cell,drug,true_value,predicted_value
240,126,0.57262087,0.6036543250083923
241,126,0.63919693,0.6019942760467529
242,126,0.6014548,0.6018345355987549
243,126,0.53848994,0.5893018245697021
244,126,0.5573989,0.5808738470077515
245,126,0.5936333,0.6042287945747375
246,126,0.6025518,0.5970443487167358
248,126,0.62731683,0.6154094934463501
249,126,0.5861334,0.6040739417076111
251,126,0.54740167,0.5682564973831177
252,126,0.60983634,0.594944179058075
253,126,0.57571465,0.5787646770477295
254,126,0.6073351,0.6216968297958374
255,126,0.5264596,0.5786614418029785
256,126,0.54768485,0.5878798961639404
257,126,0.51836574,0.5587329864501953
258,126,0.5934655,0.578379213809967
259,126,0.53616774,0.5702745318412781
260,126,0.59039897,0.6008615493774414
261,126,0.60229194,0.5958986878395081
263,126,0.5481773,0.5677382349967957
264,126,0.5556114,0.5933749675750732
265,126,0.5794908,0.5902281403541565
266,126,0.5875388,0.5994646549224854
267,126,0.60553205,0.6024246215820312
268,126,0.5617023,0.5870159864425659
269,126,0.61197263,0.6088095903396606
270,126,0.60764307,0.6157471537590027
271,126,0.63140976,0.611755907535553
272,126,0.6018568,0.6028269529342651
273,126,0.6026284,0.5960962772369385
274,126,0.55055237,0.5774133205413818
275,126,0.57625914,0.5837182998657227
276,126,0.6012346,0.6015069484710693
277,126,0.6313988,0.6038627624511719
278,126,0.6018988,0.6055391430854797
279,126,0.6253008,0.5925347208976746
280,126,0.5917657,0.6071319580078125
281,126,0.5658506,0.5865064263343811
282,126,0.5946299,0.5923081636428833
283,126,0.5776211,0.5873699188232422
284,126,0.6099758,0.5843423008918762
285,126,0.5240337,0.5727630853652954
286,126,0.5893364,0.5925827026367188
287,126,0.5448407,0.5761440396308899
288,126,0.6161381,0.5955951809883118
289,126,0.6343946,0.6057359576225281
290,126,0.5997275,0.5973995327949524
291,126,0.5439939,0.5852980613708496
292,126,0.5259929,0.5682388544082642
293,126,0.55352,0.5605964064598083
294,126,0.53020555,0.5728365182876587
295,126,0.5076015,0.5725973844528198
296,126,0.58043003,0.580352246761322
297,126,0.5472429,0.586922824382782
298,126,0.615381,0.5953524112701416
299,126,0.60601765,0.5869470834732056
300,126,0.6006693,0.588424801826477
301,126,0.56669366,0.5725104808807373
302,126,0.6308565,0.6044204235076904
303,126,0.6071948,0.5807267427444458
304,126,0.5474574,0.5921561121940613
305,126,0.55740166,0.5924999117851257
306,126,0.55973905,0.5763164758682251
307,126,0.62758,0.6130008697509766
308,126,0.5710207,0.5893126726150513
309,126,0.64270365,0.620437741279602
310,126,0.57379913,0.6064425706863403
311,126,0.63378567,0.593431830406189
312,126,0.59932053,0.6021437048912048
313,126,0.5957889,0.5828350782394409
314,126,0.58952653,0.5771925449371338
315,126,0.60959345,0.5875874161720276
316,126,0.616246,0.5950630903244019
317,126,0.56428546,0.5816260576248169
318,126,0.58232754,0.5804678797721863
319,126,0.6031962,0.6087749600410461
320,126,0.62641364,0.606966495513916
321,126,0.6343093,0.6122648119926453
322,126,0.58810544,0.5856814384460449
323,126,0.53428704,0.5799981355667114
324,126,0.58970785,0.5943732261657715
325,126,0.5901828,0.6201825141906738
326,126,0.5505653,0.5833189487457275
327,126,0.59590274,0.5802563428878784
328,126,0.63663614,0.6199303865432739
329,126,0.59062415,0.5905600786209106
330,126,0.63367593,0.6030753254890442
331,126,0.57987905,0.5909973978996277
332,126,0.5875406,0.5967031717300415
333,126,0.5325129,0.5713992118835449
334,126,0.5481563,0.557615339756012
335,126,0.6251219,0.5895256996154785
336,126,0.53965586,0.5782192945480347
337,126,0.52958447,0.5756220817565918
339,126,0.5628932,0.5659434199333191
341,126,0.54546994,0.5746766328811646
342,126,0.56699526,0.5783172845840454
343,126,0.5369578,0.5873528718948364
344,126,0.5816345,0.5790234208106995
345,126,0.57064,0.5951623916625977
346,126,0.5421753,0.5872856378555298
348,126,0.6211888,0.5904541611671448
349,126,0.61939454,0.5979739427566528
350,126,0.6157221,0.5995436906814575
352,126,0.5521296,0.5790311098098755
353,126,0.5906832,0.593506932258606
354,126,0.5950908,0.5843461751937866
355,126,0.5755532,0.586941659450531
356,126,0.59427834,0.612825870513916
358,126,0.5822526,0.561894416809082
359,126,0.63494897,0.5993140935897827
361,126,0.5776039,0.5872320532798767
362,126,0.5462494,0.5832751989364624
363,126,0.5395382,0.571995198726654
364,126,0.55309296,0.5654042959213257
365,126,0.5090249,0.5696309208869934
367,126,0.4125317,0.5734528303146362
368,126,0.56162995,0.5965917110443115
369,126,0.43967167,0.5783010721206665
370,126,0.56068826,0.6086249351501465
371,126,0.5765988,0.5804792046546936
372,126,0.6068126,0.587797224521637
375,126,0.5539429,0.576337456703186
376,126,0.5963574,0.5805302262306213
377,126,0.487733,0.5580424070358276
378,126,0.47856843,0.5628879070281982
381,126,0.4473896,0.5655796527862549
382,126,0.5344058,0.5537980198860168
383,126,0.5537463,0.5776306390762329
384,126,0.5414992,0.5785161256790161
385,126,0.56761813,0.5723412036895752
386,126,0.60902447,0.6015741229057312
387,126,0.5719488,0.6047475934028625
388,126,0.56899464,0.5898035168647766
389,126,0.5601407,0.5802617073059082
390,126,0.612486,0.5803511142730713
391,126,0.50385934,0.5727021098136902
392,126,0.59384674,0.6065245270729065
393,126,0.61012715,0.6071038842201233
394,126,0.54879916,0.5775962471961975
395,126,0.5809217,0.5650290250778198
396,126,0.56991553,0.6001001596450806
398,126,0.6216014,0.6067116260528564
399,126,0.6178901,0.5844873189926147
400,126,0.50325775,0.5613752603530884
401,126,0.6160775,0.5929440259933472
403,126,0.56315243,0.5947822332382202
404,126,0.6124017,0.5830004215240479
406,126,0.6059857,0.6086869835853577
407,126,0.569306,0.5785483121871948
408,126,0.5670128,0.5708814859390259
409,126,0.549447,0.5997597575187683
410,126,0.4285048,0.5590569376945496
411,126,0.57131386,0.5895942449569702
412,126,0.5849311,0.5922036170959473
413,126,0.55515784,0.5806630849838257
414,126,0.60909396,0.5842986106872559
415,126,0.5475393,0.5853770971298218
416,126,0.61110455,0.5902182459831238
417,126,0.56000423,0.5688313245773315
418,126,0.56742954,0.5871853828430176
419,126,0.56372464,0.5684715509414673
420,126,0.5777844,0.5841611623764038
421,126,0.5636025,0.5715423822402954
422,126,0.554522,0.577494740486145
423,126,0.5986628,0.5742679834365845
424,126,0.624156,0.5983926057815552
425,126,0.6295152,0.5973230600357056
426,126,0.5792493,0.5881707072257996
427,126,0.5758072,0.5703604817390442
428,126,0.6159347,0.595615565776825
429,126,0.5688301,0.5825204849243164
430,126,0.40129623,0.567573070526123
431,126,0.5900733,0.6084786653518677
432,126,0.55947274,0.573488712310791
433,126,0.5793848,0.5918505191802979
434,126,0.53581476,0.5972659587860107
435,126,0.58742625,0.6047680377960205
437,126,0.6016167,0.5983865261077881
438,126,0.60885775,0.590293288230896
439,126,0.59599036,0.597659170627594
440,126,0.61485356,0.6020960807800293
441,126,0.5704695,0.5621871948242188
442,126,0.55952245,0.585673987865448
443,126,0.5911635,0.5724328756332397
444,126,0.56022966,0.565322756767273
445,126,0.5920136,0.5822453498840332
446,126,0.60399467,0.5859659314155579
447,126,0.60112303,0.5963442325592041
448,126,0.6307743,0.611762285232544
449,126,0.5728047,0.594383716583252
450,126,0.59945434,0.5974225997924805
451,126,0.60324484,0.6020718216896057
452,126,0.57858217,0.5657577514648438
453,126,0.5637406,0.5882879495620728
454,126,0.56066656,0.5780640244483948
455,126,0.55942124,0.5814977288246155
456,126,0.54782176,0.5995052456855774
457,126,0.61031705,0.5950137376785278
458,126,0.59623796,0.5955754518508911
459,126,0.5494181,0.5795556306838989
460,126,0.51596665,0.5968244075775146
461,126,0.5951193,0.5974498391151428
462,126,0.55639976,0.5718793869018555
463,126,0.57493985,0.5937814116477966
464,126,0.598738,0.6191934943199158
465,126,0.5772065,0.6100304126739502
466,126,0.57082176,0.5874702334403992
467,126,0.5792691,0.574026346206665
468,126,0.58358127,0.5866420269012451
469,126,0.4978116,0.5944702625274658
470,126,0.51544213,0.5678056478500366
471,126,0.5545728,0.5628219246864319
472,126,0.5445567,0.5629003643989563
473,126,0.6126525,0.5939489006996155
474,126,0.62291056,0.6031299829483032
475,126,0.5746976,0.6092141270637512
476,126,0.57042396,0.5950778722763062
477,126,0.6253232,0.6027138233184814
478,126,0.57954895,0.5946791768074036
479,126,0.63538074,0.6223877668380737
480,126,0.60560614,0.6093587875366211
481,126,0.6286303,0.5994093418121338
482,126,0.6029068,0.5776695609092712
483,126,0.5364526,0.5942901372909546
484,126,0.50593036,0.6108172535896301
485,126,0.5652976,0.5771757364273071
486,126,0.4096759,0.5697931051254272
488,126,0.5200424,0.5733901858329773
489,126,0.60968435,0.5866460800170898
490,126,0.6334072,0.6114661693572998
491,126,0.5586546,0.6044615507125854
492,126,0.6168073,0.5901105403900146
493,126,0.5805623,0.5878874659538269
494,126,0.5943751,0.5837149620056152
495,126,0.5820283,0.6077991724014282
497,126,0.57432485,0.5605440139770508
498,126,0.5116126,0.5713373422622681
499,126,0.614028,0.5895456075668335
500,126,0.5803102,0.5891034603118896
501,126,0.5933993,0.5888264179229736
502,126,0.6076565,0.5975595116615295
504,126,0.6184676,0.5869948863983154
505,126,0.52484185,0.5688526034355164
506,126,0.48641884,0.5751652717590332
508,126,0.6226194,0.5948653817176819
509,126,0.5746879,0.6001572608947754
510,126,0.54861444,0.5845282077789307
511,126,0.60830545,0.5653061866760254
512,126,0.5099909,0.5440431833267212
514,126,0.505714,0.5597732067108154
515,126,0.5211643,0.5669052600860596
517,126,0.5397587,0.5581930875778198
518,126,0.5681757,0.5640798807144165
519,126,0.6025528,0.5980594754219055
520,126,0.56030595,0.5880287289619446
521,126,0.57320637,0.5907384753227234
522,126,0.59360665,0.5947830677032471
523,126,0.570038,0.5406074523925781
524,126,0.5064845,0.5732533931732178
525,126,0.51781005,0.5787941813468933
526,126,0.4896554,0.5891624689102173
527,126,0.5056311,0.5532020330429077
528,126,0.49035367,0.5691004991531372
529,126,0.5075434,0.5897830724716187
530,126,0.5620807,0.5830110311508179
531,126,0.58676416,0.6030126214027405
532,126,0.54971075,0.576622486114502
533,126,0.5581165,0.5866910219192505
534,126,0.5682915,0.5946053862571716
535,126,0.45055956,0.5537638664245605
536,126,0.5501149,0.5884689092636108
537,126,0.59699535,0.6017183661460876
538,126,0.5843503,0.5878845453262329
540,126,0.5967057,0.5989104509353638
541,126,0.5520575,0.5732563734054565
542,126,0.59163886,0.6053510904312134
544,126,0.5755771,0.5871573686599731
546,126,0.5655139,0.5923154354095459
547,126,0.6107651,0.6039370894432068
549,126,0.64189625,0.5963872671127319
550,126,0.5948209,0.6138983964920044
551,126,0.57614714,0.5894666910171509
552,126,0.61000293,0.6078116297721863
553,126,0.5795532,0.6040323376655579
554,126,0.6000884,0.5808997750282288
556,126,0.57590485,0.6000785827636719
557,126,0.59962857,0.6005896925926208
558,126,0.6067274,0.6119391918182373
559,126,0.5815183,0.5889778137207031
560,126,0.6141434,0.6136942505836487
561,126,0.5590728,0.5790389180183411
563,126,0.62830985,0.6054607629776001
564,126,0.61332315,0.6104919910430908
565,126,0.56101424,0.5978608727455139
566,126,0.6192976,0.6132336854934692
567,126,0.6164463,0.5955818295478821
568,126,0.55160874,0.5916343927383423
569,126,0.59223676,0.5920772552490234
570,126,0.47261766,0.5875000953674316
571,126,0.5497163,0.5954532623291016
572,126,0.6117071,0.6067201495170593
573,126,0.56156844,0.5857324004173279
574,126,0.62240446,0.6276569366455078
575,126,0.6002199,0.6163948774337769
576,126,0.6223173,0.6247469186782837
577,126,0.62180084,0.598643958568573
578,126,0.61278003,0.6100644469261169
579,126,0.5590354,0.5910232067108154
580,126,0.56084186,0.591845691204071
581,126,0.5700186,0.5766025185585022
582,126,0.6143476,0.6060929298400879
583,126,0.5863505,0.5931128263473511
584,126,0.5984172,0.5803502202033997
585,126,0.5728356,0.6103339791297913
586,126,0.5677074,0.5946990251541138
587,126,0.6112769,0.603734016418457
588,126,0.59640175,0.6064575910568237
589,126,0.5618981,0.576604962348938
590,126,0.62017494,0.6148449778556824
592,126,0.63129246,0.6091772317886353
593,126,0.5729265,0.5871307849884033
594,126,0.5427888,0.5797293782234192
595,126,0.5834212,0.5952308177947998
596,126,0.55467373,0.5768302083015442
597,126,0.5465005,0.5805824398994446
598,126,0.5941606,0.587130606174469
599,126,0.52389765,0.5990927815437317
600,126,0.62177855,0.6038572788238525
601,126,0.62125105,0.596971869468689
602,126,0.61121756,0.5893415212631226
603,126,0.58074224,0.6192788481712341
604,126,0.5627686,0.5983883142471313
605,126,0.62305856,0.6052581071853638
606,126,0.61912894,0.5946452617645264
607,126,0.5507666,0.5960049033164978
608,126,0.64680225,0.639433741569519
609,126,0.5708156,0.595964789390564
610,126,0.62869376,0.6025965213775635
611,126,0.58088744,0.5975238680839539
612,126,0.5536922,0.5948439836502075
613,126,0.5763713,0.623328447341919
614,126,0.6235313,0.6158226728439331
616,126,0.59342,0.603381335735321
617,126,0.5128799,0.5717028379440308
618,126,0.5728143,0.5773245096206665
619,126,0.6218265,0.6214901804924011
620,126,0.6306971,0.6227443814277649
621,126,0.54839164,0.5741946697235107
623,126,0.6399481,0.6159518361091614
624,126,0.55791813,0.5934059619903564
625,126,0.5598838,0.5884534120559692
627,126,0.5458187,0.5886858701705933
628,126,0.52362657,0.5819125175476074
629,126,0.60427713,0.590373158454895
630,126,0.6138389,0.5951772928237915
631,126,0.5811143,0.5870264768600464
632,126,0.58434355,0.6050660014152527
633,126,0.60887474,0.6032943725585938
634,126,0.54148024,0.5755515098571777
635,126,0.5841954,0.580540657043457
636,126,0.57553405,0.5935214757919312
637,126,0.5800242,0.5847684144973755
638,126,0.6225063,0.6064720749855042
639,126,0.5684843,0.6017884016036987
640,126,0.6135815,0.6152989268302917
641,126,0.57248527,0.6049870252609253
642,126,0.5375576,0.5803099870681763
643,126,0.6223189,0.5986695289611816
644,126,0.57150173,0.5788270831108093
645,126,0.5972173,0.5966109037399292
647,126,0.6052066,0.5951024293899536
648,126,0.5907194,0.5966559052467346
649,126,0.53688437,0.5767548680305481
652,126,0.51431996,0.5918096899986267
653,126,0.60481936,0.6008486151695251
654,126,0.6249335,0.6113282442092896
655,126,0.5622671,0.5746798515319824
656,126,0.5421007,0.588486909866333
658,126,0.47822958,0.5578317642211914
659,126,0.5611029,0.5837622880935669
660,126,0.62707067,0.5997911691665649
661,126,0.58991784,0.6027283072471619
662,126,0.5318392,0.5727256536483765
663,126,0.53433836,0.5717759728431702
664,126,0.56715167,0.5671012997627258
665,126,0.47849113,0.5579293370246887
666,126,0.5969156,0.5875604152679443
667,126,0.5255196,0.5888869762420654
668,126,0.621577,0.6000099778175354
669,126,0.5160035,0.6001659631729126
670,126,0.5212236,0.572409987449646
671,126,0.5510432,0.5947661995887756
672,126,0.590771,0.5862938165664673
673,126,0.6031265,0.574905276298523
674,126,0.43602446,0.5605827569961548
675,126,0.4631934,0.5736416578292847
676,126,0.5223767,0.5633022785186768
677,126,0.48428872,0.5612508058547974
679,126,0.5481253,0.575263261795044
680,126,0.5464936,0.5665035247802734
681,126,0.63071185,0.6084918975830078
682,126,0.63169855,0.6082898378372192
683,126,0.6136724,0.5924739837646484
684,126,0.5796062,0.5956558585166931
685,126,0.60336363,0.60115647315979
686,126,0.5708475,0.5773239135742188
687,126,0.5356451,0.5740742087364197
688,126,0.58201814,0.5906726121902466
689,126,0.571175,0.5876815915107727
690,126,0.61790967,0.5864461064338684
691,126,0.567287,0.6033508777618408
692,126,0.5971267,0.5892689824104309
693,126,0.5432576,0.5879942774772644
694,126,0.54312915,0.594720721244812
695,126,0.6042393,0.6133084893226624
696,126,0.5974526,0.5955734252929688
697,126,0.629216,0.6106621026992798
698,126,0.57661426,0.58971107006073
699,126,0.59367174,0.5895930528640747
700,126,0.55969095,0.5754441022872925
701,126,0.57651395,0.5930413007736206
702,126,0.62350845,0.596354603767395
703,126,0.54968286,0.6323016881942749
704,126,0.54110235,0.5820465087890625
705,126,0.5917115,0.5822938680648804
706,126,0.55306387,0.5661959648132324
707,126,0.48737496,0.563923180103302
708,126,0.5963552,0.5935367941856384
709,126,0.5027428,0.5575810074806213
710,126,0.5480489,0.5556067824363708
711,126,0.55471295,0.5930377244949341
712,126,0.56602263,0.5841884613037109
713,126,0.53670233,0.5899638533592224
714,126,0.5616311,0.5757876634597778
715,126,0.60606277,0.6211682558059692
716,126,0.5646107,0.5991363525390625
717,126,0.61412746,0.5879133343696594
718,126,0.55656266,0.5743879079818726
719,126,0.62680846,0.5908680558204651
720,126,0.5677748,0.5961838960647583
721,126,0.6155079,0.5914482474327087
722,126,0.6368108,0.6182429194450378
723,126,0.5763793,0.5914981961250305
724,126,0.58322126,0.5666837096214294
725,126,0.568796,0.5763229131698608
726,126,0.59913135,0.60161292552948
727,126,0.57088107,0.5914599895477295
728,126,0.49441332,0.5707268714904785
729,126,0.6063065,0.5865120887756348
730,126,0.5336683,0.5761182904243469
731,126,0.5895999,0.5919825434684753
732,126,0.57904613,0.6004601716995239
733,126,0.519234,0.5614797472953796
734,126,0.5454212,0.6195111870765686
735,126,0.56775194,0.5912772417068481
736,126,0.5473061,0.5663155317306519
737,126,0.56324875,0.6031656265258789
738,126,0.5666378,0.5869484543800354
739,126,0.6301851,0.6053019762039185
740,126,0.5969046,0.5934796333312988
741,126,0.599064,0.570486843585968
742,126,0.5306183,0.5766962766647339
743,126,0.62363976,0.6251571178436279
745,126,0.6101049,0.6141068935394287
746,126,0.53642887,0.5814036130905151
747,126,0.58152616,0.5674703121185303
748,126,0.54626906,0.588947057723999
749,126,0.58687073,0.5937281847000122
750,126,0.6051693,0.5947192907333374
751,126,0.60863924,0.6073250770568848
752,126,0.5250277,0.5833568572998047
753,126,0.5485127,0.5705388188362122
754,126,0.5996401,0.5823559761047363
755,126,0.5475857,0.5897867679595947
756,126,0.5292624,0.5674163699150085
757,126,0.4889265,0.5943756103515625
758,126,0.5586546,0.5787227153778076
759,126,0.54261446,0.589950680732727
760,126,0.54555136,0.6117808818817139
761,126,0.56361306,0.5745149254798889
762,126,0.587787,0.5707509517669678
763,126,0.5185342,0.558606743812561
764,126,0.53623873,0.5759937167167664
765,126,0.5477187,0.556038498878479
766,126,0.57123256,0.5763515830039978
767,126,0.5179626,0.5982818007469177
768,126,0.5313314,0.5923056602478027
769,126,0.55550843,0.5848757028579712
770,126,0.6450944,0.6220095157623291
771,126,0.5691392,0.5859490633010864
772,126,0.61519176,0.6008354425430298
773,126,0.6170302,0.6014279127120972
774,126,0.55554163,0.5634801387786865
775,126,0.56783646,0.583294689655304
776,126,0.607985,0.5984368324279785
777,126,0.5690022,0.5854645371437073
778,126,0.5886463,0.5687577128410339
779,126,0.5929214,0.6001728773117065
780,126,0.5605209,0.594415545463562
782,126,0.63100564,0.6196103096008301
783,126,0.62369657,0.5834885835647583
784,126,0.5660998,0.580861508846283
785,126,0.5780452,0.5800912380218506
786,126,0.57432216,0.5793301463127136
787,126,0.5125086,0.5927829742431641
788,126,0.5661263,0.5944632887840271
789,126,0.44403285,0.534576952457428
790,126,0.6350441,0.6279115080833435
791,126,0.59363806,0.5834242105484009
792,126,0.6224522,0.5862565040588379
793,126,0.57382536,0.58406001329422
794,126,0.5239454,0.5906494855880737
795,126,0.5842374,0.5729730129241943
797,126,0.5750095,0.5870587229728699
798,126,0.5877606,0.5880468487739563
799,126,0.5506356,0.5661855340003967
800,126,0.5742758,0.5831138491630554
801,126,0.5589832,0.6090165376663208
802,126,0.6240976,0.5957093238830566
803,126,0.50681883,0.6029368042945862
804,126,0.5282548,0.5980879068374634
805,126,0.5459893,0.5945941805839539
806,126,0.50421536,0.586755096912384
808,126,0.6338532,0.6044412851333618
809,126,0.574199,0.5814514756202698
810,126,0.59610045,0.5927560925483704
811,126,0.5559757,0.5932825803756714
812,126,0.63007325,0.5990006327629089
813,126,0.58755356,0.5915682911872864
814,126,0.5597337,0.6040741205215454
815,126,0.59589285,0.578249990940094
816,126,0.6001934,0.5826678276062012
817,126,0.5746306,0.5708589553833008
818,126,0.57827187,0.581287145614624
819,126,0.6426804,0.6262857913970947
821,126,0.6304392,0.5838701128959656
822,126,0.58731186,0.5999929904937744
823,126,0.55660444,0.5827652812004089
824,126,0.6295832,0.6043830513954163
825,126,0.6429886,0.6030256152153015
826,126,0.5346315,0.5647549629211426
827,126,0.5765226,0.5897667407989502
828,126,0.5547873,0.5665722489356995
829,126,0.579954,0.584598958492279
830,126,0.5522162,0.5849111080169678
831,126,0.54624784,0.573573112487793
832,126,0.50241375,0.5847145915031433
833,126,0.5900016,0.5761932134628296
834,126,0.573437,0.5912485718727112
835,126,0.574967,0.5954009294509888
836,126,0.58411545,0.6196900010108948
837,126,0.6398523,0.6081241369247437
838,126,0.6280472,0.6191349029541016
839,126,0.5714232,0.5956902503967285
840,126,0.5835797,0.5952203273773193
841,126,0.5325983,0.5627401471138
842,126,0.55226064,0.5733354687690735
843,126,0.50985354,0.5502904653549194
844,126,0.45603517,0.5534744262695312
845,126,0.53592384,0.5668855905532837
846,126,0.5151359,0.5390138030052185
847,126,0.5121984,0.5484497547149658
848,126,0.49872297,0.5646592378616333
849,126,0.6083633,0.6001063585281372
850,126,0.5102941,0.5790966153144836
851,126,0.48940367,0.5538702607154846
853,126,0.5350713,0.5754865407943726
854,126,0.5372157,0.578838586807251
855,126,0.58826756,0.6041768193244934
856,126,0.6490159,0.6392704844474792
857,126,0.50745463,0.5894838571548462
858,126,0.62251014,0.6005983352661133
859,126,0.5469698,0.6149266958236694
860,126,0.6251309,0.6323028206825256
861,126,0.6385971,0.6040117144584656
862,126,0.5488605,0.5688969492912292
863,126,0.6152965,0.5926030874252319
864,126,0.63384646,0.6063746213912964
865,126,0.5864306,0.5799684524536133
866,126,0.5596406,0.5758833885192871
867,126,0.5521098,0.5875376462936401
868,126,0.65054756,0.6395705938339233
869,126,0.62655246,0.6103128790855408
870,126,0.61146235,0.6105961203575134
871,126,0.6019865,0.5969755053520203
872,126,0.59711206,0.5748166441917419
873,126,0.57371974,0.6052802801132202
874,126,0.57179356,0.6264233589172363
875,126,0.5623648,0.5658522248268127
876,126,0.6040832,0.5884995460510254
877,126,0.586167,0.5723963379859924
878,126,0.5919286,0.5902674198150635
879,126,0.5750653,0.5801597833633423
880,126,0.5876212,0.6053007245063782
881,126,0.57950765,0.6007895469665527
882,126,0.5888134,0.5889970064163208
883,126,0.5938353,0.600223183631897
884,126,0.5578745,0.5812623500823975
886,126,0.62908125,0.5984830260276794
887,126,0.6346931,0.5978450179100037
888,126,0.6143645,0.582543671131134
889,126,0.6026008,0.5879860520362854
890,126,0.59691906,0.585954487323761
891,126,0.59208214,0.5740653276443481
892,126,0.62036455,0.5898975729942322
893,126,0.58888805,0.5917266011238098
894,126,0.61610615,0.598272979259491
895,126,0.58282435,0.6041246056556702
896,126,0.5762653,0.5817058086395264
897,126,0.62421525,0.5958973169326782
898,126,0.5662614,0.6012777090072632
899,126,0.5978753,0.6017414331436157
900,126,0.5691679,0.5882294774055481
901,126,0.553349,0.5806447267532349
902,126,0.5409943,0.586093544960022
903,126,0.5593224,0.580767810344696
904,126,0.5623502,0.5887646675109863
905,126,0.6240001,0.5926489233970642
906,126,0.56487197,0.5641517639160156
907,126,0.586465,0.5971478223800659
908,126,0.631851,0.6270514130592346
909,126,0.56334764,0.578170657157898
910,126,0.55786633,0.5773372650146484
911,126,0.6043043,0.5906964540481567
912,126,0.60901564,0.6071406602859497
913,126,0.62572557,0.6036474108695984
915,126,0.54832476,0.585827648639679
916,126,0.60015005,0.6058128476142883
917,126,0.57907975,0.5818924903869629
918,126,0.5661324,0.5764678716659546
919,126,0.5475927,0.5969638228416443
920,126,0.57877,0.6017223596572876
921,126,0.581379,0.6144311428070068
922,126,0.57841957,0.612744152545929
923,126,0.54151756,0.5732765793800354
924,126,0.570664,0.591399073600769
925,126,0.580582,0.6123710870742798
926,126,0.5869345,0.5830647945404053
927,126,0.50204223,0.5734211206436157
928,126,0.57287276,0.5908607244491577
929,126,0.6109596,0.5928112864494324
931,126,0.60177004,0.6090391278266907
932,126,0.58787525,0.589381217956543
933,126,0.5879168,0.5865231156349182
934,126,0.5369332,0.5652906894683838
935,126,0.5320749,0.5912431478500366
936,126,0.6218143,0.5874188542366028
937,126,0.5567211,0.5872935652732849
938,126,0.49836344,0.5703449249267578
939,126,0.54618293,0.5782376527786255
940,126,0.5639701,0.5926662087440491
941,126,0.5200708,0.5794334411621094
942,126,0.63299197,0.6167537569999695
943,126,0.5840498,0.5836457014083862
944,126,0.5918706,0.5758929252624512
945,126,0.60621446,0.6070662140846252
946,126,0.5409357,0.5746567845344543
0,129,0.60858876,0.5667130947113037
1,129,0.61145175,0.5674591064453125
2,129,0.6033165,0.562737762928009
3,129,0.55924225,0.567577064037323
4,129,0.59575784,0.5642434358596802
5,129,0.54679203,0.5496557354927063
6,129,0.5506253,0.5555336475372314
7,129,0.5902876,0.5655649900436401
8,129,0.5201065,0.5159934759140015
9,129,0.5763698,0.5517165660858154
10,129,0.5443621,0.5468650460243225
11,129,0.609089,0.5768955945968628
12,129,0.559632,0.5484498739242554
13,129,0.54471445,0.5605327486991882
14,129,0.54552114,0.5585424304008484
15,129,0.54778296,0.5533230304718018
16,129,0.6030672,0.5668824911117554
17,129,0.56398803,0.5455979704856873
18,129,0.57169014,0.541961669921875
19,129,0.5412621,0.5410090088844299
20,129,0.5893648,0.5573990345001221
21,129,0.6036821,0.5524269938468933
22,129,0.56044376,0.5598939657211304
23,129,0.59943104,0.548744797706604
24,129,0.6113621,0.6041804552078247
25,129,0.5641774,0.5534246563911438
26,129,0.53365386,0.5796441435813904
27,129,0.6009992,0.571531355381012
28,129,0.5834685,0.5581075549125671
29,129,0.5841152,0.5607181787490845
30,129,0.5789582,0.5535473823547363
31,129,0.5398028,0.5254737734794617
32,129,0.5773887,0.5260926485061646
33,129,0.5824791,0.5729514956474304
34,129,0.5911651,0.5488373041152954
35,129,0.57314986,0.5602744817733765
36,129,0.5776582,0.5601422786712646
37,129,0.5893159,0.5739266276359558
38,129,0.6126223,0.593906819820404
39,129,0.57279396,0.5422611236572266
40,129,0.5952398,0.5612767934799194
41,129,0.55908394,0.5573047399520874
42,129,0.5553896,0.5392801761627197
43,129,0.6206481,0.5907336473464966
44,129,0.6020404,0.5562589764595032
45,129,0.574508,0.5472149848937988
47,129,0.57868344,0.5574547052383423
48,129,0.5607443,0.5355626344680786
49,129,0.6065916,0.5787479877471924
50,129,0.6008342,0.5667631030082703
51,129,0.6252483,0.5957112908363342
52,129,0.58815557,0.5460749268531799
53,129,0.5537721,0.585321307182312
54,129,0.56326336,0.5544787049293518
55,129,0.5866707,0.5626765489578247
56,129,0.5944274,0.5782579183578491
57,129,0.56320995,0.5713359117507935
59,129,0.57155216,0.5702650547027588
60,129,0.57832146,0.5264960527420044
61,129,0.6194897,0.5828988552093506
62,129,0.61015767,0.5832208395004272
63,129,0.65332144,0.6290329694747925
64,129,0.6191723,0.5831541419029236
65,129,0.5090459,0.5342279076576233
66,129,0.60863715,0.5649333000183105
67,129,0.5652572,0.5510376691818237
68,129,0.5895271,0.5728314518928528
69,129,0.60995644,0.5902349948883057
70,129,0.61013746,0.5885540246963501
71,129,0.5923845,0.5467966198921204
72,129,0.6028207,0.5682316422462463
73,129,0.56981635,0.5551193952560425
74,129,0.56377053,0.5699641704559326
75,129,0.61169624,0.5708266496658325
76,129,0.5903756,0.5498228073120117
78,129,0.5493011,0.553798496723175
79,129,0.57902336,0.5643804669380188
80,129,0.57320344,0.5497193932533264
81,129,0.605215,0.5662022233009338
82,129,0.5591803,0.561458170413971
83,129,0.6230467,0.5889114141464233
84,129,0.5768382,0.5566534996032715
85,129,0.5957828,0.5936155319213867
