cell,drug,true_value,predicted_value
653,142,0.51191825,0.5313131809234619
654,142,0.52515405,0.5342682600021362
658,142,0.4650173,0.48265498876571655
659,142,0.50619006,0.5105572938919067
660,142,0.5510817,0.5279773473739624
662,142,0.4724715,0.4986577033996582
664,142,0.5047577,0.49207693338394165
665,142,0.49422726,0.48437613248825073
666,142,0.47225213,0.5145058631896973
669,142,0.5722372,0.5203038454055786
671,142,0.5737283,0.51914381980896
672,142,0.482704,0.5160866379737854
674,142,0.4527206,0.4873775839805603
676,142,0.48060763,0.48710522055625916
677,142,0.5372322,0.48565855622291565
679,142,0.47198975,0.5011900067329407
680,142,0.46548006,0.49257615208625793
681,142,0.51845527,0.5341272354125977
682,142,0.5361013,0.5340675115585327
684,142,0.5372881,0.5225003957748413
685,142,0.48016185,0.5273590087890625
686,142,0.46402547,0.4999501705169678
687,142,0.53372324,0.5037041306495667
688,142,0.47545975,0.515518069267273
689,142,0.5182852,0.512911319732666
690,142,0.51025206,0.5121346712112427
691,142,0.57684994,0.5252730846405029
695,142,0.5492531,0.5415244102478027
697,142,0.49744228,0.5344256162643433
698,142,0.5343865,0.5153366327285767
699,142,0.48966342,0.5125208497047424
701,142,0.5336461,0.5190541744232178
702,142,0.5061052,0.5189328193664551
704,142,0.49188298,0.5087034702301025
706,142,0.49641857,0.49420851469039917
707,142,0.48676527,0.48946303129196167
708,142,0.48480543,0.5222234725952148
709,142,0.47826117,0.4833187460899353
711,142,0.4970763,0.5180832743644714
712,142,0.4847585,0.5085024833679199
714,142,0.46486706,0.5025525689125061
716,142,0.5781828,0.524695873260498
717,142,0.5343085,0.5101664662361145
718,142,0.5137494,0.5009865760803223
719,142,0.47885495,0.5186851024627686
720,142,0.5242412,0.5290241241455078
721,142,0.48195568,0.5186522006988525
723,142,0.4619361,0.5148769021034241
726,142,0.4695616,0.5265542268753052
728,142,0.55325514,0.497445672750473
730,142,0.5087097,0.5031759142875671
731,142,0.48085776,0.5189830660820007
733,142,0.5001859,0.48594796657562256
735,142,0.48715442,0.5196885466575623
736,142,0.50968814,0.4930068254470825
737,142,0.53451973,0.5312877893447876
743,142,0.5774816,0.5519357919692993
744,142,0.48027027,0.49395692348480225
746,142,0.5101283,0.5078924894332886
747,142,0.5075635,0.49433502554893494
748,142,0.56563056,0.514653742313385
750,142,0.49431682,0.5230647921562195
751,142,0.493181,0.5373601913452148
752,142,0.5089721,0.5088337659835815
754,142,0.4719731,0.5100059509277344
755,142,0.46954808,0.5140111446380615
756,142,0.42745766,0.49246734380722046
757,142,0.5579825,0.5246729850769043
759,142,0.49358213,0.5177105069160461
760,142,0.5687587,0.5408827066421509
763,142,0.4889068,0.4841230511665344
764,142,0.45004797,0.5049240589141846
765,142,0.4862848,0.48598384857177734
766,142,0.51585275,0.49933403730392456
767,142,0.5067535,0.5246092677116394
769,142,0.5205595,0.5094972848892212
770,142,0.49679393,0.5487300157546997
771,142,0.439112,0.5113713145256042
773,142,0.46825236,0.5299673080444336
775,142,0.48026752,0.5105680823326111
776,142,0.4829761,0.5217825174331665
777,142,0.52981186,0.5111042261123657
779,142,0.5355381,0.5251285433769226
780,142,0.5747168,0.5189298391342163
782,142,0.5726369,0.553433895111084
786,142,0.45326,0.5019434690475464
787,142,0.48955432,0.5173797607421875
788,142,0.52124643,0.5232647657394409
790,142,0.46812767,0.5514346361160278
791,142,0.4488186,0.5088807344436646
792,142,0.48939818,0.5120986104011536
794,142,0.49747226,0.5128832459449768
795,142,0.51016396,0.49982067942619324
796,142,0.48204684,0.5141614079475403
798,142,0.4527578,0.5126495361328125
799,142,0.46090665,0.4898985028266907
800,142,0.51267254,0.5087519288063049
801,142,0.5576844,0.5377254486083984
802,142,0.48535192,0.5201640129089355
803,142,0.5099137,0.5302373170852661
805,142,0.52438813,0.5219035744667053
806,142,0.51349396,0.5104331970214844
807,142,0.54267555,0.5425370931625366
809,142,0.5247771,0.5075877904891968
814,142,0.5447512,0.5301876068115234
816,142,0.52927566,0.5079972743988037
817,142,0.5269363,0.49980461597442627
818,142,0.44025934,0.5041636228561401
819,142,0.52944684,0.5525085926055908
820,142,0.4785412,0.519860565662384
822,142,0.46640754,0.526334285736084
823,142,0.5263586,0.5083140730857849
824,142,0.5159642,0.5321723222732544
825,142,0.54131633,0.5274304151535034
826,142,0.44798267,0.49318167567253113
827,142,0.53443295,0.520592212677002
829,142,0.4863702,0.5103436708450317
831,142,0.5250904,0.4955994486808777
832,142,0.49303547,0.5089184045791626
833,142,0.53182185,0.5040187835693359
834,142,0.5691087,0.5160069465637207
836,142,0.5747709,0.5431010723114014
837,142,0.51442426,0.5363357663154602
838,142,0.5761623,0.5471376180648804
840,142,0.4886774,0.5221502780914307
841,142,0.51564014,0.4893513321876526
843,142,0.52732307,0.4768470227718353
844,142,0.45517167,0.48006385564804077
845,142,0.5102785,0.49668243527412415
846,142,0.4546893,0.4690009355545044
848,142,0.49088326,0.48942798376083374
850,142,0.51744896,0.5039240121841431
852,142,0.5444835,0.5235978364944458
853,142,0.48148113,0.5041773915290833
854,142,0.50226325,0.5057952404022217
855,142,0.5592043,0.5328267812728882
856,142,0.59062487,0.5674190521240234
857,142,0.48501232,0.5098757743835449
858,142,0.49038213,0.5241425633430481
859,142,0.55773395,0.5437519550323486
860,142,0.58273107,0.5579180717468262
862,142,0.5144894,0.4941830337047577
864,142,0.48047042,0.5333665609359741
866,142,0.50076497,0.5018677711486816
868,142,0.57144874,0.5679299831390381
869,142,0.4947043,0.535759449005127
870,142,0.47795242,0.5348106622695923
871,142,0.5808087,0.5226938724517822
872,142,0.48995662,0.5023131370544434
873,142,0.5071279,0.5243715643882751
875,142,0.46632326,0.4923914670944214
876,142,0.49819514,0.5139000415802002
877,142,0.47342035,0.49529188871383667
878,142,0.47170419,0.5192766785621643
879,142,0.43347034,0.5049440264701843
880,142,0.5547665,0.5317001342773438
882,142,0.4993402,0.5157414674758911
884,142,0.47459784,0.5074801445007324
885,142,0.50656724,0.5122882127761841
886,142,0.54576534,0.5242488384246826
887,142,0.504415,0.5251883864402771
888,142,0.50703645,0.5094372034072876
889,142,0.48976266,0.5162752866744995
890,142,0.4974298,0.516379177570343
891,142,0.5668744,0.4992649257183075
894,142,0.48171356,0.5233807563781738
895,142,0.50527745,0.5312134027481079
896,142,0.51069415,0.5083449482917786
897,142,0.5065793,0.5216507315635681
898,142,0.5150089,0.5281823873519897
900,142,0.54502577,0.5163004994392395
901,142,0.52584004,0.5115933418273926
902,142,0.45455214,0.5178494453430176
903,142,0.5545454,0.5083535313606262
908,142,0.54105777,0.5550622940063477
910,142,0.457447,0.5038589835166931
912,142,0.5152015,0.5338473916053772
914,142,0.5824221,0.5320459604263306
915,142,0.56224203,0.5133298635482788
916,142,0.48985326,0.5320640802383423
917,142,0.45866427,0.5093713998794556
918,142,0.4557863,0.5006616115570068
919,142,0.5388681,0.5231455564498901
923,142,0.44247156,0.4999070465564728
924,142,0.52361476,0.5186185240745544
926,142,0.41509235,0.5068023800849915
928,142,0.47727022,0.5184600353240967
930,142,0.50289196,0.5158846378326416
935,142,0.512232,0.5190827250480652
937,142,0.5124268,0.5115618109703064
939,142,0.4576017,0.5031773447990417
940,142,0.5208932,0.5210788249969482
941,142,0.46045876,0.5057435035705566
942,142,0.50681925,0.5458425283432007
944,142,0.48678228,0.501704216003418
946,142,0.50128126,0.5029398202896118
0,150,0.49502128,0.585533618927002
1,150,0.5130545,0.5858219861984253
2,150,0.49334317,0.5830104351043701
3,150,0.50738597,0.5846624374389648
4,150,0.5472569,0.5839530229568481
5,150,0.5206237,0.5721243619918823
6,150,0.48766503,0.5746538639068604
7,150,0.5294962,0.5858948230743408
8,150,0.4510569,0.5430753231048584
9,150,0.52332866,0.5607690811157227
10,150,0.53230876,0.5665930509567261
11,150,0.5300758,0.5939475893974304
12,150,0.54736567,0.5755305290222168
13,150,0.495698,0.5778391361236572
14,150,0.48566726,0.5710930824279785
16,150,0.57804704,0.5838093757629395
17,150,0.52746904,0.5632119178771973
18,150,0.57789934,0.5603373646736145
19,150,0.4904416,0.5615711808204651
20,150,0.48789245,0.5825432538986206
21,150,0.466948,0.5735901594161987
22,150,0.560542,0.5773423910140991
23,150,0.5140574,0.569277286529541
24,150,0.50713295,0.6120682954788208
25,150,0.47752047,0.5743943452835083
26,150,0.5779106,0.5812184810638428
27,150,0.5068766,0.5847644805908203
28,150,0.49640635,0.5806292295455933
29,150,0.50750744,0.579186201095581
30,150,0.48451042,0.5748899579048157
31,150,0.467474,0.5472187995910645
32,150,0.502833,0.5475422739982605
33,150,0.55191237,0.5899208784103394
34,150,0.5035494,0.5739467740058899
35,150,0.4683766,0.5816731452941895
36,150,0.59258646,0.5768587589263916
37,150,0.50767386,0.5900733470916748
38,150,0.52848935,0.5896837711334229
39,150,0.4637635,0.5652104616165161
40,150,0.492894,0.5808343887329102
41,150,0.5210498,0.5760396718978882
42,150,0.48622283,0.5673643350601196
43,150,0.5110624,0.6040785312652588
44,150,0.49483854,0.5824089050292969
45,150,0.56937563,0.5667100548744202
47,150,0.5545929,0.5521050691604614
48,150,0.5267258,0.5602000951766968
49,150,0.5497956,0.5893765687942505
50,150,0.5192708,0.5854244232177734
51,150,0.557409,0.594490647315979
52,150,0.5006924,0.564012348651886
53,150,0.50166255,0.5880804061889648
54,150,0.4832054,0.5734433531761169
55,150,0.5163389,0.5570006370544434
56,150,0.4843099,0.595984697341919
57,150,0.49536324,0.5921913385391235
59,150,0.4802343,0.588133692741394
60,150,0.51505804,0.5505712032318115
61,150,0.51452047,0.6014684438705444
62,150,0.5288762,0.5966916084289551
63,150,0.5630298,0.6352219581604004
64,150,0.60991037,0.5948969125747681
65,150,0.51713043,0.5576306581497192
66,150,0.5333709,0.5811313986778259
67,150,0.5484215,0.570857048034668
68,150,0.54722583,0.5724540948867798
69,150,0.5325764,0.6026904582977295
70,150,0.6048167,0.6018164157867432
71,150,0.49312353,0.5700331330299377
72,150,0.54493105,0.5801433324813843
73,150,0.5451794,0.5742179155349731
74,150,0.5122176,0.5855050086975098
75,150,0.5620847,0.5885714292526245
76,150,0.52586746,0.5714471340179443
78,150,0.51371807,0.5755135416984558
79,150,0.48901817,0.5824159383773804
80,150,0.45850235,0.5720528364181519
81,150,0.513909,0.5822911262512207
82,150,0.5286967,0.5781345367431641
83,150,0.49789083,0.5736218094825745
84,150,0.52490777,0.5768204927444458
85,150,0.5571511,0.6052287817001343
86,150,0.56445134,0.5801119804382324
87,150,0.53490514,0.5982871055603027
88,150,0.58981806,0.5904943943023682
89,150,0.5677299,0.5927274227142334
91,150,0.61198944,0.6062263250350952
92,150,0.5538484,0.594284176826477
93,150,0.5753296,0.6014581322669983
94,150,0.53046876,0.6026208400726318
95,150,0.5706983,0.5970015525817871
96,150,0.5174753,0.5895166397094727
97,150,0.53936183,0.5848759412765503
98,150,0.51418173,0.5553401708602905
99,150,0.56872404,0.5868141651153564
100,150,0.5148386,0.5756386518478394
101,150,0.57981676,0.591947078704834
102,150,0.4745874,0.5637836456298828
103,150,0.5585138,0.58831787109375
104,150,0.4735929,0.5679341554641724
105,150,0.54407084,0.6045987606048584
106,150,0.48588094,0.5839582681655884
107,150,0.49722633,0.6088342666625977
108,150,0.5277847,0.6111751794815063
109,150,0.5494953,0.6006393432617188
110,150,0.5075267,0.6169040203094482
111,150,0.5415759,0.5609379410743713
112,150,0.54352915,0.5685513019561768
113,150,0.4721067,0.5764241218566895
114,150,0.49724814,0.5774781703948975
115,150,0.58906275,0.5871280431747437
116,150,0.5839845,0.613498866558075
117,150,0.58819544,0.5856546759605408
118,150,0.59439784,0.603556752204895
119,150,0.4660043,0.5853196382522583
120,150,0.5927072,0.601157546043396
121,150,0.50612813,0.5903409719467163
122,150,0.5247383,0.58650803565979
123,150,0.560292,0.5933108329772949
125,150,0.5247214,0.5700820088386536
126,150,0.53042585,0.5724241733551025
127,150,0.5395967,0.5834965705871582
130,150,0.5327038,0.608232319355011
131,150,0.5989063,0.5891385078430176
132,150,0.5910106,0.6036968231201172
133,150,0.5664977,0.6073757410049438
134,150,0.5332829,0.5875543355941772
135,150,0.5378873,0.5983517169952393
137,150,0.5173172,0.5851106643676758
138,150,0.50364625,0.5670942664146423
139,150,0.52566624,0.5776022672653198
140,150,0.5101928,0.5800490379333496
141,150,0.5038376,0.5562444925308228
142,150,0.58588874,0.6096522808074951
143,150,0.54641193,0.5873979330062866
144,150,0.48530018,0.5983076095581055
145,150,0.50588477,0.593966007232666
146,150,0.4951944,0.5823758840560913
147,150,0.5643196,0.5928217172622681
148,150,0.50320023,0.5722342729568481
149,150,0.5118056,0.6049156188964844
150,150,0.5393633,0.6014310121536255
151,150,0.51343155,0.569111168384552
152,150,0.520065,0.5884252786636353
153,150,0.5160106,0.567156195640564
154,150,0.5286518,0.5698976516723633
155,150,0.54324085,0.5737954378128052
156,150,0.5549172,0.5863479375839233
157,150,0.578164,0.5659379363059998
158,150,0.5507214,0.5878193974494934
159,150,0.50620335,0.5840984582901001
160,150,0.4952347,0.5885480642318726
161,150,0.5443183,0.5895340442657471
162,150,0.53461474,0.5993391275405884
163,150,0.52942634,0.5935267210006714
164,150,0.5204731,0.571914792060852
165,150,0.58910495,0.6093523502349854
166,150,0.5701638,0.6097054481506348
167,150,0.5473403,0.5612128973007202
168,150,0.5373261,0.5667345523834229
169,150,0.45717937,0.5926035642623901
170,150,0.5357931,0.580591082572937
171,150,0.5016116,0.5895859003067017
172,150,0.5401027,0.585112452507019
173,150,0.58546495,0.5697405338287354
174,150,0.5531462,0.5650105476379395
175,150,0.6084196,0.5895298719406128
176,150,0.57469326,0.5746912956237793
177,150,0.5533507,0.5856703519821167
178,150,0.4910442,0.6020371317863464
179,150,0.4862009,0.5782530307769775
181,150,0.49287313,0.5908010005950928
182,150,0.49354404,0.5921967029571533
183,150,0.5583785,0.5795042514801025
184,150,0.49364895,0.5791383385658264
185,150,0.5027157,0.5954104661941528
186,150,0.5336173,0.5757460594177246
187,150,0.49984342,0.6217321157455444
188,150,0.5068655,0.5728288888931274
189,150,0.5070888,0.5718203783035278
190,150,0.49966455,0.5766448974609375
191,150,0.54248816,0.6001514792442322
192,150,0.49320805,0.5490965843200684
193,150,0.4895303,0.5719703435897827
194,150,0.54534304,0.5795456171035767
195,150,0.50189966,0.5664777755737305
196,150,0.5510934,0.5619443655014038
197,150,0.48912117,0.5728101134300232
198,150,0.43094826,0.5752084255218506
199,150,0.54366165,0.579779863357544
200,150,0.47161356,0.5632390975952148
201,150,0.48046535,0.5611845254898071
202,150,0.4987455,0.5763388872146606
203,150,0.4926222,0.5919764637947083
204,150,0.5305279,0.5808359980583191
205,150,0.51797944,0.5737730264663696
206,150,0.46953022,0.5770105123519897
207,150,0.53401285,0.5676025152206421
208,150,0.5511542,0.5890642404556274
210,150,0.50641483,0.5842384099960327
211,150,0.5027767,0.5674115419387817
212,150,0.45484594,0.5790108442306519
213,150,0.50928265,0.5850675106048584
214,150,0.5493119,0.5954827070236206
215,150,0.50209886,0.5888140201568604
216,150,0.49875724,0.5667349696159363
217,150,0.5051371,0.5859057903289795
218,150,0.44225985,0.5647920370101929
219,150,0.47919437,0.5842597484588623
220,150,0.55433255,0.6000587940216064
221,150,0.5335114,0.5936985015869141
222,150,0.48231658,0.5804876089096069
223,150,0.5277683,0.5742611885070801
224,150,0.5519915,0.5736039876937866
225,150,0.46032676,0.5621249675750732
226,150,0.5741705,0.5912623405456543
227,150,0.4777963,0.5687711238861084
228,150,0.54961467,0.5739599466323853
229,150,0.4791357,0.5814734697341919
230,150,0.5394654,0.592076301574707
231,150,0.51582986,0.5578553676605225
232,150,0.54885817,0.5676912069320679
233,150,0.58429277,0.5966825485229492
234,150,0.57250243,0.5862166881561279
235,150,0.5171548,0.576209306716919
236,150,0.5358211,0.5744352340698242
237,150,0.5324643,0.5621844530105591
238,150,0.5497917,0.5893032550811768
239,150,0.5567812,0.6049583554267883
240,150,0.5052136,0.5806793570518494
241,150,0.5372394,0.6009583473205566
242,150,0.5379094,0.5942361950874329
243,150,0.5297005,0.5854147672653198
244,150,0.5119337,0.5746058821678162
248,150,0.53720796,0.604161262512207
249,150,0.57095915,0.5903930068016052
250,150,0.51042527,0.577216625213623
251,150,0.47417557,0.566033124923706
252,150,0.5634567,0.5944192409515381
253,150,0.49158758,0.5746155977249146
254,150,0.571422,0.6116952896118164
255,150,0.5822288,0.5755816698074341
256,150,0.49782026,0.5883597135543823
257,150,0.42587733,0.5607425570487976
258,150,0.51263773,0.5764744877815247
259,150,0.547948,0.5701148509979248
260,150,0.5332712,0.5924831628799438
262,150,0.5279007,0.5971198678016663
263,150,0.4676286,0.5516960620880127
264,150,0.5529105,0.5850769281387329
265,150,0.5254042,0.5860785245895386
266,150,0.57467014,0.5951875448226929
267,150,0.52453315,0.5942287445068359
268,150,0.5413816,0.5794460773468018
269,150,0.53834534,0.5982844233512878
270,150,0.5237281,0.6075950264930725
271,150,0.6026502,0.6035314798355103
272,150,0.5650206,0.5942678451538086
273,150,0.5543255,0.5894579887390137
275,150,0.5894628,0.5761522650718689
276,150,0.52256274,0.5902087688446045
277,150,0.5729482,0.5964831113815308
278,150,0.52360064,0.598314106464386
279,150,0.45934218,0.5900886058807373
280,150,0.51211584,0.6003881692886353
281,150,0.5527768,0.5795097351074219
282,150,0.57814294,0.5898244976997375
283,150,0.5207457,0.5811158418655396
284,150,0.47388425,0.584835410118103
285,150,0.5613522,0.5691295862197876
286,150,0.4977166,0.5867631435394287
287,150,0.5585634,0.5727676153182983
288,150,0.55821735,0.5902087092399597
289,150,0.5367551,0.6002597808837891
290,150,0.5408772,0.5914055109024048
291,150,0.5009126,0.5777966976165771
292,150,0.5037358,0.5701391696929932
293,150,0.4688767,0.560597836971283
294,150,0.4614336,0.5701937079429626
295,150,0.44141713,0.5682796239852905
296,150,0.5246928,0.5631099939346313
297,150,0.55942494,0.5787283182144165
298,150,0.5074516,0.5892145037651062
299,150,0.5015184,0.5809478759765625
300,150,0.52043885,0.5824599266052246
301,150,0.5545563,0.570770263671875
302,150,0.48557037,0.5980976223945618
303,150,0.5120857,0.5791851282119751
304,150,0.5600239,0.5840972661972046
305,150,0.5015607,0.585605800151825
306,150,0.51097876,0.5713480710983276
307,150,0.50324655,0.6003642678260803
308,150,0.5118422,0.5853883028030396
309,150,0.5228695,0.6115067005157471
310,150,0.5133314,0.5968796610832214
311,150,0.55094403,0.5901767015457153
312,150,0.530888,0.5905945301055908
313,150,0.53254104,0.5816082954406738
314,150,0.46832293,0.5757176876068115
315,150,0.47097182,0.5813683271408081
316,150,0.48847422,0.5897893905639648
317,150,0.48652086,0.5787081718444824
318,150,0.52720803,0.5775666236877441
319,150,0.5271966,0.5982221364974976
320,150,0.5583031,0.60154128074646
321,150,0.54114956,0.6047353744506836
322,150,0.5933032,0.5844829082489014
323,150,0.5092181,0.5752846002578735
324,150,0.520322,0.5881367921829224
325,150,0.54294753,0.6081815958023071
326,150,0.5042315,0.5779720544815063
327,150,0.5407146,0.5772428512573242
328,150,0.5041914,0.6117764115333557
329,150,0.50079685,0.5883688926696777
330,150,0.5391492,0.6026734113693237
331,150,0.462992,0.5864627361297607
332,150,0.5164226,0.5866662263870239
333,150,0.5015679,0.5721533298492432
334,150,0.49838203,0.5573805570602417
335,150,0.53328645,0.5868042707443237
336,150,0.58135885,0.572404146194458
337,150,0.47315833,0.5764625072479248
338,150,0.4854015,0.5932567119598389
339,150,0.51003474,0.5643924474716187
340,150,0.5768509,0.5912760496139526
341,150,0.53633904,0.5728350877761841
342,150,0.5844501,0.5734039545059204
343,150,0.5466346,0.5801962614059448
344,150,0.551455,0.5771780014038086
346,150,0.5999927,0.581191897392273
347,150,0.5030906,0.5765300989151001
348,150,0.50745064,0.5832643508911133
349,150,0.59697944,0.5910197496414185
350,150,0.54971844,0.5924128293991089
351,150,0.42910123,0.5674297213554382
352,150,0.4925125,0.5758956670761108
353,150,0.4965818,0.5898205637931824
354,150,0.55355304,0.580693244934082
355,150,0.46779993,0.5844731330871582
356,150,0.53068215,0.6036238670349121
357,150,0.5603133,0.6034661531448364
358,150,0.47789687,0.5639313459396362
359,150,0.49710104,0.594878077507019
360,150,0.50560915,0.5737718939781189
361,150,0.48096663,0.5848142504692078
362,150,0.55640614,0.5774130821228027
363,150,0.5180347,0.5700633525848389
364,150,0.5317107,0.5628337860107422
365,150,0.5822498,0.5674796104431152
366,150,0.58261555,0.5809468030929565
367,150,0.5578061,0.5695396661758423
368,150,0.518339,0.5873283743858337
369,150,0.5424266,0.5713489055633545
370,150,0.5793238,0.6035022735595703
371,150,0.47861463,0.5783713459968567
372,150,0.5191302,0.5834447145462036
373,150,0.45487893,0.5756957530975342
374,150,0.42737684,0.553247332572937
375,150,0.5283778,0.5736986398696899
376,150,0.48848322,0.5803598165512085
377,150,0.45295027,0.5587073564529419
378,150,0.4923474,0.5622000694274902
379,150,0.44745687,0.5659096240997314
380,150,0.52159035,0.5878349542617798
381,150,0.57036364,0.5575510263442993
382,150,0.5186766,0.5520249605178833
383,150,0.49862638,0.5731250047683716
384,150,0.56762064,0.5714015960693359
385,150,0.57658595,0.569146990776062
386,150,0.53308713,0.5964350700378418
387,150,0.5474767,0.5971184968948364
388,150,0.5751633,0.5813689231872559
389,150,0.57562757,0.5758652687072754
390,150,0.53488046,0.5756680965423584
391,150,0.49962014,0.5718091130256653
392,150,0.54326695,0.5975017547607422
393,150,0.5989583,0.5988279581069946
394,150,0.5459128,0.5735608339309692
396,150,0.5973465,0.5937362909317017
397,150,0.5312532,0.5872246026992798
398,150,0.5685412,0.5994722843170166
399,150,0.4980854,0.5834032893180847
400,150,0.5215558,0.5593069791793823
401,150,0.5069832,0.5862782001495361
402,150,0.5441134,0.5783940553665161
403,150,0.5419481,0.5879858732223511
404,150,0.5201668,0.5793845057487488
406,150,0.5915143,0.5996259450912476
408,150,0.5054354,0.5720636248588562
409,150,0.48434302,0.5915321111679077
410,150,0.53221905,0.5592604875564575
411,150,0.50114006,0.584579586982727
412,150,0.46078098,0.5849483609199524
413,150,0.46877795,0.576996922492981
414,150,0.5279631,0.5649904012680054
415,150,0.54525197,0.5771549344062805
416,150,0.5359901,0.5837634801864624
417,150,0.53058344,0.5704009532928467
418,150,0.585038,0.5825852155685425
419,150,0.52140445,0.5673549175262451
420,150,0.502897,0.5823037028312683
421,150,0.51254517,0.5705134868621826
422,150,0.5670928,0.5740227699279785
423,150,0.5318797,0.575229287147522
424,150,0.5301158,0.5946375131607056
425,150,0.5314134,0.5931410789489746
426,150,0.4954584,0.5836207866668701
427,150,0.45407113,0.5670934915542603
428,150,0.5754684,0.5915169715881348
429,150,0.5777831,0.5817030668258667
430,150,0.53219956,0.5670112371444702
431,150,0.5655424,0.5970108509063721
432,150,0.4846243,0.5700546503067017
433,150,0.46838444,0.5887814164161682
434,150,0.53960246,0.5905447006225586
435,150,0.5553188,0.5953139066696167
436,150,0.5443543,0.5858054757118225
437,150,0.562617,0.5909569263458252
438,150,0.5448105,0.5855017900466919
439,150,0.5045578,0.5779027938842773
440,150,0.544366,0.5960704684257507
441,150,0.52424455,0.5484218597412109
442,150,0.58619916,0.5785119533538818
443,150,0.54389304,0.5583020448684692
444,150,0.5154073,0.563141942024231
445,150,0.5720399,0.5772383213043213
446,150,0.5382009,0.5843555927276611
447,150,0.59110737,0.590315043926239
448,150,0.5206333,0.6025009155273438
449,150,0.4933194,0.5862928628921509
450,150,0.5613815,0.5887420177459717
451,150,0.53343904,0.5940415859222412
452,150,0.515658,0.563886284828186
453,150,0.49478135,0.5822877287864685
454,150,0.51427233,0.5731015205383301
455,150,0.54107714,0.5775928497314453
456,150,0.576218,0.5901262760162354
457,150,0.52332014,0.5925310850143433
458,150,0.55236924,0.5901720523834229
459,150,0.5528479,0.5754103660583496
460,150,0.5324888,0.5856266021728516
461,150,0.5112294,0.5911253690719604
462,150,0.5182849,0.5697554349899292
463,150,0.5721552,0.5866146087646484
464,150,0.60002846,0.606691300868988
465,150,0.6156485,0.5999370813369751
466,150,0.48404226,0.5832191705703735
467,150,0.48907316,0.5696974992752075
468,150,0.56284225,0.5829958319664001
469,150,0.5609584,0.5893642902374268
470,150,0.49444294,0.5652482509613037
471,150,0.5326869,0.5641866326332092
472,150,0.5569641,0.5593608021736145
473,150,0.49689624,0.5893417596817017
474,150,0.5354727,0.593719482421875
475,150,0.52755046,0.6027753949165344
476,150,0.56018114,0.5900578498840332
477,150,0.5141298,0.5981142520904541
478,150,0.48040307,0.589286208152771
479,150,0.514712,0.6102473735809326
480,150,0.5190459,0.6003316640853882
481,150,0.5520765,0.59034264087677
482,150,0.5495179,0.5774859189987183
483,150,0.54855764,0.5874171257019043
484,150,0.6026366,0.6010486483573914
485,150,0.49564213,0.5733881592750549
486,150,0.5641908,0.5651078224182129
487,150,0.51230764,0.5779331922531128
488,150,0.51893973,0.5708045959472656
489,150,0.5166184,0.583359956741333
490,150,0.52933687,0.6044905185699463
491,150,0.52647054,0.5957658886909485
492,150,0.56285536,0.584386944770813
493,150,0.52136385,0.5690685510635376
494,150,0.5005934,0.5854529142379761
495,150,0.5277374,0.5966023206710815
496,150,0.5548775,0.5768961906433105
497,150,0.5169843,0.5616381168365479
498,150,0.45874965,0.5643541812896729
499,150,0.49480003,0.5858387351036072
500,150,0.5148597,0.5651605129241943
501,150,0.54412216,0.5818455219268799
502,150,0.5203221,0.5909504890441895
503,150,0.5124307,0.6027616262435913
504,150,0.5510295,0.5839455127716064
505,150,0.49773568,0.563793420791626
506,150,0.5494336,0.570541501045227
507,150,0.44741657,0.577063798904419
508,150,0.50178015,0.5896035432815552
509,150,0.5367764,0.5939550995826721
510,150,0.5190999,0.5797253847122192
511,150,0.5223665,0.5717345476150513
512,150,0.517373,0.5482516288757324
513,150,0.45416793,0.5607047080993652
514,150,0.49533188,0.55755615234375
515,150,0.5428909,0.5616884231567383
516,150,0.5497485,0.5567771196365356
517,150,0.45891118,0.5550781488418579
518,150,0.46630445,0.5621722936630249
519,150,0.5218248,0.5918340682983398
520,150,0.5833868,0.5812643766403198
521,150,0.5297717,0.5823565721511841
522,150,0.5456466,0.5890533328056335
523,150,0.4992845,0.5414896011352539
524,150,0.5915981,0.5689487457275391
525,150,0.50090784,0.5753722190856934
526,150,0.5766151,0.5825933218002319
527,150,0.45981726,0.550186038017273
528,150,0.49268937,0.5652527809143066
529,150,0.5922183,0.5797970294952393
530,150,0.49020284,0.5777322053909302
531,150,0.51534086,0.5959600210189819
532,150,0.55376035,0.5739405155181885
533,150,0.5006157,0.581899881362915
534,150,0.60781157,0.5862059593200684
535,150,0.4706423,0.5525234937667847
536,150,0.49341804,0.5805736780166626
537,150,0.5803347,0.5958540439605713
538,150,0.56537795,0.5820256471633911
539,150,0.5255979,0.5882821083068848
540,150,0.5034354,0.591378927230835
541,150,0.50948024,0.5720758438110352
542,150,0.5566724,0.5955420732498169
543,150,0.5315195,0.5902279615402222
544,150,0.5081008,0.5816932916641235
546,150,0.54345065,0.5942604541778564
547,150,0.5879573,0.5957354307174683
548,150,0.4734482,0.5810959339141846
549,150,0.52178866,0.5773048400878906
550,150,0.5654085,0.6051205396652222
551,150,0.510643,0.5869072675704956
552,150,0.55043715,0.6000767350196838
553,150,0.5676379,0.5973256230354309
554,150,0.49354416,0.5778274536132812
555,150,0.5738895,0.5880168080329895
556,150,0.4974319,0.5897573232650757
557,150,0.5431059,0.5946525931358337
558,150,0.54726964,0.6032471060752869
559,150,0.5599902,0.5834883451461792
560,150,0.47265887,0.604931652545929
561,150,0.49549925,0.5610003471374512
562,150,0.54383856,0.5966287851333618
563,150,0.5966001,0.6002051830291748
564,150,0.47607806,0.5999749898910522
565,150,0.53132945,0.5949686765670776
