cell,drug,true_value,predicted_value
49,80,0.60661334,0.5572324991226196
50,80,0.61038566,0.5504556894302368
60,80,0.5752538,0.5105798244476318
62,80,0.60222447,0.5648011565208435
65,80,0.5808575,0.5164501667022705
68,80,0.61419654,0.5561567544937134
72,80,0.6007525,0.5470610857009888
77,80,0.59215325,0.5512865781784058
88,80,0.6125636,0.5552734732627869
95,80,0.58541346,0.5667406320571899
98,80,0.5875297,0.518194317817688
100,80,0.6012153,0.5374469757080078
103,80,0.6038832,0.5532538294792175
108,80,0.6113309,0.5793921947479248
111,80,0.586502,0.5226367712020874
114,80,0.5926665,0.5431430339813232
115,80,0.5821137,0.5545253753662109
119,80,0.609992,0.5490423440933228
122,80,0.57918227,0.5505645275115967
123,80,0.5851871,0.562358021736145
124,80,0.6209054,0.5682986974716187
127,80,0.5957211,0.5461506843566895
132,80,0.60680145,0.5730624198913574
133,80,0.6173879,0.5733926296234131
135,80,0.61409456,0.5685299634933472
137,80,0.58226895,0.5520777106285095
140,80,0.5974375,0.5450243949890137
141,80,0.5790231,0.5176928043365479
142,80,0.60846066,0.584862470626831
143,80,0.6223328,0.5569120645523071
144,80,0.5987962,0.5680904388427734
145,80,0.5883568,0.5634534955024719
146,80,0.6162896,0.5516730546951294
147,80,0.6158835,0.563940703868866
149,80,0.6249581,0.578209638595581
150,80,0.59837866,0.5737625360488892
154,80,0.58038265,0.5321879386901855
155,80,0.6081681,0.5384586453437805
157,80,0.58209544,0.5286788940429688
159,80,0.5881067,0.5514081716537476
161,80,0.59312344,0.5587151050567627
163,80,0.61358774,0.5651108026504517
166,80,0.5949128,0.5815047025680542
167,80,0.5833317,0.5225374698638916
168,80,0.56173575,0.5281598567962646
172,80,0.6018995,0.5506349802017212
174,80,0.5867616,0.5289452075958252
175,80,0.6118456,0.5573379993438721
176,80,0.58994,0.5386146306991577
178,80,0.59956074,0.5729629993438721
180,80,0.6145184,0.5407751798629761
186,80,0.5889342,0.544082522392273
187,80,0.6306043,0.5981698036193848
188,80,0.5934584,0.5320860147476196
192,80,0.5557713,0.5096880197525024
194,80,0.5941874,0.5462983846664429
195,80,0.5927938,0.5291374921798706
196,80,0.5692179,0.5399668216705322
197,80,0.59852123,0.5335737466812134
198,80,0.60906315,0.5370266437530518
199,80,0.6027968,0.5470749139785767
200,80,0.5995086,0.5256108045578003
201,80,0.59434533,0.5220203399658203
205,80,0.60073334,0.5360680818557739
206,80,0.5920214,0.5423383712768555
207,80,0.5959172,0.5292600393295288
208,80,0.6081449,0.5532193779945374
209,80,0.6411742,0.6104392409324646
210,80,0.6089956,0.5446234941482544
211,80,0.59188265,0.5267750024795532
212,80,0.60054594,0.5422993898391724
213,80,0.58273256,0.5478318929672241
214,80,0.5983078,0.5666447877883911
215,80,0.5954085,0.5525872111320496
218,80,0.588188,0.5256143808364868
225,80,0.55641025,0.5239043235778809
226,80,0.60125154,0.5589921474456787
228,80,0.6120299,0.5439243316650391
229,80,0.60770243,0.5511459112167358
231,80,0.5976699,0.517767608165741
232,80,0.5907935,0.5306633710861206
234,80,0.6064618,0.5537949204444885
236,80,0.5955957,0.5377620458602905
237,80,0.5931213,0.5447898507118225
238,80,0.6079389,0.5557578802108765
255,80,0.58802986,0.5364097356796265
256,80,0.6078796,0.5511016249656677
257,80,0.5919827,0.5183997750282288
259,80,0.586454,0.5379222631454468
261,80,0.602533,0.5546433925628662
268,80,0.5845234,0.5475363731384277
272,80,0.59256095,0.5634792447090149
274,80,0.60632277,0.5362821817398071
279,80,0.56946176,0.5549169778823853
280,80,0.6001666,0.5678322315216064
281,80,0.60165936,0.5486850738525391
287,80,0.58477694,0.5360661745071411
288,80,0.600883,0.5578007102012634
294,80,0.6167385,0.5323331356048584
295,80,0.5957659,0.5313526391983032
301,80,0.58555305,0.533087432384491
306,80,0.5875531,0.5347613096237183
315,80,0.58905274,0.5452698469161987
317,80,0.5972701,0.5432775020599365
322,80,0.60961765,0.5484791398048401
334,80,0.5670152,0.5183546543121338
340,80,0.585849,0.5631061792373657
342,80,0.59029835,0.5407403111457825
344,80,0.61209834,0.540485143661499
345,80,0.60511696,0.5514490604400635
346,80,0.59946316,0.5461705923080444
347,80,0.6050025,0.5425167083740234
349,80,0.5851428,0.5598897933959961
362,80,0.5907487,0.5424631834030151
363,80,0.5869797,0.5345491766929626
364,80,0.5879451,0.5242408514022827
367,80,0.5927897,0.5296497344970703
368,80,0.6042352,0.5533397197723389
369,80,0.5926025,0.5367332696914673
371,80,0.59885573,0.5419636964797974
372,80,0.6161912,0.5484375953674316
374,80,0.5712151,0.5104793310165405
375,80,0.5851462,0.5393322706222534
376,80,0.6035588,0.543592095375061
377,80,0.5866455,0.5224091410636902
379,80,0.59089905,0.5298960208892822
381,80,0.5876739,0.5249253511428833
382,80,0.5777904,0.5133154392242432
383,80,0.59134096,0.5380479097366333
384,80,0.5895674,0.5353168249130249
385,80,0.60254145,0.531760036945343
386,80,0.6230711,0.5650393962860107
388,80,0.59415084,0.5523834228515625
389,80,0.6052456,0.5450092554092407
391,80,0.5939077,0.534766674041748
395,80,0.58617556,0.5267555713653564
396,80,0.605871,0.5636199712753296
398,80,0.61825395,0.5688701868057251
406,80,0.60325235,0.5691820383071899
407,80,0.60943216,0.5380640029907227
408,80,0.54597706,0.5309784412384033
410,80,0.5942121,0.5194984674453735
411,80,0.6116711,0.5510296821594238
412,80,0.59565794,0.550440788269043
426,80,0.5811389,0.5486119985580444
427,80,0.5913391,0.5299955606460571
428,80,0.59867543,0.5583962202072144
429,80,0.58832586,0.544910192489624
430,80,0.6035644,0.5292491912841797
431,80,0.60943425,0.5685478448867798
432,80,0.6042198,0.5356400012969971
433,80,0.60859394,0.5544500946998596
434,80,0.5967214,0.5592305660247803
435,80,0.60595185,0.565282940864563
436,80,0.56909287,0.5524877309799194
437,80,0.60847485,0.5584560632705688
438,80,0.6028423,0.5487861633300781
439,80,0.60858077,0.5612466335296631
441,80,0.60192996,0.5237411856651306
442,80,0.6089083,0.5419617891311646
449,80,0.6071269,0.5522274971008301
452,80,0.57915473,0.5263419151306152
454,80,0.5892387,0.5374438762664795
455,80,0.5919379,0.5471651554107666
456,80,0.6097728,0.5606088638305664
457,80,0.6231771,0.5589147806167603
459,80,0.5904296,0.5386464595794678
460,80,0.6051302,0.5534498691558838
461,80,0.607675,0.555221676826477
463,80,0.617172,0.5529782772064209
464,80,0.6115925,0.5781717300415039
465,80,0.6001965,0.5730975866317749
467,80,0.59964836,0.5330333709716797
470,80,0.5934319,0.5243175029754639
472,80,0.5585569,0.5265947580337524
483,80,0.5989447,0.5515878200531006
484,80,0.6012988,0.5681761503219604
486,80,0.5945955,0.5286977291107178
494,80,0.5867267,0.5473563075065613
495,80,0.5971239,0.5667082667350769
498,80,0.58491987,0.5272456407546997
505,80,0.5677659,0.5224621295928955
506,80,0.5875821,0.5348218679428101
508,80,0.6030934,0.5580325126647949
509,80,0.6087474,0.5588483810424805
512,80,0.5604496,0.507593035697937
514,80,0.5978229,0.518674373626709
517,80,0.58439445,0.5203351974487305
518,80,0.59552735,0.5224378108978271
519,80,0.61422884,0.559893012046814
520,80,0.5992403,0.5477140545845032
521,80,0.5791096,0.5490635633468628
523,80,0.5738559,0.5010331869125366
524,80,0.61220855,0.5366945862770081
525,80,0.61200935,0.5389474630355835
526,80,0.60526747,0.5455683469772339
527,80,0.5852012,0.5092576742172241
528,80,0.5785212,0.5290210247039795
529,80,0.58502126,0.5516684651374817
530,80,0.56630284,0.5473150014877319
531,80,0.6124946,0.5630215406417847
532,80,0.55833954,0.5358583331108093
533,80,0.59642124,0.5431351661682129
534,80,0.59352165,0.5539357662200928
535,80,0.5819848,0.5125359296798706
536,80,0.5854169,0.5439225435256958
537,80,0.59498274,0.5628657341003418
538,80,0.6060922,0.5507615804672241
542,80,0.5828035,0.563704252243042
544,80,0.5800941,0.5458521842956543
545,80,0.64127177,0.5964841842651367
546,80,0.6149689,0.5556783676147461
547,80,0.6046825,0.5689797401428223
549,80,0.61608684,0.5596733689308167
550,80,0.5860818,0.5789058208465576
551,80,0.5692697,0.5475907325744629
553,80,0.61357427,0.5662524700164795
559,80,0.58466625,0.5511306524276733
561,80,0.5840311,0.5404320955276489
564,80,0.5921924,0.5713354349136353
567,80,0.60608983,0.5556721687316895
571,80,0.5973969,0.5545057654380798
575,80,0.61218023,0.5817070007324219
576,80,0.595373,0.5891556739807129
577,80,0.6036726,0.5595439672470093
578,80,0.577247,0.5721102952957153
579,80,0.60246176,0.5527347326278687
583,80,0.59475607,0.5544993877410889
584,80,0.61060303,0.5393123626708984
592,80,0.6058764,0.5726423263549805
595,80,0.5854338,0.5529912710189819
596,80,0.5729637,0.5362502336502075
599,80,0.599697,0.5617603063583374
600,80,0.5882698,0.564692497253418
602,80,0.5873317,0.5488027334213257
604,80,0.5972921,0.5584983825683594
605,80,0.590887,0.5673604011535645
607,80,0.58541465,0.555681586265564
609,80,0.59868246,0.5563507080078125
619,80,0.61217785,0.5839306116104126
620,80,0.6096679,0.5879853963851929
622,80,0.6078179,0.5542688369750977
624,80,0.5751992,0.5533425807952881
627,80,0.58993167,0.5477679371833801
630,80,0.58567864,0.5561148524284363
631,80,0.60264474,0.5509463548660278
634,80,0.576977,0.535868763923645
638,80,0.60354745,0.5661381483078003
639,80,0.6162623,0.5634573698043823
640,80,0.59094024,0.5752830505371094
642,80,0.60240877,0.5414099097251892
643,80,0.582356,0.5579648017883301
645,80,0.5985721,0.5589437484741211
649,80,0.566552,0.5313944816589355
652,80,0.60243297,0.5507906675338745
653,80,0.5665946,0.5640736818313599
654,80,0.59778833,0.5716896057128906
655,80,0.58790183,0.532778799533844
656,80,0.6108883,0.547167181968689
657,80,0.5949608,0.525191068649292
658,80,0.6010299,0.5106289386749268
659,80,0.60999995,0.5458289384841919
660,80,0.55051327,0.5624175071716309
661,80,0.57699823,0.5627574920654297
662,80,0.5999079,0.5317767858505249
663,80,0.5911845,0.5261808633804321
664,80,0.59749717,0.527748167514801
665,80,0.5845394,0.5164594650268555
674,80,0.5756464,0.5171103477478027
675,80,0.58854645,0.5346156358718872
676,80,0.5909468,0.5201939344406128
677,80,0.59412074,0.5171229839324951
679,80,0.58029944,0.5311810970306396
680,80,0.58054614,0.5280231237411499
685,80,0.60971713,0.5634476542472839
686,80,0.6058182,0.5361108779907227
687,80,0.56694955,0.5368367433547974
688,80,0.6081868,0.5513091087341309
698,80,0.57182115,0.5539236068725586
707,80,0.57999337,0.5196024775505066
708,80,0.5831307,0.5545462369918823
709,80,0.57622147,0.5179396271705627
728,80,0.59027445,0.5284925699234009
730,80,0.60292435,0.5362114906311035
733,80,0.5891459,0.5201442241668701
735,80,0.600486,0.5523691177368164
736,80,0.5903091,0.5248056650161743
737,80,0.5847406,0.5647059679031372
743,80,0.64378697,0.5896624326705933
747,80,0.5979678,0.5270953178405762
752,80,0.5882678,0.5432771444320679
753,80,0.58731824,0.5326765775680542
756,80,0.59136504,0.5300226211547852
757,80,0.5616234,0.5541505813598633
758,80,0.5897186,0.5421512126922607
760,80,0.6241046,0.573295533657074
762,80,0.56787765,0.5332683324813843
763,80,0.5869708,0.5179621577262878
764,80,0.5807291,0.5350618362426758
765,80,0.59398293,0.5175178050994873
769,80,0.62045825,0.5436041355133057
773,80,0.60220283,0.5604355335235596
776,80,0.62046343,0.5593657493591309
778,80,0.56130105,0.5304845571517944
782,80,0.6132581,0.5855849981307983
783,80,0.60657525,0.5427190065383911
784,80,0.60572106,0.5421926975250244
786,80,0.5824085,0.539249062538147
787,80,0.58287257,0.5516506433486938
788,80,0.5902088,0.5573335886001587
789,80,0.57366395,0.49118223786354065
793,80,0.58335346,0.546314537525177
795,80,0.5852087,0.5357146263122559
799,80,0.5974958,0.522392988204956
801,80,0.59602165,0.5675884485244751
802,80,0.5963513,0.5541275143623352
811,80,0.60464007,0.5508472919464111
813,80,0.6032378,0.554790735244751
814,80,0.60188884,0.5651784539222717
817,80,0.5897925,0.5331788063049316
818,80,0.5947996,0.5417197942733765
820,80,0.60737956,0.5487271547317505
823,80,0.5947694,0.5396451950073242
825,80,0.6277398,0.5669623017311096
838,80,0.5860648,0.5820094347000122
841,80,0.5837305,0.5217025279998779
842,80,0.5639443,0.5330833792686462
844,80,0.57134503,0.513149619102478
845,80,0.55936134,0.5311539173126221
847,80,0.56930596,0.5100284218788147
848,80,0.5641556,0.5210126638412476
851,80,0.5776724,0.510130763053894
853,80,0.5803078,0.5351550579071045
854,80,0.5786481,0.5385259389877319
868,80,0.6205082,0.6001595854759216
872,80,0.5926968,0.5337650775909424
875,80,0.5957441,0.5268967151641846
876,80,0.599341,0.5470919609069824
883,80,0.5901902,0.562623143196106
884,80,0.58310765,0.5421749353408813
885,80,0.58142954,0.5425106883049011
887,80,0.5766369,0.558301568031311
888,80,0.5990894,0.5417382717132568
890,80,0.5939664,0.5499640703201294
891,80,0.6092675,0.5352016091346741
893,80,0.577458,0.5531671643257141
894,80,0.61039627,0.5591592788696289
895,80,0.60653454,0.5678113698959351
896,80,0.6070898,0.5441455245018005
897,80,0.6048576,0.5607827305793762
899,80,0.60593635,0.559581995010376
901,80,0.59366614,0.5457850694656372
902,80,0.59012395,0.5481503009796143
903,80,0.583686,0.5412613153457642
904,80,0.60401076,0.5504871606826782
910,80,0.58132917,0.5352730751037598
915,80,0.6035025,0.5472671985626221
916,80,0.576396,0.5677890181541443
919,80,0.6081644,0.5555012226104736
921,80,0.59284306,0.5765142440795898
926,80,0.6043465,0.5435004234313965
927,80,0.58652407,0.5336004495620728
928,80,0.6065079,0.5529433488845825
934,80,0.576191,0.5244534611701965
940,80,0.5873161,0.5517527461051941
941,80,0.57140344,0.5368466377258301
946,80,0.59097344,0.5320627689361572
0,99,0.54946816,0.5650861263275146
1,99,0.54608995,0.5612908601760864
2,99,0.55167645,0.5614298582077026
3,99,0.5516363,0.5636155605316162
4,99,0.5223423,0.5576240420341492
5,99,0.5398167,0.5460251569747925
6,99,0.5524562,0.5550768375396729
7,99,0.5490954,0.5651189088821411
8,99,0.46824628,0.5151926279067993
9,99,0.4827259,0.5355587005615234
10,99,0.5075457,0.542563796043396
11,99,0.56980574,0.577558696269989
12,99,0.5363401,0.5521162748336792
13,99,0.6307997,0.5552995800971985
14,99,0.52282727,0.5449179410934448
15,99,0.5487497,0.5550988912582397
16,99,0.54960585,0.5681832432746887
17,99,0.4899542,0.5414164066314697
18,99,0.49414468,0.5388027429580688
19,99,0.5528916,0.5356829762458801
20,99,0.5517028,0.5614219903945923
21,99,0.57295424,0.549280047416687
22,99,0.5631928,0.555819034576416
23,99,0.5333395,0.5461066961288452
24,99,0.5584712,0.598039984703064
26,99,0.5434964,0.5606870651245117
27,99,0.55878925,0.5681411027908325
28,99,0.5280471,0.555910587310791
29,99,0.5571724,0.557722806930542
30,99,0.5847103,0.5527158975601196
31,99,0.49688932,0.5219802856445312
32,99,0.49589866,0.521276593208313
33,99,0.5074064,0.5696903467178345
34,99,0.5323589,0.5466645359992981
35,99,0.5320191,0.5591537952423096
36,99,0.50262934,0.5579186677932739
37,99,0.55725926,0.5723159909248352
38,99,0.57454455,0.5879720449447632
39,99,0.5371029,0.5398552417755127
40,99,0.54643637,0.5594600439071655
42,99,0.5499808,0.5368666648864746
43,99,0.62918293,0.5879345536231995
44,99,0.56149286,0.55909264087677
45,99,0.48477507,0.5448489189147949
46,99,0.5165712,0.5490924119949341
47,99,0.5034883,0.5437908172607422
48,99,0.51813203,0.5392556190490723
49,99,0.5567199,0.5735325813293457
50,99,0.5305245,0.565050482749939
51,99,0.53152686,0.5802398920059204
52,99,0.54806525,0.5441055297851562
53,99,0.5543201,0.5675773620605469
54,99,0.53986114,0.5524163246154785
55,99,0.55160654,0.5503716468811035
56,99,0.53607076,0.5785378217697144
57,99,0.6188447,0.5703696012496948
58,99,0.55327713,0.566927433013916
59,99,0.5557601,0.5682928562164307
60,99,0.46661496,0.5252128839492798
61,99,0.525112,0.584227442741394
62,99,0.55629593,0.5809683799743652
63,99,0.56065875,0.6295677423477173
65,99,0.4875508,0.5320031642913818
66,99,0.55373216,0.5616621971130371
67,99,0.5350727,0.5498213768005371
68,99,0.5178808,0.5712320804595947
69,99,0.62687075,0.5872825384140015
70,99,0.60428655,0.5862594246864319
71,99,0.4727007,0.5459812879562378
72,99,0.4814025,0.5621187686920166
73,99,0.5319468,0.5509635210037231
74,99,0.49993062,0.5689060688018799
75,99,0.5291181,0.5686383843421936
76,99,0.5138025,0.5502731800079346
77,99,0.5519825,0.5669399499893188
78,99,0.52304906,0.5531141757965088
79,99,0.54343885,0.5618570446968079
80,99,0.52177995,0.5484187602996826
81,99,0.56217307,0.5610629320144653
82,99,0.55302733,0.5562468767166138
83,99,0.5532254,0.575232744216919
84,99,0.58416516,0.5563257932662964
85,99,0.6321971,0.5910530090332031
86,99,0.5284411,0.5633325576782227
87,99,0.54086053,0.5815564393997192
88,99,0.5503722,0.571077823638916
89,99,0.5498527,0.5770465135574341
90,99,0.54601735,0.566379725933075
91,99,0.55449766,0.5957827568054199
92,99,0.57379234,0.5757827758789062
93,99,0.559145,0.5887207984924316
94,99,0.5858515,0.5886858105659485
95,99,0.5481669,0.5835589170455933
96,99,0.5050424,0.571113109588623
97,99,0.538152,0.5695849657058716
98,99,0.47556397,0.5327174663543701
99,99,0.5463986,0.569183349609375
100,99,0.5345709,0.5515955686569214
101,99,0.5669939,0.5741583108901978
102,99,0.52965623,0.5372803211212158
103,99,0.5250616,0.5698691606521606
104,99,0.55553895,0.5460218191146851
105,99,0.58008313,0.5910050868988037
106,99,0.5563736,0.5672204494476318
107,99,0.60093164,0.5940241813659668
108,99,0.6294406,0.5930163860321045
111,99,0.46652445,0.5386103391647339
113,99,0.54748493,0.5539255738258362
114,99,0.5318938,0.5598465204238892
115,99,0.55324054,0.5703953504562378
116,99,0.5795738,0.6019240617752075
117,99,0.5530728,0.5652186870574951
118,99,0.5427538,0.5904158353805542
119,99,0.4992695,0.5648254156112671
120,99,0.618532,0.5928149819374084
121,99,0.5321737,0.5745508670806885
122,99,0.512536,0.5651779174804688
123,99,0.54094666,0.5791053771972656
124,99,0.5334131,0.5838091373443604
125,99,0.49655816,0.549150824546814
126,99,0.5165424,0.5532976388931274
127,99,0.47183743,0.561864972114563
128,99,0.55134827,0.5422223806381226
129,99,0.4991797,0.5444614291191101
131,99,0.5436207,0.5719422101974487
132,99,0.5299821,0.5906108021736145
133,99,0.53744996,0.5894896388053894
134,99,0.59907955,0.5693570971488953
135,99,0.55914295,0.5849313735961914
137,99,0.51866436,0.569108247756958
139,99,0.46897104,0.5560276508331299
140,99,0.5004342,0.560282826423645
141,99,0.47052664,0.5330973863601685
142,99,0.54838127,0.6032854318618774
143,99,0.48795182,0.5719089508056641
144,99,0.6271106,0.5823537111282349
145,99,0.61699975,0.5787980556488037
146,99,0.5239934,0.5650984644889832
147,99,0.5440152,0.5802679061889648
148,99,0.51932067,0.5522751212120056
149,99,0.5323238,0.5950565338134766
150,99,0.55693215,0.5897597074508667
151,99,0.53863966,0.5459877252578735
152,99,0.5377213,0.5732430219650269
153,99,0.5000442,0.5407401919364929
154,99,0.4847251,0.5477188229560852
155,99,0.49755415,0.5532184839248657
156,99,0.5375679,0.5655765533447266
157,99,0.4839506,0.5437930226325989
158,99,0.558226,0.5682031512260437
159,99,0.54902464,0.5693947076797485
161,99,0.5795679,0.5729916095733643
162,99,0.5006624,0.5845240354537964
163,99,0.5094599,0.5813767313957214
164,99,0.48004192,0.5446102619171143
165,99,0.6298552,0.6008899211883545
166,99,0.5711528,0.5977957248687744
167,99,0.50298935,0.5387427806854248
169,99,0.57079655,0.5790553092956543
170,99,0.5561514,0.5618782043457031
171,99,0.59251606,0.5738589763641357
172,99,0.553289,0.5669702291488647
173,99,0.5769289,0.5654952526092529
174,99,0.5295979,0.5430001020431519
175,99,0.4781198,0.57371985912323
176,99,0.454963,0.5540344715118408
177,99,0.53181773,0.5599043369293213
178,99,0.6225045,0.5872668027877808
179,99,0.5476686,0.5577548742294312
181,99,0.5420108,0.5719151496887207
182,99,0.62245876,0.5677564144134521
183,99,0.51910144,0.5587273836135864
184,99,0.5642972,0.5765156745910645
186,99,0.5127288,0.559826135635376
187,99,0.60702807,0.6152434349060059
188,99,0.51725763,0.5476040840148926
189,99,0.5353521,0.5533149242401123
190,99,0.51873124,0.5580348968505859
191,99,0.55604506,0.5840792655944824
192,99,0.47282106,0.5248086452484131
193,99,0.50327647,0.5533398389816284
194,99,0.5505708,0.5619442462921143
195,99,0.47452462,0.5433460474014282
196,99,0.49733976,0.5551884174346924
197,99,0.4993442,0.5464340448379517
198,99,0.47413936,0.5525314807891846
199,99,0.5283665,0.5638881325721741
200,99,0.47698253,0.5392972826957703
201,99,0.48642266,0.5367622375488281
202,99,0.5468491,0.5562745332717896
203,99,0.5459344,0.5754870176315308
204,99,0.5137434,0.5592435598373413
205,99,0.5452094,0.5522581338882446
206,99,0.5376481,0.5583579540252686
207,99,0.47510824,0.5419093370437622
208,99,0.47497788,0.5697766542434692
210,99,0.49832904,0.561007022857666
211,99,0.5081652,0.5408250093460083
212,99,0.475458,0.5575530529022217
214,99,0.57610685,0.582942008972168
215,99,0.5132985,0.5688680410385132
216,99,0.47501805,0.542782187461853
217,99,0.556126,0.5622493028640747
218,99,0.49504688,0.5402917265892029
219,99,0.54711413,0.5635937452316284
220,99,0.6236477,0.5834740400314331
221,99,0.54085904,0.5822635889053345
222,99,0.5514419,0.5605555176734924
223,99,0.5475642,0.5511302947998047
224,99,0.51041013,0.5515131950378418
226,99,0.55806994,0.5744556188583374
227,99,0.5063509,0.5451259016990662
228,99,0.53859085,0.5560469627380371
229,99,0.4964372,0.5661362409591675
230,99,0.56535566,0.577411413192749
231,99,0.4609343,0.5339854955673218
232,99,0.5162875,0.5444777011871338
233,99,0.55741394,0.5820504426956177
234,99,0.5407981,0.5694628953933716
235,99,0.5409701,0.5570696592330933
236,99,0.48390558,0.5527845621109009
237,99,0.5631488,0.5580072402954102
238,99,0.5655356,0.5716661214828491
239,99,0.57111305,0.5919065475463867
240,99,0.54900914,0.5796686410903931
241,99,0.568553,0.5833749771118164
242,99,0.54992056,0.5788794755935669
243,99,0.51803905,0.5675835013389587
244,99,0.5532549,0.5572099685668945
245,99,0.55810845,0.5803990960121155
246,99,0.528026,0.5712844133377075
248,99,0.58183914,0.5944640636444092
249,99,0.50727797,0.577492356300354
250,99,0.53170836,0.5581395626068115
251,99,0.5555891,0.5427429676055908
252,99,0.55224365,0.5791705250740051
253,99,0.5309865,0.5482566356658936
254,99,0.58334595,0.6031817197799683
255,99,0.55277944,0.5513677597045898
256,99,0.5563321,0.5662217140197754
257,99,0.47531143,0.5323562622070312
258,99,0.53117865,0.5565334558486938
259,99,0.48935023,0.5525451898574829
260,99,0.56212866,0.5753512382507324
261,99,0.5356606,0.5706577301025391
263,99,0.5313906,0.5389145612716675
264,99,0.5310448,0.5670971274375916
265,99,0.548133,0.567061722278595
266,99,0.60023856,0.5794477462768555
267,99,0.52781063,0.5785213708877563
268,99,0.53634876,0.5627329349517822
269,99,0.5539416,0.5832828879356384
270,99,0.56429297,0.593244194984436
271,99,0.54993963,0.59041827917099
272,99,0.5334722,0.5797752737998962
273,99,0.52700436,0.5701265335083008
274,99,0.5088935,0.5512915849685669
275,99,0.5328775,0.5569602251052856
276,99,0.52501166,0.577235221862793
277,99,0.51378053,0.5817573070526123
279,99,0.5111352,0.5706131458282471
280,99,0.53256065,0.5843931436538696
281,99,0.56567615,0.5620526075363159
282,99,0.5380196,0.5674362182617188
283,99,0.5406455,0.5638505220413208
284,99,0.606129,0.5635935068130493
285,99,0.5054295,0.5452547073364258
286,99,0.5440909,0.5698623061180115
287,99,0.52227604,0.5513758659362793
288,99,0.57188076,0.5734996795654297
289,99,0.57242554,0.5817198753356934
290,99,0.5806913,0.5725523233413696
291,99,0.5831491,0.5577379465103149
292,99,0.5255413,0.5444138050079346
293,99,0.52316403,0.5320018529891968
294,99,0.4752753,0.5481959581375122
295,99,0.5415558,0.5470199584960938
296,99,0.55588657,0.5538920164108276
297,99,0.53046805,0.5632914304733276
298,99,0.6153701,0.5719749927520752
299,99,0.5586725,0.561130166053772
300,99,0.5455342,0.5618220567703247
301,99,0.52863884,0.5471968054771423
302,99,0.6308262,0.5806659460067749
303,99,0.5888979,0.5550695657730103
304,99,0.5373844,0.5638758540153503
305,99,0.5381519,0.5703071355819702
306,99,0.51667213,0.55058753490448
307,99,0.62756634,0.590908408164978
308,99,0.53544474,0.5645838975906372
309,99,0.58695394,0.597681999206543
310,99,0.62859994,0.5804054737091064
311,99,0.5195158,0.5703686475753784
312,99,0.510925,0.5762755870819092
313,99,0.5317113,0.5595593452453613
314,99,0.5574969,0.5515717267990112
315,99,0.50704366,0.5632717609405518
316,99,0.56024456,0.5729901194572449
317,99,0.53691894,0.5610052347183228
318,99,0.53592,0.5566093921661377
319,99,0.5673088,0.5876167416572571
320,99,0.5634413,0.58533775806427
321,99,0.6343093,0.5910392999649048
322,99,0.62161386,0.5627731084823608
323,99,0.525138,0.5524386167526245
324,99,0.55795425,0.5659106969833374
325,99,0.62674594,0.5961718559265137
326,99,0.5205356,0.5614413619041443
327,99,0.5363839,0.5541303157806396
328,99,0.62340504,0.5974512100219727
329,99,0.5515321,0.5669556260108948
330,99,0.53981304,0.586620569229126
331,99,0.5082788,0.5682687759399414
332,99,0.54676497,0.5657112002372742
333,99,0.52830786,0.5460489988327026
334,99,0.49880174,0.5331673622131348
335,99,0.5287056,0.5701478719711304
336,99,0.5537697,0.5526762008666992
337,99,0.5549173,0.5478368997573853
339,99,0.5419788,0.5395107269287109
341,99,0.54341024,0.5482832193374634
342,99,0.51803535,0.555152952671051
343,99,0.54326004,0.5606944561004639
344,99,0.5330926,0.5549137592315674
345,99,0.59303105,0.5692166090011597
346,99,0.47972634,0.5619589686393738
347,99,0.47061193,0.5583625435829163
348,99,0.552517,0.5685389637947083
349,99,0.5395967,0.5756237506866455
350,99,0.5590589,0.5733797550201416
352,99,0.49579942,0.5584328174591064
353,99,0.5568732,0.5693515539169312
354,99,0.5172265,0.5609245300292969
355,99,0.5795726,0.5651537775993347
356,99,0.56004095,0.5911657810211182
358,99,0.50678647,0.5370825529098511
359,99,0.558815,0.5794286727905273
361,99,0.54569846,0.5591241121292114
362,99,0.55187386,0.5575116872787476
363,99,0.4962038,0.5478990077972412
364,99,0.51766515,0.5390141010284424
365,99,0.489953,0.5421595573425293
367,99,0.5027469,0.5456876754760742
368,99,0.5528519,0.5713152885437012
369,99,0.49595255,0.5510315299034119
370,99,0.5750738,0.582141637802124
371,99,0.51988107,0.5568389892578125
372,99,0.5206498,0.5620941519737244
374,99,0.4552429,0.5254009962081909
375,99,0.49893618,0.5539984703063965
376,99,0.47725365,0.5587798357009888
377,99,0.51226753,0.5378254055976868
378,99,0.48410735,0.5401465892791748
379,99,0.45472112,0.5458313226699829
381,99,0.47899014,0.5401706695556641
382,99,0.46988702,0.5280777215957642
383,99,0.5465328,0.5532684326171875
384,99,0.4902126,0.5513113737106323
385,99,0.5019186,0.546208381652832
386,99,0.5355663,0.5805445909500122
387,99,0.5494113,0.581499457359314
388,99,0.51607305,0.5663802027702332
389,99,0.54648584,0.5600177049636841
390,99,0.5205234,0.5541919469833374
391,99,0.49865988,0.551480770111084
392,99,0.55603546,0.5816299915313721
393,99,0.56040215,0.5857639312744141
394,99,0.5423829,0.5526912212371826
395,99,0.48136306,0.5412458181381226
396,99,0.561304,0.578217625617981
398,99,0.5419788,0.5835514068603516
399,99,0.5862704,0.5605577230453491
400,99,0.49058872,0.5351918935775757
401,99,0.5568922,0.5690025091171265
403,99,0.53266966,0.5727478265762329
