cell,drug,true_value,predicted_value
252,117,0.56265086,0.5657244920730591
253,117,0.57169855,0.5468145608901978
254,117,0.5998246,0.5831801891326904
255,117,0.56222194,0.5442264080047607
256,117,0.5576138,0.5546091794967651
257,117,0.5629822,0.5292093753814697
258,117,0.5547984,0.5473742485046387
259,117,0.5768873,0.5425115823745728
260,117,0.5979026,0.5666130781173706
262,117,0.58772075,0.5672905445098877
263,117,0.5463537,0.5364899635314941
264,117,0.5844975,0.5532920360565186
265,117,0.5449884,0.5572789907455444
266,117,0.5179335,0.5637938976287842
267,117,0.599658,0.5640416741371155
268,117,0.5760461,0.551602303981781
269,117,0.5514492,0.5698766708374023
270,117,0.51417416,0.5751965045928955
271,117,0.5556009,0.5745433568954468
272,117,0.5860128,0.5655620098114014
273,117,0.599255,0.5627682209014893
275,117,0.5567958,0.5463466644287109
276,117,0.5422767,0.5622209906578064
277,117,0.5809675,0.5685857534408569
278,117,0.57844526,0.5692054033279419
279,117,0.5861617,0.560401439666748
280,117,0.5987485,0.5678141713142395
282,117,0.588137,0.5610888004302979
285,117,0.57541436,0.5371978282928467
286,117,0.5675563,0.5577561259269714
287,117,0.5706396,0.5410150289535522
288,117,0.58169514,0.5615483522415161
289,117,0.5884768,0.5688518285751343
290,117,0.5806766,0.5586464405059814
291,117,0.527329,0.5528515577316284
292,117,0.5455072,0.5393542051315308
293,117,0.5629431,0.5305106043815613
294,117,0.58191,0.5435844659805298
295,117,0.56974983,0.5401626229286194
296,117,0.5769053,0.5473202466964722
298,117,0.5501591,0.5563193559646606
300,117,0.57501906,0.5543585419654846
301,117,0.5706954,0.5397282242774963
303,117,0.55732447,0.5520526170730591
307,117,0.5462374,0.5757481455802917
308,117,0.5696549,0.5561116933822632
309,117,0.5986043,0.5822803974151611
310,117,0.5587802,0.5669893026351929
312,117,0.5473965,0.5659743547439575
313,117,0.56550217,0.5546630620956421
315,117,0.55015224,0.5493801832199097
317,117,0.5764308,0.5487536191940308
318,117,0.56490266,0.5502973794937134
319,117,0.56358194,0.566053032875061
320,117,0.5838949,0.5695362091064453
321,117,0.5843731,0.5759308338165283
322,117,0.5389375,0.5551326274871826
323,117,0.5816831,0.546782374382019
324,117,0.5705128,0.5577077865600586
325,117,0.5877254,0.5768965482711792
327,117,0.57605606,0.5468149185180664
328,117,0.5491412,0.5815577507019043
329,117,0.5475022,0.557392418384552
330,117,0.55936044,0.5726703405380249
331,117,0.51228833,0.5557800531387329
332,117,0.580309,0.558711051940918
333,117,0.57561374,0.5355302691459656
334,117,0.5647012,0.5319980978965759
335,117,0.560515,0.5592108964920044
336,117,0.57095367,0.5426929593086243
337,117,0.5503518,0.5428298711776733
338,117,0.60065746,0.5643322467803955
339,117,0.55871177,0.5344771146774292
340,117,0.5724712,0.560858964920044
342,117,0.56836635,0.5460718274116516
343,117,0.56212765,0.551842212677002
344,117,0.5839651,0.5479007363319397
346,117,0.570338,0.552125096321106
347,117,0.5634507,0.5500405430793762
349,117,0.5757834,0.5612012147903442
350,117,0.5591407,0.5639126300811768
351,117,0.5755285,0.5370626449584961
352,117,0.5833532,0.54826819896698
354,117,0.56868285,0.5530930757522583
355,117,0.5356198,0.5572582483291626
356,117,0.57493293,0.5738999843597412
357,117,0.5590619,0.5775264501571655
358,117,0.5578216,0.533207356929779
359,117,0.56610316,0.5655958652496338
360,117,0.5729477,0.5461862087249756
361,117,0.5730964,0.555745005607605
362,117,0.57015824,0.5478594303131104
363,117,0.5490601,0.540521502494812
364,117,0.5646924,0.53351229429245
365,117,0.57900816,0.5371068716049194
366,117,0.55745536,0.5506722927093506
367,117,0.57981855,0.5368332862854004
368,117,0.5716955,0.5558889508247375
369,117,0.57630897,0.5423303842544556
370,117,0.5987319,0.5714371204376221
371,117,0.56743354,0.5484371781349182
373,117,0.56705976,0.546869158744812
374,117,0.5568679,0.5236021876335144
375,117,0.5524242,0.5412015914916992
376,117,0.5629549,0.5475454330444336
377,117,0.56555736,0.5298367738723755
378,117,0.56855893,0.5333561301231384
380,117,0.5135859,0.556194007396698
381,117,0.56638384,0.5322051048278809
382,117,0.5558776,0.5228942036628723
383,117,0.5491854,0.5446553230285645
384,117,0.5705536,0.5438575744628906
385,117,0.575938,0.5417913198471069
386,117,0.54600793,0.5669729709625244
387,117,0.59925175,0.5692737102508545
388,117,0.55032736,0.5551985502243042
389,117,0.58550215,0.5453928709030151
390,117,0.57307535,0.5468845367431641
391,117,0.57188505,0.540607213973999
392,117,0.5880605,0.569021463394165
393,117,0.5574067,0.5690497159957886
394,117,0.55022734,0.5438025593757629
396,117,0.5880226,0.5665062665939331
397,117,0.5472981,0.5594107508659363
398,117,0.60054594,0.5694579482078552
399,117,0.54400915,0.5554338693618774
400,117,0.55430245,0.5314590930938721
402,117,0.56481117,0.5511454343795776
403,117,0.54347956,0.560584545135498
406,117,0.5484343,0.5691132545471191
408,117,0.5709027,0.543885350227356
409,117,0.56678665,0.560387134552002
410,117,0.57087815,0.528335452079773
411,117,0.55538976,0.5565377473831177
412,117,0.57364434,0.5544594526290894
413,117,0.5801548,0.5522022247314453
414,117,0.560975,0.5519051551818848
415,117,0.5529041,0.5522143840789795
416,117,0.58011967,0.5558294057846069
418,117,0.57266796,0.5550698637962341
420,117,0.5639549,0.5524264574050903
421,117,0.56855804,0.5405079126358032
422,117,0.5616206,0.5470283031463623
423,117,0.5525217,0.5509192943572998
424,117,0.5652131,0.5662947297096252
426,117,0.5699011,0.554995059967041
427,117,0.56922555,0.5380327701568604
428,117,0.5733477,0.5626469254493713
429,117,0.5721407,0.5502094030380249
430,117,0.5716803,0.535098671913147
431,117,0.5869258,0.5697157979011536
432,117,0.50557303,0.5469979047775269
434,117,0.5868575,0.5624887943267822
435,117,0.5480898,0.5665823221206665
436,117,0.5667027,0.560562014579773
437,117,0.59527194,0.5617346167564392
438,117,0.58233136,0.5563504695892334
439,117,0.5704793,0.5663535594940186
440,117,0.56834537,0.5661495923995972
441,117,0.53464025,0.5368862152099609
442,117,0.58701426,0.5484641790390015
443,117,0.5667391,0.5459274053573608
444,117,0.5841338,0.536152720451355
445,117,0.547739,0.5518488883972168
446,117,0.5347006,0.552631139755249
447,117,0.5605789,0.561003565788269
448,117,0.55544865,0.5744936466217041
449,117,0.58693516,0.557890772819519
450,117,0.54938966,0.5596708059310913
451,117,0.5447949,0.5664438009262085
452,117,0.5632263,0.5348869562149048
453,117,0.5641815,0.5543662309646606
454,117,0.5709367,0.5433796048164368
455,117,0.5633884,0.549709677696228
456,117,0.58927274,0.5625346899032593
458,117,0.5774513,0.5609951019287109
459,117,0.58700055,0.547778844833374
460,117,0.5847607,0.5558460354804993
461,117,0.5875055,0.5621838569641113
462,117,0.5544739,0.5411087870597839
463,117,0.5635346,0.5567112565040588
464,117,0.58788794,0.5800117254257202
465,117,0.59767437,0.573998749256134
467,117,0.5271172,0.5452815294265747
468,117,0.57697076,0.553730845451355
470,117,0.54852796,0.5359935760498047
471,117,0.5512415,0.5357334613800049
472,117,0.53955716,0.5316277742385864
473,117,0.5514901,0.5609936714172363
474,117,0.54549587,0.5632517337799072
476,117,0.5862098,0.5612634420394897
477,117,0.5455889,0.5674355030059814
478,117,0.5623164,0.5591250658035278
479,117,0.5651553,0.582093358039856
480,117,0.5837166,0.5735195875167847
481,117,0.57786703,0.5581467747688293
482,117,0.5554886,0.5435256958007812
483,117,0.5443626,0.5576760768890381
484,117,0.5800742,0.571128249168396
485,117,0.5470077,0.548810601234436
486,117,0.5739227,0.5324481129646301
487,117,0.56991816,0.5478641986846924
488,117,0.5394744,0.5482282638549805
489,117,0.5699908,0.5574021339416504
491,117,0.58755827,0.565427303314209
492,117,0.5621683,0.5581318140029907
493,117,0.5269558,0.554665207862854
494,117,0.5891323,0.5548886060714722
495,117,0.54628754,0.5688802599906921
496,117,0.5334544,0.5487927198410034
497,117,0.5251191,0.5332252979278564
498,117,0.56982636,0.5351608395576477
499,117,0.527625,0.554797887802124
500,117,0.5558174,0.5522679090499878
501,117,0.5486118,0.5553200244903564
503,117,0.5917375,0.5745266675949097
505,117,0.5552472,0.535998523235321
506,117,0.53325045,0.5415810346603394
507,117,0.57513505,0.546244740486145
508,117,0.5810098,0.5603039264678955
509,117,0.58711636,0.5629562735557556
510,117,0.53066754,0.5481223464012146
511,117,0.5607126,0.5431554913520813
512,117,0.5295165,0.5198864340782166
513,117,0.5620101,0.5298664569854736
514,117,0.57408094,0.5303972363471985
515,117,0.56920177,0.5325602293014526
516,117,0.558115,0.5256228446960449
517,117,0.5539494,0.5293857455253601
518,117,0.56527334,0.5309802293777466
519,117,0.5841767,0.5641965866088867
520,117,0.5769919,0.5544395446777344
521,117,0.5756515,0.5521382093429565
522,117,0.55339307,0.5615479946136475
523,117,0.51074195,0.515494167804718
524,117,0.58279574,0.5403053760528564
525,117,0.47969407,0.5486248731613159
526,117,0.56926954,0.5524268746376038
527,117,0.560706,0.5254665017127991
528,117,0.5671818,0.5374355316162109
529,117,0.5749193,0.5536105632781982
530,117,0.5620026,0.5523984432220459
531,117,0.5975319,0.566504955291748
532,117,0.5628613,0.5456712245941162
533,117,0.5303404,0.5525093078613281
534,117,0.59112906,0.5575088858604431
535,117,0.56257874,0.5230776071548462
536,117,0.5778719,0.5534456968307495
537,117,0.5907356,0.5669240951538086
538,117,0.57933354,0.5497300624847412
539,117,0.5314113,0.55778968334198
540,117,0.5515306,0.5661510229110718
541,117,0.56758016,0.5426740050315857
542,117,0.5880467,0.5688599348068237
543,117,0.5684783,0.5583428144454956
544,117,0.5559369,0.5512481927871704
547,117,0.5539455,0.5702905654907227
548,117,0.5681588,0.5495160818099976
549,117,0.5579438,0.5638729333877563
550,117,0.6020768,0.5782592296600342
551,117,0.5878423,0.5523594617843628
552,117,0.57897246,0.5701935291290283
553,117,0.5653277,0.5706157684326172
554,117,0.56246185,0.5501339435577393
555,117,0.56388146,0.5587538480758667
556,117,0.53404236,0.5642102956771851
557,117,0.57389444,0.5645266771316528
560,117,0.5936715,0.5764837861061096
561,117,0.5149946,0.5458847880363464
563,117,0.565016,0.5704424381256104
565,117,0.5296251,0.5670086145401001
566,117,0.56350416,0.5746850967407227
567,117,0.58296764,0.5595722794532776
568,117,0.4542449,0.5594804883003235
570,117,0.58632755,0.5508060455322266
571,117,0.5742683,0.5605083703994751
572,117,0.57035965,0.569117546081543
573,117,0.5631241,0.5526983737945557
575,117,0.5930085,0.5804952383041382
576,117,0.5883826,0.5835208892822266
577,117,0.5570694,0.560187578201294
578,117,0.59014815,0.5738629102706909
579,117,0.5717948,0.557701826095581
581,117,0.54581267,0.5429090857505798
584,117,0.5804979,0.5493142604827881
585,117,0.6016959,0.576352596282959
586,117,0.57274675,0.5594676733016968
587,117,0.5747095,0.568936288356781
589,117,0.55197746,0.5452675819396973
590,117,0.5926981,0.5758398771286011
591,117,0.5778828,0.5987289547920227
592,117,0.58719444,0.5719517469406128
593,117,0.57662404,0.552425742149353
594,117,0.56808084,0.549819827079773
595,117,0.5790072,0.5607042908668518
596,117,0.56050164,0.5450742244720459
597,117,0.5823456,0.5488711595535278
599,117,0.5548374,0.5661748647689819
600,117,0.5838913,0.5694457292556763
603,117,0.60086554,0.58351731300354
605,117,0.5914605,0.5675250291824341
607,117,0.5873312,0.5606140494346619
608,117,0.599554,0.5960409641265869
609,117,0.5300157,0.557792067527771
610,117,0.58477926,0.5695279836654663
611,117,0.59116876,0.5624582171440125
612,117,0.5867318,0.5596661567687988
613,117,0.57781464,0.5872340202331543
614,117,0.59456825,0.5808637142181396
616,117,0.5857323,0.5742790699005127
618,117,0.5825952,0.5450879335403442
619,117,0.60308766,0.5817186832427979
620,117,0.5883042,0.5838910937309265
621,117,0.52863306,0.5443776845932007
624,117,0.58292997,0.5566050410270691
625,117,0.5747188,0.5538113117218018
626,117,0.61609584,0.5745240449905396
627,117,0.5760952,0.5517261028289795
628,117,0.55533504,0.5497575998306274
629,117,0.58987546,0.561090350151062
630,117,0.56719726,0.5592037439346313
631,117,0.5800101,0.5529757738113403
632,117,0.59960586,0.5670045018196106
633,117,0.5880968,0.5651326179504395
634,117,0.54919803,0.5468493700027466
635,117,0.5724211,0.5463416576385498
636,117,0.5706503,0.5584644675254822
637,117,0.52606857,0.5541236400604248
638,117,0.58829063,0.5689241886138916
640,117,0.5791941,0.5715401768684387
641,117,0.5635267,0.5738593339920044
642,117,0.59063566,0.5444895029067993
644,117,0.56896704,0.5464984178543091
645,117,0.5651344,0.5589495897293091
646,117,0.56495625,0.5703493356704712
647,117,0.56712794,0.5609337091445923
648,117,0.5685992,0.5570333003997803
649,117,0.5640858,0.5411426424980164
650,117,0.539426,0.5354250073432922
651,117,0.579926,0.5691407918930054
652,117,0.5812919,0.5546470880508423
653,117,0.5512287,0.5652638673782349
654,117,0.5819373,0.5729019641876221
655,117,0.50475234,0.5407242178916931
656,117,0.57268906,0.5550079345703125
658,117,0.5523726,0.5248880386352539
659,117,0.59311163,0.5539212226867676
661,117,0.57343256,0.5679126381874084
662,117,0.58574003,0.5382323861122131
663,117,0.54057544,0.5347515344619751
665,117,0.5626706,0.5276055932044983
666,117,0.5566576,0.5549925565719604
667,117,0.5584627,0.5545930862426758
668,117,0.57094586,0.5656120777130127
669,117,0.57873106,0.5596503615379333
670,117,0.5563679,0.5393449068069458
671,117,0.524533,0.560975193977356
672,117,0.57495207,0.5561168193817139
673,117,0.5548917,0.5431104898452759
674,117,0.55327916,0.5264662504196167
675,117,0.56924677,0.5434646606445312
676,117,0.5706207,0.5300138592720032
677,117,0.5730003,0.5295712947845459
678,117,0.53937095,0.529572606086731
679,117,0.5523269,0.538371741771698
680,117,0.56391203,0.5366692543029785
681,117,0.5556665,0.570549488067627
682,117,0.5605441,0.5729591250419617
683,117,0.57465816,0.5592249631881714
684,117,0.5944387,0.5631394386291504
685,117,0.5837327,0.5667834281921387
686,117,0.5464678,0.5454788208007812
687,117,0.557889,0.5431954264640808
688,117,0.56011975,0.5576978921890259
689,117,0.57207435,0.5542136430740356
690,117,0.5771355,0.5542734265327454
691,117,0.53877795,0.5683775544166565
692,117,0.53932637,0.5561351776123047
693,117,0.5855989,0.5534077882766724
694,117,0.5879606,0.558202862739563
695,117,0.60111934,0.5750957727432251
696,117,0.5850567,0.5605833530426025
697,117,0.57160014,0.5725936889648438
698,117,0.5886392,0.5567694902420044
699,117,0.5379505,0.5568511486053467
700,117,0.56502223,0.5429326295852661
701,117,0.5877495,0.555889368057251
702,117,0.55844975,0.5595579147338867
703,117,0.6206168,0.5882735252380371
704,117,0.5534124,0.5468097925186157
705,117,0.54477984,0.5481359362602234
706,117,0.556248,0.5344935655593872
707,117,0.5639285,0.5284175276756287
708,117,0.56073815,0.5541322231292725
709,117,0.5540733,0.5285196304321289
710,117,0.5575938,0.5245388746261597
711,117,0.5844145,0.5578536987304688
713,117,0.5397381,0.5556900501251221
714,117,0.5754492,0.5418667793273926
715,117,0.55996007,0.5852214097976685
717,117,0.5801094,0.5573891401290894
718,117,0.56253433,0.5437965989112854
719,117,0.54467785,0.5580487251281738
720,117,0.5658877,0.5672725439071655
721,117,0.5286408,0.5603022575378418
722,117,0.57990944,0.5808534622192383
724,117,0.561253,0.5353374481201172
725,117,0.5580533,0.5430005192756653
726,117,0.54906386,0.5649864673614502
727,117,0.5468413,0.5572805404663086
728,117,0.55528927,0.5383133888244629
729,117,0.5188676,0.5544833540916443
732,117,0.5647727,0.5646108388900757
733,117,0.5459728,0.5313444137573242
734,117,0.58442837,0.5839847326278687
735,117,0.5748811,0.5556439161300659
736,117,0.5677805,0.534083902835846
737,117,0.5734489,0.5657048225402832
738,117,0.56111175,0.5525098443031311
739,117,0.52346104,0.5677818059921265
740,117,0.5266477,0.5619391202926636
741,117,0.5572801,0.5419939160346985
743,117,0.62336123,0.5828357934951782
744,117,0.5646404,0.5356057286262512
745,117,0.5974637,0.5745381712913513
747,117,0.57615227,0.5375626087188721
748,117,0.54594624,0.55504310131073
749,117,0.56429756,0.5615311861038208
750,117,0.5834905,0.5591443777084351
751,117,0.56271815,0.5687186121940613
752,117,0.587897,0.5527830123901367
753,117,0.5611244,0.5420165657997131
754,117,0.540931,0.5499343872070312
755,117,0.5701405,0.5519430637359619
756,117,0.57390857,0.5358870029449463
757,117,0.57537425,0.5572352409362793
760,117,0.6018852,0.5756370425224304
761,117,0.5550109,0.538472056388855
762,117,0.5701936,0.5409445762634277
763,117,0.56552553,0.5265586376190186
764,117,0.5720488,0.5418679118156433
765,117,0.5730351,0.5311857461929321
767,117,0.57323307,0.5624127984046936
768,117,0.59630805,0.5584896802902222
769,117,0.5702115,0.5528453588485718
770,117,0.60200053,0.5872401595115662
771,117,0.57519567,0.5519980192184448
772,117,0.5904293,0.5626180171966553
773,117,0.5776139,0.5648461580276489
774,117,0.56694156,0.5353875160217285
775,117,0.56154114,0.5516090393066406
776,117,0.57117397,0.5651084184646606
777,117,0.5859664,0.5514037013053894
780,117,0.5891737,0.5577853918075562
781,117,0.5947467,0.5687181949615479
782,117,0.59219116,0.5847163796424866
783,117,0.5280063,0.5487978458404541
784,117,0.53647196,0.5491750240325928
785,117,0.5589376,0.5495078563690186
786,117,0.53818053,0.5439471006393433
787,117,0.6031265,0.5569612979888916
788,117,0.56118506,0.5550580024719238
790,117,0.5580235,0.5893537402153015
791,117,0.54598945,0.5518344640731812
792,117,0.56465673,0.5520341396331787
793,117,0.5605934,0.5527890920639038
794,117,0.56071013,0.5554662346839905
795,117,0.58406234,0.5429155230522156
796,117,0.5583317,0.550726056098938
797,117,0.56243145,0.5569037199020386
798,117,0.57625586,0.5526539087295532
799,117,0.5224535,0.5354424715042114
800,117,0.5437115,0.5524128079414368
801,117,0.5729235,0.5652977228164673
802,117,0.55868804,0.5614656209945679
804,117,0.5572148,0.556625247001648
805,117,0.58324736,0.5601183176040649
806,117,0.5398828,0.5517553091049194
807,117,0.55877197,0.5802508592605591
808,117,0.56803644,0.5707262754440308
809,117,0.5808219,0.5496960878372192
810,117,0.5552367,0.5593405961990356
811,117,0.5866316,0.5587052702903748
812,117,0.56508976,0.5623894929885864
814,117,0.5504184,0.5640443563461304
815,117,0.5316039,0.5471662878990173
816,117,0.5532589,0.5540168285369873
817,117,0.55849653,0.5455607771873474
818,117,0.5511425,0.5528525114059448
819,117,0.5998364,0.585338830947876
820,117,0.5848332,0.552137017250061
821,117,0.5006974,0.5489262342453003
822,117,0.58482003,0.5614185333251953
823,117,0.5851372,0.55030357837677
825,117,0.5767423,0.5715632438659668
826,117,0.57646936,0.5365244150161743
829,117,0.54085165,0.5501633882522583
830,117,0.5631371,0.5536705255508423
832,117,0.5825731,0.5485013723373413
833,117,0.54134065,0.5477273464202881
834,117,0.58882076,0.5544580221176147
836,117,0.5912133,0.5753469467163086
837,117,0.60193634,0.5714826583862305
838,117,0.6054063,0.5819717645645142
839,117,0.5927686,0.5603817701339722
840,117,0.579799,0.5605281591415405
841,117,0.5687331,0.5315709114074707
843,117,0.5446411,0.5215978622436523
844,117,0.54877925,0.5215561985969543
845,117,0.5473175,0.5354103446006775
846,117,0.55246145,0.51488196849823
847,117,0.55208486,0.518625795841217
848,117,0.57401747,0.5315236449241638
849,117,0.5912633,0.5657408833503723
850,117,0.53247803,0.5468313694000244
851,117,0.57319415,0.5241308808326721
852,117,0.5774782,0.5633702278137207
853,117,0.572451,0.5419517755508423
854,117,0.56979734,0.5464363098144531
857,117,0.5905742,0.5571833848953247
858,117,0.5584903,0.5668710470199585
859,117,0.5556759,0.575312614440918
861,117,0.5953037,0.5723341107368469
862,117,0.574701,0.542107343673706
863,117,0.56020415,0.5594660043716431
865,117,0.5560117,0.5482043623924255
866,117,0.57182956,0.5450483560562134
867,117,0.56040585,0.5534697771072388
868,117,0.6125708,0.5970231294631958
869,117,0.5288249,0.5738615989685059
870,117,0.56091166,0.570454478263855
873,117,0.5717288,0.5648517608642578
874,117,0.6116732,0.5839826464653015
875,117,0.55632156,0.5361127853393555
876,117,0.5447538,0.552086353302002
877,117,0.58078194,0.5424057841300964
879,117,0.56950086,0.5480964183807373
880,117,0.587725,0.5713387131690979
881,117,0.58397216,0.5647003650665283
882,117,0.55927116,0.5553494691848755
884,117,0.56407857,0.5464730262756348
885,117,0.56627846,0.5481153726577759
886,117,0.56602967,0.5682238340377808
887,117,0.5964845,0.5653278827667236
888,117,0.5795478,0.5513931512832642
889,117,0.5751496,0.556489884853363
890,117,0.58199126,0.5521898865699768
891,117,0.5846885,0.544357180595398
892,117,0.56002927,0.5568478107452393
894,117,0.5819284,0.563899040222168
895,117,0.56948286,0.5682997703552246
896,117,0.583532,0.5530248880386353
897,117,0.5834082,0.5621472597122192
898,117,0.5702614,0.5630531311035156
899,117,0.5649989,0.5672060251235962
901,117,0.5652328,0.5488338470458984
902,117,0.5746858,0.5535508394241333
903,117,0.57537645,0.5511497259140015
904,117,0.58938116,0.5529175996780396
905,117,0.5654257,0.5603764653205872
906,117,0.5759426,0.5321460962295532
907,117,0.57759935,0.557695746421814
908,117,0.53892326,0.5895564556121826
909,117,0.5556557,0.5489038228988647
910,117,0.5737315,0.5441786050796509
911,117,0.5702954,0.5551323890686035
912,117,0.57132834,0.5671813488006592
914,117,0.59930897,0.5715359449386597
915,117,0.577005,0.551002025604248
916,117,0.56767094,0.5702112913131714
917,117,0.5800462,0.5479304790496826
919,117,0.57623804,0.5598849058151245
920,117,0.57127523,0.5630706548690796
922,117,0.5927696,0.5737309455871582
925,117,0.59131086,0.5750157833099365
926,117,0.55868447,0.552842915058136
927,117,0.5804665,0.54139244556427
928,117,0.57933295,0.5583986043930054
929,117,0.5367163,0.5602385997772217
930,117,0.56906146,0.5566662549972534
933,117,0.5911677,0.5547696352005005
934,117,0.5637906,0.5334123969078064
935,117,0.5865289,0.5534191131591797
936,117,0.57912314,0.5573743581771851
938,117,0.5773911,0.537242591381073
939,117,0.5867856,0.5481774210929871
940,117,0.5676682,0.5565263032913208
941,117,0.57133776,0.5466504693031311
942,117,0.600084,0.5793277025222778
943,117,0.5142543,0.5526995658874512
944,117,0.58068234,0.5443751811981201
946,117,0.54300267,0.5412431955337524
947,117,0.5754903,0.5946849584579468
0,120,0.57547635,0.5937175750732422
1,120,0.5703186,0.592585563659668
2,120,0.5463843,0.5908926129341125
3,120,0.5578062,0.5933810472488403
4,120,0.6138363,0.5899165868759155
5,120,0.54670405,0.5793493986129761
6,120,0.58374155,0.5826548337936401
7,120,0.5682772,0.5926506519317627
8,120,0.49642316,0.5522171258926392
9,120,0.5508033,0.5675109028816223
10,120,0.5557799,0.5758764147758484
11,120,0.610089,0.6018588542938232
12,120,0.54960084,0.5814330577850342
13,120,0.58517724,0.5861194133758545
14,120,0.50871575,0.5760047435760498
15,120,0.56088144,0.5856599807739258
16,120,0.5984983,0.5961160063743591
17,120,0.5460733,0.5737682580947876
18,120,0.5189692,0.5691560506820679
19,120,0.56120664,0.5709218978881836
20,120,0.5830385,0.5897115468978882
21,120,0.55569583,0.5824023485183716
22,120,0.5572991,0.584796667098999
23,120,0.5522551,0.575352668762207
24,120,0.63585204,0.6230462193489075
26,120,0.5877699,0.5895997285842896
27,120,0.52528346,0.5963571667671204
28,120,0.5954709,0.5872567892074585
29,120,0.5608712,0.5884649753570557
30,120,0.56624943,0.5823574662208557
31,120,0.45426223,0.5563738346099854
32,120,0.40465066,0.5568828582763672
33,120,0.52710193,0.5963599681854248
34,120,0.5287275,0.5784672498703003
35,120,0.52996075,0.588312029838562
36,120,0.5172159,0.5870620012283325
37,120,0.6225228,0.5981041193008423
38,120,0.59411955,0.6110004186630249
39,120,0.5553908,0.5734297037124634
40,120,0.57157266,0.5897818803787231
42,120,0.55757606,0.5694669485092163
43,120,0.575641,0.6106181144714355
44,120,0.56192875,0.5876917839050293
45,120,0.53586894,0.5750889778137207
46,120,0.54772645,0.5798310041427612
47,120,0.53502905,0.5752395391464233
48,120,0.46731907,0.5698946714401245
49,120,0.579912,0.5990025997161865
50,120,0.5874001,0.5933172702789307
51,120,0.57978445,0.6045310497283936
52,120,0.54861414,0.5763261318206787
53,120,0.60384,0.595329999923706
54,120,0.5458804,0.5839900970458984
55,120,0.54002774,0.5796301364898682
56,120,0.6249016,0.6048784852027893
57,120,0.5968528,0.597637414932251
58,120,0.6102002,0.5941301584243774
59,120,0.60538536,0.5947458744049072
60,120,0.506877,0.5604610443115234
61,120,0.5722049,0.6062160730361938
62,120,0.5693203,0.6041767001152039
63,120,0.6454816,0.6422903537750244
65,120,0.39882964,0.5643410682678223
66,120,0.5573968,0.5906145572662354
67,120,0.520315,0.5813722610473633
68,120,0.6016773,0.5976771116256714
69,120,0.5741278,0.6087443828582764
70,120,0.5750339,0.6082679033279419
71,120,0.53507864,0.5775555372238159
72,120,0.48480478,0.5890800952911377
73,120,0.562263,0.5804789066314697
74,120,0.5612494,0.5959895849227905
75,120,0.55513257,0.5947215557098389
76,120,0.55487514,0.5774472951889038
77,120,0.58493793,0.5946801900863647
78,120,0.5913378,0.5772294998168945
79,120,0.5636578,0.5888607501983643
80,120,0.58440745,0.5805222988128662
81,120,0.5843193,0.5906225442886353
82,120,0.5706093,0.5867950916290283
83,120,0.5493865,0.5974842309951782
84,120,0.55551773,0.5851266384124756
85,120,0.6310667,0.6123383045196533
86,120,0.5434257,0.5897262096405029
87,120,0.6369688,0.6046998500823975
88,120,0.5780675,0.5971473455429077
89,120,0.58931875,0.6030267477035522
90,120,0.55915344,0.5921988487243652
91,120,0.54726756,0.6194301843643188
92,120,0.6097391,0.6013343334197998
93,120,0.58998275,0.611913800239563
94,120,0.6285032,0.6096817851066589
95,120,0.5675468,0.608190655708313
96,120,0.55155456,0.6006492376327515
97,120,0.5560786,0.5930737257003784
98,120,0.5447973,0.565569281578064
99,120,0.5974531,0.5971506834030151
100,120,0.54333633,0.5812926292419434
101,120,0.5815077,0.6013683080673218
102,120,0.5349693,0.5696181058883667
103,120,0.5601906,0.5969717502593994
104,120,0.59470236,0.575992226600647
105,120,0.58517665,0.6133358478546143
106,120,0.5538625,0.5957938432693481
107,120,0.6083487,0.6182652711868286
108,120,0.60057575,0.6203680038452148
111,120,0.4997604,0.571575939655304
113,120,0.5613036,0.5827187299728394
114,120,0.539169,0.5897647142410278
115,120,0.564444,0.5979148149490356
116,120,0.6085624,0.6235425472259521
117,120,0.62683594,0.5923895239830017
118,120,0.63567376,0.6150814294815063
119,120,0.5478524,0.5950770378112793
120,120,0.6040368,0.6111624240875244
121,120,0.62062633,0.6003062129020691
122,120,0.58486974,0.5936055183410645
123,120,0.5601285,0.6026147603988647
124,120,0.5770781,0.607955813407898
125,120,0.5337935,0.5773776769638062
126,120,0.5601876,0.5797350406646729
127,120,0.55381715,0.5910271406173706
128,120,0.5609989,0.5756446123123169
129,120,0.5567562,0.5759838819503784
131,120,0.58510244,0.5955435633659363
132,120,0.58382314,0.6137863993644714
133,120,0.6018597,0.615185022354126
134,120,0.5488364,0.5946551561355591
135,120,0.61064315,0.6093689203262329
137,120,0.5779203,0.5945329666137695
139,120,0.5395886,0.5843906402587891
140,120,0.53506786,0.592004656791687
141,120,0.4464671,0.5670650005340576
142,120,0.5842252,0.6202192306518555
143,120,0.57696587,0.5975143909454346
144,120,0.62881655,0.6065365076065063
145,120,0.6166752,0.6034150123596191
146,120,0.5598547,0.5939620733261108
147,120,0.55312485,0.6016650199890137
148,120,0.5441026,0.5837652087211609
149,120,0.56744397,0.6140111684799194
150,120,0.6089755,0.6131318807601929
151,120,0.5565941,0.5777478218078613
152,120,0.6054772,0.5982784032821655
153,120,0.55888313,0.5749109983444214
154,120,0.52677494,0.5790602564811707
155,120,0.52453923,0.5831591486930847
156,120,0.5714617,0.593909740447998
157,120,0.5486559,0.5765093564987183
158,120,0.59731144,0.5954512357711792
