cell,drug,true_value,predicted_value
358,107,0.62143123,0.5923906564712524
359,107,0.6109692,0.622931182384491
360,107,0.5995368,0.6005875468254089
361,107,0.61602616,0.6118893623352051
362,107,0.6062889,0.6055325269699097
363,107,0.6100018,0.5976662635803223
364,107,0.59425193,0.5918349027633667
365,107,0.61913323,0.5922514200210571
367,107,0.6161336,0.5961614847183228
368,107,0.63218397,0.6130865812301636
369,107,0.6276036,0.6012519598007202
370,107,0.63814497,0.6292953491210938
371,107,0.61065096,0.6055949926376343
372,107,0.60142654,0.6092814207077026
374,107,0.5661284,0.5812031030654907
375,107,0.6125943,0.6028276085853577
376,107,0.6228437,0.6057530641555786
377,107,0.5860793,0.5907400846481323
378,107,0.5987897,0.5930536985397339
381,107,0.6127852,0.5898654460906982
382,107,0.5808286,0.5834013223648071
383,107,0.6100827,0.602096676826477
384,107,0.6219402,0.5979663729667664
385,107,0.6059706,0.5996657609939575
386,107,0.62174255,0.6227399706840515
387,107,0.638905,0.626760721206665
388,107,0.6181732,0.6123923063278198
389,107,0.6189797,0.6067875623703003
390,107,0.6071721,0.6074256300926208
391,107,0.59463876,0.5980938673019409
392,107,0.6145917,0.6244329214096069
393,107,0.59820247,0.6261312961578369
395,107,0.61072016,0.5937297344207764
396,107,0.60428333,0.6234909892082214
398,107,0.6338643,0.62517249584198
399,107,0.6077482,0.6096022725105286
400,107,0.59604996,0.5896023511886597
401,107,0.61466336,0.6137775778770447
402,107,0.62365365,0.608088493347168
403,107,0.62604594,0.617887020111084
404,107,0.60276496,0.6066989302635193
406,107,0.63990337,0.6249128580093384
407,107,0.6052464,0.6015896797180176
408,107,0.5971177,0.5966702103614807
409,107,0.58190215,0.6197325587272644
410,107,0.5631945,0.5863823890686035
411,107,0.6212303,0.6141673922538757
412,107,0.6235585,0.6132535934448242
414,107,0.61964417,0.6115743517875671
415,107,0.6378685,0.6062405109405518
416,107,0.59280765,0.6133861541748047
417,107,0.57711416,0.6000919342041016
418,107,0.6124877,0.6099646091461182
419,107,0.5970216,0.595391035079956
420,107,0.62217015,0.6094976663589478
421,107,0.6101211,0.5997111797332764
422,107,0.60147154,0.6045383214950562
423,107,0.6170795,0.6030458807945251
424,107,0.6223905,0.622632622718811
425,107,0.62364745,0.6203542351722717
426,107,0.6187468,0.6112178564071655
427,107,0.612877,0.597257673740387
428,107,0.6071529,0.6176860928535461
429,107,0.61312765,0.6074212789535522
430,107,0.6139445,0.5953354835510254
431,107,0.628527,0.6266496777534485
432,107,0.57841736,0.6009825468063354
433,107,0.62044966,0.617173433303833
434,107,0.62170255,0.6192716360092163
435,107,0.6289207,0.6232280135154724
436,107,0.6151472,0.6152690649032593
437,107,0.61521864,0.6183704137802124
438,107,0.62654144,0.6134126782417297
439,107,0.5988937,0.62000972032547
440,107,0.6414004,0.6216481924057007
441,107,0.5991112,0.5892131924629211
442,107,0.59214574,0.6065512895584106
443,107,0.5889488,0.6018768548965454
444,107,0.6063525,0.5926100015640259
445,107,0.6121164,0.6093730330467224
446,107,0.60394317,0.6099652647972107
447,107,0.6191638,0.6168299913406372
448,107,0.63347673,0.6318002343177795
449,107,0.6032948,0.6179691553115845
450,107,0.61349624,0.6160212755203247
451,107,0.6138643,0.6227467060089111
452,107,0.59165835,0.5924234390258789
453,107,0.6096986,0.6076645851135254
454,107,0.60822725,0.6019623279571533
455,107,0.6161688,0.6076413989067078
456,107,0.6240025,0.6194169521331787
457,107,0.61271846,0.6193246841430664
458,107,0.63155776,0.6196654438972473
459,107,0.61490756,0.605605959892273
460,107,0.63167536,0.6167088747024536
461,107,0.6180201,0.6177396774291992
462,107,0.6162616,0.598050057888031
463,107,0.64301217,0.6164746880531311
464,107,0.63779485,0.6365988254547119
465,107,0.6395341,0.6305699348449707
466,107,0.61324024,0.6096794605255127
467,107,0.6056709,0.601189136505127
468,107,0.6316537,0.6110137701034546
469,107,0.62788004,0.6176459789276123
470,107,0.5966134,0.592959463596344
471,107,0.60084325,0.5917903184890747
472,107,0.5908433,0.5915226936340332
473,107,0.59811014,0.6169518232345581
474,107,0.6329217,0.6214250326156616
475,107,0.62500626,0.6268340945243835
476,107,0.5987392,0.6165211200714111
477,107,0.6133376,0.6239898204803467
478,107,0.61724305,0.6155655384063721
479,107,0.60249764,0.6384126543998718
480,107,0.6175117,0.6286605000495911
481,107,0.61495084,0.6205240488052368
482,107,0.61718297,0.6049997210502625
483,107,0.6274933,0.6147822141647339
484,107,0.6027532,0.6314064264297485
485,107,0.62924224,0.6054205894470215
486,107,0.61416173,0.5941166877746582
488,107,0.6321453,0.6004320383071899
489,107,0.618758,0.6127643585205078
490,107,0.64125186,0.6293939352035522
491,107,0.63128936,0.6283720135688782
492,107,0.6070774,0.615078866481781
493,107,0.6156824,0.6096327900886536
494,107,0.6194735,0.6104146242141724
495,107,0.63156193,0.6249861717224121
497,107,0.5900591,0.5873116254806519
498,107,0.6166204,0.5959550142288208
499,107,0.62018806,0.616805911064148
500,107,0.62770313,0.6113191843032837
501,107,0.612614,0.6102895140647888
502,107,0.6318416,0.6197375059127808
504,107,0.5780057,0.6112920045852661
505,107,0.6013103,0.5938966870307922
506,107,0.6168738,0.6000779867172241
508,107,0.6045555,0.6183923482894897
509,107,0.61288804,0.6217203736305237
510,107,0.5849034,0.6081740260124207
511,107,0.5958478,0.5998330116271973
512,107,0.61375993,0.578751266002655
514,107,0.58466494,0.5884205102920532
517,107,0.5963854,0.5871282815933228
518,107,0.5883498,0.5920208692550659
519,107,0.64400846,0.6163305044174194
520,107,0.6148899,0.612981379032135
521,107,0.6211522,0.6102684140205383
522,107,0.6225565,0.6173256635665894
523,107,0.5937986,0.5726816654205322
524,107,0.61489284,0.5993757247924805
525,107,0.61205065,0.6010360717773438
526,107,0.6148549,0.6082231402397156
527,107,0.59721875,0.5826700925827026
528,107,0.61313796,0.5960642695426941
529,107,0.6252181,0.6116655468940735
530,107,0.60501367,0.6075631380081177
531,107,0.6441451,0.6212345957756042
532,107,0.60773367,0.6020192503929138
533,107,0.5998152,0.6069779396057129
535,107,0.5941673,0.5816951394081116
536,107,0.62556726,0.6084396243095398
537,107,0.56873846,0.6234577298164368
538,107,0.6035246,0.612419843673706
541,107,0.6172649,0.6004518270492554
542,107,0.63730764,0.6255539655685425
544,107,0.6177391,0.6110233068466187
546,107,0.6000779,0.6142350435256958
547,107,0.62553006,0.6255587339401245
549,107,0.5917639,0.6229079961776733
550,107,0.6347623,0.6338202357292175
551,107,0.62660074,0.611285388469696
552,107,0.57963145,0.6275034546852112
553,107,0.63668483,0.6272522211074829
554,107,0.6116376,0.6055682897567749
556,107,0.6389065,0.6208677291870117
557,107,0.6189027,0.6207624673843384
558,107,0.63435876,0.6306978464126587
559,107,0.6174313,0.6124573349952698
560,107,0.6468091,0.6304910182952881
561,107,0.6015669,0.6051449775695801
563,107,0.623376,0.6257946491241455
564,107,0.6332079,0.628406286239624
565,107,0.6364871,0.622967004776001
566,107,0.63138855,0.6258041262626648
567,107,0.6269511,0.6159049868583679
568,107,0.63199323,0.6144974827766418
569,107,0.62985605,0.6153017282485962
570,107,0.63433987,0.6120755672454834
571,107,0.6160437,0.6177569031715393
572,107,0.61324,0.6255649924278259
573,107,0.6043333,0.6106309294700623
574,107,0.62976736,0.641843855381012
575,107,0.60404986,0.634459376335144
576,107,0.6463684,0.6409211158752441
577,107,0.6249773,0.6174607872962952
578,107,0.64110243,0.6292569637298584
579,107,0.6326004,0.6150109767913818
580,107,0.61956865,0.6127153038978577
581,107,0.6173984,0.5976691246032715
582,107,0.63572824,0.6235509514808655
583,107,0.6026056,0.6147197484970093
584,107,0.6195773,0.6057646870613098
585,107,0.61743593,0.63609778881073
586,107,0.62244004,0.6150236129760742
587,107,0.597427,0.6250922679901123
588,107,0.629809,0.6270866394042969
589,107,0.60344386,0.6009414196014404
590,107,0.63399446,0.6331074237823486
592,107,0.62045395,0.6298646926879883
593,107,0.6103057,0.611322283744812
594,107,0.6118568,0.608418345451355
595,107,0.63534343,0.614318311214447
596,107,0.60346615,0.6047309637069702
597,107,0.6208763,0.6055347919464111
598,107,0.60116017,0.6104977130889893
599,107,0.61744356,0.6220066547393799
600,107,0.6107809,0.6271698474884033
601,107,0.6141554,0.6205062866210938
602,107,0.621776,0.6119449138641357
603,107,0.62700254,0.6382768750190735
604,107,0.6252269,0.6173601746559143
605,107,0.6413247,0.6249643564224243
606,107,0.6009727,0.6183648109436035
607,107,0.62282765,0.6177444458007812
608,107,0.6559446,0.653937578201294
609,107,0.6304068,0.6170823574066162
610,107,0.61974406,0.6240975856781006
611,107,0.6365263,0.619695782661438
612,107,0.61866343,0.6148545742034912
613,107,0.6436458,0.6397789716720581
614,107,0.6306069,0.637493908405304
616,107,0.6412461,0.6261406540870667
617,107,0.62210286,0.5979013442993164
618,107,0.5991756,0.6030941605567932
619,107,0.6357976,0.6383261680603027
620,107,0.6430515,0.6409405469894409
621,107,0.6317831,0.6044591665267944
623,107,0.61389524,0.6355463266372681
624,107,0.617476,0.6165345907211304
625,107,0.61596334,0.6116772294044495
627,107,0.60637933,0.6101423501968384
628,107,0.6197864,0.6074107885360718
629,107,0.6182948,0.6144830584526062
630,107,0.6240079,0.6178200244903564
631,107,0.6000924,0.611377477645874
632,107,0.6177018,0.6251381039619446
634,107,0.5921113,0.6019675731658936
635,107,0.6017602,0.6051589250564575
636,107,0.63579714,0.6153274774551392
637,107,0.6348036,0.6071878671646118
638,107,0.6269094,0.6264110207557678
639,107,0.6394586,0.6211852431297302
640,107,0.6301533,0.6312978267669678
641,107,0.6072253,0.6285263299942017
642,107,0.61840963,0.6037462949752808
643,107,0.60826916,0.6165361404418945
644,107,0.5914479,0.606223464012146
645,107,0.61799896,0.6174180507659912
647,107,0.61098474,0.6175069808959961
648,107,0.62145394,0.617131233215332
649,107,0.61303765,0.601546049118042
652,107,0.6266573,0.6149892807006836
653,107,0.6240854,0.6220478415489197
654,107,0.6353306,0.6328463554382324
655,107,0.6089407,0.5980945825576782
656,107,0.61361516,0.6122071743011475
657,107,0.59849423,0.5932190418243408
658,107,0.61089414,0.5840304493904114
659,107,0.60428685,0.6086370348930359
660,107,0.62223005,0.620790421962738
661,107,0.6342335,0.6216985583305359
662,107,0.6063696,0.5969318151473999
663,107,0.62773263,0.5933600664138794
664,107,0.61724055,0.5938164591789246
665,107,0.6070337,0.5851869583129883
666,107,0.621986,0.6117611527442932
667,107,0.62919545,0.6155581474304199
668,107,0.6095228,0.6191270351409912
671,107,0.6143767,0.6159296035766602
672,107,0.60189193,0.6127748489379883
674,107,0.5991587,0.5862786769866943
675,107,0.61867285,0.6004896759986877
676,107,0.5910388,0.5890926718711853
677,107,0.58241343,0.5876790285110474
679,107,0.6084412,0.5996153354644775
680,107,0.6034862,0.5952408909797668
681,107,0.63358176,0.6301261782646179
682,107,0.6162709,0.6293402910232544
683,107,0.6129116,0.6138757467269897
684,107,0.63778436,0.6163713932037354
685,107,0.6229589,0.6230501532554626
686,107,0.62221825,0.599353015422821
687,107,0.5999652,0.6033034920692444
688,107,0.6160732,0.612244725227356
689,107,0.6305918,0.6121319532394409
690,107,0.62525934,0.6090162992477417
694,107,0.62392664,0.6185919046401978
697,107,0.6060519,0.6290842294692993
698,107,0.6231484,0.6157978773117065
699,107,0.61146736,0.6118180751800537
700,107,0.6162365,0.599065899848938
701,107,0.6105071,0.6133853793144226
703,107,0.6434526,0.6455075740814209
704,107,0.6133129,0.6037794351577759
705,107,0.5754098,0.6063411235809326
706,107,0.60740185,0.5944362282752991
707,107,0.5891159,0.5887076258659363
708,107,0.61113894,0.6146395206451416
709,107,0.57608885,0.5865346789360046
710,107,0.60263467,0.5851393938064575
711,107,0.61803204,0.6141484975814819
712,107,0.6049835,0.6074409484863281
713,107,0.60743237,0.6113714575767517
714,107,0.6039114,0.6030148863792419
715,107,0.6531868,0.6371657252311707
716,107,0.6162066,0.6204617023468018
717,107,0.6175305,0.612924337387085
718,107,0.5695637,0.6023695468902588
719,107,0.6331151,0.6131879687309265
720,107,0.62166655,0.6218374371528625
721,107,0.6227897,0.6153059601783752
722,107,0.64232236,0.6343404054641724
723,107,0.5877621,0.6114665269851685
724,107,0.6196308,0.591831386089325
725,107,0.6241288,0.5999771356582642
726,107,0.6310615,0.6198562383651733
728,107,0.60452694,0.5961180329322815
729,107,0.6281441,0.6130369901657104
730,107,0.6024418,0.6013294458389282
731,107,0.6298557,0.613663911819458
732,107,0.63358325,0.6237411499023438
733,107,0.59716797,0.5893104076385498
735,107,0.61579144,0.6126082539558411
736,107,0.6085312,0.5929494500160217
737,107,0.62628734,0.6228040456771851
743,107,0.59379226,0.6414670348167419
745,107,0.6292947,0.634141743183136
746,107,0.59876555,0.6056952476501465
747,107,0.6060745,0.5915781259536743
748,107,0.6258085,0.6098765134811401
749,107,0.61159384,0.6177869439125061
750,107,0.6313441,0.6181208491325378
751,107,0.6118585,0.6288735866546631
752,107,0.5900425,0.6100615859031677
753,107,0.6052601,0.5994943380355835
754,107,0.6067391,0.6066426038742065
755,107,0.6201319,0.6105778217315674
756,107,0.62298346,0.5941903591156006
757,107,0.6247788,0.6168448328971863
759,107,0.63749206,0.6127010583877563
760,107,0.62803054,0.631409227848053
761,107,0.59235686,0.5990786552429199
762,107,0.61577684,0.598391592502594
763,107,0.6087269,0.5861780643463135
764,107,0.6237398,0.6015739440917969
765,107,0.5856312,0.5885435342788696
766,107,0.5982821,0.6010669469833374
767,107,0.6210721,0.6198758482933044
768,107,0.6150374,0.6133332252502441
769,107,0.633294,0.6075804233551025
770,107,0.6079759,0.6414830684661865
771,107,0.63000745,0.6098439693450928
772,107,0.6352169,0.619534432888031
773,107,0.62985,0.6209968328475952
774,107,0.6046887,0.5906697511672974
775,107,0.6162215,0.6078435778617859
776,107,0.6006566,0.6166959404945374
777,107,0.62465817,0.6094861030578613
778,107,0.59933686,0.596013069152832
779,107,0.60302436,0.6204220056533813
780,107,0.6314263,0.6171925067901611
781,107,0.6353898,0.6222855448722839
782,107,0.62935054,0.6408020257949829
783,107,0.60456926,0.6096087098121643
784,107,0.62491834,0.6027765274047852
785,107,0.5988216,0.6089299321174622
786,107,0.6095235,0.6020933389663696
787,107,0.6030877,0.6164429783821106
788,107,0.62548757,0.6152291297912598
789,107,0.57633036,0.5650184154510498
790,107,0.6069289,0.6412602663040161
791,107,0.602266,0.6082429885864258
792,107,0.60953975,0.6104064583778381
793,107,0.61210924,0.6091489195823669
794,107,0.5998542,0.6123124361038208
795,107,0.5872325,0.6001447439193726
798,107,0.60654235,0.6087837219238281
799,107,0.58748955,0.5923766493797302
800,107,0.5892971,0.6080955266952515
801,107,0.625814,0.627396285533905
802,107,0.6128288,0.616860032081604
803,107,0.6073854,0.6213510632514954
804,107,0.62462384,0.6172899007797241
805,107,0.6405444,0.6157321929931641
806,107,0.6195136,0.6084626317024231
809,107,0.59559894,0.6056592464447021
811,107,0.6240456,0.6149947643280029
812,107,0.6119948,0.6171286106109619
813,107,0.57242554,0.6135280728340149
814,107,0.633669,0.6222589015960693
815,107,0.607203,0.601722776889801
816,107,0.6028992,0.6086410284042358
817,107,0.59548,0.6003260612487793
818,107,0.6136495,0.6020744442939758
819,107,0.6360044,0.6422814130783081
821,107,0.64077514,0.608130693435669
822,107,0.62653404,0.6188682317733765
823,107,0.6065547,0.6070674657821655
824,107,0.6106292,0.622218132019043
825,107,0.6223333,0.625260591506958
826,107,0.6051456,0.5950669050216675
829,107,0.620157,0.6080788969993591
830,107,0.6147131,0.6088578701019287
831,107,0.6312797,0.5979344844818115
833,107,0.6221411,0.603888988494873
834,107,0.5532196,0.6133568286895752
835,107,0.6191637,0.6154340505599976
838,107,0.64763975,0.6372852325439453
839,107,0.6066285,0.6197816729545593
841,107,0.6043209,0.5908674001693726
842,107,0.59883356,0.5989122986793518
844,107,0.5922568,0.5835660696029663
845,107,0.5918092,0.5959540605545044
846,107,0.59924525,0.576107382774353
847,107,0.5880441,0.5769414901733398
848,107,0.57607,0.5896050333976746
849,107,0.62276286,0.6225383877754211
850,107,0.60060644,0.6044044494628906
851,107,0.60104144,0.5804980993270874
853,107,0.61455667,0.59920734167099
854,107,0.60348207,0.6042723655700684
855,107,0.6117836,0.6247564554214478
857,107,0.61163056,0.6087390780448914
858,107,0.56289476,0.6218245625495911
859,107,0.62773675,0.6302909851074219
860,107,0.6614736,0.6495809555053711
861,107,0.6136756,0.6261783242225647
862,107,0.598496,0.5987200140953064
863,107,0.623583,0.6130244731903076
864,107,0.60562116,0.6270315051078796
865,107,0.62898624,0.6051708459854126
866,107,0.6179775,0.6012000441551208
867,107,0.6155638,0.6128486394882202
868,107,0.5936677,0.6499933004379272
869,107,0.6174411,0.6290273666381836
870,107,0.635842,0.6257501244544983
871,107,0.63951266,0.6217309236526489
872,107,0.59771776,0.6026642322540283
873,107,0.6121018,0.6211814880371094
874,107,0.65925074,0.6410461068153381
875,107,0.6063236,0.5940421223640442
876,107,0.6127012,0.6115191578865051
877,107,0.6192803,0.5980801582336426
878,107,0.5943396,0.6094533205032349
879,107,0.5849401,0.6040027737617493
880,107,0.6345514,0.6255007982254028
881,107,0.6086939,0.6216886043548584
882,107,0.6145229,0.6105952858924866
883,107,0.63066185,0.6197274923324585
884,107,0.6107788,0.6062162518501282
886,107,0.623103,0.6219702959060669
887,107,0.6122334,0.6207911968231201
888,107,0.6228741,0.6079035997390747
889,107,0.6080455,0.612789511680603
890,107,0.6116201,0.6109607219696045
891,107,0.630276,0.6015458106994629
893,107,0.6264439,0.6138701438903809
894,107,0.61353475,0.6212600469589233
895,107,0.639859,0.62937331199646
896,107,0.60965425,0.60845947265625
897,107,0.6236984,0.6174434423446655
898,107,0.6203456,0.6190078258514404
899,107,0.6199883,0.6205780506134033
900,107,0.6256101,0.6106753945350647
901,107,0.62138516,0.6053665280342102
902,107,0.6229569,0.6118848919868469
903,107,0.60717267,0.6061543822288513
904,107,0.5998629,0.612407922744751
905,107,0.59962225,0.6146307587623596
906,107,0.62241364,0.5929398536682129
907,107,0.6276671,0.6176623702049255
908,107,0.6476231,0.6426072120666504
909,107,0.6027745,0.6034817695617676
910,107,0.6234961,0.6030331254005432
911,107,0.63277733,0.6141725778579712
912,107,0.6281767,0.6233582496643066
913,107,0.61117846,0.624804675579071
915,107,0.6012459,0.6103920936584473
916,107,0.6256628,0.6249846816062927
917,107,0.60551476,0.6066405177116394
918,107,0.60731846,0.6000518798828125
919,107,0.6295133,0.617816686630249
920,107,0.59905803,0.6209726929664612
921,107,0.6285518,0.6304517984390259
922,107,0.5905848,0.6314882040023804
923,107,0.5952809,0.5982214212417603
924,107,0.60082316,0.6124087572097778
926,107,0.58473545,0.6075550317764282
927,107,0.58651096,0.6008207201957703
928,107,0.62427807,0.6159031391143799
929,107,0.6244606,0.6127412915229797
931,107,0.6006447,0.6286002397537231
932,107,0.5919463,0.6124956607818604
933,107,0.5920316,0.6133518218994141
934,107,0.59326017,0.5919705033302307
935,107,0.62725854,0.6129668951034546
936,107,0.6221718,0.6138404011726379
937,107,0.607566,0.6092790365219116
938,107,0.60963535,0.5946288108825684
939,107,0.6119618,0.6045388579368591
940,107,0.610809,0.6141119003295898
941,107,0.6048686,0.6027432680130005
942,107,0.6069643,0.6363751888275146
944,107,0.62991446,0.6028780937194824
946,107,0.6053687,0.6010429859161377
0,112,0.48203433,0.5200495719909668
1,112,0.48417652,0.5153852701187134
2,112,0.46225646,0.5134817361831665
3,112,0.48292673,0.5156834721565247
4,112,0.5172392,0.509730875492096
5,112,0.45912185,0.4998222887516022
6,112,0.5110878,0.5059105157852173
7,112,0.50982374,0.5147796273231506
8,112,0.3831478,0.4699406623840332
10,112,0.51241034,0.4963812530040741
11,112,0.45856678,0.5271692276000977
12,112,0.5241881,0.5020895600318909
13,112,0.49520838,0.507167398929596
15,112,0.48398337,0.5072547197341919
16,112,0.49886224,0.5191032886505127
17,112,0.4242904,0.49429959058761597
18,112,0.42134652,0.4896214008331299
19,112,0.50621957,0.491041362285614
20,112,0.5265187,0.5122548341751099
21,112,0.4087264,0.5029414892196655
22,112,0.5207309,0.5097534656524658
23,112,0.48641726,0.49509721994400024
24,112,0.5273404,0.548275351524353
25,112,0.5260405,0.5073984861373901
27,112,0.5224918,0.5177814364433289
28,112,0.5361874,0.5068480372428894
29,112,0.44805503,0.5071496367454529
30,112,0.5032201,0.504554033279419
31,112,0.445099,0.47816193103790283
32,112,0.44471824,0.473105251789093
33,112,0.47431552,0.5181704759597778
34,112,0.41050884,0.49749577045440674
35,112,0.51647854,0.5097718238830566
36,112,0.4468272,0.5099575519561768
37,112,0.5227711,0.5220510959625244
38,112,0.47391382,0.5394200086593628
39,112,0.38819966,0.496421754360199
40,112,0.4315663,0.5101318955421448
41,112,0.41078317,0.5069591999053955
42,112,0.47039106,0.4891836643218994
43,112,0.5354923,0.5361248254776001
44,112,0.5263536,0.5068489909172058
45,112,0.4465214,0.4956980347633362
48,112,0.411515,0.48810669779777527
49,112,0.52770096,0.5215649604797363
50,112,0.5141275,0.5159254670143127
52,112,0.50248486,0.4945867657661438
54,112,0.5236686,0.5014824867248535
56,112,0.52888095,0.5276067852973938
57,112,0.50348896,0.5210008025169373
59,112,0.51634246,0.5202996730804443
60,112,0.3851463,0.47895729541778564
61,112,0.49703214,0.5337823033332825
62,112,0.52616984,0.529381275177002
63,112,0.5758274,0.5727161169052124
64,112,0.54523826,0.5295300483703613
65,112,0.38517147,0.4842209815979004
66,112,0.50614893,0.5162700414657593
67,112,0.5041491,0.5017111301422119
68,112,0.49338844,0.5172947645187378
69,112,0.5030543,0.5322004556655884
70,112,0.5046101,0.5323979258537292
71,112,0.49007088,0.4985054135322571
72,112,0.4522381,0.512200653553009
73,112,0.48715916,0.50356525182724
74,112,0.48096308,0.5172645449638367
75,112,0.5375767,0.5189162492752075
76,112,0.51638585,0.49982166290283203
78,112,0.48381802,0.504334032535553
79,112,0.5089145,0.5139253735542297
80,112,0.4880767,0.49938079714775085
81,112,0.5254472,0.5133215188980103
82,112,0.48934656,0.5096824765205383
84,112,0.4885057,0.5061136484146118
85,112,0.48229727,0.537685751914978
86,112,0.5302935,0.507969856262207
87,112,0.52615416,0.5283008813858032
88,112,0.47724414,0.5201277136802673
91,112,0.55232394,0.5404021739959717
92,112,0.535231,0.5241581797599792
93,112,0.50184935,0.5332131385803223
94,112,0.5359412,0.540726900100708
95,112,0.54523194,0.5311269164085388
96,112,0.52045906,0.5241958498954773
97,112,0.48287657,0.5153051018714905
98,112,0.3713609,0.4862188994884491
99,112,0.47231546,0.5190685391426086
100,112,0.4005246,0.5041159391403198
102,112,0.4522503,0.4907298982143402
103,112,0.47252798,0.5202993750572205
104,112,0.5139136,0.49836400151252747
105,112,0.5434645,0.5395572185516357
106,112,0.50069994,0.5183484554290771
107,112,0.548608,0.5481082201004028
108,112,0.4805853,0.549096405506134
109,112,0.48660517,0.5358870625495911
110,112,0.5447177,0.5503138303756714
111,112,0.43038574,0.49129217863082886
112,112,0.4200193,0.49746838212013245
113,112,0.47004408,0.5053879022598267
114,112,0.40398398,0.5150183439254761
115,112,0.47168827,0.5228732228279114
116,112,0.53532875,0.5480744242668152
117,112,0.5308083,0.5153505802154541
118,112,0.52246904,0.538851797580719
119,112,0.40378,0.5239181518554688
120,112,0.47182906,0.5388081073760986
122,112,0.43958637,0.5193200707435608
123,112,0.5287181,0.5259523391723633
126,112,0.437719,0.5028046369552612
127,112,0.43593642,0.5131852626800537
131,112,0.48324126,0.5217133164405823
132,112,0.5208596,0.5408528447151184
133,112,0.52911603,0.5401026010513306
134,112,0.5214901,0.5178390741348267
135,112,0.5364301,0.5310167074203491
137,112,0.40482286,0.5190685391426086
138,112,0.38745847,0.5004643201828003
139,112,0.48483902,0.5081927180290222
140,112,0.3926998,0.5133017301559448
141,112,0.42529023,0.4865972399711609
142,112,0.5366715,0.546843409538269
143,112,0.53626627,0.518325924873352
144,112,0.51984143,0.5315639972686768
145,112,0.505109,0.5284228324890137
146,112,0.49889967,0.5171490907669067
147,112,0.46061793,0.526923656463623
148,112,0.52929837,0.5041484832763672
149,112,0.55139804,0.5410808324813843
150,112,0.54073435,0.5340169668197632
151,112,0.5165272,0.5010780096054077
152,112,0.46360666,0.521664023399353
153,112,0.5065905,0.4953364133834839
154,112,0.4556651,0.49906793236732483
155,112,0.4141405,0.5051525235176086
156,112,0.4397634,0.5168436169624329
157,112,0.41487384,0.49591559171676636
158,112,0.50475836,0.5174686908721924
159,112,0.39177912,0.5185571312904358
160,112,0.52174723,0.5235965847969055
161,112,0.5251558,0.5210245847702026
162,112,0.5474725,0.53203284740448
163,112,0.52328444,0.52931809425354
164,112,0.5025485,0.4997623562812805
165,112,0.5345907,0.5463503003120422
166,112,0.47259828,0.5451630353927612
167,112,0.4402274,0.4899347424507141
168,112,0.41054177,0.49308741092681885
169,112,0.49043992,0.5280817747116089
170,112,0.5141532,0.5125945806503296
171,112,0.5238823,0.5245217084884644
172,112,0.46787012,0.517706573009491
173,112,0.4794896,0.5147328972816467
174,112,0.45927367,0.49451422691345215
175,112,0.45994028,0.5201691389083862
176,112,0.43033165,0.5074970722198486
177,112,0.5280233,0.5130597352981567
178,112,0.52044916,0.5358996987342834
179,112,0.44213128,0.5085018873214722
181,112,0.540749,0.5240911841392517
182,112,0.481236,0.5213533043861389
183,112,0.4684557,0.5114509463310242
184,112,0.54291326,0.5256544351577759
185,112,0.49064898,0.5242580771446228
186,112,0.50515985,0.5107811689376831
187,112,0.48147324,0.5625064373016357
188,112,0.4066553,0.4988612234592438
189,112,0.4415837,0.5056696534156799
190,112,0.4490007,0.50985187292099
191,112,0.50113976,0.5310329794883728
192,112,0.37729636,0.48414427042007446
193,112,0.5117465,0.5039912462234497
194,112,0.46430188,0.5116683840751648
195,112,0.45442414,0.493089884519577
197,112,0.4221638,0.5011767148971558
198,112,0.46352816,0.5037029385566711
199,112,0.4743373,0.5113850831985474
200,112,0.4531987,0.4942178726196289
201,112,0.48985922,0.4906958341598511
202,112,0.44726872,0.5091546773910522
203,112,0.47476986,0.5221602320671082
204,112,0.48192957,0.5106052160263062
205,112,0.47979757,0.5047149062156677
206,112,0.49316937,0.5074104070663452
207,112,0.4482834,0.4953140914440155
208,112,0.4771913,0.5211194753646851
210,112,0.51683915,0.5159152746200562
211,112,0.4673689,0.49692291021347046
212,112,0.4730119,0.5127981305122375
213,112,0.45682898,0.5167951583862305
214,112,0.47637773,0.5278713703155518
215,112,0.4470492,0.5226240158081055
216,112,0.42606062,0.496858686208725
217,112,0.50927836,0.5165876746177673
218,112,0.4567563,0.49553975462913513
219,112,0.47898483,0.5130785703659058
220,112,0.4999435,0.5327604413032532
221,112,0.513198,0.5284813642501831
222,112,0.5157636,0.5110485553741455
223,112,0.4695731,0.5025463104248047
224,112,0.50626034,0.5017790794372559
225,112,0.45056218,0.49247050285339355
226,112,0.51081663,0.523537278175354
228,112,0.5324769,0.5058903694152832
229,112,0.5293102,0.513214111328125
231,112,0.5187002,0.48635920882225037
232,112,0.5171107,0.4955158233642578
233,112,0.52529,0.5299196839332581
234,112,0.5005199,0.5191352367401123
236,112,0.41760948,0.5040942430496216
237,112,0.49593794,0.5074344873428345
239,112,0.4963308,0.5413908958435059
241,112,0.544845,0.5332978367805481
242,112,0.5379461,0.5276845693588257
243,112,0.5335485,0.5192137956619263
244,112,0.43938932,0.5068966150283813
249,112,0.54156893,0.5256259441375732
250,112,0.5102265,0.506744921207428
251,112,0.39998597,0.49317485094070435
252,112,0.5094689,0.5279414653778076
253,112,0.5152151,0.5053127408027649
254,112,0.4644702,0.5492075085639954
255,112,0.3811247,0.5046429634094238
256,112,0.5191784,0.5187757015228271
257,112,0.35677713,0.49012231826782227
258,112,0.45100915,0.5077181458473206
