cell,drug,true_value,predicted_value
790,124,0.6103808,0.6005210876464844
791,124,0.6265478,0.5503687262535095
792,124,0.62794197,0.5524473786354065
793,124,0.6383291,0.5518379807472229
794,124,0.6271441,0.5544286370277405
795,124,0.63186735,0.5444672107696533
798,124,0.6191255,0.5564402937889099
799,124,0.5440679,0.5313801765441895
800,124,0.63855445,0.5527508854866028
801,124,0.60807794,0.5849558115005493
802,124,0.6340425,0.5632981061935425
803,124,0.5570698,0.5750258564949036
804,124,0.6041036,0.5696252584457397
805,124,0.590646,0.5656672120094299
806,124,0.5574173,0.5509333610534668
809,124,0.61810255,0.5488874912261963
811,124,0.6232733,0.5680157542228699
812,124,0.636752,0.5684191584587097
813,124,0.629361,0.5679036378860474
814,124,0.6283465,0.5773831009864807
815,124,0.6298427,0.5509141683578491
816,124,0.64368683,0.5529058575630188
817,124,0.59570724,0.5433861017227173
818,124,0.5989345,0.5460526347160339
819,124,0.648843,0.5956478118896484
821,124,0.61977065,0.5486873388290405
822,124,0.6407599,0.5665748715400696
823,124,0.62992585,0.5518963932991028
824,124,0.6331609,0.5751054286956787
825,124,0.65294796,0.5723445415496826
826,124,0.625244,0.5358407497406006
829,124,0.62316865,0.5518683195114136
830,124,0.6315494,0.5525460243225098
831,124,0.63198555,0.5388070344924927
833,124,0.6305759,0.5466762781143188
834,124,0.6369108,0.5644091367721558
835,124,0.60827816,0.5691158771514893
838,124,0.64164287,0.5936242938041687
839,124,0.63786477,0.5635147094726562
841,124,0.6146095,0.5352904796600342
842,124,0.5885837,0.5450664758682251
843,124,0.59001935,0.5231004953384399
844,124,0.58204836,0.5232242941856384
845,124,0.5975248,0.5415375232696533
846,124,0.5973453,0.5108063817024231
847,124,0.60276705,0.519187331199646
848,124,0.62288207,0.5318189859390259
849,124,0.5877826,0.5729472041130066
850,124,0.6344494,0.5492025017738342
851,124,0.62259763,0.525489091873169
853,124,0.6103259,0.5455030202865601
854,124,0.6176234,0.5519101023674011
855,124,0.64314663,0.5794124007225037
857,124,0.64039636,0.5572687387466431
858,124,0.6125299,0.5683706402778625
859,124,0.6227917,0.5923435688018799
860,124,0.63878864,0.6068761348724365
861,124,0.6290641,0.5765121579170227
862,124,0.61251855,0.539545476436615
863,124,0.6051783,0.5644335746765137
864,124,0.6252231,0.5798935890197754
865,124,0.62142634,0.5491964221000671
866,124,0.6216919,0.5401982069015503
867,124,0.64169264,0.5564877390861511
868,124,0.6606239,0.6118149161338806
869,124,0.58812904,0.5738570690155029
870,124,0.6378149,0.5795087218284607
871,124,0.6504378,0.5658506155014038
872,124,0.61508167,0.545468807220459
873,124,0.63942915,0.5698286294937134
874,124,0.6447673,0.5979703068733215
875,124,0.5817901,0.534468412399292
876,124,0.61207914,0.5560519695281982
877,124,0.63039887,0.5362688302993774
878,124,0.628179,0.5618095993995667
879,124,0.6000856,0.5480550527572632
880,124,0.6478209,0.5771515369415283
881,124,0.61742944,0.5730273723602295
882,124,0.6085326,0.5602068901062012
883,124,0.6051281,0.5710971355438232
884,124,0.616365,0.5542827844619751
886,124,0.6354862,0.5696340203285217
887,124,0.63130283,0.570361852645874
888,124,0.6280684,0.5537056922912598
889,124,0.61645705,0.5604715347290039
890,124,0.64034337,0.5601376891136169
891,124,0.63883024,0.5430701971054077
893,124,0.61365837,0.565568208694458
894,124,0.640262,0.5670721530914307
895,124,0.6325843,0.5804719924926758
896,124,0.6215167,0.5507655739784241
897,124,0.63413596,0.565422534942627
898,124,0.6051428,0.5736600756645203
899,124,0.6252994,0.5706465244293213
900,124,0.6068525,0.5628739595413208
901,124,0.6201361,0.5595000386238098
902,124,0.6225957,0.5658344030380249
903,124,0.62255853,0.5509342551231384
904,124,0.64155936,0.5605306029319763
905,124,0.6345168,0.562056839466095
906,124,0.5979794,0.5307555198669434
907,124,0.6122762,0.5677512288093567
908,124,0.63750005,0.598638653755188
909,124,0.5734143,0.5433530807495117
910,124,0.6185217,0.5463436245918274
911,124,0.6340725,0.5563095808029175
912,124,0.6431053,0.5748072266578674
913,124,0.6133714,0.5674352049827576
915,124,0.62888825,0.5555787086486816
916,124,0.633582,0.5757837295532227
917,124,0.562443,0.552507758140564
918,124,0.6229373,0.5442560315132141
919,124,0.631147,0.5673618316650391
920,124,0.6305221,0.5702362060546875
921,124,0.6311341,0.5849707126617432
922,124,0.61163175,0.5849625468254089
923,124,0.6256003,0.5415101051330566
924,124,0.62478507,0.5620748400688171
926,124,0.63256836,0.5519461631774902
927,124,0.6199248,0.5439761281013489
928,124,0.6146285,0.5637072324752808
929,124,0.629252,0.5597402453422546
931,124,0.6387405,0.5829064846038818
932,124,0.61292535,0.5607170462608337
933,124,0.6370815,0.5582868456840515
934,124,0.5956361,0.532627522945404
935,124,0.58601016,0.5591808557510376
936,124,0.62677896,0.5579015016555786
937,124,0.5868545,0.5567033886909485
938,124,0.60978425,0.536273717880249
939,124,0.6137582,0.5465360283851624
940,124,0.5807482,0.5690388083457947
941,124,0.6179175,0.5473978519439697
942,124,0.64632684,0.5921882390975952
944,124,0.58507884,0.5429965257644653
946,124,0.6144297,0.5467666983604431
0,129,0.60858876,0.5426740646362305
1,129,0.61145175,0.5379968881607056
2,129,0.6033165,0.5367414355278015
3,129,0.55924225,0.5395327210426331
4,129,0.59575784,0.5351166129112244
5,129,0.54679203,0.5232425928115845
6,129,0.5506253,0.5283753871917725
7,129,0.5902876,0.5398138761520386
8,129,0.5201065,0.49588674306869507
9,129,0.5763698,0.5234750509262085
10,129,0.5443621,0.5185686945915222
11,129,0.609089,0.552108883857727
12,129,0.559632,0.5255671739578247
13,129,0.54471445,0.5301468968391418
14,129,0.54552114,0.5305434465408325
15,129,0.54778296,0.529379665851593
16,129,0.6030672,0.542823851108551
17,129,0.56398803,0.5198689699172974
18,129,0.57169014,0.5159868001937866
19,129,0.5412621,0.512392520904541
20,129,0.5893648,0.5354523658752441
21,129,0.6036821,0.5289974212646484
22,129,0.56044376,0.5325313210487366
23,129,0.59943104,0.5227051377296448
24,129,0.6113621,0.5733762979507446
25,129,0.5641774,0.5264203548431396
26,129,0.53365386,0.552462100982666
27,129,0.6009992,0.544013261795044
28,129,0.5834685,0.5327951312065125
29,129,0.5841152,0.5338643789291382
30,129,0.5789582,0.52639240026474
31,129,0.5398028,0.5005303621292114
32,129,0.5773887,0.4996473789215088
33,129,0.5824791,0.5462251901626587
34,129,0.5911651,0.5247229337692261
35,129,0.57314986,0.5315186381340027
36,129,0.5776582,0.5335761308670044
37,129,0.5893159,0.5475217700004578
38,129,0.6126223,0.5641950368881226
39,129,0.57279396,0.5161978006362915
40,129,0.5952398,0.5335831642150879
41,129,0.55908394,0.5311739444732666
42,129,0.5553896,0.5141162872314453
43,129,0.6206481,0.5638329386711121
44,129,0.6020404,0.5333309173583984
45,129,0.574508,0.5223156809806824
47,129,0.57868344,0.5317648649215698
48,129,0.5607443,0.5154129266738892
49,129,0.6065916,0.5501359701156616
50,129,0.6008342,0.5421459078788757
51,129,0.6252483,0.5700984597206116
52,129,0.58815557,0.5192542672157288
53,129,0.5537721,0.5564897656440735
54,129,0.56326336,0.5291828513145447
55,129,0.5866707,0.5396230220794678
56,129,0.5944274,0.5556426644325256
57,129,0.56320995,0.5406798124313354
59,129,0.57155216,0.5424980521202087
60,129,0.57832146,0.500863790512085
61,129,0.6194897,0.5568629503250122
62,129,0.61015767,0.5586073994636536
63,129,0.65332144,0.6049607992172241
64,129,0.6191723,0.5544629693031311
65,129,0.5090459,0.5100924968719482
66,129,0.60863715,0.5369751453399658
67,129,0.5652572,0.5261614322662354
68,129,0.5895271,0.5466597080230713
69,129,0.60995644,0.5608459711074829
70,129,0.61013746,0.5606829524040222
71,129,0.5923845,0.5243644714355469
72,129,0.6028207,0.5386084318161011
73,129,0.56981635,0.5251561403274536
74,129,0.56377053,0.5438873767852783
75,129,0.61169624,0.5440819263458252
76,129,0.5903756,0.5229747295379639
78,129,0.5493011,0.5289133191108704
79,129,0.57902336,0.5363457202911377
80,129,0.57320344,0.5281603336334229
81,129,0.605215,0.5362533330917358
82,129,0.5591803,0.5334849953651428
83,129,0.6230467,0.5638368725776672
84,129,0.5768382,0.5292490124702454
85,129,0.5957828,0.5637302398681641
86,129,0.6132753,0.5403618812561035
87,129,0.61416554,0.5572848916053772
88,129,0.6125636,0.5479940176010132
89,129,0.59530693,0.5661756992340088
91,129,0.62993836,0.5701149702072144
92,129,0.5871433,0.5493214726448059
93,129,0.6189506,0.5649670958518982
94,129,0.6116798,0.5627410411834717
95,129,0.61383986,0.5587753057479858
96,129,0.60637,0.5493131875991821
97,129,0.60148877,0.5470902919769287
98,129,0.54451185,0.5066401958465576
99,129,0.5844716,0.5452101826667786
100,129,0.57620037,0.5305175185203552
101,129,0.5822406,0.5642513036727905
102,129,0.5806248,0.5143172740936279
103,129,0.6068619,0.5471056699752808
104,129,0.54848504,0.5183881521224976
105,129,0.62516624,0.5700819492340088
106,129,0.5614315,0.54884272813797
107,129,0.5988412,0.5719828605651855
108,129,0.5981945,0.5758234262466431
109,129,0.6089091,0.5619035959243774
110,129,0.6039244,0.583966851234436
111,129,0.571364,0.5169106721878052
112,129,0.5413301,0.5217829942703247
113,129,0.57577306,0.5314067006111145
114,129,0.5911284,0.5395153760910034
115,129,0.60454303,0.5485658645629883
116,129,0.61268973,0.5784139633178711
117,129,0.59923357,0.5381430983543396
118,129,0.61328477,0.5640816688537598
119,129,0.5808476,0.5422224998474121
120,129,0.5808403,0.5680491328239441
121,129,0.6166384,0.564192533493042
122,129,0.47899866,0.5445653200149536
123,129,0.6081217,0.5557796359062195
124,129,0.6174519,0.5731087327003479
125,129,0.57810986,0.5401750802993774
126,129,0.5742338,0.525738000869751
127,129,0.5671522,0.541828989982605
130,129,0.649153,0.5829765796661377
131,129,0.58256173,0.5493068695068359
132,129,0.6139093,0.5683440566062927
133,129,0.6184148,0.5690813660621643
134,129,0.6002788,0.5473184585571289
135,129,0.608967,0.5628846883773804
137,129,0.6093638,0.5440292358398438
138,129,0.56093913,0.516440212726593
139,129,0.5670578,0.5306795239448547
140,129,0.60035414,0.5361817479133606
141,129,0.55423045,0.5136899948120117
142,129,0.6134769,0.5781773328781128
143,129,0.56259483,0.550218939781189
144,129,0.59248483,0.5552128553390503
145,129,0.55480623,0.5583036541938782
146,129,0.6138597,0.5392694473266602
147,129,0.57887304,0.5537654161453247
148,129,0.56709623,0.5290095806121826
149,129,0.6308238,0.5675603151321411
150,129,0.6186466,0.5615365505218506
151,129,0.52178097,0.5197818875312805
152,129,0.56336915,0.5496247410774231
153,129,0.5887536,0.5175390243530273
154,129,0.58547324,0.5250687599182129
155,129,0.55206686,0.5312191247940063
156,129,0.607342,0.5414810180664062
157,129,0.57953167,0.5184475779533386
158,129,0.57438666,0.543134868144989
159,129,0.58156896,0.5476602911949158
160,129,0.60877234,0.5459819436073303
161,129,0.56927496,0.5484328269958496
162,129,0.6282867,0.5594698190689087
163,129,0.60359424,0.559009313583374
164,129,0.5702874,0.5241038203239441
165,129,0.61301863,0.5766663551330566
166,129,0.594101,0.5757629871368408
167,129,0.5922185,0.5170578956604004
168,129,0.53834426,0.5215793251991272
169,129,0.56420547,0.5503940582275391
170,129,0.55412865,0.5351801514625549
171,129,0.61196214,0.5459944009780884
172,129,0.59260166,0.5436073541641235
173,129,0.6034437,0.5383338332176208
174,129,0.57358235,0.5204296708106995
175,129,0.61300427,0.5491749048233032
176,129,0.59731245,0.5318235158920288
177,129,0.5818199,0.5364667177200317
178,129,0.6046043,0.5660099983215332
179,129,0.5825498,0.5344585180282593
181,129,0.5998567,0.5492516160011292
182,129,0.609661,0.5473190546035767
183,129,0.5868846,0.5335950255393982
184,129,0.59823656,0.5523899793624878
185,129,0.60463023,0.5525597333908081
186,129,0.59176207,0.5374913215637207
187,129,0.62552285,0.5875874161720276
188,129,0.6011933,0.5247869491577148
189,129,0.60625327,0.5311900973320007
190,129,0.57432604,0.5310001373291016
191,129,0.62273055,0.5599344372749329
192,129,0.54736006,0.5037873983383179
193,129,0.60808164,0.5263231992721558
194,129,0.58990026,0.5382764339447021
195,129,0.5242429,0.5188518166542053
196,129,0.5407053,0.5470222234725952
197,129,0.54532933,0.5280589461326599
198,129,0.53140706,0.5320762991905212
199,129,0.61524457,0.5364557504653931
200,129,0.54030037,0.5177723169326782
201,129,0.5490177,0.5107225775718689
202,129,0.5998624,0.5336146950721741
203,129,0.5682142,0.5481051206588745
204,129,0.5762343,0.5315091609954834
205,129,0.55714726,0.5273664593696594
206,129,0.5920214,0.5333147644996643
207,129,0.54942644,0.5175709128379822
208,129,0.5419742,0.5439061522483826
210,129,0.5745415,0.5443434119224548
211,129,0.54765755,0.5197099447250366
212,129,0.5721584,0.5378740429878235
213,129,0.53899014,0.5414132475852966
214,129,0.58044976,0.5613033771514893
215,129,0.5599419,0.5470201969146729
216,129,0.56592107,0.5195474624633789
217,129,0.60094464,0.5399461984634399
218,129,0.579336,0.5183966755867004
219,129,0.6184182,0.5351117253303528
220,129,0.6031995,0.5547084808349609
221,129,0.6086449,0.5596132278442383
222,129,0.5679561,0.542238712310791
223,129,0.5999805,0.5236093997955322
224,129,0.5499872,0.5221818685531616
225,129,0.58605945,0.5172029733657837
226,129,0.6020803,0.5506998300552368
227,129,0.5886191,0.5342342853546143
228,129,0.55610424,0.533491849899292
229,129,0.61071986,0.5410652160644531
230,129,0.515177,0.5662853717803955
231,129,0.5979001,0.5161720514297485
232,129,0.5613778,0.5177460312843323
233,129,0.60409796,0.5518956184387207
234,129,0.58038026,0.5470923781394958
235,129,0.6104234,0.5465661287307739
236,129,0.5727575,0.5311979055404663
237,129,0.56437975,0.5316191911697388
238,129,0.63148046,0.5666091442108154
239,129,0.60901296,0.5658860802650452
240,129,0.6338218,0.5700913667678833
241,129,0.5784961,0.5574719905853271
242,129,0.6163217,0.5556970238685608
243,129,0.6120808,0.5460773706436157
244,129,0.5364302,0.534337043762207
245,129,0.61622417,0.569607675075531
246,129,0.59579664,0.5619203448295593
247,129,0.59684134,0.5596506595611572
248,129,0.59403765,0.5837271809577942
249,129,0.6142277,0.5542677640914917
250,129,0.5886945,0.5313961505889893
251,129,0.5823385,0.5174079537391663
252,129,0.6152079,0.5545737743377686
253,129,0.5361222,0.5267479419708252
254,129,0.6215872,0.5803838968276978
255,129,0.58811337,0.527430534362793
256,129,0.6074817,0.5441908836364746
257,129,0.5531082,0.5135403871536255
258,129,0.5713946,0.5268478393554688
259,129,0.5990457,0.5286139249801636
260,129,0.5730177,0.5493928790092468
262,129,0.60979027,0.5616747140884399
263,129,0.55561835,0.5140888690948486
264,129,0.60597295,0.5463310480117798
265,129,0.5913135,0.5415185689926147
266,129,0.59435,0.5540788769721985
267,129,0.611712,0.5521508455276489
268,129,0.55350477,0.5423704385757446
269,129,0.5721277,0.5614979863166809
270,129,0.6292139,0.5704115629196167
271,129,0.59692454,0.5627781748771667
272,129,0.57990456,0.555012583732605
273,129,0.6212156,0.5530861020088196
275,129,0.55534613,0.5455114841461182
276,129,0.5882393,0.5522191524505615
277,129,0.5957385,0.5570594668388367
278,129,0.59041065,0.5623844265937805
279,129,0.6013389,0.5449217557907104
280,129,0.606928,0.5635032653808594
281,129,0.58983415,0.5374200344085693
282,129,0.6097258,0.544789731502533
283,129,0.6006306,0.5396336317062378
285,129,0.5595331,0.5219794511795044
286,129,0.60619015,0.5471780300140381
287,129,0.5498539,0.523871123790741
288,129,0.5860761,0.552341639995575
289,129,0.6175624,0.5581775307655334
290,129,0.5628538,0.5468543767929077
291,129,0.6023481,0.5344461798667908
292,129,0.57001245,0.5194006562232971
293,129,0.53731567,0.5087668895721436
294,129,0.61414915,0.528022050857544
295,129,0.58751476,0.5230129361152649
296,129,0.607218,0.5412756204605103
297,129,0.6033074,0.5364843606948853
298,129,0.5660043,0.5443467497825623
299,129,0.56073904,0.5500542521476746
300,129,0.54972774,0.5376772880554199
301,129,0.55999684,0.5232418179512024
302,129,0.61052907,0.5550389289855957
303,129,0.5480999,0.5326592922210693
305,129,0.56583285,0.5562037229537964
306,129,0.5829384,0.5391018390655518
307,129,0.59485143,0.5661414861679077
308,129,0.6060739,0.5413466691970825
309,129,0.58058316,0.5720709562301636
310,129,0.5884358,0.5555638074874878
311,129,0.60518354,0.5604503154754639
312,129,0.5985504,0.5489097833633423
313,129,0.5859972,0.5332643985748291
314,129,0.5547541,0.5412799119949341
315,129,0.5642743,0.543630838394165
316,129,0.59380734,0.5464422106742859
317,129,0.5958983,0.5368621349334717
318,129,0.5437482,0.5270756483078003
319,129,0.6008234,0.5617226362228394
320,129,0.61649024,0.5598310232162476
321,129,0.6029264,0.5662013292312622
322,129,0.5984928,0.5502166748046875
323,129,0.6037976,0.5300536155700684
324,129,0.6047077,0.5428217649459839
325,129,0.6098295,0.5737064480781555
326,129,0.575306,0.5487101078033447
327,129,0.6073628,0.5301967859268188
328,129,0.59683543,0.5703244805335999
329,129,0.5931781,0.5478859543800354
330,129,0.6089797,0.5621249675750732
331,129,0.58489513,0.5449941158294678
332,129,0.5973506,0.5411795377731323
333,129,0.60326797,0.5265949368476868
334,129,0.5460024,0.5100821256637573
335,129,0.6091253,0.5439909100532532
336,129,0.57254237,0.5299874544143677
337,129,0.59543866,0.5227649807929993
338,129,0.61873376,0.5537460446357727
339,129,0.54510564,0.5148643255233765
340,129,0.5910288,0.5526495575904846
342,129,0.56695956,0.5297785997390747
343,129,0.6019113,0.5366452932357788
344,129,0.58826864,0.5281699299812317
345,129,0.5656488,0.5661782622337341
346,129,0.5932486,0.5405735969543457
347,129,0.5660628,0.5365988612174988
348,129,0.5768068,0.5594913363456726
349,129,0.60139877,0.5660473108291626
350,129,0.5814146,0.5495073199272156
351,129,0.57358867,0.5203527212142944
352,129,0.60503644,0.5302731990814209
353,129,0.5965444,0.5458723306655884
354,129,0.55287474,0.5371091365814209
355,129,0.60096514,0.5389139652252197
356,129,0.6223927,0.5658977031707764
357,129,0.6269067,0.568888247013092
358,129,0.56353545,0.5116439461708069
359,129,0.5810631,0.5495471358299255
360,129,0.5694378,0.524976372718811
361,129,0.5731122,0.53733229637146
362,129,0.5829497,0.5319040417671204
363,129,0.58781344,0.5229877829551697
364,129,0.56118965,0.5169018507003784
365,129,0.5844827,0.5199737548828125
366,129,0.5656209,0.5365670919418335
367,129,0.5473814,0.5221117734909058
368,129,0.5390832,0.5457736253738403
369,129,0.5924036,0.5338380932807922
370,129,0.6118257,0.558739423751831
371,129,0.56807184,0.532282829284668
372,129,0.63150615,0.5502619743347168
373,129,0.54817146,0.5332365036010742
374,129,0.5412356,0.504775881767273
375,129,0.5836262,0.5306123495101929
376,129,0.60022646,0.5346590280532837
377,129,0.5741442,0.5176825523376465
378,129,0.5908797,0.5173851251602173
379,129,0.5808939,0.5213710069656372
380,129,0.59865016,0.5436574816703796
381,129,0.5827332,0.518734335899353
382,129,0.57110584,0.508233904838562
383,129,0.56143063,0.5307294130325317
384,129,0.5967791,0.5455467700958252
385,129,0.61191326,0.5233115553855896
386,129,0.62427145,0.5535963773727417
387,129,0.6313433,0.5610626935958862
388,129,0.58702487,0.5452311038970947
389,129,0.6086841,0.5349754095077515
390,129,0.5829345,0.5312633514404297
391,129,0.58467215,0.529468297958374
392,129,0.6058621,0.5573248863220215
393,129,0.56670237,0.5588328838348389
394,129,0.56496626,0.5292237997055054
395,129,0.5832107,0.5183674097061157
396,129,0.6166684,0.5558533072471619
397,129,0.5969938,0.5418097972869873
398,129,0.6159853,0.557404637336731
399,129,0.57227784,0.5344552993774414
400,129,0.5370073,0.5116739273071289
401,129,0.55537915,0.5611343383789062
402,129,0.6058178,0.5358060002326965
403,129,0.61576444,0.5473836660385132
404,129,0.5753725,0.5446146726608276
406,129,0.6092159,0.5623495578765869
408,129,0.5997473,0.5214958190917969
409,129,0.58870435,0.5508285760879517
410,129,0.5673519,0.5123550295829773
411,129,0.61356467,0.5412253737449646
412,129,0.581612,0.5445361137390137
413,129,0.5929302,0.53205806016922
414,129,0.55413145,0.5331436395645142
415,129,0.61024433,0.5346083641052246
416,129,0.58659595,0.5432777404785156
417,129,0.5729401,0.5415692329406738
418,129,0.6050279,0.5391992926597595
419,129,0.53556997,0.5346307754516602
420,129,0.5860151,0.5339937806129456
421,129,0.5980475,0.5227872133255005
422,129,0.5981007,0.5318211317062378
423,129,0.58209217,0.5295660495758057
424,129,0.6192946,0.5516400933265686
425,129,0.58106923,0.5511331558227539
426,129,0.5921872,0.5406913161277771
427,129,0.5627681,0.5212344527244568
428,129,0.5900256,0.5549486875534058
429,129,0.5842414,0.5378150939941406
430,129,0.5628195,0.5228164196014404
431,129,0.6182779,0.5599879622459412
432,129,0.60816675,0.5244308114051819
433,129,0.6008128,0.5428577065467834
434,129,0.6023282,0.5497602224349976
435,129,0.5931699,0.5572637319564819
436,129,0.55054986,0.5483193397521973
437,129,0.60766876,0.5532898902893066
438,129,0.6052566,0.5405231714248657
439,129,0.58207303,0.5666489601135254
440,129,0.57239985,0.5556341409683228
441,129,0.5735236,0.5277853012084961
442,129,0.60928166,0.5380164980888367
443,129,0.58288705,0.52949059009552
444,129,0.5742649,0.5174800753593445
445,129,0.59928733,0.5368531942367554
446,129,0.58842856,0.5393181443214417
447,129,0.59981865,0.5465741157531738
448,129,0.58406156,0.5654538869857788
449,129,0.5841068,0.5604842305183411
450,129,0.60227823,0.5487672090530396
451,129,0.61062396,0.5546301603317261
452,129,0.5768538,0.5185897350311279
453,129,0.5741851,0.5362331867218018
454,129,0.53226113,0.5432011485099792
455,129,0.58291966,0.539056658744812
456,129,0.59953314,0.5531611442565918
457,129,0.60162693,0.5513508319854736
458,129,0.5956362,0.5466803312301636
459,129,0.58853656,0.5291498303413391
460,129,0.60206676,0.5472554564476013
461,129,0.56299096,0.5467942953109741
462,129,0.558299,0.522455096244812
463,129,0.52875423,0.5457237958908081
464,129,0.6185159,0.5738959908485413
465,129,0.6209148,0.5698556900024414
466,129,0.54660565,0.5519722700119019
467,129,0.5741666,0.5245283842086792
468,129,0.5796268,0.5362429618835449
469,129,0.6081309,0.5450155735015869
470,129,0.5936946,0.5196731090545654
471,129,0.5281988,0.5183899402618408
472,129,0.5609978,0.5156786441802979
473,129,0.57917625,0.5452477335929871
474,129,0.60053414,0.5667176842689514
475,129,0.6150168,0.5626741647720337
476,129,0.5828029,0.546886146068573
477,129,0.6153647,0.55484539270401
478,129,0.6000803,0.5425509214401245
479,129,0.6261458,0.5713191628456116
480,129,0.59133714,0.5582093596458435
481,129,0.6105731,0.5504848957061768
482,129,0.58757555,0.5323686599731445
483,129,0.56389207,0.5444412231445312
484,129,0.60292935,0.5637887120246887
485,129,0.60382706,0.5318401455879211
486,129,0.5801952,0.5210386514663696
487,129,0.58818716,0.532318115234375
488,129,0.5859093,0.520128071308136
489,129,0.5791078,0.5414286851882935
490,129,0.6068471,0.5627635717391968
491,129,0.6193547,0.5614495873451233
492,129,0.58896416,0.5404599905014038
493,129,0.59723336,0.5543452501296997
494,129,0.5403518,0.5374958515167236
495,129,0.5843762,0.5592962503433228
496,129,0.5694017,0.5366825461387634
497,129,0.49649742,0.5109015107154846
498,129,0.5895851,0.5208766460418701
499,129,0.56943315,0.5377094149589539
500,129,0.6108201,0.5512860417366028
501,129,0.6042251,0.5381194949150085
502,129,0.6157182,0.5471251010894775
503,129,0.6240881,0.5653834342956543
504,129,0.5973194,0.5550824999809265
505,129,0.5605648,0.5166019201278687
506,129,0.5756277,0.5264064073562622
507,129,0.59270084,0.5303272008895874
508,129,0.6065769,0.5469929575920105
509,129,0.5968149,0.5552477836608887
510,129,0.57561564,0.5353022813796997
511,129,0.5378981,0.5217748880386353
512,129,0.5591949,0.5030597448348999
513,129,0.5511267,0.5154057741165161
514,129,0.5798791,0.5098644495010376
515,129,0.5547066,0.5136152505874634
516,129,0.5373161,0.5061619281768799
517,129,0.54436713,0.5122615694999695
518,129,0.5898755,0.5165496468544006
519,129,0.61686087,0.5510043501853943
520,129,0.57337403,0.5421470999717712
521,129,0.58134335,0.5425013303756714
522,129,0.56886524,0.5463058948516846
523,129,0.52791065,0.4923785626888275
524,129,0.60353863,0.526462733745575
525,129,0.55261207,0.5294643044471741
526,129,0.61495584,0.5491613149642944
527,129,0.5514886,0.5032456517219543
528,129,0.5790498,0.5129678249359131
529,129,0.5557796,0.5469218492507935
530,129,0.5931954,0.5409778356552124
531,129,0.5948919,0.5528662204742432
532,129,0.594178,0.526407778263092
533,129,0.5553033,0.536967933177948
534,129,0.61311775,0.5447436571121216
535,129,0.55901116,0.5032625198364258
536,129,0.5704961,0.5437725782394409
537,129,0.61478895,0.5572842359542847
538,129,0.6033363,0.5529664158821106
539,129,0.60866183,0.5468706488609314
540,129,0.5911696,0.5543437600135803
541,129,0.54466563,0.5274485349655151
542,129,0.59000224,0.5612874031066895
543,129,0.5523628,0.5470647215843201
544,129,0.5631878,0.5416543483734131
546,129,0.5985287,0.5600206851959229
547,129,0.6031588,0.5607593059539795
548,129,0.5897017,0.5358633995056152
549,129,0.6089925,0.566241979598999
550,129,0.60596967,0.5689136981964111
551,129,0.55230045,0.5415698289871216
552,129,0.5719669,0.5644266605377197
553,129,0.61034554,0.5618529319763184
554,129,0.59834623,0.5302468538284302
555,129,0.56273127,0.550562858581543
556,129,0.61700225,0.5532760620117188
557,129,0.60264635,0.5519410371780396
558,129,0.61865985,0.5796592235565186
559,129,0.5980737,0.5432818531990051
560,129,0.62019974,0.5672692060470581
561,129,0.6052051,0.5316261053085327
563,129,0.5560448,0.5561041235923767
564,129,0.5691886,0.5633838772773743
565,129,0.6127445,0.5566850900650024
566,129,0.57199794,0.5642127990722656
567,129,0.60371476,0.5503354668617249
568,129,0.61404073,0.5420578122138977
569,129,0.5664124,0.5475278496742249
570,129,0.6123595,0.5426218509674072
571,129,0.59593964,0.5460387468338013
572,129,0.60694295,0.5562556982040405
573,129,0.5905991,0.538232684135437
574,129,0.6287825,0.5916609168052673
575,129,0.61502355,0.574563205242157
576,129,0.62326294,0.5813997983932495
577,129,0.5854444,0.5526034832000732
578,129,0.6020718,0.563014566898346
579,129,0.5346693,0.5460727214813232
580,129,0.58599776,0.5557706952095032
581,129,0.606922,0.5249364376068115
582,129,0.6248283,0.5746625661849976
583,129,0.5947612,0.5477942824363708
584,129,0.6108942,0.5312292575836182
585,129,0.61060524,0.5719736218452454
586,129,0.5875658,0.541448712348938
587,129,0.55033803,0.5564585328102112
588,129,0.601093,0.5632164478302002
589,129,0.5837242,0.5387665033340454
590,129,0.61325514,0.5659902095794678
591,129,0.6463261,0.6097275614738464
592,129,0.5783031,0.5637482404708862
593,129,0.5869706,0.5555137395858765
594,129,0.6016141,0.535219669342041
595,129,0.50473636,0.545563817024231
596,129,0.5550834,0.5286768078804016
597,129,0.57826227,0.530083179473877
598,129,0.59065986,0.535110354423523
599,129,0.6066346,0.5563221573829651
600,129,0.6068705,0.5599381327629089
601,129,0.6078197,0.5619802474975586
603,129,0.6203987,0.5785915851593018
605,129,0.5902062,0.5582221746444702
607,129,0.5958555,0.5498342514038086
608,129,0.61508673,0.5983350872993469
609,129,0.5658671,0.5467357635498047
610,129,0.6118109,0.555266261100769
611,129,0.593778,0.548310399055481
612,129,0.6060341,0.5472334623336792
613,129,0.61960346,0.5795844197273254
614,129,0.6164342,0.5728282928466797
616,129,0.6016812,0.5590829849243164
617,129,0.56199116,0.519903302192688
618,129,0.6044256,0.5266381502151489
619,129,0.6194935,0.5774247050285339
620,129,0.6159322,0.5783828496932983
621,129,0.609167,0.5290887951850891
623,129,0.6261174,0.5682569742202759
624,129,0.60444826,0.5461630821228027
625,129,0.55148435,0.5399197936058044
626,129,0.5949836,0.5641381740570068
627,129,0.58372897,0.5435536503791809
