cell,drug,true_value,predicted_value
20,125,0.5640735,0.5535439252853394
21,125,0.58066094,0.5434360504150391
22,125,0.547153,0.5504930019378662
23,125,0.5565219,0.5416536331176758
24,125,0.6029491,0.585245668888092
25,125,0.5120392,0.5442996025085449
26,125,0.5669585,0.5529636144638062
27,125,0.5258262,0.5579583048820496
30,125,0.52513707,0.547681450843811
31,125,0.5147799,0.5185458660125732
32,125,0.5624078,0.5184301137924194
33,125,0.5515552,0.5607560276985168
34,125,0.569088,0.5401341915130615
36,125,0.56475437,0.5498044490814209
37,125,0.5604461,0.5622168779373169
38,125,0.5729494,0.5779591798782349
39,125,0.51184535,0.5362722873687744
40,125,0.53917086,0.5533024072647095
41,125,0.54552794,0.5449426174163818
42,125,0.537263,0.5345526933670044
43,125,0.56150603,0.575587272644043
45,125,0.55435824,0.5366954207420349
47,125,0.5447959,0.539199948310852
48,125,0.5279914,0.5342673659324646
49,125,0.55938685,0.5623886585235596
50,125,0.54289776,0.5577322244644165
52,125,0.51524013,0.5394172668457031
54,125,0.5225365,0.546026885509491
55,125,0.5603542,0.5467851161956787
56,125,0.57565707,0.5722072124481201
57,125,0.5369152,0.5613564252853394
59,125,0.531424,0.5596548318862915
60,125,0.5410388,0.519431471824646
61,125,0.5904748,0.5706672668457031
62,125,0.58899546,0.5667776465415955
63,125,0.6218735,0.6081922054290771
64,125,0.58944684,0.5692622065544128
65,125,0.51580805,0.5265586376190186
66,125,0.5758821,0.5555557012557983
67,125,0.5634982,0.5420548319816589
68,125,0.58563304,0.5609161853790283
69,125,0.5758249,0.5709394216537476
70,125,0.5880844,0.5737812519073486
71,125,0.554528,0.5418996810913086
72,125,0.5806106,0.5539902448654175
73,125,0.54740083,0.5456194877624512
75,125,0.58630234,0.5612643361091614
76,125,0.5323407,0.5436761975288391
78,125,0.5389413,0.5451110601425171
79,125,0.5467607,0.5551098585128784
80,125,0.53076124,0.5438538789749146
81,125,0.57863736,0.5557230710983276
82,125,0.51988006,0.5517238974571228
83,125,0.5464202,0.5624292492866516
84,125,0.5530937,0.5508729219436646
85,125,0.5446075,0.5760284662246704
86,125,0.59670776,0.5538936257362366
87,125,0.5831229,0.5710253119468689
88,125,0.5905084,0.5614801049232483
91,125,0.6083361,0.5779283046722412
92,125,0.5918012,0.5647077560424805
93,125,0.5946661,0.5749201774597168
94,125,0.577754,0.575520932674408
95,125,0.58139646,0.5713324546813965
96,125,0.5676579,0.5631906986236572
97,125,0.57610536,0.5553234815597534
98,125,0.5222051,0.5278332233428955
100,125,0.5462496,0.5464808940887451
101,125,0.5777617,0.5644830465316772
102,125,0.49992716,0.5351189374923706
103,125,0.5673922,0.5597280859947205
104,125,0.5280825,0.5391209721565247
105,125,0.58734965,0.577126681804657
106,125,0.5559201,0.5580196976661682
107,125,0.5915999,0.5817594528198242
108,125,0.52892834,0.5833882093429565
109,125,0.5904102,0.5735358595848083
110,125,0.6122488,0.5874814391136169
111,125,0.54943466,0.5314131379127502
112,125,0.550426,0.5400476455688477
113,125,0.5762905,0.5495625138282776
114,125,0.56213415,0.5497452020645142
115,125,0.5789655,0.5592097043991089
116,125,0.59606564,0.586754322052002
117,125,0.5492659,0.5575062036514282
118,125,0.57909626,0.579189658164978
119,125,0.56890696,0.5587020516395569
120,125,0.5498072,0.5742155909538269
122,125,0.5755219,0.5570458769798279
123,125,0.585337,0.5657485723495483
126,125,0.56933135,0.5440064668655396
127,125,0.5743981,0.5531243681907654
131,125,0.57986134,0.5609766244888306
132,125,0.59399587,0.5757540464401245
133,125,0.59003603,0.577921986579895
134,125,0.54446554,0.5599720478057861
135,125,0.58061916,0.5725626945495605
137,125,0.5497921,0.5572354793548584
138,125,0.52696526,0.5397384762763977
139,125,0.572626,0.5487503409385681
140,125,0.5661281,0.5552958250045776
141,125,0.5374989,0.5295541286468506
142,125,0.5604153,0.5826048254966736
143,125,0.59310424,0.5621006488800049
144,125,0.53341824,0.5721611380577087
145,125,0.52714425,0.5665011405944824
146,125,0.5552554,0.5585570931434631
147,125,0.57593155,0.5648926496505737
148,125,0.513206,0.5463225841522217
149,125,0.57805437,0.5797497034072876
150,125,0.5970757,0.5738258361816406
151,125,0.548186,0.5411996841430664
152,125,0.5418832,0.5607557892799377
154,125,0.55975354,0.540413498878479
155,125,0.5437838,0.5460583567619324
156,125,0.5823203,0.5569693446159363
157,125,0.5611735,0.5349470973014832
158,125,0.55857325,0.5583624839782715
159,125,0.5136396,0.557985782623291
160,125,0.58416927,0.5599578022956848
161,125,0.5698038,0.5638753175735474
162,125,0.5725976,0.570082426071167
163,125,0.55806404,0.5691783428192139
164,125,0.56903523,0.5439920425415039
166,125,0.5902412,0.5820893049240112
167,125,0.53473455,0.5330390334129333
168,125,0.572425,0.538489580154419
169,125,0.5535808,0.5678224563598633
170,125,0.5660706,0.5555336475372314
171,125,0.5409937,0.5612982511520386
172,125,0.5799267,0.5571881532669067
173,125,0.58731574,0.5562963485717773
174,125,0.54891974,0.5387458205223083
175,125,0.5910984,0.5600873231887817
176,125,0.5750347,0.5478816628456116
177,125,0.54972583,0.5535085201263428
178,125,0.5735933,0.5724993348121643
179,125,0.578031,0.5498743653297424
182,125,0.5749698,0.562836229801178
183,125,0.53759634,0.5518978834152222
184,125,0.5507693,0.5685972571372986
185,125,0.5515173,0.568583607673645
186,125,0.55219376,0.5519963502883911
187,125,0.5517572,0.5974307060241699
188,125,0.58152455,0.5420196652412415
189,125,0.55000114,0.5457317233085632
190,125,0.56173885,0.5475376844406128
191,125,0.6009741,0.5725542902946472
192,125,0.52094126,0.5229074358940125
194,125,0.5565188,0.5496331453323364
195,125,0.5767501,0.5358388423919678
196,125,0.5687624,0.5451246500015259
197,125,0.5624406,0.5425413846969604
198,125,0.5171799,0.5472999811172485
199,125,0.57610893,0.5515943765640259
200,125,0.51756495,0.5359182357788086
201,125,0.55723864,0.5330051779747009
202,125,0.57017916,0.549159586429596
203,125,0.56069946,0.565374493598938
204,125,0.556478,0.5536452531814575
205,125,0.5595644,0.5466515421867371
206,125,0.5255904,0.5511303544044495
207,125,0.5546575,0.5390581488609314
208,125,0.5764864,0.5596776008605957
210,125,0.5812723,0.5571332573890686
211,125,0.5563225,0.5379873514175415
212,125,0.5469945,0.5532877445220947
213,125,0.547372,0.5547187328338623
214,125,0.5662768,0.5679325461387634
215,125,0.58641386,0.5597441792488098
216,125,0.5470146,0.5367031693458557
217,125,0.5407544,0.5571693181991577
218,125,0.51552004,0.5388669967651367
219,125,0.5475859,0.5539394617080688
220,125,0.53966767,0.5715292692184448
221,125,0.57164633,0.5689146518707275
222,125,0.54110384,0.553976833820343
223,125,0.55997074,0.5458269715309143
225,125,0.5233713,0.5375921726226807
226,125,0.5610449,0.5633399486541748
227,125,0.53048396,0.5410095453262329
228,125,0.5397082,0.5477566719055176
229,125,0.5377604,0.5552858114242554
231,125,0.5733802,0.5277368426322937
232,125,0.55962294,0.5393606424331665
233,125,0.5483877,0.5680567026138306
234,125,0.53149176,0.5597735643386841
236,125,0.5872885,0.5458795428276062
237,125,0.52710277,0.5508931875228882
238,125,0.597664,0.5618286728858948
239,125,0.59724003,0.578644871711731
240,125,0.5746755,0.5688058137893677
241,125,0.5837439,0.57249915599823
243,125,0.582988,0.5556689500808716
244,125,0.5482553,0.5467914342880249
249,125,0.5824624,0.5655748248100281
250,125,0.5505631,0.5499438047409058
251,125,0.55654365,0.5385004281997681
252,125,0.5638657,0.5658577680587769
253,125,0.55558944,0.5477617383003235
254,125,0.59013796,0.5861827731132507
255,125,0.53264534,0.5445472598075867
256,125,0.5626356,0.5576565265655518
257,125,0.49876067,0.530126690864563
258,125,0.5630986,0.5495058298110962
259,125,0.5538477,0.5415980815887451
260,125,0.55962265,0.5667403340339661
262,125,0.5627088,0.571075439453125
263,125,0.5157592,0.5380414724349976
264,125,0.58386725,0.5556225776672363
265,125,0.57547826,0.5570402145385742
266,125,0.5307424,0.5675138235092163
267,125,0.57380974,0.5679826736450195
268,125,0.5690998,0.5512610673904419
269,125,0.56258565,0.5725446939468384
270,125,0.6068745,0.5791820287704468
271,125,0.56457126,0.576553225517273
272,125,0.558887,0.566726565361023
273,125,0.5843595,0.5625180006027222
275,125,0.57507175,0.5491420030593872
276,125,0.5770824,0.5640023946762085
277,125,0.5836202,0.5702131390571594
278,125,0.5693724,0.573577880859375
279,125,0.51834863,0.5604586601257324
280,125,0.58736867,0.5712248086929321
282,125,0.57547194,0.5633007884025574
285,125,0.5754093,0.5394375324249268
286,125,0.5684195,0.5630761384963989
287,125,0.56574607,0.5432243347167969
288,125,0.58212274,0.5626822710037231
289,125,0.57986283,0.5723056793212891
290,125,0.54351485,0.5631217360496521
291,125,0.5420875,0.5533732175827026
292,125,0.53963673,0.5396345853805542
293,125,0.55904466,0.5318745970726013
294,125,0.51521635,0.54567950963974
295,125,0.5176302,0.5414572358131409
296,125,0.53963655,0.5471291542053223
298,125,0.55906373,0.5605533123016357
300,125,0.554378,0.5548521876335144
301,125,0.5420948,0.5433516502380371
303,125,0.5323896,0.5523746609687805
307,125,0.5490372,0.576998233795166
308,125,0.5438216,0.5593093633651733
309,125,0.5523927,0.584783673286438
310,125,0.5521128,0.5688314437866211
312,125,0.55472374,0.5626695156097412
313,125,0.5356534,0.554587185382843
315,125,0.5444448,0.5535432696342468
317,125,0.5305689,0.5522879958152771
318,125,0.5343492,0.5506908893585205
319,125,0.57382154,0.5689941644668579
320,125,0.59072745,0.5727738738059998
321,125,0.5590878,0.5786433219909668
322,125,0.546171,0.5549119114875793
323,125,0.55279773,0.54902583360672
324,125,0.56071806,0.5601211786270142
325,125,0.5878214,0.579926073551178
327,125,0.5629023,0.5500108003616333
328,125,0.5708913,0.583293080329895
329,125,0.52662075,0.5605735778808594
330,125,0.5746176,0.5718958973884583
331,125,0.5299471,0.5595089197158813
332,125,0.56248134,0.557319164276123
333,125,0.5595079,0.5421950221061707
334,125,0.55018675,0.530327320098877
335,125,0.5312982,0.5619401931762695
336,125,0.55456436,0.5455026626586914
337,125,0.52696276,0.5452674627304077
338,125,0.5456047,0.5668763518333435
339,125,0.5297637,0.5368607044219971
340,125,0.5607201,0.564136266708374
342,125,0.5680609,0.5446876883506775
343,125,0.551146,0.5532798767089844
344,125,0.53933275,0.5480276346206665
346,125,0.5447228,0.5527126789093018
347,125,0.5763037,0.5511276125907898
349,125,0.57042587,0.5616360902786255
350,125,0.56630737,0.5673842430114746
351,125,0.4886135,0.5419456362724304
352,125,0.5285288,0.5507787466049194
354,125,0.55593467,0.5549091696739197
355,125,0.5356648,0.557200014591217
356,125,0.5925668,0.5761189460754395
357,125,0.59998864,0.5757139325141907
358,125,0.5311419,0.5365844964981079
359,125,0.5560071,0.568110466003418
360,125,0.585416,0.5473212003707886
361,125,0.5573312,0.5566771030426025
362,125,0.56056356,0.5498560667037964
363,125,0.56518227,0.5406076312065125
364,125,0.55261153,0.5352282524108887
365,125,0.5545478,0.5372688174247742
366,125,0.5665638,0.5517162084579468
367,125,0.5738278,0.5395482778549194
368,125,0.5380257,0.5584093332290649
369,125,0.54756784,0.5450744032859802
370,125,0.5969148,0.5732424855232239
371,125,0.53953314,0.5497782230377197
373,125,0.5259272,0.5507221221923828
374,125,0.4983891,0.5252401828765869
375,125,0.5457529,0.545982837677002
376,125,0.5194794,0.5498931407928467
377,125,0.5107576,0.5315414667129517
378,125,0.5603799,0.5324277877807617
380,125,0.5529097,0.5571016073226929
381,125,0.54795647,0.5348523259162903
382,125,0.5489544,0.5261549353599548
383,125,0.52779293,0.5445473194122314
384,125,0.5678668,0.5432233810424805
385,125,0.5417938,0.5438247919082642
386,125,0.55945665,0.5686126351356506
387,125,0.5849854,0.5702347755432129
388,125,0.55883384,0.5567518472671509
389,125,0.5547941,0.5493873953819275
390,125,0.52993697,0.5479460954666138
391,125,0.52780724,0.5415331125259399
392,125,0.5774533,0.5698826909065247
393,125,0.5488994,0.5711501836776733
394,125,0.5425457,0.5450489521026611
396,125,0.5933601,0.5671233534812927
397,125,0.560213,0.5617755651473999
398,125,0.5672406,0.5724744200706482
399,125,0.55034816,0.5571596622467041
400,125,0.53848547,0.5320314168930054
402,125,0.5839121,0.5530906915664673
403,125,0.57930833,0.56134033203125
406,125,0.5579613,0.5719505548477173
408,125,0.56899244,0.5410385131835938
409,125,0.5174307,0.5658389925956726
410,125,0.5553184,0.5298409461975098
411,125,0.55734485,0.5578609108924866
412,125,0.5202234,0.5583004951477051
413,125,0.5278386,0.5481320023536682
414,125,0.5350668,0.5539072751998901
415,125,0.55885774,0.5500751733779907
416,125,0.56305635,0.5580286979675293
418,125,0.57335913,0.5559591054916382
420,125,0.5419615,0.5539336800575256
421,125,0.5332529,0.5423550009727478
422,125,0.5531824,0.5478834509849548
423,125,0.5392545,0.5466694831848145
424,125,0.58798,0.5688564777374268
426,125,0.55717665,0.5543085336685181
427,125,0.5297389,0.5386830568313599
428,125,0.5492033,0.5631330609321594
429,125,0.5638229,0.54972243309021
430,125,0.5241951,0.5384783148765564
431,125,0.55835056,0.5705478191375732
432,125,0.5350909,0.5436705350875854
434,125,0.56386846,0.5623375773429871
435,125,0.5849489,0.5691294074058533
436,125,0.58944345,0.5606188178062439
437,125,0.5844044,0.5621789693832397
438,125,0.57393605,0.5565590858459473
439,125,0.5474381,0.5655407905578613
440,125,0.5556666,0.568458080291748
441,125,0.580441,0.537467360496521
442,125,0.58731836,0.5510505437850952
443,125,0.57396984,0.5460644960403442
444,125,0.53683573,0.5369232892990112
445,125,0.57611895,0.5526894330978394
446,125,0.53141314,0.5545178651809692
447,125,0.5824845,0.5628476738929749
448,125,0.58467317,0.5769561529159546
449,125,0.5548876,0.5586080551147461
450,125,0.58154273,0.561129093170166
451,125,0.58882517,0.5669022798538208
452,125,0.56205827,0.5350198745727539
453,125,0.49482664,0.5565101504325867
454,125,0.5331674,0.5470837354660034
455,125,0.5696328,0.5497387647628784
456,125,0.584106,0.5638943910598755
458,125,0.53837055,0.5655472874641418
459,125,0.5771592,0.5471385717391968
460,125,0.5680473,0.5581812858581543
461,125,0.5726092,0.5621354579925537
462,125,0.5318356,0.5412578582763672
464,125,0.595363,0.5797686576843262
465,125,0.599121,0.5753287672996521
467,125,0.5328708,0.544577956199646
468,125,0.57338476,0.5562869310379028
470,125,0.5256744,0.5378739833831787
471,125,0.5456653,0.5337027907371521
472,125,0.53979945,0.5337880253791809
473,125,0.5653302,0.5635013580322266
474,125,0.52998626,0.5674207806587219
476,125,0.57885486,0.5628670454025269
477,125,0.5830634,0.5687738656997681
478,125,0.5606037,0.5589154958724976
479,125,0.55627954,0.5838073492050171
480,125,0.57163924,0.5736297369003296
481,125,0.5859068,0.5626746416091919
482,125,0.5524992,0.5470219850540161
483,125,0.5479765,0.5583595633506775
484,125,0.567845,0.5741570591926575
485,125,0.54956055,0.5485644936561584
486,125,0.57477754,0.5368138551712036
487,125,0.5277444,0.5487641096115112
488,125,0.5610609,0.5445298552513123
489,125,0.55143505,0.55581134557724
491,125,0.57546103,0.5687333345413208
492,125,0.54406524,0.5597447156906128
493,125,0.5624292,0.5568686723709106
494,125,0.5441011,0.556020975112915
495,125,0.5830445,0.570816159248352
496,125,0.53890187,0.5501627922058105
497,125,0.5686709,0.5321246981620789
498,125,0.53336966,0.5394821166992188
499,125,0.53094155,0.5572787523269653
500,125,0.54200894,0.556060791015625
501,125,0.56084573,0.5550222396850586
503,125,0.56424373,0.5758312940597534
505,125,0.5657657,0.5358136296272278
506,125,0.53418255,0.5421196818351746
507,125,0.540297,0.5483881235122681
508,125,0.5739749,0.5615099668502808
509,125,0.58711636,0.5637983679771423
510,125,0.5621662,0.5499792098999023
511,125,0.53794044,0.5441805124282837
512,125,0.55421627,0.5185845494270325
513,125,0.51368666,0.5343598127365112
514,125,0.5482069,0.5288474559783936
515,125,0.55161357,0.5323357582092285
516,125,0.5581509,0.5257238149642944
517,125,0.53463805,0.5309492349624634
518,125,0.52703357,0.5333918333053589
519,125,0.5327756,0.5673697590827942
520,125,0.5757289,0.5552976131439209
521,125,0.56556773,0.5550460815429688
522,125,0.55385447,0.5623924732208252
523,125,0.50159013,0.512949526309967
524,125,0.5814068,0.542015790939331
525,125,0.552269,0.546545147895813
526,125,0.5555562,0.5539886951446533
527,125,0.5502356,0.5226194858551025
528,125,0.55110776,0.5386685729026794
529,125,0.56108075,0.5567253232002258
530,125,0.54559386,0.5506911873817444
531,125,0.59310126,0.5683021545410156
532,125,0.54505026,0.5438697338104248
533,125,0.53232336,0.5512144565582275
534,125,0.5841543,0.5580065846443176
535,125,0.5306859,0.5254495143890381
536,125,0.54223347,0.5541741251945496
537,125,0.5979353,0.569179892539978
538,125,0.583727,0.5547195076942444
539,125,0.5640116,0.5587184429168701
540,125,0.5571268,0.565570056438446
541,125,0.54337656,0.5448272228240967
542,125,0.5880467,0.571408748626709
543,125,0.5684783,0.5589700937271118
544,125,0.5278626,0.5527480244636536
547,125,0.5586497,0.5725473165512085
548,125,0.5665382,0.5529597997665405
549,125,0.5411887,0.5638735294342041
550,125,0.5671529,0.5774911642074585
551,125,0.57328534,0.5531180500984192
552,125,0.53287154,0.5722396373748779
553,125,0.5923802,0.5694862604141235
554,125,0.54462624,0.5513297319412231
555,125,0.5450737,0.561505913734436
556,125,0.55928314,0.5643956065177917
557,125,0.5765326,0.5661472678184509
560,125,0.57153976,0.5781702399253845
561,125,0.5689639,0.5480939149856567
563,125,0.5800217,0.5703635811805725
565,125,0.56244135,0.5675845146179199
566,125,0.58710355,0.575385332107544
567,125,0.56794345,0.5605835914611816
568,125,0.5921113,0.5583645105361938
570,125,0.54441035,0.5496377944946289
571,125,0.5750305,0.5617631673812866
572,125,0.5848829,0.5711727142333984
573,125,0.56093735,0.5526617169380188
575,125,0.592976,0.5798612236976624
576,125,0.5957138,0.5849493145942688
577,125,0.5462408,0.5627503395080566
578,125,0.5781,0.5736731886863708
579,125,0.5076475,0.5601157546043396
581,125,0.5671752,0.5440495014190674
584,125,0.5691448,0.5501101016998291
585,125,0.5820015,0.5776915550231934
586,125,0.57016486,0.5594594478607178
587,125,0.5623537,0.5705968737602234
589,125,0.53968674,0.5441915392875671
590,125,0.5895018,0.57821124792099
591,125,0.6245537,0.5996489524841309
592,125,0.58058774,0.5726853609085083
593,125,0.5682592,0.554967999458313
594,125,0.56971896,0.551224946975708
595,125,0.56299055,0.5580631494522095
596,125,0.5640757,0.5447354316711426
597,125,0.54329073,0.5506086945533752
599,125,0.58624786,0.5679399967193604
600,125,0.5844387,0.5692313313484192
603,125,0.5738911,0.5850069522857666
605,125,0.557338,0.5692347288131714
607,125,0.5873312,0.5608395338058472
608,125,0.56541085,0.6020988821983337
609,125,0.55293846,0.5580242872238159
610,125,0.5890529,0.568529486656189
611,125,0.53981763,0.5634604096412659
612,125,0.57475865,0.5617067813873291
613,125,0.5795229,0.5860996246337891
614,125,0.56272113,0.5841344594955444
616,125,0.5555027,0.5695963501930237
618,125,0.5756735,0.5478668808937073
619,125,0.54417545,0.5821549296379089
620,125,0.59403926,0.5858718752861023
621,125,0.586334,0.5461517572402954
624,125,0.5402709,0.5617275834083557
625,125,0.5507258,0.5556385517120361
626,125,0.5265969,0.5739686489105225
627,125,0.57528746,0.5548267960548401
628,125,0.5536544,0.5527962446212769
629,125,0.5604407,0.5607977509498596
630,125,0.5744009,0.5597503185272217
631,125,0.53329206,0.5555589199066162
632,125,0.5579679,0.5685826539993286
633,125,0.55571765,0.5666607618331909
634,125,0.54644895,0.5433112978935242
635,125,0.57715684,0.5467679500579834
636,125,0.529304,0.5606539249420166
637,125,0.5343206,0.5541682243347168
638,125,0.5873021,0.570786714553833
640,125,0.5803347,0.5786012411117554
641,125,0.5453893,0.5746528506278992
642,125,0.5928212,0.5468055009841919
644,125,0.57588303,0.5466178059577942
645,125,0.5581338,0.5617814660072327
646,125,0.58305204,0.5745022296905518
647,125,0.5158209,0.5629185438156128
648,125,0.58360314,0.5591898560523987
649,125,0.55006874,0.5408592224121094
650,125,0.5014802,0.537800669670105
651,125,0.59676045,0.5719565153121948
652,125,0.56660277,0.5565975904464722
653,125,0.5656567,0.56602942943573
654,125,0.5761104,0.5724291205406189
655,125,0.5114101,0.5422549247741699
656,125,0.57860607,0.5569252371788025
658,125,0.53493065,0.524661123752594
659,125,0.5722685,0.5540387630462646
661,125,0.59279495,0.5672301650047302
662,125,0.5116915,0.5428602695465088
663,125,0.5415335,0.5371077656745911
665,125,0.5164486,0.5310799479484558
666,125,0.5427651,0.5556174516677856
667,125,0.56644094,0.5552946925163269
668,125,0.5483552,0.5673115253448486
669,125,0.5683465,0.5622048377990723
670,125,0.5570794,0.5415498614311218
671,125,0.59724754,0.5591346025466919
672,125,0.5432679,0.5582801103591919
673,125,0.5348778,0.5454096794128418
674,125,0.55255544,0.527694046497345
675,125,0.5519841,0.5432574152946472
676,125,0.5612243,0.531126081943512
677,125,0.56884855,0.5291801691055298
678,125,0.5051436,0.5314418077468872
679,125,0.54506487,0.5401785969734192
680,125,0.5658187,0.5353366136550903
681,125,0.584581,0.5728435516357422
682,125,0.546861,0.5740428566932678
683,125,0.561754,0.5597959160804749
684,125,0.5675639,0.5641749501228333
685,125,0.5696878,0.5681011080741882
686,125,0.5847297,0.545773983001709
687,125,0.56723386,0.5448712110519409
688,125,0.5459476,0.55827796459198
689,125,0.53734124,0.5530298948287964
690,125,0.5611307,0.5548194646835327
691,125,0.57434505,0.5688486695289612
692,125,0.53915244,0.555779755115509
693,125,0.53757435,0.5534871816635132
694,125,0.5675674,0.5623927116394043
695,125,0.57464993,0.5769803524017334
696,125,0.5536826,0.5599505305290222
697,125,0.5644216,0.5751479864120483
698,125,0.56001425,0.5611650943756104
699,125,0.59225947,0.5569717288017273
700,125,0.5520113,0.544120192527771
701,125,0.53775656,0.56085604429245
702,125,0.5322702,0.5601530075073242
703,125,0.5978601,0.592545747756958
704,125,0.5596684,0.5490893721580505
705,125,0.52665824,0.5503115653991699
706,125,0.55937684,0.5356911420822144
707,125,0.52341056,0.5337629318237305
708,125,0.5583696,0.5574876666069031
709,125,0.5542383,0.5292732119560242
710,125,0.53593713,0.5264185667037964
711,125,0.5887475,0.5596294403076172
713,125,0.5291082,0.5561050176620483
714,125,0.5424854,0.5478339195251465
715,125,0.5728887,0.584414005279541
717,125,0.55862856,0.5572406053543091
718,125,0.56819147,0.544640064239502
719,125,0.5340576,0.5602462291717529
720,125,0.6000797,0.5660117864608765
721,125,0.5190182,0.5605844259262085
722,125,0.5781974,0.5792303681373596
724,125,0.53632116,0.5370830297470093
725,125,0.5324969,0.5406922101974487
726,125,0.53592557,0.5651661157608032
727,125,0.5635876,0.5575823783874512
728,125,0.57223827,0.5381162166595459
729,125,0.5368497,0.5567280054092407
732,125,0.56302834,0.5661008358001709
733,125,0.55589694,0.5311005115509033
734,125,0.5965419,0.5844695568084717
735,125,0.55097055,0.5577133893966675
736,125,0.5176659,0.5365056991577148
737,125,0.5676549,0.5645363330841064
738,125,0.5472083,0.552299439907074
739,125,0.54347014,0.5692861676216125
740,125,0.5158859,0.5600443482398987
741,125,0.53617203,0.5397776365280151
742,125,0.5337738,0.5430637001991272
743,125,0.58586687,0.5868574380874634
744,125,0.513604,0.541007399559021
745,125,0.5820597,0.5785156488418579
747,125,0.5677406,0.5382181406021118
748,125,0.5891508,0.5552313327789307
749,125,0.5418547,0.5617910027503967
750,125,0.5837222,0.5623944401741028
751,125,0.5421046,0.5704324245452881
752,125,0.58085454,0.5530273914337158
753,125,0.53799164,0.5420770645141602
754,125,0.523707,0.5514883399009705
755,125,0.5573388,0.5557770133018494
756,125,0.5557054,0.5375853776931763
757,125,0.5755602,0.5606868267059326
760,125,0.6001098,0.5760682821273804
761,125,0.5386209,0.5412548780441284
762,125,0.5344962,0.5415400862693787
763,125,0.54901975,0.5284610390663147
764,125,0.506736,0.5444993376731873
765,125,0.5141449,0.5305185317993164
767,125,0.57888114,0.5636469721794128
768,125,0.5539591,0.5574279427528381
769,125,0.58721465,0.5523924827575684
770,125,0.581403,0.586885929107666
771,125,0.5790117,0.552217423915863
772,125,0.5614952,0.5653666853904724
773,125,0.580241,0.5651707649230957
774,125,0.5647577,0.5348593592643738
775,125,0.5642455,0.5525262355804443
776,125,0.57496136,0.5626767873764038
777,125,0.58239686,0.55112624168396
780,125,0.5860844,0.5610585808753967
781,125,0.6062664,0.5699687004089355
782,125,0.57730925,0.5858710408210754
783,125,0.566567,0.5542542934417725
784,125,0.56852067,0.5490971803665161
785,125,0.5603767,0.5501584410667419
786,125,0.5523409,0.5438149571418762
787,125,0.59518325,0.5608398914337158
788,125,0.5761761,0.5586154460906982
790,125,0.58642626,0.5875971913337708
791,125,0.558904,0.5528875589370728
792,125,0.56154263,0.5537304878234863
793,125,0.5483235,0.553627610206604
794,125,0.55937517,0.5558786988258362
795,125,0.5332275,0.5409635305404663
796,125,0.56192005,0.5520185232162476
797,125,0.5486348,0.5554093718528748
798,125,0.5763375,0.5546442270278931
799,125,0.5277555,0.5364921689033508
800,125,0.5655977,0.5545226335525513
801,125,0.57600826,0.5690736770629883
802,125,0.57045346,0.5615663528442383
804,125,0.5355509,0.5629658102989197
805,125,0.5875313,0.5592266917228699
806,125,0.5423621,0.5558528900146484
807,125,0.5798092,0.5791317224502563
808,125,0.56624913,0.5683754682540894
809,125,0.5567655,0.55263751745224
810,125,0.55037266,0.5589475631713867
811,125,0.5795208,0.5577356219291687
812,125,0.5849825,0.5635234117507935
814,125,0.55693537,0.5665655136108398
815,125,0.5565806,0.545362114906311
816,125,0.5894035,0.5501391887664795
817,125,0.5687748,0.5430768728256226
818,125,0.5191556,0.5508284568786621
819,125,0.570996,0.5876742601394653
820,125,0.4973341,0.5583482980728149
821,125,0.52142966,0.5515161156654358
822,125,0.53333247,0.5633171200752258
823,125,0.5597655,0.5507990121841431
825,125,0.5822541,0.5731561183929443
826,125,0.55471134,0.5358970165252686
829,125,0.5651257,0.5512979030609131
830,125,0.5532824,0.5537492036819458
832,125,0.5566663,0.5495831966400146
833,125,0.56515056,0.5463733673095703
834,125,0.5473157,0.5568335056304932
836,125,0.60667676,0.5798013210296631
837,125,0.54418623,0.5751044750213623
838,125,0.5435851,0.5814050436019897
839,125,0.58207494,0.5645902156829834
840,125,0.5359008,0.5614374279975891
841,125,0.5670362,0.5314831733703613
843,125,0.52113926,0.523293673992157
844,125,0.5410072,0.5249812602996826
845,125,0.54816,0.5367169380187988
846,125,0.5114702,0.5164046883583069
847,125,0.5040961,0.5224164724349976
848,125,0.5736278,0.5302799940109253
849,125,0.56086576,0.5682352185249329
850,125,0.58445287,0.5475288033485413
851,125,0.5284746,0.5240125060081482
852,125,0.5234099,0.5656337141990662
853,125,0.5354679,0.5439063310623169
854,125,0.56843853,0.5461081266403198
857,125,0.5817312,0.5545806288719177
858,125,0.5568892,0.5669647455215454
859,125,0.5822943,0.5772051811218262
861,125,0.57447076,0.5729417204856873
862,125,0.56543964,0.5408437252044678
863,125,0.54617214,0.5618546009063721
865,125,0.5709593,0.5483692288398743
866,125,0.5632381,0.5400654673576355
867,125,0.5712206,0.557067334651947
868,125,0.56385386,0.6002069711685181
869,125,0.5813221,0.5761975049972534
870,125,0.58273804,0.571446418762207
873,125,0.56882215,0.5640190243721008
874,125,0.61204565,0.5863662362098694
875,125,0.5728018,0.5369429588317871
876,125,0.5185138,0.5580399036407471
877,125,0.5368933,0.5422907471656799
879,125,0.5341624,0.5463182926177979
880,125,0.57367325,0.5703136920928955
881,125,0.58506393,0.5647259950637817
882,125,0.56425524,0.5570569038391113
884,125,0.54993033,0.544854462146759
885,125,0.54584354,0.5500398874282837
886,125,0.5714809,0.5682739615440369
887,125,0.5807994,0.5664082169532776
888,125,0.5528977,0.5525887608528137
