cell,drug,true_value,predicted_value
462,150,0.5182849,0.5557162761688232
463,150,0.5721552,0.5732680559158325
464,150,0.60002846,0.5949042439460754
465,150,0.6156485,0.5899679660797119
466,150,0.48404226,0.5683740377426147
467,150,0.48907316,0.5607937574386597
468,150,0.56284225,0.5698001384735107
469,150,0.5609584,0.5773342847824097
470,150,0.49444294,0.549502968788147
471,150,0.5326869,0.5530261993408203
472,150,0.5569641,0.5486687421798706
473,150,0.49689624,0.5747402906417847
474,150,0.5354727,0.5816197395324707
475,150,0.52755046,0.5880290865898132
476,150,0.56018114,0.576457142829895
477,150,0.5141298,0.5827442407608032
478,150,0.48040307,0.5759074687957764
479,150,0.514712,0.5976171493530273
480,150,0.5190459,0.5878961086273193
481,150,0.5520765,0.5788173675537109
482,150,0.5495179,0.568135678768158
483,150,0.54855764,0.5762102603912354
484,150,0.6026366,0.5897166132926941
485,150,0.49564213,0.565636157989502
486,150,0.5641908,0.551571249961853
487,150,0.51230764,0.5653673410415649
488,150,0.51893973,0.5582003593444824
489,150,0.5166184,0.5704833269119263
490,150,0.52933687,0.589263379573822
491,150,0.52647054,0.5863029956817627
492,150,0.56285536,0.5744130611419678
493,150,0.52136385,0.5571612119674683
494,150,0.5005934,0.5705333352088928
495,150,0.5277374,0.586166501045227
496,150,0.5548775,0.5663514137268066
497,150,0.5169843,0.5461481213569641
498,150,0.45874965,0.5557122826576233
499,150,0.49480003,0.5705366730690002
500,150,0.5148597,0.5555241107940674
501,150,0.54412216,0.5684736371040344
502,150,0.5203221,0.5798001289367676
503,150,0.5124307,0.5898264646530151
504,150,0.5510295,0.5713270902633667
505,150,0.49773568,0.5537582635879517
506,150,0.5494336,0.5578607320785522
507,150,0.44741657,0.5625932216644287
508,150,0.50178015,0.5797419548034668
509,150,0.5367764,0.5827209949493408
510,150,0.5190999,0.5671378374099731
511,150,0.5223665,0.5589423179626465
512,150,0.517373,0.5409106016159058
513,150,0.45416793,0.5502523183822632
514,150,0.49533188,0.5495054721832275
515,150,0.5428909,0.5466980934143066
516,150,0.5497485,0.5467160940170288
517,150,0.45891118,0.548526406288147
518,150,0.46630445,0.5497866868972778
519,150,0.5218248,0.5801396369934082
520,150,0.5833868,0.5709458589553833
521,150,0.5297717,0.5706454515457153
522,150,0.5456466,0.5778573751449585
523,150,0.4992845,0.531877875328064
524,150,0.5915981,0.5595384836196899
525,150,0.50090784,0.5616426467895508
526,150,0.5766151,0.5679539442062378
527,150,0.45981726,0.5381917953491211
528,150,0.49268937,0.5562901496887207
529,150,0.5922183,0.5711277723312378
530,150,0.49020284,0.567778468132019
531,150,0.51534086,0.5814359188079834
532,150,0.55376035,0.5617269277572632
533,150,0.5006157,0.5639660358428955
534,150,0.60781157,0.5730069875717163
535,150,0.4706423,0.5447837114334106
536,150,0.49341804,0.5700995922088623
537,150,0.5803347,0.5818000435829163
538,150,0.56537795,0.5744478702545166
539,150,0.5255979,0.5756099820137024
540,150,0.5034354,0.5798426866531372
541,150,0.50948024,0.5608640909194946
542,150,0.5566724,0.5850615501403809
543,150,0.5315195,0.5767384767532349
544,150,0.5081008,0.5701659917831421
546,150,0.54345065,0.5747772455215454
547,150,0.5879573,0.5853922963142395
548,150,0.4734482,0.5679134130477905
549,150,0.52178866,0.5640181303024292
550,150,0.5654085,0.5924285650253296
551,150,0.510643,0.571871280670166
552,150,0.55043715,0.5865100622177124
553,150,0.5676379,0.5847069025039673
554,150,0.49354416,0.5659762620925903
555,150,0.5738895,0.5764927864074707
556,150,0.4974319,0.5834059715270996
557,150,0.5431059,0.5796536207199097
558,150,0.54726964,0.590937614440918
559,150,0.5599902,0.5731712579727173
560,150,0.47265887,0.5914232134819031
561,150,0.49549925,0.5495274662971497
562,150,0.54383856,0.5868672132492065
563,150,0.5966001,0.5833148956298828
564,150,0.47607806,0.5887836217880249
565,150,0.53132945,0.5841244459152222
566,150,0.5758903,0.5768789052963257
567,150,0.5495355,0.5759813785552979
568,150,0.5098251,0.5742052793502808
570,150,0.54076904,0.5705517530441284
571,150,0.5373234,0.5761537551879883
572,150,0.5611255,0.5844618082046509
573,150,0.54046035,0.5683376789093018
574,150,0.5091234,0.6010168790817261
575,150,0.60943824,0.5959444046020508
576,150,0.5956451,0.5859875679016113
577,150,0.5307766,0.5890761613845825
578,150,0.5155095,0.5905473828315735
579,150,0.46622375,0.5751615762710571
580,150,0.57259023,0.5706250667572021
581,150,0.5098079,0.5582975149154663
582,150,0.54241943,0.5850703716278076
584,150,0.48903197,0.5598063468933105
585,150,0.6182957,0.5957399606704712
586,150,0.50546354,0.5750670433044434
587,150,0.5192427,0.5679868459701538
588,150,0.5809926,0.5858769416809082
589,150,0.5090488,0.5446745157241821
590,150,0.5921843,0.5925586819648743
591,150,0.55976015,0.613905668258667
592,150,0.57157654,0.587729811668396
593,150,0.49500248,0.5554670095443726
594,150,0.5839546,0.5672537088394165
595,150,0.5512036,0.5720425844192505
596,150,0.5842037,0.5608798265457153
597,150,0.48563227,0.5633189678192139
598,150,0.5240789,0.5681592226028442
599,150,0.60289705,0.5821824073791504
600,150,0.5516175,0.5839731693267822
601,150,0.53828216,0.578459620475769
603,150,0.576685,0.5989021062850952
605,150,0.54836434,0.5847349762916565
606,150,0.4972092,0.5775225758552551
607,150,0.5997594,0.5766582489013672
608,150,0.53224635,0.6169266104698181
609,150,0.5650428,0.574681282043457
610,150,0.5358192,0.584525465965271
611,150,0.56335765,0.5806668996810913
612,150,0.5614932,0.5753834843635559
613,150,0.5349754,0.5994200110435486
614,150,0.56083643,0.5964603424072266
616,150,0.5133323,0.5837277173995972
617,150,0.46431836,0.5674746036529541
618,150,0.50829417,0.5646533966064453
619,150,0.5677957,0.5984064936637878
620,150,0.53382015,0.6014201641082764
621,150,0.5685489,0.5472031235694885
623,150,0.49995673,0.5932434797286987
624,150,0.49480703,0.5730636715888977
625,150,0.55480784,0.5693425536155701
626,150,0.45360705,0.589666485786438
627,150,0.5591965,0.5701628923416138
628,150,0.49776283,0.5682147741317749
629,150,0.56078374,0.5599026679992676
630,150,0.5144641,0.5773719549179077
631,150,0.5102393,0.5738887786865234
632,150,0.53600866,0.5859583616256714
633,150,0.5859708,0.5827308893203735
634,150,0.525719,0.5639852285385132
635,150,0.5719348,0.562875509262085
636,150,0.53967094,0.5763305425643921
637,150,0.5057194,0.5679411888122559
638,150,0.5023319,0.5868386030197144
639,150,0.4760704,0.5833210945129395
640,150,0.48623088,0.5948629379272461
641,150,0.5415249,0.5853574275970459
642,150,0.5309968,0.5648202896118164
644,150,0.5950385,0.5581072568893433
645,150,0.50422984,0.5794415473937988
646,150,0.53199524,0.5879651308059692
647,150,0.49046183,0.575995683670044
648,150,0.53829575,0.5753333568572998
649,150,0.54592866,0.5589689016342163
650,150,0.4274117,0.5462504625320435
651,150,0.5194625,0.5854848623275757
652,150,0.59139013,0.5696333646774292
653,150,0.57924527,0.5807149410247803
654,150,0.48313186,0.5879697799682617
655,150,0.48718068,0.5589040517807007
656,150,0.51021636,0.5711426734924316
658,150,0.51146495,0.5464588403701782
659,150,0.54740375,0.5679584741592407
660,150,0.5370582,0.5816341042518616
661,150,0.5499214,0.5777014493942261
662,150,0.47420433,0.5601176023483276
663,150,0.46722385,0.5524401664733887
664,150,0.46583802,0.5543708801269531
665,150,0.44058093,0.547258734703064
666,150,0.5325637,0.556859016418457
667,150,0.57760906,0.5744842290878296
668,150,0.5582414,0.5791023969650269
669,150,0.57839257,0.5781357288360596
670,150,0.5000108,0.5592656135559082
671,150,0.5560473,0.5618953108787537
672,150,0.49410138,0.571291446685791
673,150,0.50650775,0.5596896409988403
674,150,0.57022226,0.5455727577209473
675,150,0.53130174,0.5618108510971069
676,150,0.50601214,0.5498355627059937
677,150,0.5187097,0.5518149137496948
678,150,0.42824847,0.5478094816207886
679,150,0.5649372,0.5572712421417236
680,150,0.5493265,0.5558285713195801
681,150,0.5295081,0.5861995220184326
682,150,0.55467445,0.5890291929244995
683,150,0.50028104,0.5722811222076416
684,150,0.5287227,0.577326774597168
685,150,0.49732614,0.5821815729141235
686,150,0.58899814,0.5618376731872559
687,150,0.52694166,0.5632941722869873
688,150,0.59714395,0.5704575777053833
689,150,0.5018061,0.5715099573135376
690,150,0.4891744,0.5562885999679565
691,150,0.5160561,0.5869821310043335
692,150,0.54221094,0.5721719264984131
693,150,0.491862,0.5695358514785767
694,150,0.5282571,0.5773329734802246
695,150,0.5032642,0.5940530300140381
696,150,0.4993508,0.575916588306427
697,150,0.56630605,0.5892707109451294
698,150,0.5526846,0.5695935487747192
699,150,0.49732456,0.5720182657241821
700,150,0.52744955,0.5592519044876099
701,150,0.4585385,0.5690308213233948
702,150,0.48323998,0.5745992660522461
703,150,0.5560068,0.6041113138198853
704,150,0.5282395,0.5655854940414429
705,150,0.46749356,0.5610753297805786
706,150,0.5690263,0.5547937154769897
707,150,0.45112297,0.5478681325912476
708,150,0.54846627,0.5742014646530151
709,150,0.49813208,0.5507807731628418
710,150,0.5268668,0.5448346138000488
711,150,0.5408456,0.5782978534698486
712,150,0.51350164,0.5675668716430664
713,150,0.48196164,0.5725152492523193
714,150,0.5028809,0.5574406385421753
715,150,0.55827445,0.5951908826828003
716,150,0.50877243,0.580814003944397
717,150,0.5462662,0.5570932626724243
718,150,0.5278633,0.5593807697296143
719,150,0.53228825,0.5611623525619507
720,150,0.6136254,0.5850179195404053
721,150,0.5957527,0.5741331577301025
722,150,0.52308345,0.5973202586174011
723,150,0.5354325,0.5688289403915405
724,150,0.49176547,0.5519206523895264
725,150,0.488722,0.5597463846206665
726,150,0.5433211,0.5786592960357666
727,150,0.5396415,0.5757503509521484
728,150,0.5151049,0.5541582703590393
729,150,0.50256896,0.5717651844024658
730,150,0.49147192,0.5616145133972168
731,150,0.59595,0.5682979822158813
732,150,0.5359956,0.5814024806022644
733,150,0.5308273,0.5482907295227051
734,150,0.595692,0.5965512990951538
735,150,0.57308984,0.5730996131896973
736,150,0.47529587,0.5548383593559265
737,150,0.5933165,0.5806293487548828
738,150,0.5128373,0.5700317621231079
739,150,0.5093265,0.5838314294815063
740,150,0.50370383,0.57925945520401
741,150,0.47474465,0.5592480897903442
742,150,0.5017434,0.5587472915649414
743,150,0.5474931,0.6019233465194702
744,150,0.426723,0.5541777610778809
745,150,0.5370533,0.5947489142417908
746,150,0.5044271,0.5654598474502563
747,150,0.46574667,0.554469108581543
748,150,0.5364309,0.5721117258071899
749,150,0.51979697,0.5776187777519226
750,150,0.52978325,0.5789929628372192
751,150,0.503027,0.5860449075698853
752,150,0.5226834,0.5687638521194458
753,150,0.5580934,0.5638413429260254
754,150,0.47445202,0.5529346466064453
755,150,0.49862003,0.5714696645736694
756,150,0.5545569,0.5529953241348267
757,150,0.56230223,0.5768347978591919
758,150,0.5500819,0.5652843713760376
759,150,0.48330304,0.5737460255622864
760,150,0.6041972,0.5916017293930054
761,150,0.5155189,0.5589587688446045
762,150,0.4927187,0.5576959848403931
763,150,0.47567347,0.5501695871353149
764,150,0.45697233,0.559888482093811
765,150,0.44428322,0.5485355854034424
766,150,0.49275675,0.5620889663696289
767,150,0.6039085,0.5800744295120239
768,150,0.55777913,0.5740972757339478
769,150,0.5216774,0.5665922164916992
770,150,0.50186247,0.6055988073348999
771,150,0.5509912,0.5710526704788208
772,150,0.48164347,0.580394983291626
773,150,0.54013515,0.5825115442276001
774,150,0.5313914,0.5521773099899292
775,150,0.53742284,0.5692129731178284
776,150,0.5932985,0.5776623487472534
777,150,0.49924263,0.5694255828857422
779,150,0.5639556,0.5817288160324097
780,150,0.5769719,0.5748031139373779
781,150,0.5536914,0.5850359201431274
782,150,0.54756963,0.5982319116592407
783,150,0.5165373,0.5688959360122681
784,150,0.5429911,0.5633871555328369
785,150,0.5198837,0.5660239458084106
786,150,0.5396244,0.5627155900001526
787,150,0.5652487,0.5744137763977051
788,150,0.59300697,0.5760766267776489
790,150,0.5744941,0.6033283472061157
791,150,0.51628417,0.562950849533081
792,150,0.5388187,0.5678115487098694
793,150,0.51962227,0.5748815536499023
794,150,0.5113538,0.5685877799987793
795,150,0.46711412,0.559726357460022
796,150,0.512288,0.5684481859207153
797,150,0.49081722,0.5702633857727051
798,150,0.59217244,0.5724743604660034
799,150,0.4883324,0.5522317886352539
800,150,0.52437484,0.5628801584243774
801,150,0.5917352,0.5858826637268066
802,150,0.5332876,0.5767436027526855
803,150,0.52844936,0.5749680995941162
804,150,0.50301987,0.565110445022583
805,150,0.55345064,0.5789831876754761
806,150,0.5446975,0.5661823749542236
807,150,0.5606519,0.5932448506355286
808,150,0.51794666,0.5867316722869873
809,150,0.50731623,0.5660151243209839
810,150,0.47079894,0.5734325647354126
811,150,0.5187758,0.574692964553833
812,150,0.5566116,0.5772074460983276
813,150,0.5383765,0.5720669031143188
814,150,0.5211174,0.5815439224243164
815,150,0.52348524,0.5663412809371948
816,150,0.50680864,0.5677884817123413
817,150,0.51134175,0.5609315633773804
818,150,0.49872956,0.5651981830596924
819,150,0.5203295,0.6016004085540771
820,150,0.45633364,0.5737780332565308
821,150,0.49296188,0.5666604042053223
822,150,0.5209581,0.5761784315109253
823,150,0.5367783,0.5666356086730957
824,150,0.49717847,0.5870136022567749
825,150,0.5201053,0.5842592716217041
826,150,0.5251847,0.554160475730896
827,150,0.55373573,0.5744816064834595
829,150,0.515463,0.568206787109375
830,150,0.49664193,0.5662476420402527
831,150,0.5446719,0.5598098039627075
832,150,0.5087932,0.5671058893203735
833,150,0.5214208,0.5656355619430542
834,150,0.52333397,0.5725926756858826
836,150,0.57386756,0.5941731929779053
837,150,0.49852467,0.5902855396270752
838,150,0.48936525,0.5969356298446655
839,150,0.55049425,0.5819157361984253
840,150,0.5337163,0.5777395963668823
841,150,0.5640991,0.5500055551528931
843,150,0.4769104,0.5422848463058472
844,150,0.47471,0.5429064035415649
845,150,0.54969347,0.5546107292175293
846,150,0.44542912,0.5352330207824707
847,150,0.41524267,0.5450307130813599
848,150,0.56864005,0.5493152141571045
849,150,0.5428736,0.5819476246833801
850,150,0.52384174,0.5478247404098511
851,150,0.4997514,0.5425424575805664
852,150,0.507438,0.5795226097106934
853,150,0.5126354,0.5599830746650696
854,150,0.50522405,0.5639892816543579
855,150,0.48878226,0.5861139893531799
856,150,0.5563892,0.6176179647445679
857,150,0.5460225,0.5708647966384888
858,150,0.54776436,0.5666224956512451
859,150,0.5824823,0.5929364562034607
860,150,0.5546692,0.6084706783294678
861,150,0.5266263,0.5869368314743042
862,150,0.49921107,0.5575902462005615
863,150,0.52628523,0.574840784072876
864,150,0.5504649,0.5884613990783691
865,150,0.53202415,0.5637599229812622
866,150,0.58471304,0.5595400929450989
867,150,0.5445209,0.5730071067810059
868,150,0.533718,0.6113471984863281
869,150,0.54322326,0.5893545150756836
870,150,0.53321415,0.5867289304733276
871,150,0.555065,0.580502986907959
872,150,0.4887165,0.5630872249603271
873,150,0.56500405,0.5640949010848999
874,150,0.6252895,0.6030647158622742
875,150,0.5327179,0.556591808795929
876,150,0.50904363,0.5726498365402222
877,150,0.5272568,0.557781457901001
878,150,0.5405733,0.5717689990997314
879,150,0.50122684,0.562759518623352
880,150,0.48583028,0.5836403369903564
881,150,0.6036502,0.5832374691963196
882,150,0.5096583,0.5709043741226196
884,150,0.52151674,0.5649620890617371
885,150,0.53069234,0.5673636198043823
886,150,0.53372556,0.5825302600860596
887,150,0.54033625,0.5833134055137634
888,150,0.56242365,0.5699946880340576
889,150,0.5360167,0.5716266632080078
890,150,0.4952866,0.5714538097381592
891,150,0.48564026,0.5604721307754517
892,150,0.5137692,0.5755743980407715
894,150,0.5548547,0.5800637602806091
895,150,0.53481966,0.5863825082778931
896,150,0.5246223,0.5665011405944824
897,150,0.5840075,0.5776515007019043
898,150,0.54768306,0.5786868333816528
899,150,0.5267518,0.5814205408096313
900,150,0.49442336,0.5742191076278687
901,150,0.50386465,0.5653926134109497
902,150,0.51115483,0.5686277151107788
903,150,0.50974834,0.5679678916931152
904,150,0.51159686,0.5713616609573364
905,150,0.48047802,0.5732156038284302
906,150,0.5195162,0.5470324754714966
907,150,0.52588797,0.5771873593330383
908,150,0.60303366,0.586565375328064
909,150,0.51791537,0.5628101229667664
910,150,0.46924493,0.5636496543884277
911,150,0.51022804,0.5724424123764038
912,150,0.54963505,0.5832017660140991
913,150,0.52666944,0.5811136364936829
914,150,0.60327595,0.5875211358070374
915,150,0.5210273,0.5699402689933777
916,150,0.5489425,0.5856645107269287
917,150,0.5640788,0.5522840023040771
918,150,0.5466219,0.5591334104537964
919,150,0.5985462,0.5795807838439941
920,150,0.56706065,0.5804415941238403
922,150,0.5576047,0.5777285695075989
923,150,0.51827157,0.5595055818557739
924,150,0.5663641,0.5729459524154663
925,150,0.5236728,0.5898363590240479
926,150,0.50996387,0.5679222345352173
927,150,0.5089114,0.5602014064788818
928,150,0.5601499,0.5716934204101562
929,150,0.54587895,0.5595667362213135
930,150,0.55914086,0.571135401725769
933,150,0.54560846,0.5705790519714355
934,150,0.55223364,0.5517143607139587
935,150,0.49910468,0.5726467370986938
936,150,0.53712696,0.572509765625
937,150,0.5152144,0.5695855617523193
938,150,0.50674516,0.5503108501434326
939,150,0.5713119,0.5634864568710327
940,150,0.48396546,0.5737500190734863
941,150,0.42943662,0.5635392069816589
942,150,0.55869293,0.5938655734062195
943,150,0.4735498,0.5691297650337219
944,150,0.52426726,0.5636786222457886
946,150,0.4266797,0.560096025466919
947,150,0.5311944,0.6082051992416382
1,152,0.5413925,0.5341637134552002
2,152,0.54065865,0.531278669834137
3,152,0.5302295,0.532436728477478
4,152,0.53916687,0.5280987024307251
5,152,0.5432403,0.5201951265335083
6,152,0.53576267,0.5288223028182983
7,152,0.5303803,0.5296534299850464
8,152,0.51165766,0.494806170463562
9,152,0.5164167,0.5052293539047241
10,152,0.516704,0.5166183710098267
11,152,0.54063976,0.5417119264602661
12,152,0.52695286,0.5236431360244751
13,152,0.5234044,0.5238593816757202
14,152,0.51333374,0.5126675367355347
15,152,0.51756555,0.5273305177688599
16,152,0.5395214,0.5359869599342346
17,152,0.55609936,0.5046969652175903
18,152,0.50774163,0.5061129331588745
19,152,0.50175434,0.5056331157684326
20,152,0.53547955,0.527531623840332
21,152,0.5400186,0.5140599012374878
22,152,0.5470201,0.5263796448707581
23,152,0.53377384,0.5164778232574463
24,152,0.5258226,0.5695741772651672
25,152,0.5201474,0.5239219069480896
26,152,0.51513946,0.5307546854019165
27,152,0.5395076,0.5389772653579712
28,152,0.51785314,0.5258342027664185
29,152,0.5368757,0.5297397375106812
31,152,0.5418991,0.49919643998146057
32,152,0.5309521,0.49508556723594666
33,152,0.5445887,0.5391941070556641
34,152,0.5295033,0.5206327438354492
35,152,0.5147513,0.5280481576919556
36,152,0.5352141,0.528499960899353
37,152,0.53793985,0.5409880876541138
38,152,0.55037254,0.5679229497909546
39,152,0.5664031,0.5132776498794556
40,152,0.53859544,0.5276273488998413
41,152,0.54022926,0.5271056294441223
43,152,0.51147145,0.5506172776222229
44,152,0.515141,0.528070330619812
45,152,0.5234123,0.524621844291687
47,152,0.5245955,0.5163388252258301
48,152,0.5392267,0.5120675563812256
49,152,0.53779197,0.5451443195343018
50,152,0.5109907,0.5364364385604858
51,152,0.5831091,0.5507147312164307
52,152,0.5368904,0.510688304901123
53,152,0.51322496,0.533564567565918
54,152,0.5276967,0.5244625806808472
55,152,0.52512455,0.5197800397872925
56,152,0.55426997,0.5469446778297424
57,152,0.54262114,0.537421703338623
59,152,0.533244,0.5363421440124512
60,152,0.5255706,0.5006116628646851
61,152,0.5302738,0.5493043661117554
62,152,0.54496753,0.5562782287597656
63,152,0.5940095,0.5974506139755249
64,152,0.5164109,0.5498045682907104
65,152,0.5290746,0.5057650804519653
66,152,0.52525723,0.5298799276351929
67,152,0.50677985,0.5142432451248169
68,152,0.54974943,0.5425500869750977
69,152,0.53183943,0.5547254085540771
70,152,0.55103666,0.5550329685211182
71,152,0.5096,0.5177642107009888
72,152,0.5287493,0.5377718210220337
73,152,0.49930823,0.5188891887664795
74,152,0.5365722,0.5420951843261719
75,152,0.52266,0.5386476516723633
76,152,0.53399694,0.5213248133659363
78,152,0.5232183,0.5214468836784363
79,152,0.5023002,0.5297409296035767
80,152,0.5366521,0.5227454900741577
81,152,0.5416622,0.5291119813919067
82,152,0.4995165,0.526612401008606
83,152,0.54561716,0.5431355237960815
84,152,0.50810325,0.5229679346084595
85,152,0.51974356,0.5562200546264648
86,152,0.5484271,0.5301061868667603
87,152,0.55143553,0.5479193925857544
88,152,0.538912,0.5354973077774048
89,152,0.54410434,0.5496506690979004
91,152,0.5499061,0.5686392784118652
92,152,0.59274817,0.5477012395858765
93,152,0.5661521,0.5575612783432007
94,152,0.5474711,0.553849458694458
95,152,0.5645446,0.5523521900177002
96,152,0.5520853,0.5430759191513062
97,152,0.6076575,0.5439776182174683
98,152,0.5159533,0.5041936635971069
99,152,0.5332687,0.5343871116638184
100,152,0.51780623,0.5229678153991699
101,152,0.52336556,0.5467283129692078
102,152,0.5034212,0.509742021560669
103,152,0.54293394,0.5378334522247314
104,152,0.53511846,0.5118452310562134
105,152,0.55335146,0.5633816123008728
106,152,0.5413696,0.5398472547531128
107,152,0.54681605,0.5656164884567261
108,152,0.5472348,0.5738207101821899
109,152,0.54691625,0.5577448606491089
110,152,0.5810342,0.5741720199584961
111,152,0.53799015,0.5158052444458008
112,152,0.53659385,0.5160901546478271
113,152,0.54388684,0.5272793769836426
114,152,0.5378772,0.5369549989700317
115,152,0.5624777,0.5429348945617676
116,152,0.5762769,0.5704501867294312
117,152,0.53531533,0.5313023328781128
118,152,0.5573312,0.5597410798072815
119,152,0.5403972,0.5387676954269409
120,152,0.6109796,0.5614790916442871
121,152,0.5345473,0.5487433671951294
122,152,0.5280405,0.5309656262397766
123,152,0.5398061,0.5528943538665771
124,152,0.59027547,0.5453752875328064
125,152,0.5296162,0.5215424299240112
126,152,0.5209901,0.5212885141372681
127,152,0.56645817,0.5337482690811157
130,152,0.5650489,0.5669018030166626
131,152,0.58704126,0.5445114374160767
132,152,0.6200669,0.561025857925415
133,152,0.5834241,0.5688621997833252
134,152,0.53732437,0.538801908493042
135,152,0.5709816,0.5478368997573853
137,152,0.52129936,0.5376453399658203
138,152,0.49910587,0.5131285190582275
139,152,0.5224424,0.5260535478591919
140,152,0.53772753,0.5328322649002075
141,152,0.540166,0.5075018405914307
142,152,0.58829033,0.5734497308731079
143,152,0.57185775,0.5414507389068604
144,152,0.5307524,0.5476059913635254
145,152,0.5474841,0.5498272180557251
146,152,0.5352032,0.5345574617385864
147,152,0.5466941,0.5473184585571289
148,152,0.52643764,0.5213133096694946
149,152,0.53784454,0.5603609085083008
150,152,0.54474545,0.5558316707611084
151,152,0.51288307,0.5185880661010742
152,152,0.54147536,0.5478660464286804
153,152,0.50543076,0.5158251523971558
154,152,0.53957707,0.5237542390823364
155,152,0.54314786,0.5220656394958496
156,152,0.5407465,0.5333080291748047
157,152,0.52669275,0.5151467323303223
158,152,0.53759694,0.5329091548919678
159,152,0.52773625,0.5423609018325806
160,152,0.55417866,0.5452380776405334
162,152,0.5454337,0.5529530048370361
163,152,0.54592377,0.5538316965103149
164,152,0.5149723,0.5190249681472778
165,152,0.55759317,0.5717734098434448
166,152,0.60441655,0.565722644329071
167,152,0.539731,0.5100295543670654
169,152,0.5442546,0.542961597442627
170,152,0.53786314,0.531746506690979
171,152,0.5148966,0.5434178113937378
172,152,0.60548,0.5359575748443604
173,152,0.5288361,0.5288102030754089
174,152,0.54210675,0.5150834321975708
175,152,0.5348466,0.548305869102478
176,152,0.54410976,0.528934121131897
177,152,0.5237075,0.5272711515426636
178,152,0.5352412,0.5570064783096313
179,152,0.5328388,0.5314925909042358
181,152,0.5461883,0.5395219326019287
182,152,0.55560654,0.5400182008743286
183,152,0.54456615,0.5265641212463379
184,152,0.54969406,0.5464112758636475
185,152,0.5481931,0.546988844871521
186,152,0.53848773,0.5259444713592529
187,152,0.59118825,0.5791850090026855
188,152,0.5295226,0.5243241190910339
189,152,0.5478822,0.5243213176727295
190,152,0.5364669,0.530410647392273
191,152,0.5981572,0.5469303131103516
192,152,0.5293129,0.49956798553466797
193,152,0.537777,0.5192341804504395
194,152,0.5526995,0.5324591398239136
195,152,0.50691,0.5139592289924622
196,152,0.5362101,0.5273030996322632
197,152,0.529678,0.5216416120529175
198,152,0.5500349,0.5307036638259888
199,152,0.54683423,0.5332671403884888
200,152,0.50506586,0.5136141777038574
201,152,0.51013356,0.5086772441864014
202,152,0.54201674,0.5267289876937866
203,152,0.606113,0.5421761274337769
204,152,0.534463,0.5325528979301453
205,152,0.53374237,0.5210030674934387
206,152,0.5378065,0.5345890522003174
207,152,0.543791,0.5169975757598877
208,152,0.54887956,0.5425450801849365
210,152,0.6147825,0.5323141813278198
211,152,0.5150801,0.514907717704773
212,152,0.57775545,0.5383089780807495
213,152,0.5491063,0.5379173755645752
214,152,0.5905821,0.5552259087562561
215,152,0.5456069,0.5431833863258362
216,152,0.53725564,0.5201733112335205
217,152,0.51962817,0.5326416492462158
218,152,0.60410666,0.5166925191879272
219,152,0.5509967,0.5302865505218506
220,152,0.5423086,0.5476936101913452
221,152,0.54733706,0.5557224750518799
222,152,0.5320984,0.5439411401748657
223,152,0.5388247,0.5222913026809692
224,152,0.51409805,0.5217108726501465
225,152,0.5277427,0.5133512020111084
226,152,0.5428296,0.5419954061508179
227,152,0.543303,0.5175923109054565
228,152,0.5230298,0.5253572463989258
230,152,0.50338674,0.5442688465118408
231,152,0.54692215,0.516398549079895
232,152,0.5063324,0.5154012441635132
233,152,0.5194929,0.5460625886917114
234,152,0.5373372,0.5371513366699219
235,152,0.55099773,0.5257393717765808
236,152,0.5227758,0.5256816148757935
237,152,0.49841407,0.5286071300506592
239,152,0.530084,0.5593381524085999
240,152,0.5485201,0.5472468137741089
241,152,0.56047,0.5498429536819458
242,152,0.5423549,0.5474253296852112
243,152,0.5485605,0.5420912504196167
244,152,0.5465673,0.5287262201309204
245,152,0.54749787,0.549350380897522
246,152,0.54793775,0.5392038822174072
247,152,0.569028,0.540791392326355
248,152,0.54362655,0.5670967102050781
249,152,0.5487449,0.5467084646224976
250,152,0.5339986,0.5264599323272705
251,152,0.5312971,0.514380693435669
252,152,0.55047244,0.5497913360595703
253,152,0.528575,0.5176956653594971
254,152,0.54776645,0.5709762573242188
255,152,0.50683576,0.5236680507659912
256,152,0.5374239,0.5374356508255005
257,152,0.51676273,0.510942280292511
258,152,0.6207224,0.5244198441505432
259,152,0.5297127,0.5218461751937866
260,152,0.56557846,0.541742205619812
262,152,0.5615871,0.5517052412033081
263,152,0.5254104,0.5116479396820068
264,152,0.53803885,0.5334849953651428
265,152,0.5683725,0.5379517078399658
266,152,0.5407012,0.5465232133865356
267,152,0.54374206,0.5487942695617676
268,152,0.53543955,0.535859227180481
269,152,0.5697901,0.5513875484466553
270,152,0.61172044,0.560918927192688
271,152,0.5615515,0.5606939196586609
272,152,0.5481216,0.5523942708969116
273,152,0.5692231,0.5372116565704346
275,152,0.531203,0.5244393348693848
276,152,0.54714817,0.5461149215698242
277,152,0.53117275,0.5484470725059509
278,152,0.54991925,0.5579582452774048
279,152,0.5331242,0.5455991625785828
280,152,0.54708755,0.5551761388778687
281,152,0.52884966,0.5315719842910767
282,152,0.5573383,0.532073974609375
283,152,0.53330636,0.5361506938934326
284,152,0.5256554,0.5322020053863525
285,152,0.5285186,0.5175608396530151
286,152,0.5477585,0.535250186920166
287,152,0.512864,0.5219769477844238
288,152,0.54630435,0.5486704111099243
289,152,0.5557951,0.5509498119354248
290,152,0.52384144,0.5422008037567139
291,152,0.5211811,0.5283205509185791
292,152,0.52917635,0.513667106628418
293,152,0.49802834,0.5054265260696411
