cell,drug,true_value,predicted_value
865,97,0.47759873,0.5778501033782959
866,97,0.48095283,0.5732237100601196
867,97,0.49956158,0.5861214399337769
868,97,0.52507377,0.6253563165664673
869,97,0.5121568,0.6029090881347656
870,97,0.48775145,0.6002858877182007
871,97,0.53210086,0.5956313610076904
872,97,0.48234287,0.5737732648849487
873,97,0.5075997,0.5932167768478394
874,97,0.5080297,0.6156072616577148
875,97,0.48231345,0.5664912462234497
876,97,0.5534166,0.5855073928833008
877,97,0.4545012,0.5720028877258301
878,97,0.5109004,0.5793833136558533
879,97,0.45325094,0.5755220651626587
880,97,0.55386275,0.5975491404533386
881,97,0.50178117,0.5913575887680054
882,97,0.4861129,0.5851659774780273
883,97,0.52702034,0.590505838394165
884,97,0.50146586,0.575760006904602
886,97,0.52810216,0.5937728881835938
887,97,0.5585815,0.5988274812698364
888,97,0.47348014,0.5807448625564575
889,97,0.4860993,0.5834896564483643
890,97,0.4961356,0.581450343132019
891,97,0.48188323,0.5741008520126343
893,97,0.4781863,0.5830727815628052
894,97,0.48007232,0.5940186977386475
895,97,0.5058699,0.6007215976715088
896,97,0.48782152,0.5826901197433472
897,97,0.44643897,0.5921413898468018
898,97,0.5036205,0.5909942388534546
899,97,0.51224124,0.5926669239997864
900,97,0.4952934,0.5811851024627686
901,97,0.50932485,0.5782392024993896
902,97,0.50475603,0.5814534425735474
903,97,0.49703866,0.5751955509185791
904,97,0.5028352,0.5829892754554749
905,97,0.47098827,0.5880897641181946
906,97,0.47122627,0.563750147819519
907,97,0.52486455,0.5893226861953735
908,97,0.51192003,0.6155719757080078
909,97,0.46153054,0.5764316320419312
910,97,0.4728844,0.5715084075927734
911,97,0.49580055,0.5862554907798767
912,97,0.547192,0.5970838069915771
913,97,0.52841073,0.5971733331680298
915,97,0.46575588,0.5818822383880615
916,97,0.5133941,0.5961731672286987
917,97,0.472477,0.5787124037742615
918,97,0.49624705,0.575070858001709
919,97,0.50514245,0.588742733001709
920,97,0.47523206,0.5934733152389526
921,97,0.50953853,0.601527214050293
922,97,0.5512169,0.6046518683433533
923,97,0.4816257,0.5702193975448608
924,97,0.47651824,0.5817912817001343
926,97,0.46069652,0.5831122398376465
927,97,0.4917793,0.571563720703125
928,97,0.50387406,0.586984395980835
929,97,0.4961239,0.5880411267280579
931,97,0.48837298,0.5997487306594849
932,97,0.47655743,0.5841718912124634
933,97,0.47993967,0.5854119062423706
934,97,0.4786673,0.5654516220092773
935,97,0.5905446,0.5836533308029175
936,97,0.48823515,0.5856506824493408
937,97,0.46626887,0.5785312652587891
938,97,0.46715525,0.5691753625869751
939,97,0.46232185,0.5789083242416382
940,97,0.56185836,0.5825426578521729
941,97,0.48781186,0.5751924514770508
942,97,0.5046914,0.6078376173973083
944,97,0.47452998,0.5769547820091248
946,97,0.47554252,0.5710461139678955
0,98,0.49930146,0.5460865497589111
1,98,0.48729625,0.5441358685493469
2,98,0.5224172,0.5437273979187012
3,98,0.51594365,0.5429459810256958
4,98,0.44511315,0.540535569190979
5,98,0.49025142,0.5279459357261658
6,98,0.46925977,0.5351807475090027
7,98,0.4723248,0.544650137424469
8,98,0.46284622,0.49720215797424316
9,98,0.44408667,0.5167121887207031
10,98,0.43109456,0.5259699821472168
11,98,0.4624508,0.5555659532546997
12,98,0.48774135,0.5321105122566223
13,98,0.476414,0.5339824557304382
14,98,0.46229506,0.5252805352210999
15,98,0.5185557,0.5352140665054321
16,98,0.5151638,0.5476129055023193
17,98,0.4886093,0.5184661746025085
18,98,0.43938383,0.5156065821647644
19,98,0.5225397,0.5195558071136475
20,98,0.45226136,0.5424340963363647
21,98,0.46269926,0.5316972136497498
22,98,0.49590477,0.5361233949661255
23,98,0.47001576,0.5275794267654419
24,98,0.49592927,0.5762245059013367
25,98,0.5515196,0.5101940631866455
26,98,0.5531448,0.5419492721557617
27,98,0.5807412,0.5452162027359009
28,98,0.49704126,0.5396901369094849
29,98,0.49807233,0.5383650064468384
30,98,0.48774776,0.5325766801834106
31,98,0.4717522,0.4994621276855469
32,98,0.46994603,0.499822735786438
33,98,0.586726,0.5441610217094421
34,98,0.49031097,0.5258074998855591
35,98,0.5639198,0.5382544994354248
36,98,0.48787588,0.5356220602989197
37,98,0.50105387,0.5506036281585693
38,98,0.56260973,0.564854621887207
39,98,0.5439597,0.5229046940803528
40,98,0.52146274,0.5413917303085327
41,98,0.53192735,0.5121752023696899
42,98,0.4354757,0.5195512175559998
43,98,0.52455056,0.5636062622070312
44,98,0.53359604,0.5396332740783691
45,98,0.44540405,0.5219987630844116
46,98,0.5117797,0.5285142660140991
47,98,0.48114362,0.5233657360076904
48,98,0.48566693,0.5154867172241211
49,98,0.50143343,0.5532650947570801
50,98,0.525276,0.5437182784080505
51,98,0.45325333,0.5564525127410889
52,98,0.45529547,0.5221728682518005
53,98,0.49310184,0.5476407408714294
54,98,0.50151855,0.5311628580093384
55,98,0.473314,0.5321277976036072
56,98,0.48708782,0.5572969913482666
57,98,0.56853944,0.5498217940330505
58,98,0.5124319,0.5450714230537415
59,98,0.47334763,0.5481163263320923
60,98,0.4651611,0.5049588084220886
61,98,0.54905176,0.5618762969970703
62,98,0.5556456,0.5565668940544128
63,98,0.5427364,0.6015069484710693
64,98,0.5721447,0.5363911390304565
65,98,0.5288347,0.5072377920150757
66,98,0.44446367,0.5400296449661255
67,98,0.502819,0.5306392312049866
68,98,0.49214503,0.5478983521461487
69,98,0.59174,0.5604903697967529
70,98,0.49723312,0.562495231628418
71,98,0.45646665,0.5277191400527954
72,98,0.47290888,0.5388813018798828
73,98,0.44731465,0.531131386756897
74,98,0.44810185,0.5479675531387329
75,98,0.5057832,0.5444279909133911
76,98,0.54017174,0.5301553010940552
77,98,0.4947496,0.5460476875305176
78,98,0.5463735,0.5299214124679565
79,98,0.4766412,0.5409782528877258
80,98,0.45738155,0.5301762223243713
81,98,0.4875839,0.5422519445419312
82,98,0.5288561,0.5418903827667236
83,98,0.51906383,0.548809826374054
84,98,0.4641327,0.536374568939209
85,98,0.46000862,0.5664670467376709
86,98,0.43368962,0.5388026237487793
87,98,0.49300092,0.5577582120895386
88,98,0.5102696,0.5488100051879883
89,98,0.44518968,0.5544341802597046
90,98,0.5410724,0.5430657863616943
91,98,0.56984085,0.5736232399940491
92,98,0.52295524,0.5534486770629883
93,98,0.56056917,0.5653132200241089
94,98,0.53412306,0.5658928155899048
95,98,0.47734407,0.5595026016235352
96,98,0.55457926,0.5512471199035645
97,98,0.47502026,0.5442256927490234
98,98,0.46891525,0.5112470984458923
99,98,0.48004404,0.5489304065704346
100,98,0.44198492,0.5324960947036743
101,98,0.5211373,0.5525579452514648
102,98,0.450842,0.5191370844841003
103,98,0.49303743,0.5453891754150391
104,98,0.4462369,0.5240207314491272
105,98,0.52611077,0.5669147968292236
106,98,0.5056182,0.5462684631347656
107,98,0.5616636,0.5701255798339844
108,98,0.57067186,0.5752321481704712
109,98,0.57198656,0.5436252951622009
110,98,0.5838956,0.5560208559036255
111,98,0.44654125,0.5156126618385315
112,98,0.50989854,0.501725435256958
113,98,0.44816273,0.532815158367157
114,98,0.51058745,0.5386776328086853
115,98,0.5206126,0.5470855236053467
116,98,0.52200305,0.5773970484733582
117,98,0.429877,0.5440024137496948
118,98,0.4999826,0.5671448707580566
119,98,0.5145561,0.545586884021759
120,98,0.5388497,0.5651419162750244
121,98,0.5256721,0.5484341382980347
122,98,0.57424146,0.5441707372665405
123,98,0.5236506,0.5553706884384155
124,98,0.50813854,0.5609956979751587
125,98,0.43924665,0.5284237861633301
126,98,0.52352333,0.530852198600769
127,98,0.5021363,0.540457010269165
130,98,0.5924843,0.5508406162261963
131,98,0.5614439,0.5287118554115295
132,98,0.5675433,0.5658565759658813
133,98,0.5946182,0.5667566061019897
134,98,0.5087181,0.5481165647506714
135,98,0.5219466,0.5618063807487488
137,98,0.5497191,0.5454161167144775
138,98,0.55004495,0.5029095411300659
139,98,0.512853,0.5340605974197388
140,98,0.47865713,0.5403833985328674
141,98,0.49494705,0.5116957426071167
142,98,0.5996562,0.5741524696350098
143,98,0.48755953,0.5499457120895386
144,98,0.5880103,0.5620617866516113
145,98,0.51394504,0.5562127828598022
146,98,0.4854259,0.5455629229545593
147,98,0.49843428,0.5539844036102295
148,98,0.57026434,0.514424204826355
149,98,0.56268704,0.5700620412826538
150,98,0.4873988,0.564765214920044
151,98,0.54272914,0.5048092007637024
152,98,0.5408651,0.5502204895019531
153,98,0.47384205,0.5246829390525818
154,98,0.4908446,0.5273118615150452
155,98,0.5044203,0.5318528413772583
156,98,0.520677,0.5445291996002197
157,98,0.5019812,0.5224465131759644
158,98,0.48840755,0.5470641255378723
159,98,0.5156333,0.5457940697669983
160,98,0.5658028,0.5293887853622437
161,98,0.50886905,0.5499519109725952
162,98,0.5627373,0.5571122169494629
163,98,0.544975,0.555926501750946
164,98,0.4703555,0.528724193572998
165,98,0.53567326,0.576095461845398
166,98,0.5815186,0.5712708830833435
167,98,0.46772256,0.5167864561080933
168,98,0.47196597,0.5217630863189697
169,98,0.5082702,0.5545524954795837
170,98,0.44850883,0.5400305986404419
171,98,0.5403266,0.5303824543952942
172,98,0.47430545,0.5463282465934753
173,98,0.4921962,0.5403077602386475
174,98,0.47372228,0.5231760740280151
175,98,0.52612424,0.5487213134765625
176,98,0.5137193,0.5348377823829651
177,98,0.460496,0.5426429510116577
178,98,0.58941865,0.5619625449180603
179,98,0.47311512,0.5340815782546997
180,98,0.49022165,0.5440207719802856
181,98,0.4946224,0.5533655285835266
182,98,0.48919556,0.550702691078186
183,98,0.47714186,0.5376218557357788
184,98,0.5342022,0.5563805103302002
185,98,0.5199376,0.5549591183662415
186,98,0.529131,0.5397961735725403
187,98,0.54848254,0.5846201181411743
188,98,0.4981755,0.5244215130805969
189,98,0.5687602,0.5130516886711121
190,98,0.54693156,0.517501950263977
191,98,0.5957643,0.5619562864303589
192,98,0.47856376,0.5041829943656921
193,98,0.5803512,0.5294932126998901
194,98,0.57902193,0.5376161336898804
195,98,0.54821295,0.5225308537483215
196,98,0.49998057,0.532621443271637
197,98,0.51909804,0.5306291580200195
198,98,0.5017123,0.5327454209327698
199,98,0.52171594,0.5387861132621765
200,98,0.5149381,0.519743800163269
201,98,0.46559468,0.5182124972343445
202,98,0.5586019,0.5154870748519897
203,98,0.5731293,0.5323371887207031
204,98,0.49422976,0.5367828607559204
205,98,0.5012849,0.5322939157485962
206,98,0.48688117,0.5363264083862305
207,98,0.5136042,0.5251797437667847
208,98,0.5109975,0.5463616847991943
210,98,0.50856644,0.5431853532791138
211,98,0.50778526,0.5234458446502686
212,98,0.555464,0.5399343967437744
213,98,0.5560309,0.5222324132919312
214,98,0.5824051,0.5539692640304565
215,98,0.5788122,0.5458948016166687
216,98,0.5413474,0.5249344110488892
217,98,0.5011616,0.5464574694633484
218,98,0.5012319,0.5207953453063965
219,98,0.5788747,0.5200760364532471
220,98,0.53842217,0.5595225095748901
221,98,0.45219606,0.5583304166793823
222,98,0.4724207,0.5400348901748657
223,98,0.4549696,0.5301579236984253
224,98,0.5477172,0.5278986096382141
225,98,0.44991618,0.5196578502655029
226,98,0.52611864,0.5510651469230652
227,98,0.4933928,0.5258085131645203
228,98,0.51312095,0.5336930155754089
229,98,0.4946337,0.5427016019821167
230,98,0.50107753,0.5532311797142029
231,98,0.47358194,0.5142914056777954
232,98,0.46340084,0.5251827836036682
233,98,0.55685323,0.5554980039596558
234,98,0.49923852,0.5461543798446655
235,98,0.47081453,0.5324328541755676
236,98,0.48159695,0.5321820378303528
237,98,0.46536878,0.5366183519363403
238,98,0.5756998,0.5486758947372437
239,98,0.51380146,0.5691511631011963
240,98,0.5100292,0.5573848485946655
241,98,0.50583297,0.5620988011360168
242,98,0.49713618,0.556059718132019
243,98,0.48519337,0.5437803268432617
244,98,0.5237283,0.5340360403060913
245,98,0.4985046,0.5557599067687988
246,98,0.5016027,0.5492863655090332
247,98,0.56899124,0.524851381778717
248,98,0.4525815,0.5687341690063477
249,98,0.55519897,0.5548262596130371
250,98,0.5292074,0.5360802412033081
251,98,0.4681113,0.5233213305473328
252,98,0.5294354,0.5578567981719971
253,98,0.46869838,0.531315803527832
254,98,0.576632,0.5782135725021362
255,98,0.45924374,0.5304327607154846
256,98,0.48106095,0.545697808265686
257,98,0.47267625,0.5141496062278748
258,98,0.5148502,0.5367739200592041
259,98,0.509212,0.5266096591949463
260,98,0.52448475,0.5543800592422485
261,98,0.5415996,0.5497210025787354
262,98,0.5560053,0.5377663373947144
263,98,0.4649016,0.5220977067947388
264,98,0.5211463,0.5448753833770752
265,98,0.5727768,0.5454031229019165
266,98,0.5477768,0.5540120005607605
267,98,0.53603494,0.5543146133422852
268,98,0.5108577,0.5405776500701904
269,98,0.46246356,0.5619162321090698
270,98,0.489755,0.5705922842025757
271,98,0.46035847,0.5633406639099121
272,98,0.50975096,0.5553596019744873
273,98,0.46509692,0.5491851568222046
274,98,0.50888085,0.5289480686187744
275,98,0.5253933,0.5356550216674805
276,98,0.53308743,0.5551734566688538
277,98,0.5739257,0.5578285455703735
278,98,0.56396437,0.5416805148124695
279,98,0.46555117,0.5491692423820496
280,98,0.51187867,0.5611157417297363
281,98,0.4985674,0.5418566465377808
282,98,0.4659233,0.5497530698776245
283,98,0.47993279,0.5437269806861877
284,98,0.55397385,0.5423610806465149
285,98,0.4551281,0.5253211855888367
286,98,0.47473648,0.547034740447998
287,98,0.5722146,0.5259100198745728
288,98,0.4977763,0.550687313079834
289,98,0.5665036,0.560560941696167
290,98,0.48869023,0.5503895282745361
291,98,0.46364015,0.5371314287185669
292,98,0.52322567,0.5056014060974121
293,98,0.4414518,0.516238808631897
294,98,0.46039233,0.5286914706230164
295,98,0.44558167,0.5253869295120239
296,98,0.49423587,0.5366909503936768
297,98,0.5081545,0.5404081344604492
298,98,0.52547085,0.5472279191017151
299,98,0.511661,0.5409982800483704
300,98,0.53214973,0.5444822907447815
301,98,0.45047605,0.5291216373443604
302,98,0.5381866,0.5587457418441772
303,98,0.49325627,0.5386322140693665
304,98,0.5212585,0.5415518879890442
305,98,0.4846517,0.5429483652114868
306,98,0.50658005,0.5306223034858704
307,98,0.53490996,0.5656930208206177
308,98,0.48880422,0.5462024807929993
309,98,0.51013047,0.5736263990402222
310,98,0.5054578,0.557191014289856
311,98,0.48021364,0.5515550374984741
312,98,0.5821216,0.5476024746894836
313,98,0.4556984,0.5374760031700134
314,98,0.45831054,0.5325536727905273
315,98,0.57624286,0.5407761335372925
316,98,0.5454071,0.5497305393218994
317,98,0.5046343,0.5363358855247498
318,98,0.50604546,0.5352247357368469
319,98,0.517005,0.5586559772491455
320,98,0.46593282,0.5612667798995972
321,98,0.5323368,0.5678778886795044
322,98,0.4797822,0.5427747368812561
323,98,0.45598093,0.5317609310150146
324,98,0.4806335,0.5470977425575256
325,98,0.55424356,0.5717288255691528
326,98,0.47476858,0.5359498858451843
327,98,0.4590735,0.5343080759048462
328,98,0.5867661,0.5731050968170166
329,98,0.45883727,0.544946014881134
330,98,0.57986844,0.5622236728668213
331,98,0.4590483,0.5456427335739136
332,98,0.52215344,0.5484886765480042
333,98,0.5188605,0.5310434699058533
334,98,0.49903265,0.5141817927360535
335,98,0.45666274,0.5466611385345459
336,98,0.4721782,0.5313182473182678
337,98,0.4928113,0.528231143951416
338,98,0.5807795,0.5337173342704773
339,98,0.47075245,0.5197388529777527
340,98,0.53627765,0.5526419878005981
341,98,0.46344554,0.5289335250854492
342,98,0.46321547,0.5306893587112427
343,98,0.49141377,0.5396290421485901
344,98,0.48298833,0.5350093245506287
345,98,0.5096127,0.5473088622093201
346,98,0.48322192,0.5404346585273743
347,98,0.4957743,0.5369046330451965
348,98,0.48147446,0.5497183799743652
349,98,0.58359253,0.5512230396270752
350,98,0.49800515,0.5573062896728516
351,98,0.4468373,0.5029521584510803
352,98,0.4636821,0.5369200110435486
353,98,0.48118743,0.5490912795066833
354,98,0.50057393,0.5402153730392456
355,98,0.55518645,0.5234712362289429
356,98,0.57601404,0.5442829132080078
358,98,0.47612575,0.5202507972717285
359,98,0.5702787,0.5574870109558105
360,98,0.49141365,0.533936619758606
361,98,0.50701934,0.5443031191825867
362,98,0.48480466,0.5353447198867798
363,98,0.47274354,0.5263330340385437
364,98,0.47963858,0.5210773348808289
365,98,0.47202173,0.5226143002510071
366,98,0.53434694,0.5188814997673035
367,98,0.50838315,0.5241520404815674
368,98,0.58863837,0.5466024875640869
369,98,0.58096534,0.5286078453063965
370,98,0.5235591,0.5625684261322021
371,98,0.51297706,0.5376650094985962
372,98,0.48125812,0.541078507900238
373,98,0.47514474,0.5149136185646057
374,98,0.46730208,0.5108873248100281
375,98,0.54202956,0.5331792831420898
376,98,0.4795677,0.5368077754974365
377,98,0.46303302,0.5157938003540039
378,98,0.46050394,0.5176610350608826
379,98,0.43063155,0.5233680009841919
380,98,0.5531321,0.5222398042678833
381,98,0.48562396,0.518375813961029
382,98,0.45274597,0.5084782838821411
383,98,0.49367264,0.532785952091217
384,98,0.47561434,0.5296053290367126
385,98,0.44239995,0.5269474387168884
386,98,0.5797754,0.5571357011795044
387,98,0.4753251,0.5600371360778809
388,98,0.5207832,0.54555344581604
389,98,0.4902347,0.5361365079879761
390,98,0.45739487,0.5365073680877686
391,98,0.4919311,0.527490496635437
392,98,0.4977834,0.558902382850647
393,98,0.5585292,0.5581762790679932
394,98,0.47413924,0.5116673707962036
395,98,0.45002103,0.5207585096359253
396,98,0.5238612,0.5543489456176758
397,98,0.57185286,0.5247244834899902
398,98,0.57541054,0.559118390083313
399,98,0.4911103,0.5410528182983398
400,98,0.5034627,0.5128703713417053
401,98,0.4616911,0.547402560710907
402,98,0.504817,0.5397509932518005
403,98,0.5156663,0.5493237972259521
404,98,0.5153532,0.5382390022277832
406,98,0.5244925,0.5607200264930725
407,98,0.47033522,0.5345689654350281
408,98,0.4621981,0.5277189612388611
409,98,0.5429911,0.5518451929092407
410,98,0.4574859,0.5127548575401306
411,98,0.48114428,0.5421801209449768
412,98,0.5747442,0.5433473587036133
413,98,0.55529594,0.5171927213668823
414,98,0.48280558,0.5396144390106201
415,98,0.49908984,0.5383629202842712
416,98,0.4574262,0.5441961884498596
417,98,0.48531345,0.5323317050933838
418,98,0.47839007,0.5414384603500366
419,98,0.44606048,0.5263264179229736
420,98,0.4568752,0.5406058430671692
421,98,0.4657594,0.5278984308242798
422,98,0.43782738,0.534304678440094
423,98,0.4767795,0.5350585579872131
424,98,0.49429753,0.5570694208145142
425,98,0.51367843,0.5542024374008179
426,98,0.5132429,0.5430022478103638
427,98,0.49575436,0.5243778228759766
428,98,0.5279692,0.5495046377182007
429,98,0.54380435,0.5371381640434265
430,98,0.50865483,0.5223162770271301
431,98,0.52423126,0.5616352558135986
432,98,0.5239954,0.527411937713623
433,98,0.51808596,0.545282244682312
434,98,0.54232466,0.5515228509902954
435,98,0.51740134,0.5593656301498413
436,98,0.52429265,0.5481231808662415
437,98,0.46904966,0.5523251295089722
438,98,0.49054226,0.5447920560836792
439,98,0.50510734,0.5542160272598267
440,98,0.50315195,0.5543375015258789
441,98,0.46942344,0.5170599818229675
442,98,0.4665642,0.5375280380249023
443,98,0.48120466,0.5318031311035156
444,98,0.44963703,0.521856427192688
445,98,0.54274774,0.5399088859558105
446,98,0.47845954,0.542861819267273
447,98,0.50785846,0.550906777381897
448,98,0.5272587,0.5646535158157349
449,98,0.49373588,0.5466105937957764
450,98,0.49416018,0.5512344837188721
451,98,0.513336,0.5567084550857544
452,98,0.47400045,0.5217757821083069
453,98,0.49558702,0.5432344675064087
454,98,0.5047761,0.5310536623001099
455,98,0.48328656,0.5362789630889893
456,98,0.54150105,0.5513590574264526
457,98,0.5529229,0.5520098209381104
458,98,0.47943825,0.5506713390350342
459,98,0.46290454,0.5349522233009338
460,98,0.5387138,0.5463599562644958
461,98,0.49025613,0.5501185655593872
462,98,0.5034996,0.5257033109664917
463,98,0.5134058,0.5465415120124817
464,98,0.5611235,0.5697319507598877
465,98,0.5475662,0.5651209354400635
466,98,0.46846125,0.5423555374145508
467,98,0.49174094,0.5287060141563416
468,98,0.46626806,0.536155104637146
469,98,0.47115698,0.5488043427467346
470,98,0.4788654,0.5219724178314209
471,98,0.47573286,0.5215753316879272
472,98,0.47181976,0.5192829370498657
473,98,0.49624318,0.5523769855499268
474,98,0.5067714,0.5527847409248352
475,98,0.5385351,0.5613356828689575
476,98,0.5152949,0.5506545305252075
477,98,0.46447027,0.5565162897109985
478,98,0.46830714,0.5458779335021973
479,98,0.5209327,0.5754224061965942
480,98,0.5302723,0.5623475909233093
481,98,0.48215535,0.5530211925506592
482,98,0.48603892,0.5366029739379883
483,98,0.567051,0.5480778813362122
484,98,0.48123437,0.5626137256622314
485,98,0.49520937,0.5354184508323669
486,98,0.4725231,0.5194683074951172
487,98,0.56104034,0.5112341642379761
488,98,0.50953823,0.5301378965377808
489,98,0.48573238,0.5439236164093018
490,98,0.57154536,0.5671095252037048
491,98,0.530836,0.5572289228439331
492,98,0.49645472,0.5456881523132324
493,98,0.47882095,0.5450002551078796
494,98,0.5211524,0.5429285764694214
495,98,0.5872603,0.5584224462509155
496,98,0.53734106,0.5167402625083923
497,98,0.4909791,0.5178354978561401
498,98,0.49014723,0.5219889283180237
499,98,0.49013257,0.5423126816749573
500,98,0.4892427,0.5429984331130981
501,98,0.5061654,0.5406626462936401
502,98,0.49773893,0.5529506206512451
503,98,0.57679564,0.5431270599365234
504,98,0.4906591,0.5434438586235046
505,98,0.47896454,0.5224761962890625
506,98,0.5019542,0.5296058058738708
508,98,0.51356936,0.550479531288147
509,98,0.4861986,0.5538497567176819
510,98,0.45909616,0.5378838777542114
511,98,0.47975674,0.5302518606185913
512,98,0.48255086,0.5022517442703247
513,98,0.53558314,0.49508145451545715
514,98,0.4444757,0.5138875246047974
515,98,0.4538106,0.4940168261528015
516,98,0.46055007,0.49180886149406433
517,98,0.52113247,0.5138974189758301
518,98,0.50694895,0.5167990922927856
519,98,0.5437761,0.5519851446151733
520,98,0.5180769,0.5421136021614075
521,98,0.50121707,0.5374247431755066
522,98,0.47742775,0.5488986968994141
523,98,0.44394663,0.4944908320903778
524,98,0.4692789,0.5284185409545898
525,98,0.52542365,0.533145010471344
526,98,0.4688075,0.5401531457901001
527,98,0.44484735,0.5074037909507751
528,98,0.4934265,0.5248413681983948
529,98,0.4573212,0.5479471683502197
530,98,0.5165275,0.5364421010017395
531,98,0.4889806,0.5576582551002502
532,98,0.51188767,0.5309573411941528
533,98,0.47147247,0.5384064316749573
534,98,0.5167623,0.5474032163619995
535,98,0.43212333,0.5086609721183777
536,98,0.5223154,0.5420229434967041
537,98,0.51150024,0.5558562278747559
538,98,0.47137752,0.5453736186027527
539,98,0.5644985,0.5289880037307739
540,98,0.57007134,0.5344635248184204
541,98,0.5493723,0.5290998220443726
542,98,0.55352855,0.5597431659698486
543,98,0.54834205,0.5275722146034241
544,98,0.527891,0.5408810973167419
546,98,0.48960522,0.5462656021118164
547,98,0.49761844,0.5629798173904419
548,98,0.50411516,0.5189024209976196
549,98,0.5168211,0.5565848350524902
550,98,0.60772675,0.568413257598877
551,98,0.53218067,0.5408321022987366
552,98,0.5290322,0.5594806671142578
553,98,0.5498541,0.5570704936981201
554,98,0.46786603,0.5364664793014526
555,98,0.54566777,0.5287478566169739
556,98,0.58470976,0.5522792339324951
557,98,0.51243526,0.5570040941238403
558,98,0.5861671,0.5643103122711182
559,98,0.5594299,0.541762113571167
560,98,0.5765207,0.5676594972610474
561,98,0.5208346,0.5351120233535767
562,98,0.5753448,0.537684440612793
563,98,0.5242931,0.5594033002853394
564,98,0.5588682,0.560901403427124
565,98,0.49149853,0.560142993927002
566,98,0.50155693,0.5645232796669006
567,98,0.52384067,0.549545168876648
568,98,0.54191905,0.5441642999649048
569,98,0.5233812,0.5475456714630127
570,98,0.48699814,0.5431334376335144
571,98,0.49530452,0.5483351945877075
572,98,0.5397809,0.562768816947937
573,98,0.53799474,0.5400885343551636
574,98,0.5575374,0.5787042379379272
575,98,0.56715524,0.5695518255233765
576,98,0.60683805,0.5755848288536072
577,98,0.54148126,0.5517314672470093
578,98,0.5505958,0.565493106842041
579,98,0.5890578,0.5483202338218689
580,98,0.52269953,0.5442927479743958
581,98,0.47844058,0.5314059853553772
582,98,0.5122887,0.5588815212249756
583,98,0.5385095,0.5478180646896362
584,98,0.50610644,0.5350627899169922
585,98,0.53016007,0.5726101398468018
586,98,0.47111887,0.5483085513114929
587,98,0.50060606,0.5574798583984375
588,98,0.539695,0.5601409673690796
589,98,0.49448386,0.5305056571960449
590,98,0.47334233,0.5689800381660461
591,98,0.57515126,0.5699491500854492
592,98,0.53075296,0.5646432638168335
593,98,0.5028161,0.5415200591087341
594,98,0.4774383,0.5378124117851257
595,98,0.53295815,0.544883131980896
596,98,0.4902088,0.5340617895126343
597,98,0.51007396,0.5364816784858704
598,98,0.49521896,0.5407899618148804
599,98,0.4865134,0.5561283826828003
600,98,0.54484934,0.5595230460166931
601,98,0.530184,0.5538294315338135
602,98,0.54579175,0.5425330996513367
603,98,0.52221787,0.575088381767273
604,98,0.567514,0.5515280961990356
605,98,0.57492507,0.5581485629081726
606,98,0.5275127,0.5530152320861816
607,98,0.5296712,0.5489803552627563
608,98,0.59053236,0.5929338932037354
609,98,0.5524364,0.5460720062255859
610,98,0.47328043,0.5568206310272217
611,98,0.49854618,0.5525405406951904
612,98,0.52818936,0.5490803718566895
613,98,0.5249235,0.575351357460022
614,98,0.53935164,0.5731630325317383
616,98,0.5159512,0.5589607954025269
617,98,0.5110121,0.5291585326194763
618,98,0.49268496,0.5312991142272949
619,98,0.57454497,0.5722701549530029
620,98,0.5985881,0.5738765001296997
621,98,0.517113,0.5326948165893555
623,98,0.5175806,0.5675874948501587
624,98,0.49736384,0.5474401712417603
625,98,0.4854533,0.5424011945724487
626,98,0.5651684,0.5399433970451355
627,98,0.5140953,0.5398800373077393
628,98,0.5135264,0.5361046195030212
629,98,0.47401267,0.5481310486793518
630,98,0.54733217,0.5480445623397827
631,98,0.4645357,0.5420842170715332
632,98,0.47911906,0.5601420402526855
633,98,0.48896277,0.5559139251708984
634,98,0.4725626,0.5297526121139526
635,98,0.520192,0.5343586206436157
636,98,0.53205514,0.5485086441040039
637,98,0.5316629,0.5418086051940918
638,98,0.49368566,0.5642886161804199
639,98,0.54589117,0.5536352396011353
640,98,0.5865155,0.5678622722625732
641,98,0.48077786,0.5606881380081177
642,98,0.4820206,0.5333293676376343
643,98,0.49569753,0.5510293245315552
644,98,0.46828446,0.5353893041610718
645,98,0.55847603,0.5500074625015259
646,98,0.5140421,0.5410365462303162
647,98,0.53671014,0.5477121472358704
648,98,0.5509119,0.5495905876159668
649,98,0.5091228,0.5266205668449402
650,98,0.53034073,0.5010166168212891
651,98,0.58241457,0.538939356803894
652,98,0.5042078,0.543022871017456
653,98,0.580335,0.5544371008872986
654,98,0.5696765,0.5625022649765015
655,98,0.4622067,0.5269262790679932
656,98,0.5197172,0.542797863483429
657,98,0.55786014,0.5215111374855042
658,98,0.4750199,0.5075780749320984
659,98,0.5750224,0.5386700630187988
660,98,0.46188268,0.5564874410629272
661,98,0.47675565,0.556902289390564
662,98,0.47265106,0.5231194496154785
663,98,0.45437127,0.5176724195480347
664,98,0.4359659,0.5267367959022522
665,98,0.46732,0.513343334197998
666,98,0.52778524,0.544558048248291
667,98,0.58586186,0.542585551738739
668,98,0.5087545,0.5546963810920715
669,98,0.56715053,0.5303187370300293
670,98,0.54974455,0.5069165229797363
671,98,0.5320354,0.5478289127349854
672,98,0.49515226,0.5451268553733826
673,98,0.55059016,0.5104403495788574
674,98,0.45525426,0.5122222900390625
675,98,0.47475836,0.5304453372955322
