cell,drug,true_value,predicted_value
310,104,0.6009154,0.5913914442062378
312,104,0.6058375,0.585938572883606
313,104,0.59521735,0.5722097754478455
315,104,0.55629784,0.5758842825889587
317,104,0.56369287,0.5731734037399292
318,104,0.587462,0.5673497915267944
319,104,0.6079089,0.5964373350143433
320,104,0.613363,0.5941241979598999
321,104,0.5802425,0.6011276245117188
322,104,0.6018161,0.5763958096504211
323,104,0.6084841,0.5702704191207886
324,104,0.59429264,0.579694926738739
325,104,0.62454647,0.604951798915863
327,104,0.5920192,0.5669804215431213
328,104,0.5900591,0.6063312292098999
329,104,0.5689547,0.5793644189834595
330,104,0.59139884,0.5969152450561523
331,104,0.56878155,0.579064667224884
332,104,0.6145421,0.5801512002944946
333,104,0.5931673,0.5626235008239746
334,104,0.5868755,0.547289252281189
335,104,0.5897356,0.5784839391708374
336,104,0.5916564,0.5653010606765747
337,104,0.57148033,0.5626271367073059
338,104,0.6065021,0.5899801254272461
339,104,0.56528884,0.5521851181983948
340,104,0.5829131,0.5873203873634338
342,104,0.6063375,0.5637303590774536
343,104,0.6183181,0.5708897113800049
344,104,0.58870053,0.5675122141838074
346,104,0.61138594,0.5710932016372681
347,104,0.5853657,0.5679852962493896
349,104,0.603484,0.5835806131362915
350,104,0.59955287,0.5833961963653564
351,104,0.5269583,0.5574826002120972
352,104,0.57170206,0.5682395696640015
354,104,0.6159416,0.5717755556106567
355,104,0.56461656,0.577669620513916
356,104,0.6273662,0.6000964641571045
357,104,0.62383777,0.5951405763626099
358,104,0.5745037,0.5561381578445435
359,104,0.5795714,0.5880811214447021
360,104,0.62721896,0.5628896951675415
361,104,0.60254633,0.5733785629272461
362,104,0.5800954,0.5678529739379883
363,104,0.5797774,0.5598770380020142
364,104,0.5770665,0.5535286664962769
365,104,0.59804916,0.5577223300933838
366,104,0.578169,0.5718945264816284
367,104,0.59988827,0.5547770261764526
368,104,0.55691344,0.5794467926025391
369,104,0.5838095,0.5664414167404175
370,104,0.63707584,0.595233678817749
371,104,0.5936399,0.5703859329223633
373,104,0.57145417,0.5695099830627441
374,104,0.53935796,0.5425726175308228
375,104,0.5818398,0.5662195682525635
376,104,0.5604344,0.5711566209793091
377,104,0.54656196,0.5509901642799377
378,104,0.58062404,0.552622377872467
380,104,0.58838445,0.5819774866104126
381,104,0.5790735,0.5543356537818909
382,104,0.5667299,0.5404164791107178
383,104,0.57535917,0.5650796890258789
384,104,0.5942519,0.5619343519210815
385,104,0.60498583,0.5575995445251465
386,104,0.60036695,0.5906286239624023
387,104,0.6187284,0.593117356300354
388,104,0.57180804,0.5778888463973999
389,104,0.6141413,0.5716886520385742
390,104,0.6119213,0.5671186447143555
391,104,0.5486098,0.5628622770309448
392,104,0.62352276,0.5930178165435791
393,104,0.5859233,0.5929117202758789
394,104,0.58532184,0.5659202337265015
396,104,0.6017716,0.5873273611068726
397,104,0.5857782,0.5802537202835083
398,104,0.59751123,0.5921982526779175
399,104,0.59251106,0.5691004991531372
400,104,0.57467157,0.5477555990219116
402,104,0.6053225,0.5700218677520752
403,104,0.63202465,0.5823823809623718
406,104,0.5932907,0.5972625017166138
408,104,0.59995705,0.5563561916351318
409,104,0.5740095,0.5864917039871216
410,104,0.5761157,0.5474563837051392
411,104,0.5984644,0.5783365368843079
412,104,0.55733114,0.5796142816543579
413,104,0.57201064,0.5677988529205322
414,104,0.56921047,0.5721632242202759
415,104,0.58076185,0.5706273913383484
416,104,0.61028767,0.5769869089126587
418,104,0.6102084,0.5743328332901001
420,104,0.599878,0.5705034136772156
421,104,0.5872994,0.5593885183334351
422,104,0.5922771,0.5686688423156738
423,104,0.5856066,0.5654335021972656
424,104,0.6180455,0.5864133834838867
426,104,0.56988686,0.5775038599967957
427,104,0.5708989,0.557164192199707
428,104,0.579308,0.5860575437545776
429,104,0.5846038,0.5697312355041504
430,104,0.55911404,0.5572354793548584
431,104,0.6343832,0.5949139595031738
432,104,0.5733416,0.5627734661102295
434,104,0.62400854,0.58437180519104
435,104,0.6234146,0.5903998613357544
436,104,0.59541136,0.5806230306625366
437,104,0.625769,0.5820820331573486
438,104,0.59875697,0.5755021572113037
439,104,0.6220389,0.5858172178268433
440,104,0.58896405,0.5900890827178955
441,104,0.58806026,0.5519378185272217
442,104,0.6204528,0.5717270374298096
443,104,0.5702409,0.5652402639389038
444,104,0.58077973,0.5533298850059509
445,104,0.59712636,0.5659804344177246
446,104,0.589473,0.574917733669281
447,104,0.59664357,0.5813966989517212
448,104,0.61104107,0.599504828453064
449,104,0.6282357,0.5820695161819458
450,104,0.59834296,0.5831153988838196
451,104,0.62725055,0.5890956521034241
452,104,0.56179136,0.5534992218017578
453,104,0.5434704,0.5749163627624512
454,104,0.57780313,0.5662060976028442
455,104,0.588288,0.5723695755004883
456,104,0.6144637,0.5853687524795532
458,104,0.58879787,0.5785309076309204
459,104,0.6138191,0.5681705474853516
460,104,0.6246114,0.5820320248603821
461,104,0.6200565,0.5827442407608032
462,104,0.5703799,0.5609924793243408
464,104,0.626942,0.6041710376739502
465,104,0.62128127,0.6012084484100342
467,104,0.56104213,0.5617793202400208
468,104,0.61872995,0.5741631984710693
470,104,0.5632444,0.5546224117279053
471,104,0.5696367,0.5529590845108032
472,104,0.579441,0.5532861948013306
473,104,0.5742826,0.5830031633377075
474,104,0.59382135,0.5876027345657349
476,104,0.61608046,0.582105278968811
477,104,0.60616595,0.5912058353424072
478,104,0.60221964,0.5815205574035645
479,104,0.5885013,0.6052888631820679
480,104,0.61304325,0.5975360870361328
481,104,0.6176993,0.5835166573524475
482,104,0.5697754,0.568793535232544
483,104,0.6035991,0.5796544551849365
484,104,0.6100992,0.5980387926101685
485,104,0.5856659,0.5655175447463989
486,104,0.5935742,0.554227352142334
487,104,0.58486456,0.5688544511795044
488,104,0.61788064,0.5637849569320679
489,104,0.59327674,0.5751175880432129
491,104,0.63005567,0.5918638706207275
492,104,0.594986,0.5778540372848511
493,104,0.57038337,0.5784766674041748
494,104,0.6283063,0.5735739469528198
495,104,0.6063816,0.5921362638473511
496,104,0.5750574,0.5719937086105347
497,104,0.5812286,0.5466299057006836
498,104,0.5533559,0.5583746433258057
499,104,0.5635126,0.5755891799926758
500,104,0.5586471,0.5750166177749634
501,104,0.5943037,0.5734186172485352
503,104,0.59122646,0.6032795310020447
505,104,0.6013457,0.5526014566421509
506,104,0.5562423,0.5629414319992065
507,104,0.57821685,0.5673272609710693
508,104,0.5835614,0.5861843824386597
509,104,0.6205534,0.5865943431854248
510,104,0.60430205,0.5704817771911621
511,104,0.5696728,0.559116005897522
512,104,0.58760434,0.5386781692504883
513,104,0.54406047,0.5532143115997314
514,104,0.5910024,0.544018030166626
515,104,0.5699686,0.5525119304656982
516,104,0.5988392,0.5424389839172363
517,104,0.5576657,0.5458271503448486
518,104,0.5632601,0.5529780387878418
519,104,0.6094989,0.5853743553161621
520,104,0.6126608,0.5758949518203735
521,104,0.5850507,0.5803893804550171
522,104,0.61529994,0.5815287828445435
523,104,0.5444037,0.5302009582519531
524,104,0.6083879,0.5632245540618896
525,104,0.5869682,0.564857006072998
526,104,0.6001782,0.5736321210861206
527,104,0.57082933,0.5400304794311523
528,104,0.5764189,0.556411623954773
529,104,0.58115304,0.5814127922058105
530,104,0.61431664,0.5749425888061523
531,104,0.6255089,0.5874433517456055
532,104,0.58445024,0.5648695230484009
533,104,0.57721263,0.5711076259613037
534,104,0.6284372,0.5816072821617126
535,104,0.58151215,0.5393047332763672
536,104,0.59568334,0.575019359588623
537,104,0.63450456,0.5882556438446045
538,104,0.6185882,0.5744730234146118
539,104,0.59364355,0.5811148881912231
540,104,0.57633376,0.5889607667922974
541,104,0.5856069,0.5625553131103516
542,104,0.6263194,0.5928040742874146
543,104,0.6045969,0.580247163772583
544,104,0.5695914,0.5761149525642395
547,104,0.5958287,0.5956606864929199
548,104,0.5818086,0.5728937387466431
549,104,0.58998585,0.5827550888061523
550,104,0.5952526,0.6016079187393188
551,104,0.5943715,0.574318528175354
552,104,0.56322795,0.5946869850158691
553,104,0.6172087,0.5934778451919556
554,104,0.5761947,0.5674415826797485
555,104,0.584066,0.5829818248748779
556,104,0.6002953,0.5874965190887451
557,104,0.6124334,0.5860863924026489
560,104,0.60663617,0.6058948040008545
561,104,0.5662761,0.5671167373657227
563,104,0.6136335,0.5925377607345581
565,104,0.6268823,0.5892761945724487
566,104,0.61693364,0.5963942408561707
567,104,0.618249,0.5815011262893677
568,104,0.6216092,0.5768207311630249
570,104,0.5958368,0.5773131847381592
571,104,0.6139011,0.5839767456054688
572,104,0.6221322,0.5920435190200806
573,104,0.59739804,0.5742172598838806
575,104,0.6312989,0.6033624410629272
576,104,0.5533965,0.6121153831481934
577,104,0.55695915,0.5842198133468628
578,104,0.61511415,0.5957688093185425
579,104,0.5859665,0.5818403959274292
581,104,0.59763294,0.560900092124939
584,104,0.6007312,0.566959023475647
585,104,0.62702906,0.6046664714813232
586,104,0.5965111,0.5801612734794617
587,104,0.5859797,0.5913858413696289
589,104,0.5629938,0.5618312358856201
590,104,0.6299223,0.6004738807678223
591,104,0.65292996,0.6250271797180176
592,104,0.6220014,0.5974768400192261
593,104,0.572691,0.5743290185928345
594,104,0.6157515,0.5699386596679688
595,104,0.58647364,0.5790549516677856
596,104,0.607657,0.5624966621398926
597,104,0.5759052,0.565394401550293
599,104,0.607462,0.5899971723556519
600,104,0.6199038,0.5943939685821533
603,104,0.62648636,0.6091231107711792
605,104,0.62826526,0.5920467376708984
607,104,0.62571734,0.5822280645370483
608,104,0.5846626,0.6263560056686401
609,104,0.6049889,0.579848051071167
610,104,0.6277733,0.589393138885498
611,104,0.59759694,0.5852926969528198
612,104,0.61712396,0.5825828313827515
613,104,0.6016144,0.6118526458740234
614,104,0.592174,0.6068553924560547
616,104,0.59647965,0.5929290056228638
618,104,0.597595,0.5630227327346802
619,104,0.59192085,0.6075105667114258
620,104,0.6321922,0.6125080585479736
621,104,0.57949746,0.565343976020813
624,104,0.62423104,0.5799962282180786
625,104,0.6024225,0.5741206407546997
626,104,0.5707297,0.6011515855789185
627,104,0.6019222,0.5752047300338745
628,104,0.5968312,0.5705732107162476
629,104,0.60345024,0.5794342756271362
630,104,0.5849158,0.5776588916778564
631,104,0.5940851,0.5755582451820374
632,104,0.62499756,0.5879266262054443
633,104,0.6260138,0.591718316078186
634,104,0.58467245,0.5645711421966553
635,104,0.6002629,0.5667699575424194
636,104,0.6011123,0.5776691436767578
637,104,0.57207334,0.5738623142242432
638,104,0.606536,0.5944013595581055
640,104,0.609711,0.6015467643737793
641,104,0.61968464,0.5941239595413208
642,104,0.62451255,0.5684198141098022
644,104,0.60919344,0.5667827129364014
645,104,0.5606302,0.5836337804794312
646,104,0.6106868,0.5958206653594971
647,104,0.5734868,0.5825201272964478
648,104,0.61471826,0.5827990770339966
649,104,0.5820082,0.5632473230361938
650,104,0.5567253,0.5548543930053711
651,104,0.64009994,0.5924571752548218
652,104,0.595026,0.5794122815132141
653,104,0.58549726,0.5882711410522461
654,104,0.62014073,0.5963724851608276
655,104,0.56973505,0.5603446960449219
656,104,0.59303904,0.575518012046814
658,104,0.56817275,0.5422390699386597
659,104,0.62876785,0.5719013214111328
661,104,0.6280584,0.5842273235321045
662,104,0.5557541,0.5590565204620361
663,104,0.5963206,0.5535487532615662
665,104,0.549945,0.5448290109634399
666,104,0.5705762,0.5760945081710815
667,104,0.6108574,0.576094388961792
668,104,0.5632907,0.5860847234725952
669,104,0.60312736,0.5826965570449829
670,104,0.6017469,0.5565013885498047
671,104,0.6148121,0.5788573026657104
672,104,0.5940675,0.5766956806182861
673,104,0.57502353,0.5650160312652588
674,104,0.57701635,0.5420824289321899
675,104,0.6009115,0.5641605854034424
676,104,0.61178315,0.5507264137268066
677,104,0.59618837,0.5466643571853638
678,104,0.53420293,0.5494444370269775
679,104,0.5919558,0.5610789060592651
680,104,0.5974855,0.5533843040466309
681,104,0.62488866,0.5950194597244263
682,104,0.60649115,0.5957597494125366
683,104,0.58717555,0.576846718788147
684,104,0.6031285,0.5847413539886475
685,104,0.6004714,0.5891439914703369
686,104,0.62169576,0.5616614818572998
687,104,0.60266346,0.5667754411697388
688,104,0.6306993,0.5781780481338501
689,104,0.57838625,0.5753166675567627
690,104,0.5799238,0.5727664232254028
691,104,0.5980541,0.5928925275802612
692,104,0.5866513,0.5779291391372681
693,104,0.56733,0.5783452987670898
694,104,0.6207114,0.5828946828842163
695,104,0.6012971,0.6035585403442383
696,104,0.593142,0.5801784992218018
697,104,0.61816937,0.5948776006698608
698,104,0.5970922,0.5776385068893433
699,104,0.6279967,0.5735571384429932
700,104,0.5828578,0.5608276128768921
701,104,0.5766376,0.5793367028236389
702,104,0.5653316,0.5838383436203003
703,104,0.6500444,0.6186068058013916
704,104,0.6190283,0.5651720762252808
705,104,0.55779123,0.5651870965957642
706,104,0.5865624,0.5545076131820679
707,104,0.55885315,0.5505285263061523
708,104,0.599896,0.5800223350524902
709,104,0.55869937,0.5469948053359985
710,104,0.57275105,0.5445306301116943
711,104,0.5962334,0.5788780450820923
713,104,0.59302217,0.5778853893280029
714,104,0.58836365,0.5643049478530884
715,104,0.6132408,0.6053628921508789
717,104,0.6212451,0.5746219158172607
718,104,0.5902018,0.5631177425384521
719,104,0.58098686,0.5815485119819641
720,104,0.6117065,0.5874737501144409
721,104,0.5237167,0.5801617503166199
722,104,0.6123222,0.6016194820404053
724,104,0.5710329,0.5504562258720398
725,104,0.5712256,0.562140941619873
726,104,0.5750623,0.5865399837493896
727,104,0.5967124,0.5811029076576233
728,104,0.5933115,0.5563399791717529
729,104,0.59009296,0.575785756111145
732,104,0.58890855,0.5876113176345825
733,104,0.5714058,0.5499796867370605
734,104,0.63996696,0.6076372861862183
735,104,0.585605,0.5776083469390869
736,104,0.54483277,0.554572582244873
737,104,0.59346706,0.5900716781616211
738,104,0.5943946,0.5767019987106323
739,104,0.57849914,0.5921049118041992
740,104,0.55661815,0.5867657661437988
741,104,0.5790909,0.5596528053283691
742,104,0.585849,0.5667126178741455
743,104,0.6454866,0.6136679649353027
744,104,0.55318063,0.5542099475860596
745,104,0.63062626,0.5998823642730713
747,104,0.5943499,0.5564365386962891
748,104,0.62540895,0.5777089595794678
749,104,0.5766297,0.5800564289093018
750,104,0.60285103,0.5825351476669312
751,104,0.57767475,0.5937835574150085
752,104,0.623627,0.5708242654800415
753,104,0.5828176,0.559587836265564
754,104,0.5640811,0.5745000839233398
755,104,0.5786756,0.5756149291992188
756,104,0.5947478,0.5548025369644165
757,104,0.58506256,0.5829341411590576
760,104,0.62463063,0.599540114402771
761,104,0.6163602,0.5590560436248779
762,104,0.5591356,0.5611910820007324
763,104,0.5697261,0.5466278791427612
764,104,0.54033583,0.5627850294113159
765,104,0.55301607,0.5485072135925293
767,104,0.62570727,0.5859287977218628
768,104,0.5921733,0.5818424820899963
769,104,0.60398006,0.5734166502952576
770,104,0.63814455,0.6090373992919922
771,104,0.61345243,0.5715467929840088
772,104,0.61127716,0.5890935659408569
773,104,0.617706,0.587450385093689
774,104,0.57401305,0.5503082275390625
775,104,0.59330505,0.5678714513778687
776,104,0.5922457,0.5831613540649414
777,104,0.62098473,0.5717266798019409
780,104,0.5777888,0.5816420316696167
781,104,0.6439589,0.5905777215957642
782,104,0.61273813,0.6104130148887634
783,104,0.60364103,0.5674690008163452
784,104,0.6073314,0.5642664432525635
785,104,0.589627,0.5702499151229858
786,104,0.5919899,0.5651155114173889
787,104,0.6403548,0.5787630081176758
788,104,0.61134803,0.5822921395301819
790,104,0.6345004,0.6112326979637146
791,104,0.5869962,0.568040132522583
792,104,0.60652256,0.5721363425254822
793,104,0.60929024,0.5723192691802979
794,104,0.5819838,0.5736037492752075
795,104,0.5793825,0.5636218786239624
796,104,0.59632844,0.5731315612792969
797,104,0.6054499,0.5758258104324341
798,104,0.6034838,0.5742279291152954
799,104,0.5573694,0.553234338760376
800,104,0.58490807,0.571100115776062
801,104,0.60663265,0.5952051877975464
802,104,0.6054295,0.5813360214233398
804,104,0.55643743,0.5844231247901917
805,104,0.6208948,0.5799951553344727
806,104,0.5880368,0.5704798698425293
807,104,0.6249884,0.6068249344825745
808,104,0.5829321,0.5921734571456909
809,104,0.5874481,0.5694665908813477
810,104,0.6059314,0.5801684856414795
811,104,0.62492096,0.5812133550643921
812,104,0.6004756,0.5836001634597778
814,104,0.5962374,0.5896071195602417
815,104,0.5986036,0.5635724067687988
816,104,0.6328358,0.5706340074539185
817,104,0.5758165,0.560071587562561
818,104,0.5727303,0.5674867630004883
819,104,0.6014178,0.612278938293457
820,104,0.53671265,0.579749345779419
821,104,0.561225,0.572014331817627
822,104,0.57673234,0.5834881067276001
823,104,0.60530776,0.5689563155174255
825,104,0.6187188,0.5909237861633301
826,104,0.6021019,0.5512121915817261
829,104,0.5951717,0.5704938173294067
830,104,0.59196264,0.571304440498352
832,104,0.6070243,0.5748955011367798
833,104,0.6119551,0.5663279294967651
834,104,0.5861301,0.5780669450759888
836,104,0.64429927,0.6033716201782227
837,104,0.58177185,0.5963610410690308
838,104,0.5895956,0.6062702536582947
839,104,0.63324875,0.5823172926902771
840,104,0.57131785,0.584653377532959
841,104,0.58030224,0.551740288734436
843,104,0.5542205,0.5435108542442322
844,104,0.5701259,0.5432929992675781
845,104,0.5874982,0.5572116374969482
846,104,0.55365205,0.5291627645492554
847,104,0.5463137,0.5402902364730835
848,104,0.6128365,0.54864102602005
849,104,0.6142246,0.5873676538467407
850,104,0.6223308,0.5627745389938354
851,104,0.57418954,0.539966344833374
852,104,0.57620233,0.5846718549728394
853,104,0.56874555,0.5619449615478516
854,104,0.6089607,0.5653454065322876
857,104,0.6179237,0.5733039379119873
858,104,0.5934841,0.5882457494735718
859,104,0.6204723,0.6009801626205444
861,104,0.61818683,0.5930172204971313
862,104,0.56835794,0.5586915016174316
863,104,0.6038061,0.5814448595046997
865,104,0.5859703,0.5688720941543579
866,104,0.6106744,0.5613131523132324
867,104,0.62181354,0.5742086172103882
868,104,0.62404466,0.6284888982772827
869,104,0.62730306,0.5943855047225952
870,104,0.60224646,0.5937271118164062
873,104,0.61703974,0.584866464138031
874,104,0.6495047,0.6127098798751831
875,104,0.58589166,0.5528826117515564
876,104,0.5872432,0.5734556913375854
877,104,0.5768664,0.5600699186325073
879,104,0.5640403,0.5645890235900879
880,104,0.6109851,0.5918130874633789
881,104,0.62179905,0.5890237092971802
882,104,0.60591745,0.5742274522781372
884,104,0.58999205,0.5693286657333374
885,104,0.58755726,0.5701818466186523
886,104,0.6049571,0.5878844261169434
887,104,0.62163943,0.5869255065917969
888,104,0.6099887,0.5729075074195862
889,104,0.57858557,0.5774441957473755
890,104,0.5992509,0.5767822265625
891,104,0.57892305,0.5635380744934082
892,104,0.5756924,0.5802358388900757
894,104,0.6083082,0.5844589471817017
895,104,0.61404884,0.5936247110366821
896,104,0.59213024,0.5717483758926392
897,104,0.60597426,0.5837147235870361
898,104,0.5820004,0.5899569988250732
899,104,0.5910309,0.5900465250015259
901,104,0.579629,0.5701253414154053
902,104,0.5936883,0.5761380791664124
903,104,0.614144,0.5700691938400269
904,104,0.59735316,0.576258659362793
905,104,0.57667494,0.5803197622299194
906,104,0.566802,0.548545241355896
907,104,0.5979144,0.5810638666152954
908,104,0.6303549,0.6134717464447021
909,104,0.58976996,0.5644863843917847
910,104,0.57569844,0.5648679733276367
911,104,0.57412654,0.5775008201599121
912,104,0.6071377,0.5916042327880859
914,104,0.6413484,0.5932636260986328
915,104,0.57309073,0.5736304521560669
916,104,0.6323713,0.5921682119369507
917,104,0.5705107,0.5714367628097534
919,104,0.6202353,0.5833867192268372
920,104,0.61820436,0.5882555246353149
922,104,0.61052024,0.5981777906417847
925,104,0.6016701,0.601227343082428
926,104,0.5971354,0.5699809789657593
927,104,0.5966075,0.5593686103820801
928,104,0.59271216,0.5756679177284241
929,104,0.5606994,0.5810444355010986
930,104,0.60509986,0.577360987663269
933,104,0.6048239,0.5747408866882324
934,104,0.6025029,0.554079532623291
935,104,0.6047554,0.5798090696334839
936,104,0.58920413,0.5772454738616943
938,104,0.5911668,0.5567730665206909
939,104,0.6237132,0.5685839653015137
940,104,0.5567417,0.5802724957466125
941,104,0.5533085,0.5667057037353516
942,104,0.63628036,0.6049107909202576
943,104,0.5718394,0.577322244644165
944,104,0.5803589,0.5643354654312134
946,104,0.5470226,0.5639179944992065
947,104,0.64071244,0.6182240843772888
0,125,0.55171824,0.5434474349021912
1,125,0.58742946,0.5440622568130493
2,125,0.5549229,0.5428246259689331
3,125,0.53829175,0.5414655804634094
4,125,0.5465544,0.5399496555328369
5,125,0.55525815,0.5268552899360657
6,125,0.50475746,0.534440279006958
7,125,0.5407473,0.541512131690979
8,125,0.50818634,0.4980667531490326
9,125,0.5335627,0.5186495780944824
10,125,0.5399524,0.5237129926681519
11,125,0.5233406,0.5568133592605591
12,125,0.5582151,0.5312889218330383
13,125,0.5135486,0.5361791849136353
16,125,0.5634021,0.5462664365768433
17,125,0.5748829,0.522687554359436
18,125,0.5606045,0.5157971382141113
19,125,0.5236711,0.5173537731170654
20,125,0.5640735,0.54082190990448
21,125,0.58066094,0.5316969156265259
22,125,0.547153,0.5360720157623291
23,125,0.5565219,0.5242577791213989
24,125,0.6029491,0.5775966644287109
25,125,0.5120392,0.5352795124053955
26,125,0.5669585,0.540774941444397
27,125,0.5258262,0.5480148792266846
30,125,0.52513707,0.5330817103385925
31,125,0.5147799,0.5062925815582275
32,125,0.5624078,0.504651665687561
33,125,0.5515552,0.549308180809021
34,125,0.569088,0.5292062759399414
36,125,0.56475437,0.5358659029006958
37,125,0.5604461,0.5486023426055908
38,125,0.5729494,0.5650251507759094
39,125,0.51184535,0.5232239961624146
40,125,0.53917086,0.5392229557037354
41,125,0.54552794,0.535271406173706
42,125,0.537263,0.5199989676475525
43,125,0.56150603,0.5660849809646606
45,125,0.55435824,0.5275458097457886
47,125,0.5447959,0.52577805519104
48,125,0.5279914,0.5185733437538147
49,125,0.55938685,0.5530823469161987
50,125,0.54289776,0.5436235666275024
52,125,0.51524013,0.5242218971252441
54,125,0.5225365,0.5332772731781006
55,125,0.5603542,0.5296429395675659
56,125,0.57565707,0.5569421648979187
57,125,0.5369152,0.5516365766525269
59,125,0.531424,0.5485541820526123
60,125,0.5410388,0.5076754093170166
61,125,0.5904748,0.5603435635566711
62,125,0.58899546,0.5597825050354004
63,125,0.6218735,0.6037432551383972
64,125,0.58944684,0.5593814849853516
65,125,0.51580805,0.5139604806900024
66,125,0.5758821,0.5409352779388428
67,125,0.5634982,0.5299869775772095
68,125,0.58563304,0.5492054224014282
69,125,0.5758249,0.5633986592292786
70,125,0.5880844,0.5643318891525269
71,125,0.554528,0.5260595083236694
72,125,0.5806106,0.5420424938201904
73,125,0.54740083,0.5312752723693848
75,125,0.58630234,0.5474038124084473
76,125,0.5323407,0.5282138586044312
78,125,0.5389413,0.5326784253120422
79,125,0.5467607,0.5411527156829834
80,125,0.53076124,0.5306999683380127
81,125,0.57863736,0.5419020652770996
82,125,0.51988006,0.5421081781387329
83,125,0.5464202,0.552222490310669
84,125,0.5530937,0.5332890748977661
85,125,0.5446075,0.5662449598312378
86,125,0.59670776,0.5418077111244202
87,125,0.5831229,0.5601378083229065
88,125,0.5905084,0.5488008260726929
91,125,0.6083361,0.5744759440422058
92,125,0.5918012,0.5529395341873169
93,125,0.5946661,0.5678614377975464
94,125,0.577754,0.5644639730453491
95,125,0.58139646,0.560562014579773
96,125,0.5676579,0.5516963005065918
97,125,0.57610536,0.5455180406570435
98,125,0.5222051,0.5138571262359619
100,125,0.5462496,0.53407222032547
101,125,0.5777617,0.553051233291626
102,125,0.49992716,0.5193573236465454
103,125,0.5673922,0.5491857528686523
104,125,0.5280825,0.5251352787017822
105,125,0.58734965,0.5690367221832275
106,125,0.5559201,0.5478087067604065
107,125,0.5915999,0.5722052454948425
108,125,0.52892834,0.5777860879898071
109,125,0.5904102,0.5628724694252014
110,125,0.6122488,0.5800278186798096
111,125,0.54943466,0.5199984312057495
112,125,0.550426,0.5258669853210449
113,125,0.5762905,0.5348182916641235
114,125,0.56213415,0.5403797626495361
115,125,0.5789655,0.5488218069076538
116,125,0.59606564,0.5776869058609009
117,125,0.5492659,0.5453788042068481
118,125,0.57909626,0.5678521394729614
119,125,0.56890696,0.5416896343231201
120,125,0.5498072,0.5687555074691772
122,125,0.5755219,0.5455473065376282
123,125,0.585337,0.5564922094345093
126,125,0.56933135,0.5310746431350708
127,125,0.5743981,0.5431862473487854
131,125,0.57986134,0.5495355129241943
132,125,0.59399587,0.5681171417236328
133,125,0.59003603,0.5691391229629517
134,125,0.54446554,0.5492075681686401
135,125,0.58061916,0.5621591210365295
137,125,0.5497921,0.5470262765884399
138,125,0.52696526,0.5238714218139648
139,125,0.572626,0.5314680337905884
140,125,0.5661281,0.5410497188568115
141,125,0.5374989,0.5149954557418823
142,125,0.5604153,0.577180027961731
143,125,0.59310424,0.5534400939941406
144,125,0.53341824,0.5584278106689453
145,125,0.52714425,0.5585517883300781
146,125,0.5552554,0.5452152490615845
147,125,0.57593155,0.5558749437332153
148,125,0.513206,0.5342310070991516
149,125,0.57805437,0.5682753920555115
150,125,0.5970757,0.5643967390060425
151,125,0.548186,0.5258296728134155
152,125,0.5418832,0.5496097803115845
154,125,0.55975354,0.5288758277893066
155,125,0.5437838,0.533653199672699
156,125,0.5823203,0.5460634231567383
157,125,0.5611735,0.5248802900314331
158,125,0.55857325,0.5468064546585083
159,125,0.5136396,0.5478228330612183
160,125,0.58416927,0.5508428812026978
161,125,0.5698038,0.5502901077270508
162,125,0.5725976,0.5621365308761597
163,125,0.55806404,0.5594345331192017
164,125,0.56903523,0.5304572582244873
166,125,0.5902412,0.5748497247695923
167,125,0.53473455,0.5201048851013184
168,125,0.572425,0.5257706642150879
169,125,0.5535808,0.5555373430252075
170,125,0.5660706,0.5413327217102051
171,125,0.5409937,0.5543378591537476
172,125,0.5799267,0.5470654964447021
173,125,0.58731574,0.545395016670227
174,125,0.54891974,0.5243268013000488
175,125,0.5910984,0.5516730546951294
176,125,0.5750347,0.5349078178405762
177,125,0.54972583,0.5429096221923828
178,125,0.5735933,0.5678777694702148
179,125,0.578031,0.5352617502212524
182,125,0.5749698,0.5507373809814453
183,125,0.53759634,0.5411343574523926
184,125,0.5507693,0.5576142072677612
185,125,0.5515173,0.5558643341064453
186,125,0.55219376,0.5416817665100098
187,125,0.5517572,0.5853867530822754
188,125,0.58152455,0.5287045836448669
189,125,0.55000114,0.5348166227340698
190,125,0.56173885,0.5355426669120789
191,125,0.6009741,0.5598533153533936
192,125,0.52094126,0.507788360118866
194,125,0.5565188,0.5401403903961182
195,125,0.5767501,0.5223564505577087
196,125,0.5687624,0.5345757007598877
197,125,0.5624406,0.5298037528991699
198,125,0.5171799,0.531304121017456
199,125,0.57610893,0.5399852395057678
200,125,0.51756495,0.5213981866836548
201,125,0.55723864,0.515159010887146
202,125,0.57017916,0.5388188362121582
203,125,0.56069946,0.5526096820831299
204,125,0.556478,0.5370217561721802
205,125,0.5595644,0.5341120958328247
206,125,0.5255904,0.5400919914245605
207,125,0.5546575,0.5236035585403442
208,125,0.5764864,0.5487788915634155
210,125,0.5812723,0.5470560789108276
211,125,0.5563225,0.5250226259231567
212,125,0.5469945,0.5403739213943481
213,125,0.547372,0.5429409146308899
214,125,0.5662768,0.5592952966690063
215,125,0.58641386,0.5485734939575195
216,125,0.5470146,0.5264312028884888
217,125,0.5407544,0.5434753894805908
218,125,0.51552004,0.5236226320266724
219,125,0.5475859,0.5417331457138062
220,125,0.53966767,0.5601552724838257
221,125,0.57164633,0.5572612285614014
222,125,0.54110384,0.5439713001251221
223,125,0.55997074,0.533523678779602
