cell,drug,true_value,predicted_value
5,119,0.5259268,0.5317789316177368
6,119,0.5422163,0.5425324440002441
7,119,0.569649,0.5523834824562073
8,119,0.44935796,0.503103494644165
9,119,0.5682269,0.5228726863861084
10,119,0.57441026,0.5305482149124146
11,119,0.5766603,0.5634102821350098
12,119,0.527117,0.5393149852752686
13,119,0.5261547,0.5435220003128052
16,119,0.5506164,0.5532057285308838
17,119,0.55753124,0.5271611213684082
18,119,0.5608041,0.5249584913253784
19,119,0.54325855,0.5231471061706543
20,119,0.4786958,0.5461555123329163
21,119,0.568025,0.5366783142089844
22,119,0.5025604,0.5455209612846375
23,119,0.54422826,0.5331916213035583
24,119,0.59654486,0.5829519033432007
25,119,0.53196424,0.5403324365615845
26,119,0.5693173,0.5459839701652527
27,119,0.48017135,0.551414430141449
30,119,0.4416774,0.5406012535095215
31,119,0.35829884,0.5081790089607239
32,119,0.43435618,0.5081113576889038
33,119,0.50870454,0.5555922985076904
34,119,0.5652097,0.5341581702232361
36,119,0.5455921,0.5417687892913818
37,119,0.57846886,0.5577712059020996
38,119,0.5568192,0.5711690187454224
39,119,0.35907045,0.5292158126831055
40,119,0.5493757,0.5455776453018188
41,119,0.43292108,0.5399777889251709
42,119,0.46849295,0.5265266299247742
43,119,0.58365166,0.5747520923614502
45,119,0.53883135,0.5322527885437012
47,119,0.5252701,0.5301199555397034
48,119,0.4129836,0.5266629457473755
49,119,0.57760876,0.5592724084854126
50,119,0.5647817,0.5503003001213074
52,119,0.55237675,0.5313211679458618
54,119,0.51425457,0.5380473136901855
55,119,0.54863095,0.536296010017395
56,119,0.49318457,0.5648722648620605
57,119,0.49715698,0.5572820901870728
59,119,0.54329544,0.5528309345245361
60,119,0.55564976,0.5129961371421814
61,119,0.52742106,0.5658471584320068
62,119,0.583849,0.5660399794578552
63,119,0.5698503,0.6097333431243896
64,119,0.5988211,0.569717526435852
65,119,0.38993314,0.5185402631759644
66,119,0.5710928,0.5467705726623535
67,119,0.57168764,0.5355335474014282
68,119,0.5173933,0.5554861426353455
69,119,0.5214802,0.5690714120864868
70,119,0.5873294,0.5699870586395264
71,119,0.52731884,0.5332326889038086
72,119,0.5855355,0.5483004450798035
73,119,0.5390837,0.5386534929275513
75,119,0.50574875,0.55631422996521
76,119,0.565816,0.5376856327056885
78,119,0.5527906,0.5360229015350342
79,119,0.5284337,0.5489656329154968
80,119,0.5142871,0.531071126461029
81,119,0.56730807,0.548552930355072
82,119,0.56922656,0.546271800994873
83,119,0.5604203,0.557052493095398
84,119,0.56827974,0.5425092577934265
85,119,0.53911275,0.5779227018356323
86,119,0.5804451,0.5480405688285828
87,119,0.52476835,0.5656214356422424
88,119,0.5214277,0.5575989484786987
91,119,0.6083361,0.5793591737747192
92,119,0.5203479,0.558870792388916
93,119,0.5654536,0.571749210357666
94,119,0.5872733,0.5687219500541687
95,119,0.59463006,0.5669815540313721
96,119,0.56183326,0.5580925941467285
97,119,0.57682806,0.5506251454353333
98,119,0.40976846,0.5203794240951538
99,119,0.5553215,0.5542917251586914
100,119,0.56509805,0.5417580604553223
101,119,0.5649236,0.5577455759048462
102,119,0.5700278,0.5252366065979004
103,119,0.4166279,0.554755687713623
104,119,0.49076235,0.5328223705291748
105,119,0.5951509,0.5750304460525513
106,119,0.5655736,0.5514335632324219
107,119,0.54736954,0.5769754648208618
108,119,0.53933406,0.5803422927856445
109,119,0.55861175,0.5703562498092651
110,119,0.565885,0.5886186361312866
111,119,0.4829277,0.5238239765167236
112,119,0.45376194,0.532433032989502
113,119,0.49357203,0.5405269861221313
114,119,0.57069683,0.5457025170326233
115,119,0.53287953,0.5553114414215088
116,119,0.58169246,0.5834997892379761
117,119,0.5887759,0.5518139600753784
118,119,0.5797657,0.5759289264678955
119,119,0.5778144,0.5516129732131958
120,119,0.46065012,0.572238564491272
122,119,0.56048304,0.5524744391441345
123,119,0.5016865,0.562694787979126
126,119,0.54318035,0.5383183360099792
127,119,0.47397208,0.5487786531448364
131,119,0.50812,0.5574463605880737
132,119,0.48108202,0.5744645595550537
133,119,0.45846617,0.5754643678665161
134,119,0.53772354,0.5554453730583191
135,119,0.56095093,0.5697844624519348
137,119,0.46582866,0.5527194142341614
138,119,0.55816454,0.533655047416687
139,119,0.5006438,0.545293927192688
140,119,0.597816,0.5473166704177856
141,119,0.5603055,0.5202581286430359
142,119,0.57294446,0.5821402072906494
143,119,0.5144903,0.558445930480957
144,119,0.57742375,0.5675005316734314
145,119,0.45869315,0.5641466379165649
146,119,0.5766753,0.5514612793922424
147,119,0.6006106,0.5621292591094971
148,119,0.57958686,0.5386703014373779
149,119,0.59243333,0.5773265361785889
150,119,0.5439418,0.5731480121612549
151,119,0.5309301,0.533197283744812
152,119,0.53616905,0.5555511713027954
154,119,0.54932773,0.5343642234802246
155,119,0.484844,0.5398126244544983
156,119,0.4970094,0.5524499416351318
157,119,0.5604523,0.529636025428772
158,119,0.57860255,0.553234338760376
159,119,0.5368921,0.5541280508041382
160,119,0.5137205,0.559445321559906
161,119,0.5493255,0.5577225685119629
162,119,0.5893589,0.5679584741592407
163,119,0.57588774,0.5639829635620117
164,119,0.5647942,0.5362187623977661
166,119,0.46152905,0.5799651741981506
167,119,0.4479908,0.526939332485199
168,119,0.47160807,0.5306108593940735
169,119,0.51171803,0.5613869428634644
170,119,0.5138341,0.5462984442710876
171,119,0.5346982,0.5555992722511292
172,119,0.56116396,0.5511097311973572
173,119,0.49277318,0.5501402616500854
174,119,0.49104592,0.5297231674194336
175,119,0.5818288,0.5572879314422607
176,119,0.5732214,0.5419410467147827
177,119,0.4961211,0.5491466522216797
178,119,0.5769505,0.5708563327789307
179,119,0.4555031,0.5451840758323669
182,119,0.5250592,0.5577008724212646
183,119,0.5692963,0.5451300144195557
184,119,0.5644856,0.5625197887420654
185,119,0.47421473,0.5647655725479126
186,119,0.52545094,0.5474182367324829
187,119,0.5852483,0.5968170166015625
188,119,0.44324535,0.5324704051017761
189,119,0.51361257,0.5396723747253418
190,119,0.53047514,0.5431599020957947
191,119,0.57002604,0.5678714513778687
192,119,0.42409235,0.5126380920410156
194,119,0.5444182,0.5459572076797485
195,119,0.55947447,0.5306193828582764
196,119,0.51978713,0.540243923664093
197,119,0.5129833,0.5351656079292297
198,119,0.5056141,0.5415653586387634
199,119,0.5809925,0.5476226806640625
200,119,0.5009766,0.5297255516052246
201,119,0.48964906,0.5257877111434937
202,119,0.54328334,0.5428588390350342
203,119,0.49524078,0.5591281652450562
204,119,0.5166249,0.545343279838562
205,119,0.5718929,0.5393523573875427
206,119,0.537466,0.5452254414558411
207,119,0.5327335,0.5309929251670837
208,119,0.5152417,0.5542415380477905
210,119,0.4875993,0.5521746277809143
211,119,0.4905571,0.5296642184257507
212,119,0.4226212,0.5479850769042969
213,119,0.4794744,0.5505988001823425
214,119,0.5084275,0.5642437934875488
215,119,0.4098556,0.5561395883560181
216,119,0.47551,0.531714677810669
217,119,0.54155666,0.5516437292098999
218,119,0.49444678,0.5306301116943359
219,119,0.53380394,0.5493759512901306
220,119,0.5216501,0.5680660009384155
221,119,0.5760426,0.5625591278076172
222,119,0.5729019,0.5463396906852722
223,119,0.5778664,0.5383458733558655
225,119,0.5663658,0.5278543829917908
226,119,0.58010596,0.5605616569519043
227,119,0.5290161,0.5327816009521484
228,119,0.5567864,0.5396788120269775
229,119,0.52492964,0.5494941473007202
231,119,0.44816515,0.5212134718894958
232,119,0.517361,0.5292426943778992
233,119,0.55983484,0.5658273696899414
234,119,0.51360923,0.555559515953064
236,119,0.58069724,0.5398823618888855
237,119,0.5569251,0.5459967851638794
238,119,0.51590306,0.55887371301651
239,119,0.58931035,0.5758060216903687
240,119,0.5666398,0.5646101236343384
241,119,0.5335522,0.5695695877075195
243,119,0.55713975,0.5514772534370422
244,119,0.5578116,0.5389544367790222
249,119,0.5461831,0.5644652843475342
250,119,0.5517667,0.543341338634491
251,119,0.537534,0.5287412405014038
252,119,0.55679995,0.5623027086257935
253,119,0.57747895,0.5369741916656494
254,119,0.58795416,0.5845956802368164
255,119,0.5208191,0.5391689538955688
256,119,0.49472848,0.5526636838912964
257,119,0.42725244,0.5231558680534363
258,119,0.5414496,0.5394023656845093
259,119,0.56671643,0.5367588996887207
260,119,0.47127038,0.5603741407394409
262,119,0.48585346,0.5673837661743164
263,119,0.56833476,0.5286866426467896
264,119,0.5516528,0.5511583089828491
265,119,0.5753504,0.5515444278717041
266,119,0.5186116,0.5610076189041138
267,119,0.56961113,0.562390148639679
268,119,0.56276697,0.5477784276008606
269,119,0.5405767,0.5691636800765991
270,119,0.521895,0.5771955251693726
271,119,0.54361266,0.5724160671234131
272,119,0.42597795,0.5649923086166382
273,119,0.4638877,0.5569354295730591
275,119,0.5239278,0.5424326658248901
276,119,0.514275,0.5609451532363892
277,119,0.5645925,0.5679253339767456
278,119,0.57317907,0.56908118724823
279,119,0.48425618,0.5586134195327759
280,119,0.5917379,0.5678790807723999
282,119,0.49428898,0.555878758430481
285,119,0.5750523,0.5303130745887756
286,119,0.58179927,0.5538531541824341
287,119,0.5224314,0.5369023680686951
288,119,0.41443834,0.5587981939315796
289,119,0.53471994,0.5674355626106262
290,119,0.53302956,0.5601574182510376
291,119,0.4783247,0.545829176902771
292,119,0.5296792,0.5352205038070679
293,119,0.551918,0.5226540565490723
294,119,0.48291153,0.5358484983444214
295,119,0.43308747,0.5347687005996704
296,119,0.54845273,0.5425242185592651
298,119,0.53808767,0.5582005977630615
300,119,0.54126924,0.5505411028862
301,119,0.5570694,0.5350476503372192
303,119,0.5540812,0.5454068779945374
307,119,0.5782831,0.5750854015350342
308,119,0.49153274,0.5520128011703491
309,119,0.54148215,0.5796816349029541
310,119,0.5607129,0.5632151365280151
312,119,0.55493194,0.5605981349945068
313,119,0.5357672,0.5452013611793518
315,119,0.47373268,0.5501386523246765
317,119,0.5452456,0.5456236004829407
318,119,0.5362871,0.5422025918960571
319,119,0.5786737,0.5688266754150391
320,119,0.56811285,0.5692849159240723
321,119,0.5844991,0.5751323699951172
322,119,0.58714867,0.5489949584007263
323,119,0.5813921,0.5394181609153748
324,119,0.5544475,0.5529529452323914
325,119,0.5825631,0.5780420899391174
327,119,0.5849082,0.5426613092422485
328,119,0.51698977,0.5813586711883545
329,119,0.5140214,0.5540502071380615
330,119,0.5935112,0.5691590309143066
331,119,0.4646277,0.5517271757125854
332,119,0.57207954,0.552552342414856
333,119,0.55834824,0.5352925062179565
334,119,0.56489223,0.5233802795410156
335,119,0.54335386,0.5538668632507324
336,119,0.51218134,0.5402432084083557
337,119,0.56338215,0.5369104146957397
338,119,0.60214776,0.5632611513137817
339,119,0.56151927,0.5276822447776794
340,119,0.5392133,0.5599335432052612
342,119,0.5152379,0.541058361530304
343,119,0.5698749,0.5462462902069092
344,119,0.56440276,0.5422709584236145
346,119,0.48293066,0.5491242408752441
347,119,0.46735328,0.5437965393066406
349,119,0.57367015,0.556638777256012
350,119,0.559648,0.5636811256408691
351,119,0.49626446,0.5314162969589233
352,119,0.56186,0.5419937372207642
354,119,0.5420936,0.5485771894454956
355,119,0.53669614,0.551382839679718
356,119,0.5402173,0.5714401602745056
357,119,0.5113065,0.573403000831604
358,119,0.53479606,0.526995062828064
359,119,0.5593151,0.5605016946792603
360,119,0.5243514,0.539370059967041
361,119,0.5287139,0.5481173992156982
362,119,0.55335885,0.5428225994110107
363,119,0.496912,0.5341807007789612
364,119,0.46804225,0.5279963612556458
365,119,0.5791039,0.5304667353630066
366,119,0.5259701,0.5467855334281921
367,119,0.47493523,0.5308851003646851
368,119,0.45787627,0.555391788482666
369,119,0.5670618,0.5390245914459229
370,119,0.5592948,0.5689804553985596
371,119,0.5575407,0.5439057350158691
373,119,0.54356503,0.543633759021759
374,119,0.4167703,0.5182659029960632
375,119,0.55475336,0.5412317514419556
376,119,0.49187925,0.5409893989562988
377,119,0.43886867,0.5249772667884827
378,119,0.43226075,0.5225606560707092
380,119,0.56808114,0.5523167848587036
381,119,0.5210924,0.5259007811546326
382,119,0.4206071,0.5181205868721008
383,119,0.5318134,0.5398011207580566
384,119,0.46202546,0.5395060181617737
385,119,0.5901506,0.5334991216659546
386,119,0.53225994,0.5648280382156372
387,119,0.5805877,0.5679550170898438
388,119,0.53487664,0.5505331754684448
389,119,0.55038273,0.545123815536499
390,119,0.57309717,0.5422866344451904
391,119,0.4500622,0.5387681126594543
392,119,0.58818865,0.5664092302322388
393,119,0.5432243,0.5675854682922363
394,119,0.54919374,0.5377851128578186
396,119,0.5596076,0.5598790645599365
397,119,0.5608333,0.554614782333374
398,119,0.49011457,0.5668219327926636
399,119,0.52926743,0.5493537187576294
400,119,0.47085154,0.5250048637390137
402,119,0.5736017,0.5471352338790894
403,119,0.57302666,0.5566114783287048
406,119,0.46765915,0.5681119561195374
408,119,0.5547028,0.5337733030319214
409,119,0.5753986,0.5585438013076782
410,119,0.46135995,0.5218926072120667
411,119,0.5431866,0.5522475242614746
412,119,0.4154057,0.551486611366272
413,119,0.5069082,0.5437348484992981
414,119,0.56200016,0.5466194748878479
415,119,0.5465196,0.5447877645492554
416,119,0.57558256,0.5511062741279602
418,119,0.5839854,0.5476333498954773
420,119,0.5380219,0.5468055009841919
421,119,0.55647045,0.5315721035003662
422,119,0.5641368,0.5419057607650757
423,119,0.5584524,0.5418118238449097
424,119,0.56616306,0.5625498294830322
426,119,0.44729844,0.5502225160598755
427,119,0.5495119,0.5328725576400757
428,119,0.49582562,0.5573420524597168
429,119,0.541973,0.546039342880249
430,119,0.44684726,0.5300666689872742
431,119,0.51009333,0.5682796239852905
432,119,0.5379973,0.5372769832611084
434,119,0.5430002,0.5587897896766663
435,119,0.5687305,0.5640535354614258
436,119,0.5476962,0.5572372674942017
437,119,0.5894861,0.5574885606765747
438,119,0.5510836,0.5521557927131653
439,119,0.54383934,0.5598917007446289
440,119,0.523299,0.56230628490448
441,119,0.5227704,0.5256466865539551
442,119,0.45725688,0.5459417700767517
443,119,0.5622603,0.5379946231842041
444,119,0.5840955,0.5292499661445618
445,119,0.52919114,0.5462051630020142
446,119,0.5289884,0.5490386486053467
447,119,0.5760024,0.5577520132064819
448,119,0.5971343,0.5719364881515503
449,119,0.58004606,0.5552482604980469
450,119,0.58145463,0.557881236076355
451,119,0.51658696,0.5628280639648438
452,119,0.37346473,0.5290665626525879
453,119,0.5361341,0.5490182042121887
454,119,0.5621396,0.5378155708312988
455,119,0.52100885,0.5437411069869995
456,119,0.58509356,0.5598965883255005
458,119,0.5465387,0.5577994585037231
459,119,0.5924034,0.5394285917282104
460,119,0.56780994,0.5535829067230225
461,119,0.46441895,0.5596165657043457
462,119,0.43994942,0.5348370671272278
463,119,0.46254158,0.5558078289031982
464,119,0.5763103,0.579674482345581
465,119,0.5987148,0.5725693702697754
467,119,0.54893994,0.537198543548584
468,119,0.53905034,0.5479649901390076
470,119,0.40680274,0.5295277833938599
471,119,0.52407616,0.5267294645309448
472,119,0.53944874,0.5259173512458801
473,119,0.56155634,0.5605345964431763
474,119,0.5292188,0.5619198083877563
476,119,0.57627106,0.5561608076095581
477,119,0.4331209,0.5639125108718872
478,119,0.5703284,0.554460346698761
479,119,0.51668304,0.5846090316772461
480,119,0.5606731,0.5700801610946655
481,119,0.582003,0.5567201375961304
482,119,0.52911323,0.5404267311096191
483,119,0.4621469,0.5546962022781372
484,119,0.43427488,0.5698060989379883
485,119,0.54691666,0.5392544865608215
486,119,0.46630153,0.5278462767601013
487,119,0.53276205,0.5439675450325012
488,119,0.5766127,0.5362013578414917
489,119,0.5702007,0.550439178943634
491,119,0.53128487,0.5643690228462219
492,119,0.5820865,0.5529597997665405
493,119,0.5180839,0.5506483316421509
494,119,0.5756693,0.5480542182922363
495,119,0.5276107,0.5686962604522705
496,119,0.53371984,0.5436996221542358
497,119,0.5455271,0.5217759013175964
498,119,0.571162,0.5336951017379761
499,119,0.5342129,0.5507935285568237
500,119,0.5761587,0.5462957620620728
501,119,0.54420537,0.5493060946464539
503,119,0.55684936,0.575747013092041
505,119,0.4417061,0.5301557779312134
506,119,0.5148742,0.5352638363838196
507,119,0.4801359,0.5410911440849304
508,119,0.5380279,0.5577642917633057
509,119,0.58711636,0.5634250640869141
510,119,0.51419806,0.5444794297218323
511,119,0.5486556,0.5356573462486267
512,119,0.49144214,0.5136964917182922
513,119,0.46085855,0.5240523815155029
514,119,0.53412265,0.5233571529388428
515,119,0.43091497,0.5264001488685608
516,119,0.48867837,0.5182169675827026
517,119,0.4336131,0.5214117765426636
518,119,0.51152354,0.5238350629806519
519,119,0.5246181,0.5590664148330688
520,119,0.5626206,0.552043080329895
521,119,0.47313368,0.5483947992324829
522,119,0.5745661,0.5555437803268433
523,119,0.38928032,0.503341794013977
524,119,0.5835789,0.534578800201416
525,119,0.5215145,0.541343629360199
526,119,0.58428323,0.5448553562164307
527,119,0.45036227,0.5129916071891785
528,119,0.56360114,0.5292361378669739
529,119,0.5095098,0.5530008673667908
530,119,0.56224614,0.5500712990760803
531,119,0.46707296,0.5632102489471436
532,119,0.43973342,0.5387469530105591
533,119,0.45655856,0.5481643080711365
534,119,0.44313166,0.5559172630310059
535,119,0.50416225,0.5152407288551331
536,119,0.53795207,0.54840087890625
537,119,0.53954333,0.5663676261901855
538,119,0.58477396,0.5526094436645508
539,119,0.5251046,0.5550388097763062
540,119,0.50811774,0.5615761876106262
541,119,0.48348188,0.5384218692779541
542,119,0.47262287,0.5651912093162537
543,119,0.42046043,0.558905839920044
544,119,0.4503175,0.5493574142456055
547,119,0.4756162,0.567705512046814
548,119,0.45978904,0.5473558902740479
549,119,0.56277335,0.5591641664505005
550,119,0.5986585,0.5773725509643555
551,119,0.45021155,0.5496487021446228
552,119,0.48001128,0.5673288702964783
553,119,0.53569055,0.5676144957542419
554,119,0.5608635,0.539537250995636
555,119,0.42910892,0.5586864948272705
556,119,0.5526457,0.5576152801513672
557,119,0.5784965,0.5632081031799316
560,119,0.5304,0.5745609998703003
561,119,0.51321614,0.5404030680656433
563,119,0.5755314,0.5678389072418213
565,119,0.48488703,0.5629295110702515
566,119,0.5626286,0.5720476508140564
567,119,0.5032459,0.5566017031669617
568,119,0.5270538,0.5529903769493103
570,119,0.5868058,0.5473284721374512
571,119,0.45041186,0.5576926469802856
572,119,0.568125,0.5663890838623047
573,119,0.5452661,0.5458477735519409
575,119,0.47566676,0.5776704549789429
576,119,0.5609943,0.5861310958862305
577,119,0.5583191,0.5597249269485474
578,119,0.4240595,0.5704895257949829
579,119,0.4638082,0.5570403337478638
581,119,0.5538057,0.5380525588989258
584,119,0.55322576,0.544443666934967
585,119,0.5954781,0.5775854587554932
586,119,0.55324113,0.5551173686981201
587,119,0.54059565,0.5626163482666016
589,119,0.5606682,0.5363491773605347
590,119,0.51218766,0.5756771564483643
591,119,0.54880685,0.6015671491622925
592,119,0.5667842,0.5718400478363037
593,119,0.5189999,0.5478719472885132
594,119,0.5331432,0.5459120273590088
595,119,0.4335526,0.5527007579803467
596,119,0.47077426,0.5407040119171143
597,119,0.5679055,0.5388361811637878
599,119,0.5529649,0.5633471012115479
600,119,0.4928682,0.5670084953308105
603,119,0.5728601,0.5840556025505066
605,119,0.49583676,0.5673527717590332
607,119,0.5873247,0.556373119354248
608,119,0.557435,0.6014705896377563
609,119,0.54330844,0.5568979978561401
610,119,0.5084234,0.5656542778015137
611,119,0.552263,0.5602328777313232
612,119,0.52879286,0.5560832023620605
613,119,0.54069465,0.583255410194397
614,119,0.5741345,0.5819358229637146
616,119,0.5917987,0.564828634262085
618,119,0.5684505,0.5370479822158813
619,119,0.5798255,0.5795763731002808
620,119,0.47107735,0.5846239328384399
621,119,0.55467117,0.5348415970802307
624,119,0.45952174,0.5550534725189209
625,119,0.57442,0.5502179861068726
626,119,0.49662688,0.5715548992156982
627,119,0.4584841,0.5492811799049377
628,119,0.58515793,0.5425693988800049
629,119,0.54563075,0.5532658100128174
630,119,0.45104176,0.5577905178070068
631,119,0.48061192,0.548619270324707
632,119,0.53004444,0.5663890838623047
633,119,0.5336419,0.5633183717727661
634,119,0.48845074,0.5382654070854187
635,119,0.547523,0.5389406681060791
636,119,0.59002835,0.5529525279998779
637,119,0.52471334,0.5457984209060669
638,119,0.46098688,0.5689722299575806
640,119,0.4411548,0.5754026174545288
641,119,0.5391373,0.5706169605255127
642,119,0.5926212,0.5389335751533508
644,119,0.56076074,0.5411441326141357
645,119,0.52768373,0.5588065981864929
646,119,0.4745849,0.5713324546813965
647,119,0.5809771,0.5573018789291382
648,119,0.54952073,0.557040810585022
649,119,0.42638248,0.5360264778137207
650,119,0.5339496,0.5265985727310181
651,119,0.561181,0.5650830268859863
652,119,0.4988093,0.5520808696746826
653,119,0.53633296,0.5635726451873779
654,119,0.5136126,0.5715409517288208
655,119,0.52140176,0.5366499423980713
656,119,0.4466613,0.5526405572891235
658,119,0.39998284,0.5162930488586426
659,119,0.5003056,0.5468597412109375
661,119,0.5294756,0.5636422038078308
662,119,0.4297147,0.5319820642471313
663,119,0.5274041,0.5252034068107605
665,119,0.4691966,0.5159046649932861
666,119,0.5345009,0.5487574338912964
667,119,0.46601793,0.5485707521438599
668,119,0.52895737,0.5621825456619263
669,119,0.5554678,0.5566127300262451
670,119,0.4692864,0.5354132056236267
671,119,0.49036497,0.5548019409179688
672,119,0.50060296,0.5507508516311646
673,119,0.54514015,0.5379311442375183
674,119,0.4205889,0.519926905632019
675,119,0.5581248,0.5390902161598206
676,119,0.46945742,0.5211892127990723
677,119,0.43088603,0.5232691764831543
678,119,0.46358708,0.5249651074409485
679,119,0.49016201,0.5365232229232788
680,119,0.55300653,0.5307474136352539
681,119,0.46053818,0.571745753288269
682,119,0.54326886,0.5682121515274048
683,119,0.5283026,0.5500062704086304
684,119,0.573422,0.5571625232696533
685,119,0.5248674,0.5627164244651794
686,119,0.5724261,0.5378834009170532
687,119,0.5329423,0.5378926992416382
688,119,0.5339898,0.5528366565704346
689,119,0.5500262,0.5491860508918762
690,119,0.5755691,0.5487119555473328
691,119,0.58518994,0.5671374797821045
692,119,0.56067234,0.5522158145904541
693,119,0.50008625,0.5514174699783325
694,119,0.49836078,0.5569210052490234
695,119,0.60100555,0.5733236074447632
696,119,0.5878979,0.5571106672286987
697,119,0.53976756,0.5710400938987732
698,119,0.55501384,0.5521878004074097
699,119,0.53481454,0.5534887313842773
700,119,0.54370177,0.5356197357177734
701,119,0.4073656,0.5522730350494385
702,119,0.5635485,0.5566415786743164
703,119,0.60467315,0.5905388593673706
704,119,0.54467046,0.5405892133712769
705,119,0.49687186,0.5425530672073364
706,119,0.4301788,0.5305771231651306
707,119,0.47894704,0.5267854332923889
708,119,0.53677,0.5558244585990906
709,119,0.5501475,0.5215145349502563
710,119,0.51881534,0.5175871253013611
711,119,0.58390534,0.5525742769241333
713,119,0.548174,0.550407886505127
714,119,0.54351646,0.5390664339065552
715,119,0.59088314,0.5792844295501709
717,119,0.5653898,0.5454922318458557
718,119,0.5671056,0.5371404886245728
719,119,0.58870703,0.5519942045211792
720,119,0.54709923,0.5621579885482788
721,119,0.5095624,0.5553416609764099
722,119,0.5546685,0.5779298543930054
724,119,0.55167663,0.5239782929420471
725,119,0.51901746,0.5329434275627136
726,119,0.5460878,0.5606598854064941
727,119,0.5500803,0.5528414249420166
728,119,0.48613364,0.5306479930877686
729,119,0.49894887,0.5527184009552002
732,119,0.52791345,0.5631431341171265
733,119,0.5439722,0.5227381587028503
734,119,0.591339,0.5824692249298096
735,119,0.57202536,0.5529958009719849
736,119,0.4631739,0.5282189846038818
737,119,0.48191994,0.5641660094261169
738,119,0.5542882,0.5486871004104614
739,119,0.5278922,0.5674419403076172
740,119,0.5371948,0.5564053058624268
741,119,0.5447481,0.5325917601585388
742,119,0.46022713,0.5406066179275513
743,119,0.57958263,0.5825753211975098
744,119,0.47392944,0.531182587146759
745,119,0.5244226,0.5746840238571167
747,119,0.4421431,0.5318758487701416
748,119,0.5275302,0.5487902760505676
749,119,0.57337755,0.5542755126953125
750,119,0.5837222,0.5575595498085022
751,119,0.51040107,0.5681790113449097
752,119,0.5751307,0.5456323027610779
753,119,0.5522765,0.536572277545929
754,119,0.48167118,0.5479843616485596
755,119,0.5745773,0.5501036643981934
756,119,0.56428874,0.5284371376037598
757,119,0.48580384,0.5567183494567871
760,119,0.48752338,0.573745608329773
761,119,0.51661545,0.5368388891220093
762,119,0.4482715,0.5346353054046631
763,119,0.47643733,0.5233752131462097
764,119,0.44234604,0.5359094738960266
765,119,0.41077536,0.5243668556213379
767,119,0.587316,0.5598170757293701
768,119,0.5420172,0.5521138310432434
769,119,0.51691216,0.5474385023117065
770,119,0.58022183,0.5858292579650879
771,119,0.5613692,0.5484028458595276
772,119,0.52996737,0.5593372583389282
773,119,0.4868738,0.561574399471283
774,119,0.57263154,0.5283896327018738
775,119,0.5660293,0.5458788275718689
776,119,0.53137106,0.5567121505737305
777,119,0.54947305,0.5447858572006226
780,119,0.54345095,0.5540666580200195
781,119,0.54978204,0.5602978467941284
782,119,0.57958347,0.5842705965042114
783,119,0.5408243,0.5467387437820435
784,119,0.5662438,0.5433581471443176
785,119,0.54380065,0.5435668230056763
786,119,0.5715791,0.5408250093460083
787,119,0.5965739,0.5526268482208252
788,119,0.56650776,0.5548367500305176
790,119,0.58805114,0.5867555737495422
791,119,0.56010944,0.5455219745635986
792,119,0.572023,0.5497334599494934
793,119,0.56411934,0.5464559197425842
794,119,0.47581518,0.5480408072471619
795,119,0.4512318,0.5350922346115112
796,119,0.47746426,0.5467435121536255
797,119,0.5253496,0.5501269102096558
798,119,0.5763375,0.5493472814559937
799,119,0.53769,0.5244277715682983
800,119,0.5338274,0.5469227433204651
801,119,0.5263643,0.5660325884819031
802,119,0.5291503,0.5561316013336182
804,119,0.53357655,0.5572975277900696
805,119,0.5918018,0.552182674407959
806,119,0.55550855,0.5465691685676575
807,119,0.5360295,0.5791126489639282
808,119,0.5474968,0.5671838521957397
809,119,0.58608544,0.5406345725059509
810,119,0.5418009,0.5548661947250366
811,119,0.43824908,0.556006908416748
812,119,0.58737755,0.5591132640838623
814,119,0.5672488,0.5636471509933472
815,119,0.52502006,0.5419847369194031
816,119,0.5715968,0.5430907607078552
817,119,0.51767224,0.53523850440979
818,119,0.5356182,0.5434983372688293
819,119,0.5607152,0.588452935218811
820,119,0.42901328,0.5542840957641602
821,119,0.5505618,0.5457366108894348
822,119,0.5514468,0.5602959990501404
823,119,0.5186973,0.5427911281585693
825,119,0.5968802,0.5632787346839905
826,119,0.53667444,0.5295088291168213
829,119,0.5033199,0.5442612767219543
830,119,0.5651215,0.5469164848327637
832,119,0.5544266,0.5439371466636658
833,119,0.5236422,0.5418348908424377
834,119,0.5825114,0.5522477626800537
836,119,0.58122534,0.5767209529876709
837,119,0.5976427,0.57054603099823
838,119,0.50919616,0.5796048641204834
839,119,0.5759675,0.5552272796630859
840,119,0.56241065,0.5587658882141113
841,119,0.49319413,0.5255938172340393
843,119,0.54462504,0.5155830383300781
844,119,0.46262407,0.5190911293029785
845,119,0.5145111,0.5321008563041687
846,119,0.5504818,0.5068477392196655
847,119,0.47687462,0.5148299932479858
848,119,0.47778326,0.5238155126571655
849,119,0.58260053,0.5614515542984009
850,119,0.575521,0.537617564201355
851,119,0.3845969,0.5163840651512146
852,119,0.5295253,0.5602126121520996
853,119,0.40052387,0.5378690361976624
854,119,0.4762981,0.542319655418396
857,119,0.59132123,0.5475102066993713
858,119,0.5751288,0.5625183582305908
859,119,0.48663238,0.5734424591064453
861,119,0.5809195,0.568369448184967
862,119,0.55315214,0.5334927439689636
863,119,0.5385679,0.5556565523147583
865,119,0.53344136,0.5415669679641724
866,119,0.5167689,0.5399684309959412
867,119,0.5170235,0.551338791847229
868,119,0.5975301,0.6006810069084167
