cell,drug,true_value,predicted_value
763,72,0.6010522,0.5775979161262512
764,72,0.6048686,0.5897480249404907
765,72,0.5943624,0.5797348022460938
766,72,0.6110557,0.5968582034111023
767,72,0.6093029,0.6174603700637817
768,72,0.57916397,0.6128722429275513
769,72,0.640748,0.6033651828765869
770,72,0.65212595,0.6394362449645996
771,72,0.5944754,0.6127155423164368
772,72,0.6462096,0.6166507005691528
773,72,0.6347493,0.6197236776351929
774,72,0.6104538,0.5830047130584717
775,72,0.62150514,0.5986198782920837
776,72,0.64783883,0.5990761518478394
777,72,0.6209479,0.603931725025177
778,72,0.60475093,0.5894790887832642
779,72,0.6331555,0.6170397996902466
780,72,0.6115677,0.6112585067749023
782,72,0.64568335,0.6379932761192322
783,72,0.63249916,0.6036248803138733
784,72,0.623324,0.5998858213424683
785,72,0.6393743,0.6010825634002686
786,72,0.610956,0.5972453951835632
787,72,0.59136575,0.6131255626678467
788,72,0.6273309,0.6089925765991211
789,72,0.50200254,0.5574871301651001
790,72,0.65042037,0.6413483619689941
791,72,0.6322883,0.5986630916595459
792,72,0.6380505,0.6053810119628906
793,72,0.63082135,0.6042757034301758
794,72,0.5974261,0.6041734218597412
795,72,0.60238886,0.592156708240509
797,72,0.6360091,0.6093529462814331
798,72,0.62541765,0.6054093837738037
799,72,0.6295911,0.5817571878433228
800,72,0.64530194,0.6046478748321533
801,72,0.6227711,0.619760274887085
802,72,0.63816196,0.6129969954490662
803,72,0.589738,0.616417407989502
804,72,0.6082567,0.6144109964370728
805,72,0.5919967,0.6172844171524048
806,72,0.62442625,0.6036052703857422
808,72,0.6476709,0.6248056888580322
809,72,0.6162087,0.5971624851226807
810,72,0.6367899,0.6110382080078125
811,72,0.58239985,0.6063935160636902
812,72,0.61907357,0.6191539764404297
813,72,0.6333387,0.6091733574867249
814,72,0.6248153,0.6250638365745544
815,72,0.6077058,0.5967103242874146
816,72,0.6205595,0.6039508581161499
817,72,0.62464315,0.5921773910522461
818,72,0.62855166,0.601719856262207
819,72,0.6538891,0.6384791135787964
821,72,0.6394968,0.6036738157272339
822,72,0.6196797,0.6187989711761475
823,72,0.63681245,0.602448582649231
824,72,0.6327086,0.6217266321182251
825,72,0.6584206,0.6217688918113708
826,72,0.6079021,0.5857753753662109
827,72,0.5944423,0.6110736131668091
828,72,0.5834584,0.5822104215621948
829,72,0.63060015,0.6012276411056519
830,72,0.6229299,0.6053528785705566
831,72,0.6342155,0.5893441438674927
832,72,0.5876495,0.6013413667678833
833,72,0.6389823,0.5995248556137085
834,72,0.6271906,0.6084399223327637
835,72,0.6289298,0.6066375374794006
836,72,0.60920787,0.6331102848052979
837,72,0.65642315,0.6284494400024414
838,72,0.65338105,0.6324201822280884
839,72,0.6320099,0.6162322759628296
840,72,0.60592204,0.6140205264091492
841,72,0.5732824,0.5843812227249146
842,72,0.60417277,0.5912274122238159
843,72,0.6007803,0.5733014941215515
844,72,0.60491765,0.5740088224411011
845,72,0.6043337,0.5921179056167603
846,72,0.6084762,0.5686728954315186
847,72,0.5914436,0.5712763071060181
848,72,0.63007736,0.5795028209686279
849,72,0.6368383,0.6209965348243713
850,72,0.590961,0.5964871644973755
851,72,0.5761923,0.5739274024963379
853,72,0.6289235,0.5989527106285095
854,72,0.6219935,0.5990670323371887
855,72,0.6410464,0.620663583278656
856,72,0.66240627,0.6542198657989502
857,72,0.586923,0.6063963174819946
858,72,0.63800377,0.6178286075592041
859,72,0.6152105,0.6274977922439575
860,72,0.66950333,0.6490426659584045
861,72,0.64225197,0.6259180307388306
862,72,0.60578185,0.5946661233901978
863,72,0.6306657,0.6118037700653076
864,72,0.635105,0.6260063648223877
865,72,0.59501654,0.5993094444274902
866,72,0.61630464,0.594623327255249
867,72,0.61302024,0.607810378074646
868,72,0.6656087,0.6537572741508484
869,72,0.64688206,0.6284182071685791
870,72,0.64274716,0.6224378943443298
871,72,0.62883383,0.6179459095001221
872,72,0.62174803,0.5955564975738525
873,72,0.62322146,0.6129315495491028
874,72,0.64838046,0.6380168199539185
875,72,0.61177343,0.5894285440444946
876,72,0.628442,0.6089318990707397
877,72,0.6247793,0.5923783779144287
878,72,0.60919845,0.6090549230575562
879,72,0.62035763,0.6044326424598694
880,72,0.6402777,0.6232051849365234
881,72,0.6182296,0.6141389012336731
882,72,0.62118256,0.6062825918197632
883,72,0.631341,0.616478681564331
884,72,0.56833017,0.5978547930717468
886,72,0.6355978,0.6205008625984192
887,72,0.6499294,0.6181989908218384
888,72,0.61609834,0.6027488112449646
889,72,0.6305541,0.6122312545776367
890,72,0.6173815,0.60608971118927
891,72,0.5905923,0.5908941030502319
892,72,0.62825644,0.6096290349960327
893,72,0.6118716,0.6140191555023193
894,72,0.64201796,0.62321937084198
895,72,0.6369032,0.6158221960067749
896,72,0.61207306,0.6003561019897461
897,72,0.63263834,0.6144149303436279
898,72,0.6208917,0.6177091598510742
899,72,0.6356789,0.6183795928955078
900,72,0.6091036,0.606957197189331
901,72,0.60878164,0.6024417877197266
902,72,0.57583493,0.6118471026420593
903,72,0.6054556,0.6032706499099731
904,72,0.5930407,0.6092194318771362
905,72,0.6326127,0.6098440289497375
906,72,0.58248883,0.5871424674987793
907,72,0.6282035,0.6211657524108887
908,72,0.66076463,0.6408717632293701
909,72,0.6253757,0.5977699756622314
910,72,0.61470205,0.600804328918457
911,72,0.6393666,0.6075985431671143
912,72,0.6215371,0.6195794343948364
913,72,0.6402163,0.6213322877883911
915,72,0.6035388,0.6031973361968994
916,72,0.63504434,0.6237465143203735
917,72,0.61588204,0.6018601655960083
918,72,0.6312907,0.5919708013534546
919,72,0.6317728,0.6110504865646362
920,72,0.6307151,0.6163038015365601
921,72,0.6164255,0.627275824546814
922,72,0.6475781,0.6290236711502075
923,72,0.60567856,0.5957674980163574
924,72,0.61801624,0.607804536819458
925,72,0.61372536,0.6295663118362427
926,72,0.63845843,0.6051685810089111
927,72,0.58373684,0.5864890813827515
928,72,0.59866196,0.6115540266036987
929,72,0.6341084,0.6108696460723877
931,72,0.60121024,0.6245163679122925
932,72,0.61601627,0.6068871021270752
933,72,0.63254154,0.6108266115188599
934,72,0.6193447,0.5864534378051758
935,72,0.62382597,0.6107512712478638
936,72,0.62426525,0.6083635091781616
937,72,0.612115,0.6055781841278076
938,72,0.56785464,0.5873125791549683
939,72,0.60665345,0.5968406200408936
940,72,0.6231481,0.6102293729782104
941,72,0.6149192,0.5969260931015015
942,72,0.6391922,0.6342641115188599
943,72,0.6239601,0.6022043228149414
944,72,0.6240551,0.5981929302215576
945,72,0.6416656,0.6232949495315552
946,72,0.61746085,0.5904752612113953
0,90,0.59961665,0.5787776112556458
1,90,0.56717104,0.5769227743148804
2,90,0.5818446,0.5733654499053955
3,90,0.5987675,0.5770213603973389
4,90,0.6249526,0.5758183002471924
5,90,0.54773,0.5630851984024048
6,90,0.6001742,0.5663125514984131
7,90,0.62851477,0.5801271200180054
8,90,0.49906185,0.5318442583084106
9,90,0.5779412,0.5497535467147827
10,90,0.6119329,0.5600706338882446
11,90,0.6533525,0.5898025035858154
12,90,0.57467103,0.5588979721069336
13,90,0.5982061,0.5680443048477173
14,90,0.5542344,0.5616073608398438
15,90,0.6277443,0.5687218904495239
16,90,0.6355689,0.5819000005722046
17,90,0.52813,0.5566394329071045
18,90,0.48649162,0.5554802417755127
19,90,0.5912716,0.5481561422348022
20,90,0.6435855,0.573468804359436
21,90,0.57474315,0.5645663738250732
22,90,0.6287643,0.5688214302062988
23,90,0.62873787,0.558847188949585
24,90,0.65706027,0.6107901334762573
26,90,0.60764587,0.5754421949386597
28,90,0.61969507,0.5735136270523071
29,90,0.58289987,0.5742207765579224
30,90,0.6076615,0.5660519599914551
31,90,0.4955534,0.5308839678764343
32,90,0.5369477,0.5364477634429932
33,90,0.60884136,0.5816897749900818
34,90,0.5331331,0.5600736141204834
35,90,0.6415144,0.5723253488540649
36,90,0.56264496,0.5723574161529541
37,90,0.6381634,0.5859314799308777
38,90,0.5988569,0.6002593636512756
39,90,0.5871432,0.5545057058334351
40,90,0.6081132,0.5726959109306335
42,90,0.58396155,0.5506085157394409
43,90,0.6367841,0.5984244346618652
44,90,0.63422334,0.5725558996200562
45,90,0.50999117,0.5601153373718262
46,90,0.59443086,0.5636304020881653
47,90,0.58524734,0.5579241514205933
48,90,0.557877,0.5487222671508789
49,90,0.6146673,0.5862140655517578
50,90,0.60850286,0.5767136812210083
51,90,0.6016476,0.5876082181930542
52,90,0.58306277,0.5565605759620667
53,90,0.6347037,0.5793704986572266
54,90,0.58106935,0.5666648149490356
55,90,0.5901988,0.5641105771064758
56,90,0.64543444,0.5934678316116333
57,90,0.6432603,0.5826168060302734
58,90,0.624283,0.5788550972938538
59,90,0.60551465,0.5798453092575073
60,90,0.5067217,0.5415933728218079
61,90,0.64658105,0.595384955406189
62,90,0.61447173,0.5972727537155151
63,90,0.6070755,0.6396399736404419
65,90,0.50664556,0.5460700392723083
66,90,0.5860189,0.5760055780410767
67,90,0.63433564,0.5627601146697998
68,90,0.610252,0.5844219923019409
69,90,0.6205554,0.5961936712265015
70,90,0.64255786,0.5958412885665894
71,90,0.55296516,0.561171293258667
72,90,0.49778375,0.5716719627380371
73,90,0.57126325,0.5649502277374268
74,90,0.6107357,0.5781359672546387
75,90,0.5661193,0.5819618701934814
76,90,0.62034535,0.5659071207046509
77,90,0.5684048,0.5804176330566406
78,90,0.58482325,0.5658818483352661
79,90,0.6300043,0.5703784227371216
80,90,0.6109187,0.5616753101348877
81,90,0.61589235,0.5745060443878174
82,90,0.6118081,0.5713263750076294
83,90,0.5863807,0.5861823558807373
84,90,0.5789148,0.5690939426422119
85,90,0.64775157,0.6003406047821045
86,90,0.5832824,0.5757031440734863
87,90,0.6522374,0.5943684577941895
88,90,0.5748478,0.5840307474136353
89,90,0.5975735,0.5895912647247314
90,90,0.57043326,0.5775611400604248
92,90,0.59338117,0.5863767266273499
93,90,0.60941964,0.6027709245681763
94,90,0.6611147,0.601726770401001
95,90,0.58761466,0.5943395495414734
96,90,0.63891387,0.5843548774719238
97,90,0.53339374,0.5814176797866821
98,90,0.52028984,0.5468233823776245
99,90,0.61583567,0.5828186273574829
100,90,0.6027739,0.5638397932052612
101,90,0.62194365,0.5868115425109863
102,90,0.5430414,0.5513993501663208
103,90,0.59045607,0.5825140476226807
104,90,0.5136301,0.5557533502578735
105,90,0.6311843,0.6023432016372681
106,90,0.5523129,0.581574559211731
107,90,0.658116,0.6076981425285339
108,90,0.62045556,0.6087786555290222
111,90,0.49183765,0.5518633127212524
113,90,0.5687496,0.5638063549995422
114,90,0.6119866,0.5720952153205872
115,90,0.5860153,0.5817222595214844
116,90,0.6251639,0.6138719320297241
117,90,0.6383823,0.5727380514144897
118,90,0.6505505,0.6030174493789673
119,90,0.58911014,0.5834701061248779
120,90,0.5878456,0.600333571434021
121,90,0.61418027,0.5873005986213684
122,90,0.5966588,0.5782469511032104
123,90,0.59281486,0.5903463363647461
124,90,0.6057509,0.6013200283050537
125,90,0.5286361,0.5641587972640991
126,90,0.5938578,0.5649611353874207
127,90,0.5453473,0.5749402046203613
128,90,0.54593927,0.5577223896980286
131,90,0.57679576,0.5833714604377747
132,90,0.6192414,0.600713312625885
133,90,0.5988695,0.6034811735153198
134,90,0.56474173,0.5812761783599854
135,90,0.64399,0.5968564748764038
137,90,0.5715648,0.5821831822395325
139,90,0.6270332,0.5694081783294678
140,90,0.51312417,0.5765547752380371
141,90,0.58157617,0.5468933582305908
142,90,0.5960272,0.6099339723587036
143,90,0.6120396,0.5830556154251099
144,90,0.63524634,0.5932189226150513
145,90,0.63276553,0.5912308692932129
146,90,0.6339356,0.5788990259170532
147,90,0.6023732,0.5887250304222107
148,90,0.57877785,0.5676373243331909
149,90,0.6293063,0.6075167655944824
150,90,0.5573939,0.6031365990638733
151,90,0.5744379,0.5581969022750854
152,90,0.6221079,0.582966685295105
153,90,0.562747,0.5602110624313354
154,90,0.56117237,0.5625652074813843
155,90,0.502444,0.5720077753067017
156,90,0.6181231,0.5794949531555176
157,90,0.5698305,0.5562899112701416
158,90,0.6318672,0.5835278034210205
159,90,0.56369007,0.5860744714736938
161,90,0.6321318,0.5848909616470337
162,90,0.57478803,0.5942028164863586
163,90,0.5597488,0.5919500589370728
164,90,0.5714147,0.5642523765563965
165,90,0.6353685,0.6070162653923035
166,90,0.5991464,0.6082442998886108
167,90,0.50021446,0.5556799173355103
169,90,0.63529646,0.5882081985473633
170,90,0.6086757,0.5737016201019287
171,90,0.6420061,0.5840240716934204
172,90,0.5709411,0.5815456509590149
173,90,0.63980454,0.576747715473175
174,90,0.549588,0.5567166805267334
175,90,0.59947413,0.5839571952819824
176,90,0.57285845,0.5682995319366455
177,90,0.61690795,0.5768576860427856
178,90,0.63028735,0.5977926254272461
179,90,0.59688544,0.571168065071106
181,90,0.5822981,0.5862095355987549
182,90,0.57717055,0.5824679136276245
183,90,0.62254107,0.5755732655525208
184,90,0.6532536,0.5901512503623962
186,90,0.55895984,0.5776644945144653
187,90,0.6692675,0.6168566942214966
188,90,0.54211116,0.563543438911438
189,90,0.5763274,0.5696458220481873
190,90,0.57181877,0.5714070796966553
191,90,0.63715327,0.5956161022186279
192,90,0.5192484,0.5387436151504517
193,90,0.6117241,0.5654000043869019
194,90,0.59066105,0.5744653940200806
195,90,0.5835666,0.5571438074111938
196,90,0.5499766,0.5683764219284058
197,90,0.5470803,0.56395423412323
198,90,0.556268,0.5676759481430054
199,90,0.60858715,0.5745214223861694
200,90,0.5498077,0.5520175099372864
201,90,0.5462617,0.5532503128051758
202,90,0.5318515,0.5694267749786377
203,90,0.54268974,0.5849442481994629
204,90,0.6052314,0.5722397565841675
205,90,0.5997439,0.5663586854934692
206,90,0.52419573,0.5725127458572388
207,90,0.5569503,0.5607550144195557
208,90,0.5989113,0.5791354179382324
210,90,0.5417335,0.5797369480133057
211,90,0.58015376,0.5571199655532837
212,90,0.5551832,0.5720744132995605
214,90,0.6313799,0.5948704481124878
215,90,0.5653392,0.5821086168289185
216,90,0.600764,0.5550574660301208
217,90,0.6216141,0.5772976875305176
218,90,0.5796709,0.5581132173538208
219,90,0.6284721,0.5757454633712769
220,90,0.6442531,0.5926685333251953
221,90,0.5654408,0.5916284322738647
222,90,0.6028652,0.5739679336547852
223,90,0.58372563,0.5630000829696655
224,90,0.60587424,0.5659052133560181
226,90,0.6112375,0.5851341485977173
227,90,0.60746384,0.5583590269088745
228,90,0.57695675,0.5703247785568237
229,90,0.6239116,0.5723007917404175
230,90,0.6313329,0.5876861810684204
231,90,0.5082697,0.5504152774810791
232,90,0.5468251,0.5582715272903442
233,90,0.617693,0.5916138887405396
234,90,0.5400516,0.5867851972579956
235,90,0.57411826,0.5698099136352539
236,90,0.5148682,0.5639495849609375
237,90,0.6172373,0.5715060234069824
238,90,0.6258784,0.5878113508224487
239,90,0.63462627,0.6005932092666626
240,90,0.60544,0.5913783311843872
241,90,0.5940037,0.5971026420593262
242,90,0.60453135,0.5935876369476318
243,90,0.5108981,0.5807158350944519
244,90,0.634703,0.5672174692153931
245,90,0.6252957,0.5927155017852783
246,90,0.58732086,0.5815753936767578
248,90,0.6130783,0.6049296259880066
249,90,0.6272456,0.5893998146057129
251,90,0.5849652,0.557382345199585
252,90,0.6422711,0.5925890207290649
253,90,0.62772924,0.5645304918289185
254,90,0.63396746,0.6140549182891846
255,90,0.6205057,0.5651733875274658
256,90,0.6380865,0.581978440284729
257,90,0.5007415,0.5490872859954834
258,90,0.5972517,0.5710858106613159
259,90,0.5447823,0.5640757083892822
260,90,0.6418913,0.586871862411499
261,90,0.5676788,0.5850108861923218
263,90,0.5528115,0.5547739267349243
264,90,0.5794368,0.577854335308075
265,90,0.64532775,0.5794062614440918
266,90,0.64251256,0.5883334875106812
267,90,0.6491526,0.5869973301887512
268,90,0.5775858,0.5770178437232971
269,90,0.63248813,0.5953459739685059
270,90,0.6192753,0.6028027534484863
271,90,0.58861214,0.5993481874465942
272,90,0.56021035,0.5917119383811951
273,90,0.59082097,0.5858262777328491
274,90,0.56360215,0.566162109375
275,90,0.60511357,0.5689352750778198
276,90,0.59337056,0.5885645747184753
277,90,0.6451581,0.5942960977554321
278,90,0.5763189,0.5964471697807312
279,90,0.573627,0.5884854793548584
280,90,0.5870472,0.5957643985748291
281,90,0.6106342,0.5755273103713989
282,90,0.58683246,0.5840646028518677
283,90,0.56172115,0.5796287059783936
284,90,0.62112963,0.5745689272880554
285,90,0.57785964,0.5553081035614014
286,90,0.60687286,0.5807245373725891
287,90,0.5714553,0.5661987662315369
288,90,0.6368578,0.5862817764282227
289,90,0.6489454,0.599489688873291
290,90,0.6344008,0.5830172300338745
291,90,0.5938209,0.5694126486778259
292,90,0.5848119,0.5592740774154663
293,90,0.560687,0.5490411520004272
294,90,0.49703455,0.5664052963256836
295,90,0.49976808,0.5608215928077698
296,90,0.58488244,0.5670976638793945
297,90,0.62211925,0.572767972946167
298,90,0.6311535,0.5816423892974854
299,90,0.6220128,0.5753724575042725
300,90,0.6088834,0.5750546455383301
301,90,0.56846225,0.5624483823776245
302,90,0.63376456,0.5921995043754578
303,90,0.62299854,0.568850040435791
304,90,0.59843296,0.5776480436325073
305,90,0.63890195,0.5795992612838745
306,90,0.5677783,0.5651577711105347
307,90,0.63962543,0.600447416305542
308,90,0.6219095,0.5785243511199951
309,90,0.6386161,0.6084533929824829
310,90,0.63853645,0.5903806686401367
311,90,0.5884826,0.5849034786224365
312,90,0.53431284,0.588294267654419
313,90,0.6087983,0.5726401805877686
314,90,0.621622,0.564956784248352
315,90,0.6044344,0.5804368257522583
316,90,0.6482347,0.5827916860580444
317,90,0.5239328,0.5712223052978516
318,90,0.62402093,0.5694153308868408
319,90,0.60341334,0.5942302942276001
320,90,0.6099013,0.5955307483673096
321,90,0.6496934,0.6002861261367798
322,90,0.6113596,0.5749084949493408
323,90,0.57825094,0.5676206350326538
324,90,0.5761594,0.5828437805175781
325,90,0.6338228,0.6054413318634033
326,90,0.55136967,0.5716062784194946
327,90,0.63878024,0.5687000751495361
328,90,0.65229857,0.6100362539291382
329,90,0.5350308,0.5816116333007812
330,90,0.6092411,0.5969914197921753
331,90,0.6199251,0.5809614658355713
332,90,0.5751329,0.5829448699951172
333,90,0.56394684,0.5616612434387207
334,90,0.5857852,0.5479656457901001
335,90,0.63265187,0.5803581476211548
336,90,0.5822109,0.5640429854393005
337,90,0.5986371,0.5637074708938599
339,90,0.60448027,0.5535755157470703
341,90,0.572053,0.5639121532440186
342,90,0.5749835,0.5639551877975464
343,90,0.55225194,0.5771217346191406
344,90,0.628863,0.5685727596282959
345,90,0.5959529,0.5815349817276001
346,90,0.51537186,0.5780699253082275
347,90,0.6293701,0.572655439376831
348,90,0.6322346,0.5819789171218872
349,90,0.61666733,0.5861412286758423
350,90,0.6314339,0.5887609720230103
352,90,0.5253445,0.572468638420105
353,90,0.60718507,0.5830018520355225
354,90,0.63090086,0.5740563869476318
355,90,0.6209612,0.5785709619522095
356,90,0.61459965,0.600150465965271
358,90,0.579085,0.554234504699707
359,90,0.649771,0.5895893573760986
361,90,0.6357612,0.5759230852127075
362,90,0.5318838,0.5735044479370117
363,90,0.53516024,0.560360312461853
364,90,0.5200359,0.5525451898574829
365,90,0.5005195,0.5605345964431763
367,90,0.5489087,0.5591562986373901
368,90,0.57874525,0.5816293954849243
369,90,0.55935365,0.569415807723999
370,90,0.635004,0.596380352973938
371,90,0.6038553,0.5699015855789185
372,90,0.5866774,0.5760302543640137
375,90,0.57976604,0.5740499496459961
376,90,0.53341657,0.5715928077697754
377,90,0.49351087,0.5515260696411133
378,90,0.49607533,0.5534697771072388
381,90,0.53882265,0.5537182092666626
382,90,0.5159186,0.5435485243797302
383,90,0.55421066,0.5642300844192505
384,90,0.5147513,0.5647221803665161
385,90,0.50516003,0.5646795034408569
386,90,0.6048102,0.5919152498245239
387,90,0.58242995,0.5946320295333862
388,90,0.6241912,0.5782796144485474
389,90,0.57616794,0.5718519687652588
390,90,0.6282058,0.5701537132263184
391,90,0.52395934,0.5653570890426636
392,90,0.59615415,0.5968005657196045
393,90,0.64050686,0.5926483869552612
394,90,0.5239644,0.565752387046814
395,90,0.48558217,0.5559548139572144
396,90,0.611513,0.5920711755752563
398,90,0.5940004,0.5932528972625732
399,90,0.6335659,0.5737453103065491
400,90,0.50229883,0.55101478099823
401,90,0.599414,0.5817455053329468
403,90,0.6053871,0.5772998332977295
404,90,0.63316274,0.5700642466545105
406,90,0.59027135,0.5967730283737183
407,90,0.5672793,0.5687355995178223
408,90,0.569699,0.562359094619751
409,90,0.6357602,0.58427894115448
410,90,0.4720569,0.5486483573913574
411,90,0.5762135,0.5797745585441589
412,90,0.6071094,0.5796811580657959
413,90,0.5943964,0.5720136165618896
414,90,0.5934687,0.571825385093689
415,90,0.64121777,0.5733133554458618
416,90,0.6025567,0.5770698189735413
417,90,0.582766,0.5618536472320557
418,90,0.60403234,0.5736477375030518
419,90,0.5843789,0.5580957531929016
420,90,0.60029685,0.5763981342315674
421,90,0.5455075,0.5606880187988281
422,90,0.5808567,0.5666314363479614
423,90,0.5925468,0.5693197250366211
424,90,0.6492842,0.5875651836395264
425,90,0.60927254,0.5886759757995605
426,90,0.55424094,0.5793287754058838
427,90,0.5424391,0.5568884611129761
428,90,0.6262679,0.5883898138999939
429,90,0.6247071,0.5753717422485352
430,90,0.5127827,0.561205267906189
431,90,0.60474074,0.5951632261276245
432,90,0.636934,0.5603841543197632
433,90,0.625238,0.5827435255050659
434,90,0.6327273,0.585613489151001
435,90,0.6330215,0.5917006731033325
436,90,0.6045032,0.5857064127922058
437,90,0.5579938,0.5877242684364319
438,90,0.6178899,0.579448938369751
439,90,0.63558084,0.5901672840118408
440,90,0.5726631,0.5909894704818726
441,90,0.5714561,0.5495922565460205
442,90,0.5215128,0.5740100145339966
443,90,0.59287524,0.5632606744766235
444,90,0.56978405,0.5556485652923584
445,90,0.5744069,0.5740889310836792
446,90,0.6215459,0.5745524168014526
447,90,0.60209227,0.5859355330467224
448,90,0.6221665,0.6006171703338623
449,90,0.5242517,0.583459734916687
450,90,0.6270348,0.5845004916191101
451,90,0.6132954,0.5921435356140137
452,90,0.5242003,0.556519091129303
453,90,0.6238779,0.5743215084075928
454,90,0.60118693,0.5667470693588257
455,90,0.5122525,0.572883129119873
456,90,0.57433057,0.5880913734436035
457,90,0.65401316,0.5899789333343506
458,90,0.60301393,0.5822322368621826
459,90,0.53104496,0.5679457187652588
460,90,0.5709452,0.5824726819992065
461,90,0.5257168,0.5798865556716919
462,90,0.55908436,0.5590387582778931
463,90,0.5525869,0.5791752338409424
464,90,0.58677727,0.6047137975692749
465,90,0.6008001,0.6007921695709229
466,90,0.6292201,0.5746561288833618
467,90,0.6185613,0.550094485282898
468,90,0.55613977,0.5727212429046631
469,90,0.5708179,0.5827629566192627
470,90,0.5130294,0.556363582611084
471,90,0.60144776,0.5519031882286072
472,90,0.54225606,0.5531989336013794
473,90,0.6386289,0.5841974020004272
474,90,0.62008613,0.5894812345504761
475,90,0.63789356,0.5976313352584839
476,90,0.6221621,0.5847800970077515
477,90,0.56940436,0.5966218709945679
478,90,0.5649113,0.5819710493087769
479,90,0.6578502,0.6027491688728333
480,90,0.61880267,0.6000799536705017
481,90,0.531074,0.577351450920105
482,90,0.60768,0.5682830810546875
483,90,0.57896006,0.582913875579834
484,90,0.52522635,0.5992684364318848
485,90,0.599655,0.568793535232544
486,90,0.5264991,0.559095561504364
488,90,0.62855613,0.5552574396133423
489,90,0.6240532,0.5756562948226929
490,90,0.6321944,0.5998504161834717
491,90,0.5776943,0.592750072479248
492,90,0.6228518,0.5812140703201294
493,90,0.6317389,0.5765972137451172
494,90,0.6186922,0.5763243436813354
495,90,0.63773406,0.5910218954086304
497,90,0.560254,0.5516080856323242
498,90,0.52934664,0.5587978363037109
499,90,0.6260415,0.5754220485687256
500,90,0.5792073,0.5770823955535889
501,90,0.61791164,0.5753433704376221
502,90,0.6426931,0.5843709707260132
504,90,0.6054744,0.5776560306549072
505,90,0.5241629,0.5568552017211914
506,90,0.50157773,0.5668652653694153
508,90,0.5969073,0.5837612152099609
509,90,0.5149177,0.5896841287612915
510,90,0.57945275,0.5718093514442444
511,90,0.5394258,0.5618749856948853
512,90,0.5080237,0.5384335517883301
514,90,0.48201093,0.549999475479126
515,90,0.50026494,0.5518398284912109
517,90,0.567421,0.5468431711196899
518,90,0.5705995,0.5527241230010986
519,90,0.5429098,0.5803208351135254
520,90,0.60407585,0.5767216682434082
521,90,0.5456844,0.577485203742981
522,90,0.62671405,0.5830925703048706
523,90,0.4794834,0.53094482421875
524,90,0.54440737,0.563012957572937
525,90,0.64437306,0.5659685134887695
526,90,0.5354586,0.5753903388977051
527,90,0.49599367,0.5441323518753052
528,90,0.52722347,0.5620722770690918
529,90,0.5260968,0.5800926089286804
530,90,0.5968179,0.5740159749984741
531,90,0.5395296,0.5891734957695007
532,90,0.55440575,0.5659809112548828
533,90,0.5881441,0.5714324712753296
534,90,0.6083384,0.5835281014442444
535,90,0.46526125,0.5419489145278931
536,90,0.5772566,0.5755501985549927
537,90,0.57395166,0.5916235446929932
538,90,0.5913921,0.5780096054077148
540,90,0.6192997,0.588351845741272
541,90,0.5956079,0.5642541646957397
542,90,0.5911669,0.5970847606658936
544,90,0.5635467,0.5739032030105591
546,90,0.59480345,0.5805550217628479
547,90,0.64003164,0.5969223976135254
549,90,0.65713376,0.586050271987915
550,90,0.64877737,0.6038017272949219
551,90,0.59201664,0.5751802921295166
552,90,0.6319542,0.5941706895828247
553,90,0.6423978,0.5936603546142578
554,90,0.58760494,0.5689098834991455
556,90,0.59999317,0.5873126983642578
557,90,0.6477321,0.5904040932655334
558,90,0.6193117,0.5995609760284424
559,90,0.62993246,0.5800331830978394
560,90,0.63119614,0.5996637344360352
561,90,0.60506666,0.5666161775588989
563,90,0.61490285,0.5928796529769897
564,90,0.59743565,0.5985734462738037
565,90,0.62521446,0.5911686420440674
566,90,0.5824286,0.5993632078170776
567,90,0.58360964,0.5773603916168213
568,90,0.6456338,0.5799630284309387
569,90,0.6263139,0.5791003704071045
570,90,0.5322923,0.5756763219833374
571,90,0.5846382,0.5812839269638062
572,90,0.63665247,0.5946536064147949
573,90,0.6296598,0.5729244947433472
574,90,0.65994674,0.6128823161125183
575,90,0.58753884,0.6056694984436035
576,90,0.641163,0.6167123317718506
577,90,0.61654454,0.5882302522659302
578,90,0.6037985,0.5991381406784058
579,90,0.5755434,0.5863856077194214
580,90,0.60471797,0.5798728466033936
581,90,0.58267844,0.563545823097229
582,90,0.5767401,0.5939669609069824
583,90,0.62768817,0.5844976902008057
584,90,0.5713642,0.5746146440505981
585,90,0.6141263,0.6039770245552063
586,90,0.6036776,0.5796540975570679
587,90,0.6379399,0.5928343534469604
588,90,0.6091697,0.5966034531593323
589,90,0.60660297,0.5641015768051147
590,90,0.60746986,0.6042832136154175
592,90,0.6281688,0.5927122831344604
593,90,0.6064656,0.5741665363311768
594,90,0.6061156,0.5710785388946533
595,90,0.6047746,0.5832608938217163
596,90,0.5358414,0.5659447908401489
597,90,0.58214015,0.5693986415863037
598,90,0.6281706,0.5774356126785278
599,90,0.51937777,0.5900226831436157
600,90,0.6019952,0.5940079689025879
601,90,0.6127444,0.5857053995132446
602,90,0.60241693,0.5797404050827026
603,90,0.60123986,0.6107207536697388
604,90,0.6336325,0.5871795415878296
605,90,0.52304435,0.593855619430542
606,90,0.6350092,0.5835510492324829
607,90,0.5876304,0.5835597515106201
608,90,0.65861076,0.6293360590934753
609,90,0.58152896,0.5825322866439819
610,90,0.64415824,0.5845136046409607
611,90,0.6269862,0.5850633382797241
612,90,0.63456124,0.5837082862854004
613,90,0.6020114,0.6070799231529236
