cell,drug,true_value,predicted_value
736,139,0.504974,0.5022803544998169
737,139,0.5249463,0.5312750935554504
738,139,0.45247725,0.5214999914169312
739,139,0.45537487,0.5368032455444336
740,139,0.44425058,0.5273528099060059
741,139,0.40174976,0.5137273073196411
742,139,0.414664,0.5136489272117615
743,139,0.5098169,0.5496304035186768
744,139,0.51124525,0.5054901838302612
745,139,0.41957846,0.5413230061531067
747,139,0.52473533,0.5654186010360718
749,139,0.45729858,0.5277141332626343
750,139,0.46220705,0.5878559947013855
751,139,0.43860617,0.5361647605895996
752,139,0.51454616,0.5198358297348022
753,139,0.49304116,0.5119335055351257
754,139,0.55136657,0.5529122948646545
755,139,0.43333447,0.5809993147850037
756,139,0.4145794,0.5684453248977661
757,139,0.52529836,0.5245648622512817
760,139,0.55122805,0.5407484769821167
761,139,0.46101284,0.5701379179954529
762,139,0.46010834,0.5097842216491699
763,139,0.5132399,0.55748450756073
764,139,0.49113733,0.5100802183151245
765,139,0.52120656,0.5005567073822021
767,139,0.49877024,0.5868544578552246
768,139,0.39857405,0.5836570858955383
769,139,0.43731675,0.5208569765090942
770,139,0.50499994,0.6140159964561462
771,139,0.5133892,0.5204751491546631
772,139,0.45544913,0.5308931469917297
773,139,0.512289,0.5325102210044861
774,139,0.4876955,0.5057612061500549
775,139,0.504904,0.5806975364685059
776,139,0.5019819,0.5301597714424133
777,139,0.43985525,0.5776846408843994
780,139,0.52669233,0.5874862670898438
781,139,0.42281747,0.5392940640449524
782,139,0.54104596,0.5475431680679321
783,139,0.44154677,0.5807580947875977
784,139,0.4400959,0.5199899673461914
785,139,0.4956931,0.5797445774078369
786,139,0.46700066,0.5136667490005493
787,139,0.38942716,0.5272051095962524
788,139,0.47272334,0.5802905559539795
790,139,0.45662725,0.5514034628868103
791,139,0.43814003,0.5224246978759766
792,139,0.50793916,0.5807459354400635
793,139,0.44294548,0.580591082572937
794,139,0.38747546,0.5803471803665161
795,139,0.53186864,0.5707451105117798
796,139,0.4772645,0.5217492580413818
797,139,0.3935829,0.5260442495346069
798,139,0.44683126,0.5827178955078125
799,139,0.4322018,0.5648055076599121
800,139,0.4581025,0.5794771909713745
801,139,0.38771608,0.5300960540771484
802,139,0.40082413,0.5880775451660156
804,139,0.38108703,0.5615757703781128
805,139,0.42539528,0.5263937711715698
807,139,0.44048163,0.6067923307418823
808,139,0.39352557,0.5975319147109985
809,139,0.46001166,0.5747012495994568
810,139,0.4730857,0.5290043354034424
811,139,0.5354352,0.5834488272666931
812,139,0.40015402,0.5900002717971802
814,139,0.45602039,0.5899791717529297
815,139,0.4854024,0.5755950212478638
816,139,0.48001975,0.5807865858078003
817,139,0.5163228,0.5129016041755676
819,139,0.44556093,0.5563877820968628
820,139,0.36383957,0.5225595831871033
821,139,0.4593939,0.5803135633468628
822,139,0.45556885,0.525761604309082
823,139,0.47796202,0.5183984637260437
825,139,0.49951315,0.5375306606292725
826,139,0.5218949,0.5658172369003296
829,139,0.46200377,0.5798894166946411
830,139,0.40468702,0.5788565874099731
832,139,0.4269405,0.5189826488494873
833,139,0.45355693,0.5763349533081055
834,139,0.45892364,0.5808855891227722
836,139,0.4807935,0.5451396703720093
837,139,0.44937477,0.5419446229934692
838,139,0.40028462,0.5457137227058411
839,139,0.46409407,0.5304661989212036
840,139,0.4192709,0.5335195660591125
841,139,0.48694605,0.4988982677459717
843,139,0.49277514,0.5520809292793274
844,139,0.49475437,0.4936569631099701
845,139,0.49633762,0.5617536902427673
846,139,0.47793293,0.4885120689868927
847,139,0.47869286,0.5464165806770325
848,139,0.5206583,0.557731032371521
850,139,0.39717916,0.573727011680603
851,139,0.473009,0.49123528599739075
852,139,0.52792096,0.5337487459182739
853,139,0.52324265,0.5118330121040344
854,139,0.5222674,0.5722619295120239
857,139,0.42564166,0.5810362100601196
858,139,0.5063745,0.5916450023651123
859,139,0.45677605,0.6008689403533936
861,139,0.5070587,0.5989747047424316
862,139,0.46900302,0.5112175345420837
863,139,0.51711076,0.5279034972190857
865,139,0.48005316,0.5753363370895386
866,139,0.4077736,0.5744391083717346
867,139,0.40141743,0.5258525609970093
868,139,0.5306082,0.5651827454566956
869,139,0.41852495,0.5447701811790466
870,139,0.4395957,0.5956538915634155
873,139,0.52057475,0.5912250280380249
874,139,0.4721571,0.5508299469947815
875,139,0.46131286,0.505639910697937
876,139,0.47218242,0.5249543786048889
877,139,0.47712177,0.5147004127502441
879,139,0.46871305,0.5182306170463562
880,139,0.5518937,0.5945448875427246
881,139,0.52761596,0.5872750282287598
882,139,0.5041998,0.5811848640441895
884,139,0.5086299,0.5713962316513062
885,139,0.48894465,0.5200374126434326
886,139,0.5149905,0.5922318696975708
887,139,0.49522498,0.5912822484970093
888,139,0.4987528,0.5202370882034302
889,139,0.47918484,0.5819305181503296
890,139,0.44888136,0.522017240524292
891,139,0.39538828,0.5708543062210083
892,139,0.46753716,0.5260710120201111
894,139,0.48882884,0.5921148061752319
895,139,0.467035,0.5931464433670044
896,139,0.45918187,0.520984411239624
897,139,0.5033248,0.5902549028396606
898,139,0.44585764,0.527619481086731
899,139,0.5003518,0.5330997705459595
901,139,0.4811805,0.5153712034225464
902,139,0.48004228,0.5199338793754578
903,139,0.52394205,0.518086314201355
904,139,0.47163513,0.522907018661499
905,139,0.40250742,0.5299125909805298
906,139,0.47845992,0.561433732509613
907,139,0.45950684,0.5861176252365112
908,139,0.5459066,0.587684154510498
909,139,0.38340968,0.5757149457931519
910,139,0.4963076,0.5134652853012085
911,139,0.39953154,0.5849248170852661
912,139,0.4840652,0.594467043876648
914,139,0.47487548,0.5413834452629089
915,139,0.528487,0.5188792943954468
916,139,0.501426,0.5959379076957703
917,139,0.5395564,0.5489447116851807
919,139,0.39933392,0.5854207277297974
920,139,0.49568698,0.5906286239624023
922,139,0.5369918,0.5782411098480225
925,139,0.48230493,0.5451630353927612
926,139,0.47012,0.522299587726593
927,139,0.5283132,0.5091846585273743
928,139,0.50320363,0.5268287658691406
929,139,0.46564764,0.5294585824012756
930,139,0.49658713,0.5841879844665527
933,139,0.5005422,0.5848008394241333
934,139,0.5121526,0.5029917359352112
935,139,0.42167756,0.582122802734375
936,139,0.46136427,0.5251457691192627
938,139,0.41574535,0.5092331171035767
939,139,0.46760562,0.5784636735916138
940,139,0.5162422,0.5202780961990356
941,139,0.51142305,0.5149089694023132
942,139,0.5453231,0.546782374382019
943,139,0.4711746,0.5214269757270813
944,139,0.47767383,0.5756473541259766
946,139,0.43754703,0.5085683465003967
947,139,0.50435567,0.618905246257782
0,147,0.58167046,0.5865598917007446
1,147,0.5677718,0.5855811834335327
2,147,0.5427565,0.5854069590568542
3,147,0.5850817,0.5883949995040894
4,147,0.58176374,0.5850518941879272
5,147,0.55725867,0.5693793296813965
6,147,0.5657013,0.5769169330596924
7,147,0.55684596,0.590255618095398
8,147,0.42907673,0.5444753170013428
9,147,0.5231028,0.5591846704483032
10,147,0.51342016,0.5641336441040039
11,147,0.6329619,0.6032765507698059
12,147,0.54652053,0.5726948976516724
13,147,0.6307997,0.5783423185348511
14,147,0.52207935,0.5635318756103516
15,147,0.56328434,0.5728153586387634
16,147,0.55473346,0.594417929649353
17,147,0.44996908,0.5672668218612671
18,147,0.4413249,0.5686577558517456
19,147,0.60327053,0.5596561431884766
20,147,0.5732367,0.5850988626480103
21,147,0.5981449,0.5786347389221191
22,147,0.5896357,0.5808618068695068
23,147,0.6033728,0.5662440061569214
24,147,0.6166694,0.6318017244338989
26,147,0.6093456,0.588473916053772
27,147,0.6202449,0.5995149612426758
28,147,0.5454699,0.5802549123764038
29,147,0.5962472,0.579645037651062
30,147,0.55630845,0.572052001953125
31,147,0.4753694,0.5537170171737671
32,147,0.5133866,0.5445462465286255
33,147,0.5511986,0.5953327417373657
34,147,0.50531477,0.5759773254394531
35,147,0.5610565,0.5819658637046814
36,147,0.493816,0.5844254493713379
37,147,0.62030256,0.5954145193099976
38,147,0.60426694,0.6191319227218628
39,147,0.529503,0.5670813918113708
40,147,0.56718016,0.5822936296463013
42,147,0.5542401,0.5586402416229248
43,147,0.63635033,0.612615704536438
44,147,0.62520415,0.5787934064865112
45,147,0.46558753,0.5709746479988098
46,147,0.4987246,0.578839898109436
47,147,0.5398693,0.5648868083953857
48,147,0.51449955,0.5610254406929016
49,147,0.57759696,0.6068506240844727
50,147,0.5744898,0.5850564241409302
51,147,0.6088764,0.6055614352226257
52,147,0.5142708,0.5612506866455078
53,147,0.6190472,0.5900141000747681
54,147,0.62042093,0.5805227756500244
55,147,0.54323965,0.5732852816581726
56,147,0.6290735,0.6052372455596924
57,147,0.57424706,0.5953689217567444
58,147,0.5986481,0.5860539674758911
59,147,0.59602284,0.5910416841506958
60,147,0.4148106,0.5531378388404846
61,147,0.5725664,0.6059871912002563
62,147,0.5601877,0.6131454706192017
63,147,0.5902868,0.6595622897148132
65,147,0.4920448,0.5614511966705322
66,147,0.54200196,0.5844680070877075
67,147,0.5649034,0.5693662166595459
68,147,0.56649023,0.5943371057510376
69,147,0.62687075,0.6161574125289917
70,147,0.62704873,0.6107114553451538
71,147,0.4908586,0.5708457827568054
72,147,0.47289208,0.5940151214599609
73,147,0.5615384,0.5724124908447266
74,147,0.6033657,0.5926379561424255
75,147,0.6030143,0.5934605598449707
76,147,0.51024485,0.5763827562332153
77,147,0.5814965,0.5924621820449829
78,147,0.53771603,0.5762958526611328
79,147,0.58551013,0.5822047591209412
80,147,0.5729455,0.5724261999130249
81,147,0.5924858,0.583999514579773
82,147,0.58658594,0.5795689821243286
83,147,0.619773,0.5995998382568359
84,147,0.5691196,0.5738365054130554
85,147,0.6324703,0.6137958765029907
86,147,0.5486173,0.5884923934936523
87,147,0.6369688,0.6020709276199341
88,147,0.55052567,0.5990464687347412
89,147,0.57962316,0.6008758544921875
90,147,0.5013452,0.5942877531051636
91,147,0.5951891,0.6266366243362427
92,147,0.5329288,0.5996381044387817
93,147,0.59183276,0.6164286136627197
94,147,0.5916039,0.6097233295440674
95,147,0.54971695,0.610741376876831
96,147,0.5780798,0.596043586730957
97,147,0.59375006,0.6030248403549194
98,147,0.486846,0.5559563040733337
99,147,0.5571486,0.5930797457695007
100,147,0.5574709,0.5738146305084229
101,147,0.57182777,0.5995614528656006
102,147,0.5452455,0.5603664517402649
103,147,0.56104726,0.5999729037284851
104,147,0.6127991,0.5634510517120361
105,147,0.5943859,0.625294029712677
106,147,0.5483598,0.5948724746704102
107,147,0.63542837,0.6240499019622803
108,147,0.63330954,0.6374413967132568
111,147,0.4911907,0.5699898600578308
113,147,0.5249028,0.5794602632522583
114,147,0.59829575,0.5919504761695862
115,147,0.60594,0.600069522857666
116,147,0.59988165,0.6332113742828369
117,147,0.5344192,0.5874761343002319
118,147,0.5754564,0.6153830885887146
119,147,0.53862256,0.5946935415267944
120,147,0.61531323,0.622760534286499
121,147,0.5652845,0.6042308211326599
122,147,0.5414089,0.5925233960151672
123,147,0.579217,0.6111223697662354
124,147,0.5814583,0.6121549606323242
125,147,0.54994637,0.5741860270500183
126,147,0.49534604,0.5754472017288208
127,147,0.473762,0.5928853750228882
128,147,0.515593,0.5632783770561218
129,147,0.4865758,0.5727538466453552
131,147,0.5398852,0.6059774160385132
132,147,0.56787,0.6210342049598694
133,147,0.5431188,0.6249910593032837
134,147,0.620593,0.5975381135940552
135,147,0.613303,0.61550372838974
137,147,0.5033826,0.5932226181030273
139,147,0.5348996,0.583372950553894
140,147,0.4838347,0.5851906538009644
141,147,0.4889386,0.5594075918197632
142,147,0.62964404,0.6394107341766357
143,147,0.639028,0.599797248840332
144,147,0.6324849,0.6042420268058777
145,147,0.61706024,0.6062792539596558
146,147,0.5533072,0.5902398228645325
147,147,0.58680487,0.6073508262634277
148,147,0.585775,0.5771994590759277
149,147,0.62166804,0.624575138092041
150,147,0.6357288,0.6137300729751587
151,147,0.5740289,0.5666377544403076
152,147,0.55664665,0.6035873889923096
153,147,0.55180824,0.5604201555252075
154,147,0.5030597,0.5792745351791382
155,147,0.5189393,0.5817387104034424
156,147,0.5718843,0.5896066427230835
157,147,0.4596161,0.5672293901443481
158,147,0.59452325,0.5918865203857422
159,147,0.5361887,0.601121723651886
161,147,0.584331,0.595038890838623
162,147,0.6061703,0.614924430847168
163,147,0.5390657,0.6093144416809082
164,147,0.51599854,0.5668156147003174
165,147,0.62998635,0.6312242746353149
166,147,0.6245573,0.6335914134979248
167,147,0.47209972,0.5684469938278198
169,147,0.59118384,0.6034332513809204
170,147,0.5813596,0.5845762491226196
171,147,0.6289025,0.5970197916030884
172,147,0.57390976,0.5950498580932617
173,147,0.61294144,0.5852265357971191
174,147,0.5070314,0.572685718536377
175,147,0.5116366,0.605591893196106
176,147,0.4719236,0.5806314945220947
177,147,0.5619408,0.583463191986084
178,147,0.62250423,0.6186294555664062
179,147,0.53401726,0.5862563848495483
181,147,0.62625515,0.5900474786758423
182,147,0.62543994,0.5944952964782715
183,147,0.55245245,0.583509087562561
184,147,0.578359,0.6024686098098755
186,147,0.51530516,0.591084361076355
187,147,0.63293177,0.6416246891021729
188,147,0.5254916,0.5741097927093506
189,147,0.5675589,0.5779101848602295
190,147,0.50303656,0.5792933702468872
191,147,0.55214745,0.6100915670394897
192,147,0.5064992,0.5548994541168213
193,147,0.4876882,0.5738784074783325
194,147,0.5673175,0.5895087718963623
195,147,0.4766836,0.5648335814476013
196,147,0.50711626,0.5822248458862305
197,147,0.5301342,0.5739172697067261
198,147,0.53218484,0.5805532932281494
199,147,0.62777627,0.5876314640045166
200,147,0.46650967,0.5644425749778748
201,147,0.4490579,0.5640718936920166
202,147,0.46296704,0.584114670753479
203,147,0.5638117,0.5959622859954834
204,147,0.57424706,0.5791993141174316
205,147,0.532233,0.5756579637527466
206,147,0.5513443,0.590062141418457
207,147,0.46531183,0.568495512008667
208,147,0.526288,0.5953656435012817
210,147,0.52444893,0.5946389436721802
211,147,0.5371656,0.5649646520614624
212,147,0.5048465,0.5855741500854492
214,147,0.6107336,0.6162616014480591
215,147,0.55103534,0.5982364416122437
216,147,0.5171746,0.5690532922744751
217,147,0.5750619,0.5900579690933228
218,147,0.4857771,0.5669955015182495
219,147,0.56144434,0.5844379663467407
220,147,0.6250461,0.6082742214202881
221,147,0.5627482,0.6101976633071899
222,147,0.56604904,0.5929896235466003
223,147,0.6054012,0.5725166201591492
224,147,0.56166303,0.5796496868133545
226,147,0.61928713,0.6027032136917114
227,147,0.5142082,0.5698568820953369
228,147,0.615688,0.5783118605613708
229,147,0.60190356,0.5897562503814697
230,147,0.5902999,0.6018011569976807
231,147,0.52364624,0.5689929723739624
232,147,0.5568341,0.56618732213974
233,147,0.58178604,0.6087368726730347
234,147,0.5576159,0.5988409519195557
235,147,0.5576566,0.5838112831115723
236,147,0.4815317,0.5760667324066162
237,147,0.5784568,0.5769764184951782
238,147,0.57169855,0.6056050062179565
239,147,0.59463507,0.615473747253418
240,147,0.6054735,0.6068176031112671
241,147,0.5566608,0.608618438243866
242,147,0.62160766,0.6033732295036316
243,147,0.62892234,0.5978051424026489
244,147,0.5628569,0.5859034061431885
245,147,0.63221776,0.6035588979721069
246,147,0.59192914,0.5953695774078369
248,147,0.6258698,0.6268994808197021
249,147,0.5389935,0.603412389755249
250,147,0.5706739,0.5806242227554321
251,147,0.522075,0.5674150586128235
252,147,0.57792944,0.6037439703941345
253,147,0.5705738,0.5718166828155518
254,147,0.6019964,0.6293911933898926
255,147,0.5507546,0.5783746838569641
256,147,0.5994472,0.592170238494873
257,147,0.5516251,0.5661944150924683
258,147,0.48656633,0.5811767578125
259,147,0.47185043,0.5788176655769348
260,147,0.59801203,0.6010386347770691
261,147,0.47363383,0.6028127670288086
263,147,0.4933733,0.5607209801673889
264,147,0.56146723,0.5968548059463501
265,147,0.5080136,0.5908703804016113
266,147,0.5807501,0.6050586700439453
267,147,0.5659846,0.6050888299942017
268,147,0.50113,0.5937358140945435
269,147,0.6107388,0.6105886697769165
270,147,0.6040989,0.6211972236633301
271,147,0.60682094,0.6195459365844727
272,147,0.5704759,0.6095229983329773
273,147,0.5723246,0.5961822271347046
274,147,0.4955338,0.5757969617843628
275,147,0.49703282,0.5813134908676147
276,147,0.55455446,0.6041392087936401
277,147,0.526126,0.6082040071487427
279,147,0.5209589,0.6013751029968262
280,147,0.5159588,0.6143618822097778
281,147,0.55865806,0.5871191024780273
282,147,0.55503047,0.5937222242355347
283,147,0.4761533,0.5904924869537354
284,147,0.6099758,0.5870777368545532
285,147,0.4408263,0.5724985599517822
286,147,0.62636113,0.5992534160614014
287,147,0.49104217,0.5787537693977356
288,147,0.59445417,0.6038029193878174
289,147,0.59326255,0.610039472579956
290,147,0.6198035,0.5961562395095825
291,147,0.61939824,0.5805765390396118
292,147,0.4980423,0.5679218769073486
293,147,0.53031987,0.5556143522262573
294,147,0.48804742,0.5793631076812744
295,147,0.5150025,0.5751861333847046
296,147,0.60000414,0.5757380723953247
297,147,0.57411027,0.581071138381958
298,147,0.6134744,0.5975703001022339
299,147,0.5439747,0.5857129096984863
300,147,0.5422167,0.5897696018218994
301,147,0.5069681,0.5703750252723694
302,147,0.62594527,0.6019995212554932
303,147,0.6071948,0.5788825154304504
304,147,0.51912373,0.5867244005203247
305,147,0.55100685,0.5938239097595215
306,147,0.51179296,0.5770880579948425
307,147,0.6275913,0.6159998178482056
308,147,0.57761776,0.5883606672286987
309,147,0.6357563,0.6263999938964844
310,147,0.62481356,0.6045101881027222
311,147,0.5751548,0.5944231748580933
312,147,0.59192044,0.6007615327835083
313,147,0.5906949,0.5788341760635376
314,147,0.57015675,0.5723420977592468
315,147,0.548041,0.5996655225753784
316,147,0.59161615,0.5928860902786255
317,147,0.54718953,0.5889850854873657
318,147,0.6070651,0.5723053216934204
319,147,0.6178968,0.6190967559814453
320,147,0.5902761,0.6145340204238892
321,147,0.6342538,0.6154884099960327
322,147,0.62071866,0.5836213827133179
323,147,0.5118889,0.5765723586082458
324,147,0.54091513,0.5909979939460754
325,147,0.6257938,0.6254103183746338
326,147,0.61768824,0.5842089653015137
327,147,0.5286089,0.5778630971908569
328,147,0.63696873,0.6253468990325928
329,147,0.61796355,0.5963544845581055
330,147,0.6141768,0.6139812469482422
331,147,0.5373261,0.5950183868408203
332,147,0.5587291,0.5915757417678833
333,147,0.4805916,0.570262610912323
334,147,0.5040462,0.5571038722991943
335,147,0.5493646,0.5922273397445679
336,147,0.6104154,0.5779252052307129
337,147,0.6127141,0.5719095468521118
339,147,0.4830937,0.5601019263267517
341,147,0.5314977,0.5727920532226562
342,147,0.50610805,0.582880437374115
343,147,0.5783892,0.5896583795547485
344,147,0.5725104,0.5765179395675659
345,147,0.5992976,0.5994188785552979
346,147,0.5060984,0.5938888788223267
347,147,0.49936262,0.586134672164917
348,147,0.6211886,0.5925980806350708
349,147,0.49807316,0.6116669178009033
350,147,0.57123333,0.5998247861862183
352,147,0.5338023,0.581348180770874
353,147,0.5875354,0.5947153568267822
354,147,0.5947418,0.5842850208282471
355,147,0.6092505,0.5917818546295166
356,147,0.600302,0.616142749786377
358,147,0.5084367,0.5595351457595825
359,147,0.59602004,0.6054606437683105
361,147,0.583774,0.585506796836853
362,147,0.5280942,0.5841927528381348
363,147,0.49065524,0.5762434005737305
364,147,0.48344743,0.5668448805809021
365,147,0.46553266,0.5697365999221802
367,147,0.53839713,0.5705981254577637
368,147,0.5445007,0.597977876663208
369,147,0.5518605,0.586039662361145
370,147,0.6084154,0.6108239889144897
371,147,0.6112115,0.5849970579147339
372,147,0.55386424,0.5839577913284302
374,147,0.4459552,0.5514786839485168
375,147,0.47078896,0.5851417779922485
376,147,0.4886596,0.589650571346283
377,147,0.52012473,0.573583722114563
378,147,0.48497772,0.5673412680625916
379,147,0.4679124,0.5753398537635803
381,147,0.46541148,0.5647318959236145
382,147,0.48160437,0.5563802719116211
383,147,0.58419144,0.5787497162818909
384,147,0.55985725,0.5825309753417969
385,147,0.57646626,0.5719069242477417
386,147,0.59375405,0.6064478754997253
387,147,0.5996223,0.6099348068237305
388,147,0.54043883,0.598355770111084
389,147,0.55732936,0.5848357081413269
390,147,0.558672,0.5775033235549927
391,147,0.51957697,0.5820178985595703
392,147,0.6271022,0.6113084554672241
393,147,0.6258839,0.6105947494506836
394,147,0.5545757,0.5807831287384033
395,147,0.48161814,0.5720543265342712
396,147,0.6261611,0.6038218140602112
398,147,0.6011119,0.6106311082839966
399,147,0.61182445,0.575751006603241
400,147,0.45830673,0.5605760812759399
401,147,0.58297944,0.5950769186019897
403,147,0.5344153,0.6012486219406128
404,147,0.54201996,0.5792469382286072
406,147,0.6022532,0.6169154644012451
407,147,0.5172471,0.5841020345687866
408,147,0.5497906,0.5657209157943726
409,147,0.5688435,0.606860876083374
410,147,0.48091814,0.561061441898346
411,147,0.56279206,0.5912726521492004
412,147,0.52773625,0.6005464792251587
413,147,0.5490564,0.5802942514419556
414,147,0.50683635,0.5829223990440369
415,147,0.5190612,0.5840969085693359
416,147,0.558538,0.5899473428726196
417,147,0.5459592,0.574276328086853
418,147,0.5353941,0.5856704711914062
419,147,0.5258098,0.5651952028274536
420,147,0.553887,0.5820218920707703
421,147,0.4982497,0.5729141235351562
422,147,0.54217213,0.5804919004440308
423,147,0.56728905,0.574703574180603
424,147,0.6010914,0.6003182530403137
425,147,0.6048982,0.601667582988739
426,147,0.5291596,0.5948795676231384
427,147,0.48277318,0.5754193663597107
428,147,0.59355193,0.6081947088241577
429,147,0.55946654,0.5885640382766724
430,147,0.5393051,0.5784069895744324
431,147,0.6056719,0.6188244819641113
432,147,0.58852845,0.5721320509910583
433,147,0.62604636,0.5945029258728027
434,147,0.62538576,0.6026312708854675
435,147,0.6188423,0.6105488538742065
437,147,0.5906216,0.6034947633743286
438,147,0.5665241,0.5915769934654236
439,147,0.6290003,0.6010043621063232
440,147,0.5650605,0.6047252416610718
441,147,0.50507665,0.559260904788971
442,147,0.46460974,0.5884350538253784
443,147,0.5192669,0.5771629214286804
444,147,0.44895598,0.5633814334869385
445,147,0.5580947,0.584952712059021
446,147,0.5911699,0.5921543836593628
447,147,0.5975801,0.5959370136260986
448,147,0.58581364,0.6186386346817017
449,147,0.51253885,0.5998352766036987
450,147,0.61807555,0.600318193435669
451,147,0.62779397,0.6043058633804321
452,147,0.48779076,0.5678812861442566
453,147,0.62163436,0.5861523151397705
454,147,0.55337536,0.5769628882408142
455,147,0.50872433,0.5988396406173706
456,147,0.5841775,0.604798436164856
457,147,0.5499047,0.6000769138336182
458,147,0.5753884,0.5929259061813354
459,147,0.5472295,0.5791357755661011
460,147,0.5866903,0.6020093560218811
461,147,0.5639489,0.5999983549118042
462,147,0.50452965,0.5721011757850647
463,147,0.50415844,0.5986506938934326
464,147,0.5904734,0.6311413049697876
465,147,0.54909635,0.6228926181793213
466,147,0.6048672,0.5823390483856201
467,147,0.5584784,0.5693126916885376
468,147,0.5428617,0.5857530832290649
469,147,0.623525,0.5932776927947998
470,147,0.5217405,0.5656581521034241
471,147,0.54284465,0.563429057598114
472,147,0.5218394,0.5761611461639404
473,147,0.6230652,0.5900838971138
474,147,0.6004646,0.6044915914535522
475,147,0.5957584,0.6181802153587341
476,147,0.6049674,0.5995059013366699
477,147,0.57761836,0.6086341142654419
478,147,0.6039784,0.5910003781318665
479,147,0.642434,0.6225617527961731
480,147,0.61872905,0.6106439828872681
481,147,0.5414704,0.6052969694137573
482,147,0.5006481,0.5807480216026306
483,147,0.56269896,0.5970834493637085
484,147,0.62578046,0.6242384910583496
485,147,0.51513684,0.5798814296722412
486,147,0.5419275,0.574214518070221
488,147,0.55976915,0.5694025158882141
489,147,0.56983256,0.5884314775466919
490,147,0.6270196,0.6137437224388123
491,147,0.5713493,0.6167340278625488
492,147,0.5778684,0.5853670835494995
493,147,0.5888176,0.5892561674118042
494,147,0.5851226,0.5772143006324768
495,147,0.59268266,0.61849045753479
497,147,0.49151385,0.5578811168670654
498,147,0.5119779,0.5724834203720093
499,147,0.62083197,0.5833021998405457
500,147,0.556585,0.5846233367919922
501,147,0.5688329,0.587692379951477
502,147,0.56412107,0.5925214886665344
504,147,0.631423,0.5831863880157471
505,147,0.4768989,0.5680119395256042
506,147,0.46605894,0.5783271789550781
508,147,0.6209986,0.5990943908691406
509,147,0.4871294,0.6103122234344482
510,147,0.5594718,0.5826245546340942
511,147,0.5778181,0.5697574615478516
512,147,0.43526435,0.5530721545219421
514,147,0.44655082,0.5610417723655701
515,147,0.4639589,0.5663869380950928
517,147,0.51722467,0.5623564720153809
518,147,0.48818272,0.5675441026687622
519,147,0.63622695,0.6002086400985718
520,147,0.5699291,0.5910322666168213
521,147,0.52854997,0.5950630903244019
522,147,0.555789,0.5946464538574219
523,147,0.43384755,0.5443221926689148
524,147,0.4727733,0.5733907222747803
525,147,0.5169566,0.5753458142280579
526,147,0.6233278,0.5876537561416626
527,147,0.43571064,0.5542364120483398
528,147,0.470016,0.5665581226348877
529,147,0.59360325,0.6016244292259216
530,147,0.5895212,0.591849684715271
531,147,0.6022382,0.6011087894439697
532,147,0.5764993,0.5765420794487
533,147,0.58583724,0.5869723558425903
534,147,0.52779067,0.600610077381134
535,147,0.42843774,0.5570026636123657
536,147,0.58788884,0.5928115844726562
537,147,0.5660142,0.6125979423522949
538,147,0.49368995,0.5965127944946289
540,147,0.63260734,0.6078486442565918
541,147,0.54777354,0.5770735740661621
542,147,0.56227046,0.6171513795852661
544,147,0.6069269,0.5980931520462036
546,147,0.6331455,0.5928106307983398
547,147,0.5579383,0.6151740550994873
549,147,0.6397653,0.5959758758544922
550,147,0.5745711,0.6227198839187622
551,147,0.5433226,0.5943565964698792
552,147,0.61810243,0.6180378198623657
553,147,0.57138604,0.6155891418457031
554,147,0.5075643,0.5802639126777649
556,147,0.5803688,0.6047840118408203
557,147,0.578572,0.597817599773407
558,147,0.61089236,0.6265986561775208
559,147,0.5354082,0.5983531475067139
560,147,0.6075255,0.6169570684432983
561,147,0.52730614,0.5827587842941284
563,147,0.6277385,0.6059373617172241
564,147,0.5823665,0.6166127324104309
565,147,0.58102214,0.6080163717269897
566,147,0.62450355,0.6137975454330444
567,147,0.5663149,0.5999906063079834
568,147,0.5545097,0.589407742023468
569,147,0.5471879,0.5898182392120361
570,147,0.62931603,0.5927042961120605
571,147,0.5998522,0.6040717363357544
572,147,0.6239074,0.6112006902694702
573,147,0.598476,0.5874481201171875
574,147,0.64606774,0.6264199018478394
575,147,0.5185273,0.6299999952316284
576,147,0.63360983,0.6398680210113525
577,147,0.5508887,0.607088565826416
578,147,0.5317671,0.6169142723083496
579,147,0.5220989,0.6001363396644592
580,147,0.5356349,0.5948309898376465
581,147,0.4959992,0.5765115022659302
582,147,0.5988052,0.6157030463218689
584,147,0.53675413,0.5791113376617432
585,147,0.5873023,0.6315044164657593
586,147,0.6242801,0.5887489914894104
587,147,0.59903395,0.6040797233581543
588,147,0.5680473,0.6180868148803711
589,147,0.5398727,0.5722211003303528
590,147,0.62092817,0.6166930198669434
592,147,0.57827044,0.6185154914855957
593,147,0.5833878,0.590110182762146
594,147,0.5409897,0.581362783908844
595,147,0.5243824,0.5982544422149658
596,147,0.5111644,0.5770776271820068
597,147,0.5174385,0.5781947374343872
598,147,0.57269233,0.5843901634216309
599,147,0.5397867,0.6106750965118408
600,147,0.5724844,0.6146652698516846
601,147,0.58914024,0.5963008403778076
602,147,0.5236273,0.5976064205169678
603,147,0.64401245,0.6348453760147095
604,147,0.566992,0.6072036027908325
605,147,0.5282389,0.6128349304199219
606,147,0.61528796,0.5918827056884766
607,147,0.55707854,0.5973532199859619
608,147,0.64648116,0.6580290794372559
609,147,0.58940583,0.5981587171554565
610,147,0.62463737,0.6029512882232666
611,147,0.5764211,0.599340558052063
612,147,0.58243805,0.5968230962753296
613,147,0.6369483,0.6347514390945435
