cell,drug,true_value,predicted_value
432,105,0.51886225,0.5724079012870789
433,105,0.49295816,0.5896918773651123
434,105,0.58686095,0.5911363959312439
435,105,0.55094725,0.5975793600082397
436,105,0.5465824,0.5870698690414429
437,105,0.5333667,0.5930623412132263
438,105,0.57039917,0.5866953730583191
439,105,0.4868901,0.5906096696853638
441,105,0.540195,0.562691867351532
442,105,0.58456314,0.5811507105827332
449,105,0.5865924,0.5887705683708191
452,105,0.5619891,0.5641809105873108
454,105,0.5702615,0.6073216199874878
455,105,0.5531018,0.6146621108055115
456,105,0.5870177,0.5945014953613281
457,105,0.54342574,0.625085711479187
459,105,0.5557763,0.6079559922218323
460,105,0.5095833,0.6288232803344727
461,105,0.5586159,0.5900390148162842
463,105,0.58276397,0.5881775617599487
464,105,0.5923594,0.6110222339630127
465,105,0.5665843,0.6032547354698181
467,105,0.53927785,0.5707510709762573
470,105,0.5667045,0.5681943297386169
472,105,0.53979945,0.5926215052604675
483,105,0.5736028,0.5934938788414001
484,105,0.5924179,0.6045206189155579
486,105,0.5567668,0.5965835452079773
494,105,0.55560297,0.5806711316108704
495,105,0.5815605,0.5984928607940674
498,105,0.5484195,0.5682024955749512
505,105,0.57106227,0.5668447017669678
506,105,0.58005756,0.5734180808067322
508,105,0.56965107,0.5901604890823364
509,105,0.5870114,0.5951830148696899
512,105,0.5627662,0.5501418113708496
514,105,0.52815676,0.5912330150604248
517,105,0.542373,0.5581362247467041
518,105,0.554887,0.5626935958862305
519,105,0.5512718,0.6222137808799744
520,105,0.5577664,0.5855730772018433
521,105,0.55876017,0.5829381346702576
523,105,0.55955523,0.5430964231491089
524,105,0.5573117,0.5695540904998779
525,105,0.54705626,0.5683587193489075
526,105,0.5771922,0.5821948051452637
527,105,0.542801,0.5555979013442993
528,105,0.5583622,0.5679400563240051
529,105,0.57090497,0.5869420766830444
530,105,0.56956744,0.5779241323471069
531,105,0.58148587,0.5929346680641174
532,105,0.57165855,0.573111355304718
533,105,0.5770203,0.5837140679359436
534,105,0.5759196,0.5864064693450928
535,105,0.5625785,0.5532138347625732
536,105,0.5321288,0.5852426290512085
537,105,0.59280866,0.5993042588233948
538,105,0.5592658,0.5843374729156494
542,105,0.5880467,0.6315370798110962
544,105,0.56749284,0.6132652163505554
545,105,0.6136292,0.6237090229988098
547,105,0.5714322,0.5983311533927917
549,105,0.5607991,0.6206392049789429
550,105,0.5886906,0.6088180541992188
551,105,0.55824953,0.5852209329605103
553,105,0.5869005,0.6026691198348999
559,105,0.5769408,0.6173750758171082
561,105,0.41421217,0.6055574417114258
564,105,0.59043217,0.6336710453033447
567,105,0.5641391,0.6240869164466858
571,105,0.5653136,0.5908966064453125
575,105,0.593113,0.6101078391075134
576,105,0.5834468,0.61760014295578
577,105,0.5300488,0.6225857734680176
578,105,0.58820647,0.6038364768028259
579,105,0.58308357,0.5898456573486328
583,105,0.56012475,0.58865886926651
584,105,0.5488375,0.606722354888916
592,105,0.5909548,0.6021820902824402
595,105,0.586276,0.5881019234657288
596,105,0.5653721,0.603644073009491
599,105,0.58609897,0.5964414477348328
600,105,0.58489454,0.5988003015518188
602,105,0.57187873,0.5861207246780396
604,105,0.58394146,0.5934344530105591
605,105,0.59109926,0.599757194519043
607,105,0.5683937,0.620888352394104
609,105,0.55566543,0.6205353736877441
619,105,0.54413193,0.6446400284767151
620,105,0.5937723,0.6157174110412598
624,105,0.56929404,0.5887705683708191
627,105,0.5760311,0.5842630863189697
630,105,0.5669925,0.5899680256843567
631,105,0.5767924,0.585771918296814
634,105,0.5543881,0.5740849375724792
638,105,0.5736286,0.5997409820556641
639,105,0.5740663,0.5950600504875183
640,105,0.58052534,0.6085312366485596
642,105,0.5370306,0.6079366207122803
643,105,0.5832853,0.5920270681381226
645,105,0.5524265,0.5911842584609985
649,105,0.56410277,0.5708546042442322
652,105,0.58420265,0.5874643325805664
653,105,0.5658735,0.5947519540786743
654,105,0.5758915,0.6012239456176758
655,105,0.5656025,0.5730259418487549
656,105,0.5871773,0.586320161819458
657,105,0.5727569,0.5673157572746277
658,105,0.5667012,0.5552747249603271
659,105,0.5319052,0.5799921154975891
660,105,0.56444216,0.5957778692245483
661,105,0.5980338,0.6014249324798584
662,105,0.5857479,0.5748429298400879
663,105,0.56267524,0.5620355606079102
664,105,0.5230463,0.5645477771759033
665,105,0.5583509,0.5581899881362915
674,105,0.55327916,0.588982343673706
675,105,0.5694706,0.572210967540741
676,105,0.57003415,0.5906693935394287
677,105,0.5730003,0.552560567855835
679,105,0.5539477,0.5703824758529663
680,105,0.4286767,0.5672193169593811
685,105,0.5834855,0.5966532826423645
686,105,0.5636384,0.6037026643753052
687,105,0.5672278,0.6043598055839539
688,105,0.5089656,0.5860555768013
698,105,0.55079705,0.6154937744140625
707,105,0.5545623,0.562407374382019
708,105,0.55928594,0.6170773506164551
709,105,0.5492495,0.5575665235519409
728,105,0.53509665,0.568975567817688
730,105,0.58060205,0.5741834044456482
733,105,0.5668597,0.5932276248931885
735,105,0.5724663,0.6183124780654907
736,105,0.5463015,0.5650554895401001
737,105,0.5763242,0.5992870330810547
743,105,0.5621812,0.618999719619751
747,105,0.55907065,0.5984483361244202
752,105,0.5860239,0.5760961771011353
753,105,0.55546236,0.5733169317245483
756,105,0.54843146,0.5956759452819824
757,105,0.56590486,0.591138482093811
758,105,0.5108372,0.6076459884643555
760,105,0.60123986,0.604904055595398
762,105,0.56892467,0.5692204833030701
763,105,0.54599184,0.5909867286682129
764,105,0.5739305,0.5730984210968018
765,105,0.5496377,0.5561919212341309
769,105,0.57887435,0.579066276550293
773,105,0.5793925,0.5941386818885803
776,105,0.5888327,0.5927706956863403
778,105,0.53795564,0.5697898268699646
782,105,0.59131205,0.6177663803100586
783,105,0.5800308,0.611998975276947
784,105,0.5418685,0.5774273872375488
786,105,0.5467707,0.5767747163772583
787,105,0.59504145,0.5859813690185547
788,105,0.5565366,0.6197050213813782
789,105,0.5511175,0.5671734809875488
793,105,0.5639284,0.6148738265037537
795,105,0.58281565,0.5982123017311096
799,105,0.53534114,0.5965765714645386
801,105,0.5658932,0.6016024947166443
802,105,0.57905203,0.6215130686759949
811,105,0.5812597,0.6202583312988281
813,105,0.5662065,0.6175934672355652
814,105,0.58530015,0.6275906562805176
817,105,0.58234715,0.5651613473892212
818,105,0.5377414,0.5795016288757324
820,105,0.56322116,0.5904743671417236
823,105,0.58393157,0.5710701942443848
825,105,0.56577915,0.5988626480102539
838,105,0.6003234,0.6173266768455505
841,105,0.55506724,0.562874972820282
842,105,0.5478913,0.5723934173583984
844,105,0.5387182,0.5544817447662354
845,105,0.54779094,0.5977412462234497
847,105,0.5407064,0.5823584794998169
848,105,0.53089285,0.5920555591583252
851,105,0.5621494,0.5520640015602112
853,105,0.5589321,0.5737711191177368
854,105,0.5754358,0.6065378189086914
868,105,0.6067099,0.633277177810669
872,105,0.55986804,0.5743886828422546
875,105,0.51541495,0.5618058443069458
876,105,0.5034174,0.5830961465835571
883,105,0.57754,0.5949172973632812
884,105,0.5635793,0.6079384088516235
887,105,0.49997944,0.6226632595062256
888,105,0.52587265,0.5789281129837036
890,105,0.4842142,0.5836393237113953
891,105,0.51846004,0.6025006175041199
893,105,0.5520545,0.5890251398086548
894,105,0.522417,0.6231761574745178
895,105,0.5101333,0.6323473453521729
896,105,0.53001547,0.5816712379455566
897,105,0.489393,0.6219034790992737
899,105,0.5234457,0.595941960811615
901,105,0.57002455,0.5796323418617249
902,105,0.56722087,0.5842617750167847
903,105,0.5746473,0.5773531198501587
904,105,0.51293904,0.5841884016990662
910,105,0.5727977,0.5731769800186157
915,105,0.5372032,0.5835486650466919
916,105,0.5814974,0.6301135420799255
919,105,0.59292394,0.624562680721283
921,105,0.5346329,0.6349648237228394
926,105,0.5628911,0.5799336433410645
927,105,0.56617683,0.5674313902854919
928,105,0.5706069,0.5875692963600159
934,105,0.56369054,0.5647343397140503
940,105,0.5678135,0.5882469415664673
941,105,0.5679783,0.5767404437065125
946,105,0.5644512,0.5712329149246216
0,122,0.5715813,0.5764251947402954
1,122,0.55904067,0.5754773616790771
2,122,0.56430185,0.5747941136360168
3,122,0.5915891,0.5757657289505005
4,122,0.59787285,0.570824384689331
5,122,0.54129595,0.5619986653327942
6,122,0.55781496,0.5654979348182678
7,122,0.61155313,0.5775854587554932
8,122,0.4806605,0.5294623374938965
9,122,0.5790301,0.5491105318069458
10,122,0.5628736,0.5569701790809631
11,122,0.61315984,0.5869421362876892
12,122,0.5853505,0.5643166899681091
13,122,0.57846427,0.5676225423812866
14,122,0.57268596,0.5541157722473145
15,122,0.57657635,0.5662935972213745
16,122,0.61940765,0.5776093006134033
17,122,0.5354356,0.5513991117477417
18,122,0.5405213,0.5500723719596863
19,122,0.5524457,0.5499555468559265
20,122,0.62524515,0.5723304748535156
21,122,0.6200175,0.5618431568145752
22,122,0.5588879,0.5672532320022583
23,122,0.5236863,0.5574628710746765
24,122,0.6452566,0.6090480089187622
26,122,0.56345534,0.5693699717521667
27,122,0.5800408,0.5792359113693237
28,122,0.56810266,0.566799521446228
29,122,0.60476804,0.5684224367141724
30,122,0.5679176,0.5686730146408081
31,122,0.48206446,0.5366631746292114
32,122,0.47812143,0.5328322649002075
33,122,0.57336897,0.5798860788345337
34,122,0.49684572,0.5586905479431152
35,122,0.56290436,0.5710646510124207
36,122,0.524666,0.5659199953079224
37,122,0.62256753,0.5847956538200378
38,122,0.6058716,0.5971912145614624
39,122,0.4901545,0.5529260635375977
40,122,0.57413876,0.5689555406570435
42,122,0.57012856,0.552611231803894
43,122,0.639097,0.5951060056686401
44,122,0.5975818,0.570331335067749
45,122,0.51366895,0.5565455555915833
46,122,0.4865284,0.5620033740997314
47,122,0.5593484,0.5553160309791565
48,122,0.47062224,0.5489379167556763
49,122,0.56303793,0.5844561457633972
50,122,0.57341075,0.5783809423446655
51,122,0.5864628,0.5872177481651306
52,122,0.5472544,0.555353045463562
53,122,0.60011905,0.5775884389877319
54,122,0.5977632,0.561935544013977
55,122,0.5665858,0.5636007189750671
56,122,0.61992836,0.5917068123817444
57,122,0.60763943,0.581620454788208
58,122,0.60922194,0.5758861899375916
59,122,0.5823757,0.5789682865142822
60,122,0.50023645,0.5392885208129883
61,122,0.6156503,0.5887949466705322
62,122,0.6035378,0.5900543928146362
63,122,0.6558711,0.6355718374252319
65,122,0.5536974,0.541447639465332
66,122,0.5579386,0.5726028680801392
67,122,0.4880668,0.561389148235321
68,122,0.62749034,0.5818567276000977
69,122,0.6264414,0.5931044220924377
70,122,0.62704873,0.5914478898048401
71,122,0.53468406,0.5587526559829712
72,122,0.51813114,0.5745035409927368
73,122,0.5436776,0.5643459558486938
74,122,0.63563275,0.5753681659698486
75,122,0.5454533,0.5788142681121826
76,122,0.5728327,0.5625708103179932
77,122,0.5399454,0.5786421298980713
78,122,0.5630448,0.5640147924423218
79,122,0.5923127,0.5733229517936707
80,122,0.5559055,0.5611873269081116
81,122,0.5988768,0.5737001895904541
82,122,0.6094391,0.5684987902641296
83,122,0.57730854,0.5821545124053955
84,122,0.5660181,0.5664665102958679
85,122,0.6324703,0.5982575416564941
86,122,0.6034085,0.5724986791610718
87,122,0.62794465,0.5918171405792236
88,122,0.5483925,0.5821546912193298
89,122,0.60914826,0.5871138572692871
90,122,0.5522076,0.5778622031211853
91,122,0.59425855,0.6013622283935547
92,122,0.5658127,0.5852773189544678
93,122,0.6317775,0.5955103039741516
94,122,0.61011046,0.5962444543838501
95,122,0.57764983,0.5932996869087219
96,122,0.56895894,0.5804957151412964
97,122,0.56826216,0.5782538652420044
98,122,0.48695254,0.5465705394744873
99,122,0.602149,0.5790322422981262
100,122,0.61832947,0.5643958449363708
101,122,0.5961988,0.5847045183181763
102,122,0.51489395,0.5522612929344177
103,122,0.5689311,0.5804553627967834
104,122,0.6128383,0.5535911321640015
105,122,0.6061592,0.6017528772354126
106,122,0.5264846,0.5824155807495117
107,122,0.55455387,0.6028187870979309
108,122,0.6332727,0.6093854904174805
111,122,0.51783293,0.5519389510154724
113,122,0.5437846,0.5652772188186646
114,122,0.5538199,0.574000895023346
115,122,0.5644355,0.5803298950195312
116,122,0.6311609,0.6094033122062683
117,122,0.61867,0.57704758644104
118,122,0.63242537,0.5978986024856567
119,122,0.54508865,0.579466700553894
120,122,0.59629136,0.5986151695251465
121,122,0.61777025,0.5827748775482178
122,122,0.60435545,0.5756884813308716
123,122,0.5338392,0.5895871520042419
124,122,0.5948049,0.5931852459907532
125,122,0.57198864,0.5604500770568848
126,122,0.5424689,0.5629353523254395
127,122,0.53679025,0.5754647254943848
128,122,0.5184877,0.5542280673980713
129,122,0.5438377,0.5583624839782715
131,122,0.535734,0.5793731808662415
132,122,0.50896513,0.5979207754135132
133,122,0.5735993,0.6021803021430969
134,122,0.5813341,0.5796464681625366
135,122,0.6032762,0.5927733182907104
137,122,0.5594524,0.5765940546989441
139,122,0.5262912,0.5652223825454712
140,122,0.52013624,0.5722703337669373
141,122,0.49869573,0.5462473630905151
142,122,0.60588074,0.610853910446167
143,122,0.53425705,0.5833755135536194
144,122,0.6204422,0.5925347805023193
145,122,0.6170764,0.585675060749054
146,122,0.5593216,0.5778927803039551
147,122,0.61396164,0.5880581736564636
148,122,0.5525921,0.5615482926368713
149,122,0.63069445,0.6000677943229675
150,122,0.61384803,0.5964347124099731
151,122,0.5807616,0.5571752190589905
152,122,0.5860371,0.5811269283294678
153,122,0.52651846,0.5539181232452393
154,122,0.55968755,0.5581974983215332
155,122,0.5157608,0.5656771063804626
156,122,0.57948875,0.5765817165374756
157,122,0.557189,0.554389476776123
158,122,0.600006,0.5786250829696655
159,122,0.5545294,0.5805038213729858
161,122,0.5881456,0.5838305950164795
162,122,0.6036753,0.5903486609458923
163,122,0.5394323,0.5883054733276367
164,122,0.517334,0.560893177986145
165,122,0.62979937,0.6056177020072937
166,122,0.5812466,0.6060416102409363
167,122,0.48429257,0.5532321333885193
169,122,0.64270496,0.5868756771087646
170,122,0.57410824,0.5713997483253479
171,122,0.5913448,0.5854769349098206
172,122,0.59129953,0.577560305595398
173,122,0.57245517,0.5746703743934631
174,122,0.55793357,0.5557799339294434
175,122,0.54464966,0.5831586718559265
176,122,0.50652534,0.5655266046524048
177,122,0.6000741,0.5763163566589355
178,122,0.55027467,0.598829448223114
179,122,0.5855578,0.5680215358734131
181,122,0.5849356,0.5819363594055176
182,122,0.575176,0.5807430744171143
183,122,0.58598757,0.5709031820297241
184,122,0.6239195,0.5878867506980896
186,122,0.53346133,0.5722595453262329
187,122,0.65296483,0.62378990650177
188,122,0.50301033,0.5589213371276855
189,122,0.53261614,0.5661224126815796
190,122,0.5920621,0.5676746964454651
191,122,0.5959808,0.5948915481567383
192,122,0.48877975,0.5390715599060059
193,122,0.51729846,0.5617286562919617
194,122,0.5368141,0.5727906227111816
195,122,0.52005184,0.5531453490257263
196,122,0.53001857,0.5655766129493713
197,122,0.5942153,0.5603187680244446
198,122,0.48312935,0.5656165480613708
199,122,0.5575093,0.571746826171875
200,122,0.49196544,0.5536059141159058
201,122,0.5131921,0.5504096746444702
202,122,0.5106041,0.5678898096084595
203,122,0.60548776,0.5835500359535217
204,122,0.61281073,0.5710380673408508
205,122,0.5409861,0.5624527931213379
206,122,0.5312732,0.5716468691825867
207,122,0.47879374,0.5581725239753723
208,122,0.5397811,0.5808157324790955
210,122,0.5039036,0.5765202641487122
211,122,0.54192495,0.5551815629005432
212,122,0.52085304,0.5720799565315247
214,122,0.5855291,0.5900731682777405
215,122,0.5388734,0.5788621306419373
216,122,0.49840704,0.5525574684143066
217,122,0.6032189,0.5756251215934753
218,122,0.5017872,0.5542482137680054
219,122,0.5753859,0.574679970741272
220,122,0.62880325,0.5926513075828552
221,122,0.5541764,0.5927044153213501
222,122,0.59380597,0.5719397068023682
223,122,0.5718207,0.5606259107589722
224,122,0.60285985,0.5628859996795654
226,122,0.59596276,0.583607017993927
227,122,0.53791696,0.5576496124267578
228,122,0.5461375,0.5652163028717041
229,122,0.6069246,0.5742031931877136
230,122,0.6149639,0.5857986211776733
231,122,0.4848468,0.5475565195083618
232,122,0.5595226,0.5561680197715759
233,122,0.6168298,0.5893692374229431
234,122,0.565889,0.5796531438827515
235,122,0.54688,0.5667636394500732
236,122,0.49444327,0.5641262531280518
237,122,0.56873554,0.5680511593818665
238,122,0.529802,0.581405758857727
239,122,0.6279952,0.6012694835662842
240,122,0.6103377,0.5884920954704285
241,122,0.60659856,0.5931684970855713
242,122,0.59989434,0.588890790939331
243,122,0.50672835,0.5797469615936279
244,122,0.54678476,0.5657612085342407
245,122,0.6002578,0.5895265340805054
246,122,0.58536834,0.5809535384178162
248,122,0.61145777,0.6025267839431763
249,122,0.5691374,0.5873348116874695
251,122,0.5423897,0.5551382899284363
252,122,0.5792767,0.5904080867767334
253,122,0.5826582,0.5635836124420166
254,122,0.63512915,0.6112388968467712
255,122,0.5315585,0.5635333061218262
256,122,0.5818913,0.577155590057373
257,122,0.55779994,0.5461311340332031
258,122,0.5761939,0.5684307813644409
259,122,0.48332855,0.5595799684524536
260,122,0.5769904,0.5859466791152954
261,122,0.53444475,0.5815579891204834
263,122,0.5451648,0.5528867840766907
264,122,0.561041,0.5769882202148438
265,122,0.59049165,0.5772270560264587
266,122,0.61322224,0.5900747179985046
267,122,0.529983,0.5898764729499817
268,122,0.53104705,0.5755522847175598
269,122,0.60047776,0.5939570069313049
270,122,0.6297269,0.6019948720932007
271,122,0.6167573,0.5966765880584717
272,122,0.6077061,0.5881365537643433
273,122,0.58338857,0.5805791020393372
274,122,0.48246315,0.5619271993637085
275,122,0.513056,0.5685285329818726
276,122,0.58347744,0.5844613909721375
277,122,0.6308382,0.5877652764320374
278,122,0.580603,0.5944576263427734
279,122,0.6253727,0.5816941261291504
280,122,0.63213104,0.5936809778213501
281,122,0.57496923,0.5750176906585693
282,122,0.52855706,0.58101886510849
283,122,0.56415737,0.5754879117012024
284,122,0.60789764,0.5760754346847534
285,122,0.53299993,0.5566084384918213
286,122,0.6107462,0.579542875289917
287,122,0.54756606,0.5631093978881836
288,122,0.62123865,0.5850881338119507
289,122,0.60587233,0.5907310247421265
290,122,0.6198395,0.5844899415969849
291,122,0.56893563,0.5689548850059509
292,122,0.5792833,0.5547140836715698
293,122,0.5567701,0.5467920303344727
294,122,0.50941545,0.5630945563316345
295,122,0.54640347,0.5603844523429871
296,122,0.52780783,0.5664265155792236
297,122,0.5649338,0.5717660784721375
298,122,0.61543715,0.5838189125061035
299,122,0.5917314,0.5724636316299438
300,122,0.5768224,0.5746035575866699
301,122,0.57295877,0.5615733861923218
302,122,0.6254923,0.5908474922180176
303,122,0.6071948,0.5702176094055176
304,122,0.5862738,0.5751581192016602
305,122,0.5742579,0.5771671533584595
306,122,0.5424197,0.5617801547050476
307,122,0.62699616,0.5982342958450317
308,122,0.5666567,0.5803256034851074
309,122,0.6433071,0.6050223112106323
310,122,0.6209767,0.5886020660400391
311,122,0.6336744,0.5816249847412109
312,122,0.58185846,0.5832121968269348
313,122,0.6103456,0.5718010663986206
314,122,0.6002116,0.564131498336792
315,122,0.60642606,0.5759894847869873
316,122,0.62437844,0.5834860801696777
317,122,0.53509605,0.5678015947341919
318,122,0.60194683,0.5679569244384766
319,122,0.61210597,0.5933166742324829
320,122,0.6227388,0.5930596590042114
321,122,0.6343093,0.6004005670547485
322,122,0.6177026,0.5752095580101013
323,122,0.52120066,0.5655649900436401
324,122,0.5731554,0.5800982117652893
325,122,0.5953707,0.6030756235122681
326,122,0.58625805,0.5672136545181274
327,122,0.5616982,0.5649439096450806
328,122,0.63696873,0.6045257449150085
329,122,0.6059678,0.5777094960212708
330,122,0.61719346,0.5939640998840332
331,122,0.61823994,0.5763393640518188
332,122,0.58582133,0.5787761211395264
333,122,0.55134344,0.5612214207649231
334,122,0.55114937,0.5446120500564575
335,122,0.58618486,0.5776139497756958
336,122,0.5726416,0.5633358955383301
337,122,0.5663731,0.5610514879226685
339,122,0.59892136,0.5518842935562134
341,122,0.5733165,0.5623365640640259
342,122,0.5346864,0.5633828043937683
343,122,0.5804231,0.5720723867416382
344,122,0.5782547,0.5662491321563721
345,122,0.5698668,0.5791969895362854
346,122,0.49490002,0.5744702816009521
348,122,0.61331195,0.5787347555160522
349,122,0.5635779,0.5860775113105774
350,122,0.6157221,0.5875554084777832
352,122,0.6009316,0.5674444437026978
353,122,0.5829821,0.5815141797065735
354,122,0.56167656,0.5702407956123352
355,122,0.5687481,0.5748016834259033
356,122,0.6050953,0.5997052192687988
358,122,0.53296894,0.5468932390213013
359,122,0.6337657,0.5895649790763855
361,122,0.6197683,0.5742350220680237
362,122,0.55529517,0.5672209858894348
363,122,0.5236639,0.5598911643028259
364,122,0.52366316,0.5504997372627258
365,122,0.49611804,0.5564098358154297
367,122,0.5075161,0.5570351481437683
368,122,0.55656403,0.5795234441757202
369,122,0.53071475,0.5652320981025696
370,122,0.60013014,0.5931708812713623
371,122,0.6032752,0.5676275491714478
372,122,0.5901828,0.5732699036598206
375,122,0.5386075,0.5671192407608032
376,122,0.5660004,0.5707014799118042
377,122,0.4726975,0.5498999953269958
378,122,0.47906312,0.5512471795082092
381,122,0.5235963,0.5518091917037964
382,122,0.48581475,0.5449280738830566
383,122,0.53386855,0.5640017986297607
384,122,0.4918274,0.562861442565918
385,122,0.5577196,0.558133065700531
386,122,0.60549116,0.5869429707527161
387,122,0.6034,0.5919748544692993
388,122,0.5335764,0.5762506723403931
389,122,0.56562567,0.5662787556648254
390,122,0.61249554,0.5675545930862427
391,122,0.53553325,0.5634807348251343
392,122,0.6271022,0.592944860458374
393,122,0.61725944,0.5922278761863708
394,122,0.5515505,0.5630775690078735
395,122,0.5021253,0.5530786514282227
396,122,0.565006,0.5869626998901367
398,122,0.63315713,0.5926330089569092
399,122,0.6178901,0.5737078189849854
400,122,0.5335029,0.5465866923332214
401,122,0.57205355,0.5783587098121643
403,122,0.5864674,0.5828362107276917
404,122,0.59261847,0.5653324127197266
406,122,0.5643636,0.5945451855659485
407,122,0.54298085,0.567430853843689
408,122,0.56285936,0.5571608543395996
409,122,0.620122,0.5867324471473694
410,122,0.4715768,0.5456255078315735
411,122,0.57409763,0.5748833417892456
412,122,0.55572003,0.5782604217529297
413,122,0.53486615,0.5651678442955017
414,122,0.5733612,0.5720629692077637
415,122,0.5873781,0.5734571814537048
416,122,0.58752286,0.5781567692756653
417,122,0.57002395,0.5637367963790894
418,122,0.58410704,0.5746158361434937
419,122,0.562954,0.5588241219520569
420,122,0.5972658,0.5695241689682007
421,122,0.56310517,0.5603864192962646
422,122,0.5613764,0.567707896232605
423,122,0.56353337,0.567293643951416
424,122,0.622106,0.5870596766471863
425,122,0.61629945,0.5867239236831665
426,122,0.58466136,0.577138364315033
427,122,0.5247041,0.5570679306983948
428,122,0.583606,0.5841867923736572
429,122,0.5585811,0.5695681571960449
430,122,0.5046668,0.558638334274292
431,122,0.6047986,0.5912119150161743
432,122,0.6199224,0.5611145496368408
433,122,0.61996,0.5774897336959839
434,122,0.60362005,0.5831713676452637
435,122,0.5827983,0.592674970626831
437,122,0.58992964,0.5846877098083496
438,122,0.5834501,0.5749828815460205
439,122,0.6285716,0.5859742760658264
440,122,0.58712167,0.5912075042724609
441,122,0.5152883,0.550165057182312
442,122,0.5102213,0.5711880326271057
443,122,0.5381826,0.5646258592605591
444,122,0.51271033,0.5509787797927856
445,122,0.5215166,0.5707268714904785
446,122,0.605676,0.5738524794578552
447,122,0.61549896,0.5798735618591309
448,122,0.6358515,0.5964112281799316
449,122,0.57591534,0.5805651545524597
450,122,0.59086305,0.5819683074951172
451,122,0.59645647,0.58887779712677
452,122,0.49989852,0.5536931157112122
453,122,0.5791681,0.5733960866928101
454,122,0.5579559,0.5667836666107178
455,122,0.5528787,0.5734093189239502
456,122,0.5622855,0.5856326222419739
457,122,0.62950826,0.5822938680648804
458,122,0.59849405,0.582240641117096
459,122,0.55368763,0.5668396949768066
460,122,0.5450111,0.5790853500366211
461,122,0.5121717,0.5838030576705933
462,122,0.51956356,0.5598078370094299
463,122,0.50204843,0.5804844498634338
464,122,0.58118904,0.6051585078239441
465,122,0.5580896,0.599085807800293
466,122,0.5706257,0.5718032121658325
467,122,0.5430039,0.5600206851959229
468,122,0.551362,0.5734783411026001
469,122,0.5553871,0.5834574699401855
470,122,0.48816139,0.5563122630119324
471,122,0.52372265,0.5534223914146423
472,122,0.55111784,0.5516963005065918
473,122,0.62273246,0.5820173025131226
474,122,0.5798857,0.5888068079948425
475,122,0.6233867,0.5972839593887329
476,122,0.62542653,0.5823971629142761
477,122,0.5793242,0.5891749858856201
478,122,0.58436334,0.5814379453659058
479,122,0.62909716,0.6058074235916138
480,122,0.589878,0.59355628490448
481,122,0.5439801,0.5833758115768433
482,122,0.5533909,0.568430483341217
483,122,0.59761703,0.5829331874847412
484,122,0.53620976,0.5962880253791809
485,122,0.5460241,0.5661970376968384
486,122,0.50776345,0.5560528635978699
488,122,0.53537446,0.559360146522522
489,122,0.607218,0.5737898349761963
490,122,0.63376,0.596664547920227
491,122,0.56570554,0.5880171656608582
492,122,0.5900507,0.5756877064704895
493,122,0.56172913,0.5766012668609619
494,122,0.608424,0.573130190372467
495,122,0.53406507,0.5918002128601074
497,122,0.504365,0.5469070076942444
498,122,0.48229986,0.5559209585189819
499,122,0.6064949,0.5757348537445068
500,122,0.57735634,0.5747053623199463
501,122,0.603649,0.5746370553970337
502,122,0.6081731,0.5841261744499207
504,122,0.5654529,0.5766701102256775
505,122,0.48037896,0.5527681112289429
506,122,0.5161955,0.5625271797180176
508,122,0.61255664,0.5807796716690063
509,122,0.5689233,0.5866020917892456
510,122,0.53771764,0.5708363652229309
511,122,0.5698278,0.5621393918991089
512,122,0.49489555,0.5367662906646729
514,122,0.49238583,0.5469650626182556
515,122,0.45114633,0.5503587126731873
517,122,0.52432644,0.5479629635810852
518,122,0.5273604,0.5475909113883972
519,122,0.565644,0.585845947265625
520,122,0.5336674,0.5753167867660522
521,122,0.5497305,0.5747424364089966
522,122,0.5637814,0.5815654993057251
523,122,0.519324,0.528052568435669
524,122,0.5332608,0.5612064599990845
525,122,0.6011425,0.5652109980583191
526,122,0.5673602,0.5715675354003906
527,122,0.48823622,0.5401555299758911
528,122,0.49804792,0.5558342933654785
529,122,0.533709,0.5779116153717041
530,122,0.5829838,0.5727716088294983
531,122,0.60294193,0.5863780975341797
532,122,0.51454747,0.5624788999557495
533,122,0.52031034,0.573890209197998
534,122,0.5953938,0.5784215927124023
535,122,0.44602016,0.5406050086021423
536,122,0.53948593,0.5746647119522095
537,122,0.5583066,0.589901864528656
538,122,0.5614499,0.5761382579803467
540,122,0.579281,0.5855570435523987
541,122,0.487695,0.5629351735115051
542,122,0.55063045,0.5897328853607178
544,122,0.556819,0.576278805732727
546,122,0.593992,0.5809135437011719
547,122,0.62940323,0.5953681468963623
549,122,0.6325256,0.5835468769073486
550,122,0.57387596,0.6003329753875732
551,122,0.50632185,0.5752933025360107
552,122,0.6181657,0.5936241745948792
553,122,0.52272904,0.5915312767028809
554,122,0.5681627,0.5679285526275635
556,122,0.5922876,0.5851641297340393
557,122,0.6331497,0.5857744216918945
558,122,0.5899472,0.5978423357009888
559,122,0.53457385,0.5781388878822327
560,122,0.6229771,0.5975069999694824
561,122,0.5543337,0.5651494860649109
563,122,0.6159086,0.5916440486907959
564,122,0.61353225,0.5975207090377808
565,122,0.51020676,0.5897601842880249
566,122,0.64972144,0.5983927249908447
567,122,0.56212,0.5810444355010986
568,122,0.59072775,0.5757567286491394
569,122,0.6106668,0.5778568387031555
570,122,0.5498389,0.5773919224739075
571,122,0.53605574,0.5855244398117065
572,122,0.6239074,0.5932255983352661
573,122,0.58952236,0.575333833694458
