cell,drug,true_value,predicted_value
910,110,0.41576865,0.48373743891716003
911,110,0.47078916,0.5001744031906128
912,110,0.40421236,0.5120231509208679
913,110,0.4165766,0.5111768841743469
915,110,0.4116052,0.49559372663497925
916,110,0.42542756,0.5120978355407715
917,110,0.42744097,0.4894813299179077
918,110,0.4251568,0.48213231563568115
919,110,0.43269774,0.503686785697937
920,110,0.4374202,0.5064452886581421
921,110,0.47303143,0.5226081609725952
922,110,0.43100983,0.5213185548782349
923,110,0.4070841,0.4816149175167084
924,110,0.48935342,0.49890175461769104
926,110,0.40659174,0.49039188027381897
927,110,0.45191145,0.4808782637119293
928,110,0.43961316,0.4990866780281067
929,110,0.41418922,0.500057578086853
931,110,0.41669473,0.5210838913917542
932,110,0.3953492,0.497935950756073
933,110,0.39632878,0.49453476071357727
934,110,0.37072536,0.4729633927345276
935,110,0.47521546,0.49897828698158264
936,110,0.4099358,0.4950474500656128
937,110,0.39642417,0.4920543432235718
938,110,0.4001067,0.4736884534358978
939,110,0.36264026,0.4838273525238037
940,110,0.5168345,0.5015377998352051
941,110,0.40651974,0.48603004217147827
942,110,0.48128217,0.5237641334533691
944,110,0.3864,0.48237136006355286
946,110,0.3927409,0.4833183288574219
8,113,0.45752135,0.4283776879310608
10,113,0.4542756,0.46571803092956543
13,113,0.41720635,0.4752328395843506
16,113,0.4576869,0.49372997879981995
18,113,0.48491463,0.4546002745628357
20,113,0.43928716,0.4840696454048157
21,113,0.46262148,0.4723372459411621
24,113,0.54799825,0.5398804545402527
31,113,0.4721255,0.4433538615703583
32,113,0.48489422,0.43557244539260864
33,113,0.53844285,0.49790289998054504
34,113,0.4517328,0.4706228971481323
36,113,0.46709126,0.47482261061668396
39,113,0.5425058,0.4600986838340759
42,113,0.47006062,0.4539209008216858
43,113,0.48385614,0.529539942741394
44,113,0.46895233,0.48329126834869385
45,113,0.4918567,0.4699687957763672
46,113,0.49591732,0.47344908118247986
48,113,0.5561863,0.4582618772983551
49,113,0.49064794,0.5035818219184875
50,113,0.48794857,0.4926134943962097
60,113,0.43539628,0.4409899115562439
62,113,0.5438883,0.5140097141265869
65,113,0.54601824,0.45306724309921265
68,113,0.4671193,0.499218225479126
72,113,0.53944534,0.48722153902053833
77,113,0.51797897,0.49517834186553955
88,113,0.49027893,0.5032849311828613
95,113,0.44605055,0.5120987892150879
98,113,0.47019216,0.4462844431400299
100,113,0.5064418,0.4737854599952698
103,113,0.5040514,0.4995819926261902
108,113,0.5210761,0.5512994527816772
111,113,0.45928365,0.46189630031585693
114,113,0.5046526,0.49181562662124634
115,113,0.55351144,0.5006353855133057
119,113,0.5013006,0.49110686779022217
122,113,0.5177567,0.4918156862258911
123,113,0.51628846,0.5127997398376465
124,113,0.46648824,0.5191441178321838
127,113,0.4957086,0.4879370927810669
132,113,0.54380417,0.5324540138244629
133,113,0.5396682,0.527476966381073
135,113,0.4312097,0.5175539255142212
137,113,0.4525756,0.49618735909461975
140,113,0.5054462,0.4759562313556671
141,113,0.4677152,0.45300695300102234
142,113,0.53220695,0.5539311170578003
143,113,0.42594194,0.497883677482605
144,113,0.46312177,0.5187534093856812
145,113,0.5441296,0.5164691209793091
146,113,0.48396143,0.491733193397522
147,113,0.46196997,0.5084627866744995
149,113,0.51528317,0.5356307029724121
150,113,0.4303487,0.5215177536010742
154,113,0.47974455,0.4751008152961731
155,113,0.4797268,0.47890231013298035
157,113,0.52528733,0.4584786891937256
159,113,0.5624035,0.5026941299438477
161,113,0.47830245,0.49897879362106323
163,113,0.5126623,0.5124456286430359
166,113,0.5797641,0.5292814373970032
167,113,0.46228403,0.463759183883667
168,113,0.55594057,0.46356379985809326
172,113,0.4173234,0.4957627058029175
174,113,0.45332897,0.4666283130645752
175,113,0.5029382,0.504058837890625
176,113,0.53456473,0.4748793840408325
178,113,0.5451166,0.5302108526229858
180,113,0.49635065,0.4879951775074005
186,113,0.4717012,0.4831412136554718
187,113,0.5223383,0.5524444580078125
188,113,0.4990263,0.46845585107803345
192,113,0.5231079,0.4442765712738037
194,113,0.48163623,0.488630086183548
195,113,0.5275184,0.45816367864608765
196,113,0.5350949,0.4756762385368347
197,113,0.49637944,0.46768343448638916
198,113,0.5220012,0.4745503067970276
199,113,0.3985431,0.485636442899704
200,113,0.48857397,0.45967310667037964
201,113,0.4660502,0.4531022906303406
205,113,0.54645544,0.476837694644928
206,113,0.4646478,0.49273622035980225
208,113,0.5058274,0.49194732308387756
209,113,0.59865344,0.5924205780029297
210,113,0.5606858,0.4855981171131134
211,113,0.5088618,0.45880189538002014
212,113,0.50775605,0.4846479594707489
213,113,0.5539505,0.49061620235443115
214,113,0.4851829,0.5251182913780212
215,113,0.55807674,0.49704885482788086
218,113,0.45557362,0.46327781677246094
225,113,0.4679502,0.45715299248695374
226,113,0.46384618,0.5078372955322266
228,113,0.46686968,0.476012259721756
229,113,0.49457806,0.49317359924316406
231,113,0.47703284,0.4588925838470459
232,113,0.47786334,0.4562838673591614
234,113,0.5577205,0.49733999371528625
236,113,0.54084945,0.47057539224624634
237,113,0.48544893,0.47421765327453613
238,113,0.51149917,0.5043763518333435
255,113,0.46534285,0.4749838709831238
256,113,0.5028537,0.49014294147491455
257,113,0.49019098,0.4630576968193054
259,113,0.4698902,0.4614410102367401
261,113,0.49157917,0.501805305480957
268,113,0.54209715,0.4931889772415161
272,113,0.53238785,0.5118956565856934
274,113,0.5631596,0.4704324007034302
279,113,0.46781063,0.5018899440765381
280,113,0.5453527,0.5172067284584045
281,113,0.46957368,0.4808841645717621
287,113,0.46744722,0.47087371349334717
288,113,0.48591402,0.5078965425491333
294,113,0.48128816,0.47658270597457886
295,113,0.4847929,0.4654441177845001
301,113,0.45555446,0.46327605843544006
306,113,0.48261937,0.4749159812927246
315,113,0.50093204,0.4998176395893097
317,113,0.48352775,0.48528629541397095
322,113,0.4497214,0.486065149307251
334,113,0.47415522,0.44751662015914917
340,113,0.5312577,0.5077158808708191
342,113,0.5512989,0.47437217831611633
344,113,0.4867286,0.4755086302757263
345,113,0.48773846,0.5029895305633545
346,113,0.46263817,0.4923950433731079
347,113,0.4721592,0.4831688702106476
349,113,0.514176,0.5122548341751099
362,113,0.49555662,0.4807300567626953
363,113,0.45271266,0.46956366300582886
364,113,0.45737267,0.45917484164237976
367,113,0.50332195,0.4531508982181549
368,113,0.5206838,0.5018724203109741
369,113,0.46921128,0.4794456660747528
371,113,0.49876532,0.4835565984249115
372,113,0.4781096,0.48598745465278625
374,113,0.47495168,0.44527924060821533
375,113,0.49144486,0.47792065143585205
376,113,0.46836436,0.4878580570220947
377,113,0.4653555,0.4581761658191681
379,113,0.53985435,0.4646163582801819
381,113,0.45947674,0.46339333057403564
382,113,0.4500921,0.4474630057811737
383,113,0.46769857,0.478435218334198
384,113,0.47381872,0.478146493434906
385,113,0.49016583,0.4707401394844055
386,113,0.45150515,0.5083910226821899
388,113,0.4584035,0.4994065463542938
389,113,0.47262198,0.4828963577747345
391,113,0.4814099,0.47774842381477356
395,113,0.47754386,0.4613240361213684
396,113,0.42383936,0.5053762793540955
398,113,0.47280726,0.5181535482406616
406,113,0.50917995,0.5218177437782288
407,113,0.5683463,0.4744536876678467
408,113,0.43259642,0.46423840522766113
410,113,0.4725218,0.45291203260421753
411,113,0.50027114,0.4848535656929016
412,113,0.55610055,0.49772945046424866
426,113,0.46713883,0.4992966055870056
427,113,0.46199593,0.4670185446739197
428,113,0.48901772,0.5097178220748901
429,113,0.46169004,0.48718756437301636
430,113,0.46481556,0.47466468811035156
431,113,0.47463855,0.5163730978965759
432,113,0.5069575,0.466933012008667
433,113,0.45538816,0.50057452917099
434,113,0.4179581,0.5051820874214172
435,113,0.46574852,0.5123238563537598
436,113,0.50366956,0.495000958442688
437,113,0.43642795,0.5086115002632141
438,113,0.4640295,0.49266675114631653
439,113,0.5080617,0.5113153457641602
441,113,0.49977884,0.45227134227752686
442,113,0.4803093,0.48538944125175476
449,113,0.53976774,0.49938589334487915
452,113,0.45428988,0.46501079201698303
454,113,0.49096474,0.47648006677627563
455,113,0.4585204,0.48973315954208374
456,113,0.52341706,0.508415162563324
457,113,0.50540686,0.49898403882980347
459,113,0.47482243,0.47399747371673584
460,113,0.56927884,0.5035743117332458
461,113,0.5045627,0.50505530834198
463,113,0.4882082,0.49225857853889465
464,113,0.52300084,0.539178729057312
465,113,0.5117572,0.5242519378662109
467,113,0.44344142,0.4724646806716919
470,113,0.5135263,0.4620863199234009
472,113,0.49015638,0.46800822019577026
483,113,0.51387006,0.5008949041366577
484,113,0.50366133,0.5222232341766357
486,113,0.47591817,0.46803343296051025
494,113,0.45975202,0.4802275598049164
495,113,0.52844614,0.5220959186553955
498,113,0.5241233,0.46675074100494385
505,113,0.44537738,0.45991626381874084
506,113,0.5288642,0.4716358780860901
508,113,0.4361748,0.5000664591789246
509,113,0.52526855,0.5087041854858398
512,113,0.47370034,0.4409601390361786
514,113,0.4661357,0.4473552107810974
517,113,0.46705976,0.4515067934989929
518,113,0.4896067,0.4560927450656891
519,113,0.5056731,0.5015237331390381
520,113,0.47890472,0.49092966318130493
521,113,0.558565,0.4951149523258209
523,113,0.48092866,0.43158310651779175
524,113,0.50186664,0.4701424241065979
525,113,0.45528856,0.47168076038360596
526,113,0.46783808,0.48201367259025574
527,113,0.47316095,0.44324764609336853
528,113,0.4599743,0.4609326124191284
529,113,0.4989527,0.5051894187927246
530,113,0.48295468,0.4904733896255493
531,113,0.49241784,0.49666276574134827
532,113,0.4615707,0.47418031096458435
533,113,0.5560586,0.4819347560405731
534,113,0.46635473,0.4995763301849365
535,113,0.47156504,0.4394965171813965
536,113,0.48927888,0.4940451979637146
537,113,0.51326966,0.5126165151596069
538,113,0.5500389,0.4901984930038452
542,113,0.47896788,0.5149450302124023
544,113,0.49088004,0.49926066398620605
545,113,0.5371767,0.5596331357955933
546,113,0.56438404,0.4942317008972168
547,113,0.48882288,0.5137892961502075
549,113,0.477568,0.5000861883163452
550,113,0.56909144,0.5302356481552124
551,113,0.5723111,0.49184364080429077
553,113,0.5172933,0.5184141397476196
559,113,0.50631106,0.49748653173446655
561,113,0.5078811,0.47884097695350647
564,113,0.5401639,0.5212591290473938
567,113,0.5309787,0.5000882148742676
571,113,0.5573163,0.5014055371284485
575,113,0.5117791,0.5358495116233826
576,113,0.58342135,0.5546667575836182
577,113,0.47726244,0.5060457587242126
578,113,0.57405716,0.5201971530914307
579,113,0.48961002,0.49943840503692627
583,113,0.48351347,0.4999525547027588
584,113,0.45453987,0.47618430852890015
592,113,0.510706,0.5227404832839966
595,113,0.5241952,0.5023060441017151
596,113,0.5579081,0.4694162905216217
599,113,0.5119136,0.5120839476585388
600,113,0.48907018,0.51930171251297
602,113,0.5469976,0.4926341772079468
604,113,0.5219445,0.5117290019989014
605,113,0.48950025,0.5164192318916321
607,113,0.5697272,0.5000563263893127
609,113,0.49927092,0.4918298125267029
619,113,0.5622466,0.5469889044761658
620,113,0.55183,0.5448832511901855
624,113,0.52704406,0.4968709647655487
627,113,0.4916016,0.4934934377670288
630,113,0.49810296,0.4986858665943146
631,113,0.52300507,0.4876514971256256
634,113,0.47913268,0.47665995359420776
638,113,0.45243466,0.515375554561615
639,113,0.5580046,0.5224230289459229
640,113,0.55427736,0.5399051904678345
642,113,0.47742298,0.48375996947288513
643,113,0.518122,0.5049387216567993
645,113,0.5066278,0.5036742091178894
649,113,0.4754804,0.4737924039363861
652,113,0.543053,0.4982324242591858
653,113,0.49377412,0.5177684426307678
654,113,0.497739,0.5189670324325562
655,113,0.44146726,0.4729388654232025
656,113,0.55320513,0.4851512610912323
657,113,0.46737462,0.4701550006866455
658,113,0.50015074,0.44284307956695557
659,113,0.4930962,0.48133087158203125
660,113,0.4306917,0.5056837797164917
661,113,0.4879986,0.5055888891220093
662,113,0.5127328,0.46975424885749817
663,113,0.5014973,0.463530033826828
664,113,0.43125063,0.46065956354141235
665,113,0.48574442,0.4528394341468811
674,113,0.4648082,0.4565151333808899
675,113,0.4759372,0.4747336506843567
676,113,0.49418917,0.45224112272262573
677,113,0.4915414,0.44802695512771606
679,113,0.45424068,0.4778438210487366
680,113,0.441496,0.46428027749061584
685,113,0.5337682,0.5110466480255127
686,113,0.44870985,0.4662591218948364
687,113,0.44660407,0.4798179864883423
688,113,0.47802085,0.4892657995223999
698,113,0.45605657,0.4915499985218048
707,113,0.54720974,0.45541706681251526
708,113,0.5309957,0.5067793726921082
709,113,0.47277385,0.45507264137268066
728,113,0.45668852,0.4701199233531952
730,113,0.5115628,0.47969985008239746
733,113,0.45818207,0.4504653811454773
735,113,0.49497157,0.4944238066673279
736,113,0.46625912,0.46503013372421265
737,113,0.5079097,0.5169398784637451
743,113,0.5761323,0.5485861301422119
747,113,0.5590036,0.45912641286849976
752,113,0.48788598,0.4807356894016266
753,113,0.5141349,0.46587055921554565
756,113,0.47170886,0.4550010561943054
757,113,0.53205085,0.5000935792922974
758,113,0.49452838,0.4825552701950073
760,113,0.52593094,0.526026725769043
762,113,0.5478085,0.466095507144928
763,113,0.48648608,0.45332932472229004
764,113,0.4774721,0.4779372811317444
765,113,0.5479655,0.4497029483318329
769,113,0.47219774,0.48292455077171326
773,113,0.52014184,0.5049276351928711
776,113,0.5727754,0.49575769901275635
778,113,0.4636114,0.47987526655197144
782,113,0.5705226,0.5501294136047363
783,113,0.4709803,0.48528701066970825
784,113,0.48118433,0.47880661487579346
786,113,0.5553314,0.4764135479927063
787,113,0.42639756,0.49047309160232544
788,113,0.5223706,0.5063138008117676
789,113,0.47438094,0.4193539023399353
793,113,0.49433815,0.48203372955322266
795,113,0.52058893,0.46563130617141724
799,113,0.45816284,0.45374763011932373
801,113,0.5576586,0.5296474099159241
802,113,0.54265827,0.4930291771888733
811,113,0.46750736,0.50084388256073
813,113,0.51028526,0.5030364990234375
814,113,0.49555895,0.5201667547225952
817,113,0.4684605,0.4669762849807739
818,113,0.43109098,0.47531211376190186
820,113,0.52919656,0.49285662174224854
823,113,0.47809395,0.48113852739334106
825,113,0.5041431,0.509009599685669
838,113,0.58604574,0.5363627672195435
841,113,0.4872402,0.4592214524745941
842,113,0.48765385,0.47891464829444885
844,113,0.45926014,0.4486694037914276
845,113,0.45818546,0.4780876636505127
847,113,0.44287926,0.4455488920211792
848,113,0.4654027,0.4522271752357483
851,113,0.45619953,0.4436309039592743
853,113,0.45618248,0.4741162955760956
854,113,0.5585212,0.47932469844818115
868,113,0.4887462,0.564750075340271
872,113,0.4661985,0.4747996926307678
875,113,0.50705826,0.46142998337745667
876,113,0.51395756,0.4855263829231262
883,113,0.5613094,0.510772168636322
884,113,0.5020959,0.4872983694076538
885,113,0.530563,0.48043787479400635
887,113,0.464432,0.5055888891220093
888,113,0.46693268,0.4854501187801361
890,113,0.50349617,0.4887596368789673
891,113,0.49896634,0.4710391163825989
893,113,0.5434562,0.5023627281188965
894,113,0.45736676,0.49660247564315796
895,113,0.51313907,0.5185436606407166
896,113,0.4795143,0.4793897271156311
897,113,0.4683345,0.505760908126831
899,113,0.49750477,0.5111722350120544
901,113,0.49160108,0.47674548625946045
902,113,0.5589135,0.4961027204990387
903,113,0.47948575,0.48431551456451416
904,113,0.4681564,0.4967241883277893
910,113,0.55402005,0.47256940603256226
915,113,0.48961523,0.48928284645080566
916,113,0.55875206,0.5092534422874451
919,113,0.44383764,0.5019092559814453
921,113,0.5191544,0.5366500616073608
926,113,0.468953,0.47842586040496826
927,113,0.47619557,0.46976450085639954
928,113,0.48093772,0.49316513538360596
934,113,0.46979347,0.46123263239860535
940,113,0.49510047,0.5061674118041992
941,113,0.55205965,0.4778425395488739
946,113,0.524892,0.47449731826782227
0,115,0.38661516,0.5981878042221069
1,115,0.44941348,0.5966719388961792
2,115,0.43425927,0.5937080383300781
3,115,0.5246319,0.5961015820503235
4,115,0.4752774,0.5935115814208984
5,115,0.43001547,0.5830100774765015
6,115,0.4250114,0.5875059366226196
7,115,0.44600907,0.5968111753463745
8,115,0.41291976,0.5506882071495056
9,115,0.43263167,0.569349467754364
10,115,0.44743657,0.5809506177902222
11,115,0.45757166,0.6075830459594727
12,115,0.479067,0.5835232734680176
13,115,0.46515825,0.5881065130233765
14,115,0.44384217,0.5778813362121582
15,115,0.44194278,0.5861523151397705
16,115,0.4726509,0.604051947593689
17,115,0.45451245,0.5753544569015503
18,115,0.44292575,0.5704424381256104
19,115,0.45517808,0.5703238248825073
20,115,0.46078017,0.5941507816314697
21,115,0.46294236,0.5873110294342041
22,115,0.4729074,0.5874325037002563
23,115,0.42610404,0.5794330835342407
24,115,0.6265357,0.6266288757324219
26,115,0.49342558,0.5922070741653442
27,115,0.5237364,0.600629448890686
28,115,0.44827616,0.588470458984375
29,115,0.44972274,0.5864887833595276
30,115,0.4454175,0.5855964422225952
31,115,0.42920214,0.5591422319412231
32,115,0.4345227,0.5564484000205994
33,115,0.4682913,0.6020317077636719
34,115,0.48507828,0.5831648111343384
35,115,0.47777596,0.5937650203704834
36,115,0.4683791,0.5940091609954834
37,115,0.49813646,0.6037682294845581
38,115,0.53696024,0.6182768940925598
39,115,0.46673086,0.5715575218200684
40,115,0.4840108,0.5921595096588135
42,115,0.43305162,0.5729206800460815
43,115,0.48543307,0.6224513053894043
44,115,0.45333874,0.5943231582641602
45,115,0.44298077,0.5796240568161011
46,115,0.46401972,0.5793821811676025
47,115,0.469024,0.5759180784225464
48,115,0.42246583,0.5723071098327637
49,115,0.51824296,0.6037317514419556
50,115,0.49754187,0.597720205783844
51,115,0.49701032,0.612700343132019
52,115,0.44465524,0.5745970606803894
53,115,0.44598013,0.5990075469017029
54,115,0.51314884,0.5831429362297058
55,115,0.4324417,0.5825400352478027
56,115,0.52354634,0.6082302927970886
57,115,0.4908892,0.5996756553649902
58,115,0.4843401,0.5964630842208862
59,115,0.51210797,0.5990265607833862
60,115,0.47248036,0.5605411529541016
61,115,0.47369826,0.6118814945220947
62,115,0.5218581,0.6109051704406738
63,115,0.56597877,0.6533674001693726
65,115,0.5174201,0.5663900375366211
66,115,0.4904393,0.5893270969390869
67,115,0.48231667,0.5812335014343262
68,115,0.5227116,0.6022160053253174
69,115,0.50508505,0.616457462310791
70,115,0.4626369,0.6155942678451538
71,115,0.43177155,0.581292986869812
72,115,0.49957508,0.5932875871658325
73,115,0.45523766,0.5830768346786499
74,115,0.42942312,0.5993155241012573
75,115,0.53600025,0.5987896919250488
76,115,0.4823605,0.581368088722229
77,115,0.42983457,0.6014691591262817
78,115,0.4244339,0.5847976207733154
79,115,0.45696798,0.5941555500030518
80,115,0.4875242,0.5787379741668701
81,115,0.43463907,0.5918787717819214
82,115,0.42277694,0.5859503746032715
83,115,0.5108038,0.6035739183425903
84,115,0.46753296,0.5821970701217651
85,115,0.5643497,0.6181191205978394
86,115,0.44092885,0.5933570861816406
87,115,0.4677674,0.6102975010871887
88,115,0.47185957,0.5995961427688599
89,115,0.48349208,0.6064721345901489
90,115,0.45902377,0.601908802986145
91,115,0.5006981,0.6228189468383789
92,115,0.44597393,0.6049313545227051
93,115,0.52337456,0.6180157661437988
94,115,0.48464018,0.6166447401046753
95,115,0.53403974,0.6128520965576172
96,115,0.46812546,0.6035666465759277
97,115,0.49341643,0.6008003354072571
98,115,0.43329078,0.5648424625396729
99,115,0.44713163,0.6027411222457886
100,115,0.4356842,0.5868284106254578
101,115,0.5091335,0.6054542064666748
102,115,0.45841813,0.5724432468414307
103,115,0.44157735,0.6011978387832642
104,115,0.41675362,0.5785056352615356
105,115,0.5752989,0.6205413341522217
106,115,0.542049,0.5989837646484375
107,115,0.6002264,0.623497724533081
108,115,0.54914016,0.6320816278457642
111,115,0.4315204,0.5717471837997437
113,115,0.41344723,0.5871914029121399
114,115,0.50076216,0.5939305424690247
115,115,0.41467524,0.6010627746582031
116,115,0.52923864,0.6269329786300659
117,115,0.44636828,0.5937374830245972
118,115,0.4713691,0.6179749965667725
119,115,0.49114838,0.5984895825386047
120,115,0.5578024,0.6189837455749512
121,115,0.51156604,0.6056650280952454
122,115,0.44451365,0.5968272089958191
123,115,0.5076601,0.6100543737411499
124,115,0.5158738,0.61456298828125
125,115,0.51220435,0.5801796913146973
126,115,0.4657779,0.5820909142494202
127,115,0.42104802,0.5966352224349976
132,115,0.473054,0.6212612390518188
133,115,0.5152324,0.6230025887489319
134,115,0.4966391,0.6010990142822266
135,115,0.4832629,0.6148868799209595
137,115,0.4758873,0.5995461940765381
139,115,0.5205913,0.5881054401397705
140,115,0.47212738,0.5934786796569824
141,115,0.43951556,0.5693782567977905
142,115,0.5570909,0.6312199831008911
144,115,0.48294967,0.6131778955459595
145,115,0.46504518,0.6107723712921143
147,115,0.5428651,0.6082258224487305
149,115,0.5972467,0.6229848861694336
150,115,0.49410066,0.6186283826828003
152,115,0.52604294,0.6095060110092163
153,115,0.4426967,0.575148344039917
154,115,0.4755479,0.5800033807754517
155,115,0.4774421,0.5872474908828735
156,115,0.48351756,0.59360671043396
157,115,0.43992832,0.5764914751052856
158,115,0.45703804,0.5980162620544434
159,115,0.5431857,0.6017192602157593
161,115,0.49431136,0.6034848690032959
162,115,0.57851386,0.6135647296905518
163,115,0.5127525,0.6121171712875366
164,115,0.45286712,0.5842792987823486
165,115,0.48919162,0.6289429664611816
166,115,0.52019,0.6285292506217957
167,115,0.45152882,0.574955940246582
168,115,0.44327918,0.5766453742980957
169,115,0.53754663,0.6059561967849731
170,115,0.45659563,0.5933730006217957
172,115,0.44665518,0.6001071929931641
173,115,0.411849,0.5971834659576416
174,115,0.42638814,0.5780950784683228
175,115,0.5300025,0.6045498847961426
176,115,0.45201996,0.5942344665527344
177,115,0.44656894,0.594109058380127
178,115,0.54189247,0.6221362352371216
179,115,0.5302596,0.5907169580459595
181,115,0.52002573,0.6040651202201843
182,115,0.43505678,0.6015796661376953
183,115,0.5046816,0.5914572477340698
184,115,0.5136346,0.6082168221473694
185,115,0.48963124,0.6098607778549194
186,115,0.5183077,0.5918669700622559
187,115,0.5045635,0.6374962329864502
188,115,0.5002618,0.5802202224731445
191,115,0.5329278,0.6154491901397705
192,115,0.4516039,0.5593764781951904
193,115,0.4512196,0.58293616771698
194,115,0.50260395,0.5943503975868225
195,115,0.4137432,0.5768207311630249
196,115,0.41358817,0.5871502161026001
197,115,0.41489872,0.5832233428955078
198,115,0.50757766,0.5858289003372192
199,115,0.49206558,0.5961496829986572
200,115,0.40441644,0.5753871202468872
201,115,0.41952804,0.5726702213287354
204,115,0.43788022,0.5898475050926208
205,115,0.44923264,0.5837635397911072
206,115,0.51006126,0.5917271375656128
207,115,0.44419846,0.5772432684898376
208,115,0.48019153,0.5993126630783081
210,115,0.43149975,0.5929723381996155
211,115,0.40863588,0.575171709060669
212,115,0.5126918,0.5916796922683716
214,115,0.49558413,0.614793062210083
215,115,0.4489887,0.600736141204834
216,115,0.4183705,0.5780107975006104
217,115,0.45411646,0.5978264808654785
218,115,0.46563312,0.5767039060592651
220,115,0.4877853,0.6119039058685303
221,115,0.57783616,0.6098763942718506
222,115,0.50709224,0.5959059000015259
223,115,0.45236242,0.5844457149505615
224,115,0.45639563,0.5841532945632935
226,115,0.48844847,0.6068576574325562
227,115,0.4759215,0.5794045925140381
228,115,0.48666537,0.587989330291748
229,115,0.479101,0.5979764461517334
230,115,0.5365947,0.604824423789978
231,115,0.47809428,0.5712385177612305
232,115,0.43423223,0.5781587362289429
233,115,0.5240671,0.6093152761459351
234,115,0.48917702,0.600048303604126
235,115,0.4430657,0.5896238088607788
236,115,0.46464986,0.5841652154922485
237,115,0.46558774,0.590990424156189
238,115,0.50145006,0.6060911417007446
239,115,0.52093166,0.6205558776855469
240,115,0.5082748,0.6087099313735962
241,115,0.5000448,0.6121141910552979
242,115,0.5343416,0.6082223653793335
243,115,0.53478867,0.5992311239242554
244,115,0.5324079,0.5880557298660278
245,115,0.50560737,0.609294056892395
246,115,0.43762326,0.6038109064102173
248,115,0.55673665,0.6228337287902832
249,115,0.5359963,0.6071068048477173
250,115,0.47160718,0.5885127782821655
251,115,0.4607849,0.5739738941192627
252,115,0.48052073,0.610706090927124
253,115,0.4054873,0.583372950553894
254,115,0.53053284,0.6300575733184814
255,115,0.45555905,0.5848361253738403
256,115,0.42959654,0.5987679362297058
257,115,0.4364612,0.5750548243522644
258,115,0.49230585,0.5866860151290894
259,115,0.45444444,0.5829925537109375
260,115,0.4704671,0.6051245927810669
261,115,0.5156633,0.6030083894729614
263,115,0.44041938,0.5734051465988159
264,115,0.46743,0.5982716083526611
265,115,0.48384482,0.5984102487564087
266,115,0.5325554,0.609465479850769
267,115,0.50556684,0.6103359460830688
268,115,0.52681917,0.5957890748977661
269,115,0.4991987,0.6142866611480713
270,115,0.53958005,0.623152494430542
271,115,0.52883685,0.6141774654388428
272,115,0.4963974,0.6088767051696777
273,115,0.4905099,0.6010525226593018
274,115,0.47502127,0.5841027498245239
275,115,0.45027757,0.5896660089492798
276,115,0.48500368,0.6076836585998535
277,115,0.51286304,0.6113932132720947
278,115,0.52345085,0.616694450378418
279,115,0.4936055,0.6027735471725464
280,115,0.48563066,0.6146285533905029
281,115,0.45804608,0.5924875140190125
282,115,0.48768562,0.600738525390625
283,115,0.4961434,0.5961326360702515
284,115,0.44424543,0.5947352647781372
285,115,0.501485,0.5786070823669434
286,115,0.47653437,0.6005910634994507
287,115,0.49292064,0.5839518308639526
288,115,0.5084559,0.6061716079711914
289,115,0.5136075,0.612690806388855
290,115,0.49152988,0.6026674509048462
291,115,0.49423942,0.5926700830459595
293,115,0.42920616,0.5688503980636597
294,115,0.5001927,0.586025595664978
295,115,0.44590673,0.5799962282180786
296,115,0.48810536,0.5885124206542969
297,115,0.44890305,0.594917893409729
298,115,0.494985,0.6021260023117065
299,115,0.47798157,0.5908761024475098
300,115,0.4615776,0.5946354866027832
301,115,0.42179146,0.5805491209030151
302,115,0.5188838,0.6106756925582886
303,115,0.45775852,0.5883861780166626
304,115,0.48360354,0.5952249765396118
305,115,0.5048579,0.5993645191192627
306,115,0.42656946,0.5852309465408325
307,115,0.5469155,0.6189448833465576
308,115,0.47228652,0.596437931060791
309,115,0.5251151,0.6237500905990601
310,115,0.49651387,0.6106338500976562
311,115,0.4738329,0.6038028001785278
313,115,0.44247377,0.5904577970504761
314,115,0.4401527,0.5848293304443359
315,115,0.5234102,0.5953289270401001
316,115,0.48070565,0.6019220352172852
317,115,0.51054347,0.5922037363052368
318,115,0.47402847,0.5861630439758301
319,115,0.5565765,0.6143307685852051
320,115,0.516443,0.6130896806716919
321,115,0.49670923,0.6199683547019958
322,115,0.43139267,0.5938490629196167
323,115,0.42772895,0.5874598026275635
324,115,0.4216961,0.5966131687164307
325,115,0.52659255,0.6248975992202759
326,115,0.5398168,0.5916260480880737
327,115,0.49688962,0.5866647362709045
328,115,0.5120507,0.6236886978149414
329,115,0.51717395,0.6002237796783447
330,115,0.55714166,0.6166045069694519
331,115,0.5146323,0.5977662801742554
332,115,0.49087304,0.5996620059013367
333,115,0.45021522,0.5822651386260986
334,115,0.41600168,0.5678068399429321
335,115,0.44733134,0.5997271537780762
336,115,0.4698344,0.5844902992248535
337,115,0.4419767,0.5825533866882324
339,115,0.4223558,0.5737378001213074
340,115,0.43391564,0.6061804294586182
341,115,0.47635722,0.5822392702102661
342,115,0.40985188,0.5860147476196289
343,115,0.50789165,0.5929243564605713
344,115,0.4157323,0.5892075300216675
345,115,0.5353562,0.60135817527771
346,115,0.5028926,0.5937755107879639
347,115,0.47489572,0.5898496508598328
348,115,0.39691335,0.5992215871810913
349,115,0.5404155,0.6065466403961182
350,115,0.51275283,0.6060060262680054
352,115,0.48781624,0.5894637107849121
353,115,0.5133304,0.6041468381881714
354,115,0.4582831,0.5927101373672485
358,115,0.40398854,0.5754367113113403
359,115,0.5056687,0.6089433431625366
