cell,drug,true_value,predicted_value
376,121,0.5769672,0.5927923321723938
377,121,0.54728,0.5461135506629944
378,121,0.5615411,0.5775943994522095
379,121,0.44127223,0.5512232780456543
380,121,0.55761725,0.5707598328590393
381,121,0.39921173,0.578380823135376
382,121,0.5505568,0.5375269055366516
383,121,0.5656177,0.557035505771637
385,121,0.5901506,0.5556783676147461
386,121,0.5950126,0.5841792225837708
387,121,0.61062425,0.6099159717559814
388,121,0.570482,0.5694459676742554
389,121,0.58694434,0.564163088798523
390,121,0.5433832,0.5613790154457092
391,121,0.51513034,0.556189239025116
392,121,0.5880573,0.6053969264030457
393,121,0.5709242,0.6120727062225342
394,121,0.56723315,0.5910159945487976
395,121,0.53668654,0.5800610184669495
396,121,0.59090716,0.6089439988136292
397,121,0.5822213,0.5707760453224182
398,121,0.59570915,0.6132075786590576
399,121,0.5784783,0.5677579045295715
400,121,0.5538148,0.5418083667755127
402,121,0.5627507,0.5930797457695007
403,121,0.59386814,0.5979948043823242
406,121,0.58263844,0.585909903049469
408,121,0.5917065,0.5533679127693176
409,121,0.5805052,0.5774449706077576
410,121,0.38678706,0.5737601518630981
411,121,0.5914819,0.6004085540771484
412,121,0.5716969,0.5703851580619812
413,121,0.56665266,0.5613890886306763
414,121,0.55400074,0.5665860772132874
415,121,0.56996626,0.5647343993186951
416,121,0.5546293,0.5701863169670105
418,121,0.5824515,0.5663986802101135
420,121,0.5720294,0.5930196642875671
421,121,0.5757684,0.5543416142463684
422,121,0.5758566,0.5593370199203491
423,121,0.55708826,0.5617979764938354
424,121,0.5369788,0.6160666346549988
425,121,0.58834773,0.5766251683235168
426,121,0.5699011,0.5689288973808289
427,121,0.541316,0.5819616913795471
428,121,0.5766374,0.6064798831939697
429,121,0.5496623,0.5635594129562378
430,121,0.3465154,0.549721896648407
431,121,0.5938852,0.5834888219833374
433,121,0.49138376,0.5713047385215759
434,121,0.583988,0.5783610343933105
435,121,0.5849489,0.5793412923812866
436,121,0.5895535,0.5720531344413757
437,121,0.54831034,0.5764878988265991
438,121,0.5731347,0.5716484189033508
442,121,0.57016015,0.5652613043785095
443,121,0.5284385,0.5891804099082947
444,121,0.5659663,0.551756739616394
445,121,0.5756383,0.5642116665840149
446,121,0.56607646,0.5944690704345703
447,121,0.5758761,0.6041020750999451
448,121,0.599719,0.5865289568901062
450,121,0.5813383,0.571692705154419
451,121,0.5884851,0.6085141897201538
452,121,0.55879414,0.54915452003479
453,121,0.5600449,0.5654855966567993
455,121,0.5696239,0.5941378474235535
456,121,0.5889166,0.576725423336029
457,121,0.59368545,0.6062185764312744
458,121,0.5876761,0.5743678212165833
459,121,0.5848001,0.5606023073196411
460,121,0.57639164,0.6011819243431091
461,121,0.572276,0.5742993354797363
462,121,0.54103315,0.5505012273788452
463,121,0.5565786,0.5711671113967896
464,121,0.5940069,0.5936737656593323
465,121,0.5990995,0.5903877019882202
467,121,0.53980947,0.5563272833824158
468,121,0.5859904,0.595300555229187
469,121,0.5849876,0.575322151184082
470,121,0.55925155,0.5507794618606567
471,121,0.5512444,0.5481929183006287
472,121,0.5398177,0.5815334916114807
473,121,0.57459635,0.6027247309684753
476,121,0.56665903,0.5744919180870056
477,121,0.59343034,0.5783390998840332
478,121,0.5643585,0.5711538791656494
479,121,0.6044611,0.6231509447097778
481,121,0.5897156,0.6061153411865234
482,121,0.56280535,0.5903702974319458
483,121,0.5327435,0.5699841380119324
484,121,0.56221694,0.5834920406341553
485,121,0.5680163,0.5602471828460693
486,121,0.37196782,0.5775671005249023
487,121,0.57704264,0.5904143452644348
488,121,0.58123165,0.5548539161682129
489,121,0.5702007,0.598303496837616
490,121,0.5887152,0.6162610650062561
491,121,0.59752935,0.6120040416717529
492,121,0.55905163,0.5729414820671082
494,121,0.58750325,0.5742590427398682
495,121,0.5815462,0.5831239223480225
496,121,0.5547385,0.5631252527236938
497,121,0.5428234,0.5748909115791321
498,121,0.54700094,0.5510445237159729
499,121,0.53554714,0.5971670746803284
501,121,0.5752854,0.565211832523346
502,121,0.5864819,0.6081811785697937
503,121,0.59092504,0.6161561608314514
505,121,0.54409456,0.5473493337631226
506,121,0.53531736,0.5549811720848083
507,121,0.5468577,0.5601033568382263
508,121,0.55737394,0.5743864178657532
509,121,0.5844912,0.5781562924385071
510,121,0.54059136,0.5919598340988159
511,121,0.5393645,0.5584381222724915
512,121,0.56070644,0.5339318513870239
513,121,0.5270922,0.5448267459869385
514,121,0.55934846,0.5734906792640686
515,121,0.5585194,0.5440919995307922
516,121,0.53450197,0.5691137313842773
517,121,0.5320078,0.5440263152122498
518,121,0.5455942,0.5421175956726074
519,121,0.5518625,0.6114956736564636
520,121,0.5656757,0.5683774948120117
521,121,0.5573933,0.5679678916931152
523,121,0.52546495,0.5279461145401001
524,121,0.58410215,0.5548641681671143
525,121,0.53430897,0.5611618161201477
527,121,0.55294585,0.5353357195854187
528,121,0.56678015,0.550582766532898
529,121,0.56395453,0.5688857436180115
530,121,0.5837169,0.5660951733589172
531,121,0.59530103,0.5780847072601318
532,121,0.57078433,0.5586944222450256
533,121,0.5673544,0.5631994009017944
534,121,0.5567827,0.5791246294975281
535,121,0.5339333,0.5376326441764832
536,121,0.5783835,0.5667414665222168
537,121,0.5853545,0.5817824006080627
539,121,0.586413,0.573590874671936
540,121,0.593898,0.5770632028579712
541,121,0.56856215,0.5861672759056091
542,121,0.56672096,0.6088660955429077
543,121,0.5675492,0.573211669921875
544,121,0.539508,0.5656845569610596
547,121,0.5656165,0.5844746828079224
548,121,0.5698069,0.5946577191352844
550,121,0.6020768,0.5912779569625854
551,121,0.56163085,0.5664941668510437
552,121,0.5635257,0.5762395858764648
553,121,0.58248186,0.5881628394126892
554,121,0.57826924,0.5626518130302429
555,121,0.52659523,0.5753772258758545
556,121,0.59530044,0.6064232587814331
557,121,0.59214026,0.6081475019454956
559,121,0.5614242,0.5988788604736328
560,121,0.59792596,0.594156801700592
561,121,0.5609982,0.5916516780853271
563,121,0.5793993,0.6125579476356506
564,121,0.57761717,0.6132340431213379
565,121,0.59079045,0.5770164728164673
566,121,0.54907584,0.6167125701904297
567,121,0.572962,0.6021499633789062
568,121,0.51679707,0.5708007216453552
569,121,0.586702,0.5715453028678894
570,121,0.55994123,0.569083571434021
571,121,0.5651268,0.5732548236846924
572,121,0.58488035,0.5835140347480774
573,121,0.55550885,0.6025451421737671
575,121,0.593113,0.5917569994926453
576,121,0.6000517,0.6020687818527222
577,121,0.5867406,0.6023319363594055
578,121,0.59226906,0.5875140428543091
579,121,0.57835484,0.5745422840118408
581,121,0.58488095,0.5879033803939819
583,121,0.5724987,0.5702222585678101
584,121,0.5849848,0.5906260013580322
585,121,0.54456747,0.5920527577400208
586,121,0.57169247,0.6023475527763367
587,121,0.5639047,0.6127265691757202
588,121,0.5368462,0.5845255851745605
590,121,0.5973834,0.6150925159454346
592,121,0.55949664,0.5852057337760925
594,121,0.5818489,0.5940408706665039
595,121,0.53798425,0.5720037817955017
596,121,0.5432587,0.5869870781898499
597,121,0.58261055,0.5604295134544373
598,121,0.56976175,0.5825854539871216
599,121,0.5863509,0.5803124904632568
600,121,0.57684517,0.5819260478019714
603,121,0.59325063,0.6254938840866089
605,121,0.59226626,0.5811218619346619
607,121,0.576305,0.6007463932037354
608,121,0.608114,0.6153280735015869
609,121,0.5622348,0.6029813289642334
610,121,0.56847143,0.5807785391807556
611,121,0.5942502,0.5731327533721924
612,121,0.5720121,0.5716347694396973
613,121,0.5874637,0.6270395517349243
614,121,0.59401673,0.6179946660995483
616,121,0.56955564,0.6100693345069885
617,121,0.54785544,0.5559356808662415
618,121,0.57667553,0.5564301609992981
619,121,0.5973004,0.6291742324829102
620,121,0.59403926,0.5912200212478638
621,121,0.5677262,0.5838998556137085
623,121,0.6051134,0.6219990849494934
624,121,0.5858068,0.5722277760505676
625,121,0.5700346,0.5699487924575806
626,121,0.61530155,0.5785368084907532
627,121,0.57433474,0.5670798420906067
628,121,0.58549553,0.5944045186042786
630,121,0.55735666,0.5751721262931824
631,121,0.5661159,0.5673549771308899
632,121,0.59960586,0.5804855823516846
633,121,0.54926425,0.5819263458251953
634,121,0.5399095,0.556806743144989
635,121,0.57629555,0.5904470086097717
636,121,0.57922304,0.603655993938446
637,121,0.5705487,0.5936434864997864
638,121,0.59061587,0.5906350612640381
639,121,0.49342895,0.5791918039321899
640,121,0.5673955,0.5894293785095215
641,121,0.6046511,0.6122854948043823
642,121,0.5917006,0.5885931253433228
644,121,0.577211,0.5888946056365967
645,121,0.53653055,0.5771793127059937
646,121,0.5543571,0.5843328833580017
648,121,0.5794382,0.5735621452331543
649,121,0.56410104,0.5581740140914917
650,121,0.51411587,0.5481612086296082
651,121,0.5583196,0.6129564046859741
652,121,0.57396406,0.5708290338516235
653,121,0.57038313,0.579597532749176
654,121,0.5805451,0.5900568962097168
655,121,0.5601492,0.5533434152603149
656,121,0.5871726,0.5679147839546204
658,121,0.50124127,0.5375769138336182
659,121,0.57987434,0.5659684538841248
660,121,0.5931888,0.5792561769485474
661,121,0.57111996,0.5818527340888977
662,121,0.5300555,0.5550621747970581
663,121,0.52545,0.5498918890953064
664,121,0.57593554,0.5496637225151062
665,121,0.5601727,0.5421411991119385
667,121,0.58219546,0.5960367321968079
668,121,0.5762897,0.5773472785949707
669,121,0.58940035,0.5746657252311707
670,121,0.56445193,0.5502905249595642
673,121,0.56918126,0.586719274520874
674,121,0.5532353,0.5699794292449951
675,121,0.5614422,0.5554041862487793
676,121,0.5547392,0.5738012194633484
677,121,0.5625047,0.5420777797698975
678,121,0.50354004,0.5432315468788147
679,121,0.5579422,0.5578926205635071
680,121,0.55091786,0.5548637509346008
681,121,0.5918305,0.6142922639846802
682,121,0.589889,0.5824333429336548
683,121,0.54893965,0.599703311920166
684,121,0.59085625,0.6072601079940796
686,121,0.5615154,0.5874878764152527
687,121,0.5672333,0.5882868766784668
688,121,0.5757838,0.5688907504081726
690,121,0.5731138,0.5661558508872986
692,121,0.57685065,0.5719209909439087
694,121,0.5405125,0.6064629554748535
695,121,0.590664,0.5885337591171265
698,121,0.5880078,0.5959433913230896
700,121,0.5677082,0.5816748738288879
702,121,0.55985266,0.5753891468048096
703,121,0.62064415,0.6046884655952454
704,121,0.5926515,0.5646290183067322
705,121,0.55177706,0.5862504839897156
706,121,0.55641675,0.578702449798584
707,121,0.5478842,0.5459627509117126
708,121,0.5590575,0.6027870774269104
709,121,0.53206843,0.5432024598121643
710,121,0.55755746,0.5403109788894653
711,121,0.5885978,0.5694996118545532
712,121,0.55098116,0.5618411302566528
713,121,0.5791672,0.5957064032554626
714,121,0.56301355,0.5823932886123657
715,121,0.5901236,0.6241936087608337
716,121,0.592906,0.5771666169166565
718,121,0.5688935,0.5570986866950989
720,121,0.60006,0.5795494914054871
721,121,0.5800506,0.5737124085426331
722,121,0.5513803,0.6032115817070007
726,121,0.5684126,0.5771172642707825
727,121,0.58515936,0.5703688263893127
728,121,0.57201356,0.553159236907959
729,121,0.5427936,0.5677505731582642
730,121,0.56098646,0.5512081980705261
733,121,0.55663854,0.5461936593055725
734,121,0.6140565,0.5976070761680603
735,121,0.5783364,0.5951041579246521
736,121,0.51163137,0.5467165112495422
737,121,0.5741646,0.5800004005432129
738,121,0.59510785,0.5651707649230957
740,121,0.58457947,0.5730390548706055
741,121,0.5800385,0.5562686324119568
742,121,0.5710522,0.5593165159225464
743,121,0.6150695,0.5989249348640442
744,121,0.52651685,0.5488489270210266
745,121,0.58886313,0.5880469083786011
747,121,0.5543931,0.5818397998809814
750,121,0.58365893,0.6026031374931335
751,121,0.5670231,0.5843437910079956
752,121,0.5852342,0.5646629929542542
753,121,0.5429813,0.5553979277610779
754,121,0.56118995,0.5642955899238586
756,121,0.54022187,0.5778375864028931
757,121,0.5769108,0.5727264881134033
758,121,0.5805168,0.5916879177093506
760,121,0.5974035,0.5894920825958252
761,121,0.5772798,0.557182788848877
762,121,0.5203161,0.55605149269104
763,121,0.5620196,0.5748199820518494
764,121,0.5088402,0.5553995966911316
767,121,0.57536685,0.6025812029838562
768,121,0.5541707,0.599859893321991
769,121,0.5528421,0.5635334253311157
770,121,0.6069704,0.6274218559265137
771,121,0.5762555,0.5646668076515198
772,121,0.5175817,0.5773689150810242
773,121,0.5794637,0.5786769390106201
775,121,0.5444355,0.5965625047683716
777,121,0.58747727,0.5638463497161865
779,121,0.5696797,0.5769795179367065
780,121,0.59561044,0.5724565386772156
781,121,0.60583323,0.577532172203064
782,121,0.59210217,0.5963848233222961
783,121,0.5700736,0.5934155583381653
784,121,0.56544024,0.561023473739624
786,121,0.57015723,0.5592908263206482
787,121,0.5987046,0.5748284459114075
788,121,0.5757853,0.6090616583824158
790,121,0.59643406,0.600801408290863
792,121,0.58336395,0.5938599705696106
793,121,0.5868912,0.5669000744819641
795,121,0.56472355,0.5802485942840576
796,121,0.56761396,0.5641897916793823
797,121,0.56071264,0.5704123973846436
798,121,0.57615864,0.5958057045936584
799,121,0.57432985,0.5509815216064453
801,121,0.5556386,0.5823907256126404
802,121,0.55449253,0.6037070155143738
803,121,0.5893246,0.6156867742538452
805,121,0.5641789,0.5732260346412659
806,121,0.579759,0.594136655330658
807,121,0.6031606,0.6212283372879028
808,121,0.54599017,0.6129941344261169
809,121,0.58064306,0.5637463927268982
810,121,0.54271805,0.5751240253448486
811,121,0.5866239,0.6000143885612488
812,121,0.57446414,0.575796365737915
813,121,0.5738964,0.569312572479248
814,121,0.58445364,0.5768859386444092
815,121,0.560694,0.587361216545105
816,121,0.5944776,0.5921223759651184
817,121,0.50913775,0.5519862174987793
818,121,0.5542708,0.5627076625823975
819,121,0.6043687,0.5958716869354248
821,121,0.5206674,0.595990002155304
823,121,0.57006145,0.5622571706771851
825,121,0.5863778,0.5831915140151978
826,121,0.54985934,0.5789496898651123
829,121,0.5607468,0.5936353206634521
830,121,0.58809483,0.5653265714645386
832,121,0.5630813,0.5620009899139404
834,121,0.58933216,0.5992262959480286
836,121,0.6065567,0.5875227451324463
837,121,0.50304097,0.589490532875061
838,121,0.6048484,0.5923464894294739
839,121,0.5962472,0.5726484060287476
840,121,0.57334006,0.5747929811477661
841,121,0.51892126,0.5455266237258911
844,121,0.5472032,0.5390908718109131
845,121,0.5481742,0.5832121968269348
846,121,0.5232018,0.5273498892784119
847,121,0.5352462,0.5643133521080017
849,121,0.58783877,0.5789133906364441
850,121,0.58141804,0.588084876537323
851,121,0.41416264,0.5387805104255676
852,121,0.5830221,0.5743923187255859
853,121,0.56359345,0.5571860074996948
854,121,0.57163477,0.5898566842079163
858,121,0.55376875,0.6082353591918945
859,121,0.5971184,0.5873041749000549
861,121,0.5758043,0.5837346911430359
862,121,0.58145106,0.5528668761253357
863,121,0.5756185,0.5742459297180176
864,121,0.5653392,0.6144176721572876
865,121,0.57693344,0.5894975066184998
866,121,0.5668103,0.592686653137207
868,121,0.6125708,0.6115635633468628
869,121,0.5943461,0.5797449946403503
870,121,0.5881729,0.6139015555381775
874,121,0.60113823,0.5985672473907471
875,121,0.56316704,0.5500505566596985
876,121,0.593883,0.5690176486968994
877,121,0.5807302,0.5486759543418884
879,121,0.54043126,0.5622231364250183
880,121,0.60725987,0.6127268671989441
881,121,0.58704823,0.608222484588623
882,121,0.521012,0.5983718633651733
885,121,0.56144685,0.5619446039199829
887,121,0.5732335,0.5774456858634949
889,121,0.55755264,0.5693655014038086
890,121,0.59244335,0.5664243698120117
891,121,0.5896239,0.5561254024505615
892,121,0.5767164,0.5718943476676941
894,121,0.5594553,0.5769476294517517
895,121,0.5960256,0.610023021697998
896,121,0.56819284,0.5635471343994141
897,121,0.5852093,0.6038148999214172
898,121,0.5755845,0.578029453754425
899,121,0.5718623,0.5796753168106079
901,121,0.5649293,0.5539181232452393
902,121,0.5749156,0.5647519826889038
903,121,0.5632135,0.5612552165985107
904,121,0.5817813,0.568772554397583
905,121,0.5845957,0.5714095830917358
906,121,0.5760778,0.5778511762619019
907,121,0.54729563,0.6035740971565247
908,121,0.586106,0.5994442701339722
909,121,0.56631106,0.588629961013794
910,121,0.5531635,0.5575081706047058
912,121,0.5753286,0.6120308637619019
913,121,0.56294984,0.6098624467849731
914,121,0.5914114,0.5796002745628357
915,121,0.5561416,0.5665183067321777
916,121,0.59262496,0.613610565662384
918,121,0.5762392,0.5555551648139954
919,121,0.5868357,0.5746514201164246
920,121,0.57200354,0.5784870386123657
922,121,0.5866041,0.58884596824646
923,121,0.5594517,0.585166335105896
924,121,0.57189745,0.5706318616867065
926,121,0.5566575,0.5643430948257446
927,121,0.5433456,0.5548397898674011
928,121,0.5853632,0.5705947875976562
930,121,0.56917214,0.6019594073295593
931,121,0.5876048,0.5865664482116699
932,121,0.56588554,0.6036903858184814
933,121,0.5888043,0.5972923040390015
934,121,0.5611554,0.5499442219734192
935,121,0.5587767,0.5698574185371399
936,121,0.58252484,0.5726363658905029
937,121,0.5401414,0.5672557950019836
938,121,0.5613091,0.5506075024604797
939,121,0.55660707,0.5924747586250305
940,121,0.5657093,0.5717312693595886
941,121,0.5380912,0.5603147745132446
942,121,0.5973994,0.5926477909088135
943,121,0.56870425,0.5651697516441345
944,121,0.5606759,0.5932438373565674
946,121,0.51892775,0.5569171905517578
947,121,0.61745524,0.6339191198348999
0,125,0.55171824,0.5468425750732422
1,125,0.58742946,0.5439581274986267
2,125,0.5549229,0.5431291460990906
3,125,0.53829175,0.5461395978927612
4,125,0.5465544,0.5387987494468689
5,125,0.55525815,0.531135618686676
6,125,0.50475746,0.5379244089126587
7,125,0.5407473,0.5433053374290466
8,125,0.50818634,0.5001457333564758
9,125,0.5335627,0.5199863910675049
10,125,0.5399524,0.5274661183357239
11,125,0.5233406,0.5572906136512756
12,125,0.5582151,0.5321647524833679
13,125,0.5135486,0.5367328524589539
16,125,0.5634021,0.5513888597488403
17,125,0.5748829,0.5231592655181885
18,125,0.5606045,0.5196577310562134
19,125,0.5236711,0.5200988054275513
20,125,0.5640735,0.5438764691352844
21,125,0.58066094,0.5333184003829956
22,125,0.547153,0.5380010604858398
23,125,0.5565219,0.5283269286155701
24,125,0.6029491,0.5761313438415527
25,125,0.5120392,0.5359258651733398
26,125,0.5669585,0.5424875020980835
27,125,0.5258262,0.5496556162834167
30,125,0.52513707,0.5349633097648621
31,125,0.5147799,0.5066016912460327
32,125,0.5624078,0.509160041809082
33,125,0.5515552,0.5492002367973328
34,125,0.569088,0.5293272733688354
36,125,0.56475437,0.5388230681419373
37,125,0.5604461,0.5542283654212952
38,125,0.5729494,0.5672537088394165
39,125,0.51184535,0.5233401656150818
40,125,0.53917086,0.5392566919326782
41,125,0.54552794,0.5358307957649231
42,125,0.537263,0.5218575596809387
43,125,0.56150603,0.5654677748680115
45,125,0.55435824,0.5279982089996338
47,125,0.5447959,0.5249675512313843
48,125,0.5279914,0.5189011096954346
49,125,0.55938685,0.5521535873413086
50,125,0.54289776,0.5518488883972168
52,125,0.51524013,0.5256531238555908
54,125,0.5225365,0.5314962863922119
55,125,0.5603542,0.5314908027648926
56,125,0.57565707,0.5579938888549805
57,125,0.5369152,0.5484600067138672
59,125,0.531424,0.5472821593284607
60,125,0.5410388,0.5103147625923157
61,125,0.5904748,0.5608891248703003
62,125,0.58899546,0.5626371502876282
63,125,0.6218735,0.6020240187644958
64,125,0.58944684,0.5636808276176453
65,125,0.51580805,0.5114302039146423
66,125,0.5758821,0.5417860746383667
67,125,0.5634982,0.5294073224067688
68,125,0.58563304,0.5497674345970154
69,125,0.5758249,0.5628759860992432
70,125,0.5880844,0.5644876956939697
71,125,0.554528,0.5278181433677673
72,125,0.5806106,0.5417110323905945
73,125,0.54740083,0.5360985398292542
75,125,0.58630234,0.5487763285636902
76,125,0.5323407,0.5331161022186279
78,125,0.5389413,0.5345063805580139
79,125,0.5467607,0.5410407185554504
80,125,0.53076124,0.5302419066429138
81,125,0.57863736,0.5407759547233582
82,125,0.51988006,0.5394717454910278
83,125,0.5464202,0.5524089336395264
84,125,0.5530937,0.5372387170791626
85,125,0.5446075,0.5677106976509094
86,125,0.59670776,0.5431129932403564
87,125,0.5831229,0.5609654784202576
88,125,0.5905084,0.5499155521392822
91,125,0.6083361,0.5719457268714905
92,125,0.5918012,0.5561087131500244
93,125,0.5946661,0.5682232975959778
94,125,0.577754,0.564604640007019
95,125,0.58139646,0.5632950663566589
96,125,0.5676579,0.5537240505218506
97,125,0.57610536,0.5468114018440247
98,125,0.5222051,0.5139946341514587
100,125,0.5462496,0.533375084400177
101,125,0.5777617,0.5587913393974304
102,125,0.49992716,0.5182676315307617
103,125,0.5673922,0.5498071312904358
104,125,0.5280825,0.5258448719978333
105,125,0.58734965,0.5703915953636169
106,125,0.5559201,0.546681821346283
107,125,0.5915999,0.5719931125640869
108,125,0.52892834,0.5774906873703003
109,125,0.5904102,0.565032422542572
110,125,0.6122488,0.5802193284034729
111,125,0.54943466,0.5215985178947449
112,125,0.550426,0.526888906955719
113,125,0.5762905,0.5393152832984924
114,125,0.56213415,0.5378791689872742
115,125,0.5789655,0.5501631498336792
116,125,0.59606564,0.5781769156455994
117,125,0.5492659,0.5482217073440552
118,125,0.57909626,0.5683133006095886
119,125,0.56890696,0.5482608675956726
120,125,0.5498072,0.5660157203674316
122,125,0.5755219,0.5470718741416931
123,125,0.585337,0.5602407455444336
126,125,0.56933135,0.5323805809020996
127,125,0.5743981,0.544540524482727
131,125,0.57986134,0.5531820058822632
132,125,0.59399587,0.5691443681716919
133,125,0.59003603,0.5702811479568481
134,125,0.54446554,0.5492353439331055
135,125,0.58061916,0.5646898150444031
137,125,0.5497921,0.5499287843704224
138,125,0.52696526,0.5272894501686096
139,125,0.572626,0.5390837788581848
140,125,0.5661281,0.541570782661438
141,125,0.5374989,0.5171797871589661
142,125,0.5604153,0.578015923500061
143,125,0.59310424,0.5524517893791199
144,125,0.53341824,0.5622081160545349
145,125,0.52714425,0.5582636594772339
146,125,0.5552554,0.5510427951812744
147,125,0.57593155,0.5574043989181519
148,125,0.513206,0.537752091884613
149,125,0.57805437,0.5720298886299133
150,125,0.5970757,0.5658196806907654
151,125,0.548186,0.5295510292053223
152,125,0.5418832,0.5528615117073059
154,125,0.55975354,0.5314096212387085
155,125,0.5437838,0.5336218476295471
156,125,0.5823203,0.5486693382263184
157,125,0.5611735,0.5276662707328796
158,125,0.55857325,0.5466498136520386
159,125,0.5136396,0.5493553280830383
160,125,0.58416927,0.5544924736022949
161,125,0.5698038,0.5524936318397522
162,125,0.5725976,0.5638793110847473
163,125,0.55806404,0.560663104057312
164,125,0.56903523,0.5302073955535889
166,125,0.5902412,0.5770039558410645
167,125,0.53473455,0.5212062001228333
168,125,0.572425,0.5248856544494629
169,125,0.5535808,0.5561974048614502
170,125,0.5660706,0.5396762490272522
171,125,0.5409937,0.5505177974700928
172,125,0.5799267,0.5463002324104309
173,125,0.58731574,0.5425243973731995
174,125,0.54891974,0.5281064510345459
175,125,0.5910984,0.5516331791877747
176,125,0.5750347,0.5375452041625977
177,125,0.54972583,0.5413722395896912
178,125,0.5735933,0.5646467208862305
179,125,0.578031,0.53863924741745
182,125,0.5749698,0.5540213584899902
183,125,0.53759634,0.5394176244735718
184,125,0.5507693,0.5560475587844849
185,125,0.5515173,0.556638240814209
186,125,0.55219376,0.5381637811660767
187,125,0.5517572,0.5884127020835876
188,125,0.58152455,0.5307575464248657
189,125,0.55000114,0.5340778827667236
190,125,0.56173885,0.536762535572052
191,125,0.6009741,0.5633820295333862
192,125,0.52094126,0.5100412368774414
194,125,0.5565188,0.5397980213165283
195,125,0.5767501,0.5218183994293213
196,125,0.5687624,0.5362876057624817
197,125,0.5624406,0.5300325751304626
198,125,0.5171799,0.5349174737930298
199,125,0.57610893,0.5423593521118164
200,125,0.51756495,0.520240068435669
201,125,0.55723864,0.5215348601341248
202,125,0.57017916,0.5391427874565125
203,125,0.56069946,0.5524089932441711
204,125,0.556478,0.5402023196220398
205,125,0.5595644,0.5336934924125671
206,125,0.5255904,0.5402476191520691
207,125,0.5546575,0.5271614789962769
208,125,0.5764864,0.5437941551208496
210,125,0.5812723,0.5467219948768616
211,125,0.5563225,0.5250622630119324
212,125,0.5469945,0.5426807999610901
213,125,0.547372,0.5441061854362488
214,125,0.5662768,0.564754068851471
215,125,0.58641386,0.5504399538040161
216,125,0.5470146,0.5251262187957764
217,125,0.5407544,0.5449327826499939
218,125,0.51552004,0.5236127972602844
219,125,0.5475859,0.5426071286201477
220,125,0.53966767,0.5608386397361755
221,125,0.57164633,0.5589216947555542
222,125,0.54110384,0.5402145385742188
223,125,0.55997074,0.5346118807792664
225,125,0.5233713,0.5222176909446716
226,125,0.5610449,0.5521689057350159
227,125,0.53048396,0.526394784450531
228,125,0.5397082,0.5363139510154724
229,125,0.5377604,0.5463113784790039
231,125,0.5733802,0.5198572278022766
232,125,0.55962294,0.5292975902557373
233,125,0.5483877,0.5599124431610107
234,125,0.53149176,0.5492086410522461
236,125,0.5872885,0.5333045125007629
237,125,0.52710277,0.5378463864326477
238,125,0.597664,0.5532419681549072
239,125,0.59724003,0.5737357139587402
240,125,0.5746755,0.5592929124832153
241,125,0.5837439,0.56231689453125
243,125,0.582988,0.5487648844718933
244,125,0.5482553,0.539752721786499
249,125,0.5824624,0.5551573634147644
250,125,0.5505631,0.5371800661087036
251,125,0.55654365,0.5262999534606934
252,125,0.5638657,0.5561400651931763
253,125,0.55558944,0.5332821607589722
254,125,0.59013796,0.5801093578338623
255,125,0.53264534,0.5341957211494446
256,125,0.5626356,0.5469439625740051
257,125,0.49876067,0.5178447365760803
258,125,0.5630986,0.5344300270080566
259,125,0.5538477,0.5290610194206238
260,125,0.55962265,0.5558353066444397
262,125,0.5627088,0.5608912706375122
263,125,0.5157592,0.5232102274894714
264,125,0.58386725,0.548356294631958
265,125,0.57547826,0.5469978451728821
266,125,0.5307424,0.556263267993927
267,125,0.57380974,0.5581588745117188
268,125,0.5690998,0.5441521406173706
269,125,0.56258565,0.5639538168907166
270,125,0.6068745,0.5729882717132568
271,125,0.56457126,0.570970892906189
272,125,0.558887,0.5591335296630859
273,125,0.5843595,0.5512456893920898
275,125,0.57507175,0.5392775535583496
276,125,0.5770824,0.5560905933380127
277,125,0.5836202,0.5605424642562866
278,125,0.5693724,0.5644107460975647
279,125,0.51834863,0.5519830584526062
280,125,0.58736867,0.5630991458892822
282,125,0.57547194,0.54974365234375
285,125,0.5754093,0.5263264179229736
286,125,0.5684195,0.548209547996521
287,125,0.56574607,0.5326067805290222
288,125,0.58212274,0.5517476201057434
289,125,0.57986283,0.5602917075157166
290,125,0.54351485,0.5506480932235718
291,125,0.5420875,0.5369227528572083
292,125,0.53963673,0.5276792049407959
293,125,0.55904466,0.5202897191047668
294,125,0.51521635,0.5333793759346008
295,125,0.5176302,0.5308371782302856
296,125,0.53963655,0.5368037819862366
298,125,0.55906373,0.5520853400230408
300,125,0.554378,0.5414133071899414
301,125,0.5420948,0.5303113460540771
303,125,0.5323896,0.5397788286209106
307,125,0.5490372,0.5682715773582458
308,125,0.5438216,0.5469755530357361
309,125,0.5523927,0.5751485824584961
310,125,0.5521128,0.558814287185669
312,125,0.55472374,0.5538625121116638
313,125,0.5356534,0.5420310497283936
315,125,0.5444448,0.5457369685173035
317,125,0.5305689,0.540600061416626
318,125,0.5343492,0.5353756546974182
319,125,0.57382154,0.5623171925544739
320,125,0.59072745,0.5628837943077087
321,125,0.5590878,0.5668741464614868
322,125,0.546171,0.5417975783348083
323,125,0.55279773,0.5369641184806824
324,125,0.56071806,0.5500768423080444
325,125,0.5878214,0.5723255276679993
327,125,0.5629023,0.5354481935501099
328,125,0.5708913,0.5764336585998535
329,125,0.52662075,0.5478704571723938
330,125,0.5746176,0.5663970708847046
331,125,0.5299471,0.5492082238197327
