cell,drug,true_value,predicted_value
208,128,0.5267727,0.6166288256645203
210,128,0.45119178,0.6111670732498169
211,128,0.42973855,0.5972316861152649
212,128,0.4539137,0.611320972442627
214,128,0.47565922,0.6208168268203735
215,128,0.5258963,0.6161671876907349
216,128,0.42489266,0.5977169871330261
217,128,0.45056158,0.6126071214675903
218,128,0.45034197,0.5949634313583374
220,128,0.52104264,0.6273574233055115
221,128,0.49431893,0.6265220046043396
222,128,0.44257826,0.6125823855400085
223,128,0.4136587,0.6035265326499939
224,128,0.44268817,0.6029813289642334
226,128,0.4161291,0.6191218495368958
227,128,0.44284475,0.5998283624649048
228,128,0.45594358,0.6065219640731812
229,128,0.47485134,0.6129922270774841
230,128,0.52210796,0.6210505366325378
231,128,0.49250197,0.5870192646980286
232,128,0.4697975,0.600404679775238
233,128,0.51904887,0.6258518099784851
234,128,0.52454835,0.6180102229118347
235,128,0.45692208,0.6067307591438293
236,128,0.40803742,0.6062047481536865
237,128,0.4563266,0.6103951334953308
238,128,0.5251224,0.618723452091217
239,128,0.5021839,0.6355741620063782
240,128,0.50677377,0.6253769397735596
241,128,0.4980553,0.6282411217689514
242,128,0.4937111,0.6278193593025208
243,128,0.47869077,0.6149175763130188
244,128,0.53031576,0.6042729020118713
245,128,0.50557303,0.6269353628158569
246,128,0.4958133,0.6216946244239807
248,128,0.5489453,0.6335165500640869
249,128,0.48495063,0.6263723969459534
250,128,0.44665253,0.6105278730392456
251,128,0.41131103,0.5973652005195618
252,128,0.46429566,0.6235480904579163
253,128,0.50593644,0.6050113439559937
254,128,0.5429787,0.6418203115463257
255,128,0.4488058,0.6036630868911743
256,128,0.48102695,0.618591845035553
257,128,0.41239125,0.5910516977310181
258,128,0.48518696,0.6051717400550842
259,128,0.50758314,0.5995157957077026
260,128,0.49065313,0.622705340385437
261,128,0.5455233,0.6176792979240417
263,128,0.43239084,0.5964451432228088
264,128,0.48836043,0.6147680878639221
265,128,0.50550586,0.6128348708152771
266,128,0.4535769,0.6254335641860962
267,128,0.46230927,0.6239361763000488
268,128,0.5190443,0.608309268951416
269,128,0.5209142,0.6278793215751648
270,128,0.53128725,0.6342353820800781
271,128,0.4738115,0.6322451233863831
272,128,0.48485667,0.6223927140235901
273,128,0.4306732,0.6209427118301392
274,128,0.47057188,0.6048732399940491
275,128,0.44660327,0.606045126914978
276,128,0.48834872,0.622107982635498
277,128,0.5202322,0.6271975636482239
278,128,0.492287,0.6290459632873535
279,128,0.50339746,0.6151435375213623
280,128,0.5217689,0.6268700957298279
281,128,0.4138339,0.6134872436523438
282,128,0.5202732,0.6190140247344971
283,128,0.5016561,0.60911625623703
284,128,0.46748173,0.6154626607894897
285,128,0.44513226,0.5974075794219971
286,128,0.4502653,0.6162694096565247
287,128,0.54213387,0.6001633405685425
288,128,0.47544235,0.6189597249031067
289,128,0.50915754,0.6271018981933594
290,128,0.45449448,0.6195170879364014
291,128,0.39366347,0.6090508103370667
293,128,0.41208085,0.5912628769874573
294,128,0.49814805,0.602082371711731
295,128,0.5066253,0.5940818786621094
296,128,0.45507932,0.5969935059547424
297,128,0.42493337,0.6118840575218201
298,128,0.42644405,0.6167805790901184
299,128,0.43576568,0.6126374006271362
300,128,0.43688142,0.6133785843849182
301,128,0.43708786,0.5997278690338135
302,128,0.46527642,0.6268709301948547
303,128,0.43910706,0.6093353033065796
304,128,0.510842,0.6157568693161011
305,128,0.51844174,0.6161434650421143
306,128,0.5047689,0.6004310250282288
307,128,0.4710511,0.6356784105300903
308,128,0.46217412,0.6133489012718201
309,128,0.4766905,0.6394822001457214
310,128,0.46434996,0.6238888502120972
311,128,0.4177785,0.6193153262138367
313,128,0.4171671,0.6113721132278442
314,128,0.4086488,0.6058595180511475
315,128,0.5447165,0.6083422303199768
316,128,0.4915459,0.6178944110870361
317,128,0.46204582,0.6074617505073547
318,128,0.48362327,0.6081870198249817
319,128,0.5716626,0.6264766454696655
320,128,0.47655815,0.6299963593482971
321,128,0.45147595,0.6330553293228149
322,128,0.3943368,0.6102361083030701
323,128,0.42721382,0.6051775217056274
324,128,0.50358653,0.6130417585372925
325,128,0.52841216,0.635124921798706
326,128,0.43974614,0.6086403727531433
327,128,0.44541898,0.6067358255386353
328,128,0.5416543,0.6389784812927246
329,128,0.4660078,0.6144396662712097
330,128,0.4855141,0.6372355818748474
331,128,0.529203,0.6142520904541016
332,128,0.48851854,0.6150338649749756
333,128,0.42303538,0.6027237772941589
334,128,0.44291276,0.5905455350875854
335,128,0.43342826,0.6181151270866394
336,128,0.40191087,0.6016975045204163
337,128,0.45923144,0.6030088663101196
339,128,0.4535172,0.5937938094139099
340,128,0.46957785,0.6215256452560425
341,128,0.45537496,0.6032190322875977
342,128,0.45064408,0.6034203767776489
343,128,0.44891572,0.6119831204414368
344,128,0.3984019,0.6109152436256409
345,128,0.48006195,0.6140398383140564
346,128,0.5365251,0.6102989315986633
347,128,0.44433433,0.6070371270179749
348,128,0.44353095,0.6160208582878113
349,128,0.5910434,0.6201911568641663
350,128,0.5112735,0.6209853887557983
352,128,0.4532495,0.6090588569641113
353,128,0.4675701,0.615888237953186
354,128,0.46846375,0.6109367609024048
358,128,0.4083379,0.5957902669906616
359,128,0.54690427,0.6234659552574158
360,128,0.40435928,0.6082971692085266
361,128,0.47637618,0.6120103597640991
362,128,0.46651533,0.6077873110771179
363,128,0.4421557,0.5983847975730896
364,128,0.4456642,0.5945574045181274
365,128,0.43712276,0.5975934863090515
367,128,0.5009657,0.5953700542449951
368,128,0.56851685,0.6166437268257141
369,128,0.512515,0.5980613231658936
370,128,0.51025105,0.6293414831161499
371,128,0.47587368,0.6038849949836731
372,128,0.48553604,0.6107663512229919
374,128,0.44144872,0.5822364091873169
375,128,0.5457599,0.602448582649231
376,128,0.4517965,0.6071833372116089
377,128,0.41876984,0.5896329879760742
378,128,0.4341667,0.5940393805503845
381,128,0.45171997,0.5926777124404907
382,128,0.4137699,0.5862857103347778
383,128,0.4431734,0.5980713367462158
384,128,0.4733794,0.603645920753479
385,128,0.4642643,0.6019672155380249
386,128,0.5004478,0.6247108578681946
387,128,0.5055511,0.6279548406600952
388,128,0.49198246,0.6159384250640869
389,128,0.45567933,0.60643470287323
390,128,0.39627883,0.6081433296203613
391,128,0.46924216,0.5995526313781738
392,128,0.5301626,0.6257646679878235
393,128,0.51993895,0.6269654035568237
395,128,0.47304195,0.5925800204277039
396,128,0.47740704,0.6244730949401855
398,128,0.47199953,0.6298452615737915
399,128,0.40132523,0.6123377680778503
400,128,0.41508824,0.5921857357025146
401,128,0.5641046,0.6160131692886353
402,128,0.448214,0.6122720241546631
403,128,0.47509634,0.6194193363189697
404,128,0.49295643,0.6108561754226685
406,128,0.5925918,0.6276575922966003
407,128,0.49513587,0.6059520244598389
408,128,0.47772673,0.6031026244163513
409,128,0.5271393,0.6223450899124146
410,128,0.500532,0.5885306000709534
411,128,0.42847702,0.6150734424591064
414,128,0.4653212,0.6077518463134766
415,128,0.4068797,0.6064037084579468
416,128,0.4450991,0.6161906123161316
417,128,0.44001132,0.5993723273277283
418,128,0.46136963,0.6130290627479553
419,128,0.42614496,0.5993221402168274
420,128,0.44273388,0.6097539067268372
421,128,0.39936146,0.6003430485725403
422,128,0.3930835,0.6094918251037598
423,128,0.40228194,0.6058225035667419
424,128,0.4804253,0.6209193468093872
425,128,0.44180802,0.621508777141571
426,128,0.532375,0.6117870211601257
427,128,0.46059892,0.5998358130455017
428,128,0.48010775,0.6181561350822449
429,128,0.468964,0.6030502319335938
430,128,0.5204364,0.5940510630607605
431,128,0.5120982,0.6289446353912354
432,128,0.47663954,0.604650616645813
433,128,0.48010662,0.6171218156814575
434,128,0.45998436,0.619296669960022
435,128,0.4355787,0.6259174346923828
437,128,0.4556664,0.6164877414703369
438,128,0.4792758,0.61354660987854
439,128,0.48047712,0.6213282346725464
440,128,0.5297308,0.6230557560920715
441,128,0.43003464,0.5916985273361206
442,128,0.48425287,0.6066218018531799
443,128,0.41996577,0.6045418977737427
444,128,0.4267685,0.5929492712020874
445,128,0.43550497,0.6089048981666565
446,128,0.45786744,0.6101186275482178
447,128,0.49317476,0.6208738684654236
448,128,0.49798506,0.6313695907592773
449,128,0.5184664,0.6161085367202759
450,128,0.49351382,0.6195490956306458
451,128,0.5211533,0.6235657334327698
452,128,0.41032243,0.5938416123390198
453,128,0.4490806,0.605668842792511
454,128,0.44739556,0.6039838790893555
455,128,0.46679196,0.6070111989974976
456,128,0.49279195,0.6242376565933228
457,128,0.43777475,0.6216228008270264
458,128,0.4784837,0.6182913184165955
459,128,0.45738074,0.6071495413780212
460,128,0.57501215,0.6153345704078674
461,128,0.5599345,0.6190337538719177
462,128,0.45107183,0.5973840951919556
463,128,0.51692,0.6178876757621765
464,128,0.56024855,0.634654700756073
465,128,0.47411576,0.630527913570404
466,128,0.48748258,0.6118079423904419
467,128,0.46973562,0.6020684242248535
468,128,0.5074722,0.6131903529167175
469,128,0.48753685,0.6173818111419678
470,128,0.44550303,0.5965494513511658
471,128,0.4540797,0.5937753915786743
472,128,0.44885588,0.5908151268959045
473,128,0.39033934,0.6192065477371216
474,128,0.49684155,0.6224962472915649
475,128,0.51775056,0.6276495456695557
476,128,0.49667346,0.6182056069374084
477,128,0.51691544,0.6258612871170044
478,128,0.49331868,0.6191747188568115
479,128,0.5226876,0.6386709809303284
480,128,0.50145584,0.6316232681274414
481,128,0.51166904,0.620109498500824
482,128,0.49838653,0.6088320016860962
483,128,0.55428076,0.6138535737991333
484,128,0.5170804,0.6270143389701843
485,128,0.50916564,0.6053042411804199
486,128,0.47801027,0.5933544635772705
488,128,0.4167068,0.6019154191017151
489,128,0.4765451,0.6096665859222412
490,128,0.53188753,0.6317721605300903
491,128,0.501193,0.62546706199646
492,128,0.45338082,0.6133818626403809
493,128,0.4597243,0.6123965382575989
494,128,0.46673337,0.6094528436660767
495,128,0.51885325,0.6235578656196594
497,128,0.4602333,0.5884793996810913
498,128,0.44112474,0.5946758985519409
499,128,0.46821195,0.6142409443855286
500,128,0.4659821,0.6127163171768188
501,128,0.4508734,0.6127339005470276
502,128,0.5135061,0.6219727396965027
504,128,0.4674538,0.615588903427124
505,128,0.47368902,0.5954984426498413
506,128,0.45413062,0.6027377843856812
508,128,0.44021687,0.6173369288444519
509,128,0.4593342,0.6231109499931335
510,128,0.45427114,0.6086143255233765
511,128,0.45548722,0.601421058177948
512,128,0.45351496,0.5815342664718628
514,128,0.43981472,0.5879622101783752
517,128,0.43494025,0.5896619558334351
518,128,0.48239267,0.5940793752670288
519,128,0.47893342,0.6203839182853699
520,128,0.44036943,0.6124904155731201
521,128,0.48411807,0.6106432676315308
522,128,0.5128864,0.6073279976844788
523,128,0.45635152,0.5687525272369385
524,128,0.45211917,0.6034578084945679
525,128,0.41793212,0.6031888127326965
526,128,0.43085742,0.611090898513794
527,128,0.413651,0.5842502117156982
528,128,0.44697243,0.5971218347549438
529,128,0.44494694,0.6124024987220764
530,128,0.48195258,0.6094756126403809
531,128,0.48969102,0.6238793134689331
532,128,0.44662353,0.6036048531532288
533,128,0.4731294,0.6101137399673462
535,128,0.42632717,0.584212601184845
536,128,0.5061805,0.6158680319786072
537,128,0.5217469,0.6250422596931458
538,128,0.49093717,0.6134676933288574
541,128,0.5042091,0.6060139536857605
542,128,0.5213607,0.6256682872772217
544,128,0.53769094,0.6085672974586487
546,128,0.43500778,0.6184895038604736
547,128,0.51500297,0.6258473992347717
549,128,0.45281577,0.6208665370941162
550,128,0.5659204,0.6344611048698425
551,128,0.48032153,0.6134647727012634
552,128,0.50148994,0.6254165172576904
553,128,0.50906867,0.6263036727905273
554,128,0.48079547,0.6064687371253967
556,128,0.5428113,0.6226586699485779
557,128,0.46363452,0.6232572793960571
558,128,0.5592426,0.6306244134902954
559,128,0.51909274,0.6105533242225647
560,128,0.5328324,0.6335151791572571
561,128,0.44929582,0.6033812761306763
563,128,0.48572356,0.6283948421478271
564,128,0.5137135,0.6291002035140991
565,128,0.48707673,0.6246206164360046
566,128,0.5095246,0.6328380107879639
567,128,0.50745255,0.6196582317352295
568,128,0.48911,0.6184116005897522
569,128,0.48565286,0.6169331073760986
570,128,0.5431979,0.6118261814117432
571,128,0.4415931,0.6175171732902527
572,128,0.52468985,0.6245995163917542
573,128,0.47028968,0.6075209975242615
574,128,0.5728855,0.6409364342689514
575,128,0.5621638,0.6343891024589539
576,128,0.6125603,0.6448464393615723
577,128,0.467803,0.6194031238555908
578,128,0.52810043,0.6265994906425476
579,128,0.5290148,0.6167887449264526
580,128,0.4955502,0.6150116324424744
581,128,0.4986389,0.6032577157020569
582,128,0.5486971,0.627680778503418
583,128,0.49886474,0.616646945476532
584,128,0.4800391,0.6054437160491943
585,128,0.54343176,0.6352742314338684
586,128,0.47350678,0.6156962513923645
587,128,0.4920822,0.6255918741226196
588,128,0.5574034,0.6284048557281494
589,128,0.46644062,0.6006667017936707
590,128,0.49051392,0.6338292360305786
592,128,0.4970101,0.6293047666549683
593,128,0.4383125,0.6092464327812195
594,128,0.45102468,0.6037420034408569
595,128,0.53201723,0.6157752275466919
596,128,0.4405502,0.6036275029182434
597,128,0.4903647,0.6062694787979126
598,128,0.4602953,0.6122977137565613
599,128,0.5145942,0.6236323714256287
600,128,0.49679863,0.6264294385910034
601,128,0.45951355,0.6188514828681946
602,128,0.4926425,0.6126205921173096
603,128,0.5165677,0.6399000287055969
604,128,0.52920336,0.6210231184959412
605,128,0.5479453,0.6263189911842346
606,128,0.4920169,0.6207387447357178
607,128,0.4340417,0.6161737442016602
608,128,0.63149357,0.6578531861305237
609,128,0.5493064,0.6155423521995544
610,128,0.43154526,0.6274932026863098
611,128,0.49446216,0.6256583333015442
612,128,0.46459848,0.6185173988342285
613,128,0.5321204,0.6405878067016602
614,128,0.57405263,0.6373798251152039
616,128,0.4965749,0.6270178556442261
617,128,0.46089703,0.598111629486084
618,128,0.45990437,0.6060949563980103
619,128,0.6510315,0.6356273889541626
620,128,0.56250906,0.6411055326461792
621,128,0.4521217,0.6028793454170227
623,128,0.4621012,0.6323618292808533
624,128,0.49903008,0.6159278154373169
625,128,0.44618258,0.6147148609161377
627,128,0.51019853,0.610480010509491
628,128,0.45500135,0.6061800718307495
629,128,0.46847337,0.6184899210929871
630,128,0.5533136,0.6174758076667786
631,128,0.52299666,0.6121402382850647
632,128,0.46090072,0.6289495825767517
634,128,0.4420857,0.6002794504165649
635,128,0.47541833,0.6036190390586853
637,128,0.5059458,0.6100232005119324
638,128,0.5292367,0.628856897354126
639,128,0.5155493,0.6207409501075745
640,128,0.55704355,0.6324847936630249
641,128,0.43178436,0.6288886666297913
642,128,0.45683983,0.605391800403595
643,128,0.5518716,0.6201735138893127
644,128,0.444217,0.606433093547821
645,128,0.5158117,0.615894079208374
647,128,0.47951016,0.6238043308258057
648,128,0.5171218,0.6176213026046753
649,128,0.498706,0.6003837585449219
652,128,0.43282974,0.6137288212776184
653,128,0.5666769,0.6204318404197693
654,128,0.4995848,0.6284520626068115
655,128,0.46508336,0.6000267267227173
656,128,0.48697528,0.6147279739379883
657,128,0.4301226,0.5972284078598022
658,128,0.43842077,0.5876262784004211
659,128,0.4691039,0.6092868447303772
660,128,0.50692266,0.6234319806098938
661,128,0.5140505,0.6245343089103699
662,128,0.4894271,0.5993465185165405
663,128,0.45523876,0.5954229235649109
664,128,0.4399569,0.5984261631965637
665,128,0.43819153,0.5873345136642456
666,128,0.4345039,0.6159818768501282
667,128,0.40798375,0.6145775318145752
668,128,0.45133248,0.624125599861145
671,128,0.4636222,0.6166634559631348
672,128,0.46120197,0.6190140843391418
674,128,0.43917465,0.587696373462677
675,128,0.5110158,0.6010715365409851
676,128,0.4953931,0.5900654792785645
677,128,0.4240909,0.5840550065040588
679,128,0.49156633,0.5903393030166626
680,128,0.4661298,0.5967199802398682
681,128,0.4783325,0.631219744682312
682,128,0.51020616,0.6253194808959961
683,128,0.40921116,0.6141179800033569
684,128,0.4675456,0.6193472743034363
685,128,0.49484304,0.6242074370384216
686,128,0.42406347,0.6034886240959167
687,128,0.48684952,0.6002395153045654
688,128,0.4761025,0.6241158246994019
689,128,0.447813,0.6119518280029297
690,128,0.42780486,0.6132866144180298
694,128,0.48095548,0.6206980347633362
697,128,0.48379007,0.629555881023407
698,128,0.46526366,0.6145505309104919
699,128,0.48185378,0.6156536340713501
700,128,0.43224695,0.6018748879432678
701,128,0.4728441,0.6137090921401978
703,128,0.5757292,0.647377073764801
704,128,0.46570426,0.6083667278289795
705,128,0.46676514,0.6060218214988708
706,128,0.4440304,0.590380072593689
707,128,0.44122788,0.596809983253479
709,128,0.40686533,0.5875604748725891
710,128,0.44311124,0.5940685868263245
711,128,0.4860893,0.6195488572120667
712,128,0.46628806,0.6055159568786621
713,128,0.51284766,0.615309476852417
714,128,0.44547287,0.6048101186752319
715,128,0.5185694,0.6389238238334656
716,128,0.50104785,0.6243427991867065
717,128,0.44872072,0.6142774224281311
718,128,0.45048195,0.6033532619476318
719,128,0.5152409,0.620421290397644
720,128,0.4897768,0.6240664720535278
721,128,0.48209077,0.6182913780212402
722,128,0.54765123,0.6343693137168884
723,128,0.49570158,0.6116406917572021
724,128,0.41489002,0.5975958108901978
725,128,0.45177972,0.5985462069511414
726,128,0.52994263,0.6264333128929138
728,128,0.44803473,0.5972642302513123
729,128,0.5049092,0.6133474111557007
730,128,0.49482897,0.5997883081436157
731,128,0.49437806,0.6167450547218323
732,128,0.52218837,0.623685896396637
733,128,0.4053764,0.5922502279281616
735,128,0.5183046,0.6147302389144897
736,128,0.45323405,0.5930660367012024
737,128,0.4990731,0.6226521730422974
743,128,0.5017928,0.6442566514015198
745,128,0.4871929,0.6325491070747375
746,128,0.44984806,0.609228253364563
747,128,0.4221386,0.5977534651756287
749,128,0.49634543,0.6198598742485046
750,128,0.50422007,0.6187493801116943
751,128,0.5528169,0.6297006011009216
752,128,0.47144666,0.609887421131134
753,128,0.47399116,0.600869357585907
754,128,0.48753357,0.6074870228767395
755,128,0.4802094,0.6121848225593567
756,128,0.40821534,0.5980089902877808
757,128,0.5373458,0.6171433925628662
759,128,0.49871147,0.6148620247840881
760,128,0.523416,0.6310200691223145
761,128,0.47534612,0.6005969047546387
762,128,0.48375517,0.6003668904304504
763,128,0.43277505,0.5894759297370911
764,128,0.45959264,0.5978683829307556
765,128,0.44625178,0.5889071226119995
766,128,0.45548198,0.6083014607429504
767,128,0.5087599,0.6194655895233154
768,128,0.44413564,0.6146368980407715
769,128,0.5161207,0.6131110787391663
770,128,0.46753332,0.6421597003936768
771,128,0.43291062,0.6130360960960388
772,128,0.55097353,0.621023952960968
773,128,0.52713615,0.6219845414161682
774,128,0.43960503,0.5961506366729736
775,128,0.46325824,0.610711395740509
776,128,0.43254456,0.6186777949333191
777,128,0.43175814,0.614391028881073
778,128,0.46580565,0.5995595455169678
779,128,0.51471776,0.6217943429946899
780,128,0.50793886,0.6137941479682922
781,128,0.49148148,0.6181410551071167
782,128,0.60880667,0.6434046030044556
783,128,0.46600747,0.6104889512062073
784,128,0.43745393,0.6047491431236267
785,128,0.47978595,0.6071450114250183
786,128,0.45644107,0.6043127775192261
787,128,0.3863402,0.6154043674468994
788,128,0.51317394,0.6162666082382202
789,128,0.4340355,0.5675508379936218
790,128,0.5320729,0.6439763307571411
791,128,0.51386684,0.6106777191162109
792,128,0.47386536,0.6125953793525696
793,128,0.45369524,0.6075031161308289
794,128,0.52427804,0.6110933423042297
795,128,0.44589925,0.601381778717041
798,128,0.46345618,0.6115456223487854
799,128,0.45686638,0.5957198143005371
800,128,0.45210463,0.6110725402832031
801,128,0.55757767,0.6251132488250732
802,128,0.46231997,0.6173298358917236
803,128,0.4974292,0.6253076791763306
804,128,0.5042294,0.6205986738204956
805,128,0.41225082,0.6170250773429871
806,128,0.39484632,0.6086158752441406
809,128,0.44903943,0.6121580004692078
811,128,0.4762821,0.6166016459465027
812,128,0.5024758,0.6195087432861328
813,128,0.50194454,0.6148190498352051
814,128,0.5293988,0.623639702796936
815,128,0.44215196,0.6058668494224548
816,128,0.48297292,0.6099447011947632
817,128,0.44021386,0.6016597151756287
818,128,0.4533071,0.6058124899864197
819,128,0.5445357,0.6418463587760925
821,128,0.47397465,0.60785973072052
822,128,0.48687834,0.6216065287590027
823,128,0.5014953,0.6061294078826904
824,128,0.49612767,0.6263651251792908
825,128,0.49028352,0.6281960010528564
826,128,0.40267262,0.592927098274231
829,128,0.4338237,0.6113346219062805
830,128,0.49370077,0.6098911762237549
831,128,0.42818582,0.5997893810272217
833,128,0.45113733,0.6094873547554016
834,128,0.46001273,0.615892767906189
835,128,0.58735657,0.6184365153312683
838,128,0.5786055,0.636752724647522
839,128,0.49566743,0.6184929013252258
841,128,0.4177746,0.5918076038360596
842,128,0.50406796,0.5997441411018372
844,128,0.44199476,0.5840494632720947
845,128,0.4256779,0.595447838306427
846,128,0.40206036,0.5812898874282837
847,128,0.45246106,0.5791750550270081
848,128,0.4118376,0.5908650159835815
849,128,0.48074132,0.6222858428955078
850,128,0.41541293,0.6055477261543274
851,128,0.40763235,0.5828368663787842
853,128,0.48286694,0.608843982219696
854,128,0.4597099,0.6051698327064514
855,128,0.5257429,0.6260632276535034
857,128,0.4001618,0.6151936650276184
858,128,0.4779544,0.623494029045105
859,128,0.44296172,0.6272391080856323
860,128,0.50221777,0.6506350040435791
861,128,0.5235533,0.629307210445404
862,128,0.4260103,0.6043042540550232
863,128,0.4597596,0.6195093989372253
864,128,0.4688132,0.6330494284629822
865,128,0.4944288,0.6052341461181641
866,128,0.40468684,0.6027399897575378
867,128,0.4373305,0.6093379259109497
868,128,0.56823444,0.6518431305885315
869,128,0.43792018,0.6340598464012146
870,128,0.51291764,0.631120502948761
871,128,0.48017934,0.6248902082443237
872,128,0.45924953,0.6035032272338867
873,128,0.5362838,0.6235026121139526
874,128,0.5503631,0.6423378586769104
875,128,0.4795084,0.5916484594345093
876,128,0.43295085,0.6145439743995667
877,128,0.48072627,0.5988080501556396
878,128,0.5240215,0.6125364899635315
879,128,0.42887753,0.6054153442382812
880,128,0.5046412,0.6301460862159729
881,128,0.46407673,0.6242747902870178
882,128,0.5239741,0.6122540235519409
884,128,0.54961616,0.6041581630706787
886,128,0.5071081,0.6250215768814087
887,128,0.45179662,0.6287813186645508
888,128,0.4406622,0.609296977519989
889,128,0.47259802,0.612093985080719
890,128,0.47480533,0.6103604435920715
891,128,0.45932308,0.6078320741653442
893,128,0.51031595,0.6128864884376526
894,128,0.48034728,0.6209548711776733
895,128,0.50873804,0.6265727281570435
896,128,0.44443193,0.6108260154724121
897,128,0.46425173,0.6209986209869385
898,128,0.53265053,0.6194565892219543
899,128,0.49180305,0.6250151991844177
900,128,0.5269423,0.6123001575469971
901,128,0.43392363,0.6032148599624634
902,128,0.4392232,0.6120109558105469
903,128,0.45330918,0.6081463694572449
904,128,0.4633091,0.6186423301696777
905,128,0.45734832,0.6175882816314697
906,128,0.4258613,0.5931764245033264
907,128,0.6112262,0.6160690784454346
908,128,0.5656214,0.6455766558647156
909,128,0.4399681,0.6067475080490112
911,128,0.44785285,0.6137742400169373
912,128,0.47667664,0.6264395713806152
913,128,0.565713,0.6245817542076111
915,128,0.44394922,0.6127793788909912
916,128,0.5242994,0.6278988122940063
917,128,0.4393562,0.6100066304206848
918,128,0.47138017,0.6033830642700195
919,128,0.4864778,0.6193855404853821
920,128,0.4757654,0.6249292492866516
921,128,0.5645742,0.6303842663764954
922,128,0.5278625,0.632530152797699
923,128,0.46640006,0.603730320930481
924,128,0.5049414,0.614944577217102
926,128,0.49029258,0.6111078262329102
927,128,0.44043565,0.6009750962257385
928,128,0.46177548,0.6135742664337158
929,128,0.49140075,0.617007315158844
931,128,0.5042578,0.628844678401947
932,128,0.43106943,0.609454333782196
933,128,0.47716737,0.6158237457275391
934,128,0.4243565,0.591942310333252
935,128,0.5394679,0.6113097667694092
936,128,0.42139104,0.6050313115119934
937,128,0.44490826,0.6111292243003845
938,128,0.40466267,0.5971819758415222
939,128,0.41661516,0.605621337890625
940,128,0.49275038,0.6160986423492432
941,128,0.43086973,0.6075139045715332
942,128,0.54179806,0.6411145925521851
944,128,0.45362648,0.601668119430542
946,128,0.43932787,0.6012988090515137
1,142,0.51530313,0.5357890129089355
2,142,0.51187,0.5334181189537048
3,142,0.47631148,0.5309000015258789
5,142,0.46806848,0.521056592464447
6,142,0.47381112,0.5259152054786682
7,142,0.4356067,0.5359479188919067
8,142,0.4915464,0.4898282289505005
9,142,0.47395813,0.5126196146011353
10,142,0.46070406,0.5190482139587402
11,142,0.5736022,0.5481966733932495
14,142,0.4913162,0.5163698196411133
16,142,0.4999801,0.5417909026145935
17,142,0.48559415,0.5159831047058105
18,142,0.46163562,0.5099298357963562
19,142,0.45804256,0.5125212073326111
21,142,0.50048745,0.5227370262145996
23,142,0.48293382,0.5182819366455078
24,142,0.48437065,0.567427396774292
25,142,0.4887401,0.5225983262062073
26,142,0.44916287,0.5318898558616638
27,142,0.524803,0.5400441884994507
29,142,0.5024431,0.5286747813224792
31,142,0.51540923,0.4945971965789795
32,142,0.4846161,0.4930189251899719
33,142,0.5566781,0.5400349497795105
34,142,0.50152344,0.5177757740020752
35,142,0.49986723,0.5333940386772156
36,142,0.48344734,0.5288742184638977
37,142,0.49714252,0.5434402227401733
38,142,0.56076336,0.5574350357055664
39,142,0.50402886,0.5121845602989197
41,142,0.51148707,0.5231889486312866
43,142,0.5154941,0.5533121228218079
44,142,0.45372862,0.5315272212028503
45,142,0.45359996,0.5202543139457703
47,142,0.4844431,0.5122912526130676
49,142,0.56485564,0.5396720170974731
50,142,0.47523355,0.5352181792259216
51,142,0.5742949,0.5480424761772156
52,142,0.46410096,0.5155543088912964
53,142,0.48855883,0.5402443408966064
55,142,0.5201827,0.5229465961456299
57,142,0.46438512,0.538198709487915
59,142,0.46939963,0.5380723476409912
60,142,0.4747356,0.501768171787262
61,142,0.5573945,0.5515433549880981
63,142,0.61008984,0.5955406427383423
64,142,0.49003974,0.5556080937385559
65,142,0.45718735,0.5043257474899292
66,142,0.48269525,0.5340172052383423
67,142,0.4559892,0.522543728351593
69,142,0.5059813,0.5585645437240601
70,142,0.52675176,0.5564084649085999
71,142,0.47683007,0.519483208656311
72,142,0.50560105,0.5326782464981079
73,142,0.4793786,0.5229552388191223
74,142,0.53414667,0.5368947982788086
75,142,0.48884553,0.5394763946533203
79,142,0.4613793,0.5328273773193359
81,142,0.48612592,0.5324383974075317
82,142,0.46143365,0.5343011617660522
83,142,0.51597726,0.5420933961868286
85,142,0.49582827,0.5577572584152222
86,142,0.51196235,0.5371202230453491
87,142,0.5043905,0.5504101514816284
88,142,0.49640334,0.5404893159866333
89,142,0.51059234,0.5458248853683472
91,142,0.47719756,0.5643624663352966
93,142,0.55507004,0.5551462173461914
95,142,0.5824563,0.5507293939590454
96,142,0.555232,0.5405595302581787
97,142,0.5611793,0.536453902721405
98,142,0.47355056,0.5082223415374756
99,142,0.50242424,0.5377015471458435
101,142,0.51446235,0.5459492206573486
102,142,0.4964869,0.5119071006774902
105,142,0.5398509,0.5595324635505676
106,142,0.48298615,0.5360715985298157
107,142,0.568667,0.563323974609375
109,142,0.48673913,0.5556412935256958
110,142,0.5651512,0.5724802613258362
111,142,0.47896335,0.5105514526367188
112,142,0.479315,0.5162057280540466
113,142,0.5185789,0.5247608423233032
114,142,0.5432623,0.5315026640892029
115,142,0.49826688,0.5406158566474915
116,142,0.5419531,0.5711172819137573
117,142,0.46036434,0.5368490219116211
118,142,0.5508254,0.5583694577217102
119,142,0.5216783,0.5403305888175964
120,142,0.5018104,0.5571328997612
121,142,0.504365,0.5443010926246643
122,142,0.43287265,0.5344403386116028
123,142,0.48819172,0.547456681728363
