cell,drug,true_value,predicted_value
425,71,0.6402901,0.6101243495941162
426,71,0.62217903,0.5946962833404541
427,71,0.60738367,0.5817998647689819
428,71,0.6219705,0.605614423751831
429,71,0.6102115,0.59501051902771
430,71,0.61136717,0.5813971161842346
432,71,0.63029826,0.5866056680679321
433,71,0.64158165,0.6044875383377075
434,71,0.6197954,0.6083409190177917
435,71,0.63601214,0.6152041554450989
436,71,0.6192165,0.6027916669845581
437,71,0.6452778,0.6094276905059814
438,71,0.6378503,0.6007059812545776
439,71,0.6397943,0.611775815486908
440,71,0.62064314,0.613927960395813
441,71,0.6155846,0.5746698379516602
442,71,0.59837085,0.5982890129089355
443,71,0.61462706,0.5894750356674194
444,71,0.58856857,0.5799341201782227
445,71,0.63211274,0.5973933339118958
446,71,0.6207399,0.5999341607093811
447,71,0.62486035,0.6091023683547974
448,71,0.64685184,0.6210422515869141
450,71,0.6341763,0.6081884503364563
451,71,0.63907975,0.6122023463249207
452,71,0.57689774,0.5781738758087158
453,71,0.6373092,0.5970485210418701
454,71,0.6225191,0.5895717144012451
455,71,0.6218582,0.5897781848907471
456,71,0.6193802,0.6098098754882812
457,71,0.650274,0.6091169118881226
458,71,0.6460162,0.6073271632194519
459,71,0.6347854,0.5857441425323486
460,71,0.5909049,0.603203535079956
461,71,0.6290905,0.6072981953620911
463,71,0.6146077,0.5986723899841309
464,71,0.64795715,0.6279109716415405
465,71,0.613148,0.6242655515670776
466,71,0.6232748,0.5985227823257446
467,71,0.61921364,0.5843840837478638
468,71,0.63054806,0.5985997915267944
469,71,0.63993984,0.606286346912384
470,71,0.59038174,0.5834414958953857
471,71,0.6049551,0.579734206199646
472,71,0.59623307,0.5766969919204712
473,71,0.63865286,0.6047782897949219
474,71,0.63955677,0.6100852489471436
475,71,0.6471425,0.6209851503372192
476,71,0.63724744,0.6067640781402588
477,71,0.63648176,0.6124122142791748
478,71,0.63210386,0.598992109298706
479,71,0.65798926,0.6290197372436523
480,71,0.6519963,0.6194916367530823
481,71,0.63045824,0.6070083975791931
482,71,0.6246556,0.5955333113670349
483,71,0.62230355,0.6030900478363037
484,71,0.5996229,0.6184984445571899
485,71,0.61877966,0.5928163528442383
486,71,0.59314597,0.581457257270813
488,71,0.605758,0.5848929286003113
489,71,0.625464,0.596082866191864
490,71,0.6493466,0.6239374876022339
491,71,0.6249973,0.615719199180603
493,71,0.6345354,0.5988787412643433
494,71,0.64267904,0.5976697206497192
495,71,0.6376007,0.6157281398773193
497,71,0.60358286,0.576494574546814
498,71,0.6260709,0.5797804594039917
499,71,0.63856506,0.5951021909713745
500,71,0.61953574,0.5982991456985474
501,71,0.6293971,0.5974699258804321
502,71,0.64839363,0.6080808639526367
504,71,0.58735365,0.5846222639083862
505,71,0.5872032,0.5823296308517456
506,71,0.59802645,0.5840450525283813
508,71,0.60106546,0.6044881343841553
509,71,0.6269013,0.6109451055526733
510,71,0.6227029,0.5957330465316772
511,71,0.6102998,0.5863683223724365
512,71,0.5553693,0.5614893436431885
514,71,0.5816536,0.5693784952163696
517,71,0.5845737,0.5727971792221069
518,71,0.57615167,0.5721638202667236
520,71,0.63202876,0.6004683971405029
521,71,0.60739446,0.5994790196418762
522,71,0.6315398,0.608612060546875
523,71,0.5748283,0.5546082854270935
524,71,0.6176252,0.5880040526390076
525,71,0.62187976,0.5888123512268066
526,71,0.626405,0.5981254577636719
527,71,0.5920744,0.5625100135803223
528,71,0.59531486,0.5811456441879272
535,71,0.58263224,0.5637398362159729
536,71,0.6311404,0.5991533994674683
541,71,0.6279977,0.5875627994537354
544,71,0.61979777,0.59810471534729
546,71,0.6218739,0.6031701564788818
547,71,0.6448854,0.6191345453262329
549,71,0.65657073,0.6094714999198914
550,71,0.6390584,0.6261842250823975
551,71,0.6395401,0.6003800630569458
552,71,0.62312967,0.6184343099594116
553,71,0.6165998,0.6162325143814087
554,71,0.62249565,0.5930455923080444
556,71,0.6235253,0.610558032989502
557,71,0.626764,0.6128544807434082
558,71,0.6343452,0.623613715171814
559,71,0.62688303,0.6024428606033325
560,71,0.65226847,0.624657154083252
561,71,0.6273467,0.5937536954879761
563,71,0.643812,0.6180369853973389
564,71,0.63208324,0.6193174123764038
565,71,0.6450824,0.6134634613990784
566,71,0.6460007,0.6233081817626953
567,71,0.6028882,0.6065834164619446
568,71,0.633111,0.6061837673187256
569,71,0.61803675,0.6043239831924438
570,71,0.616493,0.6004339456558228
571,71,0.6302431,0.6032322645187378
572,71,0.60965246,0.6170016527175903
573,71,0.5836777,0.599280834197998
574,71,0.66122144,0.6353069543838501
575,71,0.60521257,0.6274416446685791
576,71,0.626687,0.6348809599876404
577,71,0.6223464,0.6101475954055786
579,71,0.6269316,0.6043621301651001
580,71,0.61175203,0.6018022298812866
581,71,0.59392434,0.5888532400131226
582,71,0.61986166,0.6187748908996582
584,71,0.611299,0.5943588018417358
585,71,0.64694995,0.6284258365631104
586,71,0.6406838,0.6021702289581299
587,71,0.6320738,0.6172211170196533
588,71,0.6341208,0.6190264821052551
589,71,0.6135957,0.5879917144775391
592,71,0.6271032,0.6174825429916382
593,71,0.63201714,0.5989294052124023
594,71,0.5304749,0.5965241193771362
596,71,0.6220632,0.5941656827926636
597,71,0.6263953,0.5943233966827393
598,71,0.6197958,0.5978673696517944
600,71,0.6340064,0.6174035668373108
601,71,0.6405707,0.6154961585998535
602,71,0.60459816,0.59554123878479
603,71,0.6507425,0.6299532651901245
604,71,0.6406395,0.6113663911819458
606,71,0.6390074,0.6061234474182129
607,71,0.63790435,0.6073850393295288
608,71,0.65124834,0.6511169672012329
609,71,0.62760776,0.6075776815414429
610,71,0.6322222,0.61252760887146
611,71,0.6276596,0.6095626354217529
612,71,0.62734926,0.6079840660095215
613,71,0.64290196,0.6349191069602966
614,71,0.6393293,0.6271660327911377
617,71,0.6289074,0.582857608795166
618,71,0.63844675,0.5879431366920471
619,71,0.63322556,0.6301004886627197
620,71,0.5872144,0.6353187561035156
621,71,0.60184854,0.5893014669418335
623,71,0.6523755,0.6258246898651123
624,71,0.6317332,0.605765163898468
625,71,0.63001007,0.5999900102615356
627,71,0.61875343,0.5987070798873901
628,71,0.61778796,0.5950336456298828
629,71,0.64224124,0.6040896773338318
630,71,0.61449033,0.6067547798156738
631,71,0.6299339,0.5993001461029053
632,71,0.6372073,0.6174955368041992
633,71,0.6284208,0.6142778992652893
635,71,0.60956174,0.5941073894500732
636,71,0.63272166,0.6055991649627686
637,71,0.63813865,0.5986576676368713
638,71,0.6284912,0.6210156679153442
639,71,0.6137353,0.610454261302948
640,71,0.6353386,0.6233386993408203
641,71,0.633696,0.6185920238494873
642,71,0.58475655,0.588756799697876
644,71,0.63315547,0.5903431177139282
645,71,0.6252379,0.6089984178543091
647,71,0.6393367,0.6072664260864258
648,71,0.6312369,0.6058268547058105
649,71,0.61606616,0.5859121084213257
652,71,0.5920033,0.6032677888870239
653,71,0.62941813,0.6130809783935547
654,71,0.6404809,0.6217085123062134
657,71,0.62533176,0.5775293111801147
658,71,0.6234482,0.5665476322174072
659,71,0.61260444,0.5946928262710571
660,71,0.63468343,0.6106675267219543
661,71,0.651752,0.6148061156272888
662,71,0.5891704,0.5810582041740417
663,71,0.59918594,0.5764246582984924
664,71,0.6212148,0.5814014673233032
665,71,0.5970774,0.5690056085586548
666,71,0.63431525,0.6005088090896606
668,71,0.6370299,0.607996940612793
671,71,0.6478597,0.6067981719970703
672,71,0.6191265,0.6011835336685181
673,71,0.5921805,0.5888311862945557
674,71,0.58413064,0.571486234664917
675,71,0.56713825,0.5883910655975342
676,71,0.62593347,0.5743372440338135
677,71,0.5998645,0.5706613063812256
679,71,0.58654886,0.5865557193756104
680,71,0.6036209,0.5794098377227783
681,71,0.6461583,0.6190687417984009
683,71,0.6370407,0.6012582778930664
684,71,0.6262162,0.607059121131897
685,71,0.636415,0.6144658327102661
686,71,0.6114553,0.587693452835083
687,71,0.58966684,0.5891711711883545
688,71,0.6405862,0.5984328985214233
689,71,0.627666,0.6013051271438599
690,71,0.6285503,0.5976589918136597
694,71,0.65128154,0.606504499912262
697,71,0.6449629,0.6174107789993286
698,71,0.6275133,0.6030930280685425
699,71,0.61806196,0.6002669334411621
700,71,0.6226129,0.5875504016876221
701,71,0.6273187,0.6016672849655151
703,71,0.65725464,0.6428573131561279
704,71,0.61270356,0.5955591201782227
705,71,0.6290972,0.5947047472000122
706,71,0.5817876,0.5773663520812988
707,71,0.6001418,0.5748969316482544
708,71,0.61526185,0.6037501096725464
709,71,0.60833335,0.5694938898086548
710,71,0.5941624,0.5692681074142456
711,71,0.6233272,0.605962872505188
712,71,0.6359487,0.5950330495834351
713,71,0.6237231,0.6003645658493042
714,71,0.6033311,0.5870221853256226
715,71,0.6367974,0.6159316301345825
716,71,0.6078732,0.6116414070129395
717,71,0.610326,0.6010178327560425
718,71,0.604423,0.5872527360916138
719,71,0.641619,0.6032108068466187
720,71,0.6537473,0.6133484840393066
721,71,0.62259024,0.600878119468689
722,71,0.6490571,0.6290222406387329
723,71,0.63176394,0.6014820337295532
724,71,0.6068139,0.577377438545227
725,71,0.6119372,0.586579442024231
726,71,0.63561046,0.6124476194381714
728,71,0.56869215,0.577157735824585
729,71,0.6381808,0.6010392904281616
730,71,0.5892366,0.5863790512084961
731,71,0.6362251,0.6003165245056152
732,71,0.62805015,0.6129454970359802
733,71,0.5914462,0.5730364322662354
734,71,0.64666706,0.6336604356765747
735,71,0.63087916,0.6017768383026123
736,71,0.59935135,0.5781201124191284
737,71,0.62959,0.6134384870529175
743,71,0.62943435,0.6197781562805176
745,71,0.6358841,0.6234350204467773
746,71,0.6419455,0.5947152376174927
747,71,0.5949924,0.5799645185470581
748,71,0.62562287,0.6014618873596191
749,71,0.6375227,0.6078899502754211
751,71,0.6429339,0.6182548999786377
752,71,0.6321709,0.5955498218536377
753,71,0.6139024,0.588627278804779
755,71,0.6281574,0.5980656147003174
756,71,0.6018861,0.5793164968490601
757,71,0.5950062,0.6071075201034546
758,71,0.6353305,0.5926064252853394
759,71,0.6327575,0.6002800464630127
760,71,0.6379787,0.6216785907745361
761,71,0.5998479,0.5839998722076416
762,71,0.6046977,0.5849877595901489
763,71,0.5564447,0.5713149309158325
764,71,0.6280354,0.5881947875022888
765,71,0.6136511,0.5736343860626221
766,71,0.63641495,0.5899639129638672
767,71,0.6152687,0.5958056449890137
768,71,0.58561206,0.6040887832641602
769,71,0.62166095,0.5863866806030273
770,71,0.6601228,0.634314775466919
771,71,0.6052805,0.5995787382125854
773,71,0.62816805,0.6127652525901794
774,71,0.5865976,0.5769792795181274
775,71,0.62150514,0.593888521194458
776,71,0.6482521,0.6092028617858887
777,71,0.6289647,0.5980857610702515
778,71,0.6046675,0.5839815139770508
779,71,0.64414215,0.6066343784332275
780,71,0.6042871,0.605659008026123
781,71,0.5826733,0.6150820255279541
782,71,0.6458556,0.6313375234603882
783,71,0.63739866,0.5982437133789062
784,71,0.6180869,0.5934182405471802
785,71,0.6252311,0.5918750166893005
786,71,0.61888987,0.5885571837425232
787,71,0.6206443,0.599494218826294
788,71,0.63004464,0.6061570644378662
789,71,0.5821771,0.5445551872253418
790,71,0.65042037,0.6399900913238525
791,71,0.60768485,0.5939731597900391
792,71,0.629069,0.5993499755859375
793,71,0.6404979,0.5955192446708679
794,71,0.63224596,0.5994354486465454
795,71,0.617015,0.5877134799957275
798,71,0.61771643,0.5995748043060303
799,71,0.62824553,0.5787093639373779
800,71,0.64312965,0.5915250778198242
801,71,0.63103664,0.6183717250823975
802,71,0.6349327,0.607236385345459
803,71,0.64072883,0.6150866746902466
804,71,0.6320193,0.6067973375320435
805,71,0.62411606,0.6032520532608032
806,71,0.6105572,0.5924335718154907
808,71,0.6304895,0.6157495975494385
809,71,0.6293083,0.5940291881561279
810,71,0.6158676,0.6044596433639526
811,71,0.6377729,0.6006187796592712
812,71,0.6168534,0.6089107990264893
813,71,0.625766,0.6024414300918579
815,71,0.6276482,0.5888540744781494
816,71,0.60810053,0.59645676612854
817,71,0.6335963,0.5872517824172974
818,71,0.62697977,0.5919313430786133
819,71,0.65704376,0.6334729194641113
821,71,0.60456395,0.5800895690917969
823,71,0.59919924,0.5936758518218994
824,71,0.6450548,0.6160072088241577
825,71,0.64402246,0.6145446300506592
826,71,0.5444113,0.579884946346283
829,71,0.5952084,0.5823186635971069
830,71,0.63655496,0.5971858501434326
831,71,0.6140305,0.5824995636940002
833,71,0.6113287,0.589888334274292
834,71,0.628003,0.6018928289413452
835,71,0.612512,0.6046873331069946
838,71,0.6410511,0.628865122795105
839,71,0.620373,0.6069551706314087
841,71,0.5867836,0.5734118223190308
842,71,0.5941196,0.5853779315948486
843,71,0.60044235,0.5595798492431641
844,71,0.604664,0.5663326978683472
845,71,0.6040489,0.582491934299469
846,71,0.59865737,0.5569055080413818
847,71,0.5820424,0.5671311616897583
848,71,0.6029954,0.5733394622802734
849,71,0.6304767,0.6118558645248413
850,71,0.5877938,0.5909210443496704
851,71,0.5914194,0.5639461278915405
853,71,0.6277958,0.587061882019043
854,71,0.5878898,0.5956439971923828
855,71,0.6420089,0.6186493635177612
856,71,0.6591707,0.6524200439453125
857,71,0.6228953,0.5989830493927002
858,71,0.6381074,0.6102449893951416
859,71,0.6407119,0.6255861520767212
860,71,0.67031705,0.6403058767318726
861,71,0.6545456,0.6153587102890015
862,71,0.6338607,0.5830786824226379
863,71,0.6301791,0.603556752204895
864,71,0.6294718,0.6049143075942993
865,71,0.6294569,0.5969882011413574
866,71,0.6069411,0.588335394859314
867,71,0.6064815,0.6016664505004883
870,71,0.628532,0.6185235381126404
871,71,0.634808,0.6118326187133789
872,71,0.6282261,0.589105486869812
873,71,0.6265406,0.6113729476928711
874,71,0.66351545,0.6334058046340942
875,71,0.6059843,0.5779266357421875
876,71,0.63312966,0.6006830930709839
877,71,0.6319359,0.5805373787879944
879,71,0.6341955,0.5919469594955444
880,71,0.63162786,0.615628719329834
881,71,0.6325069,0.6137072443962097
882,71,0.6226862,0.6011388301849365
883,71,0.6321804,0.6083129644393921
884,71,0.6155646,0.5905543565750122
887,71,0.6483942,0.6121789216995239
888,71,0.62750053,0.5962841510772705
889,71,0.6256187,0.6025174856185913
890,71,0.64728034,0.5995316505432129
891,71,0.5869067,0.5881384611129761
894,71,0.6335495,0.6102010011672974
895,71,0.65050447,0.6171013116836548
896,71,0.6371157,0.5944991111755371
897,71,0.6319132,0.6082425117492676
899,71,0.63495135,0.6125938892364502
900,71,0.62189984,0.6001982688903809
901,71,0.622317,0.5928523540496826
902,71,0.6141647,0.6005481481552124
903,71,0.6223755,0.5921691060066223
904,71,0.62019616,0.600288987159729
906,71,0.6134539,0.5773817896842957
907,71,0.640405,0.6103272438049316
908,71,0.66080254,0.6371231079101562
909,71,0.6230452,0.5904980897903442
910,71,0.62612975,0.5878458023071289
911,71,0.63311374,0.6007875204086304
912,71,0.64820826,0.6175239086151123
913,71,0.61929595,0.6154329776763916
915,71,0.6300557,0.5989028215408325
916,71,0.64229107,0.616887092590332
917,71,0.59991765,0.5924646854400635
918,71,0.626724,0.5880205631256104
919,71,0.61106026,0.6060744524002075
920,71,0.6352754,0.6099728345870972
921,71,0.6374391,0.625152587890625
922,71,0.6453664,0.6243289709091187
923,71,0.61676896,0.585078239440918
924,71,0.6210319,0.6021422147750854
926,71,0.637198,0.5960136651992798
927,71,0.6182541,0.5855851173400879
929,71,0.6170498,0.5890668630599976
932,71,0.6251896,0.598839282989502
933,71,0.6362388,0.5992288589477539
934,71,0.619352,0.5787705183029175
935,71,0.63858473,0.5998449325561523
936,71,0.59059423,0.5966124534606934
937,71,0.6173005,0.5949178338050842
938,71,0.614782,0.5786740779876709
939,71,0.5839417,0.5900567173957825
940,71,0.6232097,0.6019648313522339
941,71,0.6110085,0.5916688442230225
942,71,0.62841445,0.629459798336029
943,71,0.61481893,0.5818997621536255
944,71,0.6314222,0.58708655834198
945,71,0.65648246,0.6158474683761597
946,71,0.57147807,0.5875409841537476
0,85,0.5259942,0.5773173570632935
1,85,0.5330186,0.57583087682724
2,85,0.5390242,0.5700560808181763
3,85,0.5850782,0.5766294002532959
4,85,0.5587124,0.5768933296203613
5,85,0.57095176,0.5592695474624634
6,85,0.5160996,0.5646985769271851
7,85,0.5724452,0.5746597647666931
8,85,0.54256934,0.5337861776351929
10,85,0.57262427,0.5537164211273193
11,85,0.5967535,0.5832931995391846
12,85,0.5609704,0.5639773607254028
13,85,0.557711,0.565839409828186
15,85,0.5666909,0.5652799606323242
16,85,0.5324697,0.5786653161048889
17,85,0.57363707,0.5550552606582642
18,85,0.5608933,0.5504105091094971
19,85,0.5354344,0.5501313209533691
20,85,0.5609404,0.569747805595398
21,85,0.5658068,0.5596791505813599
22,85,0.55990297,0.5689557790756226
23,85,0.57568985,0.5600212812423706
24,85,0.54430616,0.5990344882011414
25,85,0.5313893,0.5605934858322144
27,85,0.5421057,0.5742422342300415
28,85,0.50915116,0.5695101022720337
29,85,0.5609894,0.5696088075637817
30,85,0.53968936,0.564915657043457
31,85,0.5145922,0.5397038459777832
32,85,0.565486,0.5365488529205322
33,85,0.5641136,0.576576828956604
34,85,0.52755296,0.5614924430847168
35,85,0.5715105,0.5699491500854492
36,85,0.5786776,0.5618759393692017
38,85,0.59334123,0.5933493375778198
39,85,0.48076573,0.5537519454956055
40,85,0.48593047,0.5714738368988037
41,85,0.5505204,0.5634524822235107
42,85,0.5701823,0.5509672164916992
43,85,0.6007025,0.5933966040611267
44,85,0.5700054,0.5701285600662231
45,85,0.5562719,0.5561431646347046
48,85,0.56755376,0.5487885475158691
49,85,0.5440348,0.5817117691040039
50,85,0.5876743,0.5760961771011353
52,85,0.54058367,0.5568228960037231
54,85,0.49786866,0.5630906820297241
56,85,0.54473406,0.5877443552017212
57,85,0.5488648,0.5799823999404907
59,85,0.49978092,0.5770750641822815
60,85,0.55582976,0.5413904190063477
61,85,0.59155387,0.5903644561767578
62,85,0.5648501,0.5861008167266846
63,85,0.6290729,0.6295334100723267
64,85,0.5279529,0.5900886058807373
65,85,0.54321665,0.5421121120452881
66,85,0.5851229,0.5730409622192383
67,85,0.5528217,0.5631961822509766
68,85,0.5846423,0.5803687572479248
69,85,0.5065684,0.5926318168640137
70,85,0.58585143,0.5929909944534302
71,85,0.52913654,0.5612553954124451
72,85,0.58555835,0.569286048412323
73,85,0.574551,0.5616821050643921
74,85,0.5807841,0.5730172991752625
75,85,0.59237194,0.5739200711250305
76,85,0.56649125,0.5642262697219849
78,85,0.5632019,0.5645619630813599
79,85,0.5831225,0.5711144208908081
80,85,0.51441485,0.5623300075531006
81,85,0.5729472,0.573046088218689
82,85,0.56994814,0.5687467455863953
84,85,0.5617326,0.5686029195785522
85,85,0.5619351,0.5966073274612427
86,85,0.5910845,0.5670945048332214
87,85,0.5870968,0.5880597829818726
88,85,0.58803797,0.5750218033790588
91,85,0.4921318,0.5998060703277588
92,85,0.51711243,0.5848021507263184
93,85,0.5972226,0.5944313406944275
94,85,0.59757584,0.5929657220840454
95,85,0.6036744,0.5916529893875122
96,85,0.5325282,0.5799819231033325
97,85,0.58008814,0.5752060413360596
98,85,0.55226076,0.5447474718093872
99,85,0.56915504,0.5780739784240723
100,85,0.5057089,0.5672439336776733
102,85,0.5702535,0.5538623332977295
103,85,0.58480036,0.5796884298324585
104,85,0.5362711,0.5579233169555664
105,85,0.54065907,0.5968155860900879
106,85,0.5853052,0.5755324363708496
107,85,0.55484235,0.6014980673789978
108,85,0.59462684,0.6041237115859985
109,85,0.5799181,0.5935717821121216
110,85,0.61459595,0.6085642576217651
111,85,0.5673718,0.549044132232666
112,85,0.5631539,0.5579352378845215
113,85,0.57892156,0.5632463693618774
114,85,0.565983,0.5678001642227173
115,85,0.5725484,0.5780922174453735
116,85,0.5570187,0.6093637943267822
117,85,0.5890001,0.5762845277786255
118,85,0.59009105,0.5948690176010132
119,85,0.5877036,0.5734694004058838
120,85,0.5287793,0.5987111330032349
122,85,0.57392013,0.5742768049240112
123,85,0.58111817,0.5830515623092651
126,85,0.5790894,0.5633500218391418
127,85,0.5743924,0.5719203948974609
131,85,0.5690689,0.5776191353797913
132,85,0.57231396,0.597579836845398
133,85,0.5299074,0.6035647392272949
134,85,0.581011,0.5823816657066345
135,85,0.53748065,0.5955923199653625
137,85,0.56787133,0.5782880187034607
138,85,0.5613046,0.5535001754760742
139,85,0.54646903,0.5670695304870605
140,85,0.5935956,0.5710500478744507
141,85,0.5188922,0.545857310295105
142,85,0.5925479,0.6049274206161499
143,85,0.600568,0.5755761861801147
144,85,0.5934884,0.5909491777420044
145,85,0.56407195,0.5858585834503174
146,85,0.58465177,0.5754112601280212
147,85,0.5571875,0.5857053995132446
148,85,0.59012693,0.5703297853469849
149,85,0.584263,0.598101019859314
150,85,0.5405387,0.5943125486373901
151,85,0.57699275,0.5612655878067017
152,85,0.56092614,0.5821386575698853
153,85,0.5609247,0.5571999549865723
154,85,0.5705346,0.5584436655044556
155,85,0.5870166,0.5644185543060303
156,85,0.58093923,0.5768436193466187
157,85,0.55607927,0.5557786226272583
158,85,0.5674206,0.5781335830688477
159,85,0.5608639,0.5751001834869385
160,85,0.5538055,0.5811458826065063
161,85,0.58178127,0.5780965089797974
162,85,0.5988137,0.6020327210426331
163,85,0.54873747,0.5888729095458984
164,85,0.5652406,0.5617721080780029
165,85,0.52792704,0.601360559463501
166,85,0.5956021,0.6007903814315796
167,85,0.43890098,0.553663969039917
168,85,0.5771777,0.5530663728713989
169,85,0.5775226,0.5847649574279785
170,85,0.5484723,0.5654110908508301
171,85,0.5577347,0.5807509422302246
172,85,0.5470463,0.5775885581970215
173,85,0.5116697,0.575244665145874
174,85,0.5642861,0.5572206377983093
175,85,0.5917874,0.5786345601081848
176,85,0.5744172,0.568189263343811
177,85,0.5740874,0.5719754099845886
178,85,0.57977486,0.5937619209289551
179,85,0.5728307,0.5707472562789917
181,85,0.5543136,0.5818511247634888
182,85,0.5763018,0.5812253355979919
183,85,0.5757219,0.5654919147491455
184,85,0.55838436,0.5858343839645386
185,85,0.5754532,0.5836706161499023
186,85,0.46838665,0.571211576461792
187,85,0.6045324,0.6171871423721313
188,85,0.5600155,0.5595129728317261
189,85,0.5687507,0.5642796754837036
190,85,0.53491527,0.5670653581619263
191,85,0.54468805,0.5865691304206848
192,85,0.5264749,0.5374082922935486
193,85,0.55812705,0.5619529485702515
194,85,0.5508982,0.5725181102752686
197,85,0.55764914,0.5624008178710938
198,85,0.54157805,0.5642343163490295
199,85,0.5689363,0.5691546201705933
200,85,0.5439386,0.5540204048156738
201,85,0.50973517,0.5510883331298828
202,85,0.57777286,0.568488597869873
203,85,0.55977404,0.581020712852478
204,85,0.5734221,0.568068265914917
205,85,0.53704554,0.5633004903793335
206,85,0.5657076,0.5666211247444153
207,85,0.5356019,0.5594875812530518
208,85,0.5774787,0.5784520506858826
210,85,0.5625994,0.57512366771698
211,85,0.565795,0.5557111501693726
212,85,0.58561033,0.5705573558807373
213,85,0.565727,0.5706542730331421
214,85,0.5755704,0.5870014429092407
215,85,0.5808663,0.5744940042495728
216,85,0.57020843,0.5560896396636963
217,85,0.51377785,0.5717071294784546
218,85,0.56613487,0.5545623302459717
219,85,0.52858096,0.576123833656311
220,85,0.5891814,0.5958949327468872
221,85,0.5938276,0.586776614189148
222,85,0.5485983,0.5709819793701172
223,85,0.5206318,0.5632156133651733
224,85,0.51414394,0.5609084367752075
225,85,0.56415194,0.5506583452224731
226,85,0.5499609,0.5812089443206787
228,85,0.57337326,0.5645433664321899
229,85,0.5851506,0.5744830369949341
231,85,0.5756807,0.5476019382476807
232,85,0.53766006,0.5579688549041748
233,85,0.5782042,0.5873514413833618
234,85,0.5459464,0.5772324800491333
236,85,0.5849847,0.5637256503105164
237,85,0.5709528,0.5694087147712708
239,85,0.5537479,0.6001049280166626
241,85,0.56239635,0.593669056892395
242,85,0.4953518,0.5874520540237427
243,85,0.5241217,0.5759893655776978
244,85,0.5190796,0.5633463859558105
249,85,0.5316038,0.5839897394180298
250,85,0.51896393,0.5684919357299805
251,85,0.5650626,0.5559691786766052
252,85,0.5912808,0.5868353843688965
253,85,0.5566045,0.5644561052322388
254,85,0.56142014,0.6058653593063354
255,85,0.54227936,0.5649611949920654
256,85,0.51584375,0.5760928392410278
257,85,0.5479742,0.5476659536361694
258,85,0.55309767,0.5652205944061279
259,85,0.5686592,0.5605827569961548
260,85,0.55529124,0.5792974233627319
262,85,0.5543397,0.5901172161102295
263,85,0.56469715,0.5548290014266968
264,85,0.57590914,0.5742934942245483
265,85,0.59075916,0.5782111883163452
266,85,0.5588197,0.5855269432067871
267,85,0.5906568,0.5868273973464966
268,85,0.44060314,0.5688151121139526
269,85,0.54527557,0.5903370976448059
270,85,0.54491705,0.5994956493377686
271,85,0.5834343,0.5969692468643188
272,85,0.58708626,0.5876413583755493
273,85,0.5939912,0.5803561210632324
276,85,0.5393261,0.5854989290237427
277,85,0.5676416,0.5897417664527893
278,85,0.5374588,0.5926753282546997
279,85,0.5181125,0.5802298784255981
280,85,0.59877974,0.5913718938827515
281,85,0.5576633,0.567743182182312
282,85,0.5842077,0.5793750286102295
283,85,0.57745683,0.5702071189880371
285,85,0.5641183,0.5583741664886475
286,85,0.5676539,0.5785101652145386
287,85,0.54189944,0.5685379505157471
288,85,0.52490014,0.5825707316398621
289,85,0.5810595,0.5923551321029663
290,85,0.55296445,0.5827020406723022
291,85,0.5692368,0.5674487352371216
292,85,0.51607335,0.5594691038131714
293,85,0.5411443,0.5475642681121826
294,85,0.58009756,0.5672785043716431
295,85,0.5427795,0.5594197511672974
297,85,0.54226905,0.5737831592559814
298,85,0.553051,0.5793354511260986
300,85,0.56449556,0.5729446411132812
301,85,0.5361754,0.5609617233276367
302,85,0.54905075,0.5879697799682617
303,85,0.56080174,0.5687066316604614
307,85,0.55184186,0.5944719314575195
308,85,0.5747683,0.5788198113441467
309,85,0.5804799,0.5951597690582275
310,85,0.5323816,0.5851333141326904
312,85,0.5629051,0.5827000141143799
313,85,0.57498264,0.5702459812164307
315,85,0.51070184,0.5656993389129639
316,85,0.501497,0.5805459022521973
317,85,0.5764144,0.5680952072143555
318,85,0.57145506,0.5667747259140015
319,85,0.5607802,0.5889503955841064
320,85,0.59474665,0.5883448123931885
321,85,0.57262367,0.5970422029495239
323,85,0.5716108,0.5664098262786865
324,85,0.53545177,0.5751183032989502
325,85,0.5672424,0.5994346141815186
327,85,0.58317494,0.5683066844940186
328,85,0.52857196,0.601450502872467
329,85,0.5630689,0.5760900974273682
330,85,0.5945267,0.5926967859268188
331,85,0.57515883,0.5757967233657837
332,85,0.5424978,0.5778970718383789
333,85,0.5706033,0.5613694190979004
334,85,0.5294452,0.5464410781860352
335,85,0.573797,0.5799791812896729
336,85,0.56468856,0.5654312372207642
338,85,0.5599216,0.5880993604660034
339,85,0.5256098,0.5520792007446289
340,85,0.5718589,0.583861231803894
342,85,0.56627446,0.5632894039154053
343,85,0.5783027,0.5706801414489746
344,85,0.589275,0.5663564205169678
346,85,0.56543744,0.5727196931838989
347,85,0.57733655,0.5671637058258057
350,85,0.5741536,0.583977222442627
351,85,0.5755285,0.5527515411376953
352,85,0.5590047,0.5640851259231567
353,85,0.57183594,0.5816868543624878
354,85,0.53496087,0.5687283277511597
355,85,0.5724003,0.574526846408844
356,85,0.5621115,0.5980913639068604
357,85,0.5028667,0.6006765365600586
358,85,0.53945583,0.5518361330032349
359,85,0.5276394,0.5898805856704712
360,85,0.5356969,0.5607556104660034
361,85,0.57597315,0.5743731260299683
362,85,0.56818473,0.5663617849349976
363,85,0.49749467,0.5645531415939331
364,85,0.39760083,0.5521684885025024
365,85,0.5791039,0.5582590699195862
366,85,0.56660247,0.5711671113967896
