cell,drug,true_value,predicted_value
108,162,0.58506626,0.6053764224052429
109,162,0.61396074,0.5921861529350281
110,162,0.62435186,0.6092602014541626
111,162,0.5781895,0.5546700954437256
112,162,0.577259,0.5623883008956909
113,162,0.5849366,0.5714394450187683
114,162,0.5943009,0.5720296502113342
115,162,0.6066563,0.5806279182434082
116,162,0.61900306,0.6139490604400635
117,162,0.6109869,0.5863192081451416
118,162,0.59800714,0.6041563749313354
119,162,0.5884897,0.5809051990509033
121,162,0.60372555,0.5854029655456543
122,162,0.4907212,0.5800695419311523
124,162,0.59839326,0.5949955582618713
125,162,0.56682545,0.5671977400779724
126,162,0.5553167,0.5714588761329651
127,162,0.5949089,0.5757119655609131
131,162,0.5952047,0.5838361978530884
132,162,0.60431314,0.5986477136611938
133,162,0.61878616,0.5992741584777832
134,162,0.6035741,0.5829241275787354
135,162,0.6134009,0.5958143472671509
137,162,0.60074514,0.5808011293411255
138,162,0.56500816,0.5578243732452393
139,162,0.5729004,0.573442816734314
140,162,0.60229117,0.5758256912231445
141,162,0.553923,0.5494096279144287
142,162,0.6043764,0.6025956869125366
143,162,0.58010274,0.5861319899559021
144,162,0.580357,0.5956742763519287
145,162,0.5723274,0.5903576612472534
146,162,0.59628266,0.5817353129386902
147,162,0.58750206,0.5919630527496338
148,162,0.6019005,0.574891209602356
149,162,0.59277385,0.59967440366745
150,162,0.618972,0.5985643267631531
151,162,0.5612625,0.565808892250061
152,162,0.57410175,0.5860903859138489
153,162,0.5606728,0.5658230781555176
154,162,0.59237915,0.5632704496383667
156,162,0.58266807,0.5877335667610168
157,162,0.581295,0.5604299306869507
158,162,0.5806078,0.5865256190299988
159,162,0.55818814,0.5794354677200317
160,162,0.60793835,0.5847933292388916
161,162,0.6026369,0.5894110202789307
162,162,0.5655382,0.5981568098068237
163,162,0.61084175,0.5957327485084534
164,162,0.58970904,0.5693922638893127
165,162,0.57587755,0.6078079342842102
166,162,0.5732743,0.6036794185638428
167,162,0.5833051,0.5526917576789856
169,162,0.6049407,0.5927661657333374
170,162,0.5635736,0.5804483890533447
171,162,0.5915475,0.5915828943252563
172,162,0.5394368,0.5820268392562866
173,162,0.56747484,0.5848852396011353
174,162,0.5591531,0.5609780550003052
175,162,0.60252255,0.5794142484664917
176,162,0.597332,0.5714804530143738
177,162,0.5815647,0.5858389139175415
178,162,0.59281003,0.5972956418991089
179,162,0.56238717,0.5746760368347168
181,162,0.6124291,0.5900077819824219
182,162,0.6117536,0.5939927101135254
183,162,0.59988743,0.5816988945007324
184,162,0.61931336,0.5934239029884338
185,162,0.60246354,0.586326539516449
186,162,0.59147006,0.5719451904296875
187,162,0.6197869,0.6228249073028564
188,162,0.60758346,0.5643407106399536
189,162,0.6042063,0.5723472833633423
190,162,0.6116191,0.5774257779121399
191,162,0.62273055,0.5991137027740479
192,162,0.5525299,0.5432131290435791
193,162,0.58852994,0.5710393786430359
194,162,0.59271795,0.5750100612640381
195,162,0.5148279,0.5624021291732788
197,162,0.56398314,0.5707981586456299
198,162,0.542005,0.5653371214866638
199,162,0.61524457,0.5753836035728455
200,162,0.5363517,0.5560634732246399
201,162,0.5279774,0.5563859939575195
202,162,0.5999445,0.5730100274085999
204,162,0.5537685,0.5786706209182739
205,162,0.56073105,0.574501097202301
206,162,0.5911167,0.5703364610671997
207,162,0.5720432,0.5624838471412659
208,162,0.52417666,0.5811599493026733
210,162,0.6009508,0.5769824981689453
211,162,0.57012653,0.5639370679855347
212,162,0.56240284,0.5712285041809082
213,162,0.53889996,0.5730693936347961
214,162,0.59828365,0.5887563228607178
215,162,0.5667792,0.5817557573318481
216,162,0.58212763,0.5603340864181519
217,162,0.54779404,0.5879151821136475
218,162,0.58491224,0.5595167875289917
219,162,0.60180247,0.5847733020782471
220,162,0.57062805,0.5985941290855408
221,162,0.61213326,0.5905800461769104
222,162,0.5802426,0.5774528384208679
223,162,0.60004437,0.5735834836959839
225,162,0.58947605,0.5503422021865845
226,162,0.58964455,0.5873218774795532
227,162,0.5507475,0.5669715404510498
228,162,0.57067376,0.5713253021240234
229,162,0.59474355,0.580345630645752
230,162,0.5417245,0.5946250557899475
231,162,0.56902754,0.5534229278564453
232,162,0.5714732,0.5659719705581665
233,162,0.564797,0.5939908623695374
234,162,0.5699384,0.5808705687522888
235,162,0.5913886,0.5769302845001221
236,162,0.5584588,0.567645251750946
237,162,0.55832464,0.5795268416404724
238,162,0.60731274,0.5858521461486816
239,162,0.5870111,0.6068252325057983
240,162,0.60074055,0.5947118997573853
241,162,0.62363845,0.5989745855331421
242,162,0.599943,0.5922471284866333
243,162,0.6121321,0.5769122838973999
244,162,0.59300077,0.5691301822662354
245,162,0.5947674,0.5947995781898499
246,162,0.5581446,0.5920655727386475
247,162,0.560634,0.5834354162216187
248,162,0.5852801,0.6090712547302246
249,162,0.6197643,0.5913573503494263
250,162,0.596916,0.5726602077484131
251,162,0.57777977,0.5647388696670532
252,162,0.61450255,0.5960391759872437
253,162,0.5333845,0.5787619352340698
254,162,0.6215399,0.6116705536842346
255,162,0.58807164,0.5690122842788696
256,162,0.6079981,0.5830326080322266
257,162,0.5454533,0.5530835390090942
258,162,0.5625016,0.5728201270103455
259,162,0.58227444,0.5631086230278015
260,162,0.5960265,0.593311607837677
262,162,0.60979027,0.5937653183937073
263,162,0.58271754,0.5651902556419373
264,162,0.5789551,0.5794617533683777
266,162,0.5808992,0.5916168689727783
267,162,0.6123345,0.5929691791534424
268,162,0.56019795,0.5776954293251038
269,162,0.6105081,0.5989117622375488
270,162,0.6296128,0.6046682000160217
271,162,0.610385,0.6012890338897705
272,162,0.6091075,0.5903438329696655
273,162,0.5689419,0.5903699398040771
275,162,0.57001823,0.5806276798248291
276,162,0.58491045,0.5912175178527832
277,162,0.59649193,0.5961036086082458
278,162,0.6261081,0.5950583219528198
279,162,0.6007257,0.5879071950912476
280,162,0.61552656,0.593659520149231
281,162,0.5624271,0.5832023024559021
282,162,0.5976879,0.5883987545967102
283,162,0.59722763,0.5805429220199585
284,162,0.58315104,0.5851007699966431
285,162,0.5454923,0.5655553340911865
286,162,0.6062383,0.5821530222892761
287,162,0.5757261,0.5702817440032959
288,162,0.6042302,0.5867375135421753
289,162,0.6165002,0.6002817153930664
290,162,0.5525532,0.5918645858764648
291,162,0.601555,0.578269362449646
292,162,0.5523335,0.5696638822555542
293,162,0.5191725,0.5592828989028931
294,162,0.60113126,0.5600866079330444
295,162,0.59574735,0.5639664530754089
296,162,0.56670976,0.5742050409317017
297,162,0.6153173,0.5829445123672485
298,162,0.5788988,0.586365282535553
299,162,0.5656012,0.5834835767745972
300,162,0.5711511,0.5834014415740967
301,162,0.60167366,0.5716363787651062
302,162,0.5852858,0.6007493734359741
303,162,0.5542156,0.5772956013679504
304,162,0.577765,0.5903414487838745
305,162,0.5803343,0.5840794444084167
307,162,0.5957236,0.6012162566184998
308,162,0.58957535,0.5862611532211304
309,162,0.6261485,0.6080372929573059
310,162,0.5969279,0.59282386302948
311,162,0.6169935,0.5882941484451294
312,162,0.62286985,0.5887140035629272
314,162,0.5885615,0.5776094198226929
315,162,0.5897313,0.5715727806091309
316,162,0.56259096,0.5932772755622864
317,162,0.59863347,0.5734127759933472
318,162,0.5382173,0.5733726024627686
319,162,0.60072184,0.5934394598007202
320,162,0.5634766,0.6014719605445862
321,162,0.59927094,0.6068062782287598
322,162,0.5785067,0.5822080373764038
323,162,0.5618851,0.574912965297699
324,162,0.6047077,0.58793044090271
325,162,0.60927916,0.6071453094482422
326,162,0.58121413,0.5755633115768433
327,162,0.59636134,0.577060341835022
328,162,0.6174492,0.6115121841430664
329,162,0.5876989,0.5814682841300964
330,162,0.5485601,0.6016342043876648
331,162,0.5522995,0.5811035633087158
332,162,0.607716,0.5884783267974854
333,162,0.5780897,0.5721214413642883
334,162,0.5384036,0.5548513531684875
335,162,0.60608757,0.5842100381851196
336,162,0.5745918,0.5694475173950195
337,162,0.5956606,0.5723282098770142
338,162,0.6083605,0.5901820659637451
339,162,0.56306773,0.5622867345809937
340,162,0.5941236,0.5791856050491333
341,162,0.5825167,0.5719922780990601
342,162,0.5838272,0.5669261813163757
343,162,0.5830866,0.5752426385879517
344,162,0.59380716,0.5735462307929993
345,162,0.56470597,0.5832561254501343
346,162,0.5916238,0.5702747106552124
347,162,0.57651675,0.571347713470459
348,162,0.5668673,0.5853402614593506
349,162,0.58337235,0.5853231549263
350,162,0.56326866,0.5925546884536743
351,162,0.585803,0.5565342903137207
352,162,0.5980547,0.5719910860061646
353,162,0.55906016,0.5895874500274658
354,162,0.57518005,0.5781010389328003
355,162,0.58990353,0.5866339802742004
356,162,0.6075459,0.6044446229934692
357,162,0.6269004,0.6044196486473083
358,162,0.57275146,0.5649410486221313
359,162,0.6173476,0.5944858193397522
360,162,0.60312605,0.5714513063430786
361,162,0.60533035,0.5817557573318481
362,162,0.5903584,0.572006106376648
363,162,0.58781344,0.5626969337463379
364,162,0.59069186,0.5579416155815125
365,162,0.5797282,0.5610455274581909
366,162,0.58895123,0.5711960196495056
367,162,0.601807,0.5618700981140137
368,162,0.5677712,0.5830999612808228
369,162,0.60041445,0.5688188076019287
370,162,0.6212761,0.5993084907531738
371,162,0.5661635,0.5764455795288086
372,162,0.6070304,0.5836111307144165
373,162,0.5603283,0.569327175617218
374,162,0.55806327,0.5440218448638916
375,162,0.5855499,0.5685305595397949
376,162,0.59008956,0.5753602385520935
377,162,0.57094306,0.5492826700210571
378,162,0.5908797,0.554806113243103
379,162,0.5734506,0.5492984056472778
380,162,0.55492365,0.5774112939834595
382,162,0.5692847,0.5456149578094482
383,162,0.52052957,0.5680783987045288
384,162,0.58257425,0.5625621676445007
385,162,0.56881505,0.5680829286575317
386,162,0.56744355,0.5890777707099915
387,162,0.6190553,0.5968925356864929
388,162,0.57751447,0.5771512985229492
389,162,0.58178455,0.5763668417930603
390,162,0.57788366,0.5754020810127258
391,162,0.5868449,0.5636401772499084
392,162,0.5628776,0.5951685905456543
393,162,0.5953772,0.59864741563797
394,162,0.5881377,0.5689195990562439
395,162,0.58652335,0.5612558722496033
396,162,0.60838526,0.5966264009475708
397,162,0.6063602,0.5829168558120728
398,162,0.5634255,0.5978388786315918
399,162,0.55087566,0.5846657156944275
401,162,0.5512292,0.5846744775772095
402,162,0.59595853,0.5757180452346802
403,162,0.607171,0.5882433652877808
404,162,0.5572163,0.5799688696861267
408,162,0.56728256,0.5689631700515747
409,162,0.5459859,0.5891915559768677
410,162,0.5930146,0.5529342889785767
411,162,0.5773542,0.5870837569236755
412,162,0.5883312,0.5807860493659973
413,162,0.5666623,0.5723166465759277
414,162,0.52522975,0.5806593298912048
415,162,0.58872414,0.5773593187332153
416,162,0.56870186,0.5863447189331055
417,162,0.58702445,0.5729745030403137
418,162,0.55957776,0.5847840309143066
419,162,0.5562427,0.5687342882156372
420,162,0.6071526,0.5820236206054688
421,162,0.5794828,0.5671031475067139
422,162,0.5981007,0.5718161463737488
423,162,0.5630935,0.5759376883506775
424,162,0.59178776,0.5950673818588257
425,162,0.5974086,0.5922307968139648
426,162,0.5922022,0.5776318311691284
427,162,0.56864625,0.5629857778549194
428,162,0.59396136,0.5879889130592346
429,162,0.59451234,0.5724171996116638
430,162,0.6023973,0.5575567483901978
431,162,0.5806697,0.5921966433525085
432,162,0.58025134,0.5686265230178833
433,162,0.5473393,0.5858176946640015
434,162,0.6088862,0.5871605277061462
435,162,0.60700786,0.5917262434959412
436,162,0.6115301,0.5845817923545837
437,162,0.6174723,0.5879384279251099
438,162,0.60301393,0.5823794007301331
439,162,0.5457709,0.5913594961166382
440,162,0.5998857,0.5945504307746887
441,162,0.5889617,0.5604129433631897
442,162,0.6093355,0.572395920753479
443,162,0.5494329,0.5746496319770813
444,162,0.56299806,0.5620574951171875
445,162,0.5464654,0.576422929763794
446,162,0.58843285,0.5822962522506714
447,162,0.5629684,0.5919829607009888
449,162,0.5832288,0.5832383632659912
450,162,0.5827168,0.5904067754745483
451,162,0.61091024,0.5982818007469177
452,162,0.5630437,0.5555651783943176
454,162,0.5899945,0.5723893642425537
455,162,0.5747154,0.5712061524391174
456,162,0.5920776,0.5842810869216919
457,162,0.62299365,0.5892102718353271
458,162,0.6113131,0.5889397859573364
459,162,0.5923156,0.5726147294044495
460,162,0.5698862,0.5804795026779175
461,162,0.55221015,0.5856212377548218
462,162,0.546657,0.5666732788085938
463,162,0.59059006,0.5797532200813293
464,162,0.61825377,0.60247403383255
465,162,0.6209148,0.597995400428772
466,162,0.5401511,0.583036482334137
467,162,0.56715006,0.5690866112709045
468,162,0.58938605,0.5829179883003235
469,162,0.5905021,0.5878781080245972
470,162,0.56125146,0.5569406151771545
471,162,0.5267148,0.5592983961105347
472,162,0.5624633,0.5551365613937378
473,162,0.54754406,0.5907366275787354
474,162,0.57372975,0.590631902217865
475,162,0.6150168,0.6000710725784302
476,162,0.55770093,0.5900590419769287
478,162,0.6052669,0.5854424238204956
480,162,0.6001854,0.6015383005142212
482,162,0.5989284,0.5786349773406982
483,162,0.580208,0.583797812461853
484,162,0.6143009,0.5930647850036621
485,162,0.5768996,0.5749547481536865
486,162,0.59763515,0.556993842124939
487,162,0.60301685,0.5696378946304321
488,162,0.56966794,0.5704641342163086
489,162,0.5891875,0.5812503099441528
490,162,0.59971714,0.6038174629211426
491,162,0.6193547,0.5898838043212891
492,162,0.6072992,0.5878466367721558
493,162,0.5647259,0.5847659111022949
494,162,0.58894503,0.5849586725234985
495,162,0.6002717,0.5893795490264893
496,162,0.57138985,0.5696173906326294
497,162,0.48447224,0.5601987242698669
498,162,0.5863071,0.5601016879081726
499,162,0.5906323,0.5857592821121216
500,162,0.58430266,0.5832591652870178
501,162,0.5793259,0.5824294090270996
502,162,0.58650297,0.5944474935531616
503,162,0.5799735,0.601416826248169
504,162,0.5860441,0.5887146592140198
505,162,0.59340847,0.5588845014572144
506,162,0.5922294,0.5630332231521606
507,162,0.5978104,0.566657543182373
509,162,0.60913706,0.5842071771621704
510,162,0.6128503,0.5782731175422668
511,162,0.56007236,0.5695717334747314
512,162,0.5446792,0.5377624034881592
513,162,0.57189167,0.5474287271499634
514,162,0.5977901,0.5508760213851929
515,162,0.57167625,0.5553759336471558
516,162,0.5379465,0.5501768589019775
517,162,0.5728454,0.5504993200302124
518,162,0.59076566,0.5544731616973877
519,162,0.6134428,0.591377317905426
520,162,0.59909165,0.5781542658805847
521,162,0.5816374,0.574687123298645
522,162,0.5806072,0.5910144448280334
523,162,0.5420885,0.5343787670135498
524,162,0.55985224,0.5688861012458801
525,162,0.5864247,0.5704472661018372
526,162,0.60635376,0.5769858956336975
527,162,0.578703,0.5415291786193848
528,162,0.5880368,0.561463475227356
529,162,0.5961684,0.576282262802124
530,162,0.59423137,0.5761247277259827
531,162,0.5787386,0.5944099426269531
532,162,0.5559667,0.5685263872146606
533,162,0.55514026,0.5715174674987793
534,162,0.5508874,0.5837123394012451
535,162,0.58348805,0.5473151206970215
536,162,0.5327017,0.5779687166213989
537,162,0.61868376,0.5900499224662781
538,162,0.5666434,0.5800305604934692
539,162,0.6015665,0.5812147855758667
540,162,0.61134475,0.5892580151557922
541,162,0.5277156,0.5708706974983215
542,162,0.60459393,0.5933378338813782
544,162,0.5586141,0.5759029984474182
546,162,0.5739197,0.5890284776687622
547,162,0.61035866,0.5944851040840149
548,162,0.5921159,0.5728267431259155
549,162,0.6016079,0.5925613641738892
550,162,0.5450074,0.6015554070472717
551,162,0.5650918,0.5799819231033325
552,162,0.59992707,0.5964342355728149
553,162,0.6107743,0.5903932452201843
554,162,0.5733919,0.5763263702392578
555,162,0.57356656,0.5797774195671082
556,162,0.6171692,0.5912889242172241
557,162,0.59215385,0.5950354933738708
558,162,0.6014343,0.6035137176513672
559,162,0.5981746,0.5809004902839661
560,162,0.5924673,0.6068391799926758
561,162,0.5691627,0.5738508701324463
562,162,0.61948526,0.5981420874595642
563,162,0.5195453,0.6013760566711426
564,162,0.61249316,0.5984308123588562
565,162,0.5960441,0.5897364020347595
566,162,0.56892914,0.6036808490753174
567,162,0.60608685,0.5858901739120483
568,162,0.61323714,0.5892293453216553
569,162,0.60606396,0.5892416834831238
570,162,0.5639559,0.5746515989303589
571,162,0.5972795,0.5810797810554504
572,162,0.60694295,0.5986889600753784
573,162,0.5613139,0.5785606503486633
574,162,0.60107803,0.6175029277801514
575,162,0.6149404,0.6019861698150635
576,162,0.6192521,0.6090065836906433
577,162,0.6123926,0.5855040550231934
578,162,0.6106608,0.5959722995758057
579,162,0.554236,0.5831184387207031
580,162,0.5575804,0.5837608575820923
581,162,0.606941,0.571469247341156
582,162,0.57928264,0.5965592861175537
583,162,0.5947608,0.5839775800704956
584,162,0.60127735,0.5784690380096436
585,162,0.56361544,0.6038564443588257
586,162,0.6082095,0.5885114669799805
587,162,0.6162271,0.5955705046653748
588,162,0.58550733,0.5951043963432312
589,162,0.5475159,0.5744146108627319
590,162,0.59403753,0.6074123382568359
591,162,0.64578235,0.6231205463409424
592,162,0.60598415,0.597202718257904
593,162,0.610763,0.5789288282394409
594,162,0.5856332,0.57804936170578
595,162,0.5065481,0.5816481113433838
596,162,0.59794366,0.5699677467346191
597,162,0.58369803,0.5739455223083496
598,162,0.598548,0.5831369757652283
599,162,0.6007207,0.5854412913322449
600,162,0.6057262,0.5920423865318298
601,162,0.5879473,0.5939683318138123
603,162,0.62727195,0.6087866425514221
605,162,0.5693096,0.5902042984962463
607,162,0.5659099,0.586106538772583
608,162,0.586485,0.6276102662086487
609,162,0.56649876,0.5851497650146484
610,162,0.6062695,0.5976819396018982
611,162,0.5814283,0.5931766033172607
612,162,0.5598022,0.5869545936584473
613,162,0.62021405,0.6107964515686035
614,162,0.58051455,0.6104851365089417
616,162,0.56751084,0.5979920625686646
617,162,0.5533943,0.569566011428833
618,162,0.605014,0.5749633312225342
619,162,0.62532395,0.6036385893821716
620,162,0.61331165,0.6078383922576904
621,162,0.59724355,0.5738576054573059
623,162,0.6146083,0.6090782880783081
624,162,0.6079153,0.5806103944778442
625,162,0.5218092,0.5837727785110474
626,162,0.5778606,0.5915950536727905
627,162,0.5948828,0.5800408124923706
628,162,0.5768094,0.5744795203208923
629,162,0.5962333,0.5897849798202515
630,162,0.5650377,0.5826836228370667
631,162,0.5717923,0.5779363512992859
632,162,0.60348386,0.5956791639328003
633,162,0.6118152,0.5917415618896484
634,162,0.57101744,0.5653285980224609
635,162,0.5594713,0.5745750665664673
636,162,0.6019315,0.5850929021835327
637,162,0.55342025,0.5814381241798401
638,162,0.61091477,0.5954844951629639
639,162,0.58558774,0.5824466347694397
640,162,0.60265964,0.5994898080825806
641,162,0.6019057,0.6042519211769104
642,162,0.611964,0.5728148221969604
644,162,0.57890874,0.570928692817688
645,162,0.60146844,0.584206759929657
646,162,0.60512257,0.5919022560119629
648,162,0.60568535,0.5832668542861938
649,162,0.5864718,0.5628786087036133
650,162,0.5877695,0.5574855804443359
651,162,0.59981173,0.5937557816505432
652,162,0.60824394,0.5756032466888428
653,162,0.59176695,0.5866076946258545
654,162,0.5655293,0.6013254523277283
655,162,0.5748298,0.5646698474884033
656,162,0.57946765,0.577896773815155
658,162,0.54662544,0.5475970506668091
659,162,0.561315,0.5787649750709534
660,162,0.60122687,0.5924906134605408
661,162,0.5762706,0.5918311476707458
662,162,0.58463913,0.561066746711731
663,162,0.5897881,0.557841956615448
664,162,0.53191113,0.5680499076843262
665,162,0.57344383,0.5506887435913086
666,162,0.55613816,0.5900841355323792
667,162,0.6043041,0.5811184048652649
668,162,0.56978875,0.5925314426422119
669,162,0.613815,0.5797048807144165
670,162,0.60314834,0.5664805173873901
671,162,0.5708851,0.5881656408309937
672,162,0.5784007,0.5831691026687622
673,162,0.5540856,0.5698547959327698
674,162,0.57417184,0.551287829875946
675,162,0.56562185,0.5660021305084229
676,162,0.5952096,0.5551784038543701
677,162,0.55887616,0.5520881414413452
678,162,0.5650592,0.5460982322692871
679,162,0.5788519,0.5610391497612
680,162,0.56690675,0.5613228678703308
681,162,0.6045588,0.6036034226417542
682,162,0.610179,0.6005809307098389
683,162,0.6201193,0.5898891687393188
684,162,0.5955905,0.5920121669769287
685,162,0.60971934,0.5962238907814026
686,162,0.5436892,0.5747363567352295
687,162,0.5895737,0.564524233341217
688,162,0.6054636,0.5841861367225647
689,162,0.60661864,0.5886701941490173
690,162,0.56381655,0.5836803913116455
691,162,0.625603,0.5955848693847656
692,162,0.58300704,0.582777202129364
693,162,0.610087,0.5810192227363586
694,162,0.6191783,0.5937162041664124
695,162,0.623062,0.6037432551383972
696,162,0.5976531,0.5905631184577942
697,162,0.570671,0.6038404703140259
698,162,0.621954,0.5859840512275696
699,162,0.6141861,0.5857888460159302
700,162,0.5347942,0.5708310604095459
701,162,0.57588464,0.5859623551368713
702,162,0.5770607,0.5875368118286133
703,162,0.64250076,0.6184737086296082
704,162,0.5726002,0.5743270516395569
705,162,0.5899872,0.5774420499801636
706,162,0.58170563,0.5584115982055664
707,162,0.5800422,0.550991952419281
708,162,0.568798,0.5798953771591187
709,162,0.5767485,0.5511358380317688
710,162,0.52630746,0.5534430742263794
711,162,0.5708574,0.5844526886940002
712,162,0.57204735,0.5786794424057007
713,162,0.5863399,0.5827951431274414
714,162,0.5922615,0.5767788887023926
715,162,0.58997774,0.6130748987197876
716,162,0.58768976,0.5889334678649902
717,162,0.5869361,0.5851625204086304
718,162,0.5626067,0.572982668876648
719,162,0.5927353,0.5856501460075378
720,162,0.57231474,0.5900614261627197
721,162,0.5768203,0.5860376358032227
722,162,0.5792358,0.6057180762290955
723,162,0.5677898,0.5799373984336853
724,162,0.5471672,0.5660260915756226
725,162,0.5778621,0.5696388483047485
726,162,0.5952404,0.594248354434967
727,162,0.6071352,0.5897085666656494
728,162,0.5856631,0.5599730014801025
730,162,0.60616356,0.5620057582855225
731,162,0.55161613,0.5887603163719177
732,162,0.6055592,0.5944703817367554
733,162,0.5616042,0.5576725006103516
734,162,0.6274244,0.6084700226783752
735,162,0.5898524,0.579578161239624
736,162,0.58447105,0.5574522018432617
737,162,0.5986894,0.591324508190155
738,162,0.61557186,0.580646276473999
739,162,0.6133284,0.5957055687904358
740,162,0.6117048,0.5889944434165955
741,162,0.5658512,0.5699600577354431
742,162,0.61676186,0.5708513259887695
743,162,0.61681575,0.6086101531982422
744,162,0.5537014,0.5573216676712036
745,162,0.5855789,0.6031094789505005
746,162,0.57441723,0.5789294242858887
747,162,0.57349366,0.5587184429168701
748,162,0.59564877,0.5823513269424438
749,162,0.58293897,0.5888843536376953
750,162,0.5776352,0.5883957743644714
751,162,0.59417105,0.5959187746047974
752,162,0.5986738,0.5733053684234619
753,162,0.5364892,0.5662745237350464
754,162,0.5852769,0.5739239454269409
755,162,0.5942413,0.5823220014572144
756,162,0.5789059,0.5653626918792725
757,162,0.59441,0.5768164396286011
760,162,0.59724754,0.5943364500999451
761,162,0.5859185,0.5696181058883667
762,162,0.58661646,0.5657507181167603
763,162,0.58762425,0.5490320920944214
764,162,0.5602301,0.5661455988883972
765,162,0.5653485,0.5539517402648926
766,162,0.5812136,0.5770991444587708
767,162,0.60933787,0.589077889919281
768,162,0.58776355,0.5832375288009644
769,162,0.5098154,0.5783237814903259
770,162,0.6212088,0.6133314967155457
771,162,0.58499604,0.5787653923034668
772,162,0.61264324,0.5919281840324402
773,162,0.6023801,0.5886558294296265
774,162,0.56156737,0.5601937770843506
775,162,0.56309396,0.5810199975967407
776,162,0.5583326,0.5883686542510986
777,162,0.5934887,0.5802419781684875
779,162,0.56582755,0.5967470407485962
780,162,0.6000015,0.5849916338920593
781,162,0.627913,0.5934454202651978
782,162,0.5682524,0.609806478023529
783,162,0.5809967,0.5774925351142883
784,162,0.5588632,0.5786556601524353
785,162,0.5703325,0.5762668251991272
786,162,0.5534346,0.5737161636352539
787,162,0.62553334,0.5836062431335449
788,162,0.5869198,0.5812245011329651
791,162,0.57698244,0.5803078413009644
792,162,0.55643094,0.5797950029373169
793,162,0.58302444,0.5784565210342407
794,162,0.5969668,0.5852428674697876
795,162,0.529012,0.5688783526420593
796,162,0.6067961,0.5774017572402954
797,162,0.6020982,0.584040641784668
798,162,0.5891802,0.5815938711166382
799,162,0.5833521,0.5625073909759521
800,162,0.5800318,0.5809971690177917
801,162,0.57322353,0.590920090675354
802,162,0.6053773,0.5868799686431885
803,162,0.6162048,0.5901961326599121
804,162,0.5982819,0.5871255397796631
805,162,0.6140482,0.5837152004241943
806,162,0.6037138,0.5789003968238831
807,162,0.6254638,0.6036179065704346
808,162,0.6162209,0.5963233709335327
809,162,0.56603825,0.5792871117591858
810,162,0.5715588,0.5874015688896179
811,162,0.60868233,0.5807157754898071
812,162,0.5914372,0.5900113582611084
813,162,0.58160096,0.5802386999130249
815,162,0.60016763,0.5715328454971313
816,162,0.6165871,0.5805931091308594
818,162,0.5499718,0.5735883712768555
819,162,0.6225314,0.6165279746055603
820,162,0.5609665,0.5720643997192383
821,162,0.5967804,0.5767056345939636
822,162,0.5740016,0.5905552506446838
823,162,0.6011895,0.5707008242607117
824,162,0.55561876,0.5983920097351074
825,162,0.6251373,0.5967121124267578
826,162,0.5933869,0.5635203719139099
829,162,0.60635173,0.5801593065261841
830,162,0.6112288,0.5783385038375854
832,162,0.60526323,0.575210452079773
833,162,0.6122502,0.576772153377533
834,162,0.60990006,0.5819541215896606
836,162,0.627777,0.6097812056541443
837,162,0.59984016,0.5997257828712463
838,162,0.62312657,0.6030547618865967
839,162,0.6072066,0.5899561643600464
840,162,0.6116004,0.5914915800094604
841,162,0.58025753,0.5515773296356201
843,162,0.5615291,0.5467788577079773
844,162,0.55861074,0.5470728874206543
845,162,0.57075316,0.5580819845199585
846,162,0.5559712,0.5418052077293396
847,162,0.57462025,0.5409751534461975
848,162,0.5966831,0.5550098419189453
849,162,0.5956628,0.5972654819488525
850,162,0.5916739,0.5747555494308472
851,162,0.52009505,0.5461667776107788
852,162,0.6051992,0.5769877433776855
853,162,0.59461504,0.5689384341239929
854,162,0.5913986,0.5658846497535706
855,162,0.6178849,0.6009837985038757
856,162,0.6281319,0.6321691274642944
857,162,0.60002416,0.578177809715271
858,162,0.578903,0.5965895652770996
859,162,0.61893004,0.6029067635536194
860,162,0.6429061,0.6212950348854065
861,162,0.5530267,0.6019600629806519
862,162,0.56221884,0.567420244216919
863,162,0.59649646,0.5864401459693909
864,162,0.6170552,0.6044749021530151
865,162,0.5794138,0.5756332874298096
866,162,0.5647796,0.5708134174346924
867,162,0.61455065,0.5832324028015137
868,162,0.61119235,0.621497392654419
869,162,0.6168493,0.6034896373748779
870,162,0.6101335,0.5981118679046631
871,162,0.6146967,0.5966628193855286
872,162,0.59036773,0.5706911087036133
873,162,0.5732881,0.5918622016906738
874,162,0.63356656,0.610852062702179
875,162,0.5400019,0.5621333122253418
876,162,0.58093596,0.5811710953712463
877,162,0.5461577,0.571195125579834
878,162,0.5715595,0.5805023908615112
879,162,0.60234964,0.5756738185882568
880,162,0.5752604,0.5970813035964966
881,162,0.59975797,0.5912051796913147
882,162,0.572454,0.5805517435073853
884,162,0.55281824,0.5691195726394653
885,162,0.5923879,0.5689254403114319
886,162,0.59400237,0.5951175093650818
887,162,0.5574163,0.5929751396179199
888,162,0.55845946,0.5800325870513916
889,162,0.5655259,0.583472728729248
890,162,0.60706484,0.5801222324371338
891,162,0.59865236,0.568187952041626
892,162,0.60334194,0.589445173740387
894,162,0.5762895,0.5929707288742065
895,162,0.6079524,0.5968540906906128
896,162,0.5518425,0.5811281800270081
897,162,0.5622215,0.5913943648338318
898,162,0.5886933,0.5883464217185974
899,162,0.5919378,0.5920166373252869
900,162,0.5704364,0.5802945494651794
901,162,0.57322586,0.5692198276519775
902,162,0.59790003,0.5720834732055664
