cell,drug,true_value,predicted_value
823,116,0.5773255,0.579100489616394
825,116,0.53894776,0.6003274917602539
826,116,0.5552103,0.5691943168640137
829,116,0.50821286,0.583948016166687
830,116,0.49771,0.5841274857521057
832,116,0.5245193,0.5844132900238037
833,116,0.51218766,0.5803869962692261
834,116,0.55410194,0.5901948809623718
836,116,0.553774,0.6142556071281433
837,116,0.5024941,0.6072843074798584
838,116,0.49878994,0.6059561967849731
839,116,0.5657125,0.5960716009140015
840,116,0.5224332,0.5961126089096069
841,116,0.5736959,0.5625836253166199
843,116,0.4773834,0.5550158023834229
844,116,0.47996098,0.5502623319625854
845,116,0.50570333,0.5639123916625977
846,116,0.4751627,0.5433379411697388
847,116,0.44960433,0.5513640642166138
848,116,0.59017825,0.5629669427871704
850,116,0.5464097,0.5788227915763855
851,116,0.52287096,0.5533859729766846
852,116,0.51927054,0.5892074108123779
853,116,0.5449009,0.5755251049995422
854,116,0.52961797,0.5793401002883911
857,116,0.57543147,0.5853385925292969
859,116,0.5622785,0.6107509732246399
861,116,0.56322575,0.6066015958786011
862,116,0.51803666,0.5724837779998779
863,116,0.5478751,0.5941694378852844
865,116,0.55536073,0.5816106200218201
866,116,0.58040345,0.5744296312332153
867,116,0.5762662,0.5895316004753113
868,116,0.6061728,0.6323116421699524
869,116,0.54214936,0.6128970980644226
870,116,0.54806644,0.6050974130630493
874,116,0.5841317,0.6193474531173706
875,116,0.53012925,0.5648193359375
876,116,0.53691804,0.5878358483314514
877,116,0.5898528,0.5695369243621826
879,116,0.5304546,0.5799022912979126
880,116,0.47028828,0.6070774793624878
881,116,0.60315937,0.598336935043335
882,116,0.5270169,0.5883156061172485
884,116,0.55566657,0.5801064968109131
885,116,0.5617623,0.5754817128181458
886,116,0.5740763,0.5993160605430603
887,116,0.57755554,0.5975536108016968
888,116,0.57435364,0.5797698497772217
889,116,0.58055633,0.5900467038154602
890,116,0.5719593,0.5859386920928955
891,116,0.5264755,0.5733916759490967
892,116,0.5133266,0.5926426649093628
894,116,0.530652,0.5944098830223083
895,116,0.5407992,0.6049373745918274
896,116,0.55494636,0.5826051235198975
897,116,0.59803903,0.5914992690086365
898,116,0.5929838,0.5960530042648315
899,116,0.55292284,0.599878191947937
901,116,0.5320448,0.5789806842803955
902,116,0.5346611,0.5819269418716431
903,116,0.5282408,0.5810494422912598
904,116,0.5480176,0.5856361389160156
905,116,0.5149049,0.5958364605903625
906,116,0.5671256,0.565102756023407
907,116,0.55686975,0.5916911959648132
909,116,0.5468406,0.5797162652015686
910,116,0.467212,0.5741938948631287
911,116,0.5243515,0.5915564298629761
912,116,0.5841562,0.6023969650268555
914,116,0.5928631,0.6008361577987671
915,116,0.5367951,0.5875877141952515
916,116,0.5968414,0.6062393188476562
919,116,0.5611707,0.5920182466506958
920,116,0.5653058,0.5985082983970642
925,116,0.54466796,0.6118378043174744
926,116,0.49130476,0.5830675959587097
927,116,0.54819643,0.5731039047241211
928,116,0.5457156,0.5870022773742676
929,116,0.5095137,0.5944931507110596
930,116,0.57665014,0.5879042744636536
933,116,0.53368974,0.5870760679244995
934,116,0.5806855,0.5639661550521851
935,116,0.5537934,0.5876339077949524
936,116,0.5680164,0.5889972448348999
938,116,0.5412076,0.5714571475982666
939,116,0.5968242,0.5795547366142273
940,116,0.47481287,0.5876306891441345
941,116,0.46094662,0.5776688456535339
942,116,0.5810707,0.6151916980743408
943,116,0.5091818,0.5834963321685791
944,116,0.55095774,0.5768073201179504
946,116,0.46994182,0.5708436965942383
947,116,0.53201175,0.6313406229019165
0,121,0.5900596,0.5645537376403809
1,121,0.5901519,0.5651566982269287
2,121,0.58366644,0.5586403012275696
3,121,0.5375664,0.5651271343231201
4,121,0.56181693,0.5617547035217285
5,121,0.57337725,0.547982394695282
6,121,0.5609311,0.5527805089950562
7,121,0.5816964,0.563499927520752
8,121,0.5206513,0.517227292060852
10,121,0.5660324,0.5451907515525818
11,121,0.59915435,0.5744438171386719
12,121,0.54101163,0.5531681776046753
13,121,0.53389674,0.5517633557319641
15,121,0.56857926,0.5550308227539062
16,121,0.5807779,0.5690771341323853
17,121,0.574503,0.5417617559432983
18,121,0.56090635,0.5369311571121216
19,121,0.5368035,0.5373306274414062
20,121,0.5811015,0.5633741021156311
21,121,0.53360426,0.5499993562698364
22,121,0.5370953,0.5547409057617188
23,121,0.5665262,0.5434066653251648
24,121,0.6034537,0.5939978361129761
25,121,0.58637875,0.5472763180732727
28,121,0.5875061,0.5581887364387512
29,121,0.54461455,0.5588337182998657
30,121,0.56114006,0.5536941289901733
31,121,0.51567763,0.5192503929138184
32,121,0.35928118,0.5201482772827148
33,121,0.57645446,0.5727857351303101
34,121,0.5691968,0.5475200414657593
35,121,0.57421845,0.5608956813812256
36,121,0.57708883,0.5522643327713013
37,121,0.5489289,0.5710288286209106
38,121,0.6006959,0.5813040137290955
39,121,0.5427557,0.5404642820358276
40,121,0.57931477,0.561270534992218
41,121,0.5489406,0.5494111776351929
42,121,0.55470306,0.5351243615150452
43,121,0.6007025,0.5805724263191223
44,121,0.5386354,0.5609261989593506
45,121,0.5675777,0.541694164276123
48,121,0.49154705,0.5345927476882935
49,121,0.5622447,0.5709466934204102
50,121,0.5746233,0.5632504224777222
52,121,0.5608722,0.5430247783660889
54,121,0.4843355,0.5509952306747437
56,121,0.58980626,0.5776504278182983
57,121,0.5229024,0.5698637366294861
59,121,0.56944627,0.5686845779418945
60,121,0.5457894,0.5274934768676758
61,121,0.5904598,0.5761056542396545
62,121,0.59143776,0.5750401020050049
63,121,0.6258933,0.6208752393722534
64,121,0.5912949,0.5805652737617493
65,121,0.37308636,0.5295730829238892
66,121,0.5879784,0.5629538893699646
67,121,0.5796269,0.5499074459075928
68,121,0.55767876,0.5674876570701599
69,121,0.5377418,0.581963300704956
70,121,0.588135,0.5848369598388672
71,121,0.546635,0.5473428964614868
72,121,0.5854431,0.5553436279296875
73,121,0.5631368,0.5517942309379578
74,121,0.597181,0.5672670602798462
75,121,0.58607984,0.5672946572303772
76,121,0.5833893,0.5486471056938171
78,121,0.54949975,0.5549250841140747
79,121,0.582265,0.5610652565956116
80,121,0.5322902,0.549068033695221
81,121,0.57033104,0.5610659718513489
82,121,0.5588072,0.5558728575706482
84,121,0.53461665,0.5570680499076843
85,121,0.58986235,0.586482048034668
86,121,0.55310714,0.5601969957351685
87,121,0.58899546,0.5790851712226868
88,121,0.5906062,0.571251630783081
91,121,0.6083361,0.5925298929214478
92,121,0.5737673,0.5742486715316772
93,121,0.59697556,0.5865760445594788
94,121,0.5945536,0.586229681968689
95,121,0.6029547,0.581554651260376
96,121,0.5787739,0.5731266736984253
97,121,0.5801493,0.5615127682685852
98,121,0.52139515,0.5289895534515381
99,121,0.5738265,0.5688080787658691
100,121,0.46558207,0.5519174337387085
102,121,0.57507163,0.5404117107391357
103,121,0.58480036,0.5631061792373657
104,121,0.53532094,0.5439963936805725
106,121,0.58566505,0.5628531575202942
107,121,0.590448,0.5936711430549622
108,121,0.5563852,0.5945054292678833
109,121,0.5767123,0.5776631236076355
110,121,0.5894797,0.5946338772773743
111,121,0.5673359,0.5368810892105103
112,121,0.3748991,0.5436869859695435
113,121,0.55825055,0.5531644225120544
114,121,0.5530106,0.5599016547203064
115,121,0.5387203,0.5664865970611572
116,121,0.59616303,0.5986146330833435
117,121,0.5422464,0.5656880140304565
118,121,0.5956896,0.5842140316963196
119,121,0.5849754,0.5663805603981018
120,121,0.5836874,0.5861459970474243
122,121,0.55114186,0.563027560710907
123,121,0.5741786,0.5755534768104553
126,121,0.5789361,0.5487051010131836
127,121,0.5742591,0.5592881441116333
131,121,0.57455623,0.5666910409927368
132,121,0.5650428,0.5813935399055481
133,121,0.5965732,0.588499128818512
134,121,0.5624286,0.5658918619155884
135,121,0.5926893,0.5795974731445312
137,121,0.5156301,0.5673678517341614
138,121,0.5251319,0.539726734161377
139,121,0.5877937,0.5573057532310486
140,121,0.5643032,0.5628924369812012
141,121,0.50941247,0.5314598083496094
142,121,0.58695406,0.591684877872467
143,121,0.59933054,0.5662955641746521
144,121,0.5756949,0.5776300430297852
145,121,0.5778207,0.5731433629989624
146,121,0.59440583,0.5628293752670288
147,121,0.56904423,0.5782390832901001
148,121,0.53746814,0.5536988973617554
149,121,0.6067245,0.5857430696487427
150,121,0.5958688,0.5828728079795837
151,121,0.54316014,0.5432281494140625
152,121,0.57297534,0.5675684213638306
153,121,0.56004804,0.5429777503013611
154,121,0.55786324,0.5445939302444458
155,121,0.5327955,0.5502517223358154
156,121,0.5593683,0.565086841583252
157,121,0.5611705,0.5411549806594849
158,121,0.5570996,0.566291093826294
159,121,0.5625907,0.5637397766113281
160,121,0.58547467,0.5674535632133484
161,121,0.55872315,0.5714983344078064
162,121,0.582214,0.5809473395347595
163,121,0.592331,0.5807508230209351
164,121,0.5795227,0.5477066040039062
165,121,0.59031725,0.5977983474731445
166,121,0.5989048,0.5911257266998291
167,121,0.54950887,0.5356607437133789
168,121,0.5769984,0.5397188663482666
169,121,0.57188636,0.5733155608177185
170,121,0.55866957,0.5572773814201355
171,121,0.59003675,0.573871374130249
172,121,0.5387292,0.5628630518913269
173,121,0.56542754,0.564051628112793
174,121,0.5140371,0.5373262166976929
175,121,0.5913319,0.566107988357544
176,121,0.575043,0.5514743328094482
177,121,0.5787937,0.5647697448730469
178,121,0.58118033,0.5855783224105835
179,121,0.5340081,0.5548610687255859
181,121,0.60377604,0.5733389854431152
183,121,0.58683854,0.5630840063095093
184,121,0.579704,0.5765418410301208
185,121,0.5606794,0.5722783207893372
186,121,0.56054306,0.5555776357650757
188,121,0.367143,0.549018383026123
189,121,0.5603779,0.5527693629264832
190,121,0.5886291,0.5558376312255859
192,121,0.35524154,0.5248123407363892
193,121,0.5860419,0.5518112182617188
194,121,0.5699519,0.5565337538719177
195,121,0.56408024,0.5419545769691467
197,121,0.5648456,0.551488995552063
198,121,0.5489618,0.5500901341438293
199,121,0.59333825,0.556387722492218
200,121,0.5457135,0.5382405519485474
201,121,0.5640909,0.5365656614303589
202,121,0.5767525,0.5572164058685303
203,121,0.5216924,0.5704880952835083
204,121,0.5734221,0.5575088262557983
205,121,0.5783684,0.5504481792449951
206,121,0.5697097,0.5550754070281982
207,121,0.573673,0.5435706973075867
208,121,0.57207036,0.5652480721473694
210,121,0.53291833,0.5619574785232544
211,121,0.57506925,0.5427829027175903
212,121,0.5446587,0.5574546456336975
213,121,0.57611406,0.5580747127532959
214,121,0.57368284,0.5755962133407593
215,121,0.58336633,0.5686008930206299
216,121,0.5612693,0.5428434014320374
217,121,0.5787816,0.5681641697883606
218,121,0.54128057,0.539609968662262
219,121,0.59716976,0.5631570219993591
220,121,0.58966035,0.5761772990226746
221,121,0.59208405,0.5756279230117798
222,121,0.55798936,0.5583345293998718
223,121,0.57781225,0.5534792542457581
225,121,0.54009503,0.5324661731719971
226,121,0.5796126,0.570740818977356
228,121,0.5902149,0.5531148910522461
229,121,0.5830218,0.5602135062217712
231,121,0.5242706,0.5319663286209106
232,121,0.5435982,0.5444953441619873
233,121,0.5818915,0.578838586807251
234,121,0.5853137,0.5633553266525269
236,121,0.58953905,0.5508915185928345
237,121,0.5567207,0.5568204522132874
239,121,0.5886968,0.5904277563095093
241,121,0.57254344,0.5817409157752991
242,121,0.5944362,0.5771615505218506
243,121,0.58905315,0.5615584850311279
244,121,0.5520201,0.5523057579994202
249,121,0.5904083,0.5761537551879883
250,121,0.5746716,0.5564488172531128
252,121,0.5935768,0.5793424248695374
253,121,0.5497804,0.5537226796150208
254,121,0.600024,0.6041215062141418
255,121,0.5657631,0.5500327944755554
257,121,0.5217764,0.5336647629737854
258,121,0.54682,0.5564150214195251
259,121,0.54495084,0.5466753840446472
260,121,0.54512674,0.5772915482521057
263,121,0.5613213,0.5426028370857239
264,121,0.5845484,0.5605821013450623
265,121,0.56605434,0.5641510486602783
266,121,0.55412483,0.5753179788589478
267,121,0.60229963,0.5768990516662598
268,121,0.5708653,0.5605834722518921
269,121,0.57909155,0.5809897780418396
270,121,0.573291,0.5897473096847534
271,121,0.59269047,0.5867385864257812
272,121,0.5703856,0.5742557644844055
273,121,0.5929924,0.5699013471603394
276,121,0.55554175,0.574811577796936
277,121,0.5813117,0.5754181146621704
278,121,0.60366714,0.5827077627182007
279,121,0.52520317,0.567668080329895
280,121,0.5975705,0.5777352452278137
281,121,0.57698345,0.5647371411323547
282,121,0.5879799,0.5687994956970215
283,121,0.53781635,0.5638911724090576
285,121,0.54435563,0.5456110239028931
286,121,0.58742297,0.571027398109436
288,121,0.5490903,0.5700116157531738
289,121,0.5950665,0.5826795697212219
290,121,0.5387949,0.5748840570449829
292,121,0.5236944,0.5539026260375977
293,121,0.5453794,0.5376461148262024
294,121,0.57662266,0.5500622987747192
295,121,0.53297055,0.5454712510108948
297,121,0.5504944,0.5623489618301392
298,121,0.5583801,0.5671062469482422
300,121,0.5523162,0.567435622215271
301,121,0.578089,0.5470179915428162
302,121,0.5876164,0.5811469554901123
303,121,0.52601236,0.5580261945724487
308,121,0.57099456,0.5650831460952759
310,121,0.551356,0.5796275734901428
312,121,0.5704036,0.5734001398086548
313,121,0.5715002,0.5613631010055542
315,121,0.53946686,0.5571984648704529
316,121,0.57326186,0.5725316405296326
317,121,0.5764326,0.5601416826248169
318,121,0.5254295,0.5542241334915161
319,121,0.5786737,0.5777221918106079
320,121,0.59437156,0.5801653265953064
321,121,0.5612503,0.5896995067596436
323,121,0.5750206,0.5567741990089417
324,121,0.5681199,0.5675517320632935
327,121,0.57003534,0.5558352470397949
328,121,0.5785074,0.5946900844573975
329,121,0.5673483,0.5647863149642944
330,121,0.5755981,0.5861555933952332
331,121,0.5391,0.5638328194618225
332,121,0.59318584,0.5696414709091187
333,121,0.58252007,0.5501745343208313
334,121,0.5523707,0.5312145352363586
336,121,0.57090473,0.5506682395935059
337,121,0.54239446,0.5540820360183716
338,121,0.60187316,0.5747613310813904
339,121,0.5481787,0.5421111583709717
340,121,0.5731544,0.5665521621704102
342,121,0.56680197,0.5507996678352356
343,121,0.5797637,0.5603102445602417
344,121,0.58323455,0.5556066036224365
346,121,0.5814067,0.5576909780502319
347,121,0.5583139,0.5529727935791016
350,121,0.57355165,0.5728393197059631
351,121,0.53199744,0.5406493544578552
352,121,0.58008003,0.557083010673523
353,121,0.5821503,0.5739837884902954
354,121,0.5646406,0.5584311485290527
357,121,0.6052146,0.5882214903831482
359,121,0.5619834,0.5762608051300049
360,121,0.5820035,0.5510973930358887
362,121,0.571373,0.5549178123474121
363,121,0.52518314,0.5453701019287109
364,121,0.56624454,0.5430091619491577
365,121,0.5791039,0.5431860685348511
366,121,0.56486875,0.5574305057525635
367,121,0.34912658,0.5488477349281311
368,121,0.52939665,0.5667546987533569
369,121,0.3892939,0.5481899976730347
370,121,0.5714904,0.5850676894187927
371,121,0.5734577,0.5556362867355347
373,121,0.53070515,0.5537054538726807
374,121,0.5244777,0.5248963832855225
375,121,0.54821837,0.5532285571098328
376,121,0.5769672,0.5571333169937134
377,121,0.54728,0.5326378345489502
378,121,0.5615411,0.5378777384757996
379,121,0.44127223,0.5355631113052368
380,121,0.55761725,0.5610126256942749
381,121,0.39921173,0.5387688279151917
382,121,0.5505568,0.521617591381073
383,121,0.5656177,0.5500402450561523
385,121,0.5901506,0.5484172701835632
386,121,0.5950126,0.5740700364112854
387,121,0.61062425,0.5779809355735779
388,121,0.570482,0.5624552965164185
389,121,0.58694434,0.5582212805747986
390,121,0.5433832,0.5517274141311646
391,121,0.51513034,0.545406699180603
392,121,0.5880573,0.5749921202659607
393,121,0.5709242,0.5829340219497681
394,121,0.56723315,0.5533301830291748
395,121,0.53668654,0.5407519340515137
396,121,0.59090716,0.5766772031784058
397,121,0.5822213,0.5661813020706177
398,121,0.59570915,0.5803583860397339
399,121,0.5784783,0.5578545928001404
400,121,0.5538148,0.5361870527267456
402,121,0.5627507,0.5581514239311218
403,121,0.59386814,0.5732952356338501
406,121,0.58263844,0.5785278081893921
408,121,0.5917065,0.5442668199539185
409,121,0.5805052,0.5695312023162842
410,121,0.38678706,0.5305785536766052
411,121,0.5914819,0.5658348798751831
412,121,0.5716969,0.5625565052032471
413,121,0.56665266,0.5564992427825928
414,121,0.55400074,0.5616406202316284
415,121,0.56996626,0.560697615146637
416,121,0.5546293,0.5651166439056396
418,121,0.5824515,0.5631725788116455
420,121,0.5720294,0.5610279440879822
421,121,0.5757684,0.5498174428939819
422,121,0.5758566,0.5492463707923889
423,121,0.55708826,0.5540743470191956
424,121,0.5369788,0.5724387168884277
425,121,0.58834773,0.5755515694618225
426,121,0.5699011,0.5600408911705017
427,121,0.541316,0.5425028204917908
428,121,0.5766374,0.5713514089584351
429,121,0.5496623,0.5578149557113647
430,121,0.3465154,0.5447208881378174
431,121,0.5938852,0.5792461037635803
433,121,0.49138376,0.5647774934768677
434,121,0.583988,0.5707252621650696
435,121,0.5849489,0.5747578740119934
436,121,0.5895535,0.5671321153640747
437,121,0.54831034,0.5671988725662231
438,121,0.5731347,0.5635297894477844
442,121,0.57016015,0.5564674735069275
443,121,0.5284385,0.5528420209884644
444,121,0.5659663,0.5397850871086121
445,121,0.5756383,0.5593806505203247
446,121,0.56607646,0.5626872777938843
447,121,0.5758761,0.570990264415741
448,121,0.599719,0.5844732522964478
450,121,0.5813383,0.5713804960250854
451,121,0.5884851,0.5813724398612976
452,121,0.55879414,0.5348703861236572
453,121,0.5600449,0.561810314655304
455,121,0.5696239,0.555802583694458
456,121,0.5889166,0.5674493908882141
457,121,0.59368545,0.5745686888694763
458,121,0.5876761,0.5695729851722717
459,121,0.5848001,0.5544005632400513
460,121,0.57639164,0.5678677558898926
461,121,0.572276,0.5669244527816772
462,121,0.54103315,0.5512356758117676
463,121,0.5565786,0.5647040009498596
464,121,0.5940069,0.588782548904419
465,121,0.5990995,0.5843548774719238
467,121,0.53980947,0.5486528277397156
468,121,0.5859904,0.5621447563171387
469,121,0.5849876,0.5724762082099915
470,121,0.55925155,0.5408753752708435
471,121,0.5512444,0.5413768291473389
472,121,0.5398177,0.5385664105415344
473,121,0.57459635,0.5680414438247681
476,121,0.56665903,0.5699395537376404
477,121,0.59343034,0.5765504837036133
478,121,0.5643585,0.5701653957366943
479,121,0.6044611,0.5985950231552124
481,121,0.5897156,0.5681273341178894
482,121,0.56280535,0.5580061674118042
483,121,0.5327435,0.5679402351379395
484,121,0.56221694,0.578095018863678
485,121,0.5680163,0.5544571876525879
486,121,0.37196782,0.5416877269744873
487,121,0.57704264,0.5490903258323669
488,121,0.58123165,0.5514048337936401
489,121,0.5702007,0.5627135038375854
490,121,0.5887152,0.5850657820701599
491,121,0.59752935,0.5779845118522644
492,121,0.55905163,0.5656580924987793
494,121,0.58750325,0.5610119104385376
495,121,0.5815462,0.5770918726921082
496,121,0.5547385,0.5526366233825684
497,121,0.5428234,0.5388634204864502
498,121,0.54700094,0.5444260835647583
499,121,0.53554714,0.5658594369888306
501,121,0.5752854,0.5635557174682617
502,121,0.5864819,0.5721055269241333
503,121,0.59092504,0.5839771032333374
505,121,0.54409456,0.5408142805099487
506,121,0.53531736,0.547291100025177
507,121,0.5468577,0.547124981880188
508,121,0.55737394,0.5683972239494324
509,121,0.5844912,0.5709943771362305
510,121,0.54059136,0.560949444770813
511,121,0.5393645,0.550159752368927
512,121,0.56070644,0.5186083912849426
513,121,0.5270922,0.5322808027267456
514,121,0.55934846,0.5330637693405151
515,121,0.5585194,0.5368123650550842
516,121,0.53450197,0.5307197570800781
517,121,0.5320078,0.5300220847129822
518,121,0.5455942,0.5360515713691711
519,121,0.5518625,0.5692758560180664
520,121,0.5656757,0.5630969405174255
521,121,0.5573933,0.5597673058509827
523,121,0.52546495,0.5116207599639893
524,121,0.58410215,0.5484407544136047
525,121,0.53430897,0.5529153347015381
527,121,0.55294585,0.529880702495575
528,121,0.56678015,0.5426297783851624
529,121,0.56395453,0.5599950551986694
530,121,0.5837169,0.5575921535491943
531,121,0.59530103,0.5753351449966431
532,121,0.57078433,0.5509466528892517
533,121,0.5673544,0.555450439453125
534,121,0.5567827,0.564064621925354
535,121,0.5339333,0.5265800356864929
536,121,0.5783835,0.5617150068283081
537,121,0.5853545,0.5741174221038818
539,121,0.586413,0.5654261708259583
540,121,0.593898,0.5748991966247559
541,121,0.56856215,0.5509259104728699
542,121,0.56672096,0.5768979787826538
543,121,0.5675492,0.5637959241867065
544,121,0.539508,0.5598800778388977
547,121,0.5656165,0.5794544219970703
548,121,0.5698069,0.5545259714126587
550,121,0.6020768,0.5898017883300781
551,121,0.56163085,0.5624176263809204
552,121,0.5635257,0.5833128094673157
553,121,0.58248186,0.5782884955406189
554,121,0.57826924,0.5564321279525757
555,121,0.52659523,0.5651063919067383
556,121,0.59530044,0.5718742609024048
557,121,0.59214026,0.5785269737243652
559,121,0.5614242,0.5644305944442749
560,121,0.59792596,0.5936969518661499
561,121,0.5609982,0.5566847920417786
563,121,0.5793993,0.5829818248748779
564,121,0.57761717,0.5841646790504456
565,121,0.59079045,0.5761308073997498
566,121,0.54907584,0.589519739151001
567,121,0.572962,0.5685099363327026
568,121,0.51679707,0.5657094717025757
569,121,0.586702,0.5701671242713928
570,121,0.55994123,0.5585776567459106
571,121,0.5651268,0.5689618587493896
572,121,0.58488035,0.5820756554603577
573,121,0.55550885,0.5619266629219055
575,121,0.593113,0.5843579173088074
576,121,0.6000517,0.5966265201568604
577,121,0.5867406,0.57105952501297
578,121,0.59226906,0.5819295644760132
579,121,0.57835484,0.5658011436462402
581,121,0.58488095,0.5554021596908569
583,121,0.5724987,0.5645919442176819
584,121,0.5849848,0.5579069256782532
585,121,0.54456747,0.5904225707054138
586,121,0.57169247,0.5706624984741211
587,121,0.5639047,0.5837750434875488
588,121,0.5368462,0.5789183378219604
590,121,0.5973834,0.5909112095832825
592,121,0.55949664,0.5810735821723938
594,121,0.5818489,0.5599874258041382
595,121,0.53798425,0.5652540922164917
596,121,0.5432587,0.5535298585891724
597,121,0.58261055,0.555072546005249
598,121,0.56976175,0.562308132648468
599,121,0.5863509,0.5726295113563538
600,121,0.57684517,0.5788746476173401
603,121,0.59325063,0.5990296602249146
605,121,0.59226626,0.5759903192520142
607,121,0.576305,0.5689586400985718
608,121,0.608114,0.6146422624588013
609,121,0.5622348,0.566258430480957
610,121,0.56847143,0.5762229561805725
611,121,0.5942502,0.5705782175064087
612,121,0.5720121,0.5714313983917236
613,121,0.5874637,0.5956226587295532
614,121,0.59401673,0.5950039625167847
616,121,0.56955564,0.5781250596046448
617,121,0.54785544,0.5471914410591125
618,121,0.57667553,0.5525825023651123
619,121,0.5973004,0.592805027961731
620,121,0.59403926,0.5933569669723511
621,121,0.5677262,0.5518969297409058
623,121,0.6051134,0.5915919542312622
624,121,0.5858068,0.5657913684844971
625,121,0.5700346,0.5612356662750244
626,121,0.61530155,0.5744482278823853
627,121,0.57433474,0.5611317753791809
628,121,0.58549553,0.5578364133834839
630,121,0.55735666,0.5692862868309021
631,121,0.5661159,0.5610424280166626
632,121,0.59960586,0.5786226391792297
633,121,0.54926425,0.5757862329483032
634,121,0.5399095,0.5504269599914551
635,121,0.57629555,0.5560689568519592
636,121,0.57922304,0.5669338703155518
637,121,0.5705487,0.5623692870140076
638,121,0.59061587,0.578532338142395
639,121,0.49342895,0.574002206325531
640,121,0.5673955,0.5849797129631042
641,121,0.6046511,0.5811812877655029
642,121,0.5917006,0.5558068752288818
644,121,0.577211,0.5525562763214111
645,121,0.53653055,0.5685644745826721
646,121,0.5543571,0.5793758630752563
648,121,0.5794382,0.5715612769126892
649,121,0.56410104,0.5422701835632324
650,121,0.51411587,0.5361514091491699
651,121,0.5583196,0.5802762508392334
652,121,0.57396406,0.5625627040863037
653,121,0.57038313,0.572777271270752
654,121,0.5805451,0.5841028690338135
655,121,0.5601492,0.5494864583015442
656,121,0.5871726,0.5651186108589172
658,121,0.50124127,0.5283054709434509
659,121,0.57987434,0.5604315996170044
660,121,0.5931888,0.5720646977424622
661,121,0.57111996,0.574782133102417
662,121,0.5300555,0.5446176528930664
663,121,0.52545,0.5415428876876831
664,121,0.57593554,0.5450453758239746
665,121,0.5601727,0.5287075638771057
667,121,0.58219546,0.5655612945556641
668,121,0.5762897,0.5752928853034973
669,121,0.58940035,0.566514253616333
670,121,0.56445193,0.5488308668136597
673,121,0.56918126,0.5530779957771301
674,121,0.5532353,0.5339592695236206
675,121,0.5614422,0.5483112931251526
676,121,0.5547392,0.5363191366195679
677,121,0.5625047,0.5352534055709839
678,121,0.50354004,0.5307721495628357
679,121,0.5579422,0.5471137762069702
680,121,0.55091786,0.5401428937911987
681,121,0.5918305,0.5870202779769897
682,121,0.589889,0.5837327241897583
683,121,0.54893965,0.5675845146179199
684,121,0.59085625,0.5738419890403748
686,121,0.5615154,0.5497207641601562
687,121,0.5672333,0.549334704875946
688,121,0.5757838,0.5639210343360901
690,121,0.5731138,0.5606905221939087
692,121,0.57685065,0.5636531114578247
694,121,0.5405125,0.5748776793479919
695,121,0.590664,0.5871235132217407
698,121,0.5880078,0.5677576065063477
700,121,0.5677082,0.5519339442253113
702,121,0.55985266,0.5722230672836304
703,121,0.62064415,0.602342963218689
704,121,0.5926515,0.5562731027603149
705,121,0.55177706,0.5579437613487244
706,121,0.55641675,0.5413362383842468
707,121,0.5478842,0.5331215858459473
708,121,0.5590575,0.5656687617301941
709,121,0.53206843,0.5335667729377747
710,121,0.55755746,0.5311377644538879
711,121,0.5885978,0.5674179196357727
712,121,0.55098116,0.5592018365859985
713,121,0.5791672,0.5648288726806641
714,121,0.56301355,0.5530682802200317
715,121,0.5901236,0.5967665910720825
716,121,0.592906,0.5734305381774902
718,121,0.5688935,0.552349328994751
720,121,0.60006,0.5753520131111145
721,121,0.5800506,0.5671575665473938
722,121,0.5513803,0.5903030633926392
726,121,0.5684126,0.5733417868614197
727,121,0.58515936,0.5689735412597656
728,121,0.57201356,0.5423814058303833
729,121,0.5427936,0.5614875555038452
730,121,0.56098646,0.5474408864974976
733,121,0.55663854,0.5371426939964294
734,121,0.6140565,0.595592200756073
735,121,0.5783364,0.5650681853294373
736,121,0.51163137,0.5404033660888672
737,121,0.5741646,0.5772532224655151
738,121,0.59510785,0.5616099238395691
740,121,0.58457947,0.5691113471984863
741,121,0.5800385,0.5464372634887695
742,121,0.5710522,0.5512809157371521
743,121,0.6150695,0.5960843563079834
744,121,0.52651685,0.5407280921936035
745,121,0.58886313,0.5877554416656494
747,121,0.5543931,0.5448122620582581
750,121,0.58365893,0.5725693702697754
751,121,0.5670231,0.5832967162132263
752,121,0.5852342,0.5622217059135437
753,121,0.5429813,0.5480636358261108
754,121,0.56118995,0.555131733417511
756,121,0.54022187,0.5450899600982666
757,121,0.5769108,0.565173864364624
758,121,0.5805168,0.556501030921936
760,121,0.5974035,0.5803489685058594
761,121,0.5772798,0.5483823418617249
762,121,0.5203161,0.5458840131759644
763,121,0.5620196,0.531497061252594
764,121,0.5088402,0.5458568930625916
767,121,0.57536685,0.5687128901481628
768,121,0.5541707,0.5678194761276245
769,121,0.5528421,0.5573946237564087
770,121,0.6069704,0.5999606847763062
771,121,0.5762555,0.556622326374054
772,121,0.5175817,0.5750251412391663
773,121,0.5794637,0.5716400742530823
775,121,0.5444355,0.5610401630401611
777,121,0.58747727,0.559862494468689
779,121,0.5696797,0.5748090744018555
780,121,0.59561044,0.5666084289550781
781,121,0.60583323,0.5747166275978088
782,121,0.59210217,0.5962686538696289
783,121,0.5700736,0.5600136518478394
784,121,0.56544024,0.554771900177002
786,121,0.57015723,0.5508323311805725
787,121,0.5987046,0.5660769939422607
788,121,0.5757853,0.5674378871917725
790,121,0.59643406,0.6019966006278992
792,121,0.58336395,0.5608000159263611
793,121,0.5868912,0.5618168711662292
