cell,drug,true_value,predicted_value
440,94,0.6581114,0.5931969881057739
441,94,0.57079864,0.5620808005332947
442,94,0.5997488,0.5737024545669556
443,94,0.5636282,0.572104811668396
444,94,0.58664423,0.5634970664978027
445,94,0.56633526,0.5788472294807434
446,94,0.6222522,0.5836257934570312
447,94,0.58777577,0.5911020040512085
448,94,0.6565057,0.5989388227462769
449,94,0.5919846,0.579727292060852
450,94,0.646396,0.5886408090591431
451,94,0.653957,0.5937240719795227
452,94,0.5902153,0.5580729842185974
453,94,0.56743085,0.5810552835464478
454,94,0.5834494,0.5729725360870361
455,94,0.5788256,0.5698408484458923
456,94,0.63122404,0.5877193212509155
457,94,0.5655257,0.5905251502990723
458,94,0.6522624,0.5884753465652466
459,94,0.6485116,0.5727074146270752
460,94,0.64613825,0.5811818838119507
461,94,0.65252215,0.5851682424545288
462,94,0.5741872,0.5645656585693359
463,94,0.5878403,0.57906574010849
464,94,0.6585818,0.6031793355941772
465,94,0.6427325,0.5985018014907837
466,94,0.61792606,0.583257257938385
467,94,0.6438739,0.5652193427085876
468,94,0.5723016,0.5828694105148315
469,94,0.63986975,0.5873680114746094
470,94,0.5425806,0.558956503868103
471,94,0.5592364,0.5614972710609436
472,94,0.5936578,0.5558282136917114
473,94,0.53003097,0.5884119272232056
474,94,0.6329691,0.5934195518493652
475,94,0.6571623,0.5994346141815186
476,94,0.6161561,0.5902904272079468
477,94,0.6303854,0.5933129787445068
479,94,0.6525154,0.6114084720611572
480,94,0.6452304,0.6021910905838013
481,94,0.6022058,0.5839099884033203
482,94,0.6417494,0.5761075019836426
483,94,0.5931048,0.5832509398460388
484,94,0.6281478,0.593909740447998
485,94,0.6483919,0.5722391605377197
486,94,0.60191864,0.5603774189949036
488,94,0.5806675,0.5691555738449097
489,94,0.56930524,0.5841529965400696
490,94,0.63315344,0.603418231010437
491,94,0.6348162,0.5924187302589417
492,94,0.5717073,0.5855864882469177
493,94,0.5833323,0.5856505632400513
494,94,0.62784064,0.5827924013137817
495,94,0.5700795,0.5927135944366455
497,94,0.6360497,0.5569488406181335
498,94,0.5295686,0.5607820749282837
499,94,0.5737732,0.5837335586547852
500,94,0.5825344,0.581398606300354
501,94,0.57815015,0.5803155899047852
502,94,0.58017904,0.5927915573120117
504,94,0.55137706,0.5880937576293945
505,94,0.574453,0.5583040714263916
506,94,0.5608235,0.5646368265151978
508,94,0.6379498,0.5842746496200562
509,94,0.5969232,0.5852941274642944
510,94,0.59403366,0.5764130353927612
511,94,0.6200865,0.5681507587432861
512,94,0.5793651,0.5413520336151123
514,94,0.56611454,0.5538445115089417
517,94,0.565351,0.5538761615753174
518,94,0.5976606,0.5569984912872314
519,94,0.6609404,0.5910298824310303
520,94,0.59941465,0.5793057084083557
521,94,0.6063698,0.5775561928749084
522,94,0.64263463,0.5873152017593384
523,94,0.55300254,0.5349758267402649
524,94,0.56232494,0.5669218301773071
525,94,0.6032168,0.5696981549263
526,94,0.6310398,0.5774193406105042
527,94,0.5128362,0.5430202484130859
528,94,0.5543718,0.5621930360794067
529,94,0.56881326,0.5763161778450012
530,94,0.5866457,0.5768828392028809
531,94,0.6551927,0.5917339324951172
532,94,0.54100484,0.5702443718910217
533,94,0.5217255,0.5735962390899658
535,94,0.5490992,0.5492153763771057
536,94,0.5764507,0.5784223079681396
537,94,0.5479292,0.592558741569519
538,94,0.5727804,0.5761827230453491
541,94,0.6253119,0.5708022117614746
542,94,0.63392115,0.5939654111862183
544,94,0.6141182,0.578275203704834
546,94,0.5697373,0.5887778997421265
547,94,0.64956266,0.5953684449195862
549,94,0.6002433,0.5925084352493286
550,94,0.6519558,0.6004014015197754
551,94,0.6371576,0.5794321298599243
552,94,0.64467996,0.5965336561203003
553,94,0.624197,0.5915327072143555
554,94,0.6197984,0.5743705630302429
556,94,0.65997434,0.5910354852676392
557,94,0.6505131,0.5941785573959351
558,94,0.6398088,0.600593090057373
559,94,0.63866216,0.5827009677886963
560,94,0.623519,0.6045417785644531
561,94,0.64085424,0.5743274092674255
563,94,0.6157127,0.598203182220459
564,94,0.5859505,0.5964151620864868
565,94,0.6458516,0.5905553102493286
566,94,0.6739881,0.6034514904022217
567,94,0.62369984,0.5861377716064453
568,94,0.6477389,0.5880577564239502
569,94,0.57297575,0.5876221656799316
570,94,0.6553809,0.5782368183135986
571,94,0.56016976,0.5823472738265991
572,94,0.6231102,0.598110556602478
573,94,0.63358957,0.5788364410400391
574,94,0.6660956,0.6176488399505615
575,94,0.63329303,0.6023777723312378
576,94,0.63602686,0.6101327538490295
577,94,0.5833701,0.589047908782959
578,94,0.6477775,0.5975456237792969
579,94,0.6259,0.5832197666168213
580,94,0.60880136,0.5844745635986328
581,94,0.60654384,0.5733185410499573
582,94,0.6533471,0.5946687459945679
583,94,0.57353216,0.5816469192504883
584,94,0.5926103,0.5775836706161499
585,94,0.6282771,0.601354718208313
586,94,0.5400036,0.5892751812934875
587,94,0.6410349,0.5961540937423706
588,94,0.64581764,0.5946674346923828
589,94,0.6231629,0.5730178952217102
590,94,0.64797944,0.6081849336624146
592,94,0.57475716,0.5948724150657654
593,94,0.5530239,0.5823113918304443
594,94,0.60204405,0.5783636569976807
595,94,0.6487254,0.5846095085144043
596,94,0.5678764,0.57025545835495
597,94,0.6481249,0.5736016631126404
598,94,0.5698466,0.5844519138336182
599,94,0.5662421,0.586668848991394
600,94,0.64533013,0.5923377275466919
601,94,0.6266538,0.5925390720367432
602,94,0.6040206,0.5791236162185669
603,94,0.5968258,0.6092240810394287
604,94,0.62305635,0.585618793964386
605,94,0.5996611,0.5933049321174622
606,94,0.6513079,0.5914621353149414
607,94,0.56356674,0.5856054425239563
608,94,0.65065455,0.627909243106842
609,94,0.589748,0.5860445499420166
610,94,0.558259,0.5970659255981445
611,94,0.5680867,0.5911476612091064
612,94,0.55063075,0.5877945423126221
613,94,0.6001807,0.6087773442268372
614,94,0.65379477,0.6066368818283081
616,94,0.6624293,0.5977004766464233
617,94,0.6532496,0.5647705793380737
618,94,0.5833078,0.5739088654518127
619,94,0.6572873,0.6055988073348999
620,94,0.6317076,0.6088831424713135
621,94,0.57581484,0.5712729692459106
623,94,0.5866244,0.6086874008178711
624,94,0.6498798,0.5821834206581116
625,94,0.63575524,0.5815976858139038
627,94,0.61166984,0.5783755779266357
628,94,0.5935046,0.5759264230728149
629,94,0.5815776,0.5868196487426758
630,94,0.6328577,0.5817543268203735
631,94,0.63380635,0.5782925486564636
632,94,0.59779036,0.5954415202140808
634,94,0.5625527,0.5652049779891968
635,94,0.6469417,0.5735467076301575
636,94,0.56995195,0.586988091468811
637,94,0.6152262,0.5781320929527283
638,94,0.6488475,0.5947463512420654
639,94,0.65125537,0.5870640277862549
640,94,0.62611014,0.6017758846282959
641,94,0.56656003,0.6019846200942993
642,94,0.5651582,0.5728839635848999
643,94,0.6172772,0.5887712240219116
644,94,0.5817125,0.5748217701911926
645,94,0.6360101,0.581752598285675
647,94,0.6314415,0.5872551202774048
648,94,0.6309311,0.5868673324584961
649,94,0.54066133,0.5628349184989929
652,94,0.6471807,0.5769445896148682
653,94,0.63696855,0.588702917098999
654,94,0.645293,0.6013529300689697
655,94,0.6243658,0.5641456246376038
656,94,0.5389825,0.5791062116622925
657,94,0.540595,0.5574737191200256
658,94,0.5772121,0.5450807809829712
659,94,0.63070136,0.5783911943435669
660,94,0.58904207,0.5913769006729126
661,94,0.59248835,0.5925952196121216
662,94,0.5548245,0.5619286298751831
663,94,0.55198395,0.5578038096427917
664,94,0.5917217,0.5662840008735657
665,94,0.5482125,0.5519157648086548
666,94,0.5806389,0.5867445468902588
667,94,0.6004317,0.5802714824676514
668,94,0.5855018,0.5915701985359192
671,94,0.6616118,0.587022066116333
672,94,0.6186573,0.5825015306472778
674,94,0.54255134,0.5514800548553467
675,94,0.5498992,0.5669702291488647
676,94,0.58978796,0.5561490058898926
677,94,0.5596266,0.5543042421340942
679,94,0.6150021,0.5619664192199707
680,94,0.57112944,0.5627344846725464
681,94,0.6395466,0.602196216583252
682,94,0.6423098,0.6006665229797363
683,94,0.5817573,0.5865637063980103
684,94,0.6059786,0.5910654067993164
685,94,0.59582746,0.5924558639526367
686,94,0.64922535,0.5730307698249817
687,94,0.57460815,0.5649694204330444
688,94,0.6283353,0.582850992679596
689,94,0.56299937,0.5843541622161865
690,94,0.5875174,0.577171802520752
694,94,0.6615465,0.5891679525375366
697,94,0.5852753,0.6031273603439331
698,94,0.59040713,0.585928201675415
699,94,0.5772584,0.5851542949676514
700,94,0.63811123,0.5688250660896301
701,94,0.6428986,0.5843862295150757
703,94,0.6839241,0.6161913871765137
704,94,0.59905833,0.5726093053817749
705,94,0.61766845,0.5744330883026123
706,94,0.59455585,0.5598260760307312
707,94,0.5517372,0.554103434085846
708,94,0.59422946,0.5815315246582031
709,94,0.53295594,0.5524730682373047
710,94,0.55451024,0.5483570098876953
711,94,0.6557069,0.5834833383560181
712,94,0.5624297,0.5769064426422119
713,94,0.6102954,0.5781447887420654
714,94,0.60588384,0.5720812082290649
715,94,0.6547191,0.6102988719940186
716,94,0.661295,0.589637279510498
717,94,0.5845536,0.5864279270172119
718,94,0.57975537,0.5727728605270386
719,94,0.5921486,0.585780143737793
720,94,0.66006494,0.5923753976821899
721,94,0.58091056,0.5839985609054565
722,94,0.6626655,0.6061111688613892
723,94,0.6458818,0.580217182636261
724,94,0.56779414,0.5632295608520508
725,94,0.64524615,0.5688413977622986
726,94,0.59331495,0.5902403593063354
728,94,0.54112756,0.5596122741699219
729,94,0.63544965,0.5796538591384888
730,94,0.64894176,0.5642960071563721
731,94,0.62589073,0.587644636631012
732,94,0.6420313,0.5931980609893799
733,94,0.546194,0.5568984150886536
735,94,0.59950244,0.5807085037231445
736,94,0.55786175,0.5567431449890137
737,94,0.59940064,0.5894598960876465
743,94,0.58500385,0.6122194528579712
745,94,0.66039664,0.6017807722091675
746,94,0.5994867,0.5797781944274902
747,94,0.53051674,0.5626498460769653
748,94,0.60128057,0.5807491540908813
749,94,0.5805547,0.5856353044509888
750,94,0.5876339,0.5875687599182129
751,94,0.64942074,0.5972986221313477
752,94,0.55207455,0.5735099911689758
753,94,0.569271,0.5651115775108337
754,94,0.5538338,0.5768486857414246
755,94,0.6086381,0.5800026655197144
756,94,0.54163265,0.5633458495140076
757,94,0.5763628,0.5789237022399902
759,94,0.5909919,0.5797156691551208
760,94,0.59992564,0.5956252813339233
761,94,0.5679252,0.5710361003875732
762,94,0.56267995,0.5655995607376099
763,94,0.5387438,0.5505625605583191
764,94,0.6086882,0.5640661716461182
765,94,0.57567835,0.5547124147415161
766,94,0.56684536,0.5744564533233643
767,94,0.6407443,0.5877690315246582
768,94,0.6379019,0.5856455564498901
769,94,0.59008974,0.5771291255950928
770,94,0.61656874,0.6168593168258667
771,94,0.57845527,0.5796746611595154
772,94,0.66684484,0.5913172960281372
773,94,0.6439193,0.5879746079444885
774,94,0.5625933,0.5616998672485352
775,94,0.593265,0.5823593139648438
776,94,0.5827307,0.5872601270675659
777,94,0.6427171,0.5772041082382202
778,94,0.6087197,0.5617836117744446
779,94,0.64554995,0.5947383642196655
780,94,0.66039836,0.583476185798645
781,94,0.6272885,0.5947432518005371
782,94,0.65191156,0.6102890968322754
783,94,0.5790036,0.5781892538070679
784,94,0.58612996,0.5755484104156494
785,94,0.59251016,0.5762925148010254
786,94,0.5599147,0.5710034966468811
787,94,0.66140324,0.585655689239502
788,94,0.6061033,0.5832252502441406
789,94,0.5184705,0.5309194922447205
790,94,0.66103005,0.6159495115280151
791,94,0.63585716,0.5778202414512634
792,94,0.5721916,0.5819915533065796
793,94,0.57775605,0.579825758934021
794,94,0.61514646,0.5837779641151428
795,94,0.541086,0.5710936784744263
798,94,0.5813072,0.582465648651123
799,94,0.5503683,0.5598268508911133
800,94,0.5571515,0.5794017314910889
801,94,0.64001346,0.5904386043548584
802,94,0.6502589,0.5872023105621338
803,94,0.5897935,0.5920932292938232
804,94,0.5896961,0.5869935750961304
805,94,0.5946703,0.5851867198944092
806,94,0.57686406,0.5794416069984436
809,94,0.5602299,0.5761811137199402
811,94,0.5913205,0.577843427658081
812,94,0.604754,0.5885900259017944
813,94,0.55956346,0.5831714868545532
814,94,0.6498397,0.588020920753479
815,94,0.580271,0.5751945972442627
816,94,0.58365035,0.579925537109375
817,94,0.5577787,0.5684027671813965
818,94,0.5877638,0.574699878692627
819,94,0.66574425,0.6136641502380371
821,94,0.5925232,0.5779391527175903
822,94,0.64018637,0.5901216268539429
823,94,0.5706677,0.5716499090194702
824,94,0.6548173,0.5958518981933594
825,94,0.66537327,0.5975685119628906
826,94,0.5470259,0.567453145980835
829,94,0.5734453,0.5793549418449402
830,94,0.5972225,0.5788633823394775
831,94,0.56962276,0.5675772428512573
833,94,0.60082453,0.5761999487876892
834,94,0.58493954,0.5805115103721619
835,94,0.59188056,0.5851925611495972
838,94,0.6610627,0.6064543724060059
839,94,0.64198595,0.587568998336792
841,94,0.53794223,0.5522762537002563
842,94,0.61533856,0.5651683807373047
844,94,0.5520202,0.5479453802108765
845,94,0.535801,0.5602632761001587
846,94,0.51702666,0.5402277112007141
847,94,0.60579175,0.5443466305732727
848,94,0.5232183,0.5556514859199524
849,94,0.6485043,0.5953993797302246
850,94,0.64621496,0.5723787546157837
851,94,0.5675976,0.5464339852333069
853,94,0.5786321,0.5662105679512024
854,94,0.5885222,0.5682097673416138
855,94,0.58985764,0.6006197929382324
857,94,0.55911636,0.580819845199585
858,94,0.5861058,0.5942116975784302
859,94,0.6492743,0.602199912071228
860,94,0.6813373,0.6202850341796875
861,94,0.6637395,0.5992140769958496
862,94,0.5270978,0.5676926374435425
863,94,0.57734406,0.5872447490692139
864,94,0.5812289,0.6023914813995361
865,94,0.5509746,0.5773476362228394
866,94,0.55266196,0.5695911645889282
867,94,0.57138526,0.5839375257492065
868,94,0.59243095,0.6231456995010376
869,94,0.6433516,0.6037155389785767
870,94,0.6535283,0.597957193851471
871,94,0.5602291,0.5962861776351929
872,94,0.553839,0.5731500387191772
873,94,0.58582646,0.592342734336853
874,94,0.66018677,0.6108726263046265
875,94,0.5922357,0.5627386569976807
876,94,0.5907618,0.58370041847229
877,94,0.55595493,0.5683262348175049
878,94,0.6420792,0.5818302631378174
879,94,0.61580974,0.5739386081695557
880,94,0.59224975,0.5950251817703247
881,94,0.56623805,0.5919264554977417
882,94,0.6424512,0.5817508101463318
883,94,0.59352046,0.5874500274658203
884,94,0.6329132,0.5717103481292725
886,94,0.5969425,0.5954020023345947
887,94,0.66110253,0.5928875207901001
888,94,0.57854533,0.5777952671051025
889,94,0.62081295,0.5818164348602295
890,94,0.65834093,0.5808899402618408
891,94,0.56104094,0.5698444247245789
893,94,0.56210005,0.5821176767349243
894,94,0.6028614,0.5912575721740723
895,94,0.58359534,0.5949507355690002
896,94,0.58788514,0.5807116627693176
897,94,0.57282,0.5894759893417358
898,94,0.6059414,0.5885876417160034
899,94,0.58082145,0.593447208404541
900,94,0.64415485,0.5816169381141663
901,94,0.5568851,0.5714859962463379
902,94,0.639136,0.5750681757926941
903,94,0.5712329,0.5742788314819336
904,94,0.58930874,0.5828819274902344
905,94,0.6191646,0.586723804473877
906,94,0.5704002,0.560085654258728
907,94,0.570918,0.5869638919830322
908,94,0.6712564,0.6145918369293213
909,94,0.556171,0.5721630454063416
910,94,0.6227216,0.566144585609436
911,94,0.6346802,0.5836074352264404
912,94,0.6582963,0.5976325273513794
913,94,0.6470698,0.594561755657196
915,94,0.52923554,0.5750632286071777
916,94,0.624503,0.5960012674331665
917,94,0.5631772,0.5756572484970093
918,94,0.6406994,0.5709994435310364
919,94,0.6283189,0.5848754644393921
920,94,0.64664197,0.5916097164154053
921,94,0.64988273,0.6017003059387207
922,94,0.66344047,0.6012698411941528
923,94,0.58834785,0.5692182183265686
924,94,0.6404998,0.5792640447616577
926,94,0.5845104,0.577999472618103
927,94,0.5633465,0.5653437972068787
928,94,0.57538986,0.5803095102310181
929,94,0.58737415,0.5883854627609253
931,94,0.6271865,0.5973868370056152
932,94,0.57789147,0.5813828110694885
933,94,0.56499255,0.5834915637969971
934,94,0.5272004,0.5562288761138916
935,94,0.65829664,0.5796770453453064
936,94,0.5643246,0.5823325514793396
937,94,0.6536658,0.5804334878921509
938,94,0.6095532,0.5652012825012207
939,94,0.56056154,0.5748517513275146
940,94,0.5814642,0.5807937383651733
941,94,0.5503162,0.5696570873260498
942,94,0.6640964,0.6081335544586182
944,94,0.55713797,0.5730729699134827
946,94,0.5124737,0.5595752000808716
0,101,0.6286825,0.4953831434249878
1,101,0.6192981,0.4988422393798828
2,101,0.62384355,0.49567073583602905
3,101,0.62349993,0.4987621605396271
4,101,0.63416433,0.4969768822193146
5,101,0.60612935,0.4844766855239868
6,101,0.6238516,0.48849576711654663
7,101,0.62792957,0.5009833574295044
8,101,0.5734101,0.4509756565093994
9,101,0.61691916,0.4715630114078522
10,101,0.61060184,0.4824944734573364
11,101,0.639091,0.5094432234764099
12,101,0.6056029,0.4891815185546875
13,101,0.6090678,0.48792600631713867
14,101,0.60652494,0.479585200548172
15,101,0.6276688,0.49011653661727905
16,101,0.63487256,0.5023576021194458
17,101,0.57793903,0.47799474000930786
18,101,0.55435437,0.47318169474601746
19,101,0.60336256,0.46971723437309265
20,101,0.63990283,0.4961685538291931
21,101,0.566809,0.48716843128204346
22,101,0.6256232,0.4918248653411865
23,101,0.60827094,0.48065170645713806
24,101,0.6579844,0.5285385847091675
26,101,0.61946654,0.49924033880233765
27,101,0.6152952,0.5001430511474609
28,101,0.6262681,0.4939669966697693
29,101,0.6243489,0.49379539489746094
30,101,0.6207316,0.48802217841148376
31,101,0.5397702,0.45763933658599854
32,101,0.55157644,0.4567975401878357
33,101,0.6146145,0.5000428557395935
34,101,0.55385363,0.4834023118019104
35,101,0.63953125,0.4955179989337921
36,101,0.56533754,0.4905894100666046
37,101,0.6381604,0.5071017742156982
38,101,0.64146024,0.522050142288208
39,101,0.57287556,0.47744566202163696
40,101,0.6151222,0.49463602900505066
42,101,0.62045807,0.4731963276863098
43,101,0.6384135,0.5178837776184082
44,101,0.61485994,0.49451789259910583
45,101,0.5640457,0.4798269271850586
46,101,0.5808238,0.4868021309375763
47,101,0.5995621,0.4761422872543335
48,101,0.56438917,0.47111254930496216
49,101,0.6369934,0.5090243220329285
50,101,0.6160264,0.4987621009349823
51,101,0.6289385,0.5113892555236816
52,101,0.623461,0.4804023504257202
53,101,0.61763656,0.5052255392074585
54,101,0.6236387,0.4886932075023651
55,101,0.63402885,0.48749256134033203
56,101,0.6462409,0.5126878619194031
57,101,0.64317167,0.5040901303291321
58,101,0.6351901,0.5049316883087158
59,101,0.6396612,0.5039865374565125
60,101,0.5652769,0.46265706419944763
61,101,0.6476149,0.5159133076667786
62,101,0.60210526,0.5140076875686646
63,101,0.683484,0.5564560890197754
65,101,0.5969748,0.4646168649196625
66,101,0.6299348,0.4981194734573364
67,101,0.6078813,0.484219491481781
68,101,0.634481,0.5057386159896851
69,101,0.6419581,0.5176782608032227
70,101,0.64256614,0.5189349055290222
71,101,0.62967676,0.479159951210022
72,101,0.56189084,0.4941052794456482
73,101,0.60949904,0.4867677092552185
74,101,0.62992847,0.5025341510772705
75,101,0.629207,0.5006929636001587
76,101,0.5931656,0.4880478084087372
77,101,0.6214551,0.5025660395622253
78,101,0.62582725,0.4877476096153259
79,101,0.6342185,0.4961390495300293
80,101,0.625322,0.48147472739219666
81,101,0.6238918,0.4968949556350708
82,101,0.62525064,0.49033355712890625
83,101,0.61064947,0.5100175142288208
84,101,0.6312138,0.49157190322875977
85,101,0.64788884,0.5227664709091187
86,101,0.60189515,0.49807146191596985
87,101,0.65190333,0.5160601735115051
88,101,0.60989475,0.5028278231620789
89,101,0.6319166,0.5129066705703735
90,101,0.6220168,0.5016649961471558
91,101,0.60842234,0.5278617143630981
92,101,0.64603937,0.5083247423171997
93,101,0.6509835,0.5216977000236511
94,101,0.66097176,0.5205771923065186
95,101,0.6446472,0.5151610374450684
96,101,0.63294387,0.5058839321136475
97,101,0.5985106,0.501517653465271
98,101,0.5710803,0.4655746817588806
99,101,0.6338139,0.5027674436569214
100,101,0.62724304,0.48678869009017944
101,101,0.6250579,0.5111619234085083
102,101,0.6091854,0.47344791889190674
103,101,0.5986661,0.5014694929122925
104,101,0.6285797,0.4780464768409729
105,101,0.63658637,0.5262675285339355
106,101,0.58348936,0.5005990266799927
107,101,0.64904517,0.5287237167358398
108,101,0.6478288,0.5350955724716187
111,101,0.55170214,0.4764295220375061
113,101,0.6173504,0.48800283670425415
114,101,0.5818239,0.4970637857913971
115,101,0.6278495,0.5019347667694092
116,101,0.64894605,0.536136269569397
117,101,0.64329076,0.5011560916900635
118,101,0.65049064,0.5239296555519104
119,101,0.6090989,0.5011467933654785
120,101,0.6361574,0.5247852802276611
121,101,0.63405555,0.5092613101005554
122,101,0.6184821,0.49640828371047974
123,101,0.5967959,0.5100569725036621
124,101,0.65956366,0.5136431455612183
125,101,0.5850546,0.48602795600891113
126,101,0.5967252,0.4886268973350525
127,101,0.5774345,0.49808311462402344
128,101,0.6021712,0.4846630096435547
129,101,0.63707185,0.48170819878578186
131,101,0.6237414,0.5061134099960327
132,101,0.6195903,0.5222498178482056
133,101,0.6294251,0.5232250690460205
134,101,0.6003673,0.5020310878753662
135,101,0.6337268,0.5193437337875366
137,101,0.60687846,0.5028126239776611
139,101,0.60281587,0.4877678155899048
140,101,0.6033886,0.4953228235244751
141,101,0.573621,0.4692566990852356
142,101,0.6279653,0.5342809557914734
143,101,0.6532236,0.5038917660713196
144,101,0.64249724,0.5123698115348816
145,101,0.6259365,0.5105170607566833
146,101,0.6245003,0.497638463973999
147,101,0.62461704,0.5119537115097046
148,101,0.58860177,0.48918789625167847
149,101,0.6487936,0.524791955947876
150,101,0.65108603,0.5252874493598938
151,101,0.60340726,0.480014443397522
152,101,0.6285936,0.5085057616233826
153,101,0.5740279,0.477346807718277
154,101,0.5953506,0.4839935898780823
155,101,0.5650855,0.4852835536003113
156,101,0.6348569,0.501412034034729
157,101,0.529739,0.48071521520614624
158,101,0.6337554,0.502111554145813
159,101,0.60869044,0.5030832886695862
161,101,0.6352212,0.5067838430404663
162,101,0.6265834,0.5180671215057373
163,101,0.6290556,0.5144309997558594
164,101,0.56912917,0.4818977415561676
165,101,0.64545065,0.5349476337432861
166,101,0.6196726,0.5303633213043213
167,101,0.5449508,0.4759862720966339
169,101,0.6473415,0.5093995332717896
170,101,0.62493944,0.4971044957637787
171,101,0.61991113,0.5118714570999146
172,101,0.63485163,0.49788087606430054
173,101,0.62841254,0.49868398904800415
174,101,0.5916812,0.47718751430511475
175,101,0.5678908,0.5075318813323975
176,101,0.5280355,0.4902086853981018
177,101,0.6256041,0.49766063690185547
178,101,0.63697106,0.520593523979187
179,101,0.6142381,0.4915001690387726
181,101,0.60774505,0.5080470442771912
182,101,0.6188193,0.5022936463356018
183,101,0.6209326,0.4946547746658325
184,101,0.62846863,0.5108040571212769
186,101,0.58117914,0.4940418004989624
187,101,0.67507714,0.5448094606399536
188,101,0.5854364,0.48682454228401184
189,101,0.6123979,0.4897744953632355
190,101,0.6439965,0.49293947219848633
191,101,0.6148157,0.5184062123298645
192,101,0.5595809,0.46344494819641113
193,101,0.59749436,0.4883750081062317
194,101,0.57924515,0.49620604515075684
195,101,0.587686,0.4755445122718811
196,101,0.5959455,0.4878051280975342
197,101,0.6130856,0.48099151253700256
198,101,0.5820476,0.48464396595954895
199,101,0.5911646,0.49509385228157043
200,101,0.56046414,0.471696138381958
201,101,0.56663346,0.4715346693992615
202,101,0.5998038,0.49220168590545654
203,101,0.61321706,0.506991982460022
204,101,0.6279926,0.4913794994354248
205,101,0.57727677,0.4844910502433777
206,101,0.50566715,0.49236732721328735
207,101,0.56460017,0.47769075632095337
208,101,0.6203628,0.4989151656627655
210,101,0.56173635,0.4947803020477295
211,101,0.59179145,0.47731509804725647
212,101,0.5831592,0.49233168363571167
214,101,0.6242538,0.5136063098907471
215,101,0.5903595,0.5018830299377441
216,101,0.5631319,0.47659605741500854
217,101,0.6331118,0.5017905831336975
218,101,0.604974,0.4744904935359955
219,101,0.6104595,0.4992578625679016
220,101,0.6378774,0.5152058601379395
221,101,0.6193926,0.5156923532485962
222,101,0.6146754,0.4950662851333618
223,101,0.5784543,0.48837077617645264
224,101,0.6117544,0.48311150074005127
226,101,0.6000577,0.5093456506729126
227,101,0.6155466,0.48083609342575073
228,101,0.60975754,0.4899061918258667
229,101,0.6389234,0.5003121495246887
230,101,0.63127387,0.5118443965911865
231,101,0.5405464,0.46869957447052
232,101,0.59448797,0.4785187244415283
233,101,0.6355837,0.5140076875686646
234,101,0.6050426,0.5009991526603699
235,101,0.60425323,0.4900406301021576
236,101,0.5827322,0.4852941632270813
237,101,0.62463504,0.4916916787624359
238,101,0.58650184,0.5049196481704712
239,101,0.65090996,0.5259747505187988
240,101,0.628605,0.5181474685668945
241,101,0.6496631,0.5171924233436584
242,101,0.6480127,0.5122015476226807
243,101,0.58854556,0.4981941282749176
244,101,0.59786725,0.48785072565078735
245,101,0.64721096,0.5170880556106567
246,101,0.6420712,0.5084525346755981
248,101,0.64283,0.5309609770774841
249,101,0.6304307,0.5123130679130554
251,101,0.62260646,0.4764992594718933
252,101,0.6446966,0.5114961266517639
253,101,0.6274034,0.48616987466812134
254,101,0.65294355,0.5338066816329956
255,101,0.578647,0.48811155557632446
256,101,0.6161624,0.4997376799583435
257,101,0.57199305,0.4711930453777313
258,101,0.6078119,0.4915043115615845
259,101,0.5632262,0.4845915138721466
260,101,0.6241703,0.5084787607192993
261,101,0.61774504,0.5049519538879395
263,101,0.58168966,0.475996732711792
264,101,0.5983986,0.5014485716819763
265,101,0.64342105,0.5004936456680298
266,101,0.6419773,0.5153732299804688
267,101,0.6002019,0.5118386745452881
268,101,0.62572837,0.49765661358833313
269,101,0.6249854,0.5207382440567017
270,101,0.6260587,0.5258514881134033
271,101,0.62438613,0.5237991213798523
272,101,0.60388005,0.5100512504577637
273,101,0.6328337,0.5045401453971863
274,101,0.60962886,0.48907390236854553
275,101,0.6063393,0.4946238100528717
276,101,0.6201081,0.5094922184944153
277,101,0.64657784,0.5079482197761536
278,101,0.6386062,0.5190072655677795
279,101,0.63978374,0.5034350156784058
280,101,0.6365826,0.5144661664962769
281,101,0.59726983,0.5004966259002686
282,101,0.61116225,0.5067826509475708
283,101,0.62182057,0.4955171048641205
284,101,0.62577444,0.4986811876296997
285,101,0.5868784,0.48045024275779724
286,101,0.6224927,0.5037771463394165
287,101,0.5773797,0.49049532413482666
288,101,0.6368428,0.5048059225082397
289,101,0.6494446,0.5167651772499084
290,101,0.6354825,0.5066434741020203
291,101,0.63297117,0.4916319251060486
292,101,0.61612105,0.48268407583236694
293,101,0.59915704,0.4672244191169739
294,101,0.53933084,0.4871605336666107
295,101,0.59672767,0.48220083117485046
296,101,0.61006504,0.49275922775268555
297,101,0.5818217,0.49732038378715515
298,101,0.6311535,0.5041319131851196
299,101,0.61919785,0.49937620759010315
300,101,0.60830665,0.4966356158256531
301,101,0.5941182,0.4820738732814789
302,101,0.644929,0.5160985589027405
303,101,0.62303793,0.48854950070381165
304,101,0.6344311,0.50055330991745
305,101,0.63710177,0.502979040145874
306,101,0.57682794,0.4869437515735626
307,101,0.6430544,0.5232272148132324
308,101,0.6297121,0.49952784180641174
309,101,0.658341,0.5331138372421265
310,101,0.63560504,0.5127503871917725
311,101,0.6454079,0.5066588521003723
312,101,0.6046226,0.5133146047592163
313,101,0.63046986,0.4957125782966614
314,101,0.6188969,0.49129772186279297
315,101,0.6219276,0.49729445576667786
316,101,0.64983606,0.5064202547073364
317,101,0.58300644,0.4970712661743164
318,101,0.6268248,0.48920607566833496
