cell,drug,true_value,predicted_value
492,116,0.5024205,0.5629575252532959
494,116,0.5069153,0.5614779591560364
495,116,0.49203405,0.5683678388595581
496,116,0.5694281,0.547160267829895
497,116,0.5207211,0.5405110120773315
498,116,0.5162499,0.5403446555137634
499,116,0.505512,0.5629250407218933
501,116,0.5317764,0.5585922002792358
503,116,0.5833067,0.5722169876098633
505,116,0.57541656,0.5360136032104492
506,116,0.5181967,0.5435025691986084
507,116,0.45334098,0.5437830686569214
509,116,0.58661824,0.5626823306083679
510,116,0.5248058,0.5571897029876709
511,116,0.539722,0.5480789542198181
512,116,0.52877104,0.5174916982650757
513,116,0.46293846,0.528997540473938
514,116,0.50384486,0.5300222039222717
515,116,0.5654812,0.5354640483856201
516,116,0.47042072,0.5311041474342346
517,116,0.46877077,0.5325881838798523
518,116,0.50124717,0.5326458215713501
519,116,0.57123643,0.5650424361228943
520,116,0.592778,0.5585387945175171
521,116,0.5607658,0.5522931814193726
522,116,0.5733882,0.5657366514205933
523,116,0.51673305,0.5130223631858826
524,116,0.5811191,0.5450660586357117
525,116,0.49377015,0.5490612983703613
526,116,0.5824714,0.5544449687004089
527,116,0.49481216,0.5245361328125
528,116,0.5145511,0.541069507598877
529,116,0.5918774,0.5510395765304565
530,116,0.4839803,0.5520513653755188
531,116,0.53721493,0.568952202796936
532,116,0.55184543,0.5488088726997375
533,116,0.53247756,0.5528489351272583
534,116,0.6075404,0.562195897102356
535,116,0.551035,0.5233561992645264
536,116,0.526181,0.5563022494316101
537,116,0.6084014,0.5678532123565674
538,116,0.5481533,0.5553480982780457
539,116,0.5328532,0.559341311454773
540,116,0.50187135,0.5680805444717407
541,116,0.5180835,0.5483021140098572
542,116,0.5933856,0.568567156791687
543,116,0.54075956,0.5575578212738037
544,116,0.52172595,0.553896427154541
547,116,0.57602274,0.5710492134094238
548,116,0.5482414,0.5501255393028259
549,116,0.53677034,0.5723782777786255
550,116,0.521633,0.5789972543716431
551,116,0.49981433,0.5561224222183228
552,116,0.59481657,0.570845901966095
553,116,0.5408866,0.5681940317153931
554,116,0.5154135,0.5549935102462769
555,116,0.58245856,0.5552390217781067
556,116,0.47737396,0.5668404698371887
557,116,0.572539,0.571466326713562
560,116,0.53137434,0.5812277793884277
563,116,0.58628696,0.5746796131134033
565,116,0.5479941,0.5689792633056641
566,116,0.53120655,0.5815615653991699
567,116,0.53288776,0.562589168548584
568,116,0.4767532,0.5671955347061157
570,116,0.56457126,0.5530914664268494
571,116,0.5215238,0.5600628852844238
572,116,0.55097544,0.5759915113449097
573,116,0.5739381,0.5548884272575378
575,116,0.6096964,0.5783466100692749
577,116,0.5732966,0.5625256299972534
578,116,0.5237966,0.5719847679138184
579,116,0.5422733,0.5608018636703491
581,116,0.5068503,0.5501350164413452
584,116,0.49059516,0.5542390942573547
585,116,0.6140828,0.5782668590545654
586,116,0.51201963,0.566048264503479
587,116,0.51842976,0.5736014246940613
590,116,0.61629295,0.5854265689849854
591,116,0.5210389,0.5969495177268982
592,116,0.5693917,0.5761656761169434
593,116,0.5105315,0.5553346872329712
594,116,0.5818973,0.5561404228210449
595,116,0.5879292,0.5599254369735718
596,116,0.5936622,0.5483837127685547
597,116,0.5284608,0.5511384010314941
599,116,0.6030561,0.5633389949798584
600,116,0.576863,0.5700185298919678
603,116,0.573778,0.5845583081245422
605,116,0.60787165,0.56928551197052
607,116,0.56911767,0.5616471767425537
608,116,0.5536308,0.5982085466384888
609,116,0.549278,0.5608286261558533
610,116,0.54062885,0.5747976899147034
611,116,0.6000996,0.5643502473831177
612,116,0.5648673,0.5613276958465576
613,116,0.5500481,0.5852959752082825
614,116,0.5928662,0.5856318473815918
616,116,0.547024,0.5746053457260132
618,116,0.53402203,0.5524497032165527
619,116,0.61377,0.5794762372970581
620,116,0.56699234,0.5852763652801514
624,116,0.51129615,0.5611356496810913
625,116,0.52241987,0.5613551139831543
626,116,0.50605047,0.5660855770111084
627,116,0.58939856,0.5544585585594177
628,116,0.49430636,0.5525676012039185
629,116,0.56999344,0.563636302947998
630,116,0.5417251,0.5609989166259766
631,116,0.53113556,0.5575099587440491
632,116,0.5895377,0.5728762745857239
633,116,0.6072654,0.5672371983528137
634,116,0.53188396,0.5442417860031128
635,116,0.5820668,0.5530953407287598
636,116,0.60346174,0.5646824836730957
637,116,0.51999867,0.5577354431152344
638,116,0.51984525,0.5734596848487854
640,116,0.49667004,0.5757918953895569
641,116,0.5408601,0.5755544900894165
642,116,0.5209152,0.5518488883972168
644,116,0.59487575,0.5500997304916382
645,116,0.5471296,0.5618436932563782
646,116,0.54010093,0.5662943720817566
647,116,0.49715194,0.5674347877502441
648,116,0.53229713,0.5655194520950317
649,116,0.57427114,0.5401286482810974
650,116,0.42569372,0.5333206653594971
651,116,0.5321517,0.5702356100082397
652,116,0.6030192,0.554110050201416
653,116,0.5910717,0.5639362335205078
654,116,0.5221866,0.5759272575378418
655,116,0.44173172,0.5424820780754089
656,116,0.5578358,0.5543583631515503
658,116,0.51322794,0.5236323475837708
659,116,0.5595756,0.5569409132003784
661,116,0.55926937,0.5694312453269958
662,116,0.5015252,0.5397230982780457
663,116,0.53308105,0.5358870029449463
665,116,0.48909083,0.5319145321846008
666,116,0.55371064,0.5622570514678955
667,116,0.56308275,0.5563369393348694
668,116,0.58268416,0.5718244314193726
669,116,0.59542084,0.5548666715621948
670,116,0.48950523,0.5463061928749084
672,116,0.4926514,0.5588840246200562
673,116,0.5293754,0.5511901378631592
674,116,0.5703396,0.5301495790481567
675,116,0.5443332,0.5444222688674927
676,116,0.5483629,0.533565878868103
677,116,0.54256666,0.5344301462173462
678,116,0.43720207,0.5275651812553406
679,116,0.5672104,0.5389503240585327
680,116,0.49401775,0.5404130220413208
681,116,0.50038695,0.5815685987472534
682,116,0.55885303,0.5758580565452576
683,116,0.50718087,0.5647281408309937
684,116,0.5733228,0.5669054388999939
685,116,0.5112181,0.5678343772888184
686,116,0.53111434,0.552655816078186
687,116,0.5395207,0.5439321398735046
688,116,0.50887233,0.5598660111427307
689,116,0.53954875,0.5621643662452698
690,116,0.5625425,0.5571166276931763
691,116,0.50639015,0.5718854069709778
692,116,0.5513381,0.5617524981498718
693,116,0.53694564,0.5594875812530518
694,116,0.5083767,0.5658062696456909
695,116,0.55310726,0.5803710222244263
696,116,0.5254474,0.5674475431442261
697,116,0.5128493,0.5785272717475891
698,116,0.56449336,0.5620393753051758
699,116,0.5292704,0.5624064803123474
700,116,0.57866645,0.5494155883789062
701,116,0.49048558,0.561320960521698
702,116,0.4722505,0.5649697780609131
703,116,0.5742625,0.5897426605224609
704,116,0.5438722,0.5514650344848633
705,116,0.48216954,0.5539710521697998
706,116,0.5224582,0.5397319197654724
707,116,0.50802696,0.5315272808074951
708,116,0.52402055,0.557464599609375
709,116,0.514193,0.530768871307373
710,116,0.53208864,0.5311629772186279
711,116,0.5572545,0.5618718862533569
713,116,0.52150065,0.5584123134613037
714,116,0.55641913,0.5509417057037354
715,116,0.54512805,0.5845652222633362
717,116,0.56560105,0.5633590221405029
718,116,0.55455726,0.5490256547927856
719,116,0.52563643,0.5644318461418152
720,116,0.5860806,0.5680748224258423
721,116,0.4937675,0.5611318945884705
722,116,0.53929394,0.5849221348762512
724,116,0.5614554,0.5410290956497192
725,116,0.52875954,0.5465828776359558
726,116,0.5504242,0.5674809217453003
727,116,0.52185357,0.5639298558235168
728,116,0.5257873,0.5385679602622986
729,116,0.5032323,0.5606405138969421
732,116,0.5524932,0.5689282417297363
733,116,0.5583937,0.5362294316291809
734,116,0.6329879,0.584739089012146
735,116,0.5951653,0.5561537146568298
736,116,0.4947391,0.536496102809906
737,116,0.5933165,0.5664219260215759
738,116,0.51981384,0.5606069564819336
739,116,0.5042287,0.5732415914535522
740,116,0.47161403,0.5646337270736694
741,116,0.49950394,0.5502569675445557
742,116,0.516218,0.5484983921051025
743,116,0.5979644,0.5849717855453491
744,116,0.44582778,0.5360875725746155
745,116,0.61113095,0.5756783485412598
747,116,0.47832945,0.5416497588157654
749,116,0.5356357,0.5650529265403748
750,116,0.59793776,0.5663329362869263
751,116,0.54549336,0.5723149180412292
752,116,0.56070673,0.5524181127548218
753,116,0.5361651,0.5445373058319092
755,116,0.52698916,0.5583068132400513
756,116,0.50601,0.5426721572875977
757,116,0.5273616,0.5552783608436584
760,116,0.61860436,0.573405385017395
761,116,0.54112476,0.5479042530059814
762,116,0.5203027,0.5437815189361572
763,116,0.49178436,0.5302385091781616
764,116,0.5219727,0.5433626770973206
765,116,0.46464625,0.5327432155609131
767,116,0.6035396,0.5617620944976807
768,116,0.54117256,0.5612858533859253
769,116,0.5132912,0.555719256401062
770,116,0.5359822,0.5909925699234009
771,116,0.5821876,0.5563451051712036
772,116,0.51814765,0.5669519305229187
773,116,0.53464764,0.5658214688301086
774,116,0.57679814,0.5411149859428406
775,116,0.58296496,0.5578238368034363
776,116,0.55467147,0.5643348693847656
777,116,0.5297316,0.5555932521820068
780,116,0.59558773,0.5621005296707153
781,116,0.53958166,0.568773627281189
782,116,0.5813656,0.5850351452827454
783,116,0.5084674,0.5565776824951172
784,116,0.5315354,0.5539569854736328
785,116,0.5337213,0.5542216897010803
786,116,0.5398753,0.5468092560768127
787,116,0.6196549,0.5617513656616211
788,116,0.53126943,0.5584250688552856
790,116,0.5403617,0.5909676551818848
791,116,0.51869696,0.5571665167808533
792,116,0.53208923,0.5592021346092224
793,116,0.54825497,0.5576215982437134
794,116,0.5399351,0.5613934993743896
795,116,0.52370214,0.5491608381271362
796,116,0.49229082,0.553152322769165
797,116,0.48573834,0.5616649389266968
798,116,0.56757414,0.5597571134567261
799,116,0.49084547,0.5403176546096802
800,116,0.5617469,0.5582643151283264
801,116,0.592773,0.5659311413764954
802,116,0.5368922,0.5635687708854675
805,116,0.564634,0.5610774755477905
807,116,0.54372114,0.581239640712738
808,116,0.5372307,0.5754740238189697
809,116,0.5467537,0.5542750358581543
810,116,0.5175087,0.5655673742294312
811,116,0.5361644,0.5552034974098206
812,116,0.56558794,0.5670298933982849
814,116,0.5522715,0.5638432502746582
815,116,0.5189443,0.5516059994697571
816,116,0.51481164,0.5586300492286682
817,116,0.5091572,0.5470436811447144
819,116,0.53386706,0.5941032767295837
820,116,0.5002038,0.5481969714164734
821,116,0.5139599,0.5555250644683838
822,116,0.55834764,0.5648202300071716
823,116,0.5773255,0.5500407218933105
825,116,0.53894776,0.5741718411445618
826,116,0.5552103,0.543012261390686
829,116,0.50821286,0.5573606491088867
830,116,0.49771,0.555007815361023
832,116,0.5245193,0.5542596578598022
833,116,0.51218766,0.553418755531311
834,116,0.55410194,0.5588798522949219
836,116,0.553774,0.5772078037261963
837,116,0.5024941,0.5773532390594482
838,116,0.49878994,0.5803602933883667
839,116,0.5657125,0.565942645072937
840,116,0.5224332,0.5681854486465454
841,116,0.5736959,0.5303110480308533
843,116,0.4773834,0.5265520215034485
844,116,0.47996098,0.5268350839614868
845,116,0.50570333,0.537446141242981
846,116,0.4751627,0.5204252004623413
847,116,0.44960433,0.5250777006149292
848,116,0.59017825,0.5349949598312378
850,116,0.5464097,0.54757159948349
851,116,0.52287096,0.5251705646514893
852,116,0.51927054,0.5623345971107483
853,116,0.5449009,0.5441319942474365
854,116,0.52961797,0.544755220413208
857,116,0.57543147,0.5553843379020691
859,116,0.5622785,0.5769827365875244
861,116,0.56322575,0.5777890682220459
862,116,0.51803666,0.545279324054718
863,116,0.5478751,0.5638517141342163
865,116,0.55536073,0.5536771416664124
866,116,0.58040345,0.5493456125259399
867,116,0.5762662,0.5610238313674927
868,116,0.6061728,0.6004863977432251
869,116,0.54214936,0.5808990001678467
870,116,0.54806644,0.575823962688446
874,116,0.5841317,0.5876302123069763
875,116,0.53012925,0.5398402214050293
876,116,0.53691804,0.5598739385604858
877,116,0.5898528,0.5459486246109009
879,116,0.5304546,0.5531638264656067
880,116,0.47028828,0.5743669271469116
881,116,0.60315937,0.565403938293457
882,116,0.5270169,0.5575423836708069
884,116,0.55566657,0.5494966506958008
885,116,0.5617623,0.5474081635475159
886,116,0.5740763,0.5698224902153015
887,116,0.57755554,0.5698115825653076
888,116,0.57435364,0.555492639541626
889,116,0.58055633,0.5595386624336243
890,116,0.5719593,0.5574771165847778
891,116,0.5264755,0.5464357137680054
892,116,0.5133266,0.5651265382766724
894,116,0.530652,0.5693329572677612
895,116,0.5407992,0.572483241558075
896,116,0.55494636,0.555029034614563
897,116,0.59803903,0.5668038725852966
898,116,0.5929838,0.5628395080566406
899,116,0.55292284,0.5674871206283569
901,116,0.5320448,0.5468448400497437
902,116,0.5346611,0.5526766777038574
903,116,0.5282408,0.5528808832168579
904,116,0.5480176,0.5577036738395691
905,116,0.5149049,0.5635969638824463
906,116,0.5671256,0.5395472049713135
907,116,0.55686975,0.5639770030975342
909,116,0.5468406,0.5520938634872437
910,116,0.467212,0.5466625690460205
911,116,0.5243515,0.5602796673774719
912,116,0.5841562,0.5734715461730957
914,116,0.5928631,0.5695815086364746
915,116,0.5367951,0.5532665252685547
916,116,0.5968414,0.5723789930343628
919,116,0.5611707,0.5618016719818115
920,116,0.5653058,0.5699684619903564
925,116,0.54466796,0.5809616446495056
926,116,0.49130476,0.5562814474105835
927,116,0.54819643,0.542933464050293
928,116,0.5457156,0.5592532753944397
929,116,0.5095137,0.5670424103736877
930,116,0.57665014,0.5550719499588013
933,116,0.53368974,0.5619989633560181
934,116,0.5806855,0.5369247198104858
935,116,0.5537934,0.5573318004608154
936,116,0.5680164,0.5583522319793701
938,116,0.5412076,0.5434955954551697
939,116,0.5968242,0.5546470284461975
940,116,0.47481287,0.5577079057693481
941,116,0.46094662,0.5483900308609009
942,116,0.5810707,0.5825473070144653
943,116,0.5091818,0.558788537979126
944,116,0.55095774,0.5532140135765076
946,116,0.46994182,0.5380368828773499
947,116,0.53201175,0.595646321773529
0,128,0.47641698,0.5959197282791138
1,128,0.46538812,0.5901870727539062
2,128,0.49568114,0.5882961750030518
3,128,0.5259818,0.5875873565673828
4,128,0.43049356,0.583966851234436
5,128,0.4398272,0.5773917436599731
6,128,0.45474085,0.5790247321128845
7,128,0.4470897,0.5929954648017883
8,128,0.42213237,0.5401953458786011
9,128,0.39316612,0.5658764243125916
10,128,0.4439714,0.5706619620323181
11,128,0.4549405,0.6020851135253906
12,128,0.4181637,0.5770959854125977
13,128,0.4104796,0.5764343738555908
14,128,0.48572755,0.5731489062309265
15,128,0.43900502,0.582905113697052
16,128,0.48054302,0.5928844213485718
17,128,0.4645183,0.5691910982131958
18,128,0.44544393,0.5571926832199097
19,128,0.40369314,0.5622589588165283
20,128,0.4251766,0.5878742933273315
21,128,0.45118865,0.5722387433052063
22,128,0.44270957,0.5809533596038818
23,128,0.43726236,0.5732529163360596
24,128,0.6563968,0.622015655040741
26,128,0.4944318,0.585342526435852
27,128,0.44589603,0.5862619876861572
28,128,0.4834877,0.5883462429046631
29,128,0.44716492,0.5853862762451172
30,128,0.47614497,0.5800275206565857
31,128,0.4603757,0.5418720245361328
32,128,0.43251288,0.5429028868675232
33,128,0.44713297,0.5911039113998413
34,128,0.47262985,0.568906307220459
35,128,0.45617026,0.5869029760360718
36,128,0.45833647,0.5777196884155273
37,128,0.46722728,0.5963656902313232
38,128,0.5530937,0.609952449798584
39,128,0.4640611,0.5649495124816895
40,128,0.47777602,0.5894001722335815
42,128,0.412067,0.5665539503097534
43,128,0.5159464,0.6061427593231201
44,128,0.4561159,0.58439040184021
45,128,0.43935576,0.5649685263633728
46,128,0.50711095,0.5709441900253296
47,128,0.4299088,0.5700069069862366
48,128,0.4527926,0.5565264225006104
49,128,0.5111492,0.5927568078041077
50,128,0.51093286,0.5865058302879333
51,128,0.50234205,0.6054197549819946
52,128,0.4444877,0.5693163871765137
53,128,0.4831066,0.5955811738967896
54,128,0.40467608,0.5754560232162476
55,128,0.39252436,0.5782332420349121
56,128,0.5244617,0.6015819907188416
57,128,0.5076686,0.5973844528198242
58,128,0.4783966,0.5952475070953369
59,128,0.4904578,0.597327709197998
60,128,0.43107194,0.5501845479011536
61,128,0.5320156,0.6068513989448547
62,128,0.46535066,0.6010315418243408
63,128,0.5311742,0.6476479172706604
65,128,0.45170927,0.5491797924041748
66,128,0.44266295,0.588750958442688
67,128,0.40032053,0.5752878785133362
68,128,0.50280905,0.5927611589431763
69,128,0.48716325,0.6064425706863403
70,128,0.46097666,0.6067290306091309
71,128,0.4695829,0.5750648975372314
72,128,0.44162107,0.5780478715896606
73,128,0.4420501,0.5782699584960938
74,128,0.5152148,0.5927653908729553
75,128,0.46296227,0.592475175857544
76,128,0.40897387,0.5762034058570862
77,128,0.50291705,0.5937804579734802
78,128,0.4315061,0.5782683491706848
79,128,0.5174032,0.5870168209075928
80,128,0.48383248,0.5760419368743896
81,128,0.46343413,0.5877146124839783
82,128,0.4353723,0.5816303491592407
83,128,0.5056565,0.5925145149230957
84,128,0.42393333,0.5824203491210938
85,128,0.4605214,0.6112673878669739
86,128,0.40703228,0.5856519937515259
87,128,0.465879,0.6061505675315857
88,128,0.4527433,0.5950721502304077
89,128,0.47694382,0.6034377813339233
90,128,0.51052874,0.5925267934799194
91,128,0.52179044,0.6174967288970947
92,128,0.4860943,0.6005064845085144
93,128,0.4841824,0.6101405620574951
94,128,0.53863484,0.6117023825645447
95,128,0.5016718,0.6078928709030151
96,128,0.49054557,0.5986683964729309
97,128,0.5183766,0.5871647000312805
98,128,0.42535302,0.5530155301094055
99,128,0.45277736,0.5940849781036377
100,128,0.47986382,0.5776766538619995
101,128,0.48420104,0.5991330146789551
102,128,0.43873703,0.5645323395729065
103,128,0.5043926,0.5854640007019043
104,128,0.4443386,0.5664341449737549
105,128,0.5585581,0.6128919124603271
106,128,0.520663,0.5879727602005005
108,128,0.5553831,0.6148406267166138
111,128,0.43123892,0.5594348907470703
113,128,0.42627493,0.5773379802703857
114,128,0.4612363,0.5813693404197693
115,128,0.47090703,0.5908715724945068
116,128,0.5327187,0.6210255026817322
117,128,0.42713398,0.5901658535003662
118,128,0.44253016,0.6123670935630798
119,128,0.47325224,0.5887641906738281
120,128,0.54207075,0.6091697216033936
121,128,0.45211223,0.5990793108940125
122,128,0.46139157,0.5887733697891235
123,128,0.48027435,0.594313383102417
124,128,0.4959179,0.6070102453231812
125,128,0.46681833,0.5742290019989014
126,128,0.44211724,0.5772830247879028
127,128,0.48881733,0.5814716815948486
132,128,0.556288,0.6071449518203735
133,128,0.58564734,0.6102505326271057
134,128,0.4467969,0.5905348658561707
135,128,0.4963873,0.6049736738204956
137,128,0.51626575,0.5892846584320068
139,128,0.49213395,0.5798653960227966
140,128,0.4605082,0.5821340084075928
141,128,0.44218338,0.5536239147186279
142,128,0.64238864,0.6168099045753479
144,128,0.5229434,0.6030284762382507
145,128,0.50337714,0.5946286916732788
147,128,0.5084908,0.5994728803634644
149,128,0.55290335,0.6106614470481873
150,128,0.46343422,0.6090285778045654
152,128,0.51707953,0.5934038162231445
153,128,0.41762543,0.5724595785140991
154,128,0.43804142,0.5698989629745483
155,128,0.46684983,0.573874831199646
156,128,0.51006174,0.5931557416915894
157,128,0.46064454,0.5669676065444946
158,128,0.4789851,0.5953569412231445
159,128,0.5398273,0.585395097732544
161,128,0.45791984,0.5963581204414368
162,128,0.49837333,0.6042519807815552
163,128,0.5106305,0.6037975549697876
164,128,0.42585492,0.5735870599746704
165,128,0.48461315,0.6175495982170105
166,128,0.58862114,0.6148903369903564
167,128,0.43470475,0.5557359457015991
168,128,0.42963994,0.5670050978660583
169,128,0.49981862,0.5964392423629761
170,128,0.4192531,0.5839188098907471
172,128,0.5170109,0.5878806114196777
173,128,0.48051786,0.5904697179794312
174,128,0.45550942,0.5659428834915161
175,128,0.45785445,0.5887337923049927
176,128,0.41309077,0.5761933922767639
177,128,0.45368978,0.5906482934951782
178,128,0.57462364,0.6068351864814758
179,128,0.5074874,0.5803760886192322
181,128,0.444367,0.5995405912399292
182,128,0.44896704,0.5969648361206055
183,128,0.4774686,0.589509129524231
184,128,0.50719,0.6018909215927124
185,128,0.5042242,0.5957851409912109
186,128,0.49221548,0.5795850157737732
187,128,0.5098085,0.6352778077125549
188,128,0.5256849,0.5708022117614746
191,128,0.5341762,0.6080571413040161
192,128,0.44682178,0.5453662872314453
193,128,0.49466464,0.5787668228149414
194,128,0.4686569,0.5822961330413818
195,128,0.45665464,0.5667678117752075
196,128,0.4569512,0.5777530670166016
197,128,0.43937302,0.5737860798835754
198,128,0.47865713,0.5728896260261536
199,128,0.4509275,0.5840053558349609
200,128,0.43651462,0.5614355206489563
201,128,0.4434311,0.5607556700706482
204,128,0.44465554,0.5842567682266235
205,128,0.43742666,0.5757201313972473
206,128,0.49333993,0.5805411338806152
207,128,0.4307685,0.5673620700836182
208,128,0.5267727,0.5863519906997681
210,128,0.45119178,0.583885908126831
211,128,0.42973855,0.5689296722412109
212,128,0.4539137,0.5787402987480164
214,128,0.47565922,0.5976384878158569
215,128,0.5258963,0.5903019309043884
216,128,0.42489266,0.5669901371002197
217,128,0.45056158,0.5925714373588562
218,128,0.45034197,0.5631980895996094
220,128,0.52104264,0.6048188209533691
221,128,0.49431893,0.6011434197425842
222,128,0.44257826,0.5852994918823242
223,128,0.4136587,0.5764052271842957
224,128,0.44268817,0.5745985507965088
226,128,0.4161291,0.5958342552185059
227,128,0.44284475,0.5732424855232239
228,128,0.45594358,0.5782044529914856
229,128,0.47485134,0.5900034308433533
230,128,0.52210796,0.5985245108604431
231,128,0.49250197,0.5519055128097534
232,128,0.4697975,0.5708215236663818
233,128,0.51904887,0.6025402545928955
234,128,0.52454835,0.5878186225891113
235,128,0.45692208,0.582905650138855
236,128,0.40803742,0.5736316442489624
237,128,0.4563266,0.5821038484573364
238,128,0.5251224,0.5949046611785889
239,128,0.5021839,0.6134451031684875
240,128,0.50677377,0.6025367379188538
241,128,0.4980553,0.6066923141479492
242,128,0.4937111,0.6002982258796692
243,128,0.47869077,0.5855835676193237
244,128,0.53031576,0.5748631358146667
245,128,0.50557303,0.6032869815826416
246,128,0.4958133,0.5985645055770874
248,128,0.5489453,0.6177384257316589
249,128,0.48495063,0.5990809798240662
250,128,0.44665253,0.5790959596633911
251,128,0.41131103,0.5689389109611511
252,128,0.46429566,0.6032605171203613
253,128,0.50593644,0.5806205868721008
254,128,0.5429787,0.6233131289482117
255,128,0.4488058,0.5728598237037659
256,128,0.48102695,0.5894874334335327
257,128,0.41239125,0.5546665787696838
258,128,0.48518696,0.5804179906845093
259,128,0.50758314,0.5692317485809326
260,128,0.49065313,0.6000776290893555
261,128,0.5455233,0.5912474989891052
263,128,0.43239084,0.5670217871665955
264,128,0.48836043,0.5888731479644775
265,128,0.50550586,0.5911898612976074
266,128,0.4535769,0.6006449460983276
267,128,0.46230927,0.5994969606399536
268,128,0.5190443,0.5842679738998413
269,128,0.5209142,0.6077390909194946
270,128,0.53128725,0.6158521175384521
271,128,0.4738115,0.6091159582138062
272,128,0.48485667,0.6010458469390869
273,128,0.4306732,0.5969544649124146
274,128,0.47057188,0.577606737613678
275,128,0.44660327,0.5851035118103027
276,128,0.48834872,0.5996109843254089
277,128,0.5202322,0.6024745106697083
278,128,0.492287,0.6034268736839294
279,128,0.50339746,0.5921790599822998
280,128,0.5217689,0.603076696395874
281,128,0.4138339,0.5879406929016113
282,128,0.5202732,0.5954045057296753
283,128,0.5016561,0.5860050916671753
284,128,0.46748173,0.5909380912780762
285,128,0.44513226,0.569878339767456
286,128,0.4502653,0.5924859642982483
287,128,0.54213387,0.5744704008102417
288,128,0.47544235,0.5925304889678955
289,128,0.50915754,0.6065723896026611
290,128,0.45449448,0.5967881083488464
291,128,0.39366347,0.5830806493759155
293,128,0.41208085,0.5622115135192871
294,128,0.49814805,0.5712799429893494
295,128,0.5066253,0.5690995454788208
296,128,0.45507932,0.5830864906311035
297,128,0.42493337,0.5897307991981506
298,128,0.42644405,0.5935683250427246
299,128,0.43576568,0.5899763107299805
300,128,0.43688142,0.5883117318153381
301,128,0.43708786,0.574124813079834
302,128,0.46527642,0.6073039770126343
303,128,0.43910706,0.5831375122070312
304,128,0.510842,0.5935455560684204
305,128,0.51844174,0.5922985076904297
306,128,0.5047689,0.5742745399475098
307,128,0.4710511,0.6094173192977905
308,128,0.46217412,0.5923358201980591
309,128,0.4766905,0.6189829111099243
310,128,0.46434996,0.598946213722229
311,128,0.4177785,0.5969663262367249
313,128,0.4171671,0.5875413417816162
314,128,0.4086488,0.5813944935798645
315,128,0.5447165,0.5798677802085876
316,128,0.4915459,0.5957964658737183
317,128,0.46204582,0.5834904909133911
318,128,0.48362327,0.5791863203048706
319,128,0.5716626,0.6028571128845215
320,128,0.47655815,0.6062288284301758
321,128,0.45147595,0.6121431589126587
322,128,0.3943368,0.5883286595344543
323,128,0.42721382,0.5774160623550415
324,128,0.50358653,0.5925875306129456
325,128,0.52841216,0.6178802251815796
326,128,0.43974614,0.5825726389884949
327,128,0.44541898,0.5817661881446838
328,128,0.5416543,0.6174479126930237
329,128,0.4660078,0.5889997482299805
330,128,0.4855141,0.6083775162696838
331,128,0.529203,0.5877279043197632
332,128,0.48851854,0.5944501161575317
333,128,0.42303538,0.5766786336898804
334,128,0.44291276,0.5588541030883789
335,128,0.43342826,0.590725839138031
336,128,0.40191087,0.5740776062011719
337,128,0.45923144,0.5742127895355225
339,128,0.4535172,0.5647079348564148
340,128,0.46957785,0.5872639417648315
341,128,0.45537496,0.5800552368164062
342,128,0.45064408,0.5727555751800537
343,128,0.44891572,0.5842387676239014
344,128,0.3984019,0.5790121555328369
345,128,0.48006195,0.5897630453109741
346,128,0.5365251,0.5805349349975586
347,128,0.44433433,0.5781223773956299
348,128,0.44353095,0.5941845774650574
349,128,0.5910434,0.5941469669342041
350,128,0.5112735,0.5997455716133118
352,128,0.4532495,0.581452488899231
353,128,0.4675701,0.5968946814537048
354,128,0.46846375,0.5826708674430847
358,128,0.4083379,0.5680780410766602
359,128,0.54690427,0.6035026907920837
360,128,0.40435928,0.5748838186264038
361,128,0.47637618,0.590491533279419
362,128,0.46651533,0.577201247215271
363,128,0.4421557,0.5666511058807373
364,128,0.4456642,0.5636370778083801
365,128,0.43712276,0.5691585540771484
367,128,0.5009657,0.5676159262657166
368,128,0.56851685,0.5877653360366821
369,128,0.512515,0.5738564133644104
370,128,0.51025105,0.6073673963546753
371,128,0.47587368,0.5788118839263916
372,128,0.48553604,0.5892022252082825
374,128,0.44144872,0.5480664968490601
375,128,0.5457599,0.574630081653595
376,128,0.4517965,0.5821892023086548
377,128,0.41876984,0.5558838248252869
378,128,0.4341667,0.562382698059082
381,128,0.45171997,0.5606343150138855
382,128,0.4137699,0.5518174767494202
383,128,0.4431734,0.5737797021865845
384,128,0.4733794,0.5729390978813171
385,128,0.4642643,0.573108434677124
386,128,0.5004478,0.6008566617965698
387,128,0.5055511,0.6071445941925049
388,128,0.49198246,0.5855427384376526
389,128,0.45567933,0.5802236795425415
390,128,0.39627883,0.5795004963874817
391,128,0.46924216,0.5678241848945618
392,128,0.5301626,0.6025565266609192
393,128,0.51993895,0.6057480573654175
395,128,0.47304195,0.5647028088569641
396,128,0.47740704,0.600706160068512
398,128,0.47199953,0.6062586903572083
399,128,0.40132523,0.5902478694915771
400,128,0.41508824,0.5581563115119934
401,128,0.5641046,0.5901361703872681
402,128,0.448214,0.5810245275497437
403,128,0.47509634,0.5966228246688843
404,128,0.49295643,0.5872411727905273
406,128,0.5925918,0.6040248870849609
407,128,0.49513587,0.5750671625137329
408,128,0.47772673,0.5757297277450562
409,128,0.5271393,0.5952274799346924
410,128,0.500532,0.555330216884613
411,128,0.42847702,0.5928982496261597
414,128,0.4653212,0.584982693195343
415,128,0.4068797,0.5852477550506592
416,128,0.4450991,0.5915784239768982
