cell,drug,true_value,predicted_value
149,128,0.55290335,0.5785924792289734
150,128,0.46343422,0.5789868235588074
152,128,0.51707953,0.5644910335540771
153,128,0.41762543,0.5430381298065186
154,128,0.43804142,0.5407741069793701
155,128,0.46684983,0.5488193035125732
156,128,0.51006174,0.5632559657096863
157,128,0.46064454,0.5399327278137207
158,128,0.4789851,0.5674121379852295
159,128,0.5398273,0.5587473511695862
161,128,0.45791984,0.5668209791183472
162,128,0.49837333,0.5752890706062317
163,128,0.5106305,0.5738590955734253
164,128,0.42585492,0.5487905740737915
165,128,0.48461315,0.5880862474441528
166,128,0.58862114,0.586897611618042
167,128,0.43470475,0.5302717685699463
168,128,0.42963994,0.5375658869743347
169,128,0.49981862,0.5685592889785767
170,128,0.4192531,0.5618363618850708
172,128,0.5170109,0.5606281161308289
173,128,0.48051786,0.5659885406494141
174,128,0.45550942,0.5391945838928223
175,128,0.45785445,0.559635579586029
176,128,0.41309077,0.5489543080329895
177,128,0.45368978,0.5616788864135742
178,128,0.57462364,0.5768250226974487
179,128,0.5074874,0.5535545945167542
181,128,0.444367,0.573508620262146
182,128,0.44896704,0.5698598027229309
183,128,0.4774686,0.5616278648376465
184,128,0.50719,0.5707410573959351
185,128,0.5042242,0.5641676187515259
186,128,0.49221548,0.5518182516098022
187,128,0.5098085,0.600483775138855
188,128,0.5256849,0.5427523851394653
191,128,0.5341762,0.5800517797470093
192,128,0.44682178,0.5181328058242798
193,128,0.49466464,0.5478615760803223
194,128,0.4686569,0.5546332597732544
195,128,0.45665464,0.5396929979324341
196,128,0.4569512,0.5494206547737122
197,128,0.43937302,0.5464209318161011
198,128,0.47865713,0.5418763160705566
199,128,0.4509275,0.5534568428993225
200,128,0.43651462,0.5347898602485657
201,128,0.4434311,0.5345612168312073
204,128,0.44465554,0.5602177381515503
205,128,0.43742666,0.549450695514679
206,128,0.49333993,0.5514715313911438
207,128,0.4307685,0.5398375988006592
208,128,0.5267727,0.5594131946563721
210,128,0.45119178,0.5558179616928101
211,128,0.42973855,0.5392929315567017
212,128,0.4539137,0.5498933792114258
214,128,0.47565922,0.5710184574127197
215,128,0.5258963,0.5595415234565735
216,128,0.42489266,0.5392525792121887
217,128,0.45056158,0.5643194913864136
218,128,0.45034197,0.5376154780387878
220,128,0.52104264,0.5784597396850586
221,128,0.49431893,0.5696401596069336
222,128,0.44257826,0.554918646812439
223,128,0.4136587,0.5515583753585815
224,128,0.44268817,0.5486289858818054
226,128,0.4161291,0.5682276487350464
227,128,0.44284475,0.5435847043991089
228,128,0.45594358,0.5501279234886169
229,128,0.47485134,0.5580297112464905
230,128,0.52210796,0.5717118978500366
231,128,0.49250197,0.5262082815170288
232,128,0.4697975,0.5425467491149902
233,128,0.51904887,0.5720552206039429
234,128,0.52454835,0.5602959394454956
235,128,0.45692208,0.5558362603187561
236,128,0.40803742,0.5471710562705994
237,128,0.4563266,0.5567872524261475
238,128,0.5251224,0.5633551478385925
239,128,0.5021839,0.5876871943473816
240,128,0.50677377,0.5782634615898132
241,128,0.4980553,0.5795317888259888
242,128,0.4937111,0.5714876651763916
243,128,0.47869077,0.5560917854309082
244,128,0.53031576,0.5473875403404236
245,128,0.50557303,0.5767671465873718
246,128,0.4958133,0.5703243017196655
248,128,0.5489453,0.5867772102355957
249,128,0.48495063,0.5716336965560913
250,128,0.44665253,0.5502146482467651
251,128,0.41131103,0.5399641394615173
252,128,0.46429566,0.5750037431716919
253,128,0.50593644,0.55169677734375
254,128,0.5429787,0.5939962267875671
255,128,0.4488058,0.5480198860168457
256,128,0.48102695,0.5606828927993774
257,128,0.41239125,0.5290448665618896
258,128,0.48518696,0.5524650812149048
259,128,0.50758314,0.5426521897315979
260,128,0.49065313,0.5733621120452881
261,128,0.5455233,0.565399706363678
263,128,0.43239084,0.5392248630523682
264,128,0.48836043,0.560076117515564
265,128,0.50550586,0.5634324550628662
266,128,0.4535769,0.5707927346229553
267,128,0.46230927,0.5696687698364258
268,128,0.5190443,0.5562567710876465
269,128,0.5209142,0.5793553590774536
270,128,0.53128725,0.584579348564148
271,128,0.4738115,0.5805436372756958
272,128,0.48485667,0.5695517063140869
273,128,0.4306732,0.5694257020950317
274,128,0.47057188,0.550019383430481
275,128,0.44660327,0.558279275894165
276,128,0.48834872,0.5718029737472534
277,128,0.5202322,0.5772175788879395
278,128,0.492287,0.5759240984916687
279,128,0.50339746,0.5653221011161804
280,128,0.5217689,0.5715930461883545
281,128,0.4138339,0.5629602670669556
282,128,0.5202732,0.5682169198989868
283,128,0.5016561,0.5584439039230347
284,128,0.46748173,0.5636813640594482
285,128,0.44513226,0.5423369407653809
286,128,0.4502653,0.5627723336219788
287,128,0.54213387,0.5461474657058716
288,128,0.47544235,0.5650128126144409
289,128,0.50915754,0.579028844833374
290,128,0.45449448,0.5710350871086121
291,128,0.39366347,0.5585591197013855
293,128,0.41208085,0.5351555347442627
294,128,0.49814805,0.5451498031616211
295,128,0.5066253,0.5405048131942749
296,128,0.45507932,0.5556601881980896
297,128,0.42493337,0.5630324482917786
298,128,0.42644405,0.5692131519317627
299,128,0.43576568,0.5608547925949097
300,128,0.43688142,0.5612317323684692
301,128,0.43708786,0.5454844236373901
302,128,0.46527642,0.5786312818527222
303,128,0.43910706,0.5580392479896545
304,128,0.510842,0.5658581256866455
305,128,0.51844174,0.5625306367874146
306,128,0.5047689,0.5482702255249023
307,128,0.4710511,0.5830504298210144
308,128,0.46217412,0.5640432834625244
309,128,0.4766905,0.5905515551567078
310,128,0.46434996,0.574015736579895
311,128,0.4177785,0.5710062384605408
313,128,0.4171671,0.5594054460525513
314,128,0.4086488,0.5557093620300293
315,128,0.5447165,0.5512155294418335
316,128,0.4915459,0.5666714906692505
317,128,0.46204582,0.5532076358795166
318,128,0.48362327,0.55625981092453
319,128,0.5716626,0.5752993822097778
320,128,0.47655815,0.5803457498550415
321,128,0.45147595,0.587996780872345
322,128,0.3943368,0.5625195503234863
323,128,0.42721382,0.5507079362869263
324,128,0.50358653,0.5629079937934875
325,128,0.52841216,0.5873157978057861
326,128,0.43974614,0.5542150735855103
327,128,0.44541898,0.5547330379486084
328,128,0.5416543,0.591327965259552
329,128,0.4660078,0.5610653162002563
330,128,0.4855141,0.5796918272972107
331,128,0.529203,0.5576876401901245
332,128,0.48851854,0.5650652647018433
333,128,0.42303538,0.5478373169898987
334,128,0.44291276,0.5322359204292297
335,128,0.43342826,0.5650926828384399
336,128,0.40191087,0.5488594770431519
337,128,0.45923144,0.5499537587165833
339,128,0.4535172,0.5395328998565674
340,128,0.46957785,0.5607683062553406
341,128,0.45537496,0.5520690679550171
342,128,0.45064408,0.5450963973999023
343,128,0.44891572,0.5567213296890259
344,128,0.3984019,0.5520985722541809
345,128,0.48006195,0.5628713965415955
346,128,0.5365251,0.5513728857040405
347,128,0.44433433,0.5490140318870544
348,128,0.44353095,0.568970799446106
349,128,0.5910434,0.5664650201797485
350,128,0.5112735,0.5739192962646484
352,128,0.4532495,0.5538259148597717
353,128,0.4675701,0.5679987072944641
354,128,0.46846375,0.5562923550605774
358,128,0.4083379,0.5419591665267944
359,128,0.54690427,0.5723224878311157
360,128,0.40435928,0.5497418642044067
361,128,0.47637618,0.5607775449752808
362,128,0.46651533,0.5508418083190918
363,128,0.4421557,0.542264997959137
364,128,0.4456642,0.5363160967826843
365,128,0.43712276,0.5399966835975647
367,128,0.5009657,0.5399251580238342
368,128,0.56851685,0.561843991279602
369,128,0.512515,0.545901894569397
370,128,0.51025105,0.5792086124420166
371,128,0.47587368,0.5508639216423035
372,128,0.48553604,0.5614615678787231
374,128,0.44144872,0.5223793387413025
375,128,0.5457599,0.5470253825187683
376,128,0.4517965,0.5533876419067383
377,128,0.41876984,0.5257362723350525
378,128,0.4341667,0.5318763256072998
381,128,0.45171997,0.5366326570510864
382,128,0.4137699,0.5241165161132812
383,128,0.4431734,0.5480800867080688
384,128,0.4733794,0.5464242696762085
385,128,0.4642643,0.5449376702308655
386,128,0.5004478,0.5705234408378601
387,128,0.5055511,0.5745050311088562
388,128,0.49198246,0.5578634142875671
389,128,0.45567933,0.5527402758598328
390,128,0.39627883,0.5509141683578491
391,128,0.46924216,0.5406359434127808
392,128,0.5301626,0.5741685032844543
393,128,0.51993895,0.5795047283172607
395,128,0.47304195,0.5391609072685242
396,128,0.47740704,0.5733499526977539
398,128,0.47199953,0.5777634978294373
399,128,0.40132523,0.5619527101516724
400,128,0.41508824,0.5308436155319214
401,128,0.5641046,0.5649305582046509
402,128,0.448214,0.5551714897155762
403,128,0.47509634,0.5657809972763062
404,128,0.49295643,0.5613133311271667
406,128,0.5925918,0.5762691497802734
407,128,0.49513587,0.5465469360351562
408,128,0.47772673,0.5448224544525146
409,128,0.5271393,0.5665667057037354
410,128,0.500532,0.5285464525222778
411,128,0.42847702,0.5622305870056152
414,128,0.4653212,0.559465765953064
415,128,0.4068797,0.5551773905754089
416,128,0.4450991,0.5661472678184509
417,128,0.44001132,0.5499929189682007
418,128,0.46136963,0.5612682700157166
419,128,0.42614496,0.5474426746368408
420,128,0.44273388,0.5560334920883179
421,128,0.39936146,0.5446313619613647
422,128,0.3930835,0.5513297319412231
423,128,0.40228194,0.5568480491638184
424,128,0.4804253,0.5755081176757812
425,128,0.44180802,0.5729621052742004
426,128,0.532375,0.5562968254089355
427,128,0.46059892,0.5417616963386536
428,128,0.48010775,0.5667078495025635
429,128,0.468964,0.5528130531311035
430,128,0.5204364,0.5340036153793335
431,128,0.5120982,0.571165144443512
432,128,0.47663954,0.5441499948501587
433,128,0.48010662,0.5645551681518555
434,128,0.45998436,0.5655942559242249
435,128,0.4355787,0.5728272795677185
437,128,0.4556664,0.5672779083251953
438,128,0.4792758,0.5605956315994263
439,128,0.48047712,0.5694485902786255
440,128,0.5297308,0.5760390758514404
441,128,0.43003464,0.5381501317024231
442,128,0.48425287,0.5502288937568665
443,128,0.41996577,0.5515035390853882
444,128,0.4267685,0.5396064519882202
445,128,0.43550497,0.5556784868240356
446,128,0.45786744,0.5622131824493408
447,128,0.49317476,0.570757269859314
448,128,0.49798506,0.5824156999588013
449,128,0.5184664,0.5600136518478394
450,128,0.49351382,0.5678812861442566
451,128,0.5211533,0.5737935900688171
452,128,0.41032243,0.5348681807518005
453,128,0.4490806,0.5571885108947754
454,128,0.44739556,0.5531166791915894
455,128,0.46679196,0.5484974980354309
456,128,0.49279195,0.5660529136657715
457,128,0.43777475,0.568938136100769
458,128,0.4784837,0.5695699453353882
459,128,0.45738074,0.5496408939361572
460,128,0.57501215,0.5574579238891602
461,128,0.5599345,0.5646499991416931
462,128,0.45107183,0.5443609356880188
463,128,0.51692,0.5592992305755615
464,128,0.56024855,0.5837575793266296
465,128,0.47411576,0.5771844387054443
466,128,0.48748258,0.5625987648963928
467,128,0.46973562,0.5442285537719727
468,128,0.5074722,0.561745822429657
469,128,0.48753685,0.5659154653549194
470,128,0.44550303,0.5351155996322632
471,128,0.4540797,0.5416998267173767
472,128,0.44885588,0.5346851348876953
473,128,0.39033934,0.5705791711807251
474,128,0.49684155,0.5730365514755249
475,128,0.51775056,0.5764621496200562
476,128,0.49667346,0.5669139623641968
477,128,0.51691544,0.5741821527481079
478,128,0.49331868,0.5656012296676636
479,128,0.5226876,0.5945205688476562
480,128,0.50145584,0.5825560688972473
481,128,0.51166904,0.5635305047035217
482,128,0.49838653,0.5556328296661377
483,128,0.55428076,0.5611459016799927
484,128,0.5170804,0.574944794178009
485,128,0.50916564,0.552129864692688
486,128,0.47801027,0.5351344347000122
488,128,0.4167068,0.5467798709869385
489,128,0.4765451,0.5641201734542847
490,128,0.53188753,0.5849058628082275
491,128,0.501193,0.5720196962356567
492,128,0.45338082,0.565489649772644
493,128,0.4597243,0.5639928579330444
494,128,0.46673337,0.5620914697647095
495,128,0.51885325,0.5733318328857422
497,128,0.4602333,0.5361877083778381
498,128,0.44112474,0.5358588695526123
499,128,0.46821195,0.5660213828086853
500,128,0.4659821,0.5626682043075562
501,128,0.4508734,0.5596787333488464
502,128,0.5135061,0.5712682008743286
504,128,0.4674538,0.5676677227020264
505,128,0.47368902,0.537146806716919
506,128,0.45413062,0.5398277640342712
508,128,0.44021687,0.5659739971160889
509,128,0.4593342,0.5664333701133728
510,128,0.45427114,0.5574237704277039
511,128,0.45548722,0.5473631620407104
512,128,0.45351496,0.5158268213272095
514,128,0.43981472,0.5273816585540771
517,128,0.43494025,0.530791699886322
518,128,0.48239267,0.5327062010765076
519,128,0.47893342,0.5703636407852173
520,128,0.44036943,0.558056116104126
521,128,0.48411807,0.5551527738571167
522,128,0.5128864,0.5704400539398193
523,128,0.45635152,0.5106024742126465
524,128,0.45211917,0.5416436195373535
525,128,0.41793212,0.5482287406921387
526,128,0.43085742,0.5564858317375183
527,128,0.413651,0.521025538444519
528,128,0.44697243,0.5391372442245483
529,128,0.44494694,0.5544693470001221
530,128,0.48195258,0.5517434477806091
531,128,0.48969102,0.5702816247940063
532,128,0.44662353,0.5481241345405579
533,128,0.4731294,0.550137460231781
535,128,0.42632717,0.5217517614364624
536,128,0.5061805,0.5556348562240601
537,128,0.5217469,0.570340633392334
538,128,0.49093717,0.5552956461906433
541,128,0.5042091,0.5482058525085449
542,128,0.5213607,0.5759446620941162
544,128,0.53769094,0.5568966865539551
546,128,0.43500778,0.568084716796875
547,128,0.51500297,0.5761473178863525
549,128,0.45281577,0.5750118494033813
550,128,0.5659204,0.5815094709396362
551,128,0.48032153,0.5569306015968323
552,128,0.50148994,0.5769929885864258
553,128,0.50906867,0.5714077949523926
554,128,0.48079547,0.5520499348640442
556,128,0.5428113,0.566877007484436
557,128,0.46363452,0.5733976364135742
558,128,0.5592426,0.5813630819320679
559,128,0.51909274,0.5595932006835938
560,128,0.5328324,0.5854655504226685
561,128,0.44929582,0.5489035844802856
563,128,0.48572356,0.5814346075057983
564,128,0.5137135,0.576499879360199
565,128,0.48707673,0.5698450803756714
566,128,0.5095246,0.5847959518432617
567,128,0.50745255,0.5640922784805298
568,128,0.48911,0.5666124820709229
569,128,0.48565286,0.566925048828125
570,128,0.5431979,0.5543577671051025
571,128,0.4415931,0.5626521110534668
572,128,0.52468985,0.5790808200836182
573,128,0.47028968,0.5555672645568848
574,128,0.5728855,0.5964241623878479
575,128,0.5621638,0.580909788608551
576,128,0.6125603,0.5894702672958374
577,128,0.467803,0.5651312470436096
578,128,0.52810043,0.5774295330047607
579,128,0.5290148,0.5623958110809326
580,128,0.4955502,0.5613820552825928
581,128,0.4986389,0.5478835701942444
582,128,0.5486971,0.5743649005889893
583,128,0.49886474,0.5628533959388733
584,128,0.4800391,0.5541794300079346
585,128,0.54343176,0.5850945711135864
586,128,0.47350678,0.5694466829299927
587,128,0.4920822,0.5777900218963623
588,128,0.5574034,0.5764632821083069
589,128,0.46644062,0.5529189109802246
590,128,0.49051392,0.5879564881324768
592,128,0.4970101,0.5774028301239014
593,128,0.4383125,0.5565451979637146
594,128,0.45102468,0.5563517808914185
595,128,0.53201723,0.5604310631752014
596,128,0.4405502,0.5486822724342346
597,128,0.4903647,0.551150918006897
598,128,0.4602953,0.5639665722846985
599,128,0.5145942,0.5666846632957458
600,128,0.49679863,0.5725343823432922
601,128,0.45951355,0.5757544636726379
602,128,0.4926425,0.5587201714515686
603,128,0.5165677,0.5890957713127136
604,128,0.52920336,0.5657177567481995
605,128,0.5479453,0.5711299180984497
606,128,0.4920169,0.5719325542449951
607,128,0.4340417,0.5622553825378418
608,128,0.63149357,0.6054335236549377
609,128,0.5493064,0.5656672120094299
610,128,0.43154526,0.575066864490509
611,128,0.49446216,0.5678761601448059
612,128,0.46459848,0.5655375719070435
613,128,0.5321204,0.5910488963127136
614,128,0.57405263,0.5894489288330078
616,128,0.4965749,0.5770238637924194
617,128,0.46089703,0.5431249737739563
618,128,0.45990437,0.5486230850219727
619,128,0.6510315,0.5836204290390015
620,128,0.56250906,0.5902478694915771
621,128,0.4521217,0.5494434833526611
623,128,0.4621012,0.5900465846061707
624,128,0.49903008,0.5600293874740601
625,128,0.44618258,0.5616507530212402
627,128,0.51019853,0.5567988157272339
628,128,0.45500135,0.5542823672294617
629,128,0.46847337,0.5692815780639648
630,128,0.5533136,0.5627464056015015
631,128,0.52299666,0.5590012073516846
632,128,0.46090072,0.5757876634597778
634,128,0.4420857,0.5454025864601135
635,128,0.47541833,0.551663875579834
637,128,0.5059458,0.5548861026763916
638,128,0.5292367,0.5749217867851257
639,128,0.5155493,0.5622460842132568
640,128,0.55704355,0.5781534314155579
641,128,0.43178436,0.5797157287597656
642,128,0.45683983,0.5502643585205078
643,128,0.5518716,0.5672641396522522
644,128,0.444217,0.5507521629333496
645,128,0.5158117,0.5641550421714783
647,128,0.47951016,0.5657583475112915
648,128,0.5171218,0.5660743117332458
649,128,0.498706,0.5429939031600952
652,128,0.43282974,0.5548197627067566
653,128,0.5666769,0.5675273537635803
654,128,0.4995848,0.5813268423080444
655,128,0.46508336,0.5419553518295288
656,128,0.48697528,0.5567514896392822
657,128,0.4301226,0.533378005027771
658,128,0.43842077,0.5248514413833618
659,128,0.4691039,0.5562706589698792
660,128,0.50692266,0.5719147324562073
661,128,0.5140505,0.5715539455413818
662,128,0.4894271,0.5388679504394531
663,128,0.45523876,0.5327556133270264
664,128,0.4399569,0.544630765914917
665,128,0.43819153,0.5258203744888306
666,128,0.4345039,0.566576361656189
667,128,0.40798375,0.5611743927001953
668,128,0.45133248,0.5740169286727905
671,128,0.4636222,0.5667558908462524
672,128,0.46120197,0.5613009333610535
674,128,0.43917465,0.5293503403663635
675,128,0.5110158,0.5453489422798157
676,128,0.4953931,0.5324254035949707
677,128,0.4240909,0.529233455657959
679,128,0.49156633,0.540485680103302
680,128,0.4661298,0.5384105443954468
681,128,0.4783325,0.5808461904525757
682,128,0.51020616,0.5806994438171387
683,128,0.40921116,0.5678032040596008
684,128,0.4675456,0.5696080327033997
685,128,0.49484304,0.5721355676651001
686,128,0.42406347,0.5514772534370422
687,128,0.48684952,0.5432926416397095
688,128,0.4761025,0.5628536343574524
689,128,0.447813,0.563348114490509
690,128,0.42780486,0.5597946047782898
694,128,0.48095548,0.5670105218887329
697,128,0.48379007,0.5850985050201416
698,128,0.46526366,0.564395546913147
699,128,0.48185378,0.5632466077804565
700,128,0.43224695,0.5475638508796692
701,128,0.4728441,0.5635449290275574
703,128,0.5757292,0.5951676368713379
704,128,0.46570426,0.549647331237793
705,128,0.46676514,0.5560269355773926
706,128,0.4440304,0.537715494632721
707,128,0.44122788,0.5308388471603394
709,128,0.40686533,0.5287243127822876
710,128,0.44311124,0.5280840992927551
711,128,0.4860893,0.5628268718719482
712,128,0.46628806,0.5551348924636841
713,128,0.51284766,0.5579826235771179
714,128,0.44547287,0.5508168935775757
715,128,0.5185694,0.591870903968811
716,128,0.50104785,0.566717267036438
717,128,0.44872072,0.563109278678894
718,128,0.45048195,0.5491831302642822
719,128,0.5152409,0.5651507377624512
720,128,0.4897768,0.5714102983474731
721,128,0.48209077,0.56535404920578
722,128,0.54765123,0.5876571536064148
723,128,0.49570158,0.5597566962242126
724,128,0.41489002,0.5392363667488098
725,128,0.45177972,0.5484330654144287
726,128,0.52994263,0.5706014037132263
728,128,0.44803473,0.5366945266723633
729,128,0.5049092,0.5587883591651917
730,128,0.49482897,0.5416581630706787
731,128,0.49437806,0.5658033490180969
732,128,0.52218837,0.572860836982727
733,128,0.4053764,0.5357484817504883
735,128,0.5183046,0.5605747699737549
736,128,0.45323405,0.5356116890907288
737,128,0.4990731,0.5717027187347412
743,128,0.5017928,0.5882309079170227
745,128,0.4871929,0.5809162259101868
746,128,0.44984806,0.5582611560821533
747,128,0.4221386,0.5397610664367676
749,128,0.49634543,0.5672992467880249
750,128,0.50422007,0.5674706101417542
751,128,0.5528169,0.5752404928207397
752,128,0.47144666,0.5502845644950867
753,128,0.47399116,0.5451136827468872
754,128,0.48753357,0.5535446405410767
755,128,0.4802094,0.5562767386436462
756,128,0.40821534,0.5410998463630676
757,128,0.5373458,0.556036114692688
759,128,0.49871147,0.5575137138366699
760,128,0.523416,0.5753237009048462
761,128,0.47534612,0.5464820265769958
762,128,0.48375517,0.5439149737358093
763,128,0.43277505,0.5264734625816345
764,128,0.45959264,0.5436263084411621
765,128,0.44625178,0.5314493179321289
766,128,0.45548198,0.5562528967857361
767,128,0.5087599,0.56654953956604
768,128,0.44413564,0.5635520219802856
769,128,0.5161207,0.5531052947044373
770,128,0.46753332,0.5963111519813538
771,128,0.43291062,0.5576056241989136
772,128,0.55097353,0.5693643093109131
773,128,0.52713615,0.5696545839309692
774,128,0.43960503,0.540621280670166
775,128,0.46325824,0.5633032321929932
776,128,0.43254456,0.5676146745681763
777,128,0.43175814,0.5558643341064453
778,128,0.46580565,0.5414186716079712
779,128,0.51471776,0.5750807523727417
780,128,0.50793886,0.5600692629814148
781,128,0.49148148,0.5726405382156372
782,128,0.60880667,0.5899212956428528
783,128,0.46600747,0.5573477745056152
784,128,0.43745393,0.552753210067749
785,128,0.47978595,0.5568315386772156
786,128,0.45644107,0.5488529801368713
787,128,0.3863402,0.561817467212677
788,128,0.51317394,0.5619585514068604
789,128,0.4340355,0.5070028305053711
790,128,0.5320729,0.5969660878181458
791,128,0.51386684,0.5599046945571899
792,128,0.47386536,0.5609995126724243
793,128,0.45369524,0.5565056204795837
794,128,0.52427804,0.5618784427642822
795,128,0.44589925,0.5479322075843811
798,128,0.46345618,0.5631939172744751
799,128,0.45686638,0.5372257828712463
800,128,0.45210463,0.5579853057861328
801,128,0.55757767,0.5710770487785339
802,128,0.46231997,0.5655186176300049
803,128,0.4974292,0.5667051076889038
804,128,0.5042294,0.5646803379058838
805,128,0.41225082,0.5627790689468384
806,128,0.39484632,0.5569515824317932
809,128,0.44903943,0.5556175112724304
811,128,0.4762821,0.5602308511734009
812,128,0.5024758,0.5683384537696838
813,128,0.50194454,0.5613225698471069
814,128,0.5293988,0.5687072277069092
815,128,0.44215196,0.5511370897293091
816,128,0.48297292,0.5570328831672668
817,128,0.44021386,0.546842098236084
818,128,0.4533071,0.5509076118469238
819,128,0.5445357,0.5984634160995483
821,128,0.47397465,0.5555352568626404
822,128,0.48687834,0.569542407989502
823,128,0.5014953,0.5529533624649048
824,128,0.49612767,0.580336332321167
825,128,0.49028352,0.5759719610214233
826,128,0.40267262,0.5415129065513611
829,128,0.4338237,0.5567216873168945
830,128,0.49370077,0.5522609949111938
831,128,0.42818582,0.5463757514953613
833,128,0.45113733,0.5529249906539917
834,128,0.46001273,0.5598956942558289
835,128,0.58735657,0.5648086071014404
838,128,0.5786055,0.5832817554473877
839,128,0.49566743,0.5667420029640198
841,128,0.4177746,0.5295318365097046
842,128,0.50406796,0.5414642691612244
844,128,0.44199476,0.5217034816741943
845,128,0.4256779,0.5356887578964233
846,128,0.40206036,0.5161418914794922
847,128,0.45246106,0.5198768377304077
848,128,0.4118376,0.5340032577514648
849,128,0.48074132,0.574601948261261
850,128,0.41541293,0.5502530336380005
851,128,0.40763235,0.518791675567627
853,128,0.48286694,0.5444721579551697
854,128,0.4597099,0.5460328459739685
855,128,0.5257429,0.57854163646698
857,128,0.4001618,0.55645352602005
858,128,0.4779544,0.5744982361793518
859,128,0.44296172,0.5832360982894897
860,128,0.50221777,0.6054551601409912
861,128,0.5235533,0.5806285738945007
862,128,0.4260103,0.543330192565918
863,128,0.4597596,0.5672729015350342
864,128,0.4688132,0.5823456048965454
865,128,0.4944288,0.5552773475646973
866,128,0.40468684,0.5508939623832703
867,128,0.4373305,0.5611616373062134
868,128,0.56823444,0.6035933494567871
869,128,0.43792018,0.5866873264312744
870,128,0.51291764,0.577269434928894
871,128,0.48017934,0.575683057308197
872,128,0.45924953,0.5499277114868164
873,128,0.5362838,0.572400689125061
874,128,0.5503631,0.5932078957557678
875,128,0.4795084,0.5391039848327637
876,128,0.43295085,0.5579370856285095
877,128,0.48072627,0.5445190668106079
878,128,0.5240215,0.5610710382461548
879,128,0.42887753,0.5545006990432739
880,128,0.5046412,0.5754328370094299
881,128,0.46407673,0.5716227889060974
882,128,0.5239741,0.5627777576446533
884,128,0.54961616,0.5506205558776855
886,128,0.5071081,0.5742660164833069
887,128,0.45179662,0.570668637752533
888,128,0.4406622,0.5566034317016602
889,128,0.47259802,0.5610386729240417
890,128,0.47480533,0.5560975670814514
891,128,0.45932308,0.5459400415420532
893,128,0.51031595,0.5609550476074219
894,128,0.48034728,0.5724796056747437
895,128,0.50873804,0.5737534761428833
896,128,0.44443193,0.5555861592292786
897,128,0.46425173,0.570354700088501
898,128,0.53265053,0.5688294172286987
899,128,0.49180305,0.5698429942131042
900,128,0.5269423,0.561221718788147
901,128,0.43392363,0.54756098985672
902,128,0.4392232,0.5539974570274353
903,128,0.45330918,0.5525214076042175
904,128,0.4633091,0.5577297210693359
905,128,0.45734832,0.5682281255722046
906,128,0.4258613,0.5384464263916016
907,128,0.6112262,0.564909040927887
908,128,0.5656214,0.5958144664764404
909,128,0.4399681,0.5530813932418823
911,128,0.44785285,0.5634023547172546
912,128,0.47667664,0.5786747932434082
913,128,0.565713,0.5750688314437866
915,128,0.44394922,0.5551735162734985
916,128,0.5242994,0.5749231576919556
917,128,0.4393562,0.5548709034919739
918,128,0.47138017,0.5468733310699463
919,128,0.4864778,0.5629663467407227
920,128,0.4757654,0.5709245204925537
921,128,0.5645742,0.5812249779701233
922,128,0.5278625,0.579515814781189
923,128,0.46640006,0.5471885204315186
924,128,0.5049414,0.5574689507484436
926,128,0.49029258,0.5577048659324646
927,128,0.44043565,0.5436484813690186
928,128,0.46177548,0.5622022151947021
929,128,0.49140075,0.567711353302002
931,128,0.5042578,0.5767040252685547
932,128,0.43106943,0.5624208450317383
933,128,0.47716737,0.5640634894371033
934,128,0.4243565,0.5355900526046753
935,128,0.5394679,0.5585530996322632
936,128,0.42139104,0.5607300996780396
937,128,0.44490826,0.5585774779319763
938,128,0.40466267,0.5401657819747925
939,128,0.41661516,0.5543105602264404
940,128,0.49275038,0.5606749653816223
941,128,0.43086973,0.5486501455307007
942,128,0.54179806,0.5879132747650146
944,128,0.45362648,0.5534484386444092
946,128,0.43932787,0.5405615568161011
0,138,0.55895084,0.5626913905143738
1,138,0.6008789,0.5584120750427246
2,138,0.5847272,0.5536705851554871
3,138,0.4921807,0.5557504892349243
4,138,0.5911867,0.5543367862701416
5,138,0.5899965,0.5424761176109314
6,138,0.5922779,0.549416184425354
7,138,0.5662861,0.5563304424285889
8,138,0.5634173,0.5036693811416626
9,138,0.55533946,0.5332852602005005
10,138,0.5711796,0.5366239547729492
11,138,0.5879561,0.5660946369171143
12,138,0.58485395,0.5490744113922119
13,138,0.57322407,0.546120285987854
14,138,0.45485348,0.5416703224182129
15,138,0.561304,0.5492857098579407
16,138,0.5458294,0.5628227591514587
17,138,0.5494749,0.532067596912384
18,138,0.5642336,0.5218233466148376
19,138,0.5638426,0.5293939113616943
20,138,0.5635523,0.5541569590568542
21,138,0.6122303,0.5390236377716064
22,138,0.5228743,0.5501814484596252
23,138,0.5505144,0.5375754833221436
24,138,0.62919396,0.5790275931358337
26,138,0.6058335,0.5532269477844238
27,138,0.50604385,0.5491285920143127
28,138,0.6047168,0.5513423681259155
29,138,0.5567105,0.5499261617660522
30,138,0.6045719,0.5474852919578552
31,138,0.5643468,0.5061683654785156
32,138,0.5320134,0.5099980235099792
33,138,0.61495584,0.5541559457778931
34,138,0.567857,0.5336189270019531
35,138,0.42993703,0.5534826517105103
36,138,0.5874955,0.542880654335022
37,138,0.5523452,0.5626567602157593
38,138,0.60552996,0.5729727149009705
39,138,0.5708511,0.529513955116272
40,138,0.5604399,0.5554074048995972
42,138,0.55944765,0.5292780995368958
43,138,0.6030167,0.5711581110954285
44,138,0.551756,0.552834689617157
