cell,drug,true_value,predicted_value
631,114,0.48982856,0.3715023994445801
632,114,0.5664745,0.39158639311790466
633,114,0.4954151,0.41794389486312866
634,114,0.49799043,0.3707699179649353
635,114,0.46522665,0.3597482144832611
636,114,0.49623603,0.37276941537857056
637,114,0.5112555,0.36255499720573425
638,114,0.49831572,0.39680343866348267
639,114,0.51921624,0.4381316900253296
640,114,0.5469838,0.4357898533344269
641,114,0.514646,0.38740646839141846
642,114,0.5063098,0.3773210942745209
643,114,0.5231474,0.3884314298629761
644,114,0.4685097,0.3581438362598419
645,114,0.54564226,0.3949877917766571
647,114,0.4996315,0.3652316927909851
648,114,0.50605553,0.3762379288673401
649,114,0.48556516,0.36896368861198425
652,114,0.52350926,0.38884198665618896
653,114,0.5407016,0.401951402425766
654,114,0.54099405,0.38696184754371643
655,114,0.5038869,0.35314905643463135
656,114,0.48658863,0.3811401128768921
657,114,0.45417655,0.3600890040397644
658,114,0.42001796,0.33378148078918457
659,114,0.47236866,0.35916364192962646
660,114,0.5379639,0.38309863209724426
661,114,0.5117967,0.387054979801178
662,114,0.53885186,0.3573265075683594
663,114,0.48196518,0.3452553451061249
664,114,0.4563676,0.3227248787879944
665,114,0.49183407,0.3405289053916931
666,114,0.50144196,0.34754911065101624
667,114,0.4757539,0.3692859411239624
668,114,0.4511073,0.3632999360561371
671,114,0.4894618,0.37147101759910583
672,114,0.49173918,0.37049347162246704
674,114,0.47288248,0.35384243726730347
675,114,0.52041954,0.3642330467700958
676,114,0.4770172,0.3498491048812866
677,114,0.46378934,0.3396691679954529
679,114,0.50752723,0.37622904777526855
680,114,0.49550435,0.34087345004081726
681,114,0.500334,0.38085901737213135
682,114,0.5276113,0.3865623474121094
683,114,0.47332257,0.3456882834434509
684,114,0.5148436,0.37309327721595764
685,114,0.545007,0.3901752829551697
686,114,0.47011104,0.34681132435798645
687,114,0.4943501,0.3838648200035095
688,114,0.47855473,0.3724842071533203
689,114,0.49115792,0.3418227434158325
690,114,0.46749893,0.3517431318759918
694,114,0.50834703,0.3637123107910156
697,114,0.50222373,0.3743578791618347
698,114,0.51885384,0.35894209146499634
699,114,0.48415124,0.34443050622940063
700,114,0.49613443,0.34033703804016113
701,114,0.5480711,0.370034784078598
703,114,0.575143,0.4445234537124634
704,114,0.51113576,0.36023786664009094
705,114,0.45748925,0.36224210262298584
706,114,0.4764614,0.3630823493003845
707,114,0.4669461,0.35438117384910583
708,114,0.52694017,0.4153438210487366
709,114,0.46660933,0.3501550555229187
710,114,0.45814294,0.3241994380950928
711,114,0.51826054,0.3694000244140625
712,114,0.50386524,0.3604784607887268
713,114,0.5354683,0.3683590590953827
714,114,0.4563507,0.33858954906463623
715,114,0.5541835,0.39731308817863464
716,114,0.52600545,0.3844052851200104
717,114,0.47781658,0.3467625081539154
718,114,0.47518128,0.3548264801502228
719,114,0.5106454,0.3809088468551636
720,114,0.5158077,0.389687716960907
721,114,0.5024949,0.3719206154346466
722,114,0.4894698,0.40872105956077576
723,114,0.51331353,0.3783155381679535
724,114,0.47232664,0.3264448642730713
725,114,0.4819777,0.3364727795124054
726,114,0.5077669,0.37500011920928955
728,114,0.4806279,0.3662445545196533
729,114,0.53653324,0.3685472011566162
730,114,0.53456527,0.37006884813308716
731,114,0.4619566,0.36636701226234436
732,114,0.49283937,0.38273748755455017
733,114,0.5317479,0.3328551650047302
735,114,0.5404216,0.3949078619480133
736,114,0.48039493,0.34867388010025024
737,114,0.5428811,0.41521403193473816
743,114,0.51712584,0.4465635120868683
745,114,0.51005495,0.4136427044868469
746,114,0.49741143,0.3525710999965668
747,114,0.48285,0.35188645124435425
748,114,0.49059376,0.38434451818466187
749,114,0.4912555,0.3773653209209442
750,114,0.5139332,0.3712913990020752
751,114,0.55141884,0.4234510362148285
752,114,0.5070137,0.37028905749320984
753,114,0.48725808,0.35734614729881287
754,114,0.4973512,0.3603532612323761
755,114,0.50736743,0.36937177181243896
756,114,0.48057237,0.33701956272125244
757,114,0.5415464,0.41053685545921326
758,114,0.48193568,0.356387197971344
759,114,0.5008283,0.3773319721221924
760,114,0.54085225,0.42846065759658813
761,114,0.49228632,0.3364010751247406
762,114,0.525473,0.34844887256622314
763,114,0.48448765,0.3539014756679535
764,114,0.539319,0.36947503685951233
765,114,0.46887207,0.34012386202812195
766,114,0.47071424,0.3336099684238434
767,114,0.5128921,0.3917999565601349
768,114,0.5546944,0.3748122751712799
769,114,0.48122343,0.35862529277801514
770,114,0.49958527,0.393550843000412
771,114,0.55286753,0.3644089102745056
772,114,0.5204873,0.3856859505176544
773,114,0.5428896,0.39562949538230896
774,114,0.45989642,0.3372466266155243
775,114,0.47464383,0.35029610991477966
776,114,0.4948899,0.37565603852272034
777,114,0.50057405,0.3685588240623474
778,114,0.5146955,0.364143043756485
779,114,0.47175002,0.3562493920326233
780,114,0.4901619,0.36890193819999695
781,114,0.4816166,0.3857523500919342
782,114,0.5586423,0.44800040125846863
783,114,0.46257275,0.36846256256103516
784,114,0.47099128,0.3527103066444397
785,114,0.467947,0.3503069579601288
786,114,0.5079592,0.35221773386001587
787,114,0.49378145,0.37009313702583313
788,114,0.5206112,0.4178753197193146
789,114,0.4587865,0.3211307227611542
790,114,0.5420199,0.41713055968284607
791,114,0.47602457,0.3465501368045807
792,114,0.5017909,0.3666720986366272
793,114,0.52366406,0.3656511902809143
794,114,0.47643703,0.36064374446868896
795,114,0.49021372,0.3609366714954376
798,114,0.48168126,0.35235652327537537
799,114,0.47608936,0.334873765707016
800,114,0.48537445,0.3449091613292694
801,114,0.5273426,0.43154001235961914
802,114,0.5001976,0.3747958242893219
803,114,0.5506408,0.39462810754776
804,114,0.5471974,0.38554278016090393
805,114,0.50446606,0.3823964595794678
806,114,0.4786685,0.362595796585083
809,114,0.47192425,0.3453843593597412
811,114,0.5004316,0.4145083725452423
812,114,0.5530221,0.3913978934288025
813,114,0.5130972,0.39959514141082764
814,114,0.551863,0.4160502254962921
815,114,0.45692837,0.35592958331108093
816,114,0.5030737,0.3523300588130951
817,114,0.47775033,0.3485688269138336
818,114,0.47068477,0.343708336353302
819,114,0.5338451,0.40395426750183105
821,114,0.45665878,0.3574770987033844
822,114,0.55475396,0.3841155469417572
823,114,0.51130813,0.36684566736221313
824,114,0.51140636,0.3835489749908447
825,114,0.49773324,0.37323594093322754
826,114,0.48648128,0.33221694827079773
829,114,0.48774707,0.34558188915252686
830,114,0.44862148,0.35128241777420044
831,114,0.4448459,0.33695676922798157
833,114,0.46269202,0.34969809651374817
834,114,0.45010024,0.37557411193847656
835,114,0.52493787,0.4066317677497864
838,114,0.52721494,0.42118725180625916
839,114,0.56326634,0.37039801478385925
841,114,0.4741893,0.3614063858985901
842,114,0.5139604,0.385216623544693
843,114,0.4600472,0.33801963925361633
844,114,0.45972875,0.3416276276111603
845,114,0.5103457,0.3747284412384033
846,114,0.4679422,0.31749701499938965
847,114,0.47107792,0.33415499329566956
848,114,0.48584548,0.3558902442455292
849,114,0.52239335,0.37077707052230835
850,114,0.49669322,0.36955034732818604
851,114,0.48587564,0.3356933891773224
853,114,0.5031835,0.36492666602134705
854,114,0.4829523,0.38576412200927734
855,114,0.46440846,0.40311503410339355
857,114,0.45006853,0.36530613899230957
858,114,0.5163074,0.3564162850379944
859,114,0.5267581,0.4144826829433441
860,114,0.56528485,0.431062787771225
861,114,0.5033782,0.37720078229904175
862,114,0.45010558,0.32749563455581665
863,114,0.48355362,0.3667103052139282
864,114,0.5161101,0.38227149844169617
865,114,0.45269105,0.358232706785202
866,114,0.49365917,0.34832799434661865
867,114,0.5024978,0.36561691761016846
868,114,0.53114575,0.4507130980491638
869,114,0.559929,0.3771962821483612
870,114,0.4785911,0.39593419432640076
871,114,0.56875217,0.3713715672492981
872,114,0.4734344,0.35308384895324707
873,114,0.49280086,0.3735327124595642
874,114,0.5275223,0.4348750114440918
875,114,0.4794071,0.34016239643096924
876,114,0.5281106,0.3596189022064209
877,114,0.42138496,0.327191025018692
878,114,0.49247232,0.38530829548835754
879,114,0.46120498,0.34071776270866394
880,114,0.5369389,0.40775442123413086
881,114,0.5389559,0.39521682262420654
882,114,0.4610465,0.3708433210849762
883,114,0.5475793,0.41745540499687195
884,114,0.5288732,0.3869040608406067
886,114,0.44129488,0.38259488344192505
887,114,0.5209462,0.3720965087413788
888,114,0.49722332,0.3521573841571808
889,114,0.46472242,0.3563203513622284
890,114,0.4935555,0.3822726309299469
891,114,0.48190805,0.3586542308330536
893,114,0.49616194,0.40509504079818726
894,114,0.5404083,0.36722490191459656
895,114,0.5161482,0.40027299523353577
896,114,0.5018645,0.34657180309295654
897,114,0.48363554,0.36805281043052673
898,114,0.54060704,0.39227598905563354
899,114,0.51244247,0.38039717078208923
900,114,0.504447,0.3763042688369751
901,114,0.49951208,0.39249223470687866
902,114,0.51050144,0.3986563980579376
903,114,0.4975197,0.37749552726745605
904,114,0.47398332,0.3797146677970886
905,114,0.5110444,0.36458340287208557
906,114,0.44847324,0.3366282284259796
907,114,0.49521938,0.38320112228393555
908,114,0.56528485,0.4349638819694519
909,114,0.44699177,0.33994537591934204
910,114,0.47404143,0.3582805395126343
911,114,0.5487689,0.35898393392562866
912,114,0.53328145,0.39112865924835205
913,114,0.4973538,0.38753756880760193
915,114,0.54457444,0.37999171018600464
916,114,0.51738715,0.3969717025756836
917,114,0.4641895,0.3573935031890869
918,114,0.47912693,0.3518860936164856
919,114,0.526552,0.3915695548057556
920,114,0.515413,0.38286909461021423
921,114,0.55171,0.4274722635746002
922,114,0.5684866,0.41442984342575073
923,114,0.4861258,0.350991427898407
924,114,0.4968163,0.38882461190223694
926,114,0.46792346,0.3454185724258423
927,114,0.4958475,0.3733200132846832
928,114,0.5024493,0.37541499733924866
929,114,0.48568445,0.3520253300666809
931,114,0.55277425,0.40741536021232605
932,114,0.48419172,0.377018004655838
933,114,0.48107004,0.3634773790836334
934,114,0.49965096,0.3474809229373932
935,114,0.5113433,0.372729629278183
936,114,0.47731283,0.3643953502178192
937,114,0.51049924,0.3611975908279419
938,114,0.48771465,0.3398359715938568
939,114,0.49283704,0.34274834394454956
940,114,0.49848682,0.4226435124874115
941,114,0.47860995,0.36829790472984314
942,114,0.5595685,0.4144628942012787
944,114,0.46479928,0.3419651985168457
946,114,0.47056553,0.38148099184036255
0,123,0.64006925,0.45208829641342163
1,123,0.5915618,0.452467679977417
2,123,0.5771566,0.4546629786491394
3,123,0.63932186,0.4558686912059784
4,123,0.5628811,0.4485820531845093
5,123,0.5690748,0.43666353821754456
6,123,0.5602862,0.4400020241737366
7,123,0.54302925,0.45063984394073486
8,123,0.5564233,0.4145246148109436
9,123,0.5626983,0.42174455523490906
10,123,0.61571115,0.43588531017303467
11,123,0.57157165,0.4667293429374695
12,123,0.5374563,0.43711933493614197
13,123,0.603972,0.4465257525444031
14,123,0.5437516,0.43350276350975037
15,123,0.59254664,0.4398582875728607
16,123,0.6303412,0.4593617916107178
17,123,0.5894494,0.4378020167350769
18,123,0.56161684,0.441222608089447
19,123,0.56642765,0.4252299666404724
20,123,0.55924547,0.4462035894393921
21,123,0.58064073,0.44693660736083984
22,123,0.573186,0.44929683208465576
23,123,0.5648315,0.43284374475479126
24,123,0.65636057,0.49999186396598816
26,123,0.54278165,0.4556202292442322
28,123,0.5710005,0.44555220007896423
29,123,0.6079441,0.4561433494091034
30,123,0.5605242,0.4395708441734314
31,123,0.5451829,0.42379531264305115
32,123,0.5611971,0.42062246799468994
33,123,0.5771972,0.4657837152481079
34,123,0.59664685,0.4430899918079376
35,123,0.5774756,0.44952458143234253
36,123,0.59343815,0.45743849873542786
37,123,0.59943914,0.4619041681289673
38,123,0.6641996,0.49020564556121826
39,123,0.59799165,0.4370805323123932
40,123,0.58629173,0.44761985540390015
42,123,0.5877925,0.42504099011421204
43,123,0.62671554,0.48706018924713135
44,123,0.5833373,0.4462631940841675
45,123,0.5505051,0.4475148618221283
46,123,0.6056554,0.4516078233718872
47,123,0.56461775,0.43092840909957886
48,123,0.5640729,0.4333599805831909
49,123,0.5848497,0.47601157426834106
50,123,0.6263313,0.4529920816421509
51,123,0.6357711,0.4817281663417816
52,123,0.5520363,0.43229323625564575
53,123,0.6314685,0.45633071660995483
54,123,0.57147485,0.4518018960952759
55,123,0.5962799,0.43700119853019714
56,123,0.59467375,0.47446614503860474
57,123,0.6434536,0.45491647720336914
58,123,0.58915776,0.45718127489089966
59,123,0.6106778,0.4548507332801819
60,123,0.5493134,0.42244386672973633
61,123,0.62132716,0.47683626413345337
62,123,0.629218,0.4886360168457031
63,123,0.58762944,0.5382301807403564
65,123,0.52120656,0.43424028158187866
66,123,0.6177886,0.4488031268119812
67,123,0.51914495,0.43954116106033325
68,123,0.5714145,0.4722917973995209
69,123,0.63787234,0.4906931519508362
70,123,0.6422486,0.48486998677253723
71,123,0.57058656,0.43472981452941895
72,123,0.56393087,0.4691176414489746
73,123,0.59307355,0.43554484844207764
74,123,0.65013963,0.4660530984401703
75,123,0.57410556,0.46332311630249023
76,123,0.5716042,0.4450017809867859
77,123,0.63064283,0.4718972444534302
78,123,0.5986334,0.439075231552124
79,123,0.5984387,0.4495992064476013
80,123,0.6194913,0.43625548481941223
81,123,0.59490424,0.44483229517936707
82,123,0.61229515,0.44517797231674194
83,123,0.61491895,0.4826399087905884
84,123,0.5668479,0.4418231248855591
85,123,0.6472112,0.48250284790992737
86,123,0.5616408,0.4574317932128906
87,123,0.65041137,0.47672417759895325
88,123,0.6169423,0.46475720405578613
89,123,0.602635,0.47448068857192993
90,123,0.58288276,0.472555547952652
92,123,0.6117205,0.46503859758377075
93,123,0.56649154,0.4898860454559326
94,123,0.63902676,0.4801373779773712
95,123,0.65331626,0.4848690629005432
96,123,0.63889337,0.4656648337841034
97,123,0.5810374,0.48545894026756287
98,123,0.5659397,0.42723989486694336
99,123,0.6132025,0.4646945595741272
100,123,0.58882546,0.43980979919433594
101,123,0.6460322,0.4718756079673767
102,123,0.5623518,0.4269684851169586
103,123,0.5981114,0.4716568887233734
104,123,0.6118404,0.4349691867828369
105,123,0.63698345,0.4925600588321686
106,123,0.5748126,0.463739812374115
107,123,0.65160733,0.4980581998825073
108,123,0.636286,0.5150513648986816
111,123,0.55777115,0.4480869174003601
113,123,0.62416166,0.4481745958328247
114,123,0.6108116,0.4732159972190857
115,123,0.6374542,0.47347143292427063
116,123,0.65648144,0.5083580017089844
117,123,0.63638896,0.4531925618648529
118,123,0.643018,0.48307448625564575
119,123,0.5629818,0.4674476981163025
120,123,0.6365319,0.501070499420166
121,123,0.6337311,0.48436349630355835
122,123,0.5847712,0.45649635791778564
123,123,0.58620083,0.4841553568840027
124,123,0.59616435,0.4857279658317566
125,123,0.61358744,0.4530540406703949
126,123,0.6268926,0.4438418447971344
127,123,0.58915967,0.4679575562477112
128,123,0.5427875,0.4454897940158844
131,123,0.52293503,0.48428875207901
132,123,0.5587465,0.49884849786758423
133,123,0.5763994,0.5023494958877563
134,123,0.5712714,0.4609377682209015
135,123,0.6459561,0.4832344651222229
137,123,0.5475153,0.4715190529823303
139,123,0.57731956,0.44490891695022583
141,123,0.5858056,0.4310365319252014
142,123,0.61423486,0.5276652574539185
143,123,0.6228224,0.4675073027610779
144,123,0.64607644,0.4755710959434509
145,123,0.6327658,0.47668570280075073
146,123,0.5947317,0.4614144563674927
147,123,0.6548888,0.4738472104072571
148,123,0.5475416,0.44799745082855225
149,123,0.6463658,0.4962098002433777
150,123,0.64814085,0.4875256419181824
151,123,0.5621908,0.4327087998390198
152,123,0.6257215,0.4754195213317871
153,123,0.59363014,0.4293912947177887
154,123,0.5308402,0.45452797412872314
155,123,0.5714534,0.45280539989471436
156,123,0.6367375,0.4540894627571106
157,123,0.5944653,0.44298240542411804
158,123,0.62832737,0.45983555912971497
159,123,0.6367809,0.4751664698123932
161,123,0.60465366,0.46205538511276245
162,123,0.5946063,0.48473626375198364
163,123,0.63339454,0.4833757281303406
164,123,0.5545105,0.43408292531967163
165,123,0.6452815,0.5100762844085693
166,123,0.60269624,0.5138357281684875
167,123,0.59398836,0.44286787509918213
169,123,0.65688306,0.4674682319164276
170,123,0.57278687,0.4523729681968689
171,123,0.6201393,0.46090081334114075
172,123,0.5932984,0.46166375279426575
173,123,0.555731,0.4529218077659607
174,123,0.60036826,0.44463691115379333
175,123,0.57075214,0.48460841178894043
176,123,0.5703374,0.45972222089767456
177,123,0.6340947,0.44498831033706665
178,123,0.63389707,0.49472442269325256
179,123,0.5618947,0.4571479856967926
181,123,0.6045713,0.4613708555698395
182,123,0.6264094,0.4595627784729004
183,123,0.60140866,0.44569987058639526
184,123,0.6401723,0.4660421311855316
186,123,0.5771659,0.45607632398605347
187,123,0.6856696,0.5130858421325684
188,123,0.5973543,0.44832295179367065
189,123,0.59665763,0.4469940662384033
190,123,0.55785704,0.4414737820625305
191,123,0.584113,0.48559999465942383
192,123,0.5487417,0.42615336179733276
193,123,0.5505107,0.43935051560401917
194,123,0.60734636,0.4662933349609375
195,123,0.58674383,0.4333336353302002
196,123,0.6370163,0.4528375267982483
197,123,0.5947724,0.4380343556404114
198,123,0.5813959,0.458344042301178
199,123,0.59265876,0.4576430022716522
200,123,0.59193593,0.43410080671310425
201,123,0.6278904,0.42723774909973145
202,123,0.56806195,0.45144301652908325
203,123,0.610236,0.4694484770298004
204,123,0.53289425,0.44225797057151794
205,123,0.5692745,0.44148069620132446
206,123,0.5525294,0.4636414647102356
207,123,0.6029912,0.4357973635196686
208,123,0.62696266,0.4693066477775574
210,123,0.6410484,0.4690017104148865
211,123,0.6365213,0.4285273849964142
212,123,0.57705444,0.4633588194847107
214,123,0.62360525,0.491707444190979
215,123,0.5662897,0.47703272104263306
216,123,0.5828246,0.43876373767852783
217,123,0.6233957,0.4590793251991272
218,123,0.5713475,0.4379161596298218
219,123,0.568673,0.4500523805618286
220,123,0.57956845,0.4731822609901428
221,123,0.5977168,0.4887319505214691
222,123,0.6053456,0.4621042311191559
223,123,0.571951,0.4461630582809448
224,123,0.57585603,0.4462966024875641
226,123,0.6054888,0.4791208505630493
227,123,0.6154706,0.4351743757724762
228,123,0.5596802,0.45053452253341675
229,123,0.55596006,0.4680247902870178
230,123,0.6313385,0.4742738902568817
231,123,0.5715972,0.4485655426979065
232,123,0.56672364,0.43543490767478943
233,123,0.63677263,0.48041778802871704
234,123,0.58157194,0.47240209579467773
235,123,0.6096209,0.45373958349227905
236,123,0.58450353,0.4549178183078766
237,123,0.56429756,0.44609373807907104
238,123,0.56801665,0.4857998490333557
239,123,0.6321942,0.48511582612991333
240,123,0.6099279,0.4755847454071045
241,123,0.56740725,0.4704703092575073
242,123,0.62792075,0.4769253730773926
243,123,0.5727286,0.4746859669685364
244,123,0.5826185,0.46509283781051636
245,123,0.6476629,0.48310792446136475
246,123,0.61384237,0.46092280745506287
248,123,0.64283,0.5154811143875122
249,123,0.6234896,0.4711657762527466
251,123,0.62841445,0.4323904514312744
252,123,0.64551014,0.4731678366661072
253,123,0.6125704,0.43749403953552246
254,123,0.65257573,0.5070676803588867
255,123,0.6065147,0.4460577368736267
256,123,0.6387423,0.46143993735313416
257,123,0.576156,0.44329819083213806
258,123,0.64316195,0.44940638542175293
259,123,0.5611936,0.4461042881011963
260,123,0.6271086,0.4669927954673767
261,123,0.5628315,0.48039567470550537
263,123,0.5825352,0.42779600620269775
264,123,0.58444387,0.47074389457702637
265,123,0.56127083,0.46292644739151
266,123,0.6447215,0.4783957600593567
267,123,0.63696545,0.47468090057373047
268,123,0.5886544,0.46881985664367676
269,123,0.64215124,0.48228365182876587
270,123,0.6526226,0.49849218130111694
271,123,0.64432126,0.4882276654243469
272,123,0.61188024,0.4815143346786499
273,123,0.64124596,0.46842628717422485
274,123,0.60284513,0.4513148367404938
275,123,0.6002374,0.4439062476158142
276,123,0.64684933,0.4703144431114197
277,123,0.64403,0.47819948196411133
278,123,0.62213135,0.49362850189208984
279,123,0.6357813,0.468243271112442
280,123,0.63056034,0.4883750081062317
281,123,0.6148212,0.45521193742752075
282,123,0.5941949,0.4610900580883026
283,123,0.5911966,0.45885705947875977
284,123,0.62271565,0.4513634443283081
285,123,0.6154375,0.4402068853378296
286,123,0.5911405,0.4780547618865967
287,123,0.5631999,0.44821566343307495
288,123,0.60675794,0.4677688479423523
289,123,0.57935494,0.47893381118774414
290,123,0.6165707,0.46565964818000793
291,123,0.60865766,0.4455451965332031
292,123,0.56261665,0.43742409348487854
293,123,0.5702855,0.4223562479019165
294,123,0.58306545,0.4513736367225647
295,123,0.56382567,0.44088807702064514
296,123,0.5094191,0.44382497668266296
297,123,0.60245436,0.4533618092536926
298,123,0.6311107,0.46715420484542847
299,123,0.57795835,0.4467349350452423
300,123,0.59028876,0.4513522982597351
301,123,0.5982724,0.4371986389160156
302,123,0.613786,0.4707232415676117
303,123,0.62290114,0.44148048758506775
304,123,0.6334824,0.45258039236068726
305,123,0.5940691,0.47143465280532837
306,123,0.5913542,0.44771578907966614
307,123,0.6428581,0.4857804477214813
308,123,0.6308415,0.4532691538333893
309,123,0.65718853,0.4955872893333435
310,123,0.61187434,0.47443291544914246
311,123,0.60918254,0.46648913621902466
312,123,0.5270615,0.4738065004348755
313,123,0.63031906,0.44047117233276367
314,123,0.6226959,0.4420965909957886
315,123,0.56406677,0.4738355576992035
316,123,0.5848215,0.4594593346118927
317,123,0.59743685,0.4598999619483948
318,123,0.57841635,0.4391752779483795
319,123,0.6334323,0.4948384463787079
320,123,0.57659423,0.4815059304237366
321,123,0.6477915,0.48346012830734253
322,123,0.623656,0.4493081569671631
323,123,0.61892176,0.4417557716369629
324,123,0.5674286,0.4609011709690094
325,123,0.64147156,0.5064101815223694
326,123,0.5972886,0.4575144648551941
327,123,0.5454539,0.4462510049343109
328,123,0.6521156,0.4929181933403015
329,123,0.58117056,0.4627630114555359
330,123,0.6545104,0.4835606813430786
331,123,0.6414788,0.46347036957740784
332,123,0.5976168,0.46166056394577026
333,123,0.6006872,0.4418076276779175
334,123,0.52087253,0.4253092408180237
335,123,0.63374466,0.45828741788864136
336,123,0.54984415,0.44777798652648926
337,123,0.554065,0.44055160880088806
339,123,0.5666002,0.42640024423599243
341,123,0.6348523,0.4435615837574005
342,123,0.57076895,0.45840537548065186
343,123,0.55428773,0.4544540345668793
344,123,0.55911463,0.4403226673603058
345,123,0.63770074,0.4802752733230591
346,123,0.5418664,0.46906524896621704
347,123,0.63721704,0.45985808968544006
348,123,0.6198814,0.45695680379867554
349,123,0.54364693,0.4873972535133362
350,123,0.5973019,0.4650375247001648
352,123,0.55893314,0.4483909010887146
353,123,0.5821027,0.46009957790374756
354,123,0.617159,0.454462468624115
355,123,0.49293593,0.45119333267211914
356,123,0.5942416,0.4911702275276184
358,123,0.5748844,0.4224832057952881
359,123,0.64989394,0.4711780548095703
361,123,0.61461705,0.45089346170425415
362,123,0.5714714,0.44919663667678833
363,123,0.58727205,0.4390745460987091
364,123,0.500503,0.4327850341796875
365,123,0.5604492,0.4381076991558075
367,123,0.6161867,0.44464999437332153
368,123,0.6031443,0.47369056940078735
369,123,0.5797128,0.4568071961402893
370,123,0.63790053,0.479597270488739
371,123,0.6296743,0.45441633462905884
372,123,0.5877151,0.4480006694793701
375,123,0.5792834,0.461617648601532
376,123,0.53792804,0.4626757800579071
377,123,0.5608233,0.4468265175819397
378,123,0.57975644,0.43463850021362305
381,123,0.5981058,0.4453825354576111
382,123,0.5658782,0.42888495326042175
383,123,0.5642967,0.45603835582733154
384,123,0.5735453,0.4626907408237457
386,123,0.61076146,0.4735163450241089
387,123,0.5446221,0.4860849380493164
388,123,0.6120793,0.4691859781742096
389,123,0.6162435,0.4551403224468231
390,123,0.58935344,0.442084938287735
391,123,0.5705103,0.4576592445373535
392,123,0.5867969,0.4868554472923279
393,123,0.58896285,0.4788551926612854
394,123,0.553549,0.4548521041870117
395,123,0.5716739,0.4386152923107147
396,123,0.5875576,0.47059422731399536
398,123,0.538546,0.475727379322052
399,123,0.6309986,0.43864595890045166
400,123,0.5738901,0.4315906763076782
401,123,0.6371345,0.4639206528663635
403,123,0.6111686,0.4680318832397461
404,123,0.6331645,0.44581326842308044
406,123,0.55287427,0.4881494641304016
408,123,0.6037309,0.43663495779037476
409,123,0.63552207,0.4737931191921234
410,123,0.5215543,0.4371774196624756
411,123,0.64566535,0.45772823691368103
412,123,0.60012025,0.47414276003837585
413,123,0.56381315,0.45986005663871765
414,123,0.51888996,0.44568026065826416
415,123,0.64164805,0.4535098671913147
416,123,0.5741778,0.4576771855354309
417,123,0.56999344,0.4419173002243042
418,123,0.57724744,0.4482949674129486
419,123,0.57148254,0.4313088655471802
420,123,0.56955767,0.4485744535923004
421,123,0.5830427,0.4392540752887726
422,123,0.5715011,0.4502002000808716
423,123,0.6161536,0.43762660026550293
424,123,0.5889046,0.4680930972099304
425,123,0.64373493,0.47336483001708984
426,123,0.6003687,0.462768018245697
427,123,0.5768044,0.44310814142227173
428,123,0.62117606,0.4823211431503296
429,123,0.61289215,0.46167123317718506
430,123,0.58992225,0.4522241950035095
431,123,0.63820153,0.49647873640060425
432,123,0.5986074,0.4416462779045105
433,123,0.6209049,0.46493229269981384
434,123,0.5818499,0.470668226480484
435,123,0.5798492,0.4807896614074707
436,123,0.5785309,0.4665031433105469
437,123,0.62130207,0.47930631041526794
438,123,0.5970601,0.45963746309280396
439,123,0.6405557,0.4687637984752655
440,123,0.63982546,0.47942104935646057
441,123,0.5987903,0.4251183271408081
442,123,0.5638724,0.4640035629272461
443,123,0.6214125,0.44221431016921997
444,123,0.55832535,0.4293566644191742
445,123,0.604062,0.4520662724971771
446,123,0.62149215,0.45685404539108276
447,123,0.62939715,0.46512162685394287
448,123,0.6537754,0.4895980656147003
449,123,0.5932717,0.4779666066169739
450,123,0.6238729,0.4666432738304138
451,123,0.6302568,0.4704354405403137
452,123,0.57281965,0.4375067949295044
453,123,0.6304377,0.454389363527298
454,123,0.6271062,0.45496314764022827
455,123,0.5571579,0.47606587409973145
456,123,0.5866634,0.4847255349159241
457,123,0.6118534,0.46763885021209717
458,123,0.58070725,0.46306607127189636
459,123,0.5746896,0.4542025029659271
460,123,0.6213272,0.482771098613739
461,123,0.57175064,0.4746183156967163
462,123,0.52629954,0.43980836868286133
463,123,0.55427563,0.4717564284801483
464,123,0.5901448,0.5101046562194824
465,123,0.6291281,0.4923884868621826
466,123,0.61794627,0.45297878980636597
467,123,0.6235014,0.4332384467124939
468,123,0.62902,0.44964954257011414
469,123,0.6139854,0.46492019295692444
470,123,0.5793158,0.4428214430809021
471,123,0.53209037,0.4294174313545227
472,123,0.56832546,0.444377064704895
473,123,0.63865286,0.4534597396850586
474,123,0.64067,0.4854739308357239
475,123,0.6181717,0.493482381105423
476,123,0.6113681,0.4631335735321045
477,123,0.6302643,0.47805145382881165
478,123,0.6288292,0.4623427987098694
479,123,0.6551818,0.48977717757225037
480,123,0.6071424,0.47725236415863037
481,123,0.62035143,0.4761747419834137
482,123,0.5683238,0.4482201933860779
483,123,0.5489495,0.4672066569328308
484,123,0.59310293,0.5027211308479309
485,123,0.6111042,0.4446233808994293
486,123,0.6028528,0.4502447247505188
488,123,0.54655856,0.4347207546234131
489,123,0.6163379,0.45308399200439453
490,123,0.6227793,0.48894086480140686
491,123,0.6129766,0.4941737651824951
492,123,0.5731879,0.44896626472473145
493,123,0.63541186,0.4563470780849457
494,123,0.582082,0.4452040493488312
495,123,0.62854904,0.49382132291793823
497,123,0.63137424,0.4238879978656769
498,123,0.5701718,0.4449431896209717
499,123,0.6378278,0.44602859020233154
500,123,0.5628073,0.4563831686973572
501,123,0.562689,0.45172786712646484
502,123,0.6410462,0.46704402565956116
504,123,0.5622532,0.44483885169029236
505,123,0.5611116,0.4411834180355072
506,123,0.5538854,0.4505755305290222
