cell,drug,true_value,predicted_value
443,99,0.50390536,0.5493772029876709
444,99,0.5114184,0.536800742149353
445,99,0.5216431,0.5568559765815735
446,99,0.5533215,0.5603141188621521
447,99,0.57290304,0.5721973180770874
448,99,0.5446784,0.5793306827545166
449,99,0.5218729,0.5631463527679443
450,99,0.5719141,0.571086049079895
451,99,0.5513674,0.5769079327583313
452,99,0.49039575,0.5362541675567627
453,99,0.5566363,0.5564987659454346
454,99,0.5505061,0.5509747266769409
455,99,0.49016023,0.5522094964981079
456,99,0.52352566,0.5687358379364014
457,99,0.5386623,0.5689213275909424
458,99,0.5843406,0.5708458423614502
459,99,0.53494745,0.5498627424240112
460,99,0.5385958,0.563774049282074
461,99,0.53974205,0.5655450820922852
462,99,0.50809735,0.5429573655128479
463,99,0.47571704,0.5609304308891296
464,99,0.5669461,0.5880365371704102
465,99,0.55253863,0.5841522216796875
466,99,0.6022077,0.5639995336532593
467,99,0.53093207,0.5432901978492737
468,99,0.5407284,0.5626125931739807
469,99,0.560489,0.5662200450897217
470,99,0.4939538,0.5374191999435425
471,99,0.54555655,0.5372453331947327
472,99,0.5263303,0.5338882207870483
473,99,0.62252384,0.566982626914978
474,99,0.56752676,0.5738768577575684
475,99,0.5471739,0.5794054269790649
476,99,0.5491398,0.567847728729248
477,99,0.57045764,0.5718486309051514
478,99,0.5515674,0.5649799108505249
479,99,0.5740755,0.5939064025878906
480,99,0.5767712,0.5829086899757385
481,99,0.5376731,0.5656240582466125
482,99,0.53408927,0.5547107458114624
483,99,0.5504203,0.5640125274658203
484,99,0.55042595,0.5763217210769653
485,99,0.48950648,0.5523738861083984
486,99,0.5173612,0.538098931312561
488,99,0.53641754,0.5492498278617859
489,99,0.55376416,0.5621650218963623
490,99,0.5900726,0.5862441062927246
491,99,0.5477975,0.5763285160064697
492,99,0.5304449,0.5637922286987305
493,99,0.546476,0.5618188381195068
494,99,0.5458283,0.5576624274253845
495,99,0.55398154,0.5743131041526794
497,99,0.49064887,0.532521665096283
498,99,0.50566816,0.5372700691223145
499,99,0.5767665,0.5612096190452576
500,99,0.5590533,0.5597472786903381
501,99,0.561065,0.5623165965080261
502,99,0.58859384,0.5733541250228882
504,99,0.54730374,0.5628300309181213
505,99,0.49299926,0.5369535684585571
506,99,0.49356726,0.5436772704124451
508,99,0.5450772,0.5632171034812927
509,99,0.48398823,0.5680069923400879
510,99,0.50626546,0.5585276484489441
511,99,0.5463329,0.5430953502655029
512,99,0.4595332,0.5162752866744995
514,99,0.4686017,0.5314213633537292
515,99,0.48670268,0.5342971682548523
517,99,0.503928,0.5299229025840759
518,99,0.51495665,0.5321663618087769
519,99,0.542522,0.5679368376731873
520,99,0.5560364,0.5586762428283691
521,99,0.51031,0.5561726093292236
522,99,0.5598034,0.5695769786834717
523,99,0.4768054,0.5077110528945923
524,99,0.5335252,0.5446941256523132
525,99,0.49980196,0.5466166734695435
526,99,0.56531787,0.5573226809501648
527,99,0.45946437,0.5196841955184937
528,99,0.49787286,0.5366255044937134
529,99,0.59135395,0.5585789680480957
530,99,0.54174435,0.5547515153884888
531,99,0.5438739,0.5718146562576294
532,99,0.53082865,0.5467925667762756
533,99,0.5601283,0.551440417766571
534,99,0.48300484,0.5665667653083801
535,99,0.49383888,0.5189178586006165
536,99,0.5472994,0.556896984577179
537,99,0.536711,0.5726823806762695
538,99,0.44064772,0.5573737621307373
540,99,0.53515106,0.5710716247558594
541,99,0.53033143,0.5479991436004639
542,99,0.559009,0.5763067007064819
544,99,0.5564567,0.5594325661659241
546,99,0.5893376,0.5656537413597107
547,99,0.54877067,0.5757473707199097
549,99,0.590934,0.5704092979431152
550,99,0.5390813,0.5849318504333496
551,99,0.58950216,0.560032844543457
552,99,0.58646494,0.5770881175994873
553,99,0.53806585,0.5751973986625671
554,99,0.5107466,0.5535579323768616
556,99,0.52446634,0.5710439085960388
557,99,0.59448695,0.573870062828064
558,99,0.57192665,0.5840297937393188
559,99,0.5167534,0.5601626634597778
560,99,0.6067786,0.5882474184036255
561,99,0.540385,0.5515103340148926
563,99,0.5591975,0.5781065225601196
564,99,0.5581051,0.5796123743057251
565,99,0.56252706,0.5702456831932068
566,99,0.55232304,0.5850316286087036
567,99,0.5285629,0.5667997598648071
568,99,0.49509498,0.565855085849762
569,99,0.55209976,0.5672850608825684
570,99,0.53157246,0.5573543310165405
571,99,0.56658256,0.5626038312911987
572,99,0.5659779,0.5811557173728943
573,99,0.5550214,0.5574734807014465
574,99,0.55163944,0.6015239953994751
575,99,0.53644794,0.587283194065094
576,99,0.54768175,0.5973183512687683
577,99,0.550659,0.5678089261054993
578,99,0.54140615,0.5783039331436157
579,99,0.53493714,0.5653366446495056
580,99,0.52445453,0.5643584728240967
581,99,0.5376435,0.5490041971206665
582,99,0.5526469,0.5776434540748596
584,99,0.5281732,0.5550768375396729
585,99,0.57798415,0.5866960287094116
586,99,0.6153966,0.5683469176292419
587,99,0.56792915,0.5763153433799744
588,99,0.569343,0.5771909356117249
589,99,0.53191346,0.5495666265487671
590,99,0.55751085,0.5912983417510986
592,99,0.55908334,0.5804154872894287
593,99,0.53230095,0.5575200319290161
594,99,0.549968,0.5598208904266357
595,99,0.51718974,0.5612852573394775
596,99,0.4760475,0.5476220846176147
597,99,0.5223576,0.552320122718811
598,99,0.5610784,0.5601229071617126
599,99,0.53769666,0.5685626864433289
600,99,0.56041795,0.5761352777481079
601,99,0.5608257,0.5710220336914062
602,99,0.5289865,0.5595722198486328
603,99,0.5440444,0.5950228571891785
604,99,0.5178888,0.5689722299575806
605,99,0.5416488,0.5748369097709656
606,99,0.5364524,0.5706356763839722
607,99,0.54700786,0.5658778548240662
608,99,0.63383573,0.6131819486618042
609,99,0.54687387,0.5650132298469543
610,99,0.5998227,0.5746658444404602
611,99,0.5511713,0.5683783888816833
612,99,0.5436705,0.5650887489318848
613,99,0.62452674,0.5959295630455017
614,99,0.6334861,0.5944674611091614
616,99,0.56865203,0.5800439715385437
617,99,0.6254167,0.5405727624893188
618,99,0.5431938,0.5503813624382019
619,99,0.56393254,0.5905597805976868
620,99,0.5664868,0.594619631767273
621,99,0.5268109,0.5499040484428406
623,99,0.6398425,0.5884019136428833
624,99,0.48511127,0.5616942048072815
625,99,0.60749626,0.5612121224403381
627,99,0.538526,0.5571718215942383
628,99,0.48141533,0.5522952079772949
629,99,0.55818355,0.5662047863006592
630,99,0.5161859,0.5613967180252075
631,99,0.57012767,0.5575433373451233
632,99,0.5191545,0.5768728256225586
633,99,0.55939925,0.5770593285560608
634,99,0.513352,0.5421676635742188
635,99,0.4905698,0.5533130168914795
636,99,0.53066623,0.5673611760139465
637,99,0.54448646,0.558935821056366
638,99,0.5300771,0.572620153427124
639,99,0.53862906,0.568828284740448
640,99,0.56738436,0.5848636031150818
641,99,0.5610699,0.5804394483566284
642,99,0.50140387,0.5497503280639648
643,99,0.49487334,0.5681824088096619
644,99,0.5172512,0.5492513179779053
645,99,0.5525276,0.5658605098724365
647,99,0.5629312,0.5717950463294983
648,99,0.527823,0.5664844512939453
649,99,0.5062447,0.5413523316383362
652,99,0.5396251,0.5594481229782104
653,99,0.5926698,0.5678678750991821
654,99,0.62493473,0.5823349952697754
655,99,0.52460486,0.5430290699005127
656,99,0.5012833,0.5599426627159119
658,99,0.49030605,0.522635281085968
659,99,0.5171663,0.5574874877929688
660,99,0.5314612,0.5726413726806641
661,99,0.5242017,0.5725209712982178
662,99,0.5150955,0.5399540662765503
663,99,0.49855846,0.5309591293334961
664,99,0.5525541,0.5388189554214478
665,99,0.48484668,0.5263413190841675
666,99,0.5837403,0.5623205900192261
667,99,0.55323344,0.5616419315338135
668,99,0.6214088,0.5718855857849121
669,99,0.51772696,0.5625247955322266
670,99,0.5356214,0.543920636177063
671,99,0.53847045,0.5656342506408691
672,99,0.529583,0.5598006248474121
673,99,0.5338936,0.5501605272293091
674,99,0.536586,0.5302015542984009
675,99,0.49574873,0.5446322560310364
676,99,0.49908733,0.533644437789917
677,99,0.49412414,0.5295795202255249
679,99,0.46205682,0.5413624048233032
680,99,0.48120344,0.5374442934989929
681,99,0.60356647,0.5846070051193237
682,99,0.6252637,0.5787388682365417
683,99,0.5626201,0.5660103559494019
684,99,0.5654419,0.57185959815979
685,99,0.5534551,0.5747496485710144
686,99,0.4911503,0.5508021116256714
687,99,0.51245993,0.5441373586654663
688,99,0.54225457,0.5592254400253296
689,99,0.55714625,0.5620750188827515
690,99,0.54484874,0.5566112995147705
691,99,0.5137666,0.5769884586334229
692,99,0.5490268,0.5636393427848816
693,99,0.5337583,0.5565286874771118
694,99,0.5396847,0.5709134340286255
695,99,0.62732553,0.5868632197380066
696,99,0.5486264,0.5689956545829773
697,99,0.6295713,0.5847730040550232
698,99,0.5379661,0.5619972944259644
699,99,0.5366659,0.5636778473854065
700,99,0.5441898,0.5475641489028931
701,99,0.5159294,0.5633299350738525
702,99,0.5697385,0.5692569017410278
703,99,0.57130194,0.5987623929977417
704,99,0.48678488,0.5524101853370667
705,99,0.53288674,0.5543473958969116
706,99,0.53486675,0.5388128161430359
707,99,0.4719031,0.5290310382843018
708,99,0.5530732,0.563602864742279
709,99,0.48675725,0.5262317061424255
710,99,0.4973801,0.5287271738052368
711,99,0.51993644,0.564739465713501
712,99,0.5364138,0.5570065379142761
713,99,0.5646491,0.5604190826416016
714,99,0.53255177,0.5520151853561401
715,99,0.5859064,0.5945253372192383
716,99,0.545807,0.568294107913971
717,99,0.5295199,0.5641478300094604
718,99,0.5105992,0.5490915179252625
719,99,0.5271322,0.5656098127365112
720,99,0.5527018,0.5731375813484192
721,99,0.5475479,0.5610491037368774
722,99,0.56679446,0.5884685516357422
723,99,0.5367653,0.562928318977356
724,99,0.5351994,0.5379446148872375
725,99,0.5085814,0.5457987785339355
726,99,0.5730204,0.5735971331596375
727,99,0.5747162,0.5672282576560974
728,99,0.49720913,0.536327064037323
729,99,0.52502465,0.5585231781005859
730,99,0.5075842,0.5407252311706543
731,99,0.5675607,0.5667771100997925
732,99,0.565064,0.572965145111084
733,99,0.5349972,0.5342402458190918
734,99,0.56248266,0.5951472520828247
735,99,0.5407959,0.5636917352676392
736,99,0.50970596,0.5338426232337952
737,99,0.5538198,0.5742342472076416
738,99,0.46800292,0.559974730014801
739,99,0.5410478,0.5763537287712097
740,99,0.50872284,0.5657089352607727
741,99,0.4824192,0.545580267906189
742,99,0.47130507,0.5484160780906677
743,99,0.5504984,0.5947794914245605
745,99,0.62678057,0.5844115018844604
746,99,0.5176462,0.5579643249511719
747,99,0.47226292,0.5389049649238586
748,99,0.5495353,0.5642745494842529
749,99,0.55844945,0.5643659234046936
750,99,0.5897352,0.568097710609436
751,99,0.56133175,0.5774959325790405
752,99,0.5090761,0.5543811321258545
753,99,0.50214297,0.5424952507019043
754,99,0.5279257,0.5532495379447937
755,99,0.53032297,0.5597987771034241
756,99,0.5368214,0.5428594350814819
757,99,0.48750988,0.558316707611084
758,99,0.60875815,0.5514073371887207
759,99,0.5256344,0.5588697195053101
760,99,0.5107054,0.580851674079895
761,99,0.51801574,0.5478285551071167
762,99,0.49004135,0.5423665642738342
763,99,0.47474223,0.526725172996521
764,99,0.5363162,0.5444990992546082
765,99,0.4753595,0.5282896757125854
766,99,0.5257532,0.5509244203567505
767,99,0.5463129,0.5685741901397705
768,99,0.57497627,0.5642228126525879
769,99,0.49714947,0.5532070398330688
770,99,0.64520925,0.5982720255851746
771,99,0.54445744,0.558923065662384
772,99,0.6245484,0.5700787305831909
773,99,0.54518014,0.570787787437439
774,99,0.47781354,0.5367291569709778
775,99,0.5837632,0.5559598207473755
776,99,0.5585757,0.5677897334098816
777,99,0.53315604,0.5571774244308472
778,99,0.5121536,0.5438846349716187
779,99,0.60160863,0.5750141739845276
780,99,0.53189826,0.563505232334137
782,99,0.6024332,0.5939202904701233
783,99,0.53939813,0.5566667318344116
784,99,0.5386437,0.5530885457992554
785,99,0.53616774,0.5541050434112549
786,99,0.53289187,0.5489709377288818
787,99,0.54716575,0.5645397901535034
788,99,0.52535,0.5659453272819519
789,99,0.48449856,0.504314661026001
790,99,0.6324213,0.5997465252876282
791,99,0.54830396,0.5592786073684692
792,99,0.52414155,0.5592027902603149
793,99,0.49879876,0.5582055449485779
794,99,0.5741382,0.5632683038711548
795,99,0.5255844,0.5454540848731995
797,99,0.5280436,0.5621336698532104
798,99,0.6156374,0.5600067377090454
799,99,0.54613256,0.53708815574646
800,99,0.53018034,0.558688759803772
801,99,0.5653694,0.5750420093536377
802,99,0.5457215,0.5649522542953491
803,99,0.6329991,0.572744607925415
804,99,0.5372048,0.5689388513565063
805,99,0.5419972,0.5665758848190308
806,99,0.54297054,0.5566995739936829
808,99,0.5795292,0.5751328468322754
809,99,0.53112835,0.5539143085479736
810,99,0.5582806,0.5673746466636658
811,99,0.4846182,0.5637305974960327
812,99,0.5513403,0.5685234665870667
813,99,0.5576226,0.5620168447494507
814,99,0.5621376,0.5709377527236938
815,99,0.5481865,0.5488997101783752
816,99,0.51076704,0.5562665462493896
817,99,0.5112437,0.5452878475189209
818,99,0.5551259,0.55122971534729
819,99,0.64016926,0.6004362106323242
821,99,0.5382171,0.5535094141960144
822,99,0.5494241,0.5686604976654053
823,99,0.4979456,0.5516215562820435
824,99,0.5539818,0.5812618136405945
825,99,0.5494925,0.5772057771682739
826,99,0.5089915,0.5382399559020996
827,99,0.5485891,0.5658969879150391
828,99,0.5294295,0.5371054410934448
829,99,0.5529164,0.5561327934265137
830,99,0.52190846,0.5543311238288879
831,99,0.5208396,0.5457555055618286
832,99,0.56145394,0.5555211305618286
833,99,0.529537,0.5501137971878052
834,99,0.54500884,0.5617372989654541
835,99,0.55158347,0.567319393157959
836,99,0.56590366,0.5861484408378601
837,99,0.55252934,0.5848288536071777
838,99,0.5545933,0.5880639553070068
839,99,0.55702966,0.5672911405563354
840,99,0.58794266,0.5703843235969543
841,99,0.47410408,0.5313745141029358
842,99,0.534658,0.5451701283454895
843,99,0.48687586,0.5211486220359802
844,99,0.44709647,0.5222460031509399
845,99,0.50241196,0.5381348133087158
846,99,0.48809844,0.512752890586853
847,99,0.46124545,0.5192486643791199
848,99,0.48746818,0.5351144075393677
849,99,0.5437385,0.5751498937606812
850,99,0.5372337,0.5519766807556152
851,99,0.4633639,0.5194129943847656
853,99,0.52193034,0.5434488654136658
854,99,0.53732544,0.5459924936294556
855,99,0.5448083,0.5812027454376221
856,99,0.64594746,0.6179909110069275
857,99,0.5276478,0.5587104558944702
858,99,0.5694118,0.573695182800293
859,99,0.57226336,0.5846900939941406
860,99,0.56198424,0.6077264547348022
861,99,0.5780644,0.5803365111351013
862,99,0.5129049,0.5457427501678467
863,99,0.5358207,0.5680438876152039
864,99,0.5755078,0.5840504169464111
865,99,0.5801428,0.555435299873352
866,99,0.5295358,0.5501981973648071
867,99,0.51382214,0.5627050995826721
868,99,0.6451593,0.6094277501106262
869,99,0.61189896,0.5847316980361938
870,99,0.6150447,0.5813344717025757
871,99,0.56989753,0.5772622227668762
872,99,0.55558455,0.5480284690856934
873,99,0.55936533,0.5747760534286499
874,99,0.5469772,0.5976300835609436
875,99,0.53955823,0.5362197160720825
876,99,0.55953074,0.5612645149230957
877,99,0.58573776,0.5431448817253113
878,99,0.54102814,0.567704439163208
879,99,0.5467055,0.5545982122421265
880,99,0.48999622,0.5774616003036499
881,99,0.55039877,0.5746089816093445
882,99,0.54150045,0.5623136758804321
883,99,0.55416775,0.5707552433013916
884,99,0.5245824,0.5526041388511658
886,99,0.55732185,0.5775761604309082
887,99,0.57552826,0.5703928470611572
888,99,0.5558249,0.5559297800064087
889,99,0.564492,0.5617424249649048
890,99,0.5478082,0.5579675436019897
891,99,0.50790876,0.5458770990371704
892,99,0.5749735,0.5656076669692993
893,99,0.5425018,0.561719536781311
894,99,0.55524385,0.5719250440597534
895,99,0.5643791,0.5762747526168823
896,99,0.58569634,0.5550813674926758
897,99,0.59459114,0.5698928833007812
898,99,0.60761636,0.5720072984695435
899,99,0.56787425,0.5710645318031311
900,99,0.5540739,0.5596189498901367
901,99,0.54509705,0.5496455430984497
902,99,0.49729484,0.5569549798965454
903,99,0.51552075,0.5525496602058411
904,99,0.549906,0.5605014562606812
905,99,0.5754711,0.5667273998260498
906,99,0.5036517,0.5332610011100769
907,99,0.5655467,0.5659514665603638
908,99,0.632491,0.5993918180465698
909,99,0.54689527,0.5524786710739136
910,99,0.4994131,0.545727014541626
911,99,0.560216,0.5654770135879517
912,99,0.53301275,0.5779257416725159
913,99,0.5768944,0.5772875547409058
915,99,0.5220146,0.5545452833175659
916,99,0.5363264,0.5767363905906677
917,99,0.5450266,0.5555710196495056
918,99,0.5110482,0.5494822263717651
919,99,0.54374486,0.5669233798980713
920,99,0.5519331,0.5721726417541504
921,99,0.5470573,0.5871987342834473
922,99,0.5200966,0.5850710868835449
923,99,0.5092372,0.5492899417877197
924,99,0.518776,0.5593898296356201
925,99,0.5962699,0.5871544480323792
926,99,0.54326206,0.5530911087989807
927,99,0.48987377,0.5450564026832581
928,99,0.5041979,0.5627323389053345
929,99,0.5633029,0.5705121159553528
931,99,0.61290604,0.5818943977355957
932,99,0.5492776,0.5625891089439392
933,99,0.5074713,0.5623526573181152
934,99,0.4966049,0.5363889932632446
935,99,0.4901788,0.5620760917663574
936,99,0.5312509,0.5594275593757629
937,99,0.6146906,0.5579845309257507
938,99,0.5039614,0.5398920774459839
939,99,0.5057376,0.5512043237686157
940,99,0.5161974,0.560775876045227
941,99,0.55402213,0.5463657379150391
942,99,0.570438,0.5886473655700684
943,99,0.54356724,0.5581284165382385
944,99,0.51407826,0.5522741675376892
945,99,0.52894145,0.5865705013275146
946,99,0.49294704,0.542469322681427
0,102,0.5816222,0.5715950131416321
1,102,0.5810868,0.5693354606628418
2,102,0.57189757,0.5677931308746338
3,102,0.5728561,0.5688713192939758
4,102,0.57249075,0.5667979121208191
5,102,0.564039,0.5541934967041016
6,102,0.5807988,0.5609598755836487
7,102,0.5759278,0.5705621838569641
8,102,0.5626662,0.5185716152191162
9,102,0.57000494,0.5440686345100403
10,102,0.61492485,0.551133394241333
11,102,0.61380774,0.5791372656822205
12,102,0.56371486,0.5568767786026001
13,102,0.57559276,0.5529848337173462
14,102,0.5805382,0.5518335103988647
15,102,0.57345235,0.5586926937103271
16,102,0.6010556,0.5731724500656128
17,102,0.56110895,0.5480784177780151
18,102,0.5531009,0.5363070964813232
19,102,0.56822395,0.5420583486557007
20,102,0.5844283,0.5653060674667358
21,102,0.59471655,0.5533117055892944
22,102,0.5743027,0.560791015625
23,102,0.5610765,0.5491231083869934
24,102,0.6431754,0.5966264009475708
26,102,0.5997698,0.5646492838859558
27,102,0.5694974,0.5630639791488647
28,102,0.6035484,0.5659466981887817
29,102,0.5840983,0.5615562200546265
30,102,0.5661206,0.5589569807052612
31,102,0.5426649,0.5216751098632812
32,102,0.56405497,0.5216354131698608
33,102,0.5702474,0.5693057179450989
34,102,0.5309331,0.5476815700531006
35,102,0.5728449,0.5639183521270752
36,102,0.5735231,0.5555675029754639
37,102,0.6263237,0.573313295841217
38,102,0.63294727,0.586972177028656
39,102,0.57084334,0.5428223609924316
40,102,0.5741106,0.5665467977523804
42,102,0.5694284,0.5445138216018677
43,102,0.6419062,0.5839703679084778
44,102,0.57223463,0.5608367919921875
45,102,0.55889606,0.5436616539955139
46,102,0.5689411,0.5516833066940308
47,102,0.55037224,0.5492802858352661
48,102,0.5636958,0.5387448072433472
49,102,0.58085847,0.5720897912979126
50,102,0.63167536,0.566900372505188
51,102,0.5791239,0.5811648368835449
52,102,0.57067364,0.5466358065605164
53,102,0.5840348,0.575605571269989
54,102,0.5695439,0.5530444383621216
55,102,0.55507165,0.557929277420044
56,102,0.64408064,0.5792351961135864
57,102,0.63332886,0.5729517936706543
58,102,0.6018245,0.5747957229614258
59,102,0.597196,0.5735630989074707
60,102,0.5545374,0.529756486415863
61,102,0.6286071,0.583385169506073
62,102,0.57546496,0.5766441226005554
63,102,0.67642343,0.6244624853134155
65,102,0.57023233,0.5275512337684631
66,102,0.57110745,0.5656071305274963
67,102,0.54184973,0.5552427172660828
68,102,0.572709,0.5720009803771973
69,102,0.62852925,0.5869503021240234
70,102,0.64222723,0.5866732597351074
71,102,0.55936176,0.5505154728889465
72,102,0.55938375,0.5565976500511169
73,102,0.5676833,0.557747483253479
74,102,0.5868618,0.568193256855011
75,102,0.58606946,0.5705161094665527
76,102,0.56834626,0.5521754622459412
77,102,0.5602872,0.5723398923873901
78,102,0.5836057,0.5579115152359009
79,102,0.5712708,0.5651596188545227
80,102,0.6003415,0.5541282892227173
81,102,0.6098023,0.56716388463974
82,102,0.60797125,0.5623549222946167
83,102,0.6320106,0.5717803239822388
84,102,0.58452725,0.5611580610275269
85,102,0.64468235,0.5918748378753662
86,102,0.57382345,0.5673530101776123
87,102,0.61523443,0.5862014293670654
88,102,0.58630574,0.5731425881385803
89,102,0.57928413,0.5808597803115845
90,102,0.588198,0.5704282522201538
91,102,0.5714626,0.5956562757492065
92,102,0.6227439,0.5791435837745667
93,102,0.59263146,0.5901294946670532
94,102,0.5982478,0.5886423587799072
95,102,0.58369184,0.5841667056083679
96,102,0.5744712,0.5754553079605103
97,102,0.56768095,0.5627496242523193
98,102,0.5614829,0.533554196357727
99,102,0.58073974,0.5710451602935791
100,102,0.5727408,0.5564044713973999
101,102,0.59591055,0.5775991678237915
102,102,0.5708935,0.5438250303268433
103,102,0.573411,0.5663723945617676
104,102,0.622853,0.5446774363517761
105,102,0.63125455,0.5900605320930481
106,102,0.5189269,0.5649690628051758
107,102,0.6585393,0.5935253500938416
108,102,0.5887235,0.5933343172073364
111,102,0.55833024,0.53911292552948
113,102,0.5727502,0.5558756589889526
114,102,0.56618583,0.5594010949134827
115,102,0.57052505,0.5698805451393127
116,102,0.5950474,0.6037992238998413
117,102,0.6240521,0.5703855752944946
118,102,0.64798975,0.5898677110671997
119,102,0.57652575,0.5695752501487732
120,102,0.6248781,0.5878569483757019
121,102,0.62899387,0.5721907019615173
122,102,0.62807333,0.5668162703514099
123,102,0.5675068,0.5752031803131104
124,102,0.58989877,0.5826594233512878
125,102,0.551084,0.5510661602020264
126,102,0.54638284,0.5550935864448547
127,102,0.6017495,0.5601162314414978
128,102,0.571704,0.5490291714668274
129,102,0.5763721,0.5501028299331665
131,102,0.56952167,0.5687791109085083
132,102,0.56930697,0.5863351821899414
133,102,0.6032807,0.5880194902420044
134,102,0.56376064,0.5695979595184326
135,102,0.60529107,0.5837504267692566
137,102,0.58972436,0.5654550790786743
139,102,0.562629,0.5585372447967529
140,102,0.58516484,0.5613394379615784
141,102,0.5612232,0.5324206352233887
142,102,0.57737637,0.5936155319213867
143,102,0.5786461,0.574518084526062
144,102,0.63547045,0.5804139971733093
145,102,0.5937182,0.5773791670799255
146,102,0.5871215,0.5656750202178955
147,102,0.5713219,0.5777665376663208
148,102,0.5707427,0.5575823783874512
149,102,0.58725953,0.5906244516372681
150,102,0.57676166,0.586852490901947
151,102,0.5709424,0.5496951341629028
152,102,0.57679015,0.5714330077171326
153,102,0.5843197,0.5492026805877686
154,102,0.5702256,0.5465633869171143
155,102,0.5686772,0.5529670119285583
156,102,0.5786851,0.5694801211357117
157,102,0.56719816,0.5454113483428955
158,102,0.59543395,0.5732434988021851
159,102,0.5727232,0.5640403628349304
161,102,0.59499514,0.5734180808067322
162,102,0.6261685,0.5829903483390808
163,102,0.62334967,0.581709623336792
164,102,0.5556811,0.5538884401321411
165,102,0.64440143,0.5952744483947754
166,102,0.63285697,0.5933470726013184
167,102,0.55115336,0.5365954637527466
169,102,0.63271964,0.5711188316345215
170,102,0.60942245,0.5637437105178833
171,102,0.57337105,0.5798537731170654
172,102,0.6203674,0.5665555596351624
173,102,0.5840961,0.568838357925415
174,102,0.56638753,0.5465046167373657
175,102,0.55267143,0.5661015510559082
176,102,0.5412396,0.5561782121658325
177,102,0.5802957,0.5699378252029419
178,102,0.61239785,0.5855356454849243
179,102,0.58132565,0.5582259893417358
181,102,0.56485236,0.5740747451782227
182,102,0.6346299,0.5735988020896912
183,102,0.5797937,0.565341591835022
184,102,0.6253848,0.5793838500976562
186,102,0.56735575,0.560145914554596
187,102,0.6329973,0.6101403832435608
188,102,0.57712334,0.5496508479118347
189,102,0.55855715,0.5593543648719788
190,102,0.58028746,0.5633421540260315
191,102,0.5824003,0.587094247341156
192,102,0.5631875,0.5268585681915283
193,102,0.57606804,0.5552533268928528
194,102,0.57065076,0.5617409944534302
195,102,0.5711026,0.5463716983795166
196,102,0.5646381,0.5525336265563965
197,102,0.54464436,0.553715705871582
198,102,0.56924117,0.5491065979003906
199,102,0.57286966,0.5603183507919312
200,102,0.5510042,0.5426481366157532
201,102,0.5314523,0.5422903895378113
202,102,0.53727186,0.560631275177002
203,102,0.59216076,0.5766382217407227
204,102,0.62787986,0.5623123049736023
205,102,0.55320084,0.5542346239089966
206,102,0.5631916,0.5563368797302246
207,102,0.5629883,0.5490403175354004
208,102,0.57662785,0.5639423131942749
210,102,0.540264,0.5650851726531982
211,102,0.56073993,0.5464197397232056
212,102,0.5761078,0.5556191802024841
214,102,0.550469,0.576313316822052
215,102,0.5775944,0.5680927038192749
216,102,0.5362952,0.5446506142616272
217,102,0.57918286,0.571971595287323
218,102,0.56878906,0.5419586896896362
219,102,0.56753224,0.567405104637146
220,102,0.630079,0.584992527961731
221,102,0.5855582,0.575598418712616
222,102,0.571372,0.5604158639907837
223,102,0.56896496,0.5577634572982788
224,102,0.5679071,0.552350640296936
226,102,0.5692697,0.5738425850868225
227,102,0.56980616,0.549984335899353
228,102,0.57241744,0.5555988550186157
229,102,0.601023,0.5664529800415039
230,102,0.62164414,0.5793106555938721
231,102,0.5709732,0.5310564637184143
232,102,0.5708549,0.5486506223678589
233,102,0.6325952,0.5817501544952393
234,102,0.56248033,0.5673133730888367
235,102,0.57110333,0.5627787709236145
236,102,0.5688558,0.551569402217865
237,102,0.6013925,0.5634843111038208
238,102,0.59813905,0.573292076587677
239,102,0.64802283,0.5944581031799316
240,102,0.60212207,0.5828267335891724
241,102,0.6420723,0.5862147212028503
242,102,0.5774929,0.5801392793655396
243,102,0.52488047,0.5664629936218262
244,102,0.57372916,0.5521429777145386
245,102,0.5959119,0.5811353325843811
246,102,0.61971503,0.5759929418563843
248,102,0.63881856,0.594443142414093
249,102,0.64934224,0.578147292137146
251,102,0.5692456,0.5474512577056885
252,102,0.5465132,0.5809953808784485
253,102,0.5752977,0.5583970546722412
254,102,0.6377766,0.600693941116333
255,102,0.5690113,0.5547796487808228
256,102,0.5648153,0.5678521394729614
257,102,0.5621207,0.536060631275177
258,102,0.58293474,0.5588932633399963
259,102,0.56174755,0.548926830291748
260,102,0.59881264,0.5795657634735107
261,102,0.5747929,0.5690875053405762
263,102,0.56714845,0.547876238822937
264,102,0.57546294,0.567806601524353
265,102,0.57017714,0.5677164793014526
266,102,0.56561553,0.5763037204742432
267,102,0.58781856,0.5776530504226685
268,102,0.6066345,0.5601727366447449
269,102,0.577324,0.5857881903648376
270,102,0.6537425,0.592595636844635
271,102,0.58274585,0.5896474123001099
272,102,0.57640916,0.5763615369796753
273,102,0.62754446,0.5716984272003174
274,102,0.5752153,0.5560207366943359
275,102,0.56423706,0.5655485391616821
276,102,0.5661731,0.5767110586166382
277,102,0.60870355,0.5809241533279419
278,102,0.5859943,0.5816750526428223
279,102,0.62201446,0.569817304611206
280,102,0.5798731,0.5794323682785034
281,102,0.57486933,0.5706002712249756
282,102,0.5701343,0.5748896598815918
283,102,0.5485271,0.5629174709320068
284,102,0.6214706,0.5680789947509766
285,102,0.5551853,0.5504958629608154
286,102,0.5790934,0.572792649269104
287,102,0.56222993,0.5534759759902954
288,102,0.6291594,0.5665727853775024
