cell,drug,true_value,predicted_value
539,117,0.5314113,0.5843437910079956
540,117,0.5515306,0.5909909605979919
541,117,0.56758016,0.5697572231292725
542,117,0.5880467,0.5909582376480103
543,117,0.5684783,0.5803406238555908
544,117,0.5559369,0.57457435131073
547,117,0.5539455,0.5924623012542725
548,117,0.5681588,0.5728071928024292
549,117,0.5579438,0.5961488485336304
550,117,0.6020768,0.5992048978805542
551,117,0.5878423,0.5771796703338623
552,117,0.57897246,0.5929455161094666
553,117,0.5653277,0.5865931510925293
554,117,0.56246185,0.5806490182876587
555,117,0.56388146,0.577752947807312
556,117,0.53404236,0.588654637336731
557,117,0.57389444,0.596055269241333
560,117,0.5936715,0.6034336090087891
561,117,0.5149946,0.5750385522842407
563,117,0.565016,0.5995831489562988
565,117,0.5296251,0.590148389339447
566,117,0.56350416,0.6025307178497314
567,117,0.58296764,0.5819129943847656
568,117,0.4542449,0.5866234302520752
570,117,0.58632755,0.5720665454864502
571,117,0.5742683,0.5824712514877319
572,117,0.57035965,0.5990175008773804
573,117,0.5631241,0.5798317193984985
575,117,0.5930085,0.5961989164352417
576,117,0.5883826,0.6089378595352173
577,117,0.5570694,0.5852875113487244
578,117,0.59014815,0.5932421684265137
579,117,0.5717948,0.582377016544342
581,117,0.54581267,0.5746911764144897
584,117,0.5804979,0.5781238079071045
585,117,0.6016959,0.5973657369613647
586,117,0.57274675,0.5905920267105103
587,117,0.5747095,0.5947455167770386
589,117,0.55197746,0.5755358338356018
590,117,0.5926981,0.6056802272796631
591,117,0.5778828,0.6241306066513062
592,117,0.58719444,0.6000995635986328
593,117,0.57662404,0.5818166732788086
594,117,0.56808084,0.5811247825622559
595,117,0.5790072,0.5798101425170898
596,117,0.56050164,0.5718735456466675
597,117,0.5823456,0.5759466886520386
599,117,0.5548374,0.5854676961898804
600,117,0.5838913,0.5915277004241943
603,117,0.60086554,0.6063812971115112
605,117,0.5914605,0.5886086225509644
607,117,0.5873312,0.5845459699630737
608,117,0.599554,0.6207900047302246
609,117,0.5300157,0.5838533639907837
610,117,0.58477926,0.5945936441421509
611,117,0.59116876,0.5885590314865112
612,117,0.5867318,0.5858335494995117
613,117,0.57781464,0.607458233833313
614,117,0.59456825,0.6060038805007935
616,117,0.5857323,0.6032712459564209
618,117,0.5825952,0.5733782052993774
619,117,0.60308766,0.5981758832931519
620,117,0.5883042,0.6044766306877136
621,117,0.52863306,0.5738002061843872
624,117,0.58292997,0.5888209939002991
625,117,0.5747188,0.5854740142822266
626,117,0.61609584,0.5886391401290894
627,117,0.5760952,0.5757673978805542
628,117,0.55533504,0.5774087905883789
629,117,0.58987546,0.5919042825698853
630,117,0.56719726,0.5771359205245972
631,117,0.5800101,0.5788018107414246
632,117,0.59960586,0.5959568023681641
633,117,0.5880968,0.5905201435089111
634,117,0.54919803,0.566270112991333
635,117,0.5724211,0.5741757750511169
636,117,0.5706503,0.5866846442222595
637,117,0.52606857,0.5814752578735352
638,117,0.58829063,0.5915108323097229
640,117,0.5791941,0.5929155349731445
641,117,0.5635267,0.6025769710540771
642,117,0.59063566,0.5729234218597412
644,117,0.56896704,0.5744784474372864
645,117,0.5651344,0.5829430818557739
646,117,0.56495625,0.5915635824203491
647,117,0.56712794,0.5902416110038757
648,117,0.5685992,0.5869694948196411
649,117,0.5640858,0.5635249018669128
650,117,0.539426,0.560485303401947
651,117,0.579926,0.5937073230743408
652,117,0.5812919,0.576321542263031
653,117,0.5512287,0.5840787887573242
654,117,0.5819373,0.6041821241378784
655,117,0.50475234,0.5672507286071777
656,117,0.57268906,0.5767569541931152
658,117,0.5523726,0.548812985420227
659,117,0.59311163,0.5807490348815918
661,117,0.57343256,0.5937550067901611
662,117,0.58574003,0.5594426393508911
663,117,0.54057544,0.5585428476333618
665,117,0.5626706,0.5505917072296143
666,117,0.5566576,0.5880841016769409
667,117,0.5584627,0.5816771984100342
668,117,0.57094586,0.5917037725448608
669,117,0.57873106,0.5793505907058716
670,117,0.5563679,0.5701916217803955
671,117,0.524533,0.5871676206588745
672,117,0.57495207,0.5829111933708191
673,117,0.5548917,0.5730265378952026
674,117,0.55327916,0.549954891204834
675,117,0.56924677,0.5666989088058472
676,117,0.5706207,0.5578283071517944
677,117,0.5730003,0.5552275776863098
678,117,0.53937095,0.5493555068969727
679,117,0.5523269,0.5602560043334961
680,117,0.56391203,0.5625755786895752
681,117,0.5556665,0.6062214374542236
682,117,0.5605441,0.5983661413192749
683,117,0.57465816,0.5877801179885864
684,117,0.5944387,0.5891106128692627
685,117,0.5837327,0.5920575857162476
686,117,0.5464678,0.5770540237426758
687,117,0.557889,0.5661152601242065
688,117,0.56011975,0.583789050579071
689,117,0.57207435,0.5853627920150757
690,117,0.5771355,0.5829657316207886
691,117,0.53877795,0.5948704481124878
692,117,0.53932637,0.5860894918441772
693,117,0.5855989,0.5813684463500977
694,117,0.5879606,0.5928971767425537
695,117,0.60111934,0.6018708348274231
696,117,0.5850567,0.590427815914154
697,117,0.57160014,0.5952897071838379
698,117,0.5886392,0.5852575302124023
699,117,0.5379505,0.5903292894363403
700,117,0.56502223,0.5724877119064331
701,117,0.5877495,0.5839272737503052
702,117,0.55844975,0.5891883969306946
703,117,0.6206168,0.6115446090698242
704,117,0.5534124,0.5739237070083618
705,117,0.54477984,0.5767685174942017
706,117,0.556248,0.5609382390975952
707,117,0.5639285,0.5545283555984497
708,117,0.56073815,0.5749752521514893
709,117,0.5540733,0.5523198843002319
710,117,0.5575938,0.5539535284042358
711,117,0.5844145,0.5868180990219116
713,117,0.5397381,0.5816308259963989
714,117,0.5754492,0.5753785371780396
715,117,0.55996007,0.6130886077880859
717,117,0.5801094,0.5880752801895142
718,117,0.56253433,0.5736317038536072
719,117,0.54467785,0.5860607624053955
720,117,0.5658877,0.5903538465499878
721,117,0.5286408,0.5869120359420776
722,117,0.57990944,0.6051065921783447
724,117,0.561253,0.567129373550415
725,117,0.5580533,0.5760806798934937
726,117,0.54906386,0.5907639265060425
727,117,0.5468413,0.588991641998291
728,117,0.55528927,0.5627384185791016
729,117,0.5188676,0.5853811502456665
732,117,0.5647727,0.5931078195571899
733,117,0.5459728,0.5596925020217896
734,117,0.58442837,0.6069719791412354
735,117,0.5748811,0.581365704536438
736,117,0.5677805,0.5593360662460327
737,117,0.5734489,0.5878036618232727
738,117,0.56111175,0.5823508501052856
739,117,0.52346104,0.5961856842041016
740,117,0.5266477,0.5833339691162109
741,117,0.5572801,0.5715758800506592
743,117,0.62336123,0.6056286096572876
744,117,0.5646404,0.5568708777427673
745,117,0.5974637,0.6002448201179504
747,117,0.57615227,0.5624533295631409
748,117,0.54594624,0.5823361277580261
749,117,0.56429756,0.5940347909927368
750,117,0.5834905,0.5879884958267212
751,117,0.56271815,0.5960997343063354
752,117,0.587897,0.5734151005744934
753,117,0.5611244,0.5646648406982422
754,117,0.540931,0.5760916471481323
755,117,0.5701405,0.5794738531112671
756,117,0.57390857,0.5615181922912598
757,117,0.57537425,0.5770632028579712
760,117,0.6018852,0.594387412071228
761,117,0.5550109,0.5723444223403931
762,117,0.5701936,0.5623143911361694
763,117,0.56552553,0.5513930320739746
764,117,0.5720488,0.5625320076942444
765,117,0.5730351,0.553119957447052
767,117,0.57323307,0.5851005911827087
768,117,0.59630805,0.5812875032424927
769,117,0.5702115,0.5750852227210999
770,117,0.60200053,0.6139525175094604
771,117,0.57519567,0.5798563957214355
772,117,0.5904293,0.5898207426071167
773,117,0.5776139,0.5857043266296387
774,117,0.56694156,0.564391016960144
775,117,0.56154114,0.5822762250900269
776,117,0.57117397,0.5860679149627686
777,117,0.5859664,0.5808937549591064
780,117,0.5891737,0.5830824375152588
781,117,0.5947467,0.5960553884506226
782,117,0.59219116,0.6037192344665527
783,117,0.5280063,0.5814969539642334
784,117,0.53647196,0.576991856098175
785,117,0.5589376,0.5786119699478149
786,117,0.53818053,0.570149302482605
787,117,0.6031265,0.5834207534790039
788,117,0.56118506,0.5795513987541199
790,117,0.5580235,0.6129474639892578
791,117,0.54598945,0.5823565721511841
792,117,0.56465673,0.584181547164917
793,117,0.5605934,0.5808836221694946
794,117,0.56071013,0.5854908227920532
795,117,0.58406234,0.5683537721633911
796,117,0.5583317,0.5789186954498291
797,117,0.56243145,0.588179886341095
798,117,0.57625586,0.5823383927345276
799,117,0.5224535,0.5632400512695312
800,117,0.5437115,0.5803622007369995
801,117,0.5729235,0.582842230796814
802,117,0.55868804,0.5883538722991943
804,117,0.5572148,0.5841631889343262
805,117,0.58324736,0.5850470066070557
806,117,0.5398828,0.5813921689987183
807,117,0.55877197,0.6023457050323486
808,117,0.56803644,0.5937665700912476
809,117,0.5808219,0.5772250890731812
810,117,0.5552367,0.5887477993965149
811,117,0.5866316,0.5911215543746948
812,117,0.56508976,0.5884534120559692
814,117,0.5504184,0.5859682559967041
815,117,0.5316039,0.5738407373428345
816,117,0.5532589,0.5837483406066895
817,117,0.55849653,0.5709458589553833
818,117,0.5511425,0.5709388256072998
819,117,0.5998364,0.6140622496604919
820,117,0.5848332,0.5705108642578125
821,117,0.5006974,0.5768983364105225
822,117,0.58482003,0.5871739387512207
823,117,0.5851372,0.5669407844543457
825,117,0.5767423,0.5958645343780518
826,117,0.57646936,0.5633546113967896
829,117,0.54085165,0.5820608139038086
830,117,0.5631371,0.5805658102035522
832,117,0.5825731,0.5728074312210083
833,117,0.54134065,0.5714993476867676
834,117,0.58882076,0.5804312229156494
836,117,0.5912133,0.6010245084762573
837,117,0.60193634,0.6013568639755249
838,117,0.6054063,0.6024432182312012
839,117,0.5927686,0.5904078483581543
840,117,0.579799,0.5915961265563965
841,117,0.5687331,0.55153489112854
843,117,0.5446411,0.5518385171890259
844,117,0.54877925,0.5463446974754333
845,117,0.5473175,0.5567978620529175
846,117,0.55246145,0.5428664684295654
847,117,0.55208486,0.5459814071655273
848,117,0.57401747,0.55897456407547
849,117,0.5912633,0.5958383083343506
850,117,0.53247803,0.5714964866638184
851,117,0.57319415,0.546119749546051
852,117,0.5774782,0.5849390029907227
853,117,0.572451,0.5654531717300415
854,117,0.56979734,0.5696760416030884
857,117,0.5905742,0.578222393989563
858,117,0.5584903,0.5942346453666687
859,117,0.5556759,0.6009628772735596
861,117,0.5953037,0.6012706160545349
862,117,0.574701,0.5706163644790649
863,117,0.56020415,0.5879812240600586
865,117,0.5560117,0.5767011642456055
866,117,0.57182956,0.5735354423522949
867,117,0.56040585,0.5844413638114929
868,117,0.6125708,0.6182266473770142
869,117,0.5288249,0.6068646907806396
870,117,0.56091166,0.5963462591171265
873,117,0.5717288,0.5965194702148438
874,117,0.6116732,0.6072505712509155
875,117,0.55632156,0.561267614364624
876,117,0.5447538,0.5810514688491821
877,117,0.58078194,0.5689877867698669
879,117,0.56950086,0.5782786011695862
880,117,0.587725,0.5957497954368591
881,117,0.58397216,0.5899077653884888
882,117,0.55927116,0.5821503400802612
884,117,0.56407857,0.5652201175689697
885,117,0.56627846,0.5684418678283691
886,117,0.56602967,0.5949805974960327
887,117,0.5964845,0.5851112604141235
888,117,0.5795478,0.5780230760574341
889,117,0.5751496,0.5808017253875732
890,117,0.58199126,0.5786945223808289
891,117,0.5846885,0.5715175867080688
892,117,0.56002927,0.5913491249084473
894,117,0.5819284,0.5922521352767944
895,117,0.56948286,0.5905737280845642
896,117,0.583532,0.5775052309036255
897,117,0.5834082,0.5896726846694946
898,117,0.5702614,0.5860936641693115
899,117,0.5649989,0.5890854597091675
901,117,0.5652328,0.5646550059318542
902,117,0.5746858,0.5722887516021729
903,117,0.57537645,0.5739562511444092
904,117,0.58938116,0.5798234939575195
905,117,0.5654257,0.5902416706085205
906,117,0.5759426,0.5640511512756348
907,117,0.57759935,0.5829786062240601
908,117,0.53892326,0.6117926836013794
909,117,0.5556557,0.5760494470596313
910,117,0.5737315,0.5720224380493164
911,117,0.5702954,0.583802342414856
912,117,0.57132834,0.5960463881492615
914,117,0.59930897,0.5946149826049805
915,117,0.577005,0.5761810541152954
916,117,0.56767094,0.5979686379432678
917,117,0.5800462,0.5759081840515137
919,117,0.57623804,0.5834106206893921
920,117,0.57127523,0.5910443067550659
922,117,0.5927696,0.5977764129638672
925,117,0.59131086,0.6044303178787231
926,117,0.55868447,0.5797185897827148
927,117,0.5804665,0.5663497447967529
928,117,0.57933295,0.5835152864456177
929,117,0.5367163,0.5904061794281006
930,117,0.56906146,0.5782058835029602
933,117,0.5911677,0.5836182832717896
934,117,0.5637906,0.5557113289833069
935,117,0.5865289,0.5790457725524902
936,117,0.57912314,0.5865461826324463
938,117,0.5773911,0.5672435164451599
939,117,0.5867856,0.5771492719650269
940,117,0.5676682,0.5756449699401855
941,117,0.57133776,0.5695177316665649
942,117,0.600084,0.6048810482025146
943,117,0.5142543,0.5810444355010986
944,117,0.58068234,0.5762313604354858
946,117,0.54300267,0.5555713176727295
947,117,0.5754903,0.6189467310905457
0,133,0.51189107,0.5382497310638428
1,133,0.5434466,0.5361453294754028
2,133,0.5513651,0.533075749874115
3,133,0.56321687,0.5330330729484558
4,133,0.53395766,0.5302448868751526
5,133,0.5012548,0.52175372838974
6,133,0.46560305,0.5248987078666687
7,133,0.5338352,0.5332175493240356
8,133,0.51291424,0.4896189272403717
9,133,0.4851255,0.5092343091964722
10,133,0.50885063,0.5166938304901123
11,133,0.52450573,0.546823263168335
12,133,0.5139126,0.5214337706565857
13,133,0.5256279,0.5219048857688904
14,133,0.5463542,0.5166068077087402
15,133,0.51259273,0.5216506719589233
16,133,0.51981205,0.5381209850311279
17,133,0.529857,0.5126150846481323
18,133,0.5239396,0.5072402954101562
19,133,0.5209488,0.5071802735328674
20,133,0.5327728,0.5299094319343567
21,133,0.53078836,0.5206784009933472
22,133,0.50889856,0.5247718095779419
23,133,0.5168893,0.5167227387428284
24,133,0.63418597,0.5673528909683228
26,133,0.5301079,0.5348440408706665
27,133,0.5421388,0.5332623720169067
28,133,0.5246043,0.531187891960144
29,133,0.5293706,0.531174898147583
30,133,0.50400704,0.5224315524101257
31,133,0.53189963,0.48970407247543335
32,133,0.5246484,0.4907302260398865
33,133,0.5373219,0.5395413041114807
34,133,0.5314729,0.5183279514312744
35,133,0.5230083,0.5311282873153687
36,133,0.54910076,0.5275189280509949
37,133,0.52720183,0.543299674987793
39,133,0.5654088,0.5104357004165649
40,133,0.54684865,0.5350127816200256
42,133,0.51408064,0.5074095726013184
43,133,0.5829592,0.5497948527336121
44,133,0.5475258,0.5256922245025635
45,133,0.52741915,0.5121901631355286
46,133,0.54268336,0.5201097726821899
47,133,0.5413906,0.5149439573287964
48,133,0.54226846,0.5050386190414429
49,133,0.5569312,0.5419362187385559
50,133,0.54638755,0.5334739685058594
51,133,0.54298437,0.5498621463775635
52,133,0.5179059,0.5146646499633789
53,133,0.53196234,0.5399479866027832
54,133,0.5602885,0.5200645327568054
55,133,0.51186466,0.5224190354347229
56,133,0.55133796,0.5469684600830078
57,133,0.5654636,0.5407804250717163
58,133,0.5429689,0.5374781489372253
59,133,0.5462041,0.53773033618927
60,133,0.5035062,0.49638137221336365
61,133,0.57380223,0.5510603785514832
62,133,0.534671,0.5493576526641846
63,133,0.63494277,0.594775915145874
65,133,0.55458367,0.49889618158340454
66,133,0.5342277,0.5291512608528137
67,133,0.53185236,0.513912558555603
68,133,0.5513579,0.5395631194114685
69,133,0.6364248,0.5564637184143066
70,133,0.52887446,0.5541211366653442
71,133,0.5493299,0.5175257325172424
72,133,0.5414326,0.5247710943222046
73,133,0.5200918,0.521136999130249
74,133,0.5747655,0.5333957076072693
75,133,0.5640248,0.5364950895309448
76,133,0.5006187,0.5187554359436035
77,133,0.5599333,0.5370857119560242
78,133,0.5207905,0.5233500003814697
79,133,0.5443618,0.5308939218521118
80,133,0.5332368,0.5200940370559692
81,133,0.5047991,0.5308184623718262
82,133,0.471482,0.5262136459350586
83,133,0.57187104,0.5412757992744446
84,133,0.5043051,0.5248931050300598
85,133,0.57380503,0.5571461915969849
86,133,0.49847052,0.5323260426521301
87,133,0.5480662,0.5498666763305664
88,133,0.5665792,0.538631796836853
89,133,0.5363537,0.5503811836242676
90,133,0.5633907,0.5381542444229126
91,133,0.6371126,0.5617883205413818
92,133,0.5626449,0.5473428964614868
93,133,0.5514507,0.5577049255371094
94,133,0.5789981,0.5555108785629272
95,133,0.55489755,0.5509340167045593
96,133,0.54624045,0.5431392192840576
97,133,0.56083715,0.5339896082878113
98,133,0.5012268,0.4993194043636322
99,133,0.536826,0.5406287312507629
100,133,0.5350908,0.5155066251754761
101,133,0.5512979,0.5472550988197327
102,133,0.50167954,0.5089023113250732
103,133,0.5429298,0.5368377566337585
104,133,0.54469115,0.5172973871231079
105,133,0.6513123,0.5623139142990112
106,133,0.5787424,0.5364247560501099
107,133,0.6523114,0.5638782978057861
108,133,0.57054204,0.5657835006713867
111,133,0.51605016,0.5104341506958008
113,133,0.49410084,0.5246461629867554
114,133,0.5349947,0.5298440456390381
115,133,0.55394226,0.5381641387939453
116,133,0.5868638,0.5690046548843384
117,133,0.5253914,0.5326583385467529
118,133,0.53570026,0.5602855682373047
119,133,0.5482044,0.5320597290992737
120,133,0.63317764,0.5593730211257935
121,133,0.6235805,0.5446947813034058
122,133,0.55442935,0.5346105098724365
123,133,0.5431688,0.5453181862831116
124,133,0.65378374,0.5506750345230103
125,133,0.539651,0.5217475891113281
126,133,0.5025595,0.5208061933517456
127,133,0.57401466,0.5311428308486938
132,133,0.60917836,0.5571718215942383
133,133,0.6139822,0.5582219958305359
134,133,0.5651216,0.5330150723457336
135,133,0.57157457,0.553215742111206
137,133,0.6365254,0.5357633829116821
139,133,0.5549105,0.5253725051879883
140,133,0.54635876,0.5285202860832214
141,133,0.51850545,0.5036011338233948
142,133,0.6405359,0.5611563920974731
144,133,0.5741961,0.5489708185195923
145,133,0.5626213,0.5429657697677612
147,133,0.5792818,0.5443807244300842
149,133,0.61147946,0.5567852854728699
150,133,0.579749,0.5532689094543457
152,133,0.62187225,0.5422635078430176
153,133,0.5119343,0.513552725315094
154,133,0.51995766,0.5163238644599915
155,133,0.53125435,0.521658182144165
156,133,0.57419264,0.5356558561325073
157,133,0.5232411,0.5160446166992188
158,133,0.54978,0.5369474291801453
159,133,0.5457219,0.5362836718559265
161,133,0.5438186,0.5357762575149536
162,133,0.5869509,0.5509155988693237
163,133,0.57731736,0.5519723892211914
164,133,0.53217953,0.5180144906044006
165,133,0.6397492,0.5660911798477173
166,133,0.6186575,0.5661771297454834
167,133,0.504241,0.5066074728965759
168,133,0.53684956,0.5123286843299866
169,133,0.6066028,0.5453242063522339
170,133,0.5204039,0.5290459990501404
172,133,0.6259645,0.5333142280578613
173,133,0.5218397,0.5318712592124939
174,133,0.5303456,0.5120631456375122
175,133,0.54773295,0.5405880212783813
176,133,0.5391218,0.5243403911590576
177,133,0.5608308,0.5279107689857483
178,133,0.61039734,0.5547789335250854
179,133,0.5297324,0.5287023782730103
181,133,0.5458846,0.5423277020454407
182,133,0.5034614,0.5383739471435547
183,133,0.53694075,0.5296567678451538
184,133,0.5440867,0.5465609431266785
185,133,0.5525549,0.5415159463882446
186,133,0.55927485,0.5276374816894531
187,133,0.5999611,0.5790748596191406
188,133,0.5603618,0.519176185131073
191,133,0.5684121,0.5537277460098267
192,133,0.5151461,0.494588166475296
193,133,0.548927,0.5209634304046631
194,133,0.5605092,0.5295124650001526
195,133,0.4794546,0.5128943920135498
196,133,0.54102516,0.524782657623291
197,133,0.5083426,0.5196067690849304
198,133,0.5370021,0.5234290361404419
199,133,0.5171517,0.5308229923248291
200,133,0.5539694,0.5092175006866455
201,133,0.5464378,0.5072008371353149
204,133,0.52310973,0.5293927192687988
205,133,0.515865,0.5217196345329285
206,133,0.5681064,0.5277042388916016
207,133,0.517923,0.5117884278297424
208,133,0.559641,0.5339730381965637
210,133,0.5216278,0.530877947807312
211,133,0.5015257,0.511407732963562
212,133,0.525914,0.5260687470436096
214,133,0.5611211,0.5481817722320557
215,133,0.57054985,0.5377082824707031
216,133,0.5360624,0.5154635906219482
217,133,0.55562294,0.5385425090789795
218,133,0.53097755,0.5098728537559509
220,133,0.5831798,0.5491552948951721
221,133,0.5539734,0.5478512048721313
222,133,0.5461416,0.529195249080658
223,133,0.54312605,0.5226203203201294
224,133,0.5432693,0.5210158824920654
226,133,0.5408453,0.5412276983261108
227,133,0.53229153,0.5162026286125183
228,133,0.49370837,0.5219892859458923
229,133,0.5396334,0.5325545072555542
230,133,0.5671839,0.5458714365959167
231,133,0.5409851,0.504673957824707
232,133,0.5493288,0.512572169303894
233,133,0.5720548,0.5487377643585205
234,133,0.5582105,0.5368189811706543
235,133,0.5451279,0.530354917049408
236,133,0.5064071,0.5202458500862122
237,133,0.54001874,0.5247426629066467
238,133,0.5735285,0.5459030866622925
239,133,0.57499266,0.5567597150802612
240,133,0.5750743,0.5493553876876831
241,133,0.57539696,0.5507922172546387
242,133,0.5659089,0.5465995073318481
243,133,0.5754502,0.5331617593765259
244,133,0.5693731,0.5231685638427734
245,133,0.56722003,0.5484789609909058
246,133,0.5578381,0.5439869165420532
248,133,0.63663316,0.5648389458656311
249,133,0.5746582,0.5465245842933655
250,133,0.5380651,0.524057149887085
251,133,0.52814686,0.5149694085121155
252,133,0.61804533,0.5477421283721924
253,133,0.49715704,0.5220538377761841
254,133,0.56740934,0.5702129602432251
255,133,0.51480603,0.5199668407440186
256,133,0.5334891,0.5346029996871948
257,133,0.52847123,0.5050349235534668
258,133,0.5331043,0.5269402265548706
259,133,0.5284043,0.5140726566314697
260,133,0.54337406,0.5437299013137817
261,133,0.5416048,0.5403597950935364
263,133,0.5090586,0.5119857788085938
264,133,0.5365641,0.5352284908294678
265,133,0.579361,0.5383317470550537
266,133,0.571819,0.5473856925964355
267,133,0.5794027,0.5452012419700623
268,133,0.595109,0.5312867760658264
269,133,0.545132,0.5540403723716736
270,133,0.5806223,0.5621014833450317
271,133,0.57023096,0.5568101406097412
272,133,0.5485598,0.5471808314323425
273,133,0.54649043,0.5400824546813965
274,133,0.54734975,0.5244231224060059
275,133,0.5367731,0.5282326936721802
276,133,0.5387075,0.5456691980361938
277,133,0.55392194,0.5491619110107422
278,133,0.5439507,0.5520237684249878
279,133,0.5689824,0.5380465984344482
280,133,0.56764376,0.5499857664108276
281,133,0.5332944,0.5347698330879211
282,133,0.5622619,0.5403628945350647
283,133,0.5737001,0.5287802219390869
284,133,0.51688033,0.5351872444152832
285,133,0.54885375,0.5132660865783691
286,133,0.48115963,0.5398457646369934
287,133,0.5436529,0.520902156829834
288,133,0.551607,0.5397341251373291
289,133,0.54700476,0.550940215587616
290,133,0.5342171,0.5449279546737671
291,133,0.511061,0.5267016291618347
293,133,0.48965758,0.5057113766670227
294,133,0.5388518,0.5195049047470093
295,133,0.5221023,0.5170693397521973
296,133,0.5281849,0.5255005955696106
297,133,0.5277252,0.531550943851471
298,133,0.5152513,0.5429048538208008
299,133,0.5516606,0.5321373343467712
300,133,0.5394131,0.534000039100647
301,133,0.50422364,0.5162677764892578
302,133,0.5630011,0.5489790439605713
303,133,0.5121623,0.5277990102767944
304,133,0.5311398,0.5377254486083984
305,133,0.568651,0.5362477898597717
306,133,0.554531,0.5226911306381226
307,133,0.57144845,0.5593808889389038
308,133,0.54814005,0.535101056098938
309,133,0.55263036,0.5646039247512817
310,133,0.5645618,0.547812283039093
311,133,0.5240452,0.5410987734794617
313,133,0.5154554,0.5266387462615967
314,133,0.49303,0.5245169401168823
315,133,0.59868425,0.5285735130310059
316,133,0.5416065,0.5427294969558716
317,133,0.5504437,0.5277055501937866
318,133,0.506373,0.5239521265029907
319,133,0.5753936,0.5519668459892273
320,133,0.5494579,0.552645742893219
321,133,0.54393876,0.5580012202262878
322,133,0.54336053,0.5307489037513733
323,133,0.5279125,0.5250141620635986
324,133,0.55488974,0.5407041311264038
325,133,0.5471843,0.5648531913757324
326,133,0.5494407,0.5287855863571167
327,133,0.53030634,0.5251961946487427
328,133,0.57562435,0.5660542249679565
329,133,0.5593477,0.5346860289573669
330,133,0.577512,0.5552173852920532
331,133,0.60173905,0.5358215570449829
332,133,0.5611295,0.5400252342224121
333,133,0.5230434,0.519413948059082
334,133,0.47726196,0.5012924671173096
335,133,0.50485486,0.5388264060020447
336,133,0.52089953,0.521316409111023
337,133,0.5313344,0.5184950232505798
339,133,0.49141043,0.5091992020606995
340,133,0.534131,0.5373154878616333
341,133,0.5274751,0.5257071256637573
342,133,0.5381357,0.5244120359420776
343,133,0.56593275,0.529896080493927
344,133,0.5326225,0.525511622428894
345,133,0.56578463,0.54001784324646
346,133,0.56148726,0.5279891490936279
347,133,0.54253805,0.5229766368865967
348,133,0.5029702,0.5417285561561584
349,133,0.6164147,0.5433124899864197
350,133,0.5563832,0.5448696613311768
352,133,0.53154826,0.5247533321380615
353,133,0.54037285,0.539315402507782
354,133,0.50462765,0.5287351608276367
358,133,0.5174924,0.508959174156189
359,133,0.5581361,0.5506858825683594
360,133,0.51995265,0.5181258916854858
361,133,0.54562026,0.5317332148551941
362,133,0.5393799,0.5260241627693176
363,133,0.5370708,0.5183137059211731
364,133,0.5259736,0.510847806930542
365,133,0.53055096,0.5141884088516235
367,133,0.55455875,0.5111751556396484
368,133,0.5675619,0.5370847582817078
369,133,0.5416946,0.5201172828674316
370,133,0.56675166,0.5530990362167358
371,133,0.5552972,0.524278998374939
372,133,0.55961436,0.5332175493240356
374,133,0.4953643,0.4952080547809601
375,133,0.53885406,0.5281096696853638
376,133,0.52692693,0.5290768146514893
377,133,0.5332053,0.5058377385139465
378,133,0.53024787,0.5081290006637573
381,133,0.5072639,0.512040376663208
382,133,0.50006217,0.4989957809448242
383,133,0.55055124,0.5214942097663879
384,133,0.552482,0.5200272798538208
385,133,0.5389865,0.5164914727210999
386,133,0.5798828,0.5463649034500122
387,133,0.5779627,0.5515996217727661
388,133,0.55578583,0.5415017604827881
389,133,0.5194692,0.5271439552307129
390,133,0.5336316,0.5246570110321045
391,133,0.5609479,0.5179488062858582
392,133,0.55107117,0.5498859286308289
393,133,0.54360616,0.5528263449668884
395,133,0.5358779,0.5138667821884155
396,133,0.5630458,0.5444427132606506
398,133,0.5789275,0.5481277108192444
399,133,0.5205984,0.5310642123222351
400,133,0.52243143,0.5068676471710205
401,133,0.543511,0.5395119190216064
402,133,0.52443075,0.5278571248054504
403,133,0.5639338,0.5416384935379028
404,133,0.5395196,0.5302361249923706
406,133,0.60575414,0.5511376857757568
407,133,0.5164044,0.5269853472709656
408,133,0.54641837,0.5158418416976929
409,133,0.6247457,0.5424271821975708
410,133,0.5344277,0.5016169548034668
411,133,0.5156202,0.5344798564910889
412,133,0.5564988,0.5364079475402832
414,133,0.5541611,0.5293296575546265
415,133,0.51121604,0.5290490388870239
416,133,0.5178459,0.5351517200469971
417,133,0.5167776,0.5211424827575684
418,133,0.54326797,0.5306665301322937
419,133,0.51975524,0.5171064138412476
420,133,0.51384103,0.5315622091293335
421,133,0.5175188,0.5181877613067627
422,133,0.49543154,0.5245722532272339
423,133,0.500141,0.5244947075843811
424,133,0.5656915,0.5470317602157593
425,133,0.515201,0.542624831199646
426,133,0.59589195,0.5336535573005676
427,133,0.53427225,0.5162863731384277
428,133,0.55070406,0.5415840744972229
429,133,0.5438608,0.5264382362365723
430,133,0.5428174,0.5114206671714783
431,133,0.54893166,0.5513869524002075
432,133,0.5443038,0.5176587700843811
433,133,0.5380382,0.5358679890632629
434,133,0.5471534,0.5379298329353333
435,133,0.5689787,0.5464089512825012
436,133,0.5442772,0.5378490686416626
437,133,0.5606596,0.5402436852455139
438,133,0.56298,0.5327403545379639
439,133,0.5712691,0.5423980951309204
440,133,0.5729659,0.5516027212142944
441,133,0.5018654,0.5094472169876099
442,133,0.5469758,0.5292168855667114
443,133,0.5175153,0.5245246887207031
