cell,drug,true_value,predicted_value
131,118,0.5823937,0.5486509203910828
132,118,0.6127759,0.5617946982383728
133,118,0.5873132,0.5650393962860107
134,118,0.5789046,0.5453486442565918
135,118,0.5788139,0.5618236064910889
137,118,0.5899506,0.5443307161331177
139,118,0.59508896,0.5350005626678467
140,118,0.6101398,0.5396711826324463
141,118,0.5763311,0.5114777088165283
142,118,0.58696145,0.5697544813156128
143,118,0.6084051,0.5497111678123474
144,118,0.647113,0.5608932971954346
145,118,0.6327658,0.5521440505981445
146,118,0.60595787,0.5455922484397888
147,118,0.6240145,0.5541437864303589
148,118,0.5911057,0.5360921621322632
149,118,0.6372239,0.565117597579956
150,118,0.59280777,0.565662145614624
151,118,0.5811965,0.5293812155723572
152,118,0.5851634,0.5488743185997009
153,118,0.59443945,0.5250024795532227
154,118,0.5643391,0.5271289348602295
155,118,0.57336694,0.5324010252952576
156,118,0.5760643,0.5465233325958252
157,118,0.48356014,0.5258333086967468
158,118,0.61605024,0.5492705702781677
159,118,0.5986166,0.5450789928436279
161,118,0.5847937,0.5515701770782471
162,118,0.5897588,0.5564103722572327
163,118,0.59863114,0.5605698823928833
164,118,0.56466347,0.5295714735984802
165,118,0.64545065,0.5717303156852722
166,118,0.6491908,0.5701514482498169
167,118,0.5610842,0.5141046047210693
169,118,0.6187956,0.5532674789428711
170,118,0.60270166,0.5421187877655029
171,118,0.62538165,0.5528133511543274
172,118,0.6156377,0.5472055673599243
173,118,0.61453986,0.5465618968009949
174,118,0.57555395,0.5240420699119568
175,118,0.5706592,0.5450994372367859
176,118,0.5793651,0.5338910222053528
177,118,0.63388294,0.5445947647094727
178,118,0.6116179,0.5609256625175476
179,118,0.58309144,0.5353288650512695
181,118,0.6250674,0.5512989163398743
182,118,0.6236642,0.5519475340843201
183,118,0.575757,0.5410135984420776
184,118,0.59206676,0.5537499785423279
186,118,0.5629185,0.5393495559692383
187,118,0.6362248,0.5863173007965088
188,118,0.587889,0.5266388654708862
189,118,0.5467028,0.5342769026756287
190,118,0.60540485,0.5411003828048706
191,118,0.57996535,0.564425528049469
192,118,0.54958105,0.5025222301483154
193,118,0.5585333,0.5309339761734009
194,118,0.5891569,0.5400762557983398
195,118,0.5208632,0.524024486541748
196,118,0.558767,0.5329227447509766
197,118,0.5590506,0.5309450626373291
198,118,0.51463634,0.5299021005630493
199,118,0.5504696,0.5372976064682007
200,118,0.55180913,0.5218321084976196
201,118,0.53444386,0.5218212008476257
202,118,0.57637066,0.5393636226654053
203,118,0.6139762,0.5518209934234619
204,118,0.62846553,0.5427691340446472
205,118,0.57455164,0.5336363315582275
206,118,0.58327043,0.5386291742324829
207,118,0.53117764,0.5277369022369385
208,118,0.5473436,0.5444722175598145
210,118,0.57620937,0.5376971960067749
211,118,0.5480382,0.5262802839279175
212,118,0.52279156,0.5346163511276245
214,118,0.6063002,0.5549957752227783
215,118,0.5539139,0.5450482368469238
216,118,0.5309085,0.5239259004592896
217,118,0.6129219,0.5491647720336914
218,118,0.5739909,0.5213004350662231
219,118,0.61707175,0.5448988080024719
220,118,0.63877386,0.5621453523635864
221,118,0.5926928,0.5573749542236328
222,118,0.59891325,0.5399138331413269
223,118,0.56984544,0.5357926487922668
224,118,0.5955611,0.5296088457107544
226,118,0.61538464,0.5503225922584534
227,118,0.59463626,0.5270793437957764
228,118,0.5610938,0.5406448841094971
229,118,0.61097664,0.5440942645072937
230,118,0.6281089,0.5552950501441956
231,118,0.54122365,0.508944571018219
232,118,0.5830254,0.5292006134986877
233,118,0.6365134,0.5570890307426453
234,118,0.58303994,0.5424352884292603
235,118,0.57148737,0.5373010039329529
236,118,0.5597601,0.5320743322372437
237,118,0.60251737,0.5433265566825867
238,118,0.5477978,0.5482473969459534
239,118,0.65085626,0.5693169236183167
240,118,0.6408745,0.5560529232025146
241,118,0.65753615,0.5640019178390503
242,118,0.6331989,0.5554743409156799
243,118,0.55104506,0.5429472923278809
244,118,0.61275977,0.5305806398391724
245,118,0.61944,0.5569955110549927
246,118,0.6383724,0.5523003935813904
248,118,0.6380958,0.5688772797584534
249,118,0.63364136,0.5543458461761475
251,118,0.5553164,0.5278441309928894
252,118,0.63416785,0.5562312006950378
253,118,0.5900832,0.5376952886581421
254,118,0.6538087,0.5753234624862671
255,118,0.5464606,0.5325002670288086
256,118,0.5801622,0.5437927842140198
257,118,0.5598859,0.5146471261978149
258,118,0.57842815,0.5388648509979248
260,118,0.6301229,0.5556491613388062
261,118,0.58658576,0.5520524978637695
263,118,0.5687549,0.5242776870727539
264,118,0.5753688,0.5443133115768433
265,118,0.6003495,0.548003613948822
266,118,0.62636787,0.5522856116294861
267,118,0.5709058,0.5545304417610168
268,118,0.5921594,0.5416843891143799
269,118,0.64167714,0.5618131756782532
270,118,0.65602595,0.5667387247085571
271,118,0.6451742,0.5660410523414612
272,118,0.63420224,0.5545753240585327
273,118,0.63831526,0.5512268543243408
274,118,0.56921804,0.5349586009979248
275,118,0.60169274,0.5400367975234985
276,118,0.60698247,0.5539007782936096
277,118,0.6466773,0.5592615008354187
278,118,0.6586164,0.5594555139541626
279,118,0.6397558,0.5501345992088318
280,118,0.59974575,0.5576252937316895
281,118,0.59789264,0.5436823964118958
282,118,0.64010334,0.5516852736473083
283,118,0.61676186,0.5402047634124756
284,118,0.62577784,0.543627917766571
285,118,0.5590143,0.5275076031684875
286,118,0.5736059,0.5483347177505493
287,118,0.5908771,0.532624363899231
288,118,0.6368002,0.5481995344161987
289,118,0.6033247,0.5592211484909058
290,118,0.63398606,0.5529489517211914
291,118,0.5741423,0.5405060052871704
292,118,0.5670074,0.5303376317024231
293,118,0.55306864,0.515975832939148
294,118,0.6013783,0.5314463973045349
295,118,0.5603881,0.5273709297180176
296,118,0.5914408,0.5349921584129333
297,118,0.588869,0.5423189997673035
298,118,0.63112473,0.5501275658607483
299,118,0.601234,0.5444573163986206
300,118,0.58935773,0.5456634163856506
301,118,0.5729018,0.5336008071899414
302,118,0.64605856,0.5595513582229614
303,118,0.6230361,0.5394327044487
304,118,0.5632356,0.5518122911453247
305,118,0.5754244,0.5466160774230957
306,118,0.57193124,0.5324367880821228
307,118,0.64295566,0.5650893449783325
308,118,0.63877034,0.5470530986785889
309,118,0.6563837,0.5730633735656738
310,118,0.60104704,0.5590636730194092
311,118,0.64909047,0.552081823348999
312,118,0.65429723,0.5534531474113464
313,118,0.61554146,0.5441883206367493
314,118,0.6063525,0.5338346362113953
315,118,0.62122107,0.5367911458015442
316,118,0.6361607,0.5524330735206604
317,118,0.5941945,0.5401331186294556
318,118,0.62232983,0.5400075912475586
319,118,0.60758275,0.5585067272186279
320,118,0.61513966,0.5634911060333252
321,118,0.6496073,0.5657187700271606
322,118,0.61478657,0.5407685041427612
323,118,0.56318974,0.534778892993927
324,118,0.59288317,0.5505795478820801
325,118,0.61772335,0.5673975348472595
326,118,0.56988144,0.5389878749847412
327,118,0.59794587,0.5381350517272949
328,118,0.6514794,0.5707710981369019
329,118,0.6214879,0.5453590154647827
330,118,0.6326621,0.559485912322998
331,118,0.61520827,0.543432891368866
332,118,0.58317965,0.5493981242179871
333,118,0.5672794,0.5311541557312012
334,118,0.5363039,0.5179736018180847
335,118,0.6194434,0.5493745803833008
336,118,0.5596929,0.5305969715118408
337,118,0.5758477,0.5332685708999634
339,118,0.6172086,0.5220932960510254
341,118,0.59305626,0.5323551893234253
342,118,0.560219,0.5318448543548584
343,118,0.5678744,0.5407690405845642
344,118,0.5685395,0.5367830991744995
345,118,0.5982153,0.5509248375892639
346,118,0.58327717,0.5381923317909241
348,118,0.63349104,0.5493288636207581
349,118,0.6119713,0.5526758432388306
350,118,0.63135374,0.5548604726791382
352,118,0.57892525,0.5356284976005554
353,118,0.6114776,0.5499524474143982
354,118,0.59530646,0.5391529202461243
355,118,0.60179967,0.5471237301826477
356,118,0.61133265,0.5652768015861511
358,118,0.56937903,0.5228452682495117
359,118,0.5888442,0.5566943883895874
361,118,0.6142513,0.5450683832168579
362,118,0.5636652,0.537034273147583
363,118,0.568191,0.5270878076553345
364,118,0.55941105,0.5241069793701172
365,118,0.5548808,0.5259674787521362
367,118,0.59057313,0.5225347876548767
368,118,0.56057465,0.5464667081832886
369,118,0.5850655,0.5310196876525879
370,118,0.60223985,0.5614949464797974
371,118,0.6082089,0.5367364883422852
372,118,0.6273416,0.54581618309021
375,118,0.5039155,0.5354040861129761
376,118,0.58686167,0.540034830570221
377,118,0.5552134,0.5105955600738525
378,118,0.5658525,0.5198779702186584
381,118,0.57614005,0.5200088024139404
382,118,0.5600516,0.5088594555854797
383,118,0.52893996,0.5347785949707031
384,118,0.5824049,0.5312095284461975
385,118,0.578685,0.5303999781608582
386,118,0.6192675,0.5571907758712769
387,118,0.594614,0.5634267926216125
388,118,0.5982439,0.5419834852218628
389,118,0.56800866,0.538770854473114
390,118,0.5801915,0.533021867275238
391,118,0.5551337,0.5257798433303833
392,118,0.6367217,0.5560335516929626
393,118,0.64134276,0.5603164434432983
394,118,0.54944676,0.5353620052337646
395,118,0.5589729,0.5271689891815186
396,118,0.60879904,0.5550375580787659
398,118,0.6412861,0.5586782097816467
399,118,0.62762487,0.5417377948760986
400,118,0.5581193,0.517443060874939
401,118,0.598798,0.547181248664856
403,118,0.58882576,0.5491564869880676
404,118,0.62143993,0.5408920049667358
406,118,0.6140063,0.5579062700271606
407,118,0.53552115,0.5310823321342468
408,118,0.57264227,0.5292143821716309
409,118,0.6356059,0.5509272217750549
410,118,0.6103373,0.5140000581741333
411,118,0.60547954,0.5472571849822998
412,118,0.5797548,0.5434087514877319
413,118,0.5788477,0.536095380783081
414,118,0.6077444,0.5434269905090332
415,118,0.5827266,0.5375639200210571
416,118,0.5874394,0.5461753606796265
417,118,0.54196936,0.5353286266326904
418,118,0.5828121,0.5452141165733337
419,118,0.56734914,0.5287871360778809
420,118,0.5918301,0.5431594848632812
421,118,0.5407902,0.5307868719100952
422,118,0.5440865,0.5352860689163208
423,118,0.5859222,0.5361257195472717
424,118,0.5707644,0.5578550100326538
425,118,0.64181656,0.5543304681777954
426,118,0.6159242,0.542144238948822
427,118,0.55635786,0.5269620418548584
428,118,0.63164586,0.5508023500442505
429,118,0.5767719,0.5331591367721558
430,118,0.5861958,0.517672061920166
431,118,0.56104326,0.5621472597122192
432,118,0.595684,0.5286898016929626
433,118,0.6247258,0.5459067821502686
434,118,0.5985732,0.5504271388053894
435,118,0.60067576,0.5565568208694458
437,118,0.5710237,0.550822913646698
438,118,0.60715544,0.5456663966178894
439,118,0.6415257,0.550748348236084
440,118,0.63690543,0.5600464940071106
441,118,0.56318116,0.5221110582351685
442,118,0.57611763,0.5358831286430359
443,118,0.59750706,0.5342249274253845
444,118,0.5539417,0.5234850645065308
445,118,0.57613486,0.5395253300666809
446,118,0.62061554,0.5412846207618713
447,118,0.58906156,0.554286003112793
448,118,0.65378886,0.5658413171768188
449,118,0.60070676,0.5468274354934692
450,118,0.6039005,0.5528188943862915
451,118,0.58267546,0.5591882467269897
452,118,0.56033796,0.5190391540527344
453,118,0.6156623,0.5404371619224548
454,118,0.5788246,0.5368369817733765
455,118,0.5581065,0.5362061858177185
456,118,0.5517477,0.5470849275588989
457,118,0.6096748,0.5522684454917908
458,118,0.6390129,0.5518536567687988
459,118,0.55965286,0.5343772172927856
460,118,0.54861504,0.5457725524902344
461,118,0.60125333,0.550492525100708
462,118,0.5633613,0.5292248129844666
463,118,0.6266344,0.5476391911506653
464,118,0.62450355,0.5666370391845703
465,118,0.5583594,0.5617348551750183
466,118,0.5715576,0.5435540080070496
467,118,0.5893574,0.5281659960746765
468,118,0.601642,0.5453762412071228
469,118,0.5663398,0.550145149230957
470,118,0.5589571,0.5204466581344604
471,118,0.55528015,0.5211416482925415
472,118,0.5638084,0.5175566673278809
473,118,0.6386304,0.5510423183441162
474,118,0.624735,0.557060718536377
475,118,0.6362212,0.5605964660644531
476,118,0.64092124,0.5514752864837646
477,118,0.6334274,0.5583825707435608
478,118,0.6226011,0.5485074520111084
479,118,0.6561599,0.5726590752601624
480,118,0.5901379,0.5634163618087769
481,118,0.60829955,0.5499148368835449
482,118,0.5803234,0.5385767221450806
483,118,0.56253093,0.5490174293518066
484,118,0.57573307,0.5573970079421997
485,118,0.58556783,0.5366069674491882
486,118,0.58701706,0.5206506252288818
488,118,0.5492906,0.5312693119049072
489,118,0.62521917,0.5444241762161255
490,118,0.64942676,0.5656311511993408
491,118,0.60739803,0.5576181411743164
492,118,0.63108104,0.5477868318557739
493,118,0.6119208,0.5449527502059937
494,118,0.6028758,0.545058012008667
495,118,0.61220706,0.5553200244903564
497,118,0.5368766,0.5211331844329834
498,118,0.55530125,0.5213800072669983
499,118,0.64144427,0.5456250905990601
500,118,0.59822416,0.5452685356140137
501,118,0.59286237,0.5425676107406616
502,118,0.61180264,0.5510955452919006
504,118,0.6221798,0.5483018159866333
505,118,0.5349687,0.5233006477355957
506,118,0.5754694,0.5288788676261902
508,118,0.6301592,0.5495937466621399
509,118,0.61411655,0.5522223711013794
510,118,0.59627235,0.5398703813552856
511,118,0.5983042,0.5306894779205322
512,118,0.5501405,0.50214684009552
514,118,0.53215176,0.5159765481948853
515,118,0.5661591,0.5171066522598267
517,118,0.5531482,0.515978991985321
518,118,0.5618832,0.5205077528953552
519,118,0.60610795,0.5528980493545532
520,118,0.5687758,0.5411905646324158
521,118,0.54544926,0.5413118600845337
522,118,0.5990398,0.5515506267547607
523,118,0.56684786,0.49336689710617065
524,118,0.53886414,0.5301144123077393
525,118,0.5572425,0.5329073071479797
526,118,0.5957182,0.5409853458404541
527,118,0.54239863,0.5072344541549683
528,118,0.5625588,0.5219529271125793
529,118,0.544828,0.5404423475265503
530,118,0.541328,0.5401674509048462
531,118,0.57413244,0.556513786315918
532,118,0.5449065,0.5302878618240356
533,118,0.49641797,0.5371572375297546
534,118,0.5583048,0.5459228157997131
535,118,0.5403988,0.5087978839874268
536,118,0.57384753,0.5399165749549866
537,118,0.60204023,0.5531610250473022
538,118,0.58447325,0.5404038429260254
540,118,0.6217875,0.5562174320220947
541,118,0.5656312,0.5338363647460938
542,118,0.61922807,0.5592912435531616
544,118,0.58818626,0.5424546599388123
546,118,0.60045004,0.5491150617599487
547,118,0.6448772,0.5583962202072144
549,118,0.6439489,0.5542634725570679
550,118,0.64881927,0.5634229183197021
551,118,0.5928833,0.5421371459960938
552,118,0.62505925,0.5594227313995361
553,118,0.6016196,0.553118884563446
554,118,0.58689857,0.5374213457107544
556,118,0.58630437,0.554347038269043
557,118,0.6128344,0.554977536201477
558,118,0.63258994,0.5638260841369629
559,118,0.59850246,0.5423213243484497
560,118,0.597926,0.567164421081543
561,118,0.56813604,0.5356632471084595
563,118,0.6428482,0.5611778497695923
564,118,0.62299716,0.5602779984474182
565,118,0.6013432,0.5536591410636902
566,118,0.65565455,0.5659359693527222
567,118,0.59472805,0.5500435829162598
568,118,0.599968,0.5472028851509094
569,118,0.596634,0.5499868988990784
570,118,0.58827114,0.5386093854904175
571,118,0.5712786,0.5455436706542969
572,118,0.6393759,0.5593696236610413
573,118,0.59484804,0.5406997799873352
574,118,0.65904176,0.578711986541748
575,118,0.63967353,0.5680750012397766
576,118,0.6181879,0.5727052688598633
577,118,0.63508576,0.5496152639389038
578,118,0.5991585,0.5608702301979065
579,118,0.6170999,0.5447074174880981
580,118,0.5936208,0.5459044575691223
581,118,0.5796048,0.5324144959449768
582,118,0.5833737,0.5619181394577026
583,118,0.62653476,0.5451183319091797
584,118,0.5824916,0.5402544140815735
585,118,0.619156,0.566110372543335
586,118,0.6028543,0.5519281625747681
587,118,0.6440924,0.5568931102752686
588,118,0.6016612,0.5620396733283997
589,118,0.60752547,0.5317102670669556
590,118,0.64608175,0.5699723958969116
592,118,0.6215337,0.5613353252410889
593,118,0.61359996,0.5418723225593567
594,118,0.5953591,0.539816677570343
595,118,0.57731605,0.5432214736938477
596,118,0.5573015,0.5318053960800171
597,118,0.54437244,0.5380847454071045
598,118,0.585553,0.5448662638664246
599,118,0.5561015,0.5525630116462708
600,118,0.5910467,0.5579814314842224
601,118,0.63628113,0.5528919100761414
602,118,0.58805525,0.5447548031806946
603,118,0.6185031,0.5735825300216675
604,118,0.60585666,0.5493696928024292
605,118,0.56744736,0.5556171536445618
606,118,0.5387844,0.5503737926483154
607,118,0.55514,0.5504849553108215
608,118,0.6621185,0.5901949405670166
609,118,0.5881116,0.5490771532058716
610,118,0.6358458,0.5573241114616394
611,118,0.5739908,0.5537098050117493
612,118,0.6221116,0.5485585331916809
613,118,0.61071396,0.5752756595611572
614,118,0.6488442,0.5770159959793091
616,118,0.6019786,0.5589330196380615
617,118,0.5421631,0.5291232466697693
618,118,0.5066276,0.5327221155166626
619,118,0.60168415,0.5674835443496704
620,118,0.64815694,0.5761623382568359
621,118,0.55474764,0.5319838523864746
623,118,0.65409464,0.5680242776870728
624,118,0.5790793,0.5458179116249084
625,118,0.5831468,0.5461727380752563
627,118,0.6045471,0.5398324131965637
628,118,0.58244747,0.5361541509628296
629,118,0.5796478,0.5500152111053467
630,118,0.62444174,0.5463132858276367
631,118,0.5769539,0.543931245803833
632,118,0.63880503,0.5548852682113647
633,118,0.5669319,0.5548767447471619
634,118,0.59748954,0.5331699252128601
635,118,0.59286803,0.5353928208351135
636,118,0.56963027,0.5496825575828552
637,118,0.5811002,0.5427005290985107
638,118,0.64412653,0.5614860653877258
639,118,0.5824168,0.5486895442008972
640,118,0.63466024,0.5670133829116821
641,118,0.6203951,0.559029221534729
642,118,0.56968284,0.5391438007354736
643,118,0.5977444,0.5527061223983765
644,118,0.54952186,0.530759334564209
645,118,0.58053726,0.5486907958984375
647,118,0.6083916,0.5499948263168335
648,118,0.5883189,0.5480345487594604
649,118,0.5472469,0.5249448418617249
652,118,0.55393666,0.5381981134414673
653,118,0.62379193,0.553308367729187
654,118,0.64048916,0.5660833120346069
655,118,0.58251506,0.5299197435379028
656,118,0.5612272,0.5463849902153015
658,118,0.55238104,0.5094207525253296
659,118,0.5797745,0.5433993935585022
660,118,0.62604785,0.5562587380409241
661,118,0.6257459,0.5547161102294922
662,118,0.54990506,0.523415207862854
663,118,0.54902774,0.5186222791671753
664,118,0.5675984,0.5294961929321289
665,118,0.56527513,0.5128839612007141
666,118,0.6079563,0.5466976761817932
667,118,0.5574338,0.5442339181900024
668,118,0.6372488,0.5526018142700195
669,118,0.54617596,0.5455996990203857
670,118,0.52860206,0.5285627841949463
671,118,0.6003302,0.5492448806762695
672,118,0.62780863,0.5466375350952148
673,118,0.60539776,0.5348327159881592
674,118,0.5454199,0.514609158039093
675,118,0.56583387,0.5327068567276001
676,118,0.5287089,0.5133500099182129
677,118,0.55201966,0.5165175199508667
679,118,0.58144796,0.5251314043998718
680,118,0.5663908,0.5230093002319336
681,118,0.6081565,0.5631619095802307
682,118,0.6471538,0.5630505084991455
683,118,0.6143234,0.5529149770736694
684,118,0.58615506,0.5522220134735107
685,118,0.60102266,0.5566601753234863
686,118,0.6242663,0.5341274738311768
687,118,0.5502789,0.5290518999099731
688,118,0.6269047,0.5423324108123779
689,118,0.58675605,0.5479570031166077
690,118,0.597458,0.5440524816513062
691,118,0.60170346,0.5567080974578857
692,118,0.5967,0.548365592956543
693,118,0.6201771,0.5436152219772339
694,118,0.60248464,0.5503658056259155
695,118,0.600993,0.5685139298439026
696,118,0.6247576,0.5521633625030518
697,118,0.64504325,0.5659760236740112
698,118,0.61530244,0.5472922325134277
699,118,0.6142748,0.5479376912117004
700,118,0.56498784,0.5325379371643066
701,118,0.62726736,0.5478445291519165
702,118,0.6131233,0.551645040512085
703,118,0.5947183,0.5796091556549072
704,118,0.5870965,0.5366775393486023
705,118,0.6114491,0.5369447469711304
706,118,0.5584677,0.5204373002052307
707,118,0.55174375,0.5145800113677979
708,118,0.6025926,0.5451197028160095
709,118,0.5594659,0.5128195285797119
710,118,0.53492063,0.5153865218162537
711,118,0.55891955,0.5491401553153992
712,118,0.61008114,0.539238691329956
713,118,0.5625132,0.5437477231025696
714,118,0.56963664,0.5338836312294006
715,118,0.651647,0.5708563327789307
716,118,0.5651676,0.5533594489097595
717,118,0.5950231,0.5459780693054199
718,118,0.57291836,0.5351863503456116
719,118,0.60661566,0.549295961856842
720,118,0.6052917,0.554646909236908
721,118,0.6349622,0.5480389595031738
722,118,0.62261456,0.5699172019958496
723,118,0.5800107,0.543045699596405
724,118,0.57151264,0.5274521112442017
725,118,0.5747249,0.5304087400436401
726,118,0.6057355,0.5559723973274231
727,118,0.58808386,0.5501320362091064
728,118,0.56246954,0.5217258334159851
729,118,0.5865513,0.5452979803085327
730,118,0.54874647,0.5294027328491211
731,118,0.6195607,0.5499138832092285
732,118,0.62182426,0.5572726726531982
733,118,0.54601973,0.5206727981567383
734,118,0.58026767,0.5720890164375305
735,118,0.58678806,0.546085000038147
736,118,0.5479392,0.5206432938575745
737,118,0.592977,0.5518282055854797
738,118,0.5970773,0.5431662797927856
739,118,0.63706475,0.5569162368774414
740,118,0.6266243,0.5489776730537415
741,118,0.5852187,0.5322296619415283
742,118,0.5953566,0.5321060419082642
743,118,0.6191894,0.5736871957778931
745,118,0.6439901,0.5665661692619324
746,118,0.5654512,0.5400607585906982
747,118,0.54877496,0.5248947143554688
748,118,0.5517758,0.5438390374183655
749,118,0.5997524,0.550957441329956
750,118,0.5873464,0.5530903339385986
751,118,0.61538464,0.5599286556243896
752,118,0.5754182,0.5350133180618286
753,118,0.5275376,0.5264278054237366
754,118,0.5935644,0.5385174751281738
755,118,0.62167096,0.542272686958313
756,118,0.56216943,0.5263371467590332
757,118,0.55433923,0.5442466735839844
758,118,0.5567094,0.5365646481513977
759,118,0.6159793,0.5419606566429138
760,118,0.56909573,0.5596517324447632
761,118,0.56578493,0.5339983701705933
762,118,0.5709849,0.5297448635101318
763,118,0.55204886,0.5130438804626465
764,118,0.575527,0.5283769369125366
765,118,0.53464377,0.5167800784111023
766,118,0.57191384,0.53688645362854
767,118,0.58954626,0.5484781265258789
768,118,0.59413177,0.5448348522186279
769,118,0.57491463,0.5450891852378845
770,118,0.6595832,0.5762567520141602
771,118,0.56972253,0.5392923951148987
772,118,0.58162236,0.5536726117134094
773,118,0.6229589,0.5547652840614319
774,118,0.5432968,0.5218642354011536
775,118,0.6022675,0.5409069061279297
776,118,0.60292244,0.5495795011520386
777,118,0.5712611,0.5411721467971802
778,118,0.50040126,0.5292059183120728
779,118,0.61334324,0.5545049905776978
780,118,0.5729724,0.546521782875061
782,118,0.6463943,0.5740260481834412
783,118,0.6146812,0.5412745475769043
784,118,0.57287043,0.5385510325431824
785,118,0.60321957,0.5395982265472412
786,118,0.5929916,0.5351890325546265
787,118,0.6290067,0.5459273457527161
788,118,0.576892,0.5501178503036499
789,118,0.5338017,0.49236196279525757
790,118,0.64942634,0.5767396688461304
791,118,0.57438093,0.5412609577178955
792,118,0.57535326,0.5420348644256592
793,118,0.5778056,0.5425793528556824
794,118,0.55990016,0.5461195707321167
795,118,0.55351305,0.530633270740509
797,118,0.57743627,0.5461969375610352
798,118,0.6213557,0.543084979057312
799,118,0.5775936,0.5263407230377197
800,118,0.6207696,0.5407216548919678
801,118,0.6141007,0.5542341470718384
802,118,0.63963324,0.5479661226272583
803,118,0.5629102,0.5512702465057373
804,118,0.581938,0.5508189797401428
805,118,0.5603189,0.5474034547805786
806,118,0.5684562,0.541224479675293
808,118,0.6485762,0.5618426203727722
809,118,0.6324976,0.5373941659927368
810,118,0.6065797,0.5487434267997742
811,118,0.53986603,0.5448554158210754
812,118,0.5990524,0.5511071681976318
813,118,0.57054025,0.5456002950668335
814,118,0.58916277,0.554797351360321
815,118,0.5433681,0.5360371470451355
816,118,0.59948546,0.5397735834121704
817,118,0.536599,0.5274964570999146
818,118,0.6287959,0.5334039330482483
819,118,0.6578747,0.5782852172851562
821,118,0.6437364,0.5397815704345703
822,118,0.6203317,0.5529301762580872
823,118,0.5630829,0.5352308750152588
824,118,0.6450548,0.5597852468490601
825,118,0.6534302,0.5602750182151794
826,118,0.5771381,0.5242490768432617
827,118,0.5797997,0.5479257106781006
828,118,0.544207,0.5235024690628052
829,118,0.6149905,0.5398980379104614
830,118,0.5730008,0.5394947528839111
831,118,0.5745875,0.5274553298950195
832,118,0.5583448,0.5381799936294556
833,118,0.60739374,0.5359785556793213
834,118,0.61989766,0.5451957583427429
835,118,0.5748083,0.5493389964103699
836,118,0.5731263,0.5715045928955078
837,118,0.65672535,0.5629961490631104
838,118,0.6039282,0.5688531994819641
839,118,0.6017884,0.5517284274101257
840,118,0.60242933,0.5549662113189697
841,118,0.539056,0.514604926109314
842,118,0.4801183,0.5305007696151733
843,118,0.57070845,0.5123094320297241
844,118,0.5592192,0.5066350102424622
845,118,0.5818167,0.5227459669113159
846,118,0.554814,0.5113959312438965
847,118,0.5594109,0.5087054371833801
848,118,0.55983496,0.5183178782463074
849,118,0.6285476,0.5589070320129395
850,118,0.56637007,0.5340368151664734
851,118,0.57008415,0.5071616768836975
853,118,0.56734717,0.530489981174469
854,118,0.5732052,0.5352362990379333
855,118,0.6389595,0.5622967481613159
856,118,0.65582836,0.5933390855789185
857,118,0.57243776,0.5407276153564453
858,118,0.6381041,0.555124044418335
859,118,0.64424914,0.5655426979064941
860,118,0.67440444,0.5799989700317383
861,118,0.65122086,0.5609092712402344
862,118,0.59627604,0.5283893346786499
863,118,0.6263311,0.5495131015777588
864,118,0.6492393,0.5626534819602966
865,118,0.5561225,0.5384278297424316
866,118,0.56867087,0.5337285995483398
868,118,0.66549623,0.5875374674797058
869,118,0.64847887,0.5667886734008789
870,118,0.6429537,0.5615462064743042
871,118,0.5785681,0.5567694902420044
872,118,0.59533,0.5334612131118774
873,118,0.6082866,0.5552026033401489
874,118,0.5889898,0.5740208029747009
875,118,0.56567556,0.5235036611557007
876,118,0.6131817,0.5462770462036133
877,118,0.5944251,0.5301321148872375
878,118,0.595501,0.5483372211456299
879,118,0.577773,0.5356270670890808
880,118,0.57918376,0.5592241883277893
881,118,0.5757472,0.5528672933578491
882,118,0.6133224,0.54373699426651
883,118,0.58881557,0.5526528358459473
884,118,0.53876024,0.5358986854553223
886,118,0.63871175,0.5574602484703064
887,118,0.64534247,0.553970992565155
888,118,0.5902663,0.5386106967926025
889,118,0.5883571,0.5452275276184082
890,118,0.57955897,0.5393255949020386
891,118,0.5433021,0.5303734540939331
892,118,0.6141046,0.5518584251403809
893,118,0.5730389,0.5452451705932617
894,118,0.62939847,0.5536752939224243
895,118,0.5758451,0.5582324862480164
896,118,0.5787038,0.5388325452804565
897,118,0.6394408,0.5525661706924438
898,118,0.57655084,0.5521284341812134
899,118,0.6191513,0.5548908710479736
900,118,0.54922205,0.5434107780456543
901,118,0.5312941,0.5352089405059814
902,118,0.561762,0.5391325950622559
903,118,0.55613786,0.5366173982620239
904,118,0.57262045,0.5417364239692688
905,118,0.59589595,0.5497502088546753
906,118,0.577072,0.5222443342208862
907,118,0.6405562,0.5489054918289185
908,118,0.6109407,0.5763720273971558
909,118,0.61223245,0.5343896150588989
910,118,0.5487847,0.5329049825668335
911,118,0.5955837,0.5477235317230225
912,118,0.6374595,0.55623459815979
913,118,0.6385111,0.5583511590957642
915,118,0.5609895,0.5378289222717285
916,118,0.5917569,0.5585055947303772
917,118,0.56772983,0.5415034890174866
918,118,0.5653446,0.5339834690093994
919,118,0.58146083,0.5500831604003906
920,118,0.61768353,0.5560106039047241
921,118,0.61731213,0.5653833746910095
922,118,0.64574736,0.5644923448562622
923,118,0.554166,0.5280714631080627
924,118,0.5752148,0.5447660684585571
925,118,0.6192851,0.568318247795105
926,118,0.6130899,0.5418245792388916
927,118,0.5848966,0.5303486585617065
928,118,0.54195404,0.546765923500061
929,118,0.61105764,0.5531954169273376
