cell,drug,true_value,predicted_value
280,99,0.53256065,0.5478583574295044
281,99,0.56567615,0.5312811136245728
282,99,0.5380196,0.5393763780593872
283,99,0.5406455,0.5312842130661011
284,99,0.606129,0.530981183052063
285,99,0.5054295,0.5148633718490601
286,99,0.5440909,0.5365233421325684
287,99,0.52227604,0.5193110704421997
288,99,0.57188076,0.5367529988288879
289,99,0.57242554,0.5502030849456787
290,99,0.5806913,0.536176323890686
291,99,0.5831491,0.5264302492141724
292,99,0.5255413,0.5138139128684998
293,99,0.52316403,0.5047794580459595
294,99,0.4752753,0.5167897343635559
295,99,0.5415558,0.5133771896362305
296,99,0.55588657,0.5215434432029724
297,99,0.53046805,0.5290565490722656
298,99,0.6153701,0.5318683981895447
299,99,0.5586725,0.5314649343490601
300,99,0.5455342,0.5308119654655457
301,99,0.52863884,0.5148318409919739
302,99,0.6308262,0.5484899878501892
303,99,0.5888979,0.5213561058044434
304,99,0.5373844,0.5392873287200928
305,99,0.5381519,0.5335403680801392
306,99,0.51667213,0.5188507437705994
307,99,0.62756634,0.5521676540374756
308,99,0.53544474,0.53316730260849
309,99,0.58695394,0.5580202341079712
310,99,0.62859994,0.5451697111129761
311,99,0.5195158,0.5354347825050354
312,99,0.510925,0.5400527119636536
313,99,0.5317113,0.5272998213768005
314,99,0.5574969,0.5207353830337524
315,99,0.50704366,0.524844765663147
316,99,0.56024456,0.5355216860771179
317,99,0.53691894,0.5237035155296326
318,99,0.53592,0.5261293649673462
319,99,0.5673088,0.5461093187332153
320,99,0.5634413,0.5491641759872437
321,99,0.6343093,0.5544946193695068
322,99,0.62161386,0.5303947329521179
323,99,0.525138,0.5226956605911255
324,99,0.55795425,0.5342025756835938
325,99,0.62674594,0.5603632926940918
326,99,0.5205356,0.5237841010093689
327,99,0.5363839,0.5229411721229553
328,99,0.62340504,0.5589650869369507
329,99,0.5515321,0.5327106714248657
330,99,0.53981304,0.5491740703582764
331,99,0.5082788,0.5339952111244202
332,99,0.54676497,0.5367875099182129
333,99,0.52830786,0.5202019810676575
334,99,0.49880174,0.5016164779663086
335,99,0.5287056,0.5328588485717773
336,99,0.5537697,0.5175538659095764
337,99,0.5549173,0.5186272859573364
339,99,0.5419788,0.5090129375457764
341,99,0.54341024,0.5209181308746338
342,99,0.51803535,0.519040584564209
343,99,0.54326004,0.5293212532997131
344,99,0.5330926,0.5232086181640625
345,99,0.59303105,0.5348944067955017
346,99,0.47972634,0.5271247029304504
347,99,0.47061193,0.519171953201294
348,99,0.552517,0.5356547832489014
349,99,0.5395967,0.5371419787406921
350,99,0.5590589,0.5403454303741455
352,99,0.49579942,0.5235341787338257
353,99,0.5568732,0.5355966091156006
354,99,0.5172265,0.5252572298049927
355,99,0.5795726,0.5311325788497925
356,99,0.56004095,0.5521008968353271
358,99,0.50678647,0.5094133019447327
359,99,0.558815,0.5407222509384155
361,99,0.54569846,0.5317144393920898
362,99,0.55187386,0.5211101770401001
363,99,0.4962038,0.5118520259857178
364,99,0.51766515,0.5091339349746704
365,99,0.489953,0.5114704370498657
367,99,0.5027469,0.5115717649459839
368,99,0.5528519,0.5342574715614319
369,99,0.49595255,0.519927978515625
370,99,0.5750738,0.5515680313110352
371,99,0.51988107,0.5226747989654541
372,99,0.5206498,0.5297815203666687
374,99,0.4552429,0.4929634928703308
375,99,0.49893618,0.5194000005722046
376,99,0.47725365,0.5246492028236389
377,99,0.51226753,0.49999839067459106
378,99,0.48410735,0.507394015789032
379,99,0.45472112,0.49864375591278076
381,99,0.47899014,0.5075930953025818
382,99,0.46988702,0.49756428599357605
383,99,0.5465328,0.518071174621582
384,99,0.4902126,0.5181742906570435
385,99,0.5019186,0.5158181190490723
386,99,0.5355663,0.5445328950881958
387,99,0.5494113,0.5484062433242798
388,99,0.51607305,0.5312930941581726
389,99,0.54648584,0.5265017151832581
390,99,0.5205234,0.5200092792510986
391,99,0.49865988,0.5126467943191528
392,99,0.55603546,0.5469949245452881
393,99,0.56040215,0.5490870475769043
394,99,0.5423829,0.5173636674880981
395,99,0.48136306,0.511939287185669
396,99,0.561304,0.5454764366149902
398,99,0.5419788,0.5492310523986816
399,99,0.5862704,0.5259885787963867
400,99,0.49058872,0.5051475167274475
401,99,0.5568922,0.5300109386444092
403,99,0.53266966,0.5379779934883118
404,99,0.5416629,0.5252480506896973
406,99,0.6021375,0.5475361347198486
407,99,0.5037962,0.521125316619873
408,99,0.5081679,0.5134154558181763
409,99,0.55956215,0.537869930267334
410,99,0.49558654,0.5001198053359985
411,99,0.5510637,0.5331404209136963
412,99,0.54956824,0.5312284827232361
413,99,0.47769582,0.5237382054328918
414,99,0.5428348,0.5280301570892334
415,99,0.51406866,0.5255487561225891
416,99,0.55905217,0.533785343170166
417,99,0.54606843,0.5192464590072632
418,99,0.53528416,0.5320939421653748
419,99,0.5554539,0.5129458904266357
420,99,0.5563522,0.5282961130142212
421,99,0.5042281,0.5140886902809143
422,99,0.5072177,0.5232852101325989
423,99,0.54711807,0.5224060416221619
424,99,0.5296189,0.54329514503479
425,99,0.54721385,0.5401484370231628
426,99,0.53606254,0.5290467143058777
427,99,0.4978116,0.5122048854827881
428,99,0.5400774,0.5386412143707275
429,99,0.5277786,0.5238202214241028
430,99,0.48600903,0.5101486444473267
431,99,0.5419526,0.5469639301300049
432,99,0.54065543,0.5154268741607666
433,99,0.62604636,0.5328069925308228
434,99,0.5753796,0.5357759594917297
435,99,0.60874206,0.5414471626281738
437,99,0.5614566,0.5405892133712769
438,99,0.5518999,0.5312774181365967
439,99,0.62517613,0.5391721725463867
440,99,0.5514469,0.5484408140182495
441,99,0.5092259,0.5089228749275208
442,99,0.46709636,0.524317741394043
443,99,0.50390536,0.5199617743492126
444,99,0.5114184,0.508561372756958
445,99,0.5216431,0.5290573239326477
446,99,0.5533215,0.5305427312850952
447,99,0.57290304,0.5397219657897949
448,99,0.5446784,0.5516576766967773
449,99,0.5218729,0.5341800451278687
450,99,0.5719141,0.538172721862793
451,99,0.5513674,0.5446864366531372
452,99,0.49039575,0.5057963728904724
453,99,0.5566363,0.5250559449195862
454,99,0.5505061,0.518354058265686
455,99,0.49016023,0.5236800909042358
456,99,0.52352566,0.539694607257843
457,99,0.5386623,0.5420898795127869
458,99,0.5843406,0.5384188294410706
459,99,0.53494745,0.5228031277656555
460,99,0.5385958,0.5329409837722778
461,99,0.53974205,0.5393214821815491
462,99,0.50809735,0.5170507431030273
463,99,0.47571704,0.5345255136489868
464,99,0.5669461,0.5593624711036682
465,99,0.55253863,0.5510505437850952
466,99,0.6022077,0.5314221382141113
467,99,0.53093207,0.5149365663528442
468,99,0.5407284,0.5321541428565979
469,99,0.560489,0.5390247702598572
470,99,0.4939538,0.5061888098716736
471,99,0.54555655,0.507918655872345
472,99,0.5263303,0.5061831474304199
473,99,0.62252384,0.5372887849807739
474,99,0.56752676,0.5433611869812012
475,99,0.5471739,0.550999641418457
476,99,0.5491398,0.5364954471588135
477,99,0.57045764,0.5443820953369141
478,99,0.5515674,0.5359702110290527
479,99,0.5740755,0.5647457838058472
480,99,0.5767712,0.552750825881958
481,99,0.5376731,0.5382748246192932
482,99,0.53408927,0.5263923406600952
483,99,0.5504203,0.5352447032928467
484,99,0.55042595,0.5474207401275635
485,99,0.48950648,0.5209609270095825
486,99,0.5173612,0.5086042881011963
488,99,0.53641754,0.5188827514648438
489,99,0.55376416,0.530994176864624
490,99,0.5900726,0.5536416172981262
491,99,0.5477975,0.5440338850021362
492,99,0.5304449,0.5332038402557373
493,99,0.546476,0.5325273871421814
494,99,0.5458283,0.5295220017433167
495,99,0.55398154,0.5447260737419128
497,99,0.49064887,0.5073648691177368
498,99,0.50566816,0.5106059312820435
499,99,0.5767665,0.5302338004112244
500,99,0.5590533,0.5314980745315552
501,99,0.561065,0.5300736427307129
502,99,0.58859384,0.5427177548408508
504,99,0.54730374,0.5342530608177185
505,99,0.49299926,0.5073540210723877
506,99,0.49356726,0.5151163339614868
508,99,0.5450772,0.5342789888381958
509,99,0.48398823,0.53783118724823
510,99,0.50626546,0.5279619693756104
511,99,0.5463329,0.515640377998352
512,99,0.4595332,0.4883098900318146
514,99,0.4686017,0.5007879137992859
515,99,0.48670268,0.5058510899543762
517,99,0.503928,0.5022386908531189
518,99,0.51495665,0.5036036968231201
519,99,0.542522,0.538873553276062
520,99,0.5560364,0.5310643911361694
521,99,0.51031,0.5281621217727661
522,99,0.5598034,0.5382320284843445
523,99,0.4768054,0.48267871141433716
524,99,0.5335252,0.5160272717475891
525,99,0.49980196,0.5187804698944092
526,99,0.56531787,0.5274589657783508
527,99,0.45946437,0.4940619468688965
528,99,0.49787286,0.509843111038208
529,99,0.59135395,0.529523491859436
530,99,0.54174435,0.5264954566955566
531,99,0.5438739,0.5436888933181763
532,99,0.53082865,0.51866215467453
533,99,0.5601283,0.5224936008453369
534,99,0.48300484,0.5358220934867859
535,99,0.49383888,0.4951663613319397
536,99,0.5472994,0.5294389128684998
537,99,0.536711,0.5433672666549683
538,99,0.44064772,0.5298584699630737
540,99,0.53515106,0.5391616821289062
541,99,0.53033143,0.5196318626403809
542,99,0.559009,0.5485495924949646
544,99,0.5564567,0.5292787551879883
546,99,0.5893376,0.5359628796577454
547,99,0.54877067,0.5472820997238159
549,99,0.590934,0.5423895716667175
550,99,0.5390813,0.554010272026062
551,99,0.58950216,0.529739499092102
552,99,0.58646494,0.5471168160438538
553,99,0.53806585,0.5449371337890625
554,99,0.5107466,0.5251214504241943
556,99,0.52446634,0.542065441608429
557,99,0.59448695,0.543929934501648
558,99,0.57192665,0.5551595687866211
559,99,0.5167534,0.533700168132782
560,99,0.6067786,0.5588194131851196
561,99,0.540385,0.5207207202911377
563,99,0.5591975,0.5485018491744995
564,99,0.5581051,0.5498672723770142
565,99,0.56252706,0.543779194355011
566,99,0.55232304,0.5548030138015747
567,99,0.5285629,0.5385717749595642
568,99,0.49509498,0.5334765911102295
569,99,0.55209976,0.5391533970832825
570,99,0.53157246,0.5269333124160767
571,99,0.56658256,0.5355706214904785
572,99,0.5659779,0.5515111088752747
573,99,0.5550214,0.526056706905365
574,99,0.55163944,0.56870037317276
575,99,0.53644794,0.5597814321517944
576,99,0.54768175,0.5640860199928284
577,99,0.550659,0.5384464263916016
578,99,0.54140615,0.5492792725563049
579,99,0.53493714,0.5353084802627563
580,99,0.52445453,0.533833384513855
581,99,0.5376435,0.520164966583252
582,99,0.5526469,0.5479809045791626
584,99,0.5281732,0.5270704030990601
585,99,0.57798415,0.5568302869796753
586,99,0.6153966,0.5353561639785767
587,99,0.56792915,0.544782280921936
588,99,0.569343,0.5507715940475464
589,99,0.53191346,0.5200762748718262
590,99,0.55751085,0.5579260587692261
592,99,0.55908334,0.5512533783912659
593,99,0.53230095,0.5307952165603638
594,99,0.549968,0.5265763401985168
595,99,0.51718974,0.5348559617996216
596,99,0.4760475,0.5203899145126343
597,99,0.5223576,0.5240053534507751
598,99,0.5610784,0.5314022898674011
599,99,0.53769666,0.5392777919769287
600,99,0.56041795,0.547206699848175
601,99,0.5608257,0.5420414209365845
602,99,0.5289865,0.5325592756271362
603,99,0.5440444,0.5627055168151855
604,99,0.5178888,0.5374079942703247
605,99,0.5416488,0.5455363392829895
606,99,0.5364524,0.5414949655532837
607,99,0.54700786,0.5368702411651611
608,99,0.63383573,0.5796811580657959
609,99,0.54687387,0.5349248051643372
610,99,0.5998227,0.5470617413520813
611,99,0.5511713,0.5367685556411743
612,99,0.5436705,0.5368962287902832
613,99,0.62452674,0.5639632940292358
614,99,0.6334861,0.5607835054397583
616,99,0.56865203,0.546954333782196
617,99,0.6254167,0.514620304107666
618,99,0.5431938,0.5198462605476379
619,99,0.56393254,0.5607839226722717
620,99,0.5664868,0.5680428147315979
621,99,0.5268109,0.5192370414733887
623,99,0.6398425,0.5576966404914856
624,99,0.48511127,0.5344259142875671
625,99,0.60749626,0.5315943360328674
627,99,0.538526,0.5301409959793091
628,99,0.48141533,0.5251936912536621
629,99,0.55818355,0.5365886688232422
630,99,0.5161859,0.5344682335853577
631,99,0.57012767,0.5321053266525269
632,99,0.5191545,0.5472904443740845
633,99,0.55939925,0.5466052889823914
634,99,0.513352,0.5168374180793762
635,99,0.4905698,0.5208953619003296
636,99,0.53066623,0.5355878472328186
637,99,0.54448646,0.5293833017349243
638,99,0.5300771,0.5487001538276672
639,99,0.53862906,0.5409914255142212
640,99,0.56738436,0.5579806566238403
641,99,0.5610699,0.550591766834259
642,99,0.50140387,0.5240779519081116
643,99,0.49487334,0.5419734716415405
644,99,0.5172512,0.5213807821273804
645,99,0.5525276,0.5357364416122437
647,99,0.5629312,0.5381187200546265
648,99,0.527823,0.5373286604881287
649,99,0.5062447,0.5130782127380371
652,99,0.5396251,0.5281505584716797
653,99,0.5926698,0.5407485365867615
654,99,0.62493473,0.5517783164978027
655,99,0.52460486,0.5133350491523743
656,99,0.5012833,0.5286356210708618
658,99,0.49030605,0.493814080953598
659,99,0.5171663,0.5273451805114746
660,99,0.5314612,0.5428283214569092
661,99,0.5242017,0.5435702204704285
662,99,0.5150955,0.5121277570724487
663,99,0.49855846,0.5060135126113892
664,99,0.5525541,0.5112608671188354
665,99,0.48484668,0.5007729530334473
666,99,0.5837403,0.531191349029541
667,99,0.55323344,0.5332009792327881
668,99,0.6214088,0.5401948094367981
669,99,0.51772696,0.5331015586853027
670,99,0.5356214,0.5144033432006836
671,99,0.53847045,0.538017213344574
672,99,0.529583,0.5306385159492493
673,99,0.5338936,0.5196805000305176
674,99,0.536586,0.499504029750824
675,99,0.49574873,0.5160966515541077
676,99,0.49908733,0.5064483284950256
677,99,0.49412414,0.5013552308082581
679,99,0.46205682,0.5134875774383545
680,99,0.48120344,0.5108497142791748
681,99,0.60356647,0.5561519861221313
682,99,0.6252637,0.5497386455535889
683,99,0.5626201,0.5328177213668823
684,99,0.5654419,0.5393780469894409
685,99,0.5534551,0.5440897941589355
686,99,0.4911503,0.5199728608131409
687,99,0.51245993,0.5161538124084473
688,99,0.54225457,0.5327594876289368
689,99,0.55714625,0.531621515750885
690,99,0.54484874,0.5288617610931396
691,99,0.5137666,0.5459721088409424
692,99,0.5490268,0.5320733785629272
693,99,0.5337583,0.5279425978660583
694,99,0.5396847,0.5398921966552734
695,99,0.62732553,0.5538539886474609
696,99,0.5486264,0.5382899045944214
697,99,0.6295713,0.5512402057647705
698,99,0.5379661,0.5353643894195557
699,99,0.5366659,0.5318511128425598
700,99,0.5441898,0.518264651298523
701,99,0.5159294,0.5335519313812256
702,99,0.5697385,0.5357210040092468
703,99,0.57130194,0.5744836330413818
704,99,0.48678488,0.5217901468276978
705,99,0.53288674,0.5257977843284607
706,99,0.53486675,0.5101897120475769
707,99,0.4719031,0.5014700293540955
708,99,0.5530732,0.5330137014389038
709,99,0.48675725,0.49952232837677
710,99,0.4973801,0.5005913972854614
711,99,0.51993644,0.5344600081443787
712,99,0.5364138,0.5256338119506836
713,99,0.5646491,0.5303720235824585
714,99,0.53255177,0.520620584487915
715,99,0.5859064,0.5613301992416382
716,99,0.545807,0.5397911071777344
717,99,0.5295199,0.5329492092132568
718,99,0.5105992,0.5201492309570312
719,99,0.5271322,0.5364147424697876
720,99,0.5527018,0.5445711612701416
721,99,0.5475479,0.5336575508117676
722,99,0.56679446,0.5578044652938843
723,99,0.5367653,0.5315275192260742
724,99,0.5351994,0.5070600509643555
725,99,0.5085814,0.5186119079589844
726,99,0.5730204,0.538223385810852
727,99,0.5747162,0.5355008840560913
728,99,0.49720913,0.5106995105743408
729,99,0.52502465,0.5320059061050415
730,99,0.5075842,0.513667106628418
731,99,0.5675607,0.5368227362632751
732,99,0.565064,0.545315146446228
733,99,0.5349972,0.5047169923782349
734,99,0.56248266,0.5667241811752319
735,99,0.5407959,0.5324218273162842
736,99,0.50970596,0.5083010196685791
737,99,0.5538198,0.544869065284729
738,99,0.46800292,0.5313860177993774
739,99,0.5410478,0.5457748174667358
740,99,0.50872284,0.5372691750526428
741,99,0.4824192,0.515822172164917
742,99,0.47130507,0.5203603506088257
743,99,0.5504984,0.5628346800804138
745,99,0.62678057,0.5553433299064636
746,99,0.5176462,0.5272989273071289
747,99,0.47226292,0.5118501782417297
748,99,0.5495353,0.531725287437439
749,99,0.55844945,0.5380984544754028
750,99,0.5897352,0.5367969274520874
751,99,0.56133175,0.5481388568878174
752,99,0.5090761,0.5236649513244629
753,99,0.50214297,0.515660285949707
754,99,0.5279257,0.5237890481948853
755,99,0.53032297,0.5274113416671753
756,99,0.5368214,0.509943962097168
757,99,0.48750988,0.5300562977790833
758,99,0.60875815,0.5262417793273926
759,99,0.5256344,0.5317836999893188
760,99,0.5107054,0.5510790944099426
761,99,0.51801574,0.5175885558128357
762,99,0.49004135,0.5161535739898682
763,99,0.47474223,0.5011521577835083
764,99,0.5363162,0.5169681310653687
765,99,0.4753595,0.5026693940162659
766,99,0.5257532,0.5230005383491516
767,99,0.5463129,0.5387789011001587
768,99,0.57497627,0.5319551229476929
769,99,0.49714947,0.526085615158081
770,99,0.64520925,0.5631574392318726
771,99,0.54445744,0.529254674911499
772,99,0.6245484,0.540481686592102
773,99,0.54518014,0.5425693988800049
774,99,0.47781354,0.5083834528923035
775,99,0.5837632,0.5302141904830933
776,99,0.5585757,0.5369759798049927
777,99,0.53315604,0.5289603471755981
778,99,0.5121536,0.5136970281600952
779,99,0.60160863,0.5443746447563171
780,99,0.53189826,0.5353894233703613
782,99,0.6024332,0.5624396800994873
783,99,0.53939813,0.5275936126708984
784,99,0.5386437,0.5245069265365601
785,99,0.53616774,0.5248939394950867
786,99,0.53289187,0.5188947319984436
787,99,0.54716575,0.5349035263061523
788,99,0.52535,0.5360875725746155
789,99,0.48449856,0.47758549451828003
790,99,0.6324213,0.5660499334335327
791,99,0.54830396,0.5275511741638184
792,99,0.52414155,0.5281744599342346
793,99,0.49879876,0.526983380317688
794,99,0.5741382,0.5323225855827332
795,99,0.5255844,0.5180820226669312
797,99,0.5280436,0.5298117995262146
798,99,0.6156374,0.5305362939834595
799,99,0.54613256,0.5071573853492737
800,99,0.53018034,0.5277163982391357
801,99,0.5653694,0.5441197156906128
802,99,0.5457215,0.5354971289634705
803,99,0.6329991,0.5404071807861328
804,99,0.5372048,0.5357309579849243
805,99,0.5419972,0.5343354940414429
806,99,0.54297054,0.5271831750869751
808,99,0.5795292,0.5459346771240234
809,99,0.53112835,0.5249077081680298
810,99,0.5582806,0.5312561988830566
811,99,0.4846182,0.531896710395813
812,99,0.5513403,0.53874272108078
813,99,0.5576226,0.537117600440979
814,99,0.5621376,0.5405908226966858
815,99,0.5481865,0.5221995711326599
816,99,0.51076704,0.5271869897842407
817,99,0.5112437,0.5161678791046143
818,99,0.5551259,0.5211021900177002
819,99,0.64016926,0.5686874389648438
821,99,0.5382171,0.5255913734436035
822,99,0.5494241,0.5381807088851929
823,99,0.4979456,0.5217331647872925
824,99,0.5539818,0.5461107492446899
825,99,0.5494925,0.5461517572402954
826,99,0.5089915,0.5096243619918823
827,99,0.5485891,0.5385852456092834
828,99,0.5294295,0.5128130912780762
829,99,0.5529164,0.5273670554161072
830,99,0.52190846,0.5255402326583862
831,99,0.5208396,0.5157909393310547
832,99,0.56145394,0.5252161026000977
833,99,0.529537,0.5195580124855042
834,99,0.54500884,0.5320765972137451
835,99,0.55158347,0.538678765296936
836,99,0.56590366,0.5603987574577332
837,99,0.55252934,0.555424690246582
838,99,0.5545933,0.5567002296447754
839,99,0.55702966,0.5380626320838928
840,99,0.58794266,0.5387943983078003
841,99,0.47410408,0.5028125047683716
842,99,0.534658,0.5143014192581177
843,99,0.48687586,0.49603044986724854
844,99,0.44709647,0.4955155849456787
845,99,0.50241196,0.5084853768348694
846,99,0.48809844,0.4859496057033539
847,99,0.46124545,0.4913618266582489
848,99,0.48746818,0.5067626237869263
849,99,0.5437385,0.5471341013908386
850,99,0.5372337,0.523707389831543
851,99,0.4633639,0.4959791898727417
853,99,0.52193034,0.5163743495941162
854,99,0.53732544,0.5190893411636353
855,99,0.5448083,0.5466551780700684
856,99,0.64594746,0.5837854743003845
857,99,0.5276478,0.5275490880012512
858,99,0.5694118,0.5408613085746765
859,99,0.57226336,0.5552393794059753
860,99,0.56198424,0.5743534564971924
861,99,0.5780644,0.5495984554290771
862,99,0.5129049,0.5118749737739563
863,99,0.5358207,0.5362071990966797
864,99,0.5755078,0.5530728697776794
865,99,0.5801428,0.5263471603393555
866,99,0.5295358,0.5197757482528687
867,99,0.51382214,0.5310688614845276
868,99,0.6451593,0.5759167671203613
869,99,0.61189896,0.5516860485076904
870,99,0.6150447,0.548876166343689
871,99,0.56989753,0.5434674024581909
872,99,0.55558455,0.5175583362579346
873,99,0.55936533,0.5431325435638428
874,99,0.5469772,0.5668259263038635
875,99,0.53955823,0.5070666670799255
876,99,0.55953074,0.5302864909172058
877,99,0.58573776,0.515334963798523
878,99,0.54102814,0.5333219766616821
879,99,0.5467055,0.5216205716133118
880,99,0.48999622,0.5475022196769714
881,99,0.55039877,0.5424021482467651
882,99,0.54150045,0.5309813618659973
883,99,0.55416775,0.5403255820274353
884,99,0.5245824,0.5231781601905823
886,99,0.55732185,0.5447260737419128
887,99,0.57552826,0.5419248342514038
888,99,0.5558249,0.5276592969894409
889,99,0.564492,0.5313977003097534
890,99,0.5478082,0.5295680165290833
891,99,0.50790876,0.5180344581604004
892,99,0.5749735,0.5361346006393433
893,99,0.5425018,0.533756673336029
894,99,0.55524385,0.539114236831665
895,99,0.5643791,0.5449890494346619
896,99,0.58569634,0.5261272192001343
897,99,0.59459114,0.5391902327537537
898,99,0.60761636,0.5406525731086731
899,99,0.56787425,0.541942834854126
900,99,0.5540739,0.5310657620429993
901,99,0.54509705,0.5223278999328613
902,99,0.49729484,0.5253779888153076
903,99,0.51552075,0.5244760513305664
904,99,0.549906,0.5291965007781982
905,99,0.5754711,0.5375280380249023
906,99,0.5036517,0.5093458890914917
907,99,0.5655467,0.5364224910736084
908,99,0.632491,0.5706700086593628
909,99,0.54689527,0.5228181481361389
910,99,0.4994131,0.5176172256469727
911,99,0.560216,0.5339803099632263
912,99,0.53301275,0.5464110374450684
913,99,0.5768944,0.5436547994613647
915,99,0.5220146,0.523978590965271
916,99,0.5363264,0.5476716756820679
917,99,0.5450266,0.5236765146255493
918,99,0.5110482,0.5200903415679932
919,99,0.54374486,0.536106288433075
920,99,0.5519331,0.5409672856330872
921,99,0.5470573,0.5575422048568726
922,99,0.5200966,0.5544222593307495
923,99,0.5092372,0.5188843011856079
924,99,0.518776,0.5313987731933594
925,99,0.5962699,0.5540041923522949
926,99,0.54326206,0.5271860957145691
927,99,0.48987377,0.5142649412155151
928,99,0.5041979,0.5324043035507202
929,99,0.5633029,0.5359593629837036
931,99,0.61290604,0.5513033866882324
932,99,0.5492776,0.5296758413314819
933,99,0.5074713,0.5329553484916687
934,99,0.4966049,0.5047937035560608
935,99,0.4901788,0.530565619468689
936,99,0.5312509,0.5293644070625305
937,99,0.6146906,0.5291335582733154
938,99,0.5039614,0.5126026272773743
939,99,0.5057376,0.5243529081344604
940,99,0.5161974,0.5315167307853699
941,99,0.55402213,0.5191481113433838
942,99,0.570438,0.5597530007362366
943,99,0.54356724,0.5277245044708252
944,99,0.51407826,0.5212844610214233
945,99,0.52894145,0.5582533478736877
946,99,0.49294704,0.5132136940956116
0,120,0.57547635,0.5767817497253418
1,120,0.5703186,0.5739556550979614
2,120,0.5463843,0.5705403089523315
3,120,0.5578062,0.5688655376434326
4,120,0.6138363,0.5685024261474609
5,120,0.54670405,0.5585290789604187
6,120,0.58374155,0.563327968120575
7,120,0.5682772,0.5737109184265137
8,120,0.49642316,0.5237939953804016
9,120,0.5508033,0.5481724739074707
10,120,0.5557799,0.5553972125053406
11,120,0.610089,0.5812823176383972
12,120,0.54960084,0.5604861974716187
13,120,0.58517724,0.558901309967041
14,120,0.50871575,0.555188775062561
15,120,0.56088144,0.56747967004776
16,120,0.5984983,0.5753917694091797
17,120,0.5460733,0.5477381944656372
18,120,0.5189692,0.5410805940628052
19,120,0.56120664,0.5423163175582886
20,120,0.5830385,0.5682249069213867
21,120,0.55569583,0.556391716003418
22,120,0.5572991,0.5642862319946289
23,120,0.5522551,0.5564755797386169
24,120,0.63585204,0.5985695719718933
26,120,0.5877699,0.5657749176025391
27,120,0.52528346,0.5658820867538452
28,120,0.5954709,0.5700258612632751
29,120,0.5608712,0.5635234117507935
30,120,0.56624943,0.5630682706832886
31,120,0.45426223,0.5236945748329163
32,120,0.40465066,0.5264009237289429
33,120,0.52710193,0.5676238536834717
34,120,0.5287275,0.5509803295135498
35,120,0.52996075,0.5653925538063049
36,120,0.5172159,0.5574787855148315
37,120,0.6225228,0.5731931924819946
38,120,0.59411955,0.5879951119422913
39,120,0.5553908,0.5458165407180786
40,120,0.57157266,0.5698641538619995
42,120,0.55757606,0.5505303144454956
43,120,0.575641,0.5832937359809875
44,120,0.56192875,0.5651689171791077
45,120,0.53586894,0.5428739786148071
46,120,0.54772645,0.5546931028366089
47,120,0.53502905,0.5523396134376526
48,120,0.46731907,0.5401629209518433
49,120,0.579912,0.5721753239631653
50,120,0.5874001,0.5673986077308655
51,120,0.57978445,0.5843764543533325
52,120,0.54861414,0.5526235699653625
53,120,0.60384,0.5760776996612549
54,120,0.5458804,0.554969310760498
55,120,0.54002774,0.5608502626419067
56,120,0.6249016,0.5814100503921509
57,120,0.5968528,0.5769675970077515
58,120,0.6102002,0.5752449035644531
59,120,0.60538536,0.5774192810058594
60,120,0.506877,0.5334802865982056
61,120,0.5722049,0.5885718464851379
62,120,0.5693203,0.5790177583694458
63,120,0.6454816,0.6217641830444336
65,120,0.39882964,0.5323024988174438
66,120,0.5573968,0.5689808130264282
67,120,0.520315,0.5582797527313232
68,120,0.6016773,0.5732875466346741
69,120,0.5741278,0.5850024223327637
70,120,0.5750339,0.587482213973999
71,120,0.53507864,0.5545333623886108
72,120,0.48480478,0.555263876914978
73,120,0.562263,0.560212254524231
74,120,0.5612494,0.5720664858818054
75,120,0.55513257,0.5713245272636414
76,120,0.55487514,0.5582425594329834
77,120,0.58493793,0.5725932121276855
78,120,0.5913378,0.5631864070892334
79,120,0.5636578,0.5687691569328308
80,120,0.58440745,0.5556690692901611
81,120,0.5843193,0.5697490572929382
82,120,0.5706093,0.5638090372085571
83,120,0.5493865,0.5723782777786255
84,120,0.55551773,0.5650885105133057
85,120,0.6310667,0.5919409990310669
86,120,0.5434257,0.5689795613288879
87,120,0.6369688,0.5846296548843384
88,120,0.5780675,0.5762845277786255
89,120,0.58931875,0.5845685005187988
90,120,0.55915344,0.570977509021759
91,120,0.54726756,0.5939764380455017
92,120,0.6097391,0.5821783542633057
93,120,0.58998275,0.5911036133766174
94,120,0.6285032,0.5925016403198242
95,120,0.5675468,0.5823533535003662
96,120,0.55155456,0.5779846906661987
97,120,0.5560786,0.5632287263870239
98,120,0.5447973,0.5364947319030762
99,120,0.5974531,0.5729858875274658
100,120,0.54333633,0.5603334903717041
101,120,0.5815077,0.5800594091415405
102,120,0.5349693,0.5495137572288513
103,120,0.5601906,0.5667812824249268
104,120,0.59470236,0.5493516325950623
105,120,0.58517665,0.5904085636138916
106,120,0.5538625,0.5688443183898926
107,120,0.6083487,0.592318058013916
108,120,0.60057575,0.5893283486366272
111,120,0.4997604,0.5405247211456299
113,120,0.5613036,0.5615214109420776
114,120,0.539169,0.5592396259307861
115,120,0.564444,0.5689520835876465
116,120,0.6085624,0.604016900062561
117,120,0.62683594,0.5726560354232788
118,120,0.63567376,0.5917402505874634
119,120,0.5478524,0.5695562362670898
120,120,0.6040368,0.5883867740631104
121,120,0.62062633,0.5723835229873657
122,120,0.58486974,0.5692085027694702
123,120,0.5601285,0.5758864283561707
124,120,0.5770781,0.5815557837486267
