cell,drug,true_value,predicted_value
399,90,0.6335659,0.574665367603302
400,90,0.50229883,0.5533418655395508
401,90,0.599414,0.5809173583984375
403,90,0.6053871,0.5851936340332031
404,90,0.63316274,0.5746080875396729
406,90,0.59027135,0.5956106781959534
407,90,0.5672793,0.5667694807052612
408,90,0.569699,0.5642868280410767
409,90,0.6357602,0.5864197611808777
410,90,0.4720569,0.5525467395782471
411,90,0.5762135,0.5825297832489014
412,90,0.6071094,0.5792437791824341
413,90,0.5943964,0.5737423896789551
414,90,0.5934687,0.574253499507904
415,90,0.64121777,0.5745155215263367
416,90,0.6025567,0.5803810954093933
417,90,0.582766,0.5664875507354736
418,90,0.60403234,0.5778849124908447
419,90,0.5843789,0.5627601146697998
420,90,0.60029685,0.5777512192726135
421,90,0.5455075,0.5657856464385986
422,90,0.5808567,0.5679521560668945
423,90,0.5925468,0.5693103075027466
424,90,0.6492842,0.5935275554656982
425,90,0.60927254,0.5898295640945435
426,90,0.55424094,0.5782020688056946
427,90,0.5424391,0.561738133430481
428,90,0.6262679,0.5861543416976929
429,90,0.6247071,0.5715032815933228
430,90,0.5127827,0.5593688488006592
431,90,0.60474074,0.5934441089630127
432,90,0.636934,0.5656687617301941
433,90,0.625238,0.583004891872406
434,90,0.6327273,0.5858829021453857
435,90,0.6330215,0.5901510715484619
436,90,0.6045032,0.5827827453613281
437,90,0.5579938,0.5872440338134766
438,90,0.6178899,0.5791720747947693
439,90,0.63558084,0.5880327224731445
440,90,0.5726631,0.5938197374343872
441,90,0.5714561,0.5571479201316833
442,90,0.5215128,0.5725656747817993
443,90,0.59287524,0.569324254989624
444,90,0.56978405,0.5576474070549011
445,90,0.5744069,0.5750765204429626
446,90,0.6215459,0.5780397653579712
447,90,0.60209227,0.586250901222229
448,90,0.6221665,0.5995016098022461
449,90,0.5242517,0.5813895463943481
450,90,0.6270348,0.586544394493103
451,90,0.6132954,0.5930598974227905
452,90,0.5242003,0.5553561449050903
453,90,0.6238779,0.5749998688697815
454,90,0.60118693,0.5686193704605103
455,90,0.5122525,0.5728074908256531
456,90,0.57433057,0.5849443674087524
457,90,0.65401316,0.5870974659919739
458,90,0.60301393,0.5859721302986145
459,90,0.53104496,0.5718891620635986
460,90,0.5709452,0.5824021697044373
461,90,0.5257168,0.5834208726882935
462,90,0.55908436,0.5622173547744751
463,90,0.5525869,0.5809570550918579
464,90,0.58677727,0.6017230749130249
465,90,0.6008001,0.5978689193725586
466,90,0.6292201,0.5783025026321411
467,90,0.6185613,0.5639814734458923
468,90,0.55613977,0.5790392160415649
469,90,0.5708179,0.586706280708313
470,90,0.5130294,0.5569482445716858
471,90,0.60144776,0.5573078393936157
472,90,0.54225606,0.5558242201805115
473,90,0.6386289,0.5823831558227539
474,90,0.62008613,0.5927757620811462
475,90,0.63789356,0.5961312055587769
476,90,0.6221621,0.5855906009674072
477,90,0.56940436,0.5950769186019897
478,90,0.5649113,0.5838111639022827
479,90,0.6578502,0.6099553108215332
480,90,0.61880267,0.6002421379089355
481,90,0.531074,0.5864999294281006
482,90,0.60768,0.5731394290924072
483,90,0.57896006,0.5804998278617859
484,90,0.52522635,0.595957338809967
485,90,0.599655,0.5708951950073242
486,90,0.5264991,0.5588147640228271
488,90,0.62855613,0.565961480140686
489,90,0.6240532,0.578213095664978
490,90,0.6321944,0.6024031639099121
491,90,0.5776943,0.5922197699546814
492,90,0.6228518,0.5823289155960083
493,90,0.6317389,0.57929527759552
494,90,0.6186922,0.5775994062423706
495,90,0.63773406,0.5916895866394043
497,90,0.560254,0.5559198260307312
498,90,0.52934664,0.5598446130752563
499,90,0.6260415,0.5791640281677246
500,90,0.5792073,0.5792022943496704
501,90,0.61791164,0.5769745707511902
502,90,0.6426931,0.5879111886024475
504,90,0.6054744,0.5819624066352844
505,90,0.5241629,0.5576381683349609
506,90,0.50157773,0.5625045895576477
508,90,0.5969073,0.583798885345459
509,90,0.5149177,0.5873056650161743
510,90,0.57945275,0.5756067633628845
511,90,0.5394258,0.5656402707099915
512,90,0.5080237,0.5389792919158936
514,90,0.48201093,0.552162766456604
515,90,0.50026494,0.5553421974182129
517,90,0.567421,0.5515767335891724
518,90,0.5705995,0.553640604019165
519,90,0.5429098,0.588047981262207
520,90,0.60407585,0.5761857628822327
521,90,0.5456844,0.5761855244636536
522,90,0.62671405,0.5860462784767151
523,90,0.4794834,0.532606303691864
524,90,0.54440737,0.564474880695343
525,90,0.64437306,0.5672979354858398
526,90,0.5354586,0.5762194991111755
527,90,0.49599367,0.5427277088165283
528,90,0.52722347,0.5604540109634399
529,90,0.5260968,0.5765160322189331
530,90,0.5968179,0.5757147669792175
531,90,0.5395296,0.5903322100639343
532,90,0.55440575,0.5658899545669556
533,90,0.5881441,0.5731369256973267
534,90,0.6083384,0.5804306268692017
535,90,0.46526125,0.546674370765686
536,90,0.5772566,0.5766314268112183
537,90,0.57395166,0.5916294455528259
538,90,0.5913921,0.5757759213447571
540,90,0.6192997,0.5875226855278015
541,90,0.5956079,0.5665017366409302
542,90,0.5911669,0.5937120914459229
544,90,0.5635467,0.5763645172119141
546,90,0.59480345,0.5842339992523193
547,90,0.64003164,0.5907647013664246
549,90,0.65713376,0.5895715951919556
550,90,0.64877737,0.6017529964447021
551,90,0.59201664,0.5778834819793701
552,90,0.6319542,0.5948221683502197
553,90,0.6423978,0.5918436050415039
554,90,0.58760494,0.5733067989349365
556,90,0.59999317,0.5899763703346252
557,90,0.6477321,0.5906273722648621
558,90,0.6193117,0.6002472043037415
559,90,0.62993246,0.5797311067581177
560,90,0.63119614,0.6038838624954224
561,90,0.60506666,0.5714102983474731
563,90,0.61490285,0.5949193835258484
564,90,0.59743565,0.5980420112609863
565,90,0.62521446,0.590008020401001
566,90,0.5824286,0.6039479970932007
567,90,0.58360964,0.5853255391120911
568,90,0.6456338,0.5829925537109375
569,90,0.6263139,0.5834941864013672
570,90,0.5322923,0.5753507614135742
571,90,0.5846382,0.5812419652938843
572,90,0.63665247,0.5924135446548462
573,90,0.6296598,0.5775067806243896
574,90,0.65994674,0.613261878490448
575,90,0.58753884,0.6015359163284302
576,90,0.641163,0.6110702753067017
577,90,0.61654454,0.5866329073905945
578,90,0.6037985,0.5953607559204102
579,90,0.5755434,0.5820790529251099
580,90,0.60471797,0.5817602276802063
581,90,0.58267844,0.5665379762649536
582,90,0.5767401,0.5947737693786621
583,90,0.62768817,0.5801638960838318
584,90,0.5713642,0.5740506052970886
585,90,0.6141263,0.6040437817573547
586,90,0.6036776,0.5819989442825317
587,90,0.6379399,0.5944680571556091
588,90,0.6091697,0.5946871042251587
589,90,0.60660297,0.5704847574234009
590,90,0.60746986,0.6058689951896667
592,90,0.6281688,0.595954418182373
593,90,0.6064656,0.5781500339508057
594,90,0.6061156,0.576050877571106
595,90,0.6047746,0.5811254978179932
596,90,0.5358414,0.569260835647583
597,90,0.58214015,0.5718432664871216
598,90,0.6281706,0.5789498090744019
599,90,0.51937777,0.5873700976371765
600,90,0.6019952,0.5925155282020569
601,90,0.6127444,0.588032603263855
602,90,0.60241693,0.5772656798362732
603,90,0.60123986,0.6085639595985413
604,90,0.6336325,0.5848395824432373
605,90,0.52304435,0.5935946106910706
606,90,0.6350092,0.5875815153121948
607,90,0.5876304,0.5846502780914307
608,90,0.65861076,0.6263761520385742
609,90,0.58152896,0.5844864249229431
610,90,0.64415824,0.5899744629859924
611,90,0.6269862,0.5885621905326843
612,90,0.63456124,0.5844730138778687
613,90,0.6020114,0.610539436340332
614,90,0.6419311,0.6065844297409058
616,90,0.64615494,0.596155047416687
617,90,0.5684596,0.5599981546401978
618,90,0.583527,0.5711323022842407
619,90,0.639076,0.6063652634620667
620,90,0.6229446,0.6093297004699707
621,90,0.6274285,0.5694501399993896
623,90,0.6437158,0.6041336059570312
624,90,0.54026705,0.5822843909263611
625,90,0.62918085,0.5791965126991272
627,90,0.5868164,0.5772716999053955
628,90,0.58292615,0.5738030672073364
629,90,0.6480427,0.5843265652656555
630,90,0.626494,0.5814417004585266
631,90,0.5393788,0.5776390433311462
632,90,0.5936364,0.5942104458808899
633,90,0.57603264,0.5904441475868225
634,90,0.5416021,0.5662329792976379
635,90,0.6115481,0.571651816368103
636,90,0.5910868,0.5847761631011963
637,90,0.58135736,0.5744730234146118
638,90,0.6425278,0.5936517715454102
639,90,0.58694535,0.5869126319885254
640,90,0.6163639,0.5990818738937378
641,90,0.5974981,0.5967724919319153
642,90,0.5790448,0.5717194080352783
643,90,0.55707407,0.5885972380638123
644,90,0.5653103,0.5685630440711975
645,90,0.6088816,0.5837341547012329
647,90,0.60641956,0.5842844843864441
648,90,0.6361821,0.5847345590591431
649,90,0.5323946,0.5625185370445251
652,90,0.5564394,0.5765699744224548
653,90,0.62941813,0.5882229804992676
654,90,0.64026016,0.5970675945281982
655,90,0.5073185,0.5633060336112976
656,90,0.5557272,0.576734185218811
658,90,0.52338755,0.5455949306488037
659,90,0.62536186,0.5751248598098755
660,90,0.6462997,0.590407133102417
661,90,0.60898143,0.5891851186752319
662,90,0.5007078,0.5616456270217896
663,90,0.53322613,0.5559584498405457
664,90,0.5568812,0.5600870847702026
665,90,0.50874645,0.5493366122245789
666,90,0.6342368,0.5807281732559204
667,90,0.630681,0.5797573328018188
668,90,0.6372994,0.5881819725036621
669,90,0.5314165,0.5807563066482544
670,90,0.55665976,0.5662499070167542
671,90,0.60804534,0.5848600268363953
672,90,0.6185498,0.5795808434486389
673,90,0.58183366,0.5697988271713257
674,90,0.4943711,0.5505217909812927
675,90,0.486772,0.5651952028274536
676,90,0.50673676,0.5543537139892578
677,90,0.5211144,0.551428496837616
679,90,0.48307818,0.5607329607009888
680,90,0.56267524,0.5571705102920532
681,90,0.6426167,0.5985113382339478
682,90,0.62894726,0.5972925424575806
683,90,0.61492026,0.5839840173721313
684,90,0.620842,0.5889689922332764
685,90,0.6052157,0.590422511100769
686,90,0.589498,0.5703898072242737
687,90,0.47904584,0.5666356682777405
688,90,0.65394425,0.5821633338928223
689,90,0.602527,0.5801324844360352
690,90,0.6280979,0.5762788653373718
691,90,0.5468339,0.5933581590652466
692,90,0.5657215,0.5824183225631714
693,90,0.6179624,0.581163227558136
694,90,0.6102196,0.5868706703186035
695,90,0.5691017,0.6039180755615234
696,90,0.5986982,0.5855189561843872
697,90,0.64504325,0.5981595516204834
698,90,0.60839427,0.5827198028564453
699,90,0.5944258,0.5833433270454407
700,90,0.5645364,0.5670936107635498
701,90,0.602689,0.5859451293945312
702,90,0.63739383,0.5853053331375122
703,90,0.5860458,0.6160494089126587
704,90,0.5571826,0.5726142525672913
705,90,0.59811205,0.5731056332588196
706,90,0.53493667,0.5574097633361816
707,90,0.48884583,0.5533754825592041
708,90,0.60013044,0.5833849906921387
709,90,0.4937078,0.5493158102035522
710,90,0.5451055,0.5471120476722717
711,90,0.6429926,0.582988977432251
712,90,0.6205159,0.572190523147583
713,90,0.5505002,0.5811136364936829
714,90,0.6308036,0.5675824880599976
715,90,0.6501132,0.6076972484588623
716,90,0.588722,0.5888397693634033
717,90,0.6074035,0.581523060798645
718,90,0.6151742,0.569188117980957
719,90,0.5787159,0.5853844881057739
720,90,0.609899,0.5912107229232788
721,90,0.6330338,0.5819934010505676
722,90,0.6452597,0.6052509546279907
723,90,0.5996518,0.5786747932434082
724,90,0.5646937,0.5585801601409912
725,90,0.54944396,0.5660808086395264
726,90,0.6419257,0.5901215076446533
727,90,0.56621134,0.5817286968231201
728,90,0.510684,0.5590683221817017
729,90,0.635974,0.5816063284873962
730,90,0.5313568,0.5649451613426208
731,90,0.55232,0.5844413638114929
732,90,0.63900983,0.5901533961296082
733,90,0.5572461,0.5526726841926575
734,90,0.5442951,0.6094772219657898
735,90,0.555306,0.5817179679870605
736,90,0.5456274,0.5563384294509888
737,90,0.57594067,0.5913739204406738
738,90,0.57244575,0.5767810344696045
739,90,0.6323287,0.5939118266105652
740,90,0.6365434,0.5865169167518616
741,90,0.59201545,0.5661710500717163
742,90,0.59676987,0.5696684122085571
743,90,0.6564915,0.6100937724113464
745,90,0.65168613,0.6007382869720459
746,90,0.56595355,0.5757085680961609
747,90,0.54698527,0.5621113181114197
748,90,0.60005605,0.5805028676986694
749,90,0.61466086,0.5863844156265259
750,90,0.6237823,0.5848428010940552
751,90,0.64542145,0.5956892967224121
752,90,0.5400267,0.5731121301651001
753,90,0.5882949,0.5623557567596436
754,90,0.6231372,0.57370924949646
755,90,0.5853235,0.5785164833068848
756,90,0.5218208,0.5593105554580688
757,90,0.5193359,0.580654501914978
758,90,0.59556353,0.5723366737365723
759,90,0.56986195,0.580666184425354
760,90,0.5257743,0.5983848571777344
761,90,0.5977691,0.5660871267318726
762,90,0.546492,0.5634471774101257
763,90,0.5145372,0.5505717992782593
764,90,0.50400287,0.565743088722229
765,90,0.5057027,0.5508766174316406
766,90,0.63553977,0.5704388618469238
767,90,0.59742874,0.5873000621795654
768,90,0.5854182,0.5812610387802124
769,90,0.6500247,0.5728200674057007
770,90,0.66038036,0.6105638742446899
771,90,0.5902338,0.5750345587730408
772,90,0.59371746,0.5888534784317017
773,90,0.56167,0.5875576734542847
774,90,0.52308625,0.5570746660232544
775,90,0.62150514,0.5756759643554688
776,90,0.6135525,0.5863896012306213
777,90,0.60568213,0.5754148960113525
778,90,0.5595311,0.5612058639526367
779,90,0.6253597,0.5893023014068604
780,90,0.6084607,0.581059455871582
782,90,0.6464513,0.6103535890579224
783,90,0.6062116,0.5770713090896606
784,90,0.57620376,0.5709874629974365
785,90,0.607066,0.572882354259491
786,90,0.6133681,0.5674228668212891
787,90,0.58426607,0.5826845169067383
788,90,0.5683695,0.5821892619132996
789,90,0.4757083,0.5292676687240601
790,90,0.65040606,0.6125208735466003
791,90,0.5758204,0.575797975063324
792,90,0.5921036,0.5780941843986511
793,90,0.5540254,0.5767791271209717
794,90,0.60270756,0.580095648765564
795,90,0.59412354,0.5671218633651733
797,90,0.56937224,0.5819418430328369
798,90,0.6216613,0.578310489654541
799,90,0.5628724,0.558198094367981
800,90,0.6190715,0.5783356428146362
801,90,0.6280967,0.592008113861084
802,90,0.63866526,0.5849282741546631
803,90,0.58503646,0.5885650515556335
804,90,0.6347618,0.5870821475982666
805,90,0.5568676,0.5832700729370117
806,90,0.5733032,0.576119601726532
808,90,0.64899135,0.5948591232299805
809,90,0.6021444,0.573509156703949
810,90,0.607049,0.583473265171051
811,90,0.54907244,0.5822497010231018
812,90,0.5449239,0.589030921459198
813,90,0.6015524,0.581763744354248
814,90,0.6123504,0.5914238691329956
815,90,0.5881361,0.5704107880592346
816,90,0.560875,0.5760748386383057
817,90,0.57727677,0.5627837181091309
818,90,0.6287152,0.571085512638092
819,90,0.6579023,0.6126806139945984
821,90,0.5683604,0.5762948393821716
822,90,0.6309874,0.5885776877403259
823,90,0.545723,0.5723609924316406
824,90,0.628849,0.594096302986145
825,90,0.5883366,0.5939322710037231
826,90,0.61256236,0.559177577495575
827,90,0.57565814,0.5847852230072021
828,90,0.5192183,0.5585763454437256
829,90,0.5639055,0.5756611824035645
830,90,0.55661345,0.5763717889785767
831,90,0.58012325,0.5660327076911926
832,90,0.5356588,0.5754045844078064
833,90,0.60700154,0.5739073753356934
834,90,0.63156873,0.5784198045730591
835,90,0.5985254,0.5840160250663757
836,90,0.5617248,0.6034796833992004
837,90,0.64373386,0.5999415516853333
838,90,0.64756626,0.6042695045471191
839,90,0.560477,0.5864913463592529
840,90,0.6096955,0.5872286558151245
841,90,0.52624327,0.5517805814743042
842,90,0.59989315,0.5634475946426392
843,90,0.49374047,0.548432469367981
844,90,0.4945446,0.5444430112838745
845,90,0.5494874,0.5588432550430298
846,90,0.4926779,0.5384021401405334
847,90,0.50701624,0.5421843528747559
848,90,0.51608396,0.5571728944778442
849,90,0.61449534,0.5932943820953369
850,90,0.5124422,0.5710239410400391
851,90,0.5274797,0.5432788133621216
853,90,0.56518126,0.564172089099884
854,90,0.5350495,0.5680927038192749
855,90,0.6385395,0.5966932773590088
856,90,0.6548191,0.627159833908081
857,90,0.5601062,0.577781617641449
858,90,0.6381074,0.5902329683303833
859,90,0.5943301,0.6018022298812866
860,90,0.6718466,0.6207739114761353
861,90,0.6545456,0.5977994203567505
862,90,0.6058615,0.5645004510879517
863,90,0.6310254,0.5844172239303589
864,90,0.64919734,0.5977437496185303
865,90,0.5746225,0.5723863244056702
866,90,0.59242755,0.5681312084197998
867,90,0.64565814,0.5792804956436157
868,90,0.6655255,0.6241733431816101
869,90,0.645981,0.5995489358901978
870,90,0.6412142,0.5967620611190796
871,90,0.5874339,0.592483401298523
872,90,0.5520959,0.5676124691963196
873,90,0.6000815,0.5910724401473999
874,90,0.5720589,0.6127050518989563
875,90,0.58086765,0.5583303570747375
876,90,0.54664296,0.5795581340789795
877,90,0.56155366,0.5656534433364868
878,90,0.60202485,0.5801973342895508
879,90,0.60639733,0.570289671421051
880,90,0.59358364,0.5944270491600037
881,90,0.6383878,0.5882852077484131
882,90,0.6241469,0.5779879689216614
883,90,0.5982855,0.587329626083374
884,90,0.5494525,0.5728067755699158
886,90,0.6446862,0.5938807129859924
887,90,0.64851475,0.5891294479370117
888,90,0.61555004,0.5745977163314819
889,90,0.6274741,0.5778666734695435
890,90,0.6408955,0.5790653228759766
891,90,0.581563,0.566146969795227
892,90,0.61440974,0.583817720413208
894,90,0.61840427,0.5886134505271912
895,90,0.596054,0.5935075283050537
896,90,0.6286091,0.5734122395515442
897,90,0.62317646,0.5860913395881653
898,90,0.6114584,0.5886503458023071
899,90,0.62807775,0.5903581380844116
900,90,0.5871521,0.5774018168449402
901,90,0.56108457,0.569388210773468
902,90,0.56357676,0.5748867988586426
903,90,0.58336455,0.5717042088508606
904,90,0.6446747,0.5792368650436401
905,90,0.63599396,0.5863215923309326
906,90,0.55373067,0.5577986240386963
907,90,0.6270292,0.5827390551567078
908,90,0.6559811,0.6132665276527405
909,90,0.5789603,0.5711978673934937
910,90,0.5769696,0.5663703083992004
911,90,0.5753857,0.5816478133201599
912,90,0.6250009,0.594454288482666
913,90,0.56819904,0.5919809341430664
915,90,0.5931535,0.5750616192817688
916,90,0.5917282,0.5953293442726135
917,90,0.6003203,0.5721008777618408
918,90,0.5813339,0.5661531686782837
919,90,0.58579004,0.5849581956863403
920,90,0.6338987,0.5884527564048767
921,90,0.5903933,0.6010659337043762
922,90,0.62916166,0.6001196503639221
923,90,0.6128843,0.5654414892196655
924,90,0.57941014,0.5788680911064148
925,90,0.619993,0.6019748449325562
926,90,0.6159343,0.5741326808929443
927,90,0.51993656,0.5659514665603638
928,90,0.50638586,0.5804588794708252
929,90,0.6142304,0.5841413736343384
931,90,0.5456591,0.5966847538948059
932,90,0.6199032,0.5792127847671509
933,90,0.6251179,0.5805327296257019
934,90,0.49088567,0.5560342073440552
935,90,0.58811444,0.577997624874115
936,90,0.58210367,0.5797313451766968
937,90,0.5883135,0.5781883597373962
938,90,0.55746746,0.5614461302757263
939,90,0.5599731,0.5730718374252319
940,90,0.5843234,0.5791656970977783
941,90,0.5986101,0.5675334930419922
942,90,0.62108207,0.6050364375114441
943,90,0.58249855,0.5771965980529785
944,90,0.6211841,0.5697873830795288
945,90,0.6149721,0.6035719513893127
946,90,0.51627564,0.5638164281845093
0,112,0.48203433,0.5873093605041504
1,112,0.48417652,0.5857932567596436
2,112,0.46225646,0.5824859142303467
3,112,0.48292673,0.5830547213554382
4,112,0.5172392,0.5792404413223267
5,112,0.45912185,0.5677341818809509
6,112,0.5110878,0.5749838948249817
7,112,0.50982374,0.5820399522781372
8,112,0.3831478,0.5358355045318604
10,112,0.51241034,0.5650122761726379
11,112,0.45856678,0.5947886109352112
12,112,0.5241881,0.5734574198722839
13,112,0.49520838,0.5727971792221069
15,112,0.48398337,0.5747552514076233
16,112,0.49886224,0.5883485078811646
17,112,0.4242904,0.5612374544143677
18,112,0.42134652,0.5518316626548767
19,112,0.50621957,0.5580605268478394
20,112,0.5265187,0.5808248519897461
21,112,0.4087264,0.5687006115913391
22,112,0.5207309,0.5756509304046631
23,112,0.48641726,0.5655893087387085
24,112,0.5273404,0.6099196076393127
25,112,0.5260405,0.5696476101875305
27,112,0.5224918,0.5792018175125122
28,112,0.5361874,0.580214262008667
29,112,0.44805503,0.5763955116271973
30,112,0.5032201,0.5745799541473389
31,112,0.445099,0.5369774103164673
32,112,0.44471824,0.537798285484314
33,112,0.47431552,0.5806286334991455
34,112,0.41050884,0.5649706721305847
35,112,0.51647854,0.5790495872497559
36,112,0.4468272,0.5700618028640747
37,112,0.5227711,0.5897938013076782
38,112,0.47391382,0.6014695167541504
39,112,0.38819966,0.5596249103546143
40,112,0.4315663,0.584713339805603
41,112,0.41078317,0.5641913414001465
42,112,0.47039106,0.559113621711731
43,112,0.5354923,0.5973451137542725
44,112,0.5263536,0.5801831483840942
45,112,0.4465214,0.5551027059555054
48,112,0.411515,0.5543392896652222
49,112,0.52770096,0.5863645076751709
50,112,0.5141275,0.5799683332443237
52,112,0.50248486,0.5630061626434326
54,112,0.5236686,0.5678550601005554
56,112,0.52888095,0.5941088199615479
57,112,0.50348896,0.5889246463775635
59,112,0.51634246,0.58762526512146
60,112,0.3851463,0.5444782972335815
61,112,0.49703214,0.5996605157852173
62,112,0.52616984,0.5918406844139099
63,112,0.5758274,0.6330916285514832
64,112,0.54523826,0.5985429883003235
65,112,0.38517147,0.5457653403282166
66,112,0.50614893,0.581785261631012
67,112,0.5041491,0.5700545310974121
68,112,0.49338844,0.586341917514801
69,112,0.5030543,0.6002810597419739
70,112,0.5046101,0.5998965501785278
71,112,0.49007088,0.5674030780792236
72,112,0.4522381,0.5717301368713379
73,112,0.48715916,0.574063241481781
74,112,0.48096308,0.5846571922302246
75,112,0.5375767,0.5847059488296509
76,112,0.51638585,0.5670586824417114
78,112,0.48381802,0.5749087333679199
79,112,0.5089145,0.5813817977905273
80,112,0.4880767,0.5721991062164307
81,112,0.5254472,0.582197904586792
82,112,0.48934656,0.5759816765785217
84,112,0.4885057,0.5765151977539062
85,112,0.48229727,0.6040279865264893
86,112,0.5302935,0.5800009369850159
87,112,0.52615416,0.5992050170898438
88,112,0.47724414,0.5872396230697632
91,112,0.55232394,0.6056855916976929
92,112,0.535231,0.5932316780090332
93,112,0.50184935,0.5997030138969421
94,112,0.5359412,0.6039157509803772
95,112,0.54523194,0.5962584018707275
96,112,0.52045906,0.5897052884101868
97,112,0.48287657,0.5764862895011902
98,112,0.3713609,0.5494852066040039
99,112,0.47231546,0.5876444578170776
100,112,0.4005246,0.5740360021591187
102,112,0.4522503,0.5639371275901794
103,112,0.47252798,0.5804952383041382
104,112,0.5139136,0.5642902851104736
105,112,0.5434645,0.6019865274429321
106,112,0.50069994,0.5817446708679199
107,112,0.548608,0.6099258065223694
108,112,0.4805853,0.6052085757255554
109,112,0.48660517,0.5946756601333618
110,112,0.5447177,0.6118848919868469
111,112,0.43038574,0.55241858959198
112,112,0.4200193,0.5628868937492371
113,112,0.47004408,0.5726451277732849
114,112,0.40398398,0.5723568201065063
115,112,0.47168827,0.5818454027175903
116,112,0.53532875,0.6144521236419678
117,112,0.5308083,0.5844209790229797
118,112,0.52246904,0.6049079895019531
119,112,0.40378,0.5840455889701843
120,112,0.47182906,0.6002086400985718
122,112,0.43958637,0.5801585912704468
123,112,0.5287181,0.5855199098587036
126,112,0.437719,0.5698063373565674
127,112,0.43593642,0.5736599564552307
131,112,0.48324126,0.5828913450241089
132,112,0.5208596,0.598010778427124
133,112,0.52911603,0.5998252034187317
134,112,0.5214901,0.5856160521507263
135,112,0.5364301,0.5971408486366272
137,112,0.40482286,0.5808535814285278
138,112,0.38745847,0.5608425140380859
139,112,0.48483902,0.5746723413467407
140,112,0.3926998,0.5786503553390503
141,112,0.42529023,0.5485169887542725
142,112,0.5366715,0.6013601422309875
143,112,0.53626627,0.5847843289375305
144,112,0.51984143,0.5949671864509583
145,112,0.505109,0.5898900032043457
146,112,0.49889967,0.5810836553573608
147,112,0.46061793,0.5912105441093445
148,112,0.52929837,0.5748690366744995
149,112,0.55139804,0.6012170910835266
150,112,0.54073435,0.6009389758110046
151,112,0.5165272,0.5655315518379211
152,112,0.46360666,0.5847423076629639
153,112,0.5065905,0.5655630230903625
154,112,0.4556651,0.5618152022361755
155,112,0.4141405,0.5689550042152405
156,112,0.4397634,0.5863708853721619
157,112,0.41487384,0.5605253577232361
158,112,0.50475836,0.5868983268737793
159,112,0.39177912,0.5798866748809814
160,112,0.52174723,0.5882337093353271
161,112,0.5251558,0.5869982242584229
162,112,0.5474725,0.5954110622406006
163,112,0.52328444,0.5960843563079834
164,112,0.5025485,0.5701242685317993
165,112,0.5345907,0.607063353061676
166,112,0.47259828,0.6054105758666992
167,112,0.4402274,0.5523452758789062
168,112,0.41054177,0.5603476762771606
169,112,0.49043992,0.5934514999389648
170,112,0.5141532,0.5786913633346558
171,112,0.5238823,0.5919666886329651
172,112,0.46787012,0.5810714364051819
173,112,0.4794896,0.5837385654449463
174,112,0.45927367,0.5616163015365601
175,112,0.45994028,0.5793966054916382
176,112,0.43033165,0.5698589086532593
177,112,0.5280233,0.5837814807891846
178,112,0.52044916,0.5986067056655884
179,112,0.44213128,0.5731189250946045
181,112,0.540749,0.5910182595252991
182,112,0.481236,0.5892522931098938
183,112,0.4684557,0.5812264680862427
184,112,0.54291326,0.5934051275253296
185,112,0.49064898,0.5867646932601929
186,112,0.50515985,0.572219729423523
187,112,0.48147324,0.627355694770813
188,112,0.4066553,0.5670545101165771
189,112,0.4415837,0.5727921724319458
190,112,0.4490007,0.5800437331199646
191,112,0.50113976,0.59969562292099
192,112,0.37729636,0.5407305955886841
193,112,0.5117465,0.568304181098938
194,112,0.46430188,0.5759736895561218
195,112,0.45442414,0.5605002641677856
197,112,0.4221638,0.571496844291687
198,112,0.46352816,0.5657464265823364
199,112,0.4743373,0.5772777795791626
200,112,0.4531987,0.5572378635406494
201,112,0.48985922,0.5595265626907349
202,112,0.44726872,0.576856791973114
203,112,0.47476986,0.5920084118843079
204,112,0.48192957,0.5801141262054443
205,112,0.47979757,0.5727161169052124
206,112,0.49316937,0.5722529888153076
207,112,0.4482834,0.5627487897872925
208,112,0.4771913,0.5813008546829224
210,112,0.51683915,0.5787047147750854
211,112,0.4673689,0.5621314644813538
212,112,0.4730119,0.5707364678382874
213,112,0.45682898,0.5736795663833618
214,112,0.47637773,0.5903084874153137
215,112,0.4470492,0.5808422565460205
216,112,0.42606062,0.5631211400032043
217,112,0.50927836,0.5858719348907471
218,112,0.4567563,0.5594953298568726
219,112,0.47898483,0.5840352773666382
220,112,0.4999435,0.5974541902542114
221,112,0.513198,0.591094970703125
222,112,0.5157636,0.5773757100105286
223,112,0.4695731,0.5729149580001831
224,112,0.50626034,0.5696744322776794
225,112,0.45056218,0.552191436290741
226,112,0.51081663,0.5852979421615601
228,112,0.5324769,0.568719744682312
229,112,0.5293102,0.5782380104064941
231,112,0.5187002,0.5460150837898254
232,112,0.5171107,0.5669631958007812
233,112,0.52529,0.5932652950286865
234,112,0.5005199,0.5806047916412354
236,112,0.41760948,0.5665132999420166
237,112,0.49593794,0.5759363174438477
239,112,0.4963308,0.6076318025588989
241,112,0.544845,0.6006030440330505
242,112,0.5379461,0.592818021774292
243,112,0.5335485,0.5800402760505676
244,112,0.43938932,0.5712296962738037
249,112,0.54156893,0.5929747223854065
250,112,0.5102265,0.576636791229248
251,112,0.39998597,0.5645963549613953
252,112,0.5094689,0.5928055047988892
253,112,0.5152151,0.5750871896743774
254,112,0.4644702,0.6149844527244568
255,112,0.3811247,0.5692134499549866
256,112,0.5191784,0.5821362137794495
257,112,0.35677713,0.5516344308853149
258,112,0.45100915,0.5754978656768799
259,112,0.46105176,0.563438892364502
260,112,0.5295591,0.5930088758468628
