cell,drug,true_value,predicted_value
569,120,0.56942487,0.5872262120246887
570,120,0.5627402,0.5748518705368042
571,120,0.5787064,0.5823896527290344
572,120,0.5689554,0.5994276404380798
573,120,0.5724869,0.5772289633750916
574,120,0.62461114,0.6164706349372864
575,120,0.6248663,0.6060786247253418
576,120,0.61088866,0.6110563278198242
577,120,0.5785618,0.5865095853805542
578,120,0.59827954,0.596329927444458
579,120,0.5463944,0.5832632184028625
580,120,0.5674763,0.5812735557556152
581,120,0.55474055,0.56854248046875
582,120,0.5653768,0.5958576202392578
583,120,0.58498394,0.5830374956130981
584,120,0.58186466,0.5727900862693787
585,120,0.6164335,0.6046682000160217
586,120,0.60237926,0.5821455121040344
587,120,0.6272248,0.5949972867965698
588,120,0.5785348,0.5993704795837402
589,120,0.5504608,0.567989706993103
590,120,0.59369564,0.6075388193130493
592,120,0.58834785,0.5983591079711914
593,120,0.5631831,0.577335000038147
594,120,0.5765533,0.5759801864624023
595,120,0.5634844,0.5814321041107178
596,120,0.5494803,0.5671601891517639
597,120,0.50915384,0.5702724456787109
598,120,0.6143226,0.57901930809021
599,120,0.54452294,0.5882086753845215
600,120,0.5715227,0.596530020236969
601,120,0.60661143,0.5864427089691162
602,120,0.5615503,0.5780744552612305
603,120,0.5655611,0.6113665103912354
604,120,0.5425955,0.5849206447601318
605,120,0.5748963,0.5925402045249939
606,120,0.6074795,0.5891615152359009
607,120,0.57073396,0.5833970904350281
608,120,0.64295596,0.6296564936637878
609,120,0.5781928,0.5842906832695007
610,120,0.6006287,0.5933077931404114
611,120,0.5859066,0.5871573090553284
612,120,0.5967507,0.5863851308822632
613,120,0.63431835,0.6136868000030518
614,120,0.61467165,0.6086320877075195
616,120,0.57519513,0.5969340801239014
617,120,0.5214089,0.5632149577140808
618,120,0.55473876,0.5693222284317017
619,120,0.56368893,0.6079847812652588
620,120,0.62823373,0.6152110695838928
621,120,0.55620146,0.5687938928604126
623,120,0.6433136,0.6078071594238281
624,120,0.537689,0.5810924768447876
625,120,0.54838014,0.5798724889755249
627,120,0.54830265,0.5735169649124146
628,120,0.5146472,0.5727413296699524
629,120,0.5583774,0.5820544958114624
630,120,0.6138389,0.5866758227348328
631,120,0.57429147,0.5766056776046753
632,120,0.6125862,0.5946201682090759
633,120,0.5873976,0.5930580496788025
634,120,0.54310995,0.5652729272842407
635,120,0.5401627,0.5699939727783203
636,120,0.57631487,0.5857551097869873
637,120,0.57385385,0.5766879320144653
638,120,0.62787443,0.5957933664321899
639,120,0.4936207,0.5884654521942139
640,120,0.6130204,0.6024568676948547
641,120,0.65326643,0.6026293635368347
642,120,0.55209184,0.5717591047286987
643,120,0.5735064,0.5901678800582886
644,120,0.5496587,0.5688061714172363
645,120,0.5720188,0.5843600034713745
647,120,0.55418146,0.5860302448272705
648,120,0.5812197,0.5815209150314331
649,120,0.54026675,0.5593628883361816
652,120,0.5201125,0.5768824815750122
653,120,0.6041478,0.588036298751831
654,120,0.6249244,0.5995407104492188
655,120,0.5527823,0.5573233366012573
656,120,0.5533771,0.5733922719955444
658,120,0.4184262,0.5393120050430298
659,120,0.54854053,0.5768171548843384
660,120,0.61369455,0.5886252522468567
661,120,0.57017094,0.5874600410461426
662,120,0.5691805,0.5561437606811523
663,120,0.5324783,0.5514823198318481
664,120,0.5429763,0.5611042976379395
665,120,0.44785276,0.5472232699394226
666,120,0.5884228,0.5807526111602783
667,120,0.53258044,0.5807020664215088
668,120,0.6215906,0.5908496975898743
669,120,0.47779274,0.5825155377388
670,120,0.54220957,0.5642955303192139
671,120,0.5598331,0.5863581895828247
672,120,0.61038715,0.5801813006401062
673,120,0.5449116,0.5692636966705322
674,120,0.5412868,0.5469992160797119
675,120,0.53987485,0.5627092123031616
676,120,0.5247729,0.5531284809112549
677,120,0.51768476,0.5463837385177612
679,120,0.539122,0.5595020055770874
680,120,0.5410894,0.5591997504234314
681,120,0.61882174,0.6014456748962402
682,120,0.6257182,0.5983835458755493
683,120,0.6068644,0.5831305980682373
684,120,0.5646644,0.5885393023490906
685,120,0.60457826,0.5892985463142395
686,120,0.6004861,0.5682928562164307
687,120,0.52504385,0.5665472149848938
688,120,0.55232114,0.5818450450897217
689,120,0.57032096,0.5809683203697205
690,120,0.5924583,0.5755950808525085
691,120,0.5452596,0.5955936908721924
692,120,0.5798296,0.581868052482605
693,120,0.6051984,0.5785252451896667
694,120,0.62155986,0.5860670804977417
695,120,0.576953,0.604209303855896
696,120,0.5830923,0.5865035057067871
697,120,0.627966,0.6020923256874084
698,120,0.56006867,0.5811224579811096
699,120,0.5845865,0.5826476812362671
700,120,0.5443257,0.5681795477867126
701,120,0.58041734,0.5807491540908813
702,120,0.6112984,0.5844085812568665
703,120,0.52015615,0.6208635568618774
704,120,0.5561206,0.5712237358093262
705,120,0.5694684,0.5734034776687622
706,120,0.55988663,0.5572024583816528
707,120,0.4778849,0.5493460297584534
708,120,0.592641,0.5809928178787231
709,120,0.49591357,0.5461535453796387
710,120,0.54117244,0.5483481884002686
711,120,0.58629346,0.5806644558906555
712,120,0.57028544,0.5758126974105835
713,120,0.5724122,0.5780330896377563
714,120,0.55984604,0.5676772594451904
715,120,0.6175815,0.6096677780151367
716,120,0.56014395,0.5880542993545532
717,120,0.6085103,0.5800402164459229
718,120,0.540259,0.5648488402366638
719,120,0.59026104,0.5843483209609985
720,120,0.5655039,0.5913927555084229
721,120,0.6135683,0.5826174020767212
722,120,0.63510233,0.6065961122512817
723,120,0.54545504,0.5784258842468262
724,120,0.55851483,0.555802583694458
725,120,0.54287606,0.5661118030548096
726,120,0.5935075,0.5894253849983215
727,120,0.5538345,0.5839769840240479
728,120,0.5142506,0.558180034160614
729,120,0.59172434,0.5800836086273193
730,120,0.55942374,0.561251163482666
731,120,0.5642075,0.5872668027877808
732,120,0.56943893,0.5911111235618591
733,120,0.551976,0.5490553379058838
734,120,0.5888279,0.6144434809684753
735,120,0.5367514,0.5805648565292358
736,120,0.53104097,0.5541259050369263
737,120,0.5636573,0.5911373496055603
738,120,0.549924,0.5777871012687683
739,120,0.62789434,0.5950964689254761
740,120,0.55778164,0.5887646675109863
741,120,0.5575618,0.5653132200241089
742,120,0.52938855,0.5691298842430115
743,120,0.5535721,0.61126309633255
745,120,0.61850905,0.6038186550140381
746,120,0.55319846,0.5778727531433105
747,120,0.5328069,0.5583728551864624
748,120,0.5174713,0.5821307897567749
749,120,0.5770514,0.5861750245094299
750,120,0.6167697,0.586935818195343
751,120,0.60287166,0.5973025560379028
752,120,0.46661747,0.5705326795578003
753,120,0.5265942,0.5637227892875671
754,120,0.6073068,0.5726327300071716
755,120,0.5707774,0.5763343572616577
756,120,0.5515137,0.5569257736206055
757,120,0.4375906,0.5806607007980347
758,120,0.5548514,0.5744215250015259
759,120,0.54664534,0.5808368921279907
760,120,0.513977,0.5983639359474182
761,120,0.55669016,0.5622736811637878
762,120,0.56793123,0.5614961385726929
763,120,0.51420975,0.5473402738571167
764,120,0.5007118,0.563300371170044
765,120,0.5499727,0.5478768348693848
766,120,0.541969,0.5703580975532532
767,120,0.5233909,0.5867440700531006
768,120,0.55431736,0.5830204486846924
769,120,0.5220471,0.5765019655227661
770,120,0.64520925,0.6152485609054565
771,120,0.5713165,0.5758940577507019
772,120,0.609914,0.5907084345817566
773,120,0.59509146,0.588993489742279
774,120,0.53393,0.5557606220245361
775,120,0.5575221,0.5757931470870972
776,120,0.57829416,0.5849760174751282
777,120,0.5422697,0.5758475065231323
778,120,0.54984653,0.5596619844436646
779,120,0.6058493,0.5899128913879395
780,120,0.5571968,0.5821931958198547
782,120,0.57150596,0.6094618439674377
783,120,0.5954905,0.575925886631012
784,120,0.5422996,0.5712108016014099
785,120,0.58218205,0.5738092660903931
786,120,0.548902,0.5665174126625061
787,120,0.5495111,0.5832020044326782
788,120,0.5547775,0.5832948684692383
789,120,0.48907292,0.5233739018440247
790,120,0.634931,0.6147964596748352
791,120,0.59805185,0.5761455297470093
792,120,0.6224522,0.578522801399231
793,120,0.5795486,0.5758428573608398
794,120,0.59669447,0.5803553462028503
795,120,0.55715007,0.5626707673072815
797,120,0.5793493,0.5824314951896667
798,120,0.5544692,0.579326868057251
799,120,0.5392666,0.5551583170890808
800,120,0.5756737,0.573762059211731
801,120,0.566935,0.5929849147796631
802,120,0.6234448,0.5848917365074158
803,120,0.5409891,0.5929825901985168
804,120,0.5616627,0.585719108581543
805,120,0.5333341,0.5860021710395813
806,120,0.55893886,0.5765460133552551
808,120,0.63363343,0.5962490439414978
809,120,0.5703716,0.5718696713447571
810,120,0.5646085,0.5836121439933777
811,120,0.54534245,0.5795466899871826
812,120,0.61884487,0.59068763256073
813,120,0.5661185,0.5805556774139404
814,120,0.5796089,0.5904972553253174
815,120,0.5627163,0.5715804100036621
816,120,0.5655031,0.5738904476165771
817,120,0.53130126,0.5626451969146729
818,120,0.5677043,0.5738924741744995
819,120,0.6426441,0.6152317523956299
821,120,0.6299423,0.5747330188751221
822,120,0.55819076,0.5875621438026428
823,120,0.49244305,0.5696583986282349
824,120,0.62916595,0.5957652926445007
825,120,0.6395316,0.594071626663208
826,120,0.5328824,0.558469295501709
827,120,0.55826664,0.5857850909233093
828,120,0.54633623,0.5599368214607239
829,120,0.5732727,0.5715135335922241
830,120,0.54525286,0.5766575336456299
831,120,0.5574154,0.5616424083709717
832,120,0.5657458,0.572586178779602
833,120,0.5469057,0.571235179901123
834,120,0.5405491,0.5792099237442017
835,120,0.540833,0.5861988067626953
836,120,0.6089024,0.6056308746337891
837,120,0.6296945,0.6007100939750671
838,120,0.6388406,0.6051207780838013
839,120,0.58805156,0.5859970450401306
840,120,0.597768,0.5906915664672852
841,120,0.50394404,0.5494134426116943
842,120,0.54989535,0.5615838766098022
843,120,0.54476744,0.5447863936424255
844,120,0.454085,0.5394425392150879
845,120,0.49968663,0.5597197413444519
846,120,0.4891631,0.5334287881851196
847,120,0.48829663,0.5406494140625
848,120,0.5319381,0.5514824390411377
849,120,0.6060542,0.5908287167549133
850,120,0.5216649,0.5702341198921204
851,120,0.43542087,0.5390529632568359
853,120,0.5449514,0.5636230111122131
854,120,0.5294788,0.5665570497512817
855,120,0.6071582,0.5966715812683105
856,120,0.6480372,0.6331299543380737
857,120,0.5362136,0.5741945505142212
858,120,0.62251014,0.5913033485412598
859,120,0.59275097,0.603840172290802
860,120,0.65915066,0.6232571601867676
861,120,0.6356871,0.5999026298522949
862,120,0.5390143,0.5617365837097168
863,120,0.59284836,0.5827978849411011
864,120,0.6192086,0.6005270481109619
865,120,0.55501974,0.5723888278007507
866,120,0.5807863,0.5642264485359192
867,120,0.58846796,0.577656090259552
868,120,0.6505354,0.6261284947395325
869,120,0.61063355,0.602010190486908
870,120,0.6078031,0.596890926361084
871,120,0.61076945,0.5922202467918396
872,120,0.5768582,0.5671465396881104
873,120,0.5930499,0.5903859734535217
874,120,0.6080113,0.6156020164489746
875,120,0.54773617,0.5560280084609985
876,120,0.5497343,0.5772268772125244
877,120,0.55304635,0.5609279870986938
878,120,0.5812336,0.5807620286941528
879,120,0.54802746,0.5712929368019104
880,120,0.5610542,0.5995751619338989
881,120,0.5889495,0.5890457630157471
882,120,0.5522595,0.5804572105407715
883,120,0.59998274,0.5878977179527283
884,120,0.53246444,0.5710418224334717
886,120,0.56503904,0.5930489897727966
887,120,0.62899363,0.5903440713882446
888,120,0.5848131,0.5747753381729126
889,120,0.6085326,0.5791326761245728
890,120,0.5718596,0.5763547420501709
891,120,0.537827,0.5638638734817505
892,120,0.6182067,0.587125837802887
893,120,0.5448008,0.5838314890861511
894,120,0.62627536,0.586214542388916
895,120,0.5729288,0.5974116325378418
896,120,0.55261,0.5735808610916138
897,120,0.6208392,0.5885258913040161
898,120,0.58936095,0.5883507132530212
899,120,0.5529197,0.590247631072998
900,120,0.5702991,0.5805204510688782
901,120,0.5358534,0.5706189274787903
902,120,0.54461974,0.5733084082603455
903,120,0.54142344,0.5726251602172852
904,120,0.5323715,0.5793380737304688
905,120,0.57335764,0.5857248306274414
906,120,0.55754703,0.5546940565109253
907,120,0.6154037,0.5850288271903992
908,120,0.62877357,0.6172612905502319
909,120,0.5478032,0.5726190209388733
910,120,0.5480766,0.5650324821472168
911,120,0.6028894,0.5798235535621643
912,120,0.60079217,0.5954530239105225
913,120,0.6259211,0.5923053026199341
915,120,0.52361774,0.5746666789054871
916,120,0.5665522,0.5962830781936646
917,120,0.6147801,0.572443962097168
918,120,0.54306054,0.5651135444641113
919,120,0.5389595,0.582148015499115
920,120,0.6091595,0.5869394540786743
921,120,0.55492544,0.6049211621284485
922,120,0.5588688,0.6039447784423828
923,120,0.5469569,0.565165102481842
924,120,0.55346066,0.5783463716506958
925,120,0.56797093,0.6027511954307556
926,120,0.5584453,0.5732147693634033
927,120,0.48292455,0.5621916651725769
928,120,0.6244404,0.5815611481666565
929,120,0.61593163,0.5869158506393433
931,120,0.5715755,0.5990601778030396
932,120,0.5664603,0.5795137286186218
933,120,0.5582357,0.5809445381164551
934,120,0.5355409,0.5543876886367798
935,120,0.56432945,0.5785818696022034
936,120,0.6217276,0.5781287550926208
937,120,0.53711903,0.578229546546936
938,120,0.53104186,0.5597316026687622
939,120,0.54913086,0.5743528008460999
940,120,0.5641382,0.5796456336975098
941,120,0.54927015,0.5656940937042236
942,120,0.63377917,0.6087357997894287
943,120,0.57029384,0.5786128640174866
944,120,0.5733065,0.5676662921905518
945,120,0.5834183,0.6094880104064941
946,120,0.51410323,0.5595242381095886
0,124,0.61756474,0.5506742000579834
1,124,0.6387998,0.5517734289169312
2,124,0.62289715,0.5497831106185913
3,124,0.6345066,0.5483471155166626
4,124,0.6156232,0.5433828830718994
5,124,0.6181197,0.53653883934021
6,124,0.56645477,0.5394701957702637
7,124,0.63127387,0.5475998520851135
8,124,0.5791542,0.5065115094184875
9,124,0.5430783,0.5230109691619873
10,124,0.60857916,0.5286023616790771
11,124,0.6197969,0.5589398145675659
12,124,0.63170195,0.5348320007324219
13,124,0.632832,0.5368515849113464
14,124,0.5832971,0.5349578857421875
15,124,0.621688,0.5397934317588806
16,124,0.61018777,0.5504047870635986
17,124,0.61026263,0.5292160511016846
18,124,0.6104031,0.5255614519119263
19,124,0.6075651,0.5221211314201355
20,124,0.6368957,0.5446760058403015
21,124,0.6302955,0.5344935059547424
22,124,0.63064176,0.543124794960022
23,124,0.60384923,0.5313743352890015
24,124,0.6526762,0.5783019065856934
26,124,0.59265304,0.548941969871521
27,124,0.62491906,0.5519160628318787
28,124,0.6409377,0.5430799722671509
29,124,0.62216693,0.5455201268196106
30,124,0.6224562,0.5374277830123901
31,124,0.6301683,0.5116608738899231
32,124,0.61222804,0.5104058980941772
33,124,0.627068,0.5512821674346924
34,124,0.61898935,0.5321430563926697
35,124,0.561496,0.5450688004493713
36,124,0.62792647,0.5435746908187866
37,124,0.60755855,0.5527052283287048
39,124,0.6134664,0.526710569858551
40,124,0.58717495,0.5465444326400757
42,124,0.61708546,0.5268020033836365
43,124,0.6478833,0.5704885721206665
44,124,0.6203586,0.5431961417198181
45,124,0.6176635,0.5312588214874268
46,124,0.610115,0.5363922119140625
47,124,0.62289757,0.5297226905822754
48,124,0.6163961,0.5253586769104004
49,124,0.6251183,0.5584765672683716
50,124,0.6376406,0.5476969480514526
51,124,0.6012362,0.5680363774299622
52,124,0.6121143,0.5304991006851196
53,124,0.62886274,0.5530127882957458
54,124,0.6295659,0.5405441522598267
55,124,0.630025,0.5362304449081421
56,124,0.6415517,0.5615500211715698
57,124,0.6376875,0.5521517395973206
58,124,0.6279319,0.5506817102432251
59,124,0.635943,0.5517867803573608
60,124,0.596382,0.5136501789093018
61,124,0.6373056,0.5657795071601868
62,124,0.61710024,0.5670737028121948
63,124,0.67893845,0.6133753061294556
65,124,0.59851843,0.5182222127914429
66,124,0.6337368,0.5446432828903198
67,124,0.59791297,0.5333296060562134
68,124,0.600977,0.5560634136199951
69,124,0.62136257,0.5673189759254456
70,124,0.5834356,0.5690839290618896
71,124,0.6320713,0.5290371179580688
72,124,0.63225687,0.5477251410484314
73,124,0.6127312,0.534608006477356
74,124,0.65273476,0.5524240732192993
75,124,0.59048915,0.5519577264785767
76,124,0.6325711,0.5401148200035095
77,124,0.60739857,0.5561242699623108
78,124,0.55000067,0.5364184975624084
79,124,0.6261328,0.5462949275970459
80,124,0.6233625,0.5352808833122253
81,124,0.6192327,0.5448045134544373
82,124,0.5443377,0.5391166806221008
83,124,0.6051005,0.5594022870063782
84,124,0.5738643,0.5388655066490173
85,124,0.61397886,0.5691149234771729
86,124,0.56552744,0.5482972264289856
87,124,0.639308,0.5629051327705383
88,124,0.62936145,0.5546330213546753
89,124,0.6347496,0.5659789443016052
90,124,0.6099359,0.5567092895507812
91,124,0.6555857,0.5806800127029419
92,124,0.61565965,0.5590111017227173
93,124,0.63885885,0.5727643966674805
94,124,0.6518456,0.570321261882782
95,124,0.64235127,0.5674392580986023
96,124,0.59048253,0.5595132112503052
97,124,0.5910326,0.5575249195098877
98,124,0.6154019,0.5173540115356445
99,124,0.6366341,0.5543071031570435
100,124,0.6116003,0.5370079874992371
101,124,0.64152926,0.5624359846115112
102,124,0.5981868,0.5246667861938477
103,124,0.62589794,0.5562019348144531
104,124,0.6222591,0.5300078392028809
105,124,0.6488041,0.575401782989502
106,124,0.63948077,0.5516899824142456
107,124,0.6484151,0.5789203643798828
108,124,0.63515115,0.583897590637207
111,124,0.5932163,0.5292108058929443
113,124,0.62250334,0.542644739151001
114,124,0.60363907,0.5504458546638489
115,124,0.60554343,0.5584158301353455
116,124,0.6041133,0.5869475603103638
117,124,0.6379734,0.548141360282898
118,124,0.6300314,0.5688516497612
119,124,0.628484,0.5515115261077881
120,124,0.62958026,0.5770453810691833
121,124,0.6310519,0.5606667995452881
122,124,0.58737683,0.5498939752578735
123,124,0.633222,0.5622773170471191
124,124,0.65425974,0.5661404132843018
125,124,0.6377361,0.5396113395690918
126,124,0.60081077,0.5352716445922852
127,124,0.6236211,0.5510023832321167
132,124,0.63912815,0.5770841836929321
133,124,0.63145995,0.5804538726806641
134,124,0.62952065,0.5509523153305054
135,124,0.62421,0.5663611888885498
137,124,0.62603015,0.5553097724914551
139,124,0.59764284,0.5397919416427612
140,124,0.624626,0.5476433038711548
141,124,0.59947246,0.5229330062866211
142,124,0.61146736,0.584433376789093
143,124,0.63486403,0.5544440746307373
144,124,0.6423968,0.560419499874115
145,124,0.6273364,0.5609794855117798
146,124,0.64500374,0.5496447682380676
147,124,0.6432898,0.5609110593795776
149,124,0.65785134,0.573378324508667
150,124,0.6424905,0.5671968460083008
152,124,0.62353563,0.5560153722763062
153,124,0.60534483,0.5270697474479675
154,124,0.6131061,0.5350100994110107
155,124,0.6265248,0.5402626991271973
156,124,0.6291278,0.5512001514434814
157,124,0.6020472,0.5299826860427856
158,124,0.6243807,0.5501128435134888
159,124,0.623705,0.5551937818527222
161,124,0.6323185,0.5555189251899719
162,124,0.63884413,0.5675866007804871
163,124,0.64102936,0.5676921606063843
164,124,0.6332894,0.5309898853302002
165,124,0.64032775,0.5850816965103149
166,124,0.6466137,0.5869001746177673
167,124,0.60861224,0.5263115763664246
168,124,0.62235004,0.5290721654891968
169,124,0.64825886,0.5587351322174072
170,124,0.61758906,0.5461515188217163
172,124,0.6225569,0.5492693185806274
173,124,0.63578254,0.5492916107177734
174,124,0.5960198,0.5308215618133545
175,124,0.6403602,0.5585231781005859
176,124,0.62230724,0.5424138307571411
177,124,0.62615895,0.5476634502410889
178,124,0.6318373,0.5709026455879211
179,124,0.6132686,0.5476969480514526
180,124,0.6099794,0.5543096661567688
181,124,0.6490061,0.5587841272354126
182,124,0.63878554,0.5568539500236511
183,124,0.6355766,0.5433443188667297
184,124,0.6081999,0.5602437257766724
185,124,0.6335423,0.559973418712616
186,124,0.60329205,0.5449990630149841
187,124,0.6808799,0.5935412049293518
188,124,0.63372225,0.5375101566314697
191,124,0.5970733,0.5693957209587097
192,124,0.6070894,0.515223503112793
193,124,0.6294832,0.5373899936676025
194,124,0.60882336,0.5455120205879211
195,124,0.56696695,0.5276787281036377
196,124,0.59664434,0.5410195589065552
197,124,0.6259634,0.5367870330810547
198,124,0.62688917,0.5391832590103149
199,124,0.6416092,0.5457042455673218
200,124,0.58991665,0.5243995785713196
201,124,0.6203162,0.52294921875
204,124,0.6228249,0.5398780703544617
205,124,0.6363049,0.5381160974502563
206,124,0.60912704,0.5462843775749207
207,124,0.56712323,0.5317795872688293
208,124,0.61607695,0.5520709753036499
210,124,0.5377434,0.5521630048751831
211,124,0.625828,0.5278741717338562
212,124,0.62837476,0.5447239279747009
214,124,0.6102087,0.5679845213890076
215,124,0.63282883,0.5565428733825684
216,124,0.6202548,0.5317575931549072
217,124,0.6190361,0.550678551197052
218,124,0.6149509,0.527166485786438
220,124,0.6346252,0.5627251267433167
221,124,0.6312107,0.5638852715492249
222,124,0.6304439,0.5483919978141785
223,124,0.62760717,0.5378928780555725
224,124,0.5668372,0.5345456600189209
225,124,0.61673844,0.5230385661125183
226,124,0.6246046,0.5567542314529419
227,124,0.63269186,0.531895637512207
228,124,0.6251986,0.5412546396255493
229,124,0.6313339,0.5517516732215881
230,124,0.6240711,0.5583807826042175
231,124,0.62549424,0.5264615416526794
232,124,0.6245676,0.5283573269844055
233,124,0.6078929,0.5669995546340942
234,124,0.62795377,0.5549072027206421
235,124,0.62448895,0.5481724739074707
236,124,0.6344086,0.5393465757369995
237,124,0.60621494,0.5387406349182129
238,124,0.6389826,0.5622339248657227
239,124,0.6368478,0.5745642185211182
240,124,0.64519596,0.5652477741241455
241,124,0.6482635,0.5673255920410156
242,124,0.6357119,0.5636792182922363
243,124,0.61142945,0.5535856485366821
244,124,0.6288093,0.5408582091331482
245,124,0.63980037,0.5671937465667725
246,124,0.62026,0.5581525564193726
248,124,0.6374489,0.5830596089363098
249,124,0.6461805,0.5620259642601013
250,124,0.62265533,0.5406935811042786
251,124,0.56581295,0.5298504829406738
252,124,0.61808187,0.5644586086273193
253,124,0.6281283,0.5358937978744507
254,124,0.58321744,0.5882622003555298
255,124,0.6025811,0.5369179248809814
256,124,0.6334696,0.5492469072341919
257,124,0.60484165,0.5228959918022156
258,124,0.6308726,0.5434175729751587
259,124,0.6154036,0.5330389738082886
260,124,0.6461208,0.559079647064209
261,124,0.6254391,0.5581182241439819
263,124,0.62649745,0.5253779888153076
264,124,0.5962384,0.5539698600769043
265,124,0.6398198,0.5535176396369934
266,124,0.6275351,0.5617867708206177
267,124,0.60488266,0.5625926852226257
268,124,0.6226785,0.5514249801635742
269,124,0.6440805,0.567585825920105
270,124,0.6567909,0.5796012282371521
271,124,0.6402687,0.5740684270858765
272,124,0.6361297,0.5669494867324829
273,124,0.63735455,0.5570353269577026
274,124,0.63051534,0.5407307744026184
275,124,0.5649849,0.5428248643875122
276,124,0.631956,0.55988609790802
277,124,0.6157585,0.5651425123214722
279,124,0.5966227,0.5547642111778259
280,124,0.63319474,0.5680691003799438
281,124,0.60592103,0.5477306842803955
282,124,0.5973007,0.5542659759521484
283,124,0.63063234,0.5507667064666748
284,124,0.5687903,0.5486075282096863
285,124,0.6044554,0.5300523042678833
286,124,0.56533563,0.5571019649505615
287,124,0.6122283,0.5363689661026001
288,124,0.61117375,0.5568314790725708
289,124,0.6445183,0.5670655369758606
290,124,0.6302264,0.554210901260376
291,124,0.6066569,0.543794572353363
293,124,0.6017855,0.5210158228874207
294,124,0.64184684,0.5378202199935913
295,124,0.6084643,0.5323247313499451
296,124,0.6052231,0.5405869483947754
297,124,0.59033096,0.5462542772293091
298,124,0.6258951,0.552771806716919
299,124,0.6239399,0.5475812554359436
300,124,0.6206854,0.5478560924530029
301,124,0.62795216,0.5312097668647766
302,124,0.6401698,0.5643748044967651
303,124,0.61389446,0.5367451906204224
304,124,0.6508463,0.5550752282142639
305,124,0.6248247,0.5531186461448669
306,124,0.6058585,0.5367637276649475
307,124,0.63544774,0.5696819424629211
308,124,0.6296053,0.5478644967079163
309,124,0.65342724,0.5783900022506714
310,124,0.61689276,0.5633165836334229
311,124,0.64373,0.5515027046203613
312,124,0.6314135,0.5607725977897644
313,124,0.5940762,0.5412976145744324
314,124,0.59480655,0.5390690565109253
315,124,0.5955131,0.5502958297729492
316,124,0.6421568,0.5532461404800415
317,124,0.6199681,0.5477122068405151
318,124,0.6007771,0.5383560657501221
319,124,0.6280255,0.5698989629745483
320,124,0.63120717,0.5670714974403381
321,124,0.64455247,0.5736738443374634
322,124,0.6371797,0.5468546152114868
323,124,0.6066724,0.5426238775253296
324,124,0.5820493,0.5518908500671387
325,124,0.5901726,0.5848627090454102
326,124,0.63677335,0.5449270009994507
327,124,0.634394,0.5392812490463257
328,124,0.6470266,0.5809932351112366
329,124,0.63068855,0.5524297952651978
330,124,0.64810425,0.5687947273254395
331,124,0.6365876,0.5517642498016357
332,124,0.63121194,0.553093433380127
333,124,0.6323479,0.5380450487136841
334,124,0.6147709,0.5183311700820923
335,124,0.6378677,0.549864649772644
336,124,0.59917456,0.5387974977493286
337,124,0.6179817,0.5354983806610107
339,124,0.60987514,0.521408200263977
340,124,0.5909436,0.5571801662445068
341,124,0.6347274,0.5396358966827393
342,124,0.60988617,0.5409297943115234
343,124,0.624355,0.5457131862640381
344,124,0.63921696,0.5366157293319702
345,124,0.63273734,0.5602813959121704
346,124,0.62513953,0.5500595569610596
347,124,0.60216665,0.5438904166221619
348,124,0.6185323,0.5529065132141113
349,124,0.6243973,0.5601280927658081
350,124,0.5885655,0.5574665665626526
352,124,0.62940365,0.5418992638587952
353,124,0.564004,0.5553795099258423
354,124,0.62699664,0.5467127561569214
358,124,0.59130806,0.5249217748641968
359,124,0.63842994,0.5616976022720337
360,124,0.6190727,0.5328735113143921
361,124,0.61970013,0.5452361106872559
362,124,0.6110709,0.5395886898040771
363,124,0.6089036,0.5300473570823669
364,124,0.5916536,0.5304049253463745
365,124,0.60367346,0.528647780418396
367,124,0.6126002,0.5316287279129028
368,124,0.6145617,0.5510016679763794
369,124,0.5933789,0.5389021635055542
370,124,0.6474083,0.5679932832717896
371,124,0.6266341,0.5396559238433838
372,124,0.6463998,0.5474591255187988
374,124,0.5671644,0.5121436715126038
375,124,0.6097595,0.5411702990531921
376,124,0.62308145,0.5462513566017151
377,124,0.6065928,0.5279914140701294
378,124,0.6184308,0.5260840654373169
379,124,0.6262342,0.5253852605819702
381,124,0.60512483,0.5290000438690186
382,124,0.58986557,0.5160331726074219
383,124,0.6122148,0.5405139923095703
384,124,0.60727,0.5411803126335144
385,124,0.6392321,0.5339152812957764
386,124,0.65131193,0.561287522315979
387,124,0.6565289,0.5710276365280151
388,124,0.6153014,0.5519192218780518
389,124,0.60445845,0.5451337695121765
390,124,0.6215255,0.5377707481384277
391,124,0.612501,0.5362696647644043
392,124,0.6186839,0.5652613043785095
393,124,0.6200686,0.5683673620223999
395,124,0.61001873,0.5292049646377563
396,124,0.6388542,0.5624240636825562
398,124,0.6496689,0.5663912296295166
399,124,0.5524043,0.5415683388710022
400,124,0.6176312,0.5217303037643433
401,124,0.62961894,0.5538000464439392
402,124,0.63149303,0.541790246963501
403,124,0.6428684,0.5587893724441528
404,124,0.6279664,0.5420510768890381
406,124,0.6367295,0.5704702138900757
407,124,0.62343264,0.545062243938446
408,124,0.6354357,0.5321152806282043
409,124,0.61711735,0.5604470372200012
410,124,0.5694759,0.5227977633476257
411,124,0.62176126,0.5530007481575012
412,124,0.6125494,0.5524915456771851
414,124,0.6080805,0.5442914366722107
415,124,0.59116775,0.5482600927352905
416,124,0.62084323,0.5510041117668152
417,124,0.58383566,0.5382781028747559
418,124,0.6206258,0.5460027456283569
419,124,0.6026978,0.5326001644134521
420,124,0.63452387,0.5432112812995911
421,124,0.6008627,0.5332019329071045
