cell,drug,true_value,predicted_value
891,110,0.37816143,0.5703808069229126
893,110,0.40972677,0.5866978764533997
894,110,0.50907934,0.5877714157104492
895,110,0.45847616,0.5960546135902405
896,110,0.36989766,0.578862190246582
897,110,0.41840154,0.584861695766449
898,110,0.46624038,0.5911615490913391
899,110,0.44946226,0.591334342956543
900,110,0.5212811,0.5852862596511841
901,110,0.42808077,0.5781457424163818
902,110,0.42703512,0.5856360197067261
903,110,0.43303177,0.5781000852584839
904,110,0.3949439,0.5821480751037598
905,110,0.4289085,0.5857853889465332
906,110,0.39091066,0.5613126158714294
907,110,0.43166837,0.584671139717102
908,110,0.5318345,0.6179642677307129
909,110,0.3911282,0.5710005760192871
910,110,0.41576865,0.5711579322814941
911,110,0.47078916,0.5831618309020996
912,110,0.40421236,0.5961970090866089
913,110,0.4165766,0.5963884592056274
915,110,0.4116052,0.5795571208000183
916,110,0.42542756,0.5944912433624268
917,110,0.42744097,0.5763933658599854
918,110,0.4251568,0.5689818859100342
919,110,0.43269774,0.58626389503479
920,110,0.4374202,0.5928200483322144
921,110,0.47303143,0.6054960489273071
922,110,0.43100983,0.6020236611366272
923,110,0.4070841,0.5707217454910278
924,110,0.48935342,0.5851200819015503
926,110,0.40659174,0.5748158693313599
927,110,0.45191145,0.5702682137489319
928,110,0.43961316,0.5835152268409729
929,110,0.41418922,0.584403395652771
931,110,0.41669473,0.603112518787384
932,110,0.3953492,0.5835860967636108
933,110,0.39632878,0.5836576223373413
934,110,0.37072536,0.5623112320899963
935,110,0.47521546,0.5818537473678589
936,110,0.4099358,0.5831964015960693
937,110,0.39642417,0.5799657106399536
938,110,0.4001067,0.5642857551574707
939,110,0.36264026,0.5722190737724304
940,110,0.5168345,0.5835356116294861
941,110,0.40651974,0.5735064148902893
942,110,0.48128217,0.6085761785507202
944,110,0.3864,0.5712884068489075
946,110,0.3927409,0.5712952017784119
0,117,0.5758604,0.5854799747467041
1,117,0.5826552,0.5854275226593018
2,117,0.5446831,0.5813345313072205
3,117,0.52565145,0.5821809768676758
4,117,0.5353743,0.5794082880020142
5,117,0.55104566,0.5696287155151367
6,117,0.5306137,0.5724495649337769
7,117,0.58163893,0.5834189653396606
8,117,0.5471911,0.5322697758674622
9,117,0.5554266,0.5571300387382507
10,117,0.5696886,0.5634778141975403
11,117,0.58890665,0.5933214426040649
12,117,0.5468131,0.5711495876312256
13,117,0.5750558,0.5717087984085083
16,117,0.5698807,0.5873678922653198
17,117,0.56372976,0.5596664547920227
18,117,0.54905146,0.5510568618774414
19,117,0.5329046,0.5540282130241394
20,117,0.5561169,0.5799248814582825
21,117,0.58230865,0.5668855309486389
22,117,0.5701405,0.5737471580505371
23,117,0.5766423,0.5648431181907654
24,117,0.6053509,0.6119908094406128
25,117,0.5768205,0.5660594701766968
26,117,0.5385121,0.5846271514892578
27,117,0.5605255,0.5774902105331421
30,117,0.5724317,0.574430525302887
31,117,0.5643181,0.5367466807365417
32,117,0.56128705,0.5351502299308777
33,117,0.53921616,0.5811231136322021
34,117,0.56836843,0.5640276670455933
36,117,0.5574385,0.5701522827148438
37,117,0.5740402,0.587571918964386
38,117,0.57824916,0.6018608212471008
39,117,0.5737725,0.5569822788238525
40,117,0.518916,0.5798934698104858
41,117,0.55151534,0.564128577709198
42,117,0.57632387,0.5593266487121582
43,117,0.59280497,0.596620500087738
45,117,0.56758887,0.556820809841156
47,117,0.5534375,0.5628384351730347
48,117,0.5735724,0.5516487956047058
49,117,0.5778768,0.5870504379272461
50,117,0.5840652,0.5819410085678101
52,117,0.5332164,0.5630961060523987
54,117,0.5438818,0.565956175327301
55,117,0.58009064,0.571866512298584
56,117,0.55680305,0.5953019857406616
57,117,0.5510993,0.5875240564346313
59,117,0.54011065,0.5890793204307556
60,117,0.5513429,0.5458727478981018
61,117,0.59777266,0.5986988544464111
62,117,0.59113455,0.5912039279937744
63,117,0.6280693,0.6368483304977417
64,117,0.5943272,0.5939654111862183
65,117,0.5523759,0.5429357290267944
66,117,0.5549057,0.5805435180664062
67,117,0.56072164,0.5665614008903503
68,117,0.5628475,0.5853321552276611
69,117,0.5276348,0.5976858735084534
70,117,0.5707106,0.601769745349884
71,117,0.5758577,0.5646699666976929
72,117,0.58323014,0.5689802765846252
73,117,0.5584599,0.5720378160476685
75,117,0.5631347,0.583556592464447
76,117,0.58159906,0.5645001530647278
78,117,0.5802156,0.5719389319419861
79,117,0.56902856,0.5804733037948608
80,117,0.5415966,0.569143533706665
81,117,0.57785666,0.5798153281211853
82,117,0.5698783,0.5751833915710449
83,117,0.59102905,0.5832843780517578
84,117,0.5651447,0.5769298076629639
85,117,0.57944715,0.6044214963912964
86,117,0.58579683,0.578936755657196
87,117,0.5973157,0.5971857905387878
88,117,0.5905528,0.58699631690979
91,117,0.6018272,0.6065021753311157
92,117,0.5524519,0.592524528503418
93,117,0.58994,0.6003050804138184
94,117,0.5951274,0.6039924025535583
95,117,0.5969917,0.597007155418396
96,117,0.52334434,0.5911234021186829
97,117,0.5791638,0.5758520364761353
98,117,0.5482311,0.5492889881134033
99,117,0.5556922,0.5836707353591919
100,117,0.45803037,0.5705125331878662
101,117,0.52744746,0.5923516750335693
102,117,0.5692512,0.5604124069213867
103,117,0.54304343,0.5808683037757874
104,117,0.5649651,0.5577306151390076
105,117,0.48128295,0.6032984852790833
106,117,0.58479935,0.5789247155189514
107,117,0.5235267,0.6075646877288818
108,117,0.59456354,0.6055487394332886
109,117,0.5833896,0.5922741889953613
110,117,0.61523765,0.6098946332931519
111,117,0.564854,0.5531128644943237
112,117,0.5657278,0.559785783290863
113,117,0.5800987,0.5671525001525879
114,117,0.5697592,0.5712599754333496
115,117,0.58364326,0.5814915299415588
116,117,0.6042624,0.615561842918396
117,117,0.58800393,0.5866882801055908
118,117,0.5902531,0.605207622051239
119,117,0.56516784,0.5804252624511719
120,117,0.52441365,0.6017199754714966
122,117,0.5714248,0.5792900323867798
123,117,0.5858716,0.5868327617645264
126,117,0.5510913,0.5679020881652832
127,117,0.5742523,0.5754029154777527
131,117,0.5778443,0.5834319591522217
132,117,0.59605336,0.6002199649810791
133,117,0.5777985,0.5999396443367004
134,117,0.55918896,0.5865478515625
135,117,0.5676041,0.5969992876052856
137,117,0.5837173,0.581871509552002
138,117,0.5662904,0.5587522387504578
139,117,0.5566185,0.5718987584114075
140,117,0.5946739,0.5759329795837402
141,117,0.5587153,0.5473369359970093
142,117,0.5934014,0.6051803827285767
143,117,0.55609524,0.5880419015884399
144,117,0.5335977,0.596513032913208
145,117,0.5524537,0.5880883932113647
146,117,0.58868146,0.5810091495513916
147,117,0.5583973,0.5926225781440735
148,117,0.59104097,0.5719603300094604
149,117,0.5816806,0.6009414792060852
150,117,0.55564106,0.6006712913513184
151,117,0.5706624,0.5629243850708008
152,117,0.573574,0.5865980982780457
154,117,0.56555,0.5609560012817383
155,117,0.540966,0.5681044459342957
156,117,0.57960814,0.5850139856338501
157,117,0.55562645,0.5594868063926697
158,117,0.57103777,0.5858173370361328
159,117,0.5629242,0.5787331461906433
160,117,0.58590555,0.5835365056991577
161,117,0.5826495,0.5870790481567383
162,117,0.548757,0.5969036817550659
163,117,0.5703891,0.5939815044403076
164,117,0.5701064,0.568306565284729
166,117,0.5987139,0.6063399910926819
167,117,0.56996834,0.5522198677062988
168,117,0.5693912,0.5597438216209412
169,117,0.6004969,0.590173065662384
170,117,0.56935537,0.5777219533920288
171,117,0.5663442,0.5913910865783691
172,117,0.57978743,0.5807056427001953
173,117,0.48461723,0.5819060802459717
174,117,0.55869025,0.5581457614898682
175,117,0.58239603,0.5793160200119019
176,117,0.57184005,0.5688921213150024
177,117,0.5855243,0.5828654766082764
178,117,0.55672085,0.5978497862815857
179,117,0.5651653,0.5730226039886475
182,117,0.5897762,0.5881485342979431
183,117,0.5875818,0.5799218416213989
184,117,0.59967786,0.592444658279419
185,117,0.5960439,0.5848178863525391
186,117,0.5690948,0.5732454657554626
187,117,0.60585916,0.6260196566581726
188,117,0.58490336,0.5620181560516357
189,117,0.5786707,0.5727220773696899
190,117,0.5388426,0.578319251537323
191,117,0.59821904,0.6011353731155396
192,117,0.352358,0.5420734882354736
194,117,0.57207835,0.5728710293769836
195,117,0.550835,0.5599585771560669
196,117,0.5414952,0.5686166286468506
197,117,0.57484084,0.5675869584083557
198,117,0.5436234,0.562547504901886
199,117,0.55035704,0.5731421113014221
200,117,0.5408113,0.5530142784118652
201,117,0.53192466,0.5560915470123291
202,117,0.5694669,0.5725684762001038
203,117,0.56377405,0.5900212526321411
204,117,0.55872756,0.5781260132789612
205,117,0.58698285,0.5705083608627319
206,117,0.53362954,0.5725109577178955
207,117,0.53229237,0.5662654042243958
208,117,0.5854056,0.5797004699707031
210,117,0.58919543,0.5749666094779968
211,117,0.51422924,0.5615416765213013
212,117,0.58303005,0.5697965621948242
213,117,0.55112475,0.5715345144271851
214,117,0.5648178,0.5899738073348999
215,117,0.5596185,0.5803053379058838
216,117,0.569748,0.5577689409255981
217,117,0.53062284,0.5849481821060181
218,117,0.56605315,0.5544566512107849
219,117,0.54108995,0.5832657814025879
220,117,0.55447066,0.6004069447517395
221,117,0.59495056,0.5916669368743896
222,117,0.5486714,0.57499098777771
223,117,0.57044566,0.5683479309082031
225,117,0.5671401,0.5504881143569946
226,117,0.57067347,0.5855807065963745
227,117,0.56938624,0.5642377734184265
228,117,0.58915424,0.5703128576278687
229,117,0.56842256,0.580327570438385
231,117,0.49035272,0.5475960969924927
232,117,0.53708917,0.5626292824745178
233,117,0.5757345,0.5951460599899292
234,117,0.49868986,0.5804688334465027
236,117,0.57478607,0.5672222971916199
237,117,0.5683501,0.5758829712867737
238,117,0.5143123,0.5826590657234192
239,117,0.59265316,0.6078802347183228
240,117,0.5661415,0.5947785973548889
241,117,0.5494464,0.599250316619873
243,117,0.5378823,0.5796265602111816
244,117,0.5431906,0.5689683556556702
249,117,0.5550126,0.592011570930481
250,117,0.569323,0.5739772319793701
251,117,0.58084625,0.5614045262336731
252,117,0.56265086,0.5956901907920837
253,117,0.57169855,0.5739275813102722
254,117,0.5998246,0.6163896322250366
255,117,0.56222194,0.5696597695350647
256,117,0.5576138,0.5816541910171509
257,117,0.5629822,0.5496652126312256
258,117,0.5547984,0.5744744539260864
259,117,0.5768873,0.5626028180122375
260,117,0.5979026,0.5939434766769409
262,117,0.58772075,0.593644380569458
263,117,0.5463537,0.5618509650230408
264,117,0.5844975,0.578710675239563
265,117,0.5449884,0.5816522240638733
266,117,0.5179335,0.5911838412284851
267,117,0.599658,0.5928155183792114
268,117,0.5760461,0.5744705200195312
269,117,0.5514492,0.5988662838935852
270,117,0.51417416,0.6064779162406921
271,117,0.5556009,0.6022928357124329
272,117,0.5860128,0.5877817869186401
273,117,0.599255,0.5862235426902771
275,117,0.5567958,0.5747276544570923
276,117,0.5422767,0.590509831905365
277,117,0.5809675,0.5956093072891235
278,117,0.57844526,0.5964130163192749
279,117,0.5861617,0.5877247452735901
280,117,0.5987485,0.5946536660194397
282,117,0.588137,0.5888594388961792
285,117,0.57541436,0.5625101327896118
286,117,0.5675563,0.5839109420776367
287,117,0.5706396,0.5693641304969788
288,117,0.58169514,0.5853613615036011
289,117,0.5884768,0.5982725620269775
290,117,0.5806766,0.5898313522338867
291,117,0.527329,0.5747780203819275
292,117,0.5455072,0.5680234432220459
293,117,0.5629431,0.5520157814025879
294,117,0.58191,0.5646183490753174
295,117,0.56974983,0.561522901058197
296,117,0.5769053,0.5719079971313477
298,117,0.5501591,0.588665783405304
300,117,0.57501906,0.5803018808364868
301,117,0.5706954,0.5687446594238281
303,117,0.55732447,0.5755858421325684
307,117,0.5462374,0.6012803912162781
308,117,0.5696549,0.5843086838722229
309,117,0.5986043,0.6120476126670837
310,117,0.5587802,0.5943633317947388
312,117,0.5473965,0.5888709425926208
313,117,0.56550217,0.581024169921875
315,117,0.55015224,0.570828914642334
317,117,0.5764308,0.574070930480957
318,117,0.56490266,0.5775755643844604
319,117,0.56358194,0.5940096378326416
320,117,0.5838949,0.5991195440292358
321,117,0.5843731,0.6060223579406738
322,117,0.5389375,0.582494854927063
323,117,0.5816831,0.5725557804107666
324,117,0.5705128,0.5878850221633911
325,117,0.5877254,0.6084275245666504
327,117,0.57605606,0.5744232535362244
328,117,0.5491412,0.6103816628456116
329,117,0.5475022,0.5805238485336304
330,117,0.55936044,0.5996751189231873
331,117,0.51228833,0.5825231075286865
332,117,0.580309,0.586058497428894
333,117,0.57561374,0.5664236545562744
334,117,0.5647012,0.5510536432266235
335,117,0.560515,0.5826591849327087
336,117,0.57095367,0.5685429573059082
337,117,0.5503518,0.5676778554916382
338,117,0.60065746,0.5915309190750122
339,117,0.55871177,0.5593663454055786
340,117,0.5724712,0.5796211957931519
342,117,0.56836635,0.5675486326217651
343,117,0.56212765,0.57636559009552
344,117,0.5839651,0.571905255317688
346,117,0.570338,0.5737361907958984
347,117,0.5634507,0.5683050155639648
349,117,0.5757834,0.5858912467956543
350,117,0.5591407,0.5919566750526428
351,117,0.5755285,0.5579348206520081
352,117,0.5833532,0.5716387033462524
354,117,0.56868285,0.575718343257904
355,117,0.5356198,0.5844676494598389
356,117,0.57493293,0.6047760248184204
357,117,0.5590619,0.60691237449646
358,117,0.5578216,0.5595477223396301
359,117,0.56610316,0.5930469632148743
360,117,0.5729477,0.5722593665122986
361,117,0.5730964,0.5822684168815613
362,117,0.57015824,0.5701373219490051
363,117,0.5490601,0.5617231726646423
364,117,0.5646924,0.5576762557029724
365,117,0.57900816,0.5605982542037964
366,117,0.55745536,0.572070300579071
367,117,0.57981855,0.5613352656364441
368,117,0.5716955,0.5806032419204712
369,117,0.57630897,0.5678250193595886
370,117,0.5987319,0.5997589826583862
371,117,0.56743354,0.5713683366775513
373,117,0.56705976,0.5696159601211548
374,117,0.5568679,0.5417130589485168
375,117,0.5524242,0.5684713125228882
376,117,0.5629549,0.5741007328033447
377,117,0.56555736,0.5465425848960876
378,117,0.56855893,0.5552250742912292
380,117,0.5135859,0.5771998763084412
381,117,0.56638384,0.5561444759368896
382,117,0.5558776,0.5435301661491394
383,117,0.5491854,0.5684932470321655
384,117,0.5705536,0.5659447908401489
385,117,0.575938,0.5646640658378601
386,117,0.54600793,0.5942251682281494
387,117,0.59925175,0.5969216227531433
388,117,0.55032736,0.5787914395332336
389,117,0.58550215,0.5737584829330444
390,117,0.57307535,0.5734094977378845
391,117,0.57188505,0.5617976784706116
392,117,0.5880605,0.5964549779891968
393,117,0.5574067,0.6007519960403442
394,117,0.55022734,0.570720374584198
396,117,0.5880226,0.5931408405303955
397,117,0.5472981,0.5853453278541565
398,117,0.60054594,0.5981860756874084
399,117,0.54400915,0.5830454230308533
400,117,0.55430245,0.5543817281723022
402,117,0.56481117,0.5733408331871033
403,117,0.54347956,0.5869212746620178
406,117,0.5484343,0.5982661247253418
408,117,0.5709027,0.5655268430709839
409,117,0.56678665,0.5874782800674438
410,117,0.57087815,0.5488283634185791
411,117,0.55538976,0.587894082069397
412,117,0.57364434,0.5774761438369751
413,117,0.5801548,0.5718268156051636
414,117,0.560975,0.5766317844390869
415,117,0.5529041,0.577289342880249
416,117,0.58011967,0.584784746170044
418,117,0.57266796,0.5817480087280273
420,117,0.5639549,0.5812859535217285
421,117,0.56855804,0.5654017925262451
422,117,0.5616206,0.571013867855072
423,117,0.5525217,0.5738200545310974
424,117,0.5652131,0.5945820808410645
426,117,0.5699011,0.5785561800003052
427,117,0.56922555,0.5637706518173218
428,117,0.5733477,0.5881630182266235
429,117,0.5721407,0.5734993815422058
430,117,0.5716803,0.5563226938247681
431,117,0.5869258,0.5945261120796204
432,117,0.50557303,0.5652704238891602
434,117,0.5868575,0.5856232643127441
435,117,0.5480898,0.590373694896698
436,117,0.5667027,0.5820801854133606
437,117,0.59527194,0.5846185684204102
438,117,0.58233136,0.5818777084350586
439,117,0.5704793,0.5902392864227295
440,117,0.56834537,0.5954789519309998
441,117,0.53464025,0.5588595867156982
442,117,0.58701426,0.5702829360961914
443,117,0.5667391,0.569850504398346
444,117,0.5841338,0.5591375827789307
445,117,0.547739,0.5763667225837708
446,117,0.5347006,0.5788662433624268
447,117,0.5605789,0.5909041166305542
448,117,0.55544865,0.6006412506103516
449,117,0.58693516,0.580860435962677
450,117,0.54938966,0.5885164141654968
451,117,0.5447949,0.594375491142273
452,117,0.5632263,0.5538952350616455
453,117,0.5641815,0.5758342742919922
454,117,0.5709367,0.5687287449836731
455,117,0.5633884,0.5707852244377136
456,117,0.58927274,0.5845600366592407
458,117,0.5774513,0.5910021662712097
459,117,0.58700055,0.5690733194351196
460,117,0.5847607,0.5800849795341492
461,117,0.5875055,0.5848067402839661
462,117,0.5544739,0.5653966665267944
463,117,0.5635346,0.581307590007782
464,117,0.58788794,0.6019235849380493
465,117,0.59767437,0.5982974171638489
467,117,0.5271172,0.5674281120300293
468,117,0.57697076,0.5828760266304016
470,117,0.54852796,0.5592352151870728
471,117,0.5512415,0.5602490901947021
472,117,0.53955716,0.5519551634788513
473,117,0.5514901,0.5874671936035156
474,117,0.54549587,0.5944527387619019
476,117,0.5862098,0.5874484181404114
477,117,0.5455889,0.5925278663635254
478,117,0.5623164,0.5851694345474243
479,117,0.5651553,0.6140886545181274
480,117,0.5837166,0.6007463335990906
481,117,0.57786703,0.5851453542709351
482,117,0.5554886,0.5765218734741211
483,117,0.5443626,0.5839968919754028
484,117,0.5800742,0.5948736071586609
485,117,0.5470077,0.571479082107544
486,117,0.5739227,0.557095468044281
487,117,0.56991816,0.568087100982666
488,117,0.5394744,0.5698819160461426
489,117,0.5699908,0.5804399847984314
491,117,0.58755827,0.5933181047439575
492,117,0.5621683,0.5860310196876526
493,117,0.5269558,0.5837205052375793
494,117,0.5891323,0.581672728061676
495,117,0.54628754,0.5918795466423035
496,117,0.5334544,0.5726129412651062
497,117,0.5251191,0.5577940940856934
498,117,0.56982636,0.5571218132972717
499,117,0.527625,0.5840607285499573
500,117,0.5558174,0.5825479030609131
501,117,0.5486118,0.5824101567268372
503,117,0.5917375,0.5989705324172974
505,117,0.5552472,0.5545150637626648
506,117,0.53325045,0.5632071495056152
507,117,0.57513505,0.5663131475448608
508,117,0.5810098,0.5835721492767334
509,117,0.58711636,0.5853309035301208
510,117,0.53066754,0.5767977237701416
511,117,0.5607126,0.566571056842804
512,117,0.5295165,0.5351763367652893
513,117,0.5620101,0.5489969253540039
514,117,0.57408094,0.5494033098220825
515,117,0.56920177,0.5551698803901672
516,117,0.558115,0.5490136742591858
517,117,0.5539494,0.550710141658783
518,117,0.56527334,0.5519239902496338
519,117,0.5841767,0.5898603200912476
520,117,0.5769919,0.5791579484939575
521,117,0.5756515,0.5741205215454102
522,117,0.55339307,0.5902131199836731
523,117,0.51074195,0.5316060781478882
524,117,0.58279574,0.5658472776412964
525,117,0.47969407,0.5705317854881287
526,117,0.56926954,0.5748252868652344
527,117,0.560706,0.5388719439506531
528,117,0.5671818,0.5594985485076904
529,117,0.5749193,0.5754230618476868
530,117,0.5620026,0.5740033388137817
531,117,0.5975319,0.5919747352600098
532,117,0.5628613,0.5695497989654541
533,117,0.5303404,0.573363184928894
534,117,0.59112906,0.5834954977035522
535,117,0.56257874,0.5455384254455566
536,117,0.5778719,0.5776419639587402
537,117,0.5907356,0.5900037288665771
538,117,0.57933354,0.5778248906135559
539,117,0.5314113,0.582823634147644
540,117,0.5515306,0.5902077555656433
541,117,0.56758016,0.5662408471107483
542,117,0.5880467,0.5948613882064819
543,117,0.5684783,0.5806306004524231
544,117,0.5559369,0.5742251873016357
547,117,0.5539455,0.5934352874755859
548,117,0.5681588,0.5744787454605103
549,117,0.5579438,0.5927860140800476
550,117,0.6020768,0.5995649695396423
551,117,0.5878423,0.5765784978866577
552,117,0.57897246,0.5962676405906677
553,117,0.5653277,0.5911702513694763
554,117,0.56246185,0.5752788782119751
555,117,0.56388146,0.579739511013031
556,117,0.53404236,0.5893822908401489
557,117,0.57389444,0.592982292175293
560,117,0.5936715,0.6060922145843506
561,117,0.5149946,0.5720462799072266
563,117,0.565016,0.6012976765632629
565,117,0.5296251,0.5931273698806763
566,117,0.56350416,0.6043642163276672
567,117,0.58296764,0.5856547355651855
568,117,0.4542449,0.5868119597434998
570,117,0.58632755,0.5745567083358765
571,117,0.5742683,0.5821965932846069
572,117,0.57035965,0.5987886190414429
573,117,0.5631241,0.5778381824493408
575,117,0.5930085,0.600940465927124
576,117,0.5883826,0.6111087799072266
577,117,0.5570694,0.5876004099845886
578,117,0.59014815,0.5963134169578552
579,117,0.5717948,0.5839372873306274
581,117,0.54581267,0.5686966776847839
584,117,0.5804979,0.5742584466934204
585,117,0.6016959,0.6041496992111206
586,117,0.57274675,0.5881671905517578
587,117,0.5747095,0.5968958139419556
589,117,0.55197746,0.5730608701705933
590,117,0.5926981,0.6094524264335632
591,117,0.5778828,0.6304544806480408
592,117,0.58719444,0.5968450307846069
593,117,0.57662404,0.5781630277633667
594,117,0.56808084,0.576640248298645
595,117,0.5790072,0.5807634592056274
596,117,0.56050164,0.5693973302841187
597,117,0.5823456,0.5701711177825928
599,117,0.5548374,0.5852453112602234
600,117,0.5838913,0.5950855016708374
603,117,0.60086554,0.6096475124359131
605,117,0.5914605,0.5933251976966858
607,117,0.5873312,0.586120069026947
608,117,0.599554,0.6289404034614563
609,117,0.5300157,0.5840067267417908
610,117,0.58477926,0.5930704474449158
611,117,0.59116876,0.5893257856369019
612,117,0.5867318,0.5843141674995422
613,117,0.57781464,0.6120988130569458
614,117,0.59456825,0.6108472347259521
616,117,0.5857323,0.5982283353805542
618,117,0.5825952,0.5695504546165466
619,117,0.60308766,0.6056711673736572
620,117,0.5883042,0.611820638179779
621,117,0.52863306,0.5692307353019714
624,117,0.58292997,0.581315279006958
625,117,0.5747188,0.5833839774131775
626,117,0.61609584,0.5934399962425232
627,117,0.5760952,0.5773348808288574
628,117,0.55533504,0.5731149315834045
629,117,0.58987546,0.5895061492919922
630,117,0.56719726,0.5831749439239502
631,117,0.5800101,0.5792523622512817
632,117,0.59960586,0.5957374572753906
633,117,0.5880968,0.595487654209137
634,117,0.54919803,0.5628312826156616
635,117,0.5724211,0.5723142027854919
636,117,0.5706503,0.5876176357269287
637,117,0.52606857,0.577385425567627
638,117,0.58829063,0.5958683490753174
640,117,0.5791941,0.5990078449249268
641,117,0.5635267,0.6011660099029541
642,117,0.59063566,0.5713952779769897
644,117,0.56896704,0.5711618065834045
645,117,0.5651344,0.5832692980766296
646,117,0.56495625,0.5926596522331238
647,117,0.56712794,0.5885182619094849
648,117,0.5685992,0.5856423377990723
649,117,0.5640858,0.5614566802978516
650,117,0.539426,0.5543469190597534
651,117,0.579926,0.5935453176498413
652,117,0.5812919,0.5755432844161987
653,117,0.5512287,0.5874284505844116
654,117,0.5819373,0.5998671054840088
655,117,0.50475234,0.5622824430465698
656,117,0.57268906,0.5749512314796448
658,117,0.5523726,0.5431562066078186
659,117,0.59311163,0.5786911249160767
661,117,0.57343256,0.5915752649307251
662,117,0.58574003,0.5591057538986206
663,117,0.54057544,0.5560118556022644
665,117,0.5626706,0.5472323894500732
666,117,0.5566576,0.5862996578216553
667,117,0.5584627,0.5803701877593994
668,117,0.57094586,0.5924981236457825
669,117,0.57873106,0.5821877121925354
670,117,0.5563679,0.5673745274543762
671,117,0.524533,0.5880283117294312
672,117,0.57495207,0.5809330940246582
673,117,0.5548917,0.570679247379303
674,117,0.55327916,0.5507624745368958
675,117,0.56924677,0.5641896724700928
676,117,0.5706207,0.553769052028656
677,117,0.5730003,0.5509979128837585
678,117,0.53937095,0.5445841550827026
679,117,0.5523269,0.5602578520774841
680,117,0.56391203,0.5577532052993774
681,117,0.5556665,0.604518711566925
682,117,0.5605441,0.6005110740661621
683,117,0.57465816,0.5873077511787415
684,117,0.5944387,0.590283215045929
685,117,0.5837327,0.5938719511032104
686,117,0.5464678,0.5720750093460083
687,117,0.557889,0.5646145939826965
688,117,0.56011975,0.5815774202346802
689,117,0.57207435,0.5852669477462769
690,117,0.5771355,0.5789372324943542
691,117,0.53877795,0.5924878120422363
692,117,0.53932637,0.5852711200714111
693,117,0.5855989,0.5798929929733276
694,117,0.5879606,0.5914992094039917
695,117,0.60111934,0.603363037109375
696,117,0.5850567,0.5892525911331177
697,117,0.57160014,0.5984919667243958
698,117,0.5886392,0.582912802696228
699,117,0.5379505,0.5853838920593262
700,117,0.56502223,0.5688835978507996
701,117,0.5877495,0.5839071273803711
702,117,0.55844975,0.5857768058776855
703,117,0.6206168,0.6185663938522339
704,117,0.5534124,0.5734014511108398
705,117,0.54477984,0.5741267204284668
706,117,0.556248,0.5585014820098877
707,117,0.5639285,0.5487273931503296
708,117,0.56073815,0.5815251469612122
709,117,0.5540733,0.5468111038208008
710,117,0.5575938,0.5493061542510986
711,117,0.5844145,0.582928478717804
713,117,0.5397381,0.5840319395065308
714,117,0.5754492,0.5699751377105713
715,117,0.55996007,0.615405261516571
717,117,0.5801094,0.5855110287666321
718,117,0.56253433,0.5686817169189453
719,117,0.54467785,0.5833473205566406
720,117,0.5658877,0.5906025171279907
721,117,0.5286408,0.5834730863571167
722,117,0.57990944,0.6080095767974854
724,117,0.561253,0.5605365633964539
725,117,0.5580533,0.5672138929367065
726,117,0.54906386,0.5927841663360596
727,117,0.5468413,0.5879284143447876
728,117,0.55528927,0.5583612322807312
729,117,0.5188676,0.5787034034729004
732,117,0.5647727,0.59461510181427
733,117,0.5459728,0.5560036897659302
734,117,0.58442837,0.6131868362426758
735,117,0.5748811,0.580150306224823
736,117,0.5677805,0.5584748387336731
737,117,0.5734489,0.5909165143966675
738,117,0.56111175,0.5770214796066284
739,117,0.52346104,0.5954205393791199
740,117,0.5266477,0.5871071815490723
741,117,0.5572801,0.5678689479827881
743,117,0.62336123,0.6089036464691162
744,117,0.5646404,0.5566927194595337
745,117,0.5974637,0.602108359336853
747,117,0.57615227,0.5578574538230896
748,117,0.54594624,0.579946756362915
749,117,0.56429756,0.5877882838249207
750,117,0.5834905,0.5890213251113892
751,117,0.56271815,0.5961959958076477
752,117,0.587897,0.5740900039672852
753,117,0.5611244,0.5635884404182434
754,117,0.540931,0.574890673160553
755,117,0.5701405,0.5785022377967834
756,117,0.57390857,0.5597989559173584
757,117,0.57537425,0.5778061151504517
760,117,0.6018852,0.597074031829834
761,117,0.5550109,0.5677043199539185
762,117,0.5701936,0.5645787715911865
763,117,0.56552553,0.5478508472442627
764,117,0.5720488,0.5641092658042908
765,117,0.5730351,0.5500817894935608
767,117,0.57323307,0.5847429037094116
768,117,0.59630805,0.5810549259185791
769,117,0.5702115,0.5747274160385132
770,117,0.60200053,0.6145869493484497
771,117,0.57519567,0.5787358283996582
772,117,0.5904293,0.588571310043335
773,117,0.5776139,0.5896012783050537
774,117,0.56694156,0.5586875677108765
775,117,0.56154114,0.5818967819213867
776,117,0.57117397,0.5860247611999512
777,117,0.5859664,0.5764470100402832
780,117,0.5891737,0.5823206901550293
781,117,0.5947467,0.5932295322418213
782,117,0.59219116,0.6116775870323181
783,117,0.5280063,0.5770846605300903
784,117,0.53647196,0.5741656422615051
785,117,0.5589376,0.5756772756576538
786,117,0.53818053,0.5691782236099243
787,117,0.6031265,0.583972692489624
788,117,0.56118506,0.5825077295303345
790,117,0.5580235,0.6185930371284485
791,117,0.54598945,0.5781939029693604
792,117,0.56465673,0.5789620876312256
793,117,0.5605934,0.5806404948234558
794,117,0.56071013,0.5827426314353943
795,117,0.58406234,0.5682119131088257
796,117,0.5583317,0.5776671767234802
797,117,0.56243145,0.5818305015563965
798,117,0.57625586,0.579504132270813
799,117,0.5224535,0.559857189655304
800,117,0.5437115,0.5791915059089661
801,117,0.5729235,0.590592622756958
802,117,0.55868804,0.5866677761077881
804,117,0.5572148,0.586261510848999
