cell,drug,true_value,predicted_value
365,64,0.46802205,0.5754417181015015
367,64,0.5007829,0.5740383863449097
368,64,0.5888604,0.5963945388793945
369,64,0.5246907,0.5835504531860352
371,64,0.48058912,0.5891985893249512
372,64,0.48335654,0.5991470217704773
374,64,0.45573652,0.5613718032836914
375,64,0.4871652,0.5842288136482239
376,64,0.50718296,0.5900993943214417
377,64,0.4685314,0.5679353475570679
379,64,0.60049707,0.5689448714256287
381,64,0.49065942,0.5716546177864075
382,64,0.48746377,0.5606931447982788
383,64,0.5107538,0.5836166143417358
384,64,0.5156282,0.581267237663269
385,64,0.5101656,0.5813052654266357
386,64,0.52770627,0.6076430082321167
388,64,0.51113397,0.5929704904556274
389,64,0.51173615,0.5898739695549011
391,64,0.5146258,0.5770412683486938
396,64,0.5798877,0.609637439250946
398,64,0.54103506,0.6132715940475464
400,64,0.47883868,0.5686327219009399
406,64,0.5098943,0.6107362508773804
407,64,0.5627418,0.5845186114311218
408,64,0.4981964,0.5829904079437256
410,64,0.51270825,0.5675744414329529
411,64,0.50834584,0.6025060415267944
412,64,0.57980406,0.5949261784553528
414,64,0.5766777,0.5930867195129395
426,64,0.48540905,0.5947384238243103
427,64,0.4868492,0.5785200595855713
428,64,0.52450466,0.6001378297805786
429,64,0.51035106,0.5883638262748718
430,64,0.49068737,0.5758776068687439
431,64,0.52181673,0.6080232858657837
432,64,0.50488526,0.5852454304695129
433,64,0.5051879,0.6002625226974487
434,64,0.4995325,0.5989380478858948
435,64,0.523517,0.6081430912017822
436,64,0.47831205,0.5958983898162842
437,64,0.5524842,0.6048825979232788
438,64,0.51815236,0.5993261933326721
439,64,0.50385886,0.6062397956848145
441,64,0.48545298,0.5770817399024963
442,64,0.5000207,0.5881857872009277
449,64,0.55548245,0.5968238115310669
452,64,0.48879433,0.5696295499801636
454,64,0.5170317,0.5861766338348389
455,64,0.5090911,0.5855586528778076
456,64,0.5578063,0.6003120541572571
457,64,0.5393494,0.6105250120162964
459,64,0.5032908,0.5879976749420166
460,64,0.60640925,0.598048210144043
461,64,0.48720682,0.5994884371757507
463,64,0.4755274,0.595917284488678
464,64,0.48927215,0.6165322065353394
465,64,0.5260994,0.6124109029769897
467,64,0.49992168,0.5836306810379028
470,64,0.5692338,0.5725886821746826
472,64,0.5041077,0.5703534483909607
483,64,0.49704644,0.5978338718414307
484,64,0.51694417,0.608896017074585
486,64,0.50201625,0.5738818645477295
494,64,0.5271995,0.5975168943405151
495,64,0.59462273,0.6051191091537476
498,64,0.48988312,0.5715587735176086
505,64,0.50763994,0.5742231607437134
506,64,0.51451474,0.5781270265579224
508,64,0.5287714,0.6066389083862305
509,64,0.5406166,0.6001447439193726
512,64,0.47116116,0.5579814314842224
514,64,0.48864445,0.5695105195045471
515,64,0.4706572,0.569731593132019
517,64,0.48626658,0.5666608810424805
518,64,0.47449112,0.5709418058395386
519,64,0.5161368,0.6067578792572021
520,64,0.48147744,0.5932769179344177
521,64,0.58033854,0.590350329875946
523,64,0.48381516,0.5502305030822754
524,64,0.5215488,0.5844670534133911
525,64,0.5531597,0.5849263072013855
526,64,0.48727316,0.5916644334793091
527,64,0.4866219,0.561536967754364
528,64,0.47452867,0.5752403736114502
529,64,0.5004166,0.5909956693649292
530,64,0.51138365,0.5911430716514587
531,64,0.47340554,0.606170654296875
532,64,0.48922133,0.5833791494369507
533,64,0.49277404,0.5883668661117554
534,64,0.48486912,0.6001028418540955
535,64,0.46187618,0.5611615180969238
536,64,0.5148948,0.5934878587722778
537,64,0.5369494,0.6034835577011108
538,64,0.5330152,0.5958138704299927
542,64,0.5200408,0.6116889715194702
544,64,0.5334455,0.5889984369277954
545,64,0.57395697,0.6219414472579956
546,64,0.5881822,0.6005443930625916
547,64,0.5314086,0.6102014183998108
549,64,0.52069145,0.6072453260421753
550,64,0.52495444,0.6159892082214355
551,64,0.44770598,0.5936123132705688
553,64,0.5413827,0.6075352430343628
559,64,0.5473967,0.5940733551979065
561,64,0.53295887,0.5883830189704895
564,64,0.5645036,0.6135586500167847
567,64,0.5435102,0.6017264127731323
571,64,0.556529,0.5945833921432495
575,64,0.54831576,0.6182370185852051
576,64,0.6148253,0.624114990234375
577,64,0.52496517,0.6018487215042114
578,64,0.48301357,0.6112819910049438
579,64,0.4980093,0.5986737012863159
583,64,0.48741233,0.596824586391449
584,64,0.45022953,0.5922651290893555
592,64,0.5568086,0.6132545471191406
595,64,0.47868806,0.5953124761581421
596,64,0.48222706,0.5878451466560364
599,64,0.53015804,0.599895715713501
600,64,0.5336496,0.6071276664733887
602,64,0.493829,0.594413161277771
604,64,0.5355152,0.6044365167617798
605,64,0.53110754,0.6046013236045837
607,64,0.59579647,0.6017826795578003
609,64,0.54072195,0.5982722043991089
619,64,0.5949341,0.6208369731903076
620,64,0.517766,0.624332070350647
624,64,0.5075878,0.599327802658081
627,64,0.49522796,0.5936231017112732
630,64,0.48314115,0.5960546731948853
631,64,0.48902056,0.5928117036819458
634,64,0.5354686,0.5807173252105713
638,64,0.48059627,0.6086612343788147
639,64,0.5671811,0.6003482341766357
640,64,0.5179307,0.6166361570358276
642,64,0.52448726,0.5885966420173645
643,64,0.44312254,0.6022489070892334
645,64,0.5128776,0.5974573493003845
649,64,0.49824947,0.5781087875366211
652,64,0.55002856,0.5926963090896606
653,64,0.53246194,0.6015682816505432
654,64,0.53227586,0.614661693572998
655,64,0.45236194,0.5792630314826965
656,64,0.6052152,0.5929641127586365
657,64,0.503845,0.572021484375
658,64,0.45259365,0.5633012056350708
659,64,0.47878882,0.5934791564941406
660,64,0.50497407,0.6066783666610718
662,64,0.4926165,0.5756054520606995
663,64,0.45448413,0.5768221616744995
664,64,0.46244928,0.5826895236968994
665,64,0.46984237,0.5652309656143188
674,64,0.50190216,0.56480473279953
675,64,0.510878,0.58021080493927
676,64,0.48101267,0.5717641115188599
677,64,0.5000635,0.5679559707641602
679,64,0.49307373,0.5752967000007629
680,64,0.50493836,0.5777554512023926
685,64,0.57957447,0.6146889925003052
686,64,0.48093927,0.5864174962043762
687,64,0.47579184,0.5834782719612122
688,64,0.49739805,0.5982598066329956
698,64,0.49060205,0.6013823747634888
707,64,0.54595774,0.5663092136383057
708,64,0.5827442,0.5951707363128662
709,64,0.526678,0.5640113353729248
728,64,0.5025611,0.5752328038215637
730,64,0.50759345,0.5786810517311096
733,64,0.5097928,0.5708884000778198
735,64,0.5467716,0.5911679267883301
736,64,0.4776632,0.5725634098052979
737,64,0.5381267,0.604079008102417
743,64,0.61557597,0.6248096227645874
747,64,0.5398931,0.5753069519996643
752,64,0.5225088,0.5885899066925049
753,64,0.56250304,0.5781136751174927
756,64,0.53287506,0.5788909196853638
757,64,0.5562706,0.5921508073806763
758,64,0.5068448,0.5899388790130615
760,64,0.52139926,0.6097703576087952
762,64,0.5207746,0.5797189474105835
763,64,0.47964415,0.5646190643310547
764,64,0.51511055,0.579749345779419
765,64,0.5658701,0.5700293779373169
769,64,0.5753048,0.5930139422416687
773,64,0.50542945,0.6034002304077148
778,64,0.43399402,0.578914999961853
782,64,0.5400529,0.6249995231628418
783,64,0.5258621,0.5916039943695068
784,64,0.5295317,0.5915600061416626
786,64,0.45424816,0.5875067114830017
787,64,0.5044685,0.5979412794113159
788,64,0.5291334,0.5988001823425293
789,64,0.48621652,0.5466464757919312
793,64,0.5060816,0.5917991399765015
795,64,0.5339741,0.5804493427276611
799,64,0.5360106,0.5755671858787537
801,64,0.5492212,0.6040045619010925
802,64,0.5771821,0.5987403392791748
811,64,0.48178935,0.5976461172103882
813,64,0.50522935,0.5963980555534363
814,64,0.53383017,0.6046123504638672
817,64,0.501929,0.5816720128059387
818,64,0.5161017,0.5888771414756775
820,64,0.5630355,0.5874762535095215
823,64,0.46018332,0.5873256325721741
825,64,0.5622296,0.6115326881408691
838,64,0.5516396,0.6194155216217041
841,64,0.49520183,0.5694222450256348
842,64,0.48758164,0.580811619758606
844,64,0.51334715,0.5624961853027344
845,64,0.47485533,0.5716549158096313
847,64,0.4630015,0.5579122304916382
848,64,0.4530942,0.5703710913658142
851,64,0.49135354,0.563278079032898
853,64,0.503688,0.5816621780395508
854,64,0.5923735,0.5805156230926514
868,64,0.58675224,0.640365719795227
872,64,0.5146739,0.5851022601127625
875,64,0.48861125,0.5783884525299072
876,64,0.5330093,0.5940217971801758
883,64,0.54970133,0.59916752576828
884,64,0.5402013,0.5846232175827026
887,64,0.47969824,0.6037470698356628
888,64,0.54043645,0.5964470505714417
890,64,0.5346207,0.5979315042495728
891,64,0.5451797,0.5852015018463135
893,64,0.5710554,0.5955017805099487
894,64,0.52295864,0.6078320741653442
895,64,0.5752549,0.6101169586181641
896,64,0.4792943,0.5933328866958618
897,64,0.51518065,0.6069948077201843
899,64,0.57270956,0.6071333885192871
901,64,0.5024792,0.5846579074859619
902,64,0.5715385,0.587134063243866
903,64,0.5253851,0.5827176570892334
904,64,0.51305664,0.5948368310928345
910,64,0.56625336,0.579730749130249
915,64,0.54490334,0.5872740745544434
916,64,0.5252776,0.6098307967185974
919,64,0.5093393,0.6007721424102783
921,64,0.6053785,0.616524338722229
926,64,0.5296032,0.5907375812530518
927,64,0.47729433,0.5804445743560791
928,64,0.5041379,0.596467137336731
934,64,0.45866287,0.5706159472465515
940,64,0.5564326,0.5942991375923157
941,64,0.52930564,0.5814868211746216
946,64,0.572915,0.5812448263168335
0,83,0.60622996,0.5025752782821655
1,83,0.5603967,0.5019276142120361
2,83,0.5560817,0.5002603530883789
3,83,0.57672864,0.5029288530349731
4,83,0.61837345,0.49746960401535034
5,83,0.5659034,0.48727288842201233
6,83,0.60879207,0.49242115020751953
7,83,0.61608994,0.502519965171814
8,83,0.47457185,0.45921024680137634
9,83,0.50489426,0.4777842164039612
10,83,0.5587331,0.4850323498249054
11,83,0.6380395,0.5117000341415405
12,83,0.59689754,0.488580584526062
13,83,0.6307997,0.49132952094078064
14,83,0.57144225,0.48594874143600464
15,83,0.58655155,0.49101781845092773
16,83,0.5433011,0.5055469274520874
17,83,0.5466499,0.48159199953079224
18,83,0.57925844,0.4780101180076599
19,83,0.603273,0.47600290179252625
20,83,0.6026918,0.49813413619995117
21,83,0.5911687,0.49096742272377014
22,83,0.62025917,0.4967946410179138
23,83,0.57388306,0.48540276288986206
24,83,0.62478834,0.5358743667602539
26,83,0.612726,0.5008843541145325
27,83,0.6188087,0.5042723417282104
28,83,0.55041736,0.4967591166496277
29,83,0.6011308,0.4977405369281769
30,83,0.59117925,0.4911150634288788
31,83,0.5454303,0.4642693102359772
32,83,0.49598265,0.4632072448730469
33,83,0.6115416,0.5050497651100159
34,83,0.5641677,0.48756319284439087
35,83,0.5662319,0.49575620889663696
36,83,0.5368691,0.4967598021030426
37,83,0.612016,0.5085651874542236
38,83,0.6222439,0.5262349247932434
39,83,0.5622168,0.480825275182724
40,83,0.5896407,0.49905842542648315
42,83,0.5739763,0.4767267107963562
43,83,0.6375993,0.5215750932693481
44,83,0.62167346,0.4951273202896118
45,83,0.5698836,0.48528045415878296
46,83,0.543147,0.491878867149353
47,83,0.6083252,0.48316097259521484
48,83,0.60265493,0.47689223289489746
49,83,0.62351775,0.5132498741149902
50,83,0.56660485,0.5014060139656067
51,83,0.6329915,0.5182960033416748
52,83,0.60590106,0.48227161169052124
53,83,0.6190472,0.5046063661575317
54,83,0.61756164,0.4920782744884491
55,83,0.5972648,0.49067768454551697
56,83,0.6296867,0.5163043737411499
57,83,0.60029334,0.5063171982765198
58,83,0.6213004,0.5056332945823669
59,83,0.59871215,0.5067923665046692
60,83,0.46247172,0.4690118432044983
61,83,0.5507405,0.5185120105743408
62,83,0.50759387,0.5182936787605286
63,83,0.657746,0.5644128322601318
65,83,0.5612494,0.4711468815803528
66,83,0.6272452,0.49868300557136536
67,83,0.54480416,0.4870705008506775
68,83,0.6168995,0.5089384317398071
69,83,0.62687075,0.5248755216598511
70,83,0.62704873,0.5204074382781982
71,83,0.50220674,0.4856293797492981
72,83,0.54524285,0.49995073676109314
73,83,0.6065036,0.48760271072387695
74,83,0.6163616,0.5042672157287598
75,83,0.61076677,0.5057723522186279
76,83,0.5829578,0.4893738627433777
77,83,0.4833338,0.5080569982528687
78,83,0.6149315,0.49115312099456787
79,83,0.5688389,0.5030578374862671
80,83,0.57815737,0.488565593957901
81,83,0.62070537,0.4982028305530548
82,83,0.57416475,0.4921213984489441
83,83,0.62970597,0.5109031796455383
84,83,0.61476827,0.493855357170105
85,83,0.62718654,0.5252898335456848
86,83,0.57534665,0.5021685361862183
87,83,0.5805617,0.5196099877357483
88,83,0.6294335,0.509712815284729
89,83,0.5565867,0.5171553492546082
90,83,0.611901,0.5068520903587341
91,83,0.64648837,0.5310316681861877
92,83,0.60254014,0.5122253894805908
93,83,0.5706641,0.5241265296936035
94,83,0.64595866,0.5234447121620178
95,83,0.5871405,0.520190954208374
96,83,0.55636364,0.5086780190467834
97,83,0.60587704,0.5093178153038025
98,83,0.46093816,0.4718337655067444
99,83,0.61752635,0.5054606199264526
100,83,0.6110394,0.4911307096481323
101,83,0.6113268,0.5122073888778687
102,83,0.59100574,0.477317214012146
103,83,0.6127496,0.5074300765991211
104,83,0.61282784,0.48280322551727295
105,83,0.61195195,0.5295767784118652
106,83,0.6270107,0.5036069750785828
107,83,0.63872844,0.5301774144172668
108,83,0.63330954,0.5378559827804565
111,83,0.5784213,0.48122459650039673
113,83,0.60130763,0.4907916486263275
114,83,0.6047818,0.5015772581100464
115,83,0.60664356,0.5072982907295227
116,83,0.6361795,0.5395795106887817
117,83,0.62418264,0.5023577213287354
118,83,0.5759451,0.5233067870140076
119,83,0.47668776,0.5057482719421387
120,83,0.6209402,0.5270837545394897
121,83,0.5833336,0.5119661092758179
122,83,0.57948434,0.5054482221603394
123,83,0.6137341,0.5140497088432312
124,83,0.60668194,0.5209569931030273
125,83,0.5881301,0.4911806881427765
126,83,0.5862591,0.4902438819408417
127,83,0.54313743,0.5012905597686768
128,83,0.54479265,0.4866507649421692
129,83,0.460922,0.49011102318763733
131,83,0.58876425,0.5071753263473511
132,83,0.633459,0.5274931192398071
133,83,0.5709912,0.5292403697967529
134,83,0.61537325,0.5054820775985718
135,83,0.6315509,0.5207757949829102
137,83,0.5629253,0.5091705322265625
139,83,0.5678851,0.4935453534126282
140,83,0.5158705,0.501301109790802
141,83,0.56087905,0.47444379329681396
142,83,0.58607167,0.5362721681594849
143,83,0.6281768,0.5072742104530334
144,83,0.6324849,0.5158618688583374
145,83,0.6170764,0.5162025690078735
146,83,0.5510318,0.5034610629081726
147,83,0.6180462,0.5152082443237305
148,83,0.55965334,0.49270784854888916
149,83,0.61311805,0.5278347134590149
150,83,0.6349956,0.5237078070640564
151,83,0.59173065,0.4829614758491516
152,83,0.5989603,0.5100120902061462
153,83,0.56256837,0.4813038408756256
154,83,0.55810714,0.48780450224876404
155,83,0.6101831,0.49367058277130127
156,83,0.5946584,0.5039276480674744
157,83,0.5684784,0.48409998416900635
158,83,0.6042408,0.5054991245269775
159,83,0.62127614,0.507538378238678
161,83,0.6218828,0.5082576274871826
162,83,0.6447825,0.520974338054657
163,83,0.56535107,0.518858790397644
164,83,0.49767414,0.48653507232666016
165,83,0.62998635,0.5373824834823608
166,83,0.59583575,0.535905122756958
167,83,0.5522823,0.4797213077545166
169,83,0.620017,0.5130354166030884
170,83,0.6115206,0.4997217655181885
171,83,0.6085691,0.5119599103927612
172,83,0.5795435,0.5041775107383728
173,83,0.62709695,0.5021500587463379
174,83,0.5883902,0.4830620288848877
175,83,0.59314805,0.5100877285003662
176,83,0.43542424,0.49326029419898987
177,83,0.6161603,0.49667641520500183
178,83,0.6225045,0.5253264904022217
179,83,0.56383836,0.4968610405921936
181,83,0.5693989,0.5084718465805054
182,83,0.62682533,0.5048664212226868
183,83,0.5284771,0.4980883300304413
184,83,0.6369367,0.5125576257705688
186,83,0.57262325,0.49718621373176575
187,83,0.6705205,0.5467631816864014
188,83,0.58071613,0.4913914203643799
189,83,0.5674155,0.4929226040840149
190,83,0.62540233,0.4939953088760376
191,83,0.54301053,0.5197806358337402
192,83,0.55107856,0.4668205678462982
193,83,0.5732888,0.49032801389694214
194,83,0.61111873,0.4993513822555542
195,83,0.5114221,0.48065459728240967
196,83,0.49082503,0.4938580393791199
197,83,0.529069,0.4890391528606415
198,83,0.45528433,0.49320268630981445
199,83,0.5854288,0.49836939573287964
200,83,0.55427057,0.47718340158462524
201,83,0.5059988,0.47554129362106323
202,83,0.5598288,0.4932246506214142
203,83,0.59592944,0.5094799995422363
204,83,0.59811187,0.4938143491744995
205,83,0.59684396,0.4916656017303467
206,83,0.5435816,0.4980678856372833
207,83,0.48181614,0.48377013206481934
208,83,0.49378666,0.5056891441345215
210,83,0.5555173,0.5002468824386597
211,83,0.57818186,0.4806373715400696
212,83,0.48384732,0.49664008617401123
214,83,0.615753,0.5203126668930054
215,83,0.58959067,0.5063989162445068
216,83,0.47359136,0.48242294788360596
217,83,0.61799854,0.5055720806121826
218,83,0.48673606,0.4791111946105957
219,83,0.59941894,0.49783599376678467
220,83,0.62294626,0.5181365609169006
221,83,0.6379146,0.5173512101173401
222,83,0.5832826,0.4999484121799469
223,83,0.6171187,0.48985403776168823
224,83,0.61167264,0.49013960361480713
226,83,0.61928713,0.5100548267364502
227,83,0.54387,0.4854099154472351
228,83,0.6254799,0.49420732259750366
229,83,0.6101483,0.5051318407058716
230,83,0.61563265,0.5136080980300903
231,83,0.52874875,0.4783502519130707
232,83,0.59254813,0.484951376914978
233,83,0.62068194,0.5174715518951416
234,83,0.614059,0.5066567659378052
235,83,0.5751021,0.49749740958213806
236,83,0.54302967,0.4944000840187073
237,83,0.61046743,0.4939708709716797
238,83,0.5722541,0.5128762125968933
239,83,0.6359165,0.5265755653381348
240,83,0.6384393,0.5174169540405273
241,83,0.6197168,0.5164189338684082
242,83,0.63252735,0.516870379447937
243,83,0.5912098,0.5042041540145874
244,83,0.61781716,0.4942385256290436
245,83,0.6313609,0.521206796169281
246,83,0.61441386,0.5116555690765381
248,83,0.61491257,0.5356655120849609
249,83,0.5865175,0.5155491232872009
250,83,0.6138354,0.4950454831123352
251,83,0.6169682,0.48197340965270996
252,83,0.61268985,0.5155512690544128
253,83,0.58100307,0.4893512427806854
254,83,0.6350232,0.537545919418335
255,83,0.6053516,0.4899883568286896
256,83,0.6229714,0.5051518082618713
257,83,0.55955225,0.47953563928604126
258,83,0.5569362,0.4938499927520752
259,83,0.5666834,0.48841750621795654
260,83,0.61293685,0.5138524770736694
261,83,0.57544786,0.5109426379203796
263,83,0.58437735,0.4783703088760376
264,83,0.62361914,0.50422203540802
265,83,0.56739914,0.5053666830062866
266,83,0.5949549,0.5132642388343811
267,83,0.62410754,0.515113115310669
268,83,0.5578621,0.5011294484138489
269,83,0.5969548,0.5212969779968262
270,83,0.5767595,0.5295177698135376
271,83,0.6314435,0.5245232582092285
272,83,0.5927933,0.5166037082672119
273,83,0.53107065,0.5096907615661621
274,83,0.5259153,0.4936385750770569
275,83,0.5911088,0.49533724784851074
276,83,0.5625564,0.5127207636833191
277,83,0.51565486,0.5177397727966309
279,83,0.54174024,0.5104318857192993
280,83,0.5514479,0.5208399295806885
281,83,0.58467686,0.501814603805542
282,83,0.61373955,0.5069582462310791
283,83,0.55546063,0.5025166273117065
284,83,0.6099758,0.5002493858337402
285,83,0.57929385,0.4848933815956116
286,83,0.60787374,0.5087766647338867
287,83,0.61461246,0.48966124653816223
288,83,0.62123865,0.5091896057128906
289,83,0.6124771,0.5183126926422119
290,83,0.6198395,0.5091068744659424
291,83,0.61939824,0.4945873022079468
292,83,0.6090099,0.48725587129592896
294,83,0.5174862,0.4913584291934967
295,83,0.58780247,0.4870469570159912
296,83,0.61354643,0.4941115975379944
297,83,0.5904291,0.4990169107913971
298,83,0.60710675,0.5096309185028076
299,83,0.6116013,0.5003859996795654
300,83,0.5618795,0.5023423433303833
301,83,0.61526006,0.4864615797996521
302,83,0.6301205,0.5159671306610107
303,83,0.6071436,0.4913811981678009
304,83,0.6343728,0.504045844078064
305,83,0.6326356,0.508082389831543
306,83,0.51521116,0.48954224586486816
307,83,0.6275913,0.5239585638046265
308,83,0.5909137,0.5020790696144104
309,83,0.63949037,0.5332854986190796
310,83,0.62859994,0.5153673887252808
311,83,0.6257947,0.5070311427116394
312,83,0.5506424,0.5143786668777466
313,83,0.6115287,0.496381551027298
314,83,0.60720545,0.49289435148239136
315,83,0.5578312,0.5017188191413879
316,83,0.58402383,0.5102618932723999
317,83,0.5516468,0.49951544404029846
318,83,0.61117643,0.4913097321987152
319,83,0.61767554,0.5213687419891357
320,83,0.62965703,0.5205494165420532
321,83,0.6343093,0.5255829691886902
322,83,0.62587976,0.5019407272338867
323,83,0.5977948,0.48999303579330444
324,83,0.5886272,0.5075467824935913
325,83,0.62667644,0.5349738597869873
326,83,0.6192577,0.49835142493247986
327,83,0.5955717,0.4943550229072571
328,83,0.63696873,0.5313822031021118
329,83,0.61884516,0.503866970539093
330,83,0.5898193,0.5212950706481934
331,83,0.6227947,0.5036899447441101
332,83,0.61826825,0.5081223249435425
333,83,0.58418876,0.4900206923484802
334,83,0.5522845,0.47296953201293945
335,83,0.5719564,0.5055642127990723
336,83,0.6100672,0.49051421880722046
337,83,0.61279076,0.48785367608070374
339,83,0.59644365,0.4756010174751282
341,83,0.52994937,0.49102309346199036
342,83,0.5770622,0.4919363558292389
343,83,0.6110605,0.4980526864528656
344,83,0.5828562,0.49364712834358215
345,83,0.6203052,0.5115087032318115
346,83,0.59203976,0.49987292289733887
347,83,0.5535189,0.4945213198661804
348,83,0.6078757,0.506231427192688
349,83,0.559029,0.5136605501174927
350,83,0.6157211,0.5133194923400879
352,83,0.58935446,0.49506229162216187
353,83,0.62164736,0.5066242218017578
354,83,0.6132441,0.49729984998703003
355,83,0.60227996,0.5017884969711304
356,83,0.63786757,0.5247945785522461
358,83,0.5693557,0.48026588559150696
359,83,0.62793154,0.514967679977417
361,83,0.5950175,0.5014737844467163
362,83,0.61169946,0.4954381287097931
363,83,0.5587917,0.48551902174949646
364,83,0.5427765,0.48337793350219727
365,83,0.5730376,0.48341259360313416
367,83,0.60336065,0.48493123054504395
368,83,0.6213993,0.5092208385467529
369,83,0.5857997,0.49305999279022217
370,83,0.6365098,0.5196071267127991
371,83,0.5932022,0.4978910982608795
372,83,0.5574154,0.5014178156852722
374,83,0.44554073,0.46843913197517395
375,83,0.6064772,0.49605244398117065
376,83,0.46230844,0.5001929402351379
377,83,0.48988286,0.4753345549106598
378,83,0.49674875,0.480759859085083
379,83,0.46028733,0.48025768995285034
381,83,0.5551859,0.48153024911880493
382,83,0.43748274,0.46794867515563965
383,83,0.6131343,0.49299293756484985
384,83,0.60607934,0.49507054686546326
385,83,0.58631235,0.4878763258457184
386,83,0.62381727,0.5148500204086304
387,83,0.5752517,0.5220361948013306
388,83,0.5917329,0.5040265917778015
389,83,0.55325305,0.4970152676105499
390,83,0.57659775,0.4930630624294281
391,83,0.57499194,0.4900636076927185
392,83,0.62698877,0.5186039209365845
393,83,0.6258839,0.5186577439308167
394,83,0.57831144,0.4921404719352722
395,83,0.53971946,0.4837626516819
396,83,0.6334665,0.5136804580688477
398,83,0.61301583,0.5187491774559021
399,83,0.6171399,0.4957009553909302
400,83,0.578651,0.4751002788543701
401,83,0.6192399,0.5077778100967407
403,83,0.6014775,0.5094289779663086
404,83,0.562414,0.49747711420059204
406,83,0.6219383,0.5224965214729309
407,83,0.5741122,0.4973234236240387
408,83,0.5680907,0.48368528485298157
409,83,0.61557716,0.5119709372520447
410,83,0.3929503,0.47746777534484863
411,83,0.6125496,0.5035005807876587
412,83,0.6080231,0.5067699551582336
413,83,0.46594086,0.4960215985774994
414,83,0.60909396,0.49720340967178345
415,83,0.513561,0.49746060371398926
416,83,0.57991374,0.5042068958282471
417,83,0.5899923,0.4913947880268097
418,83,0.54156226,0.5009206533432007
419,83,0.5898775,0.48497071862220764
420,83,0.5729217,0.49770796298980713
421,83,0.55618376,0.4864674210548401
422,83,0.56748885,0.49269455671310425
423,83,0.5890304,0.48888909816741943
424,83,0.5825842,0.5132884383201599
425,83,0.60489714,0.5151030421257019
426,83,0.5837879,0.5043480396270752
427,83,0.53717655,0.48634248971939087
428,83,0.6159393,0.5135318040847778
429,83,0.59949094,0.4974247217178345
430,83,0.5690739,0.48600858449935913
431,83,0.5798041,0.5220009088516235
432,83,0.6121778,0.4852311611175537
433,83,0.62604636,0.5068159103393555
434,83,0.62581843,0.5087999105453491
435,83,0.6238123,0.5165814757347107
437,83,0.59858453,0.513216495513916
438,83,0.61870736,0.5019065737724304
439,83,0.6237972,0.5132134556770325
440,83,0.59490067,0.5177212953567505
441,83,0.575057,0.4786831736564636
442,83,0.534173,0.500125527381897
443,83,0.56509763,0.49109727144241333
444,83,0.5187509,0.4785958528518677
445,83,0.6164124,0.49649983644485474
446,83,0.60416174,0.4991362690925598
447,83,0.62042034,0.5101093649864197
448,83,0.6074259,0.5253764390945435
449,83,0.4412971,0.5079577565193176
450,83,0.6100743,0.5105411410331726
451,83,0.6273068,0.5159592032432556
452,83,0.43695092,0.47913381457328796
453,83,0.62094307,0.497898131608963
454,83,0.60827523,0.49521875381469727
455,83,0.5795687,0.5014771819114685
456,83,0.59346426,0.5144429206848145
457,83,0.6189959,0.511620819568634
458,83,0.60983056,0.5082257390022278
459,83,0.5342991,0.49501901865005493
460,83,0.5709406,0.509127140045166
461,83,0.53510815,0.5097681283950806
462,83,0.55905455,0.4857158064842224
463,83,0.60970086,0.5072678327560425
464,83,0.55672675,0.5313212871551514
465,83,0.6063226,0.5257785320281982
466,83,0.6154146,0.5009380578994751
467,83,0.6128635,0.4858834743499756
468,83,0.6167648,0.5000433921813965
469,83,0.6250302,0.5080034732818604
470,83,0.5321217,0.48162493109703064
471,83,0.58715194,0.47818994522094727
472,83,0.5549251,0.4831079840660095
473,83,0.6230652,0.5054031610488892
474,83,0.6244069,0.5188826322555542
475,83,0.55250734,0.5249359607696533
476,83,0.62539876,0.50804603099823
477,83,0.60120976,0.5173461437225342
478,83,0.5648755,0.5052160620689392
479,83,0.61590654,0.533644437789917
480,83,0.6372276,0.5218261480331421
481,83,0.5181036,0.513238787651062
482,83,0.5484226,0.4970923662185669
483,83,0.5920955,0.5066055655479431
484,83,0.6008869,0.5256271362304688
485,83,0.4943977,0.49319759011268616
486,83,0.58800024,0.4865257740020752
488,83,0.5934534,0.4860917627811432
489,83,0.59610575,0.501465380191803
490,83,0.6291321,0.5245442390441895
491,83,0.5386622,0.521111011505127
492,83,0.5438163,0.5020465850830078
493,83,0.60355484,0.5022778511047363
494,83,0.62517613,0.4973708391189575
495,83,0.5457686,0.5180301666259766
497,83,0.5625445,0.47514578700065613
498,83,0.61072296,0.48426175117492676
499,83,0.62493944,0.49843698740005493
500,83,0.59988415,0.5007887482643127
501,83,0.6058307,0.5016213655471802
502,83,0.6078004,0.5105828046798706
504,83,0.63144565,0.5008395910263062
505,83,0.54380685,0.48176324367523193
506,83,0.5363781,0.48840340971946716
508,83,0.5969871,0.5095092058181763
509,83,0.57562464,0.5150391459465027
510,83,0.5775132,0.496908038854599
511,83,0.5970505,0.4855197072029114
512,83,0.5142392,0.4660097360610962
514,83,0.5098883,0.47560787200927734
515,83,0.5538309,0.47860845923423767
517,83,0.48937923,0.4728931188583374
518,83,0.5426064,0.4802309274673462
519,83,0.6371204,0.5128389596939087
520,83,0.61631227,0.5020366907119751
521,83,0.5591053,0.5022841691970825
522,83,0.6159998,0.5086709260940552
523,83,0.5496742,0.4558146595954895
524,83,0.57342255,0.4894305169582367
525,83,0.60820025,0.4901241064071655
526,83,0.61887264,0.49912703037261963
527,83,0.4514187,0.4677364230155945
528,83,0.51544154,0.4829614758491516
