cell,drug,true_value,predicted_value
777,121,0.58747727,0.5722665786743164
779,121,0.5696797,0.5914533734321594
780,121,0.59561044,0.5776255130767822
781,121,0.60583323,0.5869649648666382
782,121,0.59210217,0.6010537147521973
783,121,0.5700736,0.5742083787918091
784,121,0.56544024,0.5693058967590332
786,121,0.57015723,0.5647470951080322
787,121,0.5987046,0.5803314447402954
788,121,0.5757853,0.5714578628540039
790,121,0.59643406,0.6124587059020996
792,121,0.58336395,0.5764129757881165
793,121,0.5868912,0.577254056930542
795,121,0.56472355,0.5623372793197632
796,121,0.56761396,0.5698797702789307
797,121,0.56071264,0.5809864401817322
798,121,0.57615864,0.5776450037956238
799,121,0.57432985,0.556577205657959
801,121,0.5556386,0.5802375078201294
802,121,0.55449253,0.5810588598251343
803,121,0.5893246,0.5841909646987915
805,121,0.5641789,0.5765441656112671
806,121,0.579759,0.575698733329773
807,121,0.6031606,0.6005153059959412
808,121,0.54599017,0.5954417586326599
809,121,0.58064306,0.5735692381858826
810,121,0.54271805,0.5857411623001099
811,121,0.5866239,0.5707535743713379
812,121,0.57446414,0.583564817905426
813,121,0.5738964,0.5745042562484741
814,121,0.58445364,0.5809035301208496
815,121,0.560694,0.5692347884178162
816,121,0.5944776,0.5753743648529053
817,121,0.50913775,0.5628381967544556
818,121,0.5542708,0.5730012655258179
819,121,0.6043687,0.6170244216918945
821,121,0.5206674,0.5711896419525146
823,121,0.57006145,0.5655055046081543
825,121,0.5863778,0.5943423509597778
826,121,0.54985934,0.5570035576820374
829,121,0.5607468,0.5723823308944702
830,121,0.58809483,0.5710809826850891
832,121,0.5630813,0.5680717825889587
834,121,0.58933216,0.5729341506958008
836,121,0.6065567,0.5955198407173157
837,121,0.50304097,0.5972691178321838
838,121,0.6048484,0.6004431843757629
839,121,0.5962472,0.5842137932777405
840,121,0.57334006,0.5899446606636047
841,121,0.51892126,0.53972989320755
844,121,0.5472032,0.5369700193405151
845,121,0.5481742,0.5498167276382446
846,121,0.5232018,0.5345379710197449
847,121,0.5352462,0.535707950592041
849,121,0.58783877,0.594420850276947
850,121,0.58141804,0.5658331513404846
851,121,0.41416264,0.539272129535675
852,121,0.5830221,0.5806601047515869
853,121,0.56359345,0.5575828552246094
854,121,0.57163477,0.5618777275085449
858,121,0.55376875,0.5946506261825562
859,121,0.5971184,0.5979672074317932
861,121,0.5758043,0.5988832116127014
862,121,0.58145106,0.5629931092262268
863,121,0.5756185,0.5819391012191772
864,121,0.5653392,0.6000031232833862
865,121,0.57693344,0.5720142722129822
866,121,0.5668103,0.5641207695007324
868,121,0.6125708,0.6219176054000854
869,121,0.5943461,0.6029362678527832
870,121,0.5881729,0.594425618648529
874,121,0.60113823,0.6045264601707458
875,121,0.56316704,0.5548230409622192
876,121,0.593883,0.5800461173057556
877,121,0.5807302,0.5631155371665955
879,121,0.54043126,0.572474479675293
880,121,0.60725987,0.5894975662231445
881,121,0.58704823,0.5854672789573669
882,121,0.521012,0.5759493112564087
885,121,0.56144685,0.5625297427177429
887,121,0.5732335,0.5898648500442505
889,121,0.55755264,0.5791090726852417
890,121,0.59244335,0.5745686292648315
891,121,0.5896239,0.5603805780410767
892,121,0.5767164,0.5792954564094543
894,121,0.5594553,0.5914441347122192
895,121,0.5960256,0.5885120630264282
896,121,0.56819284,0.5738953948020935
897,121,0.5852093,0.5864022970199585
898,121,0.5755845,0.5835498571395874
899,121,0.5718623,0.5857389569282532
901,121,0.5649293,0.557781457901001
902,121,0.5749156,0.5640637874603271
903,121,0.5632135,0.5686941742897034
904,121,0.5817813,0.5745493769645691
905,121,0.5845957,0.5820488929748535
906,121,0.5760778,0.5547806024551392
907,121,0.54729563,0.5824605822563171
908,121,0.586106,0.6094657182693481
909,121,0.56631106,0.5717934370040894
910,121,0.5531635,0.5624988675117493
912,121,0.5753286,0.5928108096122742
913,121,0.56294984,0.5902780890464783
914,121,0.5914114,0.5871329307556152
915,121,0.5561416,0.5694212913513184
916,121,0.59262496,0.5906404256820679
918,121,0.5762392,0.5638882517814636
919,121,0.5868357,0.5762007236480713
920,121,0.57200354,0.586519181728363
922,121,0.5866041,0.5956284403800964
923,121,0.5594517,0.5638429522514343
924,121,0.57189745,0.5701838135719299
926,121,0.5566575,0.5760360956192017
927,121,0.5433456,0.5577195882797241
928,121,0.5853632,0.5760456323623657
930,121,0.56917214,0.5707297325134277
931,121,0.5876048,0.5914307832717896
932,121,0.56588554,0.5747036337852478
933,121,0.5888043,0.5804464817047119
934,121,0.5611554,0.5510770082473755
935,121,0.5587767,0.5741761922836304
936,121,0.58252484,0.5760303735733032
937,121,0.5401414,0.5776348114013672
938,121,0.5613091,0.5584256649017334
939,121,0.55660707,0.5739624500274658
940,121,0.5657093,0.5718659162521362
941,121,0.5380912,0.5633511543273926
942,121,0.5973994,0.6029529571533203
943,121,0.56870425,0.5776227712631226
944,121,0.5606759,0.5735898017883301
946,121,0.51892775,0.5538754463195801
947,121,0.61745524,0.6162889003753662
0,125,0.55171824,0.5636157393455505
1,125,0.58742946,0.5612218379974365
2,125,0.5549229,0.5580628514289856
3,125,0.53829175,0.5601742267608643
4,125,0.5465544,0.557772159576416
5,125,0.55525815,0.546342134475708
6,125,0.50475746,0.5533439517021179
7,125,0.5407473,0.5609774589538574
8,125,0.50818634,0.5155818462371826
9,125,0.5335627,0.5396156311035156
10,125,0.5399524,0.5440071821212769
11,125,0.5233406,0.5733952522277832
12,125,0.5582151,0.5501195788383484
13,125,0.5135486,0.5526326894760132
16,125,0.5634021,0.564264178276062
17,125,0.5748829,0.5394406914710999
18,125,0.5606045,0.5315700769424438
19,125,0.5236711,0.5370432734489441
20,125,0.5640735,0.5578507781028748
21,125,0.58066094,0.5464029312133789
22,125,0.547153,0.5546087622642517
23,125,0.5565219,0.5434685945510864
24,125,0.6029491,0.5871427655220032
25,125,0.5120392,0.54224693775177
26,125,0.5669585,0.5578668117523193
27,125,0.5258262,0.5577096343040466
30,125,0.52513707,0.5508928298950195
31,125,0.5147799,0.5177743434906006
32,125,0.5624078,0.517961323261261
33,125,0.5515552,0.5599417090415955
34,125,0.569088,0.5419761538505554
36,125,0.56475437,0.5483120679855347
37,125,0.5604461,0.5687652826309204
38,125,0.5729494,0.5798981785774231
39,125,0.51184535,0.5381783246994019
40,125,0.53917086,0.5601614713668823
41,125,0.54552794,0.5436742305755615
42,125,0.537263,0.5376439094543457
43,125,0.56150603,0.5761767625808716
45,125,0.55435824,0.5370718240737915
47,125,0.5447959,0.5421929955482483
48,125,0.5279914,0.5300570130348206
49,125,0.55938685,0.5654882192611694
50,125,0.54289776,0.5590307712554932
52,125,0.51524013,0.5427465438842773
54,125,0.5225365,0.5473236441612244
55,125,0.5603542,0.5506632328033447
56,125,0.57565707,0.5728613138198853
57,125,0.5369152,0.5660001039505005
59,125,0.531424,0.5649818181991577
60,125,0.5410388,0.5244773030281067
61,125,0.5904748,0.5752045512199402
62,125,0.58899546,0.5706994533538818
63,125,0.6218735,0.6095160841941833
64,125,0.58944684,0.5726471543312073
65,125,0.51580805,0.5250625610351562
66,125,0.5758821,0.5582960844039917
67,125,0.5634982,0.5447447896003723
68,125,0.58563304,0.5634719133377075
69,125,0.5758249,0.5761263370513916
70,125,0.5880844,0.5769906640052795
71,125,0.554528,0.5437949299812317
72,125,0.5806106,0.5492476224899292
73,125,0.54740083,0.548611581325531
75,125,0.58630234,0.5616053938865662
76,125,0.5323407,0.5465554594993591
78,125,0.5389413,0.5502654314041138
79,125,0.5467607,0.5577270984649658
80,125,0.53076124,0.5479016900062561
81,125,0.57863736,0.5593157410621643
82,125,0.51988006,0.5545804500579834
83,125,0.5464202,0.5652415752410889
84,125,0.5530937,0.554011344909668
85,125,0.5446075,0.5812517404556274
86,125,0.59670776,0.5574248433113098
87,125,0.5831229,0.5752793550491333
88,125,0.5905084,0.5655233263969421
91,125,0.6083361,0.5825058221817017
92,125,0.5918012,0.569581151008606
93,125,0.5946661,0.5775985717773438
94,125,0.577754,0.580641508102417
95,125,0.58139646,0.5744598507881165
96,125,0.5676579,0.5673844814300537
97,125,0.57610536,0.5592551231384277
98,125,0.5222051,0.530138373374939
100,125,0.5462496,0.5502622127532959
101,125,0.5777617,0.5700336694717407
102,125,0.49992716,0.5376255512237549
103,125,0.5673922,0.5588802695274353
104,125,0.5280825,0.5425335168838501
105,125,0.58734965,0.581381618976593
106,125,0.5559201,0.5572940707206726
107,125,0.5915999,0.5837863087654114
108,125,0.52892834,0.5847078561782837
109,125,0.5904102,0.5688413381576538
110,125,0.6122488,0.5862129926681519
111,125,0.54943466,0.5343105792999268
112,125,0.550426,0.538785457611084
113,125,0.5762905,0.5511152744293213
114,125,0.56213415,0.5535116791725159
115,125,0.5789655,0.5630891919136047
116,125,0.59606564,0.592687726020813
117,125,0.5492659,0.5652182698249817
118,125,0.57909626,0.5793427228927612
119,125,0.56890696,0.5597951412200928
120,125,0.5498072,0.5799465179443359
122,125,0.5755219,0.5598422288894653
123,125,0.585337,0.5659211874008179
126,125,0.56933135,0.5486419200897217
127,125,0.5743981,0.5533562898635864
131,125,0.57986134,0.5622696280479431
132,125,0.59399587,0.5785945653915405
133,125,0.59003603,0.5768518447875977
134,125,0.54446554,0.5608831644058228
135,125,0.58061916,0.5751237869262695
137,125,0.5497921,0.5608983039855957
138,125,0.52696526,0.5369266867637634
139,125,0.572626,0.5513077974319458
140,125,0.5661281,0.5539900064468384
141,125,0.5374989,0.5292792916297913
142,125,0.5604153,0.5843016505241394
143,125,0.59310424,0.5643105506896973
144,125,0.53341824,0.5740381479263306
145,125,0.52714425,0.567367672920227
146,125,0.5552554,0.560478925704956
147,125,0.57593155,0.5698240995407104
148,125,0.513206,0.5510549545288086
149,125,0.57805437,0.5801123380661011
150,125,0.5970757,0.5783631801605225
151,125,0.548186,0.542230486869812
152,125,0.5418832,0.5634527206420898
154,125,0.55975354,0.5409475564956665
155,125,0.5437838,0.5470128059387207
156,125,0.5823203,0.563268780708313
157,125,0.5611735,0.5393581986427307
158,125,0.55857325,0.5635485053062439
159,125,0.5136396,0.5599203109741211
160,125,0.58416927,0.5614424347877502
161,125,0.5698038,0.565468430519104
162,125,0.5725976,0.5758286714553833
163,125,0.55806404,0.5724319219589233
164,125,0.56903523,0.5467314720153809
166,125,0.5902412,0.5847992897033691
167,125,0.53473455,0.5334933996200562
168,125,0.572425,0.5377025008201599
169,125,0.5535808,0.5665359497070312
170,125,0.5660706,0.556383490562439
171,125,0.5409937,0.5672448873519897
172,125,0.5799267,0.5602259635925293
173,125,0.58731574,0.5624302625656128
174,125,0.54891974,0.5399762988090515
175,125,0.5910984,0.5582367181777954
176,125,0.5750347,0.5487733483314514
177,125,0.54972583,0.5591416358947754
178,125,0.5735933,0.5756267309188843
179,125,0.578031,0.5521870851516724
182,125,0.5749698,0.5665837526321411
183,125,0.53759634,0.5570437908172607
184,125,0.5507693,0.5713263750076294
185,125,0.5515173,0.5648369789123535
186,125,0.55219376,0.5513307452201843
187,125,0.5517572,0.6023194193840027
188,125,0.58152455,0.5440371036529541
189,125,0.55000114,0.5508794784545898
190,125,0.56173885,0.5550569891929626
191,125,0.6009741,0.5752381682395935
192,125,0.52094126,0.5227744579315186
194,125,0.5565188,0.5542386770248413
195,125,0.5767501,0.5397201776504517
196,125,0.5687624,0.5482001900672913
197,125,0.5624406,0.546807050704956
198,125,0.5171799,0.5459804534912109
199,125,0.57610893,0.5540281534194946
200,125,0.51756495,0.5355726480484009
201,125,0.55723864,0.534535825252533
202,125,0.57017916,0.551109254360199
203,125,0.56069946,0.5707228779792786
204,125,0.556478,0.5558356046676636
205,125,0.5595644,0.5478618741035461
206,125,0.5255904,0.5512760877609253
207,125,0.5546575,0.5414300560951233
208,125,0.5764864,0.5586614608764648
210,125,0.5812723,0.5548081994056702
211,125,0.5563225,0.5404641628265381
212,125,0.5469945,0.5512598156929016
213,125,0.547372,0.5511237382888794
214,125,0.5662768,0.5688380599021912
215,125,0.58641386,0.5594112873077393
216,125,0.5470146,0.5391027927398682
217,125,0.5407544,0.5636986494064331
218,125,0.51552004,0.5356971621513367
219,125,0.5475859,0.5588291883468628
220,125,0.53966767,0.5760844349861145
221,125,0.57164633,0.5711003541946411
222,125,0.54110384,0.5535374879837036
223,125,0.55997074,0.5501654744148254
225,125,0.5233713,0.5313581228256226
226,125,0.5610449,0.5657307505607605
227,125,0.53048396,0.5438339710235596
228,125,0.5397082,0.5498301982879639
229,125,0.5377604,0.5589795708656311
231,125,0.5733802,0.5281867980957031
232,125,0.55962294,0.5428644418716431
233,125,0.5483877,0.5734251737594604
234,125,0.53149176,0.5596713423728943
236,125,0.5872885,0.5468966960906982
237,125,0.52710277,0.5539288520812988
238,125,0.597664,0.5651933550834656
239,125,0.59724003,0.5824449062347412
240,125,0.5746755,0.5728833675384521
241,125,0.5837439,0.5764893889427185
243,125,0.582988,0.5570148229598999
244,125,0.5482553,0.5489650368690491
249,125,0.5824624,0.5685837268829346
250,125,0.5505631,0.5499829053878784
251,125,0.55654365,0.5396376848220825
252,125,0.5638657,0.5705548524856567
253,125,0.55558944,0.5523911714553833
254,125,0.59013796,0.5907310247421265
255,125,0.53264534,0.5486319065093994
256,125,0.5626356,0.5602885484695435
257,125,0.49876067,0.5318965315818787
258,125,0.5630986,0.5518311858177185
259,125,0.5538477,0.5435006618499756
260,125,0.55962265,0.5720711946487427
262,125,0.5627088,0.5712687969207764
263,125,0.5157592,0.5413916707038879
264,125,0.58386725,0.5599305629730225
265,125,0.57547826,0.5600073337554932
266,125,0.5307424,0.567831814289093
267,125,0.57380974,0.5693947672843933
268,125,0.5690998,0.5539248585700989
269,125,0.56258565,0.576980471611023
270,125,0.6068745,0.5842154622077942
271,125,0.56457126,0.578224778175354
272,125,0.558887,0.5662575960159302
273,125,0.5843595,0.5660421252250671
275,125,0.57507175,0.5547965168952942
276,125,0.5770824,0.5692710876464844
277,125,0.5836202,0.5735710263252258
278,125,0.5693724,0.5752674341201782
279,125,0.51834863,0.5661651492118835
280,125,0.58736867,0.5704879760742188
282,125,0.57547194,0.5654070377349854
285,125,0.5754093,0.54203861951828
286,125,0.5684195,0.5636980533599854
287,125,0.56574607,0.5464276671409607
288,125,0.58212274,0.5635581016540527
289,125,0.57986283,0.5746744871139526
290,125,0.54351485,0.5670775175094604
291,125,0.5420875,0.5558714866638184
292,125,0.53963673,0.5448942184448242
293,125,0.55904466,0.5349464416503906
294,125,0.51521635,0.5460749268531799
295,125,0.5176302,0.5428372025489807
296,125,0.53963655,0.5539177656173706
298,125,0.55906373,0.5652233958244324
300,125,0.554378,0.558384358882904
301,125,0.5420948,0.5466457605361938
303,125,0.5323896,0.5566896796226501
307,125,0.5490372,0.5796144604682922
308,125,0.5438216,0.5623728632926941
309,125,0.5523927,0.5881039500236511
310,125,0.5521128,0.5725577473640442
312,125,0.55472374,0.569065272808075
313,125,0.5356534,0.558427631855011
315,125,0.5444448,0.5519461631774902
317,125,0.5305689,0.5530067682266235
318,125,0.5343492,0.5552915930747986
319,125,0.57382154,0.5714703798294067
320,125,0.59072745,0.5741003155708313
321,125,0.5590878,0.5836653709411621
322,125,0.546171,0.5605296492576599
323,125,0.55279773,0.5497841835021973
324,125,0.56071806,0.5637369155883789
325,125,0.5878214,0.5847373008728027
327,125,0.5629023,0.5518456697463989
328,125,0.5708913,0.5880052447319031
329,125,0.52662075,0.5598345994949341
330,125,0.5746176,0.5771745443344116
331,125,0.5299471,0.5574383735656738
332,125,0.56248134,0.5645155906677246
333,125,0.5595079,0.547012448310852
334,125,0.55018675,0.5307247638702393
335,125,0.5312982,0.5633546113967896
336,125,0.55456436,0.5488218665122986
337,125,0.52696276,0.548517644405365
338,125,0.5456047,0.5684618949890137
339,125,0.5297637,0.539868175983429
340,125,0.5607201,0.5597832202911377
342,125,0.5680609,0.5458560585975647
343,125,0.551146,0.5552406907081604
344,125,0.53933275,0.552301824092865
346,125,0.5447228,0.5518169403076172
347,125,0.5763037,0.5475195646286011
349,125,0.57042587,0.562904953956604
350,125,0.56630737,0.5679891705513
351,125,0.4886135,0.5369552373886108
352,125,0.5285288,0.5504029989242554
354,125,0.55593467,0.5564309358596802
355,125,0.5356648,0.5610101222991943
356,125,0.5925668,0.5799843072891235
357,125,0.59998864,0.5809602737426758
358,125,0.5311419,0.5387634038925171
359,125,0.5560071,0.5723716616630554
360,125,0.585416,0.5453398823738098
361,125,0.5573312,0.5596531629562378
362,125,0.56056356,0.5495696067810059
363,125,0.56518227,0.5414268374443054
364,125,0.55261153,0.5369138717651367
365,125,0.5545478,0.539689302444458
366,125,0.5665638,0.5515708923339844
367,125,0.5738278,0.5415908098220825
368,125,0.5380257,0.5607154965400696
369,125,0.54756784,0.5468844771385193
370,125,0.5969148,0.5760323405265808
371,125,0.53953314,0.5514018535614014
373,125,0.5259272,0.548245906829834
374,125,0.4983891,0.5224387049674988
375,125,0.5457529,0.5483765006065369
376,125,0.5194794,0.5539411306381226
377,125,0.5107576,0.5298095941543579
378,125,0.5603799,0.535879373550415
380,125,0.5529097,0.5548171997070312
381,125,0.54795647,0.5364316701889038
382,125,0.5489544,0.5258176326751709
383,125,0.52779293,0.5464465022087097
384,125,0.5678668,0.5448694229125977
385,125,0.5417938,0.5455950498580933
386,125,0.55945665,0.5706526637077332
387,125,0.5849854,0.5726397037506104
388,125,0.55883384,0.5562523603439331
389,125,0.5547941,0.5549987554550171
390,125,0.52993697,0.5517581105232239
391,125,0.52780724,0.5420466661453247
392,125,0.5774533,0.5714768171310425
393,125,0.5488994,0.5760640501976013
394,125,0.5425457,0.5480784773826599
396,125,0.5933601,0.569235622882843
397,125,0.560213,0.5597389936447144
398,125,0.5672406,0.5739245414733887
399,125,0.55034816,0.5605344176292419
400,125,0.53848547,0.5328308939933777
402,125,0.5839121,0.5518189668655396
403,125,0.57930833,0.5653998851776123
406,125,0.5579613,0.5728092789649963
408,125,0.56899244,0.5445573329925537
409,125,0.5174307,0.5665968656539917
410,125,0.5553184,0.5318592190742493
411,125,0.55734485,0.560720682144165
412,125,0.5202234,0.5576388239860535
413,125,0.5278386,0.5505825281143188
414,125,0.5350668,0.5569136738777161
415,125,0.55885774,0.5543787479400635
416,125,0.56305635,0.5635718703269958
418,125,0.57335913,0.5589633584022522
420,125,0.5419615,0.5586602687835693
421,125,0.5332529,0.5462955832481384
422,125,0.5531824,0.5505218505859375
423,125,0.5392545,0.5512313842773438
424,125,0.58798,0.5725983381271362
426,125,0.55717665,0.5557536482810974
427,125,0.5297389,0.5419782996177673
428,125,0.5492033,0.5659832954406738
429,125,0.5638229,0.5515750646591187
430,125,0.5241951,0.5381982326507568
431,125,0.55835056,0.5733218193054199
432,125,0.5350909,0.544318437576294
434,125,0.56386846,0.5643072128295898
435,125,0.5849489,0.5701659917831421
436,125,0.58944345,0.5603203773498535
437,125,0.5844044,0.566295862197876
438,125,0.57393605,0.5582760572433472
439,125,0.5474381,0.5678414106369019
440,125,0.5556666,0.5727505683898926
441,125,0.580441,0.5395830869674683
442,125,0.58731836,0.550356388092041
443,125,0.57396984,0.5507760047912598
444,125,0.53683573,0.5389079451560974
445,125,0.57611895,0.5542189478874207
446,125,0.53141314,0.5597617030143738
447,125,0.5824845,0.5672916173934937
448,125,0.58467317,0.5776882767677307
449,125,0.5548876,0.561360776424408
450,125,0.58154273,0.5656867027282715
451,125,0.58882517,0.5732382535934448
452,125,0.56205827,0.5328947901725769
453,125,0.49482664,0.5592742562294006
454,125,0.5331674,0.551052451133728
455,125,0.5696328,0.5502088069915771
456,125,0.584106,0.5667437314987183
458,125,0.53837055,0.567299485206604
459,125,0.5771592,0.5511964559555054
460,125,0.5680473,0.5598746538162231
461,125,0.5726092,0.5630314350128174
462,125,0.5318356,0.5436841249465942
464,125,0.595363,0.5809586644172668
465,125,0.599121,0.5764801502227783
467,125,0.5328708,0.5461382865905762
468,125,0.57338476,0.5587652921676636
470,125,0.5256744,0.5373798608779907
471,125,0.5456653,0.5369828939437866
472,125,0.53979945,0.534450888633728
473,125,0.5653302,0.5661453008651733
474,125,0.52998626,0.5725305080413818
476,125,0.57885486,0.5663509368896484
477,125,0.5830634,0.570732593536377
478,125,0.5606037,0.5621647238731384
479,125,0.55627954,0.5893808603286743
480,125,0.57163924,0.5798927545547485
481,125,0.5859068,0.5629130601882935
482,125,0.5524992,0.5538306832313538
483,125,0.5479765,0.5613754391670227
484,125,0.567845,0.5727507472038269
485,125,0.54956055,0.5502290725708008
486,125,0.57477754,0.5395584106445312
487,125,0.5277444,0.5483699440956116
488,125,0.5610609,0.5487096309661865
489,125,0.55143505,0.5597732663154602
491,125,0.57546103,0.5695088505744934
492,125,0.54406524,0.5632840991020203
493,125,0.5624292,0.5621888637542725
494,125,0.5441011,0.5600816011428833
495,125,0.5830445,0.570982813835144
496,125,0.53890187,0.5495476126670837
497,125,0.5686709,0.5344586372375488
498,125,0.53336966,0.5387826561927795
499,125,0.53094155,0.5644266605377197
500,125,0.54200894,0.5595821738243103
501,125,0.56084573,0.5594532489776611
503,125,0.56424373,0.5783641934394836
505,125,0.5657657,0.5365563631057739
506,125,0.53418255,0.5427254438400269
507,125,0.540297,0.5442833304405212
508,125,0.5739749,0.5647758841514587
509,125,0.58711636,0.5643594264984131
510,125,0.5621662,0.5549539923667908
511,125,0.53794044,0.5445189476013184
512,125,0.55421627,0.5163307189941406
513,125,0.51368666,0.529923677444458
514,125,0.5482069,0.5308147668838501
515,125,0.55161357,0.5358499884605408
516,125,0.5581509,0.5268700122833252
517,125,0.53463805,0.531790018081665
518,125,0.52703357,0.5340765714645386
519,125,0.5327756,0.5680594444274902
520,125,0.5757289,0.5567473769187927
521,125,0.56556773,0.5555877089500427
522,125,0.55385447,0.5659044981002808
523,125,0.50159013,0.5142443776130676
524,125,0.5814068,0.5448558330535889
525,125,0.552269,0.5496782064437866
526,125,0.5555562,0.5551261901855469
527,125,0.5502356,0.5216399431228638
528,125,0.55110776,0.538371205329895
529,125,0.56108075,0.5541654825210571
530,125,0.54559386,0.5538648962974548
531,125,0.59310126,0.5691439509391785
532,125,0.54505026,0.5456110835075378
533,125,0.53232336,0.5518440008163452
534,125,0.5841543,0.5591965913772583
535,125,0.5306859,0.5265108346939087
536,125,0.54223347,0.555404782295227
537,125,0.5979353,0.5688982009887695
538,125,0.583727,0.5537208318710327
539,125,0.5640116,0.5571373701095581
540,125,0.5571268,0.5683001279830933
541,125,0.54337656,0.5475520491600037
542,125,0.5880467,0.5703011155128479
543,125,0.5684783,0.5558192729949951
544,125,0.5278626,0.555665910243988
547,125,0.5586497,0.5747174620628357
548,125,0.5665382,0.5502673387527466
549,125,0.5411887,0.5715206861495972
550,125,0.5671529,0.5811032056808472
551,125,0.57328534,0.556836724281311
552,125,0.53287154,0.573765754699707
553,125,0.5923802,0.5699162483215332
554,125,0.54462624,0.5526911616325378
555,125,0.5450737,0.5585416555404663
556,125,0.55928314,0.567548394203186
557,125,0.5765326,0.5705366134643555
560,125,0.57153976,0.5833741426467896
561,125,0.5689639,0.5491563081741333
563,125,0.5800217,0.5765933394432068
565,125,0.56244135,0.5678077936172485
566,125,0.58710355,0.582699179649353
567,125,0.56794345,0.5638349652290344
568,125,0.5921113,0.5634056925773621
570,125,0.54441035,0.5533720850944519
571,125,0.5750305,0.5607975721359253
572,125,0.5848829,0.5759804844856262
573,125,0.56093735,0.5570876002311707
575,125,0.592976,0.579742431640625
576,125,0.5957138,0.5901216268539429
577,125,0.5462408,0.5660523176193237
578,125,0.5781,0.5738190412521362
579,125,0.5076475,0.56040358543396
581,125,0.5671752,0.5483988523483276
584,125,0.5691448,0.5539045929908752
585,125,0.5820015,0.5821323394775391
586,125,0.57016486,0.5659112930297852
587,125,0.5623537,0.5752184391021729
589,125,0.53968674,0.5519130825996399
590,125,0.5895018,0.5838690400123596
591,125,0.6245537,0.6006954908370972
592,125,0.58058774,0.575076699256897
593,125,0.5682592,0.5577819347381592
594,125,0.56971896,0.5570220947265625
595,125,0.56299055,0.5590966939926147
596,125,0.5640757,0.547292947769165
597,125,0.54329073,0.5509191155433655
599,125,0.58624786,0.5650686621665955
600,125,0.5844387,0.5720623731613159
603,125,0.5738911,0.5884572267532349
605,125,0.557338,0.5690174698829651
607,125,0.5873312,0.5631260871887207
608,125,0.56541085,0.6032999157905579
609,125,0.55293846,0.562958836555481
610,125,0.5890529,0.5727688074111938
611,125,0.53981763,0.5666033029556274
612,125,0.57475865,0.5651251077651978
613,125,0.5795229,0.5889955163002014
614,125,0.56272113,0.5854957699775696
616,125,0.5555027,0.5745863914489746
618,125,0.5756735,0.5512102842330933
619,125,0.54417545,0.5835201740264893
620,125,0.59403926,0.5854794979095459
621,125,0.586334,0.5471889972686768
624,125,0.5402709,0.5587588548660278
625,125,0.5507258,0.559975266456604
626,125,0.5265969,0.5713423490524292
627,125,0.57528746,0.5562745332717896
628,125,0.5536544,0.5524511337280273
629,125,0.5604407,0.5658713579177856
630,125,0.5744009,0.5605761408805847
631,125,0.53329206,0.5573548078536987
632,125,0.5579679,0.5720890164375305
633,125,0.55571765,0.5727714896202087
634,125,0.54644895,0.5427187085151672
635,125,0.57715684,0.5516146421432495
636,125,0.529304,0.5643750429153442
637,125,0.5343206,0.556799054145813
638,125,0.5873021,0.5726734399795532
640,125,0.5803347,0.5798998475074768
641,125,0.5453893,0.577813982963562
642,125,0.5928212,0.5517964959144592
644,125,0.57588303,0.5496635437011719
645,125,0.5581338,0.5616170167922974
646,125,0.58305204,0.569677472114563
647,125,0.5158209,0.5653293132781982
648,125,0.58360314,0.5634080171585083
649,125,0.55006874,0.5411489009857178
650,125,0.5014802,0.5345746278762817
651,125,0.59676045,0.573055624961853
652,125,0.56660277,0.5564205050468445
653,125,0.5656567,0.5661502480506897
654,125,0.5761104,0.5761570930480957
655,125,0.5114101,0.5439889430999756
656,125,0.57860607,0.5573948621749878
658,125,0.53493065,0.523504376411438
659,125,0.5722685,0.5545896291732788
661,125,0.59279495,0.5697922706604004
662,125,0.5116915,0.5411835312843323
663,125,0.5415335,0.5348389148712158
665,125,0.5164486,0.5303966403007507
666,125,0.5427651,0.5636587738990784
667,125,0.56644094,0.5584536194801331
668,125,0.5483552,0.5700139999389648
669,125,0.5683465,0.5583928823471069
670,125,0.5570794,0.5448297262191772
671,125,0.59724754,0.5659356713294983
672,125,0.5432679,0.5592415928840637
673,125,0.5348778,0.5481901168823242
674,125,0.55255544,0.5299375653266907
675,125,0.5519841,0.5453951954841614
676,125,0.5612243,0.5330230593681335
677,125,0.56884855,0.5308785438537598
678,125,0.5051436,0.5269906520843506
679,125,0.54506487,0.5393977761268616
680,125,0.5658187,0.5379987359046936
681,125,0.584581,0.5786504745483398
682,125,0.546861,0.5781576633453369
683,125,0.561754,0.5650171041488647
684,125,0.5675639,0.5667303800582886
685,125,0.5696878,0.5718207955360413
686,125,0.5847297,0.5500056743621826
687,125,0.56723386,0.5439815521240234
688,125,0.5459476,0.5596081614494324
689,125,0.53734124,0.5609748363494873
690,125,0.5611307,0.5579707622528076
691,125,0.57434505,0.5735001564025879
692,125,0.53915244,0.560584306716919
693,125,0.53757435,0.5581248998641968
694,125,0.5675674,0.5685549974441528
695,125,0.57464993,0.5805371403694153
696,125,0.5536826,0.5666055679321289
697,125,0.5644216,0.5802462100982666
698,125,0.56001425,0.5616719722747803
699,125,0.59225947,0.5610449314117432
700,125,0.5520113,0.5467281341552734
701,125,0.53775656,0.561558723449707
702,125,0.5322702,0.5647960901260376
703,125,0.5978601,0.5929069519042969
704,125,0.5596684,0.5503659844398499
705,125,0.52665824,0.5538979172706604
706,125,0.55937684,0.5381960868835449
707,125,0.52341056,0.5320414900779724
708,125,0.5583696,0.5594651103019714
709,125,0.5542383,0.5280371904373169
