cell,drug,true_value,predicted_value
642,146,0.5909374,0.5648946762084961
643,146,0.572639,0.5790659189224243
645,146,0.57660955,0.579348087310791
649,146,0.56404144,0.5538992881774902
652,146,0.5562102,0.5709900856018066
653,146,0.5658628,0.581473708152771
654,146,0.4270358,0.5909947156906128
655,146,0.56088984,0.5560171604156494
656,146,0.5880232,0.5703660249710083
657,146,0.5468117,0.5489916205406189
658,146,0.5485936,0.5351470708847046
659,146,0.59008765,0.5666981935501099
660,146,0.58862585,0.5830245018005371
661,146,0.5970968,0.5826853513717651
662,146,0.56505877,0.5551393032073975
663,146,0.52912456,0.5468235015869141
664,146,0.5606177,0.5527514815330505
665,146,0.56255615,0.5413826704025269
674,146,0.5456094,0.5437791347503662
675,146,0.56905323,0.5540798306465149
676,146,0.54158944,0.5431176424026489
677,146,0.5725631,0.536259114742279
679,146,0.55794245,0.553213357925415
680,146,0.56798846,0.5475500822067261
685,146,0.58733636,0.5847768187522888
686,146,0.58460015,0.5620965957641602
687,146,0.56723386,0.5599180459976196
688,146,0.601434,0.5734694600105286
698,146,0.6022666,0.5746252536773682
707,146,0.56324863,0.5444526672363281
708,146,0.56054276,0.5771338939666748
709,146,0.5405734,0.5424038171768188
728,146,0.56566095,0.5530660152435303
730,146,0.58395183,0.5580594539642334
733,146,0.52595073,0.5462045669555664
735,146,0.57836026,0.5746099948883057
736,146,0.55396837,0.550045371055603
743,146,0.58494365,0.6032596826553345
747,146,0.5512514,0.5509301424026489
752,146,0.58982193,0.5636051297187805
753,146,0.5656653,0.5560851693153381
756,146,0.57438797,0.554030179977417
757,146,0.5555057,0.5776114463806152
758,146,0.5576768,0.5635703206062317
760,146,0.5889729,0.5925655364990234
762,146,0.56505644,0.5577987432479858
763,146,0.55243456,0.5444037914276123
764,146,0.5739305,0.5574986934661865
765,146,0.5351648,0.5447999238967896
769,146,0.597675,0.5642552375793457
773,146,0.580241,0.5809236764907837
776,146,0.5843003,0.5788482427597046
778,146,0.53857654,0.5541279315948486
783,146,0.5832035,0.5655469298362732
784,146,0.5844497,0.5633265972137451
786,146,0.54486316,0.560590386390686
787,146,0.59598786,0.5741288661956787
788,146,0.5761643,0.5786367654800415
789,146,0.5511175,0.5167377591133118
793,146,0.58900505,0.5690267086029053
795,146,0.58129907,0.5591036081314087
799,146,0.4865091,0.5486660003662109
801,146,0.57600826,0.58701491355896
802,146,0.577449,0.5745381116867065
811,146,0.585923,0.5765824317932129
813,146,0.5637753,0.5744175910949707
814,146,0.5822452,0.5832722187042236
817,146,0.5762948,0.5574653148651123
818,146,0.57296497,0.5620249509811401
820,146,0.569755,0.5722591876983643
823,146,0.5846433,0.563050389289856
825,146,0.5956275,0.5841796398162842
838,146,0.57771575,0.5983759164810181
839,146,0.5943312,0.5783045291900635
841,146,0.5638348,0.545728862285614
842,146,0.54238945,0.5564236640930176
844,146,0.548762,0.5372061133384705
845,146,0.5391158,0.5516195297241211
847,146,0.55208486,0.5347594022750854
848,146,0.56449956,0.5464130640029907
851,146,0.54716295,0.535586953163147
853,146,0.548845,0.5580313205718994
854,146,0.5183204,0.5638867616653442
868,146,0.6102157,0.6181703805923462
872,146,0.5595313,0.5612975358963013
875,146,0.57921666,0.5508401393890381
876,146,0.5627715,0.5702700614929199
877,146,0.57996017,0.5545037984848022
883,146,0.57856566,0.5823373794555664
884,146,0.5666878,0.5676793456077576
887,146,0.5782289,0.5830689668655396
888,146,0.5604093,0.565321683883667
889,146,0.5464718,0.5714322924613953
890,146,0.569905,0.569718062877655
891,146,0.5450801,0.5568593740463257
893,146,0.5159328,0.5761370658874512
894,146,0.58990633,0.5800572633743286
895,146,0.5910136,0.5862817168235779
896,146,0.5852225,0.5650135278701782
897,146,0.5852093,0.5744976997375488
899,146,0.56564564,0.5806572437286377
900,146,0.573514,0.5727826356887817
901,146,0.57138705,0.5638330578804016
902,146,0.5751972,0.5660206079483032
904,146,0.5909948,0.5721002221107483
910,146,0.57411176,0.5603511333465576
915,146,0.5759871,0.5672882795333862
916,146,0.5561157,0.5868374109268188
919,146,0.5931144,0.5771846771240234
921,146,0.5600783,0.5983277559280396
926,146,0.54629743,0.5675762891769409
927,146,0.5755681,0.5539647936820984
928,146,0.5749366,0.573967456817627
934,146,0.56378084,0.5479403734207153
940,146,0.5678135,0.5724747180938721
941,146,0.5708275,0.5606765747070312
946,146,0.5586648,0.5569978952407837
0,149,0.55328995,0.5908386707305908
1,149,0.47427326,0.5907469987869263
2,149,0.5009891,0.5886009931564331
3,149,0.52427745,0.5896943807601929
4,149,0.5335672,0.5853149890899658
5,149,0.53644073,0.5765770673751831
6,149,0.5392398,0.5778498649597168
7,149,0.55568844,0.5890374183654785
8,149,0.42265126,0.5440605878829956
9,149,0.451612,0.5644413232803345
10,149,0.48045054,0.5730091333389282
11,149,0.5573805,0.6000651717185974
12,149,0.50239784,0.5766146779060364
13,149,0.6307997,0.5747140645980835
14,149,0.473089,0.5716701745986938
15,149,0.51965964,0.5822271108627319
16,149,0.5369598,0.5914758443832397
17,149,0.4331703,0.5673857927322388
18,149,0.4676434,0.5585759878158569
19,149,0.603273,0.5626777410507202
20,149,0.48605493,0.5862641334533691
21,149,0.5545304,0.5693954229354858
22,149,0.60098547,0.5811667442321777
23,149,0.5312309,0.5723202228546143
24,149,0.64291584,0.6191068887710571
26,149,0.52476424,0.5834659337997437
27,149,0.6203002,0.5878956317901611
28,149,0.4836773,0.5847068428993225
29,149,0.5109189,0.583660364151001
30,149,0.53919476,0.5800025463104248
31,149,0.45758754,0.5443083643913269
32,149,0.4613704,0.5469032526016235
33,149,0.4557267,0.5893280506134033
34,149,0.4849685,0.5710667371749878
35,149,0.46143278,0.585506796836853
36,149,0.43412402,0.578060507774353
37,149,0.5536739,0.5944691896438599
38,149,0.62312615,0.6076322793960571
39,149,0.48640484,0.56819748878479
40,149,0.5782671,0.5845671892166138
42,149,0.4904225,0.5642801523208618
43,149,0.63608485,0.6058142781257629
44,149,0.5452003,0.5829025506973267
45,149,0.46739024,0.565470814704895
46,149,0.5918941,0.5747112035751343
47,149,0.5252547,0.5711050033569336
48,149,0.5305083,0.5625263452529907
49,149,0.54788506,0.5951036214828491
50,149,0.47058454,0.5878779888153076
51,149,0.49876934,0.6032270193099976
52,149,0.5151117,0.5758968591690063
53,149,0.5634929,0.589608907699585
54,149,0.55799526,0.5744099617004395
55,149,0.49803394,0.5793465375900269
56,149,0.6310993,0.6014947891235352
57,149,0.49718532,0.5950078964233398
58,149,0.5544285,0.5958461761474609
59,149,0.55709034,0.594039797782898
60,149,0.4173849,0.5565398931503296
61,149,0.50028294,0.6065722703933716
62,149,0.47336268,0.6026227474212646
63,149,0.50070065,0.6481225490570068
65,149,0.47503936,0.555573046207428
66,149,0.6272452,0.5876572132110596
68,149,0.5121563,0.5937108993530273
69,149,0.6163755,0.605561375617981
70,149,0.6270387,0.6071692705154419
71,149,0.4204403,0.5728100538253784
72,149,0.44135943,0.578842282295227
73,149,0.5111818,0.5771812200546265
74,149,0.52653337,0.5925836563110352
75,149,0.4800417,0.593317985534668
76,149,0.44761956,0.5726670026779175
77,149,0.54743713,0.5922888517379761
78,149,0.5226864,0.5769761800765991
79,149,0.6206597,0.5878326892852783
80,149,0.48310077,0.5747795701026917
81,149,0.56075066,0.5862734317779541
82,149,0.54534537,0.5829627513885498
83,149,0.59865445,0.5951523780822754
84,149,0.51358515,0.5811048746109009
85,149,0.6324703,0.6107362508773804
86,149,0.4986396,0.5818904638290405
87,149,0.58567864,0.6035544872283936
88,149,0.5396506,0.592258095741272
89,149,0.5124912,0.5995410680770874
90,149,0.5996295,0.5904910564422607
91,149,0.55420107,0.6155842542648315
92,149,0.6195019,0.5956995487213135
93,149,0.5255032,0.6107627153396606
94,149,0.53831077,0.612207293510437
95,149,0.5189491,0.6042817234992981
96,149,0.46208787,0.5927219390869141
97,149,0.54071164,0.5869408845901489
98,149,0.45819807,0.5562368631362915
99,149,0.5199842,0.5931215286254883
100,149,0.4832044,0.5780600309371948
101,149,0.5923664,0.5998145341873169
102,149,0.4485849,0.5668603181838989
103,149,0.56308013,0.590133786201477
104,149,0.57300276,0.5708067417144775
105,149,0.54526436,0.6111751198768616
106,149,0.5669191,0.5867269039154053
107,149,0.5593386,0.6165399551391602
108,149,0.6024186,0.6171408891677856
111,149,0.46026897,0.5631527900695801
113,149,0.6190175,0.5776960849761963
114,149,0.5254352,0.5818769931793213
115,149,0.5051463,0.5884455442428589
116,149,0.6097565,0.6206168532371521
117,149,0.51769525,0.5904139280319214
118,149,0.53514177,0.6099143028259277
119,149,0.4154997,0.584839940071106
120,149,0.5730846,0.6085481643676758
121,149,0.4711654,0.5971876382827759
122,149,0.54556865,0.5897612571716309
123,149,0.5354256,0.5955038070678711
124,149,0.47783557,0.6037565469741821
125,149,0.5514883,0.5744534730911255
126,149,0.4740173,0.5769003033638
127,149,0.4345054,0.5841359496116638
128,149,0.46338707,0.5751187205314636
129,149,0.43703905,0.5743085741996765
131,149,0.50000423,0.5925208926200867
132,149,0.57651275,0.6079086065292358
133,149,0.525738,0.6071420311927795
134,149,0.55589217,0.5899779796600342
135,149,0.5536958,0.606330394744873
137,149,0.50386876,0.5893627405166626
139,149,0.44442767,0.5804401636123657
140,149,0.4518124,0.5874204635620117
141,149,0.5016597,0.5566220879554749
142,149,0.577946,0.6159054040908813
143,149,0.40411073,0.5947933197021484
144,149,0.63219583,0.608100414276123
145,149,0.6170115,0.5966883897781372
146,149,0.47531155,0.5889244079589844
147,149,0.5357802,0.5990337133407593
148,149,0.47656134,0.5806175470352173
149,149,0.49526942,0.6099262833595276
150,149,0.55025446,0.6045268774032593
151,149,0.4979379,0.5702570676803589
152,149,0.4872053,0.595791220664978
153,149,0.47992614,0.565533459186554
154,149,0.44177276,0.5704491138458252
155,149,0.5357699,0.5767364501953125
156,149,0.54208714,0.5905941128730774
157,149,0.49128646,0.570068359375
158,149,0.5598802,0.5936267375946045
159,149,0.55040115,0.5874286890029907
161,149,0.55443865,0.5950751304626465
162,149,0.52038825,0.6043225526809692
163,149,0.46955314,0.6012288928031921
164,149,0.44227916,0.5741155743598938
165,149,0.6190309,0.6172921657562256
166,149,0.531123,0.6158615350723267
167,149,0.48395836,0.5614570379257202
169,149,0.5497657,0.5973077416419983
170,149,0.5772561,0.5834237337112427
171,149,0.6082678,0.596869945526123
172,149,0.5249227,0.5872992277145386
173,149,0.55794007,0.5860257148742676
174,149,0.52209276,0.5664490461349487
175,149,0.43640235,0.5923500061035156
176,149,0.4201033,0.5755892992019653
177,149,0.49335235,0.5888791084289551
178,149,0.62250376,0.607792317867279
179,149,0.5382646,0.5819230079650879
181,149,0.51963043,0.5978097915649414
182,149,0.6275687,0.5962494611740112
183,149,0.5087063,0.586586594581604
184,149,0.6151021,0.5999525785446167
186,149,0.461128,0.5828149318695068
187,149,0.5557765,0.6300565004348755
188,149,0.520204,0.5740971565246582
189,149,0.49762347,0.5805729031562805
190,149,0.48034278,0.5845186710357666
191,149,0.51490784,0.6067984104156494
192,149,0.5343207,0.5499778985977173
193,149,0.46952328,0.5790916085243225
194,149,0.5332123,0.582372784614563
195,149,0.43894303,0.5672640800476074
196,149,0.47814456,0.5791128873825073
197,149,0.49267548,0.5753359794616699
198,149,0.4495873,0.5757040977478027
199,149,0.54378897,0.5829395055770874
200,149,0.46134233,0.5642085075378418
201,149,0.47944772,0.5627790689468384
202,149,0.558087,0.585138201713562
203,149,0.6342435,0.5971349477767944
204,149,0.52997255,0.5813933610916138
205,149,0.59873927,0.58219313621521
206,149,0.46961606,0.5805011987686157
207,149,0.4851257,0.5677435398101807
208,149,0.4632523,0.5869129300117493
210,149,0.4658515,0.582888126373291
211,149,0.47489125,0.5695264339447021
212,149,0.44368216,0.58066725730896
214,149,0.615753,0.5993441343307495
215,149,0.49609292,0.5910009145736694
216,149,0.494075,0.5682870149612427
217,149,0.56351966,0.5900352001190186
218,149,0.43686917,0.5634078979492188
219,149,0.50766516,0.5891389846801758
220,149,0.54705024,0.6059259176254272
221,149,0.4994363,0.5983971357345581
222,149,0.62041104,0.5845308303833008
223,149,0.6050984,0.577813982963562
224,149,0.49779227,0.5721944570541382
226,149,0.5429729,0.5931429862976074
227,149,0.45327964,0.5725119113922119
228,149,0.5000591,0.5779848098754883
229,149,0.53301954,0.5875827074050903
230,149,0.6136761,0.601716160774231
231,149,0.39986432,0.5552586913108826
232,149,0.48944446,0.570176362991333
233,149,0.5738033,0.602196455001831
234,149,0.54639274,0.5915006995201111
235,149,0.586106,0.5824684500694275
236,149,0.43856293,0.5748426914215088
237,149,0.58239436,0.5845413208007812
238,149,0.51227117,0.5963189601898193
239,149,0.62961847,0.6127783060073853
240,149,0.62372726,0.6055280566215515
241,149,0.60444444,0.6078659892082214
242,149,0.602661,0.5976779460906982
243,149,0.55513996,0.5890560150146484
244,149,0.5501333,0.5752663612365723
245,149,0.62468255,0.6041480898857117
246,149,0.58228,0.5970019102096558
248,149,0.61209035,0.6165958642959595
249,149,0.57309604,0.5984867215156555
250,149,0.56754243,0.5815721154212952
251,149,0.48550153,0.5707815885543823
252,149,0.55918705,0.6011502742767334
253,149,0.51763546,0.5769571661949158
254,149,0.5472782,0.621388852596283
255,149,0.59892124,0.57688307762146
256,149,0.61470073,0.5887858271598816
257,149,0.40472043,0.5587445497512817
258,149,0.46019605,0.5811915397644043
259,149,0.45986977,0.5706360936164856
260,149,0.56595755,0.6010826230049133
261,149,0.51791286,0.594534158706665
263,149,0.48936564,0.5675085783004761
264,149,0.5850285,0.5889797210693359
265,149,0.45043617,0.591920018196106
266,149,0.5110857,0.5983572006225586
267,149,0.54165655,0.6005962491035461
268,149,0.5212322,0.5856989622116089
269,149,0.5632727,0.6066282987594604
270,149,0.5305039,0.6157718896865845
271,149,0.555389,0.6100978255271912
272,149,0.50783384,0.597608208656311
273,149,0.45800894,0.5987895727157593
274,149,0.4761077,0.5770127773284912
275,149,0.584311,0.5843307375907898
276,149,0.5082434,0.5975440740585327
277,149,0.5893403,0.6016334295272827
279,149,0.44660527,0.5906425714492798
280,149,0.4920492,0.6044867038726807
281,149,0.6065003,0.588388204574585
282,149,0.49945402,0.5977462530136108
283,149,0.52333546,0.5861172676086426
284,149,0.6099758,0.5898125171661377
285,149,0.48697773,0.5674527287483215
286,149,0.49550745,0.5929149389266968
287,149,0.47110957,0.576117217540741
288,149,0.6170395,0.5950535535812378
289,149,0.5416921,0.6037291288375854
290,149,0.5841743,0.5972088575363159
291,149,0.5736788,0.5863529443740845
292,149,0.49031895,0.5734646320343018
293,149,0.44234464,0.5628807544708252
294,149,0.43645713,0.5748485326766968
295,149,0.45708656,0.5697280168533325
296,149,0.56121844,0.5771678686141968
297,149,0.5323592,0.5863760709762573
298,149,0.59042436,0.5936459898948669
299,149,0.5527486,0.5884027481079102
300,149,0.5327959,0.5863860845565796
301,149,0.5146729,0.5718883275985718
302,149,0.63020945,0.6035195589065552
303,149,0.5852214,0.581642210483551
304,149,0.6275861,0.5919286012649536
305,149,0.5809174,0.5916087627410889
306,149,0.46327645,0.5766634941101074
307,149,0.62751,0.6082271337509155
308,149,0.49424553,0.5921298265457153
309,149,0.64327645,0.6175892353057861
310,149,0.58809084,0.6011996865272522
311,149,0.5062178,0.597475528717041
312,149,0.4730363,0.5993970632553101
313,149,0.5185174,0.5844240188598633
314,149,0.5537358,0.5817097425460815
315,149,0.4934776,0.5844371318817139
316,149,0.55984885,0.5926519632339478
317,149,0.48710936,0.5840882062911987
318,149,0.5350506,0.5825265645980835
319,149,0.6177735,0.6049184799194336
320,149,0.5606724,0.606812596321106
321,149,0.6343093,0.6114917993545532
322,149,0.6097612,0.5904897451400757
323,149,0.60109776,0.5787065029144287
324,149,0.5600535,0.5917357206344604
325,149,0.62669486,0.6164243221282959
326,149,0.48115134,0.5831689238548279
327,149,0.49917132,0.5830075740814209
328,149,0.63696873,0.618125319480896
329,149,0.6047691,0.5880815982818604
330,149,0.53226924,0.6075055599212646
331,149,0.49214122,0.5907294750213623
332,149,0.49429825,0.5878943204879761
333,149,0.5653341,0.5778543949127197
334,149,0.45269918,0.5586186051368713
335,149,0.5415865,0.5914610624313354
336,149,0.5840708,0.5743663907051086
337,149,0.6106143,0.5721656084060669
339,149,0.4995937,0.5631546974182129
341,149,0.56807977,0.5725498199462891
342,149,0.49818215,0.5772780179977417
343,149,0.5014949,0.5837700963020325
344,149,0.47644484,0.5775114297866821
345,149,0.59187627,0.5934540033340454
346,149,0.47098827,0.583254337310791
347,149,0.42807677,0.5776139497756958
348,149,0.548256,0.595611572265625
349,149,0.5258805,0.5955841541290283
350,149,0.6154385,0.6001298427581787
352,149,0.4330998,0.5804672241210938
353,149,0.57679605,0.5976580381393433
354,149,0.6073842,0.5827240943908691
355,149,0.5463546,0.5910698175430298
356,149,0.5429903,0.6112641096115112
358,149,0.46088123,0.5665363073348999
359,149,0.5442528,0.602043867111206
361,149,0.50891906,0.5901137590408325
362,149,0.52554286,0.5773387551307678
363,149,0.4643903,0.5702269077301025
364,149,0.48987296,0.566110372543335
365,149,0.4589582,0.5688959360122681
367,149,0.52484053,0.5684831142425537
368,149,0.5800414,0.5915296077728271
369,149,0.48013195,0.5745809078216553
370,149,0.58900225,0.6038951277732849
372,149,0.4812042,0.5893065333366394
374,149,0.40582073,0.5512341260910034
375,149,0.5226841,0.5762077569961548
376,149,0.4309839,0.5818444490432739
377,149,0.45982775,0.5592110753059387
378,149,0.43102312,0.564294695854187
379,149,0.40998098,0.5656834840774536
381,149,0.44968396,0.5621315240859985
382,149,0.4616148,0.552930474281311
383,149,0.48861745,0.576465368270874
384,149,0.45853114,0.5749781131744385
385,149,0.43230274,0.5736810564994812
386,149,0.52397084,0.6001968383789062
387,149,0.51253104,0.6055197715759277
388,149,0.5012968,0.5873596668243408
389,149,0.5254771,0.5870770215988159
390,149,0.45287284,0.5786350965499878
391,149,0.566402,0.5701166391372681
392,149,0.601382,0.6053677201271057
393,149,0.6256274,0.6054980754852295
394,149,0.504628,0.5781610012054443
395,149,0.4494349,0.5666347742080688
396,149,0.567097,0.6012226343154907
398,149,0.54118514,0.5991543531417847
399,149,0.5850967,0.5880751013755798
400,149,0.46872142,0.560063362121582
401,149,0.511945,0.5943261384963989
403,149,0.5918857,0.5946320295333862
404,149,0.4949036,0.584591269493103
406,149,0.5648542,0.6058067083358765
407,149,0.4716895,0.5790199041366577
408,149,0.52371883,0.5732436180114746
409,149,0.60707486,0.5920295715332031
410,149,0.41510352,0.5595749616622925
411,149,0.5558386,0.5920408964157104
412,149,0.5412087,0.5878617763519287
413,149,0.44298068,0.5824519395828247
414,149,0.5097025,0.5866132974624634
415,149,0.51658946,0.5825690031051636
416,149,0.53447163,0.5917308330535889
417,149,0.53881335,0.5772770643234253
418,149,0.47577405,0.5865638256072998
420,149,0.6152246,0.58528733253479
421,149,0.46436435,0.574608325958252
422,149,0.44526023,0.5768027305603027
423,149,0.55788696,0.5802158117294312
424,149,0.48539984,0.5992075204849243
425,149,0.5234338,0.5994092226028442
426,149,0.5375865,0.5870294570922852
427,149,0.45569152,0.5739673376083374
428,149,0.53429216,0.5970961451530457
429,149,0.5226852,0.5794298648834229
430,149,0.504173,0.567862868309021
431,149,0.56548744,0.6031912565231323
432,149,0.57122374,0.5731669664382935
433,149,0.6200286,0.5901327729225159
434,149,0.62581843,0.5932366847991943
435,149,0.5975332,0.5996345281600952
437,149,0.57819545,0.5936174392700195
438,149,0.53278196,0.589074969291687
439,149,0.62904423,0.5974092483520508
440,149,0.6215419,0.6010831594467163
441,149,0.47614077,0.5658819675445557
442,149,0.4358153,0.5788507461547852
443,149,0.49364528,0.578233003616333
444,149,0.4573792,0.5676509141921997
445,149,0.52378845,0.5837042331695557
446,149,0.60547423,0.5870192050933838
447,149,0.5722406,0.5961581468582153
448,149,0.49683195,0.609991729259491
449,149,0.45801452,0.5910561084747314
450,149,0.53846043,0.5948889255523682
451,149,0.59735537,0.6041924953460693
452,149,0.47441542,0.5635223388671875
453,149,0.58138466,0.5852364301681519
454,149,0.53451437,0.5792967081069946
455,149,0.4477328,0.581511378288269
456,149,0.52281684,0.5960524082183838
457,149,0.491907,0.5983294248580933
458,149,0.61267567,0.5959882140159607
459,149,0.48646453,0.5782101154327393
460,149,0.5264642,0.5913435220718384
461,149,0.51068944,0.5936362743377686
462,149,0.44542363,0.5726633071899414
463,149,0.46766886,0.5929104685783386
464,149,0.53433293,0.6121422052383423
465,149,0.48776343,0.6054657697677612
466,149,0.57276976,0.5886451005935669
467,149,0.57256615,0.5735357999801636
468,149,0.5306015,0.5870926380157471
469,149,0.62517846,0.5930777788162231
470,149,0.44115123,0.5664513111114502
471,149,0.521122,0.5647815465927124
472,149,0.44874638,0.563286542892456
473,149,0.6230652,0.5949229001998901
474,149,0.5674592,0.6017098426818848
475,149,0.47170937,0.6061553955078125
476,149,0.5589527,0.5965136289596558
477,149,0.5447572,0.6024569272994995
478,149,0.58325166,0.5901790261268616
479,149,0.601149,0.6200605630874634
480,149,0.57783693,0.6109461784362793
481,149,0.4786992,0.5948834419250488
482,149,0.5140201,0.5818588733673096
483,149,0.5224971,0.5911190509796143
484,149,0.5405597,0.5985463857650757
485,149,0.4387221,0.5802403688430786
486,149,0.4946223,0.5692720413208008
488,149,0.50016445,0.5759322643280029
489,149,0.57919145,0.5895669460296631
490,149,0.556668,0.6099417209625244
491,149,0.531865,0.6026771068572998
492,149,0.5537408,0.5953471064567566
493,149,0.49502304,0.5926574468612671
494,149,0.54103905,0.586259126663208
495,149,0.53684324,0.5993702411651611
497,149,0.47153077,0.5630672574043274
498,149,0.45349288,0.5665524005889893
499,149,0.6220969,0.5881751179695129
500,149,0.51131815,0.5881139039993286
501,149,0.56400365,0.5869080424308777
502,149,0.52431244,0.5964798927307129
504,149,0.5361121,0.5902392864227295
505,149,0.41840264,0.5662441849708557
506,149,0.42956144,0.5742290019989014
508,149,0.5154395,0.5940336585044861
509,149,0.43721882,0.5952699184417725
510,149,0.47483736,0.5822668075561523
511,149,0.4911086,0.5732293128967285
512,149,0.42840075,0.545052170753479
514,149,0.40921816,0.561531662940979
515,149,0.5394568,0.56358802318573
517,149,0.45445764,0.5599867105484009
518,149,0.44941732,0.5624299049377441
519,149,0.5733872,0.5965012311935425
520,149,0.5016725,0.5865035057067871
521,149,0.48842412,0.5840935707092285
522,149,0.6136352,0.5931965112686157
523,149,0.4507986,0.5403862595558167
524,149,0.47771072,0.5722119808197021
525,149,0.46448386,0.5768424272537231
526,149,0.5715122,0.5839561223983765
527,149,0.41183662,0.5496894717216492
528,149,0.43242067,0.5678137540817261
529,149,0.5813076,0.5856754779815674
530,149,0.5582404,0.5838587284088135
531,149,0.5277388,0.5991150140762329
532,149,0.5479621,0.5758137702941895
533,149,0.5668195,0.581377387046814
534,149,0.47977874,0.5904392004013062
535,149,0.4602964,0.5543168783187866
536,149,0.5470584,0.583753228187561
537,149,0.4681912,0.5981889963150024
538,149,0.4887519,0.5879456996917725
540,149,0.47973672,0.5969655513763428
542,149,0.55048686,0.6028443574905396
544,149,0.5577146,0.5866686105728149
546,149,0.5520364,0.5946300625801086
547,149,0.4846605,0.6019612550735474
549,149,0.59000427,0.5994870662689209
550,149,0.52717024,0.6132829785346985
552,149,0.61807674,0.6011338233947754
553,149,0.5543886,0.600895881652832
554,149,0.49180526,0.5803941488265991
556,149,0.574308,0.6019116640090942
557,149,0.5443282,0.603238582611084
558,149,0.59720117,0.6120971441268921
559,149,0.5108276,0.5898313522338867
560,149,0.6058333,0.61338210105896
561,149,0.4794924,0.5773302316665649
563,149,0.6098613,0.6031193137168884
564,149,0.582409,0.605455756187439
565,149,0.55317575,0.6016808748245239
566,149,0.5180058,0.6115139722824097
567,149,0.54308724,0.5923759937286377
568,149,0.45353281,0.591639518737793
569,149,0.53524584,0.5918769836425781
570,149,0.5405113,0.584433376789093
571,149,0.61442447,0.5922499895095825
572,149,0.6239074,0.6041699647903442
573,149,0.47928748,0.5861499309539795
574,149,0.4960285,0.6220215559005737
575,149,0.49887246,0.6093462705612183
576,149,0.59131145,0.6202301383018494
577,149,0.5337947,0.5955291986465454
578,149,0.5000824,0.6064174175262451
579,149,0.48095348,0.5911428928375244
580,149,0.548375,0.5905718803405762
581,149,0.52155465,0.5775455236434937
582,149,0.5498119,0.605400562286377
584,149,0.47253034,0.5822693109512329
585,149,0.5125639,0.6115508079528809
586,149,0.6189525,0.591486930847168
587,149,0.61490667,0.6031836271286011
588,149,0.5575078,0.6043887138366699
589,149,0.5007624,0.5774378776550293
590,149,0.58255446,0.6165114641189575
592,149,0.5270557,0.6071432828903198
593,149,0.43791738,0.5882253646850586
594,149,0.529176,0.5854692459106445
595,149,0.5383229,0.5887769460678101
596,149,0.44700623,0.5731410980224609
597,149,0.5184581,0.5783038139343262
598,149,0.54066384,0.5856196880340576
599,149,0.5105421,0.5959969758987427
600,149,0.5140013,0.6033912897109985
601,149,0.57186294,0.5968043804168701
602,149,0.4811742,0.5888005495071411
603,149,0.6307323,0.6168860197067261
604,149,0.49175346,0.5984289646148682
605,149,0.47637963,0.6012510061264038
606,149,0.5545028,0.5968444347381592
607,149,0.5482494,0.5943071842193604
608,149,0.6366283,0.6362279653549194
609,149,0.6054906,0.5921800136566162
610,149,0.60501605,0.6007054448127747
611,149,0.5041192,0.5954331755638123
612,149,0.5571517,0.5924885272979736
613,149,0.61663485,0.6218971610069275
614,149,0.63351756,0.6183385848999023
616,149,0.58694345,0.6046726703643799
617,149,0.5486882,0.5708330869674683
618,149,0.48995352,0.578399658203125
619,149,0.53366005,0.6171983480453491
620,149,0.557567,0.6207708120346069
621,149,0.47897515,0.5783138275146484
623,149,0.6434018,0.6146976947784424
624,149,0.454085,0.5912869572639465
625,149,0.61250913,0.5864866375923157
627,149,0.55590844,0.5846796035766602
628,149,0.43471062,0.5813311338424683
629,149,0.59097326,0.59422767162323
630,149,0.48016167,0.5920802354812622
631,149,0.5090252,0.5852978229522705
632,149,0.47115043,0.6016541719436646
633,149,0.6038381,0.6012560129165649
634,149,0.4376115,0.5716702342033386
635,149,0.46602818,0.5844330787658691
636,149,0.49525052,0.5925730466842651
637,149,0.5204358,0.5876150131225586
638,149,0.4923531,0.6043171882629395
639,149,0.54354984,0.5995696783065796
640,149,0.6173515,0.6145142316818237
641,149,0.5305645,0.6108250617980957
642,149,0.46488282,0.5802842378616333
643,149,0.49077863,0.5951195359230042
644,149,0.4827074,0.580337405204773
645,149,0.53493136,0.5955920219421387
647,149,0.62373745,0.5968763828277588
648,149,0.5034971,0.5957030653953552
649,149,0.43883437,0.5698210000991821
652,149,0.48714265,0.5866326093673706
653,149,0.61357015,0.596493124961853
654,149,0.6032865,0.607352614402771
655,149,0.56372577,0.5727697014808655
656,149,0.508998,0.5861685276031494
658,149,0.4272198,0.5515915155410767
659,149,0.49441168,0.5830807685852051
660,149,0.52655596,0.598942220211029
661,149,0.49328148,0.5981354713439941
662,149,0.4617775,0.5706300735473633
663,149,0.47312737,0.5635844469070435
664,149,0.51798385,0.5708701610565186
665,149,0.4060451,0.5578709840774536
666,149,0.5368864,0.591206431388855
667,149,0.5839159,0.5892511606216431
668,149,0.6215183,0.5981193780899048
669,149,0.43360072,0.5879253149032593
670,149,0.46911472,0.5727860927581787
671,149,0.4948733,0.5957098007202148
672,149,0.5278023,0.5888757705688477
673,149,0.4747975,0.5782030820846558
674,149,0.5280211,0.5595284700393677
675,149,0.4532084,0.5718671083450317
676,149,0.43737522,0.5587238073348999
677,149,0.41802755,0.5551749467849731
679,149,0.42982617,0.5686248540878296
680,149,0.47425118,0.5612139701843262
681,149,0.6307073,0.6095796823501587
682,149,0.6279918,0.6075576543807983
683,149,0.55695856,0.5938760042190552
