cell,drug,true_value,predicted_value
89,110,0.43367112,0.537007212638855
90,110,0.43430185,0.5238934755325317
91,110,0.53838134,0.55129075050354
92,110,0.4394614,0.5287439823150635
93,110,0.40143803,0.5453063249588013
94,110,0.46392447,0.5355105400085449
95,110,0.44175175,0.5372599363327026
96,110,0.38062125,0.5262899398803711
97,110,0.45115378,0.5238204598426819
98,110,0.39933515,0.4864879548549652
99,110,0.39785022,0.5260347127914429
100,110,0.4108766,0.5039606094360352
101,110,0.42477804,0.5330304503440857
102,110,0.4062197,0.494197279214859
103,110,0.43219203,0.5252135396003723
104,110,0.4076994,0.49987882375717163
105,110,0.55127805,0.5457825660705566
106,110,0.53770244,0.5200588703155518
107,110,0.550774,0.5474609136581421
108,110,0.50150734,0.5547483563423157
111,110,0.37419924,0.4989563226699829
113,110,0.42719334,0.5128627419471741
114,110,0.42108187,0.517510175704956
115,110,0.4170023,0.5272889733314514
116,110,0.45591518,0.5595819354057312
117,110,0.41075516,0.5197345018386841
118,110,0.41063228,0.5408443212509155
119,110,0.4240459,0.5221920609474182
120,110,0.45978045,0.5432187914848328
121,110,0.4363091,0.5324437022209167
122,110,0.41815436,0.5213683843612671
123,110,0.4292596,0.5327357649803162
124,110,0.4817854,0.538264811038971
125,110,0.40873447,0.509063184261322
126,110,0.3937119,0.5044688582420349
127,110,0.4491382,0.5204415321350098
132,110,0.45487824,0.5462068319320679
133,110,0.45286506,0.5509400963783264
134,110,0.42476666,0.5212423205375671
135,110,0.43053925,0.5392955541610718
137,110,0.52795035,0.5230981111526489
139,110,0.4110209,0.506198525428772
140,110,0.42076397,0.5165861248970032
141,110,0.4042091,0.49061325192451477
142,110,0.5433346,0.5525404214859009
144,110,0.43757516,0.5311121940612793
145,110,0.44680673,0.52950519323349
147,110,0.4338258,0.531501293182373
149,110,0.49284196,0.545500636100769
150,110,0.4553558,0.5411433577537537
152,110,0.4325824,0.5241618156433105
153,110,0.37700102,0.49634963274002075
154,110,0.39584133,0.5029081702232361
155,110,0.44369304,0.5076442360877991
156,110,0.4066665,0.5231727361679077
157,110,0.41163576,0.4998578429222107
158,110,0.41588053,0.520576536655426
159,110,0.49085122,0.5201512575149536
161,110,0.40740752,0.5244400501251221
162,110,0.4376904,0.5406045913696289
163,110,0.478811,0.5344142317771912
164,110,0.4190119,0.5027642250061035
165,110,0.45048553,0.5551548004150391
166,110,0.49684748,0.554330587387085
167,110,0.40188968,0.49588093161582947
168,110,0.41332072,0.49839767813682556
172,110,0.42022252,0.5210703611373901
173,110,0.38468295,0.5192024111747742
174,110,0.388363,0.5007824897766113
175,110,0.44214106,0.5278726816177368
176,110,0.41285673,0.511137843132019
177,110,0.40349206,0.5174975395202637
178,110,0.48812586,0.5377029180526733
179,110,0.4390381,0.5149182677268982
182,110,0.39689773,0.5288450717926025
183,110,0.39245182,0.5139365792274475
184,110,0.4450641,0.5318634510040283
185,110,0.39814872,0.5287801027297974
186,110,0.43114275,0.513933539390564
187,110,0.4667398,0.5672209858894348
188,110,0.43227813,0.5078202486038208
191,110,0.47897166,0.5381609201431274
192,110,0.40766114,0.4820193648338318
193,110,0.4196472,0.5051661133766174
194,110,0.4414923,0.5135967135429382
195,110,0.38851106,0.4973101019859314
196,110,0.4205135,0.5091268420219421
197,110,0.37679672,0.5052133798599243
198,110,0.42684242,0.5070618987083435
199,110,0.37640524,0.5154706835746765
200,110,0.4081069,0.49367275834083557
201,110,0.4149825,0.4914759397506714
204,110,0.41118363,0.5089915990829468
205,110,0.4142763,0.5065379738807678
206,110,0.4469443,0.5139676332473755
207,110,0.39466,0.4977257549762726
208,110,0.4301086,0.5210646986961365
210,110,0.40008515,0.5233861804008484
211,110,0.37753817,0.4982742667198181
212,110,0.4380476,0.5136502981185913
214,110,0.4526387,0.5343568921089172
215,110,0.4567285,0.5246148109436035
216,110,0.38949686,0.5009701251983643
217,110,0.41677114,0.5182764530181885
218,110,0.4023591,0.4961801767349243
220,110,0.4952121,0.5331789255142212
221,110,0.44903818,0.5344995856285095
222,110,0.41164884,0.5196150541305542
223,110,0.40257147,0.5071859359741211
224,110,0.47554263,0.508945643901825
226,110,0.42389828,0.5287220478057861
227,110,0.38629305,0.5006746053695679
228,110,0.38716814,0.5100573897361755
229,110,0.409188,0.5202802419662476
230,110,0.42278695,0.5294532179832458
231,110,0.37386313,0.4943241477012634
232,110,0.41888928,0.49762141704559326
233,110,0.427064,0.5363672375679016
234,110,0.44783482,0.5219396948814392
235,110,0.41537377,0.5169881582260132
236,110,0.4151756,0.5061624050140381
237,110,0.39084217,0.5099866390228271
238,110,0.4429775,0.532246470451355
239,110,0.45014507,0.5475497245788574
240,110,0.43342796,0.5345571637153625
241,110,0.4298104,0.5354368686676025
242,110,0.41509068,0.5347518920898438
243,110,0.49144417,0.5249578952789307
244,110,0.4483407,0.5101607441902161
245,110,0.45855013,0.5394580364227295
246,110,0.42547348,0.5273602604866028
248,110,0.5373191,0.5528092384338379
249,110,0.4228847,0.5349241495132446
250,110,0.4068591,0.5105426907539368
251,110,0.39405587,0.5000173449516296
252,110,0.44451725,0.5343700647354126
253,110,0.39717367,0.5056581497192383
255,110,0.40203553,0.5067280530929565
256,110,0.43012917,0.5223531723022461
257,110,0.4156708,0.49207955598831177
258,110,0.4254431,0.5112823247909546
259,110,0.4085012,0.5058662295341492
260,110,0.42499366,0.5308967232704163
261,110,0.4631899,0.528732180595398
263,110,0.38163558,0.49570873379707336
264,110,0.45608237,0.5252096652984619
265,110,0.45573175,0.5229021310806274
266,110,0.4332481,0.5293453931808472
267,110,0.49876654,0.533460259437561
268,110,0.47859085,0.5184522867202759
269,110,0.49826825,0.5379754900932312
270,110,0.43270046,0.551093578338623
271,110,0.4548525,0.5455300807952881
272,110,0.464496,0.5351084470748901
273,110,0.41050872,0.530505359172821
274,110,0.43081185,0.5101587772369385
275,110,0.44318652,0.5104119777679443
276,110,0.42367667,0.5310471057891846
277,110,0.49931785,0.5354032516479492
278,110,0.44267258,0.5424326658248901
279,110,0.42525244,0.5250247716903687
280,110,0.43592936,0.5380775928497314
281,110,0.40682805,0.519145131111145
282,110,0.40896866,0.5235942602157593
283,110,0.42872682,0.5201855897903442
284,110,0.40050822,0.5191889405250549
285,110,0.44799492,0.5002546906471252
286,110,0.43668583,0.5236530303955078
287,110,0.42914742,0.5052609443664551
288,110,0.41381398,0.5274518728256226
289,110,0.41897598,0.5363484025001526
290,110,0.43204623,0.5224260091781616
291,110,0.39103872,0.5139020085334778
293,110,0.3884515,0.48941969871520996
294,110,0.41538274,0.5091384649276733
295,110,0.39712402,0.5020652413368225
296,110,0.3956247,0.5092975497245789
297,110,0.37816155,0.5182703733444214
298,110,0.41852948,0.5231962203979492
299,110,0.4121602,0.5165219306945801
300,110,0.4364888,0.5148166418075562
301,110,0.38902152,0.5004923939704895
302,110,0.4266737,0.5348052978515625
303,110,0.3750697,0.5057939291000366
304,110,0.45674878,0.528052806854248
305,110,0.46734193,0.5256895422935486
306,110,0.39757702,0.5076091289520264
307,110,0.5351943,0.5417576432228088
308,110,0.4067678,0.5173243284225464
309,110,0.55257255,0.5514898300170898
310,110,0.42858166,0.5337380170822144
313,110,0.37734774,0.5132414698600769
314,110,0.3765314,0.5088794231414795
315,110,0.47983116,0.5138610601425171
316,110,0.44668922,0.521336019039154
317,110,0.44673264,0.5169011950492859
318,110,0.40150145,0.5085419416427612
319,110,0.5262514,0.536304235458374
320,110,0.40054074,0.539890468120575
321,110,0.4188179,0.5452327728271484
322,110,0.3615202,0.5195304751396179
323,110,0.42436707,0.5111247301101685
324,110,0.47430664,0.5224370956420898
325,110,0.48917136,0.5531094074249268
326,110,0.4149422,0.5151121616363525
327,110,0.39480314,0.510717511177063
328,110,0.5470831,0.5481753349304199
329,110,0.42681202,0.524977445602417
330,110,0.4896222,0.5412613153457642
331,110,0.5235155,0.522720217704773
332,110,0.39371106,0.5222909450531006
333,110,0.41258654,0.5058701634407043
334,110,0.38976276,0.48801279067993164
335,110,0.3866239,0.521034836769104
336,110,0.39900023,0.5059012174606323
337,110,0.3952056,0.5070327520370483
339,110,0.3798545,0.4916687607765198
340,110,0.43254897,0.5236251354217529
341,110,0.4192818,0.5077195167541504
342,110,0.42781943,0.5088521838188171
343,110,0.43225712,0.5154632329940796
344,110,0.37938693,0.5091412663459778
345,110,0.4697984,0.5253876447677612
346,110,0.48704353,0.5190563797950745
347,110,0.41035274,0.5113595128059387
348,110,0.40111086,0.5252811312675476
349,110,0.49703166,0.5289374589920044
350,110,0.4260688,0.5272321105003357
352,110,0.42543167,0.5124905109405518
353,110,0.41737202,0.5219590663909912
354,110,0.40700328,0.515434980392456
358,110,0.38459253,0.49517810344696045
359,110,0.42954746,0.5313022136688232
360,110,0.3820373,0.5035578012466431
361,110,0.39487097,0.5143224596977234
362,110,0.40742517,0.5107938051223755
363,110,0.40989342,0.49997979402542114
364,110,0.41785574,0.498511403799057
365,110,0.3961615,0.5002861022949219
367,110,0.40610182,0.5015072822570801
368,110,0.46245253,0.520560622215271
369,110,0.4126005,0.5077417492866516
370,110,0.44855872,0.540073573589325
371,110,0.39152622,0.511344313621521
372,110,0.39814875,0.5177831053733826
374,110,0.4051114,0.47799593210220337
375,110,0.4606884,0.5088092088699341
376,110,0.4270083,0.5142020583152771
377,110,0.4086114,0.4935067892074585
378,110,0.39387903,0.4998507499694824
381,110,0.3986425,0.4992980360984802
382,110,0.38500056,0.4865996241569519
383,110,0.4554163,0.508942186832428
384,110,0.42528695,0.5117933750152588
385,110,0.38044903,0.505460798740387
386,110,0.41392088,0.5336034297943115
387,110,0.46020463,0.5394189357757568
388,110,0.43222407,0.5216847658157349
389,110,0.40784848,0.516461968421936
390,110,0.4253345,0.5086798667907715
391,110,0.41971722,0.5055299997329712
392,110,0.43476558,0.5385265350341797
393,110,0.5254607,0.5367996692657471
395,110,0.42455494,0.4994339644908905
396,110,0.47226718,0.5324392318725586
398,110,0.43899244,0.5372977256774902
399,110,0.38437936,0.5118200778961182
400,110,0.40163139,0.49128812551498413
401,110,0.4245704,0.5193631052970886
402,110,0.39550132,0.5120644569396973
403,110,0.42383334,0.5299362540245056
404,110,0.40457857,0.5104113817214966
406,110,0.47656053,0.5383046269416809
407,110,0.43288547,0.5123722553253174
408,110,0.37986848,0.5016651749610901
409,110,0.4469182,0.5301805734634399
410,110,0.40673095,0.4925649166107178
411,110,0.41773066,0.5212544202804565
412,110,0.43188626,0.5214950442314148
414,110,0.4395139,0.5126281976699829
415,110,0.39157113,0.5151960849761963
416,110,0.39456284,0.5169639587402344
417,110,0.38628137,0.5062132477760315
418,110,0.42054296,0.5141819715499878
419,110,0.39513388,0.4995066821575165
420,110,0.3971066,0.5134332180023193
421,110,0.3874701,0.5032672882080078
422,110,0.39865428,0.5117724537849426
423,110,0.38797158,0.506987452507019
424,110,0.4155481,0.5303114652633667
425,110,0.4050277,0.5280934572219849
426,110,0.44307646,0.5174065828323364
427,110,0.41148192,0.5021131634712219
428,110,0.4221528,0.5299375057220459
429,110,0.45819417,0.5127201080322266
430,110,0.41767454,0.49946996569633484
431,110,0.4512074,0.5405398607254028
432,110,0.41646153,0.5066543817520142
433,110,0.41452515,0.5252247452735901
434,110,0.4278359,0.5245316624641418
435,110,0.4627067,0.532866358757019
436,110,0.45842144,0.5262396335601807
437,110,0.5411773,0.5293270349502563
438,110,0.4158094,0.518567681312561
439,110,0.40895417,0.5280629992485046
440,110,0.50192165,0.5335079431533813
441,110,0.3823553,0.4934145212173462
442,110,0.42786625,0.5173522233963013
443,110,0.3926237,0.5073886513710022
444,110,0.38783327,0.4964755177497864
445,110,0.4438408,0.5126758217811584
446,110,0.40904656,0.5177603960037231
447,110,0.40300626,0.5278987884521484
448,110,0.4826332,0.5413603782653809
449,110,0.428542,0.5259031057357788
450,110,0.4282624,0.5270522832870483
451,110,0.4793716,0.5325353741645813
452,110,0.3891698,0.49927762150764465
453,110,0.40699413,0.5140488147735596
454,110,0.40676764,0.5080945491790771
455,110,0.4823568,0.5169418454170227
456,110,0.42044243,0.5328496098518372
457,110,0.40767643,0.5302125811576843
458,110,0.42363897,0.5257145166397095
459,110,0.4076139,0.5118616223335266
460,110,0.42813832,0.5265923738479614
461,110,0.41174194,0.5296579599380493
462,110,0.39074296,0.5049766302108765
463,110,0.50047165,0.5218880772590637
464,110,0.456442,0.5522463321685791
465,110,0.43993193,0.5418472290039062
466,110,0.41666755,0.5163987874984741
467,110,0.4012905,0.5008155107498169
468,110,0.39972392,0.5167042016983032
469,110,0.4578897,0.5275940895080566
470,110,0.41011426,0.49921566247940063
471,110,0.4069504,0.4953053891658783
472,110,0.4078121,0.4947507977485657
473,110,0.3692386,0.5231331586837769
474,110,0.49032262,0.5342351794242859
475,110,0.46236253,0.5457918047904968
476,110,0.4390008,0.523780107498169
477,110,0.41553333,0.5364460945129395
478,110,0.40841118,0.5256754755973816
479,110,0.46231982,0.5550483465194702
480,110,0.45136628,0.5393591523170471
481,110,0.461703,0.5285753011703491
482,110,0.4236229,0.5092512369155884
483,110,0.42825493,0.5184681415557861
484,110,0.46136436,0.5413107872009277
485,110,0.4352063,0.5081905722618103
486,110,0.41079998,0.5031242370605469
488,110,0.39349398,0.5047814846038818
489,110,0.3949566,0.5175338983535767
490,110,0.516009,0.5414127707481384
491,110,0.48060408,0.5372778177261353
492,110,0.4048393,0.5180888175964355
493,110,0.40807793,0.5201402902603149
494,110,0.39345446,0.5154502987861633
495,110,0.50417006,0.5369203686714172
497,110,0.38370255,0.4924563467502594
498,110,0.41821757,0.502822756767273
499,110,0.39484793,0.5131552815437317
500,110,0.4208904,0.5186116695404053
501,110,0.38887602,0.5148749351501465
502,110,0.4646678,0.5300197601318359
504,110,0.39302453,0.5221619606018066
505,110,0.40466645,0.49821552634239197
506,110,0.43271697,0.5062099695205688
508,110,0.41118914,0.5246260762214661
509,110,0.44618315,0.5306817293167114
510,110,0.40787584,0.5150266289710999
511,110,0.40977135,0.49998563528060913
512,110,0.39875966,0.4822150766849518
514,110,0.38577,0.4904942512512207
517,110,0.41789764,0.4921885132789612
518,110,0.41272476,0.49539682269096375
519,110,0.44100228,0.5266051888465881
520,110,0.38587293,0.5205532312393188
521,110,0.42864007,0.5188472270965576
522,110,0.45421162,0.5232036709785461
523,110,0.36998162,0.47096899151802063
524,110,0.39639315,0.5047441720962524
525,110,0.39746258,0.5057043433189392
526,110,0.41928726,0.5165762305259705
527,110,0.37905946,0.48452529311180115
528,110,0.41492388,0.5002855062484741
529,110,0.41386566,0.5231419801712036
530,110,0.44479322,0.5180066227912903
531,110,0.44352114,0.5329852104187012
532,110,0.40232104,0.5064510703086853
533,110,0.42903003,0.5114696621894836
535,110,0.3968699,0.486761212348938
536,110,0.42142946,0.5185224413871765
537,110,0.4727431,0.5374228358268738
538,110,0.42750826,0.5185439586639404
541,110,0.43022597,0.5042679309844971
542,110,0.4522076,0.5428922772407532
544,110,0.46805307,0.5223346948623657
546,110,0.3837083,0.5265713930130005
547,110,0.4375229,0.5392610430717468
549,110,0.40359065,0.5307208299636841
550,110,0.52824277,0.5453487634658813
551,110,0.42819044,0.5186244249343872
552,110,0.45927227,0.5386204123497009
553,110,0.46925706,0.539414644241333
554,110,0.4109051,0.5115629434585571
556,110,0.5385009,0.5347503423690796
557,110,0.3987152,0.5320373773574829
558,110,0.47004315,0.5502049922943115
559,110,0.47741613,0.520179271697998
560,110,0.5309219,0.5457667112350464
561,110,0.3962197,0.5106719136238098
563,110,0.40714774,0.5344014763832092
564,110,0.52423817,0.5386074781417847
565,110,0.45290327,0.5378276705741882
566,110,0.42264485,0.544399619102478
567,110,0.47743872,0.5311390161514282
568,110,0.43782702,0.5201576948165894
569,110,0.42086005,0.527579128742218
570,110,0.45230424,0.5179324746131897
571,110,0.43273324,0.5273829698562622
572,110,0.43938038,0.5366035103797913
573,110,0.4165733,0.5134170055389404
574,110,0.5032753,0.5570818185806274
575,110,0.5091181,0.5522224307060242
576,110,0.53656936,0.556916356086731
577,110,0.42834643,0.5315921306610107
578,110,0.5135534,0.5408419370651245
579,110,0.48636526,0.5269134044647217
580,110,0.418086,0.5207096338272095
581,110,0.40483803,0.5078862309455872
582,110,0.4946146,0.5417574644088745
583,110,0.41257557,0.5302519798278809
584,110,0.3834432,0.5112602114677429
585,110,0.49796644,0.5522298216819763
586,110,0.3939334,0.5203007459640503
587,110,0.4272131,0.5372332334518433
588,110,0.48140764,0.5442647933959961
589,110,0.3864846,0.5107195973396301
590,110,0.4277999,0.5462214350700378
592,110,0.4600643,0.5414150357246399
593,110,0.40519524,0.5185761451721191
594,110,0.4105744,0.5140228271484375
595,110,0.5100782,0.5241508483886719
596,110,0.4022148,0.5101544857025146
597,110,0.41215074,0.5089747309684753
598,110,0.38807732,0.517851710319519
599,110,0.4095137,0.528417706489563
600,110,0.45627084,0.5373784303665161
601,110,0.43465877,0.5288416147232056
602,110,0.44252443,0.5222014784812927
603,110,0.48246863,0.5552835464477539
604,110,0.42666242,0.5301764607429504
605,110,0.47766754,0.5381861925125122
606,110,0.39403257,0.5281597375869751
607,110,0.41618788,0.5263895392417908
608,110,0.5584485,0.5729355216026306
609,110,0.45078143,0.5249621868133545
610,110,0.39090613,0.5326464772224426
611,110,0.43138,0.5291997194290161
612,110,0.39570436,0.5259570479393005
613,110,0.54816395,0.5562233924865723
614,110,0.53824395,0.5466721057891846
616,110,0.46624732,0.5355726480484009
617,110,0.39851582,0.5014297366142273
618,110,0.36938825,0.5085594654083252
619,110,0.5330836,0.5549898743629456
620,110,0.5371234,0.5589891672134399
621,110,0.40755016,0.5092779994010925
623,110,0.43891552,0.5491454005241394
624,110,0.45814833,0.5233906507492065
625,110,0.38916185,0.5162042379379272
627,110,0.44405892,0.5197831392288208
628,110,0.4129016,0.5157735347747803
629,110,0.40009105,0.523528516292572
630,110,0.51886064,0.5253360271453857
631,110,0.44794142,0.5204777717590332
632,110,0.41039762,0.5376404523849487
634,110,0.40777165,0.5102068185806274
635,110,0.41839588,0.5075230002403259
636,110,0.40460667,0.5245821475982666
637,110,0.43154094,0.5161688327789307
638,110,0.4743467,0.5380076766014099
639,110,0.4704567,0.5394529700279236
640,110,0.49739227,0.5507671236991882
641,110,0.38752642,0.5390138626098633
642,110,0.39788288,0.5173991918563843
643,110,0.47868326,0.5308091640472412
644,110,0.3965534,0.512080729007721
645,110,0.5254688,0.5246822834014893
647,110,0.45412117,0.5249899625778198
649,110,0.44005802,0.5047781467437744
652,110,0.38648212,0.5228766202926636
653,110,0.522535,0.5310988426208496
654,110,0.44349918,0.5380387306213379
655,110,0.41348168,0.5050593018531799
656,110,0.42330056,0.5213102102279663
657,110,0.41028535,0.4943361282348633
658,110,0.3738805,0.4823921322822571
659,110,0.40258148,0.5151507258415222
660,110,0.41695982,0.53047776222229
661,110,0.42158285,0.5307633280754089
662,110,0.42313665,0.5039411783218384
663,110,0.38898975,0.4984532296657562
664,110,0.4054805,0.49329590797424316
665,110,0.42691177,0.48665836453437805
666,110,0.42431712,0.5179889798164368
667,110,0.4185355,0.5259349346160889
668,110,0.40649548,0.5283763408660889
671,110,0.4693897,0.5287604928016663
672,110,0.41716203,0.5218169689178467
674,110,0.3855698,0.4913853406906128
675,110,0.43396556,0.507110595703125
676,110,0.39260635,0.4976702928543091
677,110,0.39300027,0.49020522832870483
679,110,0.42021805,0.5035114884376526
680,110,0.40643442,0.49958229064941406
681,110,0.43793115,0.541482150554657
682,110,0.407791,0.5405872464179993
684,110,0.4192968,0.5263113975524902
685,110,0.39048907,0.5332983136177063
686,110,0.41285437,0.5062798261642456
687,110,0.42183548,0.5112332105636597
688,110,0.419337,0.5206198692321777
689,110,0.3980411,0.5193698406219482
690,110,0.3961356,0.5153610706329346
694,110,0.47784722,0.5266627073287964
697,110,0.4454366,0.5397659540176392
698,110,0.4101311,0.5234073400497437
699,110,0.40709454,0.5210875272750854
700,110,0.40371406,0.5047233700752258
701,110,0.43383878,0.5238558053970337
703,110,0.5695523,0.5691193342208862
704,110,0.41014528,0.5120006203651428
705,110,0.39810267,0.516133189201355
706,110,0.41574782,0.49989795684814453
707,110,0.41508973,0.4929407835006714
708,110,0.46517888,0.5259263515472412
709,110,0.40483233,0.48836439847946167
710,110,0.40475294,0.48741817474365234
711,110,0.41139355,0.5209032297134399
712,110,0.40410644,0.5121517181396484
713,110,0.4300914,0.5207120776176453
714,110,0.39387825,0.5065006017684937
715,110,0.4215825,0.5514524579048157
716,110,0.4379949,0.5328320264816284
717,110,0.3890944,0.5170664191246033
718,110,0.40533033,0.5052617788314819
719,110,0.45604962,0.5246911644935608
720,110,0.4118781,0.5339341163635254
721,110,0.41237524,0.5224736928939819
722,110,0.4579668,0.5470443964004517
723,110,0.4154032,0.5229934453964233
724,110,0.3893199,0.4933221936225891
725,110,0.42404717,0.5024229884147644
726,110,0.4472208,0.5282052159309387
728,110,0.40650797,0.500740647315979
729,110,0.4437583,0.5184062123298645
730,110,0.41289526,0.5090550184249878
731,110,0.40552098,0.5232107043266296
732,110,0.45634162,0.5325815677642822
733,110,0.36643636,0.4915004372596741
735,110,0.4487942,0.5245506763458252
736,110,0.41559002,0.49612200260162354
737,110,0.4632779,0.5365524291992188
743,110,0.48872426,0.5619789361953735
745,110,0.46102124,0.5475584864616394
746,110,0.39548454,0.5148499011993408
747,110,0.39156368,0.5002945065498352
748,110,0.41243616,0.5222969055175781
749,110,0.42957744,0.5299679636955261
750,110,0.43583104,0.5226699709892273
751,110,0.55610067,0.5375397205352783
752,110,0.39785692,0.5160937905311584
753,110,0.42534792,0.5022904276847839
754,110,0.43694958,0.5120445489883423
755,110,0.41712123,0.5151804089546204
756,110,0.38296723,0.4959610104560852
757,110,0.4570292,0.5221182107925415
759,110,0.46406096,0.5220299959182739
760,110,0.48617572,0.5407286882400513
761,110,0.38179436,0.5026327967643738
762,110,0.42025885,0.501845121383667
763,110,0.41050994,0.49116039276123047
764,110,0.43428534,0.5058785676956177
765,110,0.39727545,0.49170202016830444
766,110,0.373942,0.5089065432548523
767,110,0.5356371,0.5296871066093445
768,110,0.40968794,0.5228396058082581
769,110,0.37770167,0.5118556618690491
770,110,0.42849356,0.5521684885025024
771,110,0.43416396,0.5166646242141724
772,110,0.4454606,0.5294501185417175
773,110,0.48571178,0.5325351357460022
774,110,0.38808534,0.49356740713119507
775,110,0.41089377,0.512835681438446
776,110,0.41090044,0.526252806186676
777,110,0.4527501,0.5150445103645325
778,110,0.47090206,0.50062096118927
779,110,0.4157773,0.5285848379135132
780,110,0.4338859,0.5231930017471313
781,110,0.43398818,0.5333684086799622
782,110,0.54055834,0.5543051958084106
783,110,0.40622103,0.5171341300010681
784,110,0.42231187,0.5090242028236389
785,110,0.4020247,0.5127909183502197
786,110,0.4122205,0.5052111744880676
787,110,0.4235484,0.5250446200370789
788,110,0.44803002,0.5316478610038757
789,110,0.37377685,0.46801477670669556
790,110,0.50689787,0.5560210943222046
791,110,0.45293093,0.5120258927345276
792,110,0.4248795,0.5157701969146729
793,110,0.39765143,0.5178732872009277
794,110,0.43949825,0.520096480846405
795,110,0.3986809,0.5047966837882996
798,110,0.38541052,0.5163137912750244
799,110,0.38500178,0.49263715744018555
800,110,0.39184073,0.5152352452278137
801,110,0.4815797,0.5396105051040649
802,110,0.43394956,0.523584246635437
803,110,0.40976328,0.5339708924293518
804,110,0.48804063,0.5294583439826965
805,110,0.4295886,0.5253394246101379
806,110,0.40915033,0.5165222883224487
809,110,0.38481048,0.511321485042572
811,110,0.4215042,0.5276100635528564
812,110,0.45747828,0.5279793739318848
813,110,0.43547297,0.5253584384918213
814,110,0.47316393,0.5342680215835571
815,110,0.39459306,0.5106155276298523
816,110,0.37858605,0.5143626928329468
817,110,0.4029109,0.5026699900627136
818,110,0.40645733,0.5071325302124023
819,110,0.43405125,0.5546229481697083
821,110,0.4279766,0.5127068758010864
822,110,0.4786218,0.5288125872612
823,110,0.3976682,0.5122101306915283
824,110,0.42686206,0.5344592332839966
825,110,0.41448295,0.5342352986335754
826,110,0.37582764,0.4995730519294739
829,110,0.42086244,0.5119799971580505
830,110,0.4416299,0.5154011249542236
831,110,0.3964654,0.5018232464790344
833,110,0.3874613,0.508140504360199
834,110,0.4031584,0.5177262425422668
835,110,0.47925657,0.5296602249145508
838,110,0.54963654,0.5502705574035645
839,110,0.39484426,0.527094841003418
841,110,0.4046267,0.49740052223205566
842,110,0.4339116,0.5039076805114746
844,110,0.40464523,0.48577481508255005
845,110,0.40614292,0.5020400881767273
846,110,0.38920164,0.4728039503097534
847,110,0.40700433,0.48100030422210693
848,110,0.40739918,0.49848783016204834
849,110,0.41484323,0.5318639278411865
850,110,0.46844095,0.5140214562416077
851,110,0.4003902,0.48329025506973267
853,110,0.42795303,0.5056237578392029
854,110,0.416742,0.5095968246459961
855,110,0.4310633,0.5391004085540771
858,110,0.41434032,0.5254327654838562
859,110,0.49128005,0.5460494160652161
860,110,0.5033899,0.5686211585998535
861,110,0.4270135,0.5345577597618103
862,110,0.37003997,0.49888432025909424
863,110,0.3756884,0.522381067276001
864,110,0.40456825,0.5420961976051331
865,110,0.40508032,0.5108910202980042
866,110,0.391105,0.504622220993042
867,110,0.4069949,0.5209875702857971
868,110,0.4482283,0.5650216937065125
869,110,0.4205496,0.5384606122970581
870,110,0.5281324,0.540610671043396
871,110,0.41256076,0.5301249027252197
872,110,0.40815806,0.5058567523956299
873,110,0.46575138,0.5328319072723389
874,110,0.54092056,0.557786762714386
875,110,0.38606778,0.4962480962276459
876,110,0.39218795,0.5163719654083252
877,110,0.39127737,0.4987809956073761
878,110,0.42589185,0.5233016014099121
879,110,0.3903576,0.5076444149017334
880,110,0.46195674,0.5398129224777222
881,110,0.4005862,0.5311493873596191
882,110,0.418029,0.516818106174469
883,110,0.45945752,0.534450352191925
884,110,0.45609447,0.5140150785446167
886,110,0.51936996,0.5332212448120117
887,110,0.39096856,0.5307614803314209
888,110,0.40432307,0.5157935619354248
889,110,0.45839337,0.5184521675109863
890,110,0.39269832,0.5228143930435181
891,110,0.37816143,0.507180392742157
893,110,0.40972677,0.5268493890762329
894,110,0.50907934,0.5245136022567749
895,110,0.45847616,0.5367679595947266
896,110,0.36989766,0.5124911069869995
897,110,0.41840154,0.5259193778038025
898,110,0.46624038,0.5332419276237488
899,110,0.44946226,0.5288431644439697
900,110,0.5212811,0.5217181444168091
901,110,0.42808077,0.5172032713890076
902,110,0.42703512,0.5193027853965759
903,110,0.43303177,0.5141421556472778
904,110,0.3949439,0.5202150344848633
905,110,0.4289085,0.5236958265304565
906,110,0.39091066,0.49446189403533936
907,110,0.43166837,0.5248475074768066
908,110,0.5318345,0.5613481998443604
909,110,0.3911282,0.5096351504325867
910,110,0.41576865,0.5081681609153748
911,110,0.47078916,0.5174782872200012
912,110,0.40421236,0.5381255745887756
913,110,0.4165766,0.528856635093689
915,110,0.4116052,0.5147938132286072
916,110,0.42542756,0.5371451377868652
917,110,0.42744097,0.5109646916389465
918,110,0.4251568,0.5069283246994019
919,110,0.43269774,0.5271024703979492
920,110,0.4374202,0.528237521648407
921,110,0.47303143,0.5541373491287231
922,110,0.43100983,0.5452516674995422
923,110,0.4070841,0.5050961375236511
924,110,0.48935342,0.522862434387207
926,110,0.40659174,0.5129300355911255
927,110,0.45191145,0.5055220127105713
928,110,0.43961316,0.5235608220100403
929,110,0.41418922,0.5209691524505615
931,110,0.41669473,0.543433427810669
932,110,0.3953492,0.5235586762428284
933,110,0.39632878,0.5210379362106323
934,110,0.37072536,0.4954432249069214
935,110,0.47521546,0.5190374255180359
936,110,0.4099358,0.515719473361969
937,110,0.39642417,0.5169246196746826
938,110,0.4001067,0.5002479553222656
939,110,0.36264026,0.5086143612861633
940,110,0.5168345,0.5209327936172485
