cell,drug,true_value,predicted_value
119,102,0.57652575,0.5632305145263672
120,102,0.6248781,0.5853989124298096
121,102,0.62899387,0.5701122283935547
122,102,0.62807333,0.5613654255867004
123,102,0.5675068,0.5718948841094971
124,102,0.58989877,0.5806765556335449
125,102,0.551084,0.5499494075775146
126,102,0.54638284,0.5513725280761719
127,102,0.6017495,0.5577097535133362
128,102,0.571704,0.5496701598167419
129,102,0.5763721,0.547468900680542
131,102,0.56952167,0.5674364566802979
132,102,0.56930697,0.583901047706604
133,102,0.6032807,0.5833108425140381
134,102,0.56376064,0.5666970014572144
135,102,0.60529107,0.5790011882781982
137,102,0.58972436,0.5635229349136353
139,102,0.562629,0.5562249422073364
140,102,0.58516484,0.5572719573974609
141,102,0.5612232,0.5309011936187744
142,102,0.57737637,0.5902222394943237
143,102,0.5786461,0.5685049295425415
144,102,0.63547045,0.5788851976394653
145,102,0.5937182,0.574012041091919
146,102,0.5871215,0.5630019903182983
147,102,0.5713219,0.5727021098136902
148,102,0.5707427,0.5536146759986877
149,102,0.58725953,0.5859711170196533
150,102,0.57676166,0.5849844217300415
151,102,0.5709424,0.5456045866012573
152,102,0.57679015,0.5671347379684448
153,102,0.5843197,0.5439916849136353
154,102,0.5702256,0.5455232858657837
155,102,0.5686772,0.5503411293029785
156,102,0.5786851,0.568454921245575
157,102,0.56719816,0.5411447882652283
158,102,0.59543395,0.5691275596618652
159,102,0.5727232,0.563023567199707
161,102,0.59499514,0.5694968700408936
162,102,0.6261685,0.581124484539032
163,102,0.62334967,0.5760629177093506
164,102,0.5556811,0.5492736101150513
165,102,0.64440143,0.591606080532074
166,102,0.63285697,0.5898755192756653
167,102,0.55115336,0.5338829159736633
169,102,0.63271964,0.5734925270080566
170,102,0.60942245,0.5618137121200562
171,102,0.57337105,0.5735266208648682
172,102,0.6203674,0.5621002912521362
173,102,0.5840961,0.5680071115493774
174,102,0.56638753,0.5408713817596436
175,102,0.55267143,0.5647784471511841
176,102,0.5412396,0.5492639541625977
177,102,0.5802957,0.5625331401824951
178,102,0.61239785,0.5818929672241211
179,102,0.58132565,0.555391788482666
181,102,0.56485236,0.5728765726089478
182,102,0.6346299,0.5703707933425903
183,102,0.5797937,0.5609803199768066
184,102,0.6253848,0.5762676000595093
186,102,0.56735575,0.5550797581672668
187,102,0.6329973,0.6104385852813721
188,102,0.57712334,0.5481541156768799
189,102,0.55855715,0.5536350607872009
190,102,0.58028746,0.5565111637115479
191,102,0.5824003,0.5806050896644592
192,102,0.5631875,0.5221167802810669
193,102,0.57606804,0.5510544180870056
194,102,0.57065076,0.5582607984542847
195,102,0.5711026,0.5402653813362122
196,102,0.5646381,0.55138099193573
197,102,0.54464436,0.5475658178329468
198,102,0.56924117,0.5479742884635925
199,102,0.57286966,0.555261492729187
200,102,0.5510042,0.535498857498169
201,102,0.5314523,0.5377366542816162
202,102,0.53727186,0.556161642074585
203,102,0.59216076,0.5729074478149414
204,102,0.62787986,0.5586694478988647
205,102,0.55320084,0.5504575371742249
206,102,0.5631916,0.552070140838623
207,102,0.5629883,0.5411192178726196
208,102,0.57662785,0.5620415210723877
210,102,0.540264,0.5608854293823242
211,102,0.56073993,0.5392724275588989
212,102,0.5761078,0.5536631345748901
214,102,0.550469,0.5772730112075806
215,102,0.5775944,0.5659395456314087
216,102,0.5362952,0.541887640953064
217,102,0.57918286,0.5677605867385864
218,102,0.56878906,0.537792980670929
219,102,0.56753224,0.5619089603424072
220,102,0.630079,0.5784117579460144
221,102,0.5855582,0.57358717918396
222,102,0.571372,0.5570775270462036
223,102,0.56896496,0.5540957450866699
224,102,0.5679071,0.5488825440406799
226,102,0.5692697,0.5681376457214355
227,102,0.56980616,0.5468575954437256
228,102,0.57241744,0.5530164241790771
229,102,0.601023,0.5633550882339478
230,102,0.62164414,0.5747343301773071
231,102,0.5709732,0.5262585878372192
232,102,0.5708549,0.5424608588218689
233,102,0.6325952,0.577869176864624
234,102,0.56248033,0.5660428404808044
235,102,0.57110333,0.5587974786758423
236,102,0.5688558,0.5487086772918701
237,102,0.6013925,0.5579282641410828
238,102,0.59813905,0.5719041228294373
239,102,0.64802283,0.5894112586975098
240,102,0.60212207,0.5766588449478149
241,102,0.6420723,0.5840958952903748
242,102,0.5774929,0.5771267414093018
243,102,0.52488047,0.562030017375946
244,102,0.57372916,0.5526320934295654
245,102,0.5959119,0.5801016092300415
246,102,0.61971503,0.5734300017356873
248,102,0.63881856,0.5917168855667114
249,102,0.64934224,0.5741572380065918
251,102,0.5692456,0.5438529253005981
252,102,0.5465132,0.5773454904556274
253,102,0.5752977,0.5537655353546143
254,102,0.6377766,0.5978983044624329
255,102,0.5690113,0.5503731966018677
256,102,0.5648153,0.5662628412246704
257,102,0.5621207,0.5329397916793823
258,102,0.58293474,0.5550870895385742
259,102,0.56174755,0.5433542728424072
260,102,0.59881264,0.5747548341751099
261,102,0.5747929,0.5669417381286621
263,102,0.56714845,0.540930986404419
264,102,0.57546294,0.5637376308441162
265,102,0.57017714,0.5630785822868347
266,102,0.56561553,0.575799286365509
267,102,0.58781856,0.5743099451065063
268,102,0.6066345,0.559050977230072
269,102,0.577324,0.5829185247421265
270,102,0.6537425,0.5865287780761719
271,102,0.58274585,0.585473895072937
272,102,0.57640916,0.573555052280426
273,102,0.62754446,0.5691074132919312
274,102,0.5752153,0.5503940582275391
275,102,0.56423706,0.5583122968673706
276,102,0.5661731,0.5729323029518127
277,102,0.60870355,0.5768473148345947
278,102,0.5859943,0.5780346393585205
279,102,0.62201446,0.5679305791854858
280,102,0.5798731,0.575860857963562
281,102,0.57486933,0.5647376775741577
282,102,0.5701343,0.5689721703529358
283,102,0.5485271,0.5606468915939331
284,102,0.6214706,0.5661917924880981
285,102,0.5551853,0.5450576543807983
286,102,0.5790934,0.5680208206176758
287,102,0.56222993,0.5505934953689575
288,102,0.6291594,0.567502498626709
289,102,0.5764349,0.5822021961212158
290,102,0.58642256,0.5726125240325928
291,102,0.61269134,0.5592570304870605
292,102,0.5713236,0.549187421798706
293,102,0.5660569,0.5359159708023071
294,102,0.53742915,0.5482538342475891
295,102,0.5713849,0.5445055365562439
296,102,0.5698783,0.556594729423523
297,102,0.6473343,0.5636953115463257
298,102,0.6305035,0.5713869333267212
299,102,0.60976756,0.5591400265693665
300,102,0.5801898,0.5641129016876221
301,102,0.5739486,0.5490497350692749
302,102,0.63766,0.5806204676628113
303,102,0.60588515,0.5593862533569336
304,102,0.62636274,0.5633392930030823
305,102,0.57656914,0.5649064183235168
306,102,0.5673503,0.5491980910301208
307,102,0.6400212,0.5877343416213989
308,102,0.6185864,0.5662451982498169
309,102,0.62517434,0.5956240892410278
310,102,0.57154626,0.5784023404121399
311,102,0.649171,0.5713388919830322
312,102,0.60602355,0.5711603164672852
313,102,0.6035969,0.5643388628959656
314,102,0.57462925,0.5563232898712158
315,102,0.61455226,0.5556445121765137
316,102,0.57824975,0.5695949792861938
317,102,0.57250476,0.5567952394485474
318,102,0.57107043,0.5587944388389587
319,102,0.6193186,0.5774879455566406
320,102,0.60604113,0.5819149017333984
321,102,0.6439361,0.5859060883522034
322,102,0.59794706,0.5639569759368896
323,102,0.5608442,0.5573007464408875
324,102,0.61260754,0.5670124888420105
325,102,0.63130736,0.5923240780830383
326,102,0.5878425,0.5584021806716919
327,102,0.5578008,0.5572580695152283
328,102,0.6501186,0.5925294160842896
329,102,0.6311992,0.5622760057449341
330,102,0.6530992,0.5808883905410767
331,102,0.6304922,0.5616046786308289
332,102,0.5642797,0.5701372623443604
333,102,0.55057865,0.5506823062896729
334,102,0.56929713,0.5316187143325806
335,102,0.57223976,0.5675987601280212
336,102,0.54217714,0.5517171025276184
337,102,0.560836,0.5518274307250977
339,102,0.5672467,0.5420898199081421
341,102,0.57075113,0.5522684454917908
342,102,0.5685121,0.5503207445144653
343,102,0.57329804,0.5600724220275879
344,102,0.57204926,0.5549241900444031
345,102,0.6068513,0.5697310566902161
346,102,0.54386437,0.554611325263977
348,102,0.5989164,0.5707447528839111
349,102,0.6231891,0.5666068196296692
350,102,0.6210736,0.5741419196128845
352,102,0.5585236,0.5545744299888611
353,102,0.5740381,0.5705379247665405
354,102,0.57153195,0.5581618547439575
355,102,0.5330465,0.5670911073684692
356,102,0.6003442,0.5872277021408081
358,102,0.5707491,0.5411704182624817
359,102,0.6491761,0.5769904851913452
361,102,0.5822506,0.5634560585021973
362,102,0.5617527,0.5552183389663696
363,102,0.5621193,0.5440034866333008
364,102,0.58843035,0.5400000214576721
365,102,0.5647848,0.5382848381996155
367,102,0.56148314,0.5433779954910278
368,102,0.56875074,0.5653761625289917
369,102,0.5660896,0.5492244958877563
370,102,0.6272723,0.5829132199287415
371,102,0.5668632,0.555438756942749
372,102,0.58101696,0.5617519617080688
375,102,0.565963,0.5500329732894897
376,102,0.5734136,0.5565286874771118
377,102,0.54414755,0.5312785506248474
378,102,0.5658266,0.5374683141708374
381,102,0.5644569,0.5389741659164429
382,102,0.5619421,0.5269323587417603
383,102,0.5441091,0.5510295629501343
384,102,0.56869304,0.5492451786994934
385,102,0.57923025,0.5465115308761597
386,102,0.582944,0.5752692222595215
387,102,0.5955233,0.5790063142776489
388,102,0.57498467,0.5617107152938843
389,102,0.57286626,0.5565899610519409
390,102,0.60585356,0.5541266202926636
391,102,0.56815094,0.5454152822494507
392,102,0.5612641,0.5788543224334717
393,102,0.5891662,0.5814868807792664
394,102,0.56750643,0.5504878163337708
395,102,0.5713971,0.5390286445617676
396,102,0.5733943,0.5765758156776428
398,102,0.58078307,0.5781760215759277
399,102,0.6114089,0.5613721013069153
400,102,0.55255955,0.5343679785728455
401,102,0.61603373,0.5673856735229492
403,102,0.6040722,0.5708873867988586
404,102,0.62702477,0.5601534247398376
406,102,0.63474315,0.579947829246521
407,102,0.5569738,0.5517194271087646
408,102,0.5693165,0.5475504398345947
409,102,0.6356121,0.5703365802764893
410,102,0.5666971,0.5326186418533325
411,102,0.5974908,0.5653956532478333
412,102,0.5709896,0.561475396156311
413,102,0.56320435,0.5560249090194702
414,102,0.57292545,0.5608638525009155
415,102,0.5629944,0.5592947006225586
416,102,0.5846343,0.5669442415237427
417,102,0.57198,0.5517955422401428
418,102,0.5729144,0.5629048943519592
419,102,0.5599527,0.548149824142456
420,102,0.6251272,0.563057005405426
421,102,0.56739175,0.5469139218330383
422,102,0.5749622,0.5537861585617065
423,102,0.5908797,0.5545781850814819
424,102,0.610071,0.5769909620285034
425,102,0.59946686,0.5771434307098389
426,102,0.5697727,0.5607967376708984
427,102,0.5667963,0.5449272394180298
428,102,0.5877932,0.571284294128418
429,102,0.566898,0.5544556379318237
430,102,0.56097966,0.5415685176849365
431,102,0.58705115,0.5798924565315247
432,102,0.5802914,0.5491652488708496
433,102,0.61964005,0.5671200752258301
434,102,0.61299765,0.5699634552001953
435,102,0.57188594,0.5770760774612427
437,102,0.5867798,0.5728663206100464
438,102,0.5741177,0.5633312463760376
439,102,0.63945884,0.5733795166015625
440,102,0.6446869,0.5788182616233826
441,102,0.5689908,0.5409362316131592
442,102,0.5701425,0.552862823009491
443,102,0.5701919,0.553000807762146
444,102,0.5610107,0.5407060384750366
445,102,0.56903726,0.5587620139122009
446,102,0.57399386,0.5626404285430908
447,102,0.62982786,0.5723260045051575
448,102,0.5773498,0.5837289690971375
449,102,0.5828854,0.5630598664283752
450,102,0.6240799,0.5726238489151001
451,102,0.6075749,0.5778000950813293
452,102,0.5686683,0.5346033573150635
453,102,0.59669083,0.5613987445831299
454,102,0.5735474,0.5541648864746094
455,102,0.5668195,0.554357647895813
456,102,0.548436,0.5702006816864014
457,102,0.5738666,0.5730878114700317
458,102,0.59973675,0.5721583366394043
459,102,0.5799456,0.5536478757858276
460,102,0.5555484,0.5663652420043945
461,102,0.5877437,0.5661581754684448
462,102,0.55903935,0.5456066727638245
463,102,0.5791982,0.5646403431892395
464,102,0.621205,0.5866221189498901
465,102,0.57738924,0.5826759934425354
466,102,0.56993926,0.5648238658905029
467,102,0.57274127,0.5475378632545471
468,102,0.5664121,0.562522292137146
469,102,0.5740532,0.5696885585784912
470,102,0.56316936,0.5396597385406494
471,102,0.56039006,0.5399353504180908
472,102,0.5659087,0.5371895432472229
473,102,0.63012254,0.5703109502792358
474,102,0.60907143,0.5744595527648926
475,102,0.6043495,0.5819420218467712
476,102,0.62149936,0.570255696773529
477,102,0.6118605,0.5758506655693054
478,102,0.6048734,0.5670678615570068
479,102,0.64544904,0.5944551229476929
480,102,0.59680647,0.5850231647491455
481,102,0.5814876,0.5676970481872559
482,102,0.5711649,0.5551058053970337
483,102,0.57400435,0.5656613707542419
484,102,0.6034331,0.5770833492279053
485,102,0.5663892,0.552559494972229
486,102,0.56901294,0.5418672561645508
488,102,0.5699312,0.5484796762466431
489,102,0.6167323,0.5620110034942627
490,102,0.6123573,0.5853146910667419
491,102,0.58395725,0.5754847526550293
492,102,0.61994994,0.5634686946868896
493,102,0.5790494,0.5647823810577393
494,102,0.5928045,0.5633519291877747
495,102,0.57928586,0.5761659145355225
497,102,0.53624904,0.5375926494598389
498,102,0.5347849,0.5415904521942139
499,102,0.62162757,0.5683846473693848
500,102,0.60802567,0.5643351674079895
501,102,0.5684799,0.5633277297019958
502,102,0.620129,0.5737663507461548
504,102,0.59961927,0.5659018754959106
505,102,0.5812926,0.5368436574935913
506,102,0.5739916,0.5463771820068359
508,102,0.57367927,0.5694962739944458
509,102,0.5855703,0.5688477754592896
510,102,0.563623,0.5583527088165283
511,102,0.6154345,0.5485349893569946
512,102,0.56858015,0.5182246565818787
514,102,0.5598907,0.5321930646896362
515,102,0.5694104,0.5397323369979858
517,102,0.5684147,0.5337620973587036
518,102,0.5726084,0.5338810086250305
519,102,0.6012267,0.5723142623901367
520,102,0.56006527,0.5608262419700623
521,102,0.5707127,0.5591350793838501
522,102,0.6216968,0.5720067024230957
523,102,0.56548506,0.5111806392669678
524,102,0.5674333,0.548123300075531
525,102,0.58337384,0.5529865622520447
526,102,0.57464516,0.5586816072463989
527,102,0.5549935,0.5203772783279419
528,102,0.56949264,0.5403669476509094
529,102,0.56443113,0.5633397102355957
530,102,0.564799,0.5571006536483765
531,102,0.60006946,0.5748304128646851
532,102,0.54561275,0.5517497658729553
533,102,0.55126405,0.5541627407073975
534,102,0.5593382,0.5637705326080322
535,102,0.5444456,0.5271448493003845
536,102,0.5589532,0.5601181983947754
537,102,0.5666304,0.5750004053115845
538,102,0.5704099,0.5610212683677673
540,102,0.5777493,0.5713058114051819
541,102,0.565363,0.5484973788261414
542,102,0.5889535,0.5787513852119446
544,102,0.5701451,0.5602344870567322
546,102,0.6102292,0.5705696940422058
547,102,0.5986196,0.5779767036437988
549,102,0.63707435,0.5759526491165161
550,102,0.58280665,0.5856244564056396
551,102,0.57855934,0.5611194968223572
552,102,0.584607,0.5812337398529053
553,102,0.53155047,0.5768187642097473
554,102,0.57767123,0.5558381080627441
556,102,0.60004866,0.5749728679656982
557,102,0.63201255,0.576617956161499
558,102,0.6188927,0.5877077579498291
559,102,0.5877627,0.5648733973503113
560,102,0.6000119,0.5894743800163269
561,102,0.57364374,0.5559616088867188
563,102,0.62786996,0.5802534818649292
564,102,0.5747746,0.5827471017837524
565,102,0.57115567,0.5747475028038025
566,102,0.63492453,0.5873709321022034
567,102,0.5806916,0.5667482614517212
568,102,0.63518417,0.5673989057540894
569,102,0.57997096,0.5697630047798157
570,102,0.5229763,0.5603538155555725
571,102,0.61883265,0.5659451484680176
572,102,0.5962817,0.5778021812438965
573,102,0.6251165,0.5603618621826172
574,102,0.63560385,0.5997388958930969
575,102,0.63601214,0.5859732031822205
576,102,0.60720676,0.5965896248817444
577,102,0.5887508,0.5708862543106079
578,102,0.5819949,0.5800725221633911
579,102,0.6328753,0.565115749835968
580,102,0.5589952,0.5650891065597534
581,102,0.5696483,0.5491675138473511
582,102,0.6281418,0.5777008533477783
583,102,0.62373745,0.565070629119873
584,102,0.5921241,0.5570944547653198
585,102,0.6309038,0.5888367891311646
586,102,0.6274913,0.5702735185623169
587,102,0.60351574,0.5812496542930603
588,102,0.6249071,0.5786416530609131
589,102,0.5639579,0.5525581240653992
590,102,0.64167964,0.5911456942558289
592,102,0.5800856,0.580154538154602
593,102,0.5714931,0.5638693571090698
594,102,0.5725778,0.5602315664291382
595,102,0.5915408,0.5622261762619019
596,102,0.5550472,0.5518326163291931
597,102,0.52690125,0.5569612383842468
598,102,0.58529884,0.5651006102561951
599,102,0.56373876,0.5719755291938782
600,102,0.58398265,0.5749341249465942
601,102,0.6223955,0.5761255025863647
602,102,0.5885657,0.5618165731430054
603,102,0.5909169,0.5955880284309387
604,102,0.5608622,0.5678844451904297
605,102,0.56808203,0.5731224417686462
606,102,0.592535,0.573966383934021
607,102,0.575679,0.5686455368995667
608,102,0.6424807,0.6127340793609619
609,102,0.60345584,0.5669684410095215
610,102,0.5880746,0.5795748233795166
611,102,0.58168286,0.5721530318260193
612,102,0.5978867,0.5696913003921509
613,102,0.62272,0.5989198088645935
614,102,0.6369416,0.5938500761985779
616,102,0.60678,0.5817688703536987
617,102,0.55013484,0.5473407506942749
618,102,0.58413243,0.551647961139679
619,102,0.5796445,0.5921993255615234
620,102,0.6423864,0.5950136780738831
621,102,0.5655612,0.5529087781906128
623,102,0.6384114,0.5933112502098083
624,102,0.5715248,0.5619039535522461
625,102,0.57201046,0.5633894205093384
627,102,0.56675893,0.5594772696495056
628,102,0.5329781,0.555305540561676
629,102,0.5774004,0.5706257224082947
630,102,0.6212701,0.5660306215286255
631,102,0.5954828,0.5590078234672546
632,102,0.5858897,0.5772892832756042
633,102,0.573758,0.5769719481468201
634,102,0.56665516,0.5475965142250061
635,102,0.5680795,0.5553179979324341
636,102,0.5851238,0.5698204636573792
637,102,0.573685,0.5609537959098816
638,102,0.64285225,0.5775827169418335
639,102,0.57912076,0.5718584060668945
640,102,0.60211396,0.5861974954605103
641,102,0.59570074,0.5865497589111328
642,102,0.5627508,0.554438591003418
643,102,0.5734388,0.5687351226806641
644,102,0.56670964,0.5503356456756592
645,102,0.57556486,0.5678203105926514
647,102,0.59775305,0.5703566670417786
648,102,0.60728705,0.5662041306495667
649,102,0.55713713,0.5449937582015991
652,102,0.54625386,0.5612637996673584
653,102,0.62099767,0.5711017847061157
654,102,0.6404431,0.5824477076530457
655,102,0.56203866,0.5454047918319702
656,102,0.5740784,0.5594695806503296
658,102,0.56368357,0.5247918963432312
659,102,0.5568113,0.5586977601051331
660,102,0.5955112,0.5730067491531372
661,102,0.5898027,0.5736532807350159
662,102,0.5606674,0.5429796576499939
663,102,0.56813955,0.5362399816513062
664,102,0.56854016,0.5437726974487305
665,102,0.53546923,0.5292395949363708
666,102,0.5932486,0.5662111043930054
667,102,0.5153472,0.5651565790176392
668,102,0.6006813,0.57672518491745
669,102,0.55029076,0.5664401650428772
670,102,0.54184574,0.5474544763565063
671,102,0.5452495,0.571536123752594
672,102,0.63626593,0.5628700256347656
673,102,0.5136965,0.5520838499069214
674,102,0.5599285,0.5345326662063599
675,102,0.55865806,0.5473484396934509
676,102,0.57462096,0.5330666303634644
677,102,0.5438518,0.5328667163848877
679,102,0.5679951,0.5420122146606445
680,102,0.562988,0.5403262376785278
681,102,0.62897396,0.585289716720581
682,102,0.5983659,0.5812134742736816
683,102,0.60310405,0.5712418556213379
684,102,0.56951773,0.5722522139549255
685,102,0.6110908,0.5745319128036499
686,102,0.57674,0.5525394082069397
687,102,0.5599111,0.5491431951522827
688,102,0.57218856,0.5663514733314514
689,102,0.57420516,0.5656867027282715
690,102,0.5693321,0.561859667301178
691,102,0.54362833,0.5778083801269531
692,102,0.57532984,0.5643607974052429
693,102,0.56946516,0.5633448958396912
694,102,0.59051836,0.5718607902526855
695,102,0.59572786,0.5891661047935486
696,102,0.5769906,0.5715876817703247
697,102,0.6354324,0.5874970555305481
698,102,0.5891732,0.5656930804252625
699,102,0.5940403,0.5647725462913513
700,102,0.56604165,0.5487651824951172
701,102,0.58233243,0.567734956741333
702,102,0.5847705,0.5692119598388672
703,102,0.59692657,0.6016817092895508
704,102,0.5816971,0.5551131367683411
705,102,0.58513933,0.5586147904396057
706,102,0.5661912,0.5413691401481628
707,102,0.5690552,0.5331105589866638
708,102,0.5674446,0.5639546513557434
709,102,0.556097,0.5306950807571411
710,102,0.5573926,0.5309781432151794
711,102,0.5562326,0.5659252405166626
712,102,0.59500027,0.5580432415008545
713,102,0.55740184,0.5652686953544617
714,102,0.5452729,0.5534000992774963
715,102,0.62667716,0.5970180630683899
716,102,0.5615464,0.5727794170379639
717,102,0.58758026,0.5650877952575684
718,102,0.5553685,0.5514295101165771
719,102,0.534953,0.5698662996292114
720,102,0.56851155,0.5756012201309204
721,102,0.6373402,0.5700732469558716
722,102,0.6508103,0.5908694267272949
723,102,0.5731288,0.5619680881500244
724,102,0.5722819,0.5422369241714478
725,102,0.5681417,0.5506304502487183
726,102,0.60214144,0.5719457864761353
727,102,0.5655588,0.5677487850189209
728,102,0.5633201,0.5398406982421875
729,102,0.60292387,0.5632857084274292
730,102,0.568581,0.5460091829299927
731,102,0.5747893,0.5692329406738281
732,102,0.5872933,0.5750718116760254
733,102,0.57026756,0.5364480018615723
734,102,0.6060035,0.5940880179405212
735,102,0.5738284,0.5634565949440002
736,102,0.5669402,0.5386576056480408
737,102,0.59811115,0.57533198595047
738,102,0.5740823,0.5611860156059265
739,102,0.6156818,0.5779149532318115
740,102,0.5803903,0.5699577927589417
741,102,0.5717161,0.5494486689567566
742,102,0.5513988,0.5537929534912109
743,102,0.5860358,0.5961123108863831
745,102,0.6428774,0.5878419876098633
746,102,0.57081366,0.5612102746963501
747,102,0.56612974,0.5392865538597107
748,102,0.5392325,0.5649456977844238
749,102,0.62356985,0.5700768232345581
750,102,0.62383413,0.5703213214874268
751,102,0.60615534,0.5825364589691162
752,102,0.54317915,0.5553345084190369
753,102,0.55042064,0.5442759990692139
754,102,0.56670815,0.5577173829078674
755,102,0.61570615,0.5614867210388184
756,102,0.5693886,0.5430199503898621
757,102,0.56867236,0.5614494681358337
758,102,0.57172674,0.5571401119232178
759,102,0.5548737,0.5638866424560547
760,102,0.56156623,0.5808298587799072
761,102,0.5728748,0.5476512908935547
762,102,0.5676168,0.5460410118103027
763,102,0.5467929,0.5311266183853149
764,102,0.5685589,0.5477670431137085
765,102,0.5714165,0.5328253507614136
766,102,0.5996462,0.5540751218795776
767,102,0.5682699,0.5698488354682922
768,102,0.5573582,0.566559374332428
769,102,0.5656123,0.5569902658462524
770,102,0.6482434,0.5999388694763184
771,102,0.58357036,0.5606451630592346
772,102,0.5936199,0.5730966329574585
773,102,0.57119024,0.5716533064842224
774,102,0.5694307,0.5397036671638489
775,102,0.6214429,0.5605013966560364
776,102,0.5843591,0.5701718330383301
777,102,0.5618544,0.5587549209594727
778,102,0.5646269,0.5437141060829163
779,102,0.6200895,0.5760520100593567
780,102,0.56213623,0.5669098496437073
782,102,0.60590005,0.5942806601524353
783,102,0.6109384,0.5594606399536133
784,102,0.57185894,0.5550834536552429
785,102,0.5795575,0.5589571595191956
786,102,0.56612253,0.5484508872032166
787,102,0.5718238,0.5670568943023682
788,102,0.57105017,0.5681986212730408
789,102,0.53572524,0.5082743763923645
790,102,0.6424038,0.5975760817527771
791,102,0.59156543,0.5577106475830078
792,102,0.5752521,0.5602231621742249
793,102,0.5742783,0.560224175453186
794,102,0.6045596,0.5640817880630493
795,102,0.58370167,0.5504188537597656
797,102,0.58154845,0.5651875734329224
798,102,0.57196873,0.5621312856674194
799,102,0.5730866,0.538503885269165
800,102,0.580323,0.5624353885650635
801,102,0.56339985,0.5776081085205078
802,102,0.6234805,0.5697753429412842
803,102,0.5700438,0.5769745707511902
804,102,0.5539443,0.5709855556488037
805,102,0.5519732,0.5674736499786377
806,102,0.57413256,0.560531497001648
808,102,0.619548,0.5808290839195251
809,102,0.5682099,0.5576759576797485
810,102,0.57630193,0.5689458847045898
811,102,0.5606461,0.5647336840629578
812,102,0.64035535,0.5720854997634888
813,102,0.5724486,0.5673397183418274
814,102,0.5753137,0.5748372077941895
815,102,0.5681458,0.5538816452026367
816,102,0.58256847,0.5589516758918762
817,102,0.5637495,0.5488201379776001
818,102,0.5856139,0.5566268563270569
819,102,0.64107466,0.5987662076950073
821,102,0.5792558,0.5589361190795898
822,102,0.5794523,0.5736175179481506
823,102,0.57348394,0.5539311170578003
824,102,0.6441026,0.5791956782341003
825,102,0.65951777,0.5767326354980469
826,102,0.56171954,0.5421725511550903
827,102,0.5615251,0.5685206055641174
828,102,0.57018054,0.5436252951622009
829,102,0.5857672,0.5595576763153076
830,102,0.57172656,0.5591040849685669
831,102,0.57405084,0.546406626701355
832,102,0.6260087,0.5563753843307495
833,102,0.57345027,0.552517294883728
834,102,0.57581455,0.5655388832092285
835,102,0.5648407,0.5698674917221069
836,102,0.60508674,0.5873125195503235
837,102,0.62701464,0.5849877595901489
838,102,0.62236804,0.5900707244873047
839,102,0.58246833,0.5694487690925598
840,102,0.60831386,0.5734833478927612
841,102,0.51228625,0.534604549407959
842,102,0.56614,0.5434231758117676
843,102,0.5661473,0.5270484685897827
844,102,0.5644574,0.5246755480766296
845,102,0.5661292,0.5407733917236328
846,102,0.5663533,0.5160154104232788
847,102,0.5663293,0.5246163010597229
848,102,0.5564855,0.5368913412094116
849,102,0.5877442,0.5774446725845337
850,102,0.5503112,0.5534462332725525
851,102,0.56389654,0.5245561003684998
853,102,0.55203575,0.5465331673622131
854,102,0.5693041,0.5520670413970947
855,102,0.6191824,0.5819927453994751
856,102,0.6372411,0.6172230243682861
857,102,0.5559838,0.562859058380127
858,102,0.6054605,0.575608491897583
859,102,0.61355156,0.5884128212928772
860,102,0.6728022,0.6073881387710571
861,102,0.6428635,0.5833197832107544
862,102,0.56993765,0.5481592416763306
863,102,0.5718582,0.5692824125289917
864,102,0.62329686,0.5842845439910889
865,102,0.5732021,0.5584387183189392
866,102,0.56897736,0.551123857498169
867,102,0.5654957,0.5642315745353699
868,102,0.65672004,0.6106542348861694
869,102,0.6478359,0.5849941968917847
870,102,0.64276475,0.5810239911079407
871,102,0.5932744,0.5790349245071411
872,102,0.571771,0.552949070930481
873,102,0.6047563,0.5758637189865112
874,102,0.57852155,0.5970958471298218
875,102,0.5622017,0.5394737720489502
876,102,0.5836382,0.5620940327644348
877,102,0.5748046,0.5480576753616333
878,102,0.57062805,0.5651084184646606
879,102,0.56743246,0.5554246306419373
880,102,0.5816184,0.577279806137085
881,102,0.5741965,0.5735470652580261
882,102,0.575773,0.5642569661140442
883,102,0.57227725,0.5708032846450806
884,102,0.5576824,0.5503942370414734
886,102,0.5772347,0.5767979025840759
887,102,0.6048113,0.5730035305023193
888,102,0.57811683,0.5590646266937256
889,102,0.62659085,0.5621077418327332
890,102,0.5920396,0.5598998069763184
891,102,0.5527276,0.550977885723114
892,102,0.62477374,0.570130467414856
893,102,0.5724263,0.5659216046333313
894,102,0.63006127,0.5739057064056396
895,102,0.5936924,0.5782580971717834
896,102,0.57855403,0.5598187446594238
897,102,0.60658836,0.572687029838562
898,102,0.6049134,0.5718896389007568
899,102,0.57366836,0.5751469135284424
900,102,0.6060694,0.5630442500114441
901,102,0.5580062,0.5534314513206482
902,102,0.5302749,0.5572909116744995
903,102,0.56562287,0.5552710294723511
904,102,0.5642426,0.5637403726577759
905,102,0.5882622,0.5695332288742065
906,102,0.58101547,0.5412400960922241
907,102,0.6404603,0.5670923590660095
908,102,0.63751155,0.5993489027023315
909,102,0.58167183,0.5529470443725586
910,102,0.56827176,0.5490595698356628
911,102,0.5727784,0.5667948722839355
912,102,0.61495066,0.5815465450286865
913,102,0.6405339,0.5770739316940308
915,102,0.5277648,0.5589524507522583
916,102,0.57883495,0.5783368349075317
