cell,drug,true_value,predicted_value
164,126,0.54433686,0.5562914609909058
165,126,0.62998635,0.5985389947891235
166,126,0.62604815,0.5974849462509155
167,126,0.5107937,0.5441864728927612
169,126,0.61868113,0.5797903537750244
170,126,0.5741922,0.5665121078491211
171,126,0.6218977,0.5778368711471558
172,126,0.61919767,0.5709552764892578
173,126,0.60168964,0.5719426870346069
174,126,0.48544264,0.5501751899719238
175,126,0.5505863,0.5719431638717651
176,126,0.5107164,0.5584288835525513
177,126,0.60888064,0.5679144859313965
178,126,0.5891698,0.5894416570663452
179,126,0.57945746,0.5619289875030518
181,126,0.57052374,0.5778175592422485
182,126,0.60145867,0.5738064050674438
183,126,0.56585324,0.5664108991622925
184,126,0.574111,0.5794148445129395
186,126,0.55532587,0.5642337203025818
187,126,0.65624315,0.6119983196258545
188,126,0.4236557,0.554130494594574
189,126,0.5489293,0.5625654458999634
190,126,0.6232717,0.5633089542388916
191,126,0.5757485,0.58710777759552
192,126,0.38110393,0.5315777063369751
193,126,0.5716413,0.5564790964126587
194,126,0.55076206,0.5674322843551636
195,126,0.56482273,0.5451159477233887
196,126,0.57732093,0.557610273361206
197,126,0.5477279,0.5564852952957153
198,126,0.56175125,0.5572842359542847
199,126,0.60606855,0.5663901567459106
200,126,0.5491483,0.5454874038696289
201,126,0.54616684,0.5434530377388
202,126,0.5583662,0.5613635778427124
203,126,0.5797808,0.5772637128829956
204,126,0.61270154,0.5635526180267334
205,126,0.55157506,0.5595932006835938
206,126,0.56677806,0.5637506246566772
207,126,0.5820898,0.5495931506156921
208,126,0.6065514,0.5708926916122437
210,126,0.491715,0.5668550729751587
211,126,0.5975036,0.5504480600357056
212,126,0.5573564,0.5593060255050659
214,126,0.5539155,0.5801911354064941
215,126,0.57565635,0.5723470449447632
216,126,0.55550736,0.5511044263839722
217,126,0.6110204,0.5705105066299438
218,126,0.4631367,0.5459425449371338
219,126,0.59259504,0.5673860311508179
220,126,0.6286774,0.5843944549560547
221,126,0.5643539,0.5805760622024536
222,126,0.57141674,0.5685116052627563
223,126,0.5595949,0.5592629909515381
224,126,0.53521836,0.5569412708282471
226,126,0.53812027,0.5771703720092773
227,126,0.54426765,0.5568718910217285
228,126,0.552028,0.5609844923019409
229,126,0.566535,0.5692899227142334
230,126,0.61561865,0.5788549780845642
231,126,0.43405584,0.5428944230079651
232,126,0.5671233,0.5518178939819336
233,126,0.62109506,0.5830624103546143
234,126,0.56645775,0.5723226070404053
235,126,0.5652383,0.5655217170715332
236,126,0.5639892,0.5575891733169556
237,126,0.604774,0.564020037651062
238,126,0.5259707,0.5798885822296143
239,126,0.6267372,0.5924489498138428
240,126,0.57262087,0.5839793086051941
241,126,0.63919693,0.5877555012702942
242,126,0.6014548,0.5817865133285522
243,126,0.53848994,0.5720175504684448
244,126,0.5573989,0.5602860450744629
245,126,0.5936333,0.58375084400177
246,126,0.6025518,0.5792220830917358
248,126,0.62731683,0.6016741991043091
249,126,0.5861334,0.5812641382217407
251,126,0.54740167,0.5518335700035095
252,126,0.60983634,0.5813562870025635
253,126,0.57571465,0.5588942766189575
254,126,0.6073351,0.6033878326416016
255,126,0.5264596,0.5565516352653503
256,126,0.54768485,0.5714622735977173
257,126,0.51836574,0.5438735485076904
258,126,0.5934655,0.5604086518287659
259,126,0.53616774,0.555360734462738
260,126,0.59039897,0.5788418650627136
261,126,0.60229194,0.5736427307128906
263,126,0.5481773,0.5484181642532349
264,126,0.5556114,0.5708126425743103
265,126,0.5794908,0.5739225745201111
266,126,0.5875388,0.5799871683120728
267,126,0.60553205,0.5799102783203125
268,126,0.5617023,0.5683538317680359
269,126,0.61197263,0.5873484015464783
270,126,0.60764307,0.5965621471405029
271,126,0.63140976,0.5911935567855835
272,126,0.6018568,0.5822169780731201
273,126,0.6026284,0.5751442909240723
274,126,0.55055237,0.559768795967102
275,126,0.57625914,0.5600306987762451
276,126,0.6012346,0.5771573781967163
277,126,0.6313988,0.5821582078933716
278,126,0.6018988,0.5864530801773071
279,126,0.6253008,0.5729348659515381
280,126,0.5917657,0.5887784957885742
281,126,0.5658506,0.5672999620437622
282,126,0.5946299,0.5742705464363098
283,126,0.5776211,0.5694906711578369
284,126,0.6099758,0.5678868293762207
285,126,0.5240337,0.556429386138916
286,126,0.5893364,0.5734238624572754
287,126,0.5448407,0.5570566058158875
288,126,0.6161381,0.5735222101211548
289,126,0.6343946,0.58457350730896
290,126,0.5997275,0.5781683921813965
291,126,0.5439939,0.5629667043685913
292,126,0.5259929,0.5559418201446533
293,126,0.55352,0.5424033403396606
294,126,0.53020555,0.5578250885009766
295,126,0.5076015,0.5501842498779297
296,126,0.58043003,0.5630937814712524
297,126,0.5472429,0.5672394037246704
298,126,0.615381,0.5741380453109741
299,126,0.60601765,0.5671721696853638
300,126,0.6006693,0.5684102177619934
301,126,0.56669366,0.5569682121276855
302,126,0.6308565,0.5820031762123108
303,126,0.6071948,0.5614026784896851
304,126,0.5474574,0.5750203132629395
305,126,0.55740166,0.5748891830444336
306,126,0.55973905,0.5558596849441528
307,126,0.62758,0.5923972129821777
308,126,0.5710207,0.57077956199646
309,126,0.64270365,0.5989856719970703
310,126,0.57379913,0.5849384069442749
311,126,0.63378567,0.573652446269989
312,126,0.59932053,0.5785077810287476
313,126,0.5957889,0.5666357278823853
314,126,0.58952653,0.5604912042617798
315,126,0.60959345,0.5677093267440796
316,126,0.616246,0.5725029110908508
317,126,0.56428546,0.5633693933486938
318,126,0.58232754,0.5634897947311401
319,126,0.6031962,0.584734320640564
320,126,0.62641364,0.5855547189712524
321,126,0.6343093,0.5904632806777954
322,126,0.58810544,0.5684877634048462
323,126,0.53428704,0.5582543611526489
324,126,0.58970785,0.572206974029541
325,126,0.5901828,0.5963821411132812
326,126,0.5505653,0.5667709708213806
327,126,0.59590274,0.5619442462921143
328,126,0.63663614,0.5971159934997559
329,126,0.59062415,0.5714433789253235
330,126,0.63367593,0.5872749090194702
331,126,0.57987905,0.5726398825645447
332,126,0.5875406,0.5732566118240356
333,126,0.5325129,0.5575366020202637
334,126,0.5481563,0.5418406128883362
335,126,0.6251219,0.5720609426498413
336,126,0.53965586,0.5617427229881287
337,126,0.52958447,0.5572605133056641
339,126,0.5628932,0.5453351736068726
341,126,0.54546994,0.5596367120742798
342,126,0.56699526,0.5575883388519287
343,126,0.5369578,0.5686819553375244
344,126,0.5816345,0.5629233717918396
345,126,0.57064,0.5805374979972839
346,126,0.5421753,0.5651521682739258
348,126,0.6211888,0.57591712474823
349,126,0.61939454,0.577311635017395
350,126,0.6157221,0.5767486095428467
352,126,0.5521296,0.5625631213188171
353,126,0.5906832,0.5736422538757324
354,126,0.5950908,0.5660749077796936
355,126,0.5755532,0.5717729926109314
356,126,0.59427834,0.5881832838058472
358,126,0.5822526,0.5485147833824158
359,126,0.63494897,0.5781153440475464
361,126,0.5776039,0.5687873363494873
362,126,0.5462494,0.5614004135131836
363,126,0.5395382,0.5523846745491028
364,126,0.55309296,0.5508798360824585
365,126,0.5090249,0.5482911467552185
367,126,0.4125317,0.5516060590744019
368,126,0.56162995,0.5750740766525269
369,126,0.43967167,0.5573290586471558
370,126,0.56068826,0.5875800251960754
371,126,0.5765988,0.5634341835975647
372,126,0.6068126,0.5707902908325195
375,126,0.5539429,0.55756676197052
376,126,0.5963574,0.5617467164993286
377,126,0.487733,0.5429257750511169
378,126,0.47856843,0.5472645163536072
381,126,0.4473896,0.5496752262115479
382,126,0.5344058,0.5348169207572937
383,126,0.5537463,0.5597617626190186
384,126,0.5414992,0.5591070652008057
385,126,0.56761813,0.5565765500068665
386,126,0.60902447,0.5838751792907715
387,126,0.5719488,0.5866860151290894
388,126,0.56899464,0.5692980289459229
389,126,0.5601407,0.5634130239486694
390,126,0.612486,0.5584771633148193
391,126,0.50385934,0.5531626343727112
392,126,0.59384674,0.5864677429199219
393,126,0.61012715,0.5865397453308105
394,126,0.54879916,0.5599762797355652
395,126,0.5809217,0.5500103235244751
396,126,0.56991553,0.5823688507080078
398,126,0.6216014,0.5864065885543823
399,126,0.6178901,0.5625087022781372
400,126,0.50325775,0.5414146184921265
401,126,0.6160775,0.5728843212127686
403,126,0.56315243,0.5765674710273743
404,126,0.6124017,0.563277006149292
406,126,0.6059857,0.5841825008392334
407,126,0.569306,0.5597203969955444
408,126,0.5670128,0.5554213523864746
409,126,0.549447,0.5784181356430054
410,126,0.4285048,0.539254903793335
411,126,0.57131386,0.5715614557266235
412,126,0.5849311,0.5673755407333374
413,126,0.55515784,0.5632507801055908
414,126,0.60909396,0.564444899559021
415,126,0.5475393,0.5650979280471802
416,126,0.61110455,0.5688621997833252
417,126,0.56000423,0.5594577789306641
418,126,0.56742954,0.562100350856781
419,126,0.56372464,0.552243709564209
420,126,0.5777844,0.5625561475753784
421,126,0.5636025,0.5551850199699402
422,126,0.554522,0.5602643489837646
423,126,0.5986628,0.5575168132781982
424,126,0.624156,0.5796223282814026
425,126,0.6295152,0.5769062042236328
426,126,0.5792493,0.5678718090057373
427,126,0.5758072,0.5517281889915466
428,126,0.6159347,0.5764987468719482
429,126,0.5688301,0.5604029893875122
430,126,0.40129623,0.5482572913169861
431,126,0.5900733,0.5857048630714417
432,126,0.55947274,0.5571365356445312
433,126,0.5793848,0.573458194732666
434,126,0.53581476,0.576257586479187
435,126,0.58742625,0.5792125463485718
437,126,0.6016167,0.5771075487136841
438,126,0.60885775,0.569373369216919
439,126,0.59599036,0.5801953077316284
440,126,0.61485356,0.5825728178024292
441,126,0.5704695,0.5478259325027466
442,126,0.55952245,0.5623495578765869
443,126,0.5911635,0.5608062148094177
444,126,0.56022966,0.5477781891822815
445,126,0.5920136,0.5619018077850342
446,126,0.60399467,0.5687035918235779
447,126,0.60112303,0.5762566328048706
448,126,0.6307743,0.5904853343963623
449,126,0.5728047,0.5725580453872681
450,126,0.59945434,0.5773861408233643
451,126,0.60324484,0.5831602811813354
452,126,0.57858217,0.5455727577209473
453,126,0.5637406,0.5645135641098022
454,126,0.56066656,0.5602750182151794
455,126,0.55942124,0.5644904375076294
456,126,0.54782176,0.5781263113021851
457,126,0.61031705,0.5783445835113525
458,126,0.59623796,0.5744013786315918
459,126,0.5494181,0.5613135695457458
460,126,0.51596665,0.5741273164749146
461,126,0.5951193,0.5746652483940125
462,126,0.55639976,0.554762065410614
463,126,0.57493985,0.5705552697181702
464,126,0.598738,0.5928007364273071
465,126,0.5772065,0.5866295695304871
466,126,0.57082176,0.568297803401947
467,126,0.5792691,0.5540540218353271
468,126,0.58358127,0.570224404335022
469,126,0.4978116,0.5737731456756592
470,126,0.51544213,0.5477094650268555
471,126,0.5545728,0.5468182563781738
472,126,0.5445567,0.5477787256240845
473,126,0.6126525,0.5737513303756714
474,126,0.62291056,0.5792382955551147
475,126,0.5746976,0.5901039838790894
476,126,0.57042396,0.5741105675697327
477,126,0.6253232,0.5828698873519897
478,126,0.57954895,0.5739157795906067
479,126,0.63538074,0.5996972322463989
480,126,0.60560614,0.5866518020629883
481,126,0.6286303,0.5766137838363647
482,126,0.6029068,0.561559796333313
483,126,0.5364526,0.5722842216491699
484,126,0.50593036,0.5849767923355103
485,126,0.5652976,0.5611038208007812
486,126,0.4096759,0.551690936088562
488,126,0.5200424,0.5556619167327881
489,126,0.60968435,0.5677809715270996
490,126,0.6334072,0.5925875902175903
491,126,0.5586546,0.5820325613021851
492,126,0.6168073,0.5695355534553528
493,126,0.5805623,0.5686684250831604
494,126,0.5943751,0.5675629377365112
495,126,0.5820283,0.5854309797286987
497,126,0.57432485,0.542717456817627
498,126,0.5116126,0.5491456985473633
499,126,0.614028,0.5649679899215698
500,126,0.5803102,0.570024847984314
501,126,0.5933993,0.5674126744270325
502,126,0.6076565,0.5775834321975708
504,126,0.6184676,0.5694224238395691
505,126,0.52484185,0.5464309453964233
506,126,0.48641884,0.5561394691467285
508,126,0.6226194,0.5737359523773193
509,126,0.5746879,0.5756847858428955
510,126,0.54861444,0.5677276253700256
511,126,0.60830545,0.5552523136138916
512,126,0.5099909,0.5321907997131348
514,126,0.505714,0.5427213907241821
515,126,0.5211643,0.5416630506515503
517,126,0.5397587,0.5403530597686768
518,126,0.5681757,0.545627236366272
519,126,0.6025528,0.577001690864563
520,126,0.56030595,0.5697230100631714
521,126,0.57320637,0.5673445463180542
522,126,0.59360665,0.5745300054550171
523,126,0.570038,0.5243960022926331
524,126,0.5064845,0.5575597286224365
525,126,0.51781005,0.5600031018257141
526,126,0.4896554,0.5672483444213867
527,126,0.5056311,0.5333502292633057
528,126,0.49035367,0.5483254194259644
529,126,0.5075434,0.5705857276916504
530,126,0.5620807,0.566794753074646
531,126,0.58676416,0.5787413120269775
532,126,0.54971075,0.5556899309158325
533,126,0.5581165,0.5607808828353882
534,126,0.5682915,0.5714261531829834
535,126,0.45055956,0.5366828441619873
536,126,0.5501149,0.566945493221283
537,126,0.59699535,0.5818424224853516
538,126,0.5843503,0.5678365230560303
540,126,0.5967057,0.5821752548217773
541,126,0.5520575,0.5575712323188782
542,126,0.59163886,0.5857255458831787
544,126,0.5755771,0.5703730583190918
546,126,0.5655139,0.5743974447250366
547,126,0.6107651,0.5814115405082703
549,126,0.64189625,0.5806008577346802
550,126,0.5948209,0.5918620824813843
551,126,0.57614714,0.568874716758728
552,126,0.61000293,0.5870018005371094
553,126,0.5795532,0.5832115411758423
554,126,0.6000884,0.5609676837921143
556,126,0.57590485,0.5804823040962219
557,126,0.59962857,0.5802369117736816
558,126,0.6067274,0.595421314239502
559,126,0.5815183,0.5701811909675598
560,126,0.6141434,0.5926321148872375
561,126,0.5590728,0.5610498189926147
563,126,0.62830985,0.5836367607116699
564,126,0.61332315,0.5876736640930176
565,126,0.56101424,0.5814845561981201
566,126,0.6192976,0.5909126996994019
567,126,0.6164463,0.5747793912887573
568,126,0.55160874,0.5713009834289551
569,126,0.59223676,0.5750142931938171
570,126,0.47261766,0.5689139366149902
571,126,0.5497163,0.5737082362174988
572,126,0.6117071,0.5822523832321167
573,126,0.56156844,0.5674166083335876
574,126,0.62240446,0.6024067401885986
575,126,0.6002199,0.5921726226806641
576,126,0.6223173,0.6037966012954712
577,126,0.62180084,0.5765466690063477
578,126,0.61278003,0.5855909585952759
579,126,0.5590354,0.5731031894683838
580,126,0.56084186,0.5740997791290283
581,126,0.5700186,0.558468759059906
582,126,0.6143476,0.5879864692687988
583,126,0.5863505,0.5720703601837158
584,126,0.5984172,0.5620993375778198
585,126,0.5728356,0.5970375537872314
586,126,0.5677074,0.5722943544387817
587,126,0.6112769,0.583443284034729
588,126,0.59640175,0.587162971496582
589,126,0.5618981,0.5601445436477661
590,126,0.62017494,0.5940076112747192
592,126,0.63129246,0.5835132002830505
593,126,0.5729265,0.5692623853683472
594,126,0.5427888,0.5629369020462036
595,126,0.5834212,0.5694547891616821
596,126,0.55467373,0.5566356182098389
597,126,0.5465005,0.5607842803001404
598,126,0.5941606,0.5679845213890076
599,126,0.52389765,0.5804685354232788
600,126,0.62177855,0.5811078548431396
601,126,0.62125105,0.5776368379592896
602,126,0.61121756,0.568901538848877
603,126,0.58074224,0.5998295545578003
604,126,0.5627686,0.5775883197784424
605,126,0.62305856,0.5810221433639526
606,126,0.61912894,0.5758043527603149
607,126,0.5507666,0.5771045684814453
608,126,0.64680225,0.6174757480621338
609,126,0.5708156,0.5745276212692261
610,126,0.62869376,0.5811811685562134
611,126,0.58088744,0.5788426399230957
612,126,0.5536922,0.5753573179244995
613,126,0.5763713,0.6028674840927124
614,126,0.6235313,0.6006532907485962
616,126,0.59342,0.5840076804161072
617,126,0.5128799,0.5550693273544312
618,126,0.5728143,0.5554848313331604
619,126,0.6218265,0.6008310317993164
620,126,0.6306971,0.5967879295349121
621,126,0.54839164,0.5599268674850464
623,126,0.6399481,0.5944961905479431
624,126,0.55791813,0.5717165470123291
625,126,0.5598838,0.5658510327339172
627,126,0.5458187,0.5672904253005981
628,126,0.52362657,0.562386155128479
629,126,0.60427713,0.5729507207870483
630,126,0.6138389,0.5710465908050537
631,126,0.5811143,0.5691193342208862
632,126,0.58434355,0.5862584114074707
633,126,0.60887474,0.5823130011558533
634,126,0.54148024,0.5571354627609253
635,126,0.5841954,0.5613614320755005
636,126,0.57553405,0.5755404233932495
637,126,0.5800242,0.568041205406189
638,126,0.6225063,0.5814520120620728
639,126,0.5684843,0.5824644565582275
640,126,0.6135815,0.5907869935035706
641,126,0.57248527,0.5859931707382202
642,126,0.5375576,0.5644266605377197
643,126,0.6223189,0.5751875042915344
644,126,0.57150173,0.5577808618545532
645,126,0.5972173,0.5751606225967407
647,126,0.6052066,0.5781012773513794
648,126,0.5907194,0.5752273201942444
649,126,0.53688437,0.5532366037368774
652,126,0.51431996,0.5695478320121765
653,126,0.60481936,0.5788097381591797
654,126,0.6249335,0.5898194313049316
655,126,0.5622671,0.5535213947296143
656,126,0.5421007,0.5682430267333984
658,126,0.47822958,0.5353704690933228
659,126,0.5611029,0.5670541524887085
660,126,0.62707067,0.581109881401062
661,126,0.58991784,0.5820248126983643
662,126,0.5318392,0.5515909194946289
663,126,0.53433836,0.5501951575279236
664,126,0.56715167,0.5491718649864197
665,126,0.47849113,0.5372380018234253
666,126,0.5969156,0.568423867225647
667,126,0.5255196,0.5702723264694214
668,126,0.621577,0.578323483467102
669,126,0.5160035,0.5751385688781738
670,126,0.5212236,0.555080771446228
671,126,0.5510432,0.5762784481048584
672,126,0.590771,0.5714523196220398
673,126,0.6031265,0.5570154190063477
674,126,0.43602446,0.5426508188247681
675,126,0.4631934,0.5556513667106628
676,126,0.5223767,0.5449650287628174
677,126,0.48428872,0.5400079488754272
679,126,0.5481253,0.5517320036888123
680,126,0.5464936,0.5502097010612488
681,126,0.63071185,0.587385892868042
682,126,0.63169855,0.5862659215927124
683,126,0.6136724,0.568204402923584
684,126,0.5796062,0.5767675638198853
685,126,0.60336363,0.5806536674499512
686,126,0.5708475,0.558200478553772
687,126,0.5356451,0.5606955289840698
688,126,0.58201814,0.5724226236343384
689,126,0.571175,0.5713036060333252
690,126,0.61790967,0.5670523643493652
691,126,0.567287,0.583936333656311
692,126,0.5971267,0.573816180229187
693,126,0.5432576,0.571237325668335
694,126,0.54312915,0.5765694379806519
695,126,0.6042393,0.5901156663894653
696,126,0.5974526,0.5752166509628296
697,126,0.629216,0.5896934270858765
698,126,0.57661426,0.5719491243362427
699,126,0.59367174,0.56905198097229
700,126,0.55969095,0.5550546646118164
701,126,0.57651395,0.5739394426345825
702,126,0.62350845,0.5738931894302368
703,126,0.54968286,0.6092509031295776
704,126,0.54110235,0.5664569139480591
705,126,0.5917115,0.5673551559448242
706,126,0.55306387,0.5481063723564148
707,126,0.48737496,0.5398930907249451
708,126,0.5963552,0.5728030204772949
709,126,0.5027428,0.5383784770965576
710,126,0.5480489,0.5420700907707214
711,126,0.55471295,0.5714470148086548
712,126,0.56602263,0.5640904903411865
713,126,0.53670233,0.5700557231903076
714,126,0.5616311,0.558709442615509
715,126,0.60606277,0.5964579582214355
716,126,0.5646107,0.578022301197052
717,126,0.61412746,0.5696289539337158
718,126,0.55656266,0.5585847496986389
719,126,0.62680846,0.5754361152648926
720,126,0.5677748,0.5810157060623169
721,126,0.6155079,0.574289083480835
722,126,0.6368108,0.5955007076263428
723,126,0.5763793,0.573056161403656
724,126,0.58322126,0.5478197336196899
725,126,0.568796,0.5558594465255737
726,126,0.59913135,0.5787003040313721
727,126,0.57088107,0.5721734762191772
728,126,0.49441332,0.5485020875930786
729,126,0.6063065,0.5662755966186523
730,126,0.5336683,0.5542208552360535
731,126,0.5895999,0.5750037431716919
732,126,0.57904613,0.5819152593612671
733,126,0.519234,0.543515682220459
734,126,0.5454212,0.6018033027648926
735,126,0.56775194,0.5714174509048462
736,126,0.5473061,0.5480650067329407
737,126,0.56324875,0.5828971862792969
738,126,0.5666378,0.5708353519439697
739,126,0.6301851,0.5861442685127258
740,126,0.5969046,0.5814875364303589
741,126,0.599064,0.5574418306350708
742,126,0.5306183,0.5617107152938843
743,126,0.62363976,0.6007441282272339
745,126,0.6101049,0.5902972221374512
746,126,0.53642887,0.5649785399436951
747,126,0.58152616,0.5487370491027832
748,126,0.54626906,0.5725468397140503
749,126,0.58687073,0.5762416124343872
750,126,0.6051693,0.5762284994125366
751,126,0.60863924,0.587382435798645
752,126,0.5250277,0.5614389181137085
753,126,0.5485127,0.5530082583427429
754,126,0.5996401,0.5632063150405884
755,126,0.5475857,0.5697193145751953
756,126,0.5292624,0.5491276383399963
757,126,0.4889265,0.5720134973526001
758,126,0.5586546,0.5640677213668823
759,126,0.54261446,0.5724433064460754
760,126,0.54555136,0.5855028629302979
761,126,0.56361306,0.5559497475624084
762,126,0.587787,0.5519475340843201
763,126,0.5185342,0.5418238043785095
764,126,0.53623873,0.5572348237037659
765,126,0.5477187,0.5407248139381409
766,126,0.57123256,0.5604038238525391
767,126,0.5179626,0.5786551237106323
768,126,0.5313314,0.5739500522613525
769,126,0.55550843,0.5655730962753296
770,126,0.6450944,0.5988375544548035
771,126,0.5691392,0.5666195750236511
772,126,0.61519176,0.5810869932174683
773,126,0.6170302,0.5796422958374023
774,126,0.55554163,0.5487992763519287
775,126,0.56783646,0.5616961717605591
776,126,0.607985,0.5766785740852356
777,126,0.5690022,0.5669791102409363
778,126,0.5886463,0.5527608394622803
779,126,0.5929214,0.57794189453125
780,126,0.5605209,0.5762325525283813
782,126,0.63100564,0.6028419733047485
783,126,0.62369657,0.5681277513504028
784,126,0.5660998,0.5633273124694824
785,126,0.5780452,0.5643856525421143
786,126,0.57432216,0.559421181678772
787,126,0.5125086,0.5721330642700195
788,126,0.5661263,0.5769788026809692
789,126,0.44403285,0.5226185321807861
790,126,0.6350441,0.6033575534820557
791,126,0.59363806,0.565406322479248
792,126,0.6224522,0.5643843412399292
793,126,0.57382536,0.5677040815353394
794,126,0.5239454,0.5697289705276489
795,126,0.5842374,0.5559377670288086
797,126,0.5750095,0.5693642497062683
798,126,0.5877606,0.5678473711013794
799,126,0.5506356,0.5469543933868408
800,126,0.5742758,0.5662983059883118
801,126,0.5589832,0.5852502584457397
802,126,0.6240976,0.5746103525161743
803,126,0.50681883,0.5855730772018433
804,126,0.5282548,0.5812176465988159
805,126,0.5459893,0.5729392766952515
806,126,0.50421536,0.5625988245010376
808,126,0.6338532,0.5828903317451477
809,126,0.574199,0.5615907907485962
810,126,0.59610045,0.5725466012954712
811,126,0.5559757,0.5733075141906738
812,126,0.63007325,0.5770643949508667
813,126,0.58755356,0.5725921392440796
814,126,0.5597337,0.5811299085617065
815,126,0.59589285,0.5608607530593872
816,126,0.6001934,0.567054033279419
817,126,0.5746306,0.5534565448760986
818,126,0.57827187,0.5605077743530273
819,126,0.6426804,0.6007364392280579
821,126,0.6304392,0.567956268787384
822,126,0.58731186,0.5796656608581543
823,126,0.55660444,0.5612800121307373
824,126,0.6295832,0.5822018384933472
825,126,0.6429886,0.5844887495040894
826,126,0.5346315,0.5516420006752014
827,126,0.5765226,0.5754839777946472
828,126,0.5547873,0.5528432130813599
829,126,0.579954,0.564216136932373
830,126,0.5522162,0.5666570663452148
831,126,0.54624784,0.5529786944389343
832,126,0.50241375,0.5685749053955078
833,126,0.5900016,0.5639508962631226
834,126,0.573437,0.5703253746032715
835,126,0.574967,0.5826453566551208
836,126,0.58411545,0.5950937867164612
837,126,0.6398523,0.5867242813110352
838,126,0.6280472,0.5962417125701904
839,126,0.5714232,0.5742633938789368
840,126,0.5835797,0.5727881193161011
841,126,0.5325983,0.5461995005607605
842,126,0.55226064,0.5564411878585815
843,126,0.50985354,0.5372606515884399
844,126,0.45603517,0.5370017290115356
845,126,0.53592384,0.5523143410682678
846,126,0.5151359,0.5286049842834473
847,126,0.5121984,0.5343298316001892
848,126,0.49872297,0.5450563430786133
849,126,0.6083633,0.5828042030334473
850,126,0.5102941,0.5617016553878784
851,126,0.48940367,0.5341443419456482
853,126,0.5350713,0.5568280816078186
854,126,0.5372157,0.5578351616859436
855,126,0.58826756,0.5877295732498169
856,126,0.6490159,0.6166737079620361
857,126,0.50745463,0.5671902894973755
858,126,0.62251014,0.5758429765701294
859,126,0.5469698,0.5921754837036133
860,126,0.6251309,0.6073628067970276
861,126,0.6385971,0.5840949416160583
862,126,0.5488605,0.5535569190979004
863,126,0.6152965,0.5747108459472656
864,126,0.63384646,0.5876357555389404
865,126,0.5864306,0.5636511445045471
866,126,0.5596406,0.5554701089859009
867,126,0.5521098,0.5697512626647949
868,126,0.65054756,0.6134248971939087
869,126,0.62655246,0.5877959728240967
870,126,0.61146235,0.58790522813797
871,126,0.6019865,0.5802254676818848
872,126,0.59711206,0.5603941679000854
873,126,0.57371974,0.5821232199668884
874,126,0.57179356,0.6019654273986816
875,126,0.5623648,0.5500102043151855
876,126,0.6040832,0.56829833984375
877,126,0.586167,0.5564460158348083
878,126,0.5919286,0.571722149848938
879,126,0.5750653,0.5588696002960205
880,126,0.5876212,0.5865417718887329
881,126,0.57950765,0.580554187297821
882,126,0.5888134,0.5692297220230103
883,126,0.5938353,0.5760248899459839
884,126,0.5578745,0.5644017457962036
886,126,0.62908125,0.582290768623352
887,126,0.6346931,0.5790582895278931
888,126,0.6143645,0.5639270544052124
889,126,0.6026008,0.5687191486358643
890,126,0.59691906,0.5673072338104248
891,126,0.59208214,0.5585668087005615
892,126,0.62036455,0.5726362466812134
893,126,0.58888805,0.5743821859359741
894,126,0.61610615,0.5758706331253052
895,126,0.58282435,0.5849056243896484
896,126,0.5762653,0.5648858547210693
897,126,0.62421525,0.5774424076080322
898,126,0.5662614,0.5783467888832092
899,126,0.5978753,0.5785804390907288
900,126,0.5691679,0.5696582198143005
901,126,0.553349,0.5617810487747192
902,126,0.5409943,0.566616415977478
903,126,0.5593224,0.5618635416030884
904,126,0.5623502,0.5699503421783447
905,126,0.6240001,0.5746272802352905
906,126,0.56487197,0.5449615120887756
907,126,0.586465,0.5751653909683228
908,126,0.631851,0.6039690971374512
909,126,0.56334764,0.558474063873291
910,126,0.55786633,0.5555031895637512
911,126,0.6043043,0.5705708861351013
912,126,0.60901564,0.5832191705703735
913,126,0.62572557,0.5822454690933228
915,126,0.54832476,0.5626636147499084
916,126,0.60015005,0.585601806640625
917,126,0.57907975,0.5655760169029236
918,126,0.5661324,0.558801531791687
919,126,0.5475927,0.5754974484443665
920,126,0.57877,0.5789151191711426
921,126,0.581379,0.5974392890930176
922,126,0.57841957,0.5929561853408813
923,126,0.54151756,0.5562708377838135
924,126,0.570664,0.5708335041999817
925,126,0.580582,0.5907682180404663
926,126,0.5869345,0.5624755620956421
927,126,0.50204223,0.5521146059036255
928,126,0.57287276,0.571092963218689
929,126,0.6109596,0.5737975835800171
931,126,0.60177004,0.5925071239471436
932,126,0.58787525,0.572160005569458
933,126,0.5879168,0.5717369318008423
934,126,0.5369332,0.5464655756950378
935,126,0.5320749,0.5730122327804565
936,126,0.6218143,0.5683810710906982
937,126,0.5567211,0.5661791563034058
938,126,0.49836344,0.5523136854171753
939,126,0.54618293,0.5613840222358704
940,126,0.5639701,0.5719115734100342
941,126,0.5200708,0.5567559003829956
942,126,0.63299197,0.596210241317749
943,126,0.5840498,0.5674808621406555
944,126,0.5918706,0.560257077217102
945,126,0.60621446,0.5950983762741089
946,126,0.5409357,0.5563467741012573
0,129,0.60858876,0.5683517456054688
1,129,0.61145175,0.5731897950172424
2,129,0.6033165,0.5690979957580566
3,129,0.55924225,0.5720945596694946
4,129,0.59575784,0.5656141042709351
5,129,0.54679203,0.5578135848045349
6,129,0.5506253,0.5600669384002686
7,129,0.5902876,0.5704917907714844
8,129,0.5201065,0.5254369974136353
9,129,0.5763698,0.5507500171661377
10,129,0.5443621,0.5538525581359863
11,129,0.609089,0.5773979425430298
12,129,0.559632,0.5621531009674072
