cell,drug,true_value,predicted_value
198,94,0.5836307,0.5389924049377441
199,94,0.5799173,0.5430631637573242
200,94,0.57491463,0.527157187461853
201,94,0.60866493,0.5285590887069702
204,94,0.56148356,0.5503871440887451
205,94,0.59022176,0.540128231048584
206,94,0.6219619,0.5440983176231384
207,94,0.5484758,0.5339933633804321
208,94,0.5937194,0.5517403483390808
210,94,0.5430379,0.5503427386283875
211,94,0.5583217,0.5320811867713928
212,94,0.59784395,0.5447068810462952
214,94,0.59765184,0.5630838871002197
215,94,0.5909995,0.5533231496810913
216,94,0.5708739,0.5335026979446411
217,94,0.6304535,0.5554556250572205
218,94,0.51892084,0.5293184518814087
220,94,0.6467728,0.5667436718940735
221,94,0.6470679,0.562708854675293
222,94,0.588624,0.5475423336029053
223,94,0.58743006,0.5427471995353699
224,94,0.6438845,0.537519097328186
226,94,0.62185323,0.5576662421226501
227,94,0.55018175,0.536990761756897
228,94,0.5373068,0.5401445031166077
229,94,0.5937387,0.5515029430389404
230,94,0.63584113,0.5623758435249329
231,94,0.6280489,0.5258823037147522
232,94,0.58462924,0.5346977710723877
233,94,0.5867532,0.5672005414962769
234,94,0.6070954,0.5560767650604248
235,94,0.59433544,0.5475505590438843
236,94,0.55988944,0.5403416752815247
237,94,0.5611533,0.5449906587600708
238,94,0.5831027,0.5606248378753662
239,94,0.61586034,0.5759527683258057
240,94,0.60741705,0.5668817758560181
241,94,0.66776896,0.5690919160842896
242,94,0.6092449,0.563654899597168
243,94,0.59787625,0.5515339374542236
244,94,0.5962668,0.5415583252906799
245,94,0.6043174,0.5666837096214294
246,94,0.59976006,0.5619326829910278
248,94,0.6299345,0.5775080919265747
249,94,0.61025715,0.5638169050216675
250,94,0.5761856,0.5431281924247742
251,94,0.6144065,0.5337616205215454
252,94,0.61889666,0.5650745630264282
253,94,0.6443133,0.5439562797546387
254,94,0.6609835,0.5828591585159302
255,94,0.55977446,0.5413210391998291
256,94,0.6504436,0.5517539978027344
257,94,0.56922823,0.524177074432373
258,94,0.63728654,0.5450769662857056
259,94,0.55166864,0.5389276742935181
260,94,0.65783656,0.5617788434028625
261,94,0.5571817,0.5582802891731262
263,94,0.564694,0.5325827598571777
264,94,0.6234878,0.5530388355255127
265,94,0.6114605,0.554283618927002
266,94,0.59856224,0.5622770190238953
267,94,0.58997136,0.5639483332633972
268,94,0.59740424,0.5480443835258484
269,94,0.634527,0.5708000659942627
270,94,0.61206913,0.5757644176483154
271,94,0.65664524,0.5734151601791382
272,94,0.6166844,0.5617295503616333
273,94,0.6219018,0.5581287741661072
274,94,0.60377413,0.5397088527679443
275,94,0.5846575,0.5475845336914062
276,94,0.5769955,0.5643477439880371
277,94,0.5814182,0.5676068663597107
278,94,0.62036365,0.5668344497680664
279,94,0.6080625,0.5579772591590881
280,94,0.62970567,0.5641694068908691
281,94,0.5892469,0.5515844225883484
282,94,0.63886994,0.5590772032737732
283,94,0.64681447,0.5513882040977478
284,94,0.5607552,0.5541794896125793
285,94,0.63113636,0.5353749990463257
286,94,0.578897,0.5569223165512085
287,94,0.56946754,0.5400518178939819
288,94,0.5894244,0.5571900606155396
289,94,0.59306335,0.5694901347160339
290,94,0.5880105,0.5603799819946289
291,94,0.5833177,0.5482985973358154
293,94,0.54035145,0.5259526371955872
294,94,0.55547863,0.5391559600830078
295,94,0.5548833,0.5378126502037048
296,94,0.5409096,0.5467718839645386
297,94,0.5830352,0.5515531301498413
298,94,0.64160174,0.5577029585838318
299,94,0.6391006,0.5524640083312988
300,94,0.63528824,0.5521551966667175
301,94,0.5750748,0.5383917093276978
302,94,0.6000809,0.5686042308807373
303,94,0.5403997,0.5470536351203918
304,94,0.619779,0.5567649602890015
305,94,0.66053957,0.5555342435836792
306,94,0.54616797,0.5394580960273743
307,94,0.6127171,0.5742328763008118
308,94,0.60904634,0.5553796291351318
309,94,0.62495625,0.5816444158554077
310,94,0.5885258,0.5656157732009888
311,94,0.56444824,0.5590488314628601
313,94,0.55907935,0.5492808222770691
314,94,0.55797,0.5434322953224182
315,94,0.63186365,0.5463671088218689
316,94,0.593569,0.560443103313446
317,94,0.60086375,0.5467497110366821
318,94,0.5518635,0.5458196401596069
319,94,0.6307853,0.5661518573760986
320,94,0.55951566,0.5703874826431274
321,94,0.6484939,0.5730812549591064
322,94,0.56719065,0.5516738891601562
323,94,0.64689386,0.5434166193008423
324,94,0.60733837,0.5566045641899109
325,94,0.6466823,0.5776088237762451
326,94,0.58446854,0.5470003485679626
327,94,0.5783889,0.5455600023269653
328,94,0.6619337,0.5796176195144653
329,94,0.6401362,0.5535973310470581
330,94,0.63779396,0.5696302056312561
331,94,0.64750504,0.5534610748291016
332,94,0.62950325,0.5559099316596985
333,94,0.5871342,0.53861403465271
334,94,0.54384875,0.5241822600364685
335,94,0.56547654,0.5544036626815796
336,94,0.57130545,0.5419281721115112
337,94,0.56388545,0.5397448539733887
339,94,0.5227794,0.5302848219871521
340,94,0.55224156,0.5549660921096802
341,94,0.6205361,0.5419422388076782
342,94,0.5712986,0.5410447120666504
343,94,0.58756244,0.5491808652877808
344,94,0.5834057,0.5421226620674133
345,94,0.5941757,0.5567950010299683
346,94,0.6080468,0.5475158095359802
347,94,0.55393434,0.5418212413787842
348,94,0.55408305,0.5581377744674683
349,94,0.6434797,0.5585050582885742
350,94,0.5810609,0.5608609914779663
352,94,0.5825117,0.5437303185462952
353,94,0.63297296,0.5573371648788452
354,94,0.570859,0.5484744906425476
358,94,0.57264394,0.5328327417373657
359,94,0.65957654,0.5638279914855957
360,94,0.5559291,0.5401968955993652
361,94,0.582543,0.5501587390899658
362,94,0.551044,0.543192982673645
363,94,0.5310415,0.5338772535324097
364,94,0.5265441,0.532034158706665
365,94,0.5401131,0.53228759765625
367,94,0.5996622,0.5338768362998962
368,94,0.5891052,0.554202139377594
369,94,0.61608374,0.5418986678123474
370,94,0.6613002,0.5694130063056946
371,94,0.64273846,0.5455207824707031
372,94,0.6441215,0.5523730516433716
374,94,0.53534937,0.5160622596740723
375,94,0.62343246,0.5418720841407776
376,94,0.5461988,0.5476229190826416
377,94,0.5515842,0.5235152244567871
378,94,0.5486354,0.5298130512237549
381,94,0.5547088,0.5294878482818604
382,94,0.53164256,0.5175344347953796
383,94,0.5807237,0.5411584377288818
384,94,0.5752216,0.539738118648529
385,94,0.55421424,0.5360137224197388
386,94,0.66474664,0.5620331764221191
387,94,0.59586465,0.5670666694641113
388,94,0.5765053,0.5510777235031128
389,94,0.6335871,0.5458739995956421
390,94,0.5667029,0.5427929162979126
391,94,0.5971887,0.5387923121452332
392,94,0.5842536,0.5661923289299011
395,94,0.59578145,0.5321171879768372
396,94,0.6544891,0.5630964040756226
398,94,0.6594677,0.5660149455070496
399,94,0.5650191,0.5496149659156799
400,94,0.53924274,0.5260804295539856
401,94,0.5875214,0.5570671558380127
402,94,0.5600643,0.547402024269104
403,94,0.64581543,0.5587026476860046
404,94,0.64401126,0.5505167841911316
406,94,0.62372965,0.5690823793411255
407,94,0.573379,0.5433570742607117
408,94,0.5548877,0.5368130803108215
409,94,0.6125216,0.5600767731666565
410,94,0.5452031,0.523633599281311
411,94,0.6112798,0.5560527443885803
412,94,0.59476537,0.5513208508491516
414,94,0.5589766,0.5497170090675354
415,94,0.5643017,0.5473994016647339
416,94,0.58479995,0.554019570350647
417,94,0.6424545,0.5430076122283936
418,94,0.6419952,0.5518075227737427
419,94,0.5578265,0.5381275415420532
420,94,0.58731353,0.5513219833374023
421,94,0.56417835,0.5391068458557129
422,94,0.55615026,0.542039155960083
423,94,0.5612781,0.5447025895118713
424,94,0.6365851,0.5646811723709106
425,94,0.5867666,0.5623780488967896
426,94,0.627434,0.5495809316635132
427,94,0.5774528,0.5346064567565918
428,94,0.57698727,0.5603758692741394
429,94,0.5698899,0.5449536442756653
430,94,0.5870037,0.5328754186630249
431,94,0.5777887,0.5664756298065186
432,94,0.6231266,0.538733959197998
433,94,0.5570511,0.5553736090660095
434,94,0.628805,0.5570189356803894
435,94,0.6104635,0.562595009803772
436,94,0.55398965,0.5551996827125549
437,94,0.66024315,0.5599414110183716
438,94,0.58103824,0.551449179649353
439,94,0.6551601,0.5590683817863464
440,94,0.6581114,0.5651809573173523
441,94,0.57079864,0.529615044593811
442,94,0.5997488,0.5445278882980347
443,94,0.5636282,0.5440574288368225
444,94,0.58664423,0.5305876731872559
445,94,0.56633526,0.5475193858146667
446,94,0.6222522,0.5526241064071655
447,94,0.58777577,0.5607844591140747
448,94,0.6565057,0.5723218321800232
449,94,0.5919846,0.5531953573226929
450,94,0.646396,0.5588130950927734
451,94,0.653957,0.5661399960517883
452,94,0.5902153,0.5277823209762573
453,94,0.56743085,0.5487353801727295
454,94,0.5834494,0.5411624312400818
455,94,0.5788256,0.5451449155807495
456,94,0.63122404,0.5564838647842407
457,94,0.5655257,0.5610452890396118
458,94,0.6522624,0.5588603019714355
459,94,0.6485116,0.5431344509124756
460,94,0.64613825,0.5541434288024902
461,94,0.65252215,0.5567927360534668
462,94,0.5741872,0.5364831686019897
463,94,0.5878403,0.5521536469459534
464,94,0.6585818,0.5765026211738586
465,94,0.6427325,0.5699777007102966
466,94,0.61792606,0.5515450239181519
467,94,0.6438739,0.5370607972145081
468,94,0.5723016,0.5533787608146667
469,94,0.63986975,0.5559176802635193
470,94,0.5425806,0.529467761516571
471,94,0.5592364,0.5302187204360962
472,94,0.5936578,0.528270423412323
473,94,0.53003097,0.5563099384307861
474,94,0.6329691,0.5642532706260681
475,94,0.6571623,0.5666940212249756
476,94,0.6161561,0.5601766705513
477,94,0.6303854,0.5622727870941162
479,94,0.6525154,0.5823565125465393
480,94,0.6452304,0.5712107419967651
481,94,0.6022058,0.5589772462844849
482,94,0.6417494,0.5464708805084229
483,94,0.5931048,0.554751992225647
484,94,0.6281478,0.5677851438522339
485,94,0.6483919,0.542944073677063
486,94,0.60191864,0.5327366590499878
488,94,0.5806675,0.540239691734314
489,94,0.56930524,0.5522282123565674
490,94,0.63315344,0.5738077759742737
491,94,0.6348162,0.5688729286193848
492,94,0.5717073,0.553960382938385
493,94,0.5833323,0.5529525279998779
494,94,0.62784064,0.5497514009475708
495,94,0.5700795,0.56468665599823
497,94,0.6360497,0.527521550655365
498,94,0.5295686,0.5311253070831299
499,94,0.5737732,0.552096962928772
500,94,0.5825344,0.552523136138916
501,94,0.57815015,0.5500432252883911
502,94,0.58017904,0.5629897117614746
504,94,0.55137706,0.5556198358535767
505,94,0.574453,0.5303221344947815
506,94,0.5608235,0.5391303300857544
508,94,0.6379498,0.5571305751800537
509,94,0.5969232,0.5597677230834961
510,94,0.59403366,0.547231912612915
511,94,0.6200865,0.53697270154953
512,94,0.5793651,0.5119723081588745
514,94,0.56611454,0.5249395966529846
517,94,0.565351,0.523605465888977
518,94,0.5976606,0.5262511968612671
519,94,0.6609404,0.5624033808708191
520,94,0.59941465,0.5494965314865112
521,94,0.6063698,0.5496239066123962
522,94,0.64263463,0.5582557916641235
523,94,0.55300254,0.5067933797836304
524,94,0.56232494,0.5385579466819763
525,94,0.6032168,0.5397946834564209
526,94,0.6310398,0.5464636087417603
527,94,0.5128362,0.516398012638092
528,94,0.5543718,0.5303554534912109
529,94,0.56881326,0.5499484539031982
530,94,0.5866457,0.5474419593811035
531,94,0.6551927,0.5641608238220215
532,94,0.54100484,0.5390529632568359
533,94,0.5217255,0.5460142493247986
535,94,0.5490992,0.5179228186607361
536,94,0.5764507,0.548982560634613
537,94,0.5479292,0.5632972717285156
538,94,0.5727804,0.5526077747344971
541,94,0.6253119,0.5425249338150024
542,94,0.63392115,0.5673408508300781
544,94,0.6141182,0.5492286086082458
546,94,0.5697373,0.5598774552345276
547,94,0.64956266,0.5669047832489014
549,94,0.6002433,0.5610089302062988
550,94,0.6519558,0.573379397392273
551,94,0.6371576,0.551016092300415
552,94,0.64467996,0.5683351755142212
553,94,0.624197,0.5662318468093872
554,94,0.6197984,0.5438137650489807
556,94,0.65997434,0.5611437559127808
557,94,0.6505131,0.5633028149604797
558,94,0.6398088,0.575055718421936
559,94,0.63866216,0.553566575050354
560,94,0.623519,0.5760935544967651
561,94,0.64085424,0.5424625873565674
563,94,0.6157127,0.5683975219726562
564,94,0.5859505,0.5703820586204529
565,94,0.6458516,0.5609629154205322
566,94,0.6739881,0.5746115446090698
567,94,0.62369984,0.5576115846633911
568,94,0.6477389,0.554123044013977
569,94,0.57297575,0.5606019496917725
570,94,0.6553809,0.5494208335876465
571,94,0.56016976,0.5560942888259888
572,94,0.6231102,0.5671312808990479
573,94,0.63358957,0.5502845048904419
574,94,0.6660956,0.5877640843391418
575,94,0.63329303,0.5747572183609009
576,94,0.63602686,0.5840460062026978
577,94,0.5833701,0.5596116781234741
578,94,0.6477775,0.5677604675292969
579,94,0.6259,0.5544376373291016
580,94,0.60880136,0.5538880825042725
581,94,0.60654384,0.5418515205383301
582,94,0.6533471,0.5675578117370605
583,94,0.57353216,0.5538663268089294
584,94,0.5926103,0.5452954173088074
585,94,0.6282771,0.5768847465515137
586,94,0.5400036,0.5587917566299438
587,94,0.6410349,0.5676939487457275
588,94,0.64581764,0.5669333934783936
589,94,0.6231629,0.5424728393554688
590,94,0.64797944,0.5774121284484863
592,94,0.57475716,0.5708295106887817
593,94,0.5530239,0.5518301129341125
594,94,0.60204405,0.548957347869873
595,94,0.6487254,0.5561987161636353
596,94,0.5678764,0.5395605564117432
597,94,0.6481249,0.5450984239578247
598,94,0.5698466,0.5511614680290222
599,94,0.5662421,0.559316873550415
600,94,0.64533013,0.5656653642654419
601,94,0.6266538,0.5624343156814575
602,94,0.6040206,0.552092432975769
603,94,0.5968258,0.5855624675750732
604,94,0.62305635,0.5582472085952759
605,94,0.5996611,0.5648163557052612
606,94,0.6513079,0.5606387853622437
607,94,0.56356674,0.5565605759620667
608,94,0.65065455,0.5990278124809265
609,94,0.589748,0.5562291741371155
610,94,0.558259,0.5669729113578796
611,94,0.5680867,0.5611969828605652
612,94,0.55063075,0.558631420135498
613,94,0.6001807,0.5834243297576904
614,94,0.65379477,0.5797483921051025
616,94,0.6624293,0.5676298141479492
617,94,0.6532496,0.5330019593238831
618,94,0.5833078,0.5393361449241638
619,94,0.6572873,0.579098105430603
620,94,0.6317076,0.5821387767791748
621,94,0.57581484,0.5434079170227051
623,94,0.5866244,0.5785697102546692
624,94,0.6498798,0.5515817403793335
625,94,0.63575524,0.5499765276908875
627,94,0.61166984,0.5498043298721313
628,94,0.5935046,0.5446149110794067
629,94,0.5815776,0.5555346012115479
630,94,0.6328577,0.5548039674758911
631,94,0.63380635,0.5510416030883789
632,94,0.59779036,0.5669962167739868
634,94,0.5625527,0.537611186504364
635,94,0.6469417,0.545052170753479
636,94,0.56995195,0.5585821866989136
637,94,0.6152262,0.5488516092300415
638,94,0.6488475,0.5655959844589233
639,94,0.65125537,0.5599562525749207
640,94,0.62611014,0.5737158060073853
641,94,0.56656003,0.5712977051734924
642,94,0.5651582,0.5422226786613464
643,94,0.6172772,0.560658872127533
644,94,0.5817125,0.5420123338699341
645,94,0.6360101,0.5575429797172546
647,94,0.6314415,0.5607051253318787
648,94,0.6309311,0.5559449195861816
649,94,0.54066133,0.5354489684104919
652,94,0.6471807,0.5505533814430237
653,94,0.63696855,0.5601698160171509
654,94,0.645293,0.5719488859176636
655,94,0.6243658,0.5358862280845642
656,94,0.5389825,0.5499924421310425
657,94,0.540595,0.5297505259513855
658,94,0.5772121,0.5178993940353394
659,94,0.63070136,0.5482313632965088
660,94,0.58904207,0.5612804293632507
661,94,0.59248835,0.5628763437271118
662,94,0.5548245,0.5341749787330627
663,94,0.55198395,0.5272510051727295
664,94,0.5917217,0.5332558751106262
665,94,0.5482125,0.5233461856842041
666,94,0.5806389,0.5552670359611511
667,94,0.6004317,0.5555588603019714
668,94,0.5855018,0.5608202219009399
671,94,0.6616118,0.5593949556350708
672,94,0.6186573,0.5533946752548218
674,94,0.54255134,0.5231020450592041
675,94,0.5498992,0.5391915440559387
676,94,0.58978796,0.5287238955497742
677,94,0.5596266,0.5255411863327026
679,94,0.6150021,0.5320023894309998
680,94,0.57112944,0.5305261611938477
681,94,0.6395466,0.5716150403022766
682,94,0.6423098,0.5683922171592712
683,94,0.5817573,0.5569427609443665
684,94,0.6059786,0.5611982345581055
685,94,0.59582746,0.5636099576950073
686,94,0.64922535,0.5413527488708496
687,94,0.57460815,0.5393010377883911
688,94,0.6283353,0.5525366067886353
689,94,0.56299937,0.5533666014671326
690,94,0.5875174,0.5508018732070923
694,94,0.6615465,0.5589708089828491
697,94,0.5852753,0.5737678408622742
698,94,0.59040713,0.5543286800384521
699,94,0.5772584,0.5542505979537964
700,94,0.63811123,0.5399176478385925
701,94,0.6428986,0.5557126402854919
703,94,0.6839241,0.5880494117736816
704,94,0.59905833,0.5447723865509033
705,94,0.61766845,0.5478321313858032
706,94,0.59455585,0.5328037738800049
707,94,0.5517372,0.5238676071166992
708,94,0.59422946,0.5558077096939087
709,94,0.53295594,0.522355318069458
710,94,0.55451024,0.5223085880279541
711,94,0.6557069,0.5561264157295227
712,94,0.5624297,0.5481078624725342
713,94,0.6102954,0.5510191917419434
714,94,0.60588384,0.5423349738121033
715,94,0.6547191,0.5828685760498047
716,94,0.661295,0.5612390637397766
717,94,0.5845536,0.5536291003227234
718,94,0.57975537,0.5410553216934204
719,94,0.5921486,0.5561642646789551
720,94,0.66006494,0.5629733204841614
721,94,0.58091056,0.5554815530776978
722,94,0.6626655,0.5786568522453308
723,94,0.6458818,0.5534425973892212
724,94,0.56779414,0.531863808631897
725,94,0.64524615,0.5396920442581177
726,94,0.59331495,0.5637176036834717
728,94,0.54112756,0.53098464012146
729,94,0.63544965,0.5518771409988403
730,94,0.64894176,0.5365383625030518
731,94,0.62589073,0.5560988187789917
732,94,0.6420313,0.5630128979682922
733,94,0.546194,0.5267626047134399
735,94,0.59950244,0.5518786907196045
736,94,0.55786175,0.530439555644989
737,94,0.59940064,0.5625360608100891
743,94,0.58500385,0.5841326117515564
745,94,0.66039664,0.5735798478126526
746,94,0.5994867,0.5478947758674622
747,94,0.53051674,0.53233802318573
748,94,0.60128057,0.5560405254364014
749,94,0.5805547,0.5583038330078125
750,94,0.5876339,0.5589381456375122
751,94,0.64942074,0.5700192451477051
752,94,0.55207455,0.5456007122993469
753,94,0.569271,0.5373033285140991
754,94,0.5538338,0.5476362705230713
755,94,0.6086381,0.5502042770385742
756,94,0.54163265,0.5341613292694092
757,94,0.5763628,0.5515490770339966
759,94,0.5909919,0.5532954931259155
760,94,0.59992564,0.5706672072410583
761,94,0.5679252,0.5387347936630249
762,94,0.56267995,0.5372042059898376
763,94,0.5387438,0.5224287509918213
764,94,0.6086882,0.5367951989173889
765,94,0.57567835,0.5256935358047485
766,94,0.56684536,0.5460422039031982
767,94,0.6407443,0.5574924349784851
768,94,0.6379019,0.5547118186950684
769,94,0.59008974,0.5463380813598633
770,94,0.61656874,0.5833840370178223
771,94,0.57845527,0.5506625175476074
772,94,0.66684484,0.5630488395690918
773,94,0.6439193,0.5596452355384827
774,94,0.5625933,0.5307824611663818
775,94,0.593265,0.5499074459075928
776,94,0.5827307,0.5588653683662415
777,94,0.6427171,0.5492193698883057
778,94,0.6087197,0.5375025272369385
779,94,0.64554995,0.5608224868774414
780,94,0.66039836,0.5554386973381042
781,94,0.6272885,0.5650561451911926
782,94,0.65191156,0.5816537737846375
783,94,0.5790036,0.5488089323043823
784,94,0.58612996,0.5443183183670044
785,94,0.59251016,0.5459266901016235
786,94,0.5599147,0.540218710899353
787,94,0.66140324,0.5545482635498047
788,94,0.6061033,0.5554718971252441
789,94,0.5184705,0.5032000541687012
790,94,0.66103005,0.5855666995048523
791,94,0.63585716,0.5485110878944397
792,94,0.5721916,0.5528232455253601
793,94,0.57775605,0.5489786267280579
794,94,0.61514646,0.5538468360900879
795,94,0.541086,0.5410416722297668
798,94,0.5813072,0.5514016151428223
799,94,0.5503683,0.5305804014205933
800,94,0.5571515,0.5511941313743591
801,94,0.64001346,0.5639798641204834
802,94,0.6502589,0.556272029876709
803,94,0.5897935,0.5617233514785767
804,94,0.5896961,0.5593917965888977
805,94,0.5946703,0.5561479330062866
806,94,0.57686406,0.5500216484069824
809,94,0.5602299,0.5465389490127563
811,94,0.5913205,0.5537641644477844
812,94,0.604754,0.5587233304977417
813,94,0.55956346,0.5551679134368896
814,94,0.6498397,0.5618642568588257
815,94,0.580271,0.54486083984375
816,94,0.58365035,0.549007773399353
817,94,0.5577787,0.5394392013549805
818,94,0.5877638,0.5422030687332153
819,94,0.66574425,0.5880635976791382
821,94,0.5925232,0.5472550392150879
822,94,0.64018637,0.5618399977684021
823,94,0.5706677,0.5440331697463989
824,94,0.6548173,0.5675879716873169
825,94,0.66537327,0.56480473279953
826,94,0.5470259,0.5322798490524292
829,94,0.5734453,0.5486565828323364
830,94,0.5972225,0.5465365648269653
831,94,0.56962276,0.5377845764160156
833,94,0.60082453,0.5448352098464966
834,94,0.58493954,0.555063784122467
835,94,0.59188056,0.5615426301956177
838,94,0.6610627,0.5773354172706604
839,94,0.64198595,0.5589074492454529
841,94,0.53794223,0.5253717303276062
842,94,0.61533856,0.5374667644500732
844,94,0.5520202,0.516025722026825
845,94,0.535801,0.5311228632926941
846,94,0.51702666,0.5088692307472229
847,94,0.60579175,0.5157558917999268
848,94,0.5232183,0.5274377465248108
849,94,0.6485043,0.5629634261131287
850,94,0.64621496,0.5429369211196899
851,94,0.5675976,0.5170347690582275
853,94,0.5786321,0.5379832983016968
854,94,0.5885222,0.5425518751144409
855,94,0.58985764,0.5714708566665649
857,94,0.55911636,0.5502855777740479
858,94,0.5861058,0.5604693293571472
859,94,0.6492743,0.5755393505096436
860,94,0.6813373,0.5920768976211548
861,94,0.6637395,0.5697973370552063
862,94,0.5270978,0.5342329740524292
863,94,0.57734406,0.5584723949432373
864,94,0.5812289,0.572517991065979
865,94,0.5509746,0.5463172793388367
866,94,0.55266196,0.540452241897583
867,94,0.57138526,0.553006649017334
868,94,0.59243095,0.595371425151825
869,94,0.6433516,0.572416365146637
870,94,0.6535283,0.5691837668418884
871,94,0.5602291,0.5653444528579712
872,94,0.553839,0.5404424667358398
873,94,0.58582646,0.5660170912742615
874,94,0.66018677,0.5853216052055359
875,94,0.5922357,0.5321600437164307
876,94,0.5907618,0.5521419048309326
877,94,0.55595493,0.5381902456283569
878,94,0.6420792,0.5534288883209229
879,94,0.61580974,0.5428808331489563
880,94,0.59224975,0.5664427280426025
881,94,0.56623805,0.5629653930664062
882,94,0.6424512,0.5512160062789917
883,94,0.59352046,0.5611053109169006
884,94,0.6329132,0.543746829032898
886,94,0.5969425,0.5673896670341492
887,94,0.66110253,0.5592938661575317
888,94,0.57854533,0.5479129552841187
889,94,0.62081295,0.5517838597297668
890,94,0.65834093,0.5509382486343384
891,94,0.56104094,0.5387408137321472
893,94,0.56210005,0.5546508431434631
894,94,0.6028614,0.5610240697860718
895,94,0.58359534,0.5656481981277466
896,94,0.58788514,0.5453464984893799
897,94,0.57282,0.5596388578414917
898,94,0.6059414,0.5621335506439209
899,94,0.58082145,0.5620235204696655
900,94,0.64415485,0.5516676306724548
901,94,0.5568851,0.5439687371253967
902,94,0.639136,0.5481804013252258
903,94,0.5712329,0.5439343452453613
904,94,0.58930874,0.5501053929328918
905,94,0.6191646,0.5550116300582886
906,94,0.5704002,0.5298680067062378
907,94,0.570918,0.5586012005805969
908,94,0.6712564,0.5867223739624023
909,94,0.556171,0.5438584089279175
910,94,0.6227216,0.5373480319976807
911,94,0.6346802,0.553335964679718
912,94,0.6582963,0.5657974481582642
913,94,0.6470698,0.5651242733001709
915,94,0.52923554,0.5465611815452576
916,94,0.624503,0.5659722685813904
917,94,0.5631772,0.5464421510696411
918,94,0.6406994,0.5401828289031982
919,94,0.6283189,0.5561317205429077
920,94,0.64664197,0.5615904331207275
921,94,0.64988273,0.5752862691879272
922,94,0.66344047,0.5726099014282227
923,94,0.58834785,0.5390246510505676
924,94,0.6404998,0.5515176057815552
926,94,0.5845104,0.547782301902771
927,94,0.5633465,0.5359135866165161
928,94,0.57538986,0.553807258605957
929,94,0.58737415,0.5572518110275269
931,94,0.6271865,0.5700876712799072
932,94,0.57789147,0.5510668754577637
933,94,0.56499255,0.5539693236351013
934,94,0.5272004,0.5291634798049927
935,94,0.65829664,0.552743673324585
936,94,0.5643246,0.5540719628334045
937,94,0.6536658,0.5489218235015869
938,94,0.6095532,0.5335562229156494
939,94,0.56056154,0.5462747812271118
940,94,0.5814642,0.5515619516372681
941,94,0.5503162,0.5398662090301514
942,94,0.6640964,0.5788972973823547
944,94,0.55713797,0.5435821413993835
946,94,0.5124737,0.5354865789413452
0,119,0.5902418,0.5712348818778992
1,119,0.58531404,0.5704175233840942
2,119,0.5632322,0.5680450797080994
3,119,0.5592024,0.57088303565979
4,119,0.5262346,0.5686386227607727
5,119,0.5259268,0.5573907494544983
6,119,0.5422163,0.560673713684082
7,119,0.569649,0.5711103677749634
8,119,0.44935796,0.5265426635742188
9,119,0.5682269,0.5480170249938965
10,119,0.57441026,0.554029107093811
11,119,0.5766603,0.5808966159820557
12,119,0.527117,0.5597547292709351
13,119,0.5261547,0.5617071986198425
16,119,0.5506164,0.574805498123169
17,119,0.55753124,0.5508956909179688
18,119,0.5608041,0.542524516582489
19,119,0.54325855,0.5461234450340271
20,119,0.4786958,0.5686204433441162
21,119,0.568025,0.5587713718414307
22,119,0.5025604,0.5641816854476929
23,119,0.54422826,0.5551438331604004
24,119,0.59654486,0.6006231904029846
25,119,0.53196424,0.5538532733917236
26,119,0.5693173,0.5698487758636475
27,119,0.48017135,0.5717194676399231
30,119,0.4416774,0.5613548159599304
31,119,0.35829884,0.5295268297195435
32,119,0.43435618,0.5314985513687134
33,119,0.50870454,0.572740912437439
34,119,0.5652097,0.5539464950561523
36,119,0.5455921,0.5614111423492432
37,119,0.57846886,0.5760321617126465
38,119,0.5568192,0.5933706760406494
39,119,0.35907045,0.5501667261123657
40,119,0.5493757,0.5683150887489319
41,119,0.43292108,0.5581250190734863
42,119,0.46849295,0.5472304821014404
43,119,0.58365166,0.5861691236495972
45,119,0.53883135,0.5495690107345581
47,119,0.5252701,0.5528485774993896
48,119,0.4129836,0.544883131980896
49,119,0.57760876,0.5776162147521973
50,119,0.5647817,0.5669187307357788
52,119,0.55237675,0.5494495630264282
54,119,0.51425457,0.5582675933837891
55,119,0.54863095,0.5583043098449707
56,119,0.49318457,0.5819718241691589
57,119,0.49715698,0.5755851864814758
59,119,0.54329544,0.573334276676178
60,119,0.55564976,0.534873366355896
61,119,0.52742106,0.5884755253791809
62,119,0.583849,0.5824539065361023
63,119,0.5698503,0.6260481476783752
64,119,0.5988211,0.5847694873809814
65,119,0.38993314,0.5390523672103882
66,119,0.5710928,0.5689619779586792
67,119,0.57168764,0.5562587380409241
68,119,0.5173933,0.5736035108566284
69,119,0.5214802,0.5866838097572327
70,119,0.5873294,0.5850062370300293
71,119,0.52731884,0.5557993054389954
72,119,0.5855355,0.5638279914855957
73,119,0.5390837,0.5592241287231445
75,119,0.50574875,0.5737719535827637
76,119,0.565816,0.557835578918457
78,119,0.5527906,0.5596367716789246
79,119,0.5284337,0.5685690641403198
80,119,0.5142871,0.5588141679763794
81,119,0.56730807,0.567760705947876
82,119,0.56922656,0.5628461837768555
83,119,0.5604203,0.5773512125015259
84,119,0.56827974,0.5603277683258057
85,119,0.53911275,0.592048168182373
86,119,0.5804451,0.5695232152938843
87,119,0.52476835,0.5869207382202148
88,119,0.5214277,0.575474739074707
91,119,0.6083361,0.5941076874732971
92,119,0.5203479,0.5806071162223816
93,119,0.5654536,0.5898222327232361
94,119,0.5872733,0.5901952981948853
95,119,0.59463006,0.5872901678085327
