cell,drug,true_value,predicted_value
676,120,0.5247729,0.532636284828186
677,120,0.51768476,0.5290365815162659
679,120,0.539122,0.5373047590255737
680,120,0.5410894,0.5375044345855713
681,120,0.61882174,0.5820943713188171
682,120,0.6257182,0.5791409015655518
683,120,0.6068644,0.5670303106307983
684,120,0.5646644,0.568490743637085
685,120,0.60457826,0.570860743522644
686,120,0.6004861,0.5491101145744324
687,120,0.52504385,0.5427618026733398
688,120,0.55232114,0.5620365738868713
689,120,0.57032096,0.5629256367683411
690,120,0.5924583,0.556804895401001
691,120,0.5452596,0.5740771889686584
692,120,0.5798296,0.5617238283157349
693,120,0.6051984,0.5604208707809448
694,120,0.62155986,0.5696113705635071
695,120,0.576953,0.5846456289291382
696,120,0.5830923,0.5699381828308105
697,120,0.627966,0.5816614627838135
698,120,0.56006867,0.562628984451294
699,120,0.5845865,0.561967670917511
700,120,0.5443257,0.5471431612968445
701,120,0.58041734,0.5623212456703186
702,120,0.6112984,0.5637511014938354
703,120,0.52015615,0.5978224277496338
704,120,0.5561206,0.5522620677947998
705,120,0.5694684,0.5549272298812866
706,120,0.55988663,0.5362715721130371
707,120,0.4778849,0.5272566080093384
708,120,0.592641,0.5586324334144592
709,120,0.49591357,0.5260765552520752
710,120,0.54117244,0.5264961123466492
711,120,0.58629346,0.5639368891716003
712,120,0.57028544,0.5548850893974304
713,120,0.5724122,0.5615322589874268
714,120,0.55984604,0.5504950284957886
715,120,0.6175815,0.5918081998825073
716,120,0.56014395,0.5676254034042358
717,120,0.6085103,0.564041256904602
718,120,0.540259,0.54845130443573
719,120,0.59026104,0.5653283596038818
720,120,0.5655039,0.5718802213668823
721,120,0.6135683,0.5614991188049316
722,120,0.63510233,0.5880798101425171
723,120,0.54545504,0.5605403184890747
724,120,0.55851483,0.5396816730499268
725,120,0.54287606,0.5486597418785095
726,120,0.5935075,0.5702217817306519
727,120,0.5538345,0.5646427869796753
728,120,0.5142506,0.5372955203056335
729,120,0.59172434,0.5589534044265747
730,120,0.55942374,0.5431970357894897
731,120,0.5642075,0.5667207837104797
732,120,0.56943893,0.5728638172149658
733,120,0.551976,0.534049928188324
734,120,0.5888279,0.5899773240089417
735,120,0.5367514,0.5601717829704285
736,120,0.53104097,0.5343144536018372
737,120,0.5636573,0.5705098509788513
738,120,0.549924,0.5571835041046143
739,120,0.62789434,0.5741599202156067
740,120,0.55778164,0.564820408821106
741,120,0.5575618,0.5469498634338379
742,120,0.52938855,0.5476162433624268
743,120,0.5535721,0.5907813310623169
745,120,0.61850905,0.5827503800392151
746,120,0.55319846,0.5576603412628174
747,120,0.5328069,0.5377296209335327
748,120,0.5174713,0.5613474249839783
749,120,0.5770514,0.5642740726470947
750,120,0.6167697,0.5656845569610596
751,120,0.60287166,0.5744421482086182
752,120,0.46661747,0.5540186762809753
753,120,0.5265942,0.5414990186691284
754,120,0.6073068,0.5543696880340576
755,120,0.5707774,0.5563006401062012
756,120,0.5515137,0.5372128486633301
757,120,0.4375906,0.5551788806915283
758,120,0.5548514,0.552588939666748
759,120,0.54664534,0.5587817430496216
760,120,0.513977,0.5764122009277344
761,120,0.55669016,0.5439704656600952
762,120,0.56793123,0.5425800085067749
763,120,0.51420975,0.5247454047203064
764,120,0.5007118,0.543881893157959
765,120,0.5499727,0.5289945602416992
766,120,0.541969,0.5540332198143005
767,120,0.5233909,0.5650612115859985
768,120,0.55431736,0.5590803623199463
769,120,0.5220471,0.5535938143730164
770,120,0.64520925,0.5969327688217163
771,120,0.5713165,0.5576491951942444
772,120,0.609914,0.5708153247833252
773,120,0.59509146,0.5665525197982788
774,120,0.53393,0.5363100171089172
775,120,0.5575221,0.5573759078979492
776,120,0.57829416,0.5666024684906006
777,120,0.5422697,0.5562654733657837
778,120,0.54984653,0.5383606553077698
779,120,0.6058493,0.5733193159103394
780,120,0.5571968,0.5595261454582214
782,120,0.57150596,0.5906316041946411
783,120,0.5954905,0.5565990805625916
784,120,0.5422996,0.5535920858383179
785,120,0.58218205,0.5533176064491272
786,120,0.548902,0.5457304120063782
787,120,0.5495111,0.5627113580703735
788,120,0.5547775,0.5617600679397583
789,120,0.48907292,0.5052839517593384
790,120,0.634931,0.595125675201416
791,120,0.59805185,0.5569756627082825
792,120,0.6224522,0.560099720954895
793,120,0.5795486,0.5560284852981567
794,120,0.59669447,0.5611578226089478
795,120,0.55715007,0.5477731227874756
797,120,0.5793493,0.5636617541313171
798,120,0.5544692,0.5601423978805542
799,120,0.5392666,0.5373170971870422
800,120,0.5756737,0.5587310791015625
801,120,0.566935,0.5698105096817017
802,120,0.6234448,0.5658234357833862
803,120,0.5409891,0.5690691471099854
804,120,0.5616627,0.5638768672943115
805,120,0.5333341,0.5618007779121399
806,120,0.55893886,0.5559084415435791
808,120,0.63363343,0.5755651593208313
809,120,0.5703716,0.5551096796989441
810,120,0.5646085,0.5645958185195923
811,120,0.54534245,0.5584930777549744
812,120,0.61884487,0.5677516460418701
813,120,0.5661185,0.5607646703720093
814,120,0.5796089,0.5683020353317261
815,120,0.5627163,0.5518721342086792
816,120,0.5655031,0.558154821395874
817,120,0.53130126,0.5443337559700012
818,120,0.5677043,0.5510215759277344
819,120,0.6426441,0.5967149138450623
821,120,0.6299423,0.5518971681594849
822,120,0.55819076,0.5686354637145996
823,120,0.49244305,0.5496454834938049
824,120,0.62916595,0.5756926536560059
825,120,0.6395316,0.5763629674911499
826,120,0.5328824,0.5395144820213318
827,120,0.55826664,0.5642285943031311
828,120,0.54633623,0.540768563747406
829,120,0.5732727,0.5557299852371216
830,120,0.54525286,0.5546330809593201
831,120,0.5574154,0.5431443452835083
832,120,0.5657458,0.5502598285675049
833,120,0.5469057,0.552871823310852
834,120,0.5405491,0.5609413385391235
835,120,0.540833,0.5634437799453735
836,120,0.6089024,0.5829071402549744
837,120,0.6296945,0.5773255228996277
838,120,0.6388406,0.5845589637756348
839,120,0.58805156,0.5688252449035645
840,120,0.597768,0.5704259872436523
841,120,0.50394404,0.5292172431945801
842,120,0.54989535,0.5412963032722473
843,120,0.54476744,0.5238027572631836
844,120,0.454085,0.5209745168685913
845,120,0.49968663,0.5345836281776428
846,120,0.4891631,0.5127110481262207
847,120,0.48829663,0.5183234810829163
848,120,0.5319381,0.5347282290458679
849,120,0.6060542,0.5744171738624573
850,120,0.5216649,0.5503181219100952
851,120,0.43542087,0.5179558992385864
853,120,0.5449514,0.5437833070755005
854,120,0.5294788,0.5462892055511475
855,120,0.6071582,0.5798102617263794
856,120,0.6480372,0.6139321327209473
857,120,0.5362136,0.5575010776519775
858,120,0.62251014,0.5725045204162598
859,120,0.59275097,0.5829164981842041
860,120,0.65915066,0.6020423769950867
861,120,0.6356871,0.5786978006362915
862,120,0.5390143,0.5428808927536011
863,120,0.59284836,0.5669860243797302
864,120,0.6192086,0.5804437398910522
865,120,0.55501974,0.5554070472717285
866,120,0.5807863,0.5473428964614868
867,120,0.58846796,0.5591764450073242
868,120,0.6505354,0.6038558483123779
869,120,0.61063355,0.5820604562759399
870,120,0.6078031,0.5760114192962646
871,120,0.61076945,0.5743327140808105
872,120,0.5768582,0.5483040809631348
873,120,0.5930499,0.5731692314147949
874,120,0.6080113,0.5931391716003418
875,120,0.54773617,0.5360763072967529
876,120,0.5497343,0.5590607523918152
877,120,0.55304635,0.5434977412223816
878,120,0.5812336,0.5600711107254028
879,120,0.54802746,0.5549617409706116
880,120,0.5610542,0.5747842788696289
881,120,0.5889495,0.5720094442367554
882,120,0.5522595,0.5589892268180847
883,120,0.59998274,0.5674374103546143
884,120,0.53246444,0.5477694869041443
886,120,0.56503904,0.5749783515930176
887,120,0.62899363,0.5713073015213013
888,120,0.5848131,0.5535592436790466
889,120,0.6085326,0.5615922212600708
890,120,0.5718596,0.558834969997406
891,120,0.537827,0.5459803342819214
892,120,0.6182067,0.5676980018615723
893,120,0.5448008,0.5589598417282104
894,120,0.62627536,0.5691847801208496
895,120,0.5729288,0.5719892978668213
896,120,0.55261,0.5563132166862488
897,120,0.6208392,0.5683630704879761
898,120,0.58936095,0.5671591758728027
899,120,0.5529197,0.5711379647254944
900,120,0.5702991,0.5592878460884094
901,120,0.5358534,0.5466002225875854
902,120,0.54461974,0.5528510212898254
903,120,0.54142344,0.5541591644287109
904,120,0.5323715,0.5601384043693542
905,120,0.57335764,0.5653358697891235
906,120,0.55754703,0.5360851287841797
907,120,0.6154037,0.5620242357254028
908,120,0.62877357,0.594977855682373
909,120,0.5478032,0.5524840354919434
910,120,0.5480766,0.5443384051322937
911,120,0.6028894,0.5625431537628174
912,120,0.60079217,0.5747883915901184
913,120,0.6259211,0.5736925601959229
915,120,0.52361774,0.5538232326507568
916,120,0.5665522,0.5741744041442871
917,120,0.6147801,0.5527225732803345
918,120,0.54306054,0.5468270778656006
919,120,0.5389595,0.5620547533035278
920,120,0.6091595,0.5685951709747314
921,120,0.55492544,0.5813795328140259
922,120,0.5588688,0.5789381265640259
923,120,0.5469569,0.543965220451355
924,120,0.55346066,0.5569159388542175
925,120,0.56797093,0.5864876508712769
926,120,0.5584453,0.5576081871986389
927,120,0.48292455,0.5416355133056641
928,120,0.6244404,0.5611708164215088
929,120,0.61593163,0.566853404045105
931,120,0.5715755,0.5798561573028564
932,120,0.5664603,0.559779167175293
933,120,0.5582357,0.5613319277763367
934,120,0.5355409,0.5337880849838257
935,120,0.56432945,0.5578548908233643
936,120,0.6217276,0.5590744018554688
937,120,0.53711903,0.5572003126144409
938,120,0.53104186,0.540256142616272
939,120,0.54913086,0.5522262454032898
940,120,0.5641382,0.5565298795700073
941,120,0.54927015,0.5472895503044128
942,120,0.63377917,0.5874004364013672
943,120,0.57029384,0.5553171038627625
944,120,0.5733065,0.5500666499137878
945,120,0.5834183,0.5826334953308105
946,120,0.51410323,0.5411838889122009
0,134,0.54644716,0.5583794713020325
1,134,0.5621652,0.5531333684921265
2,134,0.54596025,0.5511025190353394
3,134,0.5564024,0.5522807836532593
4,134,0.5853109,0.5463090538978577
5,134,0.5428482,0.5389581322669983
6,134,0.5734567,0.5423203706741333
7,134,0.55444705,0.5525559186935425
8,134,0.48787463,0.5079758167266846
9,134,0.4945641,0.5279217958450317
10,134,0.5804099,0.5345087051391602
11,134,0.5383469,0.5637384653091431
12,134,0.51528674,0.5418914556503296
13,134,0.52979714,0.5412065982818604
14,134,0.57156277,0.5353701710700989
15,134,0.57815677,0.5432354807853699
16,134,0.56994176,0.5565630197525024
17,134,0.53421104,0.5290434956550598
18,134,0.5161694,0.525210440158844
19,134,0.49793088,0.5283783674240112
20,134,0.58630896,0.5496045351028442
21,134,0.53689754,0.5410714745521545
22,134,0.5355918,0.5454243421554565
23,134,0.5301133,0.5351042747497559
24,134,0.5874859,0.5827392935752869
26,134,0.57777274,0.5507975816726685
27,134,0.53422576,0.5499618053436279
28,134,0.5864863,0.5488213300704956
29,134,0.5209374,0.5486105680465698
30,134,0.56817496,0.5424787402153015
31,134,0.5193621,0.5117850303649902
32,134,0.48030558,0.5118380784988403
33,134,0.5613155,0.5538394451141357
34,134,0.5076834,0.5348299741744995
35,134,0.5597437,0.5493574738502502
36,134,0.51501614,0.5439683198928833
37,134,0.5356015,0.5570507645606995
38,134,0.583888,0.5740651488304138
39,134,0.5588163,0.530636727809906
40,134,0.52208346,0.5491092205047607
42,134,0.5603096,0.5303668975830078
44,134,0.5594582,0.5501065850257874
45,134,0.49946052,0.5309175848960876
46,134,0.5464096,0.5385909676551819
47,134,0.5369776,0.5358702540397644
48,134,0.52242404,0.5255974531173706
49,134,0.59052974,0.5590642690658569
50,134,0.5932253,0.5507455468177795
51,134,0.59778535,0.5669639706611633
52,134,0.5385994,0.5320824384689331
53,134,0.5856903,0.55720055103302
54,134,0.564233,0.5376330614089966
55,134,0.5587773,0.5412460565567017
56,134,0.5900203,0.5638859868049622
57,134,0.5862705,0.556183397769928
58,134,0.5878138,0.5593517422676086
59,134,0.5947428,0.5551632642745972
60,134,0.50444,0.5162211656570435
61,134,0.5966225,0.5696218013763428
62,134,0.56430763,0.5654064416885376
63,134,0.6036618,0.6059133410453796
65,134,0.52782196,0.5178408026695251
66,134,0.51957583,0.551600456237793
67,134,0.5656667,0.5373880863189697
68,134,0.5412545,0.5583575963973999
69,134,0.5914093,0.571135938167572
70,134,0.5745683,0.5716446042060852
71,134,0.5507174,0.53551185131073
72,134,0.52750117,0.5439053177833557
73,134,0.56892085,0.5413180589675903
74,134,0.54328245,0.5551669001579285
75,134,0.5874865,0.5546643733978271
76,134,0.5919379,0.5397900938987732
77,134,0.55012304,0.5569053888320923
78,134,0.5758891,0.5415886044502258
79,134,0.5600325,0.5497061014175415
80,134,0.5812312,0.537972629070282
81,134,0.57159036,0.5496633052825928
82,134,0.52504474,0.5461283922195435
83,134,0.5080086,0.5590187311172485
84,134,0.5814235,0.5436962842941284
85,134,0.57591504,0.575268566608429
86,134,0.5566262,0.5500286221504211
87,134,0.5119768,0.5700027942657471
88,134,0.58982664,0.5579408407211304
89,134,0.5125922,0.5647317171096802
90,134,0.57790357,0.5546082854270935
91,134,0.5450021,0.5786820650100708
92,134,0.5511478,0.5625513792037964
93,134,0.53275496,0.574974536895752
94,134,0.61295825,0.5737831592559814
95,134,0.54597574,0.5696336627006531
96,134,0.5608228,0.5616961121559143
97,134,0.53500307,0.5514665842056274
98,134,0.48648077,0.5194153785705566
99,134,0.5167588,0.5565250515937805
100,134,0.5720963,0.542906641960144
101,134,0.55264366,0.5644888877868652
102,134,0.5523141,0.5294378995895386
103,134,0.500649,0.5537732243537903
104,134,0.57720625,0.5325357913970947
105,134,0.60422534,0.5739730596542358
106,134,0.5134567,0.55341637134552
107,134,0.5538717,0.5767316818237305
108,134,0.56808287,0.5823317766189575
111,134,0.51023257,0.5272040367126465
113,134,0.51658237,0.5452976822853088
114,134,0.5401994,0.5477258563041687
115,134,0.5105902,0.5558147430419922
116,134,0.5977062,0.5876655578613281
117,134,0.49614462,0.553760290145874
118,134,0.5374857,0.5737707614898682
119,134,0.5302943,0.552939772605896
120,134,0.5595026,0.5742483139038086
121,134,0.56403494,0.5587092638015747
122,134,0.5787187,0.5518261194229126
123,134,0.53062075,0.560664176940918
124,134,0.6003957,0.5679046511650085
125,134,0.5274609,0.5374687314033508
126,134,0.5464679,0.5411503314971924
127,134,0.56057614,0.5464094281196594
132,134,0.48879364,0.5731635689735413
133,134,0.5751805,0.5729851722717285
134,134,0.5779522,0.5545605421066284
135,134,0.5906844,0.5686219334602356
137,134,0.587452,0.5537092685699463
139,134,0.5662438,0.5426228046417236
140,134,0.51984257,0.5480917692184448
141,134,0.5026952,0.5215370655059814
142,134,0.59652966,0.5798895359039307
144,134,0.5654255,0.5672309994697571
145,134,0.5823799,0.5616618990898132
147,134,0.60188067,0.5613633394241333
149,134,0.5742925,0.5732741355895996
150,134,0.5324917,0.571681797504425
152,134,0.57715744,0.557769238948822
153,134,0.5096278,0.5325781106948853
154,134,0.4999286,0.5346150994300842
155,134,0.5654084,0.5395734310150146
156,134,0.57229596,0.5557563304901123
157,134,0.52476096,0.532036304473877
158,134,0.5850164,0.5567522644996643
159,134,0.5554116,0.5532170534133911
161,134,0.58877856,0.5571289658546448
162,134,0.5868159,0.5678958296775818
163,134,0.5857335,0.5662000179290771
164,134,0.57615227,0.5373372435569763
165,134,0.58368903,0.5803197026252747
166,134,0.5810388,0.5796160101890564
167,134,0.49194247,0.5258652567863464
168,134,0.5235647,0.5289150476455688
169,134,0.58985776,0.5622634291648865
170,134,0.5417362,0.5493310689926147
172,134,0.5797544,0.5511674880981445
173,134,0.5898148,0.5531941652297974
174,134,0.50791883,0.5302004814147949
175,134,0.53293175,0.554861307144165
176,134,0.5088135,0.5424546599388123
177,134,0.5855562,0.5502914190292358
178,134,0.5893749,0.5707794427871704
179,134,0.5141737,0.5456807613372803
181,134,0.51075864,0.5620567798614502
182,134,0.5683619,0.5581874847412109
183,134,0.53536516,0.5496070384979248
184,134,0.58893734,0.563317596912384
185,134,0.51834387,0.5595546960830688
186,134,0.5721405,0.5453759431838989
187,134,0.58165663,0.5951297283172607
188,134,0.57013345,0.5368508100509644
191,134,0.59443086,0.5715150833129883
192,134,0.5160326,0.5141038298606873
193,134,0.5643891,0.5395267605781555
194,134,0.5440094,0.5471656322479248
195,134,0.5118733,0.5321000814437866
196,134,0.52836406,0.5399428606033325
197,134,0.50904685,0.5396450161933899
198,134,0.5193685,0.539067268371582
199,134,0.5136677,0.5475254058837891
200,134,0.52276933,0.5272700786590576
201,134,0.57229507,0.5281325578689575
204,134,0.5404879,0.5454381108283997
205,134,0.52751863,0.5417076349258423
206,134,0.5627912,0.5434347987174988
207,134,0.5137184,0.5333977937698364
208,134,0.53753865,0.5516914129257202
210,134,0.5371093,0.5492307543754578
211,134,0.5124379,0.5316711068153381
212,134,0.54267144,0.5440304279327393
214,134,0.5636013,0.5645056962966919
215,134,0.56323814,0.5538313388824463
216,134,0.52374804,0.532126784324646
217,134,0.5842518,0.5549317598342896
218,134,0.51570064,0.5298749208450317
220,134,0.59098405,0.5671048164367676
221,134,0.59023637,0.5632606148719788
222,134,0.55596834,0.5458868145942688
223,134,0.50410897,0.5417774319648743
226,134,0.5753172,0.5571446418762207
227,134,0.5776437,0.5342398881912231
228,134,0.54937744,0.5431506633758545
229,134,0.55337554,0.5529161095619202
230,134,0.5712288,0.5621995329856873
231,134,0.520025,0.5218762159347534
232,134,0.5755819,0.5338602662086487
233,134,0.5879826,0.5667048692703247
234,134,0.56851673,0.5525175333023071
235,134,0.5776483,0.5478252172470093
236,134,0.52048737,0.5406785011291504
237,134,0.5711278,0.5455344319343567
238,134,0.60354763,0.5568435788154602
239,134,0.5941396,0.577985942363739
240,134,0.5763052,0.5655745267868042
241,134,0.5612681,0.5685888528823853
242,134,0.55701053,0.5648087859153748
243,134,0.5950952,0.551636815071106
244,134,0.56833535,0.5422140955924988
245,134,0.546882,0.5681087374687195
246,134,0.54302895,0.5593233108520508
248,134,0.5533411,0.5797157287597656
249,134,0.56153697,0.5627627372741699
250,134,0.53083026,0.5422070026397705
251,134,0.51534784,0.5335307121276855
252,134,0.55597645,0.5666425824165344
253,134,0.5602647,0.5425609350204468
255,134,0.51277375,0.5388476848602295
256,134,0.56482905,0.5524265766143799
257,134,0.48803708,0.5232470631599426
258,134,0.56223357,0.5440884232521057
259,134,0.50704426,0.53589928150177
260,134,0.60373855,0.5631857514381409
261,134,0.5244797,0.5585707426071167
263,134,0.5156065,0.5330355763435364
264,134,0.55092096,0.5535619854927063
265,134,0.54702854,0.5545284748077393
266,134,0.59625983,0.5642819404602051
267,134,0.53883076,0.5640848875045776
268,134,0.5650343,0.5485384464263916
269,134,0.5456942,0.570631206035614
270,134,0.5389721,0.5773610472679138
271,134,0.58124197,0.5729919672012329
272,134,0.5755322,0.5616575479507446
273,134,0.5347337,0.5582094192504883
274,134,0.5467195,0.5393922328948975
275,134,0.5631558,0.54848313331604
276,134,0.59160686,0.5616833567619324
277,134,0.5298421,0.565104603767395
278,134,0.49571282,0.5684038400650024
279,134,0.55795723,0.5566060543060303
280,134,0.502707,0.5680942535400391
281,134,0.5101249,0.5532868504524231
282,134,0.5309997,0.5600089430809021
283,134,0.5870479,0.5504497289657593
285,134,0.57511264,0.5348207354545593
286,134,0.5132076,0.5568891763687134
287,134,0.56805956,0.5381607413291931
288,134,0.5142765,0.5575135946273804
289,134,0.5273881,0.5684188008308411
290,134,0.5783145,0.5594748258590698
291,134,0.5195945,0.5465536713600159
293,134,0.554024,0.524658739566803
294,134,0.5346042,0.5385652780532837
295,134,0.5645718,0.5342670679092407
296,134,0.52832925,0.5457127094268799
297,134,0.52529675,0.5499511957168579
298,134,0.5766357,0.5584465265274048
299,134,0.56242603,0.5504515171051025
300,134,0.559275,0.551559329032898
301,134,0.5214003,0.5397830009460449
302,134,0.5813438,0.5677286386489868
303,134,0.5170998,0.5446070432662964
304,134,0.5327886,0.5572329759597778
305,134,0.60143524,0.554614245891571
306,134,0.511283,0.5399770736694336
307,134,0.59466106,0.5737298130989075
308,134,0.5209593,0.5541272759437561
309,134,0.59442466,0.5819727778434753
310,134,0.56923056,0.5659905672073364
311,134,0.5390513,0.5599483847618103
313,134,0.557777,0.5498067140579224
314,134,0.567816,0.5437117218971252
315,134,0.54218626,0.5450385808944702
316,134,0.5912411,0.5574160814285278
317,134,0.51566255,0.5467373132705688
318,134,0.5774103,0.5449162721633911
319,134,0.55848515,0.5689241886138916
320,134,0.57740283,0.5692744255065918
321,134,0.5611015,0.5783178806304932
322,134,0.5157302,0.5533446669578552
323,134,0.5154321,0.5445670485496521
324,134,0.54546475,0.5561811923980713
325,134,0.58678836,0.5806832313537598
326,134,0.53689355,0.5484124422073364
327,134,0.5096226,0.5444486737251282
328,134,0.58597994,0.5808311104774475
329,134,0.5826977,0.5521221160888672
330,134,0.5807123,0.5703475475311279
331,134,0.59279746,0.5517668724060059
332,134,0.5311544,0.557343602180481
333,134,0.58537555,0.5373451113700867
334,134,0.55349207,0.5229191780090332
335,134,0.5963092,0.5541284084320068
336,134,0.5380811,0.5401256680488586
337,134,0.5673165,0.5395791530609131
339,134,0.5526791,0.5296810865402222
340,134,0.535447,0.5533507466316223
341,134,0.5235275,0.5428118705749512
342,134,0.52866566,0.5409917831420898
343,134,0.56396663,0.5488809943199158
344,134,0.54355156,0.5428671836853027
345,134,0.5879412,0.5565270781517029
346,134,0.5696781,0.5454922914505005
347,134,0.5174802,0.5407143831253052
348,134,0.5160157,0.5563534498214722
349,134,0.5817216,0.558347225189209
350,134,0.557032,0.5599445700645447
352,134,0.57531625,0.5433881282806396
353,134,0.58785844,0.5565434694290161
354,134,0.5376512,0.5485740900039673
358,134,0.5155816,0.5307275056838989
359,134,0.577588,0.5642237663269043
360,134,0.51488066,0.5403381586074829
361,134,0.5807437,0.5521844625473022
362,134,0.5008428,0.5438909530639648
363,134,0.56578934,0.5335131883621216
364,134,0.53489935,0.5289552211761475
365,134,0.53132516,0.5320523977279663
367,134,0.55906934,0.5323597192764282
368,134,0.5603678,0.5552247762680054
369,134,0.5765365,0.5390415191650391
370,134,0.5967203,0.5688416957855225
371,134,0.5490696,0.5452882051467896
372,134,0.5311416,0.5501387715339661
374,134,0.50611544,0.5155761241912842
375,134,0.5574965,0.5410756468772888
376,134,0.53384095,0.5458417534828186
377,134,0.5083168,0.522894024848938
378,134,0.5348784,0.528203547000885
381,134,0.51787704,0.5280023217201233
382,134,0.4614742,0.5177119374275208
383,134,0.55056775,0.5400314927101135
384,134,0.5401723,0.5388083457946777
385,134,0.5251816,0.5371543169021606
386,134,0.60066825,0.5650549530982971
387,134,0.5879601,0.5680725574493408
388,134,0.51629657,0.5516476631164551
389,134,0.55660534,0.5470165610313416
390,134,0.5325013,0.5424892902374268
391,134,0.54523224,0.5340027809143066
392,134,0.58839333,0.5672909617424011
393,134,0.59061813,0.5698002576828003
395,134,0.52181816,0.5316232442855835
396,134,0.59882075,0.563065230846405
398,134,0.60526437,0.565885603427887
399,134,0.5684833,0.5516827702522278
400,134,0.49713016,0.5253840684890747
401,134,0.58110344,0.5575839877128601
402,134,0.5217409,0.5455581545829773
403,134,0.5226964,0.5609203577041626
404,134,0.58197737,0.5483269095420837
406,134,0.5235952,0.5694540739059448
407,134,0.53447264,0.5422388315200806
408,134,0.5868342,0.5371598601341248
409,134,0.5831594,0.5581302046775818
410,134,0.57817703,0.5212990045547485
411,134,0.5412751,0.5537238121032715
412,134,0.5305607,0.5515232086181641
414,134,0.57181317,0.5485126376152039
415,134,0.514556,0.5488117933273315
416,134,0.52631867,0.5539049506187439
417,134,0.52907777,0.5428066253662109
418,134,0.57344556,0.5532511472702026
419,134,0.50235236,0.5371059775352478
420,134,0.50434273,0.5509938597679138
421,134,0.50893235,0.5371440649032593
422,134,0.58079743,0.5422528982162476
423,134,0.51415527,0.5441573858261108
424,134,0.56176597,0.5634357929229736
425,134,0.5849549,0.5624339580535889
426,134,0.55720335,0.5501308441162109
427,134,0.531375,0.534430980682373
428,134,0.49896842,0.5598820447921753
429,134,0.5111132,0.5436846017837524
430,134,0.56879634,0.5315843224525452
431,134,0.55623174,0.5674803256988525
432,134,0.524469,0.539007306098938
433,134,0.54907376,0.5548601746559143
434,134,0.58174133,0.5585113763809204
435,134,0.58358324,0.5639564990997314
436,134,0.527276,0.557047963142395
437,134,0.5996085,0.5607020258903503
438,134,0.587107,0.5518636703491211
439,134,0.5838497,0.5621179938316345
440,134,0.53386074,0.5684000849723816
441,134,0.5015441,0.5313370227813721
442,134,0.5460352,0.5453369617462158
443,134,0.49168637,0.5418212413787842
444,134,0.5153448,0.5298722982406616
445,134,0.52551913,0.5478014349937439
446,134,0.55323344,0.5510842800140381
447,134,0.5822854,0.5593559741973877
448,134,0.59668636,0.5712551474571228
449,134,0.5371267,0.5538836717605591
450,134,0.5666896,0.5576097965240479
451,134,0.5836566,0.5657479763031006
452,134,0.49631178,0.5268052816390991
453,134,0.57741696,0.546850323677063
454,134,0.5272774,0.5440003871917725
455,134,0.5526123,0.5460094213485718
456,134,0.54686224,0.5597965717315674
457,134,0.5580522,0.5616487264633179
458,134,0.5738643,0.5610911846160889
459,134,0.51405114,0.5443786382675171
460,134,0.5674211,0.5548060536384583
461,134,0.52221,0.5579319596290588
462,134,0.51645374,0.5361467599868774
463,134,0.5363314,0.5536749362945557
464,134,0.53194207,0.5765695571899414
465,134,0.59562886,0.5734031200408936
466,134,0.5677445,0.5538243055343628
467,134,0.5839007,0.5385887622833252
469,134,0.5770064,0.5584779977798462
470,134,0.5043141,0.5283241271972656
471,134,0.5286602,0.5307595729827881
472,134,0.5034442,0.5277721285820007
473,134,0.5398575,0.5601080060005188
474,134,0.5537889,0.565591037273407
475,134,0.5811062,0.5674514770507812
476,134,0.5839699,0.5581608414649963
477,134,0.5857119,0.5633323788642883
478,134,0.5572265,0.5557276010513306
479,134,0.60741216,0.5817819237709045
480,134,0.5999502,0.5720718502998352
481,134,0.5781076,0.5576276779174805
482,134,0.5822159,0.5444976091384888
483,134,0.569607,0.5543859004974365
484,134,0.50139946,0.5676484107971191
485,134,0.580352,0.5437391400337219
486,134,0.5502222,0.5300830006599426
488,134,0.5220084,0.53905189037323
489,134,0.5547751,0.5509958267211914
491,134,0.5620343,0.5645856857299805
492,134,0.58956933,0.5526390075683594
493,134,0.56398016,0.5518487691879272
494,134,0.59597075,0.5505187511444092
495,134,0.5874176,0.5641400814056396
497,134,0.5257852,0.5285508632659912
498,134,0.5261861,0.5307607650756836
499,134,0.5915425,0.5525799989700317
500,134,0.5330116,0.5508921146392822
501,134,0.5193797,0.5516026616096497
502,134,0.50102854,0.5622406005859375
504,134,0.54111975,0.5568674206733704
505,134,0.5121777,0.5296078324317932
506,134,0.5508928,0.5351563692092896
508,134,0.56103575,0.5557538270950317
509,134,0.5712342,0.5605915784835815
510,134,0.57911503,0.548439621925354
511,134,0.5604625,0.5359785556793213
512,134,0.52260286,0.5086380839347839
514,134,0.52181727,0.5259060859680176
517,134,0.50984764,0.5232423543930054
518,134,0.5438861,0.5255093574523926
519,134,0.60126716,0.561450719833374
520,134,0.5399857,0.5493910312652588
521,134,0.55493915,0.5492475628852844
522,134,0.58156914,0.55826735496521
523,134,0.54065555,0.5037847757339478
524,134,0.5358388,0.5377703309059143
525,134,0.56873596,0.5395698547363281
526,134,0.5173339,0.5492343306541443
527,134,0.48870182,0.5120075345039368
528,134,0.52252775,0.5320082902908325
529,134,0.50454324,0.5504884123802185
530,134,0.5480523,0.5476361513137817
531,134,0.59670067,0.5633688569068909
532,134,0.53100735,0.5421229600906372
533,134,0.5300213,0.5450859069824219
535,134,0.50385237,0.5182846784591675
536,134,0.55551505,0.5492584109306335
537,134,0.6032685,0.5641953945159912
