cell,drug,true_value,predicted_value
500,131,0.55108917,0.5511415600776672
501,131,0.5980757,0.5489959716796875
502,131,0.54130006,0.5640180110931396
504,131,0.5534936,0.5537923574447632
505,131,0.4421613,0.5249621868133545
506,131,0.45687944,0.5352559685707092
508,131,0.5363586,0.5538700819015503
509,131,0.46683273,0.5613065958023071
510,131,0.48173934,0.5457058548927307
511,131,0.5050423,0.5350580811500549
512,131,0.45207632,0.5130598545074463
514,131,0.4307378,0.5204663276672363
515,131,0.4692222,0.5221827030181885
517,131,0.50765336,0.5219412446022034
518,131,0.42870495,0.5255423188209534
519,131,0.5629088,0.562093198299408
520,131,0.44096723,0.5498384237289429
521,131,0.48551783,0.5489575266838074
522,131,0.585666,0.5572661757469177
523,131,0.43529066,0.5015062093734741
524,131,0.47793227,0.5361790657043457
525,131,0.44798175,0.5383339524269104
526,131,0.525871,0.5457565784454346
527,131,0.4544741,0.5124320983886719
528,131,0.4636993,0.530063271522522
529,131,0.5998836,0.5515971779823303
530,131,0.56482357,0.5481562614440918
531,131,0.5622122,0.5642719268798828
532,131,0.5500833,0.5363795161247253
533,131,0.57440805,0.544647216796875
534,131,0.50878423,0.5561435222625732
535,131,0.48263404,0.5129252672195435
536,131,0.5285858,0.5503134727478027
537,131,0.53034824,0.5667575597763062
538,131,0.40208778,0.550548791885376
540,131,0.48818704,0.5642457604408264
541,131,0.4615848,0.5386897325515747
542,131,0.5410787,0.5691320896148682
544,131,0.56391555,0.5507780313491821
546,131,0.569684,0.558647871017456
547,131,0.54157186,0.5672944784164429
549,131,0.6102332,0.5613374710083008
550,131,0.5783393,0.5767359733581543
551,131,0.5509959,0.5495911836624146
552,131,0.6338566,0.5715076923370361
553,131,0.5367571,0.5685012340545654
554,131,0.49874288,0.5431227087974548
556,131,0.5737564,0.5624733567237854
557,131,0.5648774,0.5625622272491455
558,131,0.57726794,0.5800178647041321
559,131,0.474301,0.5518103837966919
560,131,0.6059343,0.5774725675582886
561,131,0.47822872,0.543118417263031
563,131,0.6057312,0.5687685012817383
564,131,0.5595647,0.5711715221405029
565,131,0.57816046,0.5634856820106506
566,131,0.5221374,0.5748820900917053
567,131,0.49915007,0.5594693422317505
568,131,0.4927336,0.5541538000106812
569,131,0.55532056,0.5573211312294006
570,131,0.57385284,0.5516830682754517
571,131,0.60597605,0.557696521282196
572,131,0.6394804,0.5681885480880737
573,131,0.5677769,0.5514191389083862
574,131,0.51414055,0.5931979417800903
575,131,0.5051671,0.5783841013908386
576,131,0.61844903,0.5893087387084961
577,131,0.55624026,0.5605883598327637
578,131,0.5558045,0.5721232891082764
579,131,0.4638705,0.5557428002357483
580,131,0.54018575,0.5549919605255127
581,131,0.5315169,0.5373594164848328
582,131,0.5944764,0.5707992315292358
584,131,0.5437036,0.5427252650260925
585,131,0.56912696,0.5803948044776917
586,131,0.616645,0.5543537735939026
587,131,0.59557295,0.572266697883606
588,131,0.5770326,0.5740481615066528
589,131,0.5120427,0.5405005216598511
590,131,0.6115142,0.580992579460144
592,131,0.55835867,0.5713585615158081
593,131,0.49639565,0.5515062808990479
594,131,0.53033084,0.5467046499252319
595,131,0.5093399,0.5533130764961243
596,131,0.44946402,0.539618730545044
597,131,0.5421301,0.540928304195404
598,131,0.5973472,0.5493215322494507
599,131,0.4950851,0.561985194683075
600,131,0.5386379,0.5684518218040466
601,131,0.5945202,0.5621560215950012
602,131,0.5146079,0.5522416830062866
603,131,0.5703504,0.5840016603469849
604,131,0.4758887,0.559771716594696
605,131,0.5107701,0.5668628811836243
606,131,0.54302025,0.5602314472198486
607,131,0.5460898,0.5585340261459351
608,131,0.6584897,0.6065179109573364
609,131,0.5822895,0.5566684007644653
610,131,0.5939579,0.5630273818969727
611,131,0.53512144,0.5597296953201294
612,131,0.54587823,0.5568161010742188
613,131,0.6332002,0.5866599082946777
614,131,0.6478059,0.5856536030769348
616,131,0.6117551,0.56712406873703
617,131,0.4907816,0.5357761979103088
618,131,0.50906396,0.5376359224319458
619,131,0.58953375,0.5844539403915405
620,131,0.53441733,0.5838078260421753
621,131,0.49507868,0.5416873693466187
623,131,0.6576645,0.577183187007904
624,131,0.45300323,0.5534255504608154
625,131,0.6212149,0.5545992851257324
627,131,0.5243749,0.5482261180877686
628,131,0.46009332,0.5464457273483276
629,131,0.61570406,0.5535839200019836
630,131,0.46660137,0.5568785667419434
631,131,0.48650026,0.5511824488639832
632,131,0.5315253,0.5669897794723511
633,131,0.57587075,0.569562554359436
634,131,0.44991797,0.5379829406738281
635,131,0.48502442,0.5438410043716431
636,131,0.49337283,0.5596051812171936
637,131,0.5456939,0.5479139089584351
638,131,0.49733528,0.5698896050453186
639,131,0.55223745,0.5651990175247192
640,131,0.6342893,0.5777897834777832
641,131,0.5391324,0.5706964731216431
642,131,0.48928607,0.5447235107421875
643,131,0.44522017,0.560512900352478
644,131,0.48110786,0.5424253940582275
645,131,0.55768526,0.5576289892196655
647,131,0.61345714,0.5590288639068604
648,131,0.49981427,0.5552544593811035
649,131,0.45198926,0.5335153937339783
652,131,0.52734923,0.5526251792907715
653,131,0.6002585,0.5649437308311462
654,131,0.5979997,0.5690581798553467
655,131,0.5668816,0.533902645111084
656,131,0.49412674,0.5525779724121094
658,131,0.43373296,0.5139527916908264
659,131,0.5101941,0.5468155145645142
660,131,0.5292732,0.5632041692733765
661,131,0.55637205,0.5650196671485901
662,131,0.4804275,0.5324296951293945
663,131,0.45644212,0.5264043807983398
664,131,0.54025316,0.5292238593101501
665,131,0.41672394,0.5185775756835938
666,131,0.5709139,0.5510371923446655
667,131,0.60341823,0.5549255609512329
668,131,0.633203,0.5634229779243469
669,131,0.45187658,0.556434154510498
670,131,0.49102625,0.5377584099769592
671,131,0.54857385,0.5562540888786316
672,131,0.505509,0.5528141260147095
673,131,0.48340386,0.5389425754547119
674,131,0.48627183,0.5224477052688599
675,131,0.4539681,0.5332022905349731
676,131,0.45405573,0.5246872305870056
677,131,0.4194855,0.5206872224807739
679,131,0.43457446,0.535056471824646
680,131,0.43008387,0.527778685092926
681,131,0.5692718,0.5721892714500427
682,131,0.6426146,0.570548415184021
683,131,0.6139974,0.5545036196708679
684,131,0.5666943,0.5644348859786987
685,131,0.5125479,0.5626192688941956
686,131,0.4694897,0.5393913388252258
687,131,0.5236406,0.5389586687088013
688,131,0.5326613,0.5515037775039673
689,131,0.5692436,0.5487642884254456
690,131,0.53578615,0.5475212335586548
691,131,0.49077386,0.5649473667144775
692,131,0.5419676,0.5521341562271118
693,131,0.51866883,0.5529158711433411
694,131,0.5264531,0.558594822883606
695,131,0.59504205,0.5754744410514832
696,131,0.55760324,0.5569829344749451
697,131,0.6442252,0.5769174695014954
698,131,0.5156844,0.5542797446250916
699,131,0.5655993,0.5518137216567993
700,131,0.5067085,0.5373592376708984
701,131,0.49520877,0.5539575815200806
702,131,0.56645757,0.5584232807159424
703,131,0.5843255,0.5928971171379089
704,131,0.4671218,0.5387134552001953
705,131,0.54044014,0.5455169677734375
706,131,0.5045338,0.5285341143608093
707,131,0.45661044,0.5235477685928345
708,131,0.56715715,0.5571559071540833
709,131,0.46128014,0.5186006426811218
710,131,0.43442038,0.5202746987342834
711,131,0.46113923,0.5570676326751709
712,131,0.5300877,0.5454823970794678
713,131,0.587863,0.5514418482780457
714,131,0.5053696,0.5370053648948669
715,131,0.5853783,0.5822775363922119
716,131,0.4817151,0.5640054941177368
717,131,0.48459965,0.5493959784507751
718,131,0.5262196,0.5402038097381592
719,131,0.4607541,0.5591417551040649
720,131,0.498568,0.5619962215423584
721,131,0.53576434,0.5560195446014404
722,131,0.60423416,0.5812100172042847
723,131,0.57573855,0.5530847311019897
724,131,0.46660247,0.5281411409378052
725,131,0.4989528,0.5360470414161682
726,131,0.583092,0.5642285346984863
727,131,0.63007754,0.5556182265281677
728,131,0.4832546,0.5303472280502319
729,131,0.49440226,0.5512879490852356
730,131,0.4475113,0.5405877828598022
731,131,0.55913514,0.557105302810669
732,131,0.59464,0.5643839240074158
733,131,0.5253984,0.5230365991592407
734,131,0.5380472,0.5863328576087952
735,131,0.536467,0.5520635843276978
737,131,0.5715972,0.5672443509101868
738,131,0.44064495,0.5472925305366516
739,131,0.55910397,0.5660402774810791
740,131,0.49780905,0.5589167475700378
741,131,0.4649541,0.5345434546470642
742,131,0.4342977,0.539634644985199
743,131,0.561321,0.5880455374717712
745,131,0.60833573,0.5764132738113403
746,131,0.4688255,0.5493370294570923
747,131,0.44184515,0.5314043760299683
748,131,0.54512817,0.5548681020736694
749,131,0.55135256,0.5588115453720093
750,131,0.57662183,0.5543591976165771
751,131,0.557305,0.5723841190338135
752,131,0.45819262,0.5450805425643921
753,131,0.45258203,0.5342053771018982
754,131,0.4994147,0.5483065843582153
756,131,0.51525307,0.5291221141815186
757,131,0.44937003,0.555364727973938
758,131,0.597411,0.5463621616363525
759,131,0.46581194,0.5529425144195557
760,131,0.48359016,0.5734711289405823
761,131,0.4855446,0.5360873937606812
762,131,0.4762838,0.5356824398040771
763,131,0.459447,0.5192010998725891
764,131,0.5418116,0.5357236862182617
765,131,0.43028975,0.5172935128211975
766,131,0.49872237,0.5432690382003784
767,131,0.53672296,0.5611956119537354
768,131,0.59435797,0.5555181503295898
769,131,0.5359548,0.5434884428977966
770,131,0.6243833,0.5872759819030762
771,131,0.52490526,0.5494165420532227
772,131,0.64621747,0.5612738728523254
773,131,0.44074157,0.5608429908752441
774,131,0.42060792,0.5269803404808044
775,131,0.60010684,0.5466915369033813
776,131,0.517953,0.5584689974784851
777,131,0.4957045,0.5479442477226257
778,131,0.4989464,0.5340055823326111
779,131,0.5952703,0.5619602203369141
780,131,0.46998942,0.5567851662635803
782,131,0.59473366,0.5874288082122803
783,131,0.5390517,0.5483413338661194
784,131,0.5058991,0.544698178768158
785,131,0.50172293,0.5450897812843323
786,131,0.5013264,0.5370751023292542
787,131,0.53234357,0.5561118125915527
788,131,0.50727946,0.5564097762107849
789,131,0.4216119,0.5007821321487427
790,131,0.6029903,0.5899355411529541
791,131,0.5634954,0.5450187921524048
792,131,0.4981768,0.5514100790023804
793,131,0.5020884,0.5471425652503967
794,131,0.63284916,0.5531224608421326
795,131,0.50089103,0.5391216278076172
797,131,0.49078345,0.5499231815338135
798,131,0.6237413,0.5495589971542358
799,131,0.46864706,0.5270511507987976
800,131,0.5178944,0.5469878315925598
801,131,0.5620113,0.5704441666603088
802,131,0.5068179,0.5568063259124756
803,131,0.6484197,0.566483199596405
804,131,0.5426305,0.5617028474807739
805,131,0.516568,0.558836042881012
806,131,0.51314485,0.5480698347091675
808,131,0.507172,0.5679574012756348
809,131,0.5024627,0.545337438583374
810,131,0.6372945,0.5545908808708191
811,131,0.45530546,0.5551508665084839
812,131,0.48350495,0.5624950528144836
813,131,0.5844116,0.5546894073486328
814,131,0.5558018,0.5634146332740784
815,131,0.4886524,0.5408573150634766
816,131,0.4995755,0.5476323366165161
817,131,0.43994057,0.5360817313194275
818,131,0.49252224,0.5436451435089111
819,131,0.6510321,0.5887237787246704
821,131,0.5436906,0.5426132678985596
822,131,0.5482733,0.5614720582962036
823,131,0.4562351,0.544960618019104
824,131,0.6011909,0.5690726041793823
825,131,0.5729472,0.5647663474082947
826,131,0.48136896,0.5292761325836182
827,131,0.54513025,0.5607349276542664
828,131,0.5304494,0.5330246090888977
829,131,0.5542191,0.5474277138710022
830,131,0.49693885,0.5463913679122925
831,131,0.46320668,0.5341840982437134
832,131,0.5096011,0.5473812818527222
833,131,0.4576917,0.5413854122161865
834,131,0.46775907,0.553449273109436
835,131,0.5719393,0.5614089965820312
836,131,0.5817719,0.5761325359344482
837,131,0.4739363,0.5736832022666931
838,131,0.5910059,0.580864667892456
839,131,0.5777092,0.5554729700088501
840,131,0.58526224,0.5597472190856934
841,131,0.471044,0.5230959057807922
842,131,0.4576838,0.5377755165100098
843,131,0.44647956,0.5174486637115479
844,131,0.4149162,0.5145782828330994
845,131,0.47663704,0.5321700572967529
846,131,0.44953114,0.5047791004180908
847,131,0.43693462,0.5125683546066284
848,131,0.43673125,0.5254751443862915
849,131,0.5645032,0.5607039928436279
850,131,0.48973784,0.5441716313362122
851,131,0.42029014,0.5112392902374268
853,131,0.48801222,0.535816490650177
854,131,0.5161822,0.5381172895431519
855,131,0.57435143,0.5725167393684387
856,131,0.5873266,0.6044517755508423
857,131,0.506933,0.5477667450904846
858,131,0.5898543,0.5585711598396301
859,131,0.5897975,0.5753312706947327
860,131,0.5192776,0.599757194519043
861,131,0.57984835,0.5693792104721069
862,131,0.47242707,0.5331472158432007
863,131,0.5552277,0.5560193061828613
864,131,0.57467186,0.5728849172592163
865,131,0.566843,0.5456991195678711
866,131,0.51140285,0.5383680462837219
867,131,0.49740323,0.5522907376289368
868,131,0.6128943,0.6028093695640564
869,131,0.59342283,0.5720956921577454
870,131,0.61322325,0.5729240775108337
871,131,0.5164541,0.5622735619544983
872,131,0.5686055,0.5384482145309448
873,131,0.58134645,0.5635750889778137
874,131,0.53517175,0.5886046886444092
875,131,0.48258987,0.5308557748794556
876,131,0.54727703,0.5498733520507812
878,131,0.55033994,0.5528891086578369
879,131,0.5697835,0.5431850552558899
880,131,0.44585887,0.5684109330177307
881,131,0.5558935,0.5692316293716431
882,131,0.55527264,0.5523792505264282
883,131,0.56931436,0.5644367337226868
884,131,0.46646115,0.5442244410514832
886,131,0.5568416,0.56534743309021
887,131,0.58133376,0.5624909996986389
888,131,0.55717176,0.5469366908073425
889,131,0.6088975,0.5511615872383118
890,131,0.48047024,0.5525503158569336
891,131,0.4653831,0.5382333397865295
892,131,0.55633473,0.5555756092071533
893,131,0.53349555,0.5549285411834717
894,131,0.4977322,0.5601037740707397
895,131,0.5778202,0.5714044570922852
896,131,0.5770494,0.5458254218101501
897,131,0.61378074,0.5603101253509521
898,131,0.59667635,0.5614889860153198
899,131,0.58489877,0.564818263053894
900,131,0.5585234,0.5505976676940918
901,131,0.5360603,0.5441904067993164
902,131,0.4969419,0.5485680103302002
903,131,0.45675138,0.5463376045227051
904,131,0.50870454,0.5528674721717834
905,131,0.5709252,0.5577287077903748
906,131,0.44081977,0.5275947451591492
907,131,0.625945,0.5558702945709229
908,131,0.63003796,0.5911600589752197
909,131,0.5318878,0.5412587523460388
910,131,0.4599196,0.5402096509933472
911,131,0.593029,0.553065836429596
912,131,0.56044215,0.5690704584121704
913,131,0.5776197,0.5675375461578369
915,131,0.557467,0.5469847917556763
916,131,0.49414095,0.569193422794342
917,131,0.5240265,0.5455731749534607
918,131,0.4995793,0.5385406613349915
919,131,0.50187206,0.5558075308799744
920,131,0.5545956,0.5629895329475403
921,131,0.58970714,0.5773417949676514
922,131,0.49578342,0.5766657590866089
923,131,0.4930218,0.5366863012313843
924,131,0.4824072,0.5544978380203247
925,131,0.53261787,0.5761898756027222
926,131,0.5170183,0.5449309945106506
927,131,0.45215094,0.5360182523727417
928,131,0.51241857,0.5531439781188965
929,131,0.61633503,0.5552330017089844
931,131,0.6384508,0.5742729902267456
932,131,0.54553133,0.5520809888839722
933,131,0.47191793,0.5539056658744812
934,131,0.46174997,0.5258346199989319
935,131,0.47586104,0.5516496300697327
936,131,0.5147639,0.5509665012359619
937,131,0.6287633,0.5494616031646729
938,131,0.43624812,0.5321691036224365
939,131,0.49893203,0.5410860776901245
940,131,0.54275495,0.5547564029693604
941,131,0.5421489,0.5389043092727661
942,131,0.6010298,0.581598162651062
943,131,0.53060645,0.5485877990722656
944,131,0.4887862,0.5397069454193115
945,131,0.4922624,0.5763857960700989
946,131,0.42189103,0.5335737466812134
8,135,0.35162383,0.3651687800884247
10,135,0.37295228,0.37615102529525757
13,135,0.3874108,0.3842476010322571
16,135,0.40078545,0.40236157178878784
18,135,0.43606496,0.3819906711578369
20,135,0.38047156,0.3951331377029419
21,135,0.36652642,0.3908408582210541
24,135,0.48695475,0.4455665051937103
27,135,0.47153884,0.41763532161712646
31,135,0.37957716,0.3637005686759949
32,135,0.3689297,0.3700190484523773
33,135,0.51275134,0.4160751700401306
34,135,0.38070267,0.38409188389778137
36,135,0.4116431,0.4012413024902344
39,135,0.37415957,0.3859160542488098
42,135,0.3595785,0.3702859878540039
43,135,0.5146025,0.4288140535354614
44,135,0.41072652,0.38942062854766846
45,135,0.44097975,0.3946160674095154
46,135,0.3950974,0.3993566036224365
48,135,0.37811184,0.38459330797195435
49,135,0.4527591,0.4212934970855713
50,135,0.38465863,0.4080054461956024
60,135,0.36754,0.3709174394607544
62,135,0.4535585,0.4301995635032654
65,135,0.38402689,0.38372349739074707
68,135,0.45479953,0.4158734381198883
72,135,0.45611003,0.418690025806427
77,135,0.41946933,0.4169844090938568
88,135,0.38838163,0.4065498411655426
95,135,0.45235804,0.42837393283843994
98,135,0.38532576,0.37235239148139954
100,135,0.425425,0.3816772997379303
103,135,0.47670063,0.41617047786712646
108,135,0.5060225,0.4515005946159363
111,135,0.41440818,0.39245665073394775
114,135,0.45527145,0.4208119511604309
115,135,0.45390156,0.4214782118797302
119,135,0.41441482,0.4071381390094757
122,135,0.49960893,0.42313337326049805
123,135,0.48318335,0.43524816632270813
124,135,0.50634724,0.43663474917411804
127,135,0.39049459,0.41351673007011414
132,135,0.42925924,0.44464850425720215
133,135,0.4581951,0.45426201820373535
135,135,0.47494012,0.4223121702671051
136,135,0.44661057,0.3993067741394043
137,135,0.41167518,0.419891893863678
140,135,0.42872646,0.4068979024887085
141,135,0.3972634,0.38342761993408203
142,135,0.51981515,0.48092180490493774
143,135,0.4360898,0.4132693409919739
144,135,0.43686754,0.42763751745224
145,135,0.50402415,0.4258323609828949
146,135,0.44616127,0.40726083517074585
149,135,0.5187574,0.4412137269973755
154,135,0.3971483,0.4015825688838959
155,135,0.46201432,0.3947961628437042
157,135,0.3854417,0.3873711824417114
159,135,0.41352522,0.4277701675891876
161,135,0.38161996,0.40747320652008057
163,135,0.4153903,0.4409202039241791
166,135,0.4813825,0.4541792869567871
167,135,0.43764144,0.3913204073905945
168,135,0.3813076,0.39292067289352417
172,135,0.48858216,0.40347808599472046
174,135,0.41850486,0.37061816453933716
175,135,0.45712337,0.43821096420288086
176,135,0.4874282,0.3912650942802429
178,135,0.45059413,0.44061461091041565
185,135,0.46375716,0.4204990267753601
186,135,0.42273825,0.4068506062030792
187,135,0.55206424,0.46103736758232117
188,135,0.42762107,0.40255630016326904
192,135,0.39278644,0.37880828976631165
194,135,0.43332022,0.41115066409111023
195,135,0.39659974,0.3790770173072815
196,135,0.49464807,0.3987703323364258
197,135,0.3697933,0.3913654386997223
198,135,0.50240225,0.4049462378025055
199,135,0.41677722,0.4038422703742981
200,135,0.5019883,0.37696731090545654
201,135,0.37625352,0.3687206506729126
205,135,0.35289702,0.3896239697933197
206,135,0.4128927,0.4178733229637146
207,135,0.36598113,0.37989187240600586
208,135,0.5236727,0.41511455178260803
209,135,0.55403113,0.4644051790237427
210,135,0.5111839,0.41155460476875305
211,135,0.37308896,0.37504255771636963
212,135,0.48303744,0.4104195237159729
214,135,0.42946696,0.4494177997112274
215,135,0.44300097,0.4213815927505493
218,135,0.3883483,0.38817882537841797
225,135,0.3550362,0.38827359676361084
226,135,0.43951133,0.4244738817214966
228,135,0.42067054,0.40057650208473206
229,135,0.45343626,0.4085327386856079
231,135,0.39478552,0.3968272805213928
232,135,0.3608022,0.37883689999580383
234,135,0.4422634,0.4202779531478882
236,135,0.4285438,0.4013195335865021
237,135,0.35342842,0.3846154510974884
238,135,0.5149161,0.4204971194267273
255,135,0.37177676,0.39271894097328186
256,135,0.3947,0.4011666476726532
257,135,0.48463133,0.387277752161026
259,135,0.38094082,0.3955761194229126
261,135,0.44689572,0.4202752709388733
268,135,0.39699197,0.42165881395339966
274,135,0.40827855,0.39617422223091125
279,135,0.44252297,0.40924501419067383
280,135,0.42478335,0.4373593330383301
284,135,0.37029022,0.4026011824607849
287,135,0.39670387,0.3878847658634186
288,135,0.41095528,0.4209257960319519
294,135,0.42517292,0.40298765897750854
295,135,0.38031584,0.3944582939147949
301,135,0.3898312,0.3671109676361084
306,135,0.40097725,0.39705684781074524
315,135,0.41915518,0.4221206605434418
317,135,0.42887017,0.40843671560287476
322,135,0.38751945,0.39746683835983276
334,135,0.35348183,0.36742258071899414
335,135,0.36219606,0.4024040400981903
340,135,0.49943358,0.42146793007850647
342,135,0.36520112,0.4018690586090088
344,135,0.4002411,0.3875662088394165
345,135,0.4348409,0.4276444911956787
346,135,0.4078709,0.4167424440383911
347,135,0.42296332,0.4026740789413452
349,135,0.39604497,0.42138832807540894
362,135,0.4053817,0.3990797698497772
363,135,0.38621023,0.387279212474823
364,135,0.42859066,0.38526663184165955
365,135,0.37307507,0.38229262828826904
368,135,0.50911194,0.4230862259864807
369,135,0.39908487,0.4011010527610779
371,135,0.42979243,0.3976767063140869
372,135,0.36092386,0.39608022570610046
374,135,0.37608197,0.37060242891311646
375,135,0.42523062,0.3994304835796356
376,135,0.42536923,0.3990761637687683
377,135,0.39490265,0.37974175810813904
378,135,0.36778387,0.38022011518478394
379,135,0.5028551,0.3972000479698181
381,135,0.387673,0.39262402057647705
382,135,0.39370027,0.37599989771842957
383,135,0.4442491,0.3963870704174042
384,135,0.49823374,0.41408947110176086
385,135,0.3806155,0.39292722940444946
386,135,0.40531695,0.41515815258026123
387,135,0.44177642,0.43758827447891235
388,135,0.41704756,0.41227179765701294
389,135,0.3795261,0.4049622416496277
391,135,0.46619466,0.4041679799556732
395,135,0.3754091,0.38787025213241577
396,135,0.38881907,0.42204171419143677
398,135,0.45803976,0.4224383533000946
400,135,0.38372833,0.3768208622932434
405,135,0.4460677,0.39508429169654846
406,135,0.45427924,0.4315529465675354
407,135,0.43837926,0.4052439332008362
408,135,0.3728762,0.38977593183517456
410,135,0.4049663,0.38441652059555054
411,135,0.38615707,0.41820305585861206
412,135,0.41336897,0.4137175381183624
426,135,0.4418974,0.4236098527908325
427,135,0.38459405,0.39756786823272705
428,135,0.44169343,0.4271388649940491
429,135,0.4216126,0.41244304180145264
430,135,0.440314,0.40348324179649353
431,135,0.49752206,0.4382404088973999
432,135,0.4101148,0.38885000348091125
433,135,0.5136904,0.41144493222236633
434,135,0.43177232,0.4131581783294678
435,135,0.41997436,0.42380625009536743
436,135,0.39559367,0.43473920226097107
437,135,0.40890822,0.41212213039398193
438,135,0.39974007,0.4061295986175537
439,135,0.42834452,0.42113885283470154
441,135,0.33890912,0.3693837523460388
442,135,0.41400725,0.41904327273368835
449,135,0.5029027,0.4205009341239929
452,135,0.3780777,0.38944900035858154
454,135,0.42310533,0.3953661322593689
455,135,0.44112957,0.42750799655914307
456,135,0.44318306,0.4216044247150421
457,135,0.4045662,0.4100109040737152
459,135,0.37453154,0.39758050441741943
460,135,0.47868392,0.4314114451408386
461,135,0.42432997,0.4146873950958252
463,135,0.43614382,0.4215122163295746
464,135,0.48957643,0.45621320605278015
465,135,0.4322806,0.44297629594802856
467,135,0.3546045,0.3844180107116699
470,135,0.40981534,0.39899206161499023
472,135,0.3666978,0.39551669359207153
483,135,0.43487737,0.4098178744316101
484,135,0.4862712,0.4466191530227661
486,135,0.41502836,0.39160552620887756
494,135,0.35659525,0.38578301668167114
495,135,0.5037263,0.43943536281585693
498,135,0.39083752,0.40247273445129395
505,135,0.3895413,0.37578633427619934
506,135,0.43219823,0.3993340730667114
508,135,0.41752252,0.41080141067504883
509,135,0.49993372,0.4342202842235565
512,135,0.3759221,0.37576916813850403
514,135,0.39820102,0.37784576416015625
515,135,0.39320928,0.37121567130088806
517,135,0.3706034,0.3814089894294739
518,135,0.4109957,0.38746553659439087
519,135,0.4851933,0.41863754391670227
520,135,0.36161923,0.41055819392204285
521,135,0.43118298,0.4199531078338623
523,135,0.37086448,0.36015650629997253
524,135,0.3452061,0.3885509967803955
525,135,0.41766295,0.38579797744750977
526,135,0.40364555,0.41152873635292053
527,135,0.38413468,0.37305349111557007
528,135,0.3641331,0.39018702507019043
529,135,0.4795483,0.4203103184700012
530,135,0.40708715,0.4110729992389679
532,135,0.36979157,0.39191699028015137
533,135,0.49829376,0.3970181941986084
534,135,0.42373466,0.41045328974723816
535,135,0.43713337,0.3600832223892212
536,135,0.45948535,0.4065091609954834
537,135,0.45404428,0.4284932315349579
538,135,0.5012476,0.41176941990852356
542,135,0.46949267,0.45125341415405273
544,135,0.45000547,0.42071783542633057
545,135,0.5317852,0.4539183974266052
547,135,0.4311507,0.4346545338630676
549,135,0.38538906,0.4094218611717224
550,135,0.48945627,0.44619783759117126
551,135,0.4421633,0.4060962498188019
553,135,0.39496857,0.44301220774650574
559,135,0.42253384,0.41439497470855713
561,135,0.37079084,0.402360200881958
564,135,0.5173166,0.44287896156311035
567,135,0.4507414,0.42230892181396484
571,135,0.50121266,0.4201672077178955
575,135,0.4302099,0.455000102519989
576,135,0.49258116,0.46700093150138855
577,135,0.4471853,0.4295255243778229
578,135,0.44088924,0.4372851252555847
579,135,0.4147652,0.4227343201637268
583,135,0.40654567,0.41825076937675476
584,135,0.39199814,0.38665974140167236
592,135,0.4942761,0.4346070885658264
595,135,0.43098485,0.42177295684814453
596,135,0.37965676,0.39762628078460693
599,135,0.4449449,0.43048739433288574
600,135,0.42958215,0.43525126576423645
602,135,0.46882695,0.41244328022003174
604,135,0.47454125,0.42868393659591675
607,135,0.47455573,0.418853223323822
609,135,0.4800527,0.41723573207855225
619,135,0.51141155,0.4730011522769928
620,135,0.44384953,0.4646546542644501
624,135,0.404541,0.4196062684059143
627,135,0.37218285,0.407146155834198
630,135,0.38530266,0.4235626757144928
631,135,0.41263846,0.40384572744369507
634,135,0.4022398,0.40150272846221924
638,135,0.4060515,0.4291688799858093
639,135,0.5174588,0.453913152217865
640,135,0.4874526,0.45742732286453247
642,135,0.40187976,0.4032233655452728
643,135,0.43061432,0.4164222478866577
645,135,0.41672423,0.427112877368927
649,135,0.38173133,0.37964698672294617
652,135,0.45852157,0.41985276341438293
653,135,0.37284613,0.4341643750667572
654,135,0.40191093,0.4217948913574219
655,135,0.41934192,0.3717850148677826
656,135,0.5133299,0.4072403907775879
657,135,0.47758105,0.3893658518791199
658,135,0.41907394,0.3637654483318329
659,135,0.40959457,0.39699357748031616
660,135,0.36722842,0.41602593660354614
661,135,0.412713,0.4227590560913086
662,135,0.39772385,0.39217278361320496
663,135,0.37625363,0.39024168252944946
664,135,0.3525393,0.36550265550613403
665,135,0.3866814,0.3746095597743988
674,135,0.3811407,0.37750017642974854
675,135,0.3882862,0.39395079016685486
676,135,0.39422858,0.3883553743362427
677,135,0.35909814,0.3725149631500244
679,135,0.40885782,0.39576447010040283
680,135,0.3596394,0.3809685707092285
685,135,0.44313994,0.42174896597862244
686,135,0.39552668,0.3809467554092407
687,135,0.41946462,0.40760982036590576
688,135,0.44171584,0.42568403482437134
698,135,0.38844758,0.42235490679740906
707,135,0.4702416,0.3829403519630432
708,135,0.48671833,0.43999597430229187
709,135,0.41693178,0.37821996212005615
728,135,0.40155986,0.39268428087234497
730,135,0.389479,0.39430567622184753
733,135,0.34013465,0.3660340905189514
735,135,0.44464293,0.4145158529281616
736,135,0.39494932,0.389650821685791
743,135,0.5429052,0.46524232625961304
747,135,0.47980592,0.3817312717437744
752,135,0.3946681,0.4063754379749298
753,135,0.41662395,0.39017054438591003
756,135,0.36135876,0.3733553886413574
757,135,0.5027423,0.4336666464805603
758,135,0.3586186,0.3940192461013794
760,135,0.47427687,0.4460046589374542
762,135,0.37383178,0.39361652731895447
763,135,0.39615422,0.4032806158065796
764,135,0.42122796,0.40209734439849854
765,135,0.38053203,0.3851345181465149
769,135,0.39485714,0.39130133390426636
773,135,0.42077714,0.4255269169807434
776,135,0.48523653,0.4133302569389343
778,135,0.39283875,0.3975537121295929
782,135,0.4678592,0.4686543643474579
783,135,0.43639085,0.39920827746391296
