cell,drug,true_value,predicted_value
518,127,0.5574892,0.55904007
25,7,0.55933636,0.56152844
345,133,0.58808666,0.5761345
248,52,0.5308868,0.5621993
735,149,0.5045464,0.4513942
236,102,0.54018587,0.590351
549,15,0.64775383,0.63831943
651,58,0.5382342,0.4933711
847,167,0.54657024,0.5578892
34,69,0.5352869,0.5282498
875,13,0.6777251,0.67703754
701,215,0.63498026,0.65865546
155,91,0.5442734,0.55721277
745,15,0.54755664,0.55685645
0,53,0.5160561,0.5431228
639,194,0.60334194,0.5773009
788,68,0.5237891,0.5359209
739,38,0.5592576,0.5369767
171,17,0.3759362,0.4174068
579,170,0.5378203,0.56642467
354,91,0.59865314,0.62150043
435,20,0.6019593,0.57796323
409,170,0.56131095,0.5713551
87,141,0.5714942,0.556882
664,121,0.42615047,0.4662774
810,0,0.57583493,0.6022318
2,144,0.5823946,0.56513286
368,178,0.52697444,0.51728904
887,105,0.5619921,0.53000873
357,39,0.61658394,0.60213983
156,198,0.48937505,0.4849271
832,72,0.53254545,0.4885412
269,66,0.43682364,0.51219696
149,25,0.5304045,0.54607874
148,54,0.605037,0.58159155
547,61,0.60208696,0.5797796
813,207,0.5734237,0.5594404
425,174,0.43108267,0.52486485
793,110,0.6029661,0.61105585
289,42,0.60486776,0.5703036
819,90,0.5627996,0.55866385
686,57,0.54114896,0.56642616
464,184,0.46530357,0.5548862
733,221,0.5624441,0.5450003
62,69,0.51912296,0.5146654
367,204,0.55307853,0.5793088
211,17,0.3892658,0.3995168
788,28,0.37560904,0.4170069
383,87,0.38500056,0.39409903
150,189,0.6184119,0.60783
109,102,0.54280114,0.5429005
710,221,0.56570303,0.53963685
930,116,0.3147048,0.34954274
968,69,0.49688065,0.5197272
623,53,0.56083643,0.5418572
780,33,0.5927403,0.58780134
479,111,0.55585855,0.5525641
833,110,0.6245176,0.6116577
908,211,0.5909967,0.60764945
647,145,0.52215403,0.5545592
90,81,0.5999593,0.59604263
590,157,0.6226934,0.61513466
699,206,0.536388,0.5506242
144,90,0.5390143,0.5489204
745,74,0.5392181,0.5659536
375,194,0.58894503,0.58551043
437,179,0.63803947,0.62129563
193,111,0.5362358,0.54046077
505,6,0.52510774,0.51527756
341,114,0.5722025,0.57036835
554,19,0.6337872,0.5840916
224,57,0.53379965,0.5560911
609,208,0.58654886,0.59756684
429,207,0.53382325,0.5643495
369,46,0.60850286,0.6283205
667,72,0.5459367,0.50788254
917,66,0.532391,0.5148685
13,147,0.6401704,0.6234431
425,25,0.5283251,0.5418156
620,118,0.5987261,0.5741276
261,87,0.4001067,0.41104314
434,34,0.48879367,0.57801604
352,193,0.68916285,0.66256624
659,209,0.58781856,0.57819027
546,74,0.5631622,0.58322465
136,83,0.582331,0.57956076
681,90,0.62155986,0.5950412
470,57,0.55751216,0.56909275
872,197,0.57756215,0.57027054
14,96,0.54546994,0.53360504
297,93,0.5876088,0.58589834
554,204,0.5428615,0.59961396
916,48,0.5850795,0.5795529
655,109,0.5934584,0.59026164
358,21,0.57043487,0.5608962
786,80,0.38192344,0.42676687
749,33,0.5919472,0.5927473
699,189,0.5895807,0.5781389
459,82,0.5385049,0.53336304
110,66,0.4123792,0.41608408
795,16,0.5868415,0.60722846
129,36,0.6327348,0.6107762
578,108,0.63999957,0.58671296
650,60,0.5319329,0.52516675
318,217,0.4791806,0.4721978
584,27,0.6363503,0.6338244
78,160,0.5633882,0.56912756
630,35,0.59805506,0.5730675
745,38,0.5172372,0.5248179
662,12,0.46109706,0.5347171
832,217,0.48473683,0.45154694
865,100,0.502727,0.5199181
315,11,0.63591367,0.60499054
316,100,0.49642998,0.5115272
186,37,0.52614427,0.53986007
513,175,0.52211,0.5362081
560,130,0.45208138,0.4176123
915,146,0.5309174,0.52815217
647,115,0.42502785,0.43553346
791,148,0.48707736,0.49501574
424,220,0.5393203,0.54371625
112,27,0.5548571,0.56424326
79,216,0.54653084,0.5762795
572,113,0.55497247,0.58322287
236,210,0.556422,0.5477425
752,105,0.49184147,0.4853358
169,150,0.5440608,0.5719829
47,110,0.59433734,0.6012141
778,130,0.4249886,0.4004947
409,43,0.56618977,0.5593916
488,90,0.52504385,0.5152523
724,24,0.614653,0.5876715
163,141,0.5736264,0.5767898
23,184,0.5251591,0.5603988
692,130,0.34426954,0.35593444
383,25,0.53748363,0.54632956
167,110,0.59906363,0.6168909
359,75,0.60431355,0.619814
732,153,0.5868166,0.5881235
384,129,0.4177353,0.4398505
751,44,0.4990008,0.5122963
356,38,0.5194082,0.5366015
133,41,0.5829526,0.61926615
400,30,0.3939125,0.40178543
16,140,0.53848547,0.5355733
186,110,0.52173907,0.5475647
35,162,0.6481812,0.6274104
801,174,0.5731197,0.5772803
746,70,0.63301116,0.60910755
411,148,0.5299952,0.50691384
37,53,0.5370533,0.5630553
767,154,0.60919124,0.5982327
729,87,0.38541055,0.40098944
476,98,0.5955717,0.5896674
433,116,0.38094702,0.39546835
925,110,0.5787393,0.59627664
193,146,0.6149866,0.584606
836,201,0.56442463,0.582802
770,93,0.5950587,0.574418
796,0,0.57041675,0.5767604
651,65,0.61052966,0.6012889
612,39,0.5944053,0.60406566
549,139,0.64018476,0.6356396
842,218,0.53873485,0.5636862
584,213,0.5136497,0.48371497
261,63,0.55399764,0.5043391
474,44,0.5199915,0.56699234
387,46,0.60029685,0.6099043
790,115,0.42124778,0.4073044
129,74,0.56944686,0.58613956
459,194,0.597332,0.599176
42,102,0.5968756,0.575392
652,85,0.54466563,0.55541646
594,148,0.46942165,0.47995174
474,100,0.5358291,0.5508927
29,122,0.5096678,0.52086157
123,45,0.49302998,0.5255139
748,221,0.5861063,0.5672094
460,57,0.5569962,0.5515163
894,135,0.36496335,0.43513033
539,54,0.54347044,0.5796896
757,43,0.5434129,0.53819346
611,150,0.58673775,0.5613862
687,191,0.5375536,0.5541519
203,174,0.5509361,0.5712087
20,212,0.53134066,0.55037165
506,111,0.5548675,0.54456115
753,126,0.37055668,0.3924201
246,115,0.48991978,0.43910706
366,198,0.49557006,0.5006642
5,53,0.5635379,0.54976124
449,37,0.5524719,0.5533122
205,56,0.629207,0.61659604
183,144,0.57218117,0.5775953
838,61,0.63340664,0.64047945
725,163,0.47168761,0.49166664
476,189,0.6098934,0.6040115
288,106,0.53086054,0.5721842
153,38,0.54619133,0.53409106
634,29,0.593113,0.5853565
754,35,0.5984145,0.57825905
581,4,0.4655133,0.47817704
217,118,0.5747081,0.57838017
117,137,0.55247253,0.5343037
474,60,0.5792545,0.5878169
244,137,0.5140424,0.47618753
312,146,0.578433,0.5967083
469,33,0.5704247,0.60705984
528,77,0.5955455,0.5455466
39,158,0.5793676,0.5852197
574,100,0.53192925,0.5452044
214,17,0.38733637,0.37852138
458,151,0.42870495,0.4443935
801,13,0.6969563,0.6682791
440,119,0.5855991,0.5896221
139,177,0.5432623,0.4932106
963,84,0.36193788,0.3457468
350,42,0.58193797,0.5427888
230,2,0.6393941,0.6039797
73,215,0.68070513,0.6791385
118,206,0.55063653,0.5558102
777,20,0.52851427,0.60510117
764,10,0.5822623,0.57065296
2,102,0.56070864,0.5714472
874,213,0.49185008,0.4957982
967,202,0.620122,0.59493536
903,203,0.51698136,0.51236
48,115,0.4288221,0.42649585
365,191,0.5326975,0.53818786
169,185,0.58211,0.5837431
262,197,0.5245149,0.5411862
919,33,0.60159785,0.59615016
262,153,0.5623832,0.5759898
638,186,0.50332195,0.50198865
438,60,0.50388587,0.50956714
6,143,0.5887641,0.57284
367,40,0.48028633,0.41929716
265,148,0.5082453,0.48241752
940,150,0.5733234,0.5625692
582,35,0.5691324,0.58117694
230,167,0.5954436,0.57857037
311,76,0.5231444,0.5433505
170,152,0.4161494,0.44662884
229,56,0.6476149,0.64171755
407,71,0.5902063,0.60107684
426,184,0.5718874,0.5670754
17,163,0.436393,0.43176585
329,132,0.52088886,0.50630176
862,206,0.5746069,0.55993336
519,190,0.555012,0.5645723
523,80,0.52575946,0.5066645
792,143,0.5696741,0.54134524
118,214,0.47711512,0.49137157
29,7,0.5882618,0.5517101
722,208,0.6293971,0.6213989
874,0,0.6402777,0.6376681
799,24,0.5446853,0.54625887
78,207,0.49024117,0.5165923
591,106,0.58570117,0.59332216
651,209,0.5865782,0.56809056
683,14,0.43904555,0.42730573
425,135,0.4576126,0.43421796
426,140,0.55386055,0.5614104
593,204,0.52872825,0.54091847
960,42,0.5576118,0.5396752
310,22,0.6306805,0.62602186
676,4,0.495775,0.5000646
564,194,0.58750206,0.598379
684,34,0.5807123,0.58059967
246,200,0.54747486,0.5481546
520,66,0.4389183,0.44909847
424,214,0.5477064,0.5563213
737,195,0.5888223,0.5658288
46,89,0.60440856,0.602774
835,94,0.5464678,0.56111753
698,75,0.6386528,0.6381237
256,142,0.58226776,0.5795513
460,107,0.57856107,0.5679519
932,25,0.5534378,0.5501698
114,98,0.5690739,0.5979565
251,113,0.6234406,0.6135283
609,187,0.48119235,0.49326566
273,21,0.5982734,0.61346275
323,96,0.60247195,0.60924894
600,51,0.57942224,0.5788368
829,116,0.40185082,0.39098325
157,42,0.5643616,0.5379313
514,144,0.5368275,0.5720706
580,206,0.6547329,0.61860937
41,76,0.5768947,0.5724736
80,79,0.6090568,0.6165457
24,71,0.51690346,0.5235584
847,62,0.4806221,0.5573093
674,146,0.62978256,0.6037171
407,184,0.58038056,0.5636682
464,85,0.59685326,0.5912956
675,125,0.527953,0.51191926
53,47,0.58462805,0.59873784
911,218,0.5499511,0.5493487
595,153,0.61131287,0.60518634
279,176,0.45731345,0.47584555
806,35,0.58323306,0.5778974
111,129,0.4876902,0.53736717
918,128,0.6153011,0.58884794
484,126,0.38371405,0.3509495
896,132,0.44946125,0.46651772
760,19,0.6225278,0.5658743
193,54,0.5813367,0.5792844
527,49,0.59578145,0.60390884
506,179,0.63139176,0.6369956
153,70,0.49550745,0.5391612
469,69,0.5456638,0.5439732
362,47,0.6132552,0.61105305
111,141,0.55809265,0.55898756
430,75,0.5963055,0.592469
237,73,0.5887075,0.5751946
413,61,0.54964656,0.5637792
230,39,0.6239374,0.6079863
656,98,0.44783428,0.5199205
779,39,0.5996728,0.6093576
851,198,0.5169405,0.5120591
394,201,0.55263203,0.5779962
340,85,0.56624573,0.5645985
200,128,0.587516,0.59596413
434,150,0.6132023,0.59663975
841,146,0.5784601,0.5955941
789,189,0.60875744,0.60697263
762,156,0.43823117,0.41216832
692,182,0.55762124,0.5670298
684,99,0.5586511,0.5775261
230,150,0.5708496,0.58383816
632,42,0.5544959,0.55968755
634,77,0.5543029,0.57510686
255,38,0.55249065,0.5442064
718,202,0.51366895,0.5241874
486,114,0.5404952,0.53748906
800,105,0.46563312,0.46548852
690,218,0.55235064,0.5543422
40,93,0.54693973,0.52994996
129,125,0.5385525,0.5229358
520,33,0.5984261,0.6138466
758,190,0.5032981,0.6005033
761,10,0.5950247,0.5639386
640,151,0.5472771,0.557417
431,49,0.59281236,0.55926126
777,206,0.5704442,0.59115875
685,111,0.52576274,0.53685063
280,37,0.5235314,0.53626907
910,131,0.53492826,0.5023316
110,103,0.5684679,0.5914129
583,48,0.57472664,0.5859967
109,36,0.60655594,0.5931046
413,192,0.512145,0.54831004
649,88,0.61440444,0.60283345
61,51,0.597526,0.5876468
599,163,0.4865626,0.47341302
156,208,0.5891704,0.6001102
469,158,0.6024705,0.5766147
412,64,0.4988093,0.55361843
283,46,0.63962543,0.63000345
645,195,0.5933238,0.5810576
308,24,0.56406677,0.5821993
659,98,0.62410754,0.6171
834,77,0.58347136,0.5666801
472,78,0.5661592,0.5544843
968,162,0.64799404,0.6453768
981,14,0.46787432,0.46289605
348,53,0.5332829,0.5574459
975,160,0.6114735,0.6219152
899,79,0.62532204,0.62267137
184,195,0.61175954,0.5903547
385,221,0.5610555,0.5714528
942,185,0.59909827,0.58890164
583,39,0.6292636,0.6270978
741,50,0.57380927,0.5541742
305,151,0.44671756,0.4847585
202,7,0.5842187,0.61279994
278,146,0.5838773,0.57848036
975,119,0.55434406,0.5200281
391,60,0.50755286,0.5201086
310,18,0.4943242,0.49834058
183,66,0.5304042,0.54365736
929,171,0.46859032,0.46097746
903,141,0.55866086,0.5742862
644,77,0.5272285,0.52821356
964,77,0.5850343,0.55317545
543,33,0.61731935,0.6060449
9,105,0.4936052,0.46215475
713,10,0.55421704,0.57382
531,222,0.4111691,0.4231573
693,24,0.5986334,0.59175795
884,88,0.5976726,0.5978447
484,196,0.6304756,0.6180186
926,172,0.56026995,0.5419257
508,11,0.52953047,0.5340266
565,78,0.6381041,0.6405934
109,25,0.5552529,0.54752094
37,171,0.48719254,0.46576342
821,174,0.58303684,0.5586912
281,96,0.63140976,0.6116861
533,144,0.59092355,0.60137945
660,7,0.6114176,0.56224865
507,207,0.5324147,0.54871297
871,99,0.5245658,0.5178413
81,63,0.46626803,0.52677023
817,201,0.5824804,0.57621366
964,142,0.5760216,0.5663003
713,102,0.5579181,0.55750465
342,132,0.4803032,0.47973028
198,70,0.56308013,0.5350211
829,94,0.5491412,0.561845
709,107,0.61370665,0.5921929
139,171,0.4271232,0.41907477
707,81,0.45922047,0.5271495
302,177,0.5201827,0.5004044
644,189,0.6264168,0.61011255
132,35,0.5700709,0.5657541
317,88,0.51407295,0.56607676
571,149,0.53328145,0.5049297
23,93,0.5046677,0.53852963
12,171,0.4846225,0.48506033
126,176,0.50396144,0.50355506
556,123,0.6468258,0.63801557
402,132,0.48805717,0.4847904
626,104,0.6228517,0.6073536
271,167,0.56329495,0.5404527
205,190,0.6160088,0.59875375
521,65,0.5631776,0.5902742
616,153,0.5914942,0.59176344
411,17,0.3625098,0.39129642
978,54,0.59364355,0.5909891
79,188,0.5406655,0.5524494
385,79,0.65754163,0.6514508
576,25,0.54964644,0.54955375
658,50,0.49810964,0.5107578
497,53,0.48656774,0.49815208
389,147,0.5695287,0.54763657
314,56,0.62784946,0.60235304
329,3,0.6039265,0.58882564
595,17,0.46322602,0.42204934
206,179,0.48093224,0.5649755
629,25,0.5598765,0.5542597
316,148,0.48095173,0.46856946
610,167,0.50436884,0.5599602
854,47,0.6439965,0.61537665
715,53,0.53327125,0.53184247
554,117,0.47822016,0.47447565
885,71,0.65853506,0.650889
350,74,0.616244,0.586655
338,132,0.505033,0.48962197
433,77,0.59884405,0.56662
485,129,0.5055493,0.49678618
798,220,0.5377644,0.5409977
386,95,0.55253863,0.53980297
318,92,0.5431292,0.556722
962,79,0.6336864,0.62903786
619,171,0.51824075,0.53513235
156,97,0.53811216,0.57860935
206,194,0.5630165,0.59059364
601,33,0.61066365,0.58557844
667,47,0.6064003,0.61746526
119,58,0.49692702,0.48456421
750,206,0.57477856,0.6000343
220,144,0.5997996,0.5829634
664,124,0.5783458,0.5363957
152,169,0.490336,0.47895524
35,91,0.5471141,0.5427594
67,66,0.4793933,0.5020685
387,73,0.5479429,0.5501328
897,40,0.35600042,0.4006977
657,201,0.60621893,0.5872792
40,74,0.62423533,0.5847927
419,50,0.49094346,0.48792115
164,184,0.5570213,0.5500674
435,149,0.49669325,0.48683223
306,62,0.57129216,0.56197727
599,193,0.6858972,0.6669917
976,12,0.57190734,0.5759587
795,211,0.5911126,0.58682495
73,132,0.47523203,0.4980191
912,62,0.59985524,0.5750221
210,199,0.5759078,0.5648499
223,127,0.5722467,0.56877565
942,64,0.5968802,0.5549703
619,97,0.6318601,0.6442892
144,4,0.47533536,0.48311508
672,221,0.5636674,0.5411061
544,195,0.56413645,0.5829467
203,203,0.51456285,0.5126576
60,61,0.6457883,0.63341504
419,35,0.56795186,0.571455
701,197,0.59251064,0.5724675
857,105,0.5115661,0.5319731
624,7,0.6342754,0.5629687
941,123,0.6397903,0.62655205
35,107,0.57004654,0.57620317
796,91,0.39284292,0.41626891
681,144,0.61418647,0.6026937
914,101,0.42150375,0.42331994
751,174,0.57368606,0.5694579
131,187,0.5264603,0.5109412
73,167,0.553796,0.54586023
710,147,0.5813899,0.6092382
393,154,0.6164536,0.5898683
317,146,0.54169744,0.5917286
248,21,0.5897741,0.5928324
904,143,0.5274708,0.5246757
114,97,0.5343706,0.59762365
689,43,0.5600266,0.5764371
131,147,0.6569679,0.63636845
45,190,0.6187998,0.5792039
960,147,0.63157445,0.60793567
880,62,0.5256035,0.56795895
194,206,0.61632615,0.5819074
397,117,0.47453332,0.4682186
185,171,0.42939404,0.4735045
130,48,0.60926956,0.58743453
628,66,0.45592728,0.44442862
237,211,0.607738,0.5961477
722,47,0.6181898,0.6119967
718,60,0.49331927,0.49715337
550,218,0.54801035,0.5573044
178,27,0.47001603,0.46316054
600,81,0.54628605,0.5410857
380,194,0.56073105,0.5945758
810,174,0.5194431,0.5251175
519,163,0.49633765,0.52055496
833,52,0.57343227,0.5688897
80,45,0.5072639,0.5340547
94,161,0.4302609,0.45447087
673,149,0.47621417,0.485073
369,166,0.4707347,0.4747891
303,218,0.5328559,0.54361916
135,34,0.51629657,0.55578804
619,98,0.59583575,0.60082996
836,1,0.6496689,0.6285112
431,194,0.5773958,0.57804346
63,81,0.5667226,0.5591652
132,5,0.59716797,0.6019646
857,7,0.5617997,0.5976438
127,105,0.5120532,0.48560145
78,0,0.5944011,0.60964835
365,154,0.5218753,0.5402986
175,88,0.61795676,0.62730074
347,74,0.5568029,0.5834923
351,188,0.58151174,0.5429794
498,61,0.5825491,0.57418865
485,54,0.61505836,0.5993285
861,51,0.53585804,0.5212499
137,202,0.5614499,0.5694151
712,14,0.4941799,0.462028
448,97,0.52087647,0.5306867
618,146,0.55093163,0.54043263
823,50,0.49942076,0.49929443
565,115,0.42619774,0.43828043
763,32,0.5503847,0.5581779
917,96,0.5757636,0.5592233
427,104,0.5989199,0.59720856
508,124,0.5583772,0.5293554
879,123,0.6438153,0.6318464
172,102,0.56619555,0.5614788
96,10,0.590806,0.5723378
670,27,0.51024485,0.52087414
420,129,0.49648324,0.520087
509,72,0.5159717,0.50454146
69,79,0.6364122,0.6378898
380,3,0.47865346,0.55287296
613,17,0.34163997,0.361119
914,189,0.6193929,0.60794073
829,114,0.515397,0.54482484
440,179,0.5926709,0.6105358
868,211,0.6064347,0.5988394
358,69,0.528196,0.52345634
594,220,0.5150801,0.53429794
619,190,0.594498,0.5806639
302,95,0.55160654,0.5346779
611,29,0.5887152,0.57832277
943,82,0.505237,0.49809977
404,47,0.5995281,0.6225845
657,183,0.6100909,0.60493803
919,104,0.6182486,0.6010135
852,208,0.6400742,0.6121901
779,32,0.6068587,0.5858671
417,43,0.45995873,0.51971
189,59,0.5859485,0.56974584
716,10,0.5851089,0.5649319
780,192,0.57566446,0.5819926
506,128,0.6050641,0.6198203
134,125,0.5268736,0.511195
85,74,0.5876118,0.59754145
481,164,0.60962105,0.58325106
488,199,0.5672278,0.5649153
941,97,0.57083046,0.53861314
577,7,0.5679738,0.5785928
251,135,0.43243188,0.48708782
202,23,0.5700749,0.5685643
308,173,0.5239801,0.5037256
652,164,0.52461976,0.5016109
252,188,0.60377616,0.5262356
468,146,0.59131,0.58721435
547,212,0.5276674,0.5333769
677,209,0.5426649,0.55023897
26,79,0.6282418,0.6274042
842,43,0.57081056,0.5625875
17,20,0.5479382,0.5801666
679,143,0.5469286,0.5385925
252,158,0.6012409,0.5726699
611,90,0.6223086,0.62889606
748,57,0.60434705,0.5475252
330,122,0.52456075,0.55783427
386,14,0.54831374,0.5241436
329,28,0.46603802,0.48754084
710,14,0.51887506,0.43680575
949,176,0.43718004,0.4751206
981,146,0.5114475,0.5194807
357,129,0.49894935,0.4987108
657,73,0.56199354,0.54951084
884,43,0.578956,0.58209676
962,83,0.5689426,0.567372
428,142,0.5554981,0.5675077
291,17,0.35502037,0.39604026
832,7,0.54167837,0.5460641
502,59,0.49978092,0.56198186
5,140,0.550426,0.5525846
509,174,0.58123857,0.5625067
14,190,0.5992192,0.5923166
460,62,0.5679119,0.55935496
322,43,0.5885613,0.5484373
600,9,0.55500877,0.5554549
256,53,0.5415248,0.53910744
955,27,0.5660142,0.56579304
498,200,0.5067881,0.5419991
583,99,0.5860697,0.54198676
986,206,0.50493795,0.5416068
977,60,0.56091934,0.569475
256,129,0.5412801,0.53993547
970,216,0.57700837,0.5994372
540,131,0.5215595,0.48925775
52,83,0.59913254,0.6007882
449,209,0.56852764,0.5792335
425,123,0.62290597,0.60881037
622,47,0.65490675,0.64083093
963,156,0.41487104,0.4351695
386,161,0.5029633,0.55088025
467,14,0.4605544,0.4673174
714,48,0.59112865,0.58348006
493,24,0.64283,0.6158147
865,77,0.5241067,0.5132516
671,18,0.39034557,0.40582755
434,196,0.63258034,0.6207724
50,74,0.59628946,0.5883084
274,54,0.60314506,0.5852589
251,177,0.5020814,0.54816693
179,137,0.540029,0.54444176
450,148,0.4856071,0.47885916
903,154,0.571461,0.5947995
427,83,0.5701726,0.5779081
884,142,0.55553126,0.54918814
938,191,0.57167625,0.55191123
340,35,0.54160446,0.57296556
286,70,0.4932209,0.53096884
977,123,0.6406123,0.63415897
113,150,0.59383726,0.5757721
1,192,0.5392733,0.5503242
976,75,0.6167034,0.6004704
186,43,0.5456464,0.5189388
741,29,0.6083361,0.5946335
630,134,0.37890437,0.44719517
959,79,0.62813765,0.6225581
381,151,0.43693465,0.41976225
879,147,0.6136701,0.61820674
59,8,0.5452191,0.5412895
449,139,0.61445063,0.6232849
432,167,0.58882684,0.58948684
948,214,0.47243217,0.48543084
239,189,0.6297119,0.6133881
72,152,0.39405224,0.37668508
107,173,0.4931979,0.49735004
16,56,0.5781605,0.5711598
941,61,0.63459134,0.6416419
63,162,0.6511822,0.63909894
152,185,0.5774623,0.5771378
697,48,0.5777994,0.58576345
84,15,0.6153037,0.61794674
758,81,0.55994624,0.5412399
100,63,0.5449362,0.5546113
293,200,0.5696343,0.5403174
65,129,0.5238949,0.5313149
357,41,0.613848,0.6045168
478,77,0.5170285,0.5264184
753,192,0.54517925,0.56773704
358,64,0.57441026,0.54876333
535,167,0.51883835,0.5491606
292,144,0.6110995,0.6065184
558,52,0.5520821,0.541658
739,184,0.5652941,0.56629384
297,35,0.5374421,0.58342165
655,145,0.470382,0.49462754
953,200,0.6008722,0.60022354
742,74,0.5734944,0.5969202
792,69,0.52100086,0.5297529
103,199,0.5692477,0.5560976
503,148,0.49560168,0.49292573
635,64,0.5795869,0.517855
642,209,0.5697727,0.5636308
649,14,0.40467486,0.42474747
714,15,0.61584026,0.6141852
750,221,0.5378077,0.55178183
449,151,0.54275495,0.5111633
701,119,0.61961806,0.5734593
349,66,0.54022783,0.539739
172,157,0.5394405,0.57432014
395,56,0.64459854,0.6646174
420,170,0.572991,0.56968856
250,130,0.3762545,0.4210386
60,43,0.5795248,0.5909796
519,31,0.5487028,0.5756504
827,211,0.5760404,0.6000444
167,201,0.6156982,0.5976925
917,52,0.54146004,0.53875566
914,1,0.6378677,0.61448777
819,74,0.5667412,0.58177066
294,81,0.53379834,0.5236098
16,26,0.45260623,0.47309595
498,56,0.53284633,0.552883
665,62,0.6108883,0.5026794
50,207,0.55017257,0.57351184
552,137,0.5323325,0.54451877
532,103,0.5858762,0.6029248
30,57,0.5447746,0.56739074
570,103,0.5913883,0.60341525
251,148,0.5691541,0.52019256
460,98,0.5661878,0.57913387
983,199,0.5759196,0.57308984
20,97,0.5203071,0.4940966
714,114,0.5933165,0.57815146
389,39,0.6115717,0.5592649
597,53,0.53052783,0.52527905
621,12,0.59601086,0.50230056
172,159,0.4120263,0.42857227
697,108,0.51206744,0.53987235
286,29,0.579759,0.5695845
582,98,0.6003466,0.59825575
954,125,0.52192646,0.52036357
534,7,0.54159147,0.5495286
454,102,0.5411897,0.574836
621,3,0.58441764,0.5676537
745,8,0.5346429,0.53909993
465,200,0.59369385,0.57078743
389,19,0.5852706,0.55128086
240,8,0.5240376,0.5349596
555,205,0.34699354,0.37853548
447,17,0.3337418,0.36281642
185,135,0.50018126,0.41732043
475,51,0.5725593,0.57527554
577,137,0.50498235,0.5297465
810,152,0.40544364,0.44461358
629,78,0.6250593,0.6296704
267,112,0.6282548,0.59696513
133,53,0.48323998,0.5111601
163,0,0.5960895,0.60962653
182,205,0.34880176,0.37693158
259,86,0.6035928,0.6008001
925,141,0.54842496,0.56589866
467,221,0.59178,0.5747241
326,118,0.56539124,0.569658
131,134,0.48388442,0.51108396
221,104,0.666742,0.6498176
960,183,0.6146961,0.60988086
751,213,0.43900424,0.46825498
861,148,0.4883193,0.48125777
940,5,0.60452694,0.6069454
550,25,0.537332,0.54913235
379,22,0.57082593,0.58563334
25,197,0.5838107,0.57175964
413,124,0.5203498,0.51139176
235,61,0.59509087,0.6100145
558,100,0.5246444,0.51985717
383,145,0.42492992,0.46556717
633,181,0.5171218,0.49841964
640,196,0.6009035,0.6082895
524,65,0.55868757,0.5580565
313,94,0.59930897,0.58329475
542,101,0.47515783,0.4629441
279,189,0.5906047,0.5969954
841,117,0.52230287,0.5053603
179,64,0.46735328,0.53250456
509,160,0.5573312,0.5697706
610,99,0.56072867,0.5514265
257,4,0.55409145,0.54400146
96,151,0.5050857,0.53011304
619,53,0.59240836,0.56088376
665,32,0.58502144,0.58030945
326,131,0.38548395,0.41426796
193,197,0.5908126,0.42801648
181,30,0.44284773,0.44743997
258,205,0.35479733,0.36284116
552,90,0.62787443,0.6116019
156,153,0.5562886,0.5817273
685,99,0.4394695,0.4699851
577,107,0.58165485,0.572505
402,5,0.60101557,0.6073099
337,29,0.35928118,0.4087532
394,209,0.6068513,0.58049285
51,150,0.5705176,0.5637774
105,10,0.52689505,0.56872946
572,221,0.42658213,0.5592469
669,130,0.4310226,0.46166214
253,122,0.5036094,0.53360236
233,187,0.52317995,0.5068623
638,74,0.5591377,0.5799469
880,204,0.5773479,0.57659435
630,2,0.59793663,0.5902573
30,53,0.54389304,0.5677933
349,54,0.58467156,0.590727
778,88,0.58558697,0.595821
638,171,0.38531563,0.39446384
752,203,0.5111861,0.5112337
895,188,0.56380653,0.5648262
477,151,0.52485096,0.54164934
58,170,0.5439786,0.5085837
713,50,0.48497766,0.46482864
53,19,0.58299065,0.5729983
408,146,0.6142368,0.59880257
473,96,0.6159347,0.5856303
750,175,0.5024707,0.53640103
246,131,0.44016203,0.45010623
386,43,0.53910303,0.5656541
294,208,0.64613575,0.62204546
569,125,0.43849856,0.50683624
50,114,0.54010093,0.55965316
601,203,0.50267494,0.50336057
29,30,0.38072017,0.39054427
300,172,0.57801634,0.55958307
869,73,0.5923405,0.60613465
257,33,0.62603104,0.5989777
441,216,0.6218543,0.6054493
312,196,0.6203769,0.6008145
783,179,0.6092008,0.592808
251,108,0.59957266,0.61480004
983,84,0.34864557,0.3793409
69,38,0.5358784,0.536056
167,187,0.51943034,0.51351196
312,77,0.58279586,0.5614228
904,24,0.63701636,0.59837544
113,128,0.6101862,0.6025913
967,191,0.52242696,0.5519966
861,214,0.50823927,0.49157682
293,155,0.5019773,0.5109466
897,170,0.44692168,0.48675698
140,172,0.5999123,0.5845921
876,27,0.42820704,0.4518777
243,221,0.56532854,0.54083073
280,118,0.5675217,0.5685324
946,142,0.5706393,0.5801736
591,50,0.49277902,0.5052145
588,0,0.65642315,0.6404673
92,107,0.5893141,0.5772809
111,55,0.5448632,0.56288165
2,7,0.5385517,0.5404115
386,78,0.5583594,0.58553404
355,194,0.5218092,0.57677907
723,86,0.6144829,0.5974871
231,7,0.61249965,0.5836217
800,172,0.5668998,0.5445077
808,56,0.6419581,0.64292985
296,23,0.5574596,0.5451171
335,215,0.6641949,0.63010746
851,53,0.55049425,0.5666915
159,175,0.5312678,0.5288658
878,19,0.60557985,0.5633951
386,39,0.5811266,0.5950227
701,207,0.5696327,0.57040256
768,54,0.62805843,0.6067808
628,64,0.5887759,0.5587364
807,214,0.45708248,0.45452634
311,56,0.5611177,0.553113
562,63,0.571352,0.5478555
669,173,0.5346207,0.5279652
