cell,drug,true_value,predicted_value
560,96,0.98618585,0.8990216255187988
561,96,0.92483187,0.8324931859970093
563,96,0.98112655,0.9054440259933472
565,96,0.8139283,0.8829394578933716
566,96,0.9314651,0.8573552370071411
567,96,0.9872112,0.8901846408843994
568,96,0.9354531,0.8326529264450073
570,96,0.9757445,0.8392621278762817
571,96,0.9924686,0.8966337442398071
572,96,0.99024415,0.9086112976074219
573,96,0.9911421,0.8767240047454834
575,96,0.98897755,0.9322893619537354
576,96,0.9463908,0.9306491613388062
577,96,0.9857793,0.8753689527511597
578,96,0.9867672,0.8937604427337646
579,96,0.98876595,0.8772895336151123
581,96,0.94719976,0.7864105701446533
584,96,0.98023564,0.8070276975631714
585,96,0.9837863,0.9001137018203735
586,96,0.95999426,0.8588439226150513
587,96,0.9118957,0.885593056678772
589,96,0.90134597,0.7861268520355225
590,96,0.9844238,0.9038643836975098
591,96,0.9765926,0.9139505624771118
592,96,0.9885618,0.9101308584213257
593,96,0.9842791,0.8356157541275024
594,96,0.98048925,0.8284652233123779
595,96,0.97782767,0.869279146194458
596,96,0.9802152,0.8161249160766602
597,96,0.98063207,0.8242997527122498
599,96,0.9533684,0.8969109058380127
600,96,0.9918442,0.9081623554229736
603,96,0.98463315,0.910426139831543
605,96,0.98670316,0.8838356733322144
607,96,0.9886448,0.8815572261810303
608,96,0.98034394,0.9470301866531372
609,96,0.9598955,0.9002524614334106
610,96,0.9820875,0.883618950843811
611,96,0.9832633,0.8581439256668091
612,96,0.9871332,0.8658460378646851
613,96,0.98287266,0.9321389198303223
614,96,0.9856763,0.9297806024551392
616,96,0.9822064,0.8806960582733154
618,96,0.9861577,0.800947904586792
619,96,0.9873431,0.9222153425216675
620,96,0.99058497,0.9366781711578369
621,96,0.9192122,0.7868673801422119
624,96,0.98679423,0.8394705653190613
625,96,0.9911048,0.8617181777954102
626,96,0.97720003,0.86962890625
627,96,0.9912515,0.8712040185928345
628,96,0.9823305,0.8068383932113647
629,96,0.9758256,0.8504367470741272
630,96,0.9910233,0.9019640684127808
631,96,0.98897505,0.8621807098388672
632,96,0.9762402,0.8601109981536865
633,96,0.9876694,0.9127854108810425
634,96,0.9973259,0.8715301752090454
635,96,0.98138154,0.8340697288513184
636,96,0.9873098,0.8610621690750122
637,96,0.9017278,0.8311159014701843
638,96,0.98448294,0.8985295295715332
640,96,0.9848268,0.9419268369674683
641,96,0.9702764,0.8412710428237915
642,96,0.9833717,0.7870693206787109
644,96,0.9894179,0.8244752883911133
645,96,0.98921543,0.8894788026809692
646,96,0.98889977,0.9192273616790771
647,96,0.9684991,0.8752386569976807
648,96,0.9638414,0.885267972946167
649,96,0.9941486,0.8304833173751831
650,96,0.9740549,0.8005549907684326
651,96,0.9773392,0.8700194358825684
652,96,0.984502,0.8624759912490845
653,96,0.9891916,0.9329838752746582
654,96,0.9874476,0.9155069589614868
655,96,0.9333876,0.8319446444511414
656,96,0.98140645,0.8356266021728516
658,96,0.98408943,0.6756336688995361
659,96,0.98244023,0.8120975494384766
661,96,0.9687623,0.8722915649414062
662,96,0.97484267,0.7506853342056274
663,96,0.9774068,0.7205953598022461
665,96,0.9940561,0.7442424297332764
666,96,0.9633659,0.8464173078536987
667,96,0.9826498,0.8636912107467651
668,96,0.9696729,0.897039532661438
669,96,0.96956915,0.8484667539596558
670,96,0.975472,0.7409921884536743
671,96,0.9427187,0.8449382781982422
672,96,0.9772601,0.8465843200683594
673,96,0.9825146,0.8429908752441406
674,96,0.99557465,0.8022792339324951
675,96,0.99228144,0.820330798625946
676,96,0.98999256,0.7568267583847046
677,96,0.9892028,0.7260042428970337
678,96,0.9822668,0.8420953750610352
679,96,0.99240226,0.8561064004898071
680,96,0.9888448,0.8038551211357117
681,96,0.9713547,0.8966115713119507
682,96,0.9835554,0.8996148109436035
683,96,0.8878486,0.8258695602416992
684,96,0.98181266,0.8634711503982544
685,96,0.9890742,0.8814587593078613
686,96,0.95290506,0.798636794090271
687,96,0.9948855,0.8497788906097412
688,96,0.9693317,0.8099005818367004
689,96,0.9727539,0.8408078551292419
690,96,0.9650997,0.8263154625892639
691,96,0.9682119,0.8285066485404968
692,96,0.9429597,0.8700705766677856
693,96,0.94317997,0.7924734354019165
694,96,0.98083234,0.8428044319152832
695,96,0.9822251,0.8894366025924683
696,96,0.9823111,0.859065055847168
697,96,0.9856395,0.9059041738510132
698,96,0.95136374,0.792542576789856
699,96,0.93781155,0.8215073347091675
700,96,0.9905927,0.8229660987854004
701,96,0.9762825,0.8183141350746155
702,96,0.93477434,0.8721760511398315
703,96,0.9794174,0.8861650228500366
704,96,0.87960047,0.7920490503311157
705,96,0.79119515,0.8020893335342407
706,96,0.99408364,0.8287116289138794
707,96,0.9923015,0.7784007787704468
708,96,0.9939371,0.9506770372390747
709,96,0.996242,0.765029788017273
710,96,0.99398786,0.7559573650360107
711,96,0.9839425,0.832358717918396
713,96,0.9492198,0.8275396823883057
714,96,0.93061054,0.8168624043464661
715,96,0.9777648,0.8812294006347656
717,96,0.97749174,0.8115633726119995
718,96,0.98533314,0.8363732099533081
719,96,0.9204558,0.8459434509277344
720,96,0.97453606,0.8604849576950073
721,96,0.78563523,0.882386326789856
722,96,0.9817659,0.9148857593536377
724,96,0.96107274,0.7601388692855835
725,96,0.97315055,0.7953394651412964
726,96,0.9618581,0.8827472925186157
727,96,0.96035653,0.8629409074783325
728,96,0.98256844,0.7796000838279724
729,96,0.88883173,0.8475005626678467
732,96,0.98841816,0.8874282836914062
733,96,0.9597907,0.7673009037971497
734,96,0.96643484,0.8698984384536743
735,96,0.9841974,0.8864383697509766
736,96,0.9914619,0.7924556732177734
737,96,0.9909555,0.921154260635376
738,96,0.9608085,0.7936255931854248
739,96,0.9089454,0.8966294527053833
740,96,0.8760496,0.8432414531707764
741,96,0.9459882,0.7735339403152466
743,96,0.96997964,0.859772801399231
744,96,0.9916826,0.7946107387542725
745,96,0.98580796,0.9140238761901855
747,96,0.988359,0.7779063582420349
748,96,0.98486984,0.8428491353988647
749,96,0.98530316,0.8787508010864258
750,96,0.98774076,0.8844925165176392
751,96,0.95531994,0.8779557943344116
752,96,0.9859298,0.805347204208374
753,96,0.99255234,0.8289622068405151
754,96,0.99272364,0.8730815649032593
755,96,0.9845568,0.8376203775405884
756,96,0.97699094,0.7647895812988281
757,96,0.99035734,0.8846874237060547
760,96,0.9816412,0.87957763671875
761,96,0.96445405,0.8126516342163086
762,96,0.9919322,0.8165700435638428
763,96,0.992061,0.7513893842697144
764,96,0.98372036,0.8251930475234985
765,96,0.98756176,0.747269868850708
768,96,0.9807882,0.8362499475479126
769,96,0.961805,0.7896408438682556
770,96,0.9817264,0.904291033744812
771,96,0.9791558,0.8325194120407104
772,96,0.8829002,0.8467618227005005
773,96,0.99023193,0.8855785131454468
774,96,0.9901058,0.7461482286453247
775,96,0.9945757,0.882393479347229
776,96,0.90902334,0.8390840291976929
777,96,0.985197,0.8144168853759766
780,96,0.9804947,0.837357759475708
781,96,0.9814676,0.844864010810852
782,96,0.98953396,0.9377585649490356
783,96,0.9752905,0.8346351385116577
784,96,0.95809495,0.8120139837265015
785,96,0.89063436,0.8238441944122314
786,96,0.9645708,0.8392647504806519
787,96,0.9759334,0.8097654581069946
788,96,0.983255,0.9077805280685425
790,96,0.985377,0.9321542978286743
791,96,0.9837041,0.8318682909011841
792,96,0.96034545,0.8479253053665161
793,96,0.982882,0.8121743202209473
794,96,0.9903616,0.8740612268447876
795,96,0.9862089,0.7857447862625122
796,96,0.97514915,0.8305759429931641
797,96,0.97537476,0.8040885925292969
798,96,0.99016017,0.8680611848831177
799,96,0.9664068,0.7524987459182739
800,96,0.8915518,0.8091251850128174
801,96,0.9922447,0.9408193826675415
802,96,0.92895085,0.8707835674285889
804,96,0.9895108,0.8994711637496948
805,96,0.98498756,0.8460814952850342
806,96,0.9860914,0.8245351314544678
807,96,0.984074,0.8993414640426636
808,96,0.97109073,0.8736743927001953
809,96,0.97279763,0.8185329437255859
810,96,0.97961843,0.8609277009963989
811,96,0.9871272,0.8735727071762085
812,96,0.97531074,0.860317587852478
814,96,0.9693179,0.9024347066879272
815,96,0.95813817,0.82340008020401
816,96,0.9338756,0.7942162752151489
817,96,0.98121065,0.7953766584396362
818,96,0.9846557,0.8426077961921692
819,96,0.98292434,0.9191190004348755
820,96,0.9818994,0.8528990745544434
821,96,0.9392032,0.8163741827011108
822,96,0.9163575,0.8702301979064941
823,96,0.9871938,0.8128768801689148
825,96,0.9636829,0.8541402816772461
826,96,0.97790027,0.773553192615509
829,96,0.9061997,0.8336167931556702
830,96,0.96632797,0.7960253953933716
832,96,0.96167505,0.813504695892334
833,96,0.9609578,0.7912745475769043
834,96,0.97996616,0.8388190269470215
836,96,0.98103076,0.8900147676467896
837,96,0.98322564,0.8868454694747925
838,96,0.979219,0.8985780477523804
839,96,0.98158777,0.8265815377235413
840,96,0.9871766,0.8628870248794556
841,96,0.99079794,0.7451058626174927
843,96,0.9989126,0.7539844512939453
844,96,0.99544966,0.7542865872383118
845,96,0.9979948,0.8675704002380371
846,96,0.99544275,0.6642245054244995
847,96,0.996565,0.7205071449279785
848,96,0.9894934,0.7427897453308105
849,96,0.98674774,0.8850308656692505
850,96,0.9736886,0.798084020614624
851,96,0.9844576,0.6790912747383118
852,96,0.99000084,0.8766515254974365
853,96,0.97098845,0.8098831176757812
854,96,0.9867312,0.8459429144859314
857,96,0.9855313,0.8019691705703735
858,96,0.98859197,0.8837834596633911
859,96,0.9775056,0.9062455892562866
861,96,0.9657375,0.8790053129196167
862,96,0.9716093,0.7674000263214111
863,96,0.9892373,0.8913012742996216
865,96,0.9877356,0.8425065279006958
866,96,0.9893745,0.8158941268920898
867,96,0.9846609,0.8257569670677185
868,96,0.9793653,0.9393258094787598
869,96,0.90502346,0.8933992385864258
870,96,0.95634454,0.9151449203491211
873,96,0.96973455,0.8818318843841553
874,96,0.98260343,0.8943458795547485
875,96,0.92352957,0.7619040012359619
876,96,0.97670895,0.8181349039077759
877,96,0.97495294,0.7813020944595337
879,96,0.9644334,0.8182330131530762
880,96,0.97054565,0.8442569971084595
881,96,0.9841346,0.8933873176574707
882,96,0.9873184,0.8783057928085327
884,96,0.99339604,0.8743984699249268
885,96,0.9896423,0.8595290184020996
886,96,0.9856156,0.8804370164871216
887,96,0.9391219,0.8706355094909668
888,96,0.9889297,0.8617866039276123
889,96,0.98705626,0.8905531167984009
890,96,0.97172123,0.8324553966522217
891,96,0.97990805,0.778662919998169
892,96,0.98389685,0.8727785348892212
894,96,0.98130023,0.8626567125320435
895,96,0.98614395,0.8928333520889282
896,96,0.98587,0.8227881789207458
897,96,0.9772075,0.8903528451919556
898,96,0.99016565,0.9229952096939087
899,96,0.9807263,0.9035028219223022
901,96,0.9917794,0.8664542436599731
902,96,0.9898032,0.8703547716140747
903,96,0.99128747,0.83588707447052
904,96,0.9746273,0.8313792943954468
905,96,0.98680836,0.8707177639007568
906,96,0.9749824,0.7602561712265015
907,96,0.95589083,0.8828979730606079
908,96,0.97508126,0.9116164445877075
909,96,0.97682214,0.804025411605835
910,96,0.9881764,0.8129180669784546
911,96,0.964234,0.8522295951843262
912,96,0.9842517,0.8911125659942627
914,96,0.98118454,0.8709156513214111
915,96,0.98874635,0.8448227047920227
916,96,0.9693821,0.8874459266662598
917,96,0.9751355,0.831082820892334
919,96,0.96808237,0.8479814529418945
920,96,0.9784649,0.9020504951477051
922,96,0.9742559,0.8895819187164307
925,96,0.96424043,0.8690023422241211
926,96,0.96833766,0.8329861164093018
927,96,0.98793113,0.7657344341278076
928,96,0.9880221,0.8550775647163391
929,96,0.9428766,0.8818813562393188
930,96,0.9940972,0.8989914655685425
933,96,0.9849724,0.838576078414917
934,96,0.99363214,0.7913714647293091
935,96,0.98027855,0.8381053805351257
936,96,0.987265,0.8511712551116943
938,96,0.9803116,0.7549453973770142
939,96,0.98435193,0.790117621421814
940,96,0.99056995,0.9023290872573853
941,96,0.99164706,0.8394899368286133
942,96,0.983694,0.9073784351348877
943,96,0.95631915,0.8363624811172485
944,96,0.96650684,0.8077899813652039
946,96,0.9662914,0.8175305724143982
947,96,0.97716975,0.9203786849975586
0,114,0.720362,0.6672091484069824
1,114,0.95777917,0.673021137714386
2,114,0.9499104,0.6995682716369629
3,114,0.7359246,0.7551401257514954
4,114,0.95797354,0.6623423099517822
5,114,0.86013865,0.5977903604507446
6,114,0.91934925,0.640394926071167
7,114,0.9710705,0.6624218225479126
8,114,0.77482045,0.4503197968006134
9,114,0.8348262,0.5377241969108582
10,114,0.76740587,0.5931738018989563
11,114,0.8629669,0.689862847328186
12,114,0.8096529,0.5928486585617065
13,114,0.8529096,0.6161991357803345
14,114,0.6603097,0.5513455867767334
15,114,0.87890244,0.6106467247009277
16,114,0.941279,0.7094601392745972
17,114,0.8421914,0.5721940994262695
18,114,0.8922471,0.6165036559104919
19,114,0.906226,0.5304744839668274
20,114,0.9117519,0.6403942108154297
21,114,0.85494626,0.6336588859558105
22,114,0.65986645,0.647758960723877
23,114,0.71463263,0.5734881162643433
24,114,0.7260566,0.8913165330886841
26,114,0.93165207,0.730472207069397
27,114,0.87095994,0.8429663181304932
28,114,0.76421386,0.613781213760376
29,114,0.8409757,0.6777098178863525
30,114,0.777948,0.6145694255828857
31,114,0.7324402,0.5203590393066406
32,114,0.8125616,0.4545799195766449
33,114,0.9267271,0.7807940244674683
34,114,0.9911738,0.6982737183570862
35,114,0.8053855,0.6538652181625366
36,114,0.96513283,0.7177572250366211
37,114,0.8858702,0.7291765809059143
38,114,0.9513905,0.8201633095741272
39,114,0.85869503,0.6137367486953735
40,114,0.95190847,0.6722277402877808
42,114,0.88140815,0.5016478300094604
43,114,0.91672975,0.8312956094741821
44,114,0.89494085,0.6520142555236816
45,114,0.87056905,0.6958964467048645
46,114,0.88148856,0.689895749092102
47,114,0.82241505,0.5767322778701782
48,114,0.89732265,0.6190171837806702
49,114,0.9885008,0.8158200979232788
50,114,0.9304775,0.7220717668533325
51,114,0.9280022,0.8076184391975403
52,114,0.8466232,0.5636193752288818
53,114,0.8363456,0.6900063753128052
54,114,0.9341936,0.6832860708236694
55,114,0.88407815,0.5867464542388916
56,114,0.91443735,0.7975916862487793
57,114,0.90421087,0.7371432781219482
58,114,0.8595389,0.6888090372085571
59,114,0.9208696,0.7153986692428589
60,114,0.90828127,0.5426093339920044
61,114,0.94211274,0.7805103063583374
62,114,0.98669237,0.847069501876831
63,114,0.9498357,0.9030054807662964
65,114,0.898769,0.617125391960144
66,114,0.8642121,0.6666815280914307
67,114,0.93651694,0.5864639282226562
68,114,0.9761996,0.7815179228782654
69,114,0.9740557,0.8763935565948486
70,114,0.90566295,0.8156098127365112
71,114,0.9072646,0.5922728776931763
72,114,0.87781495,0.7589046359062195
73,114,0.97613186,0.58493971824646
74,114,0.74698967,0.7336137890815735
75,114,0.76654595,0.7309442162513733
76,114,0.81572425,0.6261255741119385
77,114,0.93101364,0.7508035898208618
78,114,0.9864407,0.6065166592597961
79,114,0.93573684,0.6784567832946777
80,114,0.8906855,0.5985989570617676
81,114,0.84222126,0.6684294939041138
82,114,0.68865097,0.6676326990127563
83,114,0.7815973,0.8256916999816895
84,114,0.88899946,0.6262531280517578
85,114,0.9590244,0.8028098940849304
86,114,0.8709359,0.6747504472732544
87,114,0.7929532,0.7545316219329834
88,114,0.96794224,0.7184860110282898
89,114,0.9609394,0.7641180753707886
90,114,0.9439006,0.814208984375
91,114,0.9105831,0.8352870345115662
92,114,0.92227304,0.7374247312545776
93,114,0.9135027,0.8502585291862488
94,114,0.8722349,0.7808862924575806
95,114,0.73187774,0.8064303398132324
96,114,0.8073102,0.7557145357131958
97,114,0.9852752,0.8838860988616943
98,114,0.8756024,0.5253815650939941
99,114,0.8740627,0.7189357280731201
100,114,0.54475033,0.6188150644302368
101,114,0.9308191,0.7614918947219849
102,114,0.87536144,0.5363367795944214
103,114,0.9646532,0.7779965400695801
104,114,0.7243208,0.5600848197937012
105,114,0.82434183,0.8910192251205444
106,114,0.6871979,0.778475284576416
107,114,0.6466342,0.8962112665176392
108,114,0.98464036,0.9347333908081055
111,114,0.8796536,0.6713089942932129
113,114,0.7434027,0.6546159982681274
114,114,0.99044013,0.8107268810272217
115,114,0.9270992,0.7866601347923279
116,114,0.94718194,0.8880040645599365
117,114,0.9188014,0.6475363373756409
118,114,0.8789244,0.8094322681427002
119,114,0.951641,0.7372651100158691
120,114,0.99179757,0.9312008619308472
121,114,0.81366944,0.8535932302474976
122,114,0.9543766,0.7062201499938965
123,114,0.9550284,0.8610403537750244
124,114,0.9198693,0.7605996131896973
125,114,0.8090515,0.6736998558044434
126,114,0.9747261,0.6455321311950684
127,114,0.96040964,0.7767989039421082
132,114,0.96561366,0.880591869354248
133,114,0.9869691,0.8986269235610962
134,114,0.9852074,0.7720732688903809
135,114,0.98349357,0.8400779366493225
137,114,0.9865837,0.7748090028762817
139,114,0.8772332,0.6733413934707642
140,114,0.93944156,0.6674021482467651
141,114,0.93948823,0.5624118447303772
142,114,0.9888706,0.9557174444198608
143,114,0.7729267,0.7423980832099915
144,114,0.8291676,0.7797971963882446
145,114,0.93496615,0.8298114538192749
146,114,0.6943983,0.7181375026702881
147,114,0.7706015,0.7746859788894653
149,114,0.96139497,0.8466193675994873
150,114,0.97593695,0.8199695348739624
152,114,0.97258484,0.8695439100265503
153,114,0.9199638,0.545812726020813
154,114,0.91221094,0.695421040058136
155,114,0.913002,0.6608171463012695
156,114,0.89020646,0.6961884498596191
157,114,0.90720636,0.6346092224121094
158,114,0.9072906,0.7203350067138672
159,114,0.98556674,0.8484947681427002
161,114,0.9767451,0.7367302179336548
162,114,0.8769158,0.8267967700958252
163,114,0.98517686,0.8325033783912659
164,114,0.7321479,0.5749678015708923
165,114,0.9815454,0.9199399948120117
166,114,0.98513895,0.9334213733673096
167,114,0.9311989,0.6532780528068542
168,114,0.92441905,0.6308213472366333
169,114,0.8511106,0.810662031173706
170,114,0.83667207,0.6660774946212769
172,114,0.9021546,0.7769448161125183
173,114,0.8181961,0.6905573606491089
174,114,0.8936181,0.6410316228866577
175,114,0.95755035,0.8321446180343628
176,114,0.95865357,0.6850757598876953
177,114,0.89234936,0.6458761692047119
178,114,0.9876661,0.9089140892028809
179,114,0.95264816,0.7262289524078369
180,114,0.8432522,0.6592581272125244
181,114,0.69232935,0.6956466436386108
182,114,0.80601984,0.6982209086418152
183,114,0.86579996,0.6436375379562378
184,114,0.88117623,0.7501344680786133
185,114,0.9539662,0.7785402536392212
186,114,0.9823118,0.7949684858322144
187,114,0.9516906,0.834007740020752
188,114,0.94408625,0.6906515955924988
191,114,0.8947828,0.8298711776733398
192,114,0.5685335,0.5554304122924805
193,114,0.9076221,0.618608295917511
194,114,0.9924543,0.7888290882110596
195,114,0.8796893,0.5490660667419434
196,114,0.93229234,0.6727153062820435
197,114,0.9153907,0.5831857919692993
198,114,0.9214209,0.6923339366912842
199,114,0.9354946,0.7118730545043945
200,114,0.860208,0.580963134765625
201,114,0.86809826,0.5009594559669495
204,114,0.88497263,0.6325719356536865
205,114,0.84125865,0.6206475496292114
206,114,0.99023795,0.793793797492981
207,114,0.8980923,0.5879507660865784
208,114,0.9513772,0.7329698801040649
210,114,0.84586215,0.6817944049835205
211,114,0.82425416,0.5298067331314087
212,114,0.8489626,0.7433807849884033
214,114,0.9855616,0.9411051273345947
215,114,0.95423967,0.793877124786377
216,114,0.9008175,0.6300380229949951
217,114,0.9232456,0.7229922413825989
218,114,0.96327704,0.6113007068634033
220,114,0.97604185,0.8020378351211548
221,114,0.9778191,0.816906213760376
222,114,0.9160793,0.773943305015564
223,114,0.79012257,0.6176840662956238
224,114,0.87401885,0.6766723394393921
225,114,0.85285664,0.5997689962387085
226,114,0.97732836,0.8325207233428955
227,114,0.85557395,0.6093539595603943
228,114,0.88184863,0.6588644981384277
229,114,0.79113686,0.7575904726982117
230,114,0.90360075,0.8232118487358093
231,114,0.7495881,0.6594294309616089
232,114,0.82485235,0.5721490383148193
233,114,0.9323898,0.8394954204559326
234,114,0.95314854,0.7867918014526367
235,114,0.9266873,0.7276092171669006
236,114,0.9167878,0.6600762605667114
237,114,0.86816937,0.6439919471740723
238,114,0.8994294,0.7833081483840942
239,114,0.8983727,0.8300473690032959
240,114,0.93900186,0.7667316198348999
241,114,0.90577877,0.7669961452484131
242,114,0.8500309,0.7929931879043579
243,114,0.8833525,0.804450273513794
244,114,0.82819676,0.7855676412582397
245,114,0.81941104,0.8168500065803528
246,114,0.8893096,0.7271385192871094
248,114,0.7315673,0.9477518796920776
249,114,0.8560568,0.7912468910217285
250,114,0.8935682,0.6485888957977295
251,114,0.8541428,0.5740562677383423
252,114,0.9053905,0.7782024145126343
253,114,0.7440902,0.6073908805847168
254,114,0.9494796,0.9309437274932861
255,114,0.87131,0.651727020740509
256,114,0.8541103,0.7255439758300781
257,114,0.9203282,0.6419475078582764
258,114,0.9261888,0.681917667388916
259,114,0.9234049,0.6533425450325012
260,114,0.8772936,0.732349157333374
261,114,0.98859835,0.82408607006073
263,114,0.7410032,0.5322929620742798
264,114,0.9571139,0.7743628621101379
265,114,0.92963374,0.7367020845413208
266,114,0.8341174,0.8240073919296265
267,114,0.97628534,0.7602790594100952
268,114,0.9294669,0.8198779225349426
269,114,0.7861805,0.8401095867156982
270,114,0.9816775,0.8685723543167114
271,114,0.9476495,0.8807926177978516
272,114,0.9813313,0.8470817804336548
273,114,0.90046704,0.7119942903518677
274,114,0.89852947,0.6505736112594604
275,114,0.9485303,0.6711835861206055
276,114,0.9772056,0.7873700857162476
277,114,0.9813407,0.8225846290588379
279,114,0.9040848,0.773719310760498
280,114,0.9817409,0.8320096135139465
281,114,0.97435516,0.6791262626647949
282,114,0.8551016,0.7111233472824097
283,114,0.9478327,0.7805180549621582
284,114,0.8687547,0.6706728935241699
285,114,0.80214435,0.6297454237937927
286,114,0.8362939,0.78077632188797
287,114,0.9851652,0.6524085998535156
288,114,0.9602111,0.8323876857757568
289,114,0.9188106,0.8210597038269043
290,114,0.9584291,0.778060793876648
291,114,0.94764197,0.6575155258178711
293,114,0.81759644,0.4946993291378021
294,114,0.9434411,0.6756976842880249
295,114,0.9189453,0.6772912740707397
296,114,0.8297206,0.6411869525909424
297,114,0.8804328,0.6492067575454712
298,114,0.985847,0.7885890603065491
299,114,0.9417338,0.7005599737167358
300,114,0.9565051,0.7135052680969238
301,114,0.7500557,0.5815006494522095
302,114,0.85798365,0.7713898420333862
303,114,0.8867573,0.6512012481689453
304,114,0.8641002,0.6725121736526489
305,114,0.9790428,0.7499610185623169
306,114,0.9195598,0.6287567019462585
307,114,0.9467578,0.8945678472518921
308,114,0.7563811,0.6894789934158325
309,114,0.88097656,0.8708316087722778
310,114,0.9653595,0.7985187768936157
311,114,0.45729607,0.7041065692901611
312,114,0.97345185,0.7745535373687744
313,114,0.8049803,0.6329429149627686
314,114,0.8867844,0.6163824796676636
315,114,0.9787582,0.870846152305603
316,114,0.95998716,0.6916624307632446
317,114,0.97503954,0.7847721576690674
318,114,0.7752831,0.6040652990341187
319,114,0.8694959,0.9406846761703491
320,114,0.98019373,0.8296631574630737
321,114,0.92555994,0.816657304763794
322,114,0.8509379,0.6059450507164001
323,114,0.9198412,0.6039921045303345
324,114,0.9564674,0.7716705799102783
325,114,0.9517172,0.9407975673675537
326,114,0.9072363,0.7228461503982544
327,114,0.76496965,0.6203124523162842
328,114,0.98532283,0.871392011642456
329,114,0.94830984,0.7782888412475586
330,114,0.70190614,0.8216164112091064
331,114,0.86290944,0.7970208525657654
332,114,0.9365549,0.718490719795227
333,114,0.9782605,0.6082650423049927
334,114,0.72674716,0.5139130353927612
335,114,0.9494059,0.682889461517334
336,114,0.87451494,0.6620586514472961
337,114,0.7969852,0.608241081237793
339,114,0.7677383,0.5293405652046204
340,114,0.957891,0.8765166997909546
341,114,0.8314792,0.6246768236160278
342,114,0.89231974,0.6957141160964966
343,114,0.95820624,0.7243808507919312
344,114,0.89551675,0.6056495904922485
345,114,0.9210756,0.8540215492248535
346,114,0.9396271,0.7629932165145874
347,114,0.86994314,0.7103452682495117
348,114,0.9522189,0.6912367343902588
349,114,0.9880547,0.8879389762878418
350,114,0.9757518,0.7752773761749268
352,114,0.87113464,0.669268012046814
353,114,0.93546146,0.7568845748901367
354,114,0.8515306,0.6867409944534302
358,114,0.80044657,0.5139076709747314
359,114,0.8754082,0.8003557324409485
360,114,0.82451326,0.554254412651062
361,114,0.9369245,0.668630838394165
362,114,0.96041197,0.7232828140258789
363,114,0.9648546,0.6661442518234253
364,114,0.88727325,0.6428357362747192
365,114,0.92123157,0.6051055192947388
367,114,0.94124556,0.6505658626556396
368,114,0.9858438,0.823467493057251
369,114,0.96812737,0.7364708185195923
370,114,0.9796809,0.7988150715827942
371,114,0.8303425,0.7071649432182312
372,114,0.8894962,0.6345833539962769
374,114,0.89582914,0.5000096559524536
375,114,0.99334466,0.7818828821182251
376,114,0.9110327,0.7310067415237427
377,114,0.8978556,0.7108287811279297
378,114,0.8699539,0.6163339614868164
379,114,0.5923627,0.6759618520736694
381,114,0.9773082,0.6717144250869751
382,114,0.8395182,0.5555297136306763
383,114,0.97019446,0.7347537279129028
384,114,0.8548777,0.7540833950042725
385,114,0.69629896,0.5745475888252258
386,114,0.8737585,0.7843409776687622
387,114,0.919369,0.7966426610946655
388,114,0.9635012,0.7967936992645264
389,114,0.68720233,0.7148714065551758
390,114,0.864728,0.64049232006073
391,114,0.96464807,0.7474288940429688
392,114,0.85516375,0.8879755735397339
393,114,0.63159007,0.8523355722427368
395,114,0.9669276,0.6757256984710693
396,114,0.95346504,0.754997730255127
398,114,0.93286866,0.7858225107192993
399,114,0.80528474,0.5968573093414307
400,114,0.9112108,0.5629104375839233
401,114,0.9336459,0.7890543937683105
402,114,0.8456578,0.6882739663124084
403,114,0.8610593,0.7650403380393982
404,114,0.8261847,0.6434866189956665
406,114,0.9610686,0.8878854513168335
407,114,0.88779294,0.6983963251113892
408,114,0.7018424,0.5596562623977661
409,114,0.9875862,0.8502123355865479
410,114,0.93470395,0.6090517044067383
411,114,0.84310013,0.6942921280860901
412,114,0.9924701,0.852681040763855
414,114,0.9621094,0.6910474300384521
415,114,0.90696055,0.6460299491882324
416,114,0.8135351,0.6993852853775024
417,114,0.89268595,0.6203299760818481
418,114,0.883886,0.6673287153244019
419,114,0.7790669,0.576859712600708
420,114,0.8173254,0.664164662361145
421,114,0.84769017,0.6187963485717773
422,114,0.82126594,0.7063266634941101
423,114,0.8199488,0.6471067667007446
424,114,0.837701,0.7403052449226379
425,114,0.90230316,0.7884743809700012
426,114,0.989363,0.8593107461929321
427,114,0.9708157,0.6892627477645874
428,114,0.97348857,0.8676581382751465
429,114,0.8673599,0.7665421366691589
430,114,0.9504748,0.7129974365234375
431,114,0.9863705,0.8623533248901367
432,114,0.7216937,0.6267304420471191
433,114,0.8783696,0.7320245504379272
434,114,0.93173,0.7938543558120728
435,114,0.9851981,0.8222371339797974
436,114,0.87840253,0.744063138961792
437,114,0.9533045,0.789863109588623
438,114,0.77747345,0.7331046462059021
439,114,0.9050996,0.7698017358779907
440,114,0.9727474,0.8289939165115356
441,114,0.6689683,0.48840242624282837
442,114,0.9392834,0.7276341915130615
443,114,0.7951786,0.6191633939743042
444,114,0.8346884,0.551813006401062
445,114,0.81478095,0.7009570598602295
446,114,0.8304063,0.7654225826263428
447,114,0.97101,0.7549952268600464
448,114,0.9846586,0.8560336828231812
449,114,0.9780856,0.7785415649414062
450,114,0.9355705,0.7841876745223999
451,114,0.84809846,0.8046513795852661
452,114,0.9276807,0.6404539346694946
453,114,0.8932119,0.6996468901634216
454,114,0.95377886,0.6871777772903442
455,114,0.9872292,0.8964409828186035
