cell,drug,true_value,predicted_value
342,144,0.89737934,0.9553741216659546
343,144,0.9258036,0.9545770883560181
344,144,0.9112695,0.93253493309021
345,144,0.9627991,0.9472215175628662
346,144,0.9058988,0.9431247711181641
347,144,0.9627985,0.9338394403457642
348,144,0.92048377,0.9586830139160156
349,144,0.98329306,0.9552981853485107
350,144,0.9779811,0.9673433303833008
352,144,0.924851,0.9340323209762573
353,144,0.9060005,0.9619976282119751
354,144,0.8931984,0.9507194757461548
358,144,0.88654923,0.9116632342338562
359,144,0.8740785,0.9358196258544922
360,144,0.91507804,0.9153445959091187
361,144,0.9374441,0.9483906030654907
362,144,0.9573636,0.9593077898025513
363,144,0.93450046,0.9504923820495605
364,144,0.91817904,0.9432010650634766
365,144,0.96453834,0.9262264966964722
367,144,0.95071477,0.9178564548492432
368,144,0.97721714,0.9579776525497437
369,144,0.9598863,0.9322407245635986
370,144,0.80334663,0.9562211036682129
371,144,0.9437331,0.942961573600769
372,144,0.93733406,0.9233393669128418
374,144,0.9590221,0.9137325286865234
375,144,0.9879613,0.9573031663894653
376,144,0.94078463,0.9465324878692627
377,144,0.92046624,0.9098021984100342
378,144,0.9803932,0.9143161177635193
379,144,0.8673291,0.9042128324508667
381,144,0.91801316,0.9330343008041382
382,144,0.9167676,0.9276288747787476
383,144,0.9625204,0.9471813440322876
384,144,0.95939684,0.949498176574707
385,144,0.9666396,0.9121291637420654
386,144,0.8903592,0.9420307874679565
387,144,0.9411396,0.9297301769256592
388,144,0.98333377,0.9636145830154419
389,144,0.66502833,0.9341566562652588
390,144,0.79348725,0.9436777830123901
391,144,0.9427546,0.9394843578338623
392,144,0.8892641,0.9586590528488159
393,144,0.9903077,0.967991828918457
395,144,0.9378319,0.9212836027145386
396,144,0.91954756,0.9541550874710083
398,144,0.92036545,0.9512557983398438
399,144,0.8207892,0.955308198928833
400,144,0.9078131,0.9221518039703369
401,144,0.8163292,0.9461914300918579
402,144,0.8901471,0.94256591796875
403,144,0.95963126,0.9414803981781006
404,144,0.88801825,0.9509391784667969
406,144,0.96445215,0.9634678363800049
407,144,0.93449885,0.9169294834136963
408,144,0.88070625,0.8998005986213684
409,144,0.9699545,0.959365725517273
410,144,0.9615756,0.901313066482544
411,144,0.8813332,0.9429856538772583
412,144,0.98228407,0.9640655517578125
414,144,0.9834638,0.9702812433242798
415,144,0.920366,0.9272730350494385
416,144,0.8302461,0.9587434530258179
417,144,0.8327465,0.9429488182067871
418,144,0.9145323,0.946489691734314
419,144,0.8015411,0.9430406093597412
420,144,0.8415528,0.9436358213424683
421,144,0.91995376,0.9351881742477417
422,144,0.84360015,0.9476803541183472
423,144,0.8593579,0.967098593711853
424,144,0.9301327,0.9426054954528809
425,144,0.96687055,0.9583187103271484
426,144,0.9703148,0.9676778316497803
427,144,0.9505916,0.9422861337661743
428,144,0.99391055,0.9684150218963623
429,144,0.9547813,0.9565155506134033
430,144,0.9782918,0.9061657786369324
431,144,0.95721734,0.9490504264831543
432,144,0.87499017,0.9227663278579712
433,144,0.8990879,0.9481436014175415
434,144,0.9401441,0.9613749980926514
435,144,0.8846251,0.9714528322219849
436,144,0.97455496,0.9421535730361938
437,144,0.8729128,0.9392706155776978
438,144,0.8268859,0.9514814615249634
439,144,0.9629915,0.9500434398651123
440,144,0.985331,0.9503315687179565
441,144,0.85436404,0.9195561408996582
442,144,0.9407908,0.931733250617981
443,144,0.8388095,0.9549683332443237
444,144,0.86737955,0.9047151207923889
445,144,0.9378505,0.953033447265625
446,144,0.8981903,0.9715819358825684
447,144,0.939949,0.967718243598938
448,144,0.9848167,0.953522801399231
449,144,0.9631699,0.9447726011276245
450,144,0.89485484,0.9586138725280762
451,144,0.97260827,0.9528287649154663
452,144,0.77337515,0.92820143699646
453,144,0.9190299,0.9486382007598877
454,144,0.96464735,0.9539622068405151
455,144,0.98831505,0.9598792791366577
456,144,0.9629361,0.9449806213378906
457,144,0.8996153,0.9389961957931519
458,144,0.9050937,0.951617956161499
459,144,0.94902277,0.9250549077987671
460,144,0.96485025,0.9413354396820068
461,144,0.94043815,0.9525920152664185
462,144,0.86264145,0.952393651008606
463,144,0.9731126,0.933911919593811
464,144,0.9697554,0.9686629772186279
465,144,0.9586895,0.9598026275634766
466,144,0.9610221,0.95118248462677
467,144,0.8896654,0.9295364618301392
468,144,0.90506005,0.9478896856307983
469,144,0.9847749,0.9582352638244629
470,144,0.9515053,0.9267369508743286
472,144,0.9673071,0.9767923355102539
473,144,0.88832897,0.9585047960281372
474,144,0.98845315,0.9593716859817505
475,144,0.94554526,0.9535943269729614
476,144,0.809003,0.9609675407409668
477,144,0.9818039,0.9521604776382446
478,144,0.96419966,0.9514960050582886
479,144,0.96005875,0.9567258358001709
480,144,0.9722494,0.9573718309402466
481,144,0.95078856,0.9510065317153931
482,144,0.8752581,0.9424070119857788
483,144,0.9737831,0.951905369758606
484,144,0.98886925,0.9622468948364258
485,144,0.9792388,0.9340075254440308
486,144,0.9580273,0.9188146591186523
488,144,0.8402007,0.9241652488708496
489,144,0.84604776,0.9653644561767578
490,144,0.9855842,0.961898684501648
491,144,0.92426616,0.9506134986877441
492,144,0.85875154,0.9504979848861694
493,144,0.8739539,0.9486647844314575
494,144,0.8691971,0.9378690719604492
495,144,0.98991024,0.9630728960037231
497,144,0.85089445,0.9122545719146729
498,144,0.9539736,0.9334707260131836
499,144,0.9101746,0.9499610662460327
500,144,0.8882015,0.9427533149719238
501,144,0.89801717,0.9539055824279785
502,144,0.90625083,0.9420062303543091
504,144,0.8412144,0.9461699724197388
505,144,0.87176347,0.9251416921615601
506,144,0.9383268,0.9260269403457642
508,144,0.96913683,0.9527856111526489
509,144,0.96228796,0.9633927345275879
510,144,0.84083235,0.9296009540557861
511,144,0.91108614,0.9373830556869507
512,144,0.5702294,0.8603636026382446
514,144,0.8305153,0.9012001752853394
517,144,0.9205595,0.926842212677002
518,144,0.79835576,0.9007210731506348
519,144,0.9732731,0.9395453929901123
520,144,0.8697698,0.9583356380462646
521,144,0.9509803,0.9616178274154663
522,144,0.95994955,0.9743807315826416
523,144,0.61017877,0.8687079548835754
524,144,0.7921857,0.9146958589553833
525,144,0.89960873,0.9163583517074585
526,144,0.94747245,0.947925329208374
527,144,0.8533175,0.898496150970459
528,144,0.9646134,0.9397599697113037
529,144,0.8980406,0.964503288269043
530,144,0.87106997,0.9287848472595215
531,144,0.967317,0.9444317817687988
532,144,0.9590161,0.9567333459854126
533,144,0.8911306,0.9548310041427612
534,144,0.9229057,0.9415442943572998
535,144,0.8420887,0.9111226797103882
536,144,0.9662383,0.9377696514129639
537,144,0.9783436,0.9493824243545532
538,144,0.8787593,0.9488307237625122
541,144,0.92996085,0.939537525177002
542,144,0.98636043,0.9674490690231323
544,144,0.99141276,0.9675956964492798
546,144,0.92496926,0.944733738899231
547,144,0.93788654,0.9627715349197388
549,144,0.95188713,0.9349058866500854
550,144,0.97419524,0.9494937658309937
551,144,0.94319254,0.9384250640869141
552,144,0.9912287,0.9763578176498413
553,144,0.97630566,0.9539932012557983
554,144,0.9401105,0.9359035491943359
556,144,0.9860886,0.9357254505157471
557,144,0.9035767,0.9450063705444336
558,144,0.99188197,0.9642024040222168
559,144,0.9876968,0.9618357419967651
560,144,0.9808136,0.9583134651184082
561,144,0.90711135,0.9304131269454956
563,144,0.9531158,0.9692739248275757
564,144,0.9866822,0.9656921625137329
565,144,0.9645878,0.9576274156570435
566,144,0.95925146,0.9455658197402954
567,144,0.97796774,0.9640552997589111
568,144,0.95721394,0.93211829662323
570,144,0.9682597,0.9227750301361084
571,144,0.9215225,0.9695360660552979
572,144,0.9379027,0.9699195623397827
573,144,0.9442943,0.9582116603851318
575,144,0.9623449,0.9671939611434937
576,144,0.9841921,0.96486496925354
577,144,0.9515298,0.9506845474243164
578,144,0.97773933,0.9664568901062012
579,144,0.9887569,0.9555712938308716
580,144,0.956376,0.9514129161834717
581,144,0.96130216,0.9283521175384521
582,144,0.98616296,0.9526885747909546
583,144,0.9287643,0.9639638662338257
584,144,0.8700822,0.9271937608718872
585,144,0.97251326,0.9535737037658691
586,144,0.90965205,0.9572485685348511
587,144,0.9522027,0.9531843662261963
588,144,0.9900485,0.9680931568145752
590,144,0.93261147,0.9575175046920776
592,144,0.9331161,0.9663255214691162
593,144,0.9269382,0.9403313398361206
594,144,0.87460643,0.9465242624282837
595,144,0.97098875,0.945037841796875
596,144,0.90176004,0.9445712566375732
597,144,0.9298559,0.9395574331283569
598,144,0.8756058,0.9603185653686523
599,144,0.97019356,0.9654346704483032
600,144,0.9683873,0.9691781997680664
601,144,0.9349373,0.9631487131118774
602,144,0.94628364,0.9645109176635742
603,144,0.90665025,0.9559524059295654
604,144,0.9780685,0.9569394588470459
605,144,0.9868126,0.9461625814437866
606,144,0.9517942,0.9264216423034668
607,144,0.92808336,0.9575778245925903
608,144,0.985134,0.9580448865890503
609,144,0.9828602,0.9600393772125244
610,144,0.9685648,0.9687991142272949
611,144,0.90824676,0.9431917667388916
612,144,0.9431751,0.950904130935669
613,144,0.96560156,0.9657073020935059
614,144,0.88968337,0.9591039419174194
616,144,0.903331,0.9433536529541016
617,144,0.8518146,0.9151194095611572
618,144,0.8741455,0.9373884201049805
619,144,0.976373,0.9591082334518433
620,144,0.9915436,0.9780596494674683
621,144,0.8560551,0.9276607036590576
623,144,0.94063675,0.9633266925811768
624,144,0.9702922,0.9468177556991577
625,144,0.8822833,0.9566926956176758
627,144,0.9027408,0.9578796625137329
628,144,0.9726925,0.9366799592971802
629,144,0.9499798,0.9488582611083984
630,144,0.97930896,0.9610482454299927
631,144,0.9118937,0.9564383029937744
632,144,0.94999534,0.9493898153305054
633,144,0.94959134,0.954139232635498
634,144,0.97651005,0.9704958200454712
635,144,0.91958123,0.9347883462905884
636,144,0.9432982,0.949296236038208
637,144,0.94463515,0.9297164678573608
638,144,0.92148143,0.9554529190063477
639,144,0.96306497,0.9323121309280396
640,144,0.99287564,0.9665383100509644
641,144,0.92403156,0.9320240020751953
642,144,0.89258754,0.9170820713043213
643,144,0.9241091,0.9488265514373779
644,144,0.800898,0.9530407190322876
645,144,0.939537,0.9635165929794312
647,144,0.90158796,0.9565805196762085
649,144,0.9187447,0.9466557502746582
652,144,0.9341312,0.9489443302154541
653,144,0.992715,0.9635806083679199
654,144,0.99001104,0.9662173986434937
655,144,0.9253861,0.9546229839324951
656,144,0.90529424,0.9354304075241089
657,144,0.88739634,0.9307770729064941
658,144,0.8080327,0.8881877064704895
659,144,0.9058009,0.9298087358474731
660,144,0.8117494,0.9481391906738281
661,144,0.96059626,0.9410821199417114
662,144,0.90472186,0.9052096009254456
663,144,0.94138247,0.8807525634765625
664,144,0.8073349,0.9271860122680664
665,144,0.94934636,0.9167314767837524
666,144,0.92060465,0.9503129720687866
667,144,0.9635321,0.9548854827880859
668,144,0.9500698,0.9643741846084595
671,144,0.9669339,0.9385805130004883
672,144,0.97220904,0.9391237497329712
674,144,0.9577902,0.9465054273605347
675,144,0.9900497,0.9514646530151367
676,144,0.8654029,0.9133262038230896
677,144,0.909246,0.9081709384918213
679,144,0.99392533,0.9570070505142212
680,144,0.9291272,0.9298268556594849
681,144,0.9484221,0.9662847518920898
682,144,0.9101326,0.9570122957229614
684,144,0.8931124,0.9500118494033813
685,144,0.98885924,0.9639663696289062
686,144,0.8846549,0.9311634302139282
687,144,0.91343534,0.9522228240966797
688,144,0.8822372,0.9204772710800171
689,144,0.9329121,0.9509466886520386
690,144,0.91088873,0.9338054656982422
694,144,0.96199083,0.9434058666229248
697,144,0.90406364,0.9618803262710571
698,144,0.8965259,0.9216600656509399
699,144,0.78791255,0.9404863119125366
700,144,0.95919544,0.9475327730178833
701,144,0.91080046,0.9296448230743408
703,144,0.9807261,0.9521729946136475
704,144,0.88157856,0.9214656352996826
705,144,0.7451755,0.9180229902267456
706,144,0.9312364,0.9557211399078369
707,144,0.91325635,0.9328337907791138
708,144,0.9959853,0.9831020832061768
709,144,0.93199545,0.9356547594070435
710,144,0.86004543,0.9287140369415283
711,144,0.91340727,0.9459983110427856
712,144,0.92285323,0.9463474750518799
713,144,0.9404316,0.937604546546936
714,144,0.93246865,0.9451184272766113
715,144,0.93482345,0.9451767206192017
716,144,0.88941723,0.9402207136154175
717,144,0.9280904,0.9403938055038452
718,144,0.9692121,0.9417541027069092
719,144,0.90811414,0.9457954168319702
720,144,0.95557445,0.9436318874359131
721,144,0.94905895,0.9369843006134033
722,144,0.98452497,0.9589357376098633
723,144,0.9068549,0.9474655389785767
724,144,0.8872639,0.926645040512085
725,144,0.89522946,0.9326643943786621
726,144,0.9747921,0.961056113243103
728,144,0.91608316,0.9340274333953857
729,144,0.95886075,0.9466142654418945
730,144,0.877578,0.899219810962677
731,144,0.8896341,0.9590686559677124
732,144,0.96846575,0.962630033493042
733,144,0.9716085,0.936603307723999
735,144,0.9685424,0.9676382541656494
736,144,0.93352455,0.9302887916564941
737,144,0.98591596,0.9736301898956299
743,144,0.7910313,0.9311853647232056
745,144,0.9436411,0.9590268135070801
746,144,0.8879991,0.9376298189163208
747,144,0.8747412,0.9361585378646851
748,144,0.8707862,0.9334839582443237
749,144,0.9744997,0.946688175201416
750,144,0.9281982,0.9551858901977539
751,144,0.9800071,0.9324361085891724
752,144,0.9272052,0.9327582120895386
753,144,0.9354087,0.9528449773788452
754,144,0.9798141,0.9565557241439819
755,144,0.96128446,0.9431499242782593
756,144,0.8918836,0.9258221387863159
757,144,0.99099636,0.9612815380096436
758,144,0.9009613,0.9433373212814331
759,144,0.9579705,0.9386390447616577
760,144,0.9847331,0.9579722881317139
761,144,0.89633876,0.9315228462219238
762,144,0.97987896,0.9375361204147339
763,144,0.9101119,0.9228501319885254
764,144,0.98788595,0.9380149841308594
765,144,0.8924104,0.90824294090271
766,144,0.7965223,0.9256796836853027
767,144,0.96668655,0.9540544748306274
768,144,0.8279686,0.9273028373718262
769,144,0.85962814,0.9053605794906616
770,144,0.94974214,0.9638057947158813
771,144,0.96136606,0.9431241750717163
772,144,0.9196731,0.9251085519790649
773,144,0.98895705,0.9684308767318726
774,144,0.87721276,0.925654411315918
776,144,0.85735494,0.940714955329895
777,144,0.89056975,0.932475209236145
778,144,0.9822494,0.9676434993743896
779,144,0.8476117,0.9552299976348877
780,144,0.87771934,0.9317362308502197
781,144,0.834118,0.9324777126312256
782,144,0.9878417,0.9665877819061279
783,144,0.88206697,0.939974308013916
784,144,0.909684,0.9345780611038208
785,144,0.9061529,0.9435025453567505
786,144,0.9490569,0.9487468004226685
787,144,0.87846094,0.9191497564315796
788,144,0.98805857,0.9608443975448608
789,144,0.8387237,0.8543169498443604
790,144,0.98163867,0.9662847518920898
791,144,0.88029814,0.9524490833282471
792,144,0.9440745,0.953909158706665
793,144,0.95314986,0.9361685514450073
794,144,0.9206289,0.9578338861465454
795,144,0.8803577,0.9283732175827026
798,144,0.93391633,0.9579018354415894
799,144,0.9284728,0.9233968257904053
800,144,0.8225203,0.9291402101516724
801,144,0.99428034,0.9709969758987427
802,144,0.9247208,0.9538767337799072
803,144,0.9510303,0.9471732378005981
804,144,0.9888262,0.956480860710144
805,144,0.9838249,0.9457173347473145
806,144,0.90546155,0.943880558013916
809,144,0.8721123,0.9377850294113159
811,144,0.95041704,0.9502617120742798
812,144,0.9593132,0.9526078701019287
813,144,0.9723136,0.9516781568527222
814,144,0.98926646,0.9585243463516235
815,144,0.9161224,0.9510577917098999
816,144,0.88798636,0.9306831359863281
817,144,0.89292437,0.9264596700668335
818,144,0.8332361,0.9512063264846802
819,144,0.93738914,0.9640414714813232
821,144,0.9627694,0.9217984676361084
822,144,0.96684915,0.9494137763977051
823,144,0.90666103,0.9410243034362793
824,144,0.90551174,0.9618512392044067
825,144,0.8247136,0.9374033212661743
826,144,0.93465334,0.9258339405059814
829,144,0.9354289,0.9491183757781982
830,144,0.81142265,0.9307892322540283
831,144,0.7094809,0.9291232824325562
833,144,0.86402225,0.9325731992721558
834,144,0.89370465,0.9447526931762695
835,144,0.9925453,0.9577062129974365
838,144,0.9027559,0.9434287548065186
839,144,0.9430749,0.9373759031295776
841,144,0.8624565,0.9202718734741211
842,144,0.99841404,0.9677269458770752
843,144,0.9006884,0.9281817674636841
844,144,0.84828377,0.9221271276473999
845,144,0.9985405,0.9636398553848267
846,144,0.8981111,0.8991591930389404
847,144,0.9020777,0.9083050489425659
848,144,0.9377096,0.9230587482452393
849,144,0.94334847,0.9611369371414185
850,144,0.91971016,0.9354783296585083
851,144,0.8942928,0.8878383636474609
853,144,0.9035201,0.9377075433731079
854,144,0.9381096,0.9578955173492432
855,144,0.96438724,0.9416782855987549
858,144,0.92389643,0.9637081623077393
859,144,0.97682494,0.9632366895675659
860,144,0.93958354,0.9501125812530518
861,144,0.91428685,0.9477020502090454
862,144,0.8331738,0.9257000684738159
863,144,0.9880062,0.9710521697998047
864,144,0.9283229,0.9617842435836792
865,144,0.8090734,0.939619779586792
866,144,0.8812924,0.9535002708435059
867,144,0.9273635,0.9371581077575684
868,144,0.8827458,0.9538695812225342
869,144,0.9728637,0.9727576971054077
870,144,0.88011336,0.952934980392456
871,144,0.977555,0.9479489326477051
872,144,0.8849156,0.9455569982528687
873,144,0.9514778,0.9496074914932251
874,144,0.94673914,0.9522432088851929
875,144,0.83051,0.920279860496521
876,144,0.9477616,0.9409404993057251
877,144,0.54621947,0.9283531904220581
878,144,0.9287669,0.95292067527771
879,144,0.8732503,0.9402080774307251
880,144,0.9319045,0.923670768737793
881,144,0.984689,0.9633839130401611
882,144,0.94462085,0.9574944972991943
883,144,0.97109276,0.9665298461914062
884,144,0.99337655,0.9599446058273315
886,144,0.9776187,0.9566446542739868
887,144,0.95072144,0.9435117244720459
888,144,0.9016421,0.9440561532974243
889,144,0.8329764,0.9534372091293335
890,144,0.899577,0.9267334938049316
891,144,0.8812927,0.9186018705368042
893,144,0.93754435,0.9515786170959473
894,144,0.8889744,0.9533323049545288
895,144,0.9368175,0.952019453048706
896,144,0.93931013,0.9390181303024292
897,144,0.89105034,0.9558308124542236
898,144,0.98468775,0.9704463481903076
899,144,0.9481158,0.9638638496398926
900,144,0.9656316,0.9444572925567627
901,144,0.9598516,0.9519442319869995
902,144,0.97186154,0.9587099552154541
903,144,0.9773778,0.9551389217376709
904,144,0.9071669,0.9261866807937622
906,144,0.85966825,0.9198806285858154
907,144,0.9859509,0.9408416748046875
908,144,0.9787551,0.9571012258529663
909,144,0.8060027,0.9346938133239746
910,144,0.8962583,0.941865086555481
911,144,0.94622386,0.9560546875
912,144,0.9827767,0.9538519382476807
913,144,0.90513086,0.959087610244751
915,144,0.9528946,0.9534074068069458
916,144,0.9699994,0.9568804502487183
917,144,0.94891006,0.9368666410446167
918,144,0.8398787,0.9418631792068481
919,144,0.93068856,0.9422893524169922
920,144,0.89729995,0.9657748937606812
921,144,0.98986804,0.9624922275543213
922,144,0.9819565,0.9443249702453613
923,144,0.97355497,0.9379777908325195
924,144,0.9542135,0.9612441062927246
926,144,0.8418385,0.9407519102096558
927,144,0.95976937,0.9232300519943237
928,144,0.9362145,0.9525785446166992
929,144,0.90167165,0.9650998115539551
931,144,0.87432116,0.9688069820404053
932,144,0.98833144,0.9581242799758911
933,144,0.908237,0.9376604557037354
934,144,0.94660705,0.9456562995910645
935,144,0.96895576,0.9330228567123413
936,144,0.8959697,0.9526160955429077
937,144,0.799661,0.9369264841079712
938,144,0.66378963,0.9176861643791199
939,144,0.88499737,0.9376633167266846
940,144,0.9935302,0.9679515361785889
941,144,0.93730664,0.9542056322097778
942,144,0.9136264,0.9579837322235107
944,144,0.9315561,0.9314736127853394
946,144,0.96084476,0.9474235773086548
1,145,0.8430676,0.9005017280578613
2,145,0.9260712,0.9094690084457397
3,145,0.84671074,0.9141463041305542
4,145,0.83679265,0.9261894226074219
5,145,0.8969633,0.9066638946533203
6,145,0.90676963,0.9377789497375488
7,145,0.8510945,0.929989218711853
8,145,0.68126583,0.7929428815841675
9,145,0.8656574,0.8683866858482361
10,145,0.76095784,0.8971195816993713
11,145,0.8556179,0.9214363098144531
12,145,0.8611846,0.893510103225708
13,145,0.7478148,0.882229208946228
14,145,0.73894936,0.8531233072280884
15,145,0.7496804,0.9283483028411865
16,145,0.97917414,0.9427984952926636
17,145,0.92295223,0.8609154224395752
18,145,0.54656595,0.8788716793060303
19,145,0.83357394,0.8938808441162109
20,145,0.8766112,0.9063657522201538
21,145,0.77379245,0.896700382232666
22,145,0.9539492,0.9107174873352051
23,145,0.92463,0.8826913833618164
24,145,0.9768553,0.9221596717834473
25,145,0.80605036,0.8780502080917358
26,145,0.9167755,0.94365394115448
27,145,0.9316576,0.9236050844192505
28,145,0.8953809,0.889478325843811
29,145,0.90015393,0.8992242217063904
30,145,0.85437477,0.915408730506897
31,145,0.97369266,0.7558094263076782
32,145,0.8790618,0.8020414113998413
33,145,0.98856115,0.9287334680557251
34,145,0.7612303,0.8932156562805176
35,145,0.9674365,0.9042755365371704
36,145,0.8484421,0.9064235687255859
37,145,0.8920579,0.9424254894256592
38,145,0.873923,0.8979408740997314
39,145,0.9163392,0.8637327551841736
40,145,0.91668355,0.9070071578025818
41,145,0.95631826,0.9533939361572266
43,145,0.78984874,0.9224774837493896
44,145,0.899585,0.9007710218429565
45,145,0.6484006,0.8953296542167664
47,145,0.88975877,0.8883297443389893
48,145,0.9027483,0.8514982461929321
49,145,0.84017885,0.9310269355773926
50,145,0.8503209,0.9019174575805664
51,145,0.8414598,0.9340088367462158
52,145,0.6604578,0.9059205651283264
53,145,0.90215653,0.9441766738891602
54,145,0.71683824,0.895276665687561
55,145,0.8413913,0.896713137626648
56,145,0.87751,0.9221233129501343
57,145,0.8800555,0.9202854633331299
59,145,0.72747964,0.9122971296310425
60,145,0.75068104,0.8373827934265137
61,145,0.943101,0.926455020904541
62,145,0.90873253,0.9328036308288574
63,145,0.9093809,0.934677243232727
64,145,0.84120005,0.9248127937316895
65,145,0.77120775,0.8258059620857239
66,145,0.7967384,0.9005160331726074
67,145,0.8625525,0.8962880373001099
68,145,0.92868656,0.9137008786201477
69,145,0.91864574,0.9471482038497925
70,145,0.9106248,0.9582873582839966
71,145,0.73317784,0.8599019646644592
72,145,0.71893877,0.8867743015289307
73,145,0.73584586,0.9082297086715698
74,145,0.7784328,0.8788067102432251
75,145,0.7980689,0.8949378728866577
76,145,0.89821434,0.8721529245376587
78,145,0.7699907,0.902521014213562
79,145,0.7823329,0.907461404800415
80,145,0.8790099,0.8855369091033936
81,145,0.8756826,0.9183449745178223
82,145,0.95156515,0.9439678192138672
83,145,0.78828,0.9148300886154175
84,145,0.6861443,0.9246405363082886
85,145,0.8608242,0.9479930400848389
86,145,0.84006214,0.8952654600143433
87,145,0.7724034,0.9322315454483032
88,145,0.9743936,0.9243860244750977
89,145,0.8968841,0.9261407852172852
91,145,0.90420973,0.9315236806869507
92,145,0.9438444,0.9344477653503418
93,145,0.9253894,0.9388492107391357
94,145,0.95980537,0.9258314371109009
95,145,0.8702856,0.9166966676712036
96,145,0.98320234,0.9369438886642456
97,145,0.98722047,0.9142877459526062
98,145,0.9066645,0.8361347317695618
99,145,0.9024951,0.9241020679473877
100,145,0.84345126,0.9096840620040894
101,145,0.94275,0.9322324991226196
102,145,0.70520324,0.8644680976867676
103,145,0.9725341,0.9314121007919312
104,145,0.7568783,0.8823807239532471
105,145,0.86162436,0.9233042001724243
106,145,0.80560166,0.8972541689872742
107,145,0.9079491,0.9242122173309326
108,145,0.8583377,0.9546248912811279
109,145,0.89881235,0.9457529783248901
110,145,0.92594576,0.9271306991577148
111,145,0.7602494,0.8625344038009644
112,145,0.9492495,0.8948624730110168
113,145,0.8865217,0.9047227501869202
114,145,0.97714555,0.929930567741394
115,145,0.96989983,0.9358011484146118
116,145,0.9340643,0.9484796524047852
117,145,0.86004776,0.9178916215896606
118,145,0.93381006,0.9483698606491089
119,145,0.8784398,0.9070792198181152
120,145,0.9567958,0.9547582864761353
121,145,0.7752472,0.9370237588882446
122,145,0.80032134,0.9337598085403442
123,145,0.9658021,0.9413539171218872
124,145,0.92878276,0.9131433963775635
125,145,0.8174478,0.845853328704834
126,145,0.949372,0.8979519605636597
127,145,0.92079663,0.9313182830810547
130,145,0.83447415,0.9078740477561951
131,145,0.95108205,0.9304218292236328
132,145,0.9392529,0.9396429061889648
133,145,0.96638757,0.9383699893951416
134,145,0.85673296,0.9293928146362305
135,145,0.85648376,0.9425514936447144
137,145,0.8440192,0.921810507774353
138,145,0.68471515,0.876369297504425
139,145,0.93809086,0.8767033815383911
140,145,0.8257435,0.8657210469245911
141,145,0.9521668,0.8599069118499756
142,145,0.9741026,0.9554023742675781
143,145,0.9188082,0.8969243764877319
144,145,0.8431531,0.9359210729598999
145,145,0.9443217,0.9653151035308838
146,145,0.83217853,0.8799232244491577
147,145,0.885522,0.8990558385848999
148,145,0.87780184,0.8735477924346924
149,145,0.9115124,0.9185980558395386
150,145,0.89387286,0.9312354326248169
151,145,0.8006877,0.8872612714767456
152,145,0.96864456,0.942008376121521
153,145,0.8585058,0.8952515125274658
154,145,0.77750784,0.8893731832504272
155,145,0.7850232,0.8847846984863281
156,145,0.8950614,0.9102010726928711
157,145,0.9542074,0.917768120765686
158,145,0.842564,0.9426525831222534
159,145,0.62193805,0.9157438278198242
160,145,0.9224943,0.9196908473968506
162,145,0.81427646,0.9053370356559753
163,145,0.841942,0.9307485818862915
164,145,0.9768801,0.8769369125366211
165,145,0.8413834,0.9626731872558594
166,145,0.9860934,0.9522049427032471
167,145,0.8688909,0.8646938800811768
169,145,0.77645636,0.8861323595046997
170,145,0.909021,0.932164192199707
171,145,0.80353725,0.9243217706680298
172,145,0.9554413,0.931854248046875
173,145,0.8621518,0.92717444896698
174,145,0.9575071,0.8999249935150146
175,145,0.8133806,0.9039559960365295
176,145,0.990634,0.9164053201675415
177,145,0.69205225,0.9097912311553955
178,145,0.89691806,0.9566999673843384
179,145,0.7935513,0.8986856937408447
181,145,0.7949085,0.890730619430542
182,145,0.90597093,0.9342539310455322
183,145,0.96150726,0.8829724788665771
184,145,0.88093966,0.9172006845474243
185,145,0.96903867,0.8986635208129883
186,145,0.9229977,0.9218358993530273
187,145,0.8982977,0.9153947234153748
188,145,0.79265845,0.8509905338287354
189,145,0.91496104,0.8694090843200684
190,145,0.78342575,0.8805458545684814
191,145,0.9835979,0.9195579290390015
192,145,0.83200216,0.8043955564498901
193,145,0.79206806,0.8652571439743042
194,145,0.99176824,0.9209432601928711
195,145,0.9234855,0.8747838735580444
196,145,0.74527925,0.8949559926986694
197,145,0.87061,0.8716996312141418
198,145,0.731946,0.8600295782089233
199,145,0.9597965,0.8840012550354004
200,145,0.8582816,0.8471989035606384
201,145,0.8839249,0.8576496839523315
202,145,0.866789,0.9004567861557007
203,145,0.9129012,0.8929280638694763
204,145,0.92698205,0.936151385307312
205,145,0.80949605,0.8853418827056885
206,145,0.87326974,0.9186497926712036
207,145,0.9888747,0.8836691379547119
208,145,0.8428166,0.8951423168182373
210,145,0.9793733,0.9076019525527954
211,145,0.89261377,0.8743001222610474
212,145,0.96628344,0.8889060020446777
213,145,0.76977605,0.9277095794677734
214,145,0.9594455,0.9623501300811768
215,145,0.8153904,0.9096312522888184
216,145,0.9824986,0.8757094144821167
217,145,0.84406155,0.9384020566940308
218,145,0.9935535,0.8833960890769958
219,145,0.8219462,0.8720937371253967
220,145,0.91960615,0.9482576847076416
221,145,0.7922184,0.9103206396102905
222,145,0.74657154,0.9080789089202881
223,145,0.791926,0.8966048359870911
224,145,0.72556865,0.8957588076591492
225,145,0.73534375,0.8627409934997559
226,145,0.8865562,0.9429080486297607
227,145,0.9150261,0.8679507374763489
228,145,0.9761584,0.8728397488594055
230,145,0.8596939,0.9486616849899292
