cell,drug,true_value,predicted_value
459,115,0.3442171,0.8717901110649109
460,115,0.5055834,0.9442760944366455
461,115,0.16995779,0.9087737798690796
462,115,0.059360445,0.798263669013977
463,115,0.51513255,0.9027643203735352
464,115,0.4141092,0.9821460247039795
465,115,0.5320268,0.9622039794921875
466,115,0.26965168,0.8100054264068604
467,115,0.12322825,0.7861073017120361
468,115,0.23792087,0.8179969787597656
469,115,0.50345886,0.8703740835189819
470,115,0.24173483,0.8298181295394897
471,115,0.018535813,0.7511875629425049
472,115,0.56855667,0.8782312870025635
473,115,0.057656553,0.7803373336791992
474,115,0.62608457,0.9170043468475342
475,115,0.6894966,0.9474258422851562
476,115,0.6597934,0.8693174123764038
477,115,0.5117572,0.9413789510726929
478,115,0.4610311,0.8734511137008667
479,115,0.44841477,0.9177894592285156
480,115,0.5916517,0.8918588161468506
481,115,0.489446,0.9494292736053467
482,115,0.32917172,0.8122838735580444
483,115,0.6268132,0.8692853450775146
484,115,0.6717309,0.9717262983322144
485,115,0.12899095,0.8088700771331787
486,115,0.45476866,0.8909046053886414
488,115,0.13950288,0.7765059471130371
489,115,0.19311512,0.8227193355560303
490,115,0.80040455,0.8818008899688721
491,115,0.74777204,0.9598463773727417
492,115,0.33272684,0.7671316862106323
493,115,0.44863492,0.8223789930343628
494,115,0.17430066,0.7519437074661255
495,115,0.6985634,0.9716218709945679
497,115,0.084459774,0.7414271831512451
498,115,0.65541035,0.8626209497451782
499,115,0.2673489,0.7374445199966431
500,115,0.40434998,0.8157339096069336
501,115,0.2614553,0.8077563643455505
502,115,0.24925663,0.8205020427703857
504,115,0.16728096,0.7832707166671753
505,115,0.0702261,0.8235107064247131
506,115,0.5391754,0.8650170564651489
508,115,0.4957805,0.8804065585136414
509,115,0.5363437,0.9638159275054932
510,115,0.57292265,0.8358581066131592
511,115,0.33979174,0.7308846712112427
512,115,0.27462104,0.8194504976272583
514,115,0.304503,0.8269339799880981
517,115,0.078570366,0.7822943925857544
518,115,0.20993823,0.8688209056854248
519,115,0.48053542,0.8854376077651978
520,115,0.19144832,0.8522886037826538
521,115,0.45851022,0.9413189888000488
522,115,0.24335513,0.81620192527771
523,115,0.022876594,0.7291301488876343
524,115,0.38185933,0.8290385007858276
525,115,0.3725975,0.803730845451355
526,115,0.38036737,0.8591481447219849
527,115,0.03585441,0.8067448139190674
528,115,0.20759451,0.814661979675293
529,115,0.31371617,0.9701229333877563
530,115,0.24057761,0.8837734460830688
531,115,0.51591086,0.8988420963287354
532,115,0.36254618,0.8009015321731567
533,115,0.40748253,0.8345334529876709
535,115,0.046262722,0.7861164808273315
536,115,0.42435026,0.8802374005317688
537,115,0.5868819,0.9644029140472412
538,115,0.60254276,0.9203445315361023
541,115,0.20103554,0.8276185989379883
542,115,0.6262359,0.9764862060546875
544,115,0.3991754,0.9579399824142456
546,115,0.303526,0.8485416173934937
547,115,0.36739293,0.930058479309082
549,115,0.2641939,0.7849211692810059
550,115,0.6081061,0.9644173383712769
551,115,0.3140616,0.884496808052063
552,115,0.30453655,0.9510648250579834
553,115,0.599881,0.9601089954376221
554,115,0.19480222,0.8153297901153564
556,115,0.5800729,0.9105749130249023
557,115,0.45734563,0.8384038209915161
558,115,0.6349346,0.992398738861084
559,115,0.5088591,0.9322632551193237
560,115,0.5097786,0.9176757335662842
561,115,0.36063892,0.8815106153488159
563,115,0.07654679,0.8668676614761353
564,115,0.556586,0.9562743902206421
565,115,0.49488991,0.9427531957626343
566,115,0.48785585,0.895689845085144
567,115,0.36781818,0.9275530576705933
568,115,0.35926503,0.7819699645042419
569,115,0.23847465,0.878872275352478
570,115,0.7403377,0.911522626876831
571,115,0.26736325,0.9457188844680786
572,115,0.06867486,0.8813156485557556
573,115,0.43581396,0.8917326927185059
574,115,0.6044889,0.922409176826477
575,115,0.5751628,0.981033205986023
576,115,0.3850876,0.9758912324905396
577,115,0.6163752,0.9556217193603516
578,115,0.49073702,0.9586542844772339
579,115,0.24269456,0.9126145839691162
580,115,0.55255383,0.8845181465148926
581,115,0.18641967,0.8467196226119995
582,115,0.68504673,0.9830871820449829
583,115,0.49054822,0.9105606079101562
584,115,0.45549214,0.8336961269378662
585,115,0.8134395,0.9752933979034424
586,115,0.34068683,0.7753778100013733
587,115,0.37479636,0.881607711315155
588,115,0.81005114,0.9784879684448242
589,115,0.2957814,0.7854130268096924
590,115,0.5864827,0.8721323013305664
592,115,0.46776453,0.942563533782959
593,115,0.6890009,0.8862121105194092
594,115,0.16962308,0.836814284324646
595,115,0.06602325,0.9086772203445435
596,115,0.22680621,0.8299057483673096
597,115,0.10013995,0.8219047784805298
598,115,0.06188844,0.8035846948623657
599,115,0.5891375,0.9475945234298706
600,115,0.48789072,0.9386203289031982
601,115,0.045445926,0.8384233117103577
602,115,0.57962674,0.958397626876831
603,115,0.40050712,0.971703052520752
604,115,0.47626626,0.9453319311141968
605,115,0.7859206,0.9778009653091431
606,115,0.08239695,0.8255317211151123
607,115,0.44652647,0.9210160970687866
608,115,0.9157775,0.9675607681274414
609,115,0.5332097,0.9117779731750488
610,115,0.12156983,0.8641684055328369
611,115,0.4793845,0.910352349281311
612,115,0.34916928,0.8715622425079346
613,115,0.8108131,0.9778245687484741
614,115,0.8172321,0.9252772331237793
616,115,0.6188108,0.8805400729179382
617,115,0.48412135,0.7817846536636353
618,115,0.11620691,0.7658859491348267
619,115,0.71149814,0.9942822456359863
620,115,0.75258785,0.9792487621307373
621,115,0.3132431,0.8678852319717407
623,115,0.14298598,0.8934433460235596
624,115,0.7555632,0.9039424657821655
625,115,0.040018193,0.7623900175094604
627,115,0.3567807,0.9057689905166626
628,115,0.23886159,0.8853280544281006
629,115,0.27424827,0.8173723220825195
630,115,0.59174603,0.9194521903991699
631,115,0.13945082,0.8631488084793091
632,115,0.5613135,0.9063975811004639
634,115,0.57461166,0.9039661884307861
635,115,0.41226074,0.8268639445304871
636,115,0.66006476,0.8770526647567749
637,115,0.4069607,0.8519189357757568
638,115,0.5747124,0.9073160886764526
639,115,0.6358136,0.9840903282165527
640,115,0.6128074,0.9637014865875244
641,115,0.28139886,0.9232243299484253
642,115,0.3546801,0.9016743898391724
643,115,0.18955944,0.9062838554382324
644,115,0.26288942,0.8309711217880249
645,115,0.66121966,0.9420851469039917
647,115,0.55725354,0.8776439428329468
648,115,0.65090454,0.8975695371627808
649,115,0.3705475,0.9207736253738403
652,115,0.21147552,0.9356423616409302
653,115,0.81243247,0.9619011878967285
654,115,0.24014185,0.8838030099868774
655,115,0.22098508,0.824396014213562
656,115,0.23633496,0.8611602783203125
657,115,0.20300004,0.8677513003349304
658,115,0.06998628,0.7823724746704102
659,115,0.28200436,0.8180756568908691
660,115,0.35005254,0.8654030561447144
661,115,0.7071412,0.8883379697799683
662,115,0.29813346,0.8747512102127075
663,115,0.5648829,0.8569409847259521
664,115,0.025181005,0.6901628971099854
665,115,0.0760122,0.8090523481369019
666,115,0.104578264,0.7724549770355225
667,115,0.24302293,0.9071975946426392
668,115,0.4577916,0.8116673827171326
671,115,0.40063968,0.8697091341018677
672,115,0.1789564,0.8428289890289307
674,115,0.031016123,0.8403490781784058
675,115,0.3122593,0.8735036849975586
676,115,0.19579414,0.8554593324661255
677,115,0.043589506,0.7645713090896606
679,115,0.44648954,0.8929324150085449
680,115,0.15588918,0.7980339527130127
681,115,0.36339554,0.8776688575744629
682,115,0.36031094,0.8720170259475708
683,115,0.36386946,0.7986050844192505
684,115,0.36305317,0.8602492809295654
685,115,0.37385306,0.9293491840362549
686,115,0.3344698,0.7612783908843994
687,115,0.7796357,0.9646021127700806
688,115,0.33145824,0.8751253485679626
689,115,0.4231432,0.839783787727356
690,115,0.21944182,0.8217781782150269
694,115,0.31272745,0.8582632541656494
697,115,0.49946582,0.8600714206695557
698,115,0.4670995,0.8513849973678589
699,115,0.3950656,0.8258682489395142
700,115,0.2037158,0.7861341238021851
701,115,0.69504225,0.870151162147522
703,115,0.6794004,1.0002492666244507
704,115,0.45182574,0.8808766603469849
705,115,0.24260892,0.8593130111694336
706,115,0.10519135,0.8611860275268555
707,115,0.06344298,0.8246221542358398
708,115,0.7140285,0.9835728406906128
709,115,0.18820731,0.7846959829330444
710,115,0.11333346,0.7558399438858032
711,115,0.632029,0.8514612913131714
712,115,0.23845735,0.809633731842041
713,115,0.50682694,0.8843004703521729
714,115,0.240923,0.7973922491073608
715,115,0.51660764,0.9018868803977966
716,115,0.61308026,0.9140567779541016
717,115,0.21515174,0.8122144937515259
718,115,0.38640466,0.8367420434951782
719,115,0.6751183,0.9209060668945312
720,115,0.5746004,0.8973367214202881
721,115,0.42734566,0.8568141460418701
722,115,0.75117785,0.931087851524353
723,115,0.42643878,0.9042403697967529
724,115,0.12515812,0.743091344833374
725,115,0.15964453,0.755516767501831
726,115,0.42527524,0.8760163187980652
728,115,0.28602257,0.8716182708740234
729,115,0.73164535,0.8616578578948975
730,115,0.570434,0.902185320854187
731,115,0.23222098,0.8429970741271973
732,115,0.70355296,0.9009675979614258
733,115,0.06143655,0.749058723449707
735,115,0.5466954,0.915522038936615
736,115,0.6066105,0.8554412126541138
737,115,0.5769554,0.9640685319900513
743,115,0.55833775,0.952690839767456
745,115,0.5065953,0.9360684156417847
746,115,0.56448585,0.8131433725357056
747,115,0.09499969,0.7828850746154785
748,115,0.6490159,0.8817083239555359
749,115,0.452171,0.8653451204299927
750,115,0.5246991,0.8573288917541504
751,115,0.61593133,0.9624283313751221
752,115,0.30484194,0.8578959703445435
753,115,0.168154,0.7879916429519653
754,115,0.6146006,0.8531011939048767
755,115,0.73321694,0.8375638127326965
756,115,0.17706281,0.741761326789856
757,115,0.78614134,0.9819670915603638
759,115,0.6798677,0.9449642896652222
760,115,0.6452651,0.977066159248352
761,115,0.23227121,0.7853374481201172
762,115,0.53411275,0.8658612966537476
763,115,0.098035514,0.8265621066093445
764,115,0.5567816,0.8890098333358765
765,115,0.120784715,0.7957768440246582
766,115,0.24140972,0.7629497051239014
767,115,0.56189215,0.9622780084609985
768,115,0.43248478,0.8606904149055481
769,115,0.58713025,0.8287005424499512
770,115,0.56407124,0.8589761257171631
771,115,0.415513,0.8308802843093872
772,115,0.72956127,0.9155689477920532
773,115,0.38165072,0.9565423727035522
774,115,0.18680985,0.730270266532898
775,115,0.051804654,0.7823690176010132
776,115,0.4482226,0.8539572954177856
777,115,0.45700422,0.8590514659881592
778,115,0.11095744,0.8493006825447083
779,115,0.35694945,0.8533506989479065
780,115,0.70929515,0.8937089443206787
781,115,0.6073153,0.8992148637771606
782,115,0.8945216,0.9660975933074951
783,115,0.5640538,0.8260080814361572
784,115,0.26272276,0.8120342493057251
785,115,0.056288846,0.8124856948852539
786,115,0.19569415,0.7893205881118774
787,115,0.33743495,0.845524787902832
788,115,0.5586967,0.9821735620498657
789,115,0.066140056,0.7301521301269531
790,115,0.62883556,0.9209351539611816
791,115,0.03616326,0.7826006412506104
792,115,0.5830385,0.8565150499343872
793,115,0.22800581,0.8382589221000671
794,115,0.27689752,0.8512146472930908
795,115,0.08765853,0.826801061630249
798,115,0.4307416,0.7853488326072693
799,115,0.38431013,0.7086907625198364
800,115,0.078827515,0.7863054275512695
801,115,0.61312336,0.9954808950424194
802,115,0.7024319,0.8586505651473999
803,115,0.5389749,0.9347140789031982
804,115,0.81256324,0.9706997871398926
805,115,0.43745548,0.918312668800354
806,115,0.3762288,0.8531299829483032
809,115,0.17583765,0.8179675340652466
811,115,0.6449494,0.9411596059799194
812,115,0.54415685,0.890943169593811
813,115,0.6344504,0.9075648784637451
814,115,0.8294943,0.9704335927963257
815,115,0.10544084,0.7465449571609497
816,115,0.25412917,0.8410055637359619
817,115,0.1498423,0.7687819004058838
818,115,0.15141766,0.7037647366523743
819,115,0.3776976,0.8905589580535889
821,115,0.56952983,0.8184385299682617
822,115,0.8152129,0.8949944972991943
823,115,0.24472886,0.8696127533912659
824,115,0.66810066,0.870511531829834
825,115,0.3525068,0.83709317445755
826,115,0.22089316,0.7655709981918335
829,115,0.1405712,0.809715986251831
830,115,0.62298983,0.8700667023658752
831,115,0.48592904,0.7629216909408569
833,115,0.56346625,0.8130345344543457
834,115,0.68498516,0.9034336805343628
835,115,0.47669134,0.979500412940979
838,115,0.590534,0.9524754285812378
839,115,0.35229218,0.8793681859970093
841,115,0.3842097,0.8608496189117432
842,115,0.21133015,0.8989923596382141
844,115,0.34873536,0.7947317361831665
845,115,0.5985975,0.9639458656311035
846,115,0.069466114,0.6676766276359558
847,115,0.46690822,0.7997050285339355
848,115,0.21312825,0.8542603254318237
849,115,0.38346896,0.862298846244812
850,115,0.264937,0.8558797836303711
851,115,0.07456007,0.7761684656143188
853,115,0.36460537,0.8476096391677856
854,115,0.20311357,0.8967005014419556
855,115,0.6834131,0.9014747142791748
857,115,0.56689763,0.8351318836212158
858,115,0.40270314,0.7792947292327881
859,115,0.514619,0.9686335325241089
860,115,0.58368355,0.9414948225021362
861,115,0.2694773,0.8436331152915955
862,115,0.16963826,0.736177921295166
863,115,0.11108125,0.8492523431777954
864,115,0.4241066,0.8871327638626099
865,115,0.26627195,0.8103780746459961
866,115,0.0816882,0.7821329832077026
867,115,0.33125985,0.8702503442764282
868,115,0.9336646,0.9427871704101562
869,115,0.43724674,0.8380502462387085
870,115,0.7843465,0.892517626285553
871,115,0.30357057,0.868411123752594
872,115,0.030320443,0.7889885902404785
873,115,0.46679446,0.8795763254165649
874,115,0.6980714,0.9405096769332886
875,115,0.15422906,0.7957121133804321
876,115,0.23663154,0.8449047803878784
877,115,0.17265067,0.7182745933532715
878,115,0.30188215,0.9177203178405762
879,115,0.15336843,0.7603515386581421
880,115,0.7482362,0.9019101858139038
881,115,0.24662162,0.9670212268829346
882,115,0.3894232,0.8557041883468628
883,115,0.6386574,1.000767469406128
884,115,0.51916,0.9216124415397644
886,115,0.39084545,0.8999682664871216
887,115,0.23789465,0.8526540994644165
888,115,0.15516977,0.7991912364959717
889,115,0.15581019,0.848249077796936
890,115,0.2582427,0.9037482738494873
891,115,0.17346956,0.835064172744751
893,115,0.55872756,0.9400075674057007
894,115,0.24415606,0.7954293489456177
895,115,0.4770153,0.9221518039703369
896,115,0.12856978,0.7570087909698486
897,115,0.3739205,0.8076242208480835
898,115,0.45548183,0.9265589714050293
899,115,0.5265529,0.9270304441452026
900,115,0.43411615,0.9423775672912598
901,115,0.67007273,0.9474951028823853
902,115,0.4128591,0.9616580009460449
903,115,0.28803077,0.8969127535820007
904,115,0.4508618,0.8569403886795044
905,115,0.23608038,0.8286868333816528
906,115,0.1313662,0.7483670711517334
907,115,0.5691887,0.8856116533279419
908,115,0.65544915,0.9702764749526978
909,115,0.08954218,0.8027528524398804
910,115,0.25339058,0.8341155052185059
911,115,0.19821137,0.820123553276062
912,115,0.64238864,0.9078231453895569
913,115,0.7491292,0.8742488622665405
915,115,0.5694325,0.8820379972457886
916,115,0.5420774,0.8855410814285278
917,115,0.35388598,0.8417097330093384
918,115,0.21721216,0.8037062883377075
919,115,0.5554134,0.9153212308883667
920,115,0.610251,0.8652456998825073
921,115,0.81820935,0.9921036958694458
922,115,0.4126574,0.9548227787017822
923,115,0.22100985,0.7985334396362305
924,115,0.47028553,0.9631086587905884
926,115,0.19149229,0.7431310415267944
927,115,0.22445534,0.8864650726318359
928,115,0.5931094,0.8977049589157104
929,115,0.2979032,0.8068004250526428
931,115,0.5994407,0.9725853204727173
932,115,0.28627184,0.895936131477356
933,115,0.2711175,0.838855504989624
934,115,0.09523894,0.7946990728378296
935,115,0.92010355,0.9184834361076355
936,115,0.21985741,0.8866130113601685
937,115,0.29700813,0.8410215377807617
938,115,0.43682542,0.7692439556121826
939,115,0.18055697,0.7912946939468384
940,115,0.1750163,0.9401456117630005
941,115,0.2549784,0.8404858112335205
942,115,0.68928844,0.9556715488433838
944,115,0.41893467,0.7552903890609741
946,115,0.37223893,0.9278122782707214
0,123,0.97663605,0.3253191113471985
1,123,0.89970076,0.0803920328617096
2,123,0.8816879,0.20586955547332764
3,123,0.9864106,0.28499606251716614
4,123,0.83707166,0.23852217197418213
5,123,0.873609,0.10721972584724426
6,123,0.8448156,0.2455795407295227
7,123,0.7288654,0.15527716279029846
8,123,0.8359779,-0.025066286325454712
9,123,0.84279376,0.09871092438697815
10,123,0.97849673,0.1045265793800354
11,123,0.8284758,0.4120664596557617
12,123,0.69214255,0.1488819420337677
13,123,0.9302029,0.16082701086997986
14,123,0.7073569,0.19033586978912354
15,123,0.9498814,0.2882363200187683
16,123,0.98695904,0.20683227479457855
17,123,0.9193286,0.13572195172309875
18,123,0.86447084,-0.010798007249832153
19,123,0.88091165,0.06579181551933289
20,123,0.7948385,0.23091548681259155
21,123,0.89230925,0.27337291836738586
22,123,0.8713422,0.16374871134757996
23,123,0.84573776,0.01066434383392334
24,123,0.97676134,0.605928897857666
26,123,0.7402687,0.16243919730186462
28,123,0.83728987,0.1942356824874878
29,123,0.94657844,0.25313496589660645
30,123,0.8368391,0.11651429533958435
31,123,0.7350995,0.027255862951278687
32,123,0.8471506,0.0870509147644043
33,123,0.884206,0.11794307827949524
34,123,0.9641491,0.03281256556510925
35,123,0.8746356,0.21844178438186646
36,123,0.93989843,0.02181798219680786
37,123,0.9472306,0.4358667731285095
38,123,0.9733059,0.3320750594139099
39,123,0.9538675,0.019877225160598755
40,123,0.8999833,0.16440808773040771
42,123,0.92342216,0.13594481348991394
43,123,0.95294386,0.4786788523197174
44,123,0.8864754,0.18494728207588196
45,123,0.7921237,0.026748061180114746
46,123,0.97236115,0.09084105491638184
47,123,0.8542047,0.0797697901725769
48,123,0.846316,0.06356307864189148
49,123,0.9073995,0.31905922293663025
50,123,0.9726891,0.39041560888290405
51,123,0.9796362,0.3013438582420349
52,123,0.7992912,0.13863810896873474
53,123,0.9874765,0.26950788497924805
54,123,0.8615907,0.12926754355430603
55,123,0.94028646,0.0908680260181427
56,123,0.91750735,0.4123571813106537
57,123,0.9845748,0.30362212657928467
58,123,0.9221115,0.21137425303459167
59,123,0.9496903,0.14195629954338074
60,123,0.80235434,0.029917418956756592
61,123,0.9580577,0.34200143814086914
62,123,0.9758317,0.3196426033973694
63,123,0.83027303,0.5611470341682434
65,123,0.6043805,0.09765574336051941
66,123,0.9632654,0.15766039490699768
67,123,0.5853581,-0.02700755000114441
68,123,0.84708345,0.299560010433197
69,123,0.98567104,0.5574712157249451
70,123,0.9894771,0.39375025033950806
71,123,0.8458422,0.11316406726837158
72,123,0.82473004,0.012870162725448608
73,123,0.94500756,0.0658707320690155
74,123,0.9721739,0.23349058628082275
75,123,0.83977574,0.23714041709899902
76,123,0.8499296,0.2008262276649475
77,123,0.9905807,0.0376945436000824
78,123,0.94303524,0.12535029649734497
79,123,0.93528193,0.23707690834999084
80,123,0.9760569,0.19337274134159088
81,123,0.9324747,0.2373201847076416
82,123,0.98327667,0.296990305185318
83,123,0.9573166,0.34507298469543457
84,123,0.8555785,0.14913076162338257
85,123,0.9853408,0.378982275724411
86,123,0.79139566,0.2883897125720978
87,123,0.98363805,0.3633856773376465
88,123,0.9598184,0.12390002608299255
89,123,0.925083,0.2451954334974289
90,123,0.9278663,0.27604392170906067
92,123,0.9556938,0.2510377764701843
93,123,0.8186813,0.45177048444747925
94,123,0.96146345,0.25617581605911255
95,123,0.9806537,0.28913283348083496
96,123,0.9895823,0.4859885275363922
97,123,0.91030616,0.34478840231895447
98,123,0.87422746,-0.031854599714279175
99,123,0.954592,0.3253299295902252
100,123,0.9238603,0.21724949777126312
101,123,0.9856045,0.2952931523323059
102,123,0.83715135,0.04716804623603821
103,123,0.94094074,0.28415003418922424
104,123,0.9759883,0.015192776918411255
105,123,0.9653264,0.5116766691207886
106,123,0.85723287,0.16053274273872375
107,123,0.9770742,0.5608159303665161
108,123,0.98112607,0.5335423946380615
111,123,0.83287764,-0.03784254193305969
113,123,0.9815782,0.1737212836742401
114,123,0.9816865,0.17875024676322937
115,123,0.9893451,0.22641891241073608
116,123,0.9855323,0.43223726749420166
117,123,0.9815494,0.21509066224098206
118,123,0.98250383,0.5268700122833252
119,123,0.814199,0.1368357241153717
120,123,0.9910748,0.5635690093040466
121,123,0.9882523,0.490582138299942
122,123,0.9162651,0.3358370363712311
123,123,0.91260934,0.22819676995277405
124,123,0.8887603,0.27201926708221436
125,123,0.94832313,0.14334174990653992
126,123,0.98471195,0.13776907324790955
127,123,0.9422638,0.23681515455245972
128,123,0.7317732,0.0015447437763214111
131,123,0.60940003,0.11642968654632568
132,123,0.78803515,0.3231699466705322
133,123,0.8627391,0.2807537913322449
134,123,0.8674783,0.1789204478263855
135,123,0.9864929,0.31909802556037903
137,123,0.7438482,0.16068103909492493
139,123,0.87101436,0.21430689096450806
141,123,0.95399535,0.12563499808311462
142,123,0.96274173,0.5230571627616882
143,123,0.9505747,0.29109427332878113
144,123,0.9831707,0.28478801250457764
145,123,0.99239796,0.398112416267395
146,123,0.90349114,0.3321790099143982
147,123,0.9817958,0.33766183257102966
148,123,0.7319539,0.12045681476593018
149,123,0.9660483,0.33054664731025696
150,123,0.9839089,0.23289258778095245
151,123,0.82931274,0.12061551213264465
152,123,0.9916284,0.2943478226661682
153,123,0.94969004,-0.014756053686141968
154,123,0.6685709,0.05606415867805481
155,123,0.84843224,0.07756844162940979
156,123,0.9787807,0.2693929076194763
157,123,0.9748123,-0.01149699091911316
158,123,0.9865682,0.37917569279670715
159,123,0.9882077,0.2339237630367279
161,123,0.9578417,0.3094234764575958
162,123,0.88350666,0.34438276290893555
163,123,0.9774339,0.361450731754303
164,123,0.7829561,0.04869186878204346
165,123,0.989328,0.4996567666530609
166,123,0.93412215,0.35385197401046753
167,123,0.95482725,-0.010886222124099731
169,123,0.9769852,0.4219962954521179
170,123,0.88026345,0.13624438643455505
171,123,0.9633318,0.5098163485527039
172,123,0.9407141,0.1605505347251892
173,123,0.78211915,0.16419923305511475
174,123,0.9778209,0.033909887075424194
175,123,0.84112567,0.24270421266555786
176,123,0.8785769,-0.0032672882080078125
177,123,0.97933143,0.2770046889781952
178,123,0.9880014,0.5938117504119873
179,123,0.81945497,0.2951135039329529
181,123,0.905276,0.17685654759407043
182,123,0.97380215,0.21128959953784943
183,123,0.9226699,0.1518617570400238
184,123,0.97415686,0.3080761432647705
186,123,0.9186883,0.04870012402534485
187,123,0.97087115,0.43421652913093567
188,123,0.92642874,0.20557305216789246
189,123,0.9238361,0.28978219628334045
190,123,0.7842952,0.14958366751670837
191,123,0.87585646,0.24369534850120544
192,123,0.7769659,0.03324165940284729
193,123,0.75525516,0.15126562118530273
194,123,0.97644925,0.05246967077255249
195,123,0.91976696,0.05405530333518982
196,123,0.9859908,0.11306428909301758
197,123,0.9183676,0.20441214740276337
198,123,0.88062966,0.08503147959709167
199,123,0.9031801,0.2039870023727417
200,123,0.9268259,0.028727352619171143
201,123,0.98891395,0.022317558526992798
202,123,0.86238086,0.11416491866111755
203,123,0.92614275,0.23506075143814087
204,123,0.6793036,0.06456634402275085
205,123,0.8389543,0.17269322276115417
206,123,0.8025895,0.09835067391395569
207,123,0.96487564,0.05148196220397949
208,123,0.9614755,0.1274731457233429
210,123,0.98529893,0.13104668259620667
211,123,0.98614806,0.054401248693466187
212,123,0.87672675,0.053943127393722534
214,123,0.9901837,0.4669857919216156
215,123,0.8260222,0.14717170596122742
216,123,0.9279487,0.05450630187988281
217,123,0.9828855,0.21426242589950562
218,123,0.9025023,0.033154577016830444
219,123,0.80422884,0.16039550304412842
220,123,0.8809233,0.3412556052207947
221,123,0.90787154,0.45182138681411743
222,123,0.9543002,0.2767263352870941
223,123,0.8751675,0.04479244351387024
224,123,0.88467765,0.17801383137702942
226,123,0.9641782,0.2568376064300537
227,123,0.9669358,0.12864774465560913
228,123,0.7934587,0.0369267463684082
229,123,0.7817112,0.18581917881965637
230,123,0.9905166,0.5551714897155762
231,123,0.874148,0.19781272113323212
232,123,0.85391384,0.052633434534072876
233,123,0.9893808,0.38806867599487305
234,123,0.88261724,0.2397180050611496
235,123,0.97696865,0.2168591022491455
236,123,0.88313633,0.09465661644935608
237,123,0.85761935,0.1444646418094635
238,123,0.816249,0.4384291470050812
239,123,0.9699827,0.3822089433670044
240,123,0.9349774,0.4018658697605133
241,123,0.8043053,0.22140485048294067
242,123,0.9695249,0.2341737151145935
243,123,0.8510588,0.4039536714553833
244,123,0.9075126,0.3879852592945099
245,123,0.9863079,0.24036605656147003
246,123,0.96007353,0.24605505168437958
248,123,0.99034256,0.5263042449951172
249,123,0.9609415,0.23307602107524872
251,123,0.97699463,0.08536526560783386
252,123,0.9837215,0.412563681602478
253,123,0.9695329,0.20293518900871277
254,123,0.98655033,0.6212493181228638
255,123,0.9836233,0.1579917073249817
256,123,0.9841837,0.450486958026886
257,123,0.9052958,-0.07409670948982239
258,123,0.983549,0.24162176251411438
259,123,0.8288817,0.0034927427768707275
260,123,0.96219605,0.3490241467952728
261,123,0.8282333,0.0781148374080658
263,123,0.9085895,0.09483832120895386
264,123,0.9068745,0.3249710202217102
265,123,0.80114084,0.18683362007141113
266,123,0.9852337,0.30665192008018494
267,123,0.9654653,0.3257153630256653
268,123,0.9303178,0.36048442125320435
269,123,0.9810151,0.4879554808139801
270,123,0.97769403,0.3877847194671631
271,123,0.987858,0.2685687243938446
272,123,0.96324486,0.24374505877494812
273,123,0.97331876,0.2821662425994873
274,123,0.9364597,0.04487928748130798
275,123,0.96040165,0.13807469606399536
276,123,0.98633677,0.2451126128435135
277,123,0.98416066,0.31543537974357605
278,123,0.94702846,0.20495596528053284
279,123,0.985445,0.2639603614807129
280,123,0.96784955,0.2683110535144806
281,123,0.9739824,0.1982128620147705
282,123,0.92504376,0.16511327028274536
283,123,0.93168867,0.2625782787799835
284,123,0.99152833,0.3514847159385681
285,123,0.97697276,0.08353319764137268
286,123,0.9201449,0.3266799747943878
287,123,0.83099747,0.10279014706611633
288,123,0.96191144,0.3876052498817444
289,123,0.86852247,0.1870023012161255
290,123,0.9767779,0.20750004053115845
291,123,0.963108,0.1489027440547943
292,123,0.8383686,0.07215562462806702
293,123,0.8909581,0.08436259627342224
294,123,0.8656332,0.09350082278251648
295,123,0.8522103,0.046938151121139526
296,123,0.52422047,0.06749805808067322
297,123,0.9277741,0.18890991806983948
298,123,0.9898179,0.36866217851638794
299,123,0.90455467,0.13689979910850525
300,123,0.9332285,0.16147449612617493
301,123,0.94526255,0.10489228367805481
302,123,0.9543603,0.28736063838005066
303,123,0.99338704,0.26803696155548096
304,123,0.9612266,0.2669532597064972
305,123,0.89960706,0.3991062641143799
306,123,0.9413767,0.0891246497631073
307,123,0.98863244,0.4262436628341675
308,123,0.9846882,0.40279528498649597
309,123,0.98474187,0.4329199194908142
310,123,0.9575292,0.2634153664112091
311,123,0.94157493,0.28437039256095886
312,123,0.61732644,0.18091750144958496
313,123,0.99045175,0.20511963963508606
314,123,0.99153906,0.19171687960624695
315,123,0.86075383,0.5568613409996033
316,123,0.87118596,0.22465507686138153
317,123,0.9553047,0.05639234185218811
318,123,0.9106438,0.1752607822418213
319,123,0.9926846,0.37527865171432495
320,123,0.860255,0.16274619102478027
321,123,0.98576444,0.4295292794704437
322,123,0.9706198,0.17323914170265198
323,123,0.97577584,0.14375880360603333
324,123,0.8476328,0.15746894478797913
325,123,0.9913899,0.39333003759384155
326,123,0.9273999,0.13445055484771729
327,123,0.7307973,0.11439993977546692
328,123,0.98552746,0.5503655076026917
329,123,0.9012096,0.177877277135849
330,123,0.98344463,0.425381600856781
331,123,0.98542964,0.3705214262008667
332,123,0.916902,0.17340907454490662
333,123,0.9417937,0.08075186610221863
334,123,0.6048848,0.04646030068397522
335,123,0.97944903,0.2860209345817566
336,123,0.78409934,0.028890460729599
337,123,0.8013643,0.13542675971984863
339,123,0.88729227,0.05871668457984924
