cell,drug,true_value,predicted_value
812,75,0.8928586,0.7986869812011719
813,75,0.70997626,0.817283034324646
814,75,0.9731347,0.9063013792037964
815,75,0.21995097,0.5840561985969543
816,75,0.40599453,0.6354871988296509
817,75,0.05667819,0.5983773469924927
818,75,0.024832724,0.5841727256774902
819,75,0.71471334,0.8154311776161194
821,75,0.5770501,0.6892866492271423
822,75,0.96547234,0.849764347076416
823,75,0.18743326,0.6645938158035278
824,75,0.7872245,0.7640758156776428
825,75,0.36837387,0.7123287916183472
826,75,0.039685197,0.5479885339736938
829,75,0.27997854,0.6486437916755676
830,75,0.865618,0.6976498961448669
831,75,0.8903657,0.5871449708938599
833,75,0.46150357,0.6267695426940918
834,75,0.31961566,0.7894189357757568
835,75,0.94761324,0.8948750495910645
838,75,0.9731619,0.8747421503067017
839,75,0.8729066,0.7061194181442261
841,75,0.27566364,0.6169300675392151
842,75,0.2666141,0.7996851205825806
844,75,0.20909432,0.5676388740539551
845,75,0.9656598,0.7972420454025269
846,75,0.006039126,0.3423086404800415
847,75,0.34199098,0.5850126147270203
848,75,0.16714053,0.582909107208252
849,75,0.45214406,0.7558420896530151
850,75,0.18720187,0.6527665853500366
851,75,0.11984367,0.45813247561454773
853,75,0.41982713,0.6790332794189453
854,75,0.24344465,0.7116148471832275
855,75,0.7901206,0.8401704430580139
857,75,0.32318243,0.6794753074645996
859,75,0.95250326,0.8393386602401733
860,75,0.7474941,0.8581409454345703
861,75,0.7656022,0.7240283489227295
862,75,0.056249384,0.5121853947639465
863,75,0.0520495,0.7142122983932495
864,75,0.54913735,0.7782843112945557
865,75,0.7411899,0.6262674331665039
866,75,0.27434736,0.5778083801269531
867,75,0.2559732,0.7159061431884766
868,75,0.9839523,0.918326735496521
869,75,0.28532252,0.7675287127494812
870,75,0.98720163,0.850649356842041
871,75,0.40384322,0.7033454179763794
872,75,0.09893131,0.6557796001434326
873,75,0.64893013,0.7651793956756592
874,75,0.9215221,0.8838547468185425
875,75,0.22234638,0.5461616516113281
876,75,0.32048598,0.6548142433166504
877,75,0.08117231,0.4927213490009308
878,75,0.8774241,0.7738901376724243
879,75,0.24299672,0.6097888946533203
880,75,0.87537026,0.8167885541915894
881,75,0.30588922,0.8123284578323364
882,75,0.7460789,0.7555406093597412
883,75,0.95385504,0.8700029850006104
884,75,0.40554705,0.8140654563903809
886,75,0.86443126,0.7631403207778931
887,75,0.9276158,0.7020095586776733
888,75,0.3251316,0.6557530164718628
889,75,0.9424645,0.7151926159858704
890,75,0.87918854,0.6972171068191528
891,75,0.06715649,0.5965348482131958
893,75,0.84437686,0.8232421875
894,75,0.11372949,0.6931177377700806
895,75,0.7485121,0.8283746242523193
896,75,0.1891237,0.6077496409416199
897,75,0.5680667,0.7422482967376709
898,75,0.63637,0.9039789438247681
899,75,0.8652105,0.8326317071914673
900,75,0.84433836,0.8035979270935059
901,75,0.7589053,0.8157405853271484
902,75,0.78603184,0.8220138549804688
903,75,0.24380495,0.7031888961791992
904,75,0.36523923,0.7143662571907043
905,75,0.69551355,0.7070565819740295
906,75,0.048682373,0.5042788982391357
907,75,0.97213167,0.8207795023918152
908,75,0.98092437,0.900444746017456
909,75,0.09981393,0.5592094659805298
910,75,0.3993606,0.6179495453834534
911,75,0.50554496,0.7134369611740112
912,75,0.8220992,0.8142122030258179
913,75,0.98682845,0.8644177317619324
915,75,0.49380252,0.7544294595718384
916,75,0.7081695,0.800597071647644
917,75,0.19250114,0.7100452184677124
918,75,0.34422427,0.6059449911117554
919,75,0.62969315,0.7804969549179077
920,75,0.8298087,0.8188366889953613
921,75,0.96977615,0.9472266435623169
922,75,0.924244,0.8378990888595581
923,75,0.26164347,0.6187866926193237
924,75,0.95705307,0.837388813495636
926,75,0.19437887,0.6138410568237305
927,75,0.7329661,0.685899019241333
928,75,0.6852445,0.7541115880012512
929,75,0.26097986,0.6905701160430908
931,75,0.98584235,0.862592339515686
932,75,0.18085873,0.7139818668365479
933,75,0.107734635,0.6741269826889038
934,75,0.027022885,0.5769297480583191
935,75,0.9832535,0.8175470232963562
936,75,0.06290968,0.6915478706359863
937,75,0.61688656,0.6774711012840271
938,75,0.1548324,0.6184191107749939
939,75,0.23898607,0.5803608298301697
940,75,0.92599636,0.871088445186615
941,75,0.44082674,0.6904104351997375
942,75,0.9839434,0.879944920539856
944,75,0.14690784,0.5993632078170776
946,75,0.89269745,0.7247918844223022
8,86,0.4226682,0.8797134160995483
10,86,0.53830105,0.958647608757019
13,86,0.48738515,0.9367644786834717
16,86,0.7044711,0.984729528427124
18,86,0.67687607,0.9503874778747559
20,86,0.48043412,0.9564871788024902
21,86,0.49345982,0.9456291198730469
24,86,0.90215194,0.960635781288147
27,86,0.9519515,0.9674488306045532
31,86,0.3270625,0.8607602119445801
32,86,0.41889858,0.8938319683074951
33,86,0.9893894,0.9755092859268188
34,86,0.4840733,0.9517481327056885
36,86,0.63146603,0.9637364149093628
39,86,0.47934178,0.9366589784622192
42,86,0.56244624,0.9365386962890625
43,86,0.84893394,0.9534939527511597
44,86,0.70883375,0.9558552503585815
45,86,0.8579263,0.9526587724685669
46,86,0.8762758,0.957852840423584
48,86,0.22906925,0.9251644611358643
49,86,0.52301323,0.9741215705871582
50,86,0.60158294,0.9572060108184814
60,86,0.41343167,0.9292252063751221
62,86,0.94698125,0.9763437509536743
65,86,0.52150923,0.9008394479751587
68,86,0.9577981,0.961993932723999
72,86,0.9065845,0.9504983425140381
77,86,0.7181306,0.9889125823974609
88,86,0.5892845,0.9772510528564453
95,86,0.95956737,0.9618443250656128
98,86,0.39256337,0.9387555122375488
100,86,0.9292991,0.9695737361907959
103,86,0.973831,0.9742454290390015
108,86,0.94223684,0.9880822896957397
111,86,0.50704277,0.9413851499557495
114,86,0.5931641,0.9770997762680054
115,86,0.82458854,0.9748871326446533
119,86,0.6677202,0.9592688083648682
122,86,0.9889394,0.9772161245346069
123,86,0.9781006,0.9761912822723389
124,86,0.94877803,0.9602645635604858
127,86,0.7259233,0.9738517999649048
132,86,0.6961229,0.9826542139053345
133,86,0.921767,0.9812941551208496
135,86,0.79676944,0.9820388555526733
136,86,0.80593795,0.9361016750335693
137,86,0.651115,0.961593508720398
140,86,0.7909093,0.9402680397033691
141,86,0.4161167,0.9431337118148804
142,86,0.9903162,0.9846209287643433
143,86,0.89108413,0.942773699760437
144,86,0.91554236,0.97613525390625
145,86,0.9922594,1.0001579523086548
146,86,0.82886773,0.9455658197402954
149,86,0.9655686,0.9539681673049927
154,86,0.6248936,0.9598922729492188
155,86,0.85924447,0.9432023763656616
157,86,0.54556066,0.9719347953796387
159,86,0.6688523,0.9647531509399414
161,86,0.6275164,0.9861738681793213
163,86,0.7191161,0.9717429876327515
166,86,0.9251062,0.9868549108505249
167,86,0.5762452,0.9332396984100342
168,86,0.6253014,0.9473190307617188
172,86,0.9820249,0.9780511856079102
174,86,0.68595713,0.9660137891769409
175,86,0.8445823,0.9543776512145996
176,86,0.96157014,0.9709117412567139
178,86,0.89130914,0.9856996536254883
185,86,0.9126792,0.9622857570648193
186,86,0.8133051,0.9797079563140869
187,86,0.94913507,0.9560203552246094
188,86,0.64727515,0.9218536615371704
192,86,0.6026517,0.9046334028244019
194,86,0.7365231,0.9751441478729248
195,86,0.66754955,0.943418025970459
196,86,0.96282744,0.946330189704895
197,86,0.5716563,0.933226466178894
198,86,0.9580578,0.9308179616928101
199,86,0.38601416,0.9402129650115967
200,86,0.9584573,0.922860860824585
201,86,0.4086523,0.9311540126800537
205,86,0.505438,0.9445383548736572
206,86,0.8652374,0.9696038961410522
207,86,0.43729436,0.9484614133834839
208,86,0.98190165,0.9494465589523315
209,86,0.9761884,0.9839116334915161
210,86,0.9703787,0.9647477865219116
211,86,0.4841853,0.9405920505523682
212,86,0.9868734,0.9508105516433716
214,86,0.9078704,0.9958457946777344
215,86,0.7345192,0.958064079284668
218,86,0.59642,0.9646570682525635
225,86,0.49693698,0.9381738901138306
226,86,0.8352491,0.987763524055481
228,86,0.5602113,0.9399954080581665
229,86,0.6889859,0.961077094078064
231,86,0.33675987,0.8850882053375244
232,86,0.3401894,0.949387788772583
234,86,0.85356385,0.9666842222213745
236,86,0.65081114,0.9294545650482178
237,86,0.40350023,0.9807820320129395
238,86,0.8889326,0.9484747648239136
255,86,0.6326763,0.976752758026123
256,86,0.65768695,0.9561766386032104
257,86,0.67274183,0.9233114719390869
259,86,0.41158068,0.9475600719451904
261,86,0.80888534,0.9739649295806885
268,86,0.6781011,0.9650297164916992
274,86,0.5367093,0.9381200075149536
279,86,0.96086067,0.9732095003128052
280,86,0.86874187,0.9701882600784302
284,86,0.50063473,0.9929065704345703
287,86,0.5981211,0.9456980228424072
288,86,0.71378744,0.9728660583496094
294,86,0.72545075,0.9167311191558838
295,86,0.6032152,0.9463335275650024
301,86,0.50230145,0.9450756311416626
306,86,0.6989003,0.9549003839492798
315,86,0.6880549,0.9746233224868774
317,86,0.8107622,0.9743167161941528
322,86,0.49439916,0.9605680704116821
334,86,0.5737119,0.931877851486206
335,86,0.45949668,0.9753509759902954
340,86,0.9842827,0.9934417009353638
342,86,0.5396301,0.9756733179092407
344,86,0.61441207,0.9536706209182739
345,86,0.8374774,0.9670071601867676
346,86,0.83255583,0.9569294452667236
347,86,0.6593565,0.9575549364089966
349,86,0.5738217,0.9751851558685303
362,86,0.8312061,0.9750667810440063
363,86,0.44710985,0.962491512298584
364,86,0.4839099,0.9553475379943848
365,86,0.463074,0.9326961040496826
368,86,0.9568033,0.9675987958908081
369,86,0.66189986,0.9454257488250732
371,86,0.735514,0.9621096849441528
372,86,0.57544947,0.9434291124343872
374,86,0.39653975,0.9355002641677856
375,86,0.77977157,0.962294340133667
376,86,0.8359855,0.9676513671875
377,86,0.29084194,0.9305951595306396
378,86,0.25870392,0.9343124628067017
379,86,0.9321104,0.9263596534729004
381,86,0.54349107,0.9424210786819458
382,86,0.30923516,0.9439624547958374
383,86,0.71480644,0.960997462272644
384,86,0.9910262,0.9576480388641357
385,86,0.64641947,0.9226787090301514
386,86,0.74723154,0.9525409936904907
387,86,0.7604268,0.9493240118026733
388,86,0.47325248,0.9922021627426147
389,86,0.43876958,0.9470449686050415
391,86,0.896862,0.9529711008071899
395,86,0.4427531,0.9544645547866821
396,86,0.58824503,0.972299337387085
398,86,0.89500266,0.9681719541549683
400,86,0.58369607,0.9422146081924438
405,86,0.7540303,0.9539580345153809
406,86,0.9685039,0.9833396673202515
407,86,0.49678499,0.9347348213195801
408,86,0.5977226,0.9177032709121704
410,86,0.5683347,0.9265751838684082
411,86,0.54540795,0.9685574769973755
412,86,0.44363725,0.9863026142120361
426,86,0.943235,0.986557126045227
427,86,0.6269345,0.9594290256500244
428,86,0.72031075,0.9910948276519775
429,86,0.79890674,0.975467324256897
430,86,0.6540424,0.9120259284973145
431,86,0.8297133,0.9684227705001831
432,86,0.64966744,0.9354314804077148
433,86,0.9393791,0.9663205146789551
434,86,0.6840832,0.9800163507461548
435,86,0.7980617,0.9880403280258179
436,86,0.5537833,0.9681811332702637
437,86,0.7086634,0.9583215713500977
438,86,0.8286987,0.9700325727462769
439,86,0.78301823,0.9708458185195923
441,86,0.34433404,0.9295010566711426
442,86,0.6596258,0.944963812828064
449,86,0.98557013,0.9596836566925049
452,86,0.37463164,0.9559875726699829
454,86,0.7197285,0.9697251319885254
455,86,0.69656366,0.966051459312439
456,86,0.6492359,0.9650106430053711
457,86,0.7824295,0.9638955593109131
459,86,0.36392877,0.9287976026535034
460,86,0.8259508,0.9599907398223877
461,86,0.6661026,0.9696956872940063
463,86,0.6476509,0.9497426748275757
464,86,0.9296778,0.9850056171417236
465,86,0.8549382,0.9689534902572632
467,86,0.47666284,0.9523675441741943
470,86,0.68005544,0.9395837783813477
472,86,0.6563103,0.9907268285751343
483,86,0.9113257,0.9690001010894775
484,86,0.8819149,0.980912446975708
486,86,0.6670522,0.932906985282898
494,86,0.58988714,0.9605635404586792
495,86,0.975537,0.9808725118637085
498,86,0.53737926,0.9362189769744873
505,86,0.3786527,0.9390360116958618
506,86,0.6359265,0.9382163286209106
508,86,0.9353474,0.9730807542800903
509,86,0.9643411,0.9786734580993652
512,86,0.47152022,0.8614000678062439
514,86,0.70623446,0.9120270013809204
515,86,0.39907116,0.9398410320281982
517,86,0.44349903,0.9414629936218262
518,86,0.571863,0.9164632558822632
519,86,0.79735446,0.9636757373809814
520,86,0.47842637,0.9859480857849121
521,86,0.4904299,0.9752254486083984
523,86,0.5770675,0.881050705909729
524,86,0.39903724,0.9248775243759155
525,86,0.780033,0.9432332515716553
526,86,0.737364,0.9610828161239624
527,86,0.49960756,0.9099916219711304
528,86,0.3991273,0.9557747840881348
529,86,0.78184384,0.9850841760635376
530,86,0.6149254,0.9484125375747681
532,86,0.48559958,0.9679112434387207
533,86,0.9787322,0.9699733257293701
534,86,0.6706366,0.9574018716812134
535,86,0.23431109,0.9194496870040894
536,86,0.6486628,0.9526941776275635
537,86,0.75092417,0.9585709571838379
538,86,0.98593974,0.9600679874420166
542,86,0.8666134,0.9887923002243042
544,86,0.699318,0.986580491065979
545,86,0.97456574,0.9781831502914429
547,86,0.65230954,0.9827039241790771
549,86,0.4712292,0.9643057584762573
550,86,0.843079,0.9703770875930786
551,86,0.8529805,0.9557310342788696
553,86,0.8017681,0.970847487449646
559,86,0.6334612,0.9844036102294922
561,86,0.4035156,0.9490338563919067
564,86,0.98801196,0.9921360015869141
567,86,0.6726923,0.9767457246780396
571,86,0.9202355,0.993374228477478
575,86,0.79004544,0.9882357120513916
576,86,0.97706854,0.9837783575057983
577,86,0.93005246,0.9831075668334961
578,86,0.64642423,0.9838026762008667
579,86,0.4723648,0.9727171659469604
583,86,0.3826095,0.9907593727111816
584,86,0.6568186,0.9507282972335815
592,86,0.9270926,0.9798136949539185
595,86,0.8001667,0.965907096862793
596,86,0.46061757,0.9606325626373291
599,86,0.8901008,0.9826570749282837
600,86,0.78331125,0.9906188249588013
602,86,0.9723962,0.9830995798110962
604,86,0.9266598,0.9660645723342896
607,86,0.9718394,0.9758815765380859
609,86,0.9641721,0.9779926538467407
619,86,0.97802883,0.9793398380279541
620,86,0.84913516,1.003007173538208
624,86,0.43385717,0.9555633068084717
627,86,0.47685638,0.9735196828842163
630,86,0.5662504,0.9844847917556763
631,86,0.58082956,0.9754288196563721
634,86,0.6533624,0.989045262336731
638,86,0.7135722,0.9851711988449097
639,86,0.9759765,0.9455116987228394
640,86,0.91734993,0.9978563785552979
642,86,0.68922025,0.9320553541183472
643,86,0.8892289,0.9619647264480591
645,86,0.4635514,0.9839944839477539
649,86,0.47070652,0.9735534191131592
652,86,0.9455642,0.9670594930648804
653,86,0.4465557,0.9867230653762817
654,86,0.68392056,0.9912389516830444
655,86,0.6887565,0.969436526298523
656,86,0.9676515,0.9517107009887695
657,86,0.73392653,0.9354472160339355
658,86,0.8019115,0.900363564491272
659,86,0.78318477,0.9457813501358032
660,86,0.5678781,0.9714257717132568
661,86,0.79636717,0.9626897573471069
662,86,0.8352667,0.9149476289749146
663,86,0.4957476,0.8939336538314819
664,86,0.54823023,0.9495248794555664
665,86,0.49567607,0.9400615692138672
674,86,0.58874136,0.967369556427002
675,86,0.5983613,0.964277982711792
676,86,0.56138146,0.9278316497802734
677,86,0.47397017,0.9204897880554199
679,86,0.6321852,0.9726248979568481
680,86,0.44472274,0.9524877071380615
685,86,0.91484374,0.9855531454086304
686,86,0.700042,0.9499051570892334
687,86,0.8126178,0.9681884050369263
688,86,0.77249545,0.9395310878753662
698,86,0.6233287,0.937994122505188
707,86,0.94484127,0.9431352615356445
708,86,0.997298,1.0087409019470215
709,86,0.40640396,0.9440633058547974
728,86,0.4312971,0.959148645401001
730,86,0.5289286,0.9149283170700073
733,86,0.34650403,0.9450249671936035
735,86,0.8745451,0.9827712774276733
736,86,0.5000863,0.943060040473938
743,86,0.92072827,0.9405450820922852
747,86,0.93018067,0.9478474855422974
752,86,0.69374937,0.9451730251312256
753,86,0.73995256,0.9692203998565674
756,86,0.41511354,0.9473412036895752
757,86,0.985916,0.964773416519165
758,86,0.44934857,0.9602497816085815
760,86,0.9205769,0.9744786024093628
762,86,0.5910033,0.9592238664627075
763,86,0.27361423,0.9380375146865845
764,86,0.7266078,0.9489110708236694
765,86,0.42481032,0.9225172996520996
769,86,0.6817459,0.9249510765075684
773,86,0.86541206,0.9833358526229858
776,86,0.9049752,0.9528423547744751
778,86,0.7012248,0.989673376083374
782,86,0.9420575,0.9913794994354248
783,86,0.7139778,0.9672269821166992
784,86,0.6983029,0.9557886123657227
786,86,0.8954874,0.9632269144058228
787,86,0.7182327,0.9348948001861572
788,86,0.6454779,0.9822425842285156
789,86,0.55847603,0.8511813282966614
793,86,0.5750138,0.956445574760437
795,86,0.62954396,0.9407879114151001
799,86,0.6042378,0.9362975358963013
801,86,0.94701254,0.9926202297210693
802,86,0.904493,0.9790773391723633
811,86,0.86331713,0.9646023511886597
813,86,0.59613067,0.9705393314361572
814,86,0.8430648,0.9767118692398071
817,86,0.65941375,0.9586983919143677
818,86,0.5566524,0.9744396209716797
820,86,0.9857196,0.9575189352035522
823,86,0.73066425,0.9549810886383057
825,86,0.7037925,0.9595458507537842
838,86,0.8649357,0.9651939868927002
839,86,0.43574068,0.9618269205093384
841,86,0.462199,0.9299255609512329
842,86,0.80524546,0.9887605905532837
844,86,0.61706173,0.9360983371734619
845,86,0.61018264,0.9938108921051025
847,86,0.5037276,0.9260871410369873
848,86,0.3977561,0.9311398267745972
851,86,0.6399256,0.8996646404266357
853,86,0.8249006,0.9519233703613281
854,86,0.98924553,0.9679781198501587
868,86,0.93339074,0.980522871017456
872,86,0.5931724,0.9704223871231079
875,86,0.45882258,0.9307650327682495
876,86,0.6284459,0.956365704536438
877,86,0.57273287,0.9436709880828857
883,86,0.46735054,0.9860258102416992
884,86,0.7887895,0.9700359106063843
887,86,0.50348705,0.9625959396362305
888,86,0.4338995,0.9707868099212646
889,86,0.42820945,0.9865690469741821
890,86,0.60139656,0.9444291591644287
891,86,0.39009237,0.9403055906295776
893,86,0.89843816,0.9691529273986816
894,86,0.55812,0.9741120338439941
895,86,0.5042682,0.9762113094329834
896,86,0.3537757,0.9621474742889404
897,86,0.45014507,0.9821115732192993
899,86,0.62957716,0.9854182004928589
900,86,0.5713976,0.9745587110519409
901,86,0.49087453,0.9689247608184814
902,86,0.9728017,0.973774790763855
904,86,0.7166692,0.9453400373458862
910,86,0.98571765,0.9469996690750122
915,86,0.97031045,0.9670271873474121
916,86,0.98215044,0.9760061502456665
919,86,0.7769726,0.9563885927200317
926,86,0.6086932,0.9662096500396729
928,86,0.7066806,0.9667521715164185
934,86,0.64046884,0.9574025869369507
940,86,0.88788533,0.9890933036804199
941,86,0.9914942,0.9692676067352295
946,86,0.99285585,0.9597501754760742
0,117,0.9682617,0.9113548994064331
1,117,0.97513473,0.9049513339996338
2,117,0.94543624,0.9206943511962891
3,117,0.8944853,0.9224122762680054
4,117,0.93730646,0.9423413276672363
5,117,0.9725676,0.9113514423370361
6,117,0.9460705,0.939726710319519
7,117,0.98847085,0.9311296939849854
8,117,0.9840206,0.82192063331604
9,117,0.9757984,0.8852577209472656
10,117,0.98621446,0.9068790674209595
11,117,0.9763218,0.9286328554153442
12,117,0.9465415,0.901105523109436
13,117,0.96919966,0.8978356122970581
16,117,0.9834166,0.9459409713745117
17,117,0.97269374,0.8754568099975586
18,117,0.9863573,0.8941546678543091
19,117,0.95783347,0.9001693725585938
20,117,0.9524974,0.9137567281723022
21,117,0.9865379,0.8975296020507812
22,117,0.98069936,0.9239794015884399
23,117,0.9887818,0.8964358568191528
24,117,0.97842485,0.9349886178970337
25,117,0.9776721,0.8789368867874146
26,117,0.95418674,0.9405875205993652
27,117,0.975781,0.9352561235427856
30,117,0.99095744,0.9237966537475586
31,117,0.97134763,0.8015450239181519
32,117,0.9875902,0.8329797983169556
33,117,0.93650925,0.9317190647125244
34,117,0.9919241,0.9097731113433838
36,117,0.9730806,0.9136573076248169
37,117,0.98432344,0.942428708076477
38,117,0.9415188,0.9127730131149292
39,117,0.9888872,0.8860142230987549
40,117,0.86645323,0.9143015146255493
41,117,0.998469,0.9504830837249756
42,117,0.98719597,0.8784409761428833
43,117,0.9741403,0.9264547824859619
45,117,0.9920764,0.9054862260818481
47,117,0.97532463,0.8998087644577026
48,117,0.9887149,0.8756771087646484
49,117,0.98478514,0.9386399984359741
50,117,0.98290116,0.9171199798583984
52,117,0.95008326,0.9132606983184814
54,117,0.9445732,0.8959295749664307
55,117,0.98774856,0.9057493209838867
56,117,0.9530045,0.9360555410385132
57,117,0.9441931,0.9284368753433228
59,117,0.92174196,0.9236477613449097
60,117,0.9932527,0.8621387481689453
61,117,0.985098,0.9393458366394043
62,117,0.9871795,0.9435700178146362
63,117,0.97673106,0.9425320625305176
64,117,0.97595847,0.9284374713897705
65,117,0.9773465,0.8566229343414307
66,117,0.95328116,0.9117531776428223
67,117,0.97252315,0.8960187435150146
68,117,0.9628001,0.9293498992919922
69,117,0.9006897,0.950695276260376
70,117,0.9787767,0.957304835319519
71,117,0.9772267,0.8752853274345398
72,117,0.98536307,0.9019155502319336
73,117,0.97816914,0.9158438444137573
75,117,0.950586,0.9073705673217773
76,117,0.9816044,0.89061439037323
78,117,0.98683167,0.9076799154281616
79,117,0.9744491,0.9205341339111328
80,117,0.9441547,0.897120475769043
81,117,0.98423225,0.9229228496551514
82,117,0.9920448,0.9422584772109985
83,117,0.9859627,0.9215047359466553
84,117,0.9816479,0.9245741367340088
85,117,0.97634524,0.9511715173721313
86,117,0.9753606,0.9022715091705322
87,117,0.984126,0.9401681423187256
88,117,0.9855253,0.9340273141860962
91,117,0.9777884,0.9297490119934082
92,117,0.95047903,0.9405512809753418
93,117,0.9819043,0.9443063735961914
94,117,0.9711113,0.9279506206512451
95,117,0.97909445,0.9312676191329956
96,117,0.89641243,0.941281795501709
97,117,0.99113256,0.9297327995300293
98,117,0.97863024,0.8719758987426758
99,117,0.95207673,0.9263231754302979
100,117,0.5625209,0.9180570840835571
101,117,0.88818157,0.9366906881332397
102,117,0.98548216,0.8808895349502563
103,117,0.9435265,0.9348236322402954
104,117,0.9841396,0.894878625869751
105,117,0.67514426,0.9293146133422852
106,117,0.98161566,0.9105633497238159
107,117,0.84841526,0.9361026287078857
108,117,0.9884884,0.9599653482437134
109,117,0.983677,0.9476981163024902
110,117,0.9770374,0.9350910186767578
111,117,0.9911638,0.8832660913467407
112,117,0.99315655,0.9122052192687988
113,117,0.98878324,0.919745922088623
114,117,0.9918683,0.9344520568847656
115,117,0.98976815,0.9359452724456787
116,117,0.9862032,0.953079342842102
117,117,0.98547643,0.9257925748825073
118,117,0.98349345,0.9521516561508179
119,117,0.9666083,0.9151090383529663
120,117,0.90742123,0.9632588624954224
122,117,0.98468626,0.9360373020172119
123,117,0.9896288,0.9444224834442139
126,117,0.9638886,0.9116806983947754
127,117,0.9921556,0.9357293844223022
131,117,0.9868018,0.9391151666641235
132,117,0.9863997,0.9496276378631592
133,117,0.9763802,0.9468897581100464
134,117,0.9723623,0.9363116025924683
135,117,0.9679945,0.9490607976913452
137,117,0.9845397,0.9222778081893921
138,117,0.9900299,0.8901516199111938
139,117,0.9561842,0.895893931388855
140,117,0.97762907,0.88997483253479
141,117,0.9922852,0.8881134986877441
142,117,0.9902364,0.958818793296814
143,117,0.9331018,0.9060086011886597
144,117,0.89949673,0.9386520385742188
145,117,0.9735165,0.9631335735321045
146,117,0.9773716,0.9002928733825684
147,117,0.937417,0.9157241582870483
148,117,0.982186,0.8865700960159302
149,117,0.95556545,0.9235830307006836
150,117,0.9449314,0.9380384683609009
151,117,0.98295677,0.8946571350097656
152,117,0.9930233,0.9498187303543091
154,117,0.98932904,0.909953236579895
155,117,0.9269575,0.8972623348236084
156,117,0.9769516,0.9197200536727905
157,117,0.99219435,0.922057032585144
158,117,0.9851999,0.9452739953994751
159,117,0.97396797,0.9294934272766113
160,117,0.98858756,0.9380604028701782
161,117,0.9897909,0.9468973875045776
162,117,0.9082892,0.9163962602615356
163,117,0.9701638,0.9399373531341553
164,117,0.9768261,0.8927494287490845
166,117,0.98868835,0.9558706283569336
167,117,0.9908423,0.8823591470718384
168,117,0.98275054,0.8975554704666138
169,117,0.9751113,0.9040520191192627
170,117,0.9851372,0.9360425472259521
171,117,0.96537167,0.9274382591247559
172,117,0.9904799,0.9363369941711426
173,117,0.7127811,0.9247808456420898
174,117,0.9908743,0.9176024198532104
175,117,0.979504,0.9170902967453003
176,117,0.9899356,0.923708438873291
177,117,0.98360217,0.9155756235122681
178,117,0.9693655,0.9582691192626953
179,117,0.9732941,0.9107794761657715
182,117,0.9869027,0.9342658519744873
183,117,0.97839725,0.896831750869751
184,117,0.98351574,0.9261974096298218
185,117,0.9741436,0.9161735773086548
186,117,0.9936641,0.9360710382461548
187,117,0.9482323,0.9237663745880127
188,117,0.9830922,0.877281665802002
189,117,0.9782245,0.895898699760437
190,117,0.9152274,0.9028302431106567
191,117,0.98428345,0.9320956468582153
192,117,0.026038937,0.8441076278686523
194,117,0.99208695,0.9307377338409424
195,117,0.9621736,0.8853340148925781
196,117,0.93707967,0.9045310020446777
197,117,0.9744824,0.8811453580856323
198,117,0.93011665,0.883423924446106
199,117,0.9343315,0.9008451700210571
200,117,0.9389666,0.8625811338424683
201,117,0.9344489,0.8694697618484497
202,117,0.9856712,0.914933443069458
203,117,0.94204354,0.9075469970703125
204,117,0.98161834,0.9384334087371826
205,117,0.98416,0.8955609798431396
206,117,0.9516306,0.9298962354660034
207,117,0.9367125,0.8928675651550293
208,117,0.9746083,0.9070019721984863
210,117,0.98674065,0.9186978340148926
211,117,0.85891336,0.8855466842651367
212,117,0.9855192,0.9081432819366455
213,117,0.965615,0.9273748397827148
214,117,0.9881843,0.9669358730316162
215,117,0.95810825,0.9214092493057251
216,117,0.9909929,0.8921303749084473
217,117,0.9247296,0.9415134191513062
218,117,0.9941058,0.905220627784729
219,117,0.894813,0.8872721195220947
220,117,0.9547282,0.9522212743759155
221,117,0.9801287,0.9215981960296631
222,117,0.9533953,0.9215105772018433
223,117,0.98502403,0.9131299257278442
225,117,0.9925161,0.8788806200027466
226,117,0.98574555,0.9463543891906738
227,117,0.97696763,0.8836679458618164
228,117,0.98318243,0.8894362449645996
229,117,0.9696699,0.9169352054595947
231,117,0.760937,0.8329958915710449
232,117,0.9410364,0.8970788717269897
233,117,0.9859328,0.9519728422164917
234,117,0.7811509,0.9259231090545654
236,117,0.9702378,0.8793517351150513
237,117,0.99003494,0.9347306489944458
238,117,0.82919973,0.9156317710876465
239,117,0.98182946,0.9467868804931641
240,117,0.9537422,0.9266976118087769
241,117,0.9182237,0.9319946765899658
243,117,0.91786575,0.9077655076980591
244,117,0.9493338,0.9013686180114746
249,117,0.94232684,0.923981785774231
250,117,0.98785913,0.9197821617126465
251,117,0.982688,0.8746783137321472
252,117,0.95779204,0.9391205310821533
253,117,0.9835796,0.9094071388244629
254,117,0.98707485,0.9594177007675171
255,117,0.99207675,0.9330787658691406
256,117,0.95899665,0.9174104928970337
257,117,0.98648417,0.8653554320335388
258,117,0.9486883,0.8964042663574219
259,117,0.9887728,0.8993855714797974
260,117,0.98335147,0.9335207939147949
262,117,0.9894101,0.9515756368637085
263,117,0.956018,0.8841420412063599
264,117,0.98874766,0.9289250373840332
265,117,0.93037015,0.91477370262146
266,117,0.8582385,0.9350343942642212
267,117,0.97923064,0.9163202047348022
268,117,0.98895437,0.9322565793991089
269,117,0.93960136,0.9440081119537354
270,117,0.81630445,0.9356352090835571
271,117,0.95702124,0.9556922912597656
272,117,0.9887433,0.9457607269287109
273,117,0.98192096,0.9171830415725708
275,117,0.97743803,0.9333927631378174
