cell,drug,true_value,predicted_value
563,75,0.37109146,0.8355224132537842
564,75,0.97838813,0.9285319447517395
565,75,0.8261248,0.8938683867454529
566,75,0.510742,0.8437150716781616
567,75,0.5390905,0.8692164421081543
568,75,0.33813667,0.7447785139083862
569,75,0.31840232,0.7976033091545105
570,75,0.7563971,0.8559944033622742
571,75,0.5175184,0.8820456266403198
572,75,0.22453965,0.8381140828132629
573,75,0.5681869,0.845730185508728
574,75,0.6859758,0.9250568747520447
575,75,0.900527,0.9513013362884521
576,75,0.98790616,0.9865133762359619
577,75,0.9467755,0.8962599039077759
578,75,0.9385603,0.9077209234237671
579,75,0.37887207,0.8436030745506287
580,75,0.9239381,0.8286901712417603
581,75,0.214191,0.6972299218177795
582,75,0.9745029,0.9499460458755493
583,75,0.8784068,0.8563337326049805
584,75,0.41182417,0.6954577565193176
585,75,0.9841383,0.9846494197845459
586,75,0.15825023,0.7223880887031555
587,75,0.5951616,0.8428325653076172
588,75,0.9483771,0.9748231172561646
589,75,0.40655652,0.6799768209457397
590,75,0.6326748,0.8666141033172607
592,75,0.65666455,0.906919538974762
593,75,0.75155544,0.8067695498466492
594,75,0.16467056,0.7278016805648804
595,75,0.45357063,0.8976702094078064
596,75,0.2528232,0.6835018992424011
597,75,0.10241056,0.6986081004142761
598,75,0.069101304,0.7369857430458069
599,75,0.46759874,0.9021336436271667
600,75,0.7418161,0.9032683372497559
601,75,0.19508953,0.8316547870635986
602,75,0.8724607,0.9125725030899048
603,75,0.9099061,0.9597073793411255
604,75,0.81960076,0.8831316232681274
605,75,0.971229,0.9252585172653198
606,75,0.11794412,0.7932495474815369
607,75,0.7459436,0.8669872283935547
608,75,0.98430413,1.0393445491790771
609,75,0.6559453,0.8775835037231445
610,75,0.18567498,0.8193445205688477
611,75,0.76736456,0.8247755169868469
612,75,0.34110045,0.8065180778503418
613,75,0.9897184,0.9912604689598083
614,75,0.9347711,0.9584725499153137
616,75,0.70989734,0.8702511787414551
617,75,0.23313724,0.6295397281646729
618,75,0.13620636,0.6348131895065308
619,75,0.9842473,0.9889563322067261
620,75,0.99153936,0.9619655013084412
621,75,0.3159272,0.7446959614753723
623,75,0.27768472,0.8456286787986755
624,75,0.914832,0.8310073018074036
625,75,0.20840651,0.7010869383811951
627,75,0.47199395,0.7850682139396667
628,75,0.32690883,0.7613956928253174
629,75,0.24281758,0.6969778537750244
630,75,0.95676404,0.9099688529968262
631,75,0.5557394,0.7701129913330078
632,75,0.6206006,0.8464855551719666
634,75,0.7339493,0.7712157964706421
635,75,0.41510147,0.749056339263916
636,75,0.6690314,0.8221743106842041
637,75,0.31049228,0.7709920406341553
638,75,0.80646443,0.8797979354858398
639,75,0.97932214,0.9379492998123169
640,75,0.9872534,0.9994903802871704
641,75,0.2306156,0.8632351160049438
642,75,0.43356183,0.7639975547790527
643,75,0.65858024,0.8134734034538269
644,75,0.26116005,0.7374252676963806
645,75,0.7995947,0.9105165004730225
647,75,0.78280807,0.8192426562309265
648,75,0.9567624,0.8584197759628296
649,75,0.4353203,0.8012619018554688
652,75,0.12322143,0.8567053079605103
653,75,0.9925043,0.9648261070251465
654,75,0.53629273,0.8799161911010742
655,75,0.23948182,0.6884559988975525
656,75,0.4390476,0.7695664167404175
657,75,0.21764919,0.7501636743545532
658,75,0.04105224,0.5523268580436707
659,75,0.25235242,0.7095101475715637
660,75,0.59695977,0.8124255537986755
661,75,0.7283214,0.8493984937667847
662,75,0.27186993,0.7063175439834595
663,75,0.3172489,0.7217276096343994
664,75,0.18929656,0.5489546060562134
665,75,0.027144086,0.6299384832382202
666,75,0.31201646,0.7269865274429321
667,75,0.6128532,0.822188138961792
668,75,0.41296098,0.7862938642501831
671,75,0.48539925,0.7876406908035278
672,75,0.5652299,0.7772313356399536
674,75,0.11217674,0.6800611615180969
675,75,0.16191551,0.7435000538825989
676,75,0.23508021,0.6717236638069153
677,75,0.08777343,0.5587602853775024
679,75,0.35611585,0.8061788082122803
680,75,0.17513256,0.6376897096633911
681,75,0.3836263,0.8570822477340698
682,75,0.6777955,0.8717642426490784
683,75,0.53206784,0.740955114364624
684,75,0.457496,0.7911902070045471
685,75,0.71984607,0.8639146089553833
686,75,0.32562783,0.6432583332061768
687,75,0.92764163,0.8575358390808105
688,75,0.31456873,0.7715835571289062
689,75,0.6428748,0.7198567390441895
690,75,0.23138696,0.7251721024513245
694,75,0.45659128,0.7792149782180786
697,75,0.6831862,0.8545486927032471
698,75,0.6612698,0.7382521033287048
699,75,0.42616105,0.7273697853088379
700,75,0.15478072,0.645383358001709
701,75,0.60977006,0.8075748682022095
703,75,0.9668376,0.9639769792556763
704,75,0.6176192,0.7690370082855225
705,75,0.17527081,0.7583849430084229
706,75,0.27601072,0.7033332586288452
707,75,0.1639892,0.6656352877616882
708,75,0.9948347,1.0024787187576294
709,75,0.095431775,0.5988172292709351
710,75,0.14071079,0.5536444187164307
711,75,0.7144535,0.7668139338493347
712,75,0.26634294,0.73907071352005
713,75,0.74610204,0.7911621928215027
714,75,0.16101208,0.6743524670600891
715,75,0.6955655,0.8818168640136719
716,75,0.7918841,0.8656559586524963
717,75,0.3478983,0.6866605877876282
718,75,0.54400384,0.722698986530304
719,75,0.87894994,0.8482382297515869
720,75,0.48935694,0.8486469984054565
721,75,0.5342735,0.8662009239196777
722,75,0.9848532,0.9324842691421509
723,75,0.80099344,0.8256069421768188
724,75,0.03593578,0.5951029062271118
725,75,0.20120811,0.6337073445320129
726,75,0.5403574,0.8359153270721436
728,75,0.33573577,0.6995263695716858
729,75,0.82630247,0.8014678359031677
730,75,0.71682054,0.7609955668449402
731,75,0.34365913,0.8026686906814575
732,75,0.6186571,0.8818666934967041
733,75,0.018646363,0.6057611107826233
735,75,0.72720844,0.8687182664871216
736,75,0.79001665,0.7125072479248047
737,75,0.782968,0.9652295112609863
743,75,0.6379346,0.937745213508606
745,75,0.79609764,0.9002151489257812
746,75,0.5304614,0.6998018026351929
747,75,0.24767141,0.6552103757858276
748,75,0.9378544,0.8457453846931458
749,75,0.80237126,0.8322948813438416
750,75,0.6341282,0.8175580501556396
751,75,0.9650455,0.9254531860351562
752,75,0.20076889,0.7291233539581299
753,75,0.10992218,0.7051970958709717
754,75,0.8985301,0.8123749494552612
755,75,0.83782387,0.7876042723655701
756,75,0.0697907,0.6126254796981812
757,75,0.9916108,0.9315363168716431
759,75,0.98009485,0.8505141735076904
760,75,0.8946869,0.9403790235519409
761,75,0.16816708,0.6650134325027466
762,75,0.279266,0.7575538158416748
763,75,0.41218403,0.6587692499160767
764,75,0.39471194,0.7987837195396423
765,75,0.13625036,0.5931656360626221
766,75,0.1417393,0.6296789646148682
767,75,0.97027385,0.8857111930847168
768,75,0.8462643,0.816318690776825
769,75,0.6610976,0.720088005065918
770,75,0.94986504,0.8826960325241089
771,75,0.31824118,0.7382003664970398
772,75,0.9328939,0.8733209371566772
773,75,0.6044053,0.9069527387619019
774,75,0.25333476,0.542798638343811
775,75,0.019206136,0.7054465413093567
776,75,0.60355186,0.7925841808319092
777,75,0.7057832,0.7315926551818848
778,75,0.3599473,0.7392945289611816
779,75,0.6854007,0.7757595181465149
780,75,0.9813275,0.8039025068283081
781,75,0.7904984,0.8367398381233215
782,75,0.98962724,1.0012013912200928
783,75,0.23205526,0.7453721761703491
784,75,0.17415947,0.6755121350288391
785,75,0.26938587,0.7144482135772705
786,75,0.19138965,0.7051924467086792
787,75,0.36246482,0.7494028210639954
788,75,0.9147231,0.9597308039665222
789,75,0.0070120106,0.466172456741333
790,75,0.98811495,0.9503976106643677
791,75,0.20626995,0.6846423149108887
792,75,0.5342203,0.7765847444534302
793,75,0.59558296,0.7445539832115173
794,75,0.42656544,0.7833673357963562
795,75,0.10818125,0.6916707158088684
798,75,0.28252295,0.7072770595550537
799,75,0.07462702,0.5815662145614624
800,75,0.09446388,0.6883122324943542
801,75,0.97995734,1.0128475427627563
802,75,0.90609705,0.8117488026618958
803,75,0.97761524,0.8675714731216431
804,75,0.9879708,0.9420146942138672
805,75,0.5584406,0.8206745982170105
806,75,0.12507133,0.7407450079917908
809,75,0.12896144,0.6873046159744263
811,75,0.5976717,0.9233065843582153
812,75,0.8928586,0.8389873504638672
813,75,0.70997626,0.8876961469650269
814,75,0.9731347,0.9720816612243652
815,75,0.21995097,0.6426382064819336
816,75,0.40599453,0.6930094361305237
817,75,0.05667819,0.6585631370544434
818,75,0.024832724,0.6335936784744263
819,75,0.71471334,0.9012880325317383
821,75,0.5770501,0.7526780962944031
822,75,0.96547234,0.8587228059768677
823,75,0.18743326,0.7464457154273987
824,75,0.7872245,0.8367554545402527
825,75,0.36837387,0.786083459854126
826,75,0.039685197,0.6081238985061646
829,75,0.27997854,0.7209101319313049
830,75,0.865618,0.7141725420951843
831,75,0.8903657,0.637279212474823
833,75,0.46150357,0.7177014350891113
834,75,0.31961566,0.8768137693405151
835,75,0.94761324,0.9594349265098572
838,75,0.9731619,0.9354265928268433
839,75,0.8729066,0.7574974894523621
841,75,0.27566364,0.7126420736312866
842,75,0.2666141,0.8550306558609009
844,75,0.20909432,0.612079381942749
845,75,0.9656598,0.8762496709823608
846,75,0.006039126,0.4363802969455719
847,75,0.34199098,0.6160351037979126
848,75,0.16714053,0.6496516466140747
849,75,0.45214406,0.8090400695800781
850,75,0.18720187,0.7302384376525879
851,75,0.11984367,0.5562417507171631
853,75,0.41982713,0.7262219190597534
854,75,0.24344465,0.7413125038146973
855,75,0.7901206,0.9084333181381226
857,75,0.32318243,0.7390466332435608
859,75,0.95250326,0.9214868545532227
860,75,0.7474941,0.9138193726539612
861,75,0.7656022,0.8076088428497314
862,75,0.056249384,0.6232997179031372
863,75,0.0520495,0.8074942231178284
864,75,0.54913735,0.8606581687927246
865,75,0.7411899,0.6948192715644836
866,75,0.27434736,0.6588165163993835
867,75,0.2559732,0.750024676322937
868,75,0.9839523,0.9837661981582642
869,75,0.28532252,0.8196406960487366
870,75,0.98720163,0.8886491060256958
871,75,0.40384322,0.7683382034301758
872,75,0.09893131,0.6940977573394775
873,75,0.64893013,0.8424784541130066
874,75,0.9215221,0.9273573756217957
875,75,0.22234638,0.6315717101097107
876,75,0.32048598,0.7488967180252075
877,75,0.08117231,0.5986348390579224
878,75,0.8774241,0.8767790794372559
879,75,0.24299672,0.6743906736373901
880,75,0.87537026,0.8741672039031982
881,75,0.30588922,0.9000867605209351
882,75,0.7460789,0.8193500638008118
883,75,0.95385504,0.9627672433853149
884,75,0.40554705,0.8753359317779541
886,75,0.86443126,0.8009507060050964
887,75,0.9276158,0.7872660160064697
888,75,0.3251316,0.7359459400177002
889,75,0.9424645,0.8264044523239136
890,75,0.87918854,0.8288329243659973
891,75,0.06715649,0.7100117206573486
893,75,0.84437686,0.89319908618927
894,75,0.11372949,0.7551466226577759
895,75,0.7485121,0.9030593633651733
896,75,0.1891237,0.682364821434021
897,75,0.5680667,0.7692210078239441
898,75,0.63637,0.9375917911529541
899,75,0.8652105,0.8801063299179077
900,75,0.84433836,0.9003206491470337
901,75,0.7589053,0.8786168098449707
902,75,0.78603184,0.8967550992965698
903,75,0.24380495,0.7733724117279053
904,75,0.36523923,0.7871086597442627
905,75,0.69551355,0.750298023223877
906,75,0.048682373,0.5837390422821045
907,75,0.97213167,0.857003390789032
908,75,0.98092437,0.9736225605010986
909,75,0.09981393,0.6533595323562622
910,75,0.3993606,0.6881835460662842
911,75,0.50554496,0.7452456951141357
912,75,0.8220992,0.8684366941452026
913,75,0.98682845,0.9076346158981323
915,75,0.49380252,0.7973896861076355
916,75,0.7081695,0.8580179214477539
917,75,0.19250114,0.7513887882232666
918,75,0.34422427,0.6898361444473267
919,75,0.62969315,0.8431336283683777
920,75,0.8298087,0.8546233177185059
921,75,0.96977615,0.9881637096405029
922,75,0.924244,0.8956360220909119
923,75,0.26164347,0.7088221311569214
924,75,0.95705307,0.8933822512626648
926,75,0.19437887,0.6789976358413696
927,75,0.7329661,0.6983127593994141
928,75,0.6852445,0.7992811799049377
929,75,0.26097986,0.7536027431488037
931,75,0.98584235,0.9248415231704712
932,75,0.18085873,0.8643244504928589
933,75,0.107734635,0.7597191333770752
934,75,0.027022885,0.643759548664093
935,75,0.9832535,0.8337898254394531
936,75,0.06290968,0.7896879315376282
937,75,0.61688656,0.7307623624801636
938,75,0.1548324,0.6239529252052307
939,75,0.23898607,0.6570690274238586
940,75,0.92599636,0.8927306532859802
941,75,0.44082674,0.7499901652336121
942,75,0.9839434,0.9709975123405457
944,75,0.14690784,0.6582638621330261
946,75,0.89269745,0.779090404510498
8,105,0.9903658,0.8644940853118896
10,105,0.98324627,0.9363255500793457
13,105,0.94358087,0.9282515048980713
16,105,0.81304,0.9535048604011536
18,105,0.9926327,0.9283812046051025
20,105,0.74918014,0.944314181804657
21,105,0.9586416,0.9271610379219055
31,105,0.9722846,0.8556309938430786
32,105,0.9904288,0.8775526285171509
33,105,0.98943657,0.9501374363899231
34,105,0.98679686,0.9320760369300842
36,105,0.9841331,0.9462369680404663
39,105,0.9853468,0.9231875538825989
42,105,0.57784605,0.9268938302993774
43,105,0.9677497,0.9340780377388
44,105,0.9385342,0.9419929385185242
45,105,0.96834284,0.9379209280014038
46,105,0.98211735,0.9364904165267944
48,105,0.9725776,0.9054524898529053
49,105,0.9859434,0.9475122094154358
50,105,0.94885606,0.9335456490516663
60,105,0.9804765,0.9086850881576538
62,105,0.65582764,0.9427787065505981
65,105,0.9867942,0.900489091873169
68,105,0.97098076,0.937842607498169
72,105,0.9548352,0.9299465417861938
77,105,0.99089056,0.9635756015777588
88,105,0.9778345,0.9483583569526672
95,105,0.9719555,0.9330623149871826
98,105,0.9880845,0.9208014607429504
100,105,0.9877784,0.9431881904602051
103,105,0.97095615,0.945915699005127
108,105,0.98839813,0.9550866484642029
111,105,0.99242425,0.9111084938049316
114,105,0.9902822,0.9448903799057007
115,105,0.9023029,0.9453610777854919
119,105,0.98237413,0.9404159188270569
122,105,0.9887296,0.9520760774612427
123,105,0.98940843,0.9519128799438477
124,105,0.97653955,0.9360942840576172
127,105,0.9921421,0.9519746899604797
132,105,0.97896284,0.9519863724708557
133,105,0.9794992,0.9555848836898804
135,105,0.986954,0.9506266713142395
137,105,0.98309416,0.9431251287460327
140,105,0.98041034,0.9238674640655518
141,105,0.99357456,0.9237405061721802
142,105,0.97494656,0.9538108706474304
143,105,0.93050766,0.9335494041442871
144,105,0.9711606,0.9546083807945251
145,105,0.98103905,0.9657210111618042
146,105,0.9234539,0.9204576015472412
147,105,0.92408,0.9328978657722473
149,105,0.8045069,0.9300341010093689
150,105,0.9483342,0.9496312737464905
154,105,0.98869455,0.9416890144348145
155,105,0.9802091,0.93254154920578
157,105,0.9929946,0.9489618539810181
159,105,0.98825973,0.9430208802223206
161,105,0.91878575,0.9623319506645203
163,105,0.98392665,0.9390623569488525
166,105,0.9552826,0.9491895437240601
167,105,0.98323685,0.9225703477859497
168,105,0.9508805,0.9189993143081665
172,105,0.4523278,0.9531008005142212
174,105,0.9905789,0.9441127181053162
175,105,0.97759277,0.9274936318397522
176,105,0.9841784,0.9427992105484009
178,105,0.9832282,0.9531773328781128
180,105,0.476802,0.9267190098762512
185,105,0.96969557,0.9346536993980408
186,105,0.98915946,0.9560490846633911
187,105,0.60455793,0.9335454702377319
188,105,0.9818622,0.894795298576355
192,105,0.98803365,0.8843715190887451
194,105,0.99249303,0.9493534564971924
195,105,0.98590124,0.9249838590621948
196,105,0.9846068,0.9291059374809265
197,105,0.879007,0.9113737344741821
198,105,0.9842249,0.9120129346847534
199,105,0.9223893,0.9212429523468018
200,105,0.9419605,0.9192367792129517
201,105,0.9733555,0.9285196661949158
205,105,0.9062237,0.9271460175514221
206,105,0.9688764,0.9527565240859985
207,105,0.9763182,0.9381294250488281
208,105,0.9716747,0.934073805809021
209,105,0.97446966,0.9472289681434631
210,105,0.9851439,0.9376386404037476
211,105,0.9390171,0.9230531454086304
212,105,0.98490125,0.9324305057525635
214,105,0.90946954,0.9580993056297302
215,105,0.98516023,0.9344416856765747
218,105,0.9941093,0.9451001882553101
225,105,0.99124813,0.9291682839393616
228,105,0.98249245,0.9194909930229187
229,105,0.9215497,0.9324264526367188
231,105,0.9856915,0.8746210932731628
232,105,0.93098927,0.9288869500160217
234,105,0.9840766,0.933027446269989
236,105,0.9773474,0.9137160778045654
237,105,0.9533587,0.9681587219238281
238,105,0.98033375,0.9248039722442627
255,105,0.9872311,0.9599279165267944
256,105,0.97933894,0.9366648197174072
257,105,0.99040836,0.913719892501831
259,105,0.9694001,0.9309637546539307
261,105,0.98681265,0.9511651992797852
268,105,0.99016476,0.936299741268158
274,105,0.97584885,0.9231640100479126
279,105,0.93062013,0.9517360925674438
280,105,0.40832612,0.9434922933578491
281,105,0.94864887,0.9572561383247375
287,105,0.9767135,0.9260858297348022
288,105,0.93873405,0.9579659700393677
294,105,0.97415185,0.897322416305542
295,105,0.9914024,0.9385881423950195
301,105,0.9733423,0.9320321679115295
306,105,0.9897638,0.9455173015594482
315,105,0.98847747,0.9491888284683228
317,105,0.99078465,0.9431881904602051
322,105,0.9851967,0.9450702667236328
334,105,0.97588056,0.9279314279556274
340,105,0.99365133,0.9617231488227844
342,105,0.9932553,0.9547755718231201
344,105,0.902706,0.9300214052200317
345,105,0.93671113,0.9383130669593811
346,105,0.9701233,0.9413884878158569
347,105,0.97028905,0.9361770749092102
349,105,0.986305,0.9467452168464661
362,105,0.9917364,0.9545086622238159
363,105,0.99387145,0.9492065906524658
364,105,0.99143434,0.9337635040283203
365,105,0.9879847,0.9217920303344727
367,105,0.9806308,0.9119185209274292
368,105,0.9883375,0.9357540607452393
369,105,0.9765399,0.9290986061096191
371,105,0.9842281,0.9442521333694458
372,105,0.973497,0.92092365026474
374,105,0.99163383,0.9249368906021118
375,105,0.99241555,0.9417123794555664
376,105,0.98944813,0.9376602172851562
377,105,0.9922305,0.9143325090408325
379,105,0.96220094,0.9114900827407837
381,105,0.9866409,0.9204947352409363
382,105,0.9951387,0.9295980930328369
383,105,0.9872592,0.9359678030014038
384,105,0.9910297,0.9295103549957275
385,105,0.97008526,0.9079629182815552
386,105,0.9737369,0.9345821142196655
388,105,0.9943656,0.9590929746627808
389,105,0.9806792,0.9250913858413696
391,105,0.9847462,0.9281103610992432
396,105,0.9414893,0.9408464431762695
398,105,0.9335104,0.9417752027511597
400,105,0.99094075,0.9277644157409668
406,105,0.96863014,0.9563115835189819
407,105,0.95378554,0.9156667590141296
408,105,0.8157135,0.9054163694381714
410,105,0.9855243,0.9030292630195618
411,105,0.9647594,0.9324138164520264
412,105,0.9903284,0.9545045495033264
426,105,0.98614234,0.9609378576278687
427,105,0.9918275,0.9347429275512695
428,105,0.99391055,0.9543731808662415
429,105,0.9788256,0.9500521421432495
430,105,0.98791575,0.9031921625137329
431,105,0.9834248,0.9451683759689331
432,105,0.8646963,0.9212507009506226
433,105,0.75555664,0.9437055587768555
434,105,0.9884473,0.9522302150726318
435,105,0.9630059,0.9627395868301392
436,105,0.93921286,0.9459192156791687
437,105,0.89441705,0.9341739416122437
438,105,0.9803933,0.9515597224235535
439,105,0.7207161,0.9483182430267334
441,105,0.9379292,0.9190013408660889
442,105,0.9842376,0.9260046482086182
449,105,0.983557,0.9358957409858704
452,105,0.992537,0.9403441548347473
454,105,0.99025863,0.9410437345504761
455,105,0.9850853,0.9433136582374573
456,105,0.98581785,0.9356319904327393
457,105,0.9111915,0.9330923557281494
459,105,0.9455428,0.9105076193809509
460,105,0.8412077,0.9281638860702515
461,105,0.96403366,0.9470549821853638
463,105,0.9729448,0.934147834777832
464,105,0.9876009,0.9543423652648926
465,105,0.96359164,0.949634313583374
467,105,0.9420457,0.9356499314308167
470,105,0.9880952,0.9267845153808594
472,105,0.99999464,0.9623305797576904
483,105,0.98462623,0.950400173664093
484,105,0.99001026,0.9583598375320435
486,105,0.97478706,0.9074020385742188
494,105,0.9491415,0.9438381791114807
495,105,0.9893712,0.9535179138183594
498,105,0.97050536,0.9310464859008789
505,105,0.9908163,0.9238723516464233
506,105,0.9873639,0.92746502161026
508,105,0.97766393,0.9545443654060364
509,105,0.9891901,0.9523364901542664
512,105,0.98106396,0.8420581221580505
514,105,0.9182954,0.901536762714386
517,105,0.97591305,0.933602511882782
518,105,0.95959425,0.8898155093193054
519,105,0.9299341,0.9299136400222778
520,105,0.97839177,0.9523886442184448
521,105,0.982065,0.9530825614929199
523,105,0.9906948,0.8650498390197754
524,105,0.9459337,0.9061097502708435
525,105,0.93450856,0.9210290312767029
526,105,0.98389786,0.9483413696289062
527,105,0.97205436,0.885134220123291
528,105,0.9876657,0.9387118816375732
529,105,0.9925595,0.9552046060562134
530,105,0.972908,0.9287660121917725
531,105,0.9680572,0.9407683610916138
532,105,0.99139243,0.9522607326507568
533,105,0.9900513,0.9528412818908691
534,105,0.97533584,0.936960756778717
535,105,0.99265885,0.9122597575187683
536,105,0.92085004,0.9358880519866943
537,105,0.98283505,0.9393677711486816
538,105,0.9667315,0.9434651136398315
542,105,0.9912084,0.9504786729812622
544,105,0.9945313,0.9499861001968384
545,105,0.97806716,0.9391655921936035
547,105,0.9764758,0.9548034071922302
549,105,0.93471575,0.9332109689712524
550,105,0.97515565,0.9391527771949768
551,105,0.9517693,0.9349009990692139
553,105,0.9837699,0.9474639892578125
559,105,0.99148166,0.9473944902420044
561,105,0.29080796,0.9225924015045166
564,105,0.9880093,0.949600338935852
567,105,0.97687745,0.9488734006881714
571,105,0.98871297,0.9696626663208008
575,105,0.988993,0.958322286605835
576,105,0.9773045,0.9443705081939697
577,105,0.8994397,0.9349007606506348
578,105,0.9873408,0.9540990591049194
579,105,0.98876595,0.9505769610404968
583,105,0.98566264,0.95997554063797
584,105,0.94051635,0.923519492149353
592,105,0.9900289,0.955636739730835
595,105,0.9871273,0.9318169951438904
596,105,0.9799783,0.9391815662384033
599,105,0.9923619,0.955105721950531
600,105,0.9917983,0.9629397392272949
602,105,0.99284726,0.9526035189628601
604,105,0.98687154,0.9492641091346741
605,105,0.98663443,0.9408965110778809
607,105,0.97598004,0.9440915584564209
609,105,0.96808857,0.9460705518722534
619,105,0.9219972,0.9464605450630188
620,105,0.99144304,0.9640455842018127
624,105,0.9749623,0.9406937956809998
627,105,0.9911995,0.9593192338943481
630,105,0.9881809,0.9619040489196777
631,105,0.98899347,0.9552538990974426
634,105,0.9973259,0.9704077243804932
638,105,0.97579914,0.9473796486854553
639,105,0.96621495,0.922676682472229
640,105,0.99320245,0.9578988552093506
642,105,0.9073829,0.9080080986022949
643,105,0.97364587,0.9459813833236694
645,105,0.968898,0.9535326957702637
649,105,0.9941486,0.9425349235534668
652,105,0.98810625,0.9371919631958008
653,105,0.98839027,0.9526946544647217
654,105,0.98454565,0.9638007879257202
655,105,0.9914013,0.9530127048492432
656,105,0.9849522,0.9349383115768433
657,105,0.9886079,0.9273459911346436
658,105,0.97615504,0.8801729083061218
659,105,0.8930886,0.9295045733451843
660,105,0.95743024,0.9505712985992432
661,105,0.9846931,0.9396398067474365
662,105,0.98336947,0.9005621671676636
663,105,0.9547636,0.8815152049064636
664,105,0.8982527,0.942742109298706
665,105,0.9919196,0.9308858513832092
674,105,0.99652,0.9325020909309387
675,105,0.99250185,0.9445347785949707
676,105,0.9883846,0.8988525867462158
677,105,0.9893401,0.9099059700965881
679,105,0.9946529,0.9554814696311951
680,105,0.3647794,0.9448555707931519
685,105,0.987038,0.9590198993682861
686,105,0.9688371,0.9347347021102905
687,105,0.9948832,0.9432868957519531
688,105,0.79432106,0.9196580648422241
698,105,0.91243434,0.9126166701316833
707,105,0.9858355,0.9241278171539307
708,105,0.9968482,0.9634215235710144
709,105,0.9938871,0.9365782737731934
728,105,0.951302,0.9355488419532776
730,105,0.97805846,0.8964390754699707
733,105,0.9926021,0.9236745834350586
735,105,0.9881488,0.9520068168640137
736,105,0.9738911,0.934328556060791
737,105,0.9944668,0.9687566161155701
743,105,0.89764285,0.9216462969779968
747,105,0.9751413,0.9262979626655579
752,105,0.9842615,0.933215856552124
753,105,0.9862753,0.9485162496566772
756,105,0.9660502,0.9218548536300659
757,105,0.98537093,0.942953884601593
758,105,0.85403657,0.9360308647155762
760,105,0.98532563,0.9447110891342163
762,105,0.99132913,0.942028284072876
763,105,0.9759352,0.9135595560073853
764,105,0.9894241,0.9357315897941589
765,105,0.96946496,0.9122728109359741
769,105,0.96281767,0.9128483533859253
773,105,0.98983216,0.9547639489173889
776,105,0.9743801,0.9371345043182373
778,105,0.9922874,0.9650390148162842
782,105,0.9892208,0.9565248489379883
783,105,0.9845241,0.9372119307518005
784,105,0.9346988,0.9315525889396667
786,105,0.96767443,0.9503706097602844
787,105,0.96851385,0.9166743755340576
788,105,0.98014313,0.9449284672737122
789,105,0.99505645,0.8090804219245911
793,105,0.96475047,0.9263983964920044
795,105,0.9855511,0.9141170978546143
799,105,0.9383465,0.920698344707489
801,105,0.9900173,0.9599602222442627
802,105,0.98492074,0.9447588920593262
811,105,0.98586607,0.9265819191932678
813,105,0.9793664,0.935163140296936
814,105,0.9908183,0.944839358329773
817,105,0.9868691,0.9310070276260376
818,105,0.950142,0.9593758583068848
820,105,0.96609807,0.9276690483093262
823,105,0.9865321,0.9397186040878296
825,105,0.9411486,0.9392803907394409
838,105,0.97657347,0.9344844818115234
841,105,0.9795683,0.9135115146636963
842,105,0.9983728,0.9560459852218628
844,105,0.9919542,0.9360342025756836
845,105,0.9985827,0.9465199708938599
847,105,0.9894943,0.9140318632125854
848,105,0.9308039,0.9137386679649353
851,105,0.97846746,0.8904736042022705
853,105,0.9758452,0.9417431354522705
854,105,0.99151605,0.9389455318450928
868,105,0.98087865,0.9503487348556519
872,105,0.98191154,0.9538735747337341
875,105,0.86825573,0.9214601516723633
876,105,0.79110897,0.9335342645645142
883,105,0.98954636,0.9523086547851562
884,105,0.99191946,0.9384586811065674
887,105,0.7740946,0.9379047155380249
888,105,0.9086692,0.9499542117118835
890,105,0.7024882,0.9195114970207214
891,105,0.86290044,0.9162226915359497
893,105,0.96671903,0.9399780035018921
894,105,0.8735099,0.9487857818603516
895,105,0.8267852,0.9356486797332764
896,105,0.9069282,0.9449908137321472
897,105,0.7457432,0.9565838575363159
899,105,0.89901584,0.9577187299728394
901,105,0.9926671,0.9466053247451782
902,105,0.9877655,0.9419589042663574
903,105,0.9909454,0.9461705088615417
904,105,0.8330914,0.9295144081115723
910,105,0.9891635,0.9398507475852966
915,105,0.9349477,0.9453871846199036
916,105,0.97822595,0.9432098269462585
919,105,0.98219436,0.927954912185669
921,105,0.9343046,0.9486910104751587
926,105,0.9699614,0.9576300978660583
927,105,0.9779186,0.916663646697998
928,105,0.9789022,0.9494562745094299
934,105,0.9935876,0.9404613971710205
940,105,0.993931,0.9574533700942993
941,105,0.9899325,0.9458680748939514
946,105,0.99075603,0.9414443969726562
0,111,0.9240909,0.8830293416976929
1,111,0.9416798,0.8811582326889038
2,111,0.9405605,0.8948054313659668
3,111,0.9565434,0.8954139351844788
4,111,0.9578225,0.910206139087677
5,111,0.9094211,0.8927220106124878
6,111,0.987132,0.91823410987854
7,111,0.9824481,0.9101420044898987
8,111,0.8554376,0.7895000576972961
9,111,0.751536,0.8604737520217896
10,111,0.8678693,0.8877964019775391
11,111,0.9743808,0.8939171433448792
12,111,0.9111707,0.8792886137962341
13,111,0.9715124,0.8746305108070374
14,111,0.45080304,0.8402818441390991
15,111,0.89956725,0.9090235233306885
16,111,0.9028159,0.9218176007270813
17,111,0.8408153,0.8398979306221008
18,111,0.8957594,0.8704864382743835
19,111,0.9508907,0.8817695379257202
20,111,0.928973,0.8940794467926025
21,111,0.93279016,0.8732879161834717
22,111,0.95574474,0.9032038450241089
23,111,0.8752638,0.8743011951446533
24,111,0.8658334,0.9040869474411011
