cell,drug,true_value,predicted_value
679,118,0.9549725,0.9060711860656738
680,118,0.8704019,0.8658409714698792
681,118,0.9499678,0.9294389486312866
682,118,0.98748136,0.9305369853973389
683,118,0.9365601,0.8662763833999634
684,118,0.89025986,0.9036272764205933
685,118,0.94434243,0.9230515956878662
686,118,0.9742757,0.8544843792915344
687,118,0.79746825,0.9012892246246338
688,118,0.95032597,0.8624876141548157
689,118,0.91115254,0.8943215608596802
690,118,0.9202438,0.8786153793334961
691,118,0.90920246,0.8761712908744812
692,118,0.9475598,0.9081630110740662
693,118,0.9352772,0.8353350162506104
694,118,0.92204344,0.8877367973327637
695,118,0.9136153,0.9112817645072937
696,118,0.97206575,0.8977243900299072
697,118,0.9878266,0.9377714395523071
698,118,0.92889386,0.8545733094215393
699,118,0.95098686,0.8741888403892517
700,118,0.85806125,0.8816100358963013
701,118,0.9592533,0.8610633611679077
702,118,0.9580446,0.9047731161117554
703,118,0.86787885,0.9080476760864258
704,118,0.886799,0.8453091979026794
705,118,0.94028807,0.8505344390869141
706,118,0.8543145,0.8879009485244751
707,118,0.80272573,0.8339835405349731
708,118,0.9900811,0.9580649137496948
709,118,0.8663948,0.8478182554244995
710,118,0.70454323,0.8351010680198669
711,118,0.79099786,0.8823366761207581
712,118,0.9645137,0.8930439949035645
713,118,0.8035483,0.8781383037567139
714,118,0.8701532,0.8800219893455505
715,118,0.9680724,0.9137427806854248
716,118,0.80631775,0.8895155191421509
717,118,0.9043565,0.873735785484314
718,118,0.8916634,0.884703516960144
719,118,0.9363063,0.8853985667228699
720,118,0.92381394,0.8963418006896973
721,118,0.98745894,0.9105881452560425
722,118,0.96080387,0.9272129535675049
723,118,0.89591557,0.8964608907699585
724,118,0.87528604,0.8414851427078247
725,118,0.88188976,0.8617565631866455
726,118,0.94887584,0.9221006631851196
727,118,0.9148884,0.8976452350616455
728,118,0.85045886,0.853698194026947
729,118,0.90766656,0.8902885913848877
730,118,0.742894,0.8383175730705261
731,118,0.97682244,0.9152579307556152
732,118,0.9754312,0.920665979385376
733,118,0.7675827,0.8521169424057007
734,118,0.82992816,0.9071760773658752
735,118,0.9282363,0.9212231636047363
736,118,0.77683043,0.8533364534378052
737,118,0.9552281,0.9503341913223267
738,118,0.9074229,0.8475329875946045
739,118,0.9821066,0.9180606007575989
740,118,0.9622365,0.8713916540145874
741,118,0.8953895,0.8288012742996216
742,118,0.9039697,0.8141231536865234
743,118,0.9003304,0.8911168575286865
745,118,0.98158133,0.9298586249351501
746,118,0.82832026,0.8621399402618408
747,118,0.76590306,0.8546909093856812
748,118,0.76293105,0.8843715786933899
749,118,0.94391096,0.9123743176460266
750,118,0.91479117,0.9200916290283203
751,118,0.93082196,0.8930822610855103
752,118,0.8636909,0.8652875423431396
753,118,0.6497651,0.8867015838623047
754,118,0.9627565,0.9102543592453003
755,118,0.9733003,0.8834934830665588
756,118,0.83901405,0.8515170812606812
757,118,0.8019881,0.9129986763000488
758,118,0.80292827,0.8887753486633301
759,118,0.956784,0.881742000579834
760,118,0.82222736,0.9197552800178528
761,118,0.8479972,0.8726110458374023
762,118,0.8889795,0.8720883727073669
763,118,0.8031033,0.8389137983322144
764,118,0.8940792,0.8709355592727661
765,118,0.68865865,0.8203266859054565
766,118,0.8569279,0.8532930016517639
767,118,0.91720074,0.908139705657959
768,118,0.89375126,0.8718602657318115
769,118,0.83276457,0.827460765838623
770,118,0.9819146,0.928557276725769
771,118,0.843286,0.8791487812995911
772,118,0.84023315,0.8701061010360718
773,118,0.9825162,0.9299978017807007
774,118,0.7417371,0.8215843439102173
775,118,0.98038995,0.9301871657371521
776,118,0.9170364,0.8809377551078796
777,118,0.84700274,0.8670006990432739
778,118,0.46151897,0.9204158782958984
779,118,0.95106333,0.9096352458000183
780,118,0.83698225,0.8709735870361328
782,118,0.98960114,0.9466976523399353
783,118,0.9653856,0.8777835965156555
784,118,0.86021596,0.8745172023773193
785,118,0.9446149,0.8770409822463989
786,118,0.9495924,0.891107976436615
787,118,0.9460071,0.8613770008087158
788,118,0.90590405,0.9369136691093445
789,118,0.7002612,0.7002642154693604
790,118,0.987645,0.9463539719581604
791,118,0.8843412,0.8970737457275391
792,118,0.8757458,0.88798588514328
793,118,0.8712225,0.8763377070426941
794,118,0.82577443,0.9154636859893799
795,118,0.7772643,0.8502147793769836
797,118,0.8565306,0.8610904216766357
798,118,0.9838295,0.9115630388259888
799,118,0.8971437,0.8322849273681641
800,118,0.95485777,0.8719388246536255
801,118,0.9848839,0.9543645977973938
802,118,0.9882618,0.9055749177932739
803,118,0.80386496,0.8988900184631348
804,118,0.90623146,0.912238359451294
805,118,0.79846054,0.8890511989593506
806,118,0.84618723,0.8847721815109253
808,118,0.9841329,0.9114569425582886
809,118,0.9806855,0.873029351234436
810,118,0.9583382,0.9067623615264893
811,118,0.7070721,0.9018458127975464
812,118,0.92750746,0.899383544921875
813,118,0.8648028,0.9131970405578613
814,118,0.9248098,0.927056074142456
815,118,0.7322991,0.878955066204071
816,118,0.91794634,0.8539658784866333
817,118,0.6890281,0.8517075181007385
818,118,0.990493,0.898572564125061
819,118,0.9843654,0.9368972182273865
821,118,0.98170173,0.8534359335899353
822,118,0.9615201,0.895086944103241
823,118,0.82283646,0.8756861686706543
824,118,0.98680526,0.9177912473678589
825,118,0.9764095,0.8862451314926147
826,118,0.8908357,0.8379324078559875
827,118,0.8541484,0.8592351078987122
828,118,0.74320936,0.8315237760543823
829,118,0.96674097,0.8829926252365112
830,118,0.85264236,0.8508979082107544
831,118,0.8719412,0.8431916832923889
832,118,0.78855836,0.8556650876998901
833,118,0.9426354,0.8500253558158875
834,118,0.96824473,0.8852263689041138
835,118,0.9002603,0.9275348782539368
836,118,0.83306736,0.9177771806716919
837,118,0.98364687,0.9016193747520447
838,118,0.908044,0.9108889102935791
839,118,0.9172253,0.8879170417785645
840,118,0.94052756,0.9073168635368347
841,118,0.7190764,0.8330011963844299
842,118,0.31513,0.9256582260131836
843,118,0.9435308,0.8407855033874512
844,118,0.873776,0.8239198923110962
845,118,0.9756132,0.9156374931335449
846,118,0.83913577,0.7502028942108154
847,118,0.869093,0.8291068077087402
848,118,0.8271448,0.8308532238006592
849,118,0.9749378,0.919175386428833
850,118,0.83841443,0.8653600215911865
851,118,0.8679416,0.7512991428375244
853,118,0.8575696,0.8652366399765015
854,118,0.88930094,0.8903706073760986
855,118,0.97332525,0.904038667678833
856,118,0.982473,0.9501821398735046
857,118,0.8489495,0.8736478686332703
858,118,0.988835,0.9239691495895386
859,118,0.98404884,0.9330801367759705
860,118,0.9793502,0.9167284369468689
861,118,0.9802054,0.9117814302444458
862,118,0.9364383,0.8449928760528564
863,118,0.9898495,0.936359703540802
864,118,0.98662955,0.9278968572616577
865,118,0.799187,0.8826278448104858
866,118,0.8763641,0.8852795362472534
868,118,0.98389393,0.9419915080070496
869,118,0.9855493,0.9313825964927673
870,118,0.9872711,0.9319549798965454
871,118,0.85215545,0.8891503810882568
872,118,0.9535651,0.8927835822105408
873,118,0.94506115,0.9140390157699585
874,118,0.87039804,0.9178202152252197
875,118,0.84075063,0.8348903656005859
876,118,0.94574726,0.8791095614433289
877,118,0.93236166,0.8516976833343506
878,118,0.9457584,0.914395809173584
879,118,0.8901433,0.8825905323028564
880,118,0.83366084,0.8804532289505005
881,118,0.8795877,0.9296168684959412
882,118,0.97745234,0.9143651723861694
883,118,0.9302804,0.9296600818634033
884,118,0.723952,0.9078375697135925
886,118,0.9819245,0.9124521613121033
887,118,0.9800529,0.9061684608459473
888,118,0.92972314,0.9043080806732178
889,118,0.93634415,0.9275671243667603
890,118,0.8665961,0.8718646764755249
891,118,0.71819127,0.8485758900642395
892,118,0.9705891,0.9118602871894836
893,118,0.8789115,0.9146791696548462
894,118,0.973773,0.9117246866226196
895,118,0.8592878,0.9229691028594971
896,118,0.8819826,0.8850630521774292
897,118,0.9880914,0.9296663403511047
898,118,0.9072025,0.9451557993888855
899,118,0.9764119,0.9339300990104675
900,118,0.7718836,0.9128847718238831
901,118,0.6726427,0.8996766209602356
902,118,0.8420693,0.913982093334198
903,118,0.8122415,0.8871849775314331
904,118,0.8428715,0.8738440275192261
905,118,0.93179214,0.9157376885414124
906,118,0.8858855,0.8271436095237732
907,118,0.9860535,0.8952964544296265
908,118,0.9292386,0.9335528612136841
909,118,0.9608872,0.8694129586219788
910,118,0.771111,0.8693383932113647
911,118,0.9298141,0.9050191640853882
912,118,0.98022574,0.915703296661377
913,118,0.9848127,0.9231205582618713
915,118,0.8217231,0.8915099501609802
916,118,0.9077093,0.917115330696106
917,118,0.8458971,0.8832385540008545
918,118,0.84885854,0.8654494881629944
919,118,0.86969465,0.894137442111969
920,118,0.97541916,0.9278545379638672
921,118,0.9772133,0.9461427330970764
922,118,0.97656286,0.912521481513977
923,118,0.7978278,0.868933379650116
924,118,0.89995396,0.9184592962265015
925,118,0.9349924,0.8977408409118652
926,118,0.9631504,0.8874506950378418
927,118,0.911477,0.8443962931632996
928,118,0.7194302,0.9091977477073669
929,118,0.9701404,0.9218376278877258
931,118,0.9218254,0.9381920695304871
932,118,0.9845528,0.9196821451187134
933,118,0.9604875,0.8854687213897705
934,118,0.7965494,0.8669471740722656
935,118,0.86158067,0.8656737208366394
936,118,0.9754917,0.9036312103271484
937,118,0.8572366,0.8795310854911804
938,118,0.6863572,0.8221895098686218
939,118,0.9227673,0.8609006404876709
940,118,0.993931,0.929914653301239
941,118,0.85022914,0.896338701248169
942,118,0.96768916,0.9308373928070068
943,118,0.987538,0.8767683506011963
944,118,0.9191284,0.863200306892395
945,118,0.89854974,0.9048376083374023
946,118,0.8583953,0.8778551816940308
0,125,0.93512505,0.9450275301933289
1,125,0.9787331,0.9396739602088928
2,125,0.9620064,0.9515227675437927
3,125,0.9280055,0.9402213096618652
4,125,0.9590031,0.961605429649353
5,125,0.97739124,0.9432197213172913
6,125,0.8532551,0.9703855514526367
7,125,0.9419308,0.9638494849205017
8,125,0.88188726,0.8667207956314087
9,125,0.9394859,0.9199219346046448
10,125,0.9502403,0.9305775761604309
11,125,0.85887593,0.9545537829399109
12,125,0.96402794,0.9307241439819336
13,125,0.833303,0.9260330200195312
16,125,0.9780941,0.9721030592918396
17,125,0.98236156,0.9016287922859192
18,125,0.9938752,0.9319074749946594
19,125,0.9344292,0.9346869587898254
20,125,0.96329325,0.942812442779541
21,125,0.9855897,0.9246630668640137
22,125,0.95313776,0.9469060301780701
23,125,0.9726043,0.9291622042655945
24,125,0.9769037,0.9490345120429993
25,125,0.8396141,0.9216700792312622
26,125,0.98790795,0.9706280827522278
27,125,0.91037315,0.9498502016067505
30,125,0.92170143,0.9515953660011292
31,125,0.85919505,0.8302792906761169
32,125,0.988338,0.8538706302642822
33,125,0.95890135,0.9567155838012695
34,125,0.99226445,0.941259503364563
36,125,0.9802703,0.9455406665802002
37,125,0.9725873,0.9654225707054138
38,125,0.9341453,0.9287952780723572
39,125,0.8675889,0.9222273230552673
40,125,0.92443657,0.9421417713165283
41,125,0.9963028,0.9860098958015442
42,125,0.93822926,0.9083892107009888
43,125,0.9387443,0.9440072774887085
45,125,0.9831577,0.9363685846328735
47,125,0.9637038,0.9309938549995422
48,125,0.92246914,0.9108736515045166
49,125,0.9684485,0.9563129544258118
50,125,0.9312825,0.9406128525733948
52,125,0.89617944,0.9420720934867859
54,125,0.890203,0.9300752282142639
55,125,0.9721617,0.9356064200401306
56,125,0.9748324,0.9472318887710571
57,125,0.9148661,0.9506334662437439
59,125,0.900028,0.9488269090652466
60,125,0.9848789,0.8986433744430542
61,125,0.9808812,0.9512628316879272
62,125,0.98607415,0.9614266753196716
63,125,0.97305024,0.9570134878158569
64,125,0.97224516,0.9524528980255127
65,125,0.8936855,0.8831280469894409
66,125,0.9772261,0.943379819393158
67,125,0.9753927,0.9314355254173279
68,125,0.98326045,0.9412035346031189
69,125,0.98085034,0.9672065377235413
70,125,0.9896058,0.9839428067207336
71,125,0.95273346,0.9014809131622314
72,125,0.9837658,0.9321849942207336
73,125,0.9646294,0.9452406764030457
75,125,0.9753811,0.9208559393882751
76,125,0.90692466,0.9109846353530884
78,125,0.9361278,0.9389535188674927
79,125,0.94441456,0.9435874819755554
80,125,0.9190983,0.9260424375534058
81,125,0.9847283,0.9500023126602173
82,125,0.91159874,0.9751989841461182
83,125,0.9362928,0.9445938467979431
84,125,0.96920127,0.9582061767578125
85,125,0.92886096,0.972205638885498
86,125,0.9826876,0.9300180077552795
87,125,0.97464436,0.9576968550682068
88,125,0.9855013,0.955958366394043
91,125,0.9816423,0.9453398585319519
92,125,0.9879241,0.9631832838058472
93,125,0.9846523,0.9593744874000549
94,125,0.95416975,0.949467122554779
95,125,0.96672004,0.9468027949333191
96,125,0.9788539,0.9585594534873962
97,125,0.98967415,0.944258987903595
98,125,0.92534477,0.905393123626709
100,125,0.95368826,0.9381068348884583
101,125,0.97621936,0.9558859467506409
102,125,0.8126387,0.9027585983276367
103,125,0.97700983,0.9547024369239807
104,125,0.9249205,0.9344276785850525
105,125,0.97000647,0.9418092370033264
106,125,0.9514154,0.9290068745613098
107,125,0.9726222,0.9407938122749329
108,125,0.89659107,0.9705119729042053
109,125,0.9875728,0.9657931923866272
110,125,0.97519106,0.9433900117874146
111,125,0.97895896,0.918208122253418
112,125,0.9826158,0.9457218647003174
113,125,0.9866874,0.9436966776847839
114,125,0.9875114,0.9596132636070251
115,125,0.98738444,0.9610773921012878
116,125,0.9818707,0.969708263874054
117,125,0.94404167,0.9521360993385315
118,125,0.9756869,0.9736518263816833
119,125,0.9706383,0.9379281401634216
120,125,0.96354634,0.9744376540184021
122,125,0.98726374,0.9580662846565247
123,125,0.98938084,0.9635837078094482
126,125,0.9830585,0.938774049282074
127,125,0.99221945,0.9636090993881226
131,125,0.9879253,0.9564540982246399
132,125,0.9853462,0.9653573632240295
133,125,0.9847418,0.9654231667518616
134,125,0.9512733,0.9599063992500305
135,125,0.97966486,0.9672920107841492
137,125,0.94801754,0.9441646933555603
138,125,0.9328907,0.9397408962249756
139,125,0.9746892,0.9164127111434937
140,125,0.94899493,0.9125757217407227
141,125,0.9708801,0.9193934202194214
142,125,0.9652294,0.9705367684364319
143,125,0.9764179,0.9250991344451904
144,125,0.89902025,0.9612004160881042
145,125,0.92462105,0.9841100573539734
146,125,0.93864405,0.9161361455917358
147,125,0.96133393,0.9352557063102722
148,125,0.8328758,0.9178259372711182
149,125,0.95133376,0.9428839087486267
150,125,0.9855427,0.9604071378707886
151,125,0.9578158,0.9234000444412231
152,125,0.9640389,0.9642788767814636
154,125,0.9854081,0.9401792287826538
155,125,0.9329278,0.922544538974762
156,125,0.97901887,0.9439981579780579
157,125,0.9948938,0.9573724269866943
158,125,0.97452503,0.9657711386680603
159,125,0.8615122,0.9490187764167786
160,125,0.9877148,0.9528627991676331
161,125,0.9820125,0.9703713059425354
162,125,0.94863784,0.9352949261665344
163,125,0.95520866,0.9592786431312561
164,125,0.97586656,0.9185867309570312
166,125,0.984484,0.9684887528419495
167,125,0.9491432,0.9229757785797119
168,125,0.98489356,0.9273610711097717
169,125,0.91697955,0.9172846078872681
170,125,0.98273635,0.9668412208557129
171,125,0.92373496,0.9458655714988708
172,125,0.9905443,0.9677645564079285
173,125,0.9853118,0.9530481696128845
174,125,0.983263,0.9443249106407166
175,125,0.98500305,0.936902642250061
176,125,0.99150217,0.9590954184532166
177,125,0.9439966,0.9417296051979065
178,125,0.98476076,0.9699452519416809
179,125,0.98384327,0.9227778911590576
182,125,0.97715235,0.96477210521698
183,125,0.9054273,0.9241756200790405
184,125,0.9291036,0.9441878199577332
185,125,0.9168863,0.9296032786369324
186,125,0.98266894,0.9627323746681213
187,125,0.86325526,0.9371591806411743
188,125,0.980857,0.8959895372390747
189,125,0.94334155,0.9088826179504395
190,125,0.9569807,0.9253302216529846
191,125,0.9856946,0.9502362608909607
192,125,0.9114223,0.8734660744667053
194,125,0.9818073,0.9593706727027893
195,125,0.9871052,0.9230588674545288
196,125,0.9761212,0.9340947866439819
197,125,0.9612529,0.920352041721344
198,125,0.85592794,0.9027693271636963
199,125,0.9697014,0.922664999961853
200,125,0.87383735,0.9040248394012451
201,125,0.9770049,0.9134018421173096
202,125,0.986141,0.9426301121711731
203,125,0.93723345,0.9251633882522583
204,125,0.97951585,0.9667976498603821
205,125,0.95868415,0.9279736876487732
206,125,0.9314239,0.9510607719421387
207,125,0.97512484,0.9312745928764343
208,125,0.9665837,0.9284562468528748
210,125,0.98204565,0.9417293071746826
211,125,0.9629982,0.9144061207771301
212,125,0.945837,0.9278630018234253
213,125,0.96005636,0.951513946056366
214,125,0.9890782,0.9801164865493774
215,125,0.98343647,0.9412744641304016
216,125,0.97113717,0.9350689053535461
217,125,0.94786197,0.9685714244842529
218,125,0.90735227,0.932508647441864
219,125,0.9095698,0.9131565093994141
220,125,0.927259,0.9686838984489441
221,125,0.95962703,0.9349626898765564
222,125,0.9393845,0.9428694248199463
223,125,0.9762763,0.9412466883659363
225,125,0.92790425,0.9237726926803589
226,125,0.97806764,0.9708610773086548
227,125,0.9112479,0.914993941783905
228,125,0.91825134,0.9232892394065857
229,125,0.9192785,0.9355570673942566
231,125,0.98705405,0.8642978668212891
232,125,0.97594005,0.930372416973114
233,125,0.9573994,0.9671755433082581
234,125,0.90240514,0.941093385219574
236,125,0.9803665,0.902065634727478
237,125,0.9304545,0.9698551297187805
238,125,0.9826892,0.927828311920166
239,125,0.9844511,0.9647746682167053
240,125,0.9639565,0.948563277721405
241,125,0.96729237,0.9558543562889099
243,125,0.9810886,0.9264239072799683
244,125,0.95806307,0.9133195281028748
249,125,0.97516847,0.9468492269515991
250,125,0.9707107,0.9570528864860535
251,125,0.95844555,0.9028398394584656
252,125,0.95937085,0.9537060856819153
253,125,0.9681389,0.9438844323158264
254,125,0.9818304,0.9671059250831604
255,125,0.95714444,0.9612048268318176
256,125,0.96546,0.9400686621665955
257,125,0.8169125,0.9108858108520508
258,125,0.96052396,0.9196802377700806
259,125,0.9691447,0.926332414150238
260,125,0.9459389,0.9500747919082642
262,125,0.9710938,0.970294177532196
263,125,0.8752142,0.9187430143356323
264,125,0.9884355,0.9461025595664978
265,125,0.9734076,0.9379884004592896
266,125,0.89858973,0.9515333771705627
267,125,0.95634663,0.9292431473731995
268,125,0.98471504,0.9490315318107605
269,125,0.9568438,0.9532830119132996
270,125,0.98251307,0.9388120770454407
271,125,0.96846956,0.9726938605308533
272,125,0.9669352,0.9647296071052551
273,125,0.9713273,0.9353045225143433
275,125,0.9906885,0.9626879096031189
276,125,0.97604495,0.9538388848304749
277,125,0.9803193,0.9607944488525391
278,125,0.9506994,0.9510038495063782
279,125,0.8733867,0.953690230846405
280,125,0.97796106,0.9536821246147156
282,125,0.9795828,0.9582467675209045
285,125,0.9887236,0.9280086755752563
286,125,0.97510695,0.9519356489181519
287,125,0.9773502,0.9217730760574341
288,125,0.98988473,0.9633365273475647
289,125,0.9757698,0.9580947160720825
290,125,0.95314723,0.9766461849212646
291,125,0.945491,0.9475348591804504
292,125,0.9487691,0.9344279170036316
293,125,0.987397,0.9240001440048218
294,125,0.82875633,0.8940891623497009
295,125,0.8969151,0.9360716938972473
296,125,0.94854075,0.955928385257721
298,125,0.9774871,0.9706073999404907
300,125,0.970041,0.9656535387039185
301,125,0.94563353,0.9284705519676208
303,125,0.9535563,0.9761931300163269
307,125,0.9499857,0.9720290303230286
308,125,0.94706637,0.9541721940040588
309,125,0.93032575,0.9620128870010376
310,125,0.95162714,0.9644866585731506
312,125,0.9323391,0.929972231388092
313,125,0.94369113,0.966522216796875
315,125,0.97025985,0.9537962079048157
317,125,0.93239594,0.9495692849159241
318,125,0.94579524,0.9580644965171814
319,125,0.99059117,0.9748908877372742
320,125,0.9838314,0.9659079313278198
321,125,0.9542017,0.9721084237098694
322,125,0.93886685,0.9560827612876892
323,125,0.9633615,0.9407864809036255
324,125,0.9712928,0.9599694609642029
325,125,0.99172485,0.9833264350891113
327,125,0.9646533,0.9299842715263367
328,125,0.96439034,0.97206711769104
329,125,0.908185,0.9528366923332214
330,125,0.9628495,0.9433090090751648
331,125,0.9014855,0.9292734265327454
332,125,0.954997,0.9428879618644714
333,125,0.96545744,0.926622748374939
334,125,0.98245764,0.9176908731460571
335,125,0.9037198,0.9614529013633728
336,125,0.9801297,0.9519197940826416
337,125,0.9238567,0.9433677792549133
338,125,0.90307724,0.9326195120811462
339,125,0.956071,0.9436955451965332
340,125,0.9870203,0.9780995845794678
342,125,0.9931978,0.961466372013092
343,125,0.96277,0.9501219391822815
344,125,0.9157504,0.9273602366447449
346,125,0.94639134,0.9419866800308228
347,125,0.98638356,0.9331405758857727
349,125,0.9833196,0.9600468873977661
350,125,0.9869819,0.9782553315162659
351,125,0.7513642,0.9220144152641296
352,125,0.90068823,0.927080512046814
354,125,0.97424877,0.9575784802436829
355,125,0.9100013,0.9366119503974915
356,125,0.98040473,0.9558560848236084
357,125,0.97747445,0.9493364691734314
358,125,0.92281437,0.9118163585662842
359,125,0.9415013,0.939469575881958
360,125,0.977976,0.9153133630752563
361,125,0.9609612,0.9436289668083191
362,125,0.98529553,0.9623700380325317
363,125,0.9937572,0.9486117959022522
364,125,0.9806748,0.9359663128852844
365,125,0.9666804,0.9117427468299866
366,125,0.99420285,0.9795066714286804
367,125,0.98448557,0.9071388840675354
368,125,0.93459165,0.9504418969154358
369,125,0.95912015,0.9197421073913574
370,125,0.9822204,0.9549915194511414
371,125,0.9463642,0.9410143494606018
373,125,0.9400842,0.9634267687797546
374,125,0.8395489,0.9045547842979431
375,125,0.97703743,0.9543626308441162
376,125,0.88708705,0.94277423620224
377,125,0.88454014,0.9123314619064331
378,125,0.98732394,0.9121826887130737
380,125,0.97350675,0.954052746295929
381,125,0.97854155,0.9186245203018188
382,125,0.99176955,0.9166157841682434
383,125,0.92683566,0.9445095062255859
384,125,0.98873615,0.9357017874717712
385,125,0.91923493,0.9078450798988342
386,125,0.93788975,0.9406277537345886
387,125,0.9588625,0.9349989891052246
388,125,0.98735785,0.9744560122489929
389,125,0.9565976,0.9388715624809265
390,125,0.93584573,0.9471097588539124
391,125,0.9301651,0.9253017902374268
392,125,0.9824648,0.9631838798522949
393,125,0.95530766,0.9714431166648865
394,125,0.96853983,0.9556693434715271
396,125,0.9848307,0.9558719992637634
397,125,0.9332153,0.9304636716842651
398,125,0.9510549,0.9502760767936707
399,125,0.9620299,0.9575600028038025
400,125,0.9612314,0.9123238325119019
402,125,0.9871511,0.9413616061210632
403,125,0.97554743,0.9400109052658081
406,125,0.96015143,0.9621804356575012
408,125,0.96144235,0.8938260674476624
409,125,0.87764025,0.9613029360771179
410,125,0.9765599,0.900395393371582
411,125,0.95336366,0.9458222985267639
412,125,0.91140413,0.9648679494857788
413,125,0.8960202,0.9207173585891724
414,125,0.95507336,0.9768678545951843
415,125,0.957878,0.9218319058418274
416,125,0.9792446,0.9711350202560425
418,125,0.97977495,0.9504749178886414
420,125,0.9362932,0.9429132342338562
421,125,0.93455726,0.9298356175422668
422,125,0.9740792,0.948494017124176
423,125,0.9677139,0.9707716703414917
424,125,0.9737958,0.9492357969284058
426,125,0.98654985,0.9688732028007507
427,125,0.94087976,0.9350090622901917
428,125,0.97385186,0.9749675989151001
429,125,0.98648477,0.9553638100624084
430,125,0.8979081,0.8992423415184021
431,125,0.9521119,0.9526517987251282
432,125,0.9131983,0.9124146699905396
434,125,0.97136056,0.9643492102622986
435,125,0.99145186,0.9747731685638428
436,125,0.9862993,0.950770914554596
437,125,0.975975,0.9429474472999573
438,125,0.98304033,0.9548428654670715
439,125,0.9362583,0.9561229348182678
440,125,0.94971186,0.9593595862388611
441,125,0.9865652,0.9077485799789429
442,125,0.9858233,0.9261349439620972
443,125,0.9909991,0.9494288563728333
444,125,0.92119485,0.8974950909614563
445,125,0.9895454,0.958152711391449
446,125,0.957902,0.9820088744163513
447,125,0.98938537,0.9730948209762573
448,125,0.97578645,0.9510378241539001
449,125,0.9512385,0.9425936341285706
450,125,0.98990226,0.9641838669776917
451,125,0.98746014,0.9556754231452942
452,125,0.99257165,0.9380926489830017
453,125,0.77730566,0.9548994898796082
454,125,0.9438529,0.9511092305183411
455,125,0.9947508,0.9605153799057007
456,125,0.9841324,0.9502522945404053
458,125,0.919173,0.9610627293586731
459,125,0.9719584,0.9067131280899048
460,125,0.9764759,0.9385517239570618
461,125,0.9785286,0.9534346461296082
462,125,0.95368737,0.9516063332557678
464,125,0.98898184,0.9726236462593079
465,125,0.98821145,0.9657201766967773
467,125,0.9273872,0.9316213726997375
468,125,0.97770435,0.9485751390457153
470,125,0.92403495,0.9150169491767883
471,125,0.99510974,0.961544930934906
472,125,0.99999464,0.976015031337738
473,125,0.9741271,0.9752121567726135
474,125,0.91325086,0.9652376174926758
476,125,0.98339766,0.9613425731658936
477,125,0.98139554,0.9586206078529358
478,125,0.9735239,0.9568789601325989
479,125,0.9356986,0.9644796252250671
480,125,0.9635904,0.9612609148025513
481,125,0.98476905,0.9447562098503113
482,125,0.96714866,0.9481858611106873
483,125,0.9568398,0.9553472995758057
484,125,0.97373176,0.9671233892440796
485,125,0.9530279,0.9251562356948853
486,125,0.98894626,0.9060248732566833
487,125,0.90905607,0.9303126931190491
488,125,0.96214813,0.9181419014930725
489,125,0.98034024,0.972734808921814
491,125,0.96699107,0.9461012482643127
492,125,0.9395745,0.9542083144187927
493,125,0.97761124,0.9570584893226624
494,125,0.92823285,0.9404173493385315
495,125,0.9900735,0.9627407789230347
496,125,0.9893206,0.9857915639877319
497,125,0.98140764,0.9067589044570923
498,125,0.9434827,0.9226653575897217
499,125,0.9057574,0.9506450891494751
500,125,0.9380999,0.9461672306060791
501,125,0.9707754,0.9554420709609985
503,125,0.9476037,0.9533761143684387
505,125,0.98781276,0.9179590344429016
506,125,0.9265977,0.9197558760643005
507,125,0.9490605,0.9318409562110901
508,125,0.98114717,0.9550742506980896
509,125,0.989239,0.9577471017837524
510,125,0.9593133,0.926470160484314
511,125,0.94068176,0.9310840964317322
512,125,0.97238195,0.8373059630393982
513,125,0.8859705,0.9102591276168823
514,125,0.9610647,0.8878130316734314
515,125,0.9767988,0.9143807291984558
516,125,0.99251515,0.9220909476280212
517,125,0.96327823,0.9240315556526184
518,125,0.9001114,0.8926374912261963
519,125,0.887493,0.9452657103538513
520,125,0.9909864,0.970328152179718
521,125,0.98725593,0.9599880576133728
522,125,0.9738288,0.9753269553184509
523,125,0.84417886,0.8486019372940063
524,125,0.9742227,0.9073025584220886
525,125,0.94399333,0.9118719696998596
526,125,0.9628944,0.9461657404899597
527,125,0.98120165,0.8780550360679626
528,125,0.98147357,0.9377566576004028
529,125,0.98700356,0.9704169631004333
530,125,0.9392077,0.9335504770278931
531,125,0.9774846,0.9422550797462463
532,125,0.9672421,0.954129159450531
533,125,0.9326673,0.947147786617279
534,125,0.9815721,0.947184145450592
535,125,0.95378596,0.888385534286499
536,125,0.94376487,0.9359520077705383
537,125,0.98563474,0.9492204785346985
538,125,0.98721254,0.9393601417541504
539,125,0.96979374,0.9484310150146484
540,125,0.9523365,0.9492608904838562
541,125,0.96249104,0.9356526732444763
542,125,0.9912084,0.9674221873283386
543,125,0.99478304,0.9818095564842224
544,125,0.94612515,0.9651899933815002
547,125,0.96270084,0.9662520289421082
548,125,0.9915574,0.9628694653511047
549,125,0.8953309,0.9476566314697266
550,125,0.9531329,0.950449526309967
551,125,0.9700911,0.9317278861999512
552,125,0.9431931,0.9898549318313599
553,125,0.986783,0.9569969177246094
554,125,0.9447364,0.9425007700920105
555,125,0.9826714,0.978515088558197
556,125,0.95346045,0.9426527619361877
557,125,0.96938604,0.9591143727302551
560,125,0.9660791,0.969578742980957
561,125,0.9755792,0.9362166523933411
