cell,drug,true_value,predicted_value
790,77,0.9878122,0.9683088064193726
791,77,0.93301284,0.9577300548553467
792,77,0.8302367,0.9409216046333313
793,77,0.9518425,0.9321532845497131
794,77,0.9883935,0.9614226222038269
795,77,0.2879906,0.9270743131637573
797,77,0.9537015,0.9329477548599243
798,77,0.99011785,0.9672339558601379
799,77,0.9043871,0.9178115725517273
800,77,0.9506185,0.9361544251441956
801,77,0.9945443,0.9669865965843201
802,77,0.9818396,0.9551699161529541
803,77,0.9785148,0.934036374092102
804,77,0.9898348,0.9377883672714233
805,77,0.9695634,0.9361824989318848
806,77,0.9475703,0.9390749931335449
808,77,0.98197633,0.9528090357780457
809,77,0.95420265,0.9418366551399231
810,77,0.97288185,0.9649551510810852
811,77,0.86726135,0.9252021908760071
812,77,0.85039526,0.9409685730934143
813,77,0.9799458,0.9387004971504211
814,77,0.80327594,0.9481157660484314
815,77,0.91406345,0.9487098455429077
816,77,0.91202515,0.9240942001342773
817,77,0.54835004,0.9300909042358398
818,77,0.98819226,0.9606037139892578
819,77,0.9742446,0.9685686826705933
821,77,0.9419688,0.9268617033958435
822,77,0.9635038,0.9288957118988037
823,77,0.9025001,0.932534396648407
824,77,0.9710737,0.9633957743644714
825,77,0.9654507,0.9403935670852661
826,77,0.84076315,0.9230578541755676
827,77,0.713412,0.9056123495101929
828,77,0.27526915,0.9090953469276428
829,77,0.20585482,0.9429346919059753
830,77,0.94417775,0.9171847105026245
831,77,0.5297946,0.9286203980445862
832,77,0.83629996,0.908668577671051
833,77,0.86322176,0.9230599999427795
834,77,0.8092233,0.9372959733009338
835,77,0.96589464,0.9481586217880249
836,77,0.9276128,0.9401062726974487
837,77,0.909289,0.9337749481201172
838,77,0.9438576,0.9353963136672974
839,77,0.95898056,0.9297088980674744
840,77,0.9222776,0.9603455662727356
841,77,0.082680285,0.905842125415802
842,77,0.99061644,0.9630698561668396
843,77,0.092618115,0.9259313941001892
845,77,0.99868774,0.9479429721832275
846,77,0.02843174,0.8814090490341187
847,77,0.8412856,0.9015488624572754
849,77,0.97768915,0.9642675518989563
850,77,0.86153764,0.9191781878471375
851,77,0.17517649,0.8679180145263672
853,77,0.8856094,0.9242826700210571
854,77,0.6849436,0.9418197274208069
855,77,0.97304255,0.9419655203819275
856,77,0.98263925,0.9738667607307434
857,77,0.9537744,0.9294055104255676
858,77,0.9888367,0.9720051884651184
859,77,0.96605945,0.9626694321632385
860,77,0.9661852,0.947525680065155
861,77,0.9656499,0.9551001191139221
862,77,0.951902,0.9294273853302002
863,77,0.9873344,0.9762950539588928
864,77,0.9840891,0.9656979441642761
866,77,0.85626996,0.9520584344863892
867,77,0.95698184,0.9267755150794983
868,77,0.9835684,0.9583084583282471
869,77,0.98585683,0.9714335799217224
870,77,0.9869078,0.9547387361526489
871,77,0.91522557,0.9494052529335022
872,77,0.9702937,0.9537438154220581
873,77,0.9757936,0.9505863785743713
874,77,0.8061499,0.9437271952629089
875,77,0.23502319,0.9146983027458191
876,77,0.970129,0.9367960095405579
877,77,0.8669816,0.9313550591468811
878,77,0.9624065,0.9511427283287048
879,77,0.9880481,0.9514324069023132
880,77,0.93534404,0.913888156414032
881,77,0.9249356,0.9559729099273682
882,77,0.97387123,0.962179958820343
883,77,0.9511497,0.9464548230171204
884,77,0.31001726,0.939473569393158
886,77,0.97750545,0.9519655108451843
887,77,0.9644801,0.9580067992210388
888,77,0.94706994,0.9519292116165161
889,77,0.9674452,0.972883403301239
890,77,0.8615126,0.9235549569129944
891,77,0.88128567,0.9214834570884705
892,77,0.9885459,0.9592738747596741
893,77,0.8999824,0.9468763470649719
894,77,0.9716049,0.9520746469497681
895,77,0.986145,0.9512361884117126
896,77,0.97325706,0.9477527141571045
897,77,0.9882762,0.9679004549980164
898,77,0.99297565,0.9701739549636841
899,77,0.9872281,0.9616857171058655
900,77,0.9311489,0.9519582390785217
901,77,0.8717035,0.9335498213768005
902,77,0.8799306,0.9432438611984253
903,77,0.8909956,0.9392231106758118
904,77,0.9316111,0.9268109202384949
905,77,0.9871277,0.9574695825576782
906,77,0.79647094,0.9185883402824402
907,77,0.96805423,0.9369568228721619
908,77,0.98403424,0.9499444365501404
910,77,0.9052708,0.9379250407218933
911,77,0.9838272,0.9551401138305664
912,77,0.9868784,0.9513078331947327
913,77,0.9507476,0.9528126120567322
915,77,0.96975267,0.9427722096443176
916,77,0.9741688,0.9520739316940308
917,77,0.89326906,0.9302089810371399
919,77,0.9469543,0.9306090474128723
920,77,0.9838481,0.9642603397369385
921,77,0.98241395,0.9605199694633484
922,77,0.9827093,0.940854012966156
923,77,0.92961603,0.9433503746986389
924,77,0.9411238,0.943871796131134
925,77,0.961277,0.9398975968360901
926,77,0.97194064,0.9485802054405212
928,77,0.86585444,0.9446897506713867
929,77,0.9896662,0.9713442921638489
931,77,0.9892632,0.9619826078414917
932,77,0.98348707,0.9690138101577759
933,77,0.8545107,0.9387159943580627
934,77,0.8263972,0.9391427040100098
935,77,0.92962295,0.9193609356880188
936,77,0.9090429,0.9518429636955261
937,77,0.92483693,0.9406938552856445
938,77,0.912211,0.9097793698310852
939,77,0.9180838,0.9367943406105042
940,77,0.9764075,0.9538456797599792
941,77,0.842967,0.949126660823822
942,77,0.9620848,0.9526053071022034
943,77,0.9687842,0.9414058923721313
944,77,0.8588616,0.9396552443504333
945,77,0.9828596,0.9358993768692017
946,77,0.9654023,0.9272796511650085
0,104,0.9526726,0.9048393964767456
1,104,0.97910494,0.8995741009712219
2,104,0.94676334,0.9048970937728882
3,104,0.96372026,0.9105184674263
4,104,0.9563354,0.9251723289489746
5,104,0.9546494,0.9079655408859253
6,104,0.86604494,0.9374157786369324
7,104,0.9234417,0.9236151576042175
8,104,0.88367796,0.8130741715431213
9,104,0.9651924,0.8743597269058228
10,104,0.9547581,0.8943625092506409
11,104,0.8882622,0.9167880415916443
12,104,0.9447266,0.8947460055351257
13,104,0.805453,0.8920819759368896
16,104,0.9801741,0.944246768951416
17,104,0.9851632,0.8639736175537109
18,104,0.9922349,0.8844739198684692
19,104,0.9275825,0.8982886672019958
20,104,0.9177343,0.9128658771514893
21,104,0.94559675,0.8946794867515564
22,104,0.9757854,0.9145649671554565
23,104,0.9720928,0.8904371857643127
24,104,0.9639265,0.9231107831001282
25,104,0.8235864,0.8760603666305542
26,104,0.9770988,0.9358906149864197
27,104,0.92272735,0.9232625365257263
30,104,0.9508403,0.9160676598548889
31,104,0.6883829,0.7918574810028076
32,104,0.9898796,0.820969820022583
33,104,0.9680131,0.9288669228553772
34,104,0.99071634,0.9016854763031006
36,104,0.95239174,0.9044687747955322
37,104,0.957905,0.9326611161231995
38,104,0.93908155,0.9039256572723389
39,104,0.5127371,0.8775942325592041
40,104,0.9343018,0.9066822528839111
41,104,0.9828656,0.9484396576881409
42,104,0.90916467,0.8675346374511719
43,104,0.9243815,0.9124382138252258
45,104,0.9568762,0.9014804363250732
47,104,0.98743784,0.8892449736595154
48,104,0.8424189,0.8708592653274536
49,104,0.98583466,0.9306175112724304
50,104,0.9497234,0.8992986679077148
52,104,0.9307244,0.9012715220451355
54,104,0.9041508,0.8895679116249084
55,104,0.9612808,0.9062957763671875
56,104,0.93243545,0.9185137748718262
57,104,0.9567232,0.9141155481338501
59,104,0.9152883,0.9177017211914062
60,104,0.93500835,0.862014651298523
61,104,0.9841368,0.9225479960441589
62,104,0.98725975,0.9314319491386414
63,104,0.9485638,0.9260408878326416
65,104,0.8435074,0.8447282314300537
66,104,0.956352,0.9070941209793091
67,104,0.9750857,0.8906586766242981
68,104,0.96361,0.9146183729171753
69,104,0.98348075,0.9372627139091492
70,104,0.9797895,0.9497970938682556
71,104,0.9596101,0.8685942888259888
72,104,0.96726483,0.8991537094116211
73,104,0.9186942,0.9140695929527283
75,104,0.96368104,0.9023722410202026
76,104,0.893491,0.8793494701385498
78,104,0.9542689,0.9007485508918762
79,104,0.94472957,0.9111618995666504
80,104,0.8702338,0.8908149003982544
81,104,0.9825446,0.9155081510543823
82,104,0.9345048,0.9360781908035278
83,104,0.89653444,0.91312175989151
84,104,0.9716762,0.918195366859436
85,104,0.9343901,0.9396597743034363
86,104,0.96526027,0.8909264206886292
87,104,0.9788444,0.92332524061203
88,104,0.9854685,0.92340487241745
91,104,0.9816423,0.9231979250907898
92,104,0.97657347,0.9315651655197144
93,104,0.97180146,0.9288992285728455
94,104,0.9364025,0.9202196002006531
95,104,0.9742352,0.9183349013328552
96,104,0.98553276,0.9271632432937622
97,104,0.98695946,0.9123942255973816
98,104,0.88406986,0.8637406229972839
99,104,0.98274475,0.9151638150215149
100,104,0.9454021,0.9054337739944458
101,104,0.9829262,0.9278485774993896
102,104,0.8563756,0.8759440779685974
103,104,0.9643565,0.9291325807571411
104,104,0.90617186,0.8901060819625854
105,104,0.9802796,0.9194790720939636
106,104,0.950024,0.8953607678413391
107,104,0.97343063,0.9202123880386353
108,104,0.9242812,0.9472318887710571
109,104,0.978625,0.931800127029419
110,104,0.97576946,0.9160623550415039
111,104,0.96161675,0.8765476942062378
112,104,0.94789773,0.8984474539756775
113,104,0.9826463,0.9031561017036438
114,104,0.97752446,0.9340875744819641
115,104,0.9622234,0.927094042301178
116,104,0.9849337,0.9373016953468323
117,104,0.9792483,0.9232532382011414
118,104,0.9629523,0.9435692429542542
119,104,0.960481,0.9073030352592468
120,104,0.9495966,0.9441257119178772
122,104,0.9809003,0.9280399680137634
123,104,0.98283046,0.9332550764083862
126,104,0.9885091,0.8974769711494446
127,104,0.9888987,0.9281637072563171
131,104,0.97791845,0.9216657280921936
132,104,0.9820359,0.9342224597930908
133,104,0.98822266,0.9341463446617126
134,104,0.9833468,0.9291067123413086
135,104,0.9793041,0.9381685256958008
137,104,0.9659774,0.9167428612709045
138,104,0.9511337,0.886110782623291
139,104,0.96379715,0.8861075639724731
140,104,0.9287967,0.8805490732192993
141,104,0.966135,0.877854585647583
142,104,0.9838315,0.9444848895072937
143,104,0.98046136,0.8934193849563599
144,104,0.8892929,0.9321034550666809
145,104,0.9022763,0.9573471546173096
146,104,0.97840023,0.8815966248512268
147,104,0.98058724,0.8961331844329834
148,104,0.8939928,0.8784369230270386
149,104,0.9555652,0.9124483466148376
150,104,0.985575,0.9258596301078796
151,104,0.93851393,0.8874594569206238
152,104,0.9898672,0.9362722039222717
154,104,0.9722515,0.8985304236412048
155,104,0.8911874,0.8945785164833069
156,104,0.98512465,0.9079522490501404
157,104,0.96265507,0.9189873933792114
158,104,0.97982186,0.9372329115867615
159,104,0.83290315,0.9203787446022034
160,104,0.98404974,0.923899233341217
161,104,0.9752174,0.9363957047462463
162,104,0.94988954,0.9007773995399475
163,104,0.97982,0.9235984683036804
164,104,0.92851514,0.884627103805542
166,104,0.98702216,0.9445512294769287
167,104,0.9498653,0.8776297569274902
168,104,0.9783411,0.8973833918571472
169,104,0.89545685,0.8806972503662109
170,104,0.9134748,0.9331405162811279
171,104,0.95181423,0.9191415905952454
172,104,0.9891812,0.9352911710739136
173,104,0.75766915,0.9251470565795898
174,104,0.98221636,0.9084410071372986
175,104,0.98511887,0.90409916639328
176,104,0.9915366,0.9188743829727173
177,104,0.94260705,0.9080107808113098
178,104,0.97543603,0.9392662048339844
179,104,0.94985384,0.8897379040718079
182,104,0.9643262,0.9350721836090088
183,104,0.9569432,0.8814399242401123
184,104,0.9831971,0.9140625596046448
185,104,0.97202945,0.8998820185661316
186,104,0.97388417,0.9272094368934631
187,104,0.90004766,0.9098607301712036
188,104,0.91999894,0.8572632074356079
189,104,0.94563407,0.8760454654693604
190,104,0.98275566,0.8856974840164185
191,104,0.9596045,0.9194492101669312
192,104,0.9346175,0.8329717516899109
194,104,0.99249303,0.9241109490394592
195,104,0.9833285,0.8659075498580933
196,104,0.92887884,0.9000428318977356
197,104,0.9553534,0.871376633644104
198,104,0.9310818,0.8675434589385986
199,104,0.969903,0.883033037185669
200,104,0.88733363,0.8594204187393188
201,104,0.9594933,0.8664860129356384
202,104,0.9886229,0.9063943028450012
203,104,0.9753981,0.8964172005653381
204,104,0.96531314,0.9343320727348328
205,104,0.9776802,0.8892199993133545
206,104,0.903589,0.9201676845550537
207,104,0.97738534,0.8931739926338196
208,104,0.9808928,0.8936023116111755
210,104,0.9864427,0.9100940823554993
211,104,0.9508958,0.8746225833892822
212,104,0.8981743,0.8981306552886963
213,104,0.9650083,0.91408771276474
214,104,0.9753234,0.9496672749519348
215,104,0.98450935,0.9099480509757996
216,104,0.9446586,0.8850655555725098
217,104,0.9853948,0.9340177774429321
218,104,0.97757936,0.8943901658058167
219,104,0.93255943,0.880104660987854
220,104,0.98153675,0.9424617886543274
221,104,0.9499815,0.9088045954704285
222,104,0.9358314,0.9072712063789368
223,104,0.96595806,0.9043036699295044
225,104,0.93305343,0.8621300458908081
226,104,0.98134434,0.939585268497467
227,104,0.8826655,0.8745043277740479
228,104,0.74564844,0.8825610876083374
229,104,0.9011453,0.9085676670074463
231,104,0.98667836,0.8140068650245667
232,104,0.8835314,0.8892388939857483
233,104,0.97372055,0.9379080533981323
234,104,0.88095564,0.9160110354423523
236,104,0.96182555,0.8733832240104675
237,104,0.9020595,0.9360403418540955
238,104,0.9826892,0.9018871784210205
239,104,0.9779204,0.9344969987869263
240,104,0.9406856,0.9229984879493713
241,104,0.948595,0.9261196255683899
243,104,0.9805767,0.8939687609672546
244,104,0.8851344,0.8867628574371338
249,104,0.985243,0.9188204407691956
250,104,0.98688823,0.914067804813385
251,104,0.9458245,0.8635401129722595
252,104,0.9641963,0.9256373047828674
253,104,0.9874573,0.9044283628463745
254,104,0.96617746,0.940392792224884
255,104,0.99234015,0.9297227263450623
256,104,0.9352473,0.9043310284614563
257,104,0.85719025,0.8610438108444214
258,104,0.9482855,0.8812592625617981
259,104,0.96930856,0.8872314691543579
260,104,0.931839,0.923653244972229
262,104,0.984688,0.9431118369102478
263,104,0.9455088,0.8737311363220215
264,104,0.9700883,0.9184706807136536
265,104,0.94234705,0.9008992910385132
266,104,0.97906977,0.9231469035148621
267,104,0.9421685,0.8979514241218567
268,104,0.9582812,0.9179702997207642
269,104,0.96320105,0.9289288520812988
270,104,0.98020524,0.9114132523536682
271,104,0.9670887,0.9420578479766846
272,104,0.9686471,0.9346588253974915
273,104,0.9102,0.9020782113075256
275,104,0.9894419,0.9273582696914673
276,104,0.97924966,0.9217249751091003
277,104,0.98541975,0.9332624077796936
278,104,0.98019785,0.9171028137207031
279,104,0.86829484,0.9213641285896301
280,104,0.9750613,0.9207717180252075
282,104,0.9586446,0.9245668053627014
285,104,0.97953475,0.8879126906394958
286,104,0.96586174,0.9131825566291809
287,104,0.9828085,0.8919787406921387
288,104,0.967877,0.9291586875915527
289,104,0.9762734,0.9324338436126709
290,104,0.96746534,0.9437111616134644
291,104,0.8909645,0.9194719195365906
292,104,0.9789013,0.8921931385993958
293,104,0.9884576,0.8822913765907288
294,104,0.83883554,0.8538772463798523
295,104,0.9725646,0.8917146921157837
296,104,0.9561749,0.9213446974754333
298,104,0.97996694,0.9376900792121887
300,104,0.97459906,0.9254699349403381
301,104,0.9785342,0.8967869877815247
303,104,0.9547557,0.9458315968513489
307,104,0.8955511,0.9406923055648804
308,104,0.93277854,0.9210805296897888
309,104,0.9120375,0.9392781853675842
310,104,0.9651532,0.9356363415718079
312,104,0.9512288,0.9020138382911682
313,104,0.97596693,0.9375738501548767
315,104,0.8999042,0.9238587021827698
317,104,0.91325486,0.9195853471755981
318,104,0.9699905,0.9305894374847412
319,104,0.9879219,0.9500139951705933
320,104,0.9717893,0.9359994530677795
321,104,0.92047215,0.9484226107597351
322,104,0.964377,0.9207841157913208
323,104,0.98122853,0.8960773944854736
324,104,0.9642792,0.9278846383094788
325,104,0.9910353,0.9568546414375305
327,104,0.9502909,0.8937432169914246
328,104,0.9349644,0.9398977160453796
329,104,0.915337,0.9210662245750427
330,104,0.93002176,0.9180341362953186
331,104,0.8986695,0.897114634513855
332,104,0.97029495,0.9068737626075745
333,104,0.9577554,0.8850390911102295
334,104,0.9794759,0.8710084557533264
335,104,0.9456707,0.9210816025733948
336,104,0.9777484,0.9178157448768616
337,104,0.9363756,0.9088488221168518
338,104,0.9429636,0.8949872851371765
339,104,0.94505435,0.9045174717903137
340,104,0.9684,0.9497576951980591
342,104,0.9928763,0.9265819787979126
343,104,0.9887796,0.9137293100357056
344,104,0.93653435,0.8926383852958679
346,104,0.98107845,0.9112118482589722
347,104,0.9533714,0.9043411612510681
349,104,0.978436,0.9280862808227539
350,104,0.98253787,0.9539443254470825
351,104,0.74094677,0.8795281648635864
352,104,0.91007674,0.8904557824134827
354,104,0.99041605,0.9248720407485962
355,104,0.8791888,0.9113658666610718
356,104,0.9780292,0.9276610612869263
357,104,0.9659072,0.9301300048828125
358,104,0.93185776,0.8667497634887695
359,104,0.9093901,0.9167678952217102
360,104,0.9803902,0.8694051504135132
361,104,0.9685282,0.9124124050140381
362,104,0.9610759,0.9254811406135559
363,104,0.9715075,0.9128714799880981
364,104,0.9590776,0.9018571972846985
365,104,0.97186345,0.8674004077911377
366,104,0.96855986,0.9412607550621033
367,104,0.97329146,0.8715702295303345
368,104,0.8732968,0.926628053188324
369,104,0.9535665,0.8852767944335938
370,104,0.9834575,0.9254229068756104
371,104,0.97009206,0.9143680334091187
373,104,0.95440125,0.9209694266319275
374,104,0.84417987,0.8646824955940247
375,104,0.97231233,0.9198903441429138
376,104,0.8905123,0.9119386076927185
377,104,0.8653122,0.865129292011261
378,104,0.9656063,0.8747501373291016
380,104,0.96841204,0.9223030805587769
381,104,0.9665747,0.8816999793052673
382,104,0.96066755,0.8716107606887817
383,104,0.94613755,0.9130902886390686
384,104,0.97848547,0.9070839285850525
385,104,0.96031356,0.8658871650695801
386,104,0.9406879,0.909779965877533
387,104,0.953471,0.9024035930633545
388,104,0.95016843,0.9472772479057312
389,104,0.97918814,0.8968834280967712
390,104,0.9915983,0.9131322503089905
391,104,0.8617771,0.9019139409065247
392,104,0.9870815,0.9353334307670593
393,104,0.9511271,0.9459034204483032
394,104,0.973216,0.9195575714111328
396,104,0.95764995,0.928093433380127
397,104,0.9063882,0.8957749009132385
398,104,0.9376079,0.9241586923599243
399,104,0.96597165,0.9306190609931946
400,104,0.9543297,0.8744527101516724
402,104,0.9741717,0.9100367426872253
403,104,0.9852723,0.9082266688346863
406,104,0.95437247,0.9393977522850037
408,104,0.95067614,0.8489007949829102
409,104,0.92816305,0.9333776831626892
410,104,0.9471407,0.8610966801643372
411,104,0.9561059,0.9132772088050842
412,104,0.9013466,0.9414337873458862
413,104,0.90829515,0.891237199306488
414,104,0.9420738,0.9455046057701111
415,104,0.92662793,0.8956249356269836
416,104,0.98568016,0.943261444568634
418,104,0.97812057,0.9141274690628052
420,104,0.96642935,0.9114691019058228
421,104,0.9628385,0.8871936798095703
422,104,0.97376174,0.91396164894104
423,104,0.97750175,0.9430403113365173
424,104,0.966178,0.914793074131012
426,104,0.94637376,0.9366037845611572
427,104,0.94423926,0.897674560546875
428,104,0.9593734,0.9524258375167847
429,104,0.96661955,0.9223548769950867
430,104,0.8812771,0.8728830814361572
431,104,0.9865979,0.924599289894104
432,104,0.90935796,0.8814685344696045
434,104,0.98780143,0.9293724894523621
435,104,0.99145186,0.9432756900787354
436,104,0.95522076,0.9185599684715271
437,104,0.9781965,0.9047806859016418
438,104,0.9699131,0.922756016254425
439,104,0.98041046,0.9272006154060364
440,104,0.9393384,0.9333440661430359
441,104,0.953665,0.8664232492446899
442,104,0.9825537,0.891043484210968
443,104,0.93435395,0.9163596034049988
444,104,0.9310003,0.8553105592727661
445,104,0.9758102,0.9190963506698608
446,104,0.9854003,0.9531133770942688
447,104,0.96947557,0.941606342792511
448,104,0.9641689,0.925754725933075
449,104,0.98548067,0.9131930470466614
450,104,0.97321886,0.9365273714065552
451,104,0.9875069,0.9307393431663513
452,104,0.9302813,0.8988460898399353
453,104,0.8183356,0.9238267540931702
454,104,0.9544096,0.9213506579399109
455,104,0.98097676,0.9304759502410889
456,104,0.9782626,0.9195969700813293
458,104,0.9418471,0.922406017780304
459,104,0.9699711,0.8788713216781616
460,104,0.98873115,0.9126453995704651
461,104,0.9848098,0.9147637486457825
462,104,0.95080215,0.9151200652122498
464,104,0.98566663,0.9413415789604187
465,104,0.97876436,0.9324197173118591
467,104,0.8931835,0.8899067044258118
468,104,0.9827138,0.9151663184165955
470,104,0.91699433,0.8792614936828613
471,104,0.9781934,0.9174851775169373
472,104,0.99999464,0.9440815448760986
473,104,0.9233819,0.940614640712738
474,104,0.9625515,0.9322629570960999
476,104,0.9823982,0.9279621839523315
477,104,0.96753067,0.9272703528404236
478,104,0.9760727,0.928700864315033
479,104,0.9222623,0.9377864003181458
480,104,0.96638453,0.9355394244194031
481,104,0.9802912,0.9126412272453308
482,104,0.92314386,0.9127299189567566
483,104,0.97746336,0.9247295260429382
484,104,0.9768218,0.9376909136772156
485,104,0.9471519,0.8888916373252869
486,104,0.97189564,0.8700994849205017
487,104,0.9497358,0.8959066271781921
488,104,0.98001105,0.8743520975112915
489,104,0.9827889,0.9471059441566467
491,104,0.9803714,0.9155725836753845
492,104,0.9590991,0.9201136827468872
493,104,0.92364025,0.9305787682533264
494,104,0.98384595,0.9036745429039001
495,104,0.98023236,0.9371029734611511
496,104,0.9853424,0.9477573037147522
497,104,0.9461272,0.8547618389129639
498,104,0.8810355,0.8853126764297485
499,104,0.88406026,0.9253432154655457
500,104,0.87397116,0.917868435382843
501,104,0.96355635,0.9243307709693909
503,104,0.92700124,0.9300886988639832
505,104,0.98536026,0.8717737197875977
506,104,0.8718598,0.8803980946540833
507,104,0.94555014,0.891647458076477
508,104,0.94327676,0.9283062815666199
509,104,0.9866254,0.9317488074302673
510,104,0.963164,0.8927326798439026
511,104,0.92115796,0.8987007737159729
512,104,0.96429014,0.7933089733123779
513,104,0.8434646,0.8653110861778259
514,104,0.9660075,0.8533920049667358
515,104,0.9390257,0.8676010370254517
516,104,0.99327695,0.8674667477607727
517,104,0.9170376,0.8770828247070312
518,104,0.88879347,0.8335838317871094
519,104,0.959258,0.9124025702476501
520,104,0.99006647,0.939675509929657
521,104,0.96663153,0.9307767748832703
522,104,0.99117184,0.9440352320671082
523,104,0.85773474,0.8037846684455872
524,104,0.96241766,0.8571525812149048
525,104,0.9353298,0.8739758133888245
526,104,0.9696759,0.9084894061088562
527,104,0.9500885,0.8434346914291382
528,104,0.961135,0.8977830410003662
529,104,0.965119,0.9442421197891235
530,104,0.97818714,0.9008060097694397
531,104,0.972985,0.9137130379676819
532,104,0.9670317,0.9224758744239807
533,104,0.9445987,0.9244803786277771
534,104,0.98520255,0.9015637040138245
535,104,0.9743456,0.8310569524765015
536,104,0.9664645,0.9061780571937561
537,104,0.9848612,0.9155661463737488
538,104,0.9850621,0.9137105345726013
539,104,0.95742536,0.9143301844596863
540,104,0.91232413,0.9149209260940552
541,104,0.96672076,0.9060261845588684
542,104,0.9911708,0.9403848052024841
543,104,0.993601,0.949465811252594
544,104,0.9508649,0.9442431330680847
547,104,0.9598751,0.9332423806190491
548,104,0.9685329,0.925789475440979
549,104,0.9160325,0.9089304804801941
550,104,0.9361838,0.9227780103683472
551,104,0.9468371,0.8982109427452087
552,104,0.9172939,0.9593058824539185
553,104,0.97803,0.9221236705780029
554,104,0.92758095,0.901947557926178
555,104,0.9820571,0.949717104434967
556,104,0.95605636,0.9089940786361694
557,104,0.96646106,0.9303432106971741
560,104,0.96167916,0.9398674368858337
561,104,0.8978123,0.8995932936668396
563,104,0.97935504,0.9488690495491028
565,104,0.98670214,0.9338730573654175
566,104,0.948197,0.910027027130127
567,104,0.9880476,0.9339213967323303
568,104,0.97684497,0.9002731442451477
570,104,0.95214945,0.887374758720398
571,104,0.9935387,0.9497865438461304
572,104,0.9896678,0.9534741044044495
573,104,0.98069364,0.9267497658729553
575,104,0.988993,0.9410895705223083
576,104,0.8340928,0.9410735964775085
577,104,0.8576198,0.922813355922699
578,104,0.9799522,0.9344896674156189
579,104,0.95170116,0.9187505841255188
581,104,0.96351457,0.8832479119300842
584,104,0.96027964,0.8908661007881165
585,104,0.975688,0.9310011863708496
586,104,0.9630157,0.9370496869087219
587,104,0.9257276,0.9255400896072388
589,104,0.8770284,0.8832607269287109
590,104,0.9797416,0.941371738910675
591,104,0.97582984,0.9341410398483276
592,104,0.98637664,0.9407095313072205
593,104,0.9131891,0.9093978404998779
594,104,0.98109835,0.9072456955909729
595,104,0.94542557,0.9106557965278625
596,104,0.98265463,0.9068378210067749
597,104,0.9291019,0.9000654816627502
599,104,0.982702,0.9331132769584656
600,104,0.99025625,0.9444931745529175
603,104,0.9731875,0.932487964630127
605,104,0.9860451,0.9146082401275635
607,104,0.98876077,0.9291440844535828
608,104,0.9104359,0.9415619969367981
609,104,0.97894126,0.9308432340621948
610,104,0.98710746,0.9480962753295898
611,104,0.94981176,0.917045533657074
612,104,0.9801081,0.924976110458374
613,104,0.9623267,0.9467937350273132
614,104,0.9429259,0.9391949772834778
616,104,0.93930465,0.9226788282394409
618,104,0.96715426,0.8934941291809082
619,104,0.9383917,0.9348251223564148
620,104,0.9915436,0.9574102759361267
621,104,0.9262541,0.8843021988868713
624,104,0.9867667,0.9075177907943726
625,104,0.98470587,0.9325371384620667
626,104,0.84634227,0.9045054912567139
627,104,0.98301077,0.9289535880088806
628,104,0.96587366,0.8952592015266418
629,104,0.96050733,0.9220852255821228
630,104,0.96645904,0.9409549832344055
631,104,0.97075796,0.929377555847168
632,104,0.975265,0.9099929928779602
633,104,0.98772323,0.9359714388847351
634,104,0.99288124,0.9369319081306458
635,104,0.96868676,0.9012855887413025
636,104,0.9648165,0.9168952703475952
637,104,0.89616865,0.8968095183372498
638,104,0.96998614,0.9355252981185913
640,104,0.9886642,0.9513104557991028
641,104,0.9482809,0.9062771201133728
642,104,0.9790325,0.8697765469551086
644,104,0.98499644,0.9050787091255188
645,104,0.89789605,0.9377451539039612
646,104,0.98661023,0.9467387795448303
647,104,0.9209278,0.9194465279579163
648,104,0.98530823,0.9260892271995544
649,104,0.9766865,0.9162673354148865
650,104,0.90360504,0.8848210573196411
651,104,0.9789024,0.9159801602363586
652,104,0.9633746,0.9187570214271545
653,104,0.9689003,0.9436787366867065
654,104,0.9878767,0.9470915198326111
655,104,0.94493705,0.914208710193634
656,104,0.95132416,0.8980231881141663
658,104,0.90810627,0.8292196393013
659,104,0.9815351,0.8888104557991028
661,104,0.9797726,0.9158304929733276
662,104,0.85239065,0.8547282218933105
663,104,0.94650954,0.8275415897369385
665,104,0.8883878,0.8699038624763489
666,104,0.9022057,0.9217951893806458
667,104,0.9828034,0.9203899502754211
668,104,0.8996753,0.9481087327003479
669,104,0.96514994,0.8952822685241699
670,104,0.95702213,0.8540030121803284
671,104,0.9678317,0.9085846543312073
672,104,0.95675653,0.9099607467651367
673,104,0.9550882,0.9105722308158875
674,104,0.9848824,0.8942106366157532
675,104,0.9882591,0.9092453718185425
676,104,0.98998684,0.8551919460296631
677,104,0.9770889,0.857762336730957
678,104,0.826854,0.8995708227157593
679,104,0.9939723,0.9214982390403748
680,104,0.9848489,0.8918247818946838
681,104,0.9851385,0.9392800331115723
682,104,0.9684855,0.9380809664726257
683,104,0.9162589,0.9013808369636536
684,104,0.9597154,0.9183140397071838
685,104,0.9690749,0.9346168637275696
686,104,0.98505765,0.8864740133285522
687,104,0.9933606,0.9124826192855835
688,104,0.97180384,0.888484001159668
689,104,0.9326386,0.9215937852859497
690,104,0.91849357,0.9061985015869141
691,104,0.9350134,0.90680330991745
692,104,0.9597874,0.9278515577316284
693,104,0.8514811,0.8773949146270752
694,104,0.97245276,0.9147098660469055
695,104,0.9455199,0.9269089102745056
696,104,0.95246077,0.9203221797943115
697,104,0.98123133,0.9462125301361084
