cell,drug,true_value,predicted_value
125,99,0.543957,0.8159782290458679
126,99,0.6746773,0.8679485321044922
127,99,0.3848711,0.9225444793701172
128,99,0.8573226,0.8310267925262451
129,99,0.5628974,0.817402184009552
131,99,0.8182585,0.9128029346466064
132,99,0.7300139,0.9351756572723389
133,99,0.7696538,0.9330219030380249
134,99,0.9724837,0.9109877347946167
135,99,0.86197746,0.9386039972305298
137,99,0.6775348,0.900984525680542
139,99,0.37916398,0.8412425518035889
140,99,0.56297743,0.8328515291213989
141,99,0.3706194,0.8209285140037537
142,99,0.8285304,0.9612553119659424
143,99,0.4940098,0.8823294639587402
144,99,0.98091334,0.924475908279419
145,99,0.99236524,0.9627361297607422
146,99,0.69227475,0.8589379787445068
147,99,0.77942467,0.8877972364425659
148,99,0.672127,0.8396933078765869
149,99,0.7136405,0.9084305763244629
150,99,0.8443952,0.9246630668640137
151,99,0.79600394,0.8465142846107483
152,99,0.80914676,0.9354174137115479
153,99,0.5737541,0.8532119393348694
154,99,0.4708739,0.8568731546401978
155,99,0.5516853,0.8458871841430664
156,99,0.7687744,0.8869270086288452
157,99,0.46429634,0.8837988376617432
158,99,0.8848912,0.9293392896652222
159,99,0.8401586,0.897045373916626
161,99,0.94102687,0.9287055730819702
162,99,0.5614174,0.8731380701065063
163,99,0.6212648,0.9224004745483398
164,99,0.44408026,0.8377301692962646
165,99,0.989347,0.9711273908615112
166,99,0.89707685,0.9557186365127563
167,99,0.5943858,0.8249938488006592
169,99,0.86137944,0.8732147216796875
170,99,0.87958086,0.9129712581634521
171,99,0.9461553,0.9074853658676147
172,99,0.8669762,0.924712061882019
173,99,0.9182345,0.8914710283279419
174,99,0.7732646,0.8607494831085205
175,99,0.43503046,0.8860419988632202
176,99,0.2785413,0.8806155920028687
177,99,0.74496764,0.8909209966659546
178,99,0.9901927,0.953014612197876
179,99,0.8296114,0.8660179376602173
181,99,0.75794786,0.8668456077575684
182,99,0.98326087,0.9179738759994507
183,99,0.66907614,0.8518586158752441
184,99,0.86109686,0.9051132202148438
186,99,0.6619784,0.9140172004699707
187,99,0.89495105,0.9007472991943359
188,99,0.6668244,0.8054072260856628
189,99,0.76141864,0.8373157978057861
190,99,0.6711626,0.8352283239364624
191,99,0.8364519,0.9072006940841675
192,99,0.39091808,0.7440938949584961
193,99,0.585849,0.8282545804977417
194,99,0.8705278,0.9100048542022705
195,99,0.40692717,0.8097406625747681
196,99,0.5520324,0.8505268096923828
197,99,0.5618963,0.819186806678772
198,99,0.41100672,0.8231247663497925
199,99,0.7179878,0.8461194634437561
200,99,0.42409292,0.8021975755691528
201,99,0.4828784,0.8072980642318726
202,99,0.8419492,0.8736193180084229
203,99,0.78301483,0.8778363466262817
204,99,0.6637026,0.9098807573318481
205,99,0.80754286,0.8424252271652222
206,99,0.81198806,0.913914680480957
207,99,0.40781274,0.835147500038147
208,99,0.4203394,0.8590096235275269
210,99,0.55678636,0.8832216262817383
211,99,0.6189574,0.8360572457313538
212,99,0.41606462,0.865822434425354
214,99,0.9520317,0.9593689441680908
215,99,0.64373255,0.8822718858718872
216,99,0.40538767,0.8340011835098267
217,99,0.8767694,0.9236022233963013
218,99,0.54225373,0.852004885673523
219,99,0.7845378,0.8335857391357422
220,99,0.98464453,0.9470982551574707
221,99,0.77007,0.9003610610961914
222,99,0.8478281,0.8869979381561279
223,99,0.8423849,0.877666711807251
224,99,0.63605285,0.863404393196106
226,99,0.8860959,0.9358744621276855
227,99,0.60771286,0.8220523595809937
228,99,0.772873,0.8449649214744568
229,99,0.5448902,0.8940097093582153
230,99,0.9144748,0.9557849168777466
231,99,0.3200923,0.7509834170341492
232,99,0.67438835,0.8506975769996643
233,99,0.87668616,0.9426947832107544
234,99,0.7874608,0.8940832614898682
235,99,0.8223571,0.893097996711731
236,99,0.46996915,0.8210127353668213
237,99,0.91725045,0.9195493459701538
238,99,0.86577237,0.8718475103378296
239,99,0.8874828,0.9354101419448853
240,99,0.805619,0.8994855880737305
241,99,0.86512524,0.9094314575195312
242,99,0.82087123,0.9118988513946533
243,99,0.6702825,0.8799084424972534
244,99,0.8618607,0.8623343706130981
245,99,0.8553794,0.9201700687408447
246,99,0.72837263,0.9216275215148926
248,99,0.94052494,0.9732660055160522
249,99,0.6048655,0.8954706192016602
250,99,0.76989436,0.8842028379440308
251,99,0.8550717,0.8055025339126587
252,99,0.82998806,0.9195010662078857
253,99,0.7560724,0.8727097511291504
254,99,0.9218982,0.9491469860076904
255,99,0.89317685,0.8906219005584717
256,99,0.85656935,0.8849886655807495
257,99,0.407589,0.8150070905685425
258,99,0.7381359,0.8472715616226196
259,99,0.50226116,0.8497031927108765
260,99,0.85594475,0.9040863513946533
261,99,0.77745795,0.8987299203872681
263,99,0.75959814,0.8186327815055847
264,99,0.75201356,0.897575855255127
265,99,0.8156438,0.8902864456176758
266,99,0.95839244,0.9229754209518433
267,99,0.7032463,0.8833800554275513
268,99,0.7895178,0.9058618545532227
269,99,0.83538425,0.925861120223999
270,99,0.84909445,0.916144609451294
271,99,0.8326665,0.9430198669433594
272,99,0.76310915,0.935192346572876
273,99,0.7039923,0.8880425691604614
274,99,0.6181704,0.8351495265960693
275,99,0.77579653,0.9040350914001465
276,99,0.7074481,0.9060659408569336
277,99,0.64510703,0.9285280704498291
279,99,0.6366264,0.9221458435058594
280,99,0.7370456,0.9138753414154053
281,99,0.90807265,0.8954503536224365
282,99,0.780727,0.9055441617965698
283,99,0.8065131,0.9041355848312378
284,99,0.9911415,0.9391182661056519
285,99,0.6069638,0.8445285558700562
286,99,0.8116446,0.9074615240097046
287,99,0.70556486,0.8578797578811646
288,99,0.92362195,0.9269164800643921
289,99,0.8972793,0.9139595031738281
290,99,0.94744074,0.9382872581481934
291,99,0.94723296,0.893959641456604
292,99,0.7310916,0.8427696228027344
293,99,0.72855955,0.822030782699585
294,99,0.42314982,0.8043864965438843
295,99,0.8247994,0.8570274114608765
296,99,0.87922394,0.8948915004730225
297,99,0.72970325,0.8697059154510498
298,99,0.98980564,0.9395709037780762
299,99,0.89455,0.9144338369369507
300,99,0.8332893,0.9108285903930664
301,99,0.74221116,0.8425531387329102
302,99,0.9858268,0.9319784641265869
303,99,0.9800073,0.933445930480957
304,99,0.74684745,0.8548766374588013
305,99,0.75875646,0.8723254203796387
306,99,0.6797198,0.876855731010437
307,99,0.9887402,0.9474525451660156
308,99,0.77659947,0.9018040895462036
309,99,0.9194819,0.9404569864273071
310,99,0.9877054,0.9287064075469971
311,99,0.67364657,0.9086979627609253
312,99,0.6203982,0.8789366483688354
313,99,0.7686713,0.9155532121658325
314,99,0.903303,0.9113081693649292
315,99,0.6225873,0.9202975034713745
316,99,0.8445852,0.8911154270172119
317,99,0.7974606,0.89434814453125
318,99,0.79597527,0.9048985242843628
319,99,0.92383766,0.9678558111190796
320,99,0.8712823,0.931503415107727
321,99,0.9867794,0.9486304521560669
322,99,0.9824239,0.8808962106704712
323,99,0.7226599,0.859978199005127
324,99,0.87492025,0.918988823890686
325,99,0.99172485,0.973405122756958
326,99,0.68578553,0.8689150810241699
327,99,0.7689805,0.8630236387252808
328,99,0.9768481,0.9533873796463013
329,99,0.85311973,0.9052379131317139
330,99,0.76527834,0.9069185256958008
331,99,0.616285,0.9030646085739136
332,99,0.8043741,0.8879557847976685
333,99,0.7334523,0.8250358700752258
334,99,0.5680809,0.8062295913696289
335,99,0.72958845,0.8925739526748657
336,99,0.8842059,0.8702347278594971
337,99,0.88153356,0.8696367740631104
339,99,0.8472843,0.8710578680038452
341,99,0.8077718,0.8483117818832397
342,99,0.69675773,0.8884716033935547
343,99,0.8188692,0.8885834217071533
344,99,0.7451725,0.8431822061538696
345,99,0.9625781,0.909138560295105
346,99,0.4413724,0.8839436769485474
347,99,0.38255945,0.8751403093338013
348,99,0.8573801,0.9232668876647949
349,99,0.8017127,0.9292992353439331
350,99,0.8989943,0.9587483406066895
352,99,0.5418193,0.8553708791732788
353,99,0.8709405,0.9276801347732544
354,99,0.68195635,0.8990321159362793
355,99,0.918878,0.8798960447311401
356,99,0.8493787,0.9179857969284058
358,99,0.613752,0.8127052783966064
359,99,0.8462063,0.9042079448699951
361,99,0.81656694,0.9052169322967529
362,99,0.8762617,0.8926087617874146
363,99,0.5503173,0.8734548091888428
364,99,0.69254637,0.8520682454109192
365,99,0.5061006,0.8103995323181152
367,99,0.5877462,0.8212115168571472
368,99,0.85548407,0.9135177135467529
369,99,0.54512095,0.8601589202880859
370,99,0.89356196,0.9154636859893799
371,99,0.69622105,0.8931264877319336
372,99,0.66984403,0.8577609062194824
374,99,0.26279682,0.7998901605606079
375,99,0.56891066,0.9082961082458496
376,99,0.42439792,0.8905072212219238
377,99,0.6595299,0.8093889951705933
378,99,0.46645412,0.8127787113189697
379,99,0.2877131,0.8340799808502197
381,99,0.43080947,0.8410102128982544
382,99,0.36373174,0.8226065635681152
383,99,0.8465361,0.8908181190490723
384,99,0.5081846,0.8827189207077026
385,99,0.57520926,0.8080346584320068
386,99,0.7411548,0.8936883211135864
387,99,0.78409785,0.8812565803527832
388,99,0.683361,0.9377754926681519
389,99,0.8190145,0.8664456605911255
390,99,0.7069123,0.8837847709655762
391,99,0.56502163,0.8550330400466919
392,99,0.8612407,0.9360319375991821
393,99,0.8836131,0.9535195827484131
394,99,0.83720607,0.8890845775604248
395,99,0.4468954,0.855554461479187
396,99,0.8629736,0.9131878614425659
398,99,0.771201,0.9084984064102173
399,99,0.9554586,0.888075590133667
400,99,0.5109271,0.8121103644371033
401,99,0.86671823,0.9058701992034912
403,99,0.74337155,0.8934460878372192
404,99,0.8149197,0.8952066898345947
406,99,0.9658498,0.9390808343887329
407,99,0.5883142,0.8327427506446838
408,99,0.6095595,0.8013068437576294
409,99,0.88322,0.9322673082351685
410,99,0.54394925,0.8019323348999023
411,99,0.82924014,0.8868166208267212
412,99,0.86761093,0.9324440956115723
413,99,0.43093017,0.8567248582839966
414,99,0.839401,0.9351943731307983
415,99,0.6486569,0.8581732511520386
416,99,0.8884006,0.9150596857070923
417,99,0.8362489,0.8637616634368896
418,99,0.770303,0.8952388763427734
419,99,0.8963142,0.869579553604126
420,99,0.8615531,0.8815385103225708
421,99,0.5995028,0.8483835458755493
422,99,0.62052685,0.8782124519348145
423,99,0.8656545,0.9125640392303467
424,99,0.71602243,0.901421308517456
425,99,0.82134956,0.9227192401885986
426,99,0.80586046,0.9348567724227905
427,99,0.5601497,0.8576403856277466
428,99,0.82062507,0.9487112760543823
429,99,0.7509488,0.9035153388977051
430,99,0.48090234,0.8114655017852783
431,99,0.7871763,0.9196351766586304
432,99,0.7880558,0.835860013961792
433,99,0.9850419,0.9051724672317505
434,99,0.9226983,0.9153639078140259
435,99,0.98253345,0.9403977394104004
437,99,0.8569734,0.8919731378555298
438,99,0.851516,0.9081687927246094
439,99,0.98218846,0.9177778959274292
440,99,0.8293763,0.9229674339294434
441,99,0.6264916,0.7836791276931763
442,99,0.3675798,0.8559126853942871
443,99,0.5992696,0.871830940246582
444,99,0.6355198,0.7930364608764648
445,99,0.70819885,0.8919806480407715
446,99,0.89927393,0.9463474750518799
447,99,0.92447627,0.9296072721481323
448,99,0.7919125,0.92467200756073
449,99,0.6915623,0.8969894647598267
450,99,0.9245016,0.938752293586731
451,99,0.83896,0.9239813089370728
452,99,0.5098112,0.8504582643508911
453,99,0.87075174,0.9032247066497803
454,99,0.8676755,0.8966139554977417
455,99,0.5081103,0.9182559251785278
456,99,0.7036483,0.9040380716323853
457,99,0.7590033,0.8912184238433838
458,99,0.93197984,0.913589358329773
459,99,0.75190985,0.830346941947937
460,99,0.78857213,0.901199221611023
461,99,0.79105574,0.9071180820465088
462,99,0.6317374,0.8847311735153198
463,99,0.42424816,0.8603118658065796
464,99,0.88984,0.9482754468917847
465,99,0.83240956,0.9267920255661011
466,99,0.9756795,0.9062259197235107
467,99,0.75647986,0.854841947555542
468,99,0.7932525,0.8878591060638428
469,99,0.8780564,0.9192342758178711
470,99,0.5334038,0.8347037434577942
471,99,0.88768214,0.8835535049438477
472,99,0.7705239,0.9265091419219971
473,99,0.9874994,0.9300416707992554
474,99,0.9050395,0.9308518171310425
475,99,0.8198203,0.9454470872879028
476,99,0.8337644,0.9182531833648682
477,99,0.89815706,0.9204565286636353
478,99,0.85397017,0.9197386503219604
479,99,0.8863928,0.9396886825561523
480,99,0.90182954,0.9273000955581665
481,99,0.7756556,0.9005392789840698
482,99,0.7760401,0.88893723487854
483,99,0.8492921,0.9171571731567383
484,99,0.8376146,0.9387737512588501
485,99,0.503119,0.8720953464508057
486,99,0.6824764,0.829405665397644
488,99,0.7688714,0.822847843170166
489,99,0.8899156,0.935539960861206
490,99,0.9378038,0.9406158924102783
491,99,0.8040197,0.9107562303543091
492,99,0.7434162,0.9020538330078125
493,99,0.83577573,0.9268835783004761
494,99,0.805584,0.8727649450302124
495,99,0.8642277,0.9344130754470825
497,99,0.5105954,0.7845414876937866
498,99,0.6114329,0.8300285339355469
499,99,0.92000103,0.9037842750549316
500,99,0.8733373,0.891323447227478
501,99,0.8848513,0.8924145698547363
502,99,0.9285945,0.8988308906555176
504,99,0.8123753,0.8844637870788574
505,99,0.5270224,0.8285659551620483
506,99,0.52909267,0.8356246948242188
508,99,0.8185008,0.9231066703796387
509,99,0.4683739,0.9208313226699829
510,99,0.60199594,0.8642102479934692
511,99,0.8345826,0.8714685440063477
512,99,0.30970982,0.7051606178283691
514,99,0.3682087,0.7640249729156494
515,99,0.484408,0.8020497560501099
517,99,0.60414034,0.8229920864105225
518,99,0.6586416,0.7860496044158936
519,99,0.7784499,0.9021973609924316
520,99,0.88464063,0.908319354057312
521,99,0.64188814,0.9084804058074951
522,99,0.8978255,0.9409322738647461
523,99,0.4150901,0.6915172934532166
524,99,0.74302757,0.8053581714630127
525,99,0.5639959,0.8344618082046509
526,99,0.89675945,0.8854241371154785
527,99,0.2990314,0.756538987159729
528,99,0.56126827,0.8563226461410522
529,99,0.9784056,0.919386625289917
530,99,0.7957652,0.8764585256576538
531,99,0.7803628,0.8934963941574097
532,99,0.76922065,0.8831479549407959
533,99,0.8951351,0.8970972299575806
534,99,0.46386746,0.8900930881500244
535,99,0.5338541,0.7689313888549805
536,99,0.8326528,0.8860784769058228
537,99,0.7590952,0.9041433334350586
538,99,0.216565,0.8801447153091431
540,99,0.7577844,0.9125144481658936
541,99,0.76438874,0.8786904811859131
542,99,0.8799519,0.9462529420852661
544,99,0.90816605,0.9430590867996216
546,99,0.93317544,0.8899397850036621
547,99,0.8297694,0.9366049766540527
549,99,0.91680324,0.8907880783081055
550,99,0.76112133,0.9238142967224121
551,99,0.9372181,0.8710370063781738
552,99,0.96834314,0.9726276397705078
553,99,0.77430576,0.9144229888916016
554,99,0.634784,0.8777940273284912
556,99,0.70177096,0.901296854019165
557,99,0.9408186,0.9127639532089233
558,99,0.92600816,0.9629026651382446
559,99,0.6807423,0.9204611778259277
560,99,0.9611577,0.9372915029525757
561,99,0.79445636,0.8591549396514893
563,99,0.87031496,0.9477169513702393
564,99,0.86408097,0.9411879777908325
565,99,0.87846416,0.9166638851165771
566,99,0.7910644,0.9022520780563354
567,99,0.7421549,0.928277850151062
568,99,0.53548557,0.8809716701507568
569,99,0.8404936,0.9006685018539429
570,99,0.7408384,0.8740024566650391
571,99,0.92876434,0.9369138479232788
572,99,0.90423125,0.9558383226394653
573,99,0.8841178,0.9239094257354736
574,99,0.805491,0.9407625198364258
575,99,0.7709322,0.9463059902191162
576,99,0.80901366,0.9567357301712036
577,99,0.83114177,0.9152370691299438
578,99,0.7961956,0.9309159517288208
579,99,0.7738778,0.9067951440811157
580,99,0.71670073,0.9032946825027466
581,99,0.7806413,0.8413490056991577
582,99,0.8503396,0.9338381290435791
584,99,0.72461206,0.8577761650085449
585,99,0.898955,0.9325311183929443
586,99,0.9817418,0.9197990894317627
587,99,0.87823284,0.9205650091171265
588,99,0.9310984,0.9557744264602661
589,99,0.744316,0.8460183143615723
590,99,0.840259,0.9389225244522095
592,99,0.87276226,0.9413412809371948
593,99,0.7521574,0.886451005935669
594,99,0.83505523,0.8724441528320312
595,99,0.6706879,0.9030405282974243
596,99,0.41616443,0.8615517616271973
597,99,0.7041564,0.8526394963264465
598,99,0.89953357,0.9220832586288452
599,99,0.7936667,0.9214237928390503
600,99,0.8908827,0.9436033964157104
601,99,0.88051707,0.9317718744277954
602,99,0.7612959,0.9197293519973755
603,99,0.78005326,0.9388253688812256
604,99,0.6760934,0.9162769317626953
605,99,0.79213125,0.9084411859512329
606,99,0.7346541,0.878606915473938
607,99,0.82605976,0.9148468971252441
608,99,0.9772737,0.9625253677368164
609,99,0.8343416,0.919475793838501
610,99,0.9621759,0.9411662817001343
611,99,0.82326037,0.9017195701599121
612,99,0.803957,0.9148962497711182
613,99,0.98317873,0.9569721221923828
614,99,0.98565936,0.9541157484054565
616,99,0.873207,0.9140944480895996
617,99,0.9796258,0.8088457584381104
618,99,0.81176955,0.854422926902771
619,99,0.86694735,0.9445397853851318
620,99,0.8981326,0.9684979915618896
621,99,0.720618,0.83335280418396
623,99,0.97985256,0.924341082572937
624,99,0.4757912,0.9026103019714355
625,99,0.98786986,0.916793704032898
627,99,0.80599195,0.9076595306396484
628,99,0.4520793,0.8597257137298584
629,99,0.8529758,0.8911529779434204
630,99,0.679586,0.9407225847244263
631,99,0.92355335,0.8980618715286255
632,99,0.666627,0.9046792984008789
633,99,0.8716773,0.924501895904541
634,99,0.6744682,0.9185423851013184
635,99,0.5097858,0.8652966022491455
636,99,0.7418485,0.9015671014785767
637,99,0.7961299,0.8623322248458862
638,99,0.7374968,0.931230902671814
639,99,0.765279,0.886358380317688
640,99,0.92321765,0.970360517501831
641,99,0.8171459,0.8842040300369263
642,99,0.5720686,0.8472996950149536
643,99,0.53343135,0.8916654586791992
644,99,0.68033636,0.8660436868667603
645,99,0.8654472,0.9318035840988159
647,99,0.88840246,0.9074716567993164
648,99,0.7369984,0.9210507869720459
649,99,0.62032646,0.8679969310760498
652,99,0.79440975,0.8954070806503296
653,99,0.9773964,0.9503161907196045
654,99,0.99001104,0.9538668394088745
655,99,0.73751116,0.8949456214904785
656,99,0.5742246,0.871827244758606
658,99,0.50820506,0.7449138164520264
659,99,0.6601251,0.8650025129318237
660,99,0.7343052,0.9146029949188232
661,99,0.6955972,0.908806562423706
662,99,0.6543322,0.8020904064178467
663,99,0.55539757,0.7609269618988037
664,99,0.8582863,0.8479851484298706
665,99,0.47082865,0.8137832880020142
666,99,0.9329368,0.901738166809082
667,99,0.859281,0.9032884836196899
668,99,0.9897642,0.9443752765655518
669,99,0.66983587,0.8766891956329346
670,99,0.7566506,0.7888359427452087
671,99,0.7639807,0.880531907081604
672,99,0.7379135,0.9007575511932373
673,99,0.7911767,0.8914004564285278
674,99,0.8306633,0.8425191640853882
675,99,0.5462779,0.8784208297729492
676,99,0.56717527,0.787720799446106
677,99,0.5340406,0.7781577110290527
679,99,0.3087008,0.8983677625656128
680,99,0.4467644,0.8456128835678101
681,99,0.96626335,0.9452300071716309
682,99,0.98386633,0.9377721548080444
683,99,0.8481296,0.8716621398925781
684,99,0.87692666,0.9059796333312988
685,99,0.8533681,0.9275335073471069
686,99,0.5132402,0.8503878116607666
687,99,0.6622963,0.9031656980514526
688,99,0.76450723,0.8565347194671631
689,99,0.8681378,0.8985419273376465
690,99,0.7999318,0.8698456287384033
691,99,0.6329969,0.8771942853927612
692,99,0.8486941,0.9193283319473267
693,99,0.7225095,0.8496925234794617
694,99,0.76796967,0.8875554800033569
695,99,0.9745529,0.9266372919082642
696,99,0.82487303,0.9054285287857056
697,99,0.9878266,0.9452612400054932
698,99,0.74283,0.8496864438056946
699,99,0.7613566,0.8742713928222656
700,99,0.83823514,0.8809230327606201
701,99,0.6478871,0.871151328086853
702,99,0.90009815,0.9168765544891357
703,99,0.8479442,0.9192823171615601
704,99,0.48703066,0.847395658493042
705,99,0.73724806,0.8490935564041138
706,99,0.8135987,0.8695220947265625
707,99,0.38190362,0.8201408982276917
708,99,0.9130101,0.9739675521850586
709,99,0.48396045,0.8347148895263672
710,99,0.5594971,0.8243458271026611
711,99,0.6789515,0.8734703063964844
712,99,0.7824936,0.8991309404373169
713,99,0.8733652,0.8721596002578735
714,99,0.77154976,0.8738416433334351
715,99,0.89186233,0.9180089235305786
716,99,0.794606,0.890957236289978
717,99,0.7200039,0.8653115034103394
718,99,0.6439317,0.8842933177947998
719,99,0.71311104,0.8830459117889404
720,99,0.8177456,0.8856712579727173
721,99,0.8344606,0.9264199733734131
722,99,0.87708914,0.9417341947555542
723,99,0.7839179,0.8940330743789673
724,99,0.78389466,0.8275893926620483
725,99,0.6251763,0.8518643379211426
726,99,0.912605,0.9284873008728027
727,99,0.9225559,0.8981461524963379
728,99,0.55578256,0.8434044122695923
729,99,0.71560526,0.8958805799484253
730,99,0.6096593,0.8037865161895752
731,99,0.9101622,0.9237176179885864
732,99,0.89625174,0.9346182346343994
733,99,0.8002639,0.8099133372306824
734,99,0.8253937,0.8947168588638306
735,99,0.8146393,0.9193357229232788
736,99,0.6407772,0.8424320220947266
737,99,0.8863051,0.9576326608657837
738,99,0.38215828,0.8384979367256165
739,99,0.79065174,0.9284155368804932
740,99,0.6115188,0.8872925043106079
741,99,0.45997405,0.8250038623809814
742,99,0.40003473,0.8061597347259521
743,99,0.75717837,0.8907102346420288
745,99,0.9804258,0.9420607089996338
746,99,0.67154944,0.8665751218795776
747,99,0.3913983,0.8439398407936096
748,99,0.82810235,0.8747035264968872
749,99,0.8746204,0.909700870513916
750,99,0.9552533,0.9303420782089233
751,99,0.8348266,0.890644907951355
752,99,0.6204023,0.8513450622558594
753,99,0.5908315,0.8750115633010864
754,99,0.75959104,0.915848970413208
755,99,0.74458176,0.8834452629089355
756,99,0.7955646,0.8269012570381165
757,99,0.49005872,0.9178569316864014
758,99,0.98165244,0.8773313760757446
759,99,0.7096589,0.8804528713226318
760,99,0.6222805,0.9159886837005615
761,99,0.68386936,0.8580769300460815
762,99,0.5071255,0.8712812662124634
763,99,0.40169266,0.8046406507492065
764,99,0.79279196,0.8633757829666138
765,99,0.40929592,0.7836813926696777
766,99,0.7182996,0.85761559009552
767,99,0.82271916,0.9122099876403809
768,99,0.8860421,0.8774925470352173
769,99,0.5445399,0.8311035633087158
770,99,0.98237383,0.9476000070571899
771,99,0.8066568,0.876827597618103
772,99,0.9599236,0.8736025094985962
773,99,0.8308091,0.9353283643722534
774,99,0.425294,0.7986568212509155
775,99,0.9774682,0.9355336427688599
776,99,0.8373955,0.8872662782669067
777,99,0.75135183,0.8643929958343506
778,99,0.6671455,0.9141367673873901
779,99,0.9572733,0.9125970602035522
780,99,0.7321662,0.8755309581756592
782,99,0.96776134,0.9582669734954834
783,99,0.79064536,0.8838812112808228
784,99,0.7841753,0.859437108039856
785,99,0.7719874,0.8840421438217163
786,99,0.77875525,0.8911073207855225
787,99,0.77576387,0.8285987377166748
788,99,0.736133,0.9422711133956909
789,99,0.46771944,0.6709491014480591
790,99,0.98683584,0.9646363258361816
791,99,0.8456371,0.891943097114563
792,99,0.7134358,0.8915807008743286
793,99,0.559124,0.8708558082580566
794,99,0.9362555,0.905585527420044
795,99,0.71833384,0.8400653004646301
797,99,0.71592915,0.8596100807189941
798,99,0.99023294,0.9176743030548096
799,99,0.8372552,0.8243756294250488
800,99,0.7241831,0.8589199781417847
801,99,0.9275204,0.9675201177597046
802,99,0.8220116,0.9197659492492676
803,99,0.9844849,0.8973476886749268
804,99,0.789654,0.9206079244613647
805,99,0.79056937,0.8894484043121338
806,99,0.8073965,0.8754347562789917
808,99,0.9125255,0.9239922761917114
809,99,0.7455157,0.8723115921020508
810,99,0.87675595,0.9114351272583008
811,99,0.47240514,0.9047493934631348
812,99,0.83074576,0.902987003326416
813,99,0.87831354,0.9182610511779785
814,99,0.8931156,0.9422785043716431
815,99,0.8399227,0.8748010396957397
816,99,0.6236303,0.8483730554580688
817,99,0.63794816,0.8418649435043335
818,99,0.88256216,0.9059512615203857
819,99,0.9830076,0.9544720649719238
821,99,0.76797354,0.8616033792495728
822,99,0.82005304,0.9011611938476562
823,99,0.55563396,0.8687014579772949
824,99,0.8449978,0.9386777877807617
825,99,0.79261714,0.8929382562637329
826,99,0.62786263,0.8232597708702087
827,99,0.80012524,0.8568229675292969
828,99,0.7538021,0.7954785227775574
829,99,0.8514125,0.8992536067962646
830,99,0.6919054,0.8541034460067749
831,99,0.6941278,0.8190294504165649
832,99,0.86653745,0.850704550743103
833,99,0.7295557,0.8470434546470642
834,99,0.81162286,0.8874015808105469
835,99,0.8736401,0.9292123317718506
836,99,0.8643269,0.9230226278305054
837,99,0.8153571,0.9095172882080078
838,99,0.8112382,0.9275994300842285
839,99,0.8347748,0.8784085512161255
840,99,0.943653,0.9072232246398926
841,99,0.39962307,0.8085231781005859
842,99,0.8252835,0.9328001737594604
843,99,0.4846884,0.8368511199951172
844,99,0.20045185,0.8180631399154663
845,99,0.59711754,0.9058370590209961
846,99,0.49359816,0.7282302379608154
847,99,0.30113077,0.7981307506561279
848,99,0.4898454,0.8025990128517151
849,99,0.8023685,0.9303799867630005
850,99,0.78083307,0.8497779965400696
851,99,0.33515537,0.72661292552948
853,99,0.7088725,0.8552665710449219
854,99,0.8012042,0.8824292421340942
855,99,0.7886941,0.9223129749298096
856,99,0.9853482,0.9657124280929565
857,99,0.7213702,0.8552212715148926
858,99,0.91230994,0.9445921182632446
859,99,0.8995989,0.9388608932495117
860,99,0.81494576,0.9309080839157104
861,99,0.8964089,0.9172098636627197
862,99,0.64838535,0.83912193775177
863,99,0.79431045,0.9453364610671997
864,99,0.9076985,0.9364701509475708
865,99,0.94150966,0.8840912580490112
866,99,0.76208127,0.8839209079742432
867,99,0.6441422,0.8702034950256348
868,99,0.9810144,0.9600235223770142
869,99,0.96933436,0.9409526586532593
870,99,0.9791307,0.9430246353149414
871,99,0.87647337,0.893825888633728
872,99,0.8857259,0.8936038017272949
873,99,0.86013615,0.91996169090271
874,99,0.7824404,0.9267773628234863
875,99,0.7969176,0.8215930461883545
876,99,0.85126454,0.8595271110534668
877,99,0.94794613,0.8394572734832764
878,99,0.81255937,0.920677900314331
879,99,0.83265245,0.8789589405059814
880,99,0.5049791,0.8792427778244019
881,99,0.8452122,0.9258522987365723
882,99,0.8197807,0.928342342376709
883,99,0.8708956,0.9287322759628296
884,99,0.7397236,0.9116432666778564
886,99,0.8551507,0.9178057909011841
887,99,0.8979533,0.9044018983840942
888,99,0.872806,0.8955801725387573
889,99,0.9151278,0.928361177444458
890,99,0.8094192,0.865090012550354
891,99,0.6132206,0.8324130773544312
892,99,0.92969275,0.930732250213623
893,99,0.81867635,0.9190139770507812
894,99,0.84633076,0.9082744121551514
895,99,0.8760067,0.9236166477203369
896,99,0.9429253,0.8795285224914551
897,99,0.9613094,0.9348219633102417
898,99,0.9898862,0.9474837779998779
899,99,0.9110775,0.9388515949249268
900,99,0.8739203,0.9211654663085938
901,99,0.84979934,0.9027900695800781
902,99,0.5556495,0.9163490533828735
903,99,0.6737517,0.881952166557312
904,99,0.8186951,0.8713645935058594
905,99,0.9218503,0.9128125905990601
906,99,0.59295213,0.8170700073242188
907,99,0.8900281,0.9105780124664307
908,99,0.9757531,0.9395847320556641
909,99,0.823414,0.8450866937637329
910,99,0.5689844,0.8653185367584229
911,99,0.87503356,0.9039338827133179
912,99,0.7482602,0.9305844306945801
913,99,0.92156047,0.9445575475692749
915,99,0.70454794,0.8935427665710449
916,99,0.7625765,0.9341615438461304
917,99,0.81925905,0.8806283473968506
918,99,0.64237297,0.8615748882293701
919,99,0.7893168,0.8891631364822388
920,99,0.8561296,0.946587324142456
921,99,0.83893836,0.962729811668396
922,99,0.66880417,0.9229776859283447
