cell,drug,true_value,predicted_value
9,89,0.47969416,0.8526492714881897
10,89,0.404027,0.8910576701164246
11,89,0.52946144,0.9189785718917847
12,89,0.7556654,0.8891785740852356
13,89,0.5386395,0.8852150440216064
14,89,0.41061637,0.8226380348205566
15,89,0.7042617,0.9218307733535767
16,89,0.59698564,0.9487156271934509
17,89,0.7972016,0.8400028944015503
18,89,0.7219314,0.8883482813835144
19,89,0.6642271,0.8857486844062805
20,89,0.878035,0.8987709879875183
21,89,0.5579813,0.8809093236923218
22,89,0.48778573,0.914803147315979
23,89,0.53856623,0.8772626519203186
24,89,0.56398857,0.937575101852417
26,89,0.7939661,0.945402204990387
27,89,0.7122621,0.9387658834457397
28,89,0.7853787,0.8771775960922241
29,89,0.5436827,0.8954516053199768
30,89,0.67243093,0.9108590483665466
31,89,0.5573424,0.7563942670822144
32,89,0.043482512,0.7811554670333862
33,89,0.8124412,0.9418227672576904
34,89,0.9352961,0.9029549956321716
35,89,0.38564768,0.9032151103019714
36,89,0.7961147,0.9137758016586304
37,89,0.9046875,0.9381366968154907
38,89,0.7481704,0.9050413966178894
39,89,0.9819723,0.8716338872909546
40,89,0.8904056,0.904785692691803
42,89,0.51650083,0.845102071762085
43,89,0.7866109,0.9248119592666626
44,89,0.79004794,0.8958534002304077
45,89,0.8983222,0.9022216796875
46,89,0.91180176,0.9054161906242371
47,89,0.50118184,0.8744616508483887
48,89,0.1343614,0.8526275157928467
49,89,0.97662884,0.9362210035324097
50,89,0.39558542,0.904231071472168
51,89,0.90046763,0.940788984298706
52,89,0.73061806,0.8793187141418457
53,89,0.8393403,0.9460542798042297
54,89,0.9046036,0.8930653929710388
55,89,0.65471715,0.8935539722442627
56,89,0.7260306,0.9329121112823486
57,89,0.948065,0.9256988763809204
58,89,0.6833284,0.9402059316635132
59,89,0.8051754,0.9209243655204773
60,89,0.6296967,0.8260604739189148
61,89,0.9237314,0.9328093528747559
62,89,0.93582106,0.9465648531913757
63,89,0.9750842,0.9462851285934448
65,89,0.5345014,0.8205956220626831
66,89,0.6078075,0.8992598652839661
67,89,0.60975325,0.8959917426109314
68,89,0.77270085,0.9275418519973755
69,89,0.978934,0.9584993124008179
70,89,0.80805975,0.9627664685249329
71,89,0.56001043,0.8410098552703857
72,89,0.49751872,0.9002441167831421
73,89,0.75149417,0.9000921249389648
74,89,0.49607778,0.8688012361526489
75,89,0.6560517,0.8943249583244324
76,89,0.79294115,0.8635702729225159
77,89,0.96461123,0.9499319791793823
78,89,0.9055084,0.8873466849327087
79,89,0.74803084,0.9069385528564453
80,89,0.74443614,0.8797335624694824
81,89,0.6511909,0.916735053062439
82,89,0.5002808,0.9413059949874878
83,89,0.66029817,0.9247674345970154
84,89,0.7661856,0.9146173000335693
85,89,0.9673619,0.9577577114105225
86,89,0.44280773,0.8785432577133179
87,89,0.8538276,0.9246901273727417
88,89,0.77110547,0.9344303607940674
89,89,0.60629535,0.9351445436477661
90,89,0.97937375,0.9471760988235474
91,89,0.9551995,0.9299179911613464
92,89,0.8042672,0.939831018447876
93,89,0.824691,0.9472591876983643
94,89,0.8974836,0.925341010093689
95,89,0.7547269,0.9231422543525696
96,89,0.626019,0.9362519383430481
97,89,0.8798556,0.9312258958816528
98,89,0.85938,0.8339699506759644
99,89,0.69477355,0.9157739877700806
100,89,0.11942371,0.8918699026107788
101,89,0.9079624,0.933057427406311
102,89,0.45005724,0.8513202667236328
103,89,0.9140051,0.9320799708366394
104,89,0.6021082,0.8733439445495605
105,89,0.92456025,0.9301201105117798
106,89,0.6102908,0.9111303091049194
107,89,0.86811095,0.9325324892997742
108,89,0.96350896,0.9669266939163208
111,89,0.72560215,0.8680061101913452
113,89,0.55631185,0.899948239326477
114,89,0.85100484,0.9332863688468933
115,89,0.804706,0.9390254020690918
116,89,0.7761555,0.9533311128616333
117,89,0.6265784,0.9161965250968933
118,89,0.6473591,0.9497101902961731
119,89,0.9072557,0.9015641212463379
120,89,0.9723964,0.9733483791351318
121,89,0.9278339,0.9380053877830505
122,89,0.98614347,0.937159538269043
123,89,0.9335767,0.9560326337814331
124,89,0.45997044,0.9230551719665527
125,89,0.5845822,0.845677375793457
126,89,0.8186111,0.8892263174057007
127,89,0.9873366,0.9306795597076416
132,89,0.92680025,0.9533146619796753
133,89,0.983452,0.9603345990180969
134,89,0.97147757,0.9361783862113953
135,89,0.94533163,0.9504616856575012
137,89,0.952033,0.9206387996673584
139,89,0.7637823,0.8744226098060608
140,89,0.5971029,0.8685027956962585
141,89,0.24172887,0.8573405742645264
142,89,0.9903652,0.9685683250427246
143,89,0.78636515,0.8898797631263733
144,89,0.7610542,0.9415547847747803
145,89,0.84119207,0.9743139147758484
146,89,0.5668148,0.8737843036651611
147,89,0.6728645,0.9033785462379456
149,89,0.89851224,0.9259763956069946
150,89,0.80010515,0.9436858296394348
152,89,0.9930425,0.955996036529541
153,89,0.83041567,0.882663369178772
154,89,0.3814861,0.8995895981788635
155,89,0.70492417,0.8898642659187317
156,89,0.6111383,0.9133003950119019
157,89,0.8239597,0.9129515886306763
158,89,0.81370753,0.9428678750991821
159,89,0.89696974,0.9323500990867615
161,89,0.95906556,0.9447886943817139
162,89,0.61245656,0.9076319336891174
163,89,0.9348853,0.9341320991516113
164,89,0.6998701,0.8714878559112549
165,89,0.9348378,0.9767524003982544
166,89,0.9816413,0.9645127654075623
167,89,0.820551,0.8697317838668823
168,89,0.4635616,0.8819392323493958
169,89,0.80676985,0.8932552337646484
170,89,0.60359275,0.9378484487533569
172,89,0.8876684,0.9419330954551697
173,89,0.66045713,0.917583167552948
174,89,0.7457571,0.9086241126060486
175,89,0.6979599,0.9119991064071655
176,89,0.47726876,0.9232468605041504
177,89,0.79678786,0.9011942744255066
178,89,0.98740107,0.9643275141716003
179,89,0.6981372,0.889855146408081
180,89,0.6329158,0.8819583058357239
181,89,0.7235191,0.8931643962860107
182,89,0.8326939,0.9326674938201904
183,89,0.6269053,0.8885659575462341
184,89,0.92500794,0.9227319955825806
185,89,0.63437545,0.911436140537262
186,89,0.952081,0.9412626624107361
187,89,0.9347206,0.9173694849014282
188,89,0.22765993,0.8474267721176147
191,89,0.98367506,0.9293615221977234
192,89,0.04319416,0.7988574504852295
193,89,0.85000473,0.8522116541862488
194,89,0.9214688,0.9406203627586365
195,89,0.858795,0.8515217304229736
196,89,0.81556624,0.8874057531356812
197,89,0.70592296,0.8527306318283081
198,89,0.74119216,0.8705434799194336
199,89,0.71430254,0.876146674156189
200,89,0.7006759,0.8366706967353821
201,89,0.86994946,0.8326023817062378
204,89,0.7008155,0.9396175742149353
205,89,0.7861035,0.8660963773727417
206,89,0.98438257,0.9355283975601196
207,89,0.77062774,0.8778670430183411
208,89,0.74289465,0.8921657800674438
210,89,0.64134616,0.9038612246513367
211,89,0.58305156,0.8531029224395752
212,89,0.894458,0.8971936702728271
214,89,0.8715558,0.9783964157104492
215,89,0.9567531,0.9133977890014648
216,89,0.8119651,0.8803168535232544
217,89,0.8613197,0.9439654350280762
218,89,0.5579476,0.893592357635498
220,89,0.9584977,0.9552543759346008
221,89,0.62519526,0.9122365713119507
222,89,0.6625178,0.9171650409698486
223,89,0.6533282,0.9014106392860413
224,89,0.6268206,0.8880662322044373
225,89,0.31260863,0.8557003140449524
226,89,0.87904274,0.9559992551803589
227,89,0.73011994,0.8528714776039124
228,89,0.17070471,0.8819372057914734
229,89,0.7378518,0.911139726638794
230,89,0.54433244,0.9547475576400757
231,89,0.53736526,0.8044798374176025
232,89,0.81090486,0.882034420967102
233,89,0.8411294,0.9583368301391602
234,89,0.9288497,0.922825038433075
235,89,0.6490678,0.9157257080078125
236,89,0.76321054,0.8597798347473145
237,89,0.73853105,0.9314672946929932
238,89,0.73701096,0.8997688293457031
239,89,0.85956526,0.9451971054077148
240,89,0.693866,0.9266176819801331
241,89,0.86658347,0.9335516691207886
242,89,0.88505054,0.9264676570892334
243,89,0.7051755,0.9037292003631592
244,89,0.5711426,0.8958572149276733
245,89,0.6357661,0.9401386976242065
246,89,0.8007739,0.9328999519348145
248,89,0.7476597,0.9696783423423767
249,89,0.7538966,0.9160747528076172
250,89,0.77386165,0.9190037250518799
251,89,0.6878024,0.844821572303772
252,89,0.8204257,0.9270352721214294
253,89,0.71786064,0.8951389789581299
254,89,0.9762186,0.9594244956970215
255,89,0.85693234,0.919719398021698
256,89,0.90098923,0.8964564204216003
257,89,0.68975425,0.8649125099182129
258,89,0.78989893,0.8747496604919434
259,89,0.7049842,0.879136323928833
260,89,0.8829283,0.9228014945983887
261,89,0.9685306,0.943708062171936
263,89,0.689827,0.8461408615112305
264,89,0.8586121,0.9122375249862671
265,89,0.9771314,0.8955367803573608
266,89,0.7056525,0.9407980442047119
268,89,0.9843903,0.9263511896133423
269,89,0.70242286,0.9363301396369934
270,89,0.9427055,0.9351422786712646
271,89,0.9750064,0.9625340104103088
272,89,0.84424835,0.9551151990890503
273,89,0.7395559,0.8958576917648315
274,89,0.87063265,0.8670875430107117
275,89,0.75480306,0.9326537251472473
276,89,0.95643294,0.9296087026596069
277,89,0.9752751,0.9430373907089233
279,89,0.8674882,0.9363310933113098
280,89,0.95321065,0.9329350590705872
281,89,0.92556673,0.9335799813270569
282,89,0.8530067,0.9332535266876221
283,89,0.9212638,0.9188809394836426
284,89,0.8047358,0.9503196477890015
285,89,0.62950325,0.8709813952445984
286,89,0.6286223,0.9246993064880371
287,89,0.9180991,0.8832994699478149
288,89,0.59489626,0.9503801465034485
289,89,0.78702736,0.9448366165161133
290,89,0.7764891,0.9572799205780029
291,89,0.303013,0.910955548286438
293,89,0.45610398,0.8516813516616821
294,89,0.87649345,0.8463050723075867
295,89,0.79912543,0.8918443918228149
296,89,0.66684926,0.9167158007621765
298,89,0.97003627,0.9542514681816101
299,89,0.8790921,0.9392606019973755
300,89,0.8543328,0.9374216198921204
301,89,0.5456967,0.8792723417282104
302,89,0.6984893,0.9441894888877869
303,89,0.6601465,0.9491628408432007
304,89,0.81950694,0.8848166465759277
305,89,0.7951089,0.8844245672225952
306,89,0.74441206,0.897118330001831
307,89,0.90656984,0.963046669960022
308,89,0.79805124,0.9223673939704895
309,89,0.88014066,0.9514548778533936
310,89,0.80113924,0.9491112232208252
311,89,0.6235198,0.9161123037338257
312,89,0.9695176,0.8959630727767944
313,89,0.7140453,0.9243794679641724
314,89,0.6655531,0.9190733432769775
315,89,0.8364323,0.9335964918136597
316,89,0.86752003,0.9106736779212952
317,89,0.8515101,0.9333721399307251
318,89,0.76118505,0.929725170135498
319,89,0.9422657,0.9718769788742065
320,89,0.7249905,0.9446905255317688
321,89,0.73331,0.9602463841438293
322,89,0.50374335,0.9142605066299438
323,89,0.78669727,0.8852022886276245
325,89,0.98738736,0.9785311818122864
326,89,0.6096811,0.9001537561416626
327,89,0.6858164,0.8833640217781067
328,89,0.98017293,0.9593539834022522
329,89,0.5340638,0.9294073581695557
330,89,0.90602696,0.9249383211135864
331,89,0.6360214,0.9144347906112671
332,89,0.92935604,0.907846212387085
333,89,0.8862568,0.8804591298103333
334,89,0.5760185,0.838353157043457
335,89,0.75321615,0.9247239828109741
336,89,0.6519672,0.9149810075759888
337,89,0.76829773,0.9003393650054932
339,89,0.57621044,0.8924227356910706
340,89,0.9562601,0.9645031690597534
341,89,0.6432336,0.8711680769920349
342,89,0.8254246,0.921599805355072
343,89,0.88772184,0.9276343584060669
344,89,0.72896945,0.8745877146720886
345,89,0.6561187,0.9385020732879639
346,89,0.872423,0.9175295829772949
347,89,0.627017,0.9017171263694763
348,89,0.4668216,0.9355743527412415
349,89,0.9892415,0.9473348259925842
350,89,0.9923598,0.9642942547798157
352,89,0.84487677,0.8825104832649231
353,89,0.82637984,0.9525982141494751
354,89,0.65298754,0.9228384494781494
358,89,0.6647386,0.8369665145874023
359,89,0.7935054,0.9180592894554138
360,89,0.6229226,0.8512678146362305
361,89,0.5768356,0.9155621528625488
362,89,0.79180694,0.9313019514083862
363,89,0.8865914,0.9147656559944153
364,89,0.78058803,0.8883870244026184
365,89,0.8760216,0.860359251499176
367,89,0.048116803,0.8605018258094788
368,89,0.98635507,0.9365506172180176
370,89,0.7518891,0.9336613416671753
371,89,0.735762,0.9151535630226135
372,89,0.7280239,0.8761043548583984
374,89,0.33357108,0.8334330320358276
375,89,0.97731036,0.9216140508651733
376,89,0.8946792,0.9154229164123535
377,89,0.65496457,0.8551908731460571
378,89,0.72892594,0.8447161316871643
379,89,0.30434105,0.8375024199485779
381,89,0.1721182,0.8785552978515625
382,89,0.61514765,0.8597900867462158
383,89,0.8831994,0.9173309803009033
384,89,0.4734236,0.9189973473548889
385,89,0.58083355,0.8529565334320068
386,89,0.65309304,0.9190976023674011
387,89,0.74315,0.9064141511917114
388,89,0.8936033,0.9492990970611572
389,89,0.72591066,0.8952464461326599
390,89,0.82144755,0.9001348614692688
391,89,0.798884,0.9019194841384888
392,89,0.8515634,0.9563101530075073
393,89,0.7937445,0.9603984951972961
395,89,0.7940546,0.8947350382804871
396,89,0.71060085,0.9285291433334351
398,89,0.9432219,0.932978093624115
399,89,0.5235142,0.9118291139602661
400,89,0.76341814,0.8549672365188599
401,89,0.6663378,0.9241975545883179
402,89,0.86030465,0.9114149808883667
403,89,0.7181935,0.9130478501319885
404,89,0.85932416,0.9152010679244995
406,89,0.9310915,0.9527106285095215
407,89,0.8392286,0.865675151348114
408,89,0.70082885,0.8232560753822327
409,89,0.9501953,0.9526210427284241
410,89,0.33836126,0.8429080247879028
411,89,0.6298143,0.904816746711731
412,89,0.98316693,0.9542722702026367
414,89,0.9605336,0.9445260763168335
415,89,0.60521036,0.8816187977790833
416,89,0.603295,0.9390286207199097
417,89,0.5300001,0.908958911895752
418,89,0.7973602,0.9095339775085449
419,89,0.7073582,0.9047849178314209
420,89,0.57079786,0.9155279397964478
421,89,0.5966282,0.8767197132110596
422,89,0.50099283,0.9098976850509644
423,89,0.7256086,0.9381973743438721
424,89,0.6529361,0.9220708608627319
425,89,0.61439604,0.9412822127342224
426,89,0.9708722,0.9589815139770508
427,89,0.95216167,0.8989064693450928
428,89,0.87706244,0.9658716917037964
429,89,0.76294696,0.9319190979003906
430,89,0.14400494,0.8546603918075562
431,89,0.9732488,0.9367069005966187
432,89,0.67817986,0.8667169213294983
433,89,0.7488667,0.9251974821090698
434,89,0.8520774,0.9442287683486938
436,89,0.9486299,0.916348397731781
437,89,0.79998296,0.9079355001449585
438,89,0.6176357,0.9236108660697937
439,89,0.6132464,0.937946081161499
440,89,0.9862051,0.9404509663581848
441,89,0.24498323,0.845787763595581
442,89,0.8260416,0.8981273174285889
443,89,0.57861775,0.9114001989364624
444,89,0.68613833,0.8307610750198364
445,89,0.8584236,0.9291633367538452
446,89,0.6483783,0.9572311043739319
447,89,0.81831867,0.9533926248550415
448,89,0.7744057,0.9412213563919067
449,89,0.9687288,0.9130374193191528
450,89,0.7957196,0.9475278854370117
451,89,0.7490512,0.9479293823242188
452,89,0.9570398,0.8906274437904358
453,89,0.5513305,0.9251132607460022
454,89,0.7073854,0.9278584718704224
455,89,0.96550965,0.9484155178070068
456,89,0.95359117,0.920924186706543
457,89,0.88658273,0.906631588935852
458,89,0.71044856,0.9245603084564209
459,89,0.7307337,0.8603606224060059
460,89,0.93427074,0.9241023659706116
461,89,0.96062356,0.9324517250061035
462,89,0.8579043,0.9104200601577759
463,89,0.9644625,0.8983572125434875
464,89,0.9391654,0.9641315937042236
465,89,0.9429549,0.9456102848052979
466,89,0.7539976,0.9248180985450745
467,89,0.6336767,0.8689638376235962
468,89,0.6363238,0.9101810455322266
469,89,0.8447737,0.9389866590499878
470,89,0.7641577,0.8660614490509033
471,89,0.5924553,0.9183453321456909
472,89,0.89636946,0.9585092067718506
473,89,0.80038726,0.9351586699485779
474,89,0.807099,0.9560880661010742
475,89,0.94754833,0.9528378844261169
476,89,0.7245963,0.9387567043304443
477,89,0.798788,0.9429121017456055
478,89,0.8655161,0.936037540435791
479,89,0.85886073,0.9522011280059814
480,89,0.8660673,0.9457443952560425
481,89,0.9695024,0.9256616234779358
482,89,0.9457548,0.9090603590011597
483,89,0.95952934,0.9320428967475891
484,89,0.82612324,0.9615532159805298
485,89,0.6135142,0.8793766498565674
486,89,0.10485195,0.8568335771560669
488,89,0.579224,0.8562502861022949
489,89,0.5901862,0.9509304761886597
490,89,0.97217786,0.9596046805381775
491,89,0.61524206,0.927027702331543
492,89,0.34283093,0.9136584401130676
493,89,0.6429159,0.9243065118789673
494,89,0.62534547,0.8941333889961243
495,89,0.83596236,0.9556959867477417
497,89,0.6617233,0.8317926526069641
498,89,0.71538174,0.8744573593139648
499,89,0.53973246,0.9198709726333618
500,89,0.7298051,0.9110534191131592
501,89,0.72357565,0.9257158637046814
502,89,0.87329584,0.9126514196395874
504,89,0.52660257,0.9138613343238831
505,89,0.89843327,0.8604137897491455
506,89,0.621531,0.8807491064071655
508,89,0.72004646,0.9343833327293396
509,89,0.71072686,0.9501872658729553
510,89,0.59450763,0.8914779424667358
511,89,0.82950956,0.8879455327987671
512,89,0.3359647,0.747468113899231
514,89,0.6664258,0.8214287757873535
517,89,0.7357745,0.8698092699050903
518,89,0.3328775,0.8298453688621521
519,89,0.586944,0.9156370162963867
520,89,0.8829224,0.939345121383667
521,89,0.9129778,0.9403018951416016
522,89,0.9621777,0.9509886503219604
523,89,0.20057753,0.7353808879852295
524,89,0.5875878,0.8347523808479309
525,89,0.57962716,0.8751221299171448
526,89,0.75603306,0.9241596460342407
527,89,0.6285466,0.8142902255058289
528,89,0.7912627,0.889363169670105
529,89,0.66305023,0.9595370292663574
530,89,0.94092333,0.8917152881622314
531,89,0.6090446,0.921493649482727
532,89,0.9059688,0.9109669327735901
533,89,0.9152568,0.9242470860481262
534,89,0.7853388,0.9171565771102905
535,89,0.7666608,0.7945808172225952
536,89,0.91640276,0.9075753688812256
537,89,0.88092834,0.9238963723182678
538,89,0.73404664,0.912883460521698
541,89,0.86161494,0.9002929925918579
542,89,0.9911974,0.9632995128631592
544,89,0.9945687,0.9577171802520752
546,89,0.75781643,0.9167739152908325
547,89,0.97968185,0.9539240002632141
549,89,0.74498445,0.905945360660553
550,89,0.97415143,0.9274745583534241
551,89,0.9829417,0.8982630372047424
552,89,0.9464847,0.9797936677932739
553,89,0.8492729,0.9443271160125732
554,89,0.9102846,0.8954200148582458
556,89,0.86910844,0.9171923398971558
557,89,0.80664736,0.9259732961654663
558,89,0.9874778,0.9684829115867615
559,89,0.8972409,0.945672333240509
560,89,0.98353076,0.9502929449081421
561,89,0.8936335,0.8924769759178162
563,89,0.7818136,0.961836576461792
564,89,0.9777226,0.9559162259101868
565,89,0.871749,0.9434868693351746
566,89,0.9426046,0.9165043234825134
567,89,0.978426,0.9448202848434448
568,89,0.72643256,0.8946570158004761
569,89,0.7143828,0.926167368888855
570,89,0.6589573,0.8827047348022461
571,89,0.77668375,0.954595685005188
572,89,0.98728865,0.9559057950973511
573,89,0.60848945,0.9358948469161987
574,89,0.6874972,0.9477032423019409
575,89,0.89391804,0.9655113220214844
576,89,0.9623215,0.9676765203475952
577,89,0.8794886,0.9326208829879761
578,89,0.9889115,0.948543906211853
579,89,0.98871017,0.9303533434867859
580,89,0.79918045,0.9307354688644409
581,89,0.7904027,0.874239444732666
582,89,0.81648195,0.9561675786972046
583,89,0.9646449,0.9586210250854492
584,89,0.5251458,0.8870972394943237
585,89,0.94462967,0.9481375217437744
586,89,0.7338756,0.9362156987190247
587,89,0.9360933,0.9395157098770142
588,89,0.98726535,0.9757121205329895
589,89,0.56074405,0.8593688011169434
590,89,0.7013906,0.9535061717033386
592,89,0.96636885,0.9585696458816528
593,89,0.7787673,0.9158913493156433
594,89,0.69892335,0.9116840362548828
595,89,0.8759702,0.9227575063705444
596,89,0.84609836,0.8997083306312561
597,89,0.7728107,0.8936127424240112
598,89,0.9077678,0.9319525957107544
599,89,0.9492037,0.9474272727966309
600,89,0.98638654,0.9674974679946899
601,89,0.93034476,0.947521448135376
602,89,0.9928471,0.9456823468208313
603,89,0.952531,0.9496102333068848
604,89,0.93118125,0.935810923576355
605,89,0.9713141,0.9258232116699219
606,89,0.7311657,0.8895353078842163
607,89,0.87423944,0.9376576542854309
608,89,0.9842434,0.9692180752754211
609,89,0.98844683,0.9406288266181946
610,89,0.57144064,0.9444412589073181
611,89,0.8899968,0.9255613684654236
612,89,0.53788626,0.9330955743789673
613,89,0.96978647,0.9691438674926758
614,89,0.7327994,0.9621120095252991
616,89,0.6853434,0.9271015524864197
617,89,0.6970962,0.852616548538208
618,89,0.8276899,0.8730619549751282
619,89,0.9189168,0.9616377949714661
620,89,0.9207352,0.9825801849365234
621,89,0.58332235,0.8735060095787048
623,89,0.89451826,0.9435434341430664
624,89,0.9319526,0.9125028252601624
625,89,0.79089415,0.931181788444519
627,89,0.9468666,0.9366998672485352
628,89,0.6567193,0.885313093662262
629,89,0.4906282,0.9210948944091797
630,89,0.97876877,0.9538107514381409
631,89,0.8835909,0.9296395778656006
632,89,0.8305902,0.9268479347229004
633,89,0.8931763,0.9467074275016785
634,89,0.7710273,0.9499285221099854
635,89,0.82559764,0.8929746150970459
636,89,0.8772203,0.9281927347183228
637,89,0.7513684,0.9002375602722168
638,89,0.94048446,0.9498579502105713
639,89,0.7747513,0.9087738990783691
640,89,0.99319655,0.9740536212921143
641,89,0.6198416,0.8934274911880493
642,89,0.7134636,0.8650611042976379
643,89,0.9573101,0.9234949350357056
644,89,0.7618347,0.8964072465896606
645,89,0.9908776,0.9530220031738281
647,89,0.81480473,0.9309420585632324
648,89,0.92887896,0.9447369575500488
649,89,0.91980934,0.9067130088806152
652,89,0.6954329,0.9217624068260193
653,89,0.9505206,0.9715313911437988
654,89,0.9898065,0.9621014595031738
655,89,0.9075736,0.9106196761131287
656,89,0.8453248,0.897899866104126
657,89,0.73526865,0.8887560963630676
658,89,0.28482488,0.7951167821884155
659,89,0.6974751,0.881718099117279
660,89,0.9127407,0.9290128350257874
661,89,0.79243076,0.9270451068878174
662,89,0.8174557,0.8428102135658264
663,89,0.6405774,0.7874254584312439
664,89,0.38692343,0.8665700554847717
665,89,0.43743294,0.8568536043167114
666,89,0.7725792,0.9215646982192993
667,89,0.73123366,0.9313474893569946
668,89,0.5667881,0.9567882418632507
671,89,0.85390484,0.9095647931098938
672,89,0.7964403,0.9147006273269653
674,89,0.8963167,0.8945302963256836
675,89,0.9123495,0.9099339246749878
676,89,0.6488987,0.8433697819709778
677,89,0.47363323,0.8264567852020264
679,89,0.8866936,0.9258060455322266
680,89,0.84555596,0.8738667964935303
681,89,0.94809633,0.9515058398246765
682,89,0.9186305,0.9488909244537354
683,89,0.73505306,0.8900256156921387
684,89,0.8788605,0.9255096912384033
685,89,0.8116472,0.9423964023590088
686,89,0.5287856,0.8802882432937622
687,89,0.7304797,0.932196855545044
688,89,0.61137885,0.8877005577087402
689,89,0.56765693,0.9163250923156738
690,89,0.698393,0.8956313133239746
694,89,0.8655933,0.9092831611633301
697,89,0.83098316,0.9623151421546936
698,89,0.50003,0.8765966892242432
699,89,0.7926904,0.8986680507659912
700,89,0.6989094,0.9124047756195068
701,89,0.8476039,0.8960549235343933
703,89,0.96611995,0.9323512315750122
704,89,0.8160237,0.867367148399353
705,89,0.6150098,0.8701074719429016
706,89,0.90757406,0.9137744307518005
707,89,0.55166286,0.854865550994873
708,89,0.997298,0.9833918809890747
709,89,0.44671258,0.8735981583595276
710,89,0.60536397,0.8515729904174805
711,89,0.80001354,0.9123964309692383
712,89,0.6596186,0.9162430167198181
713,89,0.8431498,0.9091653227806091
714,89,0.7203788,0.898638129234314
715,89,0.87516385,0.928652286529541
716,89,0.7029837,0.9204006195068359
717,89,0.8140522,0.8876770734786987
718,89,0.61517864,0.9088107347488403
719,89,0.9649607,0.9102897047996521
720,89,0.6722644,0.9221904277801514
721,89,0.75815076,0.9286119937896729
722,89,0.85766274,0.9525208473205566
723,89,0.7850195,0.9170867204666138
724,89,0.6716419,0.8568342924118042
725,89,0.6512326,0.8797883987426758
726,89,0.92770016,0.9468563795089722
728,89,0.5382602,0.8828409910202026
729,89,0.9538272,0.9213806390762329
730,89,0.8197709,0.8427765965461731
731,89,0.8693324,0.9380365610122681
732,89,0.97628564,0.9498190879821777
733,89,0.96145177,0.869599461555481
735,89,0.9244016,0.9516531825065613
736,89,0.7342049,0.8833156228065491
737,89,0.97944087,0.9765254259109497
743,89,0.6149799,0.9071452617645264
745,89,0.9576817,0.9589470028877258
746,89,0.76158416,0.8912081718444824
747,89,0.76041025,0.8622696399688721
748,89,0.6470655,0.9055510759353638
749,89,0.9564553,0.923556923866272
750,89,0.9378749,0.9371926784515381
751,89,0.970738,0.9166303873062134
752,89,0.58282876,0.8783600330352783
753,89,0.95013833,0.9078683853149414
754,89,0.8107636,0.9432384967803955
755,89,0.92307794,0.9155466556549072
756,89,0.8055997,0.8639734387397766
757,89,0.9880025,0.941206693649292
758,89,0.78898597,0.9099628925323486
759,89,0.85890496,0.9007290005683899
760,89,0.84366477,0.9492069482803345
761,89,0.81225884,0.8844077587127686
762,89,0.9918123,0.9062647223472595
763,89,0.7080057,0.846095085144043
764,89,0.95179385,0.9035835862159729
765,89,0.76881504,0.8269328474998474
766,89,0.5921641,0.8859078884124756
767,89,0.70607984,0.9338710308074951
768,89,0.7518964,0.8995457887649536
769,89,0.45558122,0.8486369848251343
770,89,0.680576,0.9529032707214355
771,89,0.92453915,0.9039958715438843
772,89,0.86434287,0.8924583196640015
773,89,0.98889285,0.9561195373535156
774,89,0.7968117,0.837903618812561
775,89,0.85440767,0.9512767791748047
776,89,0.8294941,0.9095581769943237
777,89,0.7313235,0.8918097615242004
778,89,0.9980756,0.9479758143424988
779,89,0.8308824,0.939395546913147
780,89,0.67363137,0.8971691131591797
781,89,0.8006723,0.8957974910736084
782,89,0.9878009,0.9730885028839111
783,89,0.58666706,0.9103937149047852
784,89,0.6912172,0.8965850472450256
785,89,0.75146496,0.8897815346717834
786,89,0.8038122,0.9146901369094849
787,89,0.624625,0.8674620985984802
788,89,0.96467334,0.9569039940834045
789,89,0.68303406,0.7216113805770874
790,89,0.81901497,0.9718160629272461
791,89,0.8655476,0.9202500581741333
792,89,0.8001535,0.9183900356292725
793,89,0.8264939,0.8825903534889221
794,89,0.8369777,0.9399323463439941
795,89,0.7426535,0.8786636590957642
798,89,0.5119385,0.9375777244567871
799,89,0.54851425,0.8522077202796936
800,89,0.6092423,0.879496157169342
801,89,0.9592508,0.977558970451355
802,89,0.7861654,0.9345160126686096
803,89,0.54121447,0.9294745922088623
804,89,0.95940036,0.9450777173042297
805,89,0.77094233,0.9123110771179199
806,89,0.7771691,0.9047654867172241
809,89,0.65558034,0.8909767866134644
811,89,0.9156109,0.9264611005783081
812,89,0.98464274,0.9247410297393799
813,89,0.9589146,0.9379820823669434
814,89,0.99052715,0.9501489996910095
815,89,0.47454488,0.9016723036766052
816,89,0.6636848,0.8759213089942932
817,89,0.72409946,0.8753382563591003
818,89,0.49595267,0.9170317649841309
819,89,0.8977534,0.9611139297485352
821,89,0.7905737,0.8787885308265686
822,89,0.9695793,0.9248840808868408
823,89,0.82693154,0.8940391540527344
824,89,0.78311795,0.9491409063339233
825,89,0.61354965,0.9067489504814148
826,89,0.4470522,0.8481009602546692
829,89,0.77186304,0.9100228548049927
830,89,0.6627451,0.8763138651847839
831,89,0.3242279,0.8618749380111694
833,89,0.6815917,0.8817410469055176
834,89,0.6165761,0.9141910076141357
835,89,0.9544612,0.9587382674217224
838,89,0.897751,0.9375791549682617
839,89,0.87609905,0.9034757018089294
841,89,0.6823612,0.8588623404502869
842,89,0.9849488,0.9553868770599365
843,89,0.30614233,0.8615504503250122
844,89,0.38191494,0.8618357181549072
845,89,0.6433388,0.9476739168167114
