cell,drug,true_value,predicted_value
924,132,0.98586756,0.9596242904663086
925,132,0.9658826,0.9490557909011841
926,132,0.97709423,0.9378535151481628
927,132,0.9173081,0.928299069404602
928,132,0.95257366,0.9513890743255615
929,132,0.9846607,0.9587008953094482
931,132,0.9756584,0.9713882207870483
932,132,0.99038523,0.9573445916175842
933,132,0.9695979,0.9426229000091553
934,132,0.6942813,0.9430032968521118
935,132,0.91981894,0.9338629245758057
936,132,0.96410704,0.9516180753707886
937,132,0.97250426,0.9380326271057129
938,132,0.9373867,0.924015462398529
939,132,0.968939,0.9336199164390564
940,132,0.9298102,0.9647006988525391
941,132,0.97311,0.951496958732605
942,132,0.98047036,0.9577400088310242
943,132,0.9870132,0.9374966621398926
944,132,0.9229731,0.9358299970626831
945,132,0.9420875,0.9514022469520569
946,132,0.9841681,0.9535046815872192
0,151,0.85385674,0.9534328579902649
1,151,0.5027796,0.9585089087486267
2,151,0.76468974,0.9600980281829834
3,151,0.8247168,0.9583107233047485
4,151,0.8988998,0.9711677432060242
5,151,0.78326565,0.9649266004562378
6,151,0.9532635,0.9777188301086426
7,151,0.93512803,0.9674400091171265
8,151,0.3804458,0.9313538670539856
9,151,0.8965403,0.9462094902992249
10,151,0.87298095,0.9613406658172607
11,151,0.84747046,0.9592519402503967
12,151,0.78366214,0.9613628387451172
13,151,0.7472768,0.9474313259124756
14,151,0.7456796,0.9324649572372437
15,151,0.97915053,0.9656830430030823
16,151,0.98072755,0.9724044799804688
17,151,0.6387142,0.9430770874023438
18,151,0.6930051,0.9606064558029175
19,151,0.8146006,0.9658101797103882
20,151,0.82557136,0.955703616142273
21,151,0.85919565,0.9524182677268982
22,151,0.9109369,0.9628084897994995
23,151,0.75686496,0.9607580900192261
24,151,0.96607864,0.939159631729126
26,151,0.92212355,0.9766744375228882
27,151,0.90496373,0.9565297365188599
28,151,0.85222006,0.9544130563735962
29,151,0.87770164,0.9498319625854492
30,151,0.88506716,0.9689669609069824
31,151,0.34848264,0.9074633717536926
32,151,0.5325614,0.9251875877380371
33,151,0.8122186,0.9685138463973999
34,151,0.37871712,0.962490439414978
35,151,0.7921086,0.958471417427063
36,151,0.5466914,0.962565541267395
37,151,0.9825197,0.9629263877868652
38,151,0.83678484,0.943683385848999
39,151,0.583613,0.9505598545074463
40,151,0.7533536,0.9572843909263611
42,151,0.8583671,0.9472805261611938
43,151,0.93838745,0.9423169493675232
44,151,0.92353404,0.9543738961219788
45,151,0.80909675,0.9622306823730469
46,151,0.57484657,0.9605773091316223
47,151,0.67375654,0.9595295786857605
48,151,0.6167918,0.9409711360931396
49,151,0.95310026,0.9646186828613281
50,151,0.84260875,0.9494174122810364
51,151,0.9162574,0.9634996652603149
52,151,0.9060058,0.9609009027481079
53,151,0.966651,0.9730636477470398
54,151,0.6913512,0.9471436142921448
55,151,0.81445736,0.9586740136146545
56,151,0.95421934,0.9542283415794373
57,151,0.9704362,0.9520614743232727
58,151,0.92408234,0.973557710647583
59,151,0.8593216,0.956863522529602
60,151,0.4572955,0.9538334012031555
61,151,0.83692414,0.9574482440948486
62,151,0.72583455,0.9609569311141968
63,151,0.83840305,0.9520557522773743
65,151,0.8572381,0.9327396750450134
66,151,0.69180626,0.9595497846603394
67,151,0.7160354,0.9632589221000671
68,151,0.92509335,0.9533076882362366
69,151,0.9873811,0.956331729888916
70,151,0.9881366,0.9698213338851929
71,151,0.58186305,0.9408714771270752
72,151,0.6134486,0.9577168226242065
73,151,0.8259616,0.9688806533813477
74,151,0.86831355,0.9325618743896484
75,151,0.7229029,0.9478211402893066
76,151,0.78104866,0.9442766308784485
77,151,0.71964705,0.9820311665534973
78,151,0.88171405,0.9599676132202148
79,151,0.684424,0.9590358138084412
80,151,0.6687463,0.9501857757568359
81,151,0.8707119,0.9619774222373962
82,151,0.9903517,0.9683331251144409
83,151,0.91966414,0.9515712261199951
84,151,0.87504226,0.9702953696250916
85,151,0.98570454,0.9639390707015991
86,151,0.8465003,0.9451202154159546
87,151,0.826158,0.9631271958351135
88,151,0.8482259,0.9681189060211182
89,151,0.84047604,0.9604405164718628
90,151,0.7572358,0.9622579216957092
91,151,0.90646136,0.9491098523139954
92,151,0.94208914,0.9659590125083923
93,151,0.964333,0.9558494687080383
94,151,0.93014604,0.9545162916183472
95,151,0.82352406,0.9531832337379456
96,151,0.8968105,0.962074875831604
97,151,0.8549689,0.9459949135780334
98,151,0.13282515,0.9551340341567993
99,151,0.92889935,0.9536840915679932
100,151,0.87449324,0.9623419046401978
101,151,0.87770176,0.9624523520469666
102,151,0.6430554,0.9536039233207703
103,151,0.92196304,0.9614914655685425
104,151,0.98489714,0.9617143273353577
105,151,0.9239271,0.9457243084907532
106,151,0.8891944,0.9455119371414185
107,151,0.75909656,0.9499214291572571
108,151,0.96243197,0.9586803913116455
111,151,0.6619719,0.9524043202400208
113,151,0.8678201,0.9618000984191895
114,151,0.5564642,0.9704015254974365
115,151,0.845851,0.963700532913208
116,151,0.9531875,0.9619499444961548
117,151,0.90996933,0.966496467590332
118,151,0.98671174,0.9630317687988281
119,151,0.70252836,0.9594250917434692
120,151,0.9530814,0.9617230892181396
121,151,0.9051255,0.9549843072891235
122,151,0.9292232,0.9707866311073303
123,151,0.8188747,0.9646540880203247
124,151,0.85637844,0.9502039551734924
125,151,0.64491177,0.9309813976287842
126,151,0.7657837,0.9616576433181763
127,151,0.58799815,0.9675227403640747
128,151,0.74212134,0.9670155048370361
129,151,0.5528943,0.9418315291404724
131,151,0.8033908,0.9737995862960815
132,151,0.93431115,0.967438817024231
133,151,0.88915807,0.9604796767234802
134,151,0.76508206,0.9633705615997314
135,151,0.9569436,0.9609681367874146
137,151,0.8189488,0.9617627859115601
139,151,0.6799929,0.9435349106788635
140,151,0.7515522,0.943661630153656
141,151,0.62078434,0.9521546959877014
142,151,0.93937707,0.9607799649238586
143,151,0.571678,0.9429893493652344
144,151,0.93884426,0.9571900963783264
145,151,0.99239796,0.9725961089134216
146,151,0.86029494,0.9388325810432434
147,151,0.9053367,0.9439013600349426
148,151,0.5291335,0.9440291523933411
149,151,0.74628633,0.9480167627334595
150,151,0.7353577,0.9640194177627563
151,151,0.77112883,0.9522212147712708
152,151,0.89010996,0.9637322425842285
153,151,0.8686305,0.9690249562263489
154,151,0.8533506,0.9618915319442749
155,151,0.57343245,0.9478755593299866
156,151,0.8662228,0.9612445831298828
157,151,0.7106379,0.9749011993408203
158,151,0.9368622,0.9696083068847656
159,151,0.84536034,0.952211856842041
161,151,0.9303079,0.9658774137496948
162,151,0.8181627,0.9424254894256592
163,151,0.6571408,0.9586571455001831
164,151,0.46539223,0.9562762975692749
165,151,0.9893282,0.9646567106246948
166,151,0.91486436,0.9612486362457275
167,151,0.29037791,0.9505442976951599
169,151,0.96297705,0.9311749935150146
170,151,0.9491189,0.9748176336288452
171,151,0.96164197,0.9495711922645569
172,151,0.8836603,0.9668673276901245
173,151,0.94928855,0.9647806286811829
174,151,0.7894246,0.9680672287940979
175,151,0.6235687,0.942189633846283
176,151,0.36813003,0.9755942821502686
177,151,0.950342,0.9562623500823975
178,151,0.85302174,0.9576517343521118
179,151,0.91335773,0.9495903253555298
181,151,0.6733158,0.9467621445655823
182,151,0.75654936,0.9682015180587769
183,151,0.9058812,0.9495773315429688
184,151,0.8500836,0.9572862386703491
186,151,0.60006434,0.9716787934303284
187,151,0.90720904,0.9411154985427856
188,151,0.7403573,0.924139678478241
189,151,0.67979056,0.9381356239318848
190,151,0.64634573,0.9538325071334839
191,151,0.85183,0.9564060568809509
192,151,0.77382714,0.9266771078109741
193,151,0.72101265,0.9378859400749207
194,151,0.92592156,0.9682853817939758
195,151,0.6083983,0.9591659903526306
196,151,0.65124875,0.9556698799133301
197,151,0.62623423,0.9455580711364746
198,151,0.40816435,0.9418689012527466
199,151,0.66986984,0.9431477785110474
200,151,0.39631596,0.9439749717712402
201,151,0.6280365,0.9517898559570312
202,151,0.83366567,0.9581431150436401
203,151,0.8359214,0.9446604251861572
204,151,0.99056494,0.9767772555351257
205,151,0.8586782,0.9479522109031677
206,151,0.6621755,0.9645510911941528
207,151,0.51977175,0.9607101678848267
208,151,0.6164491,0.9498550891876221
210,151,0.52503055,0.9618725776672363
211,151,0.48817313,0.952634334564209
212,151,0.3829249,0.9565241932868958
214,151,0.9902318,0.9660380482673645
215,151,0.52023464,0.9534649848937988
216,151,0.26911667,0.9573448896408081
217,151,0.9696552,0.9692193865776062
218,151,0.5343255,0.9623458385467529
219,151,0.6812934,0.9380922317504883
220,151,0.9861656,0.9615062475204468
221,151,0.8321136,0.9478650689125061
222,151,0.8904715,0.9521027207374573
223,151,0.7408433,0.9689457416534424
224,151,0.8703015,0.9513428211212158
226,151,0.9026068,0.9669421911239624
227,151,0.7292397,0.9425171613693237
228,151,0.61920846,0.9508364200592041
229,151,0.83653396,0.9490246772766113
230,151,0.98233926,0.9626624584197998
231,151,0.35271767,0.914893388748169
232,151,0.76037025,0.958858847618103
233,151,0.942111,0.9596970081329346
234,151,0.8576186,0.9601216912269592
235,151,0.8090016,0.9641753435134888
236,151,0.43441835,0.9434658288955688
237,151,0.9633127,0.9778969287872314
238,151,0.5690389,0.9418760538101196
239,151,0.953637,0.9619581699371338
240,151,0.8429521,0.954174280166626
241,151,0.96997666,0.964850664138794
242,151,0.900516,0.959913969039917
243,151,0.82113135,0.9426921606063843
244,151,0.6815396,0.9368760585784912
245,151,0.94945216,0.9616628885269165
246,151,0.94127375,0.9639893770217896
248,151,0.97086585,0.9591910243034363
249,151,0.8465487,0.9579697251319885
251,151,0.77859676,0.9481531381607056
252,151,0.9074109,0.959343671798706
253,151,0.93909705,0.9599239230155945
254,151,0.9297657,0.9553795456886292
255,151,0.32752398,0.9706494808197021
256,151,0.7845506,0.9511480331420898
257,151,0.19191155,0.9422330856323242
258,151,0.75302184,0.9432501792907715
259,151,0.44226646,0.9539638757705688
260,151,0.9347186,0.9514956474304199
261,151,0.7504329,0.9668605327606201
263,151,0.7892035,0.9516208171844482
264,151,0.9409681,0.9509105682373047
265,151,0.8393437,0.9502185583114624
266,151,0.9448684,0.9578920602798462
267,151,0.7201529,0.943932294845581
268,151,0.70852625,0.9558544158935547
269,151,0.9490695,0.9572345018386841
270,151,0.8772042,0.9501463174819946
271,151,0.96515095,0.96996009349823
272,151,0.9196147,0.9680929780006409
273,151,0.8268545,0.9477797746658325
274,151,0.39924416,0.950717031955719
275,151,0.89025646,0.9681917428970337
276,151,0.8299681,0.9598433971405029
277,151,0.8887273,0.9624775648117065
278,151,0.660302,0.9541608095169067
279,151,0.95454735,0.9642855525016785
280,151,0.76221526,0.9588236808776855
281,151,0.93239033,0.9694474935531616
282,151,0.83464193,0.9686449766159058
283,151,0.7536109,0.951636552810669
284,151,0.9925215,0.9738605618476868
285,151,0.76870173,0.9575188755989075
286,151,0.81042856,0.9545266628265381
287,151,0.70525724,0.9548057317733765
288,151,0.9806314,0.9658558368682861
289,151,0.89438856,0.961541473865509
290,151,0.97067827,0.9743954539299011
291,151,0.8316729,0.9686211943626404
292,151,0.7909281,0.9615771770477295
293,151,0.66437507,0.9607964158058167
294,151,0.39373896,0.9336774945259094
295,151,0.57720906,0.9575647711753845
296,151,0.79597396,0.9694696664810181
297,151,0.8557799,0.9536663889884949
298,151,0.98964405,0.964576244354248
299,151,0.89394516,0.9722297191619873
300,151,0.9637823,0.967814028263092
301,151,0.8871462,0.9559262990951538
302,151,0.9619004,0.9664754867553711
303,151,0.9934504,0.9785248041152954
304,151,0.83177763,0.9476085305213928
305,151,0.82009834,0.9442381262779236
306,151,0.82687813,0.9613848924636841
307,151,0.9788762,0.9608126878738403
308,151,0.89686215,0.9622142910957336
309,151,0.9821445,0.9600331783294678
310,151,0.96179307,0.9666622877120972
311,151,0.9848581,0.9581705927848816
312,151,0.92044795,0.9480787515640259
313,151,0.86628205,0.9732913970947266
314,151,0.97418845,0.9751051664352417
315,151,0.99202865,0.9549121856689453
316,151,0.90726763,0.9464476704597473
317,151,0.4112554,0.9668871164321899
318,151,0.9629168,0.973212718963623
319,151,0.97995067,0.9629653692245483
320,151,0.95683175,0.9716400504112244
321,151,0.9867794,0.9618602991104126
322,151,0.94445986,0.9597801566123962
323,151,0.79243493,0.9609302282333374
324,151,0.9059836,0.9629631042480469
325,151,0.9715824,0.9659852981567383
326,151,0.77041256,0.9479500651359558
327,151,0.752251,0.9552993774414062
328,151,0.98561794,0.9558070302009583
329,151,0.941251,0.9626420140266418
330,151,0.844936,0.9513137340545654
331,151,0.8428847,0.943527340888977
332,151,0.8262393,0.9561030864715576
333,151,0.5399985,0.9482192993164062
334,151,0.8109431,0.9583358764648438
335,151,0.9541667,0.9662744402885437
336,151,0.75870854,0.973418116569519
337,151,0.7950122,0.9647032022476196
339,151,0.89688027,0.9710870385169983
341,151,0.7066485,0.9480766654014587
342,151,0.82166445,0.9721088409423828
343,151,0.8250151,0.9677661657333374
344,151,0.8042109,0.9536384344100952
345,151,0.9131721,0.9563190937042236
346,151,0.7346894,0.959837019443512
348,151,0.9694085,0.9683087468147278
349,151,0.6924318,0.9611353278160095
350,151,0.9923535,0.9700760841369629
352,151,0.81586605,0.950007438659668
353,151,0.89138925,0.9632835388183594
354,151,0.95595795,0.9653773903846741
355,151,0.784419,0.956053614616394
356,151,0.78439933,0.9526239037513733
358,151,0.82190144,0.9512616395950317
359,151,0.97136897,0.9430289268493652
361,151,0.8870525,0.9631431102752686
362,151,0.6903697,0.9735876321792603
363,151,0.5882825,0.9689222574234009
364,151,0.6465103,0.9645439386367798
365,151,0.44819975,0.9514434337615967
367,151,0.7502546,0.9472168684005737
368,151,0.8145311,0.9563201665878296
369,151,0.87249273,0.9530473947525024
370,151,0.88459885,0.9596468210220337
371,151,0.8032762,0.9587976336479187
372,151,0.79234713,0.9465124607086182
375,151,0.91163343,0.9691407680511475
376,151,0.68686134,0.957282543182373
377,151,0.23151459,0.941124677658081
378,151,0.32700506,0.9530438780784607
381,151,0.75766116,0.9544862508773804
382,151,0.11937081,0.959269642829895
383,151,0.7952796,0.957538902759552
384,151,0.70957947,0.9573507308959961
385,151,0.73082983,0.9433481693267822
386,151,0.7048459,0.9491210579872131
387,151,0.852717,0.9432563781738281
388,151,0.88528436,0.9679360389709473
389,151,0.91594857,0.9496291875839233
390,151,0.96106297,0.9641972780227661
391,151,0.71914345,0.9563000202178955
392,151,0.8996526,0.9597496390342712
393,151,0.98564965,0.9654229879379272
394,151,0.6425104,0.9664636850357056
395,151,0.64664876,0.9623898267745972
396,151,0.8778777,0.9580447673797607
398,151,0.8066928,0.9566671848297119
399,151,0.9876811,0.9687536954879761
400,151,0.32783172,0.954308271408081
401,151,0.87210345,0.9579187631607056
403,151,0.8605136,0.9526734352111816
404,151,0.96396756,0.965577244758606
406,151,0.9585421,0.9621230959892273
407,151,0.6544116,0.9475321173667908
408,151,0.7658817,0.9269102811813354
409,151,0.98808354,0.9643799066543579
410,151,0.027548846,0.944800853729248
411,151,0.7814249,0.9580098390579224
412,151,0.94349617,0.9682408571243286
413,151,0.51092285,0.9344862103462219
414,151,0.95211256,0.9831880331039429
415,151,0.81729037,0.9498905539512634
416,151,0.89113504,0.9717636108398438
417,151,0.8276844,0.9596492648124695
418,151,0.8694454,0.9632864594459534
419,151,0.73031896,0.9666107892990112
420,151,0.89507306,0.9606010913848877
421,151,0.80409825,0.9594265222549438
422,151,0.89385045,0.9641978144645691
423,151,0.8961335,0.9731770157814026
424,151,0.87046844,0.955694317817688
425,151,0.91151154,0.9642789363861084
426,151,0.75091314,0.968736469745636
427,151,0.7026451,0.960297703742981
428,151,0.9127916,0.9680477380752563
429,151,0.78283995,0.9624333381652832
430,151,0.7797787,0.9314825534820557
431,151,0.9367999,0.9516404867172241
432,151,0.8059982,0.9357473254203796
433,151,0.972967,0.955228328704834
434,151,0.92582566,0.9632695317268372
435,151,0.87928194,0.969696044921875
437,151,0.84730583,0.9488632678985596
438,151,0.91049796,0.9647932052612305
439,151,0.9018849,0.9542161822319031
440,151,0.89932114,0.9618799686431885
441,151,0.7258045,0.9489963054656982
442,151,0.38629535,0.9419370889663696
443,151,0.7719481,0.9713678359985352
444,151,0.65800154,0.934405505657196
445,151,0.87194526,0.9704959988594055
446,151,0.9705521,0.969834566116333
447,151,0.97371686,0.971464991569519
448,151,0.8608565,0.961222767829895
449,151,0.78975207,0.9552738666534424
450,151,0.8778096,0.9676842093467712
451,151,0.95186895,0.9592785835266113
452,151,0.35390317,0.9653940200805664
453,151,0.92166775,0.9595600366592407
454,151,0.87950546,0.9603269100189209
455,151,0.406487,0.9659818410873413
456,151,0.75178856,0.9561954140663147
457,151,0.9311302,0.9546558856964111
458,151,0.89934623,0.9611848592758179
459,151,0.7961794,0.946504533290863
460,151,0.80290675,0.9495092630386353
461,151,0.79319954,0.9621495604515076
462,151,0.7391017,0.9715086817741394
463,151,0.68440557,0.9484539031982422
464,151,0.86138046,0.963945209980011
465,151,0.6449357,0.9662663340568542
466,151,0.8661408,0.9608978033065796
467,151,0.9392494,0.9526563882827759
468,151,0.7954626,0.963373064994812
469,151,0.76814306,0.9604058265686035
470,151,0.28535044,0.9518948793411255
471,151,0.8207662,0.9823193550109863
472,151,0.5066812,0.983451247215271
473,151,0.9877856,0.9693669080734253
474,151,0.9799656,0.9668437242507935
475,151,0.85188115,0.9585912227630615
476,151,0.987678,0.9690617322921753
477,151,0.84409,0.961582601070404
478,151,0.57415694,0.9679220914840698
479,151,0.8978001,0.9584202766418457
480,151,0.83159685,0.9626367092132568
481,151,0.6051098,0.9565577507019043
482,151,0.8501453,0.9620033502578735
483,151,0.69971406,0.9600754976272583
484,151,0.896642,0.9636797904968262
485,151,0.7474525,0.954120397567749
486,151,0.8503446,0.9464319348335266
488,151,0.71452314,0.9505665302276611
489,151,0.9932585,0.9756080508232117
490,151,0.9379239,0.9622920155525208
491,151,0.7516,0.9512180685997009
492,151,0.89349306,0.9645067453384399
493,151,0.8843684,0.9600549340248108
494,151,0.88004714,0.9608253240585327
495,151,0.8927324,0.9650803804397583
497,151,0.31417978,0.9383057355880737
498,151,0.3730372,0.9550429582595825
499,151,0.98209155,0.9632652997970581
500,151,0.88047177,0.9598150849342346
501,151,0.91429764,0.9660153985023499
502,151,0.9376877,0.9585018157958984
504,151,0.8393318,0.9643594026565552
505,151,0.32205993,0.9429736137390137
506,151,0.22421598,0.952080249786377
508,151,0.9839961,0.9608076810836792
509,151,0.8005069,0.9665119647979736
510,151,0.7780541,0.9505656361579895
511,151,0.8586602,0.9632760286331177
512,151,0.286281,0.9061658978462219
514,151,0.26585704,0.9349757432937622
515,151,0.7631713,0.9535045623779297
517,151,0.7064254,0.9570659399032593
518,151,0.37383863,0.9368996620178223
519,151,0.74698764,0.9494998455047607
520,151,0.8693884,0.9691523313522339
521,151,0.82730067,0.9709516763687134
522,151,0.95719033,0.9780241250991821
523,151,0.6260286,0.9264565706253052
524,151,0.49579477,0.9378580451011658
525,151,0.7469212,0.9414272308349609
526,151,0.7629906,0.9671220183372498
527,151,0.15346478,0.9352864623069763
528,151,0.5769811,0.9653676152229309
529,151,0.7300318,0.9683660268783569
530,151,0.8336447,0.9433221817016602
531,151,0.9021705,0.9571324586868286
532,151,0.73869085,0.9659819006919861
533,151,0.6454565,0.965287446975708
534,151,0.8924007,0.9478687047958374
535,151,0.20790899,0.9476483464241028
536,151,0.87654793,0.948797881603241
537,151,0.904448,0.9542586207389832
538,151,0.88385135,0.9610443115234375
540,151,0.7662435,0.9544320106506348
541,151,0.22193116,0.9480677247047424
542,151,0.93099374,0.9636777639389038
544,151,0.93761593,0.9675487875938416
546,151,0.8799609,0.9676986932754517
547,151,0.8872077,0.96495521068573
549,151,0.9722657,0.9519872069358826
550,151,0.88988745,0.9533669352531433
551,151,0.8209635,0.9540668725967407
552,151,0.9499262,0.9703375101089478
553,151,0.88584584,0.9613465070724487
554,151,0.91429293,0.9559206366539001
556,151,0.7395365,0.9454985857009888
557,151,0.91588485,0.9568386077880859
558,151,0.96428925,0.9631245136260986
559,151,0.92074645,0.9682432413101196
560,151,0.9245688,0.958366870880127
561,151,0.69632035,0.949540376663208
563,151,0.9800933,0.9754664897918701
564,151,0.9142559,0.9608018398284912
565,151,0.7367683,0.9630457162857056
566,151,0.82048154,0.9529358744621277
567,151,0.86857665,0.9717180132865906
568,151,0.8592841,0.9555883407592773
569,151,0.8877589,0.964028000831604
570,151,0.87915915,0.9326920509338379
571,151,0.91032314,0.9763710498809814
572,151,0.92391926,0.9715185165405273
573,151,0.9162189,0.9600006937980652
574,151,0.9283813,0.9586728811264038
575,151,0.96879137,0.9687148332595825
576,151,0.9611124,0.9580612182617188
577,151,0.93731314,0.9540466070175171
578,151,0.7343172,0.9681521058082581
579,151,0.85058767,0.9610706567764282
580,151,0.8865032,0.9690200686454773
581,151,0.760502,0.9528038501739502
582,151,0.9274821,0.9598646759986877
583,151,0.9687076,0.969365119934082
584,151,0.8613254,0.9486055374145508
585,151,0.8960457,0.9516865015029907
586,151,0.94455713,0.9711430072784424
587,151,0.93098277,0.9555072784423828
588,151,0.94858354,0.9641758799552917
589,151,0.78770345,0.942367434501648
590,151,0.94460523,0.9668413400650024
592,151,0.924609,0.9675168991088867
593,151,0.82869136,0.9550095796585083
594,151,0.944821,0.961622953414917
595,151,0.66213566,0.9536780118942261
596,151,0.60224926,0.9670714735984802
597,151,0.6378616,0.952278733253479
598,151,0.94593394,0.960601806640625
599,151,0.73925173,0.9684981107711792
600,151,0.9703254,0.9689663648605347
601,151,0.93721306,0.9670974016189575
602,151,0.6047557,0.9671406149864197
603,151,0.9457549,0.9546283483505249
604,151,0.8226416,0.9609576463699341
605,151,0.719815,0.9543418884277344
606,151,0.84121734,0.9469037055969238
607,151,0.81197315,0.9686138033866882
608,151,0.98453414,0.955394983291626
609,151,0.9516574,0.962834894657135
610,151,0.9854682,0.9768412113189697
611,151,0.85119253,0.9574447870254517
612,151,0.9198053,0.961084246635437
613,151,0.95162606,0.9647489190101624
614,151,0.9793065,0.9555079340934753
616,151,0.9203547,0.9501726031303406
617,151,0.48298293,0.9385201930999756
618,151,0.8546343,0.955894947052002
619,151,0.88103867,0.9541922807693481
620,151,0.98734206,0.9723659157752991
621,151,0.80871844,0.9469876885414124
623,151,0.96343195,0.9623079895973206
624,151,0.38426054,0.9559051990509033
625,151,0.9243855,0.9715929627418518
627,151,0.8371524,0.9704465270042419
628,151,0.52050626,0.9559645652770996
629,151,0.84819525,0.9663698673248291
630,151,0.8977448,0.9662044048309326
631,151,0.7721936,0.9674051403999329
632,151,0.64127403,0.9622527360916138
633,151,0.95096874,0.9581640958786011
634,151,0.43530583,0.9818871021270752
635,151,0.7527984,0.9505361318588257
636,151,0.8744736,0.9579169750213623
637,151,0.8087695,0.9458123445510864
638,151,0.9686315,0.9605717658996582
639,151,0.85125965,0.9401677846908569
640,151,0.9470356,0.9609636068344116
641,151,0.943149,0.9417425990104675
642,151,0.7570794,0.9363512992858887
643,151,0.9069326,0.958595871925354
644,151,0.8513934,0.9637959599494934
645,151,0.80429196,0.9637607932090759
647,151,0.914792,0.9632354378700256
648,151,0.8509187,0.9613784551620483
649,151,0.54995465,0.965091347694397
652,151,0.7152481,0.9657226800918579
653,151,0.99271876,0.9602104425430298
654,151,0.97475845,0.9672788381576538
655,151,0.83648926,0.9681912064552307
656,151,0.76709664,0.9524120092391968
658,151,0.2920883,0.9357457160949707
659,151,0.78112817,0.9484913349151611
660,151,0.92272764,0.9572931528091431
661,151,0.90508944,0.9522247910499573
662,151,0.37670782,0.9342930912971497
663,151,0.69373494,0.9238601922988892
664,151,0.9024959,0.954420804977417
665,151,0.17897591,0.9532964825630188
666,151,0.9150067,0.9633432626724243
667,151,0.8433866,0.9653387069702148
668,151,0.9775667,0.9700534343719482
669,151,0.3859835,0.9468766450881958
670,151,0.3108289,0.934197187423706
671,151,0.7646808,0.9524447917938232
672,151,0.8015524,0.9571359157562256
673,151,0.80021906,0.9700206518173218
674,151,0.24911271,0.9660429954528809
675,151,0.32234305,0.9670755863189697
676,151,0.38174638,0.9441419243812561
677,151,0.20997089,0.950526237487793
679,151,0.86150366,0.9694366455078125
680,151,0.6048957,0.9578986167907715
681,151,0.9832556,0.9750380516052246
682,151,0.986992,0.9613829255104065
683,151,0.8768748,0.9479807615280151
684,151,0.8144826,0.9546825289726257
685,151,0.89041865,0.9694597125053406
686,151,0.8862666,0.9584320783615112
687,151,0.51650095,0.9619431495666504
688,151,0.7670708,0.9430031180381775
689,151,0.87951976,0.9670547246932983
690,151,0.840648,0.9555474519729614
691,151,0.7600011,0.9591543674468994
692,151,0.8728659,0.9672448635101318
693,151,0.6134218,0.9279505014419556
694,151,0.9461322,0.956206738948822
695,151,0.9268078,0.9564104080200195
696,151,0.86837775,0.9610713720321655
697,151,0.9853254,0.9645785689353943
698,151,0.7841441,0.944678544998169
699,151,0.853291,0.9555304646492004
700,151,0.79350954,0.9715207815170288
701,151,0.7110187,0.9455927610397339
702,151,0.97124964,0.9555749893188477
703,151,0.7238875,0.9481720328330994
704,151,0.5190122,0.9412277340888977
705,151,0.83528274,0.9350100755691528
706,151,0.48424312,0.9717472791671753
707,151,0.18638864,0.9595218896865845
708,151,0.95686704,0.9807949066162109
709,151,0.5571574,0.9646224975585938
710,151,0.6105083,0.9570274353027344
711,151,0.66182,0.9577557444572449
712,151,0.8978843,0.9633657336235046
713,151,0.62553024,0.9486789107322693
714,151,0.7083768,0.9626011848449707
715,151,0.9404478,0.9516981840133667
716,151,0.72127455,0.9436497688293457
717,151,0.9040155,0.9565457105636597
718,151,0.90024996,0.9637854099273682
719,151,0.7015865,0.9533524513244629
720,151,0.87414926,0.9551036357879639
721,151,0.98074985,0.9545905590057373
722,151,0.9191358,0.9549366235733032
723,151,0.8583004,0.9520358443260193
724,151,0.86564314,0.9591841697692871
725,151,0.74277127,0.9634726047515869
726,151,0.91832787,0.9643231630325317
727,151,0.8127969,0.9681370854377747
728,151,0.43043154,0.9546379446983337
729,151,0.80702543,0.9540895819664001
730,151,0.3359231,0.9240808486938477
731,151,0.93427956,0.965446949005127
732,151,0.9368999,0.9640470743179321
733,151,0.7079121,0.9592870473861694
734,151,0.82477534,0.953859269618988
735,151,0.86260927,0.9710344076156616
736,151,0.54390174,0.9572141766548157
737,151,0.85840124,0.9759007096290588
738,151,0.8027515,0.9432695508003235
739,151,0.9873135,0.948731541633606
740,151,0.87271464,0.9441783428192139
741,151,0.81295955,0.9445492029190063
742,151,0.5954771,0.9293256402015686
743,151,0.8522291,0.934579610824585
745,151,0.9539671,0.9573318958282471
746,151,0.8030363,0.9572138786315918
747,151,0.45073175,0.9607462882995605
748,151,0.878162,0.9464145302772522
749,151,0.91426235,0.9628268480300903
750,151,0.786045,0.9629784822463989
751,151,0.9124139,0.9454140663146973
752,151,0.2963471,0.9544391632080078
753,151,0.5332519,0.9730430245399475
754,151,0.9358322,0.9695512056350708
755,151,0.8425325,0.9511253237724304
756,151,0.753465,0.956489086151123
757,151,0.36345977,0.9606983661651611
758,151,0.90284634,0.9580765962600708
759,151,0.8450842,0.9475940465927124
760,151,0.508363,0.9619192481040955
761,151,0.807945,0.9526294469833374
762,151,0.71140456,0.9651356935501099
763,151,0.27407452,0.9538835287094116
764,151,0.39234382,0.9540070295333862
765,151,0.3607523,0.9478470087051392
766,151,0.77527124,0.960420548915863
767,151,0.5369129,0.9587554931640625
768,151,0.7698341,0.9419609308242798
769,151,0.7174486,0.9309226274490356
770,151,0.98218083,0.9616457223892212
771,151,0.8899888,0.9571251273155212
772,151,0.83124614,0.9348297715187073
773,151,0.8446789,0.9716588258743286
774,151,0.6970557,0.9567204713821411
775,151,0.9370422,0.9892225861549377
776,151,0.86705,0.9576103687286377
