cell,drug,true_value,predicted_value
583,66,0.7600493,0.9292832612991333
584,66,0.45678872,0.8529013395309448
585,66,0.88782,0.9653962850570679
586,66,0.36456144,0.859046220779419
588,66,0.9907422,0.9643146991729736
589,66,0.36495516,0.8220068216323853
590,66,0.94245327,0.9078019857406616
592,66,0.85278875,0.9247199296951294
593,66,0.7008302,0.9050405025482178
594,66,0.5766369,0.849758505821228
595,66,0.8213354,0.8745788335800171
596,66,0.49347135,0.8558393716812134
597,66,0.5237064,0.8296828269958496
598,66,0.25639945,0.8384660482406616
599,66,0.83180314,0.9185642004013062
600,66,0.7737873,0.9410502910614014
601,66,0.55012625,0.8609081506729126
602,66,0.75270855,0.9310348033905029
603,66,0.98269135,0.968769907951355
604,66,0.9255044,0.9390503168106079
605,66,0.9642227,0.9491548538208008
606,66,0.31396246,0.8324636220932007
607,66,0.8302392,0.9068387746810913
608,66,0.97645366,0.9597805738449097
609,66,0.86650944,0.9122580289840698
610,66,0.3475683,0.8835917711257935
611,66,0.8570831,0.9075802564620972
612,66,0.66597664,0.8803365230560303
613,66,0.95197517,0.9850984811782837
614,66,0.9299836,0.9388638734817505
616,66,0.7822495,0.9230358600616455
617,66,0.48001617,0.8374282121658325
618,66,0.40074015,0.8011873364448547
619,66,0.9879529,0.9610599279403687
620,66,0.9877096,0.9609705209732056
621,66,0.5524707,0.8491045236587524
623,66,0.5427113,0.897483229637146
624,66,0.8496991,0.9180188179016113
625,66,0.22018105,0.8518648147583008
627,66,0.78199893,0.898166298866272
628,66,0.57074386,0.864220380783081
629,66,0.3546396,0.8820241689682007
630,66,0.8035252,0.9384026527404785
631,66,0.71174604,0.852210521697998
632,66,0.7515134,0.9222068786621094
634,66,0.7470066,0.9213680028915405
635,66,0.59241843,0.8583012819290161
636,66,0.81266403,0.8944439888000488
637,66,0.7548379,0.8606158494949341
638,66,0.8035074,0.927086353302002
639,66,0.9802216,0.9522182941436768
640,66,0.99051034,0.9578673839569092
641,66,0.49398994,0.8837004899978638
642,66,0.52120197,0.8905385732650757
643,66,0.865183,0.9255679845809937
644,66,0.31274816,0.8608031272888184
645,66,0.8765587,0.9496753215789795
647,66,0.75511,0.889570951461792
648,66,0.844808,0.9139285087585449
649,66,0.33425242,0.9045170545578003
652,66,0.8431061,0.8837987184524536
653,66,0.91457963,0.9723540544509888
654,66,0.8905956,0.8862782716751099
655,66,0.60787904,0.859320878982544
656,66,0.42024255,0.8717132806777954
657,66,0.7216714,0.8437345027923584
658,66,0.5007169,0.7994858622550964
659,66,0.46286926,0.8390381336212158
660,66,0.64931023,0.9095841646194458
661,66,0.86135244,0.9049614667892456
662,66,0.68585736,0.8607907295227051
663,66,0.5562058,0.8522608280181885
664,66,0.37110606,0.7936624884605408
665,66,0.687426,0.8256553411483765
666,66,0.42779323,0.8495148420333862
667,66,0.55370444,0.8990845680236816
668,66,0.50810415,0.8848705291748047
671,66,0.68689966,0.8778676986694336
672,66,0.5039822,0.8842183351516724
674,66,0.57762086,0.8599002361297607
675,66,0.6043141,0.9011105298995972
676,66,0.63110787,0.8420807123184204
677,66,0.413991,0.7969948053359985
679,66,0.74050856,0.910792350769043
680,66,0.39905062,0.8260589241981506
681,66,0.80805266,0.8959970474243164
682,66,0.60171455,0.9062917232513428
683,66,0.57903874,0.8624340295791626
684,66,0.6732355,0.8791030645370483
685,66,0.8259609,0.9271284341812134
686,66,0.5933608,0.8453599214553833
687,66,0.8539401,0.9585868120193481
688,66,0.4557369,0.8791831731796265
689,66,0.38472715,0.8860323429107666
690,66,0.40804124,0.8479706048965454
694,66,0.80300635,0.8785483837127686
697,66,0.6211382,0.9121648073196411
698,66,0.48215088,0.8766089677810669
699,66,0.5410202,0.8764111995697021
700,66,0.41631246,0.870519757270813
701,66,0.8324992,0.9102188348770142
703,66,0.9798157,0.9453707933425903
704,66,0.58741647,0.8716778755187988
705,66,0.6088097,0.8523494005203247
706,66,0.720129,0.8651058673858643
707,66,0.63977313,0.8087087273597717
708,66,0.997298,0.9621036052703857
709,66,0.4263736,0.8384686708450317
710,66,0.32768106,0.808584451675415
711,66,0.7884147,0.879338264465332
712,66,0.3941147,0.8409795761108398
713,66,0.72610104,0.9138615131378174
714,66,0.24400134,0.830469012260437
715,66,0.7619563,0.9017782211303711
716,66,0.8105635,0.9068166017532349
717,66,0.45210418,0.8426158428192139
718,66,0.61552924,0.8695214986801147
719,66,0.7966764,0.9200137853622437
720,66,0.6446418,0.9099923372268677
721,66,0.60892767,0.8813953399658203
722,66,0.9859404,0.9530707597732544
723,66,0.58030856,0.914020299911499
724,66,0.2667525,0.8112910985946655
725,66,0.23571768,0.8293403387069702
726,66,0.95451504,0.9119881391525269
728,66,0.7430753,0.8781704902648926
729,66,0.78285193,0.8865563869476318
730,66,0.7076055,0.8714183568954468
731,66,0.7941309,0.8656340837478638
732,66,0.794628,0.9267164468765259
733,66,0.16828462,0.8239548206329346
735,66,0.93950844,0.9368427991867065
736,66,0.7088285,0.877349853515625
737,66,0.9521375,0.9587217569351196
743,66,0.7450161,0.9168182611465454
745,66,0.7922899,0.9399878978729248
746,66,0.63963515,0.8764019012451172
747,66,0.4857413,0.829344630241394
748,66,0.7358557,0.9021546840667725
749,66,0.60070735,0.8884100914001465
750,66,0.79522854,0.8823755979537964
751,66,0.93286425,0.9190860986709595
752,66,0.60851145,0.882346510887146
753,66,0.33901155,0.8482239246368408
754,66,0.86181486,0.893308162689209
755,66,0.85590047,0.9232500791549683
756,66,0.23090671,0.8248774409294128
757,66,0.9836176,0.9411016702651978
759,66,0.8604295,0.9283555746078491
760,66,0.9639956,0.9541428089141846
761,66,0.41416565,0.8304576873779297
762,66,0.5858822,0.8970998525619507
763,66,0.6625887,0.8333510160446167
764,66,0.852241,0.9086877107620239
765,66,0.50274473,0.7972264289855957
766,66,0.3636689,0.8270628452301025
767,66,0.90950495,0.9308362007141113
768,66,0.7729263,0.8818010091781616
769,66,0.5801236,0.8688771724700928
770,66,0.9785307,0.9034243822097778
771,66,0.9353777,0.8769658803939819
772,66,0.8069633,0.9139363765716553
773,66,0.94591546,0.921913743019104
774,66,0.4524522,0.8216153979301453
775,66,0.38295975,0.8392894268035889
776,66,0.6654119,0.8821923732757568
777,66,0.45786205,0.8854659795761108
778,66,0.8302654,0.8750491142272949
779,66,0.41104007,0.8819613456726074
780,66,0.9099736,0.9016555547714233
781,66,0.68887836,0.8968281745910645
782,66,0.9831258,0.9632227420806885
783,66,0.59734064,0.8732016086578369
784,66,0.5954348,0.8451831340789795
785,66,0.44673273,0.8652346134185791
786,66,0.51631665,0.8581944704055786
787,66,0.61695707,0.8574773073196411
788,66,0.6107369,0.9574862718582153
789,66,0.22759894,0.7472556829452515
790,66,0.89366376,0.9437296390533447
791,66,0.61031055,0.8230648040771484
792,66,0.78276867,0.8982828855514526
793,66,0.5451518,0.8806118965148926
794,66,0.7240331,0.87369704246521
795,66,0.6136119,0.8320508003234863
798,66,0.42508718,0.8527381420135498
799,66,0.34006232,0.8164570331573486
800,66,0.5450479,0.8149434328079224
801,66,0.9939749,0.9660580158233643
802,66,0.6691431,0.9041579961776733
803,66,0.96333206,0.9442164897918701
804,66,0.97194767,0.9689712524414062
805,66,0.74906313,0.8989609479904175
806,66,0.4444681,0.8719958066940308
809,66,0.45675,0.8313683271408081
811,66,0.8159541,0.9247474670410156
812,66,0.9800902,0.9208294153213501
813,66,0.70344484,0.9313427209854126
814,66,0.97965044,0.992735743522644
815,66,0.5242494,0.8537461757659912
816,66,0.58267283,0.8444015979766846
817,66,0.45235932,0.8378705978393555
818,66,0.33364534,0.8525278568267822
819,66,0.8465582,0.9143840074539185
821,66,0.683653,0.8580532073974609
822,66,0.9179588,0.9781395196914673
823,66,0.7252195,0.8668571710586548
824,66,0.72341835,0.8951797485351562
825,66,0.5381948,0.8730791807174683
826,66,0.2768234,0.7912986278533936
829,66,0.67816496,0.839633584022522
830,66,0.6571355,0.8696918487548828
831,66,0.13325197,0.84174644947052
833,66,0.4045734,0.8557038307189941
834,66,0.4611823,0.9287710189819336
835,66,0.88447523,0.9615828990936279
838,66,0.9030525,0.9385050535202026
839,66,0.6264583,0.8503979444503784
841,66,0.39307952,0.8494689464569092
842,66,0.98966914,0.886670708656311
844,66,0.43360752,0.8345614671707153
845,66,0.9408973,0.9509013891220093
846,66,0.3602169,0.76323401927948
847,66,0.5095721,0.8391396999359131
848,66,0.7091083,0.8267385959625244
849,66,0.72169745,0.890459418296814
850,66,0.46088272,0.8745213747024536
851,66,0.4771334,0.7915697693824768
853,66,0.7674239,0.8805383443832397
854,66,0.7862973,0.8700054883956909
855,66,0.6320608,0.9182995557785034
857,66,0.6561888,0.8849656581878662
858,66,0.6302723,0.8965436220169067
859,66,0.9531327,0.9468919038772583
860,66,0.8202726,0.9361139535903931
861,66,0.77122146,0.9006963968276978
862,66,0.06496243,0.8076224327087402
863,66,0.45268667,0.8744497299194336
864,66,0.8368863,0.8990100622177124
865,66,0.64345706,0.8309376239776611
866,66,0.3613347,0.84928297996521
867,66,0.49238682,0.8796937465667725
868,66,0.98304564,0.9423002004623413
869,66,0.8362954,0.896750807762146
870,66,0.98711437,0.9172772169113159
871,66,0.5107443,0.8825194835662842
872,66,0.32935658,0.837053656578064
873,66,0.76522887,0.9089342355728149
874,66,0.7732307,0.9500625133514404
875,66,0.28918973,0.8437689542770386
876,66,0.42301294,0.8624571561813354
877,66,0.36301658,0.8116540908813477
878,66,0.8130974,0.8971340656280518
879,66,0.24850549,0.8173302412033081
880,66,0.90966445,0.9248052835464478
881,66,0.25438875,0.9202189445495605
882,66,0.8120113,0.8830214738845825
883,66,0.9872083,0.941436767578125
884,66,0.90875804,0.9248448610305786
886,66,0.61222464,0.9191755056381226
887,66,0.5148773,0.8870220184326172
888,66,0.37600696,0.8543270826339722
889,66,0.45584667,0.8851869106292725
890,66,0.58698773,0.885299563407898
891,66,0.20078588,0.8339371681213379
893,66,0.8480245,0.9199812412261963
894,66,0.5501078,0.866071343421936
895,66,0.7690109,0.9077790975570679
896,66,0.1780491,0.8334639072418213
897,66,0.4762865,0.8765643835067749
898,66,0.66072184,0.951632022857666
899,66,0.88048625,0.9250104427337646
900,66,0.5796034,0.9355484247207642
901,66,0.80247307,0.9416043758392334
902,66,0.85425854,0.919583797454834
903,66,0.61851823,0.8971409797668457
904,66,0.5088497,0.878015398979187
905,66,0.54546183,0.888755202293396
906,66,0.32284084,0.7854480743408203
907,66,0.9806013,0.9165658950805664
908,66,0.9806852,0.9485518932342529
909,66,0.26912415,0.8114644289016724
910,66,0.48387206,0.8574939966201782
911,66,0.8708544,0.8653507232666016
912,66,0.7992846,0.9294306039810181
913,66,0.98187363,0.9472531080245972
915,66,0.6919566,0.9022139310836792
916,66,0.79208046,0.9137221574783325
917,66,0.58275133,0.890575647354126
918,66,0.75340044,0.8361891508102417
919,66,0.7937803,0.920374870300293
920,66,0.92937696,0.9324434995651245
921,66,0.9834313,0.9841641187667847
922,66,0.8477539,0.9259301424026489
923,66,0.4854893,0.8384206295013428
924,66,0.9266525,0.9354943037033081
926,66,0.56886506,0.8442389965057373
927,66,0.8396523,0.8626054525375366
928,66,0.66995025,0.909470796585083
929,66,0.5595814,0.8719429969787598
931,66,0.97274745,0.964712381362915
932,66,0.30701348,0.879993200302124
933,66,0.26400623,0.8674966096878052
934,66,0.5399695,0.8379479646682739
935,66,0.9698361,0.909090518951416
936,66,0.53344417,0.8789418935775757
937,66,0.8144348,0.8649849891662598
938,66,0.48534116,0.8467123508453369
939,66,0.42167565,0.8276238441467285
940,66,0.9925443,0.9378324747085571
941,66,0.6259811,0.8745274543762207
942,66,0.95785874,0.9281153678894043
944,66,0.45103896,0.8280431032180786
946,66,0.8215478,0.9057387113571167
0,85,0.8728638,0.8292008638381958
1,85,0.89449954,0.8119970560073853
2,85,0.9339604,0.8346462249755859
3,85,0.98660815,0.8710225820541382
4,85,0.9750608,0.8473786115646362
5,85,0.9895354,0.7962226867675781
6,85,0.9016402,0.8505046367645264
7,85,0.9828646,0.8371529579162598
8,85,0.9787934,0.6362960338592529
10,85,0.9880186,0.7682229280471802
11,85,0.9815474,0.8508230447769165
12,85,0.96742845,0.7703613638877869
13,85,0.947557,0.7727218866348267
15,85,0.9881225,0.826194167137146
16,85,0.92778045,0.8690859079360962
17,85,0.9814556,0.7392686605453491
18,85,0.9940064,0.7383195161819458
19,85,0.96291393,0.7614253759384155
20,85,0.95932436,0.8321377038955688
21,85,0.97408545,0.795757532119751
22,85,0.97095966,0.8195487260818481
23,85,0.9882665,0.7464594841003418
24,85,0.8976122,0.9294347763061523
25,85,0.9035724,0.7562534809112549
27,85,0.9496505,0.9006105661392212
28,85,0.8188371,0.7887214422225952
29,85,0.96008325,0.8270857334136963
30,85,0.956461,0.8154237866401672
31,85,0.85848844,0.6069689989089966
32,85,0.9901995,0.6475957632064819
33,85,0.9744301,0.8716328144073486
34,85,0.93659145,0.8092688322067261
35,85,0.97540295,0.8183672428131104
36,85,0.98949915,0.8051334023475647
38,85,0.958796,0.8748499155044556
39,85,0.70865834,0.7530249357223511
40,85,0.7199837,0.8242306709289551
41,85,0.9981855,0.9022914171218872
42,85,0.9832009,0.7238203287124634
43,85,0.9795377,0.8989297151565552
44,85,0.9696716,0.815434455871582
45,85,0.98481876,0.7728846073150635
48,85,0.98494905,0.7445424795150757
49,85,0.94509804,0.8976198434829712
50,85,0.98506707,0.8492623567581177
52,85,0.96441686,0.7796746492385864
54,85,0.78986883,0.804702877998352
56,85,0.9318724,0.8944433927536011
57,85,0.9402214,0.8612760305404663
59,85,0.78420484,0.8431806564331055
60,85,0.995458,0.6971420645713806
61,85,0.9815632,0.8944625854492188
62,85,0.9666019,0.9124648571014404
63,85,0.97728455,0.9390100240707397
64,85,0.8645814,0.8662604093551636
65,85,0.9651279,0.7236864566802979
66,85,0.98378205,0.8175376653671265
67,85,0.96272296,0.754470705986023
68,85,0.982638,0.8651241064071655
69,85,0.82485795,0.9303542375564575
70,85,0.9885587,0.9231325387954712
71,85,0.8979178,0.7514957189559937
72,85,0.98666734,0.8155336380004883
73,85,0.98984826,0.7869576215744019
74,85,0.9579721,0.8034107685089111
75,85,0.97971237,0.8247184753417969
76,85,0.9684443,0.7844990491867065
78,85,0.97364825,0.7871444225311279
79,85,0.98507863,0.8405158519744873
80,85,0.866324,0.7786005735397339
81,85,0.9807811,0.8269723057746887
82,85,0.99207747,0.8516765832901001
84,85,0.9786713,0.8189339637756348
85,85,0.9579431,0.9128793478012085
86,85,0.979192,0.807646632194519
87,85,0.9776969,0.8706009387969971
88,85,0.98410976,0.8417990207672119
91,85,0.7225397,0.8914551734924316
92,85,0.86051965,0.8668776750564575
93,85,0.9859827,0.9160969257354736
94,85,0.9729927,0.8727114200592041
95,85,0.9830231,0.8880590200424194
96,85,0.9226713,0.8755394220352173
97,85,0.991538,0.8960440158843994
98,85,0.9828376,0.6940643787384033
99,85,0.9692007,0.8530631065368652
100,85,0.83158904,0.8163836002349854
102,85,0.9861464,0.7178969383239746
103,85,0.98878884,0.8831911087036133
104,85,0.9450063,0.7340737581253052
105,85,0.8979209,0.917082667350769
106,85,0.9819468,0.8514379262924194
107,85,0.9264085,0.9249883890151978
108,85,0.9885169,0.9665837287902832
109,85,0.9813895,0.9122112989425659
110,85,0.9766513,0.9058279991149902
111,85,0.99242425,0.7389868497848511
112,85,0.99190897,0.7836751937866211
113,85,0.9881677,0.8098810911178589
114,85,0.9899051,0.8718394041061401
115,85,0.9833545,0.8714308738708496
116,85,0.94098735,0.9465525150299072
117,85,0.9860196,0.8118389844894409
118,85,0.98339796,0.9080051183700562
119,85,0.9851463,0.8222671747207642
120,85,0.9201353,0.962706446647644
122,85,0.9863043,0.865487813949585
123,85,0.98724216,0.9112033843994141
126,85,0.9890852,0.8005331754684448
127,85,0.99221694,0.8675110340118408
131,85,0.98080516,0.8858743906021118
132,85,0.9691629,0.9201323986053467
133,85,0.8955549,0.9198243618011475
134,85,0.9891162,0.8724437952041626
135,85,0.91739947,0.9003864526748657
137,85,0.97207934,0.8590233325958252
138,85,0.98687994,0.7609497308731079
139,85,0.9392715,0.8152681589126587
140,85,0.9768832,0.7823680639266968
141,85,0.9243939,0.755393385887146
142,85,0.9898791,0.959133505821228
143,85,0.9812449,0.8352199792861938
144,85,0.98411393,0.8904327154159546
145,85,0.9846219,0.9141831398010254
146,85,0.9742936,0.821354329586029
147,85,0.9353856,0.8659675121307373
148,85,0.9816191,0.7630652785301208
149,85,0.95838225,0.8982367515563965
150,85,0.9154884,0.8883811235427856
151,85,0.9870775,0.7682152986526489
152,85,0.98590463,0.9185131788253784
153,85,0.9825867,0.7509515285491943
154,85,0.99195296,0.7882871627807617
155,85,0.98460406,0.7948669195175171
156,85,0.97798735,0.8368936777114868
157,85,0.99245,0.7856565117835999
158,85,0.98260164,0.887351393699646
159,85,0.9717845,0.8872014284133911
160,85,0.95998377,0.8640698194503784
161,85,0.98937607,0.8823808431625366
162,85,0.9745251,0.8872864246368408
163,85,0.9400167,0.8999186754226685
164,85,0.97218376,0.7432401180267334
165,85,0.9007228,0.9577780961990356
166,85,0.9872744,0.9512631893157959
167,85,0.43523428,0.7415684461593628
168,85,0.98779064,0.7958695888519287
169,85,0.95391613,0.8473550081253052
170,85,0.96330875,0.8523422479629517
171,85,0.9542156,0.8624488115310669
172,85,0.9600221,0.8742161989212036
173,85,0.83933765,0.837125301361084
174,85,0.993746,0.7720881700515747
175,85,0.9853777,0.8609899282455444
176,85,0.99121624,0.8054544925689697
177,85,0.9751732,0.8149603009223938
178,85,0.9884072,0.9596806764602661
179,85,0.98012465,0.8337020874023438
181,85,0.91725737,0.8255763053894043
182,85,0.97823215,0.858731746673584
183,85,0.9684147,0.7907555103302002
184,85,0.9424165,0.8580199480056763
185,85,0.9545259,0.8420008420944214
186,85,0.6382306,0.8581162691116333
187,85,0.94687456,0.8960727453231812
188,85,0.95961994,0.7814772129058838
189,85,0.9692469,0.8008583784103394
190,85,0.9055561,0.7721660137176514
191,85,0.92029583,0.8881435394287109
192,85,0.9283716,0.6731178760528564
193,85,0.9571355,0.763752818107605
194,85,0.9759894,0.8508356809616089
197,85,0.9547478,0.7575514316558838
198,85,0.9257574,0.7783401012420654
199,85,0.9620873,0.8071289658546448
200,85,0.9451704,0.7125210762023926
201,85,0.86040723,0.7117457985877991
202,85,0.9903896,0.8377698659896851
203,85,0.9357219,0.818891167640686
204,85,0.9913384,0.8310352563858032
205,85,0.9169938,0.7962503433227539
206,85,0.99066776,0.8698592185974121
207,85,0.9443679,0.778634786605835
208,85,0.9675738,0.8251276016235352
210,85,0.96492183,0.8090527057647705
211,85,0.9739502,0.7430002689361572
212,85,0.9869515,0.8282272219657898
213,85,0.9814152,0.8666435480117798
214,85,0.99355483,0.9615341424942017
215,85,0.9797377,0.8669654130935669
216,85,0.99122286,0.7696768045425415
217,85,0.87009543,0.8695805072784424
218,85,0.9941395,0.7647081613540649
219,85,0.8612782,0.7779393196105957
220,85,0.9871532,0.9174990653991699
221,85,0.97940665,0.8763833045959473
222,85,0.9532741,0.8460837602615356
223,85,0.89571714,0.7701718807220459
224,85,0.86735815,0.8007887601852417
225,85,0.99100757,0.7499710321426392
226,85,0.9650272,0.8968360424041748
228,85,0.9710352,0.7719634771347046
229,85,0.9833136,0.8410654067993164
231,85,0.98837495,0.6814193725585938
232,85,0.9422695,0.7667264938354492
233,85,0.98738366,0.9277856349945068
234,85,0.9360547,0.8633369207382202
236,85,0.97876644,0.762530505657196
237,85,0.9913741,0.8379327058792114
239,85,0.9392932,0.8994324207305908
241,85,0.9412636,0.87157142162323
242,85,0.75996876,0.8729434013366699
243,85,0.8798746,0.8532254695892334
244,85,0.8858101,0.8508012294769287
249,85,0.8909845,0.8710411787033081
250,85,0.89821565,0.817247748374939
251,85,0.96907574,0.7205700874328613
252,85,0.98374385,0.8897840976715088
253,85,0.9693902,0.8072730898857117
254,85,0.95403856,0.9563474655151367
255,85,0.97407794,0.8289768695831299
256,85,0.85695714,0.8561438322067261
257,85,0.9716582,0.7239593267440796
258,85,0.9459247,0.7977169752120972
259,85,0.9836256,0.7702081203460693
260,85,0.9389362,0.8757563829421997
262,85,0.96067494,0.9031522274017334
263,85,0.9789184,0.7398780584335327
264,85,0.9838111,0.8612474203109741
265,85,0.9844171,0.8509775400161743
266,85,0.9560953,0.8940984010696411
267,85,0.97287804,0.8536689281463623
268,85,0.44859546,0.8878859281539917
269,85,0.927793,0.9134771823883057
270,85,0.90606177,0.8956555128097534
271,85,0.9842846,0.9320962429046631
272,85,0.98925126,0.9039560556411743
273,85,0.9786534,0.8329035043716431
276,85,0.92015827,0.8796859979629517
277,85,0.9660642,0.8999431133270264
278,85,0.8901635,0.8807195425033569
279,85,0.87255317,0.8803316354751587
280,85,0.9849539,0.8917727470397949
281,85,0.9724376,0.8371713161468506
282,85,0.98542875,0.8513749837875366
283,85,0.98763955,0.8590638637542725
285,85,0.98102623,0.7705210447311401
286,85,0.9743826,0.8719079494476318
287,85,0.94412714,0.7853994965553284
288,85,0.9049819,0.9076389074325562
289,85,0.97672856,0.8969310522079468
290,85,0.96773165,0.8931705951690674
291,85,0.9809442,0.8138934969902039
292,85,0.8824285,0.759081244468689
293,85,0.96753335,0.7366430759429932
294,85,0.9675397,0.743112325668335
295,85,0.96173894,0.7862558960914612
297,85,0.9193725,0.8091861605644226
298,85,0.97078145,0.9203431606292725
300,85,0.9805084,0.8650622367858887
301,85,0.9330723,0.766298770904541
302,85,0.93975735,0.8864656686782837
303,85,0.98992914,0.8636987209320068
307,85,0.9545588,0.9390380382537842
308,85,0.98400563,0.863480806350708
309,85,0.96850795,0.9248199462890625
310,85,0.9102082,0.8931432962417603
312,85,0.94567287,0.8467972278594971
313,85,0.99031746,0.8455356359481812
315,85,0.8776721,0.9156962633132935
316,85,0.77462846,0.8509300947189331
317,85,0.9913009,0.8408286571502686
318,85,0.99057204,0.8360172510147095
319,85,0.9819892,0.9608093500137329
320,85,0.98601544,0.8952056169509888
321,85,0.97039896,0.9177501201629639
323,85,0.9827879,0.7853497862815857
324,85,0.92864484,0.8691375255584717
325,85,0.9795011,0.9579818248748779
327,85,0.98286986,0.7863278388977051
328,85,0.88270926,0.9345275163650513
329,85,0.9756179,0.8632736206054688
330,85,0.9797639,0.9024605751037598
331,85,0.977336,0.8669847249984741
332,85,0.9197438,0.8343478441238403
333,85,0.97706765,0.7671730518341064
334,85,0.94834995,0.7153639793395996
335,85,0.97535527,0.8533775806427002
336,85,0.9882323,0.8012881278991699
338,85,0.9310752,0.8303215503692627
339,85,0.945613,0.7608948945999146
340,85,0.9931604,0.9327081441879272
342,85,0.992381,0.8280750513076782
343,85,0.98805165,0.8314311504364014
344,85,0.98250395,0.7577719688415527
346,85,0.9749579,0.8443692922592163
347,85,0.9869907,0.8267054557800293
350,85,0.9913524,0.9148552417755127
351,85,0.9882886,0.7538120746612549
352,85,0.962457,0.7828293442726135
353,85,0.9815524,0.886144757270813
354,85,0.93961674,0.8547991514205933
355,85,0.97102267,0.8487560749053955
356,85,0.95005995,0.9237164258956909
357,85,0.7704652,0.8683645725250244
358,85,0.9422724,0.7276604771614075
359,85,0.87656516,0.8872181177139282
360,85,0.9028961,0.7414343357086182
361,85,0.9801769,0.8427432775497437
362,85,0.9902245,0.8414602279663086
363,85,0.8228388,0.8004064559936523
364,85,0.17032097,0.7641364336013794
365,85,0.9880758,0.7248439788818359
366,85,0.9942185,0.8817168474197388
367,85,0.9880728,0.7707785367965698
368,85,0.9782905,0.8898165225982666
369,85,0.96711606,0.8314625024795532
370,85,0.8231159,0.8746609687805176
371,85,0.9852822,0.8359801769256592
373,85,0.99066365,0.8618994951248169
374,85,0.9930935,0.6958475112915039
375,85,0.9676595,0.8582234382629395
376,85,0.9605032,0.8417177200317383
377,85,0.9876828,0.7666784524917603
378,85,0.989464,0.7496249675750732
379,85,0.9495934,0.7489839792251587
380,85,0.9476297,0.8897702693939209
381,85,0.9926928,0.7756332159042358
382,85,0.9949057,0.6985353231430054
383,85,0.9905311,0.8144989013671875
385,85,0.97159517,0.7363952398300171
386,85,0.87563837,0.8679152727127075
387,85,0.93949765,0.8518099784851074
388,85,0.99439245,0.8952223062515259
389,85,0.8882545,0.8159416913986206
390,85,0.9752859,0.8159946203231812
391,85,0.95927423,0.8021230697631836
392,85,0.9874423,0.920718789100647
393,85,0.98981804,0.9468050003051758
394,85,0.9921624,0.8476195335388184
395,85,0.9862118,0.7948675155639648
396,85,0.98559004,0.890900731086731
397,85,0.9369496,0.8068133592605591
398,85,0.9624982,0.8717633485794067
399,85,0.90309286,0.8054007291793823
400,85,0.9856173,0.732046365737915
402,85,0.9873059,0.8273144960403442
403,85,0.92520756,0.8510251045227051
406,85,0.96166414,0.9246790409088135
408,85,0.98136044,0.747531533241272
409,85,0.9693547,0.9068293571472168
410,85,0.94636446,0.716476321220398
411,85,0.90371734,0.8425289392471313
412,85,0.98824203,0.912600040435791
413,85,0.9858389,0.8313916921615601
414,85,0.9450072,0.8688771724700928
415,85,0.8268364,0.8004088401794434
416,85,0.99073625,0.8791269063949585
418,85,0.97713476,0.8374384641647339
420,85,0.94907105,0.8062506914138794
421,85,0.96045715,0.7765141725540161
422,85,0.9720485,0.8195656538009644
423,85,0.9655332,0.8394396305084229
424,85,0.94605446,0.867308497428894
425,85,0.956582,0.8895736932754517
426,85,0.9520857,0.8984251022338867
427,85,0.9824978,0.7961183786392212
428,85,0.9929755,0.9225039482116699
429,85,0.9639697,0.8469721078872681
430,85,0.9413307,0.7878849506378174
431,85,0.9706108,0.9053118228912354
432,85,0.85919553,0.7703981995582581
433,85,0.98130685,0.8597694635391235
434,85,0.9884473,0.8703662157058716
435,85,0.94271183,0.8952802419662476
436,85,0.88409454,0.8649379014968872
437,85,0.8978854,0.8685996532440186
438,85,0.9763162,0.8596842288970947
440,85,0.9444469,0.8888958692550659
442,85,0.974768,0.7932134866714478
443,85,0.9865797,0.8101248741149902
444,85,0.98458433,0.7146726846694946
445,85,0.9608184,0.8345681428909302
446,85,0.95032305,0.9047441482543945
447,85,0.9892721,0.887779712677002
448,85,0.9832549,0.8979426622390747
450,85,0.9323884,0.8974267244338989
451,85,0.94509524,0.9043231010437012
452,85,0.99318,0.7636222839355469
453,85,0.97619176,0.8405839204788208
455,85,0.9945384,0.8924506902694702
456,85,0.98591906,0.8796381950378418
457,85,0.98182386,0.8464459180831909
458,85,0.88671297,0.8464897871017456
459,85,0.9823626,0.7615934610366821
460,85,0.97142506,0.8914146423339844
461,85,0.9809953,0.8562295436859131
462,85,0.98362225,0.7963282465934753
463,85,0.98324245,0.840957522392273
464,85,0.9887965,0.9483786821365356
465,85,0.98816985,0.9058691263198853
467,85,0.9201933,0.7970125675201416
468,85,0.9867235,0.8322312831878662
469,85,0.98782396,0.8787707090377808
470,85,0.99071985,0.7485918998718262
471,85,0.99484086,0.7855807542800903
472,85,0.999948,0.8377783298492432
473,85,0.9360438,0.8630790710449219
475,85,0.9071269,0.9175368547439575
476,85,0.98401165,0.8781861066818237
477,85,0.93278885,0.8900099992752075
478,85,0.977179,0.8799843788146973
479,85,0.91000015,0.9267832040786743
480,85,0.907842,0.9014163017272949
481,85,0.96380484,0.8692406415939331
482,85,0.93151194,0.8390399217605591
483,85,0.9779903,0.8883919715881348
484,85,0.9899317,0.9137043952941895
485,85,0.93991506,0.8021496534347534
486,85,0.9868841,0.7879438400268555
487,85,0.9857581,0.8107728958129883
488,85,0.94494617,0.7360475063323975
489,85,0.9639474,0.8924700021743774
490,85,0.9425354,0.9075222015380859
491,85,0.97819746,0.8849245309829712
492,85,0.9599752,0.8325225114822388
494,85,0.84841985,0.8055115938186646
