cell,drug,true_value,predicted_value
432,88,0.8762005,0.8415980339050293
433,88,0.85901374,0.8968231081962585
434,88,0.91512305,0.9072673916816711
435,88,0.88874775,0.9264011383056641
436,88,0.9156672,0.8925943374633789
437,88,0.7932939,0.8825819492340088
438,88,0.96751934,0.8941014409065247
439,88,0.9029892,0.9068557620048523
440,88,0.9838898,0.9068088531494141
444,88,0.8372995,0.8109261989593506
445,88,0.98794013,0.8907488584518433
449,88,0.98233217,0.8848788142204285
451,88,0.84235877,0.9057838320732117
453,88,0.9641615,0.8937965035438538
454,88,0.94390756,0.8866448402404785
455,88,0.93007463,0.9016534090042114
456,88,0.88436055,0.8942292332649231
457,88,0.8750657,0.8828384876251221
458,88,0.9737865,0.9042271971702576
460,88,0.81373554,0.8979792594909668
465,88,0.95767105,0.9153527021408081
467,88,0.9588251,0.8545457124710083
468,88,0.94785196,0.884059727191925
470,88,0.96529424,0.8342747092247009
475,88,0.98740387,0.9229390025138855
477,88,0.911878,0.9010165929794312
479,88,0.8743522,0.920461118221283
482,88,0.9787879,0.8806405067443848
483,88,0.93025106,0.9040881395339966
489,88,0.977083,0.9271246194839478
491,88,0.93683296,0.8903461694717407
492,88,0.9379141,0.8881887197494507
493,88,0.96600205,0.9047988653182983
495,88,0.9849588,0.9150160551071167
497,88,0.7659279,0.8102540373802185
501,88,0.93557197,0.8903016448020935
503,88,0.97696435,0.9030721187591553
506,88,0.9640083,0.833280086517334
508,88,0.8065802,0.9046889543533325
509,88,0.9584368,0.9047625064849854
510,88,0.94377047,0.8491054773330688
511,88,0.89359426,0.8505343198776245
524,88,0.7412683,0.821401834487915
527,88,0.9854703,0.7721629738807678
528,88,0.9838359,0.8390105366706848
529,88,0.99386513,0.92049241065979
530,88,0.21674687,0.8734408617019653
532,88,0.90931666,0.875072717666626
533,88,0.6190336,0.8916682004928589
535,88,0.8571142,0.785202145576477
536,88,0.89389473,0.8818647861480713
537,88,0.9836327,0.8891403675079346
538,88,0.98619235,0.8790361881256104
539,88,0.9560592,0.8848901391029358
540,88,0.9444621,0.8936651349067688
544,88,0.994012,0.9264425039291382
547,88,0.90320057,0.9215556979179382
549,88,0.7001077,0.873503565788269
550,88,0.9812173,0.9116802215576172
553,88,0.94800925,0.9017705917358398
554,88,0.8412312,0.8743973970413208
556,88,0.9350529,0.8884279727935791
557,88,0.91656375,0.903514564037323
560,88,0.9168091,0.9202992916107178
561,88,0.6660915,0.8639734983444214
563,88,0.98679775,0.9300989508628845
565,88,0.9792922,0.9039491415023804
567,88,0.92705244,0.9094891548156738
570,88,0.89356625,0.8607233762741089
571,88,0.87953603,0.9262444376945496
572,88,0.9721398,0.9405291080474854
573,88,0.8412544,0.9143719673156738
579,88,0.8814516,0.8979296684265137
580,88,0.9874113,0.8923105001449585
581,88,0.84965664,0.8419058322906494
582,88,0.96685225,0.9154872298240662
584,88,0.89059895,0.8532021641731262
585,88,0.902898,0.9122414588928223
591,88,0.9393862,0.9176607728004456
594,88,0.9450614,0.8795351386070251
597,88,0.8612895,0.8688654899597168
598,88,0.9206779,0.9127092957496643
600,88,0.906345,0.9288930296897888
607,88,0.9065568,0.9071485996246338
608,88,0.86532134,0.939935028553009
611,88,0.90054625,0.8897316455841064
616,88,0.8921692,0.8954789638519287
617,88,0.8065704,0.8150240182876587
620,88,0.96937716,0.9472945928573608
623,88,0.82596153,0.9247910976409912
624,88,0.89754945,0.8731536865234375
625,88,0.9834643,0.909286379814148
626,88,0.8364712,0.8717289566993713
630,88,0.9377911,0.9189692735671997
633,88,0.9107034,0.9104366898536682
636,88,0.88927144,0.8873096108436584
639,88,0.84992445,0.8753387928009033
640,88,0.9857132,0.9498367309570312
642,88,0.8507733,0.8376721143722534
644,88,0.98827654,0.8680559396743774
645,88,0.9660471,0.9158780574798584
648,88,0.9870008,0.9017307162284851
649,88,0.94966435,0.8702461123466492
650,88,0.4208851,0.8507412672042847
651,88,0.89486456,0.8910996913909912
653,88,0.93076384,0.9361729621887207
654,88,0.98881453,0.9347474575042725
655,88,0.99025726,0.8758123517036438
656,88,0.8452314,0.8718377351760864
659,88,0.81900203,0.8608249425888062
660,88,0.9352163,0.8995742797851562
661,88,0.9816288,0.8926595449447632
662,88,0.8960004,0.8038187623023987
663,88,0.9418688,0.7827751636505127
664,88,0.68867177,0.8455661535263062
667,88,0.9158769,0.891392707824707
668,88,0.97309,0.9309866428375244
670,88,0.7780643,0.814048171043396
673,88,0.9864472,0.8844359517097473
675,88,0.94926906,0.8723255395889282
676,88,0.621707,0.8107473254203796
677,88,0.91407824,0.8016526699066162
678,88,0.9969368,0.8674782514572144
680,88,0.97293043,0.8395921587944031
683,88,0.84835136,0.8578588962554932
686,88,0.95989764,0.8479433059692383
688,88,0.86403424,0.8529722690582275
691,88,0.96187305,0.8720541000366211
692,88,0.9767141,0.9012478590011597
694,88,0.86560357,0.8800480365753174
695,88,0.96461934,0.9062421321868896
696,88,0.93892413,0.8939217925071716
697,88,0.93695843,0.9321796894073486
698,88,0.8302383,0.8458057045936584
700,88,0.9436655,0.868750810623169
701,88,0.9627278,0.8593003749847412
702,88,0.97800034,0.8951925039291382
703,88,0.9370286,0.9052581787109375
705,88,0.8758396,0.8495498299598694
713,88,0.9475706,0.8596517443656921
718,88,0.78135544,0.875572919845581
722,88,0.9656798,0.9218558073043823
724,88,0.9418753,0.8297199010848999
725,88,0.98297715,0.8476874828338623
727,88,0.89265263,0.895991325378418
729,88,0.7116087,0.8767825961112976
730,88,0.7904332,0.8157640695571899
732,88,0.8328578,0.9178842902183533
734,88,0.93272597,0.887104868888855
737,88,0.9919903,0.936861515045166
738,88,0.9795916,0.8345841765403748
739,88,0.8982696,0.9126648306846619
740,88,0.96097016,0.8731051087379456
741,88,0.9759726,0.821100115776062
745,88,0.9283149,0.9165458679199219
749,88,0.97501385,0.9004992842674255
750,88,0.9211959,0.9095751643180847
751,88,0.8794386,0.879550576210022
753,88,0.66595626,0.8799338340759277
755,88,0.8722667,0.8726202249526978
756,88,0.9823436,0.8386539816856384
757,88,0.9688096,0.9020988345146179
758,88,0.96770126,0.873457670211792
761,88,0.94656265,0.8632634878158569
763,88,0.9722778,0.8157565593719482
764,88,0.968071,0.8510730862617493
765,88,0.77344656,0.7918598055839539
767,88,0.9850935,0.9009221792221069
768,88,0.9579648,0.8640536665916443
769,88,0.93396074,0.8221061825752258
773,88,0.9807406,0.9196101427078247
774,88,0.96953934,0.8148119449615479
776,88,0.84839857,0.8761888146400452
779,88,0.93439263,0.8997688293457031
781,88,0.92815113,0.8719836473464966
783,88,0.95545334,0.8713870644569397
784,88,0.976642,0.8531967401504517
785,88,0.95754206,0.8680185079574585
787,88,0.8527097,0.8532007932662964
788,88,0.9656926,0.922126293182373
792,88,0.7051557,0.8762381672859192
793,88,0.94811463,0.8649448156356812
794,88,0.7738471,0.9035914540290833
796,88,0.9333151,0.8668212294578552
797,88,0.9485858,0.8491132855415344
799,88,0.8162885,0.8265774250030518
800,88,0.83909297,0.8636101484298706
801,88,0.9940743,0.9465142488479614
802,88,0.89938295,0.8999252319335938
804,88,0.96288717,0.9053575992584229
805,88,0.89365613,0.8890968561172485
806,88,0.97914153,0.8741008043289185
808,88,0.9415605,0.9021015167236328
809,88,0.96038693,0.8730385303497314
810,88,0.94560295,0.8977716565132141
811,88,0.7781984,0.8872563242912292
812,88,0.91373324,0.8888181447982788
813,88,0.9538846,0.9075665473937988
815,88,0.7043636,0.8670125007629395
817,88,0.8769874,0.8396917581558228
820,88,0.741104,0.883159339427948
821,88,0.9659967,0.8437806367874146
823,88,0.944493,0.8644117712974548
825,88,0.898024,0.8820322155952454
826,88,0.8900163,0.8334604501724243
830,88,0.7580525,0.8516581058502197
832,88,0.89859456,0.8410284519195557
837,88,0.8874172,0.891281247138977
838,88,0.758709,0.9009370803833008
839,88,0.94299704,0.8635884523391724
840,88,0.90934736,0.9043595790863037
843,88,0.99512315,0.8129386901855469
848,88,0.97013116,0.8147848844528198
849,88,0.8769938,0.9116454124450684
857,88,0.9823569,0.8594310879707336
861,88,0.8519629,0.9033921957015991
862,88,0.9613874,0.8447245359420776
863,88,0.9800331,0.9307841062545776
865,88,0.72174305,0.875848114490509
866,88,0.9574363,0.8808937668800354
867,88,0.9047526,0.8703203797340393
868,88,0.9742089,0.9333086013793945
872,88,0.88771933,0.8825773000717163
874,88,0.9713672,0.9074583053588867
877,88,0.8864645,0.8494936227798462
878,88,0.9496595,0.9086306095123291
881,88,0.8813172,0.919959545135498
884,88,0.72119564,0.8993567228317261
887,88,0.7110689,0.8961457014083862
888,88,0.93472075,0.890977680683136
890,88,0.8711154,0.868100643157959
892,88,0.94005346,0.9067245721817017
894,88,0.8806435,0.9081630706787109
896,88,0.9840379,0.8716027140617371
897,88,0.89819396,0.9227592945098877
899,88,0.9406854,0.9182680249214172
901,88,0.88849664,0.8906140327453613
903,88,0.94480234,0.8761420845985413
904,88,0.942839,0.8715381026268005
905,88,0.93894887,0.9025891423225403
906,88,0.9589071,0.8298015594482422
907,88,0.984146,0.8939306139945984
908,88,0.9778771,0.9255809783935547
909,88,0.9862927,0.8544607758522034
910,88,0.92045736,0.8642810583114624
911,88,0.9410855,0.8909596800804138
913,88,0.9204653,0.913057267665863
920,88,0.9669761,0.9172906279563904
922,88,0.9816092,0.9096272587776184
925,88,0.94287777,0.8927513360977173
926,88,0.98513097,0.8722566366195679
927,88,0.9835402,0.8255823850631714
928,88,0.86284393,0.8874562978744507
930,88,0.9896302,0.9164080023765564
931,88,0.9540687,0.9299336671829224
933,88,0.97711295,0.8768534660339355
934,88,0.99241066,0.8528401851654053
935,88,0.96432954,0.8583412170410156
936,88,0.9703419,0.8918367624282837
937,88,0.8974712,0.8717116713523865
938,88,0.8889096,0.8232883214950562
940,88,0.41511318,0.9210110902786255
943,88,0.9059716,0.8734520673751831
947,88,0.96765554,0.925320029258728
8,92,0.9923155,0.8023136854171753
10,92,0.9880168,0.9070019721984863
13,92,0.9793311,0.8957770466804504
16,92,0.9894948,0.9592724442481995
18,92,0.9939623,0.8964190483093262
20,92,0.9794818,0.9178498983383179
21,92,0.9865742,0.8857080936431885
24,92,0.85511255,0.9268307685852051
27,92,0.9870445,0.9328694939613342
31,92,0.927418,0.7674247026443481
32,92,0.25101468,0.7912949323654175
33,92,0.9850985,0.9407907128334045
34,92,0.99106747,0.9068666696548462
36,92,0.9893858,0.9121826887130737
39,92,0.9811521,0.8751181364059448
42,92,0.9873768,0.8760949373245239
43,92,0.9166078,0.9213811159133911
44,92,0.9811258,0.9139196276664734
45,92,0.9859511,0.9056379795074463
46,92,0.98840797,0.907753586769104
48,92,0.78686976,0.8594479560852051
49,92,0.9846467,0.9360963106155396
50,92,0.9760247,0.9027521014213562
60,92,0.99542344,0.8501283526420593
62,92,0.9860597,0.9392895698547363
65,92,0.57262594,0.8198880553245544
68,92,0.9867821,0.9224754571914673
72,92,0.98559767,0.9012415409088135
77,92,0.9897424,0.9564268589019775
88,92,0.956536,0.9353729486465454
95,92,0.9679849,0.9253294467926025
98,92,0.9915812,0.8472839593887329
100,92,0.59639853,0.9162460565567017
103,92,0.9645364,0.9291728734970093
108,92,0.9875499,0.9565905332565308
111,92,0.99242425,0.8679126501083374
114,92,0.9920668,0.9402785301208496
115,92,0.9894855,0.9362054467201233
119,92,0.9778136,0.9123944044113159
122,92,0.9808106,0.9445304870605469
123,92,0.97664833,0.9529228806495667
124,92,0.9535155,0.9176451563835144
127,92,0.9916736,0.9329291582107544
132,92,0.96101785,0.9418551921844482
133,92,0.9861246,0.9405702352523804
135,92,0.985983,0.9439911842346191
136,92,0.95147425,0.8668464422225952
137,92,0.98640275,0.9123845100402832
138,92,0.99131995,0.8907965421676636
140,92,0.9719883,0.8726896047592163
141,92,0.9881302,0.8779946565628052
142,92,0.98948175,0.9514104127883911
143,92,0.9621212,0.8974867463111877
144,92,0.9840691,0.9357331991195679
145,92,0.98988515,0.9716824293136597
146,92,0.9613634,0.8811343312263489
149,92,0.9726249,0.9165023565292358
154,92,0.99187917,0.8989462852478027
155,92,0.9811144,0.8891342282295227
157,92,0.99390507,0.9254209399223328
159,92,0.9882694,0.9187361001968384
161,92,0.98912525,0.9528074860572815
163,92,0.9848856,0.9349028468132019
166,92,0.9618692,0.9517112374305725
167,92,0.9860386,0.876549482345581
168,92,0.98183686,0.891425371170044
172,92,0.9882968,0.9378024339675903
174,92,0.9937933,0.924048900604248
175,92,0.9827389,0.9057056903839111
176,92,0.97131735,0.9315423965454102
178,92,0.9895762,0.9560431241989136
185,92,0.9738633,0.9002190828323364
186,92,0.99365723,0.9380290508270264
187,92,0.96857953,0.9185778498649597
188,92,0.46674347,0.8470275402069092
192,92,0.97456706,0.8167425394058228
194,92,0.9911026,0.9321622848510742
195,92,0.9670906,0.880318820476532
196,92,0.9330458,0.8975785970687866
197,92,0.967995,0.8773968815803528
198,92,0.9762392,0.8590414524078369
199,92,0.9823991,0.8865373134613037
200,92,0.9662801,0.8434628248214722
201,92,0.98847723,0.8700233697891235
205,92,0.97709614,0.8847234845161438
206,92,0.99264896,0.935369074344635
207,92,0.973228,0.8919827938079834
208,92,0.9347761,0.8917416930198669
209,92,0.9748503,0.9625366926193237
210,92,0.9694962,0.9142295122146606
211,92,0.98606056,0.8772156834602356
212,92,0.9375845,0.899599015712738
213,92,0.96021336,0.9138608574867249
214,92,0.99388385,0.9638782739639282
215,92,0.97794646,0.9127163887023926
218,92,0.9931788,0.8935214877128601
225,92,0.97991014,0.8693628907203674
226,92,0.99031603,0.9609726071357727
228,92,0.98269796,0.8891212940216064
229,92,0.98463064,0.9180804491043091
231,92,0.5232224,0.7898138761520386
232,92,0.9883976,0.894047200679779
234,92,0.972156,0.9131554365158081
236,92,0.96561146,0.874879002571106
237,92,0.991382,0.9529345631599426
238,92,0.9759722,0.9018550515174866
255,92,0.99326634,0.9472399950027466
256,92,0.9852351,0.9097136855125427
257,92,0.9896223,0.8559994697570801
259,92,0.9887728,0.8959803581237793
261,92,0.98708904,0.9284520149230957
268,92,0.9854777,0.923778772354126
272,92,0.9753848,0.9449286460876465
274,92,0.97119,0.8767626881599426
279,92,0.9883713,0.9375295639038086
280,92,0.9570429,0.9299553036689758
284,92,0.9887449,0.9619942307472229
287,92,0.9875102,0.892892062664032
288,92,0.9896343,0.9431419372558594
294,92,0.95304304,0.8495383262634277
295,92,0.9908831,0.9005240201950073
301,92,0.9877333,0.892269492149353
306,92,0.9897571,0.9118340015411377
315,92,0.98841953,0.925434947013855
317,92,0.9913092,0.9291688203811646
322,92,0.95634145,0.9284102916717529
334,92,0.99262965,0.8758904933929443
335,92,0.9863397,0.9373993873596191
340,92,0.9904838,0.9640321731567383
342,92,0.94643766,0.9307743310928345
344,92,0.9702066,0.8986141085624695
345,92,0.9889337,0.926392674446106
346,92,0.9803351,0.9104108810424805
347,92,0.9851081,0.9064750671386719
349,92,0.9892199,0.9363070726394653
362,92,0.99221885,0.9467370510101318
363,92,0.99387014,0.9156990051269531
364,92,0.9910343,0.8981235027313232
365,92,0.98744845,0.8728896379470825
367,92,0.72355306,0.8751184344291687
368,92,0.9883375,0.9274719953536987
369,92,0.7631806,0.89142906665802
371,92,0.98654395,0.919806957244873
372,92,0.9520276,0.8927252292633057
374,92,0.99246883,0.8555123805999756
375,92,0.9934873,0.9304757118225098
376,92,0.98945916,0.9156942367553711
377,92,0.98492587,0.8499276638031006
378,92,0.9920634,0.8617124557495117
379,92,0.98618865,0.8615300059318542
381,92,0.5605406,0.8962085247039795
382,92,0.99547225,0.8792407512664795
383,92,0.9893947,0.9166936874389648
384,92,0.9908826,0.9186393618583679
385,92,0.9795127,0.8578978776931763
386,92,0.9585966,0.9089763760566711
387,92,0.97394073,0.9103296995162964
388,92,0.9940505,0.9508397579193115
389,92,0.986403,0.910022497177124
391,92,0.99108434,0.8987423777580261
395,92,0.9904607,0.8940386176109314
396,92,0.9771229,0.9353740215301514
398,92,0.9814407,0.9301406145095825
400,92,0.9867625,0.8751274347305298
405,92,0.9283041,0.9071347117424011
406,92,0.9864088,0.9439008831977844
407,92,0.96314824,0.8641457557678223
408,92,0.97948456,0.8560895919799805
410,92,0.98330104,0.8616780638694763
411,92,0.98247117,0.9197807312011719
412,92,0.9845825,0.9469689130783081
414,92,0.98912764,0.962478518486023
426,92,0.9919453,0.9481006264686584
427,92,0.9914833,0.8978960514068604
428,92,0.9938599,0.9644144773483276
429,92,0.9821434,0.9311459064483643
430,92,0.41407394,0.860108494758606
431,92,0.98639464,0.9293926358222961
432,92,0.948668,0.8887767791748047
433,92,0.87601084,0.9288164377212524
434,92,0.95479316,0.9381165504455566
435,92,0.98711085,0.9610123634338379
436,92,0.9586332,0.9259223937988281
437,92,0.98215055,0.9123936891555786
438,92,0.98639566,0.9330424070358276
439,92,0.9842241,0.9371234178543091
441,92,0.97024244,0.8667952418327332
442,92,0.90726143,0.8922593593597412
449,92,0.9450184,0.9169601202011108
452,92,0.99299973,0.8884609937667847
454,92,0.98498255,0.9308733344078064
455,92,0.9947506,0.9383029937744141
456,92,0.9866768,0.9228620529174805
457,92,0.98265076,0.9223053455352783
459,92,0.98093724,0.8811981081962585
460,92,0.96314,0.9223216772079468
461,92,0.97834903,0.9293981790542603
463,92,0.9810987,0.8938556909561157
464,92,0.9883028,0.9536248445510864
465,92,0.9815964,0.9427380561828613
467,92,0.98069304,0.898237943649292
470,92,0.99063283,0.8815627098083496
472,92,0.9988822,0.950821042060852
483,92,0.9889948,0.9376628398895264
484,92,0.9893828,0.9434751272201538
486,92,0.4279448,0.869937002658844
494,92,0.9815912,0.9088584184646606
495,92,0.9869395,0.9450514316558838
498,92,0.9883805,0.8798280358314514
505,92,0.99058896,0.8778202533721924
506,92,0.9873482,0.8793074488639832
508,92,0.9881327,0.9408260583877563
509,92,0.9868223,0.9390674233436584
512,92,0.97326255,0.7763476371765137
514,92,0.9878209,0.845998227596283
515,92,0.9907185,0.8680676221847534
517,92,0.99311477,0.8765972852706909
518,92,0.9783316,0.8398064970970154
519,92,0.92477334,0.9180804491043091
520,92,0.9711514,0.9469040632247925
521,92,0.9909066,0.9354921579360962
523,92,0.99067277,0.7816033363342285
524,92,0.9735782,0.8673732280731201
525,92,0.98167145,0.8812780380249023
526,92,0.9800247,0.9245581030845642
527,92,0.9921986,0.8264600038528442
528,92,0.9911659,0.8892113566398621
529,92,0.9907322,0.9477483034133911
530,92,0.9855851,0.9027098417282104
532,92,0.99069786,0.9242407083511353
533,92,0.9856294,0.931917667388916
534,92,0.98382473,0.9106152057647705
535,92,0.992654,0.8411787748336792
536,92,0.9872972,0.913946270942688
537,92,0.9819873,0.9174092411994934
538,92,0.9669875,0.9154521226882935
542,92,0.9831356,0.9540448188781738
544,92,0.99436903,0.9539843201637268
545,92,0.9451168,0.9469344615936279
546,92,0.9821406,0.9326609373092651
547,92,0.9887419,0.9433233737945557
549,92,0.9766973,0.9114716053009033
550,92,0.92532307,0.9386852979660034
551,92,0.9796201,0.9033985137939453
553,92,0.81323284,0.9304924011230469
559,92,0.98815495,0.9402325749397278
561,92,0.9836067,0.9015254974365234
564,92,0.95308673,0.9517819881439209
567,92,0.97262955,0.9420511722564697
571,92,0.9239292,0.9628572463989258
575,92,0.9889317,0.9542958736419678
576,92,0.98304284,0.9538549184799194
577,92,0.9834606,0.9293472170829773
578,92,0.98497415,0.9397106170654297
579,92,0.9887548,0.9289875030517578
583,92,0.9923775,0.9544627666473389
584,92,0.9843416,0.898627758026123
592,92,0.98553216,0.9514552354812622
595,92,0.9855641,0.9161600470542908
596,92,0.9735449,0.9138334393501282
599,92,0.9914285,0.9483011960983276
600,92,0.99071944,0.9608412981033325
602,92,0.977253,0.9489032030105591
604,92,0.9722706,0.9304828643798828
607,92,0.9825464,0.9415873289108276
609,92,0.98943144,0.9400138854980469
619,92,0.9823524,0.9443023800849915
620,92,0.98956996,0.9705978631973267
624,92,0.98572564,0.9043889045715332
627,92,0.9877454,0.9394137859344482
630,92,0.9618701,0.9413917064666748
631,92,0.99091434,0.9313763380050659
634,92,0.99730253,0.9514532089233398
638,92,0.98613256,0.9416947364807129
639,92,0.97731835,0.8948018550872803
640,92,0.98300856,0.9665321707725525
642,92,0.9829903,0.8784624338150024
643,92,0.98253596,0.9216002225875854
645,92,0.9854545,0.9425023794174194
649,92,0.994012,0.9134626388549805
652,92,0.94846356,0.9213947057723999
653,92,0.9919742,0.9576810598373413
654,92,0.9890511,0.9676790237426758
655,92,0.9914788,0.9212969541549683
656,92,0.9855762,0.9048255085945129
657,92,0.98887223,0.8803118467330933
658,92,0.9283468,0.8233035802841187
659,92,0.9790543,0.9003291726112366
660,92,0.9802568,0.9408308863639832
661,92,0.9749788,0.9292137622833252
662,92,0.9758527,0.8502370715141296
663,92,0.803828,0.8203692436218262
664,92,0.9541091,0.9019660949707031
665,92,0.99219686,0.8673762083053589
674,92,0.9963692,0.9011375904083252
675,92,0.9896423,0.9229915142059326
676,92,0.9703204,0.8578234910964966
677,92,0.9867463,0.8560125827789307
679,92,0.99617684,0.9258643984794617
680,92,0.99115384,0.8910859227180481
685,92,0.9889258,0.947989821434021
686,92,0.98530257,0.8981022238731384
687,92,0.9948749,0.9186534881591797
688,92,0.97731185,0.8896206617355347
698,92,0.97255546,0.8855694532394409
707,92,0.9912854,0.887232780456543
708,92,0.997296,0.978731632232666
709,92,0.9962402,0.890807569026947
728,92,0.9924614,0.887298583984375
730,92,0.98307234,0.8489922881126404
733,92,0.99223405,0.900276243686676
735,92,0.9911536,0.9436682462692261
736,92,0.9831665,0.8843022584915161
743,92,0.9719489,0.9015930891036987
747,92,0.9679785,0.8938908576965332
752,92,0.98191136,0.8946292400360107
753,92,0.99290764,0.9258881211280823
756,92,0.9895631,0.8958656191825867
757,92,0.9861306,0.9247108101844788
758,92,0.9703764,0.9144245386123657
760,92,0.9849476,0.9361498951911926
762,92,0.9895382,0.9138776063919067
763,92,0.99210757,0.8648746609687805
764,92,0.9893674,0.8930085897445679
765,92,0.953636,0.842329740524292
769,92,0.9777134,0.8640867471694946
773,92,0.9837276,0.9441590309143066
776,92,0.9519781,0.9137347936630249
778,92,0.9980625,0.9484634399414062
783,92,0.97982395,0.9133162498474121
784,92,0.98509043,0.8950797319412231
786,92,0.98511845,0.9206728935241699
787,92,0.9665768,0.893117368221283
788,92,0.97209144,0.9501994848251343
789,92,0.99505645,0.7704218029975891
793,92,0.98285717,0.9058129787445068
795,92,0.9863388,0.8895444869995117
799,92,0.9877948,0.8827259540557861
801,92,0.98301864,0.9642913341522217
802,92,0.9882777,0.9353733062744141
811,92,0.98859096,0.9189161062240601
813,92,0.97775596,0.9365806579589844
814,92,0.98696136,0.9400498867034912
817,92,0.9831489,0.8867623209953308
818,92,0.990512,0.9379562139511108
820,92,0.9832301,0.9157497882843018
823,92,0.9868668,0.9099643230438232
825,92,0.9760521,0.9165302515029907
838,92,0.9746437,0.9251441955566406
839,92,0.97991806,0.9020735025405884
841,92,0.73557204,0.8723886013031006
842,92,0.99524194,0.951403021812439
844,92,0.9976263,0.8747577667236328
845,92,0.99869084,0.9380818605422974
847,92,0.996565,0.8483134508132935
848,92,0.98967415,0.8662036061286926
851,92,0.6135516,0.8099418878555298
853,92,0.97521293,0.8980307579040527
854,92,0.910861,0.91959148645401
868,92,0.9352357,0.9509555101394653
872,92,0.97742873,0.928912341594696
875,92,0.985609,0.8634004592895508
876,92,0.97535914,0.909744918346405
877,92,0.98574716,0.9038594961166382
883,92,0.98582447,0.9421373605728149
884,92,0.9933667,0.9382586479187012
887,92,0.96300286,0.9245833158493042
888,92,0.98614615,0.9317933320999146
889,92,0.9716178,0.9472783803939819
890,92,0.9809352,0.8950396180152893
891,92,0.97489357,0.883641242980957
893,92,0.94797295,0.9350137710571289
894,92,0.9834111,0.946020245552063
895,92,0.9670729,0.9384039640426636
896,92,0.9862973,0.9176750779151917
897,92,0.98809564,0.9585406184196472
899,92,0.99000734,0.9537155628204346
900,92,0.9396492,0.932091236114502
901,92,0.9930746,0.928425669670105
902,92,0.9901496,0.9327833652496338
904,92,0.9833989,0.9036484956741333
910,92,0.98963124,0.9111308455467224
915,92,0.9862504,0.9204771518707275
916,92,0.97073895,0.943841278553009
919,92,0.97862744,0.9157887101173401
921,92,0.9556978,0.9604380130767822
926,92,0.9814263,0.9156118631362915
927,92,0.97168326,0.8646374940872192
928,92,0.98452973,0.9277887344360352
934,92,0.99361426,0.9021459221839905
940,92,0.993931,0.9465383887290955
941,92,0.9866097,0.9260358810424805
946,92,0.9820105,0.9077819585800171
0,101,0.9658947,0.8966966867446899
1,101,0.9551352,0.8820019960403442
2,101,0.97719026,0.8867326974868774
3,101,0.9741854,0.8961210250854492
4,101,0.99014235,0.8840782642364502
5,101,0.9712872,0.8717114925384521
6,101,0.9925933,0.8924422264099121
7,101,0.9830834,0.8911128044128418
8,101,0.91610295,0.8146166801452637
9,101,0.9814641,0.8434315323829651
10,101,0.97286326,0.8542880415916443
11,101,0.97283363,0.905972421169281
12,101,0.9511822,0.8582454919815063
13,101,0.9399659,0.8700933456420898
14,101,0.92924017,0.8510435223579407
15,101,0.99128306,0.8786964416503906
16,101,0.9895235,0.8998859524726868
17,101,0.8845101,0.8466315269470215
18,101,0.8251626,0.8764033317565918
19,101,0.98034006,0.8431743383407593
20,101,0.98241717,0.8705269694328308
21,101,0.8410043,0.8794904947280884
22,101,0.9808545,0.8796099424362183
23,101,0.9673307,0.8646190762519836
24,101,0.9778685,0.9341624975204468
26,101,0.98587,0.897390604019165
27,101,0.974782,0.9168261289596558
28,101,0.96670395,0.8762540817260742
29,101,0.96946704,0.8986451625823975
30,101,0.98680353,0.8647459745407104
31,101,0.705368,0.7998201847076416
32,101,0.7965883,0.8227365016937256
33,101,0.9686826,0.9070655107498169
34,101,0.8096468,0.8870024085044861
35,101,0.98516506,0.8763959407806396
36,101,0.847106,0.8958874940872192
37,101,0.9896554,0.8965746164321899
38,101,0.9521276,0.9261125326156616
39,101,0.88307905,0.8538607954978943
40,101,0.9603244,0.8792397975921631
42,101,0.97898126,0.8413395881652832
43,101,0.9664708,0.9242398142814636
44,101,0.95655787,0.8852825164794922
45,101,0.86271787,0.8787740468978882
46,101,0.91887766,0.8931441307067871
47,101,0.9611784,0.8662923574447632
48,101,0.8477352,0.8716464638710022
49,101,0.9873445,0.9226598739624023
50,101,0.96056736,0.888308048248291
51,101,0.97379524,0.9114335179328918
52,101,0.9916301,0.848738431930542
53,101,0.976523,0.9026535749435425
54,101,0.9774217,0.887405514717102
55,101,0.98723155,0.8801230788230896
56,101,0.98600435,0.912710428237915
57,101,0.98440444,0.8975943326950073
58,101,0.98740834,0.8924626708030701
59,101,0.9818443,0.8846744894981384
60,101,0.89291525,0.8354783058166504
61,101,0.98272,0.9266465902328491
62,101,0.9378714,0.9244906902313232
63,101,0.9786866,0.9297153949737549
65,101,0.9606921,0.851073682308197
66,101,0.97637,0.8661162853240967
67,101,0.96133566,0.8580520749092102
68,101,0.9791668,0.9160040616989136
69,101,0.98797214,0.9318374395370483
70,101,0.98962855,0.931609034538269
71,101,0.9761615,0.8731322288513184
72,101,0.8157659,0.8947784304618835
73,101,0.97282064,0.8612936735153198
74,101,0.95099777,0.8958252668380737
75,101,0.96416765,0.9035458564758301
76,101,0.9178419,0.8848808407783508
77,101,0.9848568,0.9097623229026794
78,101,0.98031723,0.8709841966629028
79,101,0.9827013,0.8975399732589722
80,101,0.9813434,0.8716151118278503
81,101,0.97713083,0.8897840976715088
82,101,0.9920772,0.8798383474349976
83,101,0.9507831,0.9151800274848938
84,101,0.9889731,0.8709597587585449
85,101,0.98571837,0.9275217056274414
86,101,0.9206417,0.8866939544677734
87,101,0.9844945,0.912443995475769
