cell,drug,true_value,predicted_value
873,128,0.70764524,0.9548594951629639
874,128,0.7506151,0.9469948410987854
875,128,0.36994046,0.9339260458946228
876,128,0.1591029,0.9439424276351929
877,128,0.37841433,0.947991132736206
878,128,0.6537032,0.9529186487197876
879,128,0.111917034,0.9419605135917664
880,128,0.52319944,0.9333091974258423
881,128,0.27916807,0.9624538421630859
882,128,0.65572673,0.9517855644226074
884,128,0.8219727,0.9639718532562256
886,128,0.5417424,0.9650527238845825
887,128,0.24008779,0.9369138479232788
888,128,0.15575387,0.9484272003173828
889,128,0.31955785,0.9526505470275879
890,128,0.3541823,0.9253305196762085
891,128,0.26445773,0.9286510348320007
893,128,0.5660941,0.948866605758667
894,128,0.3822597,0.9592852592468262
895,128,0.5509356,0.9504038095474243
896,128,0.18558137,0.9547905921936035
897,128,0.2823738,0.9675820469856262
898,128,0.7143299,0.9654223918914795
899,128,0.44635952,0.9619799256324768
900,128,0.67347497,0.9482418298721313
901,128,0.104327045,0.958042562007904
902,128,0.1352946,0.9571192860603333
903,128,0.2062869,0.9591177701950073
904,128,0.29203263,0.9353755712509155
905,128,0.24715637,0.9538223743438721
906,128,0.10351607,0.9382793307304382
907,128,0.964515,0.9397726058959961
908,128,0.81869924,0.9520618915557861
909,128,0.16547816,0.948318362236023
911,128,0.20116253,0.9638024568557739
912,128,0.36138007,0.9555389881134033
913,128,0.852299,0.9531711339950562
915,128,0.1736092,0.9547114372253418
916,128,0.6410602,0.9592779278755188
917,128,0.15868947,0.9468883275985718
918,128,0.3157562,0.9463106393814087
919,128,0.42105225,0.9407597780227661
920,128,0.34537494,0.9574079513549805
921,128,0.8664313,0.9568559527397156
922,128,0.65137833,0.9380250573158264
923,128,0.2842198,0.9463548064231873
924,128,0.53226197,0.9533730745315552
926,128,0.43843755,0.9547466039657593
927,128,0.15844843,0.9243420958518982
928,128,0.26847908,0.9519467353820801
929,128,0.44306853,0.9651699066162109
931,128,0.5256702,0.958021342754364
932,128,0.10797038,0.9589455127716064
933,128,0.36474115,0.9511398077011108
934,128,0.059788845,0.9543805122375488
935,128,0.7189836,0.9328904151916504
936,128,0.08948519,0.9604793190956116
937,128,0.1945493,0.9487552642822266
938,128,0.049346395,0.9333522915840149
939,128,0.090048775,0.9474692940711975
940,128,0.44863585,0.9634397029876709
941,128,0.097481556,0.9607574939727783
942,128,0.7289752,0.9548295736312866
944,128,0.22255352,0.9562015533447266
946,128,0.12475696,0.9551008939743042
0,132,0.9772829,0.9700624346733093
1,132,0.97827417,0.9676655530929565
2,132,0.9835745,0.9731607437133789
3,132,0.973815,0.9645493626594543
4,132,0.9765068,0.9878644943237305
5,132,0.98115784,0.9890319108963013
6,132,0.979561,0.9975481033325195
7,132,0.97285616,0.9929718971252441
8,132,0.92245907,0.9150217175483704
9,132,0.9741405,0.9623036980628967
10,132,0.93058455,0.9779811501502991
11,132,0.97787416,0.9721657633781433
12,132,0.9859083,0.9617621898651123
13,132,0.98129755,0.9602037668228149
14,132,0.90323365,0.9396297931671143
15,132,0.9787611,0.9907457828521729
16,132,0.9878648,0.9903731346130371
17,132,0.8975344,0.94706791639328
18,132,0.9090826,0.9593944549560547
19,132,0.99270374,0.9847277998924255
20,132,0.95666534,0.9700236320495605
21,132,0.9816658,0.9584346413612366
22,132,0.95799696,0.9739299416542053
23,132,0.8849172,0.9708667993545532
24,132,0.97094905,0.9574183225631714
26,132,0.9646423,0.9956216812133789
27,132,0.9860249,0.9774156808853149
28,132,0.9133363,0.9662541747093201
29,132,0.97545403,0.965418815612793
30,132,0.979835,0.989945650100708
31,132,0.90707606,0.8772432208061218
32,132,0.8091025,0.9207555055618286
33,132,0.9839529,0.9838054180145264
34,132,0.9758053,0.9695862531661987
35,132,0.9729681,0.9762700796127319
36,132,0.9348903,0.9760949611663818
37,132,0.98302954,0.9856556057929993
38,132,0.9759682,0.942524790763855
39,132,0.96773535,0.9582855701446533
40,132,0.96429247,0.9710294008255005
42,132,0.9599789,0.9689704179763794
43,132,0.96987826,0.9483299255371094
44,132,0.98343045,0.9706428050994873
45,132,0.9155872,0.9689163565635681
46,132,0.9610809,0.966327428817749
47,132,0.95678943,0.9744590520858765
48,132,0.8947156,0.9452869296073914
49,132,0.95238066,0.9703296422958374
50,132,0.9609946,0.959601640701294
51,132,0.95680135,0.9698020219802856
52,132,0.9264466,0.9854315519332886
53,132,0.9766998,0.9948170185089111
54,132,0.97999847,0.9525669813156128
55,132,0.96336865,0.9805318713188171
56,132,0.9682194,0.968492329120636
57,132,0.9842116,0.9659361839294434
58,132,0.98741114,0.9904482960700989
59,132,0.9804362,0.9675415754318237
60,132,0.8350084,0.9536687731742859
61,132,0.9656871,0.9721417427062988
62,132,0.9284302,0.9655564427375793
63,132,0.9183559,0.9563231468200684
65,132,0.77309126,0.9198143482208252
66,132,0.98407626,0.9585719108581543
67,132,0.9655292,0.9704228639602661
68,132,0.93278337,0.9617535471916199
69,132,0.97340345,0.9627512097358704
70,132,0.9829425,0.9894951581954956
71,132,0.8960273,0.9471666812896729
72,132,0.91045326,0.9626137018203735
73,132,0.9802061,0.9888330698013306
74,132,0.97783613,0.9432706236839294
75,132,0.95181257,0.9528983235359192
76,132,0.84923065,0.9482570886611938
77,132,0.9466104,0.9966994524002075
78,132,0.97476375,0.9733667373657227
79,132,0.98200154,0.9777994751930237
80,132,0.9812936,0.9711545705795288
81,132,0.9604448,0.9780028462409973
82,132,0.9399647,0.9969765543937683
83,132,0.98617095,0.9612419605255127
84,132,0.9735905,0.9898549318313599
85,132,0.98096454,0.9855048060417175
86,132,0.9071072,0.9538986682891846
87,132,0.9837435,0.9791312217712402
88,132,0.8593916,0.9747064113616943
89,132,0.9421822,0.9709144830703735
90,132,0.9722543,0.9774596095085144
91,132,0.9536531,0.9652365446090698
92,132,0.9879241,0.9841132164001465
93,132,0.97672135,0.9621732234954834
94,132,0.9669322,0.9666929841041565
95,132,0.94351774,0.9628639817237854
96,132,0.96641254,0.9759878516197205
97,132,0.9705709,0.958195149898529
98,132,0.96163315,0.9586127996444702
99,132,0.9856233,0.9726173877716064
100,132,0.9407679,0.9776950478553772
101,132,0.9843228,0.9726495146751404
102,132,0.96227044,0.961085319519043
103,132,0.97447765,0.9771480560302734
104,132,0.97227937,0.9877304434776306
105,132,0.9743492,0.9438637495040894
106,132,0.9820054,0.9507319331169128
107,132,0.97274065,0.9616954326629639
108,132,0.9852741,0.9717022180557251
111,132,0.9237673,0.9599754810333252
113,132,0.958512,0.9680797457695007
114,132,0.9570843,0.9731181263923645
115,132,0.9895542,0.9727233648300171
116,132,0.98616654,0.971956729888916
117,132,0.9790759,0.9839874505996704
118,132,0.98766184,0.974639892578125
119,132,0.9810707,0.9635069370269775
120,132,0.99185467,0.9674063324928284
121,132,0.98129874,0.9600493907928467
122,132,0.96800196,0.9812378287315369
123,132,0.9304159,0.9718201160430908
124,132,0.9698503,0.9491820931434631
125,132,0.87801117,0.9239978790283203
126,132,0.9031982,0.9699289202690125
127,132,0.95598555,0.9784186482429504
128,132,0.98801446,0.96739661693573
129,132,0.9091968,0.9560288190841675
131,132,0.9732884,0.969496488571167
132,132,0.98748094,0.9532127380371094
133,132,0.9806155,0.9701313972473145
134,132,0.9738596,0.9773269891738892
135,132,0.9633551,0.972669243812561
137,132,0.9748683,0.9700523018836975
139,132,0.961722,0.9509085416793823
140,132,0.9686796,0.9512405395507812
141,132,0.8336677,0.95735102891922
142,132,0.92858213,0.9698273539543152
143,132,0.8421749,0.945969820022583
144,132,0.9670622,0.9730170965194702
145,132,0.97641367,0.9941788911819458
146,132,0.9677699,0.9467852115631104
147,132,0.9322056,0.9457371830940247
148,132,0.96391785,0.9578086137771606
149,132,0.96809113,0.9463263750076294
150,132,0.9364731,0.9737111330032349
151,132,0.97368866,0.9651649594306946
152,132,0.96996033,0.9739567637443542
153,132,0.91679573,0.9898916482925415
154,132,0.81534255,0.9668694734573364
155,132,0.95460224,0.9597417116165161
156,132,0.96279615,0.9675849080085754
157,132,0.88879395,0.9912314414978027
158,132,0.9803722,0.9866688251495361
159,132,0.9676636,0.9554803371429443
161,132,0.96417415,0.984001636505127
162,132,0.7740156,0.9399974346160889
163,132,0.9733505,0.9710809588432312
164,132,0.9660697,0.9631071090698242
165,132,0.92638344,0.9805092811584473
166,132,0.9660688,0.9667031764984131
167,132,0.9473754,0.9509677886962891
169,132,0.97619486,0.932121992111206
170,132,0.97353387,0.9887712001800537
171,132,0.97274154,0.9595121145248413
172,132,0.9816747,0.9771358966827393
173,132,0.9621005,0.9844954609870911
174,132,0.9695066,0.9768811464309692
175,132,0.9460087,0.9449583292007446
176,132,0.72777253,0.9889145493507385
177,132,0.9534928,0.986769437789917
178,132,0.9805627,0.9685345888137817
179,132,0.9687847,0.9525331258773804
181,132,0.97715837,0.9547416567802429
182,132,0.9753561,0.997442364692688
183,132,0.97934234,0.9552855491638184
184,132,0.97249097,0.9713500738143921
186,132,0.9635475,0.9809746742248535
187,132,0.9567027,0.9425714612007141
188,132,0.86837274,0.9358000159263611
189,132,0.9561534,0.9435970187187195
190,132,0.98296547,0.9584343433380127
191,132,0.98042566,0.9664393663406372
193,132,0.8771113,0.9497112035751343
194,132,0.97672164,0.9775602221488953
195,132,0.8268628,0.9711743593215942
196,132,0.9447589,0.9616117477416992
197,132,0.9171856,0.9577679634094238
198,132,0.8031026,0.9351922273635864
199,132,0.9110573,0.952315092086792
200,132,0.8770882,0.9409538507461548
201,132,0.9523926,0.9581681489944458
202,132,0.9903776,0.9594743251800537
203,132,0.9679505,0.9559693336486816
204,132,0.9808926,1.0037647485733032
205,132,0.98251075,0.9559326171875
206,132,0.96901757,0.9739503860473633
207,132,0.9404693,0.970239520072937
208,132,0.9281465,0.94622802734375
210,132,0.93597466,0.9709177017211914
211,132,0.9531491,0.9574041366577148
212,132,0.9437467,0.9560474157333374
214,132,0.97751606,0.9719445705413818
215,132,0.9850965,0.96046382188797
216,132,0.9297482,0.965593695640564
217,132,0.97690994,0.9864891767501831
218,132,0.86887926,0.9714550971984863
219,132,0.9745627,0.9459531307220459
220,132,0.97851735,0.9914422631263733
221,132,0.96347123,0.9476580619812012
222,132,0.96608096,0.958660364151001
223,132,0.95187813,0.9799691438674927
224,132,0.9179435,0.9635990262031555
226,132,0.9799572,0.979977548122406
227,132,0.88497406,0.9503543376922607
228,132,0.97778237,0.9437921047210693
229,132,0.9710494,0.9697005152702332
230,132,0.9812463,0.9787800312042236
231,132,0.15491721,0.9053987860679626
232,132,0.9714822,0.9787601232528687
233,132,0.98463273,0.9686844348907471
234,132,0.96698016,0.9574803709983826
235,132,0.95170593,0.9753453731536865
236,132,0.9142187,0.944136381149292
237,132,0.97732437,1.0015265941619873
238,132,0.9777501,0.9484750032424927
239,132,0.9736556,0.9896425008773804
240,132,0.9836596,0.9656404852867126
241,132,0.9757177,0.9731594920158386
242,132,0.9751864,0.9691283702850342
243,132,0.9737145,0.9397827386856079
244,132,0.9887092,0.9359702467918396
245,132,0.97124285,0.9757218360900879
246,132,0.9329155,0.9826440811157227
248,132,0.98912823,0.9679995179176331
249,132,0.97877157,0.9603972434997559
250,132,0.97175485,0.9858311414718628
251,132,0.9809036,0.9428199529647827
252,132,0.97850275,0.9715372323989868
253,132,0.9685366,0.9817091226577759
254,132,0.98519236,0.966150164604187
255,132,0.98011184,0.9927153587341309
256,132,0.98300856,0.9573600888252258
257,132,0.95106465,0.9420524835586548
258,132,0.9708169,0.9464075565338135
259,132,0.9135642,0.9661209583282471
260,132,0.9670818,0.965155839920044
261,132,0.9743585,0.9766085147857666
263,132,0.96848845,0.9602793455123901
264,132,0.9272045,0.9623132944107056
265,132,0.9309442,0.96131432056427
266,132,0.9858624,0.9624025821685791
267,132,0.9668692,0.9508391618728638
268,132,0.9185865,0.9538984298706055
269,132,0.9859048,0.964938759803772
270,132,0.94369924,0.9571821689605713
271,132,0.9789142,0.9894981384277344
272,132,0.9627958,0.9806646108627319
273,132,0.9664519,0.956231415271759
274,132,0.9293368,0.9527300000190735
275,132,0.9738587,0.9823943376541138
276,132,0.9691353,0.9755216240882874
277,132,0.98167217,0.9640175104141235
279,132,0.94369346,0.974048376083374
280,132,0.92222494,0.9632343649864197
281,132,0.98038095,0.9844452142715454
282,132,0.9875237,0.9811853170394897
283,132,0.9850148,0.9673845171928406
284,132,0.98592883,0.9978964328765869
285,132,0.73637944,0.958997905254364
286,132,0.9584359,0.966614305973053
287,132,0.94589585,0.9629454612731934
288,132,0.9720397,0.982627809047699
289,132,0.92579657,0.9763732552528381
290,132,0.9805869,0.9891518354415894
291,132,0.97568405,0.9847666621208191
292,132,0.98188597,0.9711571335792542
293,132,0.97135985,0.9749672412872314
294,132,0.85043997,0.9299970865249634
295,132,0.93742853,0.9615206718444824
296,132,0.9855744,0.9860566258430481
297,132,0.9304804,0.974920392036438
298,132,0.9891022,0.9764832258224487
299,132,0.9847598,0.989020824432373
300,132,0.9881247,0.9804931879043579
301,132,0.9663811,0.9691411256790161
302,132,0.9540593,0.9825887084007263
303,132,0.9786071,1.011760950088501
304,132,0.9348332,0.9579712152481079
305,132,0.9384573,0.950344979763031
306,132,0.9522793,0.9902143478393555
307,132,0.9849543,0.9709205627441406
308,132,0.9775236,0.9881656169891357
309,132,0.9702454,0.9661824703216553
310,132,0.979201,0.9759536981582642
311,132,0.969333,0.9707901477813721
312,132,0.9793564,0.9515453577041626
313,132,0.98535246,0.9997033476829529
314,132,0.9803387,0.9937623739242554
315,132,0.97921365,0.9616966247558594
316,132,0.9756098,0.969218373298645
317,132,0.95215833,0.9721076488494873
318,132,0.97360384,0.9970399141311646
319,132,0.9913002,0.9726039171218872
320,132,0.9600172,0.9759434461593628
321,132,0.97739714,0.9797009229660034
322,132,0.97602236,0.9796531796455383
323,132,0.9805155,0.9757360219955444
324,132,0.98440784,0.980660617351532
325,132,0.95305586,0.9801514148712158
326,132,0.95374596,0.9501242637634277
327,132,0.9621321,0.9672026038169861
328,132,0.9726794,0.9701514840126038
329,132,0.98642534,0.9696364998817444
330,132,0.97632796,0.9598436951637268
331,132,0.9431233,0.9472359418869019
332,132,0.9650044,0.9661828279495239
333,132,0.8950996,0.9640511274337769
334,132,0.9256185,0.9783877730369568
335,132,0.94918877,0.9778642058372498
336,132,0.9829735,0.9791812896728516
337,132,0.9896139,0.9773582816123962
339,132,0.96906054,0.9933717250823975
341,132,0.9761327,0.9572319984436035
342,132,0.97034425,0.9874749183654785
343,132,0.9668801,0.972406268119812
344,132,0.95802665,0.952134907245636
345,132,0.9845601,0.9612448215484619
346,132,0.9748277,0.9567364454269409
347,132,0.9577571,0.9673731327056885
348,132,0.98017937,0.9936174154281616
349,132,0.9838241,0.9628950357437134
350,132,0.9752546,0.9945979714393616
352,132,0.9790654,0.9530047178268433
353,132,0.9793597,0.982128381729126
354,132,0.9736651,0.9750479459762573
355,132,0.97103924,0.9743883609771729
356,132,0.9845999,0.9652162790298462
358,132,0.97401065,0.9594817161560059
359,132,0.98285306,0.953692615032196
361,132,0.93805504,0.9759708046913147
362,132,0.9797922,0.9802367687225342
363,132,0.9271492,0.9745744466781616
364,132,0.952213,0.9767886400222778
365,132,0.9227996,0.9502555131912231
367,132,0.85097164,0.9440082311630249
368,132,0.95356977,0.962924063205719
369,132,0.8553237,0.9438358545303345
370,132,0.9801717,0.9712368249893188
371,132,0.9848259,0.9644953012466431
372,132,0.97981197,0.9628260731697083
374,132,0.91257447,0.9599289894104004
375,132,0.97124606,0.9793036580085754
376,132,0.9713123,0.9642804861068726
377,132,0.9140205,0.9186378717422485
378,132,0.88165474,0.9384980201721191
379,132,0.14147025,0.928787350654602
381,132,0.8618521,0.9490698575973511
382,132,0.93557614,0.9649671316146851
383,132,0.9746248,0.970450758934021
384,132,0.8889285,0.9660142660140991
385,132,0.9688767,0.9460327625274658
386,132,0.96876556,0.9405438899993896
387,132,0.97673446,0.9522820711135864
388,132,0.97219694,0.9827766418457031
389,132,0.95265895,0.9528961181640625
390,132,0.9898234,0.9734846949577332
391,132,0.9310846,0.9589597582817078
392,132,0.97320896,0.9693068265914917
393,132,0.98172027,0.9823495149612427
394,132,0.98328495,0.9732389450073242
395,132,0.9016137,0.9640321135520935
396,132,0.9703314,0.9794571399688721
398,132,0.9555716,0.9657763242721558
399,132,0.9820248,0.9861692190170288
400,132,0.88062286,0.9619319438934326
401,132,0.9863571,0.9661184549331665
403,132,0.9668608,0.9604016542434692
404,132,0.98345834,0.9915184378623962
406,132,0.9788417,0.9742743968963623
407,132,0.922651,0.9330519437789917
408,132,0.9757629,0.9350488185882568
409,132,0.97981143,0.9737381935119629
410,132,0.83559227,0.9451221823692322
411,132,0.9854032,0.970204770565033
412,132,0.9629446,0.9762231707572937
413,132,0.98005337,0.9380833506584167
414,132,0.9777786,1.0036507844924927
415,132,0.968374,0.9548051357269287
416,132,0.9840061,0.9878191351890564
417,132,0.98384064,0.9772776365280151
418,132,0.98681444,0.9728758335113525
419,132,0.9879842,0.9898242950439453
420,132,0.9865663,0.9698349833488464
421,132,0.98931974,0.9615561962127686
422,132,0.9293586,0.9787809252738953
423,132,0.99309754,1.0007144212722778
424,132,0.982644,0.9706280827522278
425,132,0.97767305,0.9731590747833252
426,132,0.99075216,0.9590723514556885
427,132,0.8681655,0.965189516544342
428,132,0.9620578,0.986604630947113
429,132,0.95183337,0.9802347421646118
430,132,0.8527219,0.9268654584884644
431,132,0.98665595,0.9599448442459106
432,132,0.9688339,0.957038164138794
433,132,0.9821809,0.9670518636703491
434,132,0.925051,0.9716689586639404
435,132,0.98072016,0.9862762689590454
437,132,0.9692164,0.9461652040481567
438,132,0.98105216,0.9782252311706543
439,132,0.9744402,0.9683523178100586
440,132,0.9712817,0.966952919960022
441,132,0.9416245,0.9547103047370911
442,132,0.9407693,0.9688510298728943
443,132,0.9889958,0.9829604029655457
444,132,0.8138188,0.9454675316810608
445,132,0.9576347,0.9789319038391113
446,132,0.99164945,0.998332142829895
447,132,0.9827586,0.9882602691650391
448,132,0.9532513,0.9649263620376587
449,132,0.9326228,0.9603308439254761
450,132,0.96671706,0.9779547452926636
451,132,0.9819144,0.968028724193573
452,132,0.9776447,0.965179979801178
453,132,0.9623477,0.9740028381347656
454,132,0.9772301,0.9804173707962036
455,132,0.88190717,0.9667482972145081
456,132,0.97155315,0.9627819061279297
457,132,0.9135207,0.9681518077850342
458,132,0.97644436,0.9782605171203613
459,132,0.95208997,0.948927104473114
460,132,0.94940704,0.956523597240448
461,132,0.96883804,0.9707512855529785
462,132,0.9937478,0.9855366349220276
463,132,0.9304644,0.9482315182685852
464,132,0.98401624,0.9773267507553101
465,132,0.96237624,0.954094648361206
466,132,0.96448076,0.9790202379226685
467,132,0.97368354,0.9678156971931458
468,132,0.9842648,0.9786574840545654
469,132,0.98634094,0.9742902517318726
470,132,0.91772777,0.9570462107658386
471,132,0.99147314,0.997990071773529
472,132,0.9999678,0.9879242777824402
473,132,0.92118984,0.99042147397995
474,132,0.9888786,0.976992130279541
475,132,0.9547614,0.9662193655967712
476,132,0.9153682,0.9788545370101929
477,132,0.96765316,0.9736120104789734
478,132,0.96811694,0.9791707992553711
479,132,0.9005291,0.969525158405304
480,132,0.9477885,0.9755035638809204
481,132,0.8624482,0.9643158912658691
482,132,0.9151467,0.9761596918106079
483,132,0.9873362,0.9700945615768433
484,132,0.97553396,0.9738832712173462
485,132,0.96671075,0.9682742357254028
486,132,0.85564685,0.9409142732620239
488,132,0.95745707,0.953262209892273
489,132,0.99294496,0.9945099353790283
490,132,0.9792423,0.9745028018951416
491,132,0.94567204,0.9622527956962585
492,132,0.9675416,0.9870336651802063
493,132,0.98554516,0.9746381640434265
494,132,0.96655196,0.9778938293457031
495,132,0.9416194,0.9848579168319702
497,132,0.949619,0.9550644159317017
498,132,0.96303093,0.9512523412704468
499,132,0.952934,0.986249566078186
500,132,0.9818887,0.9778846502304077
501,132,0.9817461,0.974520206451416
502,132,0.97595143,0.9822851419448853
504,132,0.98558235,0.9848713874816895
505,132,0.95138,0.9587554931640625
506,132,0.96699333,0.9506299495697021
508,132,0.9845134,0.9694917798042297
509,132,0.9814212,0.9700837731361389
510,132,0.92800945,0.9564453959465027
511,132,0.9739894,0.970476508140564
512,132,0.5877114,0.88993901014328
514,132,0.91274047,0.9376036524772644
515,132,0.9166414,0.9568884968757629
517,132,0.964147,0.9523563385009766
518,132,0.95194334,0.9273965358734131
519,132,0.9703135,0.9625607132911682
520,132,0.96852636,0.9840894937515259
521,132,0.9691439,0.9783751964569092
522,132,0.98331684,0.9910261034965515
523,132,0.80995995,0.9099307060241699
524,132,0.9130426,0.9432237148284912
525,132,0.9024454,0.952653169631958
526,132,0.96840864,0.9737904071807861
527,132,0.8386443,0.9392563104629517
528,132,0.9551442,0.9743202328681946
529,132,0.9830352,0.9766058325767517
530,132,0.91989416,0.9506587982177734
531,132,0.9253511,0.9689400792121887
532,132,0.97213215,0.9845945239067078
533,132,0.98801917,0.9777621030807495
534,132,0.8867621,0.9612184762954712
535,132,0.8906036,0.9531551599502563
536,132,0.9676336,0.9582734107971191
537,132,0.98486024,0.9544926881790161
538,132,0.88811404,0.9637806415557861
540,132,0.9751434,0.9641352891921997
541,132,0.94867855,0.9677242636680603
542,132,0.9912084,0.9726030826568604
544,132,0.9659219,0.9785158634185791
546,132,0.9838731,0.9716793894767761
547,132,0.9723301,0.9649953842163086
549,132,0.95717,0.9662277698516846
550,132,0.9582087,0.9569928646087646
551,132,0.9099817,0.9535354375839233
552,132,0.99277085,0.981088399887085
553,132,0.9838219,0.959968090057373
554,132,0.9449174,0.9718360900878906
556,132,0.9860653,0.9550334811210632
557,132,0.96430135,0.9700517058372498
558,132,0.9788834,0.9737372398376465
559,132,0.9319151,0.9779095649719238
560,132,0.9761577,0.9770287275314331
561,132,0.93922585,0.9646177887916565
563,132,0.96181136,0.992104709148407
564,132,0.97457194,0.9759759306907654
565,132,0.9771193,0.9667617678642273
566,132,0.978093,0.9522213935852051
567,132,0.9544124,0.9865968227386475
568,132,0.68502533,0.9662010669708252
569,132,0.9798212,0.9836082458496094
570,132,0.91820693,0.9396823644638062
571,132,0.9811432,0.993898868560791
572,132,0.9890582,0.9997327327728271
573,132,0.9916074,0.9700338840484619
574,132,0.95978296,0.968562662601471
575,132,0.9656462,0.9746273756027222
576,132,0.97707677,0.981947660446167
577,132,0.96726936,0.9588157534599304
578,132,0.98926765,0.9779813289642334
579,132,0.95245636,0.9750677347183228
580,132,0.96492696,0.9674198627471924
581,132,0.9488461,0.9609530568122864
582,132,0.98849815,0.9673289656639099
584,132,0.94398147,0.9597753882408142
585,132,0.98429006,0.9572717547416687
586,132,0.9674244,0.9859507083892822
587,132,0.9823533,0.9658635258674622
588,132,0.9928091,0.9743427038192749
589,132,0.9542042,0.9508544206619263
590,132,0.984167,0.988301157951355
592,132,0.9760275,0.9801336526870728
593,132,0.95700103,0.9577574729919434
594,132,0.9033573,0.9743109345436096
595,132,0.9871273,0.9678627848625183
596,132,0.9838335,0.9738515615463257
597,132,0.9877807,0.9678970575332642
598,132,0.98421174,0.9873675107955933
599,132,0.9727919,0.980728268623352
600,132,0.96650815,0.9883781671524048
601,132,0.9713962,0.9867874383926392
602,132,0.9795211,0.9747762084007263
603,132,0.9737685,0.9639182090759277
604,132,0.9690043,0.9759925603866577
605,132,0.9781343,0.9558337330818176
606,132,0.9436524,0.963273286819458
607,132,0.965246,0.970482349395752
608,132,0.9775231,0.9558529853820801
609,132,0.95874953,0.9718174934387207
610,132,0.9765147,0.9943963289260864
611,132,0.9276308,0.9578332901000977
612,132,0.9512437,0.9766929745674133
613,132,0.97019756,0.9731354713439941
614,132,0.969382,0.9681535959243774
616,132,0.9743781,0.9736852645874023
617,132,0.979447,0.945224940776825
618,132,0.94508016,0.9734207987785339
619,132,0.9865866,0.9600402116775513
620,132,0.9836109,0.9826691150665283
621,132,0.9293068,0.9549440741539001
623,132,0.9680528,0.9821166396141052
624,132,0.98583305,0.9622611999511719
625,132,0.9864297,0.9877207279205322
627,132,0.968858,0.9819583892822266
628,132,0.9182574,0.963034451007843
629,132,0.9706781,0.9811365604400635
630,132,0.9920446,0.9710754156112671
631,132,0.9899296,0.9822697639465332
632,132,0.983267,0.9741021394729614
633,132,0.96079654,0.9660681486129761
634,132,0.993201,0.978873610496521
635,132,0.95176005,0.9607157707214355
636,132,0.9723123,0.9679548740386963
637,132,0.94908196,0.9517108201980591
638,132,0.9796314,0.9770029783248901
639,132,0.9237064,0.9336658120155334
640,132,0.98467314,0.9797894358634949
641,132,0.9639813,0.9602956771850586
642,132,0.9034595,0.9466029405593872
643,132,0.98253596,0.9701129198074341
644,132,0.97898614,0.9755210280418396
645,132,0.9907602,0.9711562395095825
647,132,0.9458397,0.9703983068466187
648,132,0.9600389,0.9663012623786926
649,132,0.8845009,0.9753704071044922
652,132,0.97006804,0.9593368768692017
653,132,0.98912954,0.9764472842216492
654,132,0.9709031,0.9851609468460083
655,132,0.9745976,0.9944062232971191
656,132,0.95303094,0.9674708247184753
658,132,0.6568147,0.9298480153083801
659,132,0.97477233,0.9540411233901978
660,132,0.97980076,0.9809271097183228
661,132,0.9517274,0.9592831134796143
662,132,0.9825203,0.9371405243873596
663,132,0.9276282,0.92973792552948
664,132,0.98282987,0.9767779111862183
665,132,0.945549,0.9511678218841553
666,132,0.9757179,0.9823164939880371
667,132,0.96703637,0.9705715179443359
668,132,0.9769984,0.9832106232643127
669,132,0.98707014,0.9464482069015503
670,132,0.98318726,0.9276894927024841
671,132,0.98291415,0.960917592048645
672,132,0.94806135,0.9734342694282532
673,132,0.98781955,0.9780756235122681
674,132,0.9328508,0.9612433910369873
675,132,0.888098,0.9787606000900269
676,132,0.9318274,0.9458125233650208
677,132,0.8888817,0.9463980793952942
679,132,0.99373573,0.9809067249298096
680,132,0.87100464,0.9697577953338623
681,132,0.975522,0.9870832562446594
682,132,0.97577935,0.9753166437149048
683,132,0.97257614,0.954400897026062
684,132,0.98525935,0.9700191020965576
685,132,0.9817872,0.9841412305831909
686,132,0.9711976,0.9674444198608398
687,132,0.96919525,0.9615814685821533
688,132,0.9764235,0.9414380192756653
689,132,0.97886974,0.9844282865524292
690,132,0.9697113,0.9695116281509399
691,132,0.9582853,0.9568269848823547
692,132,0.9808142,0.9876255989074707
693,132,0.9548245,0.9424296617507935
694,132,0.9403661,0.968353271484375
695,132,0.98045033,0.9599474668502808
696,132,0.97830725,0.9807214140892029
697,132,0.9844711,0.9908773899078369
698,132,0.96761453,0.9472360610961914
699,132,0.9808429,0.9719407558441162
700,132,0.9770698,0.9753170013427734
701,132,0.9773636,0.9493082165718079
702,132,0.90636903,0.9690145254135132
703,132,0.9805631,0.9559297561645508
704,132,0.9193145,0.9456710815429688
705,132,0.967241,0.9527214169502258
706,132,0.9650841,0.985629141330719
707,132,0.9189665,0.9603552222251892
708,132,0.9515296,0.9866511821746826
709,132,0.939199,0.9618034362792969
710,132,0.83127594,0.9703149795532227
711,132,0.9552001,0.9633971452713013
712,132,0.9442043,0.9806270599365234
713,132,0.97608066,0.9551233053207397
714,132,0.9455272,0.9867132902145386
715,132,0.9791905,0.9669853448867798
716,132,0.96913713,0.9535441398620605
717,132,0.9640655,0.9637000560760498
718,132,0.9598062,0.9676850438117981
719,132,0.98030704,0.9599107503890991
720,132,0.9657707,0.958181619644165
721,132,0.9858829,0.978704571723938
722,132,0.97996354,0.9679648876190186
723,132,0.9826078,0.9570703506469727
724,132,0.94001305,0.9618507623672485
725,132,0.9885277,0.9725346565246582
726,132,0.98344284,0.982357382774353
727,132,0.98299015,0.9804801940917969
728,132,0.95817816,0.9629610776901245
729,132,0.9727622,0.9594290256500244
730,132,0.9520144,0.9132707118988037
