cell,drug,true_value,predicted_value
384,127,0.7103701,0.9281903505325317
385,127,0.714806,0.8637523651123047
386,127,0.91960144,0.9219099879264832
387,127,0.9194157,0.9203481674194336
388,127,0.8831368,0.9535560607910156
389,127,0.77227765,0.9006286859512329
391,127,0.9121726,0.9171099662780762
395,127,0.83900523,0.9014604687690735
396,127,0.9508102,0.9391518831253052
398,127,0.95920676,0.9472688436508179
400,127,0.8933209,0.8790454268455505
405,127,0.63558865,0.9275921583175659
406,127,0.82776004,0.9605017900466919
407,127,0.96253794,0.8852354288101196
408,127,0.57320136,0.842309832572937
410,127,0.9255944,0.8452169895172119
411,127,0.8183707,0.9180963635444641
412,127,0.9643307,0.959510326385498
414,127,0.85261303,0.9521360397338867
426,127,0.9414036,0.962216854095459
427,127,0.81204635,0.9115511775016785
428,127,0.9672073,0.9761425256729126
429,127,0.8999122,0.9370619058609009
430,127,0.88679504,0.8720314502716064
431,127,0.55648965,0.9461537599563599
432,127,0.7602728,0.8821358680725098
433,127,0.75676924,0.9327792525291443
434,127,0.8964729,0.9489578008651733
435,127,0.9527698,0.9702978134155273
436,127,0.8510091,0.93538498878479
437,127,0.78796273,0.9209327697753906
438,127,0.7279652,0.936162531375885
439,127,0.7553765,0.9360866546630859
441,127,0.6075811,0.8566431999206543
442,127,0.96489084,0.9038329720497131
449,127,0.9357862,0.9366939067840576
452,127,0.9420068,0.9011151790618896
454,127,0.9049245,0.9379801750183105
455,127,0.88634545,0.9580057859420776
456,127,0.73866284,0.9423819184303284
457,127,0.84044564,0.9189358949661255
459,127,0.70393026,0.8853421211242676
460,127,0.8728006,0.9365521669387817
461,127,0.77641,0.9422930479049683
463,127,0.9432743,0.9132332801818848
464,127,0.9502014,0.9713271856307983
465,127,0.87918025,0.9565020799636841
467,127,0.7261616,0.8852691650390625
470,127,0.98924667,0.8898413777351379
472,127,0.98299885,0.9596269130706787
483,127,0.9503615,0.9422410726547241
484,127,0.9367006,0.9685006141662598
486,127,0.88139236,0.8850903511047363
494,127,0.6142153,0.899832010269165
495,127,0.98953193,0.9631795883178711
498,127,0.96097785,0.8948421478271484
505,127,0.6686567,0.8754298090934753
506,127,0.942672,0.8920443058013916
508,127,0.91189307,0.9449254274368286
509,127,0.96233344,0.9536807537078857
512,127,0.5685856,0.7786600589752197
514,127,0.67831355,0.8410097360610962
517,127,0.82312566,0.8773360848426819
518,127,0.6368395,0.8525343537330627
519,127,0.6905805,0.9252951145172119
520,127,0.8930321,0.9499260187149048
521,127,0.94717485,0.9578258991241455
523,127,0.7213661,0.7907638549804688
524,127,0.5426481,0.8597360253334045
525,127,0.9521081,0.8753772974014282
526,127,0.98719376,0.9324972629547119
527,127,0.7295136,0.8343871235847473
528,127,0.8466654,0.8951826095581055
529,127,0.5918441,0.9696011543273926
530,127,0.09147485,0.9188439846038818
532,127,0.84147733,0.9236099720001221
533,127,0.66223043,0.9433997869491577
534,127,0.7838474,0.9283400774002075
535,127,0.66459996,0.833193302154541
536,127,0.80667484,0.9237879514694214
537,127,0.9285922,0.9365321397781372
538,127,0.8938022,0.9404433965682983
542,127,0.9277408,0.9761929512023926
544,127,0.952835,0.9651048183441162
545,127,0.9670224,0.9625205993652344
546,127,0.9201653,0.9253411293029785
547,127,0.8423824,0.9584447145462036
549,127,0.67458916,0.918465256690979
550,127,0.82233286,0.9459658861160278
551,127,0.91354126,0.9184616804122925
553,127,0.9446276,0.9540101289749146
559,127,0.89499485,0.9513972997665405
561,127,0.626316,0.904775857925415
564,127,0.97647744,0.9685511589050293
567,127,0.96543753,0.9576092958450317
571,127,0.98372495,0.97133469581604
575,127,0.91000986,0.9771195650100708
576,127,0.97364575,0.9651645421981812
577,127,0.89722955,0.9448598623275757
578,127,0.8809002,0.9617878198623657
579,127,0.8553121,0.9386276602745056
583,127,0.88374937,0.9683489799499512
584,127,0.584647,0.8981657028198242
592,127,0.96676815,0.9697318077087402
595,127,0.95141536,0.9323592185974121
596,127,0.8631923,0.9140009880065918
599,127,0.9147577,0.9581102132797241
600,127,0.93225265,0.9726613759994507
602,127,0.94609725,0.9627976417541504
604,127,0.9532563,0.9544534683227539
607,127,0.98126274,0.9493463635444641
609,127,0.92364335,0.9525017738342285
619,127,0.9183101,0.9651312828063965
620,127,0.9739637,0.989261269569397
624,127,0.9836104,0.9258686900138855
627,127,0.8106152,0.9501792192459106
630,127,0.78298426,0.9564231634140015
631,127,0.90782976,0.9412500858306885
634,127,0.9973235,0.9684164524078369
638,127,0.8636385,0.9537644386291504
639,127,0.7293098,0.9251576662063599
640,127,0.8524847,0.973779559135437
642,127,0.703989,0.8806896805763245
643,127,0.9713958,0.9354041814804077
645,127,0.934035,0.957566499710083
649,127,0.82336813,0.9287579655647278
652,127,0.83070105,0.9381190538406372
653,127,0.7778907,0.969474196434021
654,127,0.9839842,0.9677839279174805
655,127,0.70930237,0.9305389523506165
656,127,0.9399503,0.9171209335327148
657,127,0.8476499,0.9027347564697266
658,127,0.82518715,0.8218125104904175
659,127,0.74060684,0.8938298225402832
660,127,0.9502324,0.9325860738754272
661,127,0.92206365,0.930566132068634
662,127,0.869055,0.8691755533218384
663,127,0.46152383,0.8344016075134277
664,127,0.62952375,0.8870937824249268
665,127,0.95304537,0.8700523376464844
674,127,0.73804647,0.9037998914718628
675,127,0.95771134,0.9290421009063721
676,127,0.613259,0.8604292869567871
677,127,0.78586465,0.8507653474807739
679,127,0.9608129,0.938063383102417
680,127,0.85618913,0.8931868672370911
685,127,0.98518014,0.9565379619598389
686,127,0.87381554,0.8928287029266357
687,127,0.60966724,0.9412976503372192
688,127,0.79333085,0.888184666633606
698,127,0.66469556,0.8935419321060181
707,127,0.9610669,0.8764195442199707
708,127,0.99716413,0.988348126411438
709,127,0.812691,0.8877187967300415
728,127,0.8377487,0.8913955092430115
730,127,0.6748261,0.862289309501648
733,127,0.60474104,0.8809171915054321
735,127,0.9911522,0.9588794708251953
736,127,0.96207875,0.9011468887329102
743,127,0.85623,0.9232660531997681
747,127,0.95107657,0.8950860500335693
752,127,0.9183351,0.8968148231506348
753,127,0.966379,0.9181644916534424
756,127,0.86643994,0.876671314239502
757,127,0.98315334,0.9534156322479248
758,127,0.71516687,0.9219459295272827
760,127,0.92174613,0.9580641984939575
762,127,0.749596,0.9184086322784424
763,127,0.9179017,0.877510666847229
764,127,0.98936254,0.9233300685882568
765,127,0.9414386,0.8522766828536987
769,127,0.7078755,0.8617260456085205
773,127,0.98678845,0.9608204364776611
776,127,0.98008734,0.9271883964538574
778,127,0.008807992,0.9521409273147583
783,127,0.78021836,0.9135096073150635
784,127,0.77573967,0.903459906578064
786,127,0.06393682,0.9202346801757812
787,127,0.8000071,0.8833367824554443
788,127,0.98769814,0.9701415300369263
789,127,0.6607586,0.7754991054534912
793,127,0.74790037,0.9015365839004517
795,127,0.7087041,0.8890403509140015
799,127,0.82429695,0.8768759965896606
801,127,0.9843714,0.9792388677597046
802,127,0.906782,0.9411106109619141
811,127,0.7121694,0.943642258644104
813,127,0.8922626,0.9494203925132751
814,127,0.90408385,0.9612679481506348
817,127,0.7828164,0.8893994092941284
818,127,0.86679626,0.9146233797073364
820,127,0.950772,0.9329924583435059
823,127,0.9370971,0.9058432579040527
825,127,0.857642,0.9180902242660522
838,127,0.56317055,0.947441041469574
839,127,0.7926396,0.9116188883781433
841,127,0.88485247,0.8758224248886108
842,127,0.27920008,0.9604060649871826
844,127,0.9010444,0.8621083498001099
845,127,0.8851148,0.9479871988296509
847,127,0.8513109,0.8492618203163147
848,127,0.9491024,0.8732605576515198
851,127,0.8949046,0.8217861652374268
853,127,0.8926678,0.9096412658691406
854,127,0.97175723,0.9358038902282715
868,127,0.95586884,0.9697426557540894
872,127,0.74082226,0.9160639643669128
875,127,0.6692758,0.8749372959136963
876,127,0.8003723,0.9029534459114075
877,127,0.5351502,0.8847899436950684
883,127,0.9251467,0.9657008647918701
884,127,0.95579135,0.9487141370773315
885,127,0.9656679,0.9397164583206177
887,127,0.7324902,0.9293834567070007
888,127,0.7862837,0.9269497394561768
889,127,0.5602063,0.9432226419448853
890,127,0.7000261,0.9037798643112183
891,127,0.7423033,0.8904929161071777
893,127,0.9823795,0.9496251344680786
894,127,0.9282779,0.932675838470459
895,127,0.88306534,0.9511967897415161
896,127,0.70152396,0.909458339214325
897,127,0.8242674,0.9557574987411499
899,127,0.9022794,0.9600846767425537
900,127,0.6832577,0.9490760564804077
901,127,0.7996005,0.9441444873809814
902,127,0.98764783,0.950630784034729
904,127,0.79994,0.8997416496276855
910,127,0.9741589,0.9119129180908203
915,127,0.9880959,0.9377087354660034
916,127,0.9564625,0.9477720260620117
919,127,0.92887276,0.9287725687026978
921,127,0.9843385,0.9733260869979858
926,127,0.8500633,0.9082021117210388
927,127,0.9508385,0.8805756568908691
928,127,0.5880385,0.9343504905700684
934,127,0.9776633,0.895834743976593
940,127,0.9939106,0.9575294256210327
941,127,0.9414638,0.9318497180938721
946,127,0.9929166,0.9333295822143555
0,129,0.9774229,0.920365571975708
1,129,0.98012936,0.9219833612442017
2,129,0.9863366,0.9372725486755371
3,129,0.92395705,0.933245062828064
4,129,0.9870435,0.9497424364089966
5,129,0.91654134,0.9200295209884644
6,129,0.93912226,0.9504401683807373
7,129,0.9793654,0.9492884278297424
8,129,0.8255143,0.823878288269043
9,129,0.94642603,0.8786144256591797
10,129,0.9025929,0.9089382886886597
11,129,0.9749254,0.9329653978347778
12,129,0.9261777,0.9134694337844849
13,129,0.86275333,0.9111469984054565
14,129,0.7945818,0.8592691421508789
15,129,0.922141,0.9357328414916992
16,129,0.98995924,0.9582773447036743
17,129,0.93898046,0.8767948150634766
18,129,0.98641896,0.9137563705444336
19,129,0.9174679,0.9116034507751465
20,129,0.9667186,0.9179887771606445
21,129,0.9861168,0.8995877504348755
22,129,0.93479496,0.9361642599105835
23,129,0.9890969,0.9150614142417908
24,129,0.96643174,0.9392497539520264
25,129,0.9282943,0.8890759944915771
26,129,0.78661835,0.9570051431655884
27,129,0.98922557,0.9474302530288696
28,129,0.9544918,0.9001712799072266
29,129,0.961004,0.9172403812408447
30,129,0.97966725,0.9428080320358276
31,129,0.8672763,0.8206363916397095
32,129,0.98248786,0.8336005210876465
33,129,0.97007364,0.9523675441741943
34,129,0.9921526,0.9335609674453735
35,129,0.9491985,0.9219033122062683
36,129,0.9704215,0.9319334030151367
37,129,0.9789293,0.9477748870849609
38,129,0.95610094,0.9288454055786133
39,129,0.96762645,0.9017539024353027
40,129,0.97524554,0.928734540939331
41,129,0.9897775,0.9709975719451904
42,129,0.9274053,0.883185863494873
43,129,0.978368,0.9362720251083374
44,129,0.978446,0.9220845699310303
45,129,0.9808694,0.936337947845459
47,129,0.9536134,0.9012677669525146
48,129,0.94679683,0.8856315612792969
49,129,0.9885123,0.9546084403991699
50,129,0.9791565,0.9172699451446533
51,129,0.9835364,0.9596322774887085
52,129,0.99043995,0.9146696329116821
53,129,0.8677751,0.9517416954040527
54,129,0.9380334,0.9219869375228882
55,129,0.9540676,0.9269644021987915
56,129,0.97162825,0.9377580881118774
57,129,0.923357,0.9426556825637817
59,129,0.9398692,0.9414481520652771
60,129,0.99545836,0.8677318692207336
61,129,0.9850433,0.9463220834732056
62,129,0.98561835,0.9644854068756104
63,129,0.9789818,0.95289146900177
64,129,0.9780301,0.9422270059585571
65,129,0.74719507,0.863341748714447
66,129,0.98466533,0.9293650388717651
67,129,0.94579834,0.9235199689865112
68,129,0.9678457,0.9439136981964111
69,129,0.98819685,0.9609620571136475
70,129,0.98962855,0.9737411737442017
71,129,0.97205234,0.8816516399383545
72,129,0.9838157,0.9344769716262817
73,129,0.96436936,0.931950032711029
74,129,0.8902714,0.900473952293396
75,129,0.97791123,0.9163878560066223
76,129,0.9700991,0.8972407579421997
78,129,0.90441144,0.9228883981704712
79,129,0.96006465,0.9269698858261108
80,129,0.959872,0.9027295112609863
81,129,0.98732764,0.9328678846359253
82,129,0.9558423,0.9542204141616821
83,129,0.9821722,0.9441336393356323
84,129,0.97074497,0.9261730909347534
85,129,0.9711329,0.9641708135604858
86,129,0.9793574,0.9102334976196289
87,129,0.98116827,0.9479469060897827
88,129,0.9855541,0.9528743028640747
89,129,0.9427482,0.9507995843887329
91,129,0.9816423,0.9472157955169678
92,129,0.96725416,0.9516253471374512
93,129,0.98592985,0.9548110961914062
94,129,0.9665346,0.9431766867637634
95,129,0.9755973,0.9410658478736877
96,129,0.9895986,0.9468624591827393
97,129,0.99120873,0.9516501426696777
98,129,0.92377084,0.8935080766677856
99,129,0.9609869,0.9304758310317993
100,129,0.96502554,0.9237189888954163
101,129,0.9268847,0.9497485160827637
102,129,0.97609246,0.892889678478241
103,129,0.98878884,0.9546419382095337
104,129,0.9181554,0.917457103729248
105,129,0.98138916,0.9352003335952759
106,129,0.91852903,0.927568793296814
107,129,0.95836544,0.9348618984222412
108,129,0.9769417,0.9723032712936401
109,129,0.9857301,0.9589759111404419
110,129,0.9477336,0.9350651502609253
111,129,0.9782337,0.9045253992080688
112,129,0.9157865,0.917418360710144
113,129,0.9653053,0.9268211722373962
114,129,0.9914081,0.962303876876831
115,129,0.9891953,0.9609465599060059
116,129,0.9784604,0.9655929803848267
117,129,0.9781821,0.9333727955818176
118,129,0.98412234,0.962895393371582
119,129,0.95807433,0.9347243905067444
120,129,0.97434425,0.9717206954956055
121,129,0.9877713,0.9414170980453491
122,129,0.55124384,0.9483151435852051
123,129,0.98972535,0.9657187461853027
124,129,0.957067,0.9356346130371094
125,129,0.9105715,0.8895072937011719
126,129,0.96473694,0.9186835289001465
127,129,0.9655197,0.9513592720031738
130,129,0.9581208,0.9317586421966553
131,129,0.97239566,0.9578951597213745
132,129,0.98424536,0.9636582136154175
133,129,0.9880513,0.9655848741531372
134,129,0.98758817,0.9588630199432373
135,129,0.98385,0.9652094841003418
137,129,0.9865897,0.9415912628173828
138,129,0.9588705,0.915416955947876
139,129,0.93531126,0.89815354347229
140,129,0.9635888,0.9057810306549072
141,129,0.9595116,0.8879760503768921
142,129,0.98944175,0.9757683277130127
143,129,0.89958733,0.9174097180366516
144,129,0.965427,0.9488507509231567
145,129,0.93755066,0.9816497564315796
146,129,0.97961193,0.8956505656242371
147,129,0.93401504,0.9185055494308472
148,129,0.9242248,0.901908814907074
149,129,0.9785905,0.9395473003387451
150,129,0.98540497,0.9689497947692871
151,129,0.8009123,0.8992921710014343
152,129,0.9620646,0.9665117263793945
153,129,0.98668855,0.9174275398254395
154,129,0.98778176,0.9293599128723145
155,129,0.89767873,0.9209237098693848
156,129,0.98109496,0.9278141260147095
157,129,0.9929782,0.9438400268554688
158,129,0.96638864,0.9530661106109619
159,129,0.9698134,0.9433090090751648
160,129,0.9889903,0.9426278471946716
161,129,0.9548574,0.9528764486312866
162,129,0.9796112,0.9227827787399292
163,129,0.97970086,0.9453631639480591
164,129,0.94816995,0.901817798614502
165,129,0.9893588,0.9886735677719116
166,129,0.9704746,0.9724379777908325
167,129,0.9908165,0.912438690662384
168,129,0.87427306,0.9017711877822876
169,129,0.89086425,0.9129818081855774
170,129,0.92930615,0.9605139493942261
171,129,0.9848276,0.9287156462669373
172,129,0.9851291,0.9594411849975586
173,129,0.981593,0.9407931566238403
174,129,0.985253,0.9327607750892639
175,129,0.9849792,0.9353487491607666
176,129,0.9915275,0.9541002511978149
177,129,0.9589648,0.9289921522140503
178,129,0.989763,0.9663400650024414
179,129,0.9677513,0.9146330952644348
181,129,0.953208,0.9239548444747925
182,129,0.98577553,0.9532101154327393
183,129,0.95550853,0.9127007126808167
184,129,0.96539265,0.9314810037612915
185,129,0.9623688,0.9333255290985107
186,129,0.99381125,0.9678331613540649
187,129,0.9461382,0.9365290403366089
188,129,0.9790495,0.8736568093299866
189,129,0.9821474,0.8958603143692017
190,129,0.9416644,0.8974320888519287
191,129,0.9856946,0.9440560340881348
192,129,0.9228497,0.8498704433441162
193,129,0.98385143,0.8819794654846191
194,129,0.98981005,0.9556505680084229
195,129,0.8131322,0.8935081958770752
196,129,0.7998926,0.9192700386047363
197,129,0.8742736,0.8853306174278259
198,129,0.82284075,0.8979161977767944
199,129,0.982809,0.9066028594970703
200,129,0.8735102,0.8770740032196045
201,129,0.91919196,0.8768919110298157
202,129,0.9903459,0.9257168173789978
203,129,0.9085802,0.9156572818756104
204,129,0.97665566,0.9554475545883179
205,129,0.9105146,0.8959243297576904
206,129,0.99264896,0.9530864953994751
207,129,0.9218055,0.9008199572563171
208,129,0.8468665,0.9190118312835693
210,129,0.94999737,0.9350087642669678
211,129,0.8955539,0.889144778251648
212,129,0.9503645,0.931273341178894
213,129,0.8797467,0.9428311586380005
214,129,0.9831215,0.9794802665710449
215,129,0.9166512,0.9373865127563477
216,129,0.9656745,0.9089699983596802
217,129,0.9895476,0.9561038017272949
218,129,0.98918724,0.9108248949050903
219,129,0.9749699,0.895166277885437
220,129,0.9824202,0.9594467878341675
221,129,0.9742009,0.9359104633331299
222,129,0.947614,0.9447638988494873
223,129,0.9893589,0.9325327277183533
224,129,0.9112986,0.9116784334182739
225,129,0.9907423,0.8874046802520752
226,129,0.9908321,0.9725111722946167
227,129,0.9518271,0.8770763874053955
228,129,0.9026059,0.9122304916381836
229,129,0.98540837,0.9388085603713989
230,129,0.67369115,0.95972740650177
231,129,0.9883786,0.8292468786239624
232,129,0.9444707,0.910416841506958
233,129,0.98935896,0.9651651382446289
234,129,0.9561403,0.9410549998283386
235,129,0.9906407,0.9408982396125793
236,129,0.9366543,0.8977599143981934
237,129,0.96267533,0.9491004943847656
238,129,0.98004824,0.9198610186576843
239,129,0.97807074,0.9569758176803589
240,129,0.98124075,0.9397380352020264
241,129,0.93068117,0.9468783140182495
242,129,0.985534,0.9473365545272827
243,129,0.9854454,0.919387936592102
244,129,0.8656076,0.9079636335372925
245,129,0.9757521,0.9541126489639282
246,129,0.95794994,0.9481487274169922
247,129,0.9589481,0.9286686182022095
248,129,0.9625444,0.9728167057037354
249,129,0.98208535,0.9297870993614197
250,129,0.985931,0.9457848072052002
251,129,0.96295667,0.8819977045059204
252,129,0.9848741,0.9424132704734802
253,129,0.863974,0.9178256988525391
254,129,0.98706675,0.9641188383102417
255,129,0.99374616,0.9381785988807678
256,129,0.9849696,0.9197909832000732
257,129,0.9385805,0.8951752185821533
258,129,0.9384235,0.8916780948638916
259,129,0.9887538,0.9164960384368896
260,129,0.9302572,0.9333021640777588
262,129,0.98943776,0.96258544921875
263,129,0.9282449,0.886015772819519
264,129,0.98844975,0.9420438408851624
265,129,0.9669996,0.9277937412261963
266,129,0.9716844,0.9552793502807617
267,129,0.97214377,0.9331934452056885
268,129,0.9271799,0.9439255595207214
269,129,0.9361773,0.9498553276062012
270,129,0.98289424,0.9499490261077881
271,129,0.9781307,0.9702253341674805
272,129,0.96511596,0.9755129814147949
273,129,0.98202044,0.9252434968948364
275,129,0.8842835,0.9490605592727661
276,129,0.9649771,0.9497984051704407
277,129,0.9720775,0.9583958387374878
278,129,0.948965,0.9500464200973511
279,129,0.98433614,0.9558572769165039
280,129,0.97609764,0.9592404365539551
281,129,0.9817936,0.9435663223266602
282,129,0.9873324,0.9488829374313354
283,129,0.9881899,0.9433605670928955
285,129,0.9419376,0.9127441644668579
286,129,0.9865193,0.9427903890609741
287,129,0.90815026,0.9103131294250488
288,129,0.9773448,0.955307126045227
289,129,0.98605454,0.963066577911377
290,129,0.94686306,0.9689699411392212
291,129,0.98811424,0.9400930404663086
292,129,0.9624117,0.9001085758209229
293,129,0.89605224,0.8913090229034424
294,129,0.97752416,0.8903567790985107
295,129,0.98665315,0.9250352382659912
296,129,0.984663,0.9431969523429871
297,129,0.9751473,0.9214482307434082
298,129,0.9564125,0.9598852396011353
299,129,0.9037911,0.9491177797317505
300,129,0.91549474,0.9515694379806519
301,129,0.93564624,0.9023888111114502
302,129,0.9838681,0.9618164300918579
303,129,0.93573153,0.9601787328720093
305,129,0.8672614,0.9085797667503357
306,129,0.9584162,0.9276868104934692
307,129,0.97861385,0.9704424142837524
308,129,0.9892661,0.9288650751113892
309,129,0.94029135,0.9653654098510742
310,129,0.9700536,0.9685158729553223
311,129,0.96049553,0.9335967302322388
312,129,0.96274614,0.9161112308502197
313,129,0.9831076,0.9454734325408936
314,129,0.89508945,0.9425498843193054
315,129,0.9659467,0.9503678679466248
316,129,0.9584181,0.9301197528839111
317,129,0.9899646,0.959743857383728
318,129,0.908836,0.9331048130989075
319,129,0.9927388,0.9830825328826904
320,129,0.98594457,0.9650721549987793
321,129,0.9775446,0.9710299968719482
322,129,0.9600294,0.9348093271255493
323,129,0.98890173,0.9167734384536743
324,129,0.98830175,0.950186014175415
325,129,0.99172485,0.9931752681732178
326,129,0.9150257,0.9214309453964233
327,129,0.9841942,0.9187045097351074
328,129,0.9683008,0.9624156951904297
329,129,0.98234534,0.9486072063446045
330,129,0.9743612,0.9404247999191284
331,129,0.964582,0.9330724477767944
332,129,0.96966183,0.9295982122421265
333,129,0.9847922,0.9095890522003174
334,129,0.93129075,0.8846621513366699
335,129,0.98487127,0.9385051727294922
336,129,0.9751191,0.9470070004463196
337,129,0.9901771,0.9277052879333496
338,129,0.97402936,0.9196293354034424
339,129,0.9360235,0.9095931649208069
340,129,0.9917422,0.9788166284561157
342,129,0.9735708,0.9435169696807861
343,129,0.9888214,0.9411303997039795
344,129,0.96184105,0.9017069339752197
345,129,0.90383565,0.9456502199172974
346,129,0.97984946,0.9368579983711243
347,129,0.9490509,0.9217679500579834
348,129,0.93554264,0.9513603448867798
349,129,0.97642255,0.9574823379516602
350,129,0.9813131,0.971099853515625
351,129,0.96588075,0.8905233144760132
352,129,0.9844291,0.9225759506225586
353,129,0.98334223,0.9540034532546997
354,129,0.92777634,0.9448825120925903
355,129,0.97670275,0.9121769666671753
356,129,0.98501366,0.9417554140090942
357,129,0.9807014,0.950174868106842
358,129,0.94517356,0.8723686933517456
359,129,0.94567674,0.9309742450714111
360,129,0.9282468,0.8928561210632324
361,129,0.9508081,0.9345381259918213
362,129,0.9852608,0.9531898498535156
363,129,0.99387145,0.9386295080184937
364,129,0.96118623,0.9264731407165527
365,129,0.975316,0.8872601985931396
366,129,0.9753219,0.9673557281494141
367,129,0.9022423,0.8840707540512085
368,129,0.87085646,0.9523000717163086
369,129,0.98395663,0.9133471250534058
370,129,0.97767705,0.9491292238235474
371,129,0.9572984,0.9285800457000732
372,129,0.9763824,0.9009272456169128
373,129,0.9385925,0.9536219835281372
374,129,0.93325245,0.8768513202667236
375,129,0.99059355,0.9546980857849121
376,129,0.9877032,0.9382208585739136
377,129,0.9831416,0.8926270008087158
378,129,0.9920833,0.8962535858154297
379,129,0.9698248,0.8759036064147949
380,129,0.99153024,0.9446171522140503
381,129,0.98931533,0.9027254581451416
382,129,0.9914823,0.8916324377059937
383,129,0.9525668,0.9482420682907104
384,129,0.9810126,0.9394749402999878
385,129,0.98190993,0.8811286687850952
386,129,0.98192596,0.9292853474617004
387,129,0.9787142,0.9295138120651245
388,129,0.9909946,0.958396315574646
389,129,0.98653615,0.9110771417617798
390,129,0.9837618,0.918980598449707
391,129,0.985112,0.9301959276199341
392,129,0.98638856,0.9619855880737305
393,129,0.9469081,0.9667102098464966
394,129,0.968202,0.9390555620193481
395,129,0.9908297,0.9188052415847778
396,129,0.98559004,0.9461920261383057
397,129,0.95406294,0.9107952117919922
398,129,0.9775761,0.9558432102203369
399,129,0.96108866,0.9376969337463379
400,129,0.8926264,0.9005144834518433
401,129,0.8632534,0.944806694984436
402,129,0.98705775,0.9314113259315491
403,129,0.98527366,0.940544843673706
404,129,0.937714,0.9267249703407288
406,129,0.9863333,0.9623450040817261
408,129,0.970458,0.8564523458480835
409,129,0.97838014,0.969221830368042
410,129,0.9625751,0.86649489402771
411,129,0.9855719,0.9294435977935791
412,129,0.98485106,0.9657901525497437
413,129,0.97367716,0.9093238115310669
414,129,0.9469718,0.9604809284210205
415,129,0.9849798,0.9098004102706909
416,129,0.9802641,0.9541327953338623
417,129,0.9325519,0.9325644373893738
418,129,0.98618096,0.9288978576660156
419,129,0.8045954,0.9259961843490601
420,129,0.9697944,0.9263772964477539
421,129,0.9893038,0.9080804586410522
422,129,0.99140924,0.9355968236923218
423,129,0.98968154,0.9589670896530151
424,129,0.9804385,0.9296073913574219
425,129,0.9613203,0.961045503616333
426,129,0.9937594,0.9688866138458252
427,129,0.9627694,0.9258866310119629
428,129,0.9898244,0.981684684753418
429,129,0.9850353,0.9455737471580505
430,129,0.9392527,0.8849762678146362
431,129,0.98665595,0.9491809606552124
432,129,0.984104,0.8962845802307129
433,129,0.97950834,0.9390707015991211
434,129,0.9847873,0.9572429656982422
435,129,0.98374265,0.9775089025497437
436,129,0.8941302,0.9416704773902893
437,129,0.97690505,0.927272379398346
438,129,0.9885497,0.9462230205535889
439,129,0.926205,0.9409266710281372
440,129,0.9399136,0.9513511657714844
441,129,0.92318904,0.8731541633605957
442,129,0.9857931,0.9196969270706177
443,129,0.9822091,0.9371060729026794
444,129,0.9508273,0.8626782894134521
445,129,0.99003565,0.9519451856613159
446,129,0.9950635,0.9716598987579346
447,129,0.98682004,0.9597337245941162
448,129,0.95089483,0.9578312635421753
449,129,0.9328368,0.94298255443573
450,129,0.98922044,0.9601364135742188
451,129,0.987362,0.9509801864624023
452,129,0.9877828,0.9231350421905518
453,129,0.9600878,0.9464527368545532
454,129,0.7797847,0.9479411840438843
455,129,0.9904239,0.9673044681549072
456,129,0.979538,0.9514940977096558
457,129,0.96701205,0.9299086332321167
458,129,0.97354853,0.943897008895874
459,129,0.96027046,0.9014965295791626
460,129,0.9853453,0.9421075582504272
461,129,0.93311626,0.9515544176101685
462,129,0.9615066,0.9414343237876892
463,129,0.7976507,0.9222724437713623
464,129,0.98954237,0.9756598472595215
465,129,0.98821145,0.9632086753845215
466,129,0.83566123,0.9387242794036865
467,129,0.96350455,0.8980339765548706
468,129,0.96012044,0.9356937408447266
469,129,0.98789644,0.9468944072723389
470,129,0.99073195,0.9080274105072021
471,129,0.890214,0.9382402300834656
472,129,0.99964345,0.9757260084152222
473,129,0.9642529,0.9632657766342163
474,129,0.9710725,0.9679479598999023
475,129,0.9888657,0.9639480113983154
476,129,0.9665961,0.9486198425292969
477,129,0.98737395,0.9620200395584106
478,129,0.9872347,0.9581239223480225
479,129,0.98446536,0.958350658416748
480,129,0.9605813,0.9559856653213501
481,129,0.9862577,0.9484999179840088
482,129,0.9807394,0.9262332916259766
483,129,0.9447364,0.9476235508918762
484,129,0.9839653,0.975536584854126
485,129,0.98615515,0.9117233753204346
486,129,0.9758173,0.8988085985183716
487,129,0.9768572,0.9145998954772949
488,129,0.96517104,0.8840250968933105
489,129,0.9851279,0.9557372331619263
490,129,0.97941554,0.9677146673202515
491,129,0.9837648,0.9535120725631714
492,129,0.97227865,0.9312939643859863
493,129,0.97304845,0.9490535259246826
494,129,0.8539557,0.9124526977539062
495,129,0.97527,0.9664947986602783
496,129,0.9950943,0.9847012758255005
497,129,0.6606592,0.8632867336273193
498,129,0.98817897,0.9129811525344849
499,129,0.9420235,0.9440869688987732
500,129,0.97885,0.9336651563644409
501,129,0.98765147,0.9433559775352478
502,129,0.9819634,0.926395833492279
503,129,0.9830557,0.9500308036804199
504,129,0.9533211,0.9318410158157349
505,129,0.9542632,0.8921513557434082
506,129,0.9624846,0.9086694717407227
507,129,0.98572576,0.911044716835022
508,129,0.9877373,0.9523235559463501
509,129,0.9818968,0.9638005495071411
510,129,0.9459039,0.9179751873016357
511,129,0.8734001,0.9036204814910889
512,129,0.94320804,0.7992171049118042
513,129,0.9343583,0.8818058967590332
514,129,0.97320473,0.8658863306045532
515,129,0.94346505,0.8887994289398193
516,129,0.90946215,0.8906896114349365
517,129,0.9301761,0.8961018919944763
