cell,drug,true_value,predicted_value
495,102,0.8963716,0.9485877156257629
497,102,0.6915185,0.8382689356803894
498,102,0.69143677,0.8673287034034729
499,102,0.9697694,0.9056308269500732
500,102,0.955929,0.9059053659439087
501,102,0.8509442,0.9148785471916199
502,102,0.95481455,0.9101499915122986
504,102,0.9270456,0.8951267600059509
505,102,0.9210822,0.8496617674827576
506,102,0.87451744,0.8677418828010559
508,102,0.86816204,0.9287642240524292
509,102,0.9080836,0.9325864911079407
510,102,0.8119282,0.8892903327941895
511,102,0.9745437,0.880311131477356
512,102,0.8655133,0.7753904461860657
514,102,0.82249886,0.8240706920623779
515,102,0.8804324,0.8573517799377441
517,102,0.8919131,0.8627040386199951
518,102,0.86192757,0.8235077261924744
519,102,0.917203,0.9135710597038269
520,102,0.8305928,0.9267306923866272
521,102,0.88255155,0.9302374720573425
522,102,0.9852164,0.9385656118392944
523,102,0.8767016,0.7735201120376587
524,102,0.81953895,0.8446984887123108
525,102,0.8840437,0.8612641096115112
526,102,0.87277275,0.9011804461479187
527,102,0.81996995,0.8056315183639526
528,102,0.8892914,0.8748593330383301
529,102,0.86158806,0.9466407299041748
530,102,0.82456475,0.898890495300293
531,102,0.91057265,0.9135103225708008
532,102,0.75850433,0.9009518623352051
533,102,0.78192425,0.913467526435852
534,102,0.79509634,0.9057136178016663
535,102,0.7616963,0.8189552426338196
536,102,0.8103947,0.9150811433792114
537,102,0.8174565,0.9221194982528687
538,102,0.8553609,0.9046663045883179
540,102,0.86640364,0.9236847162246704
541,102,0.85887426,0.8932605981826782
542,102,0.92202014,0.9494783282279968
544,102,0.89710426,0.9515129923820496
546,102,0.94206893,0.9087814092636108
547,102,0.93542284,0.9438652396202087
549,102,0.96292007,0.9019360542297363
550,102,0.86523575,0.9371050000190735
551,102,0.8662329,0.8965126276016235
552,102,0.93046725,0.9671844244003296
553,102,0.6526061,0.9379804730415344
554,102,0.88276315,0.8927027583122253
556,102,0.92605543,0.9183179140090942
557,102,0.9698637,0.9180872440338135
558,102,0.9783253,0.963455080986023
559,102,0.93352646,0.9373440742492676
560,102,0.92248493,0.9430492520332336
561,102,0.8653634,0.8938297033309937
563,102,0.9776056,0.9448666572570801
564,102,0.8649166,0.9475436806678772
565,102,0.85041726,0.9338998198509216
566,102,0.9504468,0.9138612747192383
567,102,0.9000733,0.9359092116355896
568,102,0.9746668,0.9033557176589966
569,102,0.88212013,0.9117328524589539
570,102,0.60226864,0.8995497226715088
571,102,0.9873842,0.9443851113319397
572,102,0.94062865,0.9512280821800232
573,102,0.9891988,0.9257739782333374
574,102,0.9633712,0.9418424367904663
575,102,0.98248464,0.9530084133148193
576,102,0.93782777,0.9571443200111389
577,102,0.90504855,0.9267585277557373
578,102,0.89060545,0.9418846964836121
579,102,0.9859533,0.9225178956985474
580,102,0.80987155,0.9238460063934326
581,102,0.849275,0.8664208650588989
582,102,0.98026687,0.9463252425193787
583,102,0.99086386,0.950869619846344
584,102,0.91192037,0.8814276456832886
585,102,0.96417993,0.9427223205566406
586,102,0.9788375,0.9166946411132812
587,102,0.92745674,0.928310215473175
588,102,0.98896414,0.9606803059577942
589,102,0.81641704,0.8657834529876709
590,102,0.976595,0.9433444738388062
592,102,0.8884502,0.9464311003684998
593,102,0.8543491,0.9070185422897339
594,102,0.85930556,0.89319908618927
595,102,0.91982734,0.9133486747741699
596,102,0.7971634,0.8910321593284607
597,102,0.63238424,0.8810071349143982
598,102,0.9239009,0.9192826151847839
599,102,0.8389509,0.9349079728126526
600,102,0.91390544,0.9546568989753723
601,102,0.97497714,0.929932713508606
602,102,0.9456643,0.9380200505256653
603,102,0.8863027,0.9499672055244446
604,102,0.8136999,0.9324200749397278
605,102,0.83470666,0.926924467086792
606,102,0.87591386,0.8898822069168091
607,102,0.87442535,0.9276830554008484
608,102,0.97190326,0.9654398560523987
609,102,0.9559522,0.9340168237686157
610,102,0.9063781,0.9327684044837952
611,102,0.8737562,0.9169541597366333
612,102,0.93036747,0.9221305847167969
613,102,0.96795076,0.964974582195282
614,102,0.9776998,0.953260600566864
616,102,0.9276865,0.9284868240356445
617,102,0.74544716,0.8463178873062134
618,102,0.9051905,0.8751727342605591
619,102,0.86472076,0.9508677124977112
620,102,0.9889871,0.9676519632339478
621,102,0.8266738,0.8688550591468811
623,102,0.9663062,0.9350077509880066
624,102,0.85573137,0.9113157987594604
625,102,0.885595,0.9158828258514404
627,102,0.8614301,0.9242080450057983
628,102,0.66832167,0.8840990662574768
629,102,0.86279386,0.9077827334403992
630,102,0.98741937,0.949126124382019
631,102,0.945471,0.9171591997146606
632,102,0.8780404,0.9162299036979675
633,102,0.8641622,0.9376002550125122
634,102,0.907279,0.9342756271362305
635,102,0.8456802,0.8842849731445312
636,102,0.8982516,0.9198577404022217
637,102,0.8468922,0.8929668664932251
638,102,0.98604476,0.9372068643569946
639,102,0.8605004,0.9178773760795593
640,102,0.9639534,0.9701776504516602
641,102,0.87154096,0.9058662056922913
642,102,0.802491,0.8739728927612305
643,102,0.8386278,0.9158672094345093
644,102,0.8540132,0.8857682943344116
645,102,0.89066434,0.9406788945198059
647,102,0.9383489,0.9215301275253296
648,102,0.9604156,0.9358533620834351
649,102,0.8376023,0.9081494212150574
652,102,0.74339193,0.9156822562217712
653,102,0.9881595,0.959826648235321
654,102,0.98998904,0.9529517889022827
655,102,0.8539855,0.8960890769958496
656,102,0.8588824,0.8916759490966797
658,102,0.82962984,0.795100212097168
659,102,0.77550745,0.8837687373161316
660,102,0.91162115,0.9230562448501587
661,102,0.8937714,0.9229640960693359
662,102,0.8026452,0.8401570916175842
663,102,0.8235421,0.8304553031921387
664,102,0.8562407,0.8673942685127258
665,102,0.7057712,0.8433818221092224
666,102,0.91758895,0.9039589762687683
667,102,0.5613938,0.9203920364379883
668,102,0.9512008,0.9390903115272522
669,102,0.75460255,0.8981627225875854
670,102,0.70456964,0.8488119840621948
671,102,0.71699023,0.9057214260101318
672,102,0.98365444,0.9076402187347412
673,102,0.5545851,0.9068983793258667
674,102,0.8707087,0.8802356719970703
675,102,0.8351733,0.9002062678337097
676,102,0.8936765,0.8347207903862
677,102,0.74321806,0.820124089717865
679,102,0.905824,0.9106071591377258
680,102,0.8548223,0.8668372631072998
681,102,0.97623336,0.942236602306366
682,102,0.9285396,0.9405152201652527
683,102,0.9145902,0.8925920724868774
684,102,0.8332418,0.909641444683075
685,102,0.9613326,0.9382304549217224
686,102,0.87431085,0.8695876598358154
687,102,0.8508475,0.9225234985351562
688,102,0.81718576,0.8796441555023193
689,102,0.8703974,0.9119312167167664
690,102,0.83279073,0.8858249187469482
691,102,0.69925004,0.911724328994751
692,102,0.88771045,0.9297490119934082
693,102,0.8010063,0.8817680478096008
694,102,0.89280105,0.9098297357559204
695,102,0.90105134,0.9370417594909668
696,102,0.87054265,0.9173080325126648
697,102,0.9819876,0.9460630416870117
698,102,0.8684743,0.8778160214424133
699,102,0.91032207,0.8938204050064087
700,102,0.86275387,0.8928581476211548
701,102,0.8637377,0.8979784846305847
702,102,0.8962722,0.9146119356155396
703,102,0.8736745,0.9303683638572693
704,102,0.87027115,0.8707932829856873
705,102,0.8782051,0.8800466060638428
706,102,0.89398736,0.8980363607406616
707,102,0.8896375,0.8409520387649536
708,102,0.9035515,0.9731875658035278
709,102,0.84693056,0.8568964004516602
710,102,0.84574044,0.8369458913803101
711,102,0.7787017,0.8996185064315796
712,102,0.9373949,0.9047962427139282
713,102,0.7809682,0.9006034731864929
714,102,0.7497288,0.8907872438430786
715,102,0.93900174,0.9258444309234619
716,102,0.791219,0.9081016778945923
717,102,0.88420874,0.8845604658126831
718,102,0.81169975,0.900619626045227
719,102,0.6665465,0.9060742855072021
720,102,0.8151334,0.9153376221656799
721,102,0.98876524,0.9235635995864868
722,102,0.9852211,0.9501881003379822
723,102,0.871723,0.9127160310745239
724,102,0.8782713,0.8509339094161987
725,102,0.85622275,0.8730687499046326
726,102,0.9422189,0.9297747015953064
727,102,0.8361014,0.9158214926719666
728,102,0.854465,0.8707698583602905
729,102,0.94606483,0.9131680130958557
730,102,0.83240473,0.8514904379844666
731,102,0.87996435,0.9269682168960571
732,102,0.9136793,0.9414063692092896
733,102,0.8924831,0.8570221662521362
734,102,0.9000344,0.9276140928268433
735,102,0.88665515,0.9389209151268005
736,102,0.8752093,0.8760350942611694
737,102,0.96485114,0.9599577784538269
738,102,0.83814794,0.885986864566803
739,102,0.9606103,0.9392594695091248
740,102,0.86306417,0.9068377017974854
741,102,0.8495938,0.855233371257782
742,102,0.7442418,0.8597291707992554
743,102,0.8193587,0.9077174067497253
745,102,0.9808261,0.9457756280899048
746,102,0.850036,0.8914378881454468
747,102,0.8509989,0.8534814119338989
748,102,0.69730914,0.9054065942764282
749,102,0.97748405,0.9248429536819458
750,102,0.9778998,0.9282808303833008
751,102,0.91285247,0.9170311689376831
752,102,0.71817285,0.8772152066230774
753,102,0.794703,0.8851066827774048
754,102,0.8784617,0.9286196231842041
755,102,0.96643776,0.909318208694458
756,102,0.8706276,0.8642356991767883
757,102,0.86957145,0.9368317723274231
758,102,0.86905974,0.9043750762939453
759,102,0.77264994,0.9085682034492493
760,102,0.7915654,0.937186062335968
761,102,0.8767996,0.876075029373169
762,102,0.87495923,0.8936800956726074
763,102,0.7725039,0.8486824035644531
764,102,0.86705285,0.8901580572128296
765,102,0.8811996,0.8235872983932495
766,102,0.9379733,0.8708695769309998
767,102,0.8457584,0.9279361963272095
768,102,0.7650843,0.8965576887130737
769,102,0.79776424,0.8707455396652222
770,102,0.97418845,0.9395958781242371
771,102,0.89183074,0.8965081572532654
772,102,0.87554187,0.900243878364563
773,102,0.87133217,0.9455020427703857
774,102,0.87436306,0.8441407680511475
775,102,0.99455005,0.9314467310905457
776,102,0.8683752,0.9001676440238953
777,102,0.8082856,0.8900941610336304
778,102,0.9059222,0.9284275770187378
779,102,0.9607137,0.9220627546310425
780,102,0.79408294,0.8961446285247803
782,102,0.94957423,0.9643052220344543
783,102,0.96021026,0.9034876823425293
784,102,0.8563827,0.881951093673706
785,102,0.883711,0.8913474082946777
786,102,0.86218435,0.899438738822937
787,102,0.80649126,0.8799349665641785
788,102,0.88412267,0.9528711438179016
789,102,0.713678,0.7320656180381775
790,102,0.9837126,0.9588948488235474
791,102,0.93628377,0.9038370251655579
792,102,0.8753814,0.9105512499809265
793,102,0.8587287,0.8926385641098022
794,102,0.96401703,0.9261271953582764
795,102,0.89878047,0.866745114326477
797,102,0.8702276,0.8857953548431396
798,102,0.8796452,0.9150561094284058
799,102,0.8808805,0.8458994030952454
800,102,0.86304665,0.8793699741363525
801,102,0.85672694,0.9684165716171265
802,102,0.97666097,0.9243600964546204
803,102,0.832829,0.9247931241989136
804,102,0.79038787,0.9405863881111145
805,102,0.7595552,0.9084482192993164
806,102,0.86815655,0.9005363583564758
808,102,0.9570836,0.9289677143096924
809,102,0.84060895,0.8920726776123047
810,102,0.88244236,0.9201210141181946
811,102,0.81386757,0.914480984210968
812,102,0.9823403,0.919318675994873
813,102,0.8722286,0.9350664019584656
814,102,0.88185835,0.9495462775230408
815,102,0.8545522,0.897068977355957
816,102,0.8720889,0.8762226104736328
817,102,0.8286613,0.8708131909370422
818,102,0.9293138,0.9028966426849365
819,102,0.97276324,0.9496402144432068
821,102,0.86632556,0.8874846696853638
822,102,0.870438,0.9228821992874146
823,102,0.86511606,0.8880503177642822
824,102,0.9862846,0.9375899434089661
825,102,0.98044956,0.9069020748138428
826,102,0.82847214,0.855380654335022
827,102,0.7853635,0.8960861563682556
828,102,0.8717405,0.8613657355308533
829,102,0.9078131,0.9027911424636841
830,102,0.84784526,0.8804609775543213
831,102,0.8699713,0.8617467880249023
832,102,0.96915543,0.884140133857727
833,102,0.85063535,0.8753708600997925
834,102,0.86885846,0.9130817651748657
835,102,0.8594271,0.9460696578025818
836,102,0.92388946,0.9355160593986511
837,102,0.95786816,0.9213193655014038
838,102,0.9423505,0.9321319460868835
839,102,0.86538476,0.9040157794952393
840,102,0.9511809,0.9201294183731079
841,102,0.5443151,0.8422658443450928
842,102,0.9156606,0.9411088228225708
843,102,0.92100817,0.8443126678466797
844,102,0.9034122,0.8487277030944824
845,102,0.9164658,0.9374394416809082
846,102,0.9022667,0.7926473021507263
847,102,0.9059043,0.8346760272979736
848,102,0.8106219,0.8365059494972229
849,102,0.90294325,0.9298022389411926
850,102,0.7630487,0.8784252405166626
851,102,0.84165126,0.8010498285293579
853,102,0.7844837,0.8797006011009216
854,102,0.87386936,0.9006968140602112
855,102,0.950575,0.924910843372345
856,102,0.96818507,0.9635747671127319
857,102,0.7793503,0.8876157999038696
858,102,0.9562724,0.9394519925117493
859,102,0.9528807,0.9498665928840637
860,102,0.9784133,0.9373065233230591
861,102,0.97402555,0.928203821182251
862,102,0.8555785,0.866767942905426
863,102,0.8854554,0.9395123720169067
864,102,0.96558315,0.9383477568626404
865,102,0.8737174,0.896539032459259
866,102,0.87764746,0.8957862854003906
867,102,0.81759965,0.8960351347923279
868,102,0.97875065,0.957787036895752
869,102,0.9851904,0.9413655400276184
870,102,0.98716944,0.9366097450256348
871,102,0.8962196,0.9100449681282043
872,102,0.8846522,0.9052730798721313
873,102,0.9385781,0.9282239675521851
874,102,0.8378195,0.9384892582893372
875,102,0.8254646,0.848254919052124
876,102,0.87671703,0.8934721350669861
877,102,0.8742235,0.8657505512237549
878,102,0.8706752,0.9261858463287354
879,102,0.8507981,0.8867080211639404
880,102,0.84158593,0.9063377976417542
881,102,0.87395966,0.9385392069816589
882,102,0.89564437,0.9321206212043762
883,102,0.877296,0.9478432536125183
884,102,0.835678,0.926392138004303
886,102,0.8675356,0.9305164813995361
887,102,0.92846304,0.9194254279136658
888,102,0.89390326,0.9060412049293518
889,102,0.98919755,0.9337579607963562
890,102,0.90374655,0.8909207582473755
891,102,0.7662575,0.8656976222991943
892,102,0.9812877,0.9269798994064331
893,102,0.87657773,0.9309419989585876
894,102,0.97439367,0.9198154807090759
895,102,0.913214,0.9354953169822693
896,102,0.8814767,0.8922461271286011
897,102,0.9550715,0.9352359175682068
898,102,0.9730546,0.956663191318512
899,102,0.87582535,0.947096586227417
900,102,0.9672089,0.9323564767837524
901,102,0.8316139,0.925260066986084
902,102,0.6624097,0.9199966192245483
903,102,0.85757416,0.9080603122711182
904,102,0.80973923,0.8957417607307434
905,102,0.91271836,0.9194309115409851
906,102,0.8990437,0.8428189754486084
907,102,0.9859978,0.9293418526649475
908,102,0.96662766,0.951590895652771
909,102,0.892363,0.8809503316879272
910,102,0.8667465,0.8821405172348022
911,102,0.8609973,0.9175612330436707
912,102,0.95622,0.9345492720603943
913,102,0.98603076,0.9427874684333801
915,102,0.639223,0.9058430194854736
916,102,0.8690586,0.9302284121513367
917,102,0.8728522,0.9038369655609131
918,102,0.8360628,0.8820245862007141
919,102,0.7045107,0.9158447980880737
920,102,0.9842843,0.9519091248512268
921,102,0.94357765,0.9715719819068909
922,102,0.86379105,0.9299089312553406
923,102,0.8775546,0.8812707662582397
924,102,0.8759092,0.9352884888648987
925,102,0.8644372,0.9225603938102722
926,102,0.8716512,0.8940762877464294
927,102,0.72652715,0.8709574937820435
928,102,0.8993932,0.9198645949363708
929,102,0.8661166,0.9308310151100159
931,102,0.8284357,0.9553545117378235
932,102,0.8647482,0.9340599179267883
933,102,0.8943236,0.9035776257514954
934,102,0.89866227,0.8684081435203552
935,102,0.8585921,0.9028753042221069
936,102,0.9878528,0.9120270013809204
937,102,0.82047147,0.9018386006355286
938,102,0.721806,0.8591617941856384
939,102,0.8666722,0.8787296414375305
940,102,0.88792735,0.9513124227523804
941,102,0.88466394,0.9069684743881226
942,102,0.89425606,0.9463120102882385
943,102,0.87299275,0.8972857594490051
944,102,0.8726931,0.8877360820770264
945,102,0.89202,0.926547646522522
946,102,0.88539606,0.8908873796463013
0,116,0.837665,0.899071216583252
1,116,0.8807478,0.891634464263916
2,116,0.6257053,0.9017295837402344
3,116,0.83417654,0.9176023602485657
4,116,0.98903924,0.9230550527572632
5,116,0.9351608,0.8894160985946655
6,116,0.8717561,0.9298781752586365
7,116,0.9461862,0.9144815802574158
8,116,0.56068414,0.7681812644004822
9,116,0.88643974,0.8539387583732605
10,116,0.9462439,0.8819595575332642
11,116,0.8843502,0.9167580008506775
12,116,0.87703085,0.8813034892082214
13,116,0.9118984,0.8812252879142761
16,116,0.9504932,0.9341484308242798
17,116,0.9748514,0.83404541015625
18,116,0.9937566,0.8555140495300293
19,116,0.8901043,0.8714376091957092
20,116,0.8281013,0.9032287001609802
21,116,0.5367225,0.8756533861160278
22,116,0.95568025,0.9054250717163086
23,116,0.8922057,0.8647339940071106
24,116,0.8779055,0.9398698210716248
25,116,0.7559995,0.8659167885780334
26,116,0.9857768,0.9305334091186523
27,116,0.8442931,0.9345909357070923
30,116,0.6614224,0.9083913564682007
31,116,0.5946155,0.7486667633056641
32,116,0.8020799,0.7884833812713623
33,116,0.9250349,0.9193265438079834
34,116,0.90710694,0.8895761966705322
36,116,0.98954606,0.8972938060760498
37,116,0.92978096,0.9337577223777771
38,116,0.5312533,0.9165970683097839
39,116,0.7578269,0.8544960618019104
40,116,0.5619803,0.9020383358001709
41,116,0.9722178,0.9355176091194153
42,116,0.7893209,0.8452737331390381
43,116,0.88753015,0.9261886477470398
45,116,0.9835177,0.8751201629638672
47,116,0.9443963,0.8775805234909058
48,116,0.9861994,0.8426823616027832
49,116,0.8907073,0.9367148280143738
50,116,0.86293375,0.9109704494476318
52,116,0.93725187,0.8854084014892578
54,116,0.608841,0.8876296281814575
55,116,0.98180604,0.8829570412635803
56,116,0.54075474,0.9321584105491638
57,116,0.7998273,0.9181621074676514
59,116,0.7764385,0.9152240753173828
60,116,0.89364153,0.825032114982605
61,116,0.8562567,0.9275670051574707
62,116,0.8341121,0.9405258297920227
63,116,0.93679523,0.9420180916786194
64,116,0.92340493,0.92161625623703
65,116,0.782754,0.8266050815582275
66,116,0.9318724,0.8875021934509277
67,116,0.97085345,0.8727002739906311
68,116,0.98393995,0.9254153370857239
69,116,0.8352738,0.956360399723053
70,116,0.9886527,0.9545777440071106
71,116,0.70356965,0.8431364893913269
72,116,0.9408373,0.8842083811759949
73,116,0.9820398,0.8953977227210999
75,116,0.90500295,0.8983352184295654
76,116,0.9293073,0.857755720615387
78,116,0.9607015,0.8857653737068176
79,116,0.7365027,0.9061933755874634
80,116,0.69222754,0.8745740652084351
81,116,0.8767285,0.9107587933540344
82,116,0.93981713,0.9344042539596558
83,116,0.7696354,0.9310998320579529
84,116,0.9670906,0.9057347178459167
85,116,0.9533656,0.9457920789718628
86,116,0.9257948,0.8889903426170349
87,116,0.85658854,0.9209362268447876
88,116,0.9590738,0.9085907936096191
91,116,0.82993615,0.9343600869178772
92,116,0.8702384,0.9256913661956787
93,116,0.9773684,0.9399663209915161
94,116,0.93956256,0.9180189967155457
95,116,0.91960764,0.9225744009017944
96,116,0.85117084,0.9318854212760925
97,116,0.83528525,0.9314970374107361
98,116,0.38181806,0.8323624134063721
99,116,0.904284,0.9095117449760437
100,116,0.8583683,0.8913241624832153
101,116,0.935257,0.9289678335189819
102,116,0.90951216,0.8543219566345215
103,116,0.9390492,0.9232832193374634
104,116,0.75463885,0.8670576810836792
105,116,0.7708438,0.9325273633003235
106,116,0.8283308,0.9049177169799805
107,116,0.8278191,0.9389033317565918
108,116,0.85654074,0.9635330438613892
109,116,0.89931005,0.9491747617721558
110,116,0.86385244,0.9319059252738953
111,116,0.99242425,0.8604601621627808
112,116,0.9265087,0.8743970394134521
113,116,0.84870327,0.9037759900093079
114,116,0.8763867,0.9320909380912781
115,116,0.9634593,0.9244830012321472
116,116,0.9816916,0.9561108946800232
117,116,0.96567136,0.909631073474884
118,116,0.96838355,0.9441878199577332
119,116,0.5627218,0.8980574607849121
120,116,0.93167734,0.9675092101097107
122,116,0.889402,0.9177720546722412
123,116,0.96745723,0.9448240399360657
126,116,0.9288914,0.887881338596344
127,116,0.98258233,0.9199573397636414
131,116,0.9902887,0.9274129867553711
132,116,0.98748094,0.9463171362876892
133,116,0.8486149,0.9500458836555481
134,116,0.9787904,0.9316621422767639
135,116,0.8413365,0.9470888376235962
137,116,0.9117231,0.9054813385009766
138,116,0.49835914,0.8611881732940674
139,116,0.81000334,0.8795231580734253
140,116,0.8031086,0.8559224009513855
141,116,0.85897195,0.8553307056427002
142,116,0.9542903,0.9617230296134949
143,116,0.9009051,0.9018276929855347
144,116,0.84682125,0.9298473000526428
145,116,0.8913163,0.9605183005332947
147,116,0.9706869,0.914443850517273
148,116,0.8110756,0.8621032238006592
149,116,0.84235966,0.9242643117904663
150,116,0.8460625,0.9448226690292358
151,116,0.92276734,0.8703885078430176
152,116,0.9544315,0.9510523676872253
154,116,0.84896135,0.8802582025527954
155,116,0.94124144,0.8621504306793213
156,116,0.9403043,0.9053504467010498
157,116,0.9948898,0.8967801332473755
158,116,0.94101244,0.9335591197013855
159,116,0.8314265,0.92716383934021
160,116,0.6761677,0.9165713787078857
161,116,0.94850415,0.935109555721283
162,116,0.92687076,0.9142677187919617
163,116,0.81337154,0.9340584874153137
164,116,0.7453482,0.8654706478118896
166,116,0.962315,0.9578837752342224
167,116,0.9228583,0.8486482501029968
168,116,0.7684511,0.8811799883842468
169,116,0.6234459,0.900556206703186
170,116,0.9502314,0.9258280396461487
171,116,0.8563541,0.921096682548523
172,116,0.8886579,0.9279745817184448
173,116,0.7679024,0.9138122200965881
174,116,0.96532065,0.8889554738998413
175,116,0.98506635,0.9165541529655457
176,116,0.99151754,0.8920497894287109
177,116,0.83516085,0.904332160949707
178,116,0.71479136,0.9597514867782593
179,116,0.83764994,0.8944932818412781
182,116,0.6528452,0.9235497117042542
183,116,0.9053117,0.871092677116394
184,116,0.8544452,0.9203502535820007
185,116,0.70596075,0.8985085487365723
186,116,0.9638323,0.9242626428604126
187,116,0.7896665,0.9192207455635071
188,116,0.6437306,0.8516701459884644
189,116,0.88694084,0.8760406970977783
190,116,0.72285545,0.8768723011016846
191,116,0.8207413,0.923355221748352
192,116,0.9197596,0.7920541763305664
194,116,0.8001819,0.9299220442771912
195,116,0.690978,0.8426417112350464
196,116,0.8212155,0.8825128078460693
197,116,0.9332954,0.8465918302536011
198,116,0.64673173,0.8494148254394531
199,116,0.8605184,0.8777604699134827
200,116,0.93038577,0.825849175453186
201,116,0.7443177,0.8415849804878235
202,116,0.8018354,0.9005627036094666
203,116,0.8669125,0.9007572531700134
204,116,0.91325104,0.921278715133667
205,116,0.85263306,0.8725351095199585
206,116,0.36867076,0.9328717589378357
207,116,0.9216784,0.8654298186302185
208,116,0.836642,0.8876457214355469
210,116,0.94476396,0.8834040760993958
211,116,0.76232165,0.8519452810287476
212,116,0.65778,0.8844956159591675
213,116,0.8646944,0.9053729772567749
214,116,0.9937589,0.9683836698532104
215,116,0.8274196,0.9015427231788635
216,116,0.9421776,0.8607239723205566
217,116,0.91796243,0.935207188129425
218,116,0.6284606,0.8789976239204407
219,116,0.6571283,0.8656463027000427
220,116,0.9313733,0.9482346773147583
221,116,0.9141555,0.9220172166824341
222,116,0.59250337,0.9153872132301331
223,116,0.9089757,0.8929662704467773
225,116,0.6466526,0.852935791015625
226,116,0.9826593,0.9477795958518982
227,116,0.7527172,0.863134503364563
228,116,0.8618052,0.8709026575088501
229,116,0.92326194,0.9105152487754822
231,116,0.97148144,0.8015322089195251
232,116,0.93516606,0.8738410472869873
233,116,0.9483329,0.9518394470214844
234,116,0.96743935,0.9118459224700928
236,116,0.8176117,0.8521666526794434
237,116,0.98838913,0.9280123710632324
238,116,0.5476105,0.8960515260696411
239,116,0.8388802,0.9445810914039612
240,116,0.9515414,0.9222323894500732
241,116,0.8030266,0.9273453950881958
243,116,0.7995472,0.9058659076690674
244,116,0.8646297,0.8973870277404785
249,116,0.9422571,0.9187102317810059
250,116,0.92193985,0.9089239835739136
251,116,0.8081541,0.8444191217422485
252,116,0.92902815,0.9270039200782776
253,116,0.84556293,0.8965442180633545
255,116,0.9921264,0.9170459508895874
256,116,0.7562512,0.9117539525032043
257,116,0.5070723,0.8474714159965515
258,116,0.749529,0.8742630481719971
259,116,0.9732924,0.8684083819389343
260,116,0.857518,0.9233837127685547
262,116,0.8909801,0.9455639719963074
263,116,0.71078,0.8608062863349915
264,116,0.9472234,0.9190016984939575
265,116,0.8721305,0.8995506763458252
266,116,0.9699873,0.9315814971923828
267,116,0.9320278,0.905661404132843
268,116,0.88280797,0.9288243055343628
269,116,0.7867398,0.9417040944099426
270,116,0.6089907,0.934718906879425
271,116,0.96445143,0.9592388868331909
272,116,0.98925126,0.9363026022911072
273,116,0.9026102,0.8983837366104126
275,116,0.93057775,0.9122745990753174
276,116,0.847265,0.9270673990249634
277,116,0.9077491,0.9377272129058838
278,116,0.85497,0.9284029603004456
279,116,0.54017687,0.9279519319534302
280,116,0.86932427,0.9283137917518616
282,116,0.98728776,0.919062614440918
285,116,0.93780047,0.8762128949165344
286,116,0.76145214,0.9227021336555481
287,116,0.97100496,0.8778654336929321
288,116,0.95206344,0.9427998065948486
289,116,0.95524526,0.9290569424629211
290,116,0.9089856,0.9469900131225586
291,116,0.78704464,0.9135720729827881
292,116,0.79259235,0.8769175410270691
293,116,0.6515248,0.8542201519012451
294,116,0.4961336,0.8339842557907104
295,116,0.8320903,0.8716840744018555
296,116,0.97229373,0.9105512499809265
298,116,0.89928293,0.9463478922843933
300,116,0.84499216,0.9248230457305908
301,116,0.9268922,0.8596967458724976
303,116,0.9175914,0.932978093624115
307,116,0.76668537,0.9590597152709961
308,116,0.7967726,0.9217041730880737
309,116,0.81989086,0.9461637139320374
310,116,0.75639147,0.9467986226081848
312,116,0.84971553,0.9077250957489014
313,116,0.96294713,0.9223411083221436
315,116,0.79483914,0.9358951449394226
317,116,0.68039495,0.9075137376785278
318,116,0.95086455,0.9163458347320557
319,116,0.95521975,0.9694794416427612
320,116,0.9356354,0.9450482130050659
321,116,0.951242,0.948978841304779
322,116,0.9264694,0.9053158760070801
323,116,0.94504255,0.8878970742225647
324,116,0.9502812,0.9207640886306763
325,116,0.95044065,0.9705910086631775
327,116,0.98167133,0.8817635774612427
328,116,0.768295,0.9545382857322693
329,116,0.76641774,0.928363561630249
330,116,0.9231326,0.9272899627685547
331,116,0.6645924,0.9134576320648193
332,116,0.90371215,0.9057413935661316
333,116,0.877402,0.8642853498458862
334,116,0.8673927,0.8447557687759399
335,116,0.9511053,0.9167690277099609
336,116,0.9916778,0.9053554534912109
337,116,0.7527837,0.8923458456993103
338,116,0.6085762,0.9036712646484375
339,116,0.8146458,0.8864091634750366
340,116,0.99369216,0.9540461897850037
342,116,0.9932541,0.9109969139099121
343,116,0.97639126,0.9130476713180542
344,116,0.9700929,0.8787621259689331
346,116,0.98712206,0.8982620239257812
347,116,0.7282845,0.895198404788971
349,116,0.9683911,0.9372057914733887
350,116,0.93074757,0.9495264887809753
351,116,0.73287743,0.8385815024375916
352,116,0.65153,0.8840065002441406
354,116,0.9656684,0.9228554368019104
355,116,0.8071591,0.9015982151031494
356,116,0.89001024,0.9342880845069885
357,116,0.7731742,0.9292165040969849
358,116,0.71634173,0.8452259302139282
359,116,0.87738514,0.9283154010772705
360,116,0.76705235,0.8623979091644287
361,116,0.7364889,0.9132503271102905
362,116,0.9847257,0.9086906909942627
363,116,0.9534756,0.8988399505615234
364,116,0.9046107,0.8726351261138916
365,116,0.96098787,0.8460493683815002
366,116,0.8812117,0.9430961608886719
367,116,0.907563,0.8614766597747803
368,116,0.90392125,0.9286004900932312
369,116,0.9064767,0.8961561918258667
370,116,0.9135855,0.9306836128234863
373,116,0.8740308,0.9069378972053528
374,116,0.52330726,0.8178936243057251
375,116,0.90468854,0.9155837297439575
376,116,0.62845844,0.904317319393158
