cell,drug,true_value,predicted_value
931,93,0.88873404,0.897492527961731
933,93,0.9788286,0.8396170139312744
934,93,0.99313235,0.7881922721862793
935,93,0.9730993,0.8351044654846191
936,93,0.96220744,0.8494781255722046
937,93,0.9740919,0.8346315622329712
938,93,0.98145616,0.7750407457351685
939,93,0.96882015,0.8169424533843994
940,93,0.3047589,0.9071522951126099
941,93,0.9908328,0.8334895372390747
942,93,0.9841945,0.9142328500747681
943,93,0.98505497,0.8456215262413025
944,93,0.9864575,0.8272784948348999
946,93,0.99285465,0.8140561580657959
947,93,0.9700545,0.9189233779907227
0,97,0.52077836,0.8868389129638672
1,97,0.682787,0.8941917419433594
2,97,0.5882164,0.8981151580810547
3,97,0.72482115,0.9157043695449829
4,97,0.4556113,0.9265646934509277
5,97,0.8456046,0.8909769058227539
6,97,0.44264704,0.9202630519866943
7,97,0.52023304,0.9120676517486572
8,97,0.5428598,0.804693341255188
9,97,0.49338362,0.8537821173667908
10,97,0.3128816,0.8871892690658569
11,97,0.5577852,0.9095509052276611
12,97,0.5946202,0.8833017349243164
13,97,0.43910092,0.8814000487327576
14,97,0.40863004,0.8383011817932129
15,97,0.5726724,0.9037277698516846
16,97,0.48369846,0.9358386993408203
17,97,0.5679109,0.8523826599121094
18,97,0.49852455,0.8933219909667969
19,97,0.5448525,0.8746434450149536
20,97,0.77289,0.8995893001556396
21,97,0.5613009,0.8762576580047607
22,97,0.58292675,0.8993381261825562
23,97,0.46272174,0.8801522254943848
24,97,0.46069208,0.926001787185669
26,97,0.6231525,0.9334292411804199
27,97,0.57122016,0.9342149496078491
28,97,0.6267784,0.8821563720703125
29,97,0.50019664,0.8877882957458496
30,97,0.4939972,0.9050503969192505
31,97,0.625521,0.7911159992218018
32,97,0.65181637,0.8004189729690552
33,97,0.70077974,0.9339579343795776
34,97,0.6143767,0.9185506105422974
35,97,0.48866016,0.9047946929931641
36,97,0.6082119,0.9136375188827515
37,97,0.61923456,0.921344518661499
38,97,0.803629,0.9179275035858154
39,97,0.6069919,0.8722680807113647
40,97,0.56298286,0.9021333456039429
42,97,0.30789402,0.8573768138885498
43,97,0.74276453,0.9213340282440186
44,97,0.64994574,0.8907744884490967
45,97,0.51653564,0.9116371870040894
46,97,0.59418976,0.9096238613128662
47,97,0.55641305,0.8844248056411743
48,97,0.6060701,0.8605198860168457
49,97,0.6533569,0.9418883323669434
50,97,0.58673465,0.9043864011764526
51,97,0.609785,0.934454083442688
52,97,0.23214632,0.8784729242324829
53,97,0.5581099,0.9238028526306152
54,97,0.5882812,0.8913514614105225
55,97,0.6110136,0.8912968635559082
56,97,0.607214,0.9362372159957886
57,97,0.68969274,0.9193985462188721
58,97,0.6180457,0.9236031770706177
59,97,0.65522957,0.9165385961532593
60,97,0.4792632,0.8567007780075073
61,97,0.5956077,0.9260156154632568
62,97,0.67452794,0.9465199708938599
63,97,0.8092858,0.9439189434051514
65,97,0.66986525,0.8677741289138794
66,97,0.5111159,0.9100337028503418
67,97,0.46197394,0.8903142213821411
68,97,0.62875706,0.9291422367095947
69,97,0.7938848,0.9458612203598022
70,97,0.5339171,0.9480348825454712
71,97,0.5987113,0.8593294620513916
72,97,0.5129203,0.9218822717666626
73,97,0.5311771,0.9023590087890625
74,97,0.5161973,0.8797889947891235
75,97,0.7252382,0.9092381000518799
76,97,0.644368,0.8870480060577393
77,97,0.6357032,0.9408551454544067
78,97,0.5213111,0.8894811868667603
79,97,0.69288194,0.9045858383178711
80,97,0.6173308,0.8697718977928162
81,97,0.48580986,0.9087611436843872
82,97,0.42291597,0.9186252355575562
83,97,0.6183345,0.9215335845947266
84,97,0.6174206,0.909131646156311
85,97,0.97556424,0.9406180381774902
86,97,0.5385293,0.8913100957870483
87,97,0.65745485,0.9235626459121704
88,97,0.50954926,0.922999382019043
89,97,0.9217037,0.9297640323638916
90,97,0.78560376,0.9340897798538208
91,97,0.8440343,0.9273871183395386
92,97,0.5365249,0.9178751707077026
93,97,0.6764771,0.9403190612792969
94,97,0.70423436,0.9239990711212158
95,97,0.6740605,0.9230048656463623
96,97,0.6568746,0.924392580986023
97,97,0.61653596,0.9318820238113403
98,97,0.5245924,0.8564414978027344
99,97,0.5903253,0.8994284868240356
100,97,0.3089998,0.8961087465286255
101,97,0.7112192,0.9291703701019287
102,97,0.5707938,0.8696423768997192
103,97,0.627542,0.9329867362976074
104,97,0.49337268,0.8809499740600586
105,97,0.8791356,0.9261035919189453
106,97,0.5482376,0.9149091243743896
107,97,0.9361601,0.9307272434234619
108,97,0.9142347,0.9565072059631348
111,97,0.5871618,0.8907178640365601
113,97,0.409398,0.8986493349075317
114,97,0.5882694,0.942203164100647
115,97,0.56826174,0.9263509511947632
116,97,0.69959724,0.9499242305755615
117,97,0.5105111,0.90556800365448
118,97,0.5605221,0.9394558668136597
119,97,0.60160476,0.9164251089096069
120,97,0.91901416,0.9626729488372803
121,97,0.9030267,0.9383149147033691
123,97,0.60196006,0.949950098991394
124,97,0.5732433,0.9231960773468018
125,97,0.48061007,0.8672922849655151
126,97,0.6393059,0.9034397602081299
127,97,0.7243344,0.9302388429641724
132,97,0.80982393,0.9496884346008301
133,97,0.76957005,0.945077657699585
134,97,0.6226626,0.9405313730239868
135,97,0.6573337,0.9498118162155151
137,97,0.8756432,0.9231972694396973
139,97,0.66494566,0.8913952112197876
140,97,0.61679006,0.883830189704895
141,97,0.5015749,0.8753081560134888
142,97,0.9732431,0.9566184282302856
143,97,0.7749341,0.8977168798446655
144,97,0.6375125,0.9350796937942505
145,97,0.67534167,0.9537495374679565
146,97,0.71740067,0.8907976150512695
147,97,0.75469685,0.9150062799453735
149,97,0.7349444,0.928372859954834
150,97,0.5441291,0.9484865665435791
152,97,0.84029007,0.9620356559753418
153,97,0.6342407,0.8854073286056519
154,97,0.51274884,0.9169050455093384
155,97,0.56485856,0.9002904891967773
156,97,0.60935783,0.9067584276199341
157,97,0.51381695,0.9104136228561401
158,97,0.50447154,0.922636866569519
159,97,0.70823276,0.938778281211853
161,97,0.8583308,0.9257552623748779
162,97,0.9240364,0.9147443771362305
163,97,0.83688784,0.9401352405548096
164,97,0.3587021,0.8767074346542358
165,97,0.7103275,0.9607971906661987
166,97,0.86763257,0.9583672285079956
167,97,0.50094455,0.8809857368469238
168,97,0.5681279,0.8872941732406616
169,97,0.60809684,0.9043899774551392
170,97,0.4207117,0.9241799116134644
172,97,0.63392115,0.9373019933700562
173,97,0.49272612,0.9143993854522705
174,97,0.6010459,0.9030748605728149
175,97,0.60139,0.9305952787399292
176,97,0.61368126,0.9199260473251343
177,97,0.7329052,0.9006078243255615
178,97,0.7971852,0.9512182474136353
179,97,0.5536854,0.9087659120559692
180,97,0.496193,0.8856837749481201
181,97,0.60142916,0.9067535400390625
182,97,0.28048554,0.9164344072341919
183,97,0.5160791,0.8954349756240845
184,97,0.6134848,0.9181867837905884
185,97,0.54867196,0.9170805215835571
186,97,0.5610494,0.9521255493164062
187,97,0.79745257,0.9156966209411621
188,97,0.62907094,0.8678640127182007
191,97,0.7619418,0.9300395250320435
192,97,0.51252246,0.8296899795532227
193,97,0.6264895,0.8666862845420837
194,97,0.8094892,0.9394949674606323
195,97,0.6557033,0.8570965528488159
196,97,0.6598127,0.8936474323272705
197,97,0.46511158,0.8505942821502686
198,97,0.72191024,0.8858851194381714
199,97,0.5507373,0.8934788703918457
200,97,0.61240107,0.8566986322402954
201,97,0.356909,0.8455480337142944
204,97,0.63717765,0.918336033821106
205,97,0.57589513,0.8782249689102173
206,97,0.74180543,0.9361844062805176
207,97,0.58827126,0.8815933465957642
208,97,0.6485424,0.9107582569122314
210,97,0.49219966,0.9072118997573853
211,97,0.54516584,0.8574060797691345
212,97,0.6322472,0.9211288690567017
214,97,0.8516129,0.9696649312973022
215,97,0.78949267,0.9265533685684204
216,97,0.58649117,0.8766642212867737
217,97,0.61893916,0.9267022609710693
218,97,0.5008297,0.8878307342529297
220,97,0.8624148,0.9376786947250366
221,97,0.6544611,0.9232616424560547
222,97,0.5821485,0.9266592264175415
223,97,0.46758607,0.8981871604919434
224,97,0.38464603,0.8953819274902344
225,97,0.34768504,0.8734350204467773
226,97,0.66383374,0.9511007070541382
227,97,0.65914613,0.8745087385177612
228,97,0.47136882,0.8867363929748535
229,97,0.38633353,0.9200855493545532
230,97,0.4662081,0.945712685585022
231,97,0.46461082,0.8402005434036255
232,97,0.4552327,0.8783824443817139
233,97,0.61819416,0.9541070461273193
234,97,0.6443857,0.9198620319366455
235,97,0.52502555,0.9174207448959351
236,97,0.6314627,0.8749349117279053
237,97,0.3991771,0.9192423820495605
238,97,0.7452778,0.9068444967269897
239,97,0.68231785,0.9458663463592529
240,97,0.6303713,0.9220165014266968
241,97,0.686845,0.9216947555541992
242,97,0.6764063,0.9344207048416138
243,97,0.93489516,0.9178494215011597
244,97,0.6589815,0.9052257537841797
245,97,0.6326283,0.9341415166854858
246,97,0.5831551,0.9203485250473022
248,97,0.8067012,0.9599497318267822
249,97,0.63557863,0.9286470413208008
250,97,0.47006014,0.9168695211410522
251,97,0.6396284,0.8579764366149902
252,97,0.688089,0.9254047870635986
253,97,0.56238604,0.8918517827987671
254,97,0.83746576,0.9507616758346558
255,97,0.7762552,0.915711522102356
256,97,0.60964847,0.9077622890472412
257,97,0.5880446,0.8781095743179321
258,97,0.6731092,0.8824590444564819
259,97,0.45460862,0.8824325203895569
260,97,0.6935709,0.9181548357009888
261,97,0.6523559,0.9492708444595337
263,97,0.4792634,0.8649235963821411
264,97,0.56682354,0.9216984510421753
265,97,0.7186977,0.9075604677200317
266,97,0.5872253,0.9397963285446167
267,97,0.64751065,0.9211606979370117
268,97,0.62850165,0.9340535402297974
269,97,0.5906262,0.9354158639907837
270,97,0.65416133,0.9377771615982056
271,97,0.6953228,0.9634809494018555
272,97,0.7165636,0.9494893550872803
273,97,0.53847945,0.9099488258361816
274,97,0.52924705,0.8813267946243286
275,97,0.5074121,0.9146691560745239
276,97,0.6854242,0.9282760620117188
277,97,0.57184494,0.9426165819168091
279,97,0.5936422,0.9358112812042236
280,97,0.7082091,0.9351766109466553
281,97,0.68148273,0.9176853895187378
282,97,0.7470813,0.9211504459381104
283,97,0.4998706,0.9183814525604248
284,97,0.5834855,0.9207242727279663
285,97,0.4101791,0.8843578100204468
286,97,0.5013512,0.9239003658294678
287,97,0.7236198,0.8991813659667969
288,97,0.6187414,0.9427595138549805
289,97,0.75250864,0.939602255821228
290,97,0.69126606,0.9504077434539795
291,97,0.5960987,0.9108685255050659
293,97,0.4544091,0.8662813901901245
294,97,0.5216723,0.8721181154251099
295,97,0.58097786,0.8955415487289429
296,97,0.5305031,0.9151417016983032
297,97,0.36753702,0.895042896270752
298,97,0.8452673,0.9360469579696655
299,97,0.5559161,0.9271458387374878
300,97,0.5633013,0.9245084524154663
301,97,0.46975428,0.8853987455368042
302,97,0.78623223,0.9424753189086914
303,97,0.59416336,0.9222986698150635
304,97,0.67758536,0.8863824605941772
305,97,0.5969808,0.89569091796875
306,97,0.6181994,0.8945786952972412
307,97,0.924539,0.9582657814025879
308,97,0.6365971,0.9137041568756104
309,97,0.770242,0.949725866317749
310,97,0.5572632,0.9451217651367188
311,97,0.356426,0.9146158695220947
312,97,0.94031346,0.9209651947021484
313,97,0.45114627,0.9176336526870728
314,97,0.6150277,0.9122440814971924
315,97,0.7439647,0.9417073726654053
316,97,0.6645288,0.9088366031646729
317,97,0.5442976,0.9431470632553101
318,97,0.47995362,0.9013855457305908
319,97,0.7642404,0.961522102355957
320,97,0.59063524,0.9455697536468506
321,97,0.61975276,0.9426088333129883
322,97,0.36556277,0.8989757299423218
323,97,0.52219063,0.8923910856246948
324,97,0.4786749,0.9239076375961304
325,97,0.9037392,0.9658504724502563
326,97,0.66239923,0.9170166254043579
327,97,0.57204974,0.899046778678894
328,97,0.77116334,0.9454022645950317
329,97,0.5638055,0.9345577955245972
330,97,0.74382144,0.9284796714782715
331,97,0.55919695,0.9153296947479248
332,97,0.70162594,0.9147261381149292
333,97,0.81341326,0.8774933815002441
334,97,0.66334826,0.8586970567703247
335,97,0.57713735,0.915319561958313
336,97,0.47383785,0.9198175668716431
337,97,0.5360569,0.8997552394866943
339,97,0.33357123,0.8764269351959229
340,97,0.8473386,0.9633044004440308
341,97,0.47680518,0.876829981803894
342,97,0.5876804,0.9086785316467285
343,97,0.6569641,0.9266606569290161
344,97,0.66547596,0.8817074298858643
345,97,0.7492375,0.9365255832672119
346,97,0.6591872,0.9187471866607666
347,97,0.5085009,0.9038848876953125
348,97,0.5377416,0.91450035572052
349,97,0.85506475,0.9496462345123291
350,97,0.55750895,0.9439479112625122
352,97,0.6775127,0.9047645330429077
353,97,0.58689445,0.934673547744751
354,97,0.62097317,0.9213218688964844
358,97,0.47734505,0.850896954536438
359,97,0.7990126,0.917910099029541
360,97,0.5317136,0.8664418458938599
361,97,0.56915736,0.9115660190582275
362,97,0.5229057,0.9272060394287109
363,97,0.5280565,0.9230402708053589
364,97,0.5577324,0.8972632884979248
365,97,0.58467144,0.8686275482177734
367,97,0.64575845,0.8739303350448608
368,97,0.8170407,0.9473563432693481
369,97,0.83472824,0.9082930088043213
370,97,0.62315637,0.9328364133834839
371,97,0.612567,0.9093445539474487
372,97,0.5914198,0.8802955150604248
374,97,0.48517573,0.8448441028594971
375,97,0.57283413,0.9366124868392944
376,97,0.53759056,0.9273830652236938
377,97,0.58701503,0.8992997407913208
378,97,0.53972244,0.8877006769180298
379,97,0.51678556,0.8810253143310547
381,97,0.50443685,0.9007699489593506
382,97,0.457426,0.8679046630859375
383,97,0.64698607,0.9193414449691772
384,97,0.5727039,0.9243266582489014
385,97,0.54057163,0.8652055263519287
386,97,0.84544,0.9229336977005005
387,97,0.71942186,0.9141281843185425
388,97,0.7384143,0.9439573287963867
389,97,0.4436391,0.9014154672622681
390,97,0.4027282,0.9070032835006714
391,97,0.6357478,0.9183673858642578
392,97,0.59471035,0.9532713890075684
393,97,0.8639225,0.95289146900177
395,97,0.6034322,0.918747067451477
396,97,0.6926503,0.9275983572006226
398,97,0.8235694,0.9308897256851196
399,97,0.46942398,0.9008423089981079
400,97,0.5780789,0.8749737739562988
401,97,0.6947076,0.9288622140884399
402,97,0.6107474,0.9137474298477173
403,97,0.5954207,0.9151878356933594
404,97,0.51993054,0.8998452425003052
406,97,0.6838961,0.9515042304992676
407,97,0.60486174,0.8823184967041016
408,97,0.41196147,0.8462599515914917
409,97,0.78112584,0.9488807916641235
410,97,0.5107872,0.8600449562072754
411,97,0.578974,0.9076591730117798
412,97,0.79734075,0.9532250165939331
414,97,0.5243034,0.9307851791381836
415,97,0.5889619,0.8924214839935303
416,97,0.60704374,0.9288010597229004
417,97,0.4611879,0.9002597332000732
418,97,0.6050057,0.9021148681640625
419,97,0.47347042,0.8922191858291626
420,97,0.59632397,0.9093480110168457
421,97,0.49012515,0.8899623155593872
422,97,0.42475972,0.9124777317047119
423,97,0.5739177,0.9165358543395996
424,97,0.6065907,0.9170109033584595
425,97,0.61564994,0.9350851774215698
426,97,0.7598981,0.9495030641555786
427,97,0.5119123,0.9139357805252075
428,97,0.6308655,0.9597920179367065
429,97,0.54297686,0.9312241077423096
430,97,0.8053514,0.8757109642028809
431,97,0.76131916,0.9342494010925293
432,97,0.50194657,0.8740878105163574
433,97,0.64312595,0.9165022373199463
434,97,0.57793367,0.9397073984146118
435,97,0.62826425,0.9576482772827148
436,97,0.8080592,0.9090518951416016
437,97,0.32564265,0.9155099391937256
438,97,0.52022636,0.9210598468780518
439,97,0.5852641,0.9186149835586548
440,97,0.7384672,0.9350917339324951
441,97,0.43906173,0.850677490234375
442,97,0.50629467,0.8886446952819824
443,97,0.3541787,0.9082378149032593
444,97,0.40800518,0.8381946682929993
445,97,0.623097,0.9279413223266602
446,97,0.5662095,0.9431521892547607
447,97,0.7672042,0.9395022392272949
448,97,0.63213456,0.9431639909744263
449,97,0.5785836,0.9201382398605347
450,97,0.57991517,0.9339959621429443
451,97,0.8820155,0.9481741189956665
452,97,0.58019805,0.899437665939331
453,97,0.52816427,0.9127577543258667
454,97,0.5944432,0.9250597953796387
455,97,0.5669052,0.9593515396118164
456,97,0.7052433,0.9272971153259277
457,97,0.73183966,0.9175288677215576
458,97,0.571093,0.9108742475509644
459,97,0.4163079,0.8800430297851562
460,97,0.6891565,0.9229893684387207
461,97,0.5666914,0.9196996688842773
462,97,0.5283572,0.9072245359420776
463,97,0.75565845,0.9122071266174316
464,97,0.6604263,0.960991382598877
465,97,0.7638403,0.9440344572067261
466,97,0.6620004,0.911838173866272
467,97,0.626095,0.8784568309783936
468,97,0.4981345,0.9060752391815186
469,97,0.54024494,0.9306657314300537
470,97,0.53178895,0.8846787214279175
471,97,0.4327644,0.9068812131881714
472,97,0.5706855,0.956008791923523
473,97,0.49630654,0.9148635864257812
474,97,0.6260077,0.9557838439941406
475,97,0.732184,0.9455546140670776
476,97,0.6808439,0.9329887628555298
477,97,0.65649396,0.9428218603134155
478,97,0.6514981,0.9394853115081787
479,97,0.71063507,0.9418210983276367
480,97,0.66259044,0.942470908164978
481,97,0.80994284,0.9349511861801147
482,97,0.6426798,0.9036343097686768
483,97,0.8170993,0.9320207834243774
484,97,0.6996689,0.9563161134719849
485,97,0.60916203,0.8986688852310181
486,97,0.63949144,0.8884545564651489
488,97,0.50635505,0.8603600263595581
489,97,0.57018685,0.9313759803771973
490,97,0.65576226,0.9542994499206543
491,97,0.7984898,0.9362654685974121
492,97,0.41409883,0.9073721170425415
493,97,0.5849404,0.9223538637161255
494,97,0.6733528,0.8852646350860596
495,97,0.90037906,0.9590661525726318
497,97,0.47051373,0.839760422706604
498,97,0.5111296,0.8953695297241211
499,97,0.60805947,0.9040019512176514
500,97,0.5992714,0.9128062725067139
501,97,0.5361471,0.9195467233657837
502,97,0.57911736,0.901031494140625
504,97,0.487027,0.9008097648620605
505,97,0.541737,0.8704116344451904
506,97,0.5494878,0.8935378789901733
508,97,0.7080822,0.9331612586975098
509,97,0.645846,0.948810338973999
510,97,0.52076346,0.9000911712646484
511,97,0.5964984,0.885567307472229
512,97,0.46207836,0.8014875054359436
514,97,0.34562826,0.8521654605865479
517,97,0.6270653,0.8750556707382202
518,97,0.5893613,0.8532489538192749
519,97,0.8009904,0.9162079095840454
520,97,0.54591733,0.9207838773727417
521,97,0.80849564,0.9455842971801758
522,97,0.5708374,0.9378107786178589
523,97,0.5475234,0.7925589084625244
524,97,0.39965138,0.8612938523292542
525,97,0.5632222,0.8800386190414429
526,97,0.6610307,0.9193167686462402
527,97,0.45253542,0.8160978555679321
528,97,0.6205833,0.8905917406082153
529,97,0.56100285,0.9542484283447266
530,97,0.52678907,0.9033628702163696
531,97,0.56591326,0.9255775213241577
532,97,0.6402642,0.9108253717422485
533,97,0.5362573,0.9236154556274414
534,97,0.6093915,0.9060564041137695
535,97,0.49878496,0.8452315330505371
536,97,0.71082443,0.922034740447998
537,97,0.66187334,0.9370850324630737
538,97,0.18101387,0.9320065975189209
541,97,0.62696975,0.8970661163330078
542,97,0.7906303,0.9570772647857666
544,97,0.7952653,0.9544887542724609
546,97,0.5743678,0.9065519571304321
547,97,0.71867615,0.9386017322540283
549,97,0.6661334,0.8933403491973877
550,97,0.8204291,0.9332904815673828
551,97,0.87181276,0.9103378057479858
552,97,0.55078053,0.9681627750396729
553,97,0.7086013,0.9436603784561157
554,97,0.5166984,0.8934383392333984
556,97,0.5862759,0.9208604097366333
557,97,0.55400884,0.9191920757293701
558,97,0.83374137,0.9668970108032227
559,97,0.74866945,0.9518882036209106
560,97,0.71576774,0.9389488697052002
561,97,0.5597806,0.9087456464767456
563,97,0.65325075,0.9414746761322021
564,97,0.75859696,0.9547978639602661
565,97,0.6272485,0.9416509866714478
566,97,0.7946329,0.9162377119064331
567,97,0.7147543,0.9466381072998047
568,97,0.6016585,0.895553469657898
569,97,0.5678741,0.9182896614074707
570,97,0.6632732,0.9002988338470459
571,97,0.5710063,0.9500269889831543
572,97,0.6124596,0.9327974319458008
573,97,0.703537,0.9307413101196289
574,97,0.6828146,0.935263991355896
575,97,0.805118,0.9602153301239014
576,97,0.94549215,0.9531557559967041
577,97,0.6537139,0.9363900423049927
578,97,0.8224158,0.9508305788040161
579,97,0.84289235,0.9271390438079834
580,97,0.5968607,0.9383628368377686
581,97,0.46948966,0.8795331716537476
582,97,0.63611245,0.9513106346130371
583,97,0.6698336,0.952101469039917
584,97,0.43704405,0.8903801441192627
585,97,0.69263077,0.9448990821838379
586,97,0.52626634,0.9161505699157715
587,97,0.7980371,0.9248224496841431
588,97,0.7981735,0.9674395322799683
589,97,0.44907942,0.8688178062438965
590,97,0.61895335,0.9434634447097778
592,97,0.751933,0.9469003677368164
593,97,0.6436239,0.9168918132781982
594,97,0.5040221,0.8996837139129639
595,97,0.7222444,0.920383095741272
596,97,0.66626805,0.9014465808868408
597,97,0.60265833,0.883885383605957
598,97,0.48054218,0.9099141359329224
599,97,0.701037,0.9454699754714966
600,97,0.6744596,0.9560704231262207
601,97,0.54461724,0.9238250255584717
602,97,0.6941969,0.9546605348587036
603,97,0.7788909,0.9518330097198486
604,97,0.66184103,0.9425182342529297
605,97,0.9495496,0.9418083429336548
606,97,0.56374013,0.8759149312973022
607,97,0.666447,0.9392985105514526
608,97,0.9838424,0.9491448402404785
609,97,0.74746853,0.9441523551940918
610,97,0.5607722,0.9197570085525513
611,97,0.59560394,0.9287978410720825
612,97,0.68572265,0.924972414970398
613,97,0.93105143,0.9623132944107056
614,97,0.6965552,0.9611202478408813
616,97,0.5520777,0.9236810207366943
617,97,0.5907947,0.851287841796875
618,97,0.410163,0.8739442825317383
619,97,0.9661556,0.9530749320983887
620,97,0.8530675,0.9731154441833496
621,97,0.49335176,0.8845939636230469
623,97,0.8167834,0.9314355850219727
624,97,0.7040048,0.9268038272857666
625,97,0.5185061,0.9139251708984375
627,97,0.7920583,0.9334640502929688
628,97,0.5332048,0.9087882041931152
629,97,0.70103365,0.9155229330062866
630,97,0.8839282,0.9468091726303101
631,97,0.68789566,0.9225766658782959
632,97,0.5728212,0.9303933382034302
633,97,0.6235652,0.9476264715194702
634,97,0.58084947,0.9556705951690674
635,97,0.65248656,0.8946815729141235
636,97,0.7669824,0.9335411787033081
637,97,0.59419537,0.9006292819976807
638,97,0.7137996,0.9410046339035034
639,97,0.81978875,0.9273549318313599
640,97,0.9932,0.9606159925460815
641,97,0.52400357,0.8959939479827881
642,97,0.65862817,0.8827908039093018
643,97,0.6841223,0.9205732345581055
644,97,0.4164119,0.9013509750366211
645,97,0.8440904,0.9469102621078491
647,97,0.5504976,0.9285246133804321
648,97,0.86090636,0.9413447380065918
649,97,0.7181142,0.9266449213027954
652,97,0.5688836,0.920760989189148
653,97,0.7648325,0.960047721862793
654,97,0.7257511,0.9488606452941895
655,97,0.59126604,0.9101248979568481
656,97,0.55590254,0.8958576917648315
657,97,0.52693236,0.8921407461166382
658,97,0.5447717,0.8224266767501831
659,97,0.6364395,0.8822141289710999
660,97,0.6655856,0.9254406690597534
661,97,0.6116187,0.9272364377975464
662,97,0.5336513,0.8644051551818848
663,97,0.51263446,0.8477639555931091
664,97,0.5363194,0.8606477975845337
665,97,0.6078197,0.8617750406265259
666,97,0.57996845,0.9049599170684814
667,97,0.741588,0.9333007335662842
668,97,0.55056113,0.9358938932418823
671,97,0.6524253,0.910873532295227
672,97,0.64338547,0.917443037033081
674,97,0.5864413,0.8964627981185913
675,97,0.629556,0.9232890605926514
676,97,0.51757246,0.8615798950195312
677,97,0.49878293,0.8347774147987366
679,97,0.7368371,0.9256432056427002
680,97,0.73134327,0.8855444192886353
681,97,0.6053316,0.9356327056884766
682,97,0.6119108,0.9351568222045898
683,97,0.5140957,0.8986754417419434
684,97,0.5439452,0.9167200326919556
685,97,0.74436617,0.9482461214065552
686,97,0.5229395,0.8859691619873047
687,97,0.5804997,0.9466863870620728
688,97,0.4781065,0.8847758769989014
689,97,0.53325135,0.9205888509750366
690,97,0.54449856,0.8944571018218994
694,97,0.70750856,0.9127335548400879
697,97,0.58526486,0.9457074403762817
698,97,0.5610133,0.8892662525177002
699,97,0.4443658,0.899774432182312
700,97,0.5304612,0.9018347263336182
701,97,0.68318045,0.9077246189117432
703,97,0.828344,0.9371308088302612
704,97,0.54101795,0.8826806545257568
705,97,0.44496974,0.8784482479095459
706,97,0.66659707,0.9086987972259521
707,97,0.5222435,0.877876877784729
708,97,0.8516337,0.978631854057312
709,97,0.5034898,0.8826859593391418
710,97,0.40852553,0.8651541471481323
711,97,0.6403124,0.9172394275665283
712,97,0.6127516,0.9061199426651001
713,97,0.63635325,0.9107335805892944
714,97,0.47716147,0.898313045501709
715,97,0.6654386,0.9297777414321899
716,97,0.3430024,0.915385365486145
717,97,0.5756656,0.8932968378067017
718,97,0.6336071,0.9143375158309937
719,97,0.81071734,0.9222184419631958
720,97,0.5597124,0.9247051477432251
721,97,0.6369257,0.9241859912872314
722,97,0.98437774,0.9461066722869873
723,97,0.497252,0.9241510629653931
724,97,0.55647784,0.8655648231506348
725,97,0.54562294,0.8810434937477112
726,97,0.87542295,0.936522364616394
728,97,0.5621728,0.8927719593048096
729,97,0.63728034,0.9205291271209717
730,97,0.44120422,0.8674290180206299
731,97,0.6982665,0.927760124206543
732,97,0.61481327,0.9440290927886963
733,97,0.79568857,0.8695276975631714
735,97,0.5712006,0.9516506195068359
736,97,0.53233546,0.9042664766311646
737,97,0.68655026,0.9715416431427002
743,97,0.64796776,0.9098610877990723
745,97,0.6420366,0.9512127637863159
746,97,0.65202343,0.9013019800186157
747,97,0.6370219,0.8782273530960083
748,97,0.771588,0.9105035066604614
749,97,0.69053787,0.9240933656692505
750,97,0.6341294,0.9300225973129272
751,97,0.9052764,0.9188895225524902
752,97,0.47279328,0.8873571157455444
753,97,0.49087733,0.8972864151000977
754,97,0.62515086,0.9432106018066406
755,97,0.64999837,0.9207388162612915
756,97,0.31033373,0.8693365454673767
757,97,0.78034776,0.9487930536270142
758,97,0.54059786,0.9107694625854492
759,97,0.66613185,0.925121545791626
760,97,0.70387685,0.9493412971496582
761,97,0.6246257,0.8883552551269531
762,97,0.6962612,0.920081377029419
763,97,0.54895526,0.8735032677650452
764,97,0.67272705,0.9111242294311523
765,97,0.52101976,0.8445496559143066
766,97,0.53994936,0.877113938331604
767,97,0.73517233,0.935856819152832
768,97,0.48973137,0.8980410099029541
769,97,0.30871832,0.8665558099746704
770,97,0.7296158,0.939603328704834
771,97,0.74004877,0.9049214124679565
772,97,0.6228497,0.9046480655670166
773,97,0.9393646,0.9487223625183105
774,97,0.3062872,0.8671343326568604
775,97,0.5785168,0.9330497980117798
776,97,0.58035946,0.9134358167648315
777,97,0.49076107,0.8951610326766968
778,97,0.5889892,0.9368906021118164
779,97,0.59316593,0.9245634078979492
780,97,0.46231058,0.910319447517395
781,97,0.60988545,0.9100229740142822
782,97,0.8586055,0.9632604122161865
783,97,0.7403099,0.9072604179382324
784,97,0.5908191,0.8897244930267334
785,97,0.5451825,0.8966512680053711
786,97,0.6279311,0.9073759317398071
787,97,0.5422128,0.8796277046203613
788,97,0.6906909,0.957091212272644
789,97,0.3383056,0.7595512866973877
790,97,0.7049373,0.9579429626464844
791,97,0.5568787,0.8983944654464722
792,97,0.58279574,0.9240509271621704
793,97,0.46452245,0.9028784036636353
794,97,0.6234297,0.919156551361084
795,97,0.6129054,0.8818349838256836
798,97,0.4946883,0.9242516756057739
799,97,0.56786203,0.8705132007598877
800,97,0.64055765,0.8750673532485962
801,97,0.7604428,0.9692124128341675
802,97,0.6502676,0.9343067407608032
803,97,0.9067542,0.9300038814544678
804,97,0.9770021,0.9531505107879639
805,97,0.65072054,0.9203683137893677
806,97,0.48860437,0.9119468927383423
