cell,drug,true_value,predicted_value
85,130,0.98570335,0.9810534715652466
86,130,0.6998121,0.9635594487190247
87,130,0.4633848,0.9834040403366089
88,130,0.7190531,0.9717611074447632
89,130,0.77765673,0.9761545658111572
90,130,0.829027,0.9858187437057495
91,130,0.9018967,0.9711391925811768
92,130,0.65030414,0.9825268387794495
93,130,0.8659491,0.9790819883346558
94,130,0.8374603,0.9709944725036621
95,130,0.6855094,0.9690247774124146
96,130,0.48867238,0.9836840033531189
97,130,0.404283,0.9597584009170532
98,130,0.431436,0.964295506477356
99,130,0.846324,0.9760627746582031
100,130,0.54893607,0.9743567705154419
101,130,0.93249106,0.9780710935592651
102,130,0.5189191,0.9655259251594543
103,130,0.911877,0.9821004867553711
104,130,0.90537727,0.9711441993713379
105,130,0.8659173,0.9653502702713013
106,130,0.9346783,0.965339183807373
107,130,0.9349149,0.9651191830635071
108,130,0.96634555,0.9856166243553162
111,130,0.33986744,0.9557467103004456
113,130,0.78150475,0.9779396057128906
114,130,0.83445,0.9832795858383179
115,130,0.7007091,0.9826458692550659
116,130,0.94951123,0.9839329719543457
117,130,0.845405,0.9868895411491394
118,130,0.8691507,0.9869649410247803
119,130,0.35435143,0.9707538485527039
120,130,0.96495324,0.9870662689208984
121,130,0.6179724,0.9768348932266235
122,130,0.63895,0.9905819296836853
123,130,0.8906955,0.9830242395401001
124,130,0.6893941,0.9653412103652954
125,130,0.5722129,0.9372472763061523
126,130,0.5467555,0.9694726467132568
127,130,0.4883215,0.9861294627189636
128,130,0.55137724,0.9802120327949524
129,130,0.41961825,0.964596152305603
131,130,0.77416396,0.9799593687057495
132,130,0.9012434,0.9793732166290283
133,130,0.843567,0.9816151261329651
134,130,0.8549807,0.9825321435928345
135,130,0.8985491,0.9815720915794373
137,130,0.7655613,0.9770006537437439
139,130,0.7087076,0.9554811716079712
140,130,0.61303,0.9606313109397888
141,130,0.6139921,0.9573748707771301
142,130,0.8943835,0.9806150197982788
143,130,0.1153132,0.9563989639282227
144,130,0.97836804,0.9767751693725586
145,130,0.99200344,0.9985219240188599
146,130,0.5295776,0.9584884643554688
147,130,0.8117567,0.9601401090621948
148,130,0.4635151,0.9562274217605591
149,130,0.63767934,0.9643117189407349
150,130,0.8833142,0.9774512052536011
151,130,0.508688,0.9723546504974365
152,130,0.6711254,0.9864058494567871
153,130,0.5378531,0.9823346734046936
154,130,0.49632147,0.9705832600593567
155,130,0.86562246,0.9598020315170288
156,130,0.75549424,0.9724776744842529
157,130,0.8823018,0.9902658462524414
158,130,0.871784,0.9894908666610718
159,130,0.9052072,0.9738757610321045
161,130,0.871337,0.991406261920929
162,130,0.7394985,0.9605406522750854
163,130,0.5305624,0.9784793853759766
164,130,0.4708289,0.9685304164886475
165,130,0.9752354,0.9888032078742981
166,130,0.8432931,0.985404372215271
167,130,0.8233117,0.957184374332428
169,130,0.656384,0.9517698287963867
170,130,0.89168775,0.9893925786018372
171,130,0.97700167,0.9756237268447876
172,130,0.777112,0.9842480421066284
173,130,0.96263295,0.9812971353530884
174,130,0.7803455,0.980365514755249
175,130,0.5031288,0.9590685963630676
176,130,0.18636394,0.986374020576477
177,130,0.73563474,0.9760679006576538
178,130,0.9892801,0.9832336902618408
179,130,0.87128174,0.9610683917999268
181,130,0.7016218,0.9664796590805054
182,130,0.8997296,0.985454797744751
183,130,0.71355426,0.9596545100212097
184,130,0.6175622,0.972241222858429
186,130,0.6197544,0.9868184924125671
187,130,0.66578346,0.9513111114501953
188,130,0.74256754,0.938931941986084
189,130,0.7891938,0.9493374824523926
190,130,0.7102888,0.9663364887237549
191,130,0.7455288,0.972258448600769
192,130,0.8874979,0.9288083910942078
193,130,0.46903536,0.9526249170303345
194,130,0.93148625,0.9827755689620972
195,130,0.28522825,0.9650455117225647
196,130,0.54156756,0.9689717292785645
197,130,0.4809349,0.9605180025100708
198,130,0.19445658,0.9474875926971436
199,130,0.69938195,0.9529007077217102
200,130,0.37239185,0.9491235613822937
201,130,0.42373762,0.9571880102157593
202,130,0.6985884,0.9722371101379395
203,130,0.6511076,0.9649109244346619
204,130,0.89158195,0.9934214353561401
205,130,0.69414246,0.9603793621063232
206,130,0.6366845,0.9766547679901123
207,130,0.20363134,0.9701852202415466
208,130,0.3214018,0.9651607275009155
210,130,0.61462337,0.9742937088012695
211,130,0.45514077,0.9620193839073181
212,130,0.27588633,0.964584469795227
214,130,0.99388754,0.9920483827590942
215,130,0.61149955,0.9641037583351135
216,130,0.36892748,0.9710714817047119
217,130,0.9039845,0.989145040512085
218,130,0.31762013,0.9722599983215332
219,130,0.77513814,0.9444296360015869
220,130,0.934826,0.9882612228393555
221,130,0.42389432,0.9607353210449219
222,130,0.8259435,0.9685647487640381
223,130,0.64118123,0.9791148900985718
224,130,0.60940504,0.9707619547843933
226,130,0.89788985,0.9864662885665894
227,130,0.5290378,0.9574136734008789
228,130,0.6436236,0.9589105844497681
229,130,0.40235737,0.9668945074081421
230,130,0.99052024,0.9851033091545105
231,130,0.09389724,0.9075008034706116
232,130,0.5023099,0.970936119556427
233,130,0.96104693,0.9851375818252563
234,130,0.910377,0.9699533581733704
235,130,0.7994351,0.9858689308166504
236,130,0.4197186,0.9548345804214478
237,130,0.982406,0.9964896440505981
238,130,0.7389965,0.9557397365570068
239,130,0.9527351,0.9804051518440247
240,130,0.8974509,0.9713635444641113
241,130,0.9050397,0.975866436958313
242,130,0.9381819,0.9765501022338867
243,130,0.79294276,0.9545844793319702
244,130,0.8893783,0.9505359530448914
245,130,0.93913937,0.9785712957382202
246,130,0.81322193,0.9832425117492676
248,130,0.9734693,0.9856386184692383
249,130,0.6907757,0.9683942198753357
250,130,0.9648977,0.9883191585540771
251,130,0.465188,0.9531186819076538
252,130,0.8375918,0.9769224524497986
253,130,0.77382237,0.9811288118362427
254,130,0.91319805,0.9833154678344727
255,130,0.9937266,0.9902576208114624
256,130,0.81340784,0.9720062613487244
257,130,0.103866875,0.9530240297317505
258,130,0.49948025,0.9559587240219116
259,130,0.49789828,0.9681468605995178
260,130,0.8864539,0.9745136499404907
261,130,0.83249176,0.9804015755653381
263,130,0.7248066,0.9671547412872314
264,130,0.82449836,0.9724085927009583
265,130,0.56320965,0.9701565504074097
266,130,0.7385139,0.9700682163238525
267,130,0.79268986,0.9564384818077087
268,130,0.7121844,0.971143364906311
269,130,0.91627717,0.97053062915802
270,130,0.67116356,0.9680235981941223
271,130,0.91528296,0.9872980713844299
272,130,0.7602679,0.984455406665802
273,130,0.5010572,0.9664896726608276
274,130,0.3159978,0.9503480792045593
275,130,0.8464667,0.9844546914100647
276,130,0.78631717,0.9759775996208191
277,130,0.44710204,0.9808422327041626
279,130,0.6806105,0.9788751602172852
280,130,0.26100287,0.9648982286453247
281,130,0.7200986,0.98320472240448
282,130,0.7861966,0.9829360246658325
283,130,0.6622009,0.9707821607589722
284,130,0.9848206,1.0026723146438599
285,130,0.66333485,0.9684997200965881
286,130,0.6734397,0.9745346307754517
287,130,0.70730835,0.9600123167037964
288,130,0.95498294,0.982860803604126
289,130,0.8252382,0.9793888926506042
290,130,0.93285275,0.9917994141578674
291,130,0.8990093,0.9854543805122375
292,130,0.8650196,0.9813728332519531
293,130,0.39615962,0.974959671497345
294,130,0.38288802,0.9392720460891724
295,130,0.39370462,0.97002112865448
296,130,0.9894312,0.9828280806541443
297,130,0.80290025,0.9734393358230591
298,130,0.9447919,0.9890249967575073
299,130,0.93098915,0.9893860220909119
300,130,0.8872132,0.9815542697906494
301,130,0.8544699,0.967544674873352
302,130,0.98584473,0.9840024709701538
303,130,0.9934003,1.0022786855697632
304,130,0.40874478,0.960992693901062
305,130,0.5044521,0.9535999298095703
306,130,0.42797992,0.9813132286071777
307,130,0.9876492,0.9836721420288086
308,130,0.64919853,0.9819421768188477
309,130,0.8927374,0.9771035313606262
310,130,0.927058,0.9871891736984253
311,130,0.80920404,0.9784680604934692
312,130,0.7496897,0.9613524675369263
313,130,0.8335344,0.991150438785553
314,130,0.91519046,0.9930102825164795
315,130,0.80196273,0.9703128933906555
316,130,0.74586034,0.9701434373855591
317,130,0.5566909,0.9804041385650635
318,130,0.98911834,0.9967336654663086
319,130,0.9701798,0.9882844686508179
320,130,0.9036432,0.9803576469421387
321,130,0.98268485,0.9885056018829346
322,130,0.97560805,0.987994372844696
323,130,0.58413863,0.9755858182907104
324,130,0.89127797,0.9849210381507874
325,130,0.9904662,0.9909303784370422
326,130,0.7927426,0.9550685882568359
327,130,0.6114254,0.96751868724823
328,130,0.9843649,0.9803129434585571
329,130,0.8931349,0.9782739877700806
330,130,0.8267322,0.9695152044296265
331,130,0.6367742,0.9657643437385559
332,130,0.687183,0.9684267640113831
333,130,0.6539039,0.9610532522201538
334,130,0.393635,0.9677478075027466
335,130,0.7842143,0.9807313680648804
336,130,0.8503349,0.9802818894386292
337,130,0.8278429,0.983522891998291
339,130,0.8966624,0.9887304306030273
341,130,0.47871962,0.9642250537872314
342,130,0.91494894,0.9911234378814697
343,130,0.75050175,0.9797286987304688
344,130,0.61186224,0.9660645723342896
345,130,0.9569463,0.9730189442634583
346,130,0.83116704,0.9683735966682434
347,130,0.619122,0.9614489078521729
348,130,0.8853888,0.9969366192817688
349,130,0.850228,0.9756743907928467
350,130,0.99022126,0.9999024868011475
352,130,0.37564915,0.965709388256073
353,130,0.9872442,0.9830060005187988
354,130,0.9039688,0.9849075078964233
355,130,0.94542503,0.9707104563713074
356,130,0.8079581,0.9732334613800049
358,130,0.64592505,0.9630706906318665
359,130,0.7508328,0.9676895141601562
361,130,0.72633535,0.975472629070282
362,130,0.8699396,0.983910858631134
363,130,0.62913936,0.9813245534896851
364,130,0.8030523,0.9795514345169067
365,130,0.6649848,0.9616854190826416
367,130,0.86791104,0.9516574740409851
368,130,0.90743744,0.977812647819519
369,130,0.6766545,0.9618169069290161
370,130,0.81706685,0.9790518283843994
371,130,0.65890074,0.9719051718711853
372,130,0.665314,0.9616996049880981
374,130,0.14275666,0.9566580653190613
375,130,0.87735134,0.9818746447563171
376,130,0.43513724,0.9746030569076538
377,130,0.20813705,0.9311478137969971
378,130,0.49308187,0.9516276717185974
379,130,0.17008403,0.9413328766822815
381,130,0.56292295,0.9608387351036072
382,130,0.24496247,0.9561967849731445
383,130,0.81080997,0.978234052658081
384,130,0.6427469,0.9754520654678345
385,130,0.4359578,0.9469995498657227
386,130,0.7591176,0.9633028507232666
387,130,0.7695665,0.9593752026557922
388,130,0.80393565,0.9943985939025879
389,130,0.67364997,0.955069363117218
390,130,0.59912956,0.9841066598892212
391,130,0.4111788,0.9682713747024536
392,130,0.97601235,0.9829301238059998
393,130,0.96729726,0.9909268021583557
394,130,0.9123351,0.9831117391586304
395,130,0.4388351,0.9676159620285034
396,130,0.8938916,0.975027859210968
398,130,0.9065324,0.9725136756896973
399,130,0.9714645,0.9875213503837585
400,130,0.6341535,0.9646154642105103
401,130,0.6350584,0.9748226404190063
403,130,0.7487445,0.9641468524932861
404,130,0.7279471,0.9883041977882385
406,130,0.90128326,0.9840816259384155
407,130,0.8013184,0.9484121799468994
408,130,0.49462312,0.944413959980011
409,130,0.9622636,0.9777109026908875
410,130,0.3017994,0.9410357475280762
411,130,0.6080494,0.9706463813781738
412,130,0.8830632,0.985824704170227
413,130,0.3083765,0.9513975381851196
414,130,0.8849593,0.9998534917831421
415,130,0.7392266,0.9599644541740417
416,130,0.83335304,0.9906030893325806
417,130,0.8680438,0.974018931388855
418,130,0.43972006,0.975115180015564
419,130,0.82253,0.9828373193740845
420,130,0.6713738,0.9741120338439941
421,130,0.42675334,0.9636321067810059
422,130,0.39607042,0.979062020778656
423,130,0.9136982,0.9973844289779663
424,130,0.63203025,0.9717908501625061
425,130,0.886553,0.9821852445602417
426,130,0.88936555,0.9902967214584351
427,130,0.4631572,0.9710233807563782
428,130,0.8908659,0.995525598526001
429,130,0.9069868,0.9854893088340759
430,130,0.7211455,0.9423941373825073
431,130,0.83023286,0.9738994836807251
432,130,0.6040932,0.9558694362640381
433,130,0.98305446,0.9777745008468628
434,130,0.8924884,0.9823890924453735
435,130,0.96889764,0.9869304895401001
437,130,0.65840256,0.9614627957344055
438,130,0.8607095,0.9752018451690674
439,130,0.9329634,0.9797999858856201
440,130,0.53180915,0.9755733013153076
441,130,0.52949274,0.9561049342155457
442,130,0.35242116,0.9587435126304626
443,130,0.7219793,0.9888702034950256
444,130,0.48264793,0.9472858905792236
445,130,0.88321096,0.9816871881484985
446,130,0.9679002,0.9998977184295654
447,130,0.9521145,0.9916045069694519
448,130,0.64203006,0.9757741689682007
449,130,0.60932803,0.9637805223464966
450,130,0.8570472,0.9875650405883789
451,130,0.95791024,0.977176308631897
452,130,0.20859219,0.9705877304077148
453,130,0.8997174,0.9807165265083313
454,130,0.78261936,0.980917751789093
455,130,0.44718403,0.9781365990638733
456,130,0.7147183,0.9717004299163818
457,130,0.6719498,0.9656385183334351
458,130,0.82927036,0.9820985794067383
459,130,0.37162846,0.9473210573196411
460,130,0.59000975,0.9639863967895508
461,130,0.8102142,0.9811095595359802
462,130,0.64690393,0.9872985482215881
463,130,0.7762781,0.9585192799568176
464,130,0.8445713,0.9885948896408081
465,130,0.5336433,0.9804819822311401
466,130,0.9253563,0.984929084777832
467,130,0.8616847,0.9710812568664551
468,130,0.73985773,0.9735798239707947
469,130,0.98795,0.9806346893310547
470,130,0.40236932,0.9709019064903259
471,130,0.79465836,0.9997695684432983
472,130,0.4291305,0.9990535974502563
473,130,0.987792,0.9918404221534729
474,130,0.953069,0.984125018119812
475,130,0.5375227,0.9782037138938904
476,130,0.9254506,0.9848712086677551
477,130,0.63682157,0.9758239388465881
478,130,0.42114428,0.9811904430389404
479,130,0.89446425,0.9821534752845764
480,130,0.9440855,0.9825555086135864
481,130,0.15469001,0.9674971103668213
482,130,0.6625689,0.9761166572570801
483,130,0.73114055,0.9799975156784058
484,130,0.90893394,0.9833938479423523
485,130,0.46236953,0.9677415490150452
486,130,0.83356285,0.9498302936553955
488,130,0.64041513,0.9650036096572876
489,130,0.9048923,0.9968445301055908
490,130,0.8916525,0.9866746664047241
491,130,0.73007363,0.9648473262786865
492,130,0.78333825,0.9835897088050842
493,130,0.6740223,0.9846501350402832
494,130,0.8391067,0.9753426313400269
495,130,0.88532895,0.9856269955635071
497,130,0.3271594,0.9565088152885437
498,130,0.6365768,0.9655591249465942
499,130,0.9736784,0.9791145920753479
500,130,0.73578787,0.978989839553833
501,130,0.9261432,0.980838418006897
502,130,0.81535983,0.9783806800842285
504,130,0.84870315,0.9765470027923584
505,130,0.1821206,0.9530413150787354
506,130,0.2801825,0.959525465965271
508,130,0.7904466,0.9810822010040283
509,130,0.4050193,0.9831218719482422
510,130,0.6188964,0.9633951187133789
511,130,0.6800192,0.9765503406524658
512,130,0.28590733,0.8974894881248474
514,130,0.19896454,0.9386590123176575
515,130,0.9106382,0.963861346244812
517,130,0.16508162,0.9651655554771423
518,130,0.43832198,0.9331133365631104
519,130,0.9256781,0.9655022025108337
520,130,0.8391895,0.9900439977645874
521,130,0.5874725,0.9831891059875488
522,130,0.97439796,0.9954414367675781
523,130,0.5109702,0.9188079237937927
524,130,0.39606905,0.9415667057037354
525,130,0.47172233,0.9560712575912476
526,130,0.62589234,0.9812847375869751
527,130,0.14276123,0.9442453980445862
528,130,0.29426256,0.9814313054084778
529,130,0.98309726,0.9848785400390625
530,130,0.91826034,0.9580962657928467
531,130,0.77940893,0.9719638824462891
532,130,0.9142571,0.9824301600456238
533,130,0.97094107,0.9789012670516968
534,130,0.8148405,0.9721481800079346
535,130,0.3741869,0.9514801502227783
536,130,0.78960127,0.9704366326332092
537,130,0.6712928,0.9721779227256775
538,130,0.5236823,0.9643507599830627
540,130,0.52476263,0.9725195169448853
541,130,0.3226569,0.9744988679885864
542,130,0.875104,0.9849395751953125
544,130,0.9266165,0.9891596436500549
546,130,0.88879436,0.9737811088562012
547,130,0.5432045,0.986545979976654
549,130,0.9464314,0.973406195640564
550,130,0.8818687,0.9730409383773804
551,130,0.6837008,0.9666720628738403
552,130,0.9527653,0.995488166809082
553,130,0.78816926,0.9780769348144531
554,130,0.66599745,0.9745520949363708
556,130,0.71023214,0.9676949977874756
557,130,0.75073725,0.9759981632232666
558,130,0.82088685,0.9851251244544983
559,130,0.8577667,0.9869474172592163
560,130,0.927974,0.9824994802474976
561,130,0.1769499,0.9557183980941772
563,130,0.9621452,0.9979695677757263
564,130,0.82996064,0.9818649291992188
565,130,0.9405385,0.9776796698570251
566,130,0.72495097,0.963702380657196
567,130,0.82077867,0.98857581615448
568,130,0.54395074,0.9686205387115479
569,130,0.8208459,0.9770758152008057
570,130,0.95762646,0.9518333077430725
571,130,0.96887034,0.9969175457954407
572,130,0.7188601,0.9995291233062744
573,130,0.6377668,0.9795584678649902
574,130,0.72372186,0.9809604287147522
575,130,0.8282032,0.988731861114502
576,130,0.8885104,0.9839494824409485
577,130,0.8026213,0.9702807068824768
578,130,0.81484395,0.9879841804504395
579,130,0.5731095,0.9838256239891052
580,130,0.9308148,0.9742046594619751
581,130,0.62543327,0.9615697860717773
582,130,0.79628897,0.9770305156707764
584,130,0.41929224,0.9521623849868774
585,130,0.8317408,0.9749913811683655
586,130,0.9550773,0.9874985218048096
587,130,0.89230597,0.976871132850647
588,130,0.92641985,0.9900978803634644
589,130,0.74135655,0.9635361433029175
590,130,0.9539895,0.9865020513534546
592,130,0.8096778,0.9899914860725403
593,130,0.45107216,0.9674820899963379
594,130,0.7092315,0.9657992124557495
595,130,0.806193,0.9723429679870605
596,130,0.7529708,0.9766940474510193
597,130,0.83575606,0.972596287727356
598,130,0.784108,0.9869933128356934
599,130,0.82203513,0.9845505356788635
600,130,0.7958974,0.9933132529258728
601,130,0.9384658,0.9880858659744263
602,130,0.561055,0.9847471714019775
603,130,0.9292404,0.9767770171165466
604,130,0.83216584,0.9802755117416382
605,130,0.6773694,0.9711688160896301
606,130,0.76716673,0.965929388999939
607,130,0.8637074,0.9806854128837585
608,130,0.97700477,0.9787358045578003
609,130,0.9547819,0.9832562208175659
610,130,0.9375838,0.9922536015510559
611,130,0.7822236,0.9737455248832703
612,130,0.8536988,0.9804094433784485
613,130,0.9201497,0.9893397688865662
614,130,0.98567575,0.9822338819503784
616,130,0.9475822,0.9718625545501709
617,130,0.8959124,0.9466122388839722
618,130,0.62699884,0.976606011390686
619,130,0.8212782,0.9777573943138123
620,130,0.95810723,0.997008204460144
621,130,0.57550704,0.9566106796264648
623,130,0.9783671,0.9883049130439758
624,130,0.47313198,0.968797504901886
625,130,0.9875699,0.9927482604980469
627,130,0.95531017,0.982795000076294
628,130,0.47593066,0.9657249450683594
629,130,0.93857825,0.9796996116638184
630,130,0.76968426,0.9878203868865967
631,130,0.78477734,0.9879101514816284
632,130,0.5210111,0.9711432456970215
633,130,0.89423347,0.9735250473022461
634,130,0.45564944,0.9947803020477295
635,130,0.513404,0.967337429523468
636,130,0.7215757,0.9738946557044983
637,130,0.80309385,0.9622218012809753
638,130,0.68623763,0.9813035726547241
639,130,0.6325479,0.9506022930145264
640,130,0.98877686,0.9898022413253784
641,130,0.777839,0.9606822729110718
642,130,0.19667688,0.941686749458313
643,130,0.8660444,0.9725185632705688
644,130,0.7505265,0.9807183742523193
645,130,0.9757503,0.9835222959518433
647,130,0.98471695,0.9757896661758423
648,130,0.7678055,0.9791990518569946
649,130,0.38283426,0.9753238558769226
652,130,0.79029197,0.9717137813568115
653,130,0.99271685,0.9841637015342712
654,130,0.97712296,0.9931755065917969
655,130,0.9446169,0.982093334197998
656,130,0.36978063,0.970391571521759
658,130,0.2517058,0.9346145391464233
659,130,0.6484585,0.9612969756126404
660,130,0.81491446,0.9809540510177612
661,130,0.7664434,0.9717424511909485
662,130,0.45767266,0.9428855180740356
663,130,0.28335333,0.9181563258171082
664,130,0.7399957,0.9722910523414612
665,130,0.10124156,0.9613991975784302
666,130,0.85217875,0.9806016683578491
667,130,0.97273403,0.978213906288147
668,130,0.9747419,0.9968692660331726
669,130,0.3308597,0.9609348773956299
670,130,0.29695672,0.9376258254051208
671,130,0.6492831,0.969490647315979
672,130,0.47601908,0.9731945991516113
673,130,0.7080765,0.9867553114891052
674,130,0.85780895,0.9764090776443481
675,130,0.56992596,0.9781143665313721
676,130,0.32675204,0.9521061182022095
677,130,0.2528169,0.9529179334640503
679,130,0.33496994,0.9823585748672485
680,130,0.36368197,0.9728848934173584
681,130,0.90745866,0.9916543960571289
682,130,0.9770493,0.9860572218894958
683,130,0.84210265,0.9623129367828369
684,130,0.825563,0.9782232642173767
685,130,0.72817755,0.9857648611068726
686,130,0.7357078,0.9713165760040283
687,130,0.6725027,0.9717422127723694
688,130,0.63278747,0.951425313949585
689,130,0.710231,0.9802631139755249
690,130,0.7593135,0.9707657098770142
691,130,0.7633673,0.9724443554878235
692,130,0.8230426,0.9894039630889893
693,130,0.64573056,0.9482822418212891
694,130,0.8433913,0.9717222452163696
695,130,0.916126,0.9747141003608704
696,130,0.90020186,0.9826210737228394
697,130,0.9878266,0.9889211058616638
698,130,0.7340815,0.9525001049041748
699,130,0.6760004,0.9691359996795654
700,130,0.6804541,0.9851224422454834
701,130,0.4395394,0.9565569758415222
702,130,0.8233909,0.9797142148017883
703,130,0.82477766,0.9645448923110962
704,130,0.2941195,0.9464406967163086
705,130,0.71963465,0.9549332857131958
706,130,0.55518836,0.9809260368347168
707,130,0.19361217,0.9688516855239868
708,130,0.95275104,0.9999701380729675
709,130,0.5339379,0.9749339818954468
710,130,0.27180716,0.9647220373153687
711,130,0.48955208,0.9686964154243469
712,130,0.76168954,0.9804542064666748
713,130,0.6892294,0.9629018306732178
714,130,0.55587494,0.9797825813293457
715,130,0.91481024,0.9728689789772034
716,130,0.41912743,0.962871789932251
717,130,0.48020968,0.9716641902923584
718,130,0.8104197,0.972282886505127
719,130,0.688427,0.9646232724189758
720,130,0.75138414,0.9718694686889648
721,130,0.7577653,0.9792906641960144
722,130,0.94331133,0.9783056974411011
723,130,0.92150015,0.9720325469970703
724,130,0.59323,0.9665936231613159
725,130,0.74777794,0.9725759029388428
726,130,0.85390496,0.9831427931785583
727,130,0.98822784,0.9826673269271851
728,130,0.24825348,0.9572498798370361
729,130,0.6105886,0.9703137874603271
730,130,0.2758858,0.926174521446228
731,130,0.798981,0.987675666809082
732,130,0.89136314,0.9843214750289917
733,130,0.78298396,0.9692572355270386
734,130,0.70870143,0.9673548340797424
735,130,0.9133615,0.9882669448852539
736,130,0.48252946,0.9596972465515137
737,130,0.97383225,0.9971283674240112
738,130,0.520478,0.9577056169509888
739,130,0.8437253,0.9788734912872314
740,130,0.7699965,0.9592643976211548
741,130,0.59915894,0.9581506252288818
742,130,0.6161764,0.941925048828125
743,130,0.8788029,0.9529953598976135
745,130,0.84729433,0.9799724817276001
746,130,0.6445367,0.9691945910453796
747,130,0.3072056,0.9728877544403076
748,130,0.77909315,0.9581584334373474
749,130,0.84081656,0.9789406657218933
750,130,0.8224194,0.9805706739425659
751,130,0.8035095,0.9591096043586731
752,130,0.61746746,0.9672881364822388
753,130,0.7823567,0.9894459247589111
754,130,0.90952426,0.9866440296173096
755,130,0.47591093,0.9693616628646851
756,130,0.44297844,0.9601995944976807
757,130,0.5273068,0.9787483811378479
758,130,0.95891935,0.9720721244812012
759,130,0.54453504,0.9589509963989258
760,130,0.78584355,0.9789835214614868
761,130,0.61065453,0.9642150402069092
762,130,0.6244731,0.9697434902191162
763,130,0.08109565,0.9496618509292603
764,130,0.80864364,0.9665382504463196
765,130,0.15785535,0.9547327756881714
766,130,0.6524501,0.9729529619216919
767,130,0.9107047,0.9700391888618469
768,130,0.7913403,0.9584470987319946
769,130,0.77294415,0.9385175704956055
770,130,0.94407666,0.9823950529098511
771,130,0.7486303,0.9703620076179504
772,130,0.7351046,0.9491943717002869
773,130,0.66072553,0.9890426397323608
774,130,0.26479673,0.9716217517852783
775,130,0.9660647,1.0065832138061523
776,130,0.5858987,0.963064432144165
777,130,0.61042917,0.9598723649978638
778,130,0.89856565,0.9973715543746948
779,130,0.857239,0.9800941348075867
780,130,0.38996762,0.9576926231384277
782,130,0.9703914,0.9840415716171265
783,130,0.6927519,0.9778056740760803
784,130,0.7433626,0.9681686162948608
785,130,0.62641597,0.9780076146125793
786,130,0.68274,0.9796415567398071
787,130,0.7817606,0.9528437256813049
788,130,0.8447124,0.9838996529579163
789,130,0.121035054,0.9051152467727661
790,130,0.9694208,0.9881613850593567
791,130,0.8400565,0.9885929822921753
792,130,0.6487387,0.9765141010284424
793,130,0.632545,0.9716999530792236
794,130,0.92590475,0.9851773977279663
795,130,0.5220679,0.9664654731750488
797,130,0.62452763,0.9711589813232422
798,130,0.9484273,0.9913114309310913
799,130,0.59684145,0.9629933834075928
800,130,0.8734038,0.9673569202423096
801,130,0.8814413,0.992063581943512
802,130,0.62121904,0.982469916343689
803,130,0.9844678,0.9703715443611145
804,130,0.8776252,0.9744884371757507
805,130,0.6844285,0.9711506366729736
806,130,0.72212213,0.9776486158370972
808,130,0.8142692,0.9803703427314758
809,130,0.73464805,0.9758294820785522
810,130,0.9885299,0.9898015856742859
811,130,0.27917713,0.9720352292060852
812,130,0.77937794,0.9747017025947571
813,130,0.98698187,0.9755669236183167
814,130,0.91225874,0.9783799648284912
815,130,0.82792485,0.9852511882781982
816,130,0.51192766,0.9618208408355713
817,130,0.7457899,0.968155026435852
818,130,0.87764287,0.9906984567642212
819,130,0.9728873,0.9876059889793396
821,130,0.88102806,0.9550034403800964
822,130,0.8748091,0.9701287746429443
823,130,0.5894282,0.9702118635177612
824,130,0.9422039,0.983161211013794
825,130,0.7678309,0.9691484570503235
826,130,0.56938213,0.9668451547622681
827,130,0.7280875,0.940502941608429
828,130,0.7737117,0.9554447531700134
829,130,0.73509014,0.9766618013381958
830,130,0.6722634,0.9573028087615967
831,130,0.84057564,0.9630749225616455
832,130,0.6301574,0.9529237747192383
833,130,0.56788146,0.9618749618530273
834,130,0.7334075,0.9647092819213867
835,130,0.9288052,0.980305552482605
836,130,0.82414454,0.9729580879211426
837,130,0.5670032,0.9662894010543823
838,130,0.82281137,0.9622173309326172
839,130,0.785722,0.9574412107467651
840,130,0.8229177,0.984017014503479
841,130,0.500037,0.9472438097000122
842,130,0.5076434,0.999140739440918
843,130,0.3413997,0.9819301962852478
844,130,0.033630554,0.9638742208480835
845,130,0.61113465,0.9866260290145874
846,130,0.2674625,0.9541205167770386
847,130,0.045752477,0.9517025351524353
848,130,0.46267632,0.9530622959136963
849,130,0.84417754,0.985713005065918
850,130,0.48236534,0.9648512601852417
851,130,0.36936924,0.935061514377594
853,130,0.4719765,0.966281533241272
854,130,0.5772702,0.9758787155151367
855,130,0.7343726,0.9681848287582397
856,130,0.98585397,0.9872379302978516
857,130,0.89448434,0.9644909501075745
858,130,0.97259325,0.9936626553535461
859,130,0.89796543,0.983034610748291
860,130,0.70144135,0.975836455821991
861,130,0.893719,0.9813116788864136
862,130,0.6862266,0.9648611545562744
863,130,0.7893666,0.9960875511169434
864,130,0.89406425,0.9878659844398499
865,130,0.77089375,0.9675715565681458
866,130,0.41620016,0.9779073596000671
867,130,0.6311424,0.9685636758804321
868,130,0.92641604,0.9782189726829529
869,130,0.9346405,0.9927908182144165
870,130,0.9572737,0.98331618309021
871,130,0.73965776,0.9746716618537903
872,130,0.8838294,0.9822343587875366
873,130,0.8381,0.9821978807449341
874,130,0.4487946,0.9733352661132812
875,130,0.37861556,0.9518420696258545
876,130,0.8922665,0.9669317007064819
877,130,0.7019912,0.9669111967086792
878,130,0.8881863,0.9770484566688538
879,130,0.8388302,0.9747930765151978
880,130,0.30452538,0.9582067728042603
881,130,0.74357486,0.9830239415168762
882,130,0.7761947,0.9832940101623535
883,130,0.930986,0.983426570892334
