cell,drug,true_value,predicted_value
823,130,0.5894282,0.969867467880249
824,130,0.9422039,0.9894744157791138
825,130,0.7678309,0.974920392036438
826,130,0.56938213,0.9646387100219727
827,130,0.7280875,0.945946216583252
828,130,0.7737117,0.9477038979530334
829,130,0.73509014,0.9805750846862793
830,130,0.6722634,0.9589579105377197
831,130,0.84057564,0.9659780263900757
832,130,0.6301574,0.9557546973228455
833,130,0.56788146,0.961761474609375
834,130,0.7334075,0.9707844257354736
835,130,0.9288052,0.9770172834396362
836,130,0.82414454,0.9735971093177795
837,130,0.5670032,0.9697635769844055
838,130,0.82281137,0.9625398516654968
839,130,0.785722,0.9593623876571655
840,130,0.8229177,0.9877189993858337
841,130,0.500037,0.9508160948753357
842,130,0.5076434,0.9917221665382385
843,130,0.3413997,0.9701219797134399
844,130,0.033630554,0.9568820595741272
845,130,0.61113465,0.9837916493415833
846,130,0.2674625,0.9479248523712158
847,130,0.045752477,0.9487425684928894
848,130,0.46267632,0.9575735330581665
849,130,0.84417754,0.989985466003418
850,130,0.48236534,0.9641587138175964
851,130,0.36936924,0.9327591061592102
853,130,0.4719765,0.9642040729522705
854,130,0.5772702,0.9649786353111267
855,130,0.7343726,0.9763418436050415
856,130,0.98585397,0.995114266872406
857,130,0.89448434,0.9721076488494873
858,130,0.97259325,1.0022673606872559
859,130,0.89796543,0.9904465675354004
860,130,0.70144135,0.9817144870758057
861,130,0.893719,0.984525740146637
862,130,0.6862266,0.9711911678314209
863,130,0.7893666,1.000518798828125
864,130,0.89406425,0.994615912437439
865,130,0.77089375,0.9667017459869385
866,130,0.41620016,0.9731201529502869
867,130,0.6311424,0.9724744558334351
868,130,0.92641604,0.9871445894241333
869,130,0.9346405,0.9978749752044678
870,130,0.9572737,0.9879447221755981
871,130,0.73965776,0.9801956415176392
872,130,0.8838294,0.9847755432128906
873,130,0.8381,0.982991099357605
874,130,0.4487946,0.9654678702354431
875,130,0.37861556,0.9559547901153564
876,130,0.8922665,0.9689784646034241
877,130,0.7019912,0.9676135778427124
878,130,0.8881863,0.981478750705719
879,130,0.8388302,0.9786974191665649
880,130,0.30452538,0.9599385261535645
881,130,0.74357486,0.989375114440918
882,130,0.7761947,0.9904121160507202
883,130,0.930986,0.9837238788604736
884,130,0.54671836,0.9777851104736328
886,130,0.88703173,0.9856367111206055
887,130,0.91522944,0.9800385236740112
888,130,0.8516351,0.9831451177597046
889,130,0.93784857,0.9932785034179688
890,130,0.82581586,0.9616749286651611
891,130,0.664769,0.9578543901443481
892,130,0.6115683,0.9913383722305298
893,130,0.86431056,0.9794822931289673
894,130,0.7817273,0.9895015358924866
895,130,0.92794615,0.9801933765411377
896,130,0.9675157,0.9831036925315857
897,130,0.9851818,0.9948562383651733
898,130,0.9936252,0.9909036755561829
899,130,0.93514824,0.992023766040802
900,130,0.78866595,0.9797204732894897
901,130,0.88115185,0.9776052236557007
902,130,0.55030406,0.9779566526412964
903,130,0.4488313,0.9836474657058716
904,130,0.69026387,0.9635120630264282
905,130,0.9091187,0.987490177154541
906,130,0.5616654,0.9641790390014648
907,130,0.9085163,0.9699944853782654
908,130,0.9720509,0.9855638742446899
909,130,0.8473256,0.9727247953414917
910,130,0.41934362,0.9761136174201965
911,130,0.9632991,0.9871041774749756
912,130,0.56253797,0.9826159477233887
913,130,0.9011212,0.9855005741119385
915,130,0.9254452,0.9815726280212402
916,130,0.60577506,0.9867000579833984
917,130,0.7161899,0.9716795682907104
918,130,0.7597157,0.9693321585655212
919,130,0.7920191,0.9686679244041443
920,130,0.74052775,0.9927884340286255
921,130,0.827968,0.9896068572998047
922,130,0.55814683,0.975631833076477
923,130,0.4298692,0.9739558696746826
924,130,0.859913,0.9814163446426392
925,130,0.82231367,0.9776168465614319
926,130,0.78742117,0.9830053448677063
927,130,0.65775794,0.9573771953582764
928,130,0.4084503,0.9791750907897949
929,130,0.93275476,0.992178201675415
931,130,0.9570963,0.9878462553024292
932,130,0.8664093,0.9915395379066467
933,130,0.7890259,0.971314013004303
934,130,0.44389388,0.9737491607666016
935,130,0.4727244,0.9608854055404663
936,130,0.5418738,0.9867193102836609
937,130,0.85533565,0.9739384651184082
938,130,0.3365258,0.9530999660491943
939,130,0.6282968,0.9772499203681946
940,130,0.7508688,0.9905956983566284
941,130,0.7959793,0.9827641248703003
942,130,0.88918906,0.982652485370636
943,130,0.77720517,0.9766994714736938
944,130,0.5598273,0.9763760566711426
945,130,0.60648686,0.9719859957695007
946,130,0.16821948,0.975811779499054
0,140,0.9762775,0.9143813848495483
1,140,0.9795903,0.8986584544181824
2,140,0.9876863,0.9133761525154114
3,140,0.94128084,0.920086145401001
4,140,0.94945395,0.9451518654823303
5,140,0.99047,0.9150546789169312
6,140,0.91669285,0.9640429019927979
7,140,0.9813845,0.945991575717926
8,140,0.88127726,0.7445685267448425
9,140,0.98214847,0.8823642730712891
10,140,0.98385054,0.9043484330177307
11,140,0.96627957,0.9369089603424072
12,140,0.985409,0.9007186889648438
13,140,0.893298,0.8949106335639954
16,140,0.98996776,0.9600704908370972
17,140,0.9400295,0.8401142954826355
18,140,0.9939463,0.8660710453987122
19,140,0.9825803,0.8972402215003967
20,140,0.98479694,0.9288774728775024
21,140,0.73698276,0.8920384049415588
22,140,0.89718467,0.9272369742393494
23,140,0.9889217,0.8835735321044922
24,140,0.9778,0.9505700469017029
25,140,0.9812419,0.8570358753204346
26,140,0.99148506,0.947902500629425
27,140,0.90616614,0.931732714176178
30,140,0.9756495,0.9275728464126587
31,140,0.8975338,0.736244797706604
32,140,0.97924334,0.7531895637512207
33,140,0.9852355,0.9300969243049622
34,140,0.99004096,0.9008235931396484
36,140,0.9688703,0.8924012780189514
37,140,0.9896571,0.9643844962120056
38,140,0.9670115,0.9048665761947632
39,140,0.8456273,0.857758104801178
40,140,0.9854328,0.9155976176261902
41,140,0.99846995,0.953085720539093
42,140,0.966044,0.8764397501945496
43,140,0.9493133,0.9404692649841309
45,140,0.9886516,0.8856403827667236
47,140,0.98725307,0.8810310363769531
48,140,0.88579786,0.8262274265289307
49,140,0.9098164,0.9371314644813538
50,140,0.98023814,0.9240981340408325
52,140,0.9915704,0.9174090623855591
54,140,0.9358437,0.8888999223709106
55,140,0.98708653,0.9055643081665039
56,140,0.8865394,0.9413869380950928
57,140,0.9836785,0.9353532791137695
59,140,0.96087635,0.922412097454071
60,140,0.99545836,0.8175428509712219
61,140,0.9851914,0.9390854835510254
62,140,0.9861522,0.944710373878479
63,140,0.9710636,0.9552991390228271
64,140,0.97886455,0.927922785282135
65,140,0.9062959,0.8019970655441284
66,140,0.9844195,0.9073352813720703
67,140,0.9874715,0.8847237825393677
68,140,0.96157336,0.9303033351898193
69,140,0.98819685,0.9703437089920044
70,140,0.98710567,0.9775574803352356
71,140,0.97391087,0.8421778678894043
72,140,0.9759839,0.8649439811706543
73,140,0.9655373,0.9157562255859375
75,140,0.91044694,0.902701735496521
76,140,0.9718278,0.8715869188308716
78,140,0.98269063,0.9067031145095825
79,140,0.9828223,0.9152562022209167
80,140,0.91992474,0.8925536274909973
81,140,0.976981,0.9340939521789551
82,140,0.98858726,0.9629075527191162
83,140,0.97416174,0.9254264831542969
84,140,0.9892025,0.9336360096931458
85,140,0.81832445,0.9767946600914001
86,140,0.9812366,0.9008078575134277
87,140,0.98377526,0.9468396902084351
88,140,0.9855541,0.9295515418052673
91,140,0.98137975,0.933600664138794
92,140,0.9879241,0.9472035765647888
93,140,0.98563623,0.9575592279434204
94,140,0.9788617,0.9345794916152954
95,140,0.9226041,0.9280683994293213
96,140,0.98679197,0.9559767246246338
97,140,0.9772393,0.9133585691452026
98,140,0.9581392,0.8295015096664429
99,140,0.9804772,0.9367772340774536
100,140,0.93501544,0.9207584857940674
101,140,0.98056245,0.940887987613678
102,140,0.8794321,0.8597320318222046
103,140,0.9887047,0.928146243095398
104,140,0.96514386,0.8755002617835999
105,140,0.8591887,0.9348515272140503
106,140,0.87756413,0.8901602625846863
107,140,0.9693601,0.9422141313552856
108,140,0.9757214,0.9673473238945007
109,140,0.9883078,0.9512427449226379
110,140,0.96889955,0.9370380640029907
111,140,0.97152585,0.845238447189331
112,140,0.9533844,0.8819165229797363
113,140,0.91459614,0.9108113646507263
114,140,0.9925613,0.9284423589706421
115,140,0.98530644,0.935113787651062
116,140,0.98064065,0.9623942971229553
117,140,0.97918856,0.9298980832099915
118,140,0.9874659,0.9698976278305054
119,140,0.9856854,0.8996895551681519
120,140,0.991876,0.9746296405792236
122,140,0.9644316,0.9495236277580261
123,140,0.9873926,0.9437935948371887
126,140,0.9884527,0.8977779150009155
127,140,0.9922196,0.9289574027061462
131,140,0.96164566,0.9232506155967712
132,140,0.98157096,0.9422248005867004
133,140,0.98808074,0.9461749792098999
134,140,0.9805643,0.9402830004692078
135,140,0.9871217,0.9537101984024048
137,140,0.97952956,0.9121206998825073
138,140,0.9079717,0.874297022819519
139,140,0.98542506,0.8848411440849304
140,140,0.9151161,0.850740909576416
141,140,0.92942286,0.8522607088088989
142,140,0.98908585,0.9632593989372253
143,140,0.9712736,0.9041950106620789
144,140,0.7046082,0.9494501352310181
145,140,0.91605496,0.9755773544311523
146,140,0.90933466,0.8918299078941345
147,140,0.96288127,0.9161620736122131
148,140,0.9379687,0.8772580623626709
149,140,0.954161,0.9302972555160522
150,140,0.985575,0.9370616674423218
151,140,0.96172905,0.8950824737548828
152,140,0.98839384,0.949384868144989
154,140,0.99152535,0.8840997219085693
155,140,0.89942753,0.8643689155578613
156,140,0.98107666,0.9254823327064514
157,140,0.9948938,0.8976741433143616
158,140,0.9895671,0.9598788022994995
159,140,0.89634746,0.9121377468109131
160,140,0.9889998,0.9117506742477417
161,140,0.9705496,0.961134672164917
162,140,0.97656465,0.9164665341377258
163,140,0.7908886,0.9443895816802979
164,140,0.97510993,0.8641927242279053
166,140,0.98489773,0.9528031349182129
167,140,0.98465466,0.8393677473068237
168,140,0.9603781,0.8706417083740234
169,140,0.9367554,0.9042462706565857
170,140,0.9575024,0.9470213055610657
171,140,0.9737564,0.941908061504364
172,140,0.98416954,0.9397371411323547
173,140,0.74660754,0.936158299446106
174,140,0.99301827,0.900455892086029
175,140,0.9851,0.8937599658966064
176,140,0.99150646,0.908421516418457
177,140,0.9845123,0.9254121780395508
178,140,0.9900233,0.972649872303009
179,140,0.5797078,0.8884223699569702
182,140,0.977454,0.9514405727386475
183,140,0.94892067,0.8877650499343872
184,140,0.9640971,0.9299411177635193
185,140,0.9512045,0.893056333065033
186,140,0.9937216,0.9203248620033264
187,140,0.96003366,0.9333879947662354
188,140,0.97507405,0.8226042985916138
189,140,0.96611685,0.871564507484436
190,140,0.96839213,0.8748301267623901
191,140,0.9856946,0.9251660108566284
192,140,0.8980073,0.7869627475738525
194,140,0.9914036,0.9296296238899231
195,140,0.9873927,0.8543656468391418
196,140,0.9806701,0.8826064467430115
197,140,0.9431776,0.8738681077957153
198,140,0.8778696,0.8238837718963623
199,140,0.9817561,0.8737263679504395
200,140,0.98558325,0.8250008821487427
201,140,0.974729,0.8522329926490784
202,140,0.99037313,0.8937883377075195
203,140,0.94609344,0.9011721611022949
204,140,0.9754967,0.9458789825439453
205,140,0.981588,0.8884540796279907
206,140,0.9921904,0.9299450516700745
207,140,0.97955227,0.8773383498191833
208,140,0.9808469,0.8791921734809875
210,140,0.97594535,0.90496426820755
211,140,0.9371376,0.8671201467514038
212,140,0.9678796,0.8787931799888611
213,140,0.988565,0.9115102291107178
214,140,0.99302065,0.9727989435195923
215,140,0.9842038,0.9017231464385986
216,140,0.9550519,0.8695154786109924
217,140,0.9895476,0.9576060175895691
218,140,0.9670338,0.8810544013977051
219,140,0.9593087,0.8698437809944153
220,140,0.95971304,0.9663167595863342
221,140,0.9709113,0.9200939536094666
222,140,0.9484419,0.9246583580970764
223,140,0.98935384,0.9052157402038574
225,140,0.97185034,0.8281143307685852
226,140,0.98036754,0.9558835625648499
227,140,0.8475333,0.870573878288269
228,140,0.98013604,0.8553173542022705
229,140,0.9852506,0.9156814813613892
231,140,0.98825413,0.7544326782226562
232,140,0.9767105,0.8861067295074463
233,140,0.98942536,0.9564666748046875
234,140,0.90803087,0.9143072962760925
236,140,0.8934931,0.8527480363845825
237,140,0.96433836,0.956165611743927
238,140,0.5728258,0.9159746170043945
239,140,0.98449785,0.9557653665542603
240,140,0.7614948,0.9314467906951904
241,140,0.9605174,0.9347683191299438
243,140,0.95091915,0.89811110496521
244,140,0.5421821,0.8876113295555115
249,140,0.9783608,0.9220327138900757
250,140,0.97849774,0.9215322732925415
251,140,0.96558285,0.8572058081626892
252,140,0.9771943,0.9488680362701416
253,140,0.95086646,0.9079760313034058
254,140,0.9865192,0.9719647765159607
255,140,0.9926085,0.9390138387680054
256,140,0.98350805,0.921833336353302
257,140,0.9390654,0.8260565996170044
258,140,0.9534397,0.8761412501335144
259,140,0.9833529,0.8753475546836853
260,140,0.9768466,0.9368931651115417
262,140,0.98943776,0.9481997489929199
263,140,0.94203216,0.8659514784812927
264,140,0.9542439,0.9167528748512268
265,140,0.96389776,0.8959922194480896
266,140,0.9661259,0.9413059949874878
267,140,0.9319797,0.8939647674560547
268,140,0.97363734,0.931546688079834
269,140,0.87523854,0.9500917792320251
270,140,0.9821557,0.9365838170051575
271,140,0.98911583,0.9615672826766968
272,140,0.9803438,0.9443956613540649
273,140,0.8845671,0.9181122779846191
275,140,0.98698753,0.942726731300354
276,140,0.98645824,0.9298109412193298
277,140,0.9696461,0.9493862986564636
278,140,0.9695845,0.9137905240058899
279,140,0.9594657,0.9445221424102783
280,140,0.97579426,0.9291255474090576
282,140,0.97109514,0.9359332323074341
285,140,0.97861016,0.8692702054977417
286,140,0.98817515,0.9264237284660339
287,140,0.9873709,0.8761708736419678
288,140,0.95088774,0.9547660946846008
289,140,0.9860079,0.9456977248191833
290,140,0.97958523,0.964622437953949
291,140,0.6031136,0.9322928786277771
292,140,0.98581564,0.888931155204773
293,140,0.9728898,0.8851264715194702
294,140,0.945391,0.8218052387237549
295,140,0.9689414,0.8689882755279541
296,140,0.97625923,0.9280928373336792
298,140,0.9765537,0.9676800966262817
300,140,0.9896492,0.9397108554840088
301,140,0.9878049,0.8809352517127991
303,140,0.95393264,0.9748372435569763
307,140,0.8774226,0.9669792652130127
308,140,0.95833075,0.9489308595657349
309,140,0.9682766,0.9603334665298462
310,140,0.9849362,0.956417977809906
312,140,0.9800648,0.9008952975273132
313,140,0.9877173,0.9621200561523438
315,140,0.24841867,0.946893036365509
317,140,0.9819267,0.9112456440925598
318,140,0.9906712,0.9516290426254272
319,140,0.992736,0.9649274349212646
320,140,0.985931,0.9494061470031738
321,140,0.98598975,0.9719393253326416
322,140,0.9823442,0.9293950796127319
323,140,0.9888889,0.8970229625701904
324,140,0.98830175,0.9389767646789551
325,140,0.99172485,0.9713850021362305
327,140,0.9745579,0.9008374214172363
328,140,0.9763139,0.9683339595794678
329,140,0.82078815,0.9301561117172241
330,140,0.93575954,0.93924480676651
331,140,0.8876286,0.919593334197998
332,140,0.98207414,0.9116554260253906
333,140,0.9857838,0.8642348647117615
334,140,0.94543195,0.8643866181373596
335,140,0.9726529,0.932612419128418
336,140,0.9912335,0.9107382297515869
337,140,0.97983664,0.9128066897392273
338,140,0.87139267,0.8992977142333984
339,140,0.9939056,0.9108844995498657
340,140,0.9862904,0.9665710926055908
342,140,0.99047166,0.9155610203742981
343,140,0.9831715,0.921766996383667
344,140,0.980206,0.8944777846336365
346,140,0.9879911,0.8957731127738953
347,140,0.96673733,0.9065629243850708
349,140,0.9855031,0.9403561353683472
350,140,0.9713177,0.9780426025390625
351,140,0.88427985,0.8357511758804321
352,140,0.9807812,0.8915441632270813
354,140,0.92555106,0.9455382227897644
355,140,0.939877,0.9144787192344666
356,140,0.98501366,0.9483512043952942
357,140,0.9807784,0.9441196918487549
358,140,0.92376417,0.8659424781799316
359,140,0.97355163,0.9336666464805603
360,140,0.96009606,0.8681520819664001
361,140,0.9715834,0.9308558702468872
362,140,0.9825149,0.9133420586585999
363,140,0.99229234,0.9058871865272522
364,140,0.981072,0.8701769113540649
365,140,0.982329,0.8453199863433838
366,140,0.99336034,0.9471919536590576
367,140,0.8909569,0.8512552976608276
368,140,0.9439146,0.9233479499816895
369,140,0.95931154,0.8785625100135803
370,140,0.9727138,0.9402726888656616
371,140,0.96304727,0.9235337376594543
373,140,0.9593759,0.9226624369621277
374,140,0.98040754,0.8255103826522827
375,140,0.9736823,0.9171263575553894
376,140,0.9733476,0.897990882396698
377,140,0.93093973,0.8309219479560852
378,140,0.9920833,0.8246123194694519
380,140,0.29508016,0.9329907894134521
381,140,0.9926928,0.8588851690292358
382,140,0.91544014,0.8312398791313171
383,140,0.9651306,0.908420979976654
384,140,0.53016204,0.8927793502807617
385,140,0.9695848,0.8573281764984131
386,140,0.9766102,0.9213101267814636
387,140,0.9793258,0.9064785242080688
388,140,0.98195684,0.9650223255157471
389,140,0.97861916,0.9071422815322876
390,140,0.9888041,0.9385973215103149
391,140,0.96674234,0.8750924468040466
392,140,0.9503543,0.9529067277908325
393,140,0.9730886,0.9677361845970154
394,140,0.9823597,0.9160947799682617
396,140,0.98558754,0.9451793432235718
397,140,0.9787373,0.9053846001625061
398,140,0.9800223,0.9387341141700745
399,140,0.92156965,0.9544370770454407
400,140,0.98930365,0.8424813747406006
402,140,0.9837057,0.9139513969421387
403,140,0.98527366,0.9178571105003357
406,140,0.97525424,0.9525942802429199
408,140,0.95233333,0.8621682524681091
409,140,0.9847415,0.9465318918228149
410,140,0.94029456,0.8126087188720703
411,140,0.9855719,0.9274097084999084
412,140,0.9684019,0.9461047649383545
413,140,0.97032964,0.8782963752746582
414,140,0.9493631,0.9624955058097839
415,140,0.98520267,0.9002829790115356
416,140,0.98151374,0.9618574380874634
418,140,0.98679835,0.9248985648155212
420,140,0.9813718,0.9202316403388977
421,140,0.97716814,0.8889088034629822
422,140,0.9884719,0.9225539565086365
423,140,0.9826473,0.9590427279472351
424,140,0.93302095,0.9298010468482971
426,140,0.99376553,0.9439105987548828
427,140,0.94813955,0.8869848251342773
428,140,0.9857157,0.9617497324943542
429,140,0.9913344,0.9305348992347717
430,140,0.85961634,0.8418716192245483
431,140,0.9865384,0.9423351287841797
432,140,0.93762696,0.8758431673049927
434,140,0.98483735,0.9430544376373291
435,140,0.9914501,0.9604290723800659
436,140,0.8981931,0.930111289024353
437,140,0.9833168,0.9204613566398621
438,140,0.9788172,0.9345982074737549
439,140,0.9806809,0.9510670304298401
440,140,0.95673794,0.9404922127723694
441,140,0.9232818,0.8481535315513611
442,140,0.9806651,0.8672477006912231
443,140,0.9636057,0.9294880032539368
444,140,0.928376,0.8393850326538086
445,140,0.8667016,0.922155499458313
446,140,0.9950629,0.9692414999008179
447,140,0.97954565,0.9568934440612793
448,140,0.97650295,0.9364550113677979
449,140,0.9829165,0.9145047068595886
450,140,0.93834496,0.953768253326416
451,140,0.987484,0.9433109760284424
452,140,0.8805263,0.8714194893836975
453,140,0.97835666,0.9348177313804626
454,140,0.9890199,0.9237027168273926
455,140,0.99156874,0.9196934700012207
456,140,0.9805239,0.9245632886886597
458,140,0.9367896,0.9426913261413574
459,140,0.9831478,0.8672345876693726
460,140,0.98867667,0.9191383719444275
461,140,0.9742337,0.9167113304138184
462,140,0.94023615,0.9043350219726562
463,140,0.83863574,0.8909093737602234
464,140,0.9882019,0.9548365473747253
465,140,0.98821145,0.9461582899093628
467,140,0.9472267,0.8966512680053711
468,140,0.9750599,0.9271451234817505
470,140,0.93100077,0.8558033108711243
471,140,0.99751663,0.9159927368164062
472,140,0.99999464,0.9365043044090271
473,140,0.9539322,0.9759048819541931
474,140,0.96848494,0.9421147108078003
476,140,0.97128177,0.9390943050384521
477,140,0.9872031,0.9381033182144165
478,140,0.98994094,0.9439207315444946
479,140,0.97311467,0.9616371393203735
480,140,0.9846798,0.9482112526893616
481,140,0.9503359,0.9084477424621582
482,140,0.9849984,0.9287891387939453
483,140,0.98895293,0.9406712055206299
484,140,0.98102176,0.9411057829856873
485,140,0.9869743,0.87864089012146
486,140,0.9719042,0.8548205494880676
487,140,0.9618176,0.8994570970535278
488,140,0.9850672,0.8657454252243042
489,140,0.9672262,0.975738525390625
491,140,0.95819455,0.9148709774017334
492,140,0.83780104,0.9425234198570251
493,140,0.98413986,0.9573832750320435
494,140,0.98405856,0.9243171215057373
495,140,0.6310708,0.9480975866317749
496,140,0.99142706,0.9655629396438599
497,140,0.96750456,0.8361876010894775
498,140,0.97175646,0.8481565713882446
499,140,0.9673844,0.943815290927887
500,140,0.98039645,0.9233734011650085
501,140,0.9869625,0.9338715672492981
503,140,0.9440645,0.9456847906112671
505,140,0.98998547,0.8556212186813354
506,140,0.9826166,0.8552361130714417
507,140,0.9415368,0.8812258243560791
508,140,0.93759876,0.9461271166801453
509,140,0.9861836,0.9266542196273804
510,140,0.9319918,0.8971003890037537
511,140,0.9497654,0.8917012214660645
512,140,0.96716636,0.7471452951431274
513,140,0.83461446,0.8507270812988281
514,140,0.98263294,0.7884204983711243
515,140,0.9526603,0.8391504287719727
516,140,0.956803,0.8371055126190186
517,140,0.9144825,0.8573891520500183
518,140,0.94104004,0.8122697472572327
519,140,0.92713284,0.9234234690666199
520,140,0.98891413,0.9523109793663025
521,140,0.9904772,0.9281766414642334
522,140,0.9789327,0.9623299837112427
523,140,0.9070616,0.7505927085876465
524,140,0.96330273,0.8427566289901733
525,140,0.9793013,0.8759234547615051
526,140,0.9880162,0.9078235626220703
527,140,0.9691232,0.7922940254211426
528,140,0.9862508,0.8654271364212036
529,140,0.96486366,0.9487083554267883
530,140,0.984634,0.9030877351760864
531,140,0.98018837,0.9072068929672241
532,140,0.99154204,0.9180537462234497
533,140,0.9900513,0.9240669012069702
534,140,0.98336923,0.9191252589225769
535,140,0.9774392,0.7828933000564575
536,140,0.9874746,0.9155198335647583
537,140,0.9852858,0.918123722076416
538,140,0.9874799,0.9088488817214966
539,140,0.9873478,0.917396605014801
540,140,0.8991032,0.9289920926094055
541,140,0.9544845,0.9096370935440063
542,140,0.9901157,0.9510491490364075
543,140,0.99478304,0.9593890905380249
544,140,0.994573,0.9501254558563232
547,140,0.98619074,0.9569023847579956
548,140,0.9827194,0.9359009861946106
549,140,0.887666,0.9279075264930725
550,140,0.9786786,0.9421154856681824
551,140,0.9648481,0.8898457884788513
552,140,0.99084586,0.9789789319038391
553,140,0.95607775,0.9298887848854065
554,140,0.98746145,0.913029670715332
555,140,0.9770834,0.9614972472190857
556,140,0.9807697,0.9205291867256165
557,140,0.98109996,0.9507400393486023
560,140,0.9859582,0.9566400051116943
561,140,0.96677035,0.8999502658843994
563,140,0.987052,0.9681071639060974
565,140,0.98096067,0.9301470518112183
566,140,0.9464041,0.922695517539978
567,140,0.9898679,0.930965781211853
568,140,0.9821632,0.9213221669197083
570,140,0.96956563,0.891183614730835
571,140,0.99230206,0.9576479196548462
572,140,0.99024415,0.978844404220581
573,140,0.9915808,0.9474146962165833
575,140,0.9889661,0.9527949094772339
576,140,0.98342234,0.962964653968811
577,140,0.9857193,0.9307929277420044
578,140,0.98663646,0.9400355815887451
579,140,0.97745633,0.9254797697067261
581,140,0.9866222,0.8713286519050598
584,140,0.98084784,0.894363284111023
585,140,0.97039443,0.9449294805526733
586,140,0.98761225,0.9547163248062134
587,140,0.9815789,0.9484332203865051
589,140,0.95570785,0.887338399887085
590,140,0.98444283,0.9655598402023315
591,140,0.9808124,0.9522063732147217
592,140,0.98952466,0.9534898400306702
593,140,0.96916795,0.9196796417236328
594,140,0.9846305,0.9167900681495667
595,140,0.8797159,0.9309830665588379
596,140,0.98216146,0.8927210569381714
597,140,0.86597556,0.8978503942489624
599,140,0.99228203,0.9439083337783813
600,140,0.9917801,0.9582235813140869
603,140,0.97981775,0.952816367149353
605,140,0.92521226,0.9172308444976807
607,140,0.92110956,0.9400888681411743
608,140,0.924274,0.9767391681671143
609,140,0.98920095,0.9463180303573608
610,140,0.98729914,0.9705705642700195
611,140,0.983875,0.9229730367660522
612,140,0.9860079,0.9464453458786011
613,140,0.9897184,0.9650498032569885
614,140,0.9593023,0.9684924483299255
616,140,0.9794183,0.9368969798088074
618,140,0.98621666,0.8964441418647766
619,140,0.9389119,0.9531817436218262
620,140,0.99113643,0.9678043127059937
621,140,0.9660159,0.8750513195991516
624,140,0.9578951,0.9022796154022217
625,140,0.9871612,0.9547237157821655
626,140,0.9579242,0.9017719030380249
627,140,0.9603228,0.9349261522293091
628,140,0.94177985,0.8863632678985596
629,140,0.98058283,0.9195066094398499
630,140,0.9920938,0.9563955068588257
631,140,0.9857152,0.9172825813293457
632,140,0.9544851,0.924550473690033
633,140,0.98622704,0.9391825199127197
634,140,0.99731374,0.9440655708312988
635,140,0.97669107,0.8980566263198853
636,140,0.98716366,0.9279643893241882
637,140,0.9802981,0.8973895907402039
638,140,0.98717713,0.9529445767402649
640,140,0.99320245,0.9780358076095581
641,140,0.96792686,0.931859016418457
642,140,0.9829545,0.863418698310852
644,140,0.9896369,0.8913816213607788
645,140,0.98281455,0.9397782683372498
646,140,0.9921955,0.9592461585998535
647,140,0.94958985,0.933773934841156
648,140,0.9892321,0.9349390268325806
649,140,0.99274343,0.9086156487464905
650,140,0.9471945,0.8703275322914124
651,140,0.9601253,0.917317271232605
652,140,0.9806287,0.9171565771102905
653,140,0.74153364,0.9720045328140259
654,140,0.9849292,0.9769761562347412
655,140,0.70549977,0.9006929993629456
656,140,0.9810774,0.8953816890716553
658,140,0.9662716,0.7776634097099304
659,140,0.97854996,0.8981187343597412
661,140,0.9684826,0.931517481803894
662,140,0.8918018,0.8275497555732727
663,140,0.9215665,0.8144071698188782
665,140,0.96562916,0.8204344511032104
666,140,0.9767087,0.9480321407318115
667,140,0.9889594,0.9367275834083557
668,140,0.9264754,0.97959303855896
669,140,0.9874723,0.8863022923469543
670,140,0.98024744,0.8329609632492065
671,140,0.97802895,0.9139819741249084
672,140,0.9402212,0.9230668544769287
673,140,0.9923766,0.9236000180244446
674,140,0.99650246,0.8728677034378052
675,140,0.91532457,0.8995218276977539
676,140,0.98896796,0.8128378987312317
677,140,0.96403927,0.8119802474975586
678,140,0.9703459,0.8635556697845459
679,140,0.99183154,0.9060061573982239
680,140,0.98730624,0.8992824554443359
681,140,0.98798305,0.973785936832428
682,140,0.9750713,0.9671956300735474
683,140,0.9754841,0.916280210018158
684,140,0.98423713,0.9347012042999268
685,140,0.9891535,0.9477117657661438
686,140,0.9781976,0.8892816305160522
687,140,0.859329,0.9058578014373779
688,140,0.9186719,0.8905434608459473
689,140,0.9878547,0.9292442798614502
690,140,0.9776232,0.9125416874885559
691,140,0.9621249,0.9079223275184631
692,140,0.9776215,0.940338134765625
693,140,0.91654134,0.8772850632667542
694,140,0.98045313,0.9187536239624023
695,140,0.9830006,0.9389664530754089
696,140,0.9766597,0.9386581182479858
697,140,0.9557772,0.9743019938468933
698,140,0.9676887,0.8875718116760254
699,140,0.9822221,0.8983641862869263
700,140,0.9697692,0.9097914695739746
701,140,0.9183095,0.8922051787376404
702,140,0.90001166,0.95074462890625
703,140,0.9757209,0.9277604222297668
704,140,0.96339905,0.8757718801498413
705,140,0.9147368,0.8846604824066162
706,140,0.9936471,0.8806537389755249
707,140,0.9462813,0.8373196125030518
708,140,0.9953667,0.97395920753479
709,140,0.996242,0.8557003736495972
710,140,0.9937563,0.848041832447052
711,140,0.9815818,0.9029017686843872
713,140,0.9627648,0.8893829584121704
714,140,0.9898678,0.9196909070014954
715,140,0.9637652,0.945942759513855
717,140,0.97366816,0.9076905250549316
718,140,0.9908804,0.9115334749221802
719,140,0.97635823,0.894092321395874
720,140,0.98273015,0.9190645813941956
721,140,0.7810104,0.952607274055481
722,140,0.90733784,0.9564723372459412
