cell,drug,true_value,predicted_value
377,116,0.62564963,0.8493878841400146
378,116,0.5196003,0.8447202444076538
380,116,0.9052057,0.936836838722229
381,116,0.9423242,0.8637071251869202
382,116,0.45462865,0.8481018543243408
383,116,0.9689909,0.9054093956947327
384,116,0.99085134,0.9000128507614136
385,116,0.93670106,0.8194813132286072
386,116,0.8891699,0.909641683101654
387,116,0.8037545,0.8949273228645325
388,116,0.99427336,0.9466560482978821
389,116,0.9522829,0.8923404216766357
390,116,0.9705096,0.9121097922325134
391,116,0.7776474,0.8900012969970703
392,116,0.93253297,0.9416285157203674
393,116,0.92774117,0.9576451778411865
394,116,0.9892507,0.9145237803459167
396,116,0.9840559,0.929751455783844
397,116,0.8071827,0.870930016040802
398,116,0.92709017,0.9201109409332275
399,116,0.69969594,0.9149907231330872
400,116,0.9439683,0.8349791765213013
402,116,0.9559823,0.8970949649810791
403,116,0.8963895,0.900629997253418
406,116,0.9866809,0.9485276937484741
408,116,0.7719834,0.8291249871253967
409,116,0.90887713,0.944081723690033
410,116,0.87939703,0.8341050744056702
411,116,0.71419924,0.9068813323974609
412,116,0.96447086,0.9424790143966675
413,116,0.5927731,0.8835124373435974
415,116,0.9092353,0.873650074005127
416,116,0.9877968,0.937685489654541
418,116,0.96370095,0.909598171710968
420,116,0.9112163,0.9065369367599487
421,116,0.95997244,0.8684539794921875
422,116,0.9868247,0.9002225995063782
423,116,0.9132312,0.9384496212005615
424,116,0.934228,0.9150755405426025
426,116,0.8449419,0.9506224393844604
427,116,0.57270247,0.8871737718582153
428,116,0.993907,0.9631927013397217
429,116,0.93391335,0.9241417646408081
430,116,0.83013684,0.8418954610824585
431,116,0.8991526,0.9283154606819153
432,116,0.7741297,0.849422037601471
434,116,0.9811089,0.9272850751876831
435,116,0.9263215,0.9532492160797119
436,116,0.84349525,0.9216200113296509
437,116,0.90007395,0.8985334634780884
438,116,0.95883125,0.9149375557899475
439,116,0.9291439,0.9331144094467163
440,116,0.9202529,0.9376375079154968
441,116,0.9530466,0.8301109075546265
442,116,0.96737945,0.8825030326843262
444,116,0.9128122,0.8227102160453796
445,116,0.94303906,0.9139837026596069
446,116,0.90824676,0.9571167230606079
447,116,0.98668826,0.9437865018844604
448,116,0.8555358,0.9335547685623169
449,116,0.6428591,0.907861053943634
450,116,0.9199215,0.9458141326904297
451,116,0.75134766,0.935261070728302
452,116,0.6483245,0.8771582245826721
453,116,0.71209615,0.9191635847091675
454,116,0.9306158,0.9074817299842834
455,116,0.9754784,0.92597895860672
456,116,0.9787786,0.9192172288894653
458,116,0.9037434,0.9220314025878906
459,116,0.94453675,0.8564484715461731
460,116,0.7016655,0.9104997515678406
461,116,0.78090745,0.9235714673995972
462,116,0.93839693,0.8972152471542358
463,116,0.8969836,0.8915843367576599
464,116,0.986728,0.9593405723571777
465,116,0.98821145,0.9361180663108826
467,116,0.65436554,0.8686928749084473
468,116,0.94426304,0.9057679176330566
470,116,0.47457048,0.8546797633171082
471,116,0.9428133,0.9032634496688843
472,116,0.99999464,0.9349607825279236
473,116,0.82165223,0.9429742097854614
474,116,0.90200573,0.9460309147834778
476,116,0.983964,0.9189402461051941
477,116,0.6241902,0.9374908208847046
478,116,0.6324279,0.9315327405929565
479,116,0.6481966,0.9483698606491089
480,116,0.872233,0.9401064515113831
481,116,0.8629569,0.9135410785675049
482,116,0.86662865,0.9034550189971924
483,116,0.90116715,0.9314603805541992
484,116,0.98790056,0.94642174243927
485,116,0.53636515,0.8726781606674194
486,116,0.95829666,0.8534005880355835
487,116,0.8632492,0.8938779830932617
488,116,0.7876295,0.8422237634658813
489,116,0.87922543,0.9520868062973022
491,116,0.7889792,0.9155393242835999
492,116,0.7191851,0.9098320007324219
494,116,0.7333237,0.8853393793106079
495,116,0.66727483,0.9480182528495789
496,116,0.9974457,0.9679774045944214
497,116,0.822232,0.8280966877937317
498,116,0.8156138,0.8551977276802063
499,116,0.7332754,0.9199874401092529
501,116,0.8631915,0.9167859554290771
503,116,0.95058465,0.9338451623916626
505,116,0.9822768,0.8469153046607971
506,116,0.80725783,0.8683956265449524
507,116,0.41963482,0.8902931213378906
509,116,0.97805315,0.9361135959625244
510,116,0.81646824,0.8820847272872925
511,116,0.89930594,0.8818886280059814
512,116,0.86560977,0.7461954355239868
513,116,0.48217627,0.8486689925193787
514,116,0.7390083,0.7934690713882446
515,116,0.9728922,0.8282611966133118
516,116,0.5345127,0.8523306846618652
517,116,0.5226785,0.8560492992401123
518,116,0.71427566,0.822502851486206
519,116,0.93523794,0.9170645475387573
520,116,0.99108714,0.9328939318656921
521,116,0.96369076,0.9311058521270752
522,116,0.9765957,0.9512966275215149
523,116,0.832763,0.7332909107208252
524,116,0.9558582,0.8271429538726807
525,116,0.664117,0.8487581014633179
526,116,0.97445035,0.910934567451477
527,116,0.6988971,0.7883399128913879
528,116,0.8168214,0.8666270971298218
529,116,0.99421924,0.9443707466125488
530,116,0.61189955,0.8950287103652954
531,116,0.8439688,0.9129934310913086
532,116,0.9482505,0.9089007377624512
533,116,0.87929446,0.9166940450668335
534,116,0.98560935,0.911076009273529
535,116,0.9605722,0.7861831188201904
536,116,0.842296,0.8968284726142883
537,116,0.9822131,0.9202593564987183
538,116,0.9130084,0.9054448008537292
539,116,0.86017394,0.9109941124916077
540,116,0.7082162,0.9211918711662292
541,116,0.8242348,0.8858544230461121
542,116,0.9853724,0.952763557434082
543,116,0.9336045,0.9698163866996765
544,116,0.8583385,0.9497928619384766
547,116,0.9631704,0.9432982206344604
548,116,0.94679004,0.9268414974212646
549,116,0.8842978,0.9035409688949585
550,116,0.7867931,0.9339574575424194
551,116,0.6954562,0.8896037340164185
552,116,0.99369866,0.9777638912200928
553,116,0.87871283,0.9330868124961853
554,116,0.789668,0.896896481513977
555,116,0.99593425,0.9692187905311584
556,116,0.56975406,0.9121082425117493
557,116,0.9423377,0.9270883798599243
560,116,0.8360691,0.9436824321746826
563,116,0.97467667,0.9580333232879639
565,116,0.9048609,0.9349665641784668
566,116,0.8544863,0.9178043603897095
567,116,0.8718794,0.9419032335281372
568,116,0.5653428,0.8944313526153564
570,116,0.93668,0.8778111338615417
571,116,0.84529454,0.9556130766868591
572,116,0.92683595,0.9597690105438232
573,116,0.97950774,0.9305441975593567
575,116,0.98897916,0.9612248539924622
577,116,0.9545231,0.9235199689865112
578,116,0.8219755,0.950767457485199
579,116,0.90096176,0.9158016443252563
581,116,0.74350756,0.8644828796386719
584,116,0.6479452,0.875771701335907
585,116,0.9816081,0.9395557641983032
586,116,0.7710624,0.9294017553329468
587,116,0.8489206,0.9336937665939331
590,116,0.98449653,0.9505306482315063
591,116,0.75238615,0.9457389116287231
592,116,0.9558994,0.9568484425544739
593,116,0.83922327,0.9013674855232239
594,116,0.9703565,0.8903447389602661
595,116,0.9766878,0.9174960255622864
596,116,0.9879481,0.8891828060150146
597,116,0.8498477,0.8813396692276001
599,116,0.99245703,0.938987135887146
600,116,0.97480863,0.9559053182601929
603,116,0.9351034,0.9418152570724487
605,116,0.98670214,0.9242983460426331
607,116,0.9562943,0.9281286001205444
608,116,0.8896883,0.9630529880523682
609,116,0.9242629,0.9291607141494751
610,116,0.8826875,0.9504368305206299
611,116,0.97728384,0.9109516143798828
612,116,0.9427562,0.9215283393859863
613,116,0.90614146,0.9642570614814758
614,116,0.9725571,0.9577525854110718
616,116,0.87779766,0.922971248626709
618,116,0.87047625,0.8730489611625671
619,116,0.9850008,0.9490957260131836
620,116,0.9527594,0.975584864616394
624,116,0.7655469,0.9075393676757812
625,116,0.8440526,0.9257086515426636
626,116,0.69253594,0.9057756662368774
627,116,0.989455,0.9311798810958862
628,116,0.67719537,0.8874150514602661
629,116,0.96703416,0.9154488444328308
630,116,0.92026836,0.9496724605560303
631,116,0.8715886,0.9210379123687744
632,116,0.96218354,0.9187229871749878
633,116,0.9891417,0.9353362917900085
634,116,0.92973536,0.940433144569397
635,116,0.973044,0.8795477151870728
636,116,0.9858194,0.9116619229316711
637,116,0.7914042,0.8788545727729797
638,116,0.80126655,0.9421861171722412
640,116,0.7021419,0.9713966250419617
641,116,0.82700056,0.9026340246200562
642,116,0.79435563,0.8526427745819092
644,116,0.98956335,0.886773943901062
645,116,0.925551,0.9414780139923096
646,116,0.9045285,0.9698615670204163
647,116,0.6929477,0.9247368574142456
648,116,0.868137,0.9355095624923706
649,116,0.99061286,0.9055341482162476
650,116,0.23421519,0.8686724305152893
651,116,0.81665885,0.9161930084228516
652,116,0.98913866,0.9116929173469543
653,116,0.9926797,0.9596633911132812
654,116,0.82486105,0.9630270004272461
655,116,0.3366733,0.9033151865005493
656,116,0.9268888,0.8868427276611328
658,116,0.7804353,0.7732067108154297
659,116,0.9191537,0.8789204955101013
661,116,0.91585106,0.9222248792648315
662,116,0.708922,0.8344525098800659
663,116,0.8415649,0.7831952571868896
665,116,0.6641477,0.8407124280929565
666,116,0.9512142,0.9223031997680664
667,116,0.95224595,0.9258682727813721
668,116,0.978887,0.9597957134246826
669,116,0.9790819,0.8924549221992493
670,116,0.63873094,0.8243102431297302
672,116,0.66375977,0.9109184741973877
673,116,0.8842766,0.9127167463302612
674,116,0.9965194,0.8649613261222839
675,116,0.93552405,0.90300452709198
676,116,0.9348446,0.820059061050415
677,116,0.9171596,0.7998995780944824
678,116,0.29347193,0.9034551382064819
679,116,0.9925749,0.9238706231117249
680,116,0.6907994,0.869597315788269
681,116,0.7049157,0.9523579478263855
682,116,0.92789376,0.9519724249839783
683,116,0.71849906,0.8903679251670837
684,116,0.94877476,0.9162365794181824
685,116,0.76831424,0.94134122133255
686,116,0.8527723,0.8755241632461548
687,116,0.93172824,0.9233701229095459
688,116,0.7209522,0.869295060634613
689,116,0.8878941,0.917052686214447
690,116,0.9579755,0.8949427604675293
691,116,0.71297956,0.895449161529541
692,116,0.9342054,0.9248511791229248
693,116,0.8266769,0.8553169965744019
694,116,0.7314751,0.9102054834365845
695,116,0.8926062,0.93301922082901
696,116,0.8256558,0.9162386655807495
697,116,0.7699919,0.960556149482727
698,116,0.9052495,0.8644989728927612
699,116,0.83013576,0.8942549824714661
700,116,0.98441917,0.8941572904586792
701,116,0.6375858,0.8838927149772644
702,116,0.54095507,0.9218867421150208
703,116,0.91046727,0.9301499128341675
704,116,0.875761,0.8572425246238708
705,116,0.59456205,0.870866596698761
706,116,0.8752101,0.8978529572486877
707,116,0.78158236,0.8408266305923462
708,116,0.88654315,0.9875391721725464
709,116,0.8356418,0.8484151363372803
710,116,0.9155599,0.8315954208374023
711,116,0.92010766,0.881301760673523
713,116,0.79890996,0.8833662271499634
714,116,0.9491967,0.8899713754653931
715,116,0.8447199,0.9350545406341553
717,116,0.9543771,0.8854496479034424
718,116,0.95281744,0.8995596170425415
719,116,0.87566787,0.901498556137085
720,116,0.95590526,0.9085526466369629
721,116,0.6760485,0.9299359321594238
722,116,0.8634416,0.952512264251709
724,116,0.95661736,0.850860595703125
725,116,0.8580806,0.8732949495315552
726,116,0.91402894,0.9405799508094788
727,116,0.8195643,0.9148856401443481
728,116,0.8651939,0.8580712676048279
729,116,0.72478646,0.9072057008743286
732,116,0.9257013,0.9429931640625
733,116,0.96890795,0.8501708507537842
734,116,0.98035926,0.9171215295791626
735,116,0.9911588,0.937288761138916
736,116,0.6965305,0.8761000037193298
737,116,0.994524,0.9656800627708435
738,116,0.7813232,0.8556947708129883
739,116,0.7246275,0.9325894713401794
740,116,0.5346729,0.893086850643158
741,116,0.69890845,0.8314170837402344
742,116,0.7664056,0.8276996612548828
743,116,0.9288738,0.8936336040496826
744,116,0.36254215,0.8850704431533813
745,116,0.9844623,0.9470784664154053
747,116,0.58324105,0.8559908866882324
749,116,0.876312,0.9329333305358887
750,116,0.9868499,0.9340068101882935
751,116,0.85826886,0.909339964389801
752,116,0.9329948,0.8719276785850525
753,116,0.9156123,0.8948946595191956
755,116,0.8392263,0.8935493230819702
756,116,0.7555732,0.8618956208229065
757,116,0.8634207,0.9352096915245056
760,116,0.9857598,0.9295446872711182
761,116,0.9042933,0.8838704824447632
762,116,0.84085804,0.8943447470664978
763,116,0.67888755,0.8473494052886963
764,116,0.83763224,0.893252968788147
765,116,0.49391735,0.8200738430023193
767,116,0.9884091,0.9225435256958008
768,116,0.85467374,0.8840546607971191
769,116,0.74554837,0.8479492664337158
770,116,0.83177435,0.9508925676345825
771,116,0.9674823,0.8889220952987671
772,116,0.7535259,0.8937525749206543
773,116,0.88347983,0.9517850875854492
774,116,0.98136294,0.8223600387573242
775,116,0.9945717,0.9501019716262817
776,116,0.8957169,0.8989934921264648
777,116,0.84034693,0.8764873147010803
780,116,0.96971726,0.8829095959663391
781,116,0.8443641,0.8936814069747925
782,116,0.96962786,0.9690208435058594
783,116,0.7532604,0.9017684459686279
784,116,0.8543266,0.8759893178939819
785,116,0.8623092,0.8912652730941772
786,116,0.9134137,0.9105322360992432
787,116,0.9746917,0.8626232147216797
788,116,0.8841693,0.9556365013122559
790,116,0.87539047,0.9675543308258057
791,116,0.8171547,0.910530149936676
792,116,0.86277646,0.9118341207504272
793,116,0.9022313,0.8892117142677307
794,116,0.9053835,0.9304645657539368
795,116,0.8243208,0.8674030303955078
796,116,0.66389537,0.9060375690460205
797,116,0.6156884,0.8797200322151184
798,116,0.9680057,0.9277080297470093
799,116,0.663055,0.8412548899650574
800,116,0.9194564,0.8804560899734497
801,116,0.9945204,0.977395236492157
802,116,0.8793561,0.9268466830253601
805,116,0.93681437,0.9063847064971924
807,116,0.871875,0.9460269212722778
808,116,0.8569675,0.9311422109603882
809,116,0.9032223,0.8906693458557129
810,116,0.803611,0.9247647523880005
811,116,0.8759196,0.9167919754981995
812,116,0.93900263,0.9135680794715881
814,116,0.93108463,0.9413936138153076
815,116,0.8134352,0.8866108059883118
816,116,0.7638176,0.8638983368873596
817,116,0.75869185,0.8711410760879517
819,116,0.8327545,0.9601725339889526
820,116,0.7045485,0.9011214375495911
821,116,0.76414365,0.8736326694488525
822,116,0.92139727,0.9132903218269348
823,116,0.9666649,0.8801179528236389
825,116,0.838402,0.9071238040924072
826,116,0.94005555,0.8497803211212158
829,116,0.7530308,0.907111406326294
830,116,0.68802816,0.8602174520492554
832,116,0.8151233,0.8572255373001099
833,116,0.7597198,0.8590449094772339
834,116,0.921708,0.9001112580299377
836,116,0.8958447,0.9282627105712891
837,116,0.6982255,0.9129152297973633
838,116,0.67217225,0.9298069477081299
839,116,0.9235889,0.8922346234321594
840,116,0.81418896,0.9290121793746948
841,116,0.9811095,0.8409281969070435
843,116,0.5860494,0.8504741787910461
844,116,0.6044359,0.8533627986907959
845,116,0.78820705,0.9361751079559326
846,116,0.5692571,0.7696119546890259
847,116,0.3846331,0.834808886051178
848,116,0.98881286,0.8349007368087769
850,116,0.94706947,0.8695679903030396
851,116,0.83665085,0.7649438381195068
852,116,0.81498957,0.9387044310569763
853,116,0.91850066,0.8806149363517761
854,116,0.8744158,0.8998320698738098
857,116,0.9554544,0.8776556849479675
859,116,0.93095183,0.9588046073913574
861,116,0.9156534,0.9279588460922241
862,116,0.8034716,0.8535388708114624
863,116,0.9357181,0.9548524618148804
865,116,0.93781537,0.8951661586761475
866,116,0.98681366,0.8970885872840881
867,116,0.9536458,0.8893324732780457
868,116,0.9687264,0.9561260938644409
869,116,0.87679124,0.9539337754249573
870,116,0.9065154,0.9539523124694824
874,116,0.94300073,0.9329007863998413
875,116,0.858391,0.8342589735984802
876,116,0.85356385,0.8849277496337891
877,116,0.9813471,0.8605550527572632
879,116,0.86232936,0.8972593545913696
880,116,0.52460384,0.8867526054382324
881,116,0.99005646,0.9354961514472961
882,116,0.8606026,0.9393619298934937
884,116,0.96642256,0.9122270345687866
885,116,0.96950835,0.9227012395858765
886,116,0.95442355,0.9314627051353455
887,116,0.94883096,0.921531081199646
888,116,0.9711462,0.9069290161132812
889,116,0.9841244,0.9500002861022949
890,116,0.9442002,0.8867332339286804
891,116,0.8277588,0.8525363802909851
892,116,0.7852914,0.9336777329444885
894,116,0.84152037,0.9177037477493286
895,116,0.87489957,0.9294771552085876
896,116,0.9265799,0.8883508443832397
897,116,0.9861657,0.9345211982727051
898,116,0.9936139,0.9604123830795288
899,116,0.93262446,0.9513853192329407
901,116,0.8946786,0.9156392216682434
902,116,0.895467,0.9300464391708374
903,116,0.8681885,0.9106850624084473
904,116,0.89194083,0.8822622895240784
905,116,0.7848559,0.9271982908248901
906,116,0.9581854,0.8370355367660522
907,116,0.92870134,0.9215108156204224
909,116,0.90646434,0.8778712153434753
910,116,0.51106673,0.8913592100143433
911,116,0.8265156,0.918237566947937
912,116,0.96629477,0.9439723491668701
914,116,0.9619905,0.9275245666503906
915,116,0.88492477,0.919875979423523
916,116,0.9771164,0.9353497624397278
919,116,0.9209054,0.9077432155609131
920,116,0.95766664,0.9499374032020569
925,116,0.85278076,0.9228504300117493
926,116,0.6579257,0.9023262858390808
927,116,0.91928524,0.843686580657959
928,116,0.90730023,0.9202643632888794
929,116,0.85250354,0.9453828930854797
930,116,0.9892205,0.9543497562408447
933,116,0.85097283,0.8939707279205322
934,116,0.9936008,0.875017523765564
935,116,0.9057786,0.8980805277824402
936,116,0.9595958,0.9159319400787354
938,116,0.8982767,0.8365397453308105
939,116,0.98124045,0.8738957643508911
940,116,0.5644919,0.9598878026008606
941,116,0.4686019,0.9125312566757202
942,116,0.9554889,0.9462992548942566
943,116,0.7566994,0.8972791433334351
944,116,0.9247238,0.8734477162361145
946,116,0.5303794,0.8913243412971497
947,116,0.8095503,0.9540565609931946
0,119,0.97999215,0.9253808259963989
1,119,0.977199,0.9236581325531006
2,119,0.9720957,0.9360765814781189
3,119,0.9643287,0.9374663829803467
4,119,0.91347957,0.9530495405197144
5,119,0.92227536,0.9293973445892334
6,119,0.968749,0.9641342759132385
7,119,0.9807505,0.9451849460601807
8,119,0.5072004,0.8239239454269409
9,119,0.9867151,0.8930963277816772
10,119,0.9890147,0.9232164621353149
11,119,0.96558875,0.9469832181930542
12,119,0.90025485,0.9195123314857483
13,119,0.87621915,0.9103487730026245
16,119,0.9631393,0.9721431732177734
17,119,0.9655512,0.864832878112793
18,119,0.99396616,0.908024251461029
19,119,0.9755374,0.9147933721542358
20,119,0.6781054,0.9340050220489502
21,119,0.97619253,0.9123609066009521
22,119,0.814952,0.9414043426513672
23,119,0.9550358,0.9125873446464539
24,119,0.9723829,0.9423662424087524
25,119,0.90512913,0.8923554420471191
26,119,0.98930615,0.9575396776199341
27,119,0.70158046,0.9453448057174683
30,119,0.45455498,0.9330698847770691
31,119,0.061189063,0.8117100596427917
32,119,0.40326777,0.8289157152175903
33,119,0.8404354,0.9511889815330505
34,119,0.99028087,0.9338392019271851
36,119,0.95666224,0.9329879283905029
37,119,0.98705685,0.9608036279678345
38,119,0.9067935,0.9271014928817749
39,119,0.04559492,0.9046779274940491
40,119,0.94494355,0.9342992305755615
41,119,0.38705546,0.9783526659011841
42,119,0.6295963,0.889443576335907
43,119,0.96636844,0.9420032501220703
45,119,0.9629254,0.9237422943115234
47,119,0.9202267,0.9105594754219055
48,119,0.2705501,0.88743656873703
49,119,0.9846153,0.9531978368759155
50,119,0.966065,0.9232304096221924
52,119,0.9801494,0.9197325110435486
54,119,0.8610413,0.9064513444900513
55,119,0.95645684,0.9219757318496704
56,119,0.7532004,0.942352831363678
57,119,0.7726337,0.9419417977333069
59,119,0.9286978,0.9430034756660461
60,119,0.99538183,0.8789660930633545
61,119,0.87879574,0.9482057094573975
62,119,0.98307383,0.9621950387954712
63,119,0.9169229,0.954912543296814
64,119,0.97898716,0.9407141208648682
65,119,0.13653155,0.8743876814842224
66,119,0.97299963,0.922592282295227
67,119,0.98239833,0.9092131853103638
68,119,0.8582583,0.9415625929832458
69,119,0.88151646,0.9685259461402893
70,119,0.98926115,0.9770986437797546
71,119,0.89263135,0.8856910467147827
72,119,0.98665506,0.917755126953125
73,119,0.9502562,0.9280950427055359
75,119,0.7963706,0.9174643754959106
76,119,0.9677018,0.8906203508377075
78,119,0.9608954,0.9239267110824585
79,119,0.9016819,0.9349417686462402
80,119,0.86583716,0.9059056043624878
81,119,0.9760247,0.9330036640167236
82,119,0.9917352,0.965120792388916
83,119,0.95902234,0.9406858682632446
84,119,0.9840589,0.9360610246658325
85,119,0.9167737,0.9675676822662354
86,119,0.97087026,0.9162741899490356
87,119,0.8688188,0.9542465209960938
88,119,0.8707444,0.9433243274688721
91,119,0.9816423,0.9431599974632263
92,119,0.8718059,0.9574829339981079
93,119,0.9596936,0.9593175649642944
94,119,0.96428424,0.9391283392906189
95,119,0.97752875,0.9469526410102844
96,119,0.9733048,0.9571279883384705
97,119,0.99003565,0.9367568492889404
98,119,0.23802611,0.897891104221344
99,119,0.95150876,0.9422599077224731
100,119,0.9777954,0.9334946870803833
101,119,0.963364,0.9535567164421082
102,119,0.98599917,0.8805444240570068
103,119,0.30165815,0.9508783221244812
104,119,0.76773995,0.9133774042129517
105,119,0.9761073,0.9399985074996948
106,119,0.964399,0.9244327545166016
107,119,0.9116031,0.9451685547828674
108,119,0.9233269,0.9729962944984436
109,119,0.9602465,0.9609190225601196
110,119,0.9250627,0.9479399919509888
111,119,0.7323218,0.9037285447120667
112,119,0.5379806,0.9324822425842285
113,119,0.7741539,0.9315721988677979
114,119,0.99230355,0.9528595209121704
115,119,0.924858,0.9508230686187744
116,119,0.9713901,0.9666683077812195
117,119,0.9858989,0.9473963975906372
118,119,0.9762325,0.965434193611145
119,119,0.9785804,0.9291019439697266
120,119,0.58052355,0.9784626960754395
122,119,0.9754858,0.9583916068077087
123,119,0.8094334,0.9605200290679932
126,119,0.95104474,0.9224883913993835
127,119,0.6708208,0.9514516592025757
131,119,0.8413629,0.9519842267036438
132,119,0.6880052,0.9633752107620239
133,119,0.56080073,0.9627867341041565
134,119,0.9378546,0.9501060843467712
135,119,0.96004796,0.9633253216743469
137,119,0.6072116,0.9478491544723511
138,119,0.98449135,0.9188190698623657
139,119,0.7924026,0.902472734451294
140,119,0.9796844,0.9032508134841919
141,119,0.9931056,0.9003096222877502
142,119,0.9779896,0.9650273323059082
143,119,0.82267964,0.913574755191803
144,119,0.972619,0.9555249810218811
145,119,0.5695044,0.9833652377128601
146,119,0.96710914,0.9065907001495361
147,119,0.98147434,0.9267287254333496
148,119,0.9738562,0.8969805836677551
149,119,0.96630275,0.936262845993042
150,119,0.9230364,0.9587287902832031
151,119,0.92176676,0.9135302901268005
152,119,0.9535145,0.9620273113250732
154,119,0.9752199,0.9232987761497498
155,119,0.7130998,0.9090113639831543
156,119,0.76970834,0.9326558113098145
157,119,0.99459183,0.9424960613250732
158,119,0.98958004,0.9635796546936035
159,119,0.9324839,0.9409366250038147
160,119,0.85762715,0.9488889575004578
161,119,0.9591264,0.9604448080062866
162,119,0.9669452,0.9250028133392334
163,119,0.97529286,0.9505490064620972
164,119,0.97172004,0.8986440896987915
166,119,0.57878786,0.9727742671966553
167,119,0.49752176,0.898385763168335
168,119,0.64907247,0.91057288646698
169,119,0.7998837,0.9144421815872192
170,119,0.87301546,0.9589742422103882
171,119,0.90871066,0.9414955377578735
172,119,0.977708,0.9589525461196899
173,119,0.75492483,0.945219874382019
174,119,0.7867525,0.9285012483596802
175,119,0.9790916,0.9278899431228638
176,119,0.99064004,0.9451329112052917
177,119,0.7699765,0.9310667514801025
178,119,0.9868465,0.9688383340835571
179,119,0.5451754,0.9155244827270508
182,119,0.8870249,0.9646773338317871
183,119,0.96148944,0.9108043313026428
184,119,0.95150834,0.9350008964538574
185,119,0.63676697,0.9249265789985657
186,119,0.93488336,0.9535410404205322
187,119,0.92348677,0.9369442462921143
188,119,0.4686171,0.8847714066505432
189,119,0.8439244,0.8967888355255127
190,119,0.89362514,0.9078490734100342
191,119,0.961308,0.9477019309997559
192,119,0.3354561,0.8482286334037781
194,119,0.96736795,0.9532572031021118
195,119,0.97311926,0.8908340334892273
196,119,0.87786824,0.9183772206306458
197,119,0.84047335,0.8944502472877502
198,119,0.8106504,0.8906568884849548
199,119,0.9740902,0.9019521474838257
200,119,0.8051925,0.8805186748504639
201,119,0.7611562,0.8873612284660339
202,119,0.955676,0.931552529335022
203,119,0.7405047,0.9220630526542664
204,119,0.8932075,0.9624130129814148
205,119,0.9727512,0.9040247797966003
206,119,0.95943004,0.9508062601089478
207,119,0.9377785,0.9130293130874634
208,119,0.8330405,0.9194679260253906
210,119,0.729301,0.9379289150238037
211,119,0.7513031,0.8962531089782715
212,119,0.340513,0.9246331453323364
213,119,0.6983608,0.941740095615387
214,119,0.8641079,0.9763179421424866
215,119,0.27393132,0.9352538585662842
216,119,0.6818547,0.9039191603660583
217,119,0.9494143,0.9614410400390625
218,119,0.80572927,0.9315740466117859
219,119,0.8761232,0.8958710432052612
220,119,0.87758255,0.9695150256156921
221,119,0.96450657,0.930478572845459
222,119,0.9813994,0.9372047185897827
223,119,0.98939186,0.9281366467475891
225,119,0.9921467,0.901762843132019
226,119,0.9909086,0.9700560569763184
227,119,0.9071806,0.8975508809089661
228,119,0.9506815,0.8969957232475281
229,119,0.8842197,0.9398483037948608
231,119,0.49872512,0.822873592376709
232,119,0.8843596,0.9070988297462463
233,119,0.97266275,0.9632528424263
234,119,0.8441902,0.9328346252441406
236,119,0.97548413,0.8982163667678833
237,119,0.9818836,0.9554527997970581
238,119,0.8349874,0.9190641641616821
239,119,0.97968537,0.9611562490463257
240,119,0.9544004,0.9440830945968628
241,119,0.88058144,0.9503470063209534
243,119,0.95438135,0.9219286441802979
244,119,0.9711033,0.9082963466644287
249,119,0.92597014,0.9382977485656738
250,119,0.97223306,0.9339172840118408
251,119,0.923231,0.8888657093048096
252,119,0.9494329,0.9524492025375366
253,119,0.9872518,0.9304765462875366
254,119,0.9804222,0.9652462005615234
255,119,0.9253704,0.9477109313011169
256,119,0.7660387,0.9250922203063965
257,119,0.3564921,0.8764661550521851
258,119,0.9234855,0.9020162224769592
259,119,0.9821505,0.9146453142166138
260,119,0.6294632,0.9468997120857239
262,119,0.72657037,0.9711233377456665
263,119,0.9819462,0.897641658782959
264,119,0.95856494,0.9355189800262451
265,119,0.9732926,0.9211603403091431
266,119,0.86061794,0.9541546106338501
267,119,0.95107615,0.9252209663391113
268,119,0.97970045,0.9396368265151978
269,119,0.9176044,0.9518484473228455
270,119,0.84293765,0.9482012987136841
271,119,0.93636966,0.9774982929229736
272,119,0.3588981,0.9640653729438782
273,119,0.58695006,0.9297218322753906
275,119,0.91373897,0.9505475163459778
276,119,0.8447095,0.9513435363769531
277,119,0.962507,0.9573003649711609
278,119,0.9555293,0.9425681829452515
279,119,0.71701187,0.9625662565231323
280,119,0.98091435,0.9538613557815552
282,119,0.7661991,0.9522881507873535
285,119,0.98852944,0.9062178134918213
286,119,0.98519343,0.9372828602790833
287,119,0.89383477,0.9111618995666504
288,119,0.2846445,0.9617736339569092
289,119,0.9043199,0.954367995262146
290,119,0.93096197,0.9765182137489319
291,119,0.68794346,0.9413136839866638
292,119,0.92571294,0.9199322462081909
293,119,0.9813398,0.9012997150421143
294,119,0.6877437,0.8809636235237122
295,119,0.39644504,0.9149969816207886
296,119,0.9637623,0.9440962076187134
298,119,0.94633055,0.9701683521270752
300,119,0.9496049,0.9590580463409424
301,119,0.968977,0.9147204756736755
303,119,0.9850551,0.9681117534637451
307,119,0.9828491,0.9693710207939148
308,119,0.7603608,0.9520916938781738
309,119,0.9075886,0.9657346606254578
310,119,0.9638549,0.9670944809913635
312,119,0.9327093,0.9205799102783203
313,119,0.94394124,0.9559110999107361
315,119,0.6719978,0.951858401298523
317,119,0.9624898,0.9474278688430786
318,119,0.94998115,0.9552704095840454
319,119,0.9927449,0.9750856161117554
320,119,0.9651361,0.9632478952407837
321,119,0.9802517,0.9746494293212891
322,119,0.9852493,0.9364902973175049
