cell,drug,true_value,predicted_value
708,78,0.997298,0.9663571119308472
709,78,0.98696506,0.8342771530151367
710,78,0.99211514,0.8200828433036804
711,78,0.9835439,0.8468842506408691
712,78,0.98446965,0.8767720460891724
713,78,0.9823306,0.8618083596229553
714,78,0.98892725,0.8568814992904663
715,78,0.9583481,0.9012688398361206
716,78,0.9709592,0.8582194447517395
717,78,0.9483257,0.8602375984191895
718,78,0.9884807,0.8661781549453735
719,78,0.9374962,0.863868236541748
720,78,0.9714926,0.8884192705154419
721,78,0.9875265,0.8833082914352417
722,78,0.9848398,0.9125404357910156
723,78,0.98009175,0.8750208616256714
724,78,0.961504,0.8157743811607361
725,78,0.9603199,0.8408697843551636
726,78,0.9867018,0.9150906801223755
728,78,0.9920358,0.8323606848716736
729,78,0.98692113,0.8600375652313232
730,78,0.98338664,0.7819061279296875
731,78,0.98466116,0.9070123434066772
732,78,0.98871994,0.9235503673553467
733,78,0.99098694,0.8291164040565491
735,78,0.9895574,0.91567063331604
736,78,0.9894161,0.8328529596328735
737,78,0.9934899,0.9508063793182373
743,78,0.94925535,0.8802938461303711
745,78,0.9835327,0.9342478513717651
746,78,0.98583883,0.843695878982544
747,78,0.9874224,0.8451249599456787
748,78,0.9862751,0.8683276176452637
749,78,0.95778996,0.891848087310791
750,78,0.9838204,0.9071882963180542
751,78,0.9770286,0.8681255578994751
752,78,0.98657244,0.850953996181488
753,78,0.98375857,0.8683909177780151
754,78,0.9867176,0.9066262245178223
755,78,0.9537382,0.8638604879379272
756,78,0.98912936,0.8161898851394653
757,78,0.9902077,0.8891537189483643
759,78,0.98222953,0.8664095401763916
760,78,0.98435324,0.9116493463516235
761,78,0.98762137,0.8455946445465088
762,78,0.9879952,0.8537657260894775
763,78,0.9755329,0.8161360621452332
764,78,0.9887386,0.8622123003005981
765,78,0.9805312,0.7676383256912231
766,78,0.98199403,0.8340886831283569
767,78,0.98396647,0.8903889656066895
768,78,0.9717666,0.8502163290977478
769,78,0.978386,0.805551290512085
770,78,0.9757956,0.9295876026153564
771,78,0.9746931,0.8625912070274353
772,78,0.9679424,0.8521344661712646
773,78,0.9722518,0.9213494062423706
774,78,0.9409395,0.8083582520484924
775,78,0.9931517,0.9291059970855713
776,78,0.97642213,0.8743008375167847
777,78,0.96995836,0.8539508581161499
778,78,0.99806273,0.9100990295410156
779,78,0.9619396,0.9093049764633179
780,78,0.95907974,0.8514184951782227
781,78,0.9472853,0.861972451210022
782,78,0.9890717,0.9370154142379761
783,78,0.97560656,0.8699932098388672
784,78,0.981901,0.8535871505737305
785,78,0.97843057,0.860131025314331
786,78,0.9906598,0.8731623888015747
787,78,0.9552315,0.8347659111022949
789,78,0.99505645,0.662279486656189
790,78,0.9879329,0.9396921396255493
791,78,0.985615,0.8839192390441895
792,78,0.95823824,0.8817949295043945
793,78,0.98340046,0.8433703184127808
794,78,0.9891661,0.904276967048645
795,78,0.9839427,0.8315931558609009
798,78,0.9716163,0.898982048034668
799,78,0.9884414,0.8149174451828003
800,78,0.96405226,0.8449016213417053
801,78,0.9945441,0.9403930902481079
802,78,0.9877574,0.8939188718795776
803,78,0.97626126,0.8887913227081299
804,78,0.978509,0.9017858505249023
805,78,0.967975,0.8817185163497925
806,78,0.97566956,0.8830941915512085
809,78,0.979218,0.8637005090713501
811,78,0.98742574,0.8876614570617676
812,78,0.976557,0.8812154531478882
813,78,0.9875164,0.907335638999939
814,78,0.9898861,0.9228482246398926
815,78,0.98437196,0.8672465085983276
816,78,0.95218045,0.8282164335250854
817,78,0.97473866,0.8315006494522095
818,78,0.9867244,0.8796775341033936
819,78,0.977342,0.9364790916442871
821,78,0.9828044,0.8450493812561035
822,78,0.9840979,0.8859301805496216
823,78,0.9815098,0.8666056394577026
824,78,0.98252726,0.921882152557373
825,78,0.9462747,0.8772069215774536
826,78,0.9599342,0.8183269500732422
829,78,0.9779217,0.8788093328475952
830,78,0.97448957,0.8427404165267944
831,78,0.90359753,0.8200868964195251
833,78,0.9542906,0.8384346961975098
834,78,0.8746071,0.889259934425354
835,78,0.9918814,0.9168034791946411
838,78,0.974839,0.8951897621154785
839,78,0.9668968,0.867854118347168
841,78,0.98838824,0.8083361387252808
842,78,0.99802184,0.916506290435791
844,78,0.81585234,0.8194152116775513
845,78,0.9983758,0.9010483026504517
846,78,0.9954299,0.7421364784240723
847,78,0.996565,0.7906259298324585
848,78,0.9826222,0.8097296953201294
849,78,0.9870521,0.9053950309753418
850,78,0.96621627,0.8429931402206421
851,78,0.986188,0.7391907572746277
853,78,0.98891217,0.8499935865402222
854,78,0.98827195,0.8749326467514038
855,78,0.97786367,0.8944145441055298
857,78,0.9619846,0.8642547130584717
858,78,0.98592,0.9268926382064819
859,78,0.98690337,0.9445604085922241
860,78,0.97476906,0.9085217714309692
861,78,0.98164356,0.8959985971450806
862,78,0.95726323,0.8397945165634155
863,78,0.98463154,0.9310489892959595
864,78,0.9840034,0.926683783531189
865,78,0.98616296,0.8682397603988647
866,78,0.9900375,0.8596704006195068
867,78,0.96704394,0.8599653840065002
868,78,0.9519004,0.9363267421722412
869,78,0.9742182,0.939012885093689
870,78,0.98409027,0.9088330268859863
871,78,0.95318305,0.8833959102630615
872,78,0.96731776,0.889819860458374
873,78,0.9805534,0.8973484039306641
874,78,0.9835118,0.9149758815765381
875,78,0.98334163,0.8012231588363647
876,78,0.95877606,0.8556647300720215
877,78,0.9833479,0.8419126272201538
878,78,0.98553807,0.9087017774581909
879,78,0.95037264,0.8705130815505981
880,78,0.9681956,0.8644167184829712
881,78,0.9881366,0.9252597093582153
882,78,0.98871493,0.9055099487304688
883,78,0.9912014,0.9230499267578125
884,78,0.99339604,0.8946810960769653
886,78,0.9856438,0.9091026782989502
887,78,0.97022957,0.8926005363464355
888,78,0.9640536,0.8859443664550781
889,78,0.9896776,0.9218305349349976
890,78,0.9164585,0.8530311584472656
891,78,0.9827743,0.8213777542114258
893,78,0.99042606,0.8989894390106201
894,78,0.9843867,0.8986074924468994
895,78,0.9869481,0.9077507257461548
896,78,0.97030526,0.8708536624908447
897,78,0.98823565,0.9266997575759888
898,78,0.99303794,0.9411039352416992
899,78,0.9889523,0.9273571968078613
900,78,0.9841136,0.9042340517044067
901,78,0.99325174,0.8961000442504883
902,78,0.99221927,0.8958765268325806
903,78,0.99038947,0.8881454467773438
904,78,0.9753652,0.8589906096458435
905,78,0.97159845,0.8950603008270264
906,78,0.915611,0.8065491914749146
907,78,0.9859986,0.8859951496124268
908,78,0.9496179,0.9275110960006714
909,78,0.9778156,0.8569108247756958
910,78,0.98614866,0.8476760387420654
911,78,0.94460666,0.8897048234939575
912,78,0.97115934,0.9065279960632324
913,78,0.9652178,0.9236359596252441
915,78,0.95543855,0.8894680738449097
916,78,0.986174,0.9040801525115967
917,78,0.96561325,0.8709005117416382
918,78,0.9831834,0.8409426212310791
919,78,0.9729629,0.8857825994491577
920,78,0.98472416,0.9350376129150391
921,78,0.99228734,0.9343082904815674
922,78,0.9722532,0.8894733190536499
923,78,0.9867113,0.8417440056800842
924,78,0.9919322,0.9050356149673462
926,78,0.98674417,0.871380090713501
927,78,0.98510563,0.8046528697013855
928,78,0.9559207,0.8958872556686401
929,78,0.98461646,0.9150493144989014
931,78,0.9864534,0.9373873472213745
932,78,0.98015004,0.9157923460006714
933,78,0.9835542,0.8732664585113525
934,78,0.9936328,0.847400426864624
935,78,0.95861655,0.8583890199661255
936,78,0.9839012,0.8928467035293579
937,78,0.97979,0.853278398513794
938,78,0.9724085,0.809255838394165
939,78,0.97682256,0.833678662776947
940,78,0.99388844,0.9233304262161255
941,78,0.990621,0.8877975940704346
942,78,0.9860955,0.9143544435501099
944,78,0.9878544,0.8508052825927734
946,78,0.99020416,0.8711501359939575
0,90,0.91824925,0.8746473789215088
1,90,0.8182913,0.8583108186721802
2,90,0.8972158,0.8728667497634888
3,90,0.9369047,0.8883192539215088
4,90,0.98453075,0.8922457695007324
5,90,0.7678387,0.8687096834182739
6,90,0.9712118,0.9104181528091431
7,90,0.98351425,0.8896093368530273
8,90,0.45307732,0.7204795479774475
9,90,0.9040807,0.8145971298217773
10,90,0.97443986,0.8515594005584717
11,90,0.98314506,0.8987798690795898
12,90,0.8694802,0.8475362062454224
13,90,0.9176684,0.8421701788902283
14,90,0.7576482,0.7913879156112671
15,90,0.9913208,0.9021048545837402
16,90,0.9898774,0.9185959100723267
17,90,0.6391931,0.7930734157562256
18,90,0.36512184,0.8206582069396973
19,90,0.96146536,0.8390026688575745
20,90,0.98475176,0.8737889528274536
21,90,0.87203187,0.8457913398742676
22,90,0.9832927,0.8770110607147217
23,90,0.9870642,0.8311312198638916
24,90,0.977244,0.9148213863372803
26,90,0.9743896,0.9089196920394897
28,90,0.95864546,0.8398449420928955
29,90,0.88646084,0.8635767698287964
30,90,0.97443664,0.8727481365203857
31,90,0.43652385,0.6998969316482544
32,90,0.7088036,0.7228055000305176
33,90,0.9608045,0.8993606567382812
34,90,0.6846334,0.8549095392227173
35,90,0.98633146,0.8554508686065674
36,90,0.8350899,0.8640584945678711
37,90,0.98965687,0.9115393161773682
38,90,0.8755107,0.8686033487319946
39,90,0.9292042,0.8133107423782349
40,90,0.94954884,0.8729572296142578
42,90,0.9126117,0.8052349090576172
43,90,0.96481305,0.9073611497879028
44,90,0.97802997,0.8685613870620728
45,90,0.5293056,0.8478604555130005
46,90,0.95372945,0.849220871925354
47,90,0.9293383,0.8299905061721802
48,90,0.81703377,0.7941358089447021
49,90,0.9678714,0.9058927297592163
50,90,0.9490847,0.867900013923645
51,90,0.93415296,0.9024302959442139
52,90,0.9326011,0.8607127070426941
53,90,0.9892861,0.9137269258499146
54,90,0.89551955,0.838697075843811
55,90,0.9260027,0.8422478437423706
56,90,0.9855531,0.898821234703064
57,90,0.98445815,0.887681245803833
58,90,0.97964555,0.9059644937515259
59,90,0.9406266,0.8834415674209595
60,90,0.50713766,0.7842782735824585
61,90,0.9820669,0.9001767635345459
62,90,0.95890117,0.9112201929092407
63,90,0.88084936,0.9231667518615723
65,90,0.5061982,0.76659095287323
66,90,0.89830184,0.8583760261535645
67,90,0.98738575,0.8296753764152527
68,90,0.95086753,0.8873670101165771
69,90,0.9712732,0.9293092489242554
70,90,0.98962456,0.942947268486023
71,90,0.7683332,0.7985247373580933
72,90,0.45067912,0.8438442945480347
73,90,0.87828225,0.8614819049835205
74,90,0.9197815,0.8313897848129272
75,90,0.8092628,0.86021888256073
76,90,0.9665815,0.8215599060058594
77,90,0.86725867,0.9074041843414307
78,90,0.9088561,0.854897141456604
79,90,0.9795041,0.8638662099838257
80,90,0.9659835,0.8389590978622437
81,90,0.96857363,0.8761390447616577
82,90,0.98282886,0.9147944450378418
83,90,0.89653033,0.8978214263916016
84,90,0.90143603,0.8822638988494873
85,90,0.98564255,0.924515962600708
86,90,0.8714244,0.8529186248779297
87,90,0.984681,0.8983490467071533
88,90,0.85845274,0.888860821723938
89,90,0.91373014,0.8977166414260864
90,90,0.884441,0.9087371826171875
92,90,0.9194413,0.9051663875579834
93,90,0.9420708,0.9186499118804932
94,90,0.97973686,0.8926030397415161
95,90,0.87599945,0.8958573341369629
96,90,0.9895924,0.9078258275985718
97,90,0.67847574,0.8926897048950195
98,90,0.60031813,0.7786881923675537
99,90,0.9584369,0.8936333656311035
100,90,0.9542155,0.8671920299530029
101,90,0.96520126,0.9004632234573364
102,90,0.73597956,0.8020682334899902
103,90,0.92318946,0.8991048336029053
104,90,0.5523922,0.8367493152618408
105,90,0.9589092,0.8979436159133911
106,90,0.76144445,0.8675658702850342
107,90,0.981347,0.9054050445556641
108,90,0.9661187,0.9457273483276367
111,90,0.4046035,0.8073161840438843
113,90,0.8577326,0.8607228994369507
114,90,0.9828066,0.8984606266021729
115,90,0.9153685,0.9037810564041138
116,90,0.959138,0.9324811697006226
117,90,0.982932,0.8835090398788452
118,90,0.98686683,0.9285382032394409
119,90,0.906698,0.8595377206802368
120,90,0.9264911,0.9468609094619751
121,90,0.97190785,0.9145300388336182
122,90,0.94565177,0.9041489362716675
123,90,0.9299247,0.9176424741744995
124,90,0.91129667,0.8905625343322754
125,90,0.63169307,0.8071788549423218
126,90,0.93932575,0.8513266444206238
127,90,0.75610065,0.898939847946167
128,90,0.74956733,0.8159946203231812
131,90,0.8863352,0.8983609676361084
132,90,0.9592986,0.9237321615219116
133,90,0.92682314,0.9240438938140869
134,90,0.8404227,0.9011574983596802
135,90,0.9853924,0.9180895090103149
137,90,0.85331315,0.8831621408462524
139,90,0.9739479,0.8295549154281616
140,90,0.5407437,0.8303121328353882
141,90,0.9427005,0.8156675100326538
142,90,0.9300851,0.9416627883911133
143,90,0.93323344,0.8697127103805542
144,90,0.9751987,0.9114629030227661
145,90,0.99239784,0.947676420211792
146,90,0.96941215,0.8495486378669739
147,90,0.91420746,0.8750463724136353
148,90,0.86346215,0.8283361196517944
149,90,0.9464544,0.8918150663375854
150,90,0.7787162,0.9093791246414185
151,90,0.8797771,0.831358790397644
152,90,0.98965037,0.9162278175354004
153,90,0.8455201,0.843700647354126
154,90,0.8449538,0.8472696542739868
155,90,0.47994867,0.8413645029067993
156,90,0.9593425,0.8760501146316528
157,90,0.90512365,0.8701355457305908
158,90,0.9886945,0.9180452823638916
159,90,0.8321056,0.8885222673416138
161,90,0.9869191,0.9188884496688843
162,90,0.8226708,0.8780581951141357
163,90,0.7969169,0.9025529623031616
164,90,0.85731924,0.822989821434021
165,90,0.98372173,0.9545824527740479
166,90,0.9266066,0.9330955743789673
167,90,0.46261582,0.8159588575363159
169,90,0.9573119,0.851417064666748
170,90,0.969139,0.9037271738052368
171,90,0.9834032,0.8920152187347412
172,90,0.871657,0.9118860960006714
173,90,0.9840957,0.8926504850387573
174,90,0.793508,0.8581311702728271
175,90,0.9274185,0.8675295114517212
176,90,0.88848066,0.8772315979003906
177,90,0.9614238,0.8628655672073364
178,90,0.98580587,0.936803936958313
179,90,0.93589246,0.844399094581604
181,90,0.84534234,0.8667362928390503
182,90,0.87130547,0.9072749614715576
183,90,0.95885736,0.8378857374191284
184,90,0.98338366,0.8855937719345093
186,90,0.8402932,0.8944083452224731
187,90,0.9580735,0.8950318098068237
188,90,0.7116965,0.7972098588943481
189,90,0.86470217,0.8365586996078491
190,90,0.84246397,0.8342081308364868
191,90,0.97363514,0.8974124193191528
192,90,0.5912191,0.7458205223083496
193,90,0.95382345,0.8183189630508423
194,90,0.9482463,0.8998508453369141
195,90,0.91061884,0.8128056526184082
196,90,0.7608816,0.8442152738571167
197,90,0.73614377,0.8135700225830078
198,90,0.7810785,0.8081395626068115
199,90,0.9383652,0.8352811336517334
200,90,0.7629687,0.7915390729904175
201,90,0.7565739,0.803557276725769
202,90,0.66879237,0.8645517826080322
203,90,0.6939922,0.8484815955162048
204,90,0.9711061,0.9064427614212036
205,90,0.93128526,0.8387429714202881
206,90,0.62575805,0.8963041305541992
207,90,0.81521,0.83530592918396
208,90,0.9131321,0.8500876426696777
210,90,0.7116364,0.869601845741272
211,90,0.89051527,0.8147684335708618
212,90,0.78512394,0.8602069616317749
214,90,0.9938559,0.9517822265625
215,90,0.8220744,0.8723335266113281
216,90,0.96750605,0.8278201818466187
217,90,0.9814263,0.9148772954940796
218,90,0.93228966,0.8481437563896179
219,90,0.9525252,0.8317116498947144
220,90,0.98752135,0.9333298206329346
221,90,0.8039522,0.8840535879135132
222,90,0.94995385,0.8714396953582764
223,90,0.91536725,0.8548483848571777
224,90,0.96010554,0.8422098755836487
226,90,0.97200495,0.9186642169952393
227,90,0.955456,0.8119075298309326
228,90,0.86217797,0.8257943391799927
229,90,0.96979964,0.880406379699707
230,90,0.9905138,0.9355792999267578
231,90,0.516562,0.7335377931594849
232,90,0.75547534,0.8310962915420532
233,90,0.97499907,0.9246541261672974
234,90,0.7000799,0.8837214708328247
235,90,0.8955519,0.8768196105957031
236,90,0.5533661,0.8096264004707336
237,90,0.9857102,0.907787561416626
238,90,0.9598524,0.8727844953536987
239,90,0.9723149,0.9141417741775513
240,90,0.9262901,0.8963696956634521
241,90,0.8909752,0.9016585350036621
242,90,0.9351044,0.8964698314666748
243,90,0.5309825,0.868810772895813
244,90,0.98870724,0.8489447832107544
245,90,0.9687123,0.9115811586380005
246,90,0.90504265,0.9114894866943359
248,90,0.9658965,0.9473634958267212
249,90,0.9654036,0.8824713230133057
251,90,0.89882267,0.7956236600875854
252,90,0.98163974,0.9099442958831787
253,90,0.9841661,0.8658154010772705
254,90,0.97367877,0.9374269247055054
255,90,0.99341166,0.8883171081542969
256,90,0.9837606,0.8739323616027832
257,90,0.46621087,0.7929239273071289
258,90,0.92215437,0.8307818174362183
259,90,0.7438089,0.8419872522354126
260,90,0.97658813,0.8974789381027222
261,90,0.84912914,0.8945386409759521
263,90,0.78500915,0.8155400156974792
264,90,0.8911607,0.8856310844421387
265,90,0.9845804,0.8662424087524414
266,90,0.98390794,0.9019296169281006
267,90,0.97619283,0.8626992702484131
268,90,0.8971027,0.890202522277832
269,90,0.9732445,0.9152998924255371
270,90,0.9411019,0.9000903367996216
271,90,0.9091472,0.9345057010650635
272,90,0.8127161,0.9090408086776733
273,90,0.8883198,0.8650767803192139
274,90,0.8142383,0.8062723875045776
275,90,0.96807075,0.8920272588729858
276,90,0.9142811,0.8940322399139404
277,90,0.98483396,0.907016396522522
278,90,0.8364215,0.8933204412460327
279,90,0.8671095,0.8997877836227417
280,90,0.8856097,0.8976696729660034
281,90,0.96892,0.8957115411758423
282,90,0.9057706,0.8953754901885986
283,90,0.8278633,0.8853764533996582
284,90,0.9906617,0.9237954616546631
285,90,0.8983264,0.835961639881134
286,90,0.9531165,0.8858277797698975
287,90,0.8654651,0.8369337320327759
288,90,0.98988473,0.9152964353561401
289,90,0.98563087,0.9102896451950073
290,90,0.9899631,0.9249089956283569
291,90,0.9355133,0.8753542900085449
292,90,0.9212617,0.8299362659454346
293,90,0.8473679,0.8055940270423889
294,90,0.4511318,0.7937197089195251
295,90,0.4598958,0.8534061908721924
296,90,0.92120546,0.8863124847412109
297,90,0.96051925,0.8709861040115356
298,90,0.9898405,0.9258452653884888
299,90,0.98578656,0.9001991748809814
300,90,0.9681551,0.9059816598892212
301,90,0.85480535,0.8417549133300781
302,90,0.9772328,0.9166393280029297
303,90,0.99343103,0.9197535514831543
304,90,0.9007793,0.8460086584091187
305,90,0.9727521,0.8497655987739563
306,90,0.8643535,0.8597368001937866
307,90,0.9869156,0.9320945739746094
308,90,0.9775004,0.9031822681427002
309,90,0.9716516,0.9251848459243774
310,90,0.9845209,0.9172059297561646
311,90,0.8943354,0.8780784606933594
312,90,0.6556782,0.8654639720916748
313,90,0.972399,0.9072510004043579
314,90,0.9909601,0.8868290185928345
315,90,0.9753801,0.9067878723144531
316,90,0.97886914,0.8694072961807251
317,90,0.62019217,0.8845664262771606
318,90,0.9890616,0.8984698057174683
319,90,0.96660733,0.9466196298599243
320,90,0.9456655,0.9169446229934692
321,90,0.9867794,0.936392068862915
322,90,0.95463234,0.8768090009689331
323,90,0.8914389,0.8404474258422852
324,90,0.88128513,0.8961223363876343
325,90,0.9875701,0.9541071653366089
326,90,0.76040864,0.8493551015853882
327,90,0.9834834,0.841808557510376
328,90,0.9856253,0.9329134225845337
329,90,0.6834447,0.8941764831542969
330,90,0.9323211,0.9002450704574585
331,90,0.9668137,0.8634558916091919
332,90,0.85057235,0.8746848106384277
333,90,0.8263235,0.8307817578315735
334,90,0.9473642,0.8024916648864746
335,90,0.97857565,0.8934735059738159
336,90,0.9263937,0.8756810426712036
337,90,0.9585199,0.8575114011764526
339,90,0.9849677,0.8518407344818115
341,90,0.8585789,0.8387086391448975
342,90,0.9109038,0.8829861879348755
343,90,0.7813602,0.8712339401245117
344,90,0.9703492,0.8296754360198975
345,90,0.93886995,0.9090234041213989
346,90,0.56075215,0.8733340501785278
347,90,0.98511076,0.8660438060760498
348,90,0.9866803,0.9178571701049805
349,90,0.9751466,0.906997561454773
350,90,0.9923598,0.9414173364639282
352,90,0.6195961,0.8419045209884644
353,90,0.9587971,0.9168055057525635
354,90,0.98974353,0.8927063941955566
355,90,0.9635457,0.8673145771026611
356,90,0.94514656,0.914292573928833
358,90,0.89655733,0.810391366481781
359,90,0.98282295,0.8816403150558472
361,90,0.9836463,0.887724757194519
362,90,0.67470014,0.8839097023010254
363,90,0.7019924,0.860895037651062
364,90,0.59768665,0.8360353708267212
365,90,0.46639764,0.7995535135269165
367,90,0.76210064,0.8207406997680664
368,90,0.8902547,0.8949027061462402
369,90,0.8188135,0.8379864692687988
370,90,0.96982044,0.9001522064208984
371,90,0.9608722,0.870679497718811
372,90,0.87275845,0.8442309498786926
375,90,0.9295086,0.8861420154571533
376,90,0.67467517,0.867544412612915
377,90,0.41547203,0.8060882091522217
378,90,0.43390468,0.8054748773574829
381,90,0.7234379,0.8300106525421143
382,90,0.572859,0.7934563159942627
383,90,0.8026955,0.878206729888916
384,90,0.5606946,0.8678586483001709
385,90,0.4965064,0.8069058656692505
386,90,0.9180849,0.8812977075576782
387,90,0.8420722,0.8747483491897583
388,90,0.99303776,0.9302518367767334
389,90,0.8710998,0.8661636114120483
390,90,0.9915774,0.8816187381744385
391,90,0.6219792,0.8429138660430908
392,90,0.9323145,0.9197311401367188
393,90,0.9899134,0.9385584592819214
394,90,0.62435365,0.8802067041397095
395,90,0.36094263,0.8258447051048279
396,90,0.94744235,0.906417965888977
398,90,0.8944832,0.8935989141464233
399,90,0.9884643,0.8943713903427124
400,90,0.47646588,0.8028923273086548
401,90,0.9413267,0.8761471509933472
403,90,0.9368548,0.8729370832443237
404,90,0.9895377,0.8775709867477417
406,90,0.91337293,0.9297963380813599
407,90,0.8294534,0.8267381191253662
408,90,0.827796,0.7952150106430054
409,90,0.9884065,0.9109988212585449
410,90,0.28200126,0.7967916131019592
411,90,0.8619824,0.8846887350082397
412,90,0.977115,0.914422869682312
413,90,0.9224579,0.8304684162139893
414,90,0.9588202,0.9254769086837769
415,90,0.9840938,0.8388733863830566
416,90,0.95856863,0.9152690172195435
417,90,0.91308874,0.856655478477478
418,90,0.94882756,0.8781132698059082
419,90,0.9378735,0.8641616106033325
420,90,0.9403853,0.8627082109451294
421,90,0.74991965,0.845667839050293
422,90,0.9148928,0.8806599378585815
423,90,0.9619273,0.9149631261825562
424,90,0.9790219,0.8862298727035522
425,90,0.9536842,0.9080948829650879
426,90,0.8145948,0.9211276769638062
427,90,0.74246633,0.8393450975418091
428,90,0.9915405,0.9332607984542847
429,90,0.98990774,0.8904355764389038
430,90,0.54476076,0.8209106922149658
431,90,0.9357747,0.8969305753707886
432,90,0.98160845,0.8205659985542297
433,90,0.97201705,0.8958443403244019
434,90,0.98324335,0.9068793058395386
435,90,0.98821306,0.9305521249771118
436,90,0.94249326,0.8891797065734863
437,90,0.7784627,0.8752527236938477
438,90,0.9729034,0.8997331857681274
439,90,0.9784218,0.9110242128372192
440,90,0.8476575,0.9064317941665649
441,90,0.86237085,0.8015840649604797
442,90,0.59575254,0.8424647450447083
443,90,0.94809884,0.885124683380127
444,90,0.8458812,0.7920013666152954
445,90,0.88727695,0.8905349969863892
446,90,0.9950647,0.9353306293487549
447,90,0.9527017,0.9181214570999146
448,90,0.95774317,0.9027246236801147
449,90,0.6104659,0.8834445476531982
450,90,0.9843268,0.9144860506057739
451,90,0.9600188,0.910256028175354
452,90,0.6284134,0.8246384859085083
453,90,0.97925395,0.8962756395339966
454,90,0.96615636,0.8799269199371338
455,90,0.54533887,0.9020044803619385
456,90,0.8621652,0.889484167098999
457,90,0.98260105,0.879542350769043
458,90,0.93712324,0.8995767831802368
459,90,0.645296,0.8246479034423828
460,90,0.8581777,0.8893885612487793
461,90,0.62296146,0.8893567323684692
462,90,0.84336627,0.8652862310409546
463,90,0.7510545,0.8564131259918213
464,90,0.90020734,0.9367002248764038
465,90,0.92846495,0.9117182493209839
466,90,0.9850671,0.8810900449752808
467,90,0.9768412,0.8413314819335938
468,90,0.787745,0.87903892993927
469,90,0.85553914,0.8999114036560059
470,90,0.549157,0.8180731534957886
471,90,0.9948464,0.8723121881484985
472,90,0.76524365,0.9033128023147583
473,90,0.98777896,0.9218951463699341
474,90,0.97440153,0.9145357608795166
475,90,0.98359746,0.9236729145050049
476,90,0.9735382,0.9008400440216064
477,90,0.83883065,0.8971292972564697
478,90,0.840583,0.90067458152771
479,90,0.9843907,0.9326256513595581
480,90,0.9531226,0.9132282733917236
481,90,0.65173846,0.8767408132553101
482,90,0.9659927,0.8762664794921875
483,90,0.89480424,0.9040869474411011
484,90,0.6196424,0.9201713800430298
485,90,0.94184494,0.8280876874923706
486,90,0.6352306,0.8241147398948669
488,90,0.97532815,0.8114334344863892
489,90,0.9926055,0.9342938661575317
490,90,0.9734281,0.9204639196395874
491,90,0.85461015,0.8887900114059448
492,90,0.9731024,0.885846734046936
493,90,0.98809904,0.8986015319824219
494,90,0.959796,0.8631513118743896
495,90,0.9900735,0.9202326536178589
497,90,0.82029676,0.7858105301856995
498,90,0.65682685,0.8131406307220459
499,90,0.9743606,0.8837584257125854
500,90,0.88622713,0.876954197883606
501,90,0.97234535,0.8933112621307373
502,90,0.9783391,0.8908118009567261
504,90,0.93899995,0.8804665803909302
505,90,0.6234979,0.8170971870422363
506,90,0.47343352,0.825697660446167
508,90,0.93620616,0.9080724716186523
509,90,0.55764604,0.89863121509552
510,90,0.8720772,0.8454335927963257
511,90,0.71162486,0.847470760345459
512,90,0.5151029,0.6924310922622681
514,90,0.34763724,0.772097110748291
515,90,0.46290526,0.8022328615188599
517,90,0.88755083,0.8109450340270996
518,90,0.8541969,0.7809995412826538
519,90,0.7024496,0.891188383102417
520,90,0.9665217,0.9210903644561768
521,90,0.7577088,0.8999723196029663
522,90,0.98856163,0.9223670959472656
523,90,0.31946805,0.699203372001648
524,90,0.7146579,0.8032704591751099
525,90,0.9840202,0.8238711357116699
526,90,0.6826017,0.8635737895965576
527,90,0.4327003,0.7602721452713013
528,90,0.6471478,0.8279441595077515
529,90,0.637885,0.9187783002853394
530,90,0.9285207,0.8667373657226562
531,90,0.68258226,0.8834950923919678
532,90,0.8077128,0.8735438585281372
533,90,0.93052745,0.891558051109314
534,90,0.94632936,0.8822096586227417
535,90,0.22771311,0.7557569742202759
536,90,0.8856,0.8794333934783936
537,90,0.84558386,0.8944826126098633
538,90,0.92297,0.8669735193252563
540,90,0.9613736,0.8900790214538574
541,90,0.955023,0.8657958507537842
542,90,0.927697,0.9234693050384521
544,90,0.86756104,0.9243725538253784
546,90,0.9095355,0.8931281566619873
547,90,0.98629767,0.9269008636474609
549,90,0.9796977,0.8846244812011719
550,90,0.9793869,0.910812497138977
551,90,0.9065683,0.8560588359832764
552,90,0.9933072,0.9543852806091309
553,90,0.98439324,0.9000730514526367
554,90,0.9135524,0.86570143699646
556,90,0.92593396,0.886786937713623
557,90,0.98243886,0.9067530632019043
558,90,0.978724,0.9407700300216675
559,90,0.990503,0.9058785438537598
560,90,0.9707396,0.9249632358551025
561,90,0.94997346,0.8575722575187683
563,90,0.9634159,0.937124490737915
564,90,0.930855,0.9234496355056763
565,90,0.97328806,0.9072734117507935
566,90,0.8378518,0.8821076154708862
567,90,0.9091353,0.9020828008651733
568,90,0.98251206,0.8784881830215454
569,90,0.97446996,0.8898707628250122
570,90,0.6556916,0.8621216416358948
571,90,0.93358654,0.929509162902832
572,90,0.98883677,0.944337010383606
573,90,0.99161214,0.9078837633132935
574,90,0.98274493,0.9245684146881104
575,90,0.90527487,0.9339021444320679
576,90,0.979627,0.9404914379119873
577,90,0.9609009,0.8970129489898682
578,90,0.9448659,0.9126594066619873
579,90,0.87969935,0.8879408836364746
580,90,0.9545178,0.8817459344863892
581,90,0.8954164,0.8286815881729126
582,90,0.87896985,0.9154027700424194
