cell,drug,true_value,predicted_value
938,90,0.80399823,0.7777992486953735
939,90,0.80280805,0.8135788440704346
940,90,0.94304484,0.9163916707038879
941,90,0.9637449,0.8511732816696167
942,90,0.957428,0.921647846698761
943,90,0.8962905,0.8558520674705505
944,90,0.9764966,0.8231639862060547
945,90,0.9382878,0.8865345120429993
946,90,0.572501,0.8096644878387451
0,102,0.86907744,0.9045247435569763
1,102,0.8687439,0.9119581580162048
2,102,0.86245507,0.9133629202842712
3,102,0.8613727,0.9206177592277527
4,102,0.87738705,0.9275000691413879
5,102,0.85170376,0.906993567943573
6,102,0.9280221,0.9265751242637634
7,102,0.8822506,0.9262093901634216
8,102,0.86879796,0.8268204927444458
9,102,0.8745374,0.8874468207359314
10,102,0.9777012,0.899219274520874
11,102,0.94122654,0.9173253178596497
12,102,0.8255974,0.8999380469322205
13,102,0.8515606,0.886405885219574
14,102,0.8614963,0.8646931648254395
15,102,0.8935698,0.9196493029594421
16,102,0.9538381,0.9361909031867981
17,102,0.8172479,0.8933232426643372
18,102,0.8179395,0.9007665514945984
19,102,0.88887113,0.889528214931488
20,102,0.8901895,0.9090098738670349
21,102,0.9312445,0.8965083956718445
22,102,0.87549496,0.9134067893028259
23,102,0.82867336,0.8955615758895874
24,102,0.96588194,0.9259594082832336
26,102,0.9629815,0.9245479702949524
27,102,0.8636703,0.9370418190956116
28,102,0.93168074,0.8989225625991821
29,102,0.89015704,0.9072352647781372
30,102,0.8627283,0.9167792201042175
31,102,0.72142166,0.8122992515563965
32,102,0.86077076,0.8355214595794678
33,102,0.858374,0.9347718358039856
34,102,0.67031,0.9109302163124084
35,102,0.8579489,0.9053468108177185
36,102,0.88033676,0.9178751111030579
37,102,0.9822238,0.9304783344268799
38,102,0.94120616,0.9165288209915161
39,102,0.87517226,0.8802395462989807
40,102,0.85999984,0.9148867130279541
42,102,0.8616755,0.8736950755119324
43,102,0.96980095,0.9252497553825378
44,102,0.8483606,0.9102820754051208
45,102,0.8375485,0.9048251509666443
46,102,0.8755312,0.9079845547676086
47,102,0.78251004,0.901560366153717
48,102,0.84461373,0.8787751793861389
49,102,0.89511746,0.9349377751350403
50,102,0.977605,0.9149643778800964
51,102,0.8736644,0.9383733868598938
52,102,0.8897259,0.9020106196403503
53,102,0.9133194,0.9292950630187988
54,102,0.853989,0.8963891863822937
55,102,0.7929381,0.9050573706626892
56,102,0.98476785,0.9329797625541687
57,102,0.9773618,0.9199248552322388
58,102,0.95027393,0.9289015531539917
59,102,0.92327666,0.9204224944114685
60,102,0.834421,0.8699721097946167
61,102,0.96682143,0.9306734800338745
62,102,0.86419666,0.9416601061820984
63,102,0.9744463,0.9421412944793701
65,102,0.8833249,0.866433322429657
66,102,0.84781754,0.9152252078056335
67,102,0.7223447,0.9039958119392395
68,102,0.85198265,0.9278586506843567
69,102,0.978966,0.9459632039070129
70,102,0.9894669,0.9489150047302246
71,102,0.798494,0.8762257695198059
72,102,0.80440557,0.9083827137947083
73,102,0.8636456,0.9160442352294922
74,102,0.8611157,0.8893570303916931
75,102,0.879221,0.9165189266204834
76,102,0.8371574,0.8912574648857117
77,102,0.8307698,0.9418779611587524
78,102,0.9052327,0.9027194976806641
79,102,0.8542914,0.9116464257240295
80,102,0.9488336,0.8942736983299255
81,102,0.960355,0.9192069172859192
82,102,0.9789302,0.9404469728469849
83,102,0.97665465,0.9261198043823242
84,102,0.918879,0.9136360287666321
85,102,0.9838558,0.9469924569129944
86,102,0.8394625,0.9036179780960083
87,102,0.9478571,0.9314149618148804
88,102,0.89585143,0.9353795647621155
89,102,0.8616465,0.9219305515289307
90,102,0.94221705,0.9384400844573975
91,102,0.81317025,0.9342817068099976
92,102,0.9700419,0.9279719591140747
93,102,0.9056699,0.9417091608047485
94,102,0.89160806,0.9236472249031067
95,102,0.8641682,0.9292617440223694
96,102,0.8765031,0.9289261698722839
97,102,0.86106753,0.9328964352607727
98,102,0.8531572,0.8699926137924194
99,102,0.87889075,0.91843181848526
100,102,0.87226284,0.9064987897872925
101,102,0.91980404,0.92527174949646
102,102,0.8738206,0.874346911907196
103,102,0.869619,0.9300946593284607
104,102,0.9859098,0.8903769254684448
105,102,0.9589926,0.929036557674408
106,102,0.5785867,0.9097123146057129
107,102,0.98159957,0.931829035282135
108,102,0.9052992,0.9553415775299072
111,102,0.8357777,0.8877850770950317
113,102,0.87352,0.9123123288154602
114,102,0.8690578,0.9437207579612732
115,102,0.8628284,0.9315879940986633
116,102,0.903581,0.9529871344566345
117,102,0.97066504,0.9183774590492249
118,102,0.98550117,0.9382097125053406
119,102,0.8674102,0.9177945852279663
120,102,0.9841998,0.9613882899284363
121,102,0.9853351,0.9345217347145081
122,102,0.985663,0.9251484274864197
123,102,0.8472652,0.9469825029373169
124,102,0.87187856,0.9156101942062378
125,102,0.7492551,0.8804218769073486
126,102,0.751169,0.9080765843391418
127,102,0.96698326,0.932715117931366
128,102,0.8728853,0.881559431552887
129,102,0.87369037,0.8667792677879333
131,102,0.8589547,0.9398296475410461
132,102,0.8324938,0.9447054266929626
133,102,0.9360911,0.9450057148933411
134,102,0.836096,0.9380373954772949
135,102,0.94181097,0.9421244859695435
137,102,0.9123528,0.9267402291297913
139,102,0.81344783,0.8953163623809814
140,102,0.86884564,0.8929420113563538
141,102,0.86085945,0.8839060664176941
142,102,0.8767932,0.9575228095054626
143,102,0.8477362,0.9073105454444885
144,102,0.97539157,0.929364025592804
145,102,0.94908285,0.9439624547958374
146,102,0.88273865,0.8999573588371277
147,102,0.8222425,0.9179818034172058
148,102,0.834555,0.886189341545105
149,102,0.8572835,0.9232669472694397
150,102,0.85649514,0.9420461654663086
151,102,0.8664833,0.893781840801239
152,102,0.909453,0.9525575041770935
153,102,0.9266133,0.8963636159896851
154,102,0.88547707,0.9143197536468506
155,102,0.83757526,0.8978973031044006
156,102,0.86892056,0.911069929599762
157,102,0.8935753,0.9128245115280151
158,102,0.94457227,0.9374488592147827
159,102,0.8692088,0.9314163327217102
161,102,0.9392934,0.937533438205719
162,102,0.94638354,0.9181839227676392
163,102,0.967618,0.9383854269981384
164,102,0.7886604,0.8905453085899353
165,102,0.9889074,0.9632133841514587
166,102,0.9759932,0.9529316425323486
167,102,0.7906741,0.8928158283233643
169,102,0.9542139,0.9082682728767395
170,102,0.9701224,0.9285746216773987
171,102,0.8520841,0.9215702414512634
172,102,0.9810104,0.938955545425415
173,102,0.8931551,0.9212929606437683
174,102,0.8824621,0.9119814038276672
175,102,0.76238275,0.9223902821540833
176,102,0.7298639,0.9169666767120361
177,102,0.8795762,0.9061933159828186
178,102,0.96914977,0.9526625275611877
179,102,0.89425427,0.9108386635780334
181,102,0.78335303,0.9026389718055725
182,102,0.9808454,0.9231175184249878
183,102,0.8635881,0.8947883248329163
184,102,0.9587499,0.9211012721061707
186,102,0.8803565,0.9438753724098206
187,102,0.91283673,0.9228675961494446
188,102,0.8685747,0.8792937397956848
189,102,0.79266036,0.8948156237602234
190,102,0.8723707,0.8949061632156372
191,102,0.8705024,0.9329589009284973
192,102,0.85216963,0.8436519503593445
193,102,0.86501145,0.8836484551429749
194,102,0.8855173,0.9424314498901367
195,102,0.8675238,0.8807944655418396
196,102,0.83050966,0.9008616209030151
197,102,0.7235687,0.8817866444587708
198,102,0.8370897,0.8896095156669617
199,102,0.840827,0.8903818130493164
200,102,0.769176,0.8596915602684021
201,102,0.66768014,0.8671366572380066
202,102,0.7019665,0.9163869619369507
203,102,0.8844309,0.9139904975891113
204,102,0.9909925,0.9240488409996033
205,102,0.7679939,0.8942775130271912
206,102,0.85756373,0.9339624047279358
207,102,0.8443985,0.8932570815086365
208,102,0.84859216,0.908333420753479
210,102,0.703643,0.9123443365097046
211,102,0.81426966,0.8726810812950134
212,102,0.87340057,0.9117209315299988
214,102,0.78738284,0.9611918330192566
215,102,0.8688456,0.9201677441596985
216,102,0.702726,0.8901678323745728
217,102,0.9003041,0.9324732422828674
218,102,0.8918739,0.9011330008506775
219,102,0.79986036,0.8935995697975159
220,102,0.97795194,0.9407371878623962
221,102,0.87498415,0.9243077635765076
222,102,0.8615547,0.9250574111938477
223,102,0.86326486,0.9081223607063293
224,102,0.85398275,0.8999394774436951
226,102,0.8657672,0.9492091536521912
227,102,0.85242355,0.8857259154319763
228,102,0.84577566,0.8935253024101257
229,102,0.93452287,0.9116697907447815
230,102,0.984444,0.9365041255950928
231,102,0.8716992,0.8437761068344116
232,102,0.87090695,0.8924440741539001
233,102,0.9870662,0.9495259523391724
234,102,0.81040406,0.9205164313316345
235,102,0.8839524,0.9263247847557068
236,102,0.8285095,0.88448566198349
237,102,0.968034,0.924975574016571
238,102,0.91089475,0.9097254276275635
239,102,0.9825759,0.940804660320282
240,102,0.9192906,0.9260071516036987
241,102,0.9707377,0.9248368144035339
242,102,0.8625416,0.9308270215988159
243,102,0.6140174,0.915389358997345
244,102,0.87733173,0.9000250697135925
245,102,0.91933876,0.9391323328018188
246,102,0.96767825,0.9257379174232483
248,102,0.9883812,0.9564130902290344
249,102,0.98382413,0.9264437556266785
251,102,0.84415215,0.8792899250984192
252,102,0.7292948,0.9287264943122864
253,102,0.88264924,0.9033911228179932
254,102,0.9769393,0.9500417709350586
255,102,0.89210254,0.9299854636192322
256,102,0.8246642,0.9184278845787048
257,102,0.84698504,0.8770949244499207
258,102,0.883335,0.8934797644615173
259,102,0.8314558,0.8932818174362183
260,102,0.9136717,0.9280712008476257
261,102,0.87684304,0.9361867904663086
263,102,0.8525276,0.8823061585426331
264,102,0.87743634,0.9305999875068665
265,102,0.83794075,0.9141291379928589
266,102,0.8220415,0.9357361197471619
267,102,0.87322193,0.9166484475135803
268,102,0.9659269,0.932525098323822
269,102,0.8606187,0.9402479529380798
270,102,0.9784646,0.9334075450897217
271,102,0.89196765,0.9516863822937012
272,102,0.87874305,0.9425984025001526
273,102,0.95919603,0.9083123207092285
274,102,0.8599605,0.8862729072570801
275,102,0.8501298,0.9232450127601624
276,102,0.8241342,0.9317065477371216
277,102,0.9454162,0.929498016834259
278,102,0.86773944,0.9287671446800232
279,102,0.9743493,0.9322531819343567
280,102,0.8632694,0.9287027716636658
281,102,0.8838911,0.9291348457336426
282,102,0.84918606,0.9324013590812683
283,102,0.76175576,0.926110565662384
284,102,0.99085385,0.9328820109367371
285,102,0.80129,0.8954964876174927
286,102,0.88464767,0.9313285946846008
287,102,0.8266409,0.9016005992889404
288,102,0.98543113,0.9406172633171082
289,102,0.85852444,0.9360353350639343
290,102,0.9223972,0.9399951100349426
291,102,0.968608,0.918058454990387
292,102,0.8755154,0.8967567086219788
293,102,0.87279046,0.8834019899368286
294,102,0.6726961,0.8756617307662964
295,102,0.8845084,0.9071621298789978
296,102,0.8694916,0.919825553894043
297,102,0.98341423,0.9065274596214294
298,102,0.98949295,0.9412378668785095
299,102,0.974248,0.9275203347206116
300,102,0.9044715,0.923704206943512
301,102,0.876238,0.8957109451293945
302,102,0.98028857,0.942268431186676
303,102,0.9809854,0.9286640286445618
304,102,0.9524595,0.9015805125236511
305,102,0.84666455,0.9076359272003174
306,102,0.8625373,0.906926691532135
307,102,0.98713684,0.9512866735458374
308,102,0.97417265,0.9226210117340088
309,102,0.9570257,0.9476174712181091
310,102,0.8529562,0.9376227259635925
311,102,0.98485553,0.9103588461875916
312,102,0.92333025,0.9170414805412292
313,102,0.96515614,0.9351546168327332
314,102,0.90584993,0.9236828088760376
315,102,0.9857348,0.9383537173271179
316,102,0.85001963,0.9106106758117676
317,102,0.8846742,0.9329920411109924
318,102,0.88375527,0.9175006747245789
319,102,0.98438287,0.9566921591758728
320,102,0.93872744,0.941325843334198
321,102,0.9835032,0.9416717290878296
322,102,0.9295261,0.909018337726593
323,102,0.8214541,0.9085567593574524
324,102,0.96660244,0.9257174730300903
325,102,0.9860402,0.9638243913650513
326,102,0.90348035,0.9120884537696838
327,102,0.791926,0.9066458940505981
328,102,0.984422,0.9460563063621521
329,102,0.9859225,0.929014265537262
330,102,0.98261976,0.930588960647583
331,102,0.977564,0.9145963788032532
332,102,0.80850023,0.9102991223335266
333,102,0.7629708,0.894102156162262
334,102,0.8917158,0.8854299783706665
335,102,0.85194284,0.9229905009269714
336,102,0.73920083,0.9129683375358582
337,102,0.8354113,0.9063569903373718
339,102,0.8902189,0.900299608707428
341,102,0.8535571,0.8920099139213562
342,102,0.8852835,0.9302013516426086
343,102,0.876153,0.9243516325950623
344,102,0.84267205,0.8939213156700134
345,102,0.9592021,0.9349547624588013
346,102,0.730865,0.9226017594337463
348,102,0.94686425,0.9235873818397522
349,102,0.98131615,0.9411723613739014
350,102,0.9864976,0.946488082408905
352,102,0.79878443,0.9071471095085144
353,102,0.8735991,0.9389188289642334
354,102,0.8772421,0.9234665036201477
355,102,0.6595113,0.9131554365158081
356,102,0.9176812,0.9352185726165771
358,102,0.8662323,0.8793632388114929
359,102,0.9824578,0.9209911227226257
361,102,0.89247614,0.924961507320404
362,102,0.8463723,0.9289675354957581
363,102,0.86111796,0.9193924069404602
364,102,0.9472141,0.9039803147315979
365,102,0.84046906,0.8837283849716187
367,102,0.82470506,0.8926411867141724
368,102,0.8531139,0.9383897185325623
369,102,0.8494138,0.90912264585495
370,102,0.9614853,0.9288519024848938
371,102,0.8547276,0.9193986654281616
372,102,0.8551785,0.897190511226654
375,102,0.8763587,0.932894766330719
376,102,0.8760459,0.9225767254829407
377,102,0.7575027,0.8841339945793152
378,102,0.86962897,0.8953971266746521
381,102,0.86775696,0.9048904776573181
382,102,0.87600285,0.8746669888496399
383,102,0.7464847,0.920820415019989
384,102,0.8743823,0.9235246777534485
385,102,0.86589694,0.8733455538749695
386,102,0.86066943,0.9200149178504944
387,102,0.8798592,0.9184046387672424
388,102,0.90937346,0.9431942701339722
389,102,0.8590594,0.9103832840919495
390,102,0.97276103,0.9184172749519348
391,102,0.87236667,0.9174138903617859
392,102,0.8145888,0.948681116104126
393,102,0.921407,0.9562963843345642
394,102,0.87767196,0.9274451732635498
395,102,0.90078443,0.9109376072883606
396,102,0.84759593,0.934283971786499
398,102,0.8557629,0.9289012551307678
399,102,0.969018,0.9170457720756531
400,102,0.802673,0.886638343334198
401,102,0.9680761,0.9120838642120361
403,102,0.93428254,0.9217858910560608
404,102,0.9858722,0.9117658734321594
406,102,0.981888,0.9437845945358276
407,102,0.7845639,0.8909257650375366
408,102,0.8263136,0.8660462498664856
409,102,0.9883258,0.9456225037574768
410,102,0.8620867,0.8805803060531616
411,102,0.92362463,0.9164061546325684
412,102,0.88837296,0.9459455609321594
413,102,0.81730187,0.9064467549324036
414,102,0.8997662,0.9365472197532654
415,102,0.8131645,0.90030437707901
416,102,0.9180654,0.9278722405433655
417,102,0.8758844,0.9006343483924866
418,102,0.8634965,0.9165187478065491
419,102,0.84262806,0.9059297442436218
420,102,0.97597355,0.9160935878753662
421,102,0.8592323,0.8996357917785645
422,102,0.89489937,0.9194743037223816
423,102,0.95854837,0.9289045333862305
424,102,0.9316509,0.924856960773468
425,102,0.9355482,0.938398540019989
426,102,0.88995606,0.9481522440910339
427,102,0.8723197,0.9137161374092102
428,102,0.9412584,0.9540335536003113
429,102,0.86750215,0.9293631911277771
430,102,0.8195117,0.8876331448554993
431,102,0.89314085,0.9348638653755188
432,102,0.8798836,0.8870812058448792
433,102,0.965745,0.9183357357978821
434,102,0.9634038,0.9364614486694336
435,102,0.87148166,0.9485194087028503
437,102,0.88528013,0.9272734522819519
438,102,0.87380457,0.9311007857322693
439,102,0.9813171,0.9332407116889954
440,102,0.9843029,0.9352861046791077
441,102,0.8526087,0.8748483061790466
442,102,0.84590787,0.9043217897415161
443,102,0.87797433,0.9065349698066711
444,102,0.8088891,0.8658294081687927
445,102,0.8663511,0.924446165561676
446,102,0.91592765,0.9514879584312439
447,102,0.98504835,0.9388850331306458
448,102,0.8544345,0.9386011958122253
449,102,0.8862456,0.9230408072471619
450,102,0.98207694,0.937586784362793
451,102,0.9511436,0.9453412890434265
452,102,0.89218867,0.8957051038742065
453,102,0.9399918,0.925420880317688
454,102,0.89417,0.9226995706558228
455,102,0.8808151,0.9461241364479065
456,102,0.74744374,0.931937038898468
457,102,0.8346873,0.9187624454498291
458,102,0.93034554,0.9199286103248596
459,102,0.8677964,0.890393853187561
460,102,0.7903599,0.9290359616279602
461,102,0.91065526,0.9281118512153625
462,102,0.84313357,0.9134184718132019
463,102,0.8582964,0.9084075093269348
464,102,0.9672686,0.9542632699012756
465,102,0.8633433,0.9403192400932312
466,102,0.8619362,0.9216663837432861
467,102,0.8741144,0.8988919854164124
468,102,0.83371735,0.9188245534896851
469,102,0.86781406,0.9350934028625488
470,102,0.85011464,0.8920971751213074
471,102,0.8780643,0.9237542748451233
472,102,0.9281865,0.9506959319114685
473,102,0.98232937,0.9237971901893616
474,102,0.9605687,0.9328743815422058
475,102,0.9439971,0.9443586468696594
476,102,0.97284806,0.9325811266899109
477,102,0.95308506,0.9388570785522461
478,102,0.957989,0.9354384541511536
479,102,0.9763781,0.9419142603874207
480,102,0.911315,0.9477683901786804
481,102,0.88565767,0.9330147504806519
482,102,0.87144524,0.9159401059150696
483,102,0.8773534,0.9335031509399414
484,102,0.94588363,0.9540079236030579
485,102,0.8391349,0.8984145522117615
486,102,0.86652404,0.899656355381012
488,102,0.84361565,0.88804692029953
489,102,0.98838687,0.931858241558075
490,102,0.94867074,0.9411022067070007
491,102,0.8750134,0.9296056032180786
492,102,0.9699642,0.9151015281677246
493,102,0.89884233,0.9264504909515381
494,102,0.91034937,0.9019043445587158
495,102,0.8963716,0.9549152851104736
497,102,0.6915185,0.8684614300727844
498,102,0.69143677,0.9020053148269653
499,102,0.9697694,0.9145899415016174
500,102,0.955929,0.9169663786888123
501,102,0.8509442,0.9220700860023499
502,102,0.95481455,0.9144551157951355
504,102,0.9270456,0.917375385761261
505,102,0.9210822,0.8836446404457092
506,102,0.87451744,0.8981485366821289
508,102,0.86816204,0.9327709078788757
509,102,0.9080836,0.9454070329666138
510,102,0.8119282,0.9057156443595886
511,102,0.9745437,0.8913853764533997
512,102,0.8655133,0.8265902400016785
514,102,0.82249886,0.8632031083106995
515,102,0.8804324,0.8848236203193665
517,102,0.8919131,0.8818592429161072
518,102,0.86192757,0.8604709506034851
519,102,0.917203,0.9172960519790649
520,102,0.8305928,0.9318035244941711
521,102,0.88255155,0.9417588114738464
522,102,0.9852164,0.9402480125427246
523,102,0.8767016,0.8152801990509033
524,102,0.81953895,0.8720453381538391
525,102,0.8840437,0.8877595067024231
526,102,0.87277275,0.9183864593505859
527,102,0.81996995,0.8533147573471069
528,102,0.8892914,0.9033641219139099
529,102,0.86158806,0.950714111328125
530,102,0.82456475,0.909721314907074
531,102,0.91057265,0.9185391068458557
532,102,0.75850433,0.9216033816337585
533,102,0.78192425,0.9243672490119934
534,102,0.79509634,0.9161379337310791
535,102,0.7616963,0.8686371445655823
536,102,0.8103947,0.9198740124702454
537,102,0.8174565,0.9324567317962646
538,102,0.8553609,0.9252168536186218
540,102,0.86640364,0.9205146431922913
541,102,0.85887426,0.9107906222343445
542,102,0.92202014,0.9550058245658875
544,102,0.89710426,0.9493716359138489
546,102,0.94206893,0.9128420352935791
547,102,0.93542284,0.939186155796051
549,102,0.96292007,0.9030510187149048
550,102,0.86523575,0.93588787317276
551,102,0.8662329,0.9065478444099426
552,102,0.93046725,0.9622446298599243
553,102,0.6526061,0.9388843178749084
554,102,0.88276315,0.9066455364227295
556,102,0.92605543,0.9243419766426086
557,102,0.9698637,0.9272602796554565
558,102,0.9783253,0.9599277973175049
559,102,0.93352646,0.9403839111328125
560,102,0.92248493,0.9434556365013123
561,102,0.8653634,0.9047320485115051
563,102,0.9776056,0.9573345184326172
564,102,0.8649166,0.9475691914558411
565,102,0.85041726,0.9409000277519226
566,102,0.9504468,0.9179975390434265
567,102,0.9000733,0.940146267414093
568,102,0.9746668,0.9063887000083923
569,102,0.88212013,0.9231131076812744
570,102,0.60226864,0.9080571532249451
571,102,0.9873842,0.9522376656532288
572,102,0.94062865,0.9464903473854065
573,102,0.9891988,0.931502103805542
574,102,0.9633712,0.9382142424583435
575,102,0.98248464,0.9564685821533203
576,102,0.93782777,0.9503554105758667
577,102,0.90504855,0.9313182234764099
578,102,0.89060545,0.9423040747642517
579,102,0.9859533,0.9307348728179932
580,102,0.80987155,0.9313619136810303
581,102,0.849275,0.8945496082305908
582,102,0.98026687,0.9458369612693787
583,102,0.99086386,0.9447005987167358
584,102,0.91192037,0.902539849281311
585,102,0.96417993,0.9453973174095154
586,102,0.9788375,0.9258805513381958
587,102,0.92745674,0.9310734868049622
588,102,0.98896414,0.9601837992668152
589,102,0.81641704,0.8912370800971985
590,102,0.976595,0.9455519318580627
592,102,0.8884502,0.9496047496795654
593,102,0.8543491,0.9176255464553833
594,102,0.85930556,0.9136556386947632
595,102,0.91982734,0.9199716448783875
596,102,0.7971634,0.9120026230812073
597,102,0.63238424,0.9071797728538513
598,102,0.9239009,0.9248946309089661
599,102,0.8389509,0.9457367062568665
600,102,0.91390544,0.9533076286315918
601,102,0.97497714,0.934884250164032
602,102,0.9456643,0.9429997205734253
603,102,0.8863027,0.9464974999427795
604,102,0.8136999,0.9335299134254456
605,102,0.83470666,0.9352079033851624
606,102,0.87591386,0.9168940186500549
607,102,0.87442535,0.9409723877906799
608,102,0.97190326,0.9595213532447815
609,102,0.9559522,0.937981903553009
610,102,0.9063781,0.9334635138511658
611,102,0.8737562,0.9237666726112366
612,102,0.93036747,0.9236517548561096
613,102,0.96795076,0.9602348804473877
614,102,0.9776998,0.9498973488807678
616,102,0.9276865,0.9293902516365051
617,102,0.74544716,0.8768700957298279
618,102,0.9051905,0.8961940407752991
619,102,0.86472076,0.9507102370262146
620,102,0.9889871,0.9661193490028381
621,102,0.8266738,0.8958508372306824
623,102,0.9663062,0.937534511089325
624,102,0.85573137,0.9229816794395447
625,102,0.885595,0.9288761019706726
627,102,0.8614301,0.9388212561607361
628,102,0.66832167,0.9115060567855835
629,102,0.86279386,0.9185065627098083
630,102,0.98741937,0.9425329566001892
631,102,0.945471,0.9251328110694885
632,102,0.8780404,0.9255046248435974
633,102,0.8641622,0.945407509803772
634,102,0.907279,0.9498459696769714
635,102,0.8456802,0.9019162058830261
636,102,0.8982516,0.9232626557350159
637,102,0.8468922,0.8999685645103455
638,102,0.98604476,0.9357674717903137
639,102,0.8605004,0.921622633934021
640,102,0.9639534,0.9576725363731384
641,102,0.87154096,0.9169559478759766
642,102,0.802491,0.891560971736908
643,102,0.8386278,0.9152006506919861
644,102,0.8540132,0.9122083783149719
645,102,0.89066434,0.9457789659500122
647,102,0.9383489,0.9308493733406067
648,102,0.9604156,0.9365786910057068
649,102,0.8376023,0.9234523773193359
652,102,0.74339193,0.9261273145675659
653,102,0.9881595,0.9561654925346375
654,102,0.98998904,0.9487010836601257
655,102,0.8539855,0.915756106376648
656,102,0.8588824,0.9092211127281189
658,102,0.82962984,0.8492065668106079
659,102,0.77550745,0.8948613405227661
660,102,0.91162115,0.9245889782905579
661,102,0.8937714,0.9247231483459473
662,102,0.8026452,0.8727625012397766
663,102,0.8235421,0.8606807589530945
664,102,0.8562407,0.8850476741790771
665,102,0.7057712,0.8826563954353333
666,102,0.91758895,0.9132000803947449
667,102,0.5613938,0.9321699738502502
668,102,0.9512008,0.9380596280097961
669,102,0.75460255,0.9223883152008057
670,102,0.70456964,0.878212034702301
671,102,0.71699023,0.9143745303153992
672,102,0.98365444,0.9149538278579712
673,102,0.5545851,0.9202873110771179
674,102,0.8707087,0.9057983756065369
675,102,0.8351733,0.9256544709205627
676,102,0.8936765,0.8787397146224976
677,102,0.74321806,0.864658772945404
679,102,0.905824,0.930269718170166
680,102,0.8548223,0.900603711605072
681,102,0.97623336,0.9404705762863159
682,102,0.9285396,0.9396438002586365
683,102,0.9145902,0.9034585356712341
684,102,0.8332418,0.9295336604118347
685,102,0.9613326,0.9509326815605164
686,102,0.87431085,0.8999850153923035
687,102,0.8508475,0.9320986270904541
688,102,0.81718576,0.8943203687667847
689,102,0.8703974,0.9148784279823303
690,102,0.83279073,0.9042119383811951
691,102,0.69925004,0.9222687482833862
692,102,0.88771045,0.9340893030166626
693,102,0.8010063,0.8845335245132446
694,102,0.89280105,0.91880863904953
695,102,0.90105134,0.9364476799964905
696,102,0.87054265,0.9238581657409668
697,102,0.9819876,0.9445451498031616
698,102,0.8684743,0.8949448466300964
699,102,0.91032207,0.9070680737495422
700,102,0.86275387,0.9186622500419617
701,102,0.8637377,0.9094662070274353
702,102,0.8962722,0.9201132655143738
703,102,0.8736745,0.9341459274291992
704,102,0.87027115,0.8940984606742859
705,102,0.8782051,0.8898634314537048
706,102,0.89398736,0.9178463816642761
707,102,0.8896375,0.8808789253234863
708,102,0.9035515,0.9705341458320618
709,102,0.84693056,0.9045364260673523
710,102,0.84574044,0.8757438659667969
711,102,0.7787017,0.9143627285957336
712,102,0.9373949,0.9132474660873413
713,102,0.7809682,0.9250051379203796
714,102,0.7497288,0.9109989404678345
715,102,0.93900174,0.9262296557426453
716,102,0.791219,0.914101243019104
717,102,0.88420874,0.9027431011199951
718,102,0.81169975,0.9164407849311829
719,102,0.6665465,0.9149777889251709
720,102,0.8151334,0.9232209324836731
721,102,0.98876524,0.9238883852958679
722,102,0.9852211,0.9424207210540771
723,102,0.871723,0.9235466122627258
724,102,0.8782713,0.8866264820098877
725,102,0.85622275,0.9017613530158997
726,102,0.9422189,0.9377861022949219
727,102,0.8361014,0.9293650984764099
728,102,0.854465,0.9020641446113586
729,102,0.94606483,0.9131410121917725
730,102,0.83240473,0.8684806823730469
731,102,0.87996435,0.9319351315498352
732,102,0.9136793,0.9433415532112122
733,102,0.8924831,0.8937349915504456
734,102,0.9000344,0.9347591996192932
735,102,0.88665515,0.9456173181533813
736,102,0.8752093,0.9040200114250183
737,102,0.96485114,0.9675535559654236
738,102,0.83814794,0.9005780816078186
739,102,0.9606103,0.9295628070831299
740,102,0.86306417,0.9119930863380432
741,102,0.8495938,0.8768201470375061
742,102,0.7442418,0.8815496563911438
743,102,0.8193587,0.9126129746437073
745,102,0.9808261,0.9439271092414856
746,102,0.850036,0.9129173159599304
747,102,0.8509989,0.8909541964530945
748,102,0.69730914,0.9185898303985596
749,102,0.97748405,0.929754912853241
750,102,0.9778998,0.931739866733551
751,102,0.91285247,0.9195894598960876
752,102,0.71817285,0.9027294516563416
753,102,0.794703,0.9154888391494751
754,102,0.8784617,0.9353182911872864
755,102,0.96643776,0.9209119081497192
756,102,0.8706276,0.88201504945755
757,102,0.86957145,0.944270133972168
758,102,0.86905974,0.9204593300819397
759,102,0.77264994,0.9107639789581299
760,102,0.7915654,0.9426451921463013
761,102,0.8767996,0.898144543170929
762,102,0.87495923,0.9144811630249023
763,102,0.7725039,0.8791612386703491
764,102,0.86705285,0.9002518057823181
765,102,0.8811996,0.8666854500770569
766,102,0.9379733,0.8983916640281677
767,102,0.8457584,0.937062680721283
768,102,0.7650843,0.9059213995933533
769,102,0.79776424,0.8821220397949219
770,102,0.97418845,0.9328984618186951
771,102,0.89183074,0.913831353187561
772,102,0.87554187,0.9016584157943726
773,102,0.87133217,0.9435223937034607
774,102,0.87436306,0.8713297247886658
775,102,0.99455005,0.9421567320823669
776,102,0.8683752,0.9137888550758362
777,102,0.8082856,0.9034397006034851
778,102,0.9059222,0.9390484690666199
779,102,0.9607137,0.9302366375923157
780,102,0.79408294,0.9103767275810242
782,102,0.94957423,0.9597716927528381
783,102,0.96021026,0.9141667485237122
784,102,0.8563827,0.9040167331695557
785,102,0.883711,0.9063115119934082
786,102,0.86218435,0.9161096215248108
787,102,0.80649126,0.8960008025169373
788,102,0.88412267,0.9517442584037781
789,102,0.713678,0.8032001256942749
790,102,0.9837126,0.9557229280471802
