cell,drug,true_value,predicted_value
760,158,0.98031676,0.920525848865509
761,158,0.96145755,0.8628053665161133
762,158,0.976323,0.8798905611038208
763,158,0.94095546,0.7841427326202393
764,158,0.98917884,0.8733462691307068
765,158,0.96260667,0.7508617639541626
766,158,0.9799986,0.8650602102279663
767,158,0.9663689,0.917045533657074
768,158,0.93724895,0.8798103928565979
769,158,0.9343007,0.8363451957702637
770,158,0.98237383,0.9514634013175964
771,158,0.98088205,0.8863479495048523
772,158,0.97308064,0.8915776014328003
773,158,0.9879935,0.9487492442131042
774,158,0.97121453,0.8004389405250549
775,158,0.9869758,0.9526510238647461
776,158,0.9815328,0.8994576930999756
777,158,0.9716872,0.8683444261550903
778,158,0.99610263,0.9205542206764221
779,158,0.985338,0.9383084774017334
780,158,0.9775001,0.8771628141403198
782,158,0.989603,0.9780105948448181
783,158,0.98662645,0.9000063538551331
784,158,0.9841851,0.8631972074508667
785,158,0.98091483,0.8837059140205383
786,158,0.98068565,0.8975217342376709
787,158,0.95229685,0.8656172752380371
788,158,0.9817108,0.9498400688171387
789,158,0.98532414,0.6533788442611694
790,158,0.9881306,0.977618396282196
791,158,0.9851681,0.9107980132102966
792,158,0.98251456,0.8962738513946533
793,158,0.9813018,0.8747516870498657
794,158,0.9904785,0.93159019947052
795,158,0.92607504,0.8483065366744995
797,158,0.9818706,0.8647123575210571
798,158,0.9901952,0.9324959516525269
799,158,0.98844594,0.8373037576675415
800,158,0.9811573,0.8702470660209656
801,158,0.9844052,0.980289101600647
802,158,0.97584426,0.9260967969894409
803,158,0.98444146,0.913965106010437
804,158,0.98293775,0.9282200336456299
805,158,0.9800618,0.8997653722763062
806,158,0.98672754,0.8920074105262756
808,158,0.9845483,0.9375979900360107
809,158,0.98431075,0.8780430555343628
810,158,0.9740287,0.925694465637207
811,158,0.93599945,0.8918731212615967
812,158,0.9713502,0.9106251001358032
813,158,0.98923105,0.9274622201919556
814,158,0.97859854,0.9465339183807373
815,158,0.9885517,0.8733745217323303
816,158,0.97462404,0.8526606559753418
817,158,0.9722013,0.8530945181846619
818,158,0.9796272,0.9158291816711426
819,158,0.9842734,0.9712313413619995
821,158,0.915033,0.8787059783935547
822,158,0.9843683,0.9103919267654419
823,158,0.9796545,0.8569737076759338
824,158,0.98680526,0.9520888328552246
825,158,0.96610963,0.9052556753158569
826,158,0.9840297,0.8378175497055054
827,158,0.9305897,0.8713099360466003
828,158,0.87748325,0.833261251449585
829,158,0.9875565,0.89729905128479
830,158,0.98483646,0.8453301191329956
831,158,0.96548575,0.8297637104988098
832,158,0.94282573,0.8641265034675598
833,158,0.98044807,0.8519289493560791
834,158,0.9875451,0.894011378288269
835,158,0.97518796,0.9433165192604065
836,158,0.97357994,0.929125964641571
837,158,0.9534555,0.9188198447227478
838,158,0.9761535,0.9315701127052307
839,158,0.98043394,0.883159339427948
840,158,0.9825715,0.9266781806945801
841,158,0.9560567,0.7964974045753479
842,158,0.99302167,0.9353117346763611
843,158,0.9794834,0.7607454061508179
844,158,0.99762654,0.8031458854675293
845,158,0.9986911,0.9028967618942261
846,158,0.9620827,0.7170828580856323
847,158,0.9693865,0.7629805207252502
848,158,0.972257,0.7853812575340271
849,158,0.9825063,0.9381359219551086
850,158,0.98713994,0.8566453456878662
851,158,0.8974915,0.7200174927711487
853,158,0.9457784,0.8574408292770386
854,158,0.9861552,0.8848980665206909
855,158,0.96746397,0.9360756874084473
856,158,0.9856603,0.977431058883667
857,158,0.9838622,0.8744102716445923
858,158,0.98883367,0.9580258131027222
859,158,0.9781375,0.9528444409370422
860,158,0.97812694,0.9374510049819946
861,158,0.9816455,0.9331339001655579
862,158,0.9856849,0.8472821712493896
863,158,0.9920046,0.9518839716911316
864,158,0.9865615,0.9512580633163452
865,158,0.98806787,0.897717297077179
866,158,0.9912397,0.8861159086227417
867,158,0.9611355,0.879844069480896
868,158,0.97787964,0.972381591796875
869,158,0.98555034,0.9589636921882629
870,158,0.98725057,0.9554794430732727
871,158,0.98100644,0.9009268879890442
872,158,0.99050826,0.9074444770812988
873,158,0.9849779,0.9337725043296814
874,158,0.98136127,0.9350287914276123
875,158,0.98478144,0.826461672782898
876,158,0.96831125,0.8944034576416016
877,158,0.9849224,0.8514324426651001
878,158,0.9847214,0.9301836490631104
879,158,0.98827165,0.8848751783370972
880,158,0.93921065,0.885818600654602
881,158,0.9463769,0.940463662147522
882,158,0.9859592,0.9405501484870911
883,158,0.98803616,0.9401005506515503
884,158,0.94768894,0.9165310859680176
886,158,0.98578125,0.9371346831321716
887,158,0.98046654,0.9201903343200684
888,158,0.988912,0.9090291261672974
889,158,0.99120706,0.9525346159934998
890,158,0.9838863,0.8780406713485718
891,158,0.975183,0.8400861620903015
892,158,0.98607254,0.9415490627288818
893,158,0.9855558,0.9188621044158936
894,158,0.98562866,0.9283939599990845
895,158,0.9860043,0.9345783591270447
896,158,0.986531,0.8971428871154785
897,158,0.9881951,0.9544812440872192
898,158,0.99361545,0.9670882225036621
899,158,0.990012,0.949759304523468
900,158,0.9337493,0.9347681999206543
901,158,0.9930311,0.898985743522644
902,158,0.95798993,0.9052734971046448
903,158,0.9900796,0.8819195032119751
904,158,0.9828713,0.8820238709449768
905,158,0.98584956,0.9230718016624451
906,158,0.90763646,0.8209527730941772
907,158,0.98498094,0.9259873032569885
908,158,0.9833264,0.9518209099769592
909,158,0.98665017,0.869562566280365
910,158,0.97627515,0.8714176416397095
911,158,0.97180724,0.9138292670249939
912,158,0.9549724,0.9402732849121094
913,158,0.9814902,0.9498608708381653
915,158,0.98490757,0.9011814594268799
916,158,0.98493046,0.9384236335754395
917,158,0.9845504,0.8864796161651611
918,158,0.98695594,0.8634189367294312
919,158,0.9735562,0.8977627158164978
920,158,0.9860588,0.9566832780838013
921,158,0.99226785,0.9697648286819458
922,158,0.9601901,0.9332835078239441
923,158,0.98258585,0.8728683590888977
924,158,0.9541446,0.9234808683395386
925,158,0.97386825,0.9176862239837646
926,158,0.9869003,0.9019963145256042
927,158,0.9763794,0.8112522959709167
928,158,0.9657787,0.9040132761001587
929,158,0.9898465,0.9499718546867371
931,158,0.9898556,0.9543092250823975
932,158,0.98899925,0.9379993677139282
933,158,0.9812907,0.8937721252441406
934,158,0.9673808,0.8304375410079956
935,158,0.88582665,0.8865613341331482
936,158,0.98285204,0.9119424819946289
937,158,0.9844612,0.8801607489585876
938,158,0.98449415,0.8161556720733643
939,158,0.9726622,0.8744038343429565
940,158,0.99343055,0.9492552280426025
941,158,0.99054956,0.8939474821090698
942,158,0.9849321,0.9508746862411499
943,158,0.9681678,0.8969448208808899
944,158,0.98486,0.8723071813583374
945,158,0.96447724,0.9274905323982239
946,158,0.9489574,0.8638142943382263
0,163,0.9717067,0.90118408203125
1,163,0.9834268,0.8723803758621216
2,163,0.9876848,0.8989468812942505
3,163,0.9850768,0.9064823389053345
4,163,0.9899515,0.9343476295471191
5,163,0.99078745,0.900322437286377
6,163,0.9929071,0.9510115385055542
7,163,0.9636975,0.9240143299102783
8,163,0.98317736,0.7118462324142456
9,163,0.9865312,0.8482763767242432
10,163,0.9879307,0.8927850723266602
11,163,0.98311776,0.9236634969711304
12,163,0.96728003,0.8816559910774231
13,163,0.9386973,0.8860964179039001
14,163,0.9653831,0.8206889629364014
15,163,0.99091095,0.9299362301826477
16,163,0.9893517,0.9556480050086975
17,163,0.9580169,0.8110519647598267
18,163,0.18931304,0.8509347438812256
19,163,0.9916058,0.8867435455322266
20,163,0.98444486,0.9119164347648621
21,163,0.985789,0.8689399361610413
22,163,0.98082703,0.9178377389907837
23,163,0.98609203,0.8704972267150879
24,163,0.9722567,0.9312520027160645
26,163,0.9909127,0.9345582723617554
27,163,0.9903071,0.9188246130943298
28,163,0.9837105,0.8663679361343384
29,163,0.9780856,0.8880430459976196
30,163,0.990148,0.9171372652053833
31,163,0.9565785,0.7246682643890381
32,163,0.96561605,0.7357479929924011
33,163,0.98148173,0.9167554974555969
34,163,0.9784003,0.8742233514785767
35,163,0.98488724,0.8993920683860779
36,163,0.9660806,0.8764658570289612
37,163,0.9896092,0.9547654390335083
38,163,0.9612683,0.8974071741104126
40,163,0.9835989,0.9072693586349487
42,163,0.98740405,0.8489065170288086
43,163,0.97444224,0.9170034527778625
44,163,0.9836434,0.8952901363372803
45,163,0.9345137,0.879015326499939
46,163,0.8753176,0.884222149848938
47,163,0.98672825,0.8682016134262085
48,163,0.98645276,0.820651650428772
49,163,0.9885233,0.9185867309570312
50,163,0.9845078,0.9054394960403442
51,163,0.9838311,0.9313287734985352
52,163,0.9916209,0.8931787610054016
53,163,0.98924035,0.9561667442321777
54,163,0.9834628,0.8801001310348511
55,163,0.987554,0.8873159885406494
56,163,0.9863245,0.925632119178772
57,163,0.98458344,0.9127235412597656
58,163,0.98891383,0.9377239942550659
59,163,0.9825723,0.9178046584129333
60,163,0.9777148,0.7951740622520447
61,163,0.98469424,0.9238396883010864
62,163,0.98708916,0.9331374168395996
63,163,0.9788201,0.9318771362304688
65,163,0.9775275,0.7807357311248779
66,163,0.9851147,0.8939496874809265
67,163,0.98441774,0.8738228678703308
68,163,0.986932,0.9170854091644287
69,163,0.98815566,0.950476348400116
70,163,0.98623055,0.9684827327728271
71,163,0.9799794,0.8295807242393494
72,163,0.9763385,0.8562756180763245
73,163,0.9834647,0.9168109893798828
74,163,0.97697276,0.849337100982666
75,163,0.96639466,0.8925341367721558
76,163,0.95147854,0.8440970182418823
77,163,0.99088717,0.9368510842323303
78,163,0.96821475,0.8929808139801025
79,163,0.98571426,0.9002611637115479
80,163,0.9851568,0.8715040683746338
81,163,0.985645,0.9092944860458374
82,163,0.9912897,0.9591535925865173
83,163,0.8884824,0.9208859801292419
84,163,0.9865358,0.9252012372016907
85,163,0.98571837,0.9682628512382507
86,163,0.98074,0.8775507211685181
87,163,0.98452485,0.9389082789421082
88,163,0.98532546,0.9263288378715515
89,163,0.98248744,0.9273136854171753
90,163,0.9901374,0.9236289262771606
91,163,0.97356904,0.9210987091064453
92,163,0.98715895,0.9303922057151794
93,163,0.9848519,0.9370166063308716
94,163,0.97572654,0.9133052229881287
95,163,0.9754551,0.9149519205093384
96,163,0.9869198,0.9355107545852661
97,163,0.9910717,0.9026321172714233
98,163,0.99126196,0.7973102331161499
99,163,0.98544997,0.9154326915740967
100,163,0.98561907,0.9096840620040894
101,163,0.98407656,0.9334818720817566
102,163,0.98809975,0.8493045568466187
104,163,0.87558985,0.8677244782447815
105,163,0.979501,0.9152421951293945
106,163,0.9551411,0.8864693641662598
107,163,0.97733057,0.9223135113716125
108,163,0.98772025,0.9522784352302551
111,163,0.27064422,0.8294236660003662
113,163,0.9879451,0.8852295875549316
114,163,0.981233,0.9078139066696167
115,163,0.9804873,0.9183211326599121
116,163,0.9861533,0.9524205327033997
117,163,0.98598963,0.9285479784011841
118,163,0.9851884,0.952654242515564
119,163,0.9738116,0.8737984895706177
120,163,0.9918727,0.9609537124633789
121,163,0.9892779,0.9264758229255676
122,163,0.97237563,0.9334721565246582
123,163,0.9814364,0.9321753978729248
124,163,0.9794553,0.9077597856521606
125,163,0.9353672,0.8256901502609253
126,163,0.982973,0.8863572478294373
127,163,0.9819439,0.9189437627792358
128,163,0.9873158,0.8372619152069092
129,163,0.9673811,0.8049627542495728
131,163,0.98104525,0.9131568670272827
132,163,0.98703045,0.9335599541664124
133,163,0.9675614,0.9273288249969482
134,163,0.98892397,0.9270382523536682
135,163,0.9862834,0.939132034778595
137,163,0.98604596,0.9076155424118042
139,163,0.98430747,0.8583974838256836
140,163,0.96276075,0.8299139738082886
141,163,0.9332278,0.8221185207366943
142,163,0.9855381,0.9533080458641052
143,163,0.960186,0.8967501521110535
144,163,0.984271,0.9331665635108948
145,163,0.9923718,0.9631084203720093
146,163,0.9769946,0.8620818853378296
147,163,0.9800811,0.8995423316955566
148,163,0.98201025,0.8538702726364136
149,163,0.97495705,0.9115709662437439
150,163,0.9832256,0.9336972236633301
151,163,0.9874901,0.8754451870918274
152,163,0.9926028,0.9400473833084106
153,163,0.98932827,0.890821099281311
154,163,0.9895104,0.8728857636451721
155,163,0.9842363,0.8557590246200562
156,163,0.98519146,0.9093433618545532
157,163,0.96716297,0.9127507209777832
158,163,0.9897972,0.9480676054954529
159,163,0.9865908,0.9033530950546265
161,163,0.9898561,0.9518994092941284
162,163,0.9737839,0.9027391672134399
163,163,0.9856154,0.9185277819633484
164,163,0.9698888,0.8583462834358215
165,163,0.98852193,0.9738642573356628
166,163,0.9800432,0.9420695304870605
167,163,0.4315341,0.8235837817192078
169,163,0.9777022,0.8763290643692017
170,163,0.98873436,0.9436196088790894
171,163,0.9821782,0.9149063229560852
172,163,0.9899221,0.9282022714614868
173,163,0.9855442,0.9326772689819336
174,163,0.9931182,0.8818345069885254
175,163,0.9507134,0.8728620409965515
176,163,0.9645659,0.8971396088600159
177,163,0.9844836,0.9043739438056946
178,163,0.9901927,0.9541822671890259
179,163,0.9805265,0.8705614805221558
181,163,0.9573569,0.8857841491699219
182,163,0.9776657,0.940385103225708
183,163,0.98124164,0.878163754940033
184,163,0.9752898,0.9133956432342529
186,163,0.9069895,0.9138743877410889
187,163,0.9700254,0.9184647798538208
188,163,0.9751485,0.8112204074859619
189,163,0.9571779,0.8561105728149414
190,163,0.98091596,0.8508907556533813
191,163,0.97710526,0.9128933548927307
192,163,0.9764844,0.771948516368866
193,163,0.9695271,0.8322610855102539
194,163,0.9924414,0.915956974029541
195,163,0.9852959,0.8311812877655029
196,163,0.95682305,0.866657555103302
197,163,0.98205686,0.8414995670318604
198,163,0.9642305,0.8120420575141907
199,163,0.9251402,0.8623072504997253
200,163,0.9561097,0.806978702545166
201,163,0.98833466,0.8237260580062866
202,163,0.982256,0.8858911991119385
203,163,0.9799117,0.8756614923477173
204,163,0.9861326,0.9372648000717163
205,163,0.980364,0.8710559606552124
206,163,0.99264896,0.9182689189910889
207,163,0.98347,0.8481400609016418
208,163,0.98083025,0.8650132417678833
210,163,0.9805843,0.8704678416252136
211,163,0.9858164,0.8510496616363525
212,163,0.98426336,0.8724676370620728
214,163,0.99302465,0.9599206447601318
215,163,0.9847406,0.8854241967201233
216,163,0.990924,0.8219614028930664
217,163,0.98921543,0.9452545642852783
218,163,0.99406904,0.8374360799789429
219,163,0.97439367,0.8501837253570557
220,163,0.98754025,0.9577761292457581
221,163,0.9817139,0.9032773971557617
222,163,0.9841128,0.9073615670204163
223,163,0.9706065,0.9010822772979736
224,163,0.9758013,0.8890519142150879
226,163,0.98898304,0.9522273540496826
227,163,0.97317356,0.8501540422439575
228,163,0.98396015,0.8662669658660889
229,163,0.98545974,0.9176286458969116
230,163,0.9905146,0.9603558778762817
231,163,0.8275102,0.7418100833892822
232,163,0.9726402,0.8764894604682922
233,163,0.98067087,0.9486566781997681
234,163,0.9808435,0.8989547491073608
235,163,0.9912708,0.9133456349372864
236,163,0.9760503,0.8331602811813354
237,163,0.98916125,0.960520327091217
238,163,0.9673279,0.8786455392837524
239,163,0.9841932,0.9372985363006592
240,163,0.9789404,0.9183195233345032
241,163,0.97885484,0.9293223023414612
242,163,0.97657144,0.9220064878463745
243,163,0.9810498,0.8799386024475098
244,163,0.95019305,0.8708115220069885
245,163,0.9751705,0.9233496189117432
246,163,0.96679217,0.9352390170097351
248,163,0.98933524,0.9592658877372742
249,163,0.96305424,0.9012583494186401
250,163,0.9794427,0.8986523151397705
251,163,0.9812995,0.8403885364532471
252,163,0.98358005,0.936322808265686
253,163,0.98697895,0.8965809345245361
254,163,0.98687154,0.9522818326950073
255,163,0.9914473,0.9122046232223511
256,163,0.9856403,0.8922770023345947
257,163,0.98440665,0.794373095035553
258,163,0.9522036,0.8577508926391602
259,163,0.96601653,0.8577250242233276
260,163,0.98218554,0.9230391979217529
261,163,0.98260295,0.9084907174110413
263,163,0.9675132,0.8366340398788452
264,163,0.9885762,0.9066822528839111
265,163,0.9809441,0.8813053369522095
266,163,0.977293,0.9291282892227173
267,163,0.97653484,0.8903093338012695
268,163,0.99011004,0.9145774245262146
269,163,0.98155683,0.9291038513183594
270,163,0.97890604,0.9262458086013794
271,163,0.9887823,0.9489535093307495
272,163,0.96812487,0.9391664266586304
273,163,0.9708246,0.8905614614486694
274,163,0.97821,0.8385607600212097
275,163,0.9905179,0.9287550449371338
276,163,0.98634946,0.9112865924835205
277,163,0.98466825,0.939388632774353
278,163,0.97986376,0.91081303358078
279,163,0.9793265,0.936996579170227
280,163,0.98381567,0.9224539995193481
281,163,0.9893133,0.9291086196899414
282,163,0.98576987,0.9244719743728638
283,163,0.98957485,0.8953263759613037
284,163,0.99197584,0.9613689184188843
285,163,0.9873569,0.8635530471801758
286,163,0.9878504,0.9079693555831909
287,163,0.9851814,0.8651896715164185
288,163,0.6067559,0.9370417594909668
289,163,0.9827835,0.9341554045677185
290,163,0.99038035,0.9596119523048401
291,163,0.9868822,0.9177273511886597
292,163,0.9890985,0.869281530380249
293,163,0.9917387,0.8603322505950928
294,163,0.97928095,0.804393470287323
295,163,0.977841,0.8547032475471497
296,163,0.9835986,0.9365063309669495
297,163,0.98214406,0.9111605882644653
298,163,0.98983884,0.959575891494751
299,163,0.988708,0.9412828683853149
300,163,0.9896042,0.9284058213233948
301,163,0.9734207,0.8716408014297485
302,163,0.97926724,0.9526869058609009
303,163,0.99307024,0.9673296213150024
304,163,0.9783632,0.8810983300209045
305,163,0.9813037,0.8782886266708374
306,163,0.98975664,0.880915105342865
307,163,0.9887127,0.962877631187439
308,163,0.9892833,0.9299411177635193
309,163,0.9807356,0.9457151293754578
310,163,0.9872646,0.9487628936767578
311,163,0.91254616,0.9257688522338867
312,163,0.90526116,0.8790040016174316
313,163,0.9906066,0.9423032999038696
314,163,0.99171084,0.9383256435394287
315,163,0.98004025,0.9210666418075562
316,163,0.97766423,0.9089909791946411
317,163,0.9890247,0.8930553197860718
318,163,0.99010897,0.9340068101882935
319,163,0.9862419,0.9600051641464233
320,163,0.9860474,0.9439671039581299
321,163,0.9867794,0.9682573080062866
322,163,0.98510987,0.9257618188858032
323,163,0.98880917,0.8751571178436279
324,163,0.98174685,0.9313576221466064
325,163,0.99172187,0.9765809774398804
326,163,0.98510766,0.8848100304603577
327,163,0.9759701,0.8757072687149048
328,163,0.9856273,0.9562512636184692
329,163,0.9861773,0.9219648838043213
330,163,0.9827605,0.9124000072479248
331,163,0.967957,0.8957275152206421
332,163,0.98029536,0.9009383916854858
333,163,0.96079534,0.8612684607505798
334,163,0.9928098,0.845659613609314
335,163,0.9827562,0.9329296350479126
336,163,0.96443504,0.915308952331543
337,163,0.9901689,0.8998650312423706
339,163,0.99390644,0.8912116289138794
341,163,0.98561835,0.8692951202392578
342,163,0.98820686,0.9017228484153748
343,163,0.9887173,0.9082088470458984
344,163,0.9823939,0.8689745664596558
345,163,0.9880049,0.9286235570907593
346,163,0.9800688,0.8853405714035034
347,163,0.9751321,0.8652118444442749
348,163,0.9758579,0.9551185369491577
349,163,0.98043114,0.9358949661254883
350,163,0.9909724,0.9759002923965454
352,163,0.9790713,0.8759148120880127
353,163,0.9882978,0.9446723461151123
354,163,0.98976207,0.9348998665809631
355,163,0.9722753,0.896121621131897
356,163,0.9844221,0.9221609830856323
358,163,0.98209536,0.8483745455741882
359,163,0.9810775,0.9142951369285583
361,163,0.9866414,0.922785758972168
362,163,0.99223876,0.9117251038551331
363,163,0.99180585,0.8843778371810913
364,163,0.98263305,0.8452824950218201
365,163,0.78014565,0.8283662796020508
367,163,0.9772683,0.8285447955131531
368,163,0.98823905,0.913977861404419
369,163,0.9845551,0.8619430065155029
370,163,0.98172694,0.9268946647644043
371,163,0.9882525,0.9016550183296204
372,163,0.96328914,0.8600433468818665
375,163,0.9595992,0.9117613434791565
376,163,0.98131615,0.8832067251205444
377,163,0.86303014,0.8085559010505676
378,163,0.97842956,0.7983943223953247
379,163,0.93518966,0.7845178246498108
381,163,0.99024457,0.8295256495475769
382,163,0.99109876,0.7961369752883911
383,163,0.9865498,0.8979917764663696
384,163,0.9327027,0.8875319361686707
385,163,0.9816343,0.824114203453064
386,163,0.9800004,0.9049456119537354
387,163,0.9700402,0.8975770473480225
388,163,0.9942198,0.9359303712844849
389,163,0.91583717,0.8896682858467102
390,163,0.99145985,0.9129191040992737
391,163,0.991237,0.8676425218582153
392,163,0.98853487,0.9438749551773071
393,163,0.9902921,0.9551619291305542
394,163,0.99264425,0.9070680141448975
395,163,0.99228877,0.8657786250114441
396,163,0.98084676,0.9323676824569702
398,163,0.9596879,0.9324605464935303
399,163,0.9883727,0.938888430595398
400,163,0.9915434,0.8217084407806396
402,163,0.9623724,0.9078423380851746
403,163,0.9827419,0.8969674110412598
406,163,0.98789406,0.9395731687545776
407,163,0.9544478,0.8302856087684631
408,163,0.9733516,0.8254914283752441
409,163,0.9872761,0.9451442360877991
410,163,0.9895298,0.7871302366256714
411,163,0.98509055,0.9063851833343506
412,163,0.9918699,0.9301974773406982
413,163,0.95503664,0.8530643582344055
414,163,0.98974174,0.9478347301483154
415,163,0.9827289,0.8783214092254639
416,163,0.99080276,0.9387996792793274
417,163,0.98848665,0.9004626274108887
418,163,0.98112816,0.915183424949646
419,163,0.9902065,0.9070183634757996
420,163,0.98647714,0.9115391969680786
421,163,0.97250545,0.8705689907073975
422,163,0.9913232,0.9100726842880249
423,163,0.9932192,0.9585006237030029
424,163,0.9810277,0.9088850021362305
425,163,0.9848419,0.9374129772186279
426,163,0.6688919,0.9362555742263794
427,163,0.9890568,0.8634405136108398
428,163,0.9814594,0.9521634578704834
429,163,0.991214,0.9194784760475159
430,163,0.96959436,0.8144832849502563
431,163,0.9795454,0.9165834188461304
432,163,0.98383427,0.853530764579773
433,163,0.98489416,0.9211045503616333
434,163,0.97618794,0.9305574297904968
435,163,0.9898377,0.9505908489227295
436,163,0.97307587,0.90313720703125
437,163,0.9819684,0.8944913148880005
438,163,0.9885406,0.9259856939315796
439,163,0.98440063,0.9375982880592346
440,163,0.9839285,0.9349758625030518
441,163,0.9646325,0.8280351161956787
442,163,0.9829461,0.85425865650177
443,163,0.99027073,0.917475163936615
444,163,0.9776873,0.8084263205528259
445,163,0.9898276,0.9101036787033081
446,163,0.99379563,0.9616889953613281
447,163,0.9891866,0.951972246170044
448,163,0.97823536,0.9235433340072632
449,163,0.98490405,0.8983816504478455
450,163,0.98985255,0.9483028054237366
451,163,0.97977704,0.9365808367729187
452,163,0.9217881,0.851291835308075
453,163,0.98851097,0.9270665049552917
454,163,0.99102473,0.9139544367790222
455,163,0.98957926,0.9074884057044983
456,163,0.9867485,0.910577654838562
457,163,0.9615009,0.9064680337905884
458,163,0.9862406,0.9325416684150696
459,163,0.9770073,0.8476753234863281
460,163,0.9883005,0.8974361419677734
461,163,0.9864484,0.9029836654663086
462,163,0.9806559,0.8940743207931519
463,163,0.93626827,0.8818474411964417
464,163,0.9850577,0.94333815574646
465,163,0.96918625,0.9267635345458984
466,163,0.98676234,0.9130491018295288
467,163,0.9870394,0.88081955909729
468,163,0.98485965,0.9067885875701904
469,163,0.9865406,0.9227784276008606
470,163,0.9857522,0.8253415822982788
471,163,0.99751365,0.901765763759613
472,163,0.99999464,0.9274718761444092
473,163,0.979052,0.9563055038452148
474,163,0.9882049,0.9392009973526001
475,163,0.98815984,0.9386948347091675
476,163,0.98604923,0.9316909313201904
477,163,0.9850083,0.9284996390342712
478,163,0.98911756,0.9396767020225525
479,163,0.983303,0.9512261152267456
480,163,0.9847999,0.9372331500053406
481,163,0.9817889,0.9006079435348511
482,163,0.9763925,0.9066438674926758
483,163,0.98756516,0.9292892217636108
484,163,0.9886735,0.9303433299064636
485,163,0.98393166,0.8693466186523438
486,163,0.9758912,0.8397256135940552
488,163,0.98315966,0.837253987789154
489,163,0.9930501,0.9598203301429749
490,163,0.9852217,0.9543548822402954
491,163,0.9737128,0.9054700136184692
492,163,0.985876,0.9291254281997681
493,163,0.98971504,0.9417730569839478
494,163,0.9816826,0.9055877923965454
495,163,0.9867294,0.9328209757804871
497,163,0.9793997,0.8076956272125244
498,163,0.9883132,0.8239812254905701
499,163,0.9855488,0.9329591393470764
500,163,0.9783741,0.9166184663772583
501,163,0.9874918,0.926611065864563
502,163,0.9825347,0.9060215950012207
504,163,0.9847992,0.911163330078125
505,163,0.9906762,0.8214325904846191
506,163,0.91681224,0.8414624333381653
508,163,0.9883142,0.9404745101928711
509,163,0.9869597,0.9166544675827026
510,163,0.93304884,0.8837947845458984
511,163,0.9406772,0.8784950971603394
512,163,0.8297325,0.7093743681907654
514,163,0.9621474,0.766841471195221
515,163,0.9901998,0.817369818687439
517,163,0.9704539,0.8340100646018982
518,163,0.9120416,0.7922884225845337
519,163,0.9826722,0.9106144905090332
520,163,0.99041206,0.9333779811859131
521,163,0.99241966,0.9103590250015259
522,163,0.9912406,0.9563288688659668
523,163,0.9120397,0.7348243594169617
524,163,0.98015094,0.8202348351478577
525,163,0.98249614,0.8534914255142212
526,163,0.98697126,0.9081765413284302
527,163,0.97653913,0.7422745227813721
528,163,0.9875565,0.8429986238479614
529,163,0.9942029,0.9427932500839233
531,163,0.97591746,0.9042620658874512
532,163,0.98654187,0.9114617705345154
533,163,0.9891687,0.9123243689537048
534,163,0.98454595,0.8973257541656494
535,163,0.935666,0.766808271408081
536,163,0.98681,0.8966056108474731
537,163,0.9848743,0.8969293236732483
538,163,0.9867774,0.9031314849853516
540,163,0.9862823,0.9146000146865845
541,163,0.9909239,0.8783890008926392
542,163,0.9905347,0.9424240589141846
544,163,0.99346226,0.9357678890228271
546,163,0.9833963,0.9271658062934875
547,163,0.96427,0.9364291429519653
549,163,0.9756448,0.9157267808914185
550,163,0.98099357,0.9165769219398499
551,163,0.91742724,0.8875458240509033
552,163,0.9913926,0.9730982780456543
553,163,0.9866408,0.9164352416992188
554,163,0.987401,0.8916996717453003
556,163,0.9570039,0.9073074460029602
557,163,0.97239155,0.9322996139526367
558,163,0.99188197,0.9545339345932007
559,163,0.98689324,0.9332892894744873
560,163,0.985386,0.9414401054382324
561,163,0.98670083,0.8831435441970825
563,163,0.9882101,0.9669705629348755
564,163,0.98719704,0.9435971975326538
565,163,0.9778121,0.920407772064209
566,163,0.96918017,0.9065750241279602
567,163,0.9883471,0.9215925335884094
568,163,0.9711948,0.8954533934593201
569,163,0.9862426,0.9014191031455994
570,163,0.96619415,0.8713694214820862
571,163,0.9933605,0.9557245969772339
572,163,0.99024415,0.9597451090812683
573,163,0.9812628,0.9293296337127686
574,163,0.9821382,0.9331607222557068
575,163,0.9875173,0.9469896554946899
576,163,0.9856422,0.9523923397064209
577,163,0.9772395,0.9178786277770996
578,163,0.9284217,0.9403993487358093
579,163,0.98876065,0.9081443548202515
580,163,0.98510957,0.9134043455123901
581,163,0.93605644,0.8525981307029724
582,163,0.9629738,0.9319496154785156
584,163,0.97499084,0.8773843050003052
585,163,0.98211104,0.9365159869194031
586,163,0.98654157,0.9494739770889282
587,163,0.9831962,0.9324795603752136
588,163,0.99366987,0.9493759870529175
589,163,0.97259015,0.859759509563446
590,163,0.9784281,0.9507231712341309
592,163,0.98863655,0.9375046491622925
593,163,0.9839924,0.8938205242156982
594,163,0.88744354,0.8934445977210999
595,163,0.91016155,0.9006786346435547
596,163,0.9821984,0.8847822546958923
597,163,0.98308814,0.8752356171607971
598,163,0.9900845,0.942939043045044
599,163,0.990236,0.9325255155563354
600,163,0.9531152,0.9449360370635986
601,163,0.9861004,0.9527175426483154
602,163,0.9887543,0.926702082157135
603,163,0.98417133,0.9354039430618286
604,163,0.9604929,0.91080641746521
605,163,0.98122346,0.9013816118240356
606,163,0.91768587,0.9003584384918213
607,163,0.98876077,0.9271833300590515
608,163,0.98468417,0.9600114822387695
609,163,0.9771432,0.9354038834571838
610,163,0.98729914,0.9539557695388794
