cell,drug,true_value,predicted_value
538,161,0.9877611,0.82961106300354
539,161,0.8905833,0.8392977714538574
540,161,0.9547692,0.8705102801322937
541,161,0.98127306,0.8239997029304504
542,161,0.9912084,0.9148467779159546
543,161,0.99431866,0.9250498414039612
544,161,0.9607834,0.9118950366973877
547,161,0.95884395,0.9133660793304443
548,161,0.9923186,0.8445938229560852
549,161,0.9691944,0.8797943592071533
550,161,0.9636816,0.9091334342956543
551,161,0.9464456,0.8173884153366089
552,161,0.9940467,0.9644606113433838
553,161,0.9840864,0.8898800611495972
554,161,0.9418684,0.8308699131011963
555,161,0.9929704,0.9373410940170288
556,161,0.89407194,0.8772728443145752
557,161,0.9787157,0.9005899429321289
560,161,0.964888,0.925106406211853
561,161,0.9783428,0.8243540525436401
563,161,0.9765212,0.9257032871246338
565,161,0.9749539,0.89809650182724
566,161,0.95918536,0.8708874583244324
567,161,0.97592396,0.8738512992858887
568,161,0.8258001,0.8419700264930725
570,161,0.97318554,0.830852746963501
571,161,0.99355805,0.9043524265289307
572,161,0.9902396,0.940277636051178
573,161,0.89521915,0.8955124616622925
575,161,0.9889071,0.92989182472229
576,161,0.9879264,0.951742947101593
577,161,0.98635954,0.8830060958862305
578,161,0.9884105,0.8942449688911438
579,161,0.98876595,0.8606041073799133
581,161,0.8139577,0.7780145406723022
584,161,0.9258731,0.8071736097335815
585,161,0.98289084,0.9166316986083984
586,161,0.92837036,0.8940937519073486
587,161,0.9278317,0.9042409658432007
589,161,0.9748482,0.8006057143211365
590,161,0.97437245,0.925384521484375
591,161,0.95370483,0.9397159814834595
592,161,0.977169,0.9209389686584473
593,161,0.8212422,0.8408660292625427
594,161,0.9213576,0.8398614525794983
595,161,0.9207039,0.8856570720672607
596,161,0.9833064,0.7984145879745483
597,161,0.92680544,0.8136529922485352
599,161,0.99205106,0.880264401435852
600,161,0.9917791,0.9102535247802734
603,161,0.9829872,0.9265695810317993
605,161,0.98480356,0.8546375036239624
607,161,0.9558444,0.8894807696342468
608,161,0.97340983,0.9790200591087341
609,161,0.8650148,0.8988126516342163
610,161,0.98705983,0.9167547225952148
611,161,0.9759074,0.864262044429779
612,161,0.8537093,0.883197546005249
613,161,0.9825239,0.9530993700027466
614,161,0.9706293,0.9558285474777222
616,161,0.9158146,0.9003283977508545
618,161,0.9753906,0.798394501209259
619,161,0.96509,0.9345770478248596
620,161,0.99101937,0.9549484252929688
621,161,0.90873665,0.7887225151062012
624,161,0.9868089,0.8181309700012207
625,161,0.98923707,0.9046695828437805
626,161,0.97720003,0.8806911110877991
627,161,0.98390853,0.8806372284889221
628,161,0.98681974,0.791141152381897
629,161,0.9786442,0.8657807111740112
630,161,0.9870691,0.9175379276275635
631,161,0.9899347,0.865017294883728
632,161,0.9834168,0.8483178615570068
633,161,0.98882294,0.9177169799804688
634,161,0.9897361,0.8456509113311768
635,161,0.9849113,0.8014410734176636
636,161,0.9873982,0.8554679751396179
637,161,0.9372262,0.819749116897583
638,161,0.98717713,0.9083739519119263
640,161,0.99320215,0.9749855995178223
641,161,0.86418164,0.8813279867172241
642,161,0.9159731,0.7651001214981079
644,161,0.9567788,0.8033396005630493
645,161,0.9908776,0.9049201011657715
646,161,0.9873981,0.9311277866363525
647,161,0.9354301,0.8743398785591125
648,161,0.96457815,0.8894062042236328
649,161,0.9941441,0.8306499719619751
650,161,0.960978,0.8013638854026794
651,161,0.9620528,0.8795571327209473
652,161,0.9728517,0.8398315906524658
653,161,0.9889248,0.9569746255874634
654,161,0.9832834,0.9375309348106384
655,161,0.8571936,0.8143259882926941
656,161,0.9808146,0.8181861639022827
658,161,0.95051754,0.633551836013794
659,161,0.9831668,0.8220300674438477
661,161,0.9834146,0.8730200529098511
662,161,0.92072433,0.7322264909744263
663,161,0.9695814,0.7100751996040344
665,161,0.98148704,0.6781299114227295
666,161,0.96957886,0.8732361793518066
667,161,0.9720113,0.8838053941726685
668,161,0.8466905,0.9408305883407593
669,161,0.98699236,0.8012009859085083
670,161,0.9270216,0.7162920236587524
671,161,0.92047775,0.8555369973182678
672,161,0.93875366,0.8517855405807495
673,161,0.9920817,0.8332202434539795
674,161,0.99652,0.7555438280105591
675,161,0.9905135,0.8082818984985352
676,161,0.98999256,0.6857852935791016
677,161,0.98269826,0.6776326894760132
678,161,0.88188237,0.7878366708755493
679,161,0.99559176,0.8124698996543884
680,161,0.973159,0.7781177759170532
681,161,0.90460277,0.9390374422073364
682,161,0.982861,0.9407914876937866
683,161,0.8622567,0.8487263917922974
684,161,0.9850795,0.8684298992156982
685,161,0.94735676,0.8866888284683228
686,161,0.9325028,0.7602113485336304
687,161,0.9948477,0.8239043951034546
688,161,0.95977294,0.8191006183624268
689,161,0.94363093,0.8523709774017334
690,161,0.88508546,0.8298574686050415
691,161,0.92448056,0.8265931606292725
692,161,0.98227406,0.8772274255752563
693,161,0.9703291,0.8054516911506653
694,161,0.96346736,0.8522428274154663
695,161,0.9692313,0.9076501131057739
696,161,0.94909036,0.8782534003257751
697,161,0.9634177,0.9442843794822693
698,161,0.91182023,0.8052159547805786
699,161,0.91619223,0.825084388256073
700,161,0.9850165,0.8122828602790833
701,161,0.9702702,0.8181501626968384
702,161,0.86828995,0.9019945859909058
703,161,0.9702904,0.8990036249160767
704,161,0.9706207,0.7849156260490417
705,161,0.9395463,0.8151003122329712
706,161,0.9879984,0.7952340841293335
707,161,0.99086666,0.6914592385292053
708,161,0.99687564,0.9546732902526855
709,161,0.9944432,0.7164322137832642
710,161,0.99329835,0.7037859559059143
711,161,0.9834753,0.8178820610046387
713,161,0.94233775,0.8238071799278259
714,161,0.9820917,0.8287941217422485
715,161,0.97335166,0.9156662225723267
717,161,0.9811335,0.8121414184570312
718,161,0.9766051,0.8273537755012512
719,161,0.8888511,0.832506000995636
720,161,0.9693781,0.8607903718948364
721,161,0.9659992,0.9027941226959229
722,161,0.96114105,0.9396213889122009
724,161,0.88162434,0.7530133724212646
725,161,0.6849223,0.7911298274993896
726,161,0.83359087,0.9004552960395813
727,161,0.9245204,0.8630205988883972
728,161,0.9874976,0.7317079901695251
729,161,0.90207803,0.8394740223884583
732,161,0.97751206,0.9061336517333984
733,161,0.8654943,0.7561764717102051
734,161,0.97983927,0.8736546039581299
735,161,0.990926,0.8713670372962952
736,161,0.985375,0.7450776100158691
737,161,0.9945236,0.931909441947937
738,161,0.94399565,0.7873377799987793
739,161,0.96362334,0.9154314994812012
740,161,0.96824783,0.8476576805114746
741,161,0.92911553,0.7639858722686768
742,161,0.9148608,0.7630622982978821
743,161,0.9103487,0.8840384483337402
744,161,0.9921681,0.7268706560134888
745,161,0.97901905,0.9332104325294495
747,161,0.9849561,0.727642834186554
748,161,0.95523965,0.8706520795822144
749,161,0.9404784,0.8986681699752808
750,161,0.9879899,0.8944953680038452
751,161,0.93423504,0.8750854730606079
752,161,0.98481524,0.7763519883155823
753,161,0.98243475,0.7985422611236572
754,161,0.99312216,0.8807571530342102
755,161,0.9564472,0.8327286243438721
756,161,0.9568668,0.7685335874557495
757,161,0.99161196,0.8549257516860962
760,161,0.9766202,0.879737138748169
761,161,0.92358845,0.7931982278823853
762,161,0.98313934,0.8009862899780273
763,161,0.98570114,0.6989984512329102
764,161,0.9709385,0.7877401113510132
765,161,0.9740721,0.6706357002258301
767,161,0.9876579,0.8807075619697571
768,161,0.97643626,0.8453072309494019
769,161,0.9378122,0.7880570888519287
770,161,0.97887,0.9343899488449097
771,161,0.9850337,0.8216972947120667
772,161,0.8560298,0.8505206108093262
773,161,0.9900916,0.9096739888191223
774,161,0.91728944,0.7026488780975342
775,161,0.9942576,0.8959780931472778
776,161,0.97340935,0.8433899283409119
777,161,0.96514165,0.8018460273742676
780,161,0.9748578,0.8101583123207092
781,161,0.9441339,0.8471046090126038
782,161,0.98803294,0.9599180817604065
783,161,0.7054114,0.8352137804031372
784,161,0.8798693,0.7975284457206726
785,161,0.9498236,0.8298469185829163
786,161,0.9002037,0.839694082736969
787,161,0.95620745,0.8200951814651489
788,161,0.9276294,0.9178309440612793
790,161,0.94302785,0.9618576169013977
791,161,0.98517495,0.8498281240463257
792,161,0.986013,0.8208210468292236
793,161,0.94953305,0.8087403774261475
794,161,0.92294455,0.8905287981033325
795,161,0.9786381,0.7710215449333191
796,161,0.9265318,0.8609403967857361
797,161,0.92449236,0.8050585985183716
798,161,0.9873653,0.8889018893241882
799,161,0.97828364,0.7394164204597473
800,161,0.914128,0.832844614982605
801,161,0.9939963,0.9627662897109985
802,161,0.923658,0.8788087368011475
804,161,0.98848045,0.9004974961280823
805,161,0.98237455,0.854975700378418
806,161,0.9853035,0.8279830813407898
807,161,0.9703055,0.9248849749565125
808,161,0.9791489,0.9085780382156372
809,161,0.93395954,0.8328588604927063
810,161,0.9180823,0.868793249130249
811,161,0.9884708,0.8328291177749634
812,161,0.9832391,0.8536077737808228
814,161,0.9089317,0.919553279876709
815,161,0.8889422,0.8114611506462097
816,161,0.97135913,0.7848243713378906
817,161,0.98546606,0.7913080453872681
818,161,0.9607256,0.8588957190513611
819,161,0.8700219,0.9537893533706665
820,161,0.9302356,0.837120771408081
821,161,0.9298813,0.8212535977363586
822,161,0.9220451,0.8720583915710449
823,161,0.98718387,0.7924194931983948
825,161,0.97458535,0.8625842332839966
826,161,0.97702134,0.7671310901641846
829,161,0.89425147,0.8396271467208862
830,161,0.94276845,0.7718126177787781
832,161,0.91514355,0.8116613626480103
833,161,0.9486377,0.7762511968612671
834,161,0.9801867,0.8581289649009705
836,161,0.9744865,0.9042457342147827
837,161,0.9483167,0.8912160992622375
838,161,0.97840047,0.9167177081108093
839,161,0.981531,0.8333165645599365
840,161,0.97674966,0.8803191781044006
841,161,0.989166,0.6996472477912903
843,161,0.9984759,0.6541082859039307
844,161,0.997108,0.6964035630226135
845,161,0.9986912,0.8326996564865112
846,161,0.9942895,0.5744833946228027
847,161,0.8685326,0.6583592891693115
848,161,0.9895966,0.6877128481864929
849,161,0.98188734,0.896733820438385
850,161,0.98433936,0.7974987626075745
851,161,0.98685014,0.6396454572677612
852,161,0.9376852,0.8875178694725037
853,161,0.98315716,0.7797321081161499
854,161,0.9805201,0.8027803301811218
857,161,0.9704979,0.8137756586074829
858,161,0.98640627,0.9346403479576111
859,161,0.9834235,0.9191882610321045
861,161,0.93986607,0.8893356919288635
862,161,0.7207523,0.7845348119735718
863,161,0.97743,0.8976097106933594
865,161,0.9774659,0.851869523525238
866,161,0.9915317,0.811497688293457
867,161,0.9835307,0.8261669874191284
868,161,0.9839446,0.9660214781761169
869,161,0.8922575,0.9194334745407104
870,161,0.97542596,0.9340518712997437
873,161,0.95543075,0.8951019048690796
874,161,0.9738695,0.9090768098831177
875,161,0.9007034,0.7467653751373291
876,161,0.9682093,0.8300126194953918
877,161,0.98616976,0.7906088829040527
879,161,0.97885907,0.8308472037315369
880,161,0.95342726,0.8313737511634827
881,161,0.99020976,0.9089499115943909
882,161,0.74139273,0.902545154094696
884,161,0.99132526,0.8375121355056763
885,161,0.9895766,0.8490158319473267
886,161,0.9845069,0.8921428322792053
887,161,0.9102068,0.8969805240631104
888,161,0.98730373,0.8824748992919922
889,161,0.94844836,0.9283053278923035
890,161,0.9799766,0.8396233320236206
891,161,0.98276865,0.7606686353683472
892,161,0.94518554,0.894996166229248
894,161,0.97446495,0.8912562131881714
895,161,0.89471275,0.9178774952888489
896,161,0.9581605,0.8574180603027344
897,161,0.9653305,0.924399733543396
898,161,0.9932784,0.9505516886711121
899,161,0.96175736,0.9199024438858032
901,161,0.96658915,0.8525057435035706
902,161,0.99235374,0.8300712704658508
903,161,0.9780085,0.8160461187362671
904,161,0.97117996,0.8343839049339294
905,161,0.97328633,0.8899320960044861
906,161,0.94365984,0.7293785214424133
907,161,0.92266774,0.8922691345214844
908,161,0.9796919,0.9443215131759644
909,161,0.9510495,0.8114558458328247
910,161,0.9878098,0.7745195031166077
911,161,0.9632475,0.8638304471969604
912,161,0.984929,0.8995989561080933
914,161,0.9728331,0.8848389983177185
915,161,0.95579886,0.8331653475761414
916,161,0.9821655,0.8960077166557312
917,161,0.93692917,0.8381881713867188
919,161,0.9803752,0.8566446304321289
920,161,0.9556516,0.9160352945327759
922,161,0.97987735,0.8963218331336975
925,161,0.9632474,0.8834702372550964
926,161,0.9601609,0.855879545211792
927,161,0.9804789,0.7190074324607849
928,161,0.9761316,0.844664454460144
929,161,0.91648304,0.9005929231643677
930,161,0.9498705,0.9121089577674866
933,161,0.9734958,0.8423913717269897
934,161,0.9883132,0.7348035573959351
935,161,0.95831877,0.8200668692588806
936,161,0.98889035,0.8603365421295166
938,161,0.8856731,0.7450688481330872
939,161,0.98004246,0.8024001121520996
940,161,0.9917504,0.9172741174697876
941,161,0.98434335,0.830633282661438
942,161,0.9836282,0.9267745018005371
943,161,0.8808654,0.8545945882797241
944,161,0.94252354,0.8085730075836182
946,161,0.97508574,0.7560786604881287
947,161,0.96834815,0.9424934387207031
8,166,0.96382755,0.8414821624755859
10,166,0.9841161,0.9150892496109009
13,166,0.9722633,0.9110399484634399
16,166,0.976996,0.9434372186660767
18,166,0.99247104,0.9191017746925354
20,166,0.91910285,0.9205052256584167
21,166,0.9833181,0.9135514497756958
24,166,0.979494,0.9253734946250916
27,166,0.80162346,0.9330374598503113
31,166,0.9674306,0.8351962566375732
32,166,0.5688722,0.8574231863021851
33,166,0.9826859,0.9408110976219177
34,166,0.98658276,0.9175753593444824
36,166,0.93825793,0.933486819267273
39,166,0.9701825,0.9087530374526978
42,166,0.80831563,0.8971662521362305
43,166,0.8814176,0.9291326999664307
44,166,0.92871666,0.9239479303359985
45,166,0.9883587,0.9275856018066406
46,166,0.9906134,0.9319189786911011
48,166,0.87101555,0.8958712220191956
49,166,0.9425848,0.9429010152816772
50,166,0.88637644,0.9223982095718384
60,166,0.98920375,0.8933920860290527
62,166,0.97368413,0.9386471509933472
65,166,0.7462252,0.8819174766540527
68,166,0.8276846,0.9253644943237305
72,166,0.9817424,0.9256664514541626
77,166,0.9887872,0.9619200825691223
88,166,0.9645977,0.93336021900177
95,166,0.974813,0.9258774518966675
98,166,0.9888345,0.907159686088562
100,166,0.9265464,0.9256054759025574
103,166,0.9755371,0.9461423754692078
108,166,0.9864935,0.9542572498321533
111,166,0.99242425,0.8980209827423096
114,166,0.97873884,0.9424539804458618
115,166,0.9899337,0.9420398473739624
119,166,0.983718,0.9309923052787781
122,166,0.9592871,0.9383317232131958
123,166,0.9895011,0.952368974685669
124,166,0.96023333,0.9264867901802063
127,166,0.9890288,0.9464549422264099
132,166,0.9741582,0.9513851404190063
133,166,0.9858307,0.9501290917396545
135,166,0.98559344,0.9456741809844971
136,166,0.95162797,0.9045430421829224
137,166,0.97384256,0.9382607936859131
138,166,0.9913413,0.9141647815704346
140,166,0.9164545,0.9083857536315918
141,166,0.3818141,0.907202959060669
142,166,0.98994625,0.953403651714325
143,166,0.9197942,0.9214625954627991
144,166,0.9841767,0.9435890913009644
145,166,0.96971226,0.9616528153419495
146,166,0.7109885,0.9063493013381958
149,166,0.972449,0.9266763925552368
154,166,0.9688345,0.9294325113296509
155,166,0.97824436,0.9117108583450317
157,166,0.9863401,0.9372370839118958
159,166,0.9882694,0.9393422603607178
161,166,0.98891497,0.9451854228973389
163,166,0.9775349,0.9423563480377197
166,166,0.98732847,0.9532849788665771
167,166,0.9793924,0.909893274307251
168,166,0.86600405,0.908825159072876
172,166,0.9735838,0.9417394399642944
174,166,0.99324375,0.9404950141906738
175,166,0.9319165,0.9286983609199524
176,166,0.9884431,0.9266062378883362
178,166,0.980088,0.9541366100311279
185,166,0.92404604,0.91404128074646
186,166,0.9870978,0.9522102475166321
187,166,0.9105485,0.9209212064743042
188,166,0.6255725,0.8801594972610474
192,166,0.8986402,0.8676183223724365
194,166,0.98715746,0.9372892379760742
195,166,0.9732896,0.9140884280204773
196,166,0.94299227,0.9187933802604675
197,166,0.89240676,0.8975658416748047
198,166,0.9830668,0.9049074649810791
199,166,0.955047,0.9121350049972534
200,166,0.9856741,0.8859187960624695
201,166,0.9761081,0.9070160388946533
205,166,0.9030694,0.9120853543281555
206,166,0.9766886,0.9408450722694397
207,166,0.98726964,0.9227781891822815
208,166,0.9658381,0.9203149080276489
209,166,0.9709503,0.9563063383102417
210,166,0.98113227,0.9322730302810669
211,166,0.81948256,0.9070101976394653
212,166,0.9773128,0.9217118620872498
213,166,0.98627007,0.9334944486618042
214,166,0.7657576,0.9624312520027161
215,166,0.97540754,0.9340071082115173
218,166,0.81940734,0.9173747301101685
225,166,0.73466647,0.9075092077255249
226,166,0.9905268,0.9562982320785522
228,166,0.85045683,0.9076399803161621
229,166,0.8670873,0.9192118644714355
231,166,0.6759951,0.8739705681800842
232,166,0.8548345,0.9098778367042542
234,166,0.9486363,0.9346469640731812
236,166,0.9760102,0.904897153377533
237,166,0.99049175,0.9531888961791992
238,166,0.9782849,0.9201942682266235
255,166,0.9839101,0.9513764977455139
256,166,0.8367485,0.9234898090362549
257,166,0.9695352,0.896781861782074
259,166,0.9775079,0.9159286618232727
261,166,0.98643243,0.9475648403167725
268,166,0.9849834,0.9268999099731445
272,166,0.9859596,0.9458405375480652
274,166,0.9355156,0.9132578372955322
279,166,0.9839087,0.9418426752090454
280,166,0.94979656,0.9278780221939087
284,166,0.97591317,0.9580175876617432
287,166,0.9793141,0.9129800796508789
288,166,0.9847554,0.9448434114456177
294,166,0.95779943,0.8771450519561768
295,166,0.9910684,0.9204105138778687
301,166,0.8713896,0.9211773872375488
306,166,0.9847973,0.9261511564254761
315,166,0.99184823,0.9397287368774414
317,166,0.9913092,0.9336918592453003
322,166,0.9558571,0.9232915639877319
334,166,0.93703437,0.9081439971923828
335,166,0.986424,0.9304618239402771
340,166,0.9932447,0.9651442170143127
342,166,0.9933314,0.9485457539558411
344,166,0.9519427,0.9176737070083618
345,166,0.9196612,0.9303679466247559
346,166,0.97721833,0.9339591860771179
347,166,0.901171,0.922561764717102
349,166,0.96944815,0.9438856840133667
362,166,0.9844913,0.9480847120285034
363,166,0.99387145,0.9379217624664307
364,166,0.9822269,0.9182271957397461
365,166,0.9787372,0.905301034450531
367,166,0.91673636,0.9103682041168213
368,166,0.98833585,0.9393191933631897
369,166,0.8527386,0.9241104125976562
371,166,0.9678528,0.9302000999450684
372,166,0.79752475,0.9023635983467102
374,166,0.90785,0.901564359664917
375,166,0.99353224,0.9311714172363281
376,166,0.98458076,0.9294562339782715
377,166,0.961303,0.9060184359550476
378,166,0.9919652,0.8928756713867188
379,166,0.9837096,0.882798969745636
381,166,0.7294259,0.9069905281066895
382,166,0.99547225,0.9087671041488647
383,166,0.9532407,0.9287625551223755
384,166,0.9910297,0.9269818663597107
385,166,0.7700705,0.8878284692764282
386,166,0.864594,0.9272480010986328
387,166,0.8878285,0.9132213592529297
388,166,0.9941477,0.9526146650314331
389,166,0.91045856,0.9253448843955994
391,166,0.9895726,0.9283462166786194
395,166,0.9913938,0.9102486968040466
396,166,0.8933124,0.9299930334091187
398,166,0.9823493,0.9307247400283813
400,166,0.97069216,0.9119948744773865
405,166,0.9622359,0.928375244140625
406,166,0.96019536,0.9546800851821899
407,166,0.96856034,0.9091783761978149
408,166,0.801655,0.8863146305084229
410,166,0.93601745,0.8776862621307373
411,166,0.8981455,0.9255439043045044
412,166,0.98909384,0.9484573602676392
414,166,0.9917887,0.9473897814750671
426,166,0.9911462,0.9542641639709473
427,166,0.99075425,0.9171909093856812
428,166,0.99356186,0.9526113271713257
429,166,0.9818063,0.9492243528366089
430,166,0.533486,0.8947231769561768
431,166,0.9726532,0.9423935413360596
432,166,0.75273407,0.9087737202644348
433,166,0.98352695,0.9329088926315308
434,166,0.9600115,0.9457008242607117
435,166,0.98337704,0.9570560455322266
436,166,0.9322647,0.935407280921936
437,166,0.93670255,0.9285006523132324
438,166,0.9755753,0.9335963726043701
439,166,0.6943962,0.937044620513916
441,166,0.9038288,0.9040251970291138
442,166,0.89698595,0.9202297925949097
449,166,0.98557013,0.9273056983947754
452,166,0.99304986,0.9269576668739319
454,166,0.96342504,0.9351978302001953
455,166,0.9947508,0.9398791790008545
456,166,0.98723006,0.9389998316764832
457,166,0.9167181,0.9164820909500122
459,166,0.98259795,0.8989835381507874
460,166,0.98778,0.9275099039077759
461,166,0.986796,0.9421303272247314
463,166,0.9811985,0.923232913017273
464,166,0.9853474,0.9575535655021667
465,166,0.9763581,0.9483686685562134
467,166,0.88517135,0.9195426106452942
470,166,0.99015474,0.9119089841842651
472,166,0.9982804,0.9515659809112549
483,166,0.9871912,0.9448199272155762
484,166,0.9881376,0.953504204750061
486,166,0.58108824,0.9014734625816345
494,166,0.8337774,0.9294042587280273
495,166,0.989794,0.956486701965332
498,166,0.97715837,0.9178237318992615
505,166,0.99010473,0.9145525097846985
506,166,0.9542446,0.9144664406776428
508,166,0.9864976,0.9418108463287354
509,166,0.9829807,0.9524956345558167
512,166,0.9009304,0.8331189751625061
514,166,0.98726,0.8712466955184937
515,166,0.99075603,0.9153110980987549
517,166,0.9573571,0.9116047024726868
518,166,0.9563141,0.8756847381591797
519,166,0.921938,0.9226558208465576
520,166,0.97133654,0.9445786476135254
521,166,0.99180526,0.9506736993789673
523,166,0.96300083,0.8481893539428711
524,166,0.8561923,0.8990527987480164
525,166,0.9801749,0.9083386063575745
526,166,0.98793274,0.9366053342819214
527,166,0.992095,0.8775218725204468
528,166,0.9423032,0.9275741577148438
529,166,0.9688411,0.9628936052322388
530,166,0.88773084,0.9152070879936218
532,166,0.94127005,0.944675624370575
533,166,0.9792895,0.9450439214706421
534,166,0.9577938,0.9289447069168091
535,166,0.9926571,0.894132137298584
536,166,0.8721464,0.9265315532684326
537,166,0.95733947,0.9364327192306519
538,166,0.926965,0.9339326620101929
542,166,0.9861094,0.9527099132537842
544,166,0.9944247,0.9497196674346924
545,166,0.9763009,0.9423589110374451
546,166,0.9360656,0.9258450269699097
547,166,0.98533946,0.9469484686851501
549,166,0.91689646,0.913525402545929
550,166,0.92759997,0.9381773471832275
551,166,0.9627196,0.9243698716163635
553,166,0.78615934,0.9483768939971924
559,166,0.9896678,0.9424186944961548
561,166,0.63919216,0.9117443561553955
564,166,0.98252714,0.9464174509048462
567,166,0.96046084,0.9485586881637573
571,166,0.99355805,0.9623909592628479
575,166,0.97656906,0.9546459913253784
576,166,0.9752214,0.9518920183181763
577,166,0.8956721,0.9366552233695984
578,166,0.9886088,0.9504857659339905
579,166,0.9878899,0.9442000985145569
583,166,0.992794,0.9558349251747131
584,166,0.871644,0.9067503809928894
592,166,0.9904902,0.9544934034347534
595,166,0.9788278,0.9342424869537354
596,166,0.9714572,0.9239543676376343
599,166,0.99179214,0.9551774263381958
600,166,0.98488647,0.9600130319595337
602,166,0.98260945,0.9579529762268066
604,166,0.9877147,0.946678638458252
607,166,0.98071885,0.9298893213272095
609,166,0.9893935,0.9440435171127319
619,166,0.9879224,0.9397786855697632
620,166,0.9895373,0.9702553153038025
624,166,0.97036666,0.9341322183609009
627,166,0.9587456,0.9508512020111084
630,166,0.95010346,0.9550564289093018
631,166,0.9910191,0.9430027604103088
634,166,0.99709153,0.9613762497901917
638,166,0.98354787,0.946763277053833
639,166,0.9747467,0.9246692657470703
640,166,0.97270405,0.9615992307662964
642,166,0.85682553,0.8917238712310791
643,166,0.97336954,0.931510329246521
645,166,0.9879378,0.9511097073554993
649,166,0.99385995,0.9416515827178955
652,166,0.9451287,0.9363549947738647
653,166,0.9927035,0.9546568393707275
654,166,0.98864317,0.9560356140136719
655,166,0.9923597,0.937608540058136
656,166,0.98502374,0.9244726896286011
657,166,0.94155276,0.9162739515304565
658,166,0.9776468,0.8806047439575195
659,166,0.8970949,0.9118027687072754
660,166,0.9708385,0.9381645917892456
661,166,0.97815084,0.931302011013031
662,166,0.9732022,0.8904355764389038
663,166,0.7367309,0.869873583316803
664,166,0.9864461,0.9116128087043762
665,166,0.94065607,0.9068783521652222
674,166,0.99607295,0.9240781664848328
675,166,0.9882561,0.9405969381332397
676,166,0.989221,0.8786769509315491
677,166,0.9857665,0.8969634771347046
679,166,0.9962985,0.9444941878318787
680,166,0.98409146,0.9178473949432373
685,166,0.97818196,0.9513178467750549
686,166,0.98550946,0.9111414551734924
687,166,0.99461484,0.9332540035247803
688,166,0.8215973,0.902151882648468
698,166,0.9158572,0.8930675387382507
707,166,0.98392147,0.9099584817886353
708,166,0.99724174,0.9635696411132812
709,166,0.9881973,0.9244111180305481
728,166,0.93168867,0.9240156412124634
730,166,0.98305076,0.8851875066757202
733,166,0.9785039,0.9156044721603394
735,166,0.99068725,0.9518792033195496
736,166,0.9656808,0.9210017919540405
743,166,0.9257058,0.9147371053695679
747,166,0.9756246,0.9057040810585022
752,166,0.93629503,0.9181926250457764
753,166,0.992824,0.939588189125061
756,166,0.9840978,0.9063525199890137
757,166,0.98664796,0.9460066556930542
758,166,0.8661288,0.9256728887557983
760,166,0.97099817,0.9465023279190063
762,166,0.9908747,0.9294034242630005
763,166,0.96983135,0.8924892544746399
764,166,0.9894241,0.9232662916183472
765,166,0.98992825,0.8944215178489685
769,166,0.8112901,0.8940474987030029
773,166,0.9857796,0.9544937610626221
776,166,0.9794198,0.9271609783172607
778,166,0.99532795,0.9549069404602051
783,166,0.88396615,0.9258980751037598
784,166,0.93653136,0.9205083847045898
786,166,0.9872751,0.9345759153366089
787,166,0.8522608,0.9067832231521606
788,166,0.97147816,0.9447698593139648
789,166,0.99505645,0.8073378801345825
793,166,0.97642475,0.9126046895980835
795,166,0.9852402,0.904984712600708
799,166,0.9886488,0.8954271674156189
801,166,0.9904599,0.9606481790542603
802,166,0.98670113,0.9349759817123413
811,166,0.98866457,0.9256752729415894
813,166,0.8699181,0.9401066899299622
814,166,0.9809695,0.9428991675376892
817,166,0.9641272,0.910311222076416
818,166,0.96790385,0.9400417804718018
820,166,0.91059667,0.9253146648406982
823,166,0.9859939,0.922258734703064
825,166,0.8490005,0.92573082447052
838,166,0.95940447,0.9331486225128174
839,166,0.8838215,0.925440788269043
841,166,0.82508487,0.9054844379425049
842,166,0.99576557,0.957020103931427
844,166,0.93914956,0.9069130420684814
845,166,0.9258071,0.9449195861816406
847,166,0.85978246,0.8790446519851685
848,166,0.9812476,0.8940610885620117
851,166,0.7707386,0.8670881390571594
853,166,0.98329836,0.9227944612503052
854,166,0.9912825,0.9315763711929321
868,166,0.92570364,0.948146641254425
872,166,0.8632384,0.9403309226036072
875,166,0.92685765,0.9013025760650635
876,166,0.87804353,0.92496657371521
877,166,0.8646815,0.9162288904190063
883,166,0.9889326,0.9625004529953003
884,166,0.98299795,0.9367409348487854
887,166,0.8107027,0.931678295135498
888,166,0.8467079,0.9307594299316406
889,166,0.8503324,0.9386484622955322
890,166,0.641067,0.917052686214447
891,166,0.649744,0.8947361707687378
893,166,0.9825186,0.945769190788269
894,166,0.9641542,0.9330064654350281
895,166,0.9222342,0.9318959712982178
896,166,0.790903,0.9235606789588928
897,166,0.97353816,0.9367440938949585
899,166,0.9601414,0.9538030624389648
900,166,0.83493894,0.9404940605163574
901,166,0.9854035,0.9426374435424805
902,166,0.9863189,0.9414944648742676
904,166,0.80960625,0.9151420593261719
910,166,0.98919046,0.9262611865997314
915,166,0.9863787,0.9419757127761841
916,166,0.9810161,0.9381998181343079
919,166,0.9744509,0.9212947487831116
921,166,0.925511,0.9505918025970459
926,166,0.9508901,0.9273331165313721
927,166,0.98724955,0.9084885120391846
928,166,0.9796652,0.941970705986023
934,166,0.9631163,0.9295092821121216
940,166,0.98732305,0.9556524753570557
941,166,0.9768783,0.9374761581420898
946,166,0.9885973,0.9314635396003723
0,169,0.9814318,0.9039474129676819
1,169,0.9607401,0.9076018929481506
2,169,0.98765314,0.912609338760376
3,169,0.96771055,0.9173227548599243
